time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.4,0.3465,-1.7178,0.2551,0.7891,-0.365,0.5358,0.0,0.101,0.2492,2
1.42,0.4714,0.1321,0.6237,0.7996,-0.3594,0.5105,0.0,0.1017,0.2508,2
1.44,0.0495,1.7889,0.2299,0.7858,-0.3561,0.5347,0.0066,0.1032,0.2555,2
1.46,-0.3385,0.5963,0.249,0.7866,-0.3576,0.5209,0.0,0.1025,0.2582,2
1.48,-0.5074,0.1904,0.3425,0.7904,-0.364,0.5216,0.0,0.1002,0.2502,2
1.5,-0.1473,0.7375,0.4316,0.7871,-0.3691,0.5318,0.0,0.102,0.2538,2
1.52,0.0581,0.6496,0.2907,0.7891,-0.3687,0.5307,0.0,0.1048,0.253,2
1.54,0.1947,0.7176,0.696,0.7834,-0.3695,0.5272,0.0,0.1047,0.2455,2
1.56,-0.1042,-0.1098,0.1403,0.792,-0.3649,0.5214,0.0,0.1068,0.2698,2
1.58,0.0166,-0.0128,0.5805,0.7867,-0.3644,0.5216,0.0,0.1061,0.2516,2
1.6,-0.2461,0.0726,0.6835,0.7881,-0.3574,0.5271,0.0,0.1042,0.2615,2
1.62,-0.4265,-0.2722,0.3031,0.791,-0.3615,0.516,0.0,0.1006,0.256,2
1.64,-0.0575,-0.1495,0.2865,0.7916,-0.3581,0.5238,0.0,0.1027,0.2538,2
1.66,0.4867,1.2583,0.4418,0.7906,-0.364,0.5224,0.0,0.1018,0.2706,2
1.68,0.3305,0.9863,0.5226,0.7965,-0.3647,0.5213,0.0,0.1039,0.2677,2
1.7,-0.5044,-1.0108,0.5955,0.7993,-0.3651,0.5204,0.0,0.0993,0.2342,2
1.72,-0.5094,-0.6888,0.5137,0.7893,-0.3717,0.5363,0.0,0.1029,0.2513,2
1.74,-0.7435,1.4606,0.1488,0.7877,-0.3673,0.5455,0.0,0.1042,0.2563,2
1.76,0.2392,2.1194,0.2158,0.7873,-0.3613,0.525,0.0,0.1013,0.2563,2
1.78,0.3279,0.5851,0.2215,0.7976,-0.3645,0.5252,0.0,0.0995,0.2465,2
1.8,-0.1393,-0.608,-0.1554,0.8024,-0.3663,0.5251,0.0,0.1013,0.2507,2
1.82,0.3195,-1.6736,0.4136,0.7943,-0.3607,0.5339,0.0,0.1005,0.2621,2
1.84,0.2145,-0.3018,0.2357,0.7877,-0.3589,0.5183,0.0,0.1047,0.2547,2
1.86,0.314,-0.313,0.3383,0.7903,-0.3718,0.5342,0.0,0.1019,0.2296,2
1.88,0.5507,-0.4966,0.4774,0.7899,-0.3647,0.528,0.0,0.1035,0.2516,2
1.9,0.4238,-1.8642,0.5409,0.7896,-0.3636,0.5273,0.0,0.1041,0.2537,2
1.92,-0.4011,-1.3731,0.4108,0.7838,-0.3602,0.5264,0.0,0.1013,0.2585,2
1.94,-0.5599,0.1978,-0.0758,0.8011,-0.3591,0.5313,0.0,0.0997,0.2471,2
1.96,-0.3132,2.6338,-0.1821,0.7912,-0.3642,0.5269,0.0,0.1035,0.2436,2
1.98,-0.1048,3.6682,0.2132,0.7822,-0.366,0.5207,0.0,0.0992,0.2679,2
2.0,-0.8348,1.9436,0.2153,0.7932,-0.3586,0.5354,0.0,0.105,0.2299,2
2.02,-1.1317,-1.1229,0.3988,0.7866,-0.366,0.5312,0.0,0.1037,0.2319,2
2.04,-0.4961,-1.5044,0.1643,0.7887,-0.3625,0.5228,0.0,0.1026,0.2435,2
2.06,-0.9935,-3.4997,0.3141,0.7966,-0.359,0.5162,0.0,0.1009,0.2408,2
2.08,-0.7178,-2.696,0.5755,0.7969,-0.3565,0.5312,0.0,0.1021,0.2446,2
2.1,0.3363,-0.2481,0.7802,0.7947,-0.3658,0.5281,0.0,0.1082,0.2465,2
2.12,-0.1835,0.4957,0.8247,0.8001,-0.3572,0.5436,0.0,0.1006,0.2287,2
2.14,0.4374,0.9869,0.3968,0.7886,-0.3644,0.5299,0.0,0.1028,0.2602,2
2.16,0.3558,0.9314,0.5888,0.7886,-0.3635,0.5233,0.0,0.1026,0.2559,2
2.18,-0.1137,-0.7468,0.8198,0.7881,-0.3645,0.523,0.0,0.1019,0.2597,2
2.2,-0.8247,-1.0978,0.6648,0.7934,-0.3704,0.52,0.0,0.1021,0.2453,2
2.22,-0.4783,-0.7747,0.2517,0.7938,-0.3711,0.5186,0.0,0.1037,0.249,2
2.24,-0.7005,-0.7973,0.2411,0.793,-0.3583,0.524,0.0,0.1015,0.2354,2
2.26,-1.9173,0.7604,0.6275,0.7859,-0.3667,0.5217,0.0,0.1057,0.2367,2
2.28,-1.8437,1.1617,0.3512,0.7954,-0.3716,0.5265,0.0,0.1034,0.2615,2
2.3,-2.0825,2.1127,-0.2436,0.7971,-0.3717,0.5214,0.0,0.1014,0.2478,2
2.32,-1.4357,3.0102,-0.332,0.7914,-0.3683,0.5233,0.0,0.1047,0.2479,2
2.34,-0.5846,0.7395,-0.0225,0.7904,-0.3653,0.5292,0.0,0.1077,0.2592,2
2.36,-0.2494,-1.7201,0.4573,0.7914,-0.3693,0.5297,0.0,0.1044,0.2556,2
2.38,-0.0265,-2.0979,0.2866,0.7958,-0.3748,0.5158,0.0063,0.1024,0.2611,2
2.4,0.0325,0.1493,0.1517,0.7948,-0.3681,0.5201,0.0,0.1013,0.2351,2
2.42,0.3037,1.0438,0.0868,0.7844,-0.3638,0.519,0.0,0.1034,0.249,2
2.44,0.2239,1.069,-0.0025,0.7849,-0.3555,0.5355,0.0,0.1016,0.2716,2
2.46,-0.7004,-0.9873,0.0881,0.7929,-0.3609,0.5251,0.0,0.1039,0.2426,2
2.48,-0.6837,-0.5383,0.4005,0.7927,-0.3661,0.5219,0.0,0.1023,0.2461,2
2.5,-0.533,-0.2772,0.3537,0.7992,-0.3675,0.5198,0.0,0.1022,0.2327,2
2.52,-0.3063,0.3112,0.5666,0.7861,-0.3707,0.5182,0.0,0.1017,0.2489,2
2.54,0.2137,0.3706,0.7142,0.7941,-0.363,0.5263,0.0013,0.1019,0.2488,2
2.56,0.9185,1.2315,0.8648,0.7834,-0.3654,0.5228,0.0,0.1052,0.2513,2
2.58,0.1063,1.1502,0.9601,0.7941,-0.366,0.5399,0.0,0.1091,0.2562,2
2.6,0.1234,1.8174,0.8455,0.7984,-0.3757,0.5242,0.0,0.1056,0.252,2
2.62,0.1149,1.279,0.4372,0.786,-0.3738,0.5173,0.0,0.1025,0.2524,2
2.64,-0.5881,-1.5982,0.4806,0.7847,-0.3669,0.5137,0.0,0.1004,0.2565,2
2.66,0.0101,-1.102,0.5237,0.793,-0.3717,0.5232,0.0,0.1025,0.2557,2
2.68,-0.7736,0.1692,0.5126,0.7889,-0.3716,0.5215,0.0,0.1031,0.2413,2
2.7,0.1193,1.4354,0.3012,0.7882,-0.3704,0.5144,0.0,0.1027,0.2505,2
2.72,-0.1597,1.0067,0.1503,0.7922,-0.3746,0.5094,0.0,0.1018,0.2575,2
2.74,-0.3713,0.5309,0.3015,0.7923,-0.3659,0.5151,0.0028,0.0996,0.2591,2
2.76,-0.7408,-0.149,0.2614,0.7869,-0.3713,0.5152,0.0,0.1021,0.2549,2
2.78,-0.6018,0.0691,0.0938,0.7898,-0.368,0.5254,0.0,0.0998,0.2402,2
2.8,-0.9443,-0.7346,0.3969,0.7993,-0.3622,0.5155,0.0008,0.1027,0.2456,2
2.82,-0.5646,-1.3028,0.3367,0.7966,-0.3666,0.5041,0.0016,0.0973,0.2629,2
2.84,0.2158,0.8668,-0.1624,0.7943,-0.3641,0.51,0.0,0.0986,0.2596,2
2.86,0.1173,1.4702,0.1995,0.7903,-0.3648,0.5162,0.0,0.0997,0.2473,2
2.88,0.5504,0.285,-0.1139,0.7868,-0.3691,0.5259,0.006,0.1007,0.2466,2
2.9,-0.017,-0.1681,-0.1459,0.7868,-0.369,0.5304,0.0023,0.101,0.2523,2
2.92,-0.2523,-1.0446,0.1214,0.792,-0.363,0.5301,0.0,0.101,0.2382,2
2.94,0.0084,-0.1505,0.0632,0.7916,-0.3625,0.5182,0.0,0.103,0.2433,2
2.96,-0.5121,-0.121,0.3482,0.7974,-0.3635,0.5357,0.0,0.1013,0.248,2
2.98,-0.6122,0.9523,-0.3093,0.7844,-0.3651,0.5058,0.0,0.1044,0.2647,2
3.0,-0.6169,0.2427,0.3181,0.7873,-0.3603,0.524,0.0,0.1022,0.2626,2
3.02,0.3965,1.0433,0.1182,0.7916,-0.3685,0.5327,0.0,0.1023,0.2524,2
3.04,0.0173,0.9213,0.4084,0.7858,-0.3698,0.5296,0.0,0.1041,0.2479,2
3.06,-0.4095,-0.6895,0.3999,0.8023,-0.3681,0.516,0.0024,0.1037,0.2514,2
3.08,-0.5252,-1.6553,0.3866,0.8008,-0.3626,0.5276,0.0,0.1011,0.2558,2
3.1,-0.2449,0.8788,0.8758,0.7909,-0.3652,0.5125,0.0,0.1068,0.2639,2
3.12,0.452,1.0244,0.0767,0.7897,-0.3594,0.5255,0.0,0.1004,0.2455,2
3.14,0.0599,0.8179,0.1125,0.7865,-0.3603,0.5134,0.0,0.1044,0.2451,2
3.16,-1.0119,-0.5479,0.6083,0.7946,-0.367,0.5116,0.0,0.1017,0.2506,2
3.18,-0.4108,-0.6873,0.5209,0.7891,-0.3726,0.5175,0.0008,0.1005,0.2684,2
3.2,-0.6051,0.3082,0.2613,0.7913,-0.3664,0.519,0.0,0.1039,0.269,2
3.22,-0.1626,0.3163,0.4801,0.7864,-0.363,0.5236,0.0,0.1016,0.2565,2
3.24,0.509,-0.3367,0.5114,0.7923,-0.3628,0.5135,0.009,0.0982,0.2513,2
3.26,0.4279,-0.5138,0.6663,0.7939,-0.3728,0.5088,0.0,0.107,0.2467,2
3.28,-0.3801,-0.2713,0.0619,0.7948,-0.3596,0.5177,0.0,0.1009,0.254,2
3.3,0.5544,-0.5686,0.2204,0.7966,-0.3614,0.53,0.0,0.1007,0.2387,2
3.32,-0.2706,-0.5291,0.1676,0.7932,-0.3618,0.525,0.0,0.1014,0.2496,2
3.34,0.1811,0.9347,0.2208,0.7909,-0.3604,0.5193,0.0,0.1002,0.2522,2
3.36,0.5547,2.0613,0.4307,0.7907,-0.3641,0.5252,0.0,0.1013,0.2565,2
3.38,0.1085,-0.469,0.6075,0.79,-0.3659,0.5102,0.0,0.1016,0.2573,2
3.4,0.1431,-1.6083,-0.2247,0.7952,-0.3674,0.5276,0.0158,0.0992,0.242,2
3.42,0.0818,1.0207,0.3295,0.792,-0.3659,0.5258,0.0031,0.1028,0.2557,2
3.44,-0.1406,-0.7764,0.418,0.7873,-0.359,0.5274,0.0006,0.1049,0.2586,2
3.46,-0.147,-1.5282,0.4721,0.7986,-0.3642,0.5201,0.0,0.1044,0.2605,2
3.48,0.1789,1.0034,0.5791,0.7999,-0.3644,0.5196,0.0,0.1021,0.2557,2
3.5,-0.1487,2.476,0.6585,0.7895,-0.3621,0.5181,0.0,0.1026,0.2505,2
3.52,0.1135,2.7107,0.3927,0.7857,-0.3618,0.5274,0.0,0.1009,0.2615,2
3.54,-0.3296,0.393,0.6812,0.7875,-0.3685,0.5332,0.0,0.1041,0.2456,2
3.56,-0.4434,0.2518,0.3285,0.7882,-0.3653,0.5134,0.0,0.1037,0.2596,2
3.58,-1.0551,-0.5356,0.4691,0.7879,-0.3719,0.5315,0.0,0.1013,0.2555,2
3.6,-0.7354,-0.4376,0.493,0.7908,-0.37,0.5248,0.0,0.101,0.262,2
3.62,-0.689,-0.6805,0.508,0.7935,-0.3724,0.5212,0.0,0.1038,0.2633,2
3.64,-0.3325,-0.2954,0.6142,0.7979,-0.3673,0.5194,0.0,0.1083,0.2659,2
3.66,-0.3565,-0.3858,0.0872,0.787,-0.3748,0.5094,0.0,0.1011,0.2709,2
3.68,-0.1646,0.1007,0.2559,0.7932,-0.3671,0.5229,0.0,0.1017,0.252,2
3.7,-0.483,1.2768,0.3801,0.7936,-0.372,0.5161,0.0,0.1024,0.249,2
3.72,-0.4361,1.2002,0.2919,0.7919,-0.3695,0.5173,0.0,0.1015,0.2476,2
3.74,-0.0792,-0.196,0.1629,0.7882,-0.3704,0.5135,0.0066,0.1026,0.2475,2
3.76,-0.4179,-0.6977,0.2219,0.7892,-0.3669,0.5109,0.0,0.101,0.2568,2
3.78,-0.2777,-1.7337,0.3396,0.7901,-0.3643,0.5178,0.0,0.1015,0.2513,2
3.8,-0.4577,-0.8947,-0.0155,0.8022,-0.3631,0.5146,0.0038,0.107,0.2534,2
3.82,0.5279,1.8721,0.1456,0.7883,-0.3633,0.515,0.0,0.1029,0.2508,2
3.84,0.4936,2.3321,-0.098,0.7909,-0.3582,0.5312,0.0,0.102,0.2599,2
3.86,0.2838,1.3781,0.1881,0.7943,-0.3679,0.5086,0.0,0.0992,0.2561,2
3.88,0.2462,1.1911,0.2718,0.7919,-0.3675,0.5201,0.0045,0.0976,0.2549,2
3.9,-0.0197,0.7268,0.315,0.7831,-0.371,0.5176,0.0,0.101,0.2572,2
3.92,-0.2182,-0.2689,0.3105,0.7865,-0.3707,0.522,0.0,0.0994,0.2674,2
3.94,-0.1485,-0.5308,-0.0545,0.7841,-0.3717,0.5298,0.0,0.1037,0.2585,2
3.96,-0.2897,-0.7027,0.3189,0.7895,-0.3648,0.5363,0.0,0.1059,0.2514,2
3.98,-0.2396,-1.1838,0.5167,0.799,-0.3625,0.5247,0.01,0.1038,0.2603,2
4.0,-0.5869,-0.4733,0.3445,0.7947,-0.3635,0.5135,0.0,0.1008,0.2563,2
4.02,-0.3759,0.3346,0.5132,0.7845,-0.3662,0.51,0.0036,0.0999,0.2632,2
4.04,-0.3562,0.0588,0.405,0.792,-0.3679,0.519,0.0,0.0977,0.2631,2
4.06,-0.5365,0.9818,0.5145,0.7981,-0.3705,0.5243,0.0,0.1007,0.2604,2
4.08,-0.5627,1.1727,0.3045,0.7891,-0.3746,0.5271,0.0,0.1015,0.2517,2
4.1,-0.4604,-0.0386,0.1851,0.7926,-0.3711,0.519,0.0,0.1028,0.2596,2
4.12,-0.4191,-1.1823,0.6372,0.7911,-0.369,0.5171,0.0,0.1044,0.2593,2
4.14,-0.5354,-0.6199,0.566,0.7982,-0.371,0.5199,0.0012,0.1086,0.2608,2
4.16,-0.0971,0.0048,0.5096,0.789,-0.3693,0.5067,0.0,0.1011,0.2502,2
4.18,-0.7102,0.7106,0.4772,0.7932,-0.3725,0.5165,0.0,0.1013,0.2556,2
4.2,-0.6925,0.8663,0.1578,0.7925,-0.369,0.5046,0.0,0.1012,0.2523,2
4.22,-0.928,0.2562,0.0653,0.7932,-0.3658,0.5172,0.0011,0.1019,0.2471,2
4.24,-1.0442,-0.2747,-0.07,0.798,-0.3683,0.5167,0.0,0.1016,0.2468,2
4.26,-1.575,-0.9415,0.2462,0.7977,-0.3646,0.5264,0.0,0.1031,0.2535,2
4.28,-1.1168,-0.561,0.4163,0.7941,-0.3674,0.5254,0.0,0.1034,0.2364,2
4.3,-0.4015,1.4664,0.4111,0.7855,-0.3667,0.523,0.0,0.1021,0.2504,2
4.32,0.43,1.5557,0.2219,0.7778,-0.3667,0.517,0.0,0.1034,0.2539,2
4.34,0.094,-0.4326,0.1931,0.7852,-0.3695,0.5197,0.0002,0.1023,0.2528,2
4.36,-0.1221,-0.7,0.1283,0.7901,-0.3683,0.5118,0.0002,0.104,0.2593,2
4.38,-0.0988,-0.7987,0.2826,0.7887,-0.3696,0.5016,0.004,0.1051,0.2543,2
4.4,-0.0992,-0.5178,0.0606,0.7954,-0.3635,0.5035,0.0,0.1046,0.2599,2
4.42,-0.3879,-0.2367,0.8065,0.7988,-0.3677,0.5087,0.0097,0.1076,0.2551,2
4.44,0.0158,0.5187,0.6256,0.7959,-0.3652,0.5144,0.0,0.1062,0.2529,2
4.46,-0.291,0.4743,0.4926,0.7939,-0.3711,0.5155,0.0,0.1077,0.2578,2
4.48,-0.0223,0.1575,0.2944,0.7972,-0.3681,0.518,0.0,0.1041,0.2579,2
4.5,0.0881,0.0874,0.4592,0.7887,-0.365,0.5106,0.0,0.1033,0.2642,2
4.52,-0.4736,-0.2471,0.6421,0.7828,-0.37,0.5064,0.0,0.1,0.2521,2
4.54,-0.6272,0.0621,0.6274,0.7952,-0.37,0.516,0.0,0.1051,0.2446,2
4.56,-0.4367,-1.519,0.2543,0.7931,-0.3669,0.5211,0.0,0.0996,0.2595,2
4.58,-0.292,-1.0563,0.4337,0.7966,-0.37,0.5187,0.0,0.0976,0.2618,2
4.6,-0.4053,-0.4775,0.6758,0.7977,-0.3706,0.501,0.0001,0.1044,0.2557,2
4.62,-0.8234,0.2391,0.5516,0.7929,-0.3665,0.5055,0.0,0.0999,0.2669,2
4.64,-0.6681,0.296,0.1778,0.7909,-0.3639,0.5184,0.0,0.1025,0.2679,2
4.66,-0.1493,0.975,-0.0106,0.7818,-0.3681,0.5264,0.0,0.1049,0.2497,2
4.68,0.0551,0.9846,0.0039,0.7871,-0.3669,0.508,0.0,0.1036,0.2604,2
4.7,-0.695,1.5812,-0.0316,0.7985,-0.3695,0.5057,0.0,0.1016,0.2582,2
4.72,0.0201,0.5273,0.1308,0.7916,-0.3669,0.5154,0.0107,0.104,0.2459,2
4.74,-0.064,-0.5076,-0.0274,0.7932,-0.3684,0.5176,0.0,0.1042,0.2534,2
4.76,0.3213,-1.3189,0.494,0.797,-0.3616,0.5049,0.0,0.1037,0.2639,2
4.78,0.1393,-1.3816,0.3869,0.792,-0.3612,0.5001,0.0,0.1045,0.2593,2
4.8,0.0373,-0.3314,0.2144,0.7911,-0.3624,0.5115,0.0,0.1033,0.2607,2
4.82,0.7252,0.8168,0.5193,0.7919,-0.3608,0.5304,0.0,0.1016,0.2617,2
4.84,0.3762,0.8091,0.0391,0.7957,-0.3656,0.5191,0.0002,0.1055,0.2476,2
4.86,0.3688,0.3326,0.1604,0.7925,-0.3685,0.5155,0.0,0.1021,0.2471,2
4.88,-0.0573,0.5164,0.0153,0.791,-0.369,0.5258,0.0,0.1036,0.276,2
4.9,-0.2715,0.4543,0.3528,0.793,-0.3696,0.5133,0.0,0.1044,0.2443,2
4.92,0.1678,0.8651,0.692,0.7903,-0.3667,0.5145,0.0,0.1048,0.2517,2
4.94,-0.1697,0.9408,0.2904,0.7908,-0.3656,0.5082,0.0027,0.103,0.2411,2
4.96,-0.4274,-0.0278,0.4096,0.7938,-0.3667,0.518,0.0,0.1043,0.2635,2
4.98,-0.3942,-0.1407,0.1067,0.7893,-0.3636,0.5105,0.0,0.1028,0.2605,2
5.0,-0.6783,-0.66,0.4307,0.7965,-0.3634,0.5037,0.0032,0.1076,0.2511,2
5.02,-0.508,-1.6014,0.1526,0.7931,-0.3695,0.5023,0.0,0.1063,0.254,2
5.04,0.0164,-2.0469,0.3009,0.7989,-0.371,0.4926,0.0018,0.1054,0.2646,2
5.06,-0.6045,-1.254,0.1844,0.7958,-0.3694,0.5224,0.0,0.1027,0.2608,2
5.08,-0.0832,2.0825,0.4659,0.8025,-0.3603,0.5191,0.0,0.1027,0.2534,2
5.1,0.7369,3.3338,0.0783,0.8019,-0.3575,0.5139,0.0,0.1011,0.2601,2
5.12,0.2752,2.3833,0.1862,0.7906,-0.3586,0.5075,0.0035,0.1008,0.2578,2
5.14,0.0991,1.8479,0.2448,0.7894,-0.3737,0.5254,0.0018,0.1025,0.2656,2
5.16,0.8714,1.0965,0.3267,0.7944,-0.3714,0.5123,0.0,0.1079,0.272,2
5.18,-0.3316,0.9298,0.4366,0.7884,-0.3689,0.5152,0.0057,0.1044,0.2544,2
5.2,-0.6818,-0.4453,0.037,0.7941,-0.3751,0.5198,0.0034,0.1025,0.2478,2
5.22,-0.7029,-1.104,0.5245,0.793,-0.3705,0.5137,0.0,0.1034,0.2447,2
5.24,-0.9544,-1.4153,0.209,0.7925,-0.3689,0.5173,0.0,0.1005,0.2504,2
5.26,-0.6579,0.0718,0.142,0.8034,-0.3634,0.5045,0.0001,0.1002,0.2618,2
5.28,-0.0608,0.3182,0.2849,0.8008,-0.3644,0.5037,0.0,0.1021,0.2418,2
5.3,-0.3182,1.6022,0.2996,0.7958,-0.3738,0.5091,0.0,0.1005,0.2525,2
5.32,-0.1461,2.2537,0.5238,0.7975,-0.3666,0.5317,0.0,0.105,0.2521,2
5.34,-0.372,2.1495,0.0873,0.7839,-0.3693,0.5324,0.0,0.1038,0.2718,2
5.36,-0.7401,1.1331,0.0969,0.7877,-0.3637,0.5215,0.0003,0.1041,0.2558,2
5.38,-0.0984,0.5509,0.2649,0.7914,-0.3657,0.5182,0.0062,0.1005,0.2524,2
