time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.48,-2.1041,-1.8326,1.7433,0.7599,-0.3684,0.5381,0.0495,0.0991,0.1953,2
1.5,0.0203,-3.8173,2.194,0.7468,-0.3713,0.5285,0.0509,0.0965,0.1983,2
1.52,1.2189,-3.1518,1.5741,0.7462,-0.3702,0.5292,0.0464,0.0956,0.1994,2
1.54,1.5409,-0.9483,1.0053,0.7492,-0.3703,0.5305,0.0444,0.0949,0.1985,2
1.56,0.8341,-0.3155,0.7482,0.7403,-0.3643,0.533,0.0439,0.0953,0.2006,2
1.58,0.2466,-1.7834,0.7912,0.7352,-0.3666,0.5383,0.0456,0.0975,0.1902,2
1.6,0.8657,-2.0822,0.3298,0.7444,-0.3707,0.5404,0.0476,0.0962,0.1858,2
1.62,2.6527,-2.0074,0.8955,0.7411,-0.3705,0.5353,0.0497,0.0938,0.1835,2
1.64,4.4519,-1.9658,2.048,0.7376,-0.3681,0.5303,0.0413,0.0963,0.1803,2
1.66,4.2536,-3.5485,3.0855,0.7437,-0.3576,0.5277,0.0407,0.0942,0.1854,2
1.68,3.318,-2.8032,1.837,0.7498,-0.3785,0.5267,0.0458,0.0985,0.1739,2
1.7,1.8624,-2.2953,1.142,0.7599,-0.3733,0.5181,0.0534,0.0996,0.1949,2
1.72,0.6973,-0.2117,0.634,0.7641,-0.3737,0.5176,0.0458,0.0991,0.1773,2
1.74,-0.0401,1.6611,0.2717,0.7518,-0.3723,0.5191,0.0435,0.0956,0.1774,2
1.76,-1.257,0.4143,0.809,0.7489,-0.3658,0.5248,0.0431,0.0972,0.1802,2
1.78,-1.3226,-0.1139,0.6436,0.7504,-0.3775,0.538,0.0423,0.0983,0.1747,2
1.8,-0.9789,0.0729,0.1273,0.7455,-0.376,0.5372,0.0465,0.0999,0.1796,2
1.82,-0.5452,1.0683,0.1934,0.7465,-0.3667,0.5311,0.0481,0.0987,0.1845,2
1.84,-0.1383,0.8781,0.8259,0.7523,-0.3747,0.5297,0.042,0.0967,0.1792,2
1.86,0.4732,0.5843,1.2363,0.7539,-0.3784,0.5287,0.0408,0.0949,0.1803,2
1.88,0.0771,0.2432,0.7457,0.7524,-0.368,0.5308,0.0392,0.0983,0.1849,2
1.9,0.1699,0.256,0.694,0.7519,-0.3679,0.5341,0.0346,0.0988,0.1828,2
1.92,-0.0345,-0.7951,0.4372,0.7564,-0.3778,0.5247,0.0368,0.0996,0.1746,2
1.94,-0.0496,-0.9066,0.6762,0.7468,-0.3729,0.5287,0.0395,0.1,0.1649,2
1.96,-1.4498,-0.9372,0.1123,0.7419,-0.3658,0.5348,0.039,0.0952,0.1804,2
1.98,-1.8223,-1.2498,0.128,0.7497,-0.3704,0.5258,0.0265,0.0961,0.183,2
2.0,-1.884,-0.4334,0.2945,0.7483,-0.3737,0.5307,0.0064,0.0938,0.1787,2
2.02,-1.3614,0.2027,0.5201,0.7495,-0.3686,0.5259,0.0075,0.0948,0.1874,2
2.04,-0.4886,-1.4149,0.6166,0.7545,-0.3751,0.5283,0.0037,0.0972,0.1866,2
2.06,0.3614,-3.2069,0.5719,0.7499,-0.3862,0.5334,0.0035,0.0967,0.1795,2
2.08,0.8327,-0.8974,0.566,0.7526,-0.3756,0.5292,0.0062,0.0956,0.1834,2
2.1,0.6361,0.1593,0.357,0.7472,-0.3691,0.5258,0.0047,0.0954,0.1847,2
2.12,0.224,-0.6923,0.1159,0.7432,-0.368,0.5278,0.0075,0.095,0.1843,2
2.14,0.8527,-1.3419,0.0474,0.7402,-0.3703,0.524,0.0093,0.0938,0.202,2
2.16,-0.4164,-1.4985,1.5145,0.7609,-0.3866,0.5107,0.0072,0.0921,0.214,2
2.18,-3.461,-0.3399,1.63,0.787,-0.4073,0.5269,0.0017,0.096,0.2153,2
2.2,-4.752,2.1222,-1.2715,0.7784,-0.3931,0.5271,0.0031,0.0939,0.2186,2
2.22,-1.9519,4.3267,-3.2326,0.7225,-0.3737,0.5225,0.0058,0.0965,0.2225,2
2.24,-0.0382,3.6332,-1.9759,0.7139,-0.3692,0.5195,0.0064,0.0941,0.2313,2
2.26,2.1786,1.1551,-0.2855,0.727,-0.3622,0.5304,0.005,0.0944,0.2201,2
2.28,4.4484,0.447,1.0207,0.7401,-0.3653,0.5366,0.0009,0.0954,0.2135,2
2.3,5.8253,0.7638,1.0832,0.7508,-0.3663,0.5337,0.0,0.0979,0.2103,2
2.32,4.7921,0.7491,0.8086,0.7562,-0.3677,0.5311,0.0,0.0953,0.2163,2
2.34,2.9741,0.7494,0.6731,0.7557,-0.363,0.5376,0.0005,0.0938,0.2257,2
2.36,-0.4277,-2.8858,0.2924,0.7559,-0.3608,0.5449,0.0049,0.0948,0.2344,2
2.38,-2.5493,-3.6143,-0.0376,0.7519,-0.357,0.5346,0.0038,0.093,0.2221,2
2.4,-1.9064,-0.8626,-0.9885,0.7575,-0.3546,0.5244,0.0119,0.0956,0.2211,2
2.42,0.3414,-1.7004,-1.0396,0.7335,-0.3651,0.5212,0.0,0.0991,0.206,2
2.44,0.1184,-2.8519,0.4906,0.7376,-0.3759,0.5184,0.0064,0.0963,0.2082,2
2.46,-0.4636,-2.3318,0.5789,0.7587,-0.3821,0.5131,0.0221,0.0953,0.2137,2
2.48,-0.6564,-1.4552,-0.0282,0.7662,-0.3781,0.5123,0.0209,0.0938,0.2098,2
2.5,-1.1763,-2.0275,-0.4725,0.7614,-0.3608,0.5289,0.0252,0.0931,0.2091,2
2.52,-1.4249,-0.9609,-0.1681,0.7471,-0.3591,0.5257,0.0351,0.0952,0.2157,2
2.54,-1.5597,-1.955,0.007,0.7418,-0.3583,0.5261,0.0433,0.0967,0.2277,2
2.56,-0.9752,-2.4343,0.5036,0.7353,-0.3648,0.5227,0.0402,0.0957,0.2233,2
2.58,-0.4584,-1.414,1.3763,0.7492,-0.3755,0.5192,0.0442,0.0963,0.2148,2
2.6,-0.5,-0.9646,1.1584,0.7612,-0.3793,0.5235,0.0472,0.096,0.2188,2
2.62,0.5712,-1.6866,0.043,0.7474,-0.3631,0.5232,0.0411,0.0942,0.2177,2
2.64,-0.3102,-4.5916,0.5191,0.7556,-0.3658,0.5142,0.0332,0.0955,0.2134,2
2.66,-0.2878,-2.3675,1.3606,0.7652,-0.3688,0.515,0.0339,0.0927,0.2103,2
2.68,0.0406,-0.3554,1.6431,0.7728,-0.3652,0.5182,0.0381,0.0955,0.194,2
2.7,-0.0919,1.9354,0.5208,0.7555,-0.365,0.5166,0.035,0.0939,0.2056,2
2.72,-1.1318,1.8595,0.3334,0.7509,-0.3765,0.5211,0.0366,0.0924,0.2087,2
2.74,-1.6652,1.8286,0.2461,0.7505,-0.3776,0.5228,0.0335,0.0934,0.212,2
2.76,-0.9909,1.1317,1.1842,0.7471,-0.3851,0.5283,0.0342,0.0945,0.2057,2
2.78,-0.2735,-0.9742,1.1791,0.7424,-0.381,0.529,0.0372,0.0948,0.1972,2
2.8,-0.2847,-3.962,0.9425,0.7407,-0.3791,0.5203,0.0395,0.0938,0.1928,2
2.82,-0.7329,-6.6585,1.3198,0.7507,-0.3775,0.5207,0.0423,0.0945,0.1992,2
2.84,-0.16,-6.5898,1.5221,0.7666,-0.3747,0.5167,0.0348,0.0954,0.2018,2
2.86,0.9013,-4.9345,1.0077,0.7689,-0.3683,0.5088,0.0346,0.0965,0.207,2
2.88,0.5801,-3.272,1.2807,0.764,-0.3634,0.508,0.0369,0.0985,0.1982,2
2.9,0.9584,-2.2022,1.4283,0.7582,-0.3677,0.5123,0.0357,0.0957,0.2066,2
2.92,0.4818,-1.6538,1.3199,0.7529,-0.3737,0.5117,0.0359,0.0967,0.2114,2
2.94,-0.2862,-1.3622,1.4312,0.7556,-0.3785,0.5158,0.0314,0.0952,0.206,2
2.96,-1.2593,-2.0511,1.0763,0.7553,-0.3839,0.508,0.0211,0.0962,0.2052,2
2.98,-0.2553,-2.0044,0.9649,0.7536,-0.386,0.5106,0.0232,0.0985,0.2014,2
3.0,0.1012,-1.5364,1.2376,0.7682,-0.3827,0.5097,0.0238,0.0953,0.1949,2
3.02,0.6308,1.3326,1.066,0.7708,-0.3776,0.5063,0.0174,0.0946,0.1899,2
3.04,0.5752,3.2145,1.1869,0.7595,-0.3781,0.5168,0.0067,0.0941,0.1878,2
3.06,0.0212,2.2025,1.233,0.7516,-0.3728,0.5135,0.0035,0.0963,0.1883,2
3.08,-0.1649,1.151,1.1563,0.7587,-0.3719,0.5092,0.0042,0.0953,0.1965,2
3.1,0.0707,4.3361,1.1114,0.7619,-0.3718,0.5092,0.0047,0.0948,0.1956,2
3.12,0.3568,5.2114,0.9666,0.755,-0.3676,0.5142,0.0,0.096,0.2005,2
3.14,0.0053,3.857,0.6723,0.7499,-0.3707,0.5182,0.0058,0.0915,0.191,2
3.16,-0.2334,0.3654,0.1802,0.7545,-0.3866,0.5184,0.0034,0.0982,0.1912,2
3.18,-0.2792,-0.0596,0.3587,0.7567,-0.3813,0.519,0.0056,0.0963,0.1992,2
3.2,-0.123,-0.4257,0.3278,0.7591,-0.3852,0.5193,0.0059,0.0962,0.1956,2
3.22,0.0827,0.2002,0.2283,0.7552,-0.377,0.5174,0.0159,0.0953,0.2023,2
3.24,-0.4532,-0.2802,0.2465,0.7498,-0.37,0.5221,0.0149,0.0983,0.2113,2
3.26,-0.7802,-0.6708,0.7999,0.7521,-0.3755,0.5167,0.0154,0.099,0.2212,2
3.28,-0.5604,1.6879,1.2896,0.7551,-0.3888,0.5114,0.0117,0.0994,0.2053,2
3.3,0.0914,3.9487,1.211,0.7558,-0.3984,0.5082,0.0079,0.0986,0.2013,2
3.32,0.2822,3.3817,0.6001,0.7606,-0.3997,0.5154,0.0128,0.0967,0.2041,2
3.34,0.6998,2.2259,0.4944,0.7564,-0.3957,0.519,0.0107,0.0989,0.2044,2
3.36,0.025,1.3,0.6288,0.757,-0.3801,0.5217,0.0149,0.0959,0.2046,2
3.38,0.2749,-0.0046,0.8221,0.7453,-0.3741,0.5209,0.0201,0.1001,0.209,2
3.4,0.4283,-0.5846,0.4603,0.7545,-0.3772,0.5213,0.0087,0.1023,0.2035,2
3.42,0.3654,0.3874,0.3048,0.7613,-0.3808,0.5176,0.0151,0.1009,0.2079,2
3.44,-0.7526,1.9678,0.6397,0.7481,-0.3753,0.5258,0.017,0.1002,0.2144,2
3.46,-0.5172,1.2021,1.1881,0.7422,-0.3779,0.5185,0.0111,0.1004,0.2175,2
3.48,-0.0361,-0.0887,1.1025,0.7517,-0.388,0.5229,0.0115,0.0998,0.2173,2
3.5,0.1093,-0.5326,0.6326,0.7469,-0.3875,0.5201,0.0131,0.0951,0.2064,2
3.52,0.4663,0.4349,0.3704,0.743,-0.3907,0.5148,0.0138,0.098,0.2146,2
3.54,0.4389,0.1793,0.0173,0.7483,-0.3871,0.5192,0.0151,0.1003,0.2175,2
3.56,0.1577,-1.2591,0.1431,0.7524,-0.3828,0.5246,0.0128,0.1035,0.2193,2
3.58,-0.4645,-3.0591,0.2066,0.7538,-0.3861,0.5226,0.0159,0.1016,0.214,2
3.6,-0.6964,-3.8375,0.3361,0.7523,-0.3821,0.5132,0.0179,0.1008,0.218,2
3.62,-1.8666,-3.2791,0.2612,0.7591,-0.3841,0.5211,0.0156,0.101,0.2285,2
3.64,-1.0286,-0.8019,0.0553,0.7539,-0.3784,0.517,0.0168,0.0996,0.2152,2
3.66,-0.44,0.3075,-0.3997,0.7541,-0.3775,0.5131,0.0161,0.1015,0.2147,2
3.68,-0.6374,0.1629,-0.7743,0.7571,-0.3858,0.5149,0.0207,0.101,0.1984,2
3.7,-0.7578,-0.8679,-0.2248,0.741,-0.3923,0.5212,0.0183,0.1016,0.2102,2
3.72,-0.8841,-1.241,-0.1188,0.7477,-0.3834,0.5172,0.0206,0.0995,0.2047,2
3.74,-0.3598,-2.0213,-0.1407,0.7497,-0.383,0.5149,0.0184,0.1037,0.2155,2
3.76,-0.2946,-1.0674,-0.405,0.7521,-0.3829,0.512,0.0188,0.1055,0.2145,2
3.78,-0.6446,0.7288,-0.7213,0.763,-0.3827,0.5094,0.0192,0.102,0.2104,2
3.8,-0.4394,1.5596,-0.7155,0.7543,-0.3797,0.5089,0.0201,0.1036,0.2137,2
3.82,-0.961,-0.2725,-1.001,0.7589,-0.3791,0.513,0.0122,0.1053,0.2178,2
3.84,-0.8725,-0.5377,-0.8872,0.7586,-0.3818,0.5149,0.0148,0.1023,0.2111,2
3.86,-0.5388,0.1104,-0.1653,0.7618,-0.3803,0.5154,0.0213,0.1017,0.2164,2
3.88,-0.28,0.531,-0.0808,0.7589,-0.3788,0.5169,0.0153,0.1009,0.2107,2
3.9,0.1923,0.4462,-0.3018,0.7488,-0.3739,0.5217,0.0258,0.1028,0.2176,2
3.92,-0.3564,-0.0121,-0.1554,0.7474,-0.3759,0.5171,0.019,0.1013,0.2151,2
3.94,0.0042,-0.6653,-0.0803,0.7557,-0.3755,0.52,0.0137,0.1035,0.2148,2
3.96,0.3347,0.3064,0.0257,0.753,-0.373,0.5069,0.02,0.1009,0.2157,2
3.98,-0.4451,1.1381,-0.1471,0.7516,-0.3817,0.521,0.0189,0.0996,0.2329,2
4.0,-1.1301,1.1212,-0.2823,0.7573,-0.3911,0.5157,0.0127,0.1022,0.2328,2
4.02,-0.6692,0.2152,0.0176,0.7534,-0.39,0.5185,0.015,0.1008,0.2349,2
4.04,-0.0333,-0.9181,0.8718,0.7495,-0.3855,0.518,0.0099,0.1029,0.2409,2
4.06,0.2752,0.1154,0.9844,0.7515,-0.3771,0.5182,0.0125,0.1045,0.2307,2
4.08,0.5177,0.5283,1.1064,0.7516,-0.3712,0.5215,0.0095,0.1012,0.2358,2
4.1,-0.2773,1.4057,1.1206,0.7473,-0.3732,0.5237,0.0015,0.102,0.2429,2
4.12,-1.1286,0.8112,0.8751,0.7483,-0.3746,0.5248,0.0003,0.1025,0.2404,2
4.14,-0.9209,-0.2644,0.8995,0.7574,-0.3732,0.5174,0.0057,0.103,0.2447,2
4.16,-0.9432,-0.171,0.7854,0.7672,-0.3765,0.5154,0.0048,0.1054,0.2418,2
4.18,-0.4302,-0.221,1.2856,0.7584,-0.3821,0.5147,0.0095,0.104,0.2507,2
4.2,0.2693,-0.2476,2.0324,0.7541,-0.3794,0.5193,0.0,0.1007,0.2399,2
4.22,-0.3373,-0.5467,2.5194,0.7579,-0.3762,0.5182,0.0145,0.1042,0.2394,2
4.24,-0.7249,0.5347,1.6473,0.7452,-0.3872,0.5093,0.0093,0.1041,0.2415,2
4.26,-0.5067,1.6735,1.4717,0.746,-0.3949,0.5105,0.007,0.1027,0.2525,2
4.28,-0.0326,2.4127,1.0033,0.7493,-0.3963,0.5141,0.0148,0.1017,0.2391,2
4.3,-0.5399,1.2288,0.8797,0.7546,-0.3953,0.5113,0.0123,0.0994,0.2338,2
4.32,-1.496,-0.4993,1.1636,0.7549,-0.3828,0.5085,0.0141,0.1041,0.2316,2
4.34,-1.6748,-0.9978,1.745,0.7595,-0.3876,0.508,0.0149,0.1042,0.227,2
4.36,-1.164,-0.7526,1.4789,0.7603,-0.3929,0.517,0.0191,0.1049,0.2346,2
4.38,-0.4244,0.2073,1.3575,0.7578,-0.3952,0.5223,0.0209,0.1035,0.2475,2
4.4,-0.1214,0.2371,1.2188,0.7475,-0.3888,0.5215,0.0157,0.1013,0.2489,2
4.42,-0.1298,0.1028,0.7281,0.7386,-0.386,0.5218,0.0165,0.1035,0.2416,2
4.44,-0.3768,-1.7738,0.9115,0.7493,-0.391,0.5156,0.02,0.1007,0.2316,2
4.46,-0.1959,-2.9723,1.1731,0.7593,-0.3898,0.5088,0.0194,0.1054,0.2273,2
4.48,-0.3525,-1.617,0.5404,0.7494,-0.3938,0.5125,0.0105,0.105,0.2394,2
4.5,0.1067,0.0757,0.2821,0.7612,-0.3965,0.5034,0.0182,0.099,0.2309,2
4.52,-0.1342,1.3691,-0.6891,0.7483,-0.389,0.5158,0.0206,0.1013,0.2428,2
4.54,-0.7631,1.0437,-0.785,0.7389,-0.3912,0.5203,0.0268,0.1018,0.2297,2
4.56,-0.6962,1.007,-0.6696,0.7453,-0.3932,0.5124,0.0312,0.1046,0.2415,2
4.58,-0.3714,1.4109,-0.1967,0.7483,-0.3899,0.5084,0.0399,0.1044,0.2467,2
4.6,-0.1011,0.629,0.0887,0.7518,-0.3964,0.5118,0.0388,0.106,0.2374,2
4.62,-0.4151,0.3362,0.5296,0.7486,-0.4013,0.5184,0.0398,0.1025,0.2318,2
4.64,-0.7073,0.638,0.6082,0.7538,-0.3976,0.516,0.0368,0.1017,0.2265,2
4.66,-0.4944,0.3827,0.5547,0.7599,-0.3947,0.5142,0.0396,0.1012,0.2398,2
4.68,-0.3352,-0.6141,0.8397,0.7521,-0.3969,0.5176,0.0409,0.1007,0.2458,2
4.7,-0.1258,-1.6143,0.7604,0.7542,-0.3884,0.5178,0.0456,0.1023,0.2343,2
4.72,0.3413,-2.0524,1.107,0.7574,-0.3853,0.5163,0.0427,0.1029,0.2333,2
4.74,0.5382,-1.189,1.2664,0.7443,-0.3815,0.5164,0.0413,0.1017,0.2386,2
4.76,0.4448,-0.6103,0.9604,0.7532,-0.3949,0.5203,0.0417,0.103,0.2434,2
4.78,0.5625,0.8344,0.3643,0.7553,-0.3892,0.5088,0.0354,0.1031,0.2543,2
4.8,-0.0773,0.3322,0.6294,0.7561,-0.3794,0.5168,0.0367,0.1017,0.2424,2
4.82,-0.6927,-0.6274,0.3593,0.7542,-0.3945,0.5167,0.0363,0.1056,0.2552,2
4.84,-0.806,-0.3282,0.6539,0.7553,-0.3932,0.515,0.0394,0.0998,0.2527,2
4.86,-1.0015,-0.5149,0.5585,0.7535,-0.3977,0.5126,0.0394,0.1017,0.2412,2
4.88,-0.9608,0.8346,0.3659,0.7546,-0.3991,0.509,0.0461,0.104,0.2421,2
4.9,-0.8789,1.4912,0.1805,0.7488,-0.3982,0.5086,0.0486,0.1032,0.2355,2
4.92,-0.851,1.4376,-0.2086,0.7425,-0.3957,0.5159,0.0418,0.1025,0.2321,2
4.94,-0.3836,1.5762,-0.0995,0.7429,-0.3975,0.5199,0.0429,0.101,0.2401,2
4.96,-0.4474,1.244,0.1007,0.7436,-0.3959,0.5149,0.0479,0.1014,0.2403,2
4.98,-0.4429,-0.5902,0.6941,0.7511,-0.3956,0.5161,0.0522,0.1033,0.2419,2
5.0,0.0034,-1.7082,1.2748,0.7626,-0.4006,0.513,0.0522,0.1058,0.2449,2
5.02,0.4757,-1.3369,0.95,0.7638,-0.393,0.5064,0.0539,0.1039,0.233,2
5.04,0.6322,-1.4084,0.4164,0.7557,-0.3956,0.5017,0.0507,0.1029,0.2439,2
5.06,0.4755,-0.9413,0.553,0.7465,-0.3939,0.5048,0.0466,0.1005,0.2454,2
5.08,0.2168,-0.2649,0.4591,0.7633,-0.3911,0.5105,0.0492,0.0992,0.2264,2
5.1,0.3318,0.3307,0.1945,0.7458,-0.3958,0.5124,0.0494,0.1071,0.2516,2
5.12,-0.1679,-2.0386,0.5869,0.7453,-0.3989,0.5179,0.0476,0.1062,0.2491,2
5.14,0.0621,-2.2849,0.3973,0.7543,-0.4021,0.5174,0.0503,0.1005,0.2459,2
5.16,0.2327,-1.9688,0.3153,0.7571,-0.3964,0.512,0.0444,0.1015,0.2409,2
5.18,0.4045,0.5086,0.3767,0.7528,-0.3942,0.5147,0.0349,0.1042,0.2503,2
5.2,0.6882,1.8331,0.3354,0.752,-0.3909,0.5131,0.0361,0.1021,0.2352,2
5.22,0.5214,-0.3978,0.2538,0.7505,-0.3914,0.5123,0.036,0.1021,0.2305,2
5.24,0.4159,-2.2477,0.0267,0.7505,-0.3971,0.5171,0.0399,0.1027,0.2393,2
5.26,0.4294,-0.9847,-0.1667,0.7519,-0.4,0.5174,0.037,0.1028,0.2342,2
5.28,0.6032,1.3331,0.0708,0.7454,-0.3878,0.5158,0.0286,0.1019,0.2273,2
