time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.92,0.3447,0.3994,0.171,0.7838,-0.3471,0.4988,0.0,0.0869,0.2562,2
1.94,0.0586,-0.0911,-0.1587,0.7804,-0.3543,0.4968,0.0,0.0903,0.2398,2
1.96,-0.0692,0.0789,-0.2061,0.7825,-0.3497,0.4974,0.0003,0.0868,0.2362,2
1.98,0.2148,0.2467,0.0079,0.7763,-0.3479,0.4976,0.0054,0.0855,0.248,2
2.0,0.4926,-0.2631,0.2513,0.7717,-0.3468,0.4952,0.008,0.0862,0.2628,2
2.02,0.4197,-0.7084,0.2555,0.7757,-0.3449,0.4935,0.0067,0.0863,0.268,2
2.04,0.0573,0.4152,-0.0518,0.7788,-0.3472,0.4987,0.0032,0.085,0.2614,2
2.06,-0.6616,0.0026,-0.0389,0.7654,-0.3454,0.4982,0.0031,0.0846,0.2617,2
2.08,-0.4079,-1.3274,0.6943,0.7694,-0.3486,0.4974,0.0035,0.0853,0.2643,2
2.1,-0.0153,-2.7477,0.7388,0.7824,-0.3502,0.5026,0.0022,0.0877,0.2594,2
2.12,-0.4112,-2.6726,0.8653,0.7844,-0.3541,0.5004,0.0022,0.0856,0.2643,2
2.14,-0.4646,-0.9381,0.6603,0.7832,-0.354,0.4962,0.0035,0.0856,0.2688,2
2.16,0.2192,1.3376,0.0021,0.7876,-0.347,0.4949,0.0057,0.0897,0.2644,2
2.18,-0.0899,2.5687,-0.0433,0.788,-0.3421,0.4882,0.009,0.086,0.2633,2
2.2,0.3024,2.9567,0.0623,0.783,-0.3394,0.4892,0.0036,0.0799,0.2545,2
2.22,0.5999,2.8121,0.1868,0.7777,-0.3427,0.4951,0.0,0.0861,0.2556,2
2.24,0.1529,1.8962,0.2249,0.7778,-0.3481,0.4913,0.0003,0.0878,0.2556,2
2.26,0.0118,1.3865,0.1964,0.7799,-0.3503,0.4969,0.0017,0.0877,0.2609,2
2.28,0.1452,0.9377,0.1514,0.7773,-0.3491,0.5054,0.0,0.0882,0.2644,2
2.3,0.0015,0.0918,0.1488,0.7711,-0.3489,0.5012,0.0,0.0885,0.2596,2
2.32,-0.4111,-0.1638,0.234,0.7754,-0.3542,0.4868,0.0052,0.0851,0.2563,2
2.34,-0.1136,-0.6232,0.3201,0.7685,-0.3467,0.4954,0.0044,0.0841,0.2622,2
2.36,-0.6857,-1.7909,0.4712,0.7687,-0.3526,0.4885,0.0,0.0878,0.2539,2
2.38,-0.763,-2.2192,0.3991,0.7714,-0.3541,0.4859,0.0,0.0864,0.2517,2
2.4,-0.4814,-1.0365,0.0666,0.7788,-0.351,0.4858,0.0008,0.0831,0.2439,2
2.42,-0.5039,0.6109,-0.1641,0.7824,-0.3468,0.4871,0.0025,0.0804,0.2388,2
2.44,-0.7934,1.1285,0.0252,0.7775,-0.345,0.4902,0.0,0.08,0.2475,2
2.46,0.3014,0.9512,0.3579,0.7828,-0.3488,0.4928,0.0,0.086,0.2515,2
2.48,0.1619,2.1044,1.0279,0.7826,-0.3511,0.4949,0.0,0.0854,0.2634,2
2.5,0.4893,2.6415,0.4957,0.7666,-0.3523,0.4993,0.0042,0.0862,0.2681,2
2.52,0.6068,2.0932,-0.0976,0.7728,-0.3543,0.4967,0.0,0.0887,0.2599,2
2.54,0.2049,0.7624,-0.4852,0.7799,-0.3508,0.4919,0.0,0.0895,0.2633,2
2.56,-0.3786,0.0032,-0.5314,0.7785,-0.3468,0.4893,0.0,0.0877,0.2689,2
2.58,-0.4636,0.6697,-0.1794,0.7755,-0.3497,0.4903,0.0,0.0859,0.2593,2
2.6,0.2617,0.7381,0.3325,0.7676,-0.3492,0.4952,0.0,0.0877,0.2762,2
2.62,0.2548,0.5458,0.3955,0.7788,-0.3532,0.4984,0.0,0.0833,0.2602,2
2.64,0.4308,0.7086,0.5922,0.7734,-0.3465,0.4916,0.0,0.0828,0.2617,2
2.66,0.2969,1.2518,0.4792,0.7774,-0.3428,0.4933,0.0,0.0852,0.2636,2
2.68,0.3179,1.0799,0.4566,0.781,-0.3445,0.4948,0.0029,0.087,0.2609,2
2.7,0.3314,0.5691,0.4772,0.7762,-0.3492,0.4917,0.0019,0.0869,0.2561,2
2.72,-0.1665,0.8319,0.1974,0.7695,-0.3527,0.4898,0.0029,0.086,0.2545,2
2.74,-0.271,0.3145,0.2503,0.7756,-0.35,0.49,0.0,0.088,0.26,2
2.76,-0.46,0.5016,0.3986,0.78,-0.3553,0.4919,0.0,0.0897,0.2535,2
2.78,0.021,-0.077,0.5235,0.7749,-0.3501,0.5036,0.0,0.0866,0.2495,2
2.8,0.1327,-0.8066,0.4265,0.7742,-0.3454,0.5027,0.0,0.0832,0.2603,2
2.82,0.3309,-0.2929,0.2696,0.7767,-0.349,0.4954,0.0007,0.0817,0.2667,2
2.84,0.5044,0.8906,0.1394,0.7772,-0.3554,0.4937,0.0,0.0814,0.2602,2
2.86,-0.0489,0.7592,0.1278,0.7734,-0.353,0.5013,0.0,0.0815,0.2526,2
2.88,-0.2738,0.3493,1.052,0.7676,-0.3533,0.5083,0.0,0.0864,0.2519,2
2.9,0.3943,-0.407,0.9725,0.7706,-0.3512,0.5002,0.0,0.084,0.2513,2
2.92,-0.0319,-1.1264,0.5049,0.7753,-0.3471,0.4931,0.0,0.0853,0.2462,2
2.94,-0.3404,-0.5552,0.252,0.7787,-0.3477,0.4931,0.0,0.0866,0.2464,2
2.96,-0.6263,0.1495,-0.0961,0.7789,-0.3479,0.4985,0.0,0.0897,0.2489,2
2.98,-0.9258,0.4846,-0.3893,0.7787,-0.3468,0.5026,0.0,0.0923,0.2557,2
3.0,-0.7157,1.2723,0.0718,0.7827,-0.351,0.501,0.0036,0.088,0.2709,2
3.02,0.1294,1.4015,0.5217,0.7851,-0.3588,0.5073,0.0,0.0844,0.2634,2
3.04,-0.3067,0.8285,1.7538,0.7946,-0.3535,0.5256,0.0134,0.0878,0.2678,2
3.06,-1.1885,0.2078,2.0502,0.7822,-0.3483,0.5108,0.0,0.0858,0.2629,2
3.08,-1.4691,0.615,2.0165,0.7745,-0.3453,0.4993,0.0,0.0887,0.2601,2
3.1,-1.0541,1.6294,1.6431,0.766,-0.3454,0.5014,0.0,0.0905,0.2662,2
3.12,-0.626,2.2138,0.9776,0.7568,-0.3483,0.5078,0.0,0.0878,0.2704,2
3.14,-0.8665,1.6594,0.4278,0.7627,-0.3522,0.5057,0.0,0.0874,0.2547,2
3.16,-0.4683,0.4597,0.072,0.7557,-0.3553,0.5047,0.0,0.0843,0.2532,2
3.18,0.195,1.0325,-0.5318,0.7774,-0.35,0.4985,0.0,0.0883,0.2532,2
3.2,0.2593,1.9336,-0.6013,0.7812,-0.3507,0.4996,0.0,0.0901,0.256,2
3.22,0.0809,0.6556,-0.1966,0.781,-0.352,0.5034,0.0,0.0895,0.2658,2
3.24,0.1005,-1.2134,0.2609,0.7831,-0.3537,0.506,0.0046,0.0879,0.2683,2
3.26,0.4519,-1.8058,0.4543,0.7814,-0.3542,0.507,0.0047,0.0865,0.2607,2
3.28,0.8138,-1.4504,0.4446,0.7675,-0.3495,0.5076,0.0,0.0853,0.2621,2
3.3,0.6061,-0.5491,0.5435,0.7724,-0.3499,0.5006,0.0,0.0857,0.2683,2
3.32,-0.0558,-0.3759,0.5587,0.7671,-0.347,0.5024,0.0001,0.0886,0.2519,2
3.34,-0.2234,0.0473,0.1868,0.7745,-0.3488,0.499,0.0083,0.0853,0.2566,2
3.36,0.0858,0.0537,0.1893,0.7758,-0.3521,0.5014,0.0057,0.0854,0.2573,2
3.38,0.3744,0.0639,0.2743,0.7753,-0.3517,0.5026,0.0,0.0862,0.2551,2
3.4,0.1471,0.6058,0.1369,0.7778,-0.3469,0.4966,0.0,0.086,0.2586,2
3.42,-0.5276,1.3412,0.147,0.7743,-0.3434,0.4918,0.0,0.0908,0.2667,2
3.44,0.0045,0.7146,0.3418,0.7731,-0.3454,0.4928,0.0,0.0876,0.2778,2
3.46,-0.1053,0.0322,0.3954,0.773,-0.3495,0.5083,0.0022,0.085,0.2709,2
3.48,0.006,0.1051,-0.1064,0.7782,-0.3549,0.5032,0.0047,0.0835,0.2568,2
3.5,-0.4305,0.4848,-0.5535,0.7796,-0.3505,0.4997,0.0,0.0864,0.2517,2
3.52,-0.6347,0.3253,-0.3189,0.7747,-0.3461,0.5016,0.0,0.087,0.2542,2
3.54,-0.2246,-0.2321,0.2726,0.7673,-0.3494,0.5011,0.0,0.0842,0.2585,2
3.56,-0.2454,0.1193,-0.0099,0.764,-0.3517,0.4937,0.0,0.0876,0.2631,2
3.58,0.0407,0.3334,-0.3339,0.7746,-0.3538,0.4912,0.0,0.0845,0.2486,2
3.6,0.2361,0.6226,0.0756,0.7798,-0.3573,0.5065,0.0,0.082,0.267,2
3.62,0.3931,-0.2362,0.2949,0.7764,-0.3491,0.5055,0.0,0.082,0.244,2
3.64,0.3174,-0.1898,0.4102,0.7719,-0.3457,0.5047,0.0021,0.0854,0.2438,2
3.66,0.5723,0.6262,0.5549,0.7689,-0.347,0.5049,0.003,0.0892,0.249,2
3.68,1.1234,1.0034,0.6218,0.7689,-0.3479,0.5008,0.0003,0.0902,0.2414,2
3.7,0.8237,0.4401,0.346,0.774,-0.3494,0.4956,0.0,0.087,0.2557,2
3.72,0.09,0.8584,0.3615,0.7717,-0.3484,0.512,0.0059,0.0805,0.2476,2
3.74,0.2435,1.0997,0.2154,0.7689,-0.3425,0.5106,0.0,0.0832,0.2503,2
3.76,0.2791,1.2687,-0.2814,0.7772,-0.3453,0.5095,0.0,0.083,0.2553,2
3.78,0.075,2.0961,-0.0937,0.7797,-0.3497,0.5065,0.0044,0.0883,0.2551,2
3.8,-0.402,2.506,0.0708,0.7729,-0.3505,0.5025,0.0026,0.089,0.2575,2
3.82,-0.4949,1.8002,-0.2002,0.7654,-0.3483,0.5021,0.0,0.0822,0.268,2
3.84,0.7094,1.0956,0.1053,0.7677,-0.3483,0.5075,0.0,0.0845,0.2774,2
3.86,0.3889,1.4585,0.4558,0.7687,-0.3467,0.4985,0.0,0.0882,0.2684,2
3.88,-0.1139,1.3469,0.0537,0.7649,-0.3444,0.4993,0.0,0.0847,0.2676,2
3.9,-0.2495,1.6856,-0.4919,0.7622,-0.3436,0.5051,0.0,0.0874,0.2585,2
3.92,-0.2075,0.7644,-0.0744,0.7679,-0.3458,0.5096,0.0,0.0893,0.2621,2
3.94,-0.2003,-0.4229,0.6082,0.7758,-0.3507,0.5086,0.0,0.0893,0.2645,2
3.96,-0.2912,-0.5776,0.7195,0.7771,-0.3537,0.4998,0.0,0.0895,0.2609,2
3.98,-0.3055,-0.1519,0.5498,0.7708,-0.3486,0.4877,0.0,0.0908,0.2718,2
4.0,0.2589,-0.8513,0.8376,0.7729,-0.3481,0.5124,0.0,0.0855,0.2574,2
4.02,-0.0932,-0.2499,0.4476,0.7768,-0.3483,0.5026,0.009,0.085,0.2554,2
4.04,0.0393,-0.7617,0.6633,0.7667,-0.3457,0.5009,0.004,0.089,0.2604,2
4.06,-0.0396,-0.702,0.9606,0.7673,-0.3458,0.5029,0.0,0.0871,0.2586,2
4.08,-0.2092,-0.0282,0.805,0.7742,-0.3482,0.5045,0.0,0.0828,0.2573,2
4.1,-0.2437,0.7258,0.2899,0.7739,-0.3501,0.5068,0.0,0.0814,0.2592,2
4.12,-0.1725,1.1685,0.0865,0.7652,-0.3488,0.5108,0.0,0.0822,0.2548,2
4.14,0.7579,-0.2712,0.1842,0.7687,-0.3434,0.4971,0.0085,0.0878,0.2637,2
4.16,0.1726,-0.6816,0.5834,0.7659,-0.3485,0.5098,0.0,0.0861,0.2558,2
4.18,0.0059,-1.0714,0.5568,0.7679,-0.3478,0.506,0.0,0.0859,0.2619,2
4.2,-0.2629,-0.9344,0.0556,0.7744,-0.3479,0.5044,0.0,0.0851,0.2674,2
4.22,-0.348,-0.4064,-0.6497,0.7738,-0.3509,0.5076,0.0,0.0851,0.2636,2
4.24,-0.0135,0.208,-1.0537,0.7669,-0.3534,0.5125,0.0,0.0875,0.2583,2
4.26,0.3591,0.6513,-0.7773,0.7676,-0.3511,0.518,0.0051,0.0905,0.2642,2
4.28,-0.0192,0.2181,-0.4131,0.7677,-0.3463,0.5263,0.0,0.0868,0.2579,2
4.3,-0.1353,-0.3069,-0.019,0.7693,-0.3409,0.5109,0.0,0.0853,0.25,2
4.32,-0.3283,-1.324,0.9706,0.7644,-0.3392,0.5073,0.0,0.088,0.2507,2
4.34,-0.2636,-1.0546,0.9628,0.7669,-0.3386,0.5019,0.0,0.0866,0.2548,2
4.36,0.0388,-0.3648,0.6342,0.7716,-0.3441,0.5022,0.0,0.0841,0.2586,2
4.38,0.1689,-0.0672,0.6236,0.7761,-0.3516,0.5092,0.0,0.0825,0.26,2
4.4,-0.1391,0.2795,0.6899,0.7826,-0.3505,0.5116,0.0014,0.0808,0.261,2
4.42,0.1588,1.4284,0.9324,0.7747,-0.3489,0.5078,0.0,0.0844,0.2728,2
4.44,-0.1429,2.0975,0.6776,0.775,-0.3488,0.4959,0.0,0.0866,0.2584,2
4.46,-0.0884,0.6174,0.5202,0.7695,-0.3502,0.4993,0.0,0.0857,0.256,2
4.48,-0.6443,-0.4163,0.1925,0.7659,-0.3528,0.5035,0.0052,0.085,0.2593,2
4.5,-0.8825,-0.7257,-0.1383,0.7685,-0.3532,0.5051,0.0058,0.0848,0.2621,2
4.52,-0.4479,-0.72,-0.0894,0.7722,-0.3519,0.5045,0.0051,0.0845,0.2625,2
4.54,0.0481,-0.5667,0.3564,0.7689,-0.3515,0.505,0.0125,0.0843,0.2612,2
4.56,0.4233,-0.0021,0.097,0.7645,-0.3483,0.5156,0.0046,0.0874,0.2559,2
4.58,-0.054,-0.3468,-0.3888,0.7612,-0.3451,0.5089,0.0,0.0839,0.253,2
4.6,0.2677,-0.1173,-0.1127,0.7708,-0.346,0.5117,0.0,0.0852,0.2561,2
4.62,0.2524,-0.1889,0.1029,0.773,-0.3502,0.5207,0.0,0.0838,0.2597,2
4.64,0.2325,0.0626,0.1997,0.7663,-0.3519,0.5174,0.0018,0.0841,0.2562,2
4.66,0.0605,0.2074,0.1798,0.7609,-0.35,0.5054,0.0068,0.0853,0.2503,2
4.68,-0.5988,-0.1712,0.0102,0.7645,-0.3476,0.5014,0.0015,0.0848,0.2498,2
4.7,-0.9632,0.8536,-0.1708,0.7696,-0.3445,0.5026,0.0,0.0909,0.245,2
4.72,-0.5614,0.1112,-0.0137,0.7742,-0.3462,0.4943,0.0,0.0859,0.2577,2
4.74,-0.2808,-0.9496,-0.3237,0.7706,-0.3458,0.4978,0.0,0.0839,0.2593,2
4.76,-0.5401,-0.1921,-0.1215,0.7691,-0.3445,0.5087,0.0009,0.0855,0.2516,2
4.78,-0.3764,0.4467,0.0377,0.7677,-0.3475,0.5141,0.0,0.0863,0.2515,2
4.8,-0.0354,0.2398,0.0991,0.7689,-0.3506,0.5112,0.0,0.0864,0.2548,2
4.82,0.0386,-0.1918,0.2923,0.7737,-0.3485,0.5086,0.0,0.087,0.2519,2
4.84,0.6805,-0.3614,0.3846,0.7735,-0.3467,0.5162,0.0,0.0857,0.253,2
4.86,0.6984,-0.2063,0.3184,0.7728,-0.3479,0.5011,0.0008,0.0879,0.2598,2
4.88,0.3018,-0.64,0.7305,0.7767,-0.3484,0.5047,0.0038,0.0874,0.2621,2
4.9,-0.04,-1.0184,0.6624,0.7737,-0.346,0.5061,0.0,0.0863,0.2546,2
4.92,-0.3468,-0.983,0.5385,0.7761,-0.3427,0.5079,0.0,0.0863,0.2536,2
4.94,-0.4057,-0.3254,0.3699,0.7739,-0.3419,0.506,0.0051,0.0857,0.2583,2
4.96,-0.1599,0.4646,0.0599,0.7627,-0.3456,0.5048,0.0008,0.0849,0.263,2
4.98,-0.0166,0.2967,-0.1358,0.7621,-0.3514,0.5204,0.0,0.0875,0.2674,2
5.0,-0.3919,-0.2488,0.1945,0.7661,-0.3444,0.5241,0.0192,0.0842,0.2516,2
5.02,0.1113,0.879,0.5755,0.7641,-0.3495,0.5063,0.0212,0.0875,0.2409,2
5.04,0.1242,0.7367,0.5572,0.759,-0.3549,0.5155,0.0223,0.085,0.252,2
5.06,-0.0283,0.318,0.5105,0.7569,-0.3529,0.5232,0.0268,0.0824,0.2673,2
5.08,-0.0346,-0.2008,0.5599,0.757,-0.3548,0.5198,0.0243,0.083,0.2697,2
5.1,0.1022,-0.698,0.5237,0.7562,-0.3593,0.5169,0.0206,0.0847,0.2612,2
5.12,0.092,-0.7566,0.2681,0.7536,-0.3515,0.527,0.0333,0.0836,0.2582,2
5.14,-0.2858,-0.6347,0.5438,0.7513,-0.3551,0.5212,0.0304,0.0813,0.2546,2
5.16,-0.2152,-0.4226,0.2162,0.7475,-0.3666,0.5236,0.0366,0.0776,0.267,2
5.18,0.3812,-0.118,0.3338,0.7472,-0.3649,0.5287,0.0306,0.0809,0.2539,2
5.2,0.565,-0.086,0.3302,0.7425,-0.3659,0.53,0.0419,0.0811,0.2538,2
5.22,-0.0809,0.5643,-0.507,0.7325,-0.3678,0.5406,0.0493,0.0803,0.2588,2
5.24,-0.7451,1.6314,-1.5714,0.7233,-0.3662,0.5598,0.0488,0.0805,0.263,2
5.26,-0.4957,2.0305,-1.5777,0.7217,-0.3631,0.5686,0.0573,0.0794,0.2683,2
5.28,-0.4344,1.8793,-0.7011,0.725,-0.3692,0.5533,0.0668,0.0739,0.2618,2
5.3,-0.5883,0.85,-0.1873,0.7201,-0.3717,0.5619,0.0606,0.0765,0.2626,2
5.32,-0.6588,0.7507,-0.5447,0.7224,-0.3682,0.5563,0.0516,0.0797,0.2621,2
5.34,0.0502,0.4634,0.1303,0.723,-0.3653,0.561,0.0629,0.0786,0.2651,2
