time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.82,-0.4575,-0.2331,0.3818,0.7831,-0.3582,0.5408,0.0,0.0909,0.238,2
0.84,-0.592,0.2396,0.2397,0.7687,-0.3648,0.535,0.01,0.0889,0.2486,2
0.86,-0.2351,-0.3032,0.4878,0.7903,-0.3657,0.5544,0.0101,0.0936,0.2628,2
0.88,-0.1351,0.4907,0.2271,0.7911,-0.3599,0.5355,0.0034,0.091,0.2557,2
0.9,-0.2487,-0.2233,0.2614,0.7851,-0.3687,0.5259,0.0187,0.092,0.242,2
0.92,-0.2074,-0.4882,0.4221,0.7847,-0.373,0.5466,0.0124,0.091,0.2401,2
0.94,-0.2027,-0.2871,0.3987,0.7881,-0.3679,0.5479,0.0,0.091,0.249,2
0.96,-0.2031,0.7802,0.1356,0.7959,-0.3669,0.5338,0.0,0.0908,0.2545,2
0.98,-0.1168,0.3945,0.2932,0.7902,-0.3709,0.5381,0.0029,0.0924,0.2511,2
1.0,-0.219,-0.7617,0.4975,0.7962,-0.3618,0.5444,0.0,0.0897,0.2424,2
1.02,-0.3233,-0.268,0.4154,0.793,-0.3597,0.5467,0.0,0.089,0.2438,2
1.04,-0.1301,-0.0339,0.388,0.7872,-0.3706,0.5338,0.0008,0.0901,0.2479,2
1.06,-0.1392,-0.5907,0.4774,0.7876,-0.366,0.5495,0.0191,0.0905,0.2542,2
1.08,0.0114,-0.3851,0.5833,0.7815,-0.3591,0.5373,0.0033,0.0894,0.2458,2
1.1,0.0107,-0.1585,0.358,0.7872,-0.3667,0.5312,0.0091,0.0934,0.2563,2
1.12,-0.5589,0.3241,0.4414,0.7817,-0.3684,0.5389,0.0047,0.0895,0.245,2
1.14,-0.2809,1.0869,0.0941,0.7769,-0.3603,0.5433,0.0187,0.0925,0.2336,2
1.16,-0.4903,0.1516,0.2403,0.7816,-0.3625,0.543,0.0294,0.0926,0.2436,2
1.18,-0.6642,-0.3768,0.2037,0.7833,-0.3706,0.5403,0.0008,0.0889,0.2513,2
1.2,-0.6276,-0.9716,0.3591,0.7851,-0.3677,0.5312,0.0029,0.0887,0.2431,2
1.22,-0.3278,-1.2327,0.5812,0.7891,-0.3634,0.5384,0.0,0.0924,0.2423,2
1.24,-0.1028,-0.2861,0.4085,0.7859,-0.3633,0.5523,0.0,0.0906,0.248,2
1.26,0.1347,0.5599,0.3937,0.7884,-0.3644,0.538,0.0051,0.0891,0.2415,2
1.28,0.1406,0.408,0.5296,0.7859,-0.3656,0.5318,0.0012,0.0918,0.2425,2
1.3,0.0047,0.0139,0.6664,0.7833,-0.3723,0.5353,0.0013,0.0902,0.2522,2
1.32,0.1546,-0.3977,0.3861,0.7868,-0.3631,0.5369,0.0,0.0909,0.248,2
1.34,-0.2266,-0.1108,0.3074,0.7857,-0.3673,0.5514,0.0002,0.0924,0.2568,2
1.36,-0.6334,-0.5561,0.3081,0.7863,-0.3668,0.542,0.0095,0.0906,0.2394,2
1.38,-0.4926,0.7946,0.0657,0.7903,-0.3707,0.5412,0.025,0.092,0.2532,2
1.4,-0.083,0.7582,0.2801,0.8042,-0.37,0.528,0.0,0.0899,0.2497,2
1.42,0.0172,0.7124,0.2518,0.7797,-0.3661,0.5451,0.0159,0.0941,0.2498,2
1.44,-0.2632,-0.4502,0.4099,0.7936,-0.3594,0.539,0.0154,0.0883,0.2508,2
1.46,-0.0672,0.3843,0.3515,0.7898,-0.3658,0.5392,0.0048,0.0921,0.2603,2
1.48,-0.105,0.3775,0.4636,0.7906,-0.3715,0.5431,0.0,0.0924,0.2562,2
1.5,-0.1921,0.6368,0.4047,0.794,-0.367,0.5368,0.0051,0.0883,0.2501,2
1.52,-0.3003,0.5768,0.5857,0.7812,-0.365,0.5425,0.0129,0.0919,0.2506,2
1.54,-0.3822,-0.5225,0.6608,0.7938,-0.3687,0.5496,0.0018,0.0941,0.2545,2
1.56,-0.3591,-0.6118,0.586,0.792,-0.3653,0.5417,0.002,0.0919,0.2549,2
1.58,-0.1676,0.6028,0.5091,0.782,-0.3657,0.5445,0.0064,0.0882,0.2453,2
1.6,-0.1043,0.7078,0.4467,0.7819,-0.3617,0.5385,0.0125,0.0898,0.2545,2
1.62,-0.1515,0.5952,0.4265,0.7843,-0.366,0.5411,0.0091,0.0925,0.2426,2
1.64,-0.1513,1.5503,0.3227,0.7816,-0.3621,0.543,0.001,0.0936,0.2543,2
1.66,-0.4446,0.591,0.464,0.7837,-0.3724,0.5381,0.0128,0.0891,0.2513,2
1.68,-0.0384,0.3557,0.4156,0.7923,-0.3714,0.5443,0.0109,0.0847,0.2455,2
1.7,-0.2643,0.6379,0.0882,0.7922,-0.3692,0.5481,0.0095,0.0878,0.239,2
1.72,-0.6008,0.0274,0.2226,0.772,-0.3636,0.5366,0.0053,0.0938,0.2543,2
1.74,-0.5548,-0.6516,0.0716,0.8009,-0.3649,0.5521,0.0,0.0941,0.2477,2
1.76,-0.4529,0.0626,-0.0118,0.7962,-0.3663,0.5394,0.0,0.089,0.2483,2
1.78,-0.422,0.6933,0.064,0.7885,-0.3704,0.5381,0.0,0.0919,0.2511,2
1.8,-0.3166,1.0397,0.3262,0.7865,-0.3681,0.5459,0.0077,0.0937,0.2472,2
1.82,-0.2075,0.9255,0.1114,0.7773,-0.3651,0.5509,0.0,0.0945,0.2517,2
1.84,-0.401,0.182,-0.1895,0.7761,-0.3631,0.541,0.0025,0.0914,0.2471,2
1.86,-0.3724,0.2442,0.2444,0.7787,-0.3637,0.5519,0.004,0.0918,0.2439,2
1.88,-0.1239,-0.2021,0.3083,0.7728,-0.3685,0.5478,0.0,0.0924,0.2517,2
1.9,-0.028,-1.1132,0.1964,0.7786,-0.369,0.5519,0.0018,0.0987,0.2512,2
1.92,0.2142,-0.8736,0.1377,0.8055,-0.3692,0.5342,0.0041,0.093,0.2483,2
1.94,-0.098,0.9116,0.0362,0.7844,-0.3687,0.5446,0.0014,0.0924,0.2537,2
1.96,-0.0313,1.2093,0.393,0.7892,-0.3713,0.5523,0.0006,0.0931,0.2421,2
1.98,-0.3242,0.3067,0.2486,0.7817,-0.3685,0.5416,0.0129,0.0915,0.2358,2
2.0,-0.4096,-0.663,0.3807,0.7782,-0.3667,0.5503,0.0025,0.0911,0.2543,2
2.02,-0.6709,-0.6365,0.4703,0.7879,-0.3633,0.5432,0.0,0.0888,0.2489,2
2.04,-0.6765,-0.529,0.1957,0.7931,-0.3669,0.5327,0.0,0.0909,0.2509,2
2.06,-0.3651,0.2936,0.1768,0.7969,-0.3671,0.5338,0.0138,0.0878,0.2448,2
2.08,-0.2155,0.6032,0.3278,0.7895,-0.366,0.5391,0.0138,0.0882,0.2424,2
2.1,-0.0163,1.2644,0.5189,0.7893,-0.3628,0.5379,0.0045,0.0882,0.2357,2
2.12,-0.3613,0.4908,0.4639,0.7846,-0.3706,0.5477,0.0,0.0902,0.2387,2
2.14,-0.4103,-0.8879,0.3599,0.7827,-0.3717,0.5491,0.0023,0.0903,0.241,2
2.16,-0.4746,-0.5489,0.4975,0.7854,-0.3674,0.5433,0.0054,0.0926,0.2417,2
2.18,0.0469,0.7328,0.3196,0.7914,-0.365,0.538,0.0,0.0917,0.2639,2
2.2,0.291,-0.0495,0.5324,0.7899,-0.3675,0.5283,0.005,0.0936,0.2558,2
2.22,0.2478,-1.3268,0.4945,0.7881,-0.3676,0.5482,0.0115,0.0903,0.2553,2
2.24,-0.1423,-1.2331,0.7165,0.7876,-0.3683,0.5316,0.0078,0.0849,0.2493,2
2.26,0.0724,-0.7599,0.7022,0.7833,-0.3645,0.5356,0.0,0.0913,0.2461,2
2.28,0.1588,-0.7199,0.5222,0.7778,-0.3706,0.5429,0.0044,0.0956,0.2454,2
2.3,0.1201,-0.2641,0.5408,0.7786,-0.3681,0.5448,0.0,0.092,0.2512,2
2.32,0.0734,-0.3641,0.4466,0.7921,-0.3682,0.5376,0.0058,0.0895,0.2412,2
2.34,-0.1262,0.1586,0.0179,0.7921,-0.3667,0.5504,0.0082,0.0899,0.245,2
2.36,-0.4902,-0.4703,0.0861,0.7905,-0.3645,0.543,0.0115,0.0894,0.2518,2
2.38,-0.8576,-0.2417,0.2689,0.7937,-0.3672,0.5441,0.0042,0.0907,0.2529,2
2.4,-0.4895,-0.0067,0.0495,0.7827,-0.3675,0.5374,0.0,0.0886,0.2505,2
2.42,-0.5743,0.4875,-0.4354,0.7805,-0.3669,0.5336,0.0035,0.0903,0.2404,2
2.44,-0.4438,0.1154,-0.4458,0.7954,-0.3695,0.549,0.0,0.0916,0.2379,2
2.46,-0.3466,0.518,-0.0258,0.7785,-0.3632,0.5457,0.0104,0.0876,0.2403,2
2.48,0.0205,0.4833,0.2948,0.7831,-0.368,0.5378,0.0121,0.0929,0.2503,2
2.5,0.1388,0.9545,0.3993,0.7879,-0.3631,0.5396,0.0065,0.0926,0.2462,2
2.52,-0.016,-0.0231,0.2994,0.787,-0.3716,0.5428,0.0004,0.0881,0.2415,2
2.54,-0.4179,0.5922,0.5848,0.7918,-0.357,0.5238,0.0163,0.0905,0.2362,2
2.56,-0.1503,0.1082,0.6549,0.791,-0.372,0.5367,0.0103,0.0947,0.2394,2
2.58,-0.3449,-0.0636,0.3719,0.792,-0.3687,0.5446,0.0015,0.092,0.2481,2
2.6,-0.647,0.6497,0.0733,0.7924,-0.3676,0.5375,0.0,0.0888,0.2472,2
2.62,-0.4752,0.0985,-0.2191,0.7842,-0.3693,0.5381,0.0134,0.0922,0.2473,2
2.64,-0.3311,0.32,-0.1358,0.7832,-0.3664,0.5397,0.0011,0.0911,0.251,2
2.66,0.1976,0.7865,0.245,0.7853,-0.3675,0.5477,0.0,0.0907,0.2472,2
2.68,0.2826,0.7313,0.5946,0.783,-0.3706,0.5519,0.0,0.091,0.2465,2
2.7,0.0904,-0.1986,0.6207,0.7845,-0.3682,0.553,0.0038,0.0927,0.2468,2
2.72,-0.0298,-1.6338,0.708,0.7816,-0.3682,0.5442,0.0,0.0892,0.2478,2
2.74,-0.1438,-0.7222,0.6415,0.7821,-0.3703,0.5481,0.0074,0.0885,0.2489,2
2.76,-0.1604,-0.6444,0.4222,0.7891,-0.3609,0.5461,0.0,0.0926,0.2464,2
2.78,-0.2718,-0.4402,0.2185,0.7964,-0.3573,0.528,0.0054,0.095,0.2362,2
2.8,-0.4434,-0.5195,0.2483,0.7961,-0.3591,0.5369,0.0092,0.0952,0.2477,2
2.82,-0.2182,1.4496,0.1419,0.7974,-0.3706,0.5411,0.0,0.0953,0.2449,2
2.84,-0.1647,2.4056,0.236,0.7783,-0.3686,0.5349,0.0,0.0911,0.2405,2
2.86,-0.0439,1.048,0.2665,0.7863,-0.3687,0.5446,0.0149,0.09,0.2539,2
2.88,-0.018,0.6067,0.3987,0.7754,-0.3664,0.5461,0.0136,0.0931,0.2479,2
2.9,-0.1082,-0.3519,0.56,0.7803,-0.3671,0.5322,0.0099,0.0941,0.252,2
2.92,-0.2527,-2.1859,0.8078,0.7861,-0.3715,0.5359,0.0046,0.0941,0.2553,2
2.94,-0.0852,-1.7716,0.929,0.7918,-0.3667,0.5421,0.0051,0.0928,0.2457,2
2.96,0.1289,-0.2962,0.7937,0.7934,-0.3613,0.5415,0.0037,0.0909,0.2453,2
2.98,0.2851,0.6919,0.8169,0.795,-0.3619,0.5425,0.0051,0.0875,0.2525,2
3.0,-0.0321,0.8033,0.6227,0.789,-0.3624,0.5487,0.0,0.0868,0.2604,2
3.02,-0.1604,0.9672,0.596,0.7842,-0.3722,0.5319,0.0015,0.0907,0.2383,2
3.04,-0.2822,1.3135,0.6173,0.7825,-0.3659,0.5328,0.0093,0.0909,0.2352,2
3.06,-0.3209,0.4373,0.6874,0.7812,-0.3691,0.524,0.029,0.0976,0.2425,2
3.08,0.027,0.3522,0.5628,0.8037,-0.3726,0.5468,0.012,0.0946,0.2449,2
3.1,-0.4629,0.1009,0.1861,0.7828,-0.3701,0.5342,0.0,0.09,0.239,2
3.12,-0.2583,0.5398,0.3457,0.7846,-0.3671,0.5274,0.0,0.0857,0.2393,2
3.14,-0.1205,-0.1419,0.5739,0.7938,-0.3725,0.5299,0.0,0.0859,0.249,2
3.16,0.0722,1.1173,0.4261,0.7923,-0.3708,0.5388,0.0,0.0918,0.2495,2
3.18,0.0748,0.2022,0.3736,0.7898,-0.3677,0.5598,0.0,0.0921,0.2505,2
3.2,0.0466,-0.2755,0.4599,0.7925,-0.368,0.5502,0.0,0.0913,0.2449,2
3.22,-0.1052,-0.1516,0.5844,0.788,-0.368,0.5392,0.0,0.094,0.2497,2
3.24,-0.0146,-0.805,0.4775,0.7851,-0.3724,0.5473,0.006,0.093,0.2508,2
3.26,-0.1251,-1.1185,0.6266,0.7893,-0.374,0.5441,0.0,0.0976,0.2512,2
3.28,0.0939,0.2962,0.3076,0.7844,-0.3637,0.5478,0.0008,0.0955,0.2549,2
3.3,0.0958,1.3681,0.1697,0.7966,-0.3736,0.5423,0.0,0.087,0.2581,2
3.32,0.0196,1.8301,0.1917,0.788,-0.3738,0.5444,0.0098,0.0928,0.239,2
3.34,-0.1,0.155,0.1037,0.779,-0.3624,0.54,0.0005,0.0882,0.2458,2
3.36,-0.2301,-0.2903,0.3298,0.7877,-0.3698,0.5379,0.0,0.0921,0.2445,2
3.38,0.1318,0.3441,0.4789,0.783,-0.3689,0.5403,0.0023,0.0869,0.2616,2
3.4,-0.0844,0.2427,0.3701,0.7862,-0.366,0.5445,0.0137,0.0896,0.2512,2
3.42,-0.0042,-1.614,0.1461,0.7909,-0.3732,0.5455,0.0,0.0953,0.2396,2
3.44,-0.2514,-0.2945,0.1867,0.7914,-0.3726,0.547,0.0,0.0919,0.2407,2
3.46,0.1647,1.5635,0.2012,0.7833,-0.3617,0.532,0.0085,0.0963,0.2457,2
3.48,0.2207,1.3802,0.0862,0.7862,-0.3626,0.532,0.007,0.0961,0.2501,2
3.5,-0.2165,-0.272,-0.0438,0.7955,-0.3765,0.5467,0.0048,0.0909,0.2548,2
3.52,-0.3171,-0.8377,0.0592,0.789,-0.3746,0.5302,0.0119,0.0901,0.2532,2
3.54,0.0619,0.16,0.3394,0.7852,-0.377,0.5421,0.0181,0.0944,0.2422,2
3.56,-0.0174,1.4554,0.1619,0.7899,-0.3716,0.5528,0.0069,0.0931,0.2534,2
3.58,-0.084,0.9898,-0.2219,0.7788,-0.3664,0.5378,0.014,0.0916,0.2578,2
3.6,-0.1202,-0.0407,-0.1889,0.7802,-0.3691,0.5527,0.0,0.0901,0.2392,2
3.62,-0.3489,1.0235,0.1465,0.7868,-0.3682,0.5426,0.0036,0.0928,0.254,2
3.64,-0.3385,1.3855,0.0771,0.7796,-0.3733,0.5399,0.0078,0.0932,0.2459,2
3.66,-0.4792,1.1672,0.22,0.783,-0.3708,0.5416,0.0225,0.089,0.2437,2
3.68,-0.344,0.4522,0.0088,0.7969,-0.3627,0.5426,0.006,0.0877,0.2388,2
3.7,-0.0734,-0.6392,0.1533,0.7864,-0.3763,0.5263,0.0,0.0875,0.243,2
3.72,-0.2356,-0.7745,0.5543,0.7879,-0.3676,0.5444,0.0,0.091,0.2409,2
3.74,-0.1441,0.0716,0.2882,0.7802,-0.3656,0.5387,0.0135,0.0925,0.254,2
3.76,-0.2026,0.2559,0.2504,0.7908,-0.3633,0.547,0.0055,0.0925,0.255,2
3.78,-0.2019,-0.0946,0.3444,0.7951,-0.3661,0.5479,0.0,0.0912,0.2513,2
3.8,-0.391,-0.3873,0.4438,0.7954,-0.3704,0.5424,0.0127,0.0925,0.2373,2
3.82,-0.1764,0.2221,0.4403,0.7907,-0.3712,0.5405,0.0197,0.0936,0.2417,2
3.84,-0.0098,0.6123,0.4691,0.7922,-0.3718,0.5434,0.0077,0.0947,0.2455,2
3.86,0.0549,0.071,0.3174,0.7861,-0.3683,0.538,0.0,0.093,0.2491,2
3.88,-0.0805,-0.634,0.1932,0.7824,-0.3704,0.5418,0.0128,0.0949,0.2385,2
3.9,-0.3079,0.3061,0.3259,0.7912,-0.371,0.5446,0.0152,0.092,0.2473,2
3.92,-0.2828,0.7735,0.2692,0.7869,-0.3657,0.5507,0.0038,0.0932,0.2396,2
3.94,-0.1825,1.5547,0.6115,0.7751,-0.3678,0.5563,0.0052,0.0869,0.2485,2
3.96,-0.2298,0.217,0.6283,0.781,-0.3725,0.551,0.0,0.0919,0.2526,2
3.98,-0.2707,-1.0135,0.4379,0.7802,-0.3701,0.5298,0.0017,0.0939,0.26,2
4.0,-0.145,-0.6408,0.5131,0.7801,-0.3563,0.5448,0.0089,0.0924,0.2538,2
4.02,-0.3519,-0.8686,0.6443,0.7894,-0.367,0.5477,0.0,0.0921,0.2362,2
4.04,-0.3534,0.9185,0.3889,0.7905,-0.3716,0.552,0.0133,0.093,0.2373,2
4.06,-0.2888,0.8687,0.2983,0.7793,-0.3613,0.5474,0.0,0.093,0.243,2
4.08,-0.1392,0.4593,0.1774,0.7849,-0.368,0.5348,0.0038,0.0943,0.2469,2
4.1,-0.1577,-0.4894,0.3077,0.7894,-0.3709,0.5385,0.0111,0.0902,0.2475,2
4.12,-0.244,-0.8914,0.5613,0.7881,-0.3694,0.5537,0.0096,0.09,0.2399,2
4.14,-0.1592,-0.5657,0.7867,0.7943,-0.3675,0.557,0.0108,0.092,0.2381,2
4.16,0.0391,1.0496,0.4815,0.7847,-0.3654,0.5415,0.0084,0.0916,0.2451,2
4.18,-0.196,1.1706,0.4571,0.776,-0.3644,0.5395,0.0063,0.0908,0.2398,2
4.2,-0.3636,-0.3059,0.6227,0.77,-0.3672,0.5379,0.0069,0.0918,0.2439,2
4.22,-0.5358,-0.091,0.4655,0.7807,-0.3708,0.541,0.0052,0.093,0.2453,2
4.24,-0.3074,-1.583,0.6011,0.7795,-0.3753,0.5373,0.0123,0.092,0.2503,2
4.26,-0.193,-1.2967,0.4815,0.7955,-0.3651,0.5104,0.0025,0.0857,0.2486,2
4.28,-0.1627,-0.9273,0.206,0.7863,-0.3707,0.5442,0.0042,0.0915,0.2396,2
4.3,-0.1324,0.2923,0.6779,0.7937,-0.3727,0.5333,0.0146,0.0937,0.2382,2
4.32,-0.2511,-0.3428,0.1361,0.7967,-0.3709,0.5494,0.0239,0.0934,0.238,2
4.34,-0.4921,0.1576,0.0512,0.7907,-0.364,0.554,0.0194,0.0927,0.2376,2
4.36,-0.5065,0.7527,-0.1165,0.791,-0.3648,0.5384,0.0111,0.092,0.2481,2
4.38,-0.4311,0.0843,0.0232,0.7891,-0.3669,0.5363,0.0067,0.0914,0.2509,2
4.4,-0.2184,-0.7449,0.2939,0.7883,-0.3724,0.539,0.0076,0.0907,0.2433,2
4.42,-0.1375,-0.4725,0.1357,0.7855,-0.3698,0.5442,0.0047,0.0899,0.2541,2
4.44,-0.2591,-0.0798,0.1735,0.7874,-0.3641,0.5434,0.0,0.0885,0.2489,2
4.46,-0.2994,-0.0442,0.1445,0.7917,-0.3661,0.5489,0.0,0.0927,0.2381,2
4.48,-0.2537,0.553,0.0169,0.7874,-0.3697,0.5438,0.0,0.0946,0.251,2
4.5,-0.2628,-0.6277,0.6386,0.7785,-0.3707,0.5373,0.0034,0.0925,0.2503,2
4.52,-0.3404,-0.7824,0.7501,0.7822,-0.3734,0.5416,0.0007,0.0941,0.247,2
4.54,-0.3043,-0.2842,0.4824,0.7832,-0.3725,0.5496,0.0083,0.0966,0.2645,2
4.56,-0.2596,-0.5995,0.2295,0.7822,-0.3668,0.5398,0.003,0.0965,0.2539,2
4.58,-0.1495,1.9056,-0.233,0.7809,-0.3702,0.5422,0.0,0.0936,0.264,2
4.6,-0.5451,1.03,-0.0621,0.7828,-0.369,0.5455,0.0168,0.0984,0.239,2
4.62,-0.6963,1.0843,-0.3109,0.7925,-0.3685,0.536,0.0286,0.0932,0.2433,2
4.64,-0.3307,-0.1219,0.3081,0.7871,-0.3729,0.5387,0.0017,0.0914,0.2494,2
4.66,-0.1947,0.2525,0.8432,0.7761,-0.368,0.5461,0.008,0.0905,0.2483,2
4.68,-0.087,1.6724,0.7542,0.7932,-0.3679,0.5367,0.0017,0.0925,0.244,2
4.7,0.0204,0.2154,0.4911,0.795,-0.3655,0.5405,0.0,0.0908,0.2492,2
4.72,0.17,-0.5836,0.6972,0.7925,-0.3698,0.5452,0.0032,0.0922,0.2517,2
4.74,0.0264,0.0953,0.7158,0.7856,-0.3721,0.5444,0.0056,0.0954,0.2472,2
4.76,-0.126,-0.605,0.7582,0.7793,-0.3702,0.551,0.0034,0.0919,0.2514,2
4.78,-0.4104,-0.4328,0.1923,0.7835,-0.365,0.5447,0.0096,0.0916,0.2476,2
4.8,-0.4482,1.1018,-0.2139,0.7872,-0.3649,0.5245,0.0134,0.0924,0.2474,2
4.82,-0.463,1.496,0.018,0.7821,-0.3646,0.5234,0.0009,0.0928,0.2561,2
4.84,-0.3854,0.9822,0.4667,0.7856,-0.3705,0.5421,0.0,0.0926,0.2605,2
4.86,-0.2596,0.813,0.2054,0.7919,-0.37,0.5543,0.0,0.097,0.2392,2
4.88,-0.3148,0.0029,0.2113,0.7985,-0.3687,0.5543,0.0032,0.0939,0.2497,2
4.9,-0.3257,-0.2844,0.2469,0.7989,-0.3674,0.5293,0.0002,0.0915,0.2456,2
4.92,-0.0681,-0.6613,0.4604,0.7885,-0.3689,0.5381,0.0031,0.0938,0.2544,2
4.94,-0.3838,-1.1197,0.2743,0.8012,-0.3708,0.5377,0.0,0.0957,0.2433,2
4.96,-0.655,-1.2468,0.3692,0.7915,-0.3651,0.5412,0.0043,0.0954,0.2317,2
4.98,-0.3416,-0.1564,0.0574,0.7909,-0.3648,0.5365,0.0202,0.0921,0.2432,2
5.0,-0.2832,0.307,-0.0076,0.7854,-0.3621,0.5423,0.0,0.0935,0.2572,2
5.02,-0.1593,0.5211,0.3817,0.7903,-0.3622,0.5403,0.0,0.0863,0.2433,2
5.04,-0.0278,0.573,0.3167,0.7846,-0.372,0.5491,0.0093,0.0923,0.2546,2
5.06,-0.0569,1.0068,0.263,0.7788,-0.3702,0.5426,0.0085,0.0931,0.2449,2
5.08,-0.2572,-0.0239,0.3845,0.7855,-0.3659,0.5414,0.0,0.0928,0.2485,2
5.1,-0.1058,-1.4982,0.5436,0.7887,-0.3626,0.5373,0.0,0.0955,0.2514,2
5.12,-0.03,-0.74,0.2846,0.7868,-0.364,0.5409,0.0,0.0948,0.25,2
5.14,-0.2385,-0.287,0.2976,0.7877,-0.363,0.5433,0.0011,0.093,0.2534,2
5.16,-0.3911,-0.5413,0.4289,0.7863,-0.3688,0.5326,0.004,0.0943,0.255,2
5.18,-0.3884,-0.0545,0.3264,0.7866,-0.3738,0.5373,0.0025,0.0898,0.2501,2
5.2,-0.3,-0.3083,0.454,0.7839,-0.3702,0.5455,0.0,0.0949,0.2448,2
5.22,-0.1009,0.0739,0.4303,0.7929,-0.3696,0.5484,0.004,0.0948,0.2398,2
5.24,0.0183,0.0875,0.3656,0.7789,-0.3668,0.5408,0.0,0.0926,0.2477,2
5.26,-0.1606,-2.3584,0.7547,0.7948,-0.3658,0.5428,0.0,0.087,0.2485,2
5.28,-0.2225,-2.3178,0.6747,0.7818,-0.3724,0.5534,0.0,0.0913,0.2578,2
5.3,-0.1242,-2.0443,0.5198,0.7826,-0.3681,0.5487,0.0112,0.0905,0.2482,2
5.32,-0.0397,0.9602,0.1631,0.7909,-0.3625,0.5565,0.0,0.093,0.2426,2
