time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.44,-0.1805,2.0887,1.3021,0.731,-0.3969,0.558,0.0253,0.0958,0.2522,2
1.46,-0.596,1.0048,1.122,0.7338,-0.3888,0.5573,0.0239,0.0969,0.2506,2
1.48,-1.5949,-0.4227,1.1156,0.7409,-0.3742,0.552,0.0193,0.0983,0.2629,2
1.5,-2.0167,-0.7351,1.4068,0.7416,-0.377,0.5467,0.0281,0.0992,0.2467,2
1.52,-1.8907,-0.5706,1.7992,0.7442,-0.3832,0.5463,0.0296,0.1006,0.2485,2
1.54,-1.3858,-0.2216,2.0351,0.7463,-0.3887,0.5515,0.0271,0.1016,0.2544,2
1.56,-0.6302,-0.007,1.7687,0.7447,-0.3881,0.5643,0.0243,0.1007,0.2484,2
1.58,-0.298,-0.1528,1.7258,0.7352,-0.3938,0.5631,0.0258,0.1,0.243,2
1.6,-0.1185,0.1803,1.5235,0.7315,-0.3935,0.5597,0.0286,0.0994,0.2417,2
1.62,-0.0755,0.6464,1.2106,0.7323,-0.3875,0.557,0.0319,0.0989,0.2436,2
1.64,-0.226,-0.2731,1.0794,0.7296,-0.3798,0.5618,0.034,0.0988,0.2449,2
1.66,-0.3354,-1.8595,1.1976,0.7403,-0.3844,0.5585,0.0303,0.098,0.2482,2
1.68,-0.439,-2.8873,1.1769,0.7476,-0.3923,0.5533,0.0277,0.0975,0.2554,2
1.7,-0.528,-2.8904,0.8896,0.7458,-0.3995,0.5484,0.0283,0.0977,0.2657,2
1.72,-0.2851,-1.8855,0.6124,0.7419,-0.3933,0.5483,0.0272,0.0975,0.2533,2
1.74,-0.1723,-1.1201,0.3862,0.7422,-0.3924,0.5434,0.0268,0.098,0.243,2
1.76,-0.1818,-0.2018,-0.057,0.7424,-0.3927,0.5416,0.0297,0.0986,0.24,2
1.78,-0.3281,1.2924,-1.0271,0.738,-0.39,0.5518,0.039,0.0987,0.2509,2
1.8,-0.638,1.0972,-1.1758,0.7286,-0.3886,0.5555,0.0367,0.0983,0.2614,2
1.82,-0.7861,1.1097,-1.0761,0.7297,-0.3877,0.555,0.0423,0.0984,0.2584,2
1.84,-0.8376,1.2579,-0.8575,0.7368,-0.3881,0.552,0.0511,0.099,0.2477,2
1.86,-1.0199,1.0112,-0.7584,0.7356,-0.3918,0.5504,0.047,0.0994,0.2472,2
1.88,-0.5994,0.894,-0.4204,0.733,-0.3876,0.5492,0.055,0.1006,0.2368,2
1.9,-0.3465,0.7051,0.0474,0.7365,-0.3907,0.5513,0.0592,0.1003,0.2317,2
1.92,-0.471,0.4566,0.5769,0.7462,-0.4028,0.5568,0.0572,0.0982,0.235,2
1.94,-0.9329,0.7951,0.7619,0.741,-0.3953,0.5572,0.0643,0.0967,0.2328,2
1.96,-0.9011,0.6554,0.8747,0.7399,-0.3921,0.5573,0.0623,0.0983,0.2331,2
1.98,-0.6355,0.2425,0.8459,0.7396,-0.3929,0.5552,0.0598,0.0994,0.2355,2
2.0,-0.2952,-0.3303,0.6048,0.7376,-0.3979,0.5494,0.063,0.0971,0.2399,2
2.02,-0.1487,-0.9256,1.006,0.7384,-0.3953,0.554,0.0615,0.0978,0.2479,2
2.04,-0.0259,-1.4008,1.077,0.7349,-0.3891,0.5586,0.0622,0.0968,0.2493,2
2.06,-0.0301,-1.6897,1.0844,0.7307,-0.3828,0.5604,0.063,0.0956,0.2462,2
2.08,-0.397,-1.6336,1.5901,0.7334,-0.383,0.5537,0.059,0.0976,0.2417,2
2.1,-0.1743,-1.2514,1.5246,0.7329,-0.3866,0.5587,0.0623,0.0959,0.2483,2
2.12,0.0657,-0.7336,1.3163,0.7349,-0.3912,0.5604,0.0622,0.0962,0.2502,2
2.14,0.2357,-0.1075,1.0301,0.7387,-0.3939,0.557,0.0586,0.0986,0.2462,2
2.16,0.4004,0.6605,0.6127,0.7366,-0.3813,0.5518,0.0615,0.0975,0.244,2
2.18,-0.0388,0.019,0.6524,0.7374,-0.3776,0.5503,0.0591,0.0991,0.2391,2
2.2,-0.4111,-0.1325,0.7096,0.738,-0.38,0.5527,0.057,0.0992,0.239,2
2.22,-0.4106,1.0585,0.5836,0.737,-0.3877,0.5592,0.0577,0.0959,0.2473,2
2.24,-0.6516,0.6342,0.5052,0.738,-0.3923,0.5568,0.0645,0.098,0.2511,2
2.26,-0.8561,-0.0012,0.6706,0.739,-0.3968,0.5532,0.0666,0.1004,0.2586,2
2.28,-0.9542,-0.2112,0.788,0.7402,-0.3983,0.5502,0.0669,0.1016,0.2627,2
2.3,-0.8437,0.8462,0.4968,0.7421,-0.3926,0.5499,0.0686,0.0993,0.254,2
2.32,-0.9866,1.4137,0.2356,0.7389,-0.397,0.5525,0.0672,0.0991,0.2399,2
2.34,-0.8899,1.5913,-0.0028,0.7344,-0.3986,0.5523,0.0672,0.0982,0.2413,2
2.36,-0.5875,1.5179,-0.1902,0.7309,-0.3977,0.5505,0.0686,0.0972,0.2524,2
2.38,-0.2675,1.5393,-0.2338,0.7345,-0.3978,0.5531,0.0707,0.0986,0.2519,2
2.4,-0.1777,1.3306,-0.1446,0.7312,-0.3947,0.553,0.0705,0.0977,0.2496,2
2.42,-0.348,0.8624,-0.1208,0.728,-0.3923,0.5534,0.0725,0.0973,0.2463,2
2.44,-0.6971,0.0745,-0.0829,0.7278,-0.3919,0.555,0.0772,0.0982,0.2429,2
2.46,-0.4409,-1.3926,1.0531,0.738,-0.3974,0.5567,0.0777,0.1,0.245,2
2.48,-0.2107,-1.5443,1.3788,0.7457,-0.3979,0.5533,0.0763,0.0998,0.2485,2
2.5,-0.027,-1.1492,1.2432,0.7472,-0.3972,0.549,0.076,0.0981,0.2542,2
2.52,0.0953,-0.6403,0.8222,0.7398,-0.3976,0.5465,0.0787,0.0954,0.2629,2
2.54,0.5891,-1.4225,0.6038,0.7355,-0.3987,0.5426,0.0755,0.0982,0.2548,2
2.56,0.5218,-0.8098,0.469,0.7348,-0.3956,0.5455,0.0751,0.0991,0.247,2
2.58,0.2261,0.0598,0.4786,0.7369,-0.3919,0.5494,0.0754,0.0983,0.2409,2
2.6,0.1575,-0.4492,0.7435,0.741,-0.3928,0.5462,0.0729,0.0959,0.239,2
2.62,0.1282,-0.0693,0.4528,0.7326,-0.3888,0.5555,0.0743,0.0967,0.2539,2
2.64,-0.208,-0.5582,0.41,0.7294,-0.3899,0.5567,0.073,0.0982,0.2569,2
2.66,-0.6395,-1.6152,0.5717,0.7321,-0.3954,0.5524,0.0701,0.0993,0.2508,2
2.68,-0.3751,-1.7364,0.549,0.7369,-0.3999,0.5574,0.0721,0.0976,0.2535,2
2.7,-0.1616,-1.667,0.3503,0.7438,-0.4006,0.5556,0.071,0.0981,0.2481,2
2.72,-0.0317,-1.0469,0.2768,0.7433,-0.3988,0.5528,0.065,0.0982,0.2437,2
2.74,0.049,0.161,0.3886,0.7345,-0.3941,0.5514,0.0553,0.0969,0.2427,2
2.76,0.4551,1.3012,0.4551,0.7347,-0.3827,0.5573,0.0564,0.0955,0.2426,2
2.78,0.5765,0.8935,0.4196,0.7337,-0.3817,0.5567,0.0538,0.0975,0.2431,2
2.8,0.4564,-0.3032,0.3038,0.7326,-0.385,0.5546,0.0518,0.0989,0.2406,2
2.82,0.1058,-1.8648,0.1188,0.7322,-0.3894,0.5538,0.0527,0.0972,0.2328,2
2.84,-0.1194,-1.466,0.1608,0.7344,-0.3982,0.5527,0.057,0.0981,0.2276,2
2.86,-0.1798,-0.0834,0.2244,0.7365,-0.3962,0.5544,0.0559,0.0975,0.2334,2
2.88,-0.0425,1.2452,0.3175,0.7357,-0.3886,0.5561,0.0516,0.0972,0.24,2
2.9,0.3608,1.1933,0.4544,0.7277,-0.3806,0.5546,0.0461,0.0995,0.2347,2
2.92,0.5784,0.7344,0.4217,0.724,-0.3835,0.5545,0.0281,0.0963,0.2331,2
2.94,0.3192,0.2198,0.3602,0.7286,-0.3867,0.5552,0.0115,0.0957,0.2318,2
2.96,-0.2809,-0.2699,0.3687,0.7375,-0.389,0.5554,0.0,0.0974,0.2299,2
2.98,-0.8694,-0.5953,0.6791,0.74,-0.3894,0.5513,0.0,0.0994,0.2258,2
3.0,-0.3494,-1.2054,0.5457,0.7367,-0.3891,0.5472,0.0,0.0993,0.2289,2
3.02,-0.1681,-1.3239,0.613,0.7359,-0.3889,0.5447,0.0,0.0986,0.2358,2
3.04,-0.4207,-0.8204,0.8496,0.7393,-0.3897,0.5446,0.0,0.0979,0.2443,2
3.06,-0.0576,0.1512,0.4013,0.7466,-0.3932,0.5496,0.0,0.0986,0.2471,2
3.08,0.2391,0.2466,0.6259,0.743,-0.3949,0.5487,0.0,0.0979,0.2474,2
3.1,0.3501,-0.2438,0.8911,0.7393,-0.3949,0.5485,0.0,0.0971,0.243,2
3.12,0.297,-1.1629,0.9456,0.7396,-0.393,0.5515,0.0038,0.0962,0.2339,2
3.14,1.1531,-1.5884,0.8922,0.741,-0.386,0.555,0.0,0.0944,0.2376,2
3.16,1.2838,-1.9165,1.0751,0.7379,-0.3859,0.5541,0.0004,0.0976,0.238,2
3.18,1.1029,-2.2392,1.249,0.7367,-0.3886,0.5494,0.0045,0.1001,0.2345,2
3.2,0.8974,-2.6254,1.2273,0.7423,-0.3911,0.5407,0.0045,0.0977,0.2263,2
3.22,0.5909,-1.7014,0.9457,0.7371,-0.3995,0.5423,0.0039,0.0991,0.2348,2
3.24,0.4685,-1.1675,0.7679,0.7389,-0.3995,0.5494,0.0013,0.0991,0.238,2
3.26,0.4569,-0.9828,0.5991,0.7415,-0.3957,0.5552,0.0,0.0987,0.237,2
3.28,0.4627,-1.1164,0.3046,0.7367,-0.3941,0.5503,0.0,0.0993,0.2329,2
3.3,0.3934,-0.4724,0.4159,0.7329,-0.393,0.5457,0.0014,0.0995,0.2274,2
3.32,0.3077,0.1289,0.3425,0.7354,-0.3946,0.5478,0.0007,0.0975,0.2225,2
3.34,0.146,0.7025,0.1383,0.7392,-0.3966,0.5524,0.0,0.0948,0.2213,2
3.36,-0.2564,1.4442,0.0359,0.7311,-0.3933,0.5484,0.0014,0.0962,0.2322,2
3.38,-0.4282,0.2179,0.0967,0.7336,-0.3977,0.5476,0.0014,0.0982,0.2319,2
3.4,-0.4658,-0.4739,0.181,0.7396,-0.399,0.5459,0.0008,0.0975,0.2291,2
3.42,-0.4162,-0.2295,0.2606,0.7474,-0.3957,0.5439,0.0005,0.0955,0.2268,2
3.44,-0.3994,0.7567,0.3236,0.7564,-0.3898,0.5472,0.003,0.1003,0.2309,2
3.46,-0.0727,1.1052,0.4651,0.7494,-0.3904,0.5451,0.0039,0.0977,0.2381,2
3.48,0.0588,1.123,0.4583,0.7431,-0.3934,0.5466,0.0043,0.0967,0.235,2
3.5,-0.0952,1.0021,0.257,0.7417,-0.3971,0.5528,0.0047,0.0994,0.2207,2
3.52,0.0758,1.5374,0.1037,0.7376,-0.3964,0.5489,0.006,0.0995,0.2239,2
3.54,0.3624,2.6239,-0.5323,0.7365,-0.4013,0.5507,0.0026,0.0956,0.1981,2
3.56,0.4508,3.5332,-0.9934,0.7388,-0.4,0.5545,0.0,0.0928,0.182,2
3.58,0.1813,3.8201,-0.973,0.7441,-0.3876,0.5584,0.0,0.0938,0.1943,2
3.6,-0.1517,2.5033,-1.3306,0.738,-0.388,0.5603,0.0017,0.0976,0.197,2
3.62,-0.3229,2.0471,-1.1754,0.739,-0.3889,0.5543,0.0,0.0963,0.2027,2
3.64,-0.4405,1.6022,-1.0015,0.742,-0.39,0.5512,0.0,0.094,0.2076,2
3.66,-0.588,0.4895,-1.2032,0.7429,-0.3906,0.5599,0.0017,0.0939,0.2088,2
3.68,-0.8506,0.2337,-0.5076,0.7425,-0.3875,0.5537,0.0042,0.0932,0.2074,2
3.7,-0.7103,0.1959,-0.0575,0.7392,-0.3891,0.5518,0.002,0.0898,0.2047,2
3.72,-0.2852,0.7545,0.1373,0.7355,-0.3908,0.5533,0.0,0.0882,0.1993,2
3.74,0.298,2.4202,0.0467,0.7341,-0.3868,0.557,0.0,0.0935,0.1891,2
3.76,0.0088,2.0641,-0.0845,0.7335,-0.3829,0.5605,0.0022,0.0925,0.1941,2
3.78,-0.1748,1.4313,-0.1947,0.7341,-0.3824,0.5597,0.0017,0.0922,0.1993,2
3.8,-0.2344,0.8109,-0.1804,0.7341,-0.3827,0.5564,0.0,0.0925,0.2063,2
3.82,-0.213,0.5589,0.1472,0.7307,-0.3789,0.5547,0.0,0.0923,0.2196,2
3.84,-0.3794,0.3902,0.4294,0.7397,-0.387,0.5549,0.0,0.095,0.2189,2
3.86,-0.3044,0.804,0.5798,0.7421,-0.3916,0.5581,0.0,0.0978,0.2232,2
3.88,-0.0231,1.449,0.6505,0.7393,-0.3911,0.5625,0.0,0.0996,0.2291,2
3.9,0.2842,1.3477,0.7847,0.7394,-0.3857,0.5627,0.005,0.098,0.2229,2
3.92,0.4354,0.7185,0.6627,0.7352,-0.3895,0.5654,0.0028,0.0975,0.2252,2
3.94,0.3796,0.5007,0.5595,0.734,-0.389,0.5682,0.0019,0.0962,0.2236,2
3.96,0.1764,0.5349,0.4317,0.735,-0.3846,0.5684,0.0025,0.0954,0.2187,2
3.98,0.0481,-0.2384,-0.025,0.7306,-0.3848,0.5587,0.0006,0.1006,0.2195,2
4.0,-0.1157,-0.2293,0.0837,0.7303,-0.3838,0.5548,0.0024,0.0973,0.2132,2
4.02,-0.0911,0.3077,0.2603,0.7316,-0.3851,0.5571,0.005,0.095,0.2135,2
4.04,0.0906,1.0809,0.3885,0.7334,-0.3878,0.5634,0.0064,0.0958,0.2191,2
4.06,0.0433,1.0311,0.473,0.7346,-0.384,0.5638,0.0019,0.0982,0.2075,2
4.08,-0.1953,0.055,0.428,0.7336,-0.3876,0.5597,0.0,0.0977,0.2106,2
4.1,-0.4768,-0.8388,0.3294,0.7342,-0.389,0.5588,0.0,0.0977,0.2204,2
4.12,-0.678,-1.1722,0.2409,0.7367,-0.3866,0.5619,0.0008,0.0986,0.2305,2
4.14,-0.3376,0.0197,0.406,0.7356,-0.388,0.5583,0.0022,0.0986,0.2172,2
4.16,-0.2203,0.029,0.5608,0.7321,-0.3915,0.5593,0.0015,0.0986,0.2206,2
4.18,-0.2375,0.077,0.5014,0.7295,-0.3909,0.5608,0.0004,0.0984,0.2255,2
4.2,-0.3124,0.5929,0.234,0.7293,-0.3851,0.5618,0.0,0.0978,0.2265,2
4.22,-0.0903,1.1958,0.4706,0.7339,-0.3881,0.5691,0.0003,0.0965,0.2276,2
4.24,-0.1695,0.6872,0.3265,0.7335,-0.3867,0.5599,0.0001,0.0963,0.2254,2
4.26,-0.2272,0.3393,0.21,0.7325,-0.3871,0.5551,0.0,0.0963,0.2238,2
4.28,-0.1145,0.7042,0.2938,0.733,-0.3909,0.5629,0.0,0.0961,0.2243,2
4.3,0.1389,1.2951,0.3872,0.7365,-0.3857,0.5651,0.0,0.0951,0.2204,2
4.32,-0.2473,1.1901,0.1789,0.7389,-0.3792,0.5623,0.0,0.0946,0.2148,2
4.34,-0.676,0.7618,0.0205,0.7375,-0.3809,0.5584,0.001,0.0949,0.2154,2
4.36,-0.855,0.2119,0.0728,0.732,-0.3938,0.5562,0.003,0.096,0.2239,2
4.38,-1.1313,-0.3005,-0.0458,0.7381,-0.3858,0.5597,0.0021,0.0952,0.2034,2
4.4,-1.2158,0.4755,-0.5151,0.7374,-0.3864,0.5587,0.0012,0.0955,0.184,2
4.42,-1.1576,0.9093,-1.0549,0.7336,-0.3905,0.5543,0.0,0.0956,0.1705,2
4.44,-0.9922,0.1402,-1.4744,0.7292,-0.3949,0.5477,0.0,0.0948,0.1664,2
4.46,-0.886,0.0394,-1.3871,0.7324,-0.3953,0.5548,0.0,0.0954,0.1783,2
4.48,-0.8071,-0.043,-0.9778,0.7321,-0.3909,0.5622,0.0,0.0961,0.1755,2
4.5,-0.7344,-0.297,-0.5861,0.7328,-0.388,0.5637,0.0015,0.0949,0.1757,2
4.52,-0.6547,-0.7756,-0.4398,0.7374,-0.3904,0.5564,0.0032,0.091,0.1874,2
4.54,-0.5659,-0.2505,-0.7123,0.7421,-0.3912,0.5627,0.0051,0.0934,0.1631,2
4.56,-0.3924,0.8399,-0.9509,0.7362,-0.3839,0.5638,0.002,0.0931,0.1659,2
4.58,-0.2839,1.7918,-1.2046,0.7326,-0.3779,0.5605,0.0,0.0932,0.1678,2
4.6,-0.3406,2.1121,-1.4627,0.7391,-0.3792,0.5544,0.0,0.0954,0.1532,2
4.62,-0.5557,1.363,-0.9846,0.7429,-0.3822,0.571,0.0,0.0913,0.1654,2
4.64,-0.8857,1.2539,-0.6932,0.7334,-0.3819,0.5738,0.0015,0.0902,0.1661,2
4.66,-1.1603,1.2512,-0.5788,0.7265,-0.3802,0.5693,0.0022,0.0914,0.1643,2
4.68,-1.2884,0.9619,-0.6401,0.7311,-0.3788,0.5627,0.0001,0.0943,0.1657,2
4.7,-1.6192,-0.3521,-0.8843,0.7285,-0.3833,0.5689,0.0028,0.0947,0.1652,2
4.72,-1.6114,0.4676,-0.6992,0.739,-0.384,0.5641,0.0017,0.0947,0.1656,2
4.74,-1.3607,1.0254,-0.4819,0.7431,-0.3876,0.5571,0.0004,0.0941,0.17,2
4.76,-0.9576,-0.0837,-0.458,0.7308,-0.3976,0.5538,0.0006,0.0931,0.1793,2
4.78,-0.8974,-1.4614,-0.3197,0.7285,-0.4012,0.5599,0.0,0.0941,0.1749,2
4.8,-1.0695,0.0208,-0.424,0.7334,-0.3866,0.5605,0.0,0.0945,0.1727,2
4.82,-1.4083,1.1472,-0.4739,0.7389,-0.3763,0.5631,0.0011,0.0948,0.1714,2
4.84,-1.8663,0.2438,-0.3135,0.742,-0.3808,0.5713,0.0,0.095,0.1697,2
4.86,-2.2975,-0.5442,-0.1307,0.7495,-0.3738,0.5717,0.0006,0.0915,0.1582,2
4.88,-2.9078,-0.6221,0.4224,0.7546,-0.3819,0.5631,0.0001,0.0927,0.1699,2
4.9,-3.2055,0.1683,0.619,0.7495,-0.3866,0.5566,0.0014,0.0936,0.1914,2
4.92,-2.9321,1.6482,0.1728,0.7321,-0.3806,0.5569,0.0052,0.0924,0.2129,2
4.94,-2.0932,1.4394,-0.107,0.7182,-0.3819,0.5571,0.0,0.0957,0.2069,2
4.96,-1.685,0.7943,0.0592,0.7161,-0.3765,0.5598,0.0,0.098,0.2401,2
4.98,-1.2327,0.0529,0.3295,0.7246,-0.3802,0.5592,0.0,0.0963,0.2528,2
5.0,-0.6445,-0.6889,0.4889,0.7397,-0.3955,0.5541,0.0,0.0914,0.228,2
5.02,-0.6899,-1.7706,0.1022,0.7369,-0.391,0.556,0.0,0.0966,0.2292,2
5.04,-0.4966,-2.1697,-0.306,0.7388,-0.3916,0.5561,0.0,0.0953,0.2255,2
5.06,-0.2435,-1.9406,-0.5181,0.7409,-0.3903,0.5561,0.0038,0.0941,0.2214,2
5.08,-0.0027,-0.9823,-0.5062,0.7421,-0.3859,0.5568,0.0048,0.0943,0.2199,2
5.1,0.1833,1.2707,-0.5269,0.7452,-0.3846,0.5607,0.0036,0.0915,0.2296,2
5.12,0.2294,2.183,-0.043,0.7366,-0.3873,0.5628,0.0029,0.0938,0.239,2
5.14,0.1604,2.5623,0.2456,0.7324,-0.3885,0.5647,0.0016,0.0962,0.2461,2
5.16,0.0244,2.4961,0.2802,0.7338,-0.3864,0.5663,0.0,0.0966,0.2506,2
5.18,-0.0266,1.4828,0.5612,0.7284,-0.3803,0.5654,0.0,0.0912,0.2544,2
5.2,-1.1307,0.5931,0.3986,0.7346,-0.381,0.5678,0.0,0.0935,0.2519,2
5.22,-1.5315,0.2789,0.3009,0.7366,-0.3833,0.5685,0.0,0.094,0.2425,2
5.24,-1.2438,0.4723,0.2461,0.7332,-0.3861,0.5674,0.0011,0.092,0.2316,2
5.26,-1.2508,0.7538,-0.0993,0.7295,-0.3895,0.567,0.0025,0.0905,0.2333,2
5.28,-0.9071,0.2854,-0.1928,0.7325,-0.3861,0.566,0.0034,0.0932,0.2406,2
5.3,-0.5705,-0.002,0.0396,0.7368,-0.3837,0.5658,0.0019,0.0953,0.247,2
