time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.6,-0.1031,-2.0029,-0.1405,0.7502,-0.3784,0.521,0.0,0.1027,0.2449,2
0.62,-0.7148,-2.275,-0.3083,0.7542,-0.3696,0.5043,0.0,0.1078,0.2425,2
0.64,-0.8107,-3.5272,0.7183,0.7578,-0.3711,0.5084,0.0,0.1091,0.2436,2
0.66,0.1533,-1.2787,0.5525,0.7566,-0.366,0.5096,0.0,0.1085,0.2391,2
0.68,-0.1078,0.1644,0.5224,0.7502,-0.3701,0.5078,0.0,0.1008,0.2362,2
0.7,0.108,-0.0638,1.3802,0.7421,-0.3685,0.5086,0.0,0.1089,0.249,2
0.72,0.2908,-0.0377,0.829,0.7479,-0.3785,0.5175,0.0,0.1052,0.242,2
0.74,0.832,0.773,0.4687,0.7323,-0.3644,0.5264,0.0,0.1133,0.2432,2
0.76,0.7394,-0.5321,0.6236,0.7443,-0.3727,0.5211,0.0,0.1071,0.2462,2
0.78,-0.7193,-1.1553,1.2221,0.751,-0.3791,0.5152,0.0,0.1068,0.2395,2
0.8,-0.3359,-0.8321,0.274,0.7668,-0.3768,0.5102,0.0,0.1052,0.2348,2
0.82,0.0117,0.0598,0.1512,0.7506,-0.3719,0.5051,0.0,0.1083,0.2341,2
0.84,-0.7446,-1.0153,0.1007,0.7517,-0.368,0.5189,0.0,0.1058,0.2403,2
0.86,-1.6761,0.4314,0.9274,0.7361,-0.3717,0.5191,0.0,0.1144,0.2484,2
0.88,-1.6837,1.0282,0.2823,0.7482,-0.3793,0.5089,0.0,0.1056,0.2366,2
0.9,-1.0614,2.1683,-0.3817,0.7476,-0.3719,0.5172,0.0,0.1073,0.2573,2
0.92,-0.9771,3.3657,-1.2,0.7436,-0.3769,0.5108,0.0,0.1024,0.2268,2
0.94,-0.4649,0.0918,-0.0454,0.7457,-0.3748,0.5209,0.0,0.1013,0.2533,2
0.96,0.2028,-0.4389,-0.0591,0.7502,-0.3725,0.5265,0.0,0.1062,0.2458,2
0.98,-0.816,-1.8074,0.6324,0.7397,-0.3793,0.5191,0.0,0.1071,0.2433,2
1.0,0.2464,-1.8412,0.6873,0.7551,-0.3753,0.5182,0.0,0.107,0.24,2
1.02,-0.0249,0.8895,0.781,0.747,-0.374,0.513,0.0,0.1055,0.2382,2
1.04,0.3264,0.2994,-0.5328,0.7456,-0.3698,0.5242,0.0,0.1077,0.2374,2
1.06,0.2044,1.5774,-0.1686,0.7437,-0.3659,0.5074,0.0,0.1077,0.2438,2
1.08,0.0947,-0.7345,0.5348,0.752,-0.3727,0.5105,0.0063,0.1028,0.2425,2
1.1,-0.675,-1.1313,-0.3223,0.7455,-0.3661,0.5115,0.0,0.1077,0.2337,2
1.12,-0.7384,-1.2891,0.4063,0.7515,-0.37,0.52,0.0,0.1066,0.237,2
1.14,-0.522,-0.196,0.8041,0.7629,-0.3757,0.5132,0.0,0.1057,0.2441,2
1.16,-0.0901,0.7208,0.5928,0.7336,-0.3739,0.5178,0.0,0.1095,0.2271,2
1.18,-0.1642,0.2868,1.0845,0.7434,-0.3777,0.5209,0.0,0.1063,0.2336,2
1.2,0.1532,0.3571,1.1538,0.7511,-0.3763,0.5206,0.0,0.1075,0.2369,2
1.22,-0.2486,0.363,0.3862,0.7431,-0.3702,0.5119,0.0,0.0996,0.2462,2
1.24,-0.1299,-0.1538,0.7473,0.7454,-0.375,0.5142,0.0,0.1008,0.2338,2
1.26,0.2382,1.6149,0.7907,0.7455,-0.3781,0.5219,0.0,0.1074,0.2437,2
1.28,0.7384,0.6863,0.7521,0.7394,-0.3741,0.5156,0.0,0.1051,0.2435,2
1.3,0.0085,-0.748,0.3214,0.7468,-0.3725,0.5085,0.0,0.1026,0.2466,2
1.32,-0.2931,-1.2094,0.3078,0.7482,-0.374,0.5115,0.0,0.1109,0.2496,2
1.34,-0.0382,0.8276,0.3458,0.751,-0.3773,0.5182,0.0057,0.1108,0.2383,2
1.36,-0.0627,2.3988,0.5491,0.7517,-0.3761,0.5168,0.0,0.1005,0.2407,2
1.38,-0.1867,0.8209,0.2554,0.7517,-0.3805,0.5157,0.0,0.1059,0.2429,2
1.4,-0.7148,-0.5969,0.3273,0.742,-0.3753,0.5159,0.0,0.1057,0.2444,2
1.42,-0.0235,-0.4993,0.4328,0.7525,-0.376,0.5133,0.0,0.1003,0.2502,2
1.44,-0.1922,0.4726,-0.069,0.7581,-0.3766,0.5118,0.0,0.1051,0.2437,2
1.46,0.1338,0.4099,-0.2889,0.7445,-0.377,0.5155,0.0,0.1107,0.2452,2
1.48,-0.1513,-0.4244,-0.5425,0.7459,-0.3697,0.5091,0.0,0.1085,0.2633,2
1.5,0.1116,-1.3728,-0.0293,0.7493,-0.3795,0.5194,0.0,0.1086,0.2417,2
1.52,0.3473,0.8677,-0.5992,0.7432,-0.3753,0.514,0.0,0.1024,0.2363,2
1.54,-0.0806,0.9661,-0.8047,0.7386,-0.3658,0.51,0.0,0.1091,0.2395,2
1.56,0.1566,0.6733,-0.3249,0.7418,-0.3767,0.519,0.0261,0.105,0.2533,2
1.58,0.6228,1.3856,-0.4868,0.738,-0.3722,0.519,0.0,0.1092,0.251,2
1.6,-0.0424,-0.9483,0.0008,0.7529,-0.3781,0.523,0.0,0.1102,0.2585,2
1.62,-0.1525,-1.2664,-0.0221,0.7573,-0.3732,0.5217,0.0,0.1125,0.2342,2
1.64,0.0993,-0.7005,-0.4127,0.7501,-0.3717,0.5165,0.0,0.1076,0.2512,2
1.66,-0.6345,-0.5924,-0.2103,0.742,-0.3736,0.5335,0.0,0.1094,0.239,2
1.68,0.0198,-0.0724,0.2306,0.7512,-0.3674,0.5153,0.0,0.1059,0.2422,2
1.7,-0.1474,-0.7236,0.2323,0.7509,-0.374,0.5072,0.0,0.1114,0.2524,2
1.72,-0.1758,0.8621,0.4236,0.7608,-0.3746,0.5069,0.0,0.106,0.2464,2
1.74,-0.5697,1.2467,-0.7386,0.7498,-0.3689,0.5163,0.0,0.1005,0.2459,2
1.76,0.2612,-0.1551,-0.4082,0.7527,-0.3818,0.5261,0.0152,0.1062,0.255,2
1.78,-0.3853,-2.0498,0.5154,0.7436,-0.3741,0.5199,0.0,0.098,0.243,2
1.8,-0.5925,0.4479,0.5255,0.752,-0.3766,0.5201,0.0,0.1065,0.2201,2
1.82,-0.2365,0.2951,0.9001,0.7526,-0.3696,0.517,0.0,0.1048,0.2515,2
1.84,0.255,1.4561,0.0327,0.7446,-0.3717,0.5251,0.0,0.1087,0.2551,2
1.86,0.0772,0.7616,0.2488,0.7521,-0.3672,0.5142,0.0,0.1067,0.2345,2
1.88,0.1984,-0.831,0.7286,0.7407,-0.37,0.5151,0.0,0.1068,0.2568,2
1.9,-0.3888,-1.8919,0.2258,0.7511,-0.3767,0.5189,0.0,0.1072,0.2357,2
1.92,-0.0646,-0.4543,0.5099,0.7477,-0.3774,0.5226,0.0,0.1023,0.2604,2
1.94,-0.8606,-0.6607,0.3313,0.7425,-0.3716,0.5064,0.0,0.1065,0.2584,2
1.96,0.016,-0.2519,0.3783,0.7463,-0.3747,0.5168,0.0,0.1124,0.2532,2
1.98,-0.46,0.1413,0.6673,0.7437,-0.3727,0.5096,0.0,0.1058,0.241,2
2.0,-0.0345,0.7883,0.2837,0.7519,-0.3788,0.5098,0.0,0.1097,0.247,2
2.02,-0.4619,0.1647,0.3303,0.76,-0.3768,0.5091,0.0,0.1056,0.2589,2
2.04,0.1814,-0.6115,0.1475,0.7498,-0.372,0.5013,0.0081,0.1118,0.2543,2
2.06,-0.2415,-0.3153,0.5166,0.7435,-0.3727,0.5105,0.0,0.1033,0.2537,2
2.08,-0.1019,0.2073,0.3511,0.7586,-0.3685,0.5095,0.0,0.1024,0.258,2
2.1,-0.2061,1.9349,-0.2492,0.7455,-0.3696,0.5244,0.0,0.1049,0.2486,2
2.12,0.0154,1.1111,0.5079,0.7441,-0.3712,0.5181,0.0,0.1064,0.2522,2
2.14,-0.0593,-0.724,0.9426,0.7399,-0.3747,0.5209,0.0,0.1019,0.2542,2
2.16,-0.2963,-1.7705,0.1117,0.7451,-0.3761,0.515,0.0,0.1013,0.2418,2
2.18,-0.2016,0.6336,0.0418,0.7526,-0.3735,0.5138,0.0,0.1065,0.2334,2
2.2,0.2627,-0.4405,-0.1868,0.7499,-0.3711,0.5121,0.0,0.1074,0.2393,2
2.22,-0.917,-2.3662,0.6211,0.7351,-0.3708,0.5171,0.0,0.1078,0.2394,2
2.24,-0.2912,-0.6836,0.6957,0.7548,-0.3724,0.5115,0.0081,0.1094,0.2421,2
2.26,-0.0723,2.7943,0.2899,0.7362,-0.3659,0.5171,0.0,0.1045,0.2351,2
2.28,-0.4089,2.9528,0.8552,0.734,-0.3773,0.5154,0.0002,0.1004,0.2482,2
2.3,0.0098,2.0731,0.6821,0.7482,-0.3714,0.5218,0.0,0.116,0.2555,2
2.32,-0.7781,0.0077,0.9009,0.7632,-0.3724,0.5237,0.0,0.1087,0.2536,2
2.34,-0.6428,-1.9115,0.4311,0.7393,-0.3733,0.5128,0.0,0.107,0.2516,2
2.36,-0.8691,-0.8441,0.2841,0.7415,-0.3786,0.5182,0.0,0.1089,0.2363,2
2.38,-0.5066,0.3833,0.0356,0.736,-0.3766,0.5193,0.0,0.113,0.251,2
2.4,-0.8237,-1.4846,0.5298,0.7554,-0.378,0.5201,0.0,0.1059,0.2492,2
2.42,0.4429,-0.9414,-0.0921,0.7415,-0.3741,0.5194,0.0,0.099,0.2458,2
2.44,-0.1387,-0.5108,0.8486,0.7445,-0.3772,0.5173,0.0,0.1061,0.2442,2
2.46,-0.3068,0.3264,-0.5819,0.7484,-0.3683,0.4993,0.0,0.1058,0.249,2
2.48,0.353,0.5407,0.3814,0.7537,-0.3746,0.5271,0.0,0.1036,0.2548,2
2.5,0.2161,0.3947,0.3272,0.7532,-0.3719,0.5132,0.0019,0.1095,0.2473,2
2.52,0.145,0.6578,0.1449,0.7499,-0.3796,0.5203,0.0,0.1061,0.2395,2
2.54,-0.0417,-0.0365,0.1523,0.7366,-0.3875,0.5222,0.0,0.1125,0.2296,2
2.56,-0.1876,0.2244,0.2955,0.7454,-0.3689,0.516,0.0,0.1096,0.239,2
2.58,-0.6115,-1.1916,0.2733,0.7589,-0.3798,0.5087,0.0,0.1106,0.2706,2
2.6,-0.1946,-2.7652,1.5728,0.7514,-0.3764,0.5156,0.0,0.1102,0.2392,2
2.62,-0.7357,0.8593,0.0069,0.7575,-0.3762,0.5067,0.0,0.1078,0.2424,2
2.64,-0.0628,1.5105,-0.2108,0.7469,-0.3802,0.5145,0.0,0.1102,0.2525,2
2.66,0.0303,2.9508,-0.3491,0.7452,-0.3705,0.5264,0.002,0.106,0.2392,2
2.68,-0.7663,1.9713,0.0876,0.749,-0.3766,0.5195,0.0042,0.1083,0.241,2
2.7,0.059,1.4795,0.51,0.7503,-0.3763,0.5155,0.0,0.1033,0.2511,2
2.72,-0.2962,0.6958,0.1039,0.7562,-0.3795,0.5122,0.0,0.106,0.2358,2
2.74,-0.1817,0.2935,0.1269,0.7416,-0.3726,0.522,0.0,0.1025,0.2443,2
2.76,0.1305,-2.009,-0.3266,0.7512,-0.377,0.5167,0.0,0.0985,0.2442,2
2.78,-0.442,-1.3606,0.1092,0.7464,-0.3785,0.5196,0.0011,0.1043,0.2528,2
2.8,-0.7457,-0.4533,0.1888,0.7439,-0.3686,0.527,0.0,0.0963,0.2351,2
2.82,-0.2361,-1.2516,-0.4261,0.7528,-0.3705,0.5188,0.0,0.1054,0.2534,2
2.84,0.0466,0.5727,0.3159,0.7526,-0.3713,0.5253,0.0,0.1053,0.2514,2
2.86,0.2684,0.5868,0.4903,0.7518,-0.3754,0.5101,0.0,0.1038,0.2499,2
2.88,0.4807,-0.1351,0.5365,0.7465,-0.3759,0.5214,0.0,0.1087,0.2494,2
2.9,-0.3666,0.528,0.7848,0.7544,-0.3793,0.5154,0.0,0.1042,0.2499,2
2.92,-0.2645,0.6858,-0.3773,0.7493,-0.3716,0.5261,0.0,0.1065,0.2404,2
2.94,-0.3547,0.9401,-0.2421,0.7439,-0.3753,0.5118,0.0,0.1057,0.2529,2
2.96,0.1326,-1.0639,0.4791,0.7535,-0.3731,0.5166,0.0,0.1085,0.2485,2
2.98,-0.0847,-0.5197,1.2188,0.7371,-0.3737,0.5227,0.0,0.1107,0.2556,2
3.0,-0.2029,-0.4865,0.4265,0.7496,-0.3785,0.5139,0.0,0.1088,0.251,2
3.02,0.0493,-0.2642,0.8123,0.7636,-0.3761,0.5175,0.0,0.108,0.2609,2
3.04,-0.6405,0.3735,0.5634,0.7498,-0.3756,0.506,0.0,0.1067,0.2468,2
3.06,-0.3002,1.6136,0.1178,0.7521,-0.3735,0.5202,0.0,0.1097,0.2489,2
3.08,-1.2541,0.7663,-0.6215,0.7488,-0.376,0.514,0.0049,0.1082,0.2521,2
3.1,-1.1313,0.3305,0.1142,0.7493,-0.373,0.5205,0.0,0.105,0.2509,2
3.12,-1.5575,-1.4828,-0.1723,0.7581,-0.368,0.5205,0.0057,0.1093,0.2463,2
3.14,-1.3043,-1.2132,-0.1503,0.749,-0.3748,0.5241,0.0,0.1088,0.2493,2
3.16,-0.7514,-1.2105,-0.1954,0.7624,-0.3794,0.512,0.0,0.1099,0.2609,2
3.18,-0.7133,0.475,-0.1971,0.7467,-0.3761,0.5233,0.0023,0.1033,0.25,2
3.2,-0.0318,1.3245,0.1437,0.7424,-0.3742,0.5156,0.0,0.1061,0.2526,2
3.22,0.5405,0.3944,0.1762,0.745,-0.3718,0.5142,0.0,0.1055,0.2491,2
3.24,0.0493,-0.4039,-0.2378,0.7486,-0.3701,0.5187,0.0,0.1025,0.2492,2
3.26,0.4456,-0.3486,-0.2786,0.7436,-0.3749,0.517,0.0038,0.109,0.2484,2
3.28,0.164,-0.5279,0.5323,0.7438,-0.3754,0.5193,0.0,0.1072,0.2531,2
3.3,0.3431,-1.428,-0.1044,0.7528,-0.3729,0.5018,0.0,0.113,0.2513,2
3.32,-0.3908,-0.7079,-0.0139,0.7502,-0.3749,0.5109,0.0015,0.1101,0.2539,2
3.34,-0.4685,-0.1361,0.3773,0.7525,-0.3755,0.511,0.0,0.11,0.2564,2
3.36,-0.8097,0.1954,0.6693,0.7471,-0.3798,0.521,0.0,0.1086,0.2569,2
3.38,-0.4683,-0.3879,0.1303,0.754,-0.3755,0.5163,0.0025,0.1116,0.2491,2
3.4,0.1642,0.2946,0.2609,0.7493,-0.3708,0.5044,0.0,0.1038,0.2405,2
3.42,-0.2252,0.4073,-0.4589,0.7556,-0.373,0.5084,0.0,0.1102,0.2428,2
3.44,-0.3621,-0.8567,0.27,0.7546,-0.3774,0.5103,0.0011,0.108,0.2323,2
3.46,-0.6755,0.8962,0.2954,0.7513,-0.3684,0.5222,0.0,0.1081,0.2481,2
3.48,-0.76,-0.1814,0.3239,0.748,-0.3736,0.5288,0.0,0.1012,0.2528,2
3.5,-0.4385,-0.6591,0.7811,0.7603,-0.3749,0.526,0.0,0.1058,0.243,2
3.52,-0.2126,-1.287,0.2325,0.75,-0.3756,0.5094,0.0,0.1088,0.2529,2
3.54,-0.0263,-0.6486,0.1249,0.7544,-0.3855,0.5049,0.0,0.1082,0.2502,2
3.56,-0.1996,-0.1976,0.4187,0.7592,-0.3733,0.5109,0.0,0.107,0.254,2
3.58,-0.2478,1.6203,0.4629,0.7548,-0.3749,0.5163,0.0,0.1074,0.2417,2
3.6,-0.4439,1.9981,-0.0352,0.7367,-0.3778,0.5166,0.0,0.1071,0.2411,2
3.62,-0.0391,0.9131,-0.2732,0.7438,-0.3817,0.5205,0.0,0.105,0.2433,2
3.64,-0.0931,1.1343,-0.6081,0.7373,-0.3758,0.5137,0.0,0.1068,0.2479,2
3.66,0.2643,0.3124,-0.1858,0.7478,-0.3815,0.5093,0.0,0.1052,0.2453,2
3.68,-0.1391,-0.1959,-0.5459,0.7517,-0.3754,0.5173,0.0,0.102,0.2441,2
3.7,0.5507,-1.0228,0.216,0.7514,-0.3765,0.5191,0.001,0.1059,0.244,2
3.72,0.3747,-1.0184,-0.4641,0.7435,-0.3772,0.5194,0.0102,0.1069,0.2604,2
3.74,0.1315,-0.6545,-0.934,0.7477,-0.3716,0.5107,0.0048,0.1069,0.2552,2
3.76,-0.0146,-0.2056,-0.2201,0.7546,-0.367,0.5088,0.0,0.1074,0.2502,2
3.78,0.5605,1.2775,0.347,0.7594,-0.3681,0.516,0.0,0.1088,0.2501,2
3.8,0.4439,-0.1,0.0966,0.7516,-0.3732,0.5126,0.0,0.106,0.2473,2
3.82,-0.025,0.0871,-0.6285,0.7568,-0.372,0.5147,0.0,0.1073,0.2544,2
3.84,-0.2526,0.6023,-0.066,0.7594,-0.3697,0.5168,0.0,0.1076,0.2418,2
3.86,-0.1851,0.9853,-0.2351,0.7496,-0.3757,0.5096,0.0,0.1018,0.2465,2
3.88,-0.1796,0.7103,0.0892,0.7488,-0.3749,0.5194,0.0,0.1052,0.2468,2
3.9,-0.5453,0.3836,0.5824,0.7556,-0.376,0.5217,0.0,0.1048,0.2473,2
3.92,0.0157,-0.7883,0.1354,0.7416,-0.3762,0.5197,0.0,0.105,0.2484,2
3.94,0.1046,-0.1699,0.0436,0.7525,-0.3758,0.5145,0.0,0.1099,0.2658,2
3.96,0.0194,0.1428,0.3909,0.7517,-0.3745,0.5081,0.0,0.1105,0.2668,2
3.98,0.0073,0.3098,0.6326,0.7483,-0.3747,0.5178,0.0,0.0988,0.2501,2
4.0,-0.3726,-1.0232,0.5922,0.7443,-0.3692,0.5173,0.0,0.106,0.2506,2
4.02,-0.9972,-3.1429,0.1422,0.7426,-0.372,0.5078,0.0,0.1051,0.2475,2
4.04,-0.5335,-2.5735,0.67,0.7508,-0.3802,0.5173,0.0,0.1052,0.2475,2
4.06,0.0561,-0.312,0.136,0.7556,-0.3741,0.5165,0.0,0.108,0.2477,2
4.08,0.5872,2.4091,-0.0883,0.7537,-0.371,0.5185,0.0,0.1119,0.2518,2
4.1,0.3962,3.1993,-0.0189,0.7557,-0.3693,0.5152,0.0,0.1071,0.2519,2
4.12,0.2559,2.6976,0.4394,0.7528,-0.3699,0.518,0.0,0.1055,0.2434,2
4.14,0.4077,1.489,0.2807,0.7453,-0.3764,0.5191,0.0,0.1031,0.2621,2
4.16,-0.1746,1.7857,0.1498,0.7405,-0.3757,0.517,0.0,0.1067,0.2546,2
4.18,0.3554,1.08,0.272,0.745,-0.3752,0.5128,0.0,0.1061,0.2422,2
4.2,-0.2128,-0.354,0.3767,0.745,-0.3785,0.518,0.0,0.1076,0.2449,2
4.22,-0.6948,-0.7566,0.1623,0.7421,-0.3797,0.5214,0.0002,0.1065,0.2442,2
4.24,-0.9581,-1.4209,0.3396,0.7405,-0.3754,0.5179,0.0,0.106,0.2417,2
4.26,-0.9893,-2.1354,0.1615,0.7496,-0.3724,0.5129,0.0,0.101,0.2379,2
4.28,-0.5393,-0.2981,0.2033,0.7601,-0.3682,0.5127,0.0,0.1047,0.2535,2
4.3,-0.0768,0.629,0.2158,0.7553,-0.3713,0.5194,0.0,0.1089,0.2493,2
4.32,0.2154,0.3548,0.1292,0.7506,-0.3779,0.5221,0.0,0.1122,0.2418,2
4.34,0.4251,1.0489,0.3784,0.7554,-0.3779,0.5199,0.0,0.113,0.2465,2
4.36,0.0596,1.7939,0.4896,0.7559,-0.3715,0.518,0.0,0.1104,0.2501,2
4.38,-0.1205,1.0246,0.1909,0.7432,-0.3761,0.5145,0.0,0.1072,0.2526,2
4.4,-0.1378,0.7428,-0.1741,0.744,-0.3725,0.5171,0.0,0.1074,0.2568,2
4.42,-0.2425,0.1173,-0.2854,0.741,-0.3721,0.5222,0.0,0.106,0.248,2
4.44,-0.4074,-0.1398,0.2113,0.7438,-0.3721,0.5247,0.0,0.1095,0.2426,2
4.46,-0.4461,0.0055,0.1932,0.7529,-0.3791,0.5171,0.0,0.1038,0.2403,2
4.48,-0.1969,0.2301,0.1649,0.7497,-0.3761,0.5101,0.0,0.1025,0.251,2
4.5,-0.0492,0.7002,0.2644,0.7532,-0.3741,0.5106,0.0,0.1059,0.2513,2
4.52,0.0586,0.5435,0.2971,0.759,-0.3795,0.5086,0.0,0.1073,0.2415,2
4.54,-0.0592,1.5933,0.2035,0.7555,-0.3753,0.5211,0.0,0.1077,0.2505,2
4.56,0.0428,1.2443,0.2256,0.7504,-0.3703,0.5254,0.0,0.1052,0.254,2
4.58,0.0039,0.0647,0.0486,0.7453,-0.372,0.5208,0.0,0.1055,0.2469,2
4.6,-0.3106,0.169,-0.081,0.746,-0.3729,0.517,0.0,0.1085,0.2472,2
4.62,-0.1384,-0.4855,0.181,0.7526,-0.3705,0.5166,0.0,0.1074,0.2463,2
4.64,0.4452,0.0664,0.0218,0.7521,-0.3753,0.5173,0.0,0.1081,0.2412,2
4.66,0.2926,1.1436,-0.0009,0.7475,-0.3777,0.5182,0.0,0.1046,0.2381,2
4.68,0.1383,1.4744,0.4363,0.7511,-0.3739,0.5207,0.0,0.1021,0.2453,2
4.7,0.6232,0.7133,0.8775,0.7452,-0.3704,0.5233,0.0,0.1051,0.246,2
4.72,0.6069,-0.7091,0.5893,0.744,-0.3711,0.5253,0.0,0.106,0.2445,2
4.74,-0.1869,-0.5938,-0.2202,0.7519,-0.3737,0.5233,0.0,0.1071,0.2463,2
4.76,-0.5565,-0.192,-0.5194,0.755,-0.3726,0.5234,0.0025,0.1056,0.2453,2
4.78,-0.3881,0.5085,-0.0594,0.7523,-0.3753,0.5248,0.0,0.106,0.2476,2
4.8,-0.348,1.6958,0.2873,0.7441,-0.382,0.5234,0.0,0.1052,0.2537,2
4.82,-0.4451,2.2071,0.7434,0.758,-0.3816,0.5254,0.0,0.1058,0.2487,2
4.84,-0.9106,1.3857,1.4886,0.7621,-0.3777,0.5248,0.0,0.1073,0.2408,2
4.86,-1.0256,1.4941,1.8489,0.7435,-0.3726,0.5228,0.0,0.1058,0.2437,2
4.88,-0.5584,2.9883,1.6406,0.7345,-0.3682,0.5223,0.0,0.1071,0.2468,2
4.9,-0.5849,2.2086,0.8501,0.7321,-0.37,0.5213,0.0,0.1035,0.2502,2
4.92,-0.801,0.3675,0.3065,0.7348,-0.3735,0.5185,0.0,0.104,0.2523,2
4.94,-0.8642,-0.2676,0.0358,0.7402,-0.3769,0.5143,0.0,0.1084,0.2501,2
4.96,-0.3772,0.4893,-0.2712,0.751,-0.3742,0.5185,0.0,0.1093,0.2503,2
4.98,0.2174,0.8789,-0.3778,0.7507,-0.3724,0.5232,0.0,0.1093,0.2512,2
5.0,-0.0198,-0.5444,0.0536,0.7477,-0.3749,0.5252,0.0,0.1061,0.2422,2
5.02,0.057,-1.24,0.4698,0.7461,-0.3719,0.5226,0.0,0.1082,0.2473,2
5.04,0.4047,-0.2224,0.1849,0.7451,-0.3705,0.5233,0.0,0.1088,0.2586,2
5.06,0.6518,-0.2667,0.0982,0.7434,-0.3674,0.5223,0.0,0.1059,0.2486,2
5.08,0.3243,-0.334,0.1635,0.7382,-0.3695,0.5145,0.0,0.106,0.251,2
5.1,-0.073,-0.1364,-0.1558,0.7446,-0.3767,0.5205,0.0,0.1068,0.2605,2
5.12,0.0427,0.1876,-0.3987,0.7525,-0.3772,0.5217,0.0,0.1074,0.2543,2
5.14,0.2193,1.011,0.141,0.7476,-0.3757,0.5235,0.0,0.1086,0.2462,2
5.16,-0.0814,1.2246,0.1211,0.7528,-0.3783,0.5211,0.0068,0.1091,0.2492,2
5.18,-0.4313,-0.3885,-0.2695,0.7526,-0.3785,0.5244,0.0053,0.1045,0.2443,2
5.2,-0.3763,-0.3537,-0.3827,0.7473,-0.3763,0.5253,0.0054,0.1015,0.2515,2
5.22,-0.2791,0.7188,-0.8541,0.7426,-0.3804,0.5215,0.0,0.1068,0.2552,2
5.24,-0.0822,0.8935,-0.7806,0.7353,-0.3799,0.5278,0.0,0.1054,0.2538,2
5.26,0.1486,0.8249,-0.3502,0.7425,-0.378,0.5263,0.0,0.1052,0.25,2
5.28,0.1755,0.8814,0.0607,0.7357,-0.3802,0.5212,0.0,0.1063,0.2445,2
5.3,0.1947,0.4029,-0.1222,0.7369,-0.3763,0.5228,0.0,0.1088,0.2503,2
5.32,0.3357,0.4936,0.1171,0.7518,-0.3781,0.5247,0.0,0.1079,0.2561,2
5.34,0.6481,0.2611,0.0747,0.7518,-0.375,0.5251,0.0007,0.1094,0.247,2
5.36,0.4387,0.4997,0.1337,0.7419,-0.3708,0.5312,0.0,0.1128,0.2509,2
