time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.14,-1.5181,1.4002,-0.4435,0.7553,-0.3898,0.5357,0.0145,0.0827,0.2468,2
1.16,-0.9273,1.0775,-0.5501,0.7442,-0.3838,0.5395,0.0065,0.0783,0.2403,2
1.18,-0.5779,0.2157,-0.4636,0.7364,-0.3797,0.5414,0.0,0.0749,0.2427,2
1.2,-0.7935,0.0638,-0.2392,0.7396,-0.3803,0.5388,0.0014,0.0774,0.252,2
1.22,-0.9056,-0.1254,-0.3417,0.7373,-0.3825,0.5322,0.0094,0.0762,0.2468,2
1.24,-1.1306,0.435,-0.7245,0.7258,-0.3872,0.539,0.0,0.0772,0.2399,2
1.26,-0.6808,0.1953,-0.82,0.7344,-0.3909,0.5444,0.0072,0.0818,0.2578,2
1.28,-1.1693,1.0318,-0.919,0.7343,-0.3803,0.5381,0.0071,0.0834,0.2474,2
1.3,-1.3221,0.9128,-1.1545,0.7344,-0.3786,0.54,0.0004,0.0831,0.2362,2
1.32,-0.8948,0.261,-1.2139,0.7385,-0.3809,0.5451,0.0,0.0811,0.237,2
1.34,-0.4975,0.331,-0.9849,0.7434,-0.381,0.5462,0.0,0.0778,0.2459,2
1.36,-0.8144,1.4075,-0.7663,0.7433,-0.384,0.5472,0.0,0.0752,0.25,2
1.38,-0.472,0.5621,-0.3838,0.7441,-0.3805,0.5497,0.0033,0.0789,0.2459,2
1.4,0.5173,0.1586,0.332,0.7372,-0.3839,0.5425,0.001,0.0795,0.2441,2
1.42,0.6125,0.1973,0.8585,0.7305,-0.3785,0.5481,0.0,0.0802,0.2494,2
1.44,0.521,0.3972,0.5135,0.7374,-0.3777,0.5505,0.0,0.0795,0.2529,2
1.46,0.4275,0.7023,-0.0797,0.744,-0.3806,0.5519,0.0029,0.0781,0.2498,2
1.48,-0.0805,1.0865,-0.3549,0.7403,-0.3816,0.5523,0.0067,0.0779,0.2436,2
1.5,-1.5728,1.3291,-1.0587,0.7431,-0.383,0.5368,0.0007,0.0782,0.2419,2
1.52,-3.3246,0.9313,-3.9514,0.7438,-0.3931,0.5406,0.005,0.069,0.2146,2
1.54,-2.2675,1.8484,-3.4045,0.7374,-0.3849,0.5413,0.0,0.0653,0.2215,2
1.56,-1.9587,2.7704,-3.2317,0.7285,-0.3852,0.5343,0.0,0.0689,0.2175,2
1.58,-1.8608,1.9109,-1.8908,0.7284,-0.3896,0.529,0.0002,0.0711,0.2232,2
1.6,-1.775,0.2469,-0.4128,0.7337,-0.3935,0.5323,0.0059,0.0701,0.2275,2
1.62,-1.7855,0.1301,-0.6129,0.7388,-0.3951,0.5414,0.0062,0.0697,0.2157,2
1.64,-1.4364,2.509,-1.6329,0.7509,-0.3926,0.5423,0.0075,0.0727,0.2137,2
1.66,-0.2136,2.5574,-1.4269,0.7468,-0.3905,0.5426,0.0013,0.0742,0.2198,2
1.68,0.1442,0.307,-1.8365,0.7308,-0.3855,0.5394,0.0,0.0724,0.2104,2
1.7,0.2224,0.9114,-1.8912,0.7303,-0.3819,0.5398,0.0,0.0711,0.2035,2
1.72,-0.0401,1.3179,-1.4864,0.7328,-0.3787,0.5423,0.0,0.0719,0.211,2
1.74,-0.3907,0.4319,-1.2735,0.7344,-0.3784,0.5461,0.0005,0.0725,0.2189,2
1.76,-0.5003,-0.278,-1.6803,0.7405,-0.3822,0.5496,0.0,0.0705,0.2126,2
1.78,-0.5884,0.1114,-1.6667,0.7493,-0.3819,0.5464,0.0065,0.0692,0.2182,2
1.8,-0.062,0.6748,-2.0526,0.7499,-0.3801,0.5461,0.001,0.071,0.2229,2
1.82,-1.3299,2.1174,-2.2969,0.7404,-0.3765,0.5435,0.0038,0.075,0.2175,2
1.84,-1.4168,1.8611,-1.79,0.7387,-0.3717,0.5463,0.0018,0.0713,0.2273,2
1.86,-0.9387,1.0584,-1.3077,0.7327,-0.3724,0.544,0.0004,0.0682,0.2258,2
1.88,-0.5125,0.6967,-1.2135,0.7259,-0.3765,0.5401,0.0012,0.07,0.2152,2
1.9,-0.1753,0.5501,-1.0533,0.7355,-0.3781,0.5454,0.0014,0.0734,0.2191,2
1.92,-0.5468,-0.1409,-0.0738,0.7573,-0.3836,0.5445,0.0038,0.076,0.2171,2
1.94,-0.1123,1.1258,-1.1771,0.7318,-0.3829,0.5355,0.009,0.0712,0.2099,2
1.96,-0.5177,1.3775,-1.3186,0.7366,-0.3827,0.5457,0.0,0.0727,0.2203,2
1.98,-0.9789,1.1047,-1.9305,0.7392,-0.3801,0.5477,0.0,0.072,0.2292,2
2.0,-0.9132,0.4956,-1.908,0.7321,-0.3771,0.5451,0.0,0.069,0.2285,2
2.02,-0.5364,0.0056,-0.6937,0.7261,-0.3743,0.5465,0.0,0.0662,0.2265,2
2.04,-0.4397,0.0006,0.8037,0.734,-0.3733,0.5507,0.0,0.066,0.2325,2
2.06,-0.0877,-0.5469,1.2696,0.7431,-0.3898,0.5407,0.0053,0.0715,0.219,2
2.08,0.2988,0.6661,1.6627,0.7312,-0.373,0.5513,0.0,0.0659,0.2318,2
2.1,0.6278,1.1065,1.722,0.7326,-0.3706,0.5516,0.0023,0.073,0.2312,2
2.12,1.018,1.1873,1.6852,0.7391,-0.3723,0.55,0.0,0.0742,0.2218,2
2.14,1.2315,0.4043,1.4542,0.743,-0.3762,0.5483,0.0,0.0693,0.2187,2
2.16,1.1344,-0.4613,1.0166,0.7424,-0.3764,0.5486,0.0014,0.0656,0.2227,2
2.18,0.7738,-0.2477,0.6045,0.7403,-0.3668,0.5529,0.0057,0.0682,0.2213,2
2.2,-0.0833,-2.8373,0.5184,0.7369,-0.3675,0.5491,0.0003,0.0726,0.2204,2
2.22,0.1848,-1.5907,0.7624,0.7373,-0.3785,0.545,0.0036,0.0704,0.2345,2
2.24,0.4231,0.1455,0.9401,0.7413,-0.3732,0.5451,0.0019,0.0723,0.2345,2
2.26,0.2363,0.6024,0.5208,0.7447,-0.3685,0.5475,0.0058,0.069,0.2314,2
2.28,-0.3773,0.3669,0.2671,0.7412,-0.3735,0.5466,0.0079,0.0645,0.2294,2
2.3,-0.8921,0.4149,0.7486,0.7335,-0.3836,0.5431,0.0032,0.0644,0.2294,2
2.32,-0.6573,0.8106,1.4977,0.733,-0.386,0.544,0.0,0.0679,0.2318,2
2.34,-0.2315,0.4977,1.1743,0.7433,-0.3817,0.5431,0.0006,0.068,0.2323,2
2.36,-0.1692,1.4809,0.472,0.728,-0.3817,0.5441,0.0012,0.0737,0.2227,2
2.38,-0.1584,0.0499,0.2534,0.729,-0.3766,0.5455,0.0017,0.0728,0.2259,2
2.4,-0.2089,-0.8612,0.1184,0.7332,-0.3708,0.549,0.0048,0.0701,0.2248,2
2.42,-0.3629,-0.1252,0.1591,0.7394,-0.3704,0.5496,0.0069,0.0699,0.2237,2
2.44,-0.4253,1.143,0.4138,0.7425,-0.3735,0.5445,0.0052,0.0709,0.2269,2
2.46,-0.154,0.9974,0.5273,0.733,-0.372,0.5392,0.0011,0.0681,0.23,2
2.48,-0.3683,0.8651,-0.113,0.7374,-0.3734,0.5468,0.0,0.0662,0.2373,2
2.5,-0.4815,0.5856,0.5304,0.7424,-0.3696,0.5485,0.0,0.071,0.2222,2
2.52,-0.7168,-0.75,0.955,0.7424,-0.3818,0.5446,0.0008,0.071,0.2289,2
2.54,-0.7661,0.0582,0.9643,0.7431,-0.3825,0.5465,0.0061,0.071,0.2308,2
2.56,-0.4088,1.533,0.7933,0.7424,-0.3763,0.5512,0.0047,0.0724,0.2254,2
2.58,0.3329,2.1841,0.5465,0.7407,-0.3748,0.5536,0.0,0.0728,0.2212,2
2.6,1.0221,2.4881,0.1368,0.7417,-0.3777,0.5546,0.0,0.0695,0.2235,2
2.62,0.4049,0.306,0.2118,0.7329,-0.3782,0.5601,0.0043,0.0682,0.2261,2
2.64,0.0645,-0.6808,0.433,0.7403,-0.3854,0.5536,0.0,0.065,0.2338,2
2.66,0.011,-0.953,0.4243,0.7403,-0.3786,0.5517,0.0023,0.0707,0.223,2
2.68,-0.0156,-0.6448,0.4833,0.7384,-0.3744,0.5476,0.0079,0.0702,0.2213,2
2.7,-0.1099,-0.3435,0.6134,0.7361,-0.375,0.5452,0.0056,0.0685,0.2262,2
2.72,-0.2025,-0.5532,0.7167,0.7352,-0.3765,0.5494,0.0,0.0715,0.2327,2
2.74,-0.2389,-1.1991,0.7677,0.7375,-0.3776,0.5573,0.0061,0.0747,0.2436,2
2.76,-0.6542,-1.2067,0.8537,0.7318,-0.3826,0.5516,0.0,0.0684,0.2366,2
2.78,-0.8279,-0.651,0.9206,0.7433,-0.3777,0.547,0.0,0.0702,0.238,2
2.8,-0.7796,-0.0623,0.7538,0.7426,-0.3821,0.5417,0.0,0.0664,0.2324,2
2.82,-0.7966,0.0141,0.617,0.7378,-0.382,0.5418,0.0004,0.0656,0.2252,2
2.84,-0.6497,-0.9297,0.3186,0.7394,-0.3791,0.5391,0.0028,0.0683,0.2232,2
2.86,-0.2549,-1.7303,0.0634,0.7448,-0.3802,0.5364,0.009,0.0714,0.2285,2
2.88,0.1061,-0.4192,0.3416,0.7418,-0.3848,0.5446,0.0157,0.0712,0.2351,2
2.9,0.3037,1.0964,0.2489,0.7366,-0.3693,0.5372,0.0063,0.0663,0.2259,2
2.92,0.2154,-0.0033,0.6543,0.7327,-0.379,0.5391,0.0003,0.07,0.2197,2
2.94,0.0663,0.3281,0.8068,0.7357,-0.374,0.5419,0.0,0.0719,0.2321,2
2.96,-0.5026,0.3919,0.8513,0.7368,-0.3787,0.5459,0.0006,0.0725,0.2285,2
2.98,-0.6847,0.4575,0.8254,0.7377,-0.3828,0.5507,0.0017,0.071,0.2178,2
3.0,-0.3234,0.8514,0.6129,0.7412,-0.3797,0.5523,0.0,0.0695,0.2173,2
3.02,-0.1615,1.0666,0.1765,0.7449,-0.3766,0.5469,0.0008,0.0706,0.2275,2
3.04,-0.1931,0.3269,0.0771,0.7401,-0.3691,0.5406,0.0114,0.069,0.2254,2
3.06,0.0366,0.2518,0.1481,0.7395,-0.3696,0.5416,0.0,0.0666,0.2191,2
3.08,0.147,-0.5662,0.4352,0.744,-0.3757,0.5432,0.0,0.0697,0.2334,2
3.1,-0.5087,-0.6303,0.7249,0.7473,-0.3808,0.5429,0.0,0.07,0.2325,2
3.12,-0.7432,-0.1211,0.6897,0.7469,-0.3836,0.5393,0.0,0.0689,0.2224,2
3.14,-0.3214,0.1269,0.4788,0.7438,-0.3824,0.5388,0.0,0.0674,0.2125,2
3.16,-0.0194,-0.1529,0.462,0.7396,-0.3772,0.5462,0.0018,0.0662,0.2089,2
3.18,0.4668,0.4181,0.3454,0.7329,-0.3755,0.5435,0.0,0.0708,0.2307,2
3.2,-0.2794,-1.9456,0.526,0.7371,-0.3798,0.535,0.0,0.0669,0.2232,2
3.22,-0.2144,-2.2202,1.0239,0.7467,-0.3888,0.5366,0.0,0.0662,0.2277,2
3.24,0.1359,-1.0391,1.066,0.7408,-0.3835,0.539,0.0,0.0701,0.2299,2
3.26,0.6077,-0.638,1.0099,0.7376,-0.3762,0.5456,0.0,0.0701,0.2241,2
3.28,0.7746,-1.0921,1.2644,0.7403,-0.3737,0.5488,0.0058,0.0665,0.2224,2
3.3,0.3599,-1.2434,1.9047,0.7408,-0.3744,0.5425,0.0085,0.0665,0.2312,2
3.32,-0.0246,-1.6975,2.6132,0.7477,-0.3798,0.5468,0.0022,0.0718,0.2222,2
3.34,-0.2006,-1.8662,1.7942,0.7466,-0.3782,0.5424,0.0,0.0685,0.2284,2
3.36,-0.0792,-0.4445,1.1593,0.7413,-0.3746,0.5478,0.0,0.0692,0.2205,2
3.38,0.1919,0.2755,0.3589,0.7481,-0.3735,0.5436,0.0045,0.0724,0.2301,2
3.4,0.1508,0.0957,0.1435,0.7452,-0.3768,0.5419,0.0053,0.0733,0.2353,2
3.42,-0.0965,0.0686,0.2089,0.7385,-0.3805,0.5424,0.0019,0.0693,0.2322,2
3.44,-0.3069,0.5985,-0.141,0.7403,-0.3791,0.5391,0.0028,0.065,0.2285,2
3.46,-0.6576,0.209,-0.7474,0.7364,-0.3727,0.537,0.0108,0.071,0.2228,2
3.48,-0.7686,-0.654,-0.7549,0.7385,-0.3825,0.5436,0.0118,0.0696,0.2354,2
3.5,-0.2134,-1.5495,-1.1753,0.7457,-0.3835,0.5297,0.0134,0.0688,0.2274,2
3.52,-0.1728,-1.6729,-0.7266,0.7498,-0.3806,0.5331,0.0098,0.0697,0.2242,2
3.54,-0.4637,-0.2737,-0.7526,0.7514,-0.382,0.5416,0.0083,0.0718,0.2178,2
3.56,-0.6492,1.1395,-0.8451,0.7501,-0.3826,0.5419,0.0107,0.074,0.2186,2
3.58,-0.504,1.2545,-0.5794,0.7445,-0.3797,0.5357,0.0141,0.0752,0.2269,2
3.6,-0.233,0.6526,-0.6066,0.7374,-0.3812,0.5372,0.0141,0.0743,0.2228,2
3.62,-0.34,0.0424,-0.0206,0.749,-0.3869,0.5349,0.0079,0.0715,0.2233,2
3.64,-0.0595,0.4036,0.0666,0.7455,-0.3862,0.538,0.0099,0.0693,0.2199,2
3.66,0.4381,-0.1336,-0.2444,0.7415,-0.3784,0.5411,0.0045,0.0697,0.2271,2
3.68,0.3372,-0.8945,-0.1562,0.7374,-0.3734,0.5369,0.0036,0.0687,0.221,2
3.7,-0.15,-1.1005,-0.2048,0.742,-0.3711,0.5357,0.0012,0.066,0.2258,2
3.72,-0.4659,-0.4803,-0.3404,0.7499,-0.3711,0.5392,0.0,0.065,0.2368,2
3.74,-0.5058,0.541,0.012,0.7467,-0.3739,0.5392,0.0031,0.0684,0.2229,2
3.76,-1.2035,1.0792,-0.2835,0.7439,-0.3724,0.5446,0.0125,0.0701,0.2179,2
3.78,-0.6851,0.9483,-0.8815,0.755,-0.376,0.5421,0.0129,0.0686,0.2318,2
3.8,-0.3067,-0.0321,-1.1187,0.7476,-0.3743,0.5408,0.0098,0.0691,0.2316,2
3.82,-0.4638,-0.7596,-1.0489,0.7442,-0.3753,0.5393,0.0102,0.0676,0.2304,2
3.84,-0.4784,-0.7886,-0.8746,0.7418,-0.3798,0.5401,0.0151,0.0664,0.2292,2
3.86,-0.0633,0.657,-0.777,0.7371,-0.3801,0.544,0.0134,0.0673,0.2293,2
3.88,0.312,3.0064,-0.6299,0.7337,-0.374,0.5477,0.001,0.0682,0.2312,2
3.9,-0.0418,2.8552,0.0298,0.7374,-0.378,0.5432,0.0,0.0658,0.229,2
3.92,0.664,0.2904,0.2103,0.7395,-0.3816,0.5369,0.0,0.0728,0.2315,2
3.94,1.1004,-0.812,-0.0994,0.7459,-0.3781,0.5348,0.0,0.0692,0.2281,2
3.96,1.4416,-0.614,-0.073,0.7413,-0.3707,0.5407,0.0024,0.0711,0.2255,2
3.98,1.4594,0.2268,0.2434,0.7356,-0.3701,0.5462,0.0028,0.0722,0.2298,2
4.0,1.3187,0.6025,0.3512,0.7415,-0.3733,0.5454,0.0051,0.0706,0.2313,2
4.02,0.7303,0.5192,0.08,0.7505,-0.3754,0.5381,0.007,0.0688,0.2285,2
4.04,-0.794,1.2012,-0.1674,0.741,-0.377,0.5307,0.0008,0.069,0.2322,2
4.06,-1.0113,1.9508,-0.3727,0.7441,-0.3702,0.5391,0.0074,0.0725,0.2134,2
4.08,-0.9114,0.9809,-0.0118,0.7379,-0.3732,0.5403,0.0026,0.0739,0.224,2
4.1,-0.2961,0.2831,0.0628,0.7383,-0.3735,0.5394,0.0,0.0753,0.223,2
4.12,-0.1441,-0.2274,-0.106,0.7418,-0.3709,0.5383,0.0,0.0718,0.2248,2
4.14,-0.1005,-0.901,0.0169,0.7484,-0.3696,0.5383,0.0034,0.0679,0.2226,2
4.16,0.2965,-1.2065,0.5157,0.7534,-0.3703,0.542,0.0036,0.0683,0.2232,2
4.18,1.5424,-0.6718,1.0983,0.7493,-0.371,0.5513,0.0055,0.0723,0.2337,2
4.2,4.6543,-0.9786,1.7697,0.7366,-0.3728,0.5612,0.0163,0.074,0.2268,2
4.22,8.6701,-6.4695,2.0093,0.7496,-0.3727,0.5442,0.0215,0.0665,0.2344,2
4.24,7.1412,-7.9418,1.7439,0.763,-0.3705,0.5385,0.0478,0.0715,0.2196,2
4.26,4.2688,-8.3664,1.1037,0.762,-0.3622,0.5281,0.0502,0.0638,0.2188,2
4.28,1.2585,-4.0439,1.0783,0.7436,-0.3623,0.5337,0.0215,0.0656,0.2219,2
4.3,-0.7822,0.4725,1.2399,0.7314,-0.364,0.5431,0.0027,0.0701,0.214,2
4.32,-1.0393,1.1253,1.1956,0.7364,-0.3625,0.5452,0.0078,0.0677,0.1992,2
4.34,0.1602,0.9742,1.4429,0.7395,-0.368,0.5509,0.0,0.0686,0.1986,2
4.36,0.3091,1.6141,1.2597,0.744,-0.373,0.5426,0.0062,0.0677,0.2027,2
4.38,0.4767,2.1887,0.4702,0.7506,-0.3724,0.5329,0.0041,0.0694,0.1981,2
4.4,0.1706,0.7682,0.4062,0.7468,-0.3722,0.5384,0.0061,0.0676,0.1942,2
4.42,-0.1695,0.3544,0.2424,0.7433,-0.3719,0.5396,0.0051,0.0714,0.1976,2
4.44,-0.5532,1.2938,0.4821,0.743,-0.3755,0.5362,0.0051,0.0728,0.2058,2
4.46,-0.9593,1.4791,0.7491,0.7447,-0.3789,0.5323,0.0043,0.0695,0.2084,2
4.48,-1.3516,-0.1072,0.4014,0.7481,-0.3783,0.5297,0.0024,0.0679,0.2034,2
4.5,-1.8271,-0.2171,0.1926,0.7554,-0.3818,0.5291,0.0115,0.0708,0.2094,2
4.52,-1.4792,0.0144,-0.5025,0.7566,-0.3774,0.5308,0.0044,0.0673,0.2063,2
4.54,-0.6001,1.4149,-0.9655,0.751,-0.3653,0.533,0.0018,0.0654,0.1969,2
4.56,-0.2193,2.1389,-0.4532,0.7486,-0.3641,0.5414,0.0067,0.0662,0.2,2
4.58,-0.3187,2.676,-0.3844,0.7479,-0.3734,0.5393,0.0091,0.0688,0.1997,2
4.6,-0.1382,2.1063,-0.2451,0.7503,-0.3749,0.5432,0.0032,0.0709,0.2003,2
4.62,-0.1886,0.3411,0.0113,0.7544,-0.3664,0.5529,0.0,0.072,0.2037,2
4.64,-1.8073,-0.9898,-0.5185,0.7562,-0.3632,0.546,0.0093,0.0725,0.2002,2
4.66,-3.7463,-0.4523,-0.9078,0.7588,-0.3594,0.5379,0.0456,0.071,0.1898,2
4.68,-5.3591,1.6659,-2.1698,0.7501,-0.3699,0.5398,0.054,0.0726,0.1983,2
4.7,-4.6208,5.9274,-3.7354,0.7367,-0.3688,0.5462,0.0636,0.0712,0.1915,2
4.72,-3.9875,6.3543,-3.1501,0.7365,-0.3734,0.5475,0.077,0.0697,0.201,2
4.74,-3.5879,5.1367,-2.3259,0.7394,-0.3779,0.5465,0.0773,0.067,0.1985,2
4.76,-2.7286,3.6687,-1.8423,0.7389,-0.3776,0.5438,0.0717,0.0671,0.1925,2
4.78,-0.9686,1.7553,-0.8394,0.7386,-0.3761,0.5412,0.0733,0.0705,0.1951,2
4.8,1.0354,-0.2734,1.0706,0.7439,-0.3777,0.5424,0.0782,0.0702,0.1913,2
4.82,1.0493,0.9724,1.698,0.742,-0.3645,0.5394,0.0735,0.0691,0.2006,2
4.84,1.4157,-0.2584,2.0035,0.7402,-0.3715,0.5318,0.0717,0.0695,0.1935,2
4.86,1.3945,-3.0227,2.5623,0.749,-0.3793,0.5339,0.0685,0.072,0.192,2
4.88,1.177,-2.8804,2.723,0.7538,-0.3756,0.5406,0.0482,0.0729,0.1967,2
4.9,0.9657,-1.6244,2.5012,0.7488,-0.3691,0.5379,0.0308,0.0729,0.1963,2
4.92,1.1358,-0.7549,2.1296,0.7401,-0.367,0.5316,0.0283,0.0714,0.1931,2
4.94,1.4336,-0.9846,1.9783,0.7392,-0.3688,0.5357,0.032,0.07,0.1924,2
4.96,0.7644,-3.2142,2.2219,0.7509,-0.3695,0.5451,0.0265,0.0742,0.1872,2
4.98,0.3539,-3.1039,0.9135,0.7648,-0.3692,0.5285,0.0251,0.0737,0.1878,2
5.0,0.8274,-3.2416,0.0061,0.7659,-0.369,0.5344,0.0462,0.0705,0.1929,2
5.02,0.7373,-1.5892,-1.4472,0.7687,-0.3633,0.5384,0.0549,0.0714,0.1895,2
5.04,0.7933,2.0417,-3.3911,0.7562,-0.3647,0.5438,0.0621,0.0715,0.1828,2
5.06,0.8796,4.2958,-4.4489,0.7388,-0.3609,0.5476,0.0664,0.069,0.1816,2
5.08,0.3872,4.1843,-3.6958,0.7308,-0.3506,0.5487,0.0657,0.0679,0.182,2
5.1,-0.597,2.9267,-1.5539,0.7342,-0.3497,0.549,0.0613,0.0707,0.1804,2
5.12,-0.6189,0.7023,0.466,0.7369,-0.3692,0.5488,0.0513,0.0714,0.1901,2
5.14,0.2712,-0.7432,1.3756,0.7382,-0.371,0.5439,0.026,0.0738,0.1869,2
5.16,0.2219,-0.3274,0.8536,0.7406,-0.3736,0.5404,0.021,0.0623,0.1786,2
5.18,0.2137,-0.8766,0.6249,0.7508,-0.3723,0.5456,0.0237,0.0657,0.1829,2
5.2,-0.0633,0.3288,0.5059,0.7478,-0.3713,0.5467,0.0271,0.0695,0.1851,2
5.22,-0.545,1.6603,0.2693,0.7465,-0.3657,0.5441,0.0262,0.071,0.1877,2
5.24,-0.8596,1.4102,-0.077,0.7478,-0.3615,0.5384,0.0271,0.0714,0.1877,2
5.26,-1.0001,0.2139,-0.1692,0.7449,-0.3661,0.5315,0.0382,0.0701,0.182,2
5.28,-1.6447,0.3403,0.3857,0.7544,-0.3667,0.5341,0.0543,0.067,0.1842,2
5.3,-1.679,2.1569,-0.0138,0.7502,-0.3692,0.5388,0.0555,0.0732,0.183,2
