time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.42,1.2881,-1.0053,1.4166,0.7926,-0.3298,0.5218,0.004,0.0963,0.2399,2
0.44,0.3083,-1.2642,1.7635,0.7899,-0.3222,0.5185,0.0037,0.0968,0.2334,2
0.46,-0.0642,0.2894,1.2493,0.801,-0.3157,0.5202,0.0032,0.1015,0.2421,2
0.48,-0.6787,-0.0032,0.6993,0.7941,-0.3171,0.5234,0.0102,0.0983,0.2367,2
0.5,-0.9996,-0.7544,0.9283,0.7869,-0.3236,0.5187,0.0141,0.0998,0.2395,2
0.52,-1.5191,-1.0247,1.1925,0.7979,-0.3334,0.5236,0.015,0.0986,0.235,2
0.54,-0.9243,0.9298,1.3129,0.7936,-0.3241,0.5259,0.0048,0.0954,0.2316,2
0.56,-0.2711,0.6896,1.3043,0.7922,-0.3211,0.5288,0.0035,0.0956,0.2339,2
0.58,0.1639,0.0063,1.2276,0.7873,-0.3181,0.5317,0.0151,0.0945,0.243,2
0.6,0.3714,-0.2323,1.3252,0.7878,-0.3157,0.5217,0.0028,0.0961,0.2382,2
0.62,0.7213,-0.3033,1.4931,0.7793,-0.3174,0.5303,0.0,0.0964,0.2314,2
0.64,0.5624,0.0655,1.2456,0.7859,-0.321,0.532,0.0116,0.0972,0.2392,2
0.66,0.1463,1.1229,0.6554,0.7952,-0.3275,0.5257,0.013,0.0963,0.2365,2
0.68,0.0677,0.9918,0.5531,0.786,-0.3275,0.5334,0.0,0.0946,0.2324,2
0.7,0.2421,0.1372,0.5206,0.7928,-0.3286,0.5377,0.0033,0.0971,0.2352,2
0.72,0.0069,0.3886,-0.3137,0.7848,-0.3283,0.5325,0.0216,0.097,0.2403,2
0.74,-0.4846,0.6239,-0.4272,0.7786,-0.3187,0.5183,0.0148,0.0994,0.2407,2
0.76,-0.4666,-0.7823,0.2298,0.7855,-0.3222,0.537,0.0011,0.097,0.2384,2
0.78,-0.493,-1.0214,0.4252,0.7948,-0.3253,0.5257,0.0013,0.0986,0.238,2
0.8,-0.1486,0.8186,0.4841,0.7918,-0.3135,0.534,0.0103,0.0971,0.2341,2
0.82,0.0777,-0.0424,0.737,0.7832,-0.3232,0.5378,0.0122,0.0966,0.2524,2
0.84,0.2267,-0.629,0.4996,0.7794,-0.3245,0.5282,0.0,0.0988,0.2309,2
0.86,-0.6065,-0.3816,1.0217,0.7947,-0.3227,0.5204,0.0152,0.0986,0.2433,2
0.88,0.1022,-1.2658,1.6574,0.7961,-0.3249,0.5147,0.0133,0.0987,0.2425,2
0.9,0.1041,-1.6437,1.6713,0.7903,-0.326,0.5205,0.0082,0.0969,0.2335,2
0.92,0.0121,-0.6183,1.3633,0.7887,-0.3253,0.5273,0.0009,0.0956,0.2305,2
0.94,0.4292,1.897,0.8928,0.7734,-0.316,0.5213,0.005,0.0976,0.235,2
0.96,-0.0265,0.7454,0.4664,0.7674,-0.3216,0.5162,0.0,0.0979,0.2318,2
0.98,-0.2642,0.5912,0.3321,0.7845,-0.3238,0.5224,0.0,0.0973,0.2399,2
1.0,-0.1855,0.5342,0.1567,0.7886,-0.3256,0.5263,0.0095,0.097,0.2405,2
1.02,-0.5302,-0.4096,0.3252,0.7767,-0.3284,0.5354,0.0105,0.097,0.2347,2
1.04,-0.8215,-0.8917,0.4455,0.7768,-0.3289,0.5267,0.0,0.0984,0.2339,2
1.06,-0.4771,-0.7687,0.5266,0.7941,-0.3256,0.5259,0.0074,0.0992,0.2384,2
1.08,-0.2064,-0.2405,0.5956,0.8088,-0.3244,0.5227,0.0127,0.0981,0.2433,2
1.1,-0.4985,-0.2552,0.5683,0.8019,-0.3227,0.518,0.0,0.0975,0.2421,2
1.12,-0.7967,-0.5516,0.7669,0.7974,-0.3218,0.5279,0.0,0.0967,0.2341,2
1.14,-0.2328,0.1021,0.344,0.7819,-0.3236,0.5288,0.0,0.0987,0.229,2
1.16,0.1348,0.3411,0.0774,0.7724,-0.3284,0.5264,0.0071,0.0968,0.2262,2
1.18,0.2596,0.6251,-0.0685,0.775,-0.3232,0.5251,0.0142,0.1013,0.2336,2
1.2,-0.0167,-0.0783,0.0156,0.7817,-0.3241,0.5245,0.017,0.1008,0.2372,2
1.22,-0.1282,-0.8223,0.2079,0.7935,-0.3241,0.5299,0.0,0.0969,0.2273,2
1.24,-0.053,-0.3789,0.065,0.7952,-0.3271,0.5235,0.0085,0.0986,0.2347,2
1.26,-0.1511,0.8503,0.0246,0.7943,-0.3242,0.5323,0.0079,0.0996,0.2341,2
1.28,-0.1321,0.3096,0.7838,0.7984,-0.3266,0.5197,0.0107,0.0953,0.2296,2
1.3,-0.5619,-0.0203,0.2689,0.794,-0.3302,0.523,0.0112,0.0941,0.2343,2
1.32,-0.6377,-1.0447,0.0553,0.7807,-0.3272,0.5367,0.0071,0.0951,0.2432,2
1.34,-0.6875,-0.1814,0.2452,0.7881,-0.3232,0.5241,0.0064,0.101,0.2378,2
1.36,-0.285,0.1428,0.4961,0.7914,-0.3231,0.5368,0.0005,0.1005,0.2376,2
1.38,-0.1244,-0.5114,0.5753,0.7831,-0.3224,0.5241,0.0044,0.0978,0.2246,2
1.4,-0.2686,0.2354,0.7851,0.7887,-0.3231,0.5177,0.0007,0.0975,0.2364,2
1.42,-0.3171,0.3802,1.128,0.7867,-0.3239,0.5218,0.0,0.0953,0.2419,2
1.44,-0.2125,-0.48,1.1644,0.7851,-0.3277,0.52,0.0002,0.0969,0.2364,2
1.46,-0.0744,-0.563,0.7471,0.7943,-0.3308,0.5239,0.0013,0.0977,0.2296,2
1.48,-0.0741,0.1998,0.4112,0.7954,-0.33,0.5337,0.0,0.0946,0.2303,2
1.5,-0.3987,0.1035,0.3922,0.7897,-0.3264,0.5291,0.0,0.0974,0.233,2
1.52,-0.4759,0.5433,0.2728,0.7841,-0.3276,0.5168,0.001,0.097,0.2404,2
1.54,-0.6201,0.0378,0.1276,0.785,-0.3305,0.516,0.0008,0.0974,0.2435,2
1.56,-0.6943,-0.9031,0.4279,0.7845,-0.3267,0.5269,0.0009,0.0961,0.2366,2
1.58,-0.711,-0.8323,0.6404,0.7941,-0.3261,0.5233,0.002,0.0964,0.2287,2
1.6,-0.7164,0.1761,0.7869,0.798,-0.325,0.5208,0.0,0.097,0.2366,2
1.62,-0.155,0.5775,0.6071,0.8015,-0.3201,0.5278,0.0,0.0968,0.2411,2
1.64,0.1468,0.6475,0.4433,0.786,-0.3278,0.529,0.005,0.0967,0.2399,2
1.66,0.0907,0.498,0.3216,0.7911,-0.3256,0.5304,0.0028,0.0973,0.2334,2
1.68,-0.1429,-0.5635,0.1689,0.7934,-0.3226,0.5308,0.0085,0.0982,0.2314,2
1.7,-0.167,-0.7822,0.7803,0.7852,-0.339,0.5311,0.0038,0.094,0.2359,2
1.72,0.0545,-0.6547,0.8532,0.7926,-0.3281,0.5222,0.0117,0.0977,0.242,2
1.74,-0.0766,-0.471,0.7554,0.7899,-0.3244,0.5242,0.0157,0.0996,0.2386,2
1.76,0.0068,0.4381,0.7227,0.7783,-0.3214,0.5208,0.0132,0.0995,0.2358,2
1.78,-0.2886,-0.0133,0.7688,0.7903,-0.3263,0.5181,0.0018,0.0988,0.244,2
1.8,-0.7031,-0.3565,0.6297,0.7883,-0.3375,0.5184,0.0024,0.0986,0.2352,2
1.82,-0.4536,0.249,0.5415,0.7924,-0.3376,0.5135,0.0075,0.0988,0.2406,2
1.84,-0.3503,0.4955,0.639,0.787,-0.3322,0.5202,0.009,0.101,0.2442,2
1.86,-0.4725,0.453,0.3588,0.7823,-0.3331,0.5246,0.0059,0.099,0.2444,2
1.88,-0.8368,0.4471,0.3735,0.7805,-0.3328,0.5227,0.0158,0.0976,0.2471,2
1.9,-0.8727,-0.3991,0.235,0.7785,-0.3324,0.5299,0.0051,0.0988,0.2402,2
1.92,-0.7052,-0.5359,-0.0153,0.773,-0.3292,0.5361,0.0,0.1002,0.2357,2
1.94,-0.8543,-0.1401,-0.1772,0.7922,-0.3263,0.5218,0.0,0.1001,0.2483,2
1.96,-0.6505,-1.2104,0.2824,0.7935,-0.3262,0.5025,0.0017,0.0985,0.2425,2
1.98,-0.5648,-0.4684,0.469,0.7859,-0.3264,0.5166,0.0023,0.0982,0.2322,2
2.0,-0.7872,0.9885,0.3455,0.7865,-0.3263,0.5253,0.0,0.1,0.2301,2
2.02,-0.5913,1.0561,0.1888,0.7817,-0.3305,0.5204,0.0,0.0965,0.2329,2
2.04,-0.3377,-0.1132,0.778,0.7888,-0.3255,0.5147,0.0063,0.098,0.2302,2
2.06,-0.3915,-0.2845,0.8268,0.7786,-0.3282,0.5245,0.0146,0.0981,0.2454,2
2.08,-0.5478,-0.0272,0.4173,0.7982,-0.3289,0.5191,0.0063,0.1008,0.2285,2
2.1,-0.549,0.2134,-0.229,0.7864,-0.3322,0.5258,0.0017,0.1,0.2306,2
2.12,-0.5881,-1.0801,-0.2412,0.7923,-0.3281,0.5289,0.0,0.0995,0.2405,2
2.14,-0.8453,-0.129,0.0197,0.7956,-0.328,0.5233,0.0171,0.0969,0.2344,2
2.16,-0.859,0.9774,0.1885,0.7962,-0.3273,0.5137,0.0037,0.1001,0.2295,2
2.18,-0.5714,0.0532,0.3942,0.7877,-0.3304,0.5254,0.0116,0.0992,0.2403,2
2.2,-0.2504,-0.4615,0.5159,0.8008,-0.3321,0.5221,0.0093,0.1002,0.2317,2
2.22,-0.3831,-1.0865,0.5993,0.7934,-0.3339,0.5248,0.0118,0.0999,0.2449,2
2.24,-0.54,-0.7392,0.7554,0.7824,-0.3306,0.5225,0.0019,0.1008,0.2455,2
2.26,-0.3249,-0.8124,0.6317,0.7882,-0.3275,0.5146,0.0,0.102,0.2343,2
2.28,0.0379,-0.5103,0.4326,0.7945,-0.3293,0.5113,0.0,0.1003,0.2413,2
2.3,0.2097,-0.1264,0.6761,0.7919,-0.3314,0.5291,0.0073,0.1007,0.2447,2
2.32,0.2497,-0.3636,1.036,0.7824,-0.3311,0.5296,0.0143,0.0974,0.2423,2
2.34,0.4321,-0.1238,0.9508,0.788,-0.3284,0.5241,0.0062,0.0988,0.2362,2
2.36,0.4965,0.3923,0.895,0.7966,-0.33,0.5205,0.0043,0.1026,0.2422,2
2.38,0.2107,0.6635,0.5874,0.7846,-0.3304,0.5185,0.006,0.1028,0.2474,2
2.4,0.0903,0.3733,0.4323,0.7863,-0.3374,0.5215,0.0074,0.1009,0.2381,2
2.42,-0.1137,0.9868,0.6199,0.7819,-0.3361,0.5219,0.0017,0.101,0.2224,2
2.44,0.0328,0.6544,0.5483,0.7753,-0.3386,0.5164,0.0072,0.1036,0.2378,2
2.46,-0.4142,-0.7074,0.4158,0.7968,-0.336,0.5197,0.0,0.1028,0.2408,2
2.48,-0.8125,-1.7276,0.455,0.7965,-0.3356,0.5183,0.0,0.1002,0.2359,2
2.5,-0.5325,-0.1343,0.5919,0.7998,-0.3287,0.5197,0.0004,0.1034,0.2399,2
2.52,-0.0781,1.5113,0.3032,0.7864,-0.3311,0.5178,0.0269,0.0992,0.237,2
2.54,-0.2477,-0.0267,-0.0876,0.7811,-0.3373,0.5163,0.0204,0.0977,0.238,2
2.56,-0.4499,0.0509,-0.0495,0.7806,-0.3363,0.5235,0.0,0.0979,0.2442,2
2.58,-0.3155,0.0248,0.1906,0.7876,-0.3324,0.5181,0.0012,0.0985,0.2489,2
2.6,-0.2005,0.0927,0.304,0.7804,-0.3304,0.5295,0.0087,0.0988,0.2303,2
2.62,-0.3194,-0.7409,0.2624,0.7748,-0.3343,0.5282,0.0096,0.1007,0.2449,2
2.64,-0.4393,-1.2642,0.474,0.7816,-0.3354,0.527,0.0044,0.097,0.2428,2
2.66,-0.7705,-0.662,0.8816,0.7932,-0.3332,0.5259,0.0034,0.099,0.2384,2
2.68,-0.437,0.6487,0.3949,0.798,-0.3295,0.5153,0.0192,0.1,0.2363,2
2.7,-0.1543,1.2162,0.183,0.7886,-0.331,0.505,0.0049,0.1023,0.2353,2
2.72,-0.2775,1.6964,0.2999,0.7859,-0.3328,0.5199,0.0048,0.0993,0.2363,2
2.74,-0.1937,0.8404,0.6031,0.7875,-0.3326,0.5247,0.0065,0.1009,0.2364,2
2.76,-0.3492,-0.3378,0.6688,0.7792,-0.3337,0.5274,0.0074,0.1007,0.2384,2
2.78,-0.5982,-0.9034,0.5597,0.7818,-0.3374,0.5292,0.0018,0.0986,0.2481,2
2.8,-0.2152,-1.1653,0.5448,0.7964,-0.3351,0.521,0.0079,0.1005,0.2402,2
2.82,-0.4531,-0.3357,0.3734,0.7969,-0.3325,0.5244,0.0113,0.1007,0.2382,2
2.84,-0.4938,0.5067,0.5611,0.7892,-0.3335,0.5243,0.0046,0.0969,0.2455,2
2.86,-0.1328,-0.4939,0.5471,0.7732,-0.3299,0.5016,0.0,0.0979,0.2412,2
2.88,-0.0727,-0.1347,0.546,0.7888,-0.3307,0.5256,0.003,0.1015,0.238,2
2.9,-0.1557,-0.9091,0.6053,0.7939,-0.3385,0.5236,0.0012,0.1019,0.2436,2
2.92,-0.1315,-1.3013,1.1151,0.7852,-0.3372,0.5229,0.0045,0.1033,0.2323,2
2.94,-0.171,-0.2221,0.8238,0.7858,-0.3326,0.515,0.0,0.0978,0.2483,2
2.96,0.003,-0.1348,0.2636,0.7917,-0.3332,0.5179,0.0053,0.0991,0.2446,2
2.98,-0.1058,0.7994,0.0072,0.7857,-0.3332,0.5133,0.0038,0.0989,0.2405,2
3.0,-0.168,0.591,0.1647,0.79,-0.337,0.5215,0.0,0.0989,0.2392,2
3.02,-0.2234,1.0439,0.2378,0.7837,-0.3315,0.5193,0.0089,0.0988,0.2282,2
3.04,-0.0924,-0.3289,0.1937,0.7901,-0.3373,0.5204,0.0,0.0994,0.2399,2
3.06,-0.1628,-0.7646,0.3609,0.7989,-0.3348,0.5227,0.0101,0.102,0.2444,2
3.08,-0.2451,0.7785,0.1051,0.8016,-0.3352,0.5289,0.0,0.0999,0.2416,2
3.1,-0.3463,0.8878,0.0825,0.7958,-0.336,0.52,0.0,0.0977,0.2377,2
3.12,-0.4153,0.4205,-0.0877,0.7781,-0.3365,0.5117,0.0,0.1001,0.2415,2
3.14,-0.4882,-0.2162,-0.0509,0.7759,-0.3333,0.5079,0.0108,0.1018,0.2432,2
3.16,-0.5511,-0.5174,-0.0349,0.7853,-0.3339,0.5105,0.0106,0.102,0.2402,2
3.18,-0.6176,-1.122,-0.0761,0.7871,-0.3341,0.5176,0.0115,0.1015,0.2357,2
3.2,-0.1431,-0.262,0.055,0.7939,-0.3343,0.5228,0.0122,0.1001,0.2324,2
3.22,0.0436,1.6816,0.0563,0.7852,-0.3319,0.5148,0.005,0.1003,0.2326,2
3.24,0.1802,1.8592,0.2274,0.7815,-0.3314,0.5164,0.0012,0.1001,0.2381,2
3.26,-0.0875,0.2032,0.4869,0.7942,-0.3329,0.5078,0.0,0.0975,0.2426,2
3.28,-0.3705,0.286,0.3268,0.7979,-0.3339,0.5083,0.0035,0.0985,0.2401,2
3.3,-0.2069,0.0647,0.3319,0.7925,-0.3343,0.5065,0.0,0.1013,0.2403,2
3.32,0.015,-0.3087,0.4156,0.8013,-0.3383,0.5152,0.0071,0.099,0.2448,2
3.34,-0.0906,-0.2188,0.4634,0.7873,-0.3337,0.5259,0.0083,0.098,0.2382,2
3.36,-0.2453,0.7158,0.4266,0.7933,-0.3335,0.5257,0.0058,0.1,0.2384,2
3.38,0.0277,-0.6171,0.463,0.7912,-0.3323,0.5224,0.0029,0.099,0.2471,2
3.4,-0.1721,0.2106,0.512,0.7943,-0.3372,0.5082,0.0028,0.1001,0.2429,2
3.42,-0.1069,0.1264,0.0504,0.7922,-0.3399,0.528,0.0079,0.0975,0.2389,2
3.44,-0.3222,-0.2797,0.4256,0.7891,-0.3394,0.5259,0.0046,0.0999,0.2429,2
3.46,-0.345,0.6651,0.56,0.7815,-0.3358,0.5168,0.0134,0.1011,0.2347,2
3.48,-0.2728,-0.1524,0.2829,0.7836,-0.3329,0.5133,0.0054,0.099,0.2398,2
3.5,-0.4083,-1.1755,0.5613,0.7964,-0.3354,0.5283,0.0003,0.1014,0.244,2
3.52,-0.277,-0.8183,0.7104,0.7848,-0.3348,0.5239,0.0,0.1014,0.2353,2
3.54,-0.0771,-0.4597,0.586,0.7756,-0.3352,0.5064,0.0014,0.1004,0.2306,2
3.56,-0.4519,-0.2421,0.3937,0.7824,-0.3349,0.5173,0.0028,0.1003,0.2288,2
3.58,-0.5572,-0.3329,0.0723,0.7897,-0.3313,0.5175,0.0036,0.1001,0.2352,2
3.6,-0.4944,-0.2224,0.2206,0.793,-0.329,0.5095,0.0064,0.0994,0.2426,2
3.62,-0.3576,0.5256,0.2751,0.7859,-0.3346,0.5146,0.0076,0.1012,0.238,2
3.64,-0.1881,1.5295,0.241,0.788,-0.339,0.5196,0.0079,0.1029,0.233,2
3.66,0.0359,0.7515,0.0563,0.785,-0.3378,0.5183,0.0013,0.101,0.2311,2
3.68,-0.2813,-0.6702,0.2184,0.7901,-0.3355,0.5256,0.0,0.1009,0.2353,2
3.7,-0.2597,-0.5382,0.4502,0.7833,-0.3373,0.5187,0.0078,0.1016,0.2363,2
3.72,-0.1897,-0.0957,0.2126,0.7791,-0.3341,0.5164,0.0115,0.1014,0.2312,2
3.74,-0.4797,-0.1612,0.0626,0.7881,-0.3319,0.5181,0.01,0.1037,0.2333,2
3.76,-0.273,0.0171,0.1625,0.7863,-0.3298,0.5146,0.0027,0.0989,0.229,2
3.78,-0.263,-0.0719,0.364,0.7853,-0.3285,0.5267,0.0,0.098,0.2408,2
3.8,-0.1606,0.4067,-0.205,0.7952,-0.3376,0.5367,0.0,0.0994,0.234,2
3.82,-0.145,0.3577,0.0041,0.7806,-0.3316,0.5148,0.001,0.0997,0.2483,2
3.84,-0.3125,-0.4118,0.0806,0.7937,-0.341,0.5317,0.0031,0.0978,0.2305,2
3.86,-0.0576,-0.2115,0.3199,0.7988,-0.3353,0.5235,0.025,0.1002,0.2459,2
3.88,-0.3938,0.3904,0.2783,0.7837,-0.3319,0.5164,0.0131,0.099,0.2322,2
3.9,-0.2308,0.7408,0.0018,0.7734,-0.3324,0.5082,0.0021,0.1015,0.2377,2
3.92,-0.3242,-0.1466,0.2225,0.7818,-0.334,0.5206,0.0042,0.1027,0.2395,2
3.94,-0.3761,-0.1381,0.5349,0.7833,-0.3324,0.5205,0.0,0.1007,0.238,2
3.96,-0.4257,0.2887,0.6209,0.7864,-0.331,0.511,0.0032,0.0986,0.2327,2
3.98,-0.3942,0.6913,0.37,0.7832,-0.3316,0.5162,0.0076,0.0995,0.2405,2
4.0,-0.3049,0.6848,0.4319,0.7859,-0.3355,0.5191,0.0117,0.101,0.2326,2
4.02,0.0633,0.1257,0.3385,0.7882,-0.3349,0.5164,0.0042,0.099,0.2342,2
4.04,-0.1078,0.2705,0.1763,0.7839,-0.3371,0.5286,0.0123,0.1001,0.2403,2
4.06,-0.4116,0.4817,0.387,0.7875,-0.334,0.5182,0.0042,0.101,0.2372,2
4.08,-0.2513,0.4555,0.2187,0.7886,-0.3276,0.5138,0.0,0.0991,0.2427,2
4.1,-0.3201,-0.2834,0.1476,0.7889,-0.3297,0.5172,0.0047,0.098,0.2475,2
4.12,-0.5671,-0.8133,0.2972,0.7944,-0.3359,0.5211,0.0033,0.0993,0.2391,2
4.14,-0.4094,-0.7003,0.5566,0.7893,-0.3358,0.5237,0.0028,0.0966,0.2369,2
4.16,-0.4339,-0.3161,0.8282,0.7853,-0.3317,0.5216,0.0118,0.0966,0.2324,2
4.18,-0.1131,0.6641,0.2647,0.785,-0.3336,0.5209,0.0099,0.0985,0.2351,2
4.2,-0.1478,0.6587,0.2204,0.7881,-0.3316,0.5034,0.0028,0.0999,0.2382,2
4.22,-0.3584,-0.3004,0.6029,0.7874,-0.3357,0.5006,0.0157,0.1005,0.2246,2
4.24,-0.227,-0.1042,0.5059,0.7797,-0.3398,0.5096,0.0161,0.1016,0.2379,2
4.26,0.0519,0.3666,0.333,0.7852,-0.3363,0.4981,0.0,0.0962,0.2277,2
4.28,-0.4018,-0.0239,0.4362,0.7902,-0.3292,0.5192,0.0104,0.0994,0.2424,2
4.3,-0.2754,-1.1715,0.2424,0.7962,-0.3336,0.5155,0.0145,0.1013,0.2377,2
4.32,-0.503,0.5223,0.257,0.7856,-0.3371,0.5026,0.0206,0.0936,0.2257,2
4.34,-0.0051,0.625,0.2802,0.7857,-0.3317,0.523,0.0057,0.0971,0.2331,2
4.36,-0.2782,0.3938,0.5038,0.7857,-0.3318,0.5273,0.0,0.098,0.2371,2
4.38,-0.5404,-0.5179,0.5691,0.7868,-0.3347,0.5134,0.0068,0.1016,0.2544,2
4.4,0.0246,0.218,0.0021,0.7876,-0.3351,0.5201,0.0087,0.0987,0.2481,2
4.42,0.2467,0.4671,0.3832,0.7969,-0.3333,0.5249,0.0044,0.0963,0.2388,2
4.44,0.0342,1.0995,0.5197,0.7847,-0.3317,0.5241,0.0008,0.0979,0.244,2
4.46,0.0024,0.6923,0.6155,0.7876,-0.3342,0.517,0.0052,0.0999,0.2406,2
4.48,-0.1681,-0.5583,0.7152,0.7799,-0.3394,0.5205,0.0003,0.0987,0.2349,2
4.5,-0.2988,-1.004,0.6593,0.7852,-0.3375,0.5207,0.0045,0.0973,0.2335,2
4.52,-0.2642,-0.3557,0.5319,0.7946,-0.336,0.5156,0.0049,0.0979,0.2311,2
4.54,-0.0983,0.2879,0.672,0.7936,-0.3369,0.5192,0.0,0.0997,0.2308,2
4.56,-0.0684,0.6121,0.5996,0.7878,-0.3354,0.5194,0.0087,0.0977,0.2366,2
4.58,0.0184,0.9727,0.3083,0.7843,-0.3349,0.5122,0.0169,0.0947,0.2385,2
4.6,-0.2101,0.8558,0.2124,0.7876,-0.3355,0.5162,0.0018,0.1,0.2355,2
4.62,-0.2688,-0.3987,0.3503,0.7865,-0.3386,0.5213,0.0044,0.0992,0.2385,2
4.64,-0.4477,-0.5065,0.3645,0.7906,-0.3427,0.5226,0.0121,0.0954,0.2366,2
4.66,-0.8254,0.2847,0.0224,0.7827,-0.3389,0.5241,0.0029,0.0991,0.2294,2
4.68,-0.7199,-0.898,0.078,0.7908,-0.3339,0.5187,0.0,0.1016,0.2428,2
4.7,-0.6409,-0.7007,-0.1761,0.7993,-0.3376,0.5222,0.0099,0.0998,0.2346,2
4.72,-0.8607,-0.5528,-0.051,0.795,-0.3356,0.5089,0.0022,0.0975,0.2375,2
4.74,-0.2528,1.088,0.1498,0.7844,-0.3386,0.5272,0.0113,0.0987,0.2463,2
4.76,-0.3869,0.4032,-0.0553,0.7823,-0.3323,0.511,0.0049,0.0998,0.2356,2
4.78,-0.3905,0.7763,-0.0491,0.7967,-0.3358,0.5129,0.0004,0.0996,0.234,2
4.8,-0.5333,0.7301,0.0566,0.7833,-0.3352,0.5264,0.0108,0.0977,0.2394,2
4.82,-0.2432,-0.421,0.2848,0.7937,-0.3337,0.5129,0.0,0.1001,0.2265,2
4.84,0.0745,-0.0605,0.5085,0.7854,-0.3333,0.5231,0.0,0.1004,0.2379,2
4.86,-0.0418,-0.3519,0.1866,0.7769,-0.3349,0.5129,0.0063,0.1004,0.242,2
4.88,-0.0722,0.2399,0.1252,0.7998,-0.3367,0.5244,0.0064,0.0987,0.2432,2
4.9,-0.4002,0.671,0.0495,0.7905,-0.3352,0.5272,0.0102,0.0983,0.2479,2
4.92,-0.2997,0.8452,0.2553,0.7851,-0.3355,0.5088,0.0025,0.0986,0.2389,2
4.94,-0.2503,0.3907,0.3378,0.7824,-0.3353,0.5232,0.0089,0.1,0.2337,2
4.96,-0.3701,-0.7426,0.2844,0.7909,-0.3328,0.514,0.0,0.0985,0.2409,2
4.98,-0.6306,-1.2596,0.3732,0.7956,-0.3324,0.5097,0.0105,0.0995,0.2379,2
5.0,-0.6655,-0.5202,0.1002,0.791,-0.3325,0.5141,0.0004,0.0995,0.2357,2
5.02,-0.35,0.122,0.1436,0.7851,-0.3348,0.5052,0.0,0.0977,0.2346,2
5.04,-0.3202,0.5592,0.3848,0.7893,-0.3369,0.5126,0.0046,0.0975,0.2399,2
5.06,-0.3782,1.1212,0.4725,0.7964,-0.3345,0.5184,0.0081,0.1007,0.2372,2
5.08,-0.4001,0.8364,0.5803,0.7851,-0.337,0.5135,0.0069,0.0991,0.2301,2
5.1,-0.389,-0.6559,0.5869,0.782,-0.3355,0.5166,0.0022,0.098,0.236,2
5.12,-0.367,-0.6909,0.3761,0.792,-0.3332,0.5243,0.0,0.0984,0.2446,2
5.14,0.0564,0.5524,0.2516,0.7845,-0.3331,0.5191,0.0,0.0987,0.2363,2
5.16,0.0432,0.6132,0.4444,0.7853,-0.3364,0.513,0.0022,0.1014,0.2296,2
5.18,0.0803,-0.2583,0.6049,0.779,-0.3319,0.5222,0.0103,0.1022,0.2208,2
5.2,-0.1828,-1.4827,0.7295,0.788,-0.3361,0.5127,0.0008,0.1021,0.2415,2
5.22,-0.3044,-0.2278,1.0809,0.7736,-0.3382,0.5124,0.009,0.102,0.2484,2
5.24,0.2492,-0.2202,0.5283,0.7974,-0.3424,0.5057,0.0124,0.0993,0.2434,2
5.26,-0.0628,-0.2317,0.572,0.7787,-0.3399,0.5105,0.0075,0.0976,0.2304,2
5.28,0.0326,-0.4949,0.5501,0.7903,-0.3384,0.5179,0.0103,0.101,0.2296,2
5.3,0.1203,0.2535,0.1227,0.7937,-0.3335,0.5264,0.0089,0.0983,0.2264,2
