time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.58,-0.1841,-1.3808,-0.4187,0.7205,-0.3812,0.5837,0.0005,0.0831,0.2353,2
0.6,-0.2268,0.546,-0.3,0.7392,-0.3771,0.581,0.0,0.081,0.2317,2
0.62,-0.2649,0.6298,0.0445,0.725,-0.3797,0.5784,0.0016,0.0817,0.2318,2
0.64,-0.5825,0.6716,-0.3314,0.723,-0.3689,0.5721,0.0,0.086,0.2388,2
0.66,-1.4048,-0.3723,-0.0053,0.7298,-0.3717,0.5609,0.0,0.0825,0.2253,2
0.68,-1.6559,-0.9169,-0.322,0.7313,-0.3797,0.5659,0.0,0.0832,0.2293,2
0.7,-0.7796,0.5664,1.1405,0.7288,-0.38,0.5596,0.0,0.0814,0.2385,2
0.72,0.3846,3.1823,0.2383,0.7305,-0.3867,0.5672,0.0,0.0801,0.2337,2
0.74,0.9048,2.4999,-0.1537,0.719,-0.3819,0.5719,0.0,0.0807,0.2297,2
0.76,-0.077,0.8593,0.0846,0.7079,-0.3882,0.5848,0.0,0.0836,0.2417,2
0.78,-0.064,-1.0371,0.7482,0.7206,-0.3854,0.5724,0.0,0.0847,0.2302,2
0.8,0.3844,-0.0001,0.32,0.7301,-0.3788,0.5765,0.0032,0.0835,0.2297,2
0.82,-0.1149,0.3339,0.5286,0.7252,-0.3783,0.5792,0.0,0.0798,0.2382,2
0.84,0.0873,-0.3834,1.2403,0.7224,-0.3796,0.5742,0.0,0.0851,0.2392,2
0.86,-0.5303,-0.9673,0.5596,0.7307,-0.3769,0.573,0.0,0.0842,0.2351,2
0.88,-1.0915,-0.9086,0.9319,0.7246,-0.377,0.5681,0.0,0.0807,0.2176,2
0.9,-0.7255,-0.6876,0.6823,0.736,-0.3771,0.5662,0.001,0.0815,0.2249,2
0.92,-0.8984,-0.725,0.308,0.7281,-0.3861,0.5749,0.0,0.0812,0.2246,2
0.94,-1.0511,-0.3989,0.345,0.7246,-0.3841,0.5602,0.0,0.0805,0.2409,2
0.96,-0.4229,-1.9498,0.1653,0.7214,-0.386,0.5709,0.0041,0.081,0.2369,2
0.98,0.1476,-1.4008,0.1296,0.73,-0.3925,0.5694,0.0063,0.0822,0.2253,2
1.0,0.7306,-0.3747,0.3722,0.7229,-0.3799,0.5622,0.0043,0.0829,0.2355,2
1.02,0.1592,0.5365,0.5561,0.7232,-0.3786,0.5569,0.0,0.0841,0.2502,2
1.04,-0.41,0.3373,0.8904,0.7188,-0.3779,0.5723,0.0,0.0848,0.2361,2
1.06,-0.3098,0.1129,0.3991,0.7178,-0.3851,0.5718,0.0,0.0809,0.2382,2
1.08,-0.1976,0.9554,0.0931,0.7256,-0.388,0.5765,0.0,0.0783,0.2335,2
1.1,0.2445,0.0053,0.0492,0.7247,-0.3856,0.5803,0.0011,0.0808,0.2327,2
1.12,0.1457,0.9634,-0.0068,0.7181,-0.3792,0.5648,0.0041,0.0804,0.2278,2
1.14,0.0376,-0.2526,0.0907,0.7253,-0.3739,0.562,0.0,0.0829,0.2405,2
1.16,0.1442,-0.1731,-0.2478,0.728,-0.3769,0.5641,0.0,0.0852,0.2312,2
1.18,-0.993,-0.6686,0.7194,0.7316,-0.3844,0.5633,0.0011,0.0808,0.2332,2
1.2,-0.0418,0.33,0.913,0.7232,-0.3901,0.5623,0.0,0.0807,0.225,2
1.22,0.4094,0.4903,0.1033,0.7253,-0.3794,0.5595,0.0,0.0819,0.2279,2
1.24,0.5723,1.5227,0.197,0.7216,-0.3828,0.5709,0.0,0.0837,0.2277,2
1.26,-0.0077,-2.5023,0.814,0.7229,-0.384,0.5734,0.0,0.0811,0.234,2
1.28,0.0223,-2.3564,1.1019,0.729,-0.3862,0.5628,0.0,0.0831,0.2328,2
1.3,0.4511,-0.8395,1.245,0.7216,-0.3831,0.5683,0.0,0.0817,0.2294,2
1.32,0.8283,-1.8847,0.9895,0.7237,-0.3813,0.5657,0.0,0.0803,0.2289,2
1.34,0.4086,-2.6192,1.553,0.7275,-0.3801,0.5571,0.0012,0.0801,0.2247,2
1.36,0.4511,-2.1669,2.0976,0.7341,-0.3785,0.5736,0.0039,0.0821,0.227,2
1.38,0.0159,-1.1871,1.9194,0.731,-0.3789,0.5636,0.0064,0.0814,0.223,2
1.4,0.1039,-0.7332,0.759,0.7309,-0.3839,0.5631,0.0008,0.0803,0.2329,2
1.42,-0.1257,0.4648,0.3004,0.7261,-0.3862,0.5571,0.0,0.0785,0.2375,2
1.44,-0.163,-0.2537,-0.1571,0.7231,-0.3857,0.5711,0.0,0.0823,0.2268,2
1.46,-0.0583,0.6009,-0.2966,0.72,-0.3813,0.5564,0.0,0.0795,0.2298,2
1.48,-0.7197,-0.3097,-0.7205,0.7244,-0.3829,0.5666,0.0043,0.0823,0.2323,2
1.5,-0.7893,-1.6666,-1.3712,0.7336,-0.3855,0.5596,0.009,0.0803,0.2301,2
1.52,-0.5914,-2.419,-0.8,0.7277,-0.3891,0.5515,0.0106,0.0801,0.2316,2
1.54,-0.6006,-0.3961,-0.8315,0.7317,-0.3827,0.5532,0.0003,0.082,0.2337,2
1.56,-0.6396,1.159,-0.7441,0.7338,-0.3834,0.5548,0.0095,0.0829,0.2211,2
1.58,-0.2572,0.4006,-0.8183,0.7285,-0.3888,0.5595,0.019,0.0801,0.2263,2
1.6,0.081,0.6765,-0.7254,0.7266,-0.3861,0.5527,0.0127,0.0803,0.2223,2
1.62,0.1249,0.1465,-0.4568,0.7356,-0.3812,0.5584,0.0095,0.0823,0.2358,2
1.64,0.4405,-0.7887,-0.4968,0.7336,-0.3876,0.5613,0.0016,0.086,0.2323,2
1.66,0.6626,-0.7331,-0.3419,0.7261,-0.3854,0.5651,0.0,0.0815,0.2249,2
1.68,0.3876,-0.9677,0.0824,0.73,-0.3807,0.5576,0.0,0.0807,0.2307,2
1.7,0.2294,-1.5895,0.0455,0.7328,-0.3784,0.5651,0.0,0.0844,0.2387,2
1.72,-0.3655,0.1978,-0.1239,0.7293,-0.3748,0.569,0.0,0.0828,0.2395,2
1.74,-1.1686,1.1142,-0.4603,0.7287,-0.3755,0.572,0.0093,0.0813,0.2319,2
1.76,-0.7384,1.1244,-0.5109,0.739,-0.3791,0.5615,0.0086,0.081,0.2274,2
1.78,-0.043,0.5161,-1.4181,0.7352,-0.3787,0.5627,0.0128,0.0831,0.2327,2
1.8,-0.1774,-0.174,-1.4005,0.7283,-0.3795,0.5622,0.0104,0.082,0.229,2
1.82,-0.4925,-0.4672,-1.1826,0.7288,-0.3806,0.5638,0.003,0.0814,0.2288,2
1.84,-0.0502,1.9002,-0.5471,0.7186,-0.3796,0.5606,0.0,0.0831,0.2294,2
1.86,0.1603,3.2534,-0.1996,0.7148,-0.3789,0.5683,0.0,0.0822,0.2217,2
1.88,0.6094,0.7475,0.0624,0.7325,-0.3839,0.5591,0.0,0.0788,0.2269,2
1.9,1.1236,-0.464,-0.0898,0.7392,-0.3809,0.5588,0.0,0.0838,0.2371,2
1.92,1.4156,-0.6843,0.3813,0.7302,-0.3778,0.5612,0.0,0.0826,0.2386,2
1.94,1.9833,0.3062,0.2194,0.7199,-0.3714,0.5759,0.0,0.0795,0.2418,2
1.96,1.7926,0.8073,0.187,0.7309,-0.3801,0.5597,0.0,0.0801,0.2316,2
1.98,-0.3777,1.2291,0.0629,0.7308,-0.3794,0.5562,0.0,0.082,0.227,2
2.0,-0.9831,1.562,-0.4564,0.7233,-0.3762,0.5617,0.0027,0.0821,0.2312,2
2.02,-1.0988,1.2217,0.0977,0.7294,-0.3789,0.5652,0.0008,0.0833,0.2274,2
2.04,-0.6651,0.6072,0.3036,0.7348,-0.3815,0.5667,0.0002,0.0764,0.2268,2
2.06,-0.49,-0.2948,-0.1623,0.7297,-0.379,0.5665,0.0002,0.0827,0.2323,2
2.08,0.19,-2.2124,0.1277,0.7342,-0.3776,0.5585,0.0,0.0824,0.2352,2
2.1,1.4866,-0.6112,0.9367,0.7372,-0.3745,0.5625,0.0,0.0814,0.2381,2
2.12,4.6081,-1.3992,1.0529,0.7167,-0.3755,0.5916,0.0,0.0838,0.2307,2
2.14,9.5333,-7.6503,1.7241,0.7316,-0.379,0.5716,0.0163,0.0838,0.2328,2
2.16,8.102,-10.5597,1.2608,0.7462,-0.3742,0.5587,0.0445,0.081,0.2331,2
2.18,4.6918,-9.9384,1.3196,0.7458,-0.369,0.5393,0.0392,0.0773,0.233,2
2.2,0.341,-2.1731,0.9768,0.7295,-0.3754,0.548,0.0069,0.0794,0.2289,2
2.22,-1.0902,1.4038,1.4766,0.7117,-0.3713,0.5554,0.0005,0.0803,0.2106,2
2.24,-0.3479,1.8593,1.5884,0.7165,-0.3636,0.5658,0.0,0.0811,0.2045,2
2.26,0.2063,1.0836,1.0691,0.7342,-0.3722,0.5643,0.0103,0.0774,0.2028,2
2.28,0.6861,2.3886,0.0178,0.7375,-0.3791,0.5512,0.0,0.0831,0.1904,2
2.3,0.5486,0.6048,0.1619,0.7331,-0.3777,0.5625,0.0,0.0826,0.1991,2
2.32,0.1479,-0.029,0.1699,0.7247,-0.3781,0.5651,0.0058,0.0793,0.2109,2
2.34,-0.664,1.9048,0.8843,0.7311,-0.376,0.5537,0.0,0.0847,0.1989,2
2.36,-1.8209,0.5018,0.6841,0.7329,-0.3765,0.5507,0.0009,0.0846,0.2037,2
2.38,-2.0754,-1.4251,0.0132,0.7336,-0.3784,0.5537,0.0,0.0845,0.1963,2
2.4,-1.9801,-0.4406,-0.5955,0.7374,-0.3884,0.5568,0.0,0.0827,0.1972,2
2.42,-1.0026,1.6397,-1.2431,0.7309,-0.3756,0.5581,0.0046,0.0833,0.1946,2
2.44,-0.2586,3.0947,-0.8563,0.7326,-0.3676,0.5646,0.0,0.0802,0.202,2
2.46,0.2922,2.7534,-0.1924,0.7359,-0.3749,0.5654,0.0,0.08,0.2056,2
2.48,0.5808,1.9753,-0.0091,0.7399,-0.3738,0.5684,0.0,0.0842,0.2068,2
2.5,-1.3345,-1.0864,-0.3823,0.7367,-0.3676,0.5683,0.0,0.0821,0.2062,2
2.52,-4.138,-0.6434,-0.5507,0.7423,-0.3615,0.5577,0.0364,0.0839,0.1908,2
2.54,-5.8598,2.0066,-2.592,0.7397,-0.3695,0.5573,0.0419,0.0819,0.1982,2
2.56,-4.9323,7.5827,-3.7799,0.7213,-0.37,0.578,0.0516,0.0827,0.1901,2
2.58,-4.7053,7.6606,-3.2449,0.7212,-0.3763,0.5675,0.0566,0.0814,0.1941,2
2.6,-3.7352,5.6804,-2.6694,0.7201,-0.381,0.5678,0.0614,0.0811,0.1979,2
2.62,-2.4739,4.1841,-2.1512,0.7198,-0.3823,0.5656,0.0658,0.0823,0.1918,2
2.64,0.4367,1.0909,0.0809,0.7244,-0.3837,0.5672,0.0621,0.0836,0.2009,2
2.66,1.9066,0.2273,1.3522,0.7238,-0.373,0.5598,0.0638,0.0803,0.1971,2
2.68,1.8308,-0.4471,1.939,0.7246,-0.3726,0.5584,0.0656,0.0803,0.2007,2
2.7,1.6575,-3.6346,2.2537,0.7361,-0.3825,0.5635,0.0564,0.0805,0.202,2
2.72,1.7323,-3.8452,2.4843,0.7412,-0.3785,0.5626,0.0351,0.0843,0.1979,2
2.74,1.9978,-1.5535,2.2663,0.7332,-0.3752,0.5565,0.0207,0.0805,0.2015,2
2.76,1.8561,0.4512,2.0701,0.7188,-0.3743,0.5578,0.0161,0.0822,0.1908,2
2.78,1.0775,-3.0963,1.8635,0.7363,-0.3737,0.5524,0.0208,0.0836,0.1966,2
2.8,0.8974,-4.0683,0.7704,0.7474,-0.3746,0.543,0.016,0.086,0.1929,2
2.82,1.3686,-3.7931,-0.1227,0.7514,-0.3727,0.5517,0.0414,0.0789,0.1979,2
2.84,1.2007,-1.9043,-1.7099,0.75,-0.3707,0.5584,0.0524,0.0838,0.1869,2
2.86,1.594,2.3829,-4.1771,0.7358,-0.3665,0.5803,0.0552,0.0847,0.1928,2
2.88,1.1584,3.8984,-4.6222,0.717,-0.3526,0.5778,0.0527,0.0847,0.1835,2
2.9,-0.0402,4.6082,-2.8869,0.7108,-0.3553,0.5774,0.057,0.0813,0.1806,2
2.92,-0.0432,1.1779,0.0474,0.7181,-0.3706,0.5802,0.0502,0.0823,0.2011,2
2.94,0.1639,-0.4307,1.5559,0.7166,-0.3769,0.5657,0.0224,0.0844,0.1876,2
2.96,-0.127,-0.9889,1.4638,0.7216,-0.3796,0.5627,0.0154,0.0818,0.1879,2
2.98,0.2826,-1.5239,1.2393,0.7253,-0.3778,0.5686,0.025,0.084,0.193,2
3.0,-0.1971,0.4558,0.6285,0.7329,-0.3769,0.5696,0.0244,0.0801,0.1902,2
3.02,-0.9295,1.7849,-0.1267,0.7333,-0.368,0.5761,0.0156,0.0792,0.1832,2
3.04,-1.1802,1.0911,0.1548,0.7355,-0.3682,0.5621,0.0293,0.0828,0.1776,2
3.06,-1.8937,-0.8968,0.2649,0.7333,-0.3706,0.5605,0.0462,0.0792,0.191,2
3.08,-2.184,1.0342,-0.5633,0.7322,-0.3758,0.5596,0.047,0.0788,0.1854,2
3.1,-1.3161,3.5359,-0.6975,0.7417,-0.3768,0.5614,0.0493,0.0796,0.1781,2
3.12,-0.8589,3.5161,-0.5752,0.7346,-0.3711,0.5653,0.0467,0.0818,0.1825,2
3.14,0.1616,1.4661,-1.2716,0.7292,-0.3714,0.5642,0.0498,0.0826,0.1788,2
3.16,-0.2816,-1.1635,-0.8472,0.7302,-0.3709,0.5603,0.0461,0.0832,0.1814,2
3.18,-0.4783,-2.2627,-0.2939,0.7339,-0.3794,0.5628,0.0563,0.0817,0.1762,2
3.2,-0.9508,-2.5714,0.0004,0.74,-0.3769,0.5606,0.0496,0.0814,0.1787,2
3.22,-0.8467,-0.0639,-0.0849,0.7321,-0.3703,0.5776,0.053,0.0823,0.1819,2
3.24,0.3025,1.9962,0.2491,0.7245,-0.3705,0.5806,0.0431,0.0771,0.1801,2
3.26,0.9415,2.5798,0.3101,0.7261,-0.3689,0.581,0.0286,0.0811,0.1885,2
3.28,0.0769,0.9256,0.8341,0.7257,-0.3634,0.5736,0.0241,0.0801,0.1899,2
3.3,-0.0997,-0.867,1.8038,0.7248,-0.3629,0.5618,0.0275,0.0804,0.1961,2
3.32,-0.0827,-2.8478,2.7058,0.7252,-0.3707,0.553,0.0246,0.0839,0.1865,2
3.34,-0.2096,-4.3843,2.7691,0.7424,-0.3741,0.5656,0.0212,0.0823,0.186,2
3.36,0.6713,-1.766,1.9716,0.7334,-0.3778,0.557,0.019,0.0791,0.1858,2
3.38,0.8968,0.2334,1.8415,0.7353,-0.3782,0.5668,0.0203,0.0797,0.1831,2
3.4,1.1502,1.1533,2.1351,0.7371,-0.3802,0.5722,0.0244,0.0821,0.1907,2
3.42,0.3525,1.0411,1.4073,0.7289,-0.3751,0.5665,0.0236,0.0843,0.1883,2
3.44,-0.6053,-1.0072,-0.0712,0.7319,-0.3742,0.5679,0.011,0.083,0.1796,2
3.46,-0.2893,-0.9258,-0.5007,0.7285,-0.375,0.5604,0.0185,0.0815,0.1857,2
3.48,1.716,-1.5291,-0.8317,0.7202,-0.3693,0.5517,0.0439,0.0804,0.193,2
3.5,2.731,-1.7997,-1.9625,0.7353,-0.3579,0.5697,0.0575,0.0783,0.1953,2
3.52,0.7433,-2.0688,-2.5601,0.7425,-0.3743,0.5756,0.0674,0.0798,0.1989,2
3.54,2.0151,-3.3717,-1.5914,0.7314,-0.3811,0.5755,0.0679,0.0831,0.1809,2
3.56,4.2842,-1.6558,0.2616,0.7368,-0.3772,0.5675,0.0634,0.084,0.1758,2
3.58,2.3626,1.2294,1.8201,0.7368,-0.371,0.5485,0.0592,0.0834,0.1835,2
3.6,0.8588,0.1633,1.1877,0.7282,-0.3601,0.5432,0.0607,0.0836,0.1854,2
3.62,-0.0544,-2.8773,1.1293,0.7323,-0.3687,0.5376,0.0671,0.083,0.1886,2
3.64,-1.5803,-3.95,0.9409,0.7433,-0.3852,0.5354,0.0642,0.0846,0.1853,2
3.66,-3.8573,1.0386,-2.4698,0.737,-0.3712,0.5594,0.0662,0.0854,0.1797,2
3.68,-3.8124,3.141,-2.981,0.7307,-0.3735,0.5663,0.0683,0.0814,0.1774,2
3.7,-3.7136,2.7534,-1.6784,0.7295,-0.3722,0.5697,0.0607,0.0851,0.1869,2
3.72,-2.3174,1.7342,0.3003,0.721,-0.3766,0.5668,0.0632,0.081,0.1925,2
3.74,-0.6638,1.579,1.1847,0.7283,-0.3733,0.5605,0.0672,0.0821,0.1921,2
3.76,-0.4496,0.7838,1.3083,0.7274,-0.3758,0.5553,0.0648,0.0838,0.1915,2
3.78,-0.3231,0.2759,0.4322,0.7319,-0.3791,0.5547,0.0654,0.0807,0.1943,2
3.8,-1.547,1.548,-1.2734,0.74,-0.3674,0.574,0.0648,0.0849,0.2016,2
3.82,-2.4278,1.5573,-0.0477,0.7342,-0.3607,0.5627,0.0615,0.0859,0.2071,2
3.84,-2.6289,0.5006,1.5278,0.7414,-0.3644,0.5631,0.062,0.0836,0.2028,2
3.86,-3.047,-2.0763,1.6748,0.7474,-0.3736,0.5678,0.0576,0.0824,0.2102,2
3.88,-0.6191,-4.5076,2.783,0.7516,-0.3782,0.5433,0.067,0.081,0.2053,2
3.9,0.8303,-4.9129,2.5607,0.7428,-0.3818,0.5482,0.0521,0.0799,0.1988,2
3.92,1.0693,-3.0742,1.6654,0.7327,-0.373,0.5463,0.0386,0.0805,0.2076,2
3.94,1.0373,1.1022,1.0426,0.7366,-0.3684,0.5465,0.054,0.0814,0.2014,2
3.96,0.5549,-1.4227,1.2192,0.722,-0.3706,0.5611,0.0461,0.0812,0.1906,2
3.98,0.1632,-3.3264,1.4686,0.728,-0.3777,0.57,0.0528,0.0801,0.1933,2
4.0,0.53,-2.7273,0.4826,0.7414,-0.3802,0.569,0.0565,0.0844,0.204,2
4.02,2.752,-1.6291,1.127,0.7257,-0.3744,0.5588,0.0551,0.0838,0.1891,2
4.04,4.2565,-2.8335,3.1434,0.7214,-0.3687,0.5396,0.0562,0.0836,0.1886,2
4.06,4.072,-3.1689,3.8827,0.7388,-0.3688,0.5442,0.0494,0.0871,0.1842,2
4.08,3.3459,-3.6441,2.3021,0.7378,-0.3839,0.5437,0.0454,0.0826,0.1925,2
4.1,2.2106,-3.1183,1.8068,0.7425,-0.383,0.5248,0.0634,0.0872,0.1872,2
4.12,0.522,-1.2323,0.5698,0.7493,-0.375,0.531,0.0631,0.0837,0.1896,2
4.14,-0.0469,2.8565,0.49,0.7394,-0.3739,0.5436,0.0513,0.0801,0.1873,2
4.16,-1.2537,0.8458,0.6965,0.7316,-0.3714,0.5548,0.0434,0.0846,0.1877,2
4.18,-1.6219,-0.0165,0.49,0.7342,-0.3757,0.5501,0.0348,0.0839,0.1856,2
4.2,-0.9748,-0.0486,0.3503,0.7371,-0.3777,0.5499,0.0423,0.0828,0.1829,2
4.22,-0.3493,-0.0749,-0.1554,0.7354,-0.3753,0.5561,0.0514,0.0836,0.1951,2
4.24,-0.1946,1.8308,0.1003,0.7395,-0.3724,0.5575,0.0598,0.0837,0.1901,2
4.26,0.0557,1.5024,1.2525,0.7367,-0.3823,0.5571,0.0538,0.0832,0.1984,2
4.28,0.5597,1.2562,1.7493,0.7387,-0.3794,0.5549,0.0459,0.0852,0.1836,2
4.3,-0.0095,0.7124,0.7518,0.7353,-0.38,0.56,0.0411,0.0831,0.1919,2
4.32,-0.2941,0.3485,0.6161,0.7392,-0.3804,0.5513,0.0482,0.0832,0.1909,2
4.34,-0.1657,-0.1503,0.902,0.737,-0.377,0.55,0.0516,0.087,0.1977,2
4.36,0.1227,-1.2319,1.0428,0.7386,-0.3793,0.5427,0.0429,0.0852,0.1864,2
4.38,-0.8635,-1.3378,-0.5928,0.7402,-0.3696,0.5672,0.0436,0.0866,0.1963,2
4.4,-1.8217,-2.3332,0.2611,0.7339,-0.373,0.5518,0.0366,0.082,0.1901,2
4.42,-1.7835,-1.0535,0.4214,0.737,-0.3719,0.5519,0.0,0.0866,0.1926,2
4.44,-1.7289,-0.1261,0.5479,0.7342,-0.3694,0.5554,0.0029,0.0849,0.1928,2
4.46,-1.1229,-1.4541,0.3279,0.745,-0.3752,0.5465,0.0136,0.086,0.1944,2
4.48,0.2433,-2.7466,0.5078,0.7406,-0.3808,0.5539,0.0057,0.0844,0.1973,2
4.5,0.5,-5.2141,1.2872,0.7407,-0.3863,0.5543,0.0048,0.0826,0.1879,2
4.52,0.9123,-1.3175,0.5385,0.7471,-0.3704,0.5426,0.011,0.0848,0.1951,2
4.54,0.393,-0.269,0.4976,0.7364,-0.3698,0.548,0.0045,0.0857,0.1994,2
4.56,-0.0826,-0.6201,-0.0591,0.7419,-0.3735,0.5414,0.0057,0.0841,0.1953,2
4.58,0.2296,-1.235,0.2458,0.7302,-0.3765,0.5382,0.0017,0.0838,0.2073,2
4.6,-0.3755,-1.8265,2.0558,0.7628,-0.3929,0.5199,0.0127,0.0799,0.2218,2
4.62,-2.5786,0.4104,2.1999,0.7733,-0.4033,0.5473,0.0046,0.0827,0.2312,2
4.64,-4.8183,2.486,-1.3748,0.7737,-0.3872,0.5567,0.0091,0.0824,0.2309,2
4.66,-2.1545,6.1281,-4.9789,0.7214,-0.3694,0.5371,0.005,0.0795,0.2189,2
4.68,-0.2251,6.1363,-3.3529,0.7139,-0.3712,0.5288,0.0073,0.0849,0.2195,2
4.7,1.0498,2.9952,-1.0997,0.7122,-0.3738,0.5484,0.0021,0.0847,0.2298,2
4.72,3.133,0.4242,1.1231,0.7127,-0.3713,0.5657,0.0105,0.0816,0.2191,2
4.74,5.8082,-0.3883,1.4906,0.7372,-0.3745,0.5631,0.0002,0.0819,0.2321,2
4.76,4.997,0.2424,1.2276,0.7353,-0.377,0.561,0.0068,0.0801,0.2246,2
4.78,3.8353,1.2112,1.0894,0.7449,-0.3752,0.5696,0.0,0.0832,0.2237,2
4.8,2.0195,0.999,0.3849,0.7483,-0.3714,0.5658,0.0,0.0845,0.2178,2
4.82,-1.1686,-6.2738,0.2073,0.749,-0.3683,0.5749,0.005,0.0827,0.2279,2
4.84,-2.9376,-4.0907,-0.7574,0.747,-0.3648,0.5618,0.0022,0.083,0.2272,2
4.86,-1.8745,-1.1514,-1.637,0.7384,-0.368,0.5529,0.0083,0.079,0.2324,2
4.88,0.3119,-2.3994,-1.1095,0.7197,-0.3694,0.5334,0.0139,0.082,0.2161,2
4.9,0.4513,-4.5863,0.7318,0.7279,-0.3833,0.5366,0.0002,0.0792,0.219,2
4.92,-0.658,-3.4679,1.0088,0.7432,-0.3814,0.5171,0.0324,0.0831,0.2235,2
4.94,-0.6668,-1.6679,0.4817,0.7572,-0.382,0.5334,0.0264,0.0808,0.2293,2
4.96,-1.6772,-2.7517,-1.2292,0.7572,-0.374,0.5572,0.0287,0.0802,0.2298,2
4.98,-1.338,-1.9374,-0.5205,0.7395,-0.3702,0.5549,0.0479,0.0809,0.2288,2
5.0,-1.6751,-1.7246,-0.3232,0.7381,-0.371,0.5432,0.0528,0.0799,0.2305,2
5.02,-0.9801,-4.8367,-0.4092,0.7317,-0.3696,0.5416,0.0519,0.0849,0.219,2
5.04,-0.1891,-2.9938,1.1739,0.7289,-0.3768,0.5286,0.0485,0.0809,0.228,2
5.06,-0.874,-1.0336,1.4167,0.7415,-0.383,0.5295,0.0475,0.0833,0.2242,2
5.08,-0.3756,-1.6542,0.9089,0.7554,-0.3794,0.5352,0.0428,0.0812,0.2214,2
5.1,0.3956,-2.8048,-0.6379,0.7461,-0.372,0.5436,0.046,0.0818,0.2114,2
5.12,0.0556,-5.0771,0.6803,0.7493,-0.3651,0.5324,0.0445,0.0814,0.2213,2
5.14,0.2771,-3.709,1.7172,0.7604,-0.3729,0.534,0.0402,0.0829,0.2136,2
5.16,-0.0123,0.8224,1.849,0.7654,-0.3674,0.5382,0.0399,0.0834,0.2131,2
5.18,-0.1757,2.3012,0.8384,0.7525,-0.3729,0.5317,0.036,0.0805,0.2243,2
5.2,-0.9976,2.2791,0.3687,0.742,-0.373,0.549,0.0421,0.081,0.2174,2
5.22,-1.4638,2.5731,-0.1783,0.7457,-0.3791,0.5466,0.0433,0.0811,0.2122,2
5.24,-1.4654,1.9169,1.4168,0.7384,-0.3805,0.5482,0.0475,0.0795,0.2109,2
5.26,-0.6375,-0.9878,1.6169,0.7321,-0.3803,0.5455,0.0466,0.0793,0.2076,2
5.28,-0.049,-3.9081,1.7654,0.7286,-0.3785,0.5462,0.0517,0.0796,0.2041,2
5.3,-0.633,-7.2379,1.2675,0.7251,-0.3789,0.5407,0.0468,0.0835,0.2058,2
