time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.46,-2.1994,0.5536,0.5697,0.7261,-0.3839,0.5861,0.0781,0.0739,0.228,2
0.48,-1.6356,-1.4824,1.0743,0.735,-0.3802,0.575,0.0713,0.0691,0.223,2
0.5,-0.6635,-2.2242,1.3947,0.7349,-0.385,0.5706,0.0625,0.0715,0.2255,2
0.52,-0.3179,-1.8672,0.7354,0.7388,-0.3826,0.5586,0.0554,0.0729,0.2343,2
0.54,0.1988,0.9831,1.8025,0.7365,-0.3864,0.5713,0.0622,0.0728,0.2273,2
0.56,0.457,1.4981,1.6325,0.7274,-0.385,0.5749,0.0656,0.0711,0.2341,2
0.58,0.3733,-0.5071,1.5774,0.7304,-0.3822,0.5728,0.0755,0.0738,0.2379,2
0.6,-0.0538,-1.6867,1.5982,0.7347,-0.3888,0.5689,0.0768,0.0765,0.2448,2
0.62,-0.1053,-0.5335,1.1635,0.7304,-0.3859,0.5763,0.0793,0.0773,0.2413,2
0.64,-0.0638,1.0604,0.8925,0.7306,-0.3908,0.5612,0.0619,0.0782,0.2386,2
0.66,-0.1737,0.7267,0.7331,0.7335,-0.3898,0.5745,0.0685,0.0757,0.2383,2
0.68,-0.3018,0.2351,0.4445,0.7282,-0.3879,0.5787,0.0763,0.0725,0.2401,2
0.7,0.1545,0.4953,0.4141,0.7283,-0.3844,0.5876,0.0777,0.0748,0.2458,2
0.72,0.0549,0.2893,0.5945,0.729,-0.3805,0.5774,0.0652,0.0779,0.2363,2
0.74,0.0878,0.3776,0.67,0.7243,-0.3883,0.5813,0.0727,0.0766,0.2316,2
0.76,0.174,0.4307,0.5492,0.7249,-0.3864,0.5767,0.0718,0.076,0.238,2
0.78,-0.0435,0.0962,0.3468,0.7235,-0.3863,0.5784,0.0763,0.0746,0.2364,2
0.8,-0.3026,-0.1298,0.1469,0.7282,-0.3887,0.5745,0.0725,0.076,0.2383,2
0.82,-0.4248,0.0991,0.0117,0.7336,-0.3894,0.5814,0.0696,0.0749,0.2421,2
0.84,-0.664,1.7313,0.0294,0.7349,-0.3881,0.5725,0.0766,0.0739,0.2395,2
0.86,0.1906,2.7003,-0.0061,0.731,-0.3854,0.5667,0.08,0.0734,0.2293,2
0.88,0.2876,2.9187,-0.1166,0.7248,-0.3861,0.5742,0.0681,0.0728,0.2353,2
0.9,-0.6335,1.1529,0.2273,0.7276,-0.3848,0.5781,0.0627,0.0739,0.2383,2
0.92,-0.6295,0.5889,-0.1464,0.7291,-0.3924,0.5762,0.0656,0.0749,0.2274,2
0.94,0.1673,0.3523,0.2728,0.719,-0.388,0.5687,0.0574,0.073,0.228,2
0.96,-0.3681,-0.3385,0.2047,0.7264,-0.3883,0.5794,0.058,0.0721,0.2237,2
0.98,-0.3265,0.1034,-0.0186,0.7197,-0.3818,0.5684,0.061,0.0703,0.2234,2
1.0,-0.0591,-0.4147,0.1672,0.7248,-0.3808,0.5649,0.0616,0.0683,0.2178,2
1.02,-0.4715,0.0163,0.2412,0.7367,-0.3911,0.5734,0.054,0.0735,0.2156,2
1.04,-0.4296,0.1456,0.3195,0.7287,-0.38,0.5819,0.0721,0.0723,0.2158,2
1.06,-0.1152,0.3615,0.1145,0.7286,-0.3817,0.5832,0.0763,0.0741,0.2205,2
1.08,-0.3795,1.6606,-0.5412,0.7234,-0.388,0.5681,0.066,0.0712,0.2154,2
1.1,-0.3337,0.8165,-0.3221,0.7312,-0.3905,0.5728,0.078,0.0677,0.2155,2
1.12,-0.7015,0.2014,-0.1771,0.7261,-0.3887,0.569,0.0603,0.0703,0.2105,2
1.14,-0.2185,1.0023,0.319,0.7257,-0.3826,0.5826,0.082,0.0688,0.2148,2
1.16,-0.1517,0.5673,-0.2128,0.7285,-0.3813,0.5796,0.0648,0.0716,0.2204,2
1.18,-0.3048,-0.7999,0.159,0.7261,-0.3832,0.5834,0.0726,0.0722,0.2205,2
1.2,-0.8422,-0.034,-0.1102,0.7321,-0.3821,0.5713,0.0789,0.0709,0.2125,2
1.22,-0.9228,-0.2462,0.2198,0.7396,-0.3874,0.5754,0.0671,0.0688,0.2147,2
1.24,-0.4348,0.4877,0.152,0.7364,-0.3829,0.5835,0.0812,0.0686,0.2162,2
1.26,-0.7545,0.706,-0.0127,0.7285,-0.3789,0.5702,0.0731,0.0712,0.2151,2
1.28,-0.5754,1.02,-0.1023,0.72,-0.38,0.5697,0.0757,0.0684,0.2122,2
1.3,-0.5286,1.1977,-0.2091,0.722,-0.3794,0.5737,0.0873,0.0669,0.2252,2
1.32,0.3716,0.7468,0.1798,0.7293,-0.3833,0.5894,0.0685,0.0734,0.2171,2
1.34,0.7495,0.9386,0.1785,0.7273,-0.3867,0.5895,0.0749,0.0724,0.2135,2
1.36,-0.0066,-0.2885,0.116,0.7273,-0.39,0.5891,0.0702,0.0687,0.2128,2
1.38,-0.7207,-2.1314,0.1424,0.7295,-0.3899,0.5752,0.0734,0.0707,0.2163,2
1.4,-0.6599,-1.9528,0.0695,0.7243,-0.3899,0.5727,0.0861,0.073,0.2241,2
1.42,-0.6863,-0.3471,0.0459,0.7281,-0.3942,0.576,0.0754,0.0796,0.2132,2
1.44,-0.2705,3.1176,-0.5717,0.7313,-0.3822,0.5694,0.0775,0.0741,0.2218,2
1.46,-0.576,1.2523,-0.2684,0.7204,-0.3823,0.5672,0.0682,0.0709,0.2147,2
1.48,-1.2164,0.3172,-0.2992,0.7228,-0.3837,0.5735,0.0736,0.0709,0.22,2
1.5,-1.1812,-0.0794,-0.2747,0.7294,-0.3863,0.5762,0.0829,0.0712,0.2132,2
1.52,-0.1891,-0.5391,-0.5621,0.7353,-0.4024,0.5737,0.0814,0.071,0.2165,2
1.54,-0.0642,-1.2272,0.0031,0.7338,-0.3872,0.5887,0.0765,0.0707,0.2241,2
1.56,0.3881,-0.9933,0.306,0.7283,-0.3747,0.5775,0.0705,0.0726,0.2183,2
1.58,-0.0042,0.4969,0.0453,0.7221,-0.3759,0.5873,0.0735,0.0694,0.2109,2
1.6,-0.1976,1.0391,0.0372,0.7242,-0.3824,0.5844,0.0722,0.0708,0.2132,2
1.62,-0.4089,-0.7194,-0.666,0.727,-0.3807,0.573,0.0896,0.0679,0.201,2
1.64,-0.7406,0.7244,-0.2627,0.7317,-0.3825,0.5753,0.0871,0.0731,0.2077,2
1.66,-0.0255,1.4713,-0.4976,0.73,-0.3797,0.5738,0.075,0.0729,0.2038,2
1.68,0.0036,0.3099,-0.4602,0.7303,-0.3833,0.5725,0.079,0.0733,0.2015,2
1.7,-0.2849,1.8813,-0.5584,0.731,-0.394,0.5858,0.0741,0.0712,0.2032,2
1.72,-0.4009,2.8906,-0.6659,0.7217,-0.3789,0.5839,0.0782,0.0688,0.2061,2
1.74,-0.9499,-0.0015,0.1317,0.7162,-0.3739,0.5754,0.0746,0.0738,0.205,2
1.76,-0.8125,-0.5376,0.4879,0.7219,-0.3809,0.5757,0.0654,0.0703,0.2044,2
1.78,-0.3617,-1.116,0.5734,0.7333,-0.3849,0.5704,0.0753,0.0725,0.203,2
1.8,0.0295,0.6711,0.2445,0.7321,-0.3789,0.5657,0.0707,0.0716,0.2004,2
1.82,-0.1818,1.8983,-0.4095,0.7304,-0.3806,0.5676,0.0692,0.0724,0.2037,2
1.84,-0.0442,1.6572,0.0536,0.7253,-0.3838,0.5822,0.0736,0.069,0.2119,2
1.86,-0.0999,-0.8847,-0.1836,0.7301,-0.3789,0.5852,0.0699,0.069,0.2044,2
1.88,-1.0403,-4.8032,0.0551,0.722,-0.3746,0.5802,0.0682,0.0689,0.1989,2
1.9,-1.1136,-3.8243,0.0434,0.7416,-0.3864,0.5668,0.0648,0.0705,0.1981,2
1.92,0.083,1.2087,0.0815,0.728,-0.3775,0.5743,0.0558,0.0722,0.206,2
1.94,0.5761,0.0901,0.6603,0.7314,-0.3862,0.5744,0.0741,0.0701,0.2071,2
1.96,-0.3489,0.1718,0.0358,0.7356,-0.3794,0.572,0.0768,0.0683,0.2114,2
1.98,-0.8638,1.0362,-0.0601,0.7239,-0.3739,0.5743,0.0847,0.073,0.2084,2
2.0,-0.4535,2.0597,-0.4862,0.7258,-0.3767,0.579,0.0795,0.0738,0.2144,2
2.02,-1.5404,0.8419,-0.1544,0.7281,-0.3733,0.5724,0.0785,0.0724,0.2105,2
2.04,-1.4568,-0.3017,0.2837,0.7341,-0.3914,0.5822,0.0811,0.0684,0.2118,2
2.06,-0.9718,1.339,0.0449,0.739,-0.3834,0.5801,0.0693,0.0663,0.2024,2
2.08,-0.4534,1.6865,-0.7681,0.7369,-0.3853,0.5747,0.072,0.0703,0.2071,2
2.1,-0.8212,2.5836,-1.3557,0.7346,-0.3836,0.5647,0.0703,0.0653,0.2057,2
2.12,-1.3152,2.9861,-2.4783,0.7238,-0.3803,0.5643,0.0836,0.0681,0.2129,2
2.14,-0.7657,1.8742,-1.8159,0.7228,-0.3775,0.5791,0.0825,0.0707,0.215,2
2.16,-0.0493,1.6056,-0.775,0.7301,-0.3821,0.5745,0.0733,0.0674,0.211,2
2.18,0.272,1.1468,-0.3445,0.7332,-0.3815,0.5823,0.0775,0.0681,0.2178,2
2.2,0.5079,1.4665,-0.4496,0.7432,-0.3795,0.5935,0.0866,0.0717,0.2148,2
2.22,0.7448,-0.3213,-0.7457,0.7228,-0.3669,0.5887,0.0774,0.0747,0.2011,2
2.24,-0.6204,-1.091,-0.1733,0.7303,-0.3735,0.5879,0.0867,0.0668,0.2098,2
2.26,-0.0334,0.5508,-0.3421,0.7336,-0.3694,0.5906,0.0869,0.069,0.2098,2
2.28,0.2792,0.2439,-0.5868,0.73,-0.3721,0.5758,0.0705,0.0689,0.21,2
2.3,0.2592,0.9483,-0.9503,0.7292,-0.3696,0.5661,0.0677,0.0712,0.214,2
2.32,0.2138,1.9776,-0.9797,0.73,-0.3744,0.5769,0.097,0.0703,0.2073,2
2.34,0.4369,1.3805,-0.6598,0.7336,-0.3863,0.5734,0.0811,0.0672,0.2232,2
2.36,-0.6789,-0.4667,-0.3598,0.7128,-0.3797,0.5844,0.0764,0.0703,0.2148,2
2.38,-0.795,-1.6233,0.3253,0.7199,-0.3795,0.5882,0.0845,0.0712,0.2021,2
2.4,-0.4574,-1.9385,0.4659,0.7331,-0.3806,0.5711,0.0831,0.0712,0.2131,2
2.42,0.6157,-4.0792,0.7229,0.7257,-0.3667,0.5782,0.0736,0.0725,0.1983,2
2.44,0.6909,-4.801,1.1532,0.734,-0.3628,0.5664,0.0942,0.0682,0.2057,2
2.46,-0.6816,-1.2998,0.5505,0.7386,-0.3641,0.5804,0.0805,0.0678,0.2054,2
2.48,-0.9915,4.5256,-0.1276,0.7336,-0.3602,0.5802,0.0873,0.0697,0.2031,2
2.5,-0.0505,1.7501,-0.4282,0.7361,-0.3682,0.5622,0.0785,0.0696,0.2141,2
2.52,-1.118,-1.2098,-0.4724,0.7303,-0.3797,0.5708,0.0735,0.0675,0.221,2
2.54,-0.6889,-0.5202,-0.8202,0.7308,-0.3689,0.5692,0.0669,0.0671,0.2125,2
2.56,-0.745,0.6746,-0.2479,0.73,-0.3746,0.5727,0.077,0.0683,0.2089,2
2.58,-0.3641,0.878,-0.0034,0.7221,-0.3709,0.5763,0.0686,0.0685,0.2178,2
2.6,-0.6396,-0.887,0.5134,0.7246,-0.3725,0.5855,0.0841,0.0672,0.2137,2
2.62,-0.254,-1.2173,0.8735,0.7314,-0.3841,0.5804,0.0619,0.0713,0.2137,2
2.64,0.2939,0.6231,0.9641,0.723,-0.379,0.5794,0.0766,0.0687,0.2168,2
2.66,0.6888,0.7592,0.9289,0.7251,-0.3661,0.5812,0.0794,0.0725,0.2144,2
2.68,0.3886,-0.4224,1.2066,0.7307,-0.3746,0.574,0.0749,0.0701,0.2157,2
2.7,-0.6922,-1.9394,0.5307,0.7394,-0.3775,0.5782,0.0813,0.0699,0.2182,2
2.72,-1.1606,-0.3129,-0.3742,0.7396,-0.3768,0.5755,0.0802,0.0663,0.2091,2
2.74,-1.1613,1.6086,-0.146,0.7346,-0.3665,0.5761,0.0572,0.069,0.2109,2
2.76,-1.365,2.0452,-1.0988,0.7324,-0.3726,0.5799,0.078,0.0693,0.2088,2
2.78,-2.3454,1.2434,-1.0157,0.7287,-0.3729,0.5743,0.0763,0.0688,0.2062,2
2.8,-3.0342,0.1621,-1.0421,0.7313,-0.3703,0.5695,0.0823,0.0718,0.2071,2
2.82,-2.1201,0.6292,-0.6285,0.7186,-0.3692,0.5699,0.0702,0.0712,0.2048,2
2.84,-0.9361,0.0869,0.3639,0.7361,-0.3808,0.5663,0.0807,0.0717,0.212,2
2.86,-0.7546,0.4847,0.1772,0.7366,-0.3716,0.571,0.0808,0.074,0.2145,2
2.88,-0.4027,1.7547,0.8923,0.7229,-0.3699,0.5765,0.0772,0.0727,0.2081,2
2.9,0.5707,0.9003,2.0232,0.7202,-0.3698,0.5797,0.081,0.0705,0.2151,2
2.92,1.9909,-1.3871,2.6976,0.7338,-0.3758,0.5755,0.0629,0.0738,0.2186,2
2.94,1.4969,-1.677,1.7531,0.7354,-0.3707,0.5907,0.0625,0.0727,0.2239,2
2.96,1.6016,1.8824,0.4863,0.7252,-0.3733,0.5856,0.0404,0.0717,0.2101,2
2.98,0.7307,3.0532,0.1994,0.7193,-0.3667,0.5759,0.0562,0.0717,0.2069,2
3.0,-0.3967,-0.8381,0.0976,0.7303,-0.3718,0.5901,0.0765,0.0705,0.2127,2
3.02,-0.1172,-2.8905,0.3319,0.739,-0.3792,0.5596,0.0664,0.0711,0.2143,2
3.04,-0.5969,-1.3937,0.5266,0.7348,-0.3857,0.559,0.0648,0.0719,0.2032,2
3.06,-0.8999,-0.422,0.7129,0.7335,-0.3758,0.5689,0.0719,0.0727,0.2085,2
3.08,0.0002,0.3528,0.7689,0.7336,-0.3694,0.574,0.0763,0.07,0.2155,2
3.1,-0.0267,0.5747,0.6987,0.7364,-0.3757,0.5812,0.0736,0.0693,0.2251,2
3.12,0.474,-0.5215,0.6083,0.7243,-0.3747,0.5854,0.0557,0.0698,0.2113,2
3.14,1.8507,-1.3775,1.0374,0.7326,-0.3763,0.5788,0.0689,0.0701,0.2131,2
3.16,3.2042,-1.7804,0.3425,0.7304,-0.3716,0.5774,0.0691,0.0718,0.2149,2
3.18,1.9977,-1.8984,0.4517,0.7287,-0.3709,0.5727,0.0739,0.0722,0.2114,2
3.2,1.8105,-1.1999,0.7716,0.7313,-0.3741,0.5773,0.0743,0.0701,0.2111,2
3.22,2.069,-0.3381,-0.4481,0.7307,-0.3661,0.5668,0.0666,0.0708,0.2045,2
3.24,0.8855,-0.4763,-0.3229,0.7321,-0.3692,0.5713,0.0639,0.0713,0.207,2
3.26,-0.5791,-0.1814,0.2503,0.732,-0.3714,0.5635,0.0608,0.0685,0.2075,2
3.28,-0.3619,-1.5106,0.638,0.7312,-0.3744,0.5582,0.0474,0.0697,0.2051,2
3.3,-0.7125,-2.1289,0.5067,0.7521,-0.3791,0.5513,0.0446,0.0704,0.205,2
3.32,-0.498,-1.2496,-0.269,0.7435,-0.3641,0.5731,0.0365,0.0738,0.2196,2
3.34,0.1414,-2.5226,-0.2562,0.7395,-0.3703,0.5705,0.0794,0.0718,0.2163,2
3.36,0.4005,-1.6149,0.0275,0.7355,-0.3701,0.5804,0.0758,0.0705,0.2107,2
3.38,-0.1939,-0.6534,0.4637,0.726,-0.3671,0.5708,0.0837,0.0722,0.2107,2
3.4,-0.5838,-1.1518,0.594,0.7332,-0.3716,0.5671,0.0833,0.0686,0.2014,2
3.42,-0.5194,0.5597,0.1205,0.7279,-0.3715,0.5748,0.0841,0.0689,0.2145,2
3.44,-1.3767,-0.6654,0.294,0.738,-0.3788,0.5618,0.0721,0.0716,0.2121,2
3.46,-1.7941,0.0122,1.1639,0.7364,-0.3724,0.5657,0.0571,0.0714,0.2173,2
3.48,-1.8765,1.3492,0.164,0.7574,-0.3725,0.5669,0.059,0.073,0.2126,2
3.5,-2.3429,0.8895,-0.7804,0.7512,-0.3785,0.57,0.0536,0.0717,0.2144,2
3.52,-2.0737,1.9841,-2.3025,0.7199,-0.3691,0.5632,0.0517,0.0647,0.2055,2
3.54,1.13,2.767,-0.5516,0.7038,-0.365,0.5792,0.044,0.0712,0.2165,2
3.56,2.0377,0.9696,0.4074,0.7124,-0.3697,0.5878,0.0586,0.0699,0.2092,2
3.58,1.9243,0.626,0.0833,0.7183,-0.3628,0.59,0.0703,0.0671,0.2133,2
3.6,1.7895,0.4974,-0.0834,0.7215,-0.3688,0.5767,0.06,0.0707,0.2106,2
3.62,-0.9394,0.0292,0.3683,0.7435,-0.3721,0.5715,0.0665,0.0741,0.2253,2
3.64,-1.9076,-0.6886,0.0581,0.7487,-0.3713,0.579,0.0467,0.0684,0.2201,2
3.66,-1.1201,0.3036,0.2199,0.7402,-0.3726,0.5736,0.0555,0.0714,0.2193,2
3.68,0.1692,2.5774,0.8158,0.7207,-0.3666,0.5661,0.0441,0.0724,0.2201,2
3.7,0.3214,2.4627,1.1003,0.7081,-0.3606,0.5681,0.0309,0.0706,0.2192,2
3.72,-0.3073,0.0487,2.2709,0.7056,-0.3643,0.5693,0.0611,0.0681,0.1999,2
3.74,1.005,-1.2714,0.8451,0.7435,-0.3845,0.5741,0.0652,0.068,0.2127,2
3.76,1.2716,-0.7355,1.1861,0.7327,-0.3758,0.5768,0.0752,0.0715,0.2165,2
3.78,1.2526,0.1505,2.0864,0.7321,-0.371,0.5714,0.0551,0.0709,0.2146,2
3.8,0.7956,-0.556,2.231,0.7348,-0.3721,0.5754,0.0528,0.0747,0.2234,2
3.82,-0.3317,-1.3934,1.4247,0.7283,-0.3669,0.5845,0.0451,0.0705,0.2232,2
3.84,-0.5642,-1.7238,1.1263,0.7239,-0.378,0.5644,0.0632,0.0713,0.2256,2
3.86,0.2038,0.1338,0.7351,0.73,-0.3779,0.5746,0.0506,0.0709,0.2216,2
3.88,0.2705,-0.0197,0.792,0.7241,-0.3726,0.5734,0.0518,0.0482,0.215,2
3.9,-0.2162,-0.4474,1.0859,0.7254,-0.3726,0.5714,0.0585,0.0636,0.2201,2
3.92,-1.2496,0.4034,1.0999,0.7338,-0.3736,0.5631,0.0573,0.0658,0.2075,2
3.94,-1.7318,-0.6677,0.8279,0.7323,-0.3783,0.5723,0.0592,0.0702,0.2154,2
3.96,-2.0544,1.0515,0.1262,0.7418,-0.3772,0.5791,0.0624,0.0702,0.2206,2
3.98,-1.5659,2.0319,-0.7227,0.7323,-0.3722,0.5835,0.0548,0.071,0.2181,2
4.0,-0.1863,1.7409,0.2261,0.7281,-0.3685,0.5956,0.0665,0.0693,0.2081,2
4.02,-0.2891,2.118,0.0472,0.7137,-0.3726,0.5789,0.0603,0.0693,0.2114,2
4.04,-0.218,-1.777,0.6437,0.7137,-0.3708,0.5724,0.0909,0.0686,0.211,2
4.06,-0.1182,-1.9815,1.0987,0.7304,-0.3805,0.5673,0.0857,0.0732,0.2144,2
4.08,0.6204,-0.7381,0.9311,0.7294,-0.3781,0.5681,0.0781,0.0765,0.2136,2
4.1,0.4667,-2.7194,1.7874,0.737,-0.3804,0.5692,0.0724,0.0697,0.2121,2
4.12,-0.1329,-2.1626,1.7548,0.7397,-0.3841,0.5677,0.0485,0.0689,0.2093,2
4.14,-0.2361,-0.1959,1.4809,0.7362,-0.3772,0.5701,0.0489,0.071,0.2163,2
4.16,-0.3208,0.9312,1.1262,0.7218,-0.3728,0.5868,0.0402,0.0687,0.2114,2
4.18,0.5282,-1.4068,0.6231,0.7333,-0.3889,0.5783,0.0505,0.0737,0.2034,2
4.2,0.5807,-0.2065,-0.1263,0.7282,-0.3811,0.5682,0.0631,0.0732,0.2139,2
4.22,0.2218,1.9688,0.261,0.7097,-0.369,0.5742,0.0701,0.0706,0.2115,2
4.24,0.5596,2.3113,0.3773,0.7197,-0.3711,0.5853,0.0729,0.0699,0.2107,2
4.26,-0.449,1.3517,0.6528,0.7184,-0.3789,0.578,0.0807,0.0719,0.2087,2
4.28,-0.6888,0.4631,0.5379,0.7307,-0.3837,0.5703,0.0767,0.0696,0.2164,2
4.3,0.1431,1.2579,0.6208,0.7283,-0.3787,0.5717,0.0844,0.0709,0.2242,2
4.32,0.1206,1.2496,0.8933,0.7295,-0.379,0.5616,0.0869,0.0672,0.2148,2
4.34,0.7703,-0.1247,1.1979,0.7397,-0.3814,0.5609,0.0843,0.0669,0.2154,2
4.36,-0.682,0.5321,1.0086,0.7371,-0.3739,0.555,0.0747,0.0703,0.2123,2
4.38,-1.6545,0.9986,0.8278,0.7328,-0.3807,0.5655,0.0798,0.0695,0.2071,2
4.4,-0.1326,0.6992,1.4369,0.7241,-0.3832,0.5739,0.0619,0.0764,0.2384,2
4.42,1.3751,0.0836,1.2345,0.732,-0.3825,0.5662,0.0802,0.0805,0.2409,2
4.44,1.1561,-1.1523,0.7297,0.7332,-0.3848,0.5717,0.0783,0.0805,0.2311,2
4.46,0.6102,-1.5141,0.8044,0.7188,-0.3817,0.5713,0.0808,0.0816,0.239,2
4.48,0.4459,-1.1349,0.7605,0.7155,-0.3801,0.57,0.0745,0.0845,0.2403,2
4.5,-0.1054,-0.9636,0.4765,0.7119,-0.3783,0.5806,0.081,0.0828,0.238,2
4.52,-1.4912,-2.3438,0.5132,0.7206,-0.3842,0.57,0.0714,0.0771,0.2469,2
4.54,-1.9333,-1.0644,1.2238,0.7373,-0.3855,0.5724,0.0678,0.0805,0.2422,2
4.56,-1.0272,-0.2548,1.1923,0.7361,-0.3821,0.5751,0.0632,0.0736,0.2265,2
4.58,-0.4986,-0.4202,0.2966,0.7323,-0.3909,0.5687,0.0836,0.0715,0.2357,2
4.6,-0.4633,-1.3578,0.0779,0.7242,-0.3869,0.5749,0.0681,0.0733,0.2336,2
4.62,-0.4709,-1.0375,0.1061,0.7258,-0.3848,0.5772,0.0702,0.0692,0.2398,2
4.64,-0.2729,-1.0837,-0.3123,0.733,-0.3868,0.5678,0.0708,0.0782,0.2335,2
4.66,-0.1119,-0.5732,-0.9063,0.7253,-0.3822,0.5658,0.0671,0.0799,0.2365,2
4.68,0.0243,-0.6614,-0.5455,0.7274,-0.3825,0.5585,0.0662,0.0793,0.2331,2
4.7,-0.1578,1.9929,-0.7271,0.7312,-0.3854,0.5711,0.0706,0.0774,0.2394,2
4.72,-1.9305,1.7416,-0.6149,0.7195,-0.3766,0.5597,0.0781,0.0721,0.1966,2
4.74,-5.7487,0.4154,-1.7881,0.7458,-0.3907,0.5393,0.0763,0.0798,0.2388,2
4.76,-6.5834,-0.8744,-2.9084,0.7533,-0.3893,0.5733,0.0675,0.0783,0.2451,2
4.78,-3.4103,3.7444,-3.3593,0.7081,-0.3883,0.5673,0.0719,0.0829,0.2451,2
4.8,-0.6998,3.9802,-2.8194,0.6969,-0.379,0.5661,0.0658,0.0761,0.2442,2
4.82,0.6088,0.6895,-0.0212,0.6789,-0.3691,0.5881,0.0954,0.0804,0.2445,2
4.84,1.9055,-1.3119,0.7855,0.7139,-0.3787,0.5837,0.0705,0.08,0.2477,2
4.86,0.87,-2.0514,0.0672,0.7521,-0.388,0.5567,0.0783,0.0795,0.2486,2
4.88,-6.9877,-2.8963,-0.7925,0.7646,-0.3769,0.5603,0.0662,0.0797,0.2533,2
4.9,-8.7931,-2.6361,-1.5059,0.7471,-0.3733,0.5762,0.0695,0.0808,0.2524,2
4.92,-5.6878,1.627,-1.0855,0.7389,-0.3796,0.5597,0.0705,0.0675,0.2251,2
4.94,-4.6137,3.1137,-0.4676,0.7245,-0.375,0.547,0.0812,0.0766,0.2515,2
4.96,-4.5361,1.0074,0.884,0.7212,-0.3727,0.5702,0.0822,0.0805,0.2536,2
4.98,-3.4181,-0.9678,1.0616,0.7262,-0.388,0.5581,0.0755,0.0781,0.2616,2
5.0,-3.7162,0.0089,0.8311,0.7411,-0.3915,0.5622,0.0836,0.0772,0.2547,2
5.02,-1.9798,-0.9254,-0.0651,0.7337,-0.3829,0.5866,0.0906,0.0789,0.2516,2
5.04,-0.0327,-0.1437,1.1732,0.7178,-0.3797,0.5837,0.0728,0.0777,0.2546,2
5.06,2.2405,-0.7216,2.0342,0.716,-0.3805,0.5798,0.0719,0.0785,0.2521,2
5.08,4.2335,-1.5818,2.6241,0.7239,-0.3821,0.5697,0.0458,0.0783,0.2568,2
5.1,3.467,-1.6269,2.6251,0.7425,-0.3832,0.574,0.0488,0.0806,0.2708,2
5.12,0.9795,-1.2215,-0.3077,0.7291,-0.3826,0.578,0.0479,0.0813,0.2684,2
5.14,1.6972,-0.6336,-0.3027,0.7282,-0.3853,0.5636,0.0362,0.0802,0.2643,2
5.16,4.072,1.4563,0.4986,0.7247,-0.3914,0.5582,0.0291,0.0523,0.2578,2
5.18,5.9215,-1.0927,1.4936,0.7151,-0.3811,0.5456,0.0457,0.0741,0.2519,2
5.2,4.6266,-2.7578,1.7986,0.7347,-0.3881,0.5674,0.0384,0.0804,0.2636,2
5.22,3.7953,-2.5374,0.8863,0.7416,-0.3827,0.5606,0.0533,0.078,0.2432,2
5.24,1.2501,-0.6957,-0.6932,0.7341,-0.3809,0.5534,0.0725,0.0794,0.2441,2
5.26,-1.8616,2.0579,-2.4621,0.7307,-0.3768,0.5697,0.0852,0.0798,0.246,2
