time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.54,-0.3299,0.3614,0.2611,0.7784,-0.3438,0.5202,0.0262,0.1032,0.2444,2
0.56,-0.6832,-0.562,0.4778,0.7777,-0.3426,0.5148,0.0284,0.0984,0.2392,2
0.58,-0.8488,-0.8782,0.8846,0.7692,-0.3341,0.5047,0.0182,0.0995,0.2418,2
0.6,-0.4932,-0.5356,0.0823,0.7637,-0.3404,0.5228,0.0227,0.1048,0.2383,2
0.62,-0.2647,-0.416,0.4976,0.7758,-0.3359,0.5115,0.0221,0.0984,0.2511,2
0.64,-0.4678,0.0481,0.3943,0.7811,-0.346,0.517,0.0307,0.0978,0.2473,2
0.66,0.5245,1.1172,0.4508,0.7814,-0.3381,0.5116,0.0342,0.1064,0.2506,2
0.68,0.0506,0.4056,0.1747,0.7607,-0.3378,0.517,0.0123,0.1037,0.2366,2
0.7,0.1011,-0.1548,0.4668,0.7706,-0.3383,0.5079,0.0105,0.1081,0.2338,2
0.72,-0.1219,0.001,-0.2715,0.774,-0.3346,0.5142,0.013,0.0991,0.2387,2
0.74,-0.1651,-0.2083,-0.0242,0.7672,-0.332,0.51,0.0271,0.1021,0.2387,2
0.76,-0.1748,-0.899,0.5391,0.7745,-0.3353,0.5162,0.0333,0.1064,0.2382,2
0.78,-0.4531,-0.7023,0.4957,0.7825,-0.3376,0.5134,0.0281,0.1043,0.2373,2
0.8,-0.448,0.0178,0.1362,0.7709,-0.3382,0.5131,0.0228,0.102,0.2433,2
0.82,-0.1728,0.3098,0.062,0.7598,-0.3372,0.5224,0.0185,0.1031,0.2487,2
0.84,-0.1841,0.3618,0.0985,0.7638,-0.3347,0.5209,0.0209,0.1039,0.2422,2
0.86,-0.3461,0.4266,-0.0001,0.7631,-0.3338,0.5232,0.0295,0.1016,0.2437,2
0.88,-0.5645,0.5441,0.3961,0.7645,-0.3278,0.5324,0.0152,0.1012,0.2553,2
0.9,-0.0473,0.1428,0.1937,0.7619,-0.3301,0.5338,0.0202,0.103,0.2429,2
0.92,0.2835,0.6697,-0.0726,0.7747,-0.3348,0.5252,0.016,0.105,0.2445,2
0.94,0.2974,1.0549,0.3825,0.7666,-0.3309,0.5049,0.0242,0.1034,0.2287,2
0.96,0.1771,-0.0993,0.069,0.7898,-0.3408,0.5259,0.0166,0.1048,0.2463,2
0.98,-0.3178,0.3273,0.8503,0.7603,-0.3466,0.5253,0.0227,0.1016,0.2512,2
1.0,-0.5799,0.3951,-0.1143,0.7855,-0.3331,0.5284,0.0231,0.1053,0.2439,2
1.02,-0.5518,-0.5225,0.3256,0.7773,-0.3285,0.5075,0.0299,0.1026,0.244,2
1.04,-0.5307,-0.3129,0.3042,0.7663,-0.333,0.5059,0.0249,0.1054,0.2436,2
1.06,-0.3921,0.0671,0.1315,0.7812,-0.3362,0.5157,0.0201,0.1059,0.2389,2
1.08,-0.1828,0.2499,-0.1832,0.7856,-0.3366,0.5163,0.0253,0.1048,0.2342,2
1.1,-0.0055,0.1862,-0.0451,0.7762,-0.3391,0.5181,0.0258,0.1079,0.2324,2
1.12,-0.0269,0.0536,0.3418,0.7735,-0.3397,0.5149,0.0166,0.1071,0.2359,2
1.14,-0.1615,0.2156,0.2882,0.7729,-0.3385,0.5109,0.013,0.1026,0.2399,2
1.16,-0.3122,0.1852,0.1454,0.7691,-0.3409,0.5242,0.0166,0.1048,0.2422,2
1.18,-0.6451,-0.5289,0.038,0.7751,-0.3394,0.5236,0.0166,0.1036,0.2511,2
1.2,-0.5091,-0.4798,-0.0892,0.7836,-0.3395,0.5172,0.0296,0.0986,0.2478,2
1.22,-0.6254,0.4635,-0.2994,0.7961,-0.3306,0.5193,0.0341,0.1054,0.2494,2
1.24,0.1277,0.2026,0.1288,0.7806,-0.3344,0.5157,0.0159,0.1019,0.2452,2
1.26,-0.1499,0.5769,0.8891,0.7716,-0.338,0.5258,0.0304,0.1026,0.2375,2
1.28,0.6472,0.6051,-0.1677,0.7708,-0.3373,0.5261,0.0166,0.0999,0.2526,2
1.3,0.3775,0.4786,-0.1976,0.7661,-0.3325,0.5308,0.0188,0.1061,0.2445,2
1.32,-0.2573,-0.4984,0.3291,0.7611,-0.3376,0.527,0.0171,0.1036,0.2383,2
1.34,-0.3893,0.1414,0.5798,0.7615,-0.3365,0.5075,0.0165,0.1025,0.2412,2
1.36,-0.2958,0.2977,0.4057,0.7774,-0.3384,0.5106,0.022,0.1028,0.2468,2
1.38,0.0221,-0.0871,0.2945,0.7775,-0.3368,0.5174,0.0212,0.1054,0.2448,2
1.4,0.2918,0.5469,0.4023,0.7769,-0.3385,0.5111,0.0218,0.1031,0.2422,2
1.42,0.1413,0.5207,0.3483,0.7755,-0.3407,0.5018,0.0257,0.1002,0.2392,2
1.44,-0.2491,0.2016,0.3284,0.7724,-0.3378,0.5,0.0225,0.1004,0.239,2
1.46,-0.3568,1.0471,0.3789,0.779,-0.333,0.5109,0.0134,0.1015,0.2447,2
1.48,-0.1597,0.7247,0.0692,0.7741,-0.3293,0.5267,0.0118,0.1049,0.2431,2
1.5,-0.1887,0.3967,0.316,0.7637,-0.3364,0.5183,0.0179,0.1032,0.2397,2
1.52,-0.3398,-0.1829,0.2526,0.7774,-0.3435,0.5134,0.0139,0.1003,0.241,2
1.54,0.1308,-0.4587,0.3353,0.775,-0.3425,0.5189,0.0315,0.0973,0.2515,2
1.56,0.2738,0.2213,0.9701,0.7687,-0.3389,0.5248,0.0138,0.1117,0.2411,2
1.58,0.2195,0.0245,0.1714,0.7602,-0.3342,0.5222,0.0271,0.1023,0.2421,2
1.6,-0.6074,-0.7344,0.2117,0.7777,-0.338,0.5142,0.0282,0.1008,0.2337,2
1.62,-0.2275,-0.5774,0.1811,0.7726,-0.3357,0.5151,0.0226,0.1008,0.2374,2
1.64,-0.0998,-0.9934,0.5963,0.7663,-0.3326,0.5101,0.0212,0.1022,0.2412,2
1.66,-0.4525,-0.2163,0.1311,0.7715,-0.3317,0.5243,0.0267,0.1032,0.2404,2
1.68,-0.0573,0.5812,0.0729,0.7656,-0.3332,0.5343,0.0268,0.1021,0.2479,2
1.7,-0.2794,0.0193,0.0052,0.7708,-0.3378,0.5303,0.028,0.1011,0.2389,2
1.72,-0.814,-0.485,0.3242,0.7778,-0.3387,0.5225,0.0208,0.1013,0.2335,2
1.74,-0.7618,0.1736,0.4378,0.7766,-0.334,0.5178,0.0184,0.1031,0.2429,2
1.76,-0.5459,0.586,-0.2714,0.7705,-0.3339,0.5174,0.0266,0.104,0.2503,2
1.78,-0.6013,-0.1879,-0.5501,0.7608,-0.3408,0.5163,0.02,0.102,0.2538,2
1.8,-0.799,-0.618,-0.4171,0.7673,-0.342,0.5134,0.0134,0.1013,0.2478,2
1.82,-0.6402,-0.2209,-0.4898,0.773,-0.3367,0.5242,0.0258,0.1021,0.2386,2
1.84,-0.5877,-0.7435,-0.2543,0.7564,-0.3308,0.5083,0.0319,0.1007,0.2393,2
1.86,-0.4973,-0.3711,-0.2512,0.7707,-0.3414,0.5281,0.0029,0.0994,0.2485,2
1.88,0.1729,0.7136,-0.4968,0.7667,-0.3405,0.5105,0.0165,0.1028,0.2427,2
1.9,-0.3674,-0.7176,-0.0419,0.762,-0.3311,0.5093,0.0222,0.1016,0.2436,2
1.92,-0.1829,-1.031,0.3847,0.7718,-0.335,0.5183,0.01,0.1027,0.2475,2
1.94,-0.1554,-0.876,0.4142,0.7801,-0.3373,0.5318,0.0132,0.1022,0.2451,2
1.96,-0.5496,-0.6725,0.4561,0.7868,-0.3364,0.5272,0.0213,0.1034,0.2486,2
1.98,-0.5053,-0.5167,0.388,0.7767,-0.3316,0.5217,0.0157,0.1045,0.2503,2
2.0,-0.3772,-0.2874,0.6974,0.768,-0.3375,0.5318,0.0183,0.1036,0.2448,2
2.02,-0.3097,0.1801,0.5218,0.7649,-0.3377,0.5224,0.018,0.1053,0.2386,2
2.04,-0.252,0.4119,0.2497,0.76,-0.3279,0.5126,0.0139,0.1053,0.2362,2
2.06,-0.232,0.0809,0.482,0.7626,-0.3298,0.5126,0.0151,0.102,0.2387,2
2.08,-0.3428,-0.3239,0.644,0.7701,-0.3405,0.5097,0.0171,0.1037,0.2489,2
2.1,-0.3646,-0.2279,0.4369,0.769,-0.3389,0.5247,0.0189,0.1077,0.2581,2
2.12,0.2887,0.1373,0.2573,0.7762,-0.3388,0.534,0.0237,0.104,0.2493,2
2.14,0.7177,-0.0717,0.8012,0.7693,-0.3424,0.5138,0.0254,0.1045,0.2385,2
2.16,-0.1862,0.0088,0.6115,0.7645,-0.3429,0.5143,0.0186,0.1073,0.2363,2
2.18,0.2528,0.5053,0.2123,0.7734,-0.3337,0.5245,0.0172,0.1065,0.2418,2
2.2,-0.7656,-0.0688,-0.088,0.7684,-0.3362,0.5237,0.0251,0.1026,0.2353,2
2.22,0.0214,-0.1835,0.4338,0.7705,-0.3352,0.5097,0.0352,0.1098,0.2463,2
2.24,0.3427,-1.0566,0.4102,0.7834,-0.3411,0.5038,0.0298,0.1048,0.2502,2
2.26,0.3156,-1.1033,0.4449,0.7909,-0.3399,0.5198,0.0158,0.104,0.2539,2
2.28,0.3323,0.2201,0.5238,0.7834,-0.345,0.5159,0.0122,0.1041,0.2488,2
2.3,0.3857,1.2646,0.1786,0.7707,-0.3439,0.5283,0.0178,0.1061,0.2451,2
2.32,-0.0629,0.624,0.227,0.7632,-0.3379,0.5176,0.0237,0.1052,0.2485,2
2.34,-0.4374,-0.02,0.4979,0.7719,-0.3351,0.5131,0.0196,0.1057,0.2412,2
2.36,-0.2858,0.2036,0.5821,0.778,-0.3394,0.5193,0.0199,0.1048,0.2354,2
2.38,0.0933,0.3689,0.6619,0.7699,-0.3429,0.5142,0.0205,0.1034,0.2424,2
2.4,0.4503,-0.0616,0.7732,0.7721,-0.3385,0.5105,0.0117,0.1063,0.2459,2
2.42,0.5784,-0.6366,0.6743,0.7862,-0.336,0.5114,0.0153,0.1048,0.2426,2
2.44,0.1794,-0.3175,0.4034,0.78,-0.3414,0.512,0.0207,0.1012,0.2413,2
2.46,-0.1439,0.7267,0.055,0.7756,-0.3462,0.5172,0.0194,0.1061,0.2438,2
2.48,-0.0708,0.3578,-0.0316,0.7672,-0.3468,0.5272,0.0176,0.103,0.2472,2
2.5,-0.0919,0.602,0.4966,0.7798,-0.3377,0.5105,0.0253,0.1054,0.2429,2
2.52,-0.4749,0.0315,0.2605,0.771,-0.3355,0.513,0.0008,0.0983,0.2356,2
2.54,-0.2936,-0.1261,0.194,0.778,-0.339,0.5179,0.0169,0.1084,0.2379,2
2.56,-0.1098,-0.3535,-0.2818,0.7833,-0.3304,0.5214,0.0252,0.1036,0.2409,2
2.58,-0.1746,-0.2186,0.2343,0.7824,-0.3371,0.5133,0.0278,0.1047,0.2405,2
2.6,-0.1033,-0.1639,0.51,0.7749,-0.337,0.5191,0.0176,0.104,0.2463,2
2.62,0.0165,0.002,0.626,0.7703,-0.3355,0.53,0.005,0.1036,0.2482,2
2.64,-0.0366,0.0448,0.7314,0.7741,-0.3394,0.5217,0.0153,0.1028,0.2486,2
2.66,-0.2699,-0.4247,0.8725,0.7792,-0.3384,0.5016,0.0221,0.1027,0.2467,2
2.68,-0.3024,-0.973,0.8036,0.7828,-0.3342,0.5027,0.0177,0.1051,0.2475,2
2.7,-0.0855,-0.7935,0.5519,0.7821,-0.3335,0.5116,0.0213,0.1062,0.2479,2
2.72,0.0179,-0.07,0.409,0.7776,-0.3301,0.5107,0.0304,0.1043,0.2429,2
2.74,0.0608,0.0282,0.388,0.774,-0.3286,0.5247,0.0305,0.1025,0.2433,2
2.76,0.1777,-0.6407,0.5803,0.7652,-0.3413,0.5272,0.0178,0.1008,0.2458,2
2.78,-0.1151,-0.3637,0.6722,0.7725,-0.3361,0.5205,0.011,0.1056,0.2464,2
2.8,-0.286,0.0485,0.5236,0.7645,-0.3361,0.5133,0.0128,0.099,0.2378,2
2.82,-0.4426,-0.7401,0.3493,0.7712,-0.3392,0.529,0.0146,0.1052,0.2505,2
2.84,-0.1266,1.0092,0.4078,0.7809,-0.3431,0.5226,0.0196,0.0959,0.2421,2
2.86,0.2413,0.402,0.14,0.7624,-0.3433,0.5181,0.0107,0.1021,0.2462,2
2.88,0.1284,0.6199,0.7822,0.7728,-0.3311,0.5206,0.0233,0.1015,0.2472,2
2.9,0.1124,0.3467,0.9847,0.7788,-0.333,0.515,0.025,0.1,0.2446,2
2.92,-0.4824,-0.1265,0.6622,0.7751,-0.3378,0.5184,0.0352,0.1053,0.2385,2
2.94,-0.2596,-0.7482,0.4405,0.7708,-0.3411,0.5086,0.031,0.106,0.244,2
2.96,0.0212,-0.6035,0.4345,0.7699,-0.342,0.5167,0.0269,0.1037,0.2395,2
2.98,0.1189,-0.1284,0.0371,0.7811,-0.337,0.5103,0.0286,0.1043,0.2344,2
3.0,-0.0384,-0.181,-0.1169,0.7815,-0.3362,0.5028,0.0291,0.1034,0.2397,2
3.02,-0.5184,-0.217,0.0094,0.768,-0.3385,0.5214,0.0274,0.1006,0.2509,2
3.04,-0.6078,0.0103,0.0609,0.7668,-0.3376,0.5284,0.021,0.1011,0.2519,2
3.06,-0.1566,-0.237,0.4471,0.7726,-0.3385,0.514,0.0121,0.1046,0.2405,2
3.08,-0.0985,-0.2362,0.3175,0.7721,-0.3335,0.5194,0.0168,0.1076,0.2464,2
3.1,0.2391,0.1107,0.2796,0.776,-0.3333,0.5187,0.0273,0.1058,0.2422,2
3.12,0.4569,-0.4075,0.0482,0.7814,-0.3383,0.5233,0.022,0.1058,0.2526,2
3.14,0.1762,-0.0632,0.346,0.7767,-0.3364,0.5142,0.0231,0.0975,0.2576,2
3.16,-0.0618,0.4447,1.0413,0.7707,-0.3361,0.5142,0.0153,0.1013,0.2386,2
3.18,0.0476,0.6211,0.5125,0.7805,-0.339,0.5101,0.0167,0.1066,0.2404,2
3.2,-0.0299,0.0591,-0.0351,0.7666,-0.34,0.5354,0.0161,0.1003,0.2388,2
3.22,-0.4392,-0.5701,0.4241,0.7652,-0.3402,0.5175,0.0224,0.1041,0.2467,2
3.24,-0.2217,-0.4063,0.1573,0.7779,-0.3357,0.504,0.029,0.0996,0.2443,2
3.26,-0.0702,-0.0818,-0.0847,0.7751,-0.3374,0.508,0.0315,0.1,0.2417,2
3.28,0.1409,0.0753,0.1449,0.7663,-0.3445,0.5074,0.0253,0.101,0.2408,2
3.3,0.0347,-0.2734,0.2771,0.7695,-0.344,0.5095,0.0181,0.1006,0.2484,2
3.32,-0.1387,-0.3481,0.4474,0.7689,-0.3419,0.5108,0.0164,0.1004,0.2487,2
3.34,-0.0786,0.083,0.6149,0.7693,-0.3417,0.5171,0.0226,0.1004,0.2475,2
3.36,0.1096,0.204,0.5982,0.7735,-0.3401,0.5215,0.0287,0.1025,0.2537,2
3.38,0.1894,-0.019,0.7911,0.7685,-0.3405,0.5129,0.024,0.1043,0.2506,2
3.4,0.0556,0.0258,0.809,0.7728,-0.3413,0.521,0.0214,0.1003,0.2429,2
3.42,0.416,0.1585,0.0898,0.7666,-0.3424,0.5187,0.0274,0.1011,0.2372,2
3.44,-0.1951,-0.1516,0.2695,0.7638,-0.3398,0.5089,0.0083,0.1056,0.2456,2
3.46,-0.2463,-0.62,0.1638,0.7843,-0.3401,0.5111,0.0196,0.104,0.2461,2
3.48,-0.5731,-0.2468,0.628,0.7759,-0.3369,0.5092,0.0128,0.1032,0.2444,2
3.5,-0.4033,-0.1535,-0.3477,0.7712,-0.3376,0.5195,0.0185,0.0983,0.2487,2
3.52,-0.4612,-0.207,-0.4109,0.7687,-0.3441,0.5159,0.019,0.1045,0.236,2
3.54,-0.6432,-1.9811,-0.0976,0.7774,-0.3453,0.5003,0.0283,0.103,0.2482,2
3.56,-0.7145,-1.9158,0.268,0.7742,-0.3397,0.5128,0.0226,0.1026,0.2452,2
3.58,-0.1982,-1.0687,0.1508,0.7725,-0.3363,0.5034,0.0166,0.1009,0.2404,2
3.6,0.0539,0.4745,-0.3894,0.7764,-0.3392,0.5131,0.0259,0.1035,0.2486,2
3.62,-0.432,0.661,-0.3201,0.7707,-0.341,0.5152,0.0193,0.1049,0.2473,2
3.64,-0.3947,0.0281,0.1901,0.7695,-0.3441,0.504,0.0177,0.1058,0.246,2
3.66,0.0746,-0.2082,0.4746,0.7646,-0.3467,0.5032,0.0251,0.1069,0.2502,2
3.68,-0.1177,-0.0977,0.1738,0.7672,-0.3449,0.5117,0.0269,0.1065,0.2537,2
3.7,-0.3956,-0.2737,-0.2903,0.7758,-0.339,0.5117,0.0284,0.1059,0.2519,2
3.72,-0.1133,-0.6087,-0.1484,0.7606,-0.3309,0.5056,0.0261,0.1045,0.244,2
3.74,-0.2668,-0.1455,0.209,0.7661,-0.3323,0.5098,0.022,0.103,0.2462,2
3.76,-0.1205,-0.4964,0.4848,0.7615,-0.3444,0.5177,0.0319,0.1071,0.244,2
3.78,-0.3442,-0.2891,0.3828,0.7679,-0.3447,0.5188,0.0263,0.1027,0.2415,2
3.8,-0.4343,-0.3775,0.6442,0.7589,-0.3384,0.5103,0.0143,0.1029,0.2521,2
3.82,-0.2997,-0.2698,0.1786,0.7768,-0.3404,0.5167,0.0192,0.1042,0.242,2
3.84,-0.0207,0.5089,0.8518,0.7762,-0.3395,0.4987,0.0203,0.1031,0.2519,2
3.86,0.0696,1.4417,1.0574,0.7889,-0.3396,0.5204,0.0215,0.1023,0.2384,2
3.88,-0.4471,0.8659,0.8352,0.7699,-0.3347,0.5225,0.025,0.1032,0.2418,2
3.9,-0.5763,-0.0891,0.1667,0.7673,-0.3404,0.5122,0.0224,0.1024,0.2344,2
3.92,-0.407,-0.8678,-0.2733,0.772,-0.3379,0.5069,0.015,0.1052,0.2361,2
3.94,-0.7587,-1.2644,-0.0765,0.7746,-0.3394,0.5053,0.0195,0.1077,0.2391,2
3.96,-0.4925,-0.9723,0.3696,0.7794,-0.3423,0.5134,0.0122,0.1052,0.2438,2
3.98,-0.0938,-0.2581,0.6388,0.7805,-0.3389,0.5199,0.0121,0.1041,0.2401,2
4.0,-0.0806,0.0155,0.8269,0.7759,-0.3374,0.5145,0.0181,0.1062,0.2413,2
4.02,-0.1224,-0.2304,0.9404,0.7746,-0.3386,0.512,0.0177,0.1086,0.2445,2
4.04,-0.3055,-0.561,0.799,0.7755,-0.3388,0.519,0.0216,0.1087,0.2411,2
4.06,-0.4331,-0.707,0.438,0.771,-0.3432,0.5173,0.0235,0.1051,0.2467,2
4.08,-0.0436,0.1577,0.0256,0.769,-0.3433,0.5069,0.0188,0.1027,0.2422,2
4.1,0.1241,1.5171,0.1001,0.7688,-0.3422,0.5045,0.0131,0.1024,0.253,2
4.12,0.4046,2.0422,-0.1976,0.7715,-0.3437,0.5188,0.0241,0.1045,0.25,2
4.14,-0.1279,0.8172,0.0075,0.7771,-0.3419,0.5176,0.0212,0.1023,0.2482,2
4.16,0.1668,-0.7329,0.7912,0.7587,-0.3436,0.5006,0.0332,0.1075,0.2456,2
4.18,0.5576,-1.0526,0.2301,0.7759,-0.3346,0.5059,0.0363,0.1075,0.2343,2
4.2,-0.8232,-0.8119,0.2362,0.7864,-0.339,0.51,0.0191,0.1034,0.238,2
4.22,-0.1421,0.3367,0.536,0.7781,-0.337,0.5171,0.0245,0.1041,0.2534,2
4.24,0.2265,1.0014,1.0478,0.7801,-0.3404,0.5109,0.0,0.1059,0.2517,2
4.26,0.0033,1.031,0.7493,0.7603,-0.3382,0.5169,0.0047,0.1048,0.2452,2
4.28,0.1533,0.9338,0.3302,0.7688,-0.3359,0.5075,0.02,0.1053,0.2446,2
4.3,0.09,0.3706,-0.0722,0.7755,-0.3367,0.5036,0.0285,0.1048,0.2467,2
4.32,0.0916,0.1554,0.1614,0.7764,-0.3358,0.507,0.031,0.1058,0.2422,2
4.34,0.0817,0.2452,0.1643,0.7709,-0.3374,0.509,0.0164,0.1074,0.2436,2
4.36,-0.1079,0.1679,-0.1034,0.7695,-0.3421,0.5178,0.0107,0.1066,0.2538,2
4.38,-0.2511,0.294,-0.0588,0.7772,-0.3404,0.5264,0.0201,0.1037,0.2563,2
4.4,-0.4876,0.808,-0.1294,0.7701,-0.3367,0.5225,0.0139,0.1027,0.2553,2
4.42,-0.6424,0.9107,0.3731,0.7648,-0.3392,0.5179,0.0199,0.1072,0.2574,2
4.44,-0.6335,-0.5852,0.35,0.7618,-0.3361,0.5007,0.0183,0.107,0.2391,2
4.46,-0.5923,-1.4094,0.3545,0.7664,-0.3464,0.4966,0.0277,0.1051,0.2335,2
4.48,-1.1971,-2.6788,0.8912,0.7586,-0.3349,0.5113,0.0179,0.1079,0.2521,2
4.5,-0.8042,-2.2541,0.7879,0.7692,-0.3369,0.5185,0.0022,0.1038,0.2474,2
4.52,-0.4087,-1.765,0.0942,0.8072,-0.34,0.5006,0.0209,0.1051,0.2546,2
4.54,-0.3535,1.923,-0.1468,0.786,-0.3379,0.4974,0.0095,0.1028,0.2468,2
4.56,0.0678,2.2791,0.038,0.7755,-0.3335,0.512,0.0074,0.1087,0.248,2
4.58,-0.3138,1.0824,-0.3566,0.7714,-0.3423,0.5075,0.0161,0.1047,0.2475,2
4.6,-0.5312,0.34,-0.1749,0.7783,-0.3365,0.5049,0.0188,0.1054,0.2453,2
4.62,-0.1694,1.0784,-0.1744,0.7633,-0.3412,0.5106,0.0349,0.1067,0.2417,2
4.64,-0.0875,2.0351,-0.4461,0.7569,-0.3443,0.5251,0.0228,0.1034,0.2429,2
4.66,-0.1504,2.1785,-0.5595,0.7612,-0.342,0.5224,0.0138,0.1035,0.2436,2
4.68,0.0199,0.7755,-0.2728,0.7618,-0.338,0.5153,0.0201,0.1057,0.247,2
4.7,-0.1868,-0.9641,-0.0607,0.7612,-0.3374,0.5078,0.0213,0.1071,0.2491,2
4.72,-0.7761,-0.9626,0.0214,0.7712,-0.3406,0.5123,0.0163,0.1051,0.2432,2
4.74,-0.7986,0.6105,-0.1324,0.7818,-0.341,0.5279,0.0166,0.101,0.2409,2
4.76,-0.3352,2.1138,-0.6438,0.774,-0.3389,0.5149,0.0207,0.1051,0.245,2
4.78,-0.1038,2.4128,-0.2282,0.7666,-0.3378,0.5143,0.0178,0.1098,0.2434,2
4.8,-0.1721,0.7654,-0.5429,0.7659,-0.334,0.5182,0.0236,0.1014,0.2572,2
4.82,-0.5488,0.309,0.3936,0.7773,-0.3392,0.5158,0.011,0.0986,0.2535,2
4.84,-1.3685,-1.0284,0.3401,0.7782,-0.3367,0.5019,0.0167,0.1058,0.2478,2
4.86,-1.1453,-1.4861,0.1961,0.7642,-0.3399,0.5037,0.018,0.106,0.2447,2
4.88,-1.1569,-1.7639,0.7274,0.7618,-0.3423,0.5158,0.0165,0.1038,0.2439,2
4.9,-0.2706,-0.7328,0.1998,0.772,-0.3403,0.5147,0.0132,0.1083,0.245,2
4.92,-0.0315,-0.3221,0.4697,0.761,-0.3364,0.5162,0.0162,0.1064,0.2549,2
4.94,0.3346,-0.43,0.6665,0.7793,-0.3394,0.5221,0.0246,0.1026,0.2471,2
4.96,0.5266,-0.8548,0.7382,0.791,-0.3347,0.5088,0.0231,0.1053,0.2449,2
4.98,0.7865,-0.2639,0.4107,0.7755,-0.3346,0.5222,0.0256,0.1059,0.248,2
5.0,0.7514,0.1276,0.4232,0.7691,-0.3325,0.5256,0.0237,0.1044,0.2525,2
5.02,0.4656,0.0844,0.5441,0.7705,-0.3354,0.5108,0.0153,0.1024,0.2573,2
5.04,0.3785,-0.1954,0.5758,0.7713,-0.337,0.5101,0.0113,0.1033,0.2535,2
5.06,0.2684,-0.2352,0.4168,0.7736,-0.3382,0.5242,0.0112,0.1042,0.2474,2
5.08,-0.0619,-0.2381,0.2178,0.7721,-0.3405,0.53,0.0092,0.1032,0.2433,2
5.1,-0.1478,-0.2655,0.2962,0.7693,-0.3383,0.5212,0.0126,0.1035,0.24,2
5.12,0.0888,0.3055,0.4782,0.7733,-0.3379,0.5062,0.0232,0.1056,0.2483,2
5.14,0.1248,0.3113,0.6648,0.7744,-0.3356,0.503,0.0229,0.1078,0.2547,2
5.16,-0.1777,0.6364,0.3455,0.7802,-0.3383,0.5278,0.0163,0.1059,0.2508,2
5.18,0.01,0.8637,-0.2655,0.7755,-0.343,0.5332,0.018,0.1068,0.2423,2
5.2,0.4583,0.2893,0.6692,0.7904,-0.3363,0.5045,0.0225,0.1048,0.2439,2
5.22,-0.6181,0.0009,1.3514,0.78,-0.3315,0.5108,0.0239,0.1041,0.2427,2
5.24,0.075,0.3205,0.3104,0.7828,-0.336,0.5131,0.0254,0.1025,0.2499,2
5.26,0.1176,-0.443,0.013,0.7834,-0.3407,0.5247,0.0143,0.1032,0.2401,2
5.28,-0.4823,-0.7187,0.0215,0.7732,-0.3435,0.5071,0.0013,0.1029,0.2408,2
