time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.76,0.4203,-0.7409,0.1576,0.7663,-0.3744,0.537,0.0028,0.09,0.2428,2
0.78,0.2568,-0.9178,0.1914,0.7677,-0.3679,0.5352,0.0036,0.0908,0.2531,2
0.8,0.0579,-1.1248,0.2859,0.7647,-0.366,0.5306,0.0092,0.0911,0.2543,2
0.82,-0.1513,-1.4508,0.283,0.761,-0.3716,0.5302,0.0147,0.0909,0.2443,2
0.84,-0.1835,-1.6102,0.0769,0.7776,-0.3723,0.5491,0.0096,0.0932,0.2554,2
0.86,0.2392,0.0214,0.2003,0.7612,-0.3667,0.5482,0.0092,0.091,0.2516,2
0.88,0.2055,0.6988,0.269,0.7614,-0.367,0.5414,0.0053,0.0921,0.2496,2
0.9,-0.0419,0.5072,0.192,0.7644,-0.3713,0.5358,0.0054,0.0941,0.2473,2
0.92,-0.0718,0.0479,-0.0664,0.7489,-0.3751,0.538,0.0177,0.0932,0.2405,2
0.94,-0.1219,-0.218,-0.4052,0.7698,-0.3714,0.5473,0.0126,0.0899,0.244,2
0.96,-0.7942,-0.1923,-0.3538,0.765,-0.3698,0.5488,0.0211,0.0905,0.2473,2
0.98,-1.2112,0.0358,-0.2663,0.7636,-0.3705,0.5493,0.0194,0.0912,0.2497,2
1.0,-1.0607,0.2719,-0.2232,0.7716,-0.3726,0.5492,0.0054,0.0907,0.2525,2
1.02,-0.5685,0.0508,0.0097,0.7682,-0.3736,0.5412,0.0052,0.0905,0.26,2
1.04,0.1407,-0.0037,0.0326,0.7516,-0.3643,0.5407,0.0031,0.0869,0.257,2
1.06,0.1726,0.1988,-0.105,0.7596,-0.365,0.545,0.0026,0.0886,0.2542,2
1.08,-0.1812,0.6316,0.1713,0.7678,-0.3693,0.5413,0.0077,0.0921,0.2534,2
1.1,-0.4883,1.0862,1.2329,0.7508,-0.3687,0.5214,0.0195,0.0926,0.2555,2
1.12,-0.6287,-0.4358,0.493,0.7653,-0.3695,0.5379,0.0036,0.0902,0.2651,2
1.14,-0.4418,0.137,0.2053,0.7631,-0.3745,0.5384,0.0015,0.0879,0.256,2
1.16,-0.1475,0.8602,0.1508,0.7603,-0.3749,0.5337,0.0,0.0864,0.2478,2
1.18,0.0812,1.0938,0.2523,0.7612,-0.371,0.532,0.0,0.0866,0.2481,2
1.2,0.017,1.0545,0.519,0.7621,-0.372,0.5433,0.0,0.0902,0.2567,2
1.22,-0.1495,0.1009,0.6715,0.7606,-0.3636,0.539,0.0043,0.0899,0.2482,2
1.24,-0.3431,-0.2681,0.6218,0.7656,-0.3691,0.5469,0.0152,0.0902,0.2545,2
1.26,-0.5353,-0.0555,0.3691,0.7696,-0.3727,0.5515,0.0194,0.0903,0.258,2
1.28,-0.6653,0.475,0.0002,0.7661,-0.3623,0.5415,0.0119,0.0892,0.2454,2
1.3,-0.4008,0.1349,0.1177,0.7604,-0.3652,0.5479,0.0167,0.0912,0.2529,2
1.32,-0.3238,1.6194,0.25,0.7676,-0.3667,0.5424,0.0065,0.0919,0.2584,2
1.34,-0.0645,2.7286,-0.1493,0.7623,-0.3667,0.5372,0.0036,0.0923,0.2575,2
1.36,0.1244,2.5928,-0.7003,0.7515,-0.3667,0.5371,0.0082,0.0919,0.2523,2
1.38,-0.4662,0.8124,-0.3314,0.7638,-0.3697,0.5437,0.0076,0.0895,0.2497,2
1.4,-0.2997,0.526,-0.6037,0.7627,-0.3757,0.5311,0.0005,0.0903,0.2563,2
1.42,-0.3703,0.3826,-0.3102,0.7565,-0.3739,0.5331,0.0,0.087,0.2487,2
1.44,-0.6131,-0.5452,0.1765,0.7585,-0.3707,0.5354,0.0,0.0851,0.2446,2
1.46,-0.8739,-2.2433,0.507,0.772,-0.3703,0.5307,0.0,0.0878,0.254,2
1.48,-0.7131,-1.2706,0.4203,0.7668,-0.3698,0.5396,0.0025,0.09,0.2583,2
1.5,-0.2531,-1.0329,0.1743,0.7643,-0.3713,0.536,0.0108,0.0868,0.2486,2
1.52,0.014,-0.3943,0.1598,0.765,-0.3697,0.5316,0.0075,0.0861,0.2539,2
1.54,0.0732,0.4932,0.248,0.7669,-0.3679,0.5299,0.0029,0.0882,0.264,2
1.56,0.0714,1.0198,0.1237,0.767,-0.3716,0.5322,0.0139,0.0909,0.2545,2
1.58,0.1611,0.4914,0.2575,0.7742,-0.3699,0.5532,0.0068,0.0909,0.2473,2
1.6,0.2296,0.0683,0.1013,0.7619,-0.368,0.5439,0.0195,0.0935,0.2461,2
1.62,0.008,-0.4262,-0.1066,0.7604,-0.3667,0.5392,0.0231,0.0932,0.2483,2
1.64,-0.4206,-0.8986,-0.0788,0.775,-0.3648,0.5492,0.0096,0.0894,0.2519,2
1.66,-0.2518,-0.6687,0.7492,0.7654,-0.3569,0.541,0.0061,0.0906,0.2542,2
1.68,-0.2166,-1.6226,0.4245,0.7562,-0.3598,0.5281,0.007,0.0902,0.2438,2
1.7,0.551,1.0447,0.1046,0.7681,-0.3688,0.533,0.004,0.0885,0.2425,2
1.72,1.4479,4.4045,-0.1301,0.7804,-0.3756,0.546,0.0036,0.0856,0.2466,2
1.74,1.658,4.5393,-0.3296,0.7688,-0.3735,0.5522,0.0128,0.0826,0.2493,2
1.76,0.9957,2.305,-0.1266,0.7498,-0.3789,0.5419,0.0146,0.0878,0.2577,2
1.78,-0.0636,-0.3539,-0.44,0.7412,-0.3663,0.5529,0.0063,0.0879,0.2559,2
1.8,-0.5645,-2.0702,-0.316,0.7544,-0.3551,0.5548,0.003,0.087,0.2554,2
1.82,-0.5488,-2.4622,0.0963,0.7788,-0.3535,0.5462,0.0069,0.0864,0.2571,2
1.84,-0.9381,-1.8367,-0.3676,0.7805,-0.3634,0.5502,0.0106,0.0852,0.2531,2
1.86,-0.9838,-1.1804,-0.1458,0.7724,-0.3679,0.5481,0.0059,0.0878,0.2466,2
1.88,-0.4876,-0.0336,0.0036,0.7636,-0.3744,0.5417,0.0134,0.089,0.2514,2
1.9,0.0275,0.6951,-0.0864,0.76,-0.3751,0.5382,0.014,0.0893,0.2542,2
1.92,0.1764,0.5787,-0.3153,0.7625,-0.3666,0.5409,0.0,0.0893,0.247,2
1.94,0.149,1.2853,0.4487,0.752,-0.3664,0.5395,0.0118,0.0873,0.2468,2
1.96,-0.0614,0.6176,0.2594,0.7534,-0.3658,0.5397,0.0208,0.0882,0.2497,2
1.98,-0.359,-0.2376,-0.0124,0.7587,-0.3671,0.5388,0.0151,0.0879,0.2537,2
2.0,-0.6157,-0.627,-0.1277,0.7644,-0.3675,0.533,0.0089,0.0879,0.2541,2
2.02,-0.6781,-0.0399,0.0,0.767,-0.3623,0.5186,0.0256,0.0913,0.2454,2
2.04,-0.6438,-0.3685,1.1585,0.7508,-0.3624,0.5224,0.0055,0.0875,0.2487,2
2.06,-0.5094,0.0093,1.0975,0.7673,-0.3666,0.5381,0.0089,0.0862,0.2497,2
2.08,-0.4846,0.1862,0.5347,0.779,-0.3702,0.5425,0.0146,0.0867,0.2479,2
2.1,-0.5902,-0.1652,0.071,0.7715,-0.3707,0.5326,0.0136,0.0884,0.2431,2
2.12,-0.5792,-0.6788,0.4178,0.757,-0.3683,0.5337,0.0103,0.0909,0.2355,2
2.14,-0.3341,-0.3454,0.0921,0.7714,-0.3677,0.5405,0.0028,0.0856,0.2461,2
2.16,-0.3723,-0.0305,0.4057,0.7638,-0.3714,0.5373,0.002,0.0866,0.2471,2
2.18,-0.3656,-0.4965,0.8967,0.7572,-0.373,0.5331,0.0076,0.0901,0.2432,2
2.2,-0.0901,-1.9909,0.9557,0.773,-0.3679,0.5365,0.0153,0.091,0.2412,2
2.22,-0.4629,-1.861,0.0766,0.7795,-0.3657,0.5395,0.0011,0.0896,0.2403,2
2.24,-0.2962,-0.74,-0.0344,0.7729,-0.3734,0.5456,0.0044,0.0878,0.2477,2
2.26,-0.4022,-1.0153,-0.0664,0.7682,-0.3715,0.5445,0.0045,0.0867,0.2426,2
2.28,-0.7043,-2.1387,0.0592,0.7664,-0.3642,0.542,0.0,0.087,0.2322,2
2.3,-0.7294,-2.1914,0.729,0.7623,-0.3667,0.5516,0.0,0.089,0.2364,2
2.32,-0.5957,-2.3834,0.4773,0.758,-0.3651,0.5392,0.0095,0.087,0.244,2
2.34,-0.3003,-0.2691,0.239,0.7629,-0.3697,0.5218,0.0113,0.0891,0.2441,2
2.36,-0.2053,0.8423,0.0598,0.7594,-0.3705,0.5128,0.0135,0.0907,0.2453,2
2.38,-0.4118,0.0987,-0.0486,0.749,-0.3651,0.5173,0.0189,0.0903,0.2503,2
2.4,-0.6522,0.228,-0.1212,0.7638,-0.3627,0.5303,0.0128,0.0901,0.254,2
2.42,-0.7185,-0.3439,-0.085,0.7803,-0.3678,0.5334,0.005,0.0872,0.245,2
2.44,-0.4555,-0.4837,-0.2159,0.7782,-0.3706,0.5323,0.0103,0.0871,0.2417,2
2.46,-0.3564,-0.6278,-0.3282,0.7739,-0.3712,0.5287,0.0155,0.0869,0.2427,2
2.48,-0.7142,-1.1527,-0.2871,0.7799,-0.3709,0.5257,0.0103,0.0849,0.2448,2
2.5,-0.4704,-1.3337,-0.4579,0.7672,-0.3698,0.5349,0.0121,0.088,0.2472,2
2.52,-0.3808,0.3524,-0.2854,0.7679,-0.3725,0.5312,0.0091,0.0891,0.2576,2
2.54,-0.0554,2.0913,-0.274,0.7713,-0.3689,0.5282,0.0137,0.0886,0.2587,2
2.56,0.1754,2.9166,-0.168,0.7714,-0.3628,0.5303,0.0173,0.0871,0.2511,2
2.58,-0.251,2.1415,0.5069,0.7633,-0.3625,0.5391,0.0046,0.0853,0.2423,2
2.6,-0.2537,1.1189,0.1789,0.7517,-0.3654,0.5474,0.0038,0.092,0.2486,2
2.62,-0.7381,-1.089,0.0856,0.7671,-0.3662,0.5491,0.0049,0.0877,0.2553,2
2.64,-0.8083,-2.6963,0.1724,0.7734,-0.3672,0.5414,0.001,0.0861,0.252,2
2.66,-0.3732,-3.273,0.2977,0.7646,-0.3693,0.5298,0.0,0.0901,0.2448,2
2.68,-0.1569,-3.6733,0.1822,0.764,-0.3723,0.5301,0.0081,0.0913,0.2592,2
2.7,-0.1861,-3.7874,0.2752,0.7636,-0.3726,0.5328,0.0103,0.0895,0.2507,2
2.72,-0.4567,-3.3936,-0.0602,0.7741,-0.3671,0.5309,0.0066,0.0869,0.2526,2
2.74,-0.7618,-2.5696,-0.4593,0.7837,-0.365,0.5348,0.0027,0.0853,0.254,2
2.76,-0.9285,-1.5455,-0.5377,0.7854,-0.3694,0.5452,0.0024,0.0859,0.2486,2
2.78,-0.8483,-0.9663,0.1525,0.787,-0.3659,0.5333,0.0051,0.0872,0.2478,2
2.8,-0.6639,1.0578,0.7269,0.7784,-0.3683,0.5313,0.0115,0.089,0.2515,2
2.82,-0.4714,1.463,0.8464,0.7802,-0.3706,0.5181,0.0062,0.0887,0.2531,2
2.84,-0.3356,0.7666,0.745,0.7841,-0.3703,0.5136,0.0029,0.0875,0.2492,2
2.86,-0.246,0.0707,0.7014,0.7783,-0.3664,0.5348,0.0132,0.0873,0.2391,2
2.88,0.3266,-0.1342,0.4791,0.7658,-0.3669,0.5277,0.0,0.0894,0.2353,2
2.9,0.1875,-0.9363,0.4602,0.7708,-0.3697,0.5226,0.0,0.0919,0.2395,2
2.92,-0.0312,-0.9284,0.283,0.779,-0.3712,0.5295,0.0057,0.0896,0.2441,2
2.94,-0.0841,-0.3168,0.1292,0.7781,-0.3682,0.5343,0.0108,0.0865,0.2458,2
2.96,0.1016,-0.0008,0.3799,0.7579,-0.3587,0.5148,0.0113,0.0899,0.2432,2
2.98,-0.4867,-0.2397,0.2919,0.7601,-0.3689,0.5285,0.0118,0.0895,0.243,2
3.0,-0.489,-0.3375,-0.0555,0.7739,-0.3717,0.5314,0.0126,0.0896,0.2417,2
3.02,-0.4284,-0.3238,-0.326,0.7727,-0.3701,0.5346,0.0064,0.0888,0.245,2
3.04,-0.4026,-0.5052,-0.2281,0.7608,-0.3665,0.5361,0.0004,0.0884,0.2506,2
3.06,-0.1531,-1.4959,0.5466,0.7706,-0.3637,0.522,0.0165,0.0923,0.249,2
3.08,-0.2148,-0.5438,0.2475,0.7646,-0.3655,0.5324,0.0028,0.0884,0.2439,2
3.1,-0.0996,-0.1647,0.4269,0.7711,-0.3694,0.54,0.0082,0.0903,0.2462,2
3.12,-0.2308,0.1482,0.444,0.7739,-0.3724,0.5365,0.0132,0.0904,0.2494,2
3.14,-0.4828,0.7355,0.162,0.7674,-0.3713,0.5262,0.0097,0.0869,0.2495,2
3.16,0.3108,1.6199,0.384,0.7653,-0.3615,0.5343,0.01,0.0883,0.2462,2
3.18,-0.4655,1.3361,0.4115,0.7663,-0.3663,0.5408,0.0012,0.0851,0.2498,2
3.2,-0.7016,1.5249,0.2413,0.77,-0.3686,0.5493,0.0084,0.0872,0.2509,2
3.22,-0.5833,1.6688,0.1841,0.7741,-0.3689,0.5517,0.0129,0.0878,0.2509,2
3.24,-0.3542,1.3091,0.4235,0.7753,-0.3694,0.5443,0.0053,0.084,0.2503,2
3.26,0.1714,0.62,0.7169,0.7673,-0.3714,0.5389,0.0164,0.0897,0.2432,2
3.28,-0.3457,0.4126,0.4985,0.7624,-0.3723,0.5445,0.0189,0.0867,0.2425,2
3.3,-0.6211,-0.5052,0.4978,0.7556,-0.3717,0.5452,0.013,0.0863,0.2483,2
3.32,-0.4853,-1.6246,0.4188,0.7574,-0.3692,0.5354,0.0061,0.0866,0.2522,2
3.34,-0.0694,-2.1131,0.0748,0.7727,-0.3653,0.5174,0.0039,0.0852,0.2481,2
3.36,-0.0531,-0.8665,0.7345,0.7647,-0.3638,0.5225,0.0,0.0875,0.2483,2
3.38,-0.0112,-0.6153,0.8246,0.7582,-0.3679,0.5267,0.007,0.0867,0.2476,2
3.4,0.027,0.2801,0.6205,0.76,-0.3721,0.5264,0.0116,0.0846,0.2466,2
3.42,0.0795,1.1408,0.3584,0.7697,-0.3737,0.5278,0.01,0.0842,0.246,2
3.44,0.1109,0.8405,0.2607,0.7819,-0.3712,0.537,0.007,0.0879,0.2461,2
3.46,-0.4724,-0.1801,0.3786,0.7647,-0.3699,0.5395,0.0097,0.0897,0.2489,2
3.48,-0.3532,-0.5849,0.5227,0.7657,-0.3731,0.5414,0.008,0.0875,0.248,2
3.5,-0.2548,-0.8581,0.41,0.7666,-0.3698,0.5461,0.0037,0.0859,0.2481,2
3.52,-0.324,-1.464,0.2163,0.7682,-0.3662,0.5554,0.0,0.0868,0.2509,2
3.54,-0.4665,-2.5823,0.2233,0.7764,-0.3731,0.5672,0.0,0.0899,0.2561,2
3.56,-0.2582,-0.5637,-0.4146,0.7702,-0.3712,0.5379,0.0081,0.0855,0.2505,2
3.58,-0.0067,0.2465,0.1764,0.7656,-0.3665,0.5347,0.0085,0.0847,0.2499,2
3.6,-0.0247,0.6044,0.146,0.7667,-0.3635,0.5335,0.0091,0.0862,0.2437,2
3.62,-0.2041,0.8531,-0.2658,0.7658,-0.3648,0.5304,0.009,0.0875,0.2372,2
3.64,-0.2509,1.0822,0.1501,0.7515,-0.3715,0.5311,0.0031,0.0859,0.2428,2
3.66,-0.6749,-0.2562,0.4453,0.764,-0.3719,0.5306,0.0097,0.0856,0.2539,2
3.68,-0.6261,-0.9783,0.3653,0.7754,-0.3726,0.537,0.002,0.0864,0.2507,2
3.7,-0.5049,-1.052,0.4522,0.776,-0.3723,0.5388,0.0,0.0856,0.244,2
3.72,-0.4343,-0.7427,0.7208,0.7695,-0.3693,0.5344,0.0024,0.0853,0.244,2
3.74,-0.3811,-0.5248,0.8633,0.767,-0.3621,0.5283,0.0109,0.0901,0.259,2
3.76,-0.3647,-0.6028,0.5806,0.7545,-0.3605,0.5241,0.015,0.0873,0.2528,2
3.78,-0.2698,-0.0515,0.5275,0.7609,-0.3652,0.5323,0.0086,0.0884,0.252,2
3.8,-0.293,0.3722,0.5799,0.7744,-0.3718,0.5302,0.0,0.087,0.2504,2
3.82,-0.3864,0.283,0.7428,0.7827,-0.3759,0.5224,0.0,0.0848,0.2478,2
3.84,-0.3346,-0.3643,1.0577,0.7737,-0.373,0.5298,0.006,0.0884,0.2483,2
3.86,0.0951,1.2236,0.3429,0.7674,-0.3644,0.5213,0.0044,0.0838,0.2463,2
3.88,0.026,0.7966,0.2816,0.7742,-0.3614,0.5267,0.0,0.0864,0.2586,2
3.9,0.168,0.424,0.3531,0.7787,-0.3662,0.5274,0.0042,0.0879,0.2583,2
3.92,0.2547,0.5608,0.4349,0.7753,-0.3726,0.5228,0.0118,0.0873,0.248,2
3.94,-0.53,0.541,0.6402,0.7655,-0.3695,0.5239,0.0057,0.088,0.2489,2
3.96,-0.3016,-1.7439,0.5631,0.7631,-0.3696,0.5284,0.0052,0.0827,0.2427,2
3.98,0.1885,0.0927,0.1534,0.7678,-0.37,0.5269,0.0088,0.0824,0.2461,2
4.0,0.2848,1.0523,0.0371,0.7669,-0.3696,0.5258,0.0109,0.0861,0.247,2
4.02,-0.0238,0.4662,0.0938,0.7609,-0.3689,0.5277,0.0091,0.0898,0.2472,2
4.04,-0.3436,0.2448,-0.2026,0.7582,-0.3689,0.532,0.0036,0.0883,0.2553,2
4.06,-0.367,0.6174,-0.2545,0.7557,-0.3708,0.5251,0.0049,0.0879,0.2437,2
4.08,-0.4303,-0.1605,0.3335,0.7771,-0.3682,0.5249,0.0088,0.0898,0.2518,2
4.1,-0.28,0.0965,0.4551,0.7786,-0.3682,0.533,0.0,0.0916,0.2541,2
4.12,-0.0728,1.1712,0.1485,0.7698,-0.3719,0.5387,0.0,0.0911,0.2501,2
4.14,-0.1478,1.664,0.0156,0.7818,-0.3761,0.5279,0.0,0.0872,0.2512,2
4.16,-0.3905,1.3929,0.0953,0.7639,-0.3698,0.5268,0.0108,0.0881,0.2492,2
4.18,-0.3614,1.7479,0.0489,0.7654,-0.3732,0.5222,0.0085,0.0877,0.2481,2
4.2,-0.5668,1.5469,-0.1027,0.7745,-0.3766,0.5257,0.01,0.0881,0.2423,2
4.22,-0.7518,0.5127,-0.2057,0.7787,-0.3738,0.5304,0.0145,0.0885,0.2397,2
4.24,-0.4864,-1.0412,-0.1242,0.77,-0.3633,0.5269,0.0151,0.0876,0.2495,2
4.26,-0.3733,-1.2908,-0.2885,0.7799,-0.3687,0.5461,0.0185,0.0876,0.2509,2
4.28,-0.1891,-0.3063,-0.6869,0.7801,-0.371,0.5327,0.0105,0.0904,0.2455,2
4.3,-0.2135,0.9191,-0.5621,0.7749,-0.368,0.5223,0.0088,0.09,0.2442,2
4.32,-0.262,1.5226,-0.2034,0.768,-0.3662,0.5187,0.0048,0.0869,0.2449,2
4.34,-0.1276,0.9312,0.0049,0.7647,-0.3714,0.5199,0.0,0.0842,0.2428,2
4.36,-0.1411,-0.3294,0.7165,0.7793,-0.3734,0.5408,0.0,0.0873,0.2386,2
4.38,-0.3483,-0.4998,0.2279,0.7794,-0.3724,0.534,0.0138,0.087,0.2451,2
4.4,-0.4051,0.3388,-0.1638,0.7732,-0.3675,0.5217,0.0174,0.0872,0.2551,2
4.42,-0.3097,1.1032,-0.214,0.7646,-0.3645,0.5195,0.0115,0.0874,0.254,2
4.44,-0.2234,1.1029,0.0099,0.7605,-0.3667,0.5297,0.0054,0.0871,0.239,2
4.46,-0.5863,1.28,0.1195,0.778,-0.3677,0.5218,0.0023,0.0887,0.2444,2
4.48,-0.779,0.9294,-0.3085,0.77,-0.369,0.5284,0.0006,0.0831,0.2476,2
4.5,-0.786,0.6642,-0.2705,0.7587,-0.3729,0.537,0.0,0.0876,0.2491,2
4.52,-0.3758,0.9617,-0.2183,0.7541,-0.3708,0.5433,0.0,0.0895,0.2456,2
4.54,0.1229,1.4853,-0.3072,0.7566,-0.3629,0.5431,0.0015,0.0849,0.2412,2
4.56,-0.5213,0.6441,0.0028,0.7536,-0.3651,0.5311,0.0114,0.0875,0.2518,2
4.58,-0.3913,1.5464,-0.1679,0.7578,-0.3695,0.5231,0.0019,0.0876,0.2492,2
4.6,-0.3747,1.5938,-0.3346,0.7606,-0.3697,0.5245,0.0066,0.088,0.2543,2
4.62,-0.2392,0.1445,0.0312,0.7598,-0.3694,0.5299,0.0152,0.0878,0.2553,2
4.64,-0.1631,-1.7401,0.6477,0.7625,-0.3707,0.5319,0.0214,0.0874,0.2503,2
4.66,-0.6115,-1.7136,0.5854,0.7814,-0.3732,0.5239,0.023,0.0883,0.2467,2
4.68,-0.2459,-0.3544,0.205,0.768,-0.3625,0.5321,0.0014,0.0897,0.25,2
4.7,-0.4157,-0.9616,0.2303,0.7828,-0.3583,0.5413,0.0025,0.0891,0.2527,2
4.72,-0.4707,-0.8614,0.4782,0.7784,-0.3627,0.5456,0.0108,0.0868,0.2488,2
4.74,-0.3185,-0.0056,0.747,0.7625,-0.3679,0.5414,0.0193,0.0852,0.2473,2
4.76,-0.1153,0.5781,0.8422,0.7627,-0.3649,0.5302,0.0236,0.0864,0.2579,2
4.78,0.0435,0.6509,0.6617,0.7728,-0.3643,0.5345,0.011,0.0894,0.2527,2
4.8,-0.5903,1.6418,0.3567,0.7648,-0.3673,0.5338,0.0128,0.0903,0.2492,2
4.82,-0.9102,0.3267,0.243,0.7603,-0.3653,0.5202,0.014,0.0906,0.2514,2
4.84,-0.9873,-1.6034,0.1676,0.7615,-0.3646,0.5214,0.0125,0.0897,0.2522,2
4.86,-0.9023,-2.1368,0.0772,0.7665,-0.3688,0.5446,0.0089,0.0882,0.2478,2
4.88,-0.2012,-0.8668,0.3693,0.7724,-0.3702,0.5329,0.0026,0.0909,0.2457,2
4.9,-0.0423,-0.707,0.4427,0.7707,-0.3633,0.5396,0.0115,0.0844,0.2439,2
4.92,0.5258,-0.2761,0.51,0.777,-0.3674,0.5386,0.0082,0.0863,0.2373,2
4.94,0.7378,0.4018,0.5229,0.7724,-0.3726,0.5375,0.0074,0.0878,0.243,2
4.96,0.3353,0.3882,0.5034,0.7606,-0.3733,0.5398,0.0126,0.0862,0.2561,2
4.98,-0.2902,-1.7032,0.5432,0.7661,-0.3708,0.5421,0.0151,0.0858,0.2516,2
5.0,0.0468,-1.8582,0.5459,0.7758,-0.3632,0.5261,0.0242,0.0852,0.2444,2
5.02,-0.3702,-0.8919,0.5966,0.7783,-0.3665,0.5144,0.0141,0.0856,0.2466,2
5.04,-0.2799,-0.3746,0.4968,0.7718,-0.3664,0.5206,0.0082,0.0885,0.2498,2
5.06,-0.0029,-0.1519,0.3348,0.7703,-0.3663,0.5326,0.0075,0.0899,0.2446,2
5.08,-0.1911,0.434,0.1357,0.7812,-0.3717,0.5366,0.0075,0.0864,0.2313,2
5.1,-0.358,1.3392,-0.7769,0.7624,-0.367,0.5517,0.0157,0.0856,0.2495,2
5.12,-0.4307,-0.1891,-0.5202,0.7568,-0.3658,0.5269,0.0074,0.0871,0.2437,2
5.14,-0.7149,-1.0195,-0.2076,0.7606,-0.3655,0.5255,0.0081,0.0881,0.2515,2
5.16,-0.552,-0.5771,-0.192,0.7684,-0.3673,0.5373,0.0083,0.0861,0.2534,2
5.18,-0.0191,0.6465,-0.3874,0.773,-0.3687,0.5437,0.0042,0.0838,0.2432,2
5.2,-0.2055,1.231,-0.2819,0.767,-0.3638,0.5293,0.0047,0.0887,0.2399,2
5.22,-0.3829,0.0784,-0.013,0.7626,-0.3649,0.5411,0.008,0.0876,0.2395,2
5.24,-0.429,-1.3736,-0.0374,0.7699,-0.3631,0.5339,0.0,0.085,0.2407,2
5.26,-0.5763,-2.7037,-0.1186,0.776,-0.3618,0.5281,0.0,0.086,0.25,2
5.28,-0.7013,-3.6879,-0.2517,0.7787,-0.3623,0.531,0.0,0.0877,0.256,2
