time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.9,0.0626,1.2069,0.4455,0.7627,-0.3507,0.523,0.0,0.1032,0.2455,2
0.92,-0.9035,0.1319,0.4379,0.7671,-0.3584,0.5422,0.007,0.1076,0.2401,2
0.94,0.5674,-0.4729,0.5537,0.7579,-0.3682,0.5364,0.0,0.0957,0.2485,2
0.96,-0.1031,-0.3456,0.4344,0.7664,-0.3662,0.5274,0.0,0.1093,0.2323,2
0.98,0.1974,-1.1546,0.7805,0.7666,-0.3528,0.5217,0.018,0.1052,0.2364,2
1.0,0.5035,0.5198,0.5376,0.7715,-0.3637,0.5232,0.0,0.1069,0.2358,2
1.02,-0.1121,1.2055,0.2059,0.7624,-0.3604,0.5304,0.0066,0.1059,0.2421,2
1.04,0.0974,0.5197,0.0368,0.7661,-0.3703,0.5204,0.0112,0.1099,0.2357,2
1.06,-0.5424,-0.4003,-0.0371,0.769,-0.3609,0.5292,0.003,0.1071,0.2307,2
1.08,-0.2023,-0.2413,0.2043,0.7573,-0.364,0.5387,0.0239,0.1035,0.234,2
1.1,-0.1836,0.5321,0.2187,0.7724,-0.3597,0.5352,0.0166,0.1087,0.2343,2
1.12,-0.0514,0.9845,0.2695,0.7678,-0.363,0.5233,0.0036,0.1078,0.2327,2
1.14,-0.3709,0.6392,0.4163,0.7614,-0.3628,0.5259,0.0068,0.1095,0.2388,2
1.16,0.1677,-0.3506,0.5322,0.7691,-0.3581,0.5344,0.0009,0.1016,0.2391,2
1.18,0.1238,-0.0556,0.6397,0.7613,-0.3687,0.5449,0.0,0.1051,0.2368,2
1.2,-0.1407,-0.0642,0.7532,0.7566,-0.3581,0.534,0.0,0.107,0.2319,2
1.22,-0.0834,-0.6904,0.8801,0.7652,-0.352,0.5331,0.0028,0.1097,0.2293,2
1.24,-0.1433,-0.8195,0.8213,0.7674,-0.3598,0.5347,0.0085,0.1067,0.2321,2
1.26,-0.0708,-0.4275,0.5442,0.7661,-0.3619,0.5239,0.0241,0.1018,0.2319,2
1.28,0.2958,-0.3045,0.221,0.7645,-0.3622,0.5263,0.0145,0.1034,0.2367,2
1.3,0.1915,-0.1405,0.3854,0.7677,-0.3649,0.5341,0.0063,0.1069,0.2313,2
1.32,0.0044,0.0792,0.4765,0.7681,-0.3599,0.5404,0.008,0.1012,0.2352,2
1.34,-0.1836,-0.3181,0.5229,0.7681,-0.3551,0.5296,0.0111,0.0985,0.2367,2
1.36,-0.1314,-0.0169,0.5895,0.7616,-0.3616,0.5207,0.0142,0.1016,0.2367,2
1.38,0.2073,0.5104,0.4324,0.7559,-0.3686,0.5308,0.0196,0.1016,0.2418,2
1.4,0.0833,0.7735,0.4578,0.7673,-0.3623,0.5283,0.0074,0.1056,0.2395,2
1.42,-0.2948,0.1238,0.3196,0.7685,-0.3582,0.5255,0.0017,0.105,0.2325,2
1.44,-0.1219,-0.6863,0.3524,0.7588,-0.3633,0.5321,0.0128,0.1049,0.2337,2
1.46,-0.0469,-0.7191,0.8369,0.7609,-0.3653,0.5278,0.0093,0.109,0.2345,2
1.48,-0.1928,-0.275,0.8608,0.7573,-0.366,0.5194,0.0003,0.1039,0.2343,2
1.5,-0.038,0.5636,0.5614,0.767,-0.3624,0.5237,0.0,0.1009,0.2356,2
1.52,-0.1264,0.2984,0.5146,0.7616,-0.3591,0.5386,0.01,0.106,0.235,2
1.54,-0.2277,0.118,0.3036,0.7664,-0.3613,0.5305,0.0036,0.1048,0.2333,2
1.56,-0.3265,0.8326,0.2454,0.7691,-0.3561,0.5366,0.0148,0.1055,0.2385,2
1.58,-0.1354,0.3666,0.1695,0.7642,-0.358,0.5415,0.0259,0.1066,0.2331,2
1.6,-0.0938,-0.4939,0.1258,0.7651,-0.3596,0.5338,0.0052,0.1045,0.2368,2
1.62,0.3572,-0.6376,0.175,0.7729,-0.3649,0.5276,0.0114,0.1075,0.246,2
1.64,-0.0996,-0.1987,0.0493,0.7655,-0.3603,0.5244,0.0,0.1061,0.2333,2
1.66,-0.0916,0.2581,0.6304,0.771,-0.3603,0.5316,0.0147,0.1037,0.2363,2
1.68,-0.1068,0.2963,0.4509,0.7604,-0.359,0.5301,0.0022,0.1071,0.2273,2
1.7,0.4239,-0.4667,0.3984,0.75,-0.3611,0.5164,0.0195,0.104,0.2356,2
1.72,-0.4012,-0.8815,0.4866,0.779,-0.3616,0.5281,0.0175,0.1073,0.2354,2
1.74,-0.5213,0.0097,0.0317,0.7769,-0.3636,0.5218,0.0129,0.1022,0.2408,2
1.76,-0.2837,0.2056,0.2355,0.7726,-0.3624,0.5323,0.0207,0.1055,0.2265,2
1.78,0.3102,0.0838,0.6086,0.7663,-0.362,0.526,0.0266,0.1057,0.2418,2
1.8,-0.2006,-0.194,0.0915,0.7669,-0.3578,0.5349,0.0114,0.1042,0.2335,2
1.82,-0.1307,-0.5471,0.672,0.7701,-0.3616,0.5319,0.0161,0.1047,0.2435,2
1.84,0.2094,0.7254,0.7164,0.7669,-0.3683,0.5353,0.0176,0.1011,0.2375,2
1.86,0.3614,0.2276,0.9416,0.7671,-0.3604,0.5266,0.0326,0.1042,0.2333,2
1.88,-0.0821,0.167,0.9436,0.7684,-0.3632,0.5204,0.0,0.106,0.2315,2
1.9,0.0497,-0.0005,0.8808,0.758,-0.3634,0.522,0.0108,0.1076,0.2333,2
1.92,-0.3443,-0.8503,0.2289,0.7583,-0.363,0.5343,0.0052,0.1014,0.231,2
1.94,-0.7215,-0.8164,0.1708,0.7713,-0.3553,0.5369,0.0,0.1059,0.2364,2
1.96,-0.2894,-0.8828,0.1339,0.7697,-0.3603,0.5336,0.0111,0.1062,0.2375,2
1.98,-0.9607,-0.2465,0.0929,0.7574,-0.3648,0.5241,0.012,0.1058,0.242,2
2.0,-0.2393,-1.0628,-0.1208,0.7541,-0.3636,0.5154,0.011,0.1028,0.2422,2
2.02,-0.3652,-2.2454,0.2154,0.7607,-0.3608,0.531,0.002,0.1021,0.2362,2
2.04,-0.1819,-2.2622,0.4073,0.7662,-0.3582,0.5355,0.0,0.1079,0.238,2
2.06,-0.3863,-0.7574,-0.1558,0.7647,-0.3576,0.5281,0.0025,0.1042,0.2435,2
2.08,0.0306,0.1396,0.018,0.767,-0.3602,0.5271,0.0056,0.1035,0.2455,2
2.1,-0.1379,0.1072,-0.1605,0.7677,-0.3636,0.5336,0.0115,0.1014,0.2489,2
2.12,-0.0013,-0.4265,0.1273,0.7653,-0.3598,0.5339,0.0128,0.102,0.237,2
2.14,-0.0243,-0.522,0.2386,0.7655,-0.361,0.5243,0.0242,0.107,0.2368,2
2.16,-0.4659,-0.476,-0.2671,0.7593,-0.3656,0.5177,0.0084,0.1049,0.2361,2
2.18,-0.3595,-0.7729,0.015,0.7561,-0.3616,0.5183,0.0053,0.1062,0.2322,2
2.2,0.137,-0.5639,0.2756,0.7607,-0.3652,0.5236,0.0003,0.1057,0.232,2
2.22,0.256,0.1313,0.383,0.7625,-0.365,0.5249,0.0087,0.102,0.2388,2
2.24,-0.2936,0.2711,0.6493,0.7546,-0.3565,0.5242,0.012,0.1034,0.2448,2
2.26,-0.3308,-0.1681,0.8115,0.7682,-0.3537,0.5207,0.0068,0.1025,0.2384,2
2.28,0.1388,0.7728,0.6353,0.7739,-0.3552,0.5159,0.0074,0.1042,0.2411,2
2.3,0.4677,1.7489,0.8854,0.7691,-0.359,0.5219,0.0074,0.1092,0.241,2
2.32,0.1102,1.78,0.7477,0.7634,-0.364,0.5291,0.0118,0.1069,0.2313,2
2.34,-0.6597,0.4626,0.0018,0.7502,-0.3607,0.5253,0.0176,0.1036,0.2305,2
2.36,-0.7997,-0.8547,-0.0681,0.752,-0.3616,0.5141,0.0101,0.1053,0.2378,2
2.38,-0.5749,-1.2503,-0.1135,0.7586,-0.3668,0.5157,0.0,0.1077,0.2407,2
2.4,-0.3475,-0.9373,0.253,0.7681,-0.3659,0.5263,0.0027,0.108,0.2409,2
2.42,0.1498,-0.3491,0.4019,0.7675,-0.3595,0.5296,0.0209,0.1073,0.2388,2
2.44,0.0918,0.0324,0.2441,0.7688,-0.3592,0.5309,0.0134,0.1033,0.2384,2
2.46,-0.0506,-0.6785,0.2678,0.769,-0.3615,0.5352,0.0168,0.1055,0.2337,2
2.48,-0.3099,-0.8957,0.3137,0.7713,-0.3642,0.5271,0.0034,0.106,0.2255,2
2.5,-0.2831,-0.4238,0.1055,0.7754,-0.362,0.5177,0.0005,0.109,0.2346,2
2.52,0.0444,1.1074,0.098,0.7672,-0.3551,0.5235,0.0,0.1065,0.2349,2
2.54,0.0491,1.898,0.0219,0.769,-0.3569,0.5245,0.0,0.106,0.2434,2
2.56,-0.0888,1.1754,0.3146,0.7642,-0.3592,0.5313,0.0075,0.1045,0.2359,2
2.58,-0.311,-0.5428,0.3393,0.7596,-0.3673,0.53,0.0132,0.105,0.2307,2
2.6,-0.3399,-1.209,0.5819,0.7711,-0.3666,0.5352,0.0156,0.1032,0.2223,2
2.62,-0.2289,-0.4437,0.0457,0.7692,-0.3608,0.5243,0.0032,0.1025,0.2331,2
2.64,-0.0197,-0.0373,0.3325,0.7642,-0.3636,0.5231,0.0104,0.1084,0.2361,2
2.66,0.6129,0.9485,0.2013,0.7545,-0.3656,0.5367,0.0066,0.1089,0.2344,2
2.68,0.0546,1.3062,0.3062,0.7797,-0.3596,0.5269,0.0098,0.1102,0.2438,2
2.7,-0.4297,1.4642,0.0617,0.7668,-0.3595,0.5306,0.0152,0.1051,0.2364,2
2.72,-0.0373,0.2895,0.3766,0.7675,-0.3704,0.5302,0.0012,0.1089,0.2386,2
2.74,-0.0783,-0.0207,0.0745,0.7659,-0.3626,0.5332,0.0063,0.1057,0.235,2
2.76,0.5209,0.8604,-0.0917,0.7613,-0.3607,0.5358,0.0148,0.1118,0.2371,2
2.78,-0.2347,0.3327,0.2132,0.7618,-0.3613,0.5151,0.0142,0.1056,0.2314,2
2.8,0.1572,0.4893,-0.1737,0.7779,-0.3606,0.5323,0.011,0.1046,0.2325,2
2.82,-0.3795,1.0925,0.1309,0.7605,-0.3581,0.5378,0.0089,0.1075,0.2433,2
2.84,-0.222,-0.1483,0.6097,0.7463,-0.3593,0.5353,0.0027,0.1139,0.2349,2
2.86,-0.4918,-2.5134,0.1932,0.7589,-0.366,0.5248,0.0048,0.1054,0.2364,2
2.88,-0.3753,-2.952,0.7576,0.7656,-0.3619,0.5302,0.0056,0.1088,0.2355,2
2.9,-0.2331,-2.2053,0.9407,0.7664,-0.3576,0.5265,0.0005,0.1066,0.2363,2
2.92,0.1629,-0.8225,0.3444,0.7765,-0.3634,0.5207,0.0127,0.1127,0.2302,2
2.94,-0.0915,2.282,0.2695,0.7566,-0.3662,0.5323,0.0103,0.109,0.2355,2
2.96,-0.3872,2.7549,0.3863,0.7582,-0.3611,0.5312,0.0134,0.1056,0.2422,2
2.98,-0.6506,1.1925,-0.0778,0.7617,-0.3645,0.5411,0.0135,0.1108,0.2373,2
3.0,-0.4884,0.1746,-0.3252,0.7565,-0.3596,0.5399,0.0,0.109,0.2367,2
3.02,-0.1768,1.0898,-0.6667,0.7672,-0.3611,0.5347,0.0177,0.1074,0.2378,2
3.04,-0.165,1.7367,-0.3622,0.7772,-0.3657,0.5422,0.0206,0.1038,0.2416,2
3.06,-0.2526,0.8341,-0.3051,0.7675,-0.3642,0.5255,0.0152,0.1051,0.2424,2
3.08,-0.4985,-0.866,-0.0389,0.7643,-0.3603,0.5238,0.0113,0.1032,0.2429,2
3.1,-1.1393,-1.2411,0.2422,0.7753,-0.3671,0.5212,0.0086,0.1019,0.2391,2
3.12,-0.7475,0.2163,0.0195,0.7764,-0.364,0.5271,0.0,0.1035,0.2416,2
3.14,-0.2879,2.0002,-0.8505,0.764,-0.3624,0.5272,0.0,0.1048,0.2399,2
3.16,-0.3531,1.8089,-0.5369,0.7703,-0.3569,0.5262,0.0,0.1082,0.2356,2
3.18,-0.6308,0.6784,-0.2313,0.7672,-0.3565,0.531,0.0034,0.1078,0.2374,2
3.2,-0.8378,-0.1977,0.1464,0.7634,-0.3648,0.5284,0.0013,0.107,0.2371,2
3.22,-1.0835,-1.5001,0.2185,0.766,-0.3652,0.5262,0.0,0.1064,0.2352,2
3.24,-1.4396,-2.2505,-0.011,0.7674,-0.3578,0.5313,0.0033,0.1074,0.2406,2
3.26,-0.7904,-2.0668,0.1341,0.7728,-0.3568,0.5212,0.003,0.1069,0.2426,2
3.28,0.2315,-1.0822,0.357,0.7703,-0.3579,0.5088,0.0,0.1084,0.2383,2
3.3,0.6079,-0.6374,0.6531,0.7651,-0.3563,0.517,0.001,0.1093,0.2363,2
3.32,0.94,-0.5721,0.6834,0.7599,-0.3565,0.5214,0.0023,0.1093,0.232,2
3.34,0.7387,0.0814,0.3938,0.765,-0.3606,0.5329,0.0019,0.1103,0.237,2
3.36,0.6901,0.5092,0.6407,0.7608,-0.3612,0.5395,0.0058,0.1084,0.2364,2
3.38,0.4777,-0.1848,0.6545,0.7538,-0.3527,0.5369,0.0165,0.1069,0.2406,2
3.4,0.2031,-0.5276,0.4008,0.7612,-0.3518,0.5392,0.0079,0.1071,0.2381,2
3.42,-0.1061,-0.5975,0.2601,0.7625,-0.3574,0.5369,0.0,0.1057,0.24,2
3.44,-0.2449,-0.5597,0.4095,0.7702,-0.3616,0.5366,0.005,0.1014,0.2354,2
3.46,-0.1842,-0.5212,0.893,0.7687,-0.3657,0.5297,0.0062,0.1038,0.2344,2
3.48,0.1729,0.2456,0.8181,0.7648,-0.3621,0.5235,0.0041,0.1049,0.2326,2
3.5,0.2419,0.9914,0.4075,0.7722,-0.3572,0.5254,0.0095,0.1071,0.2344,2
3.52,0.4285,0.9955,-0.0874,0.7644,-0.3578,0.5266,0.0202,0.1092,0.2365,2
3.54,0.2002,0.4238,0.3921,0.7636,-0.3605,0.5298,0.0166,0.1064,0.2336,2
3.56,-0.4495,0.0207,0.4204,0.7689,-0.3597,0.5304,0.0182,0.109,0.2353,2
3.58,-0.1439,-0.0171,0.2989,0.7766,-0.3628,0.5341,0.0,0.1112,0.2258,2
3.6,-0.0166,0.0521,-0.1514,0.7773,-0.3594,0.5316,0.0009,0.1089,0.2272,2
3.62,-0.293,-0.5465,0.2688,0.7784,-0.3589,0.521,0.0086,0.1112,0.2325,2
3.64,-0.0751,0.1862,0.3859,0.7708,-0.3575,0.522,0.0084,0.1078,0.2382,2
3.66,-0.1309,1.5849,0.0687,0.7696,-0.3478,0.5297,0.0075,0.1071,0.2409,2
3.68,-0.3538,1.5454,0.3756,0.762,-0.3496,0.5256,0.0127,0.1033,0.2343,2
3.7,-0.5414,-0.1923,0.7401,0.7684,-0.366,0.5335,0.0042,0.1056,0.2371,2
3.72,0.1385,1.1645,-0.1815,0.7668,-0.3698,0.5233,0.0001,0.1034,0.2337,2
3.74,0.5779,2.6655,-0.4088,0.7679,-0.3648,0.5319,0.0236,0.1065,0.2351,2
3.76,0.4497,1.305,-0.7118,0.7532,-0.3619,0.5301,0.0,0.1091,0.2315,2
3.78,0.2595,0.5451,0.1361,0.7491,-0.3532,0.529,0.0132,0.1103,0.2308,2
3.8,-0.2196,-0.662,-0.0709,0.7602,-0.3606,0.537,0.0068,0.1085,0.2313,2
3.82,-0.6818,-0.7497,-0.3434,0.7639,-0.3651,0.5552,0.0156,0.1064,0.2295,2
3.84,-0.7447,-0.7523,-0.232,0.7634,-0.3602,0.5425,0.0,0.1052,0.2408,2
3.86,0.0117,-0.8192,0.28,0.757,-0.3549,0.5336,0.0005,0.1083,0.2346,2
3.88,0.0504,-0.8717,0.7209,0.7625,-0.3576,0.5351,0.0,0.1052,0.2323,2
3.9,0.0835,-0.807,0.4115,0.7612,-0.3635,0.5342,0.0041,0.1092,0.2288,2
3.92,-0.1654,0.3143,0.1476,0.7576,-0.3565,0.5173,0.0,0.1065,0.2312,2
3.94,0.052,-0.2435,0.4598,0.7716,-0.3572,0.5343,0.0072,0.105,0.2309,2
3.96,-0.6392,0.489,0.5454,0.7748,-0.3588,0.5244,0.013,0.1121,0.2429,2
3.98,-0.8762,0.6109,0.012,0.767,-0.362,0.5174,0.0,0.1082,0.2396,2
4.0,-0.1472,0.6656,0.4778,0.76,-0.3649,0.5246,0.0,0.1015,0.237,2
4.02,0.2366,0.6758,0.4967,0.7718,-0.3591,0.5229,0.0012,0.103,0.2408,2
4.04,-0.0002,0.1129,0.7561,0.765,-0.3582,0.5313,0.0085,0.1048,0.2379,2
4.06,0.4866,-0.3369,0.5019,0.7518,-0.3625,0.5274,0.0059,0.1102,0.2339,2
4.08,0.4505,0.7359,-0.0234,0.7641,-0.3594,0.5239,0.0056,0.1024,0.2259,2
4.1,0.2625,0.1352,0.5097,0.7621,-0.3537,0.5277,0.0078,0.1064,0.2348,2
4.12,0.326,-0.704,0.9612,0.7605,-0.3555,0.5249,0.0072,0.1066,0.2394,2
4.14,-0.0829,-1.1876,0.7554,0.7652,-0.3654,0.5307,0.0055,0.1074,0.2305,2
4.16,-0.5125,0.0592,0.2151,0.7626,-0.3596,0.538,0.0211,0.1065,0.228,2
4.18,-0.4825,1.0022,-0.3894,0.7636,-0.3616,0.5316,0.0016,0.1042,0.2329,2
4.2,-0.1995,1.1151,-0.6176,0.7683,-0.3597,0.5272,0.0,0.1031,0.2402,2
4.22,-0.1255,1.0655,-0.3205,0.7588,-0.3585,0.5269,0.0,0.1071,0.2388,2
4.24,-0.3255,0.3162,-0.0753,0.7645,-0.36,0.5241,0.0,0.1048,0.2332,2
4.26,-0.3418,-0.4058,0.217,0.7644,-0.3567,0.5329,0.0,0.1015,0.2335,2
4.28,-0.261,-0.8454,0.378,0.762,-0.3638,0.5321,0.0,0.1034,0.2368,2
4.3,0.0813,-0.0435,0.3029,0.7668,-0.3644,0.5358,0.0137,0.107,0.2348,2
4.32,-0.0559,0.5994,0.2971,0.7697,-0.3599,0.5267,0.0103,0.1072,0.2293,2
4.34,-0.0536,0.6356,0.3505,0.761,-0.358,0.5104,0.0062,0.1056,0.237,2
4.36,0.3233,1.2867,0.3404,0.762,-0.3545,0.5167,0.0142,0.1062,0.2389,2
4.38,0.0339,1.1334,0.0917,0.764,-0.3598,0.5268,0.0109,0.1064,0.2361,2
4.4,-0.1955,0.7954,0.0812,0.7557,-0.362,0.5289,0.0108,0.107,0.2347,2
4.42,-0.0876,-0.1871,0.7221,0.7588,-0.3592,0.5251,0.0069,0.1028,0.2327,2
4.44,-0.0365,-0.6128,0.9474,0.764,-0.3583,0.5253,0.0162,0.1032,0.2362,2
4.46,0.2553,-0.53,0.6816,0.7684,-0.3631,0.5331,0.0188,0.103,0.2363,2
4.48,0.1525,-0.9693,0.4229,0.764,-0.3627,0.5319,0.0136,0.1009,0.2378,2
4.5,0.0667,-0.7975,0.5789,0.7636,-0.3603,0.5293,0.0108,0.1041,0.2385,2
4.52,0.4778,0.3925,0.6069,0.7654,-0.3565,0.5223,0.0021,0.1075,0.2385,2
4.54,0.0916,-0.0285,0.2845,0.7564,-0.3557,0.5138,0.0155,0.1065,0.2288,2
4.56,-0.0709,-0.0447,0.2982,0.7555,-0.365,0.524,0.0217,0.1029,0.2356,2
4.58,0.4057,0.2172,0.4384,0.7642,-0.366,0.5325,0.0106,0.1041,0.2422,2
4.6,0.4348,0.5364,0.2496,0.7657,-0.3613,0.522,0.0145,0.1048,0.2371,2
4.62,0.2968,-0.0425,0.4683,0.7665,-0.3577,0.5179,0.017,0.1091,0.2353,2
4.64,0.5254,-0.4383,0.292,0.7599,-0.3533,0.5238,0.0143,0.1047,0.2242,2
4.66,0.3771,-0.7864,0.3327,0.7607,-0.36,0.5184,0.0084,0.1051,0.2285,2
4.68,0.5606,-1.1771,0.3954,0.7665,-0.3612,0.5244,0.0017,0.1002,0.2316,2
4.7,0.589,-0.0265,0.0161,0.7575,-0.3574,0.53,0.0018,0.1059,0.2326,2
4.72,0.0225,0.4935,0.3522,0.7637,-0.3615,0.5276,0.0037,0.1116,0.2386,2
4.74,-0.3038,0.2172,-0.1301,0.7564,-0.3601,0.5262,0.0175,0.1067,0.2312,2
4.76,-0.2786,0.3438,-0.5899,0.7639,-0.3574,0.5216,0.0228,0.1023,0.225,2
4.78,-0.289,-0.5543,-0.4184,0.7711,-0.3594,0.5357,0.0,0.1079,0.2307,2
4.8,-0.8154,-0.1652,-0.3211,0.777,-0.3632,0.5228,0.0,0.104,0.2284,2
4.82,-0.1161,-0.4196,-0.2455,0.7856,-0.3665,0.5382,0.0,0.1025,0.2421,2
4.84,0.1448,0.1091,0.4086,0.7665,-0.3562,0.5226,0.0,0.1022,0.241,2
4.86,0.4204,0.6986,0.1428,0.7666,-0.3506,0.5209,0.0157,0.1116,0.2379,2
4.88,-0.2064,0.4821,0.2725,0.7702,-0.3519,0.5274,0.0097,0.1142,0.2395,2
4.9,-0.4295,0.2678,0.1913,0.7593,-0.363,0.5185,0.0,0.1084,0.2333,2
4.92,-0.3672,-0.2966,0.7482,0.7706,-0.3605,0.5229,0.009,0.1047,0.2318,2
4.94,-0.6298,1.3346,0.2778,0.7579,-0.3606,0.5319,0.0022,0.1054,0.2297,2
4.96,0.1066,0.476,0.0827,0.7564,-0.3535,0.5297,0.0036,0.1121,0.2423,2
4.98,0.0546,-0.1413,0.5717,0.769,-0.3519,0.5196,0.0115,0.1048,0.2289,2
5.0,-0.4058,0.2607,0.8103,0.7558,-0.3567,0.5136,0.0,0.105,0.232,2
5.02,-0.2015,-0.3455,0.3212,0.7788,-0.3524,0.5225,0.0,0.1031,0.2347,2
5.04,-0.4679,-0.3392,0.3615,0.7621,-0.3521,0.529,0.0004,0.1002,0.2317,2
5.06,-0.3545,2.1171,-0.1158,0.7711,-0.355,0.5265,0.0055,0.1032,0.2413,2
5.08,0.0424,1.5961,-0.1712,0.7549,-0.3504,0.5238,0.0074,0.105,0.2437,2
5.1,-0.2084,1.6213,-0.103,0.763,-0.3626,0.5271,0.0,0.1082,0.2435,2
5.12,-0.2922,0.3396,0.0443,0.7646,-0.363,0.5315,0.0,0.1048,0.2385,2
5.14,-0.0878,-0.0365,-0.0542,0.7575,-0.3621,0.5316,0.0159,0.1011,0.2419,2
5.16,-0.1428,-0.9199,-0.0245,0.7649,-0.3656,0.515,0.0111,0.0998,0.2355,2
5.18,-0.0903,-1.0435,0.1969,0.7715,-0.3607,0.5298,0.0123,0.1046,0.2349,2
5.2,-0.0065,-0.0142,-0.0723,0.7689,-0.3602,0.529,0.0128,0.1035,0.2276,2
5.22,0.4696,0.1162,0.2741,0.7599,-0.3561,0.5259,0.0101,0.1059,0.2268,2
5.24,0.9962,0.7342,0.0563,0.7671,-0.3666,0.5157,0.0096,0.1087,0.2245,2
5.26,0.4706,0.2073,0.0694,0.7679,-0.3618,0.526,0.0117,0.1097,0.2286,2
5.28,-0.055,-0.0722,-0.3667,0.7569,-0.3508,0.529,0.0095,0.1076,0.2317,2
5.3,-0.3498,0.1404,0.2511,0.7622,-0.3572,0.5189,0.0132,0.1009,0.2367,2
5.32,-0.0894,-0.3039,1.0376,0.7671,-0.3456,0.5248,0.0109,0.1045,0.2361,2
