time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.48,0.0511,-1.3429,0.7223,0.7491,-0.3826,0.5525,0.0,0.0922,0.2087,2
1.5,0.143,-0.4005,0.4183,0.7467,-0.3868,0.5579,0.0044,0.0902,0.2199,2
1.52,0.2717,0.4655,0.0266,0.7455,-0.3838,0.5536,0.0047,0.0918,0.2129,2
1.54,0.1344,1.1188,-0.1577,0.7391,-0.3825,0.5609,0.0,0.0926,0.1877,2
1.56,0.1584,1.0115,-0.1592,0.7343,-0.381,0.5549,0.0,0.0955,0.1832,2
1.58,0.4713,1.1484,-0.1746,0.7396,-0.3833,0.5558,0.0,0.0926,0.2078,2
1.6,0.2947,-0.1847,-0.0773,0.7519,-0.3799,0.5615,0.0,0.0933,0.2061,2
1.62,-0.0555,-0.0353,-0.1113,0.7492,-0.378,0.5584,0.0,0.0942,0.1886,2
1.64,-0.2862,0.5532,-0.0769,0.7503,-0.3861,0.5666,0.0,0.0926,0.1828,2
1.66,-0.1529,0.8292,-0.0701,0.7478,-0.3703,0.5665,0.0004,0.0924,0.1942,2
1.68,0.084,1.8318,0.2805,0.7385,-0.3737,0.555,0.0,0.0905,0.2022,2
1.7,-0.1676,0.6056,0.0625,0.7464,-0.3786,0.5701,0.0055,0.0884,0.1961,2
1.72,0.0041,0.0261,0.0846,0.7504,-0.39,0.5718,0.0,0.0902,0.1963,2
1.74,-0.0163,-0.9316,0.117,0.7404,-0.3755,0.5711,0.0,0.0909,0.2024,2
1.76,0.2984,-0.5878,0.4675,0.7296,-0.375,0.5557,0.0,0.0921,0.1902,2
1.78,-0.0526,-0.8948,0.2902,0.742,-0.3786,0.5576,0.0,0.0872,0.1903,2
1.8,0.5103,-0.0344,0.0673,0.7422,-0.3701,0.5605,0.0,0.0934,0.2063,2
1.82,-0.3361,0.7887,-0.1157,0.754,-0.3774,0.5461,0.0,0.091,0.1958,2
1.84,-0.4635,0.3566,-0.2123,0.7519,-0.3879,0.5476,0.0,0.0905,0.1939,2
1.86,-0.6692,1.8918,-0.7498,0.7417,-0.3814,0.555,0.0014,0.0909,0.1941,2
1.88,-0.7532,2.4018,-0.8783,0.7269,-0.3746,0.5725,0.0,0.0926,0.186,2
1.9,-0.2098,0.5801,0.0878,0.7485,-0.3789,0.5643,0.0,0.0897,0.1921,2
1.92,0.5135,-0.6981,0.6703,0.7507,-0.3824,0.5724,0.0,0.0909,0.1941,2
1.94,0.2585,-2.0025,0.6687,0.748,-0.3774,0.5704,0.0022,0.0913,0.1891,2
1.96,0.0663,-0.8396,0.5552,0.7414,-0.378,0.5674,0.0,0.0894,0.2042,2
1.98,-0.2688,0.1634,0.0228,0.7375,-0.3692,0.5617,0.0,0.0939,0.2002,2
2.0,-0.4082,0.5711,0.1805,0.7492,-0.3652,0.5538,0.0,0.0894,0.1985,2
2.02,-0.2451,0.3408,0.1872,0.7511,-0.3785,0.5703,0.0,0.0965,0.1931,2
2.04,-0.2056,0.3645,-0.5814,0.7456,-0.374,0.5597,0.0,0.0919,0.1979,2
2.06,-0.4865,-0.1526,-0.3521,0.7594,-0.3763,0.5556,0.0,0.0908,0.1894,2
2.08,-0.4446,0.1961,-0.2363,0.7419,-0.3752,0.5638,0.0,0.0919,0.1881,2
2.1,-0.2896,0.5795,-0.209,0.7501,-0.3833,0.5643,0.0,0.0902,0.1905,2
2.12,-0.1546,0.5867,-0.4353,0.7441,-0.3821,0.5647,0.0025,0.0932,0.1951,2
2.14,-0.383,0.4492,0.1451,0.7445,-0.3778,0.5637,0.0,0.0929,0.1911,2
2.16,0.0732,0.0751,0.2004,0.7345,-0.3725,0.5698,0.0,0.0923,0.2004,2
2.18,-0.0879,-0.5996,0.4418,0.7452,-0.3676,0.5757,0.0,0.0897,0.1878,2
2.2,-0.1107,-0.4745,0.9484,0.7426,-0.366,0.5516,0.0047,0.0909,0.1947,2
2.22,0.0842,-0.2614,0.8043,0.7508,-0.3748,0.5643,0.0042,0.0947,0.1918,2
2.24,0.3367,-0.553,0.7938,0.7431,-0.3778,0.5663,0.0,0.0908,0.195,2
2.26,0.0079,-0.1129,0.8599,0.7442,-0.3708,0.5564,0.0,0.0942,0.1873,2
2.28,0.0354,-0.1858,0.5499,0.7466,-0.371,0.5529,0.0,0.0894,0.195,2
2.3,-0.1139,-1.4048,0.2219,0.7539,-0.3765,0.5608,0.0057,0.0898,0.1961,2
2.32,-0.3618,-0.6142,-0.3588,0.7524,-0.378,0.5725,0.0,0.0889,0.1989,2
2.34,-0.4769,-0.597,-0.1128,0.7536,-0.3705,0.56,0.0,0.0914,0.1974,2
2.36,-0.1674,-0.0596,0.3137,0.7497,-0.376,0.566,0.0017,0.092,0.1916,2
2.38,-0.0544,-0.0452,0.2737,0.7403,-0.3712,0.5701,0.0,0.0909,0.1946,2
2.4,0.4092,0.1273,0.1491,0.7332,-0.3751,0.5609,0.0,0.0916,0.1918,2
2.42,0.2627,0.151,0.2623,0.7412,-0.3756,0.5734,0.0,0.0933,0.1951,2
2.44,0.0271,0.1494,0.1981,0.7465,-0.3727,0.5709,0.0,0.0908,0.1853,2
2.46,0.1298,-0.1678,0.0419,0.7456,-0.369,0.5705,0.0,0.092,0.1938,2
2.48,0.2235,0.2717,-0.1969,0.7542,-0.3532,0.5647,0.0,0.0936,0.2064,2
2.5,0.0049,0.817,-0.7094,0.7632,-0.319,0.5462,0.002,0.1023,0.2413,2
2.52,0.0401,-0.2206,-0.4465,0.7725,-0.3256,0.5484,0.0051,0.1027,0.2493,2
2.54,-0.4962,0.6319,-0.3077,0.7743,-0.3247,0.561,0.0,0.1024,0.2505,2
2.56,-1.127,0.9869,-0.337,0.7694,-0.3142,0.5516,0.0,0.1009,0.2564,2
2.58,-1.1297,1.5185,-0.0171,0.7733,-0.3118,0.5569,0.0,0.0995,0.2504,2
2.6,-1.0565,1.8537,0.8414,0.7762,-0.3169,0.5664,0.0077,0.1013,0.2471,2
2.62,-1.5495,2.4193,1.909,0.7723,-0.3206,0.5568,0.0027,0.1019,0.2433,2
2.64,-1.5833,2.1888,1.9011,0.7688,-0.314,0.5521,0.0,0.1017,0.2461,2
2.66,-0.9662,1.8049,2.0245,0.7591,-0.3161,0.5647,0.0,0.1003,0.2431,2
2.68,0.0885,0.3238,1.632,0.7588,-0.3255,0.5641,0.0,0.1022,0.2395,2
2.7,0.3903,-0.496,1.3157,0.775,-0.3251,0.5666,0.0,0.1027,0.2409,2
2.72,0.3284,-0.9225,0.8343,0.7765,-0.3258,0.5651,0.0014,0.1036,0.246,2
2.74,0.2825,-0.5022,0.2482,0.7696,-0.3285,0.5615,0.0,0.102,0.2456,2
2.76,0.3347,-0.0993,0.3348,0.7717,-0.3325,0.5567,0.0,0.1008,0.2424,2
2.78,0.5947,-0.8872,0.979,0.773,-0.3338,0.5468,0.0022,0.1032,0.2457,2
2.8,0.7042,-1.0457,1.3495,0.7727,-0.332,0.5556,0.0,0.1024,0.2447,2
2.82,0.2824,-0.0995,1.1505,0.7716,-0.3293,0.5635,0.0,0.1015,0.2351,2
2.84,-0.1656,0.4844,0.7893,0.7686,-0.3262,0.5524,0.0,0.1006,0.2388,2
2.86,-0.6375,-0.051,0.5621,0.7707,-0.3246,0.5463,0.0,0.0992,0.2444,2
2.88,-1.2174,-0.8601,0.7662,0.7687,-0.3295,0.5538,0.0,0.101,0.2483,2
2.9,-1.3209,-0.4902,1.1379,0.769,-0.3363,0.5544,0.0,0.1007,0.2466,2
2.92,-0.6923,0.8264,1.3127,0.7706,-0.3302,0.5567,0.0,0.1014,0.243,2
2.94,-0.1808,0.5795,1.141,0.7642,-0.3276,0.5562,0.0,0.1017,0.2459,2
2.96,0.0831,0.2689,0.9057,0.7601,-0.3262,0.559,0.0009,0.1035,0.2414,2
2.98,0.3674,0.0308,1.0313,0.7552,-0.3279,0.5616,0.0,0.1029,0.2372,2
3.0,0.5135,-0.7138,1.2304,0.7619,-0.3329,0.5617,0.0,0.102,0.2448,2
3.02,0.5865,-0.4278,0.9706,0.7701,-0.3367,0.5529,0.0,0.101,0.2403,2
3.04,0.2901,1.3325,0.601,0.7669,-0.3389,0.5611,0.0,0.0996,0.2367,2
3.06,-0.0443,1.7322,0.5012,0.7626,-0.3358,0.5571,0.0021,0.1003,0.242,2
3.08,-0.0885,0.4472,0.7084,0.7586,-0.3314,0.5552,0.0,0.1009,0.2412,2
3.1,-0.1229,0.5606,0.1222,0.7628,-0.3336,0.5588,0.0,0.1019,0.236,2
3.12,-0.3535,0.9269,-0.3382,0.7651,-0.3344,0.5534,0.0,0.1016,0.2405,2
3.14,-0.6382,-0.08,0.1256,0.7625,-0.3301,0.559,0.0,0.1017,0.2479,2
3.16,-0.5819,-0.3801,0.2568,0.7658,-0.3352,0.5521,0.0,0.1028,0.2467,2
3.18,-0.0956,0.9001,0.0674,0.7641,-0.3271,0.5547,0.0,0.1035,0.2435,2
3.2,0.3858,0.9395,0.489,0.7643,-0.3264,0.5571,0.0,0.1053,0.2467,2
3.22,0.2762,-0.1622,0.6268,0.7651,-0.3378,0.5587,0.0,0.1037,0.2456,2
3.24,-0.1074,-0.8698,0.6419,0.7663,-0.3324,0.5593,0.0,0.1017,0.2449,2
3.26,-0.1263,-1.1799,1.1349,0.7704,-0.3302,0.548,0.0003,0.1036,0.2497,2
3.28,-0.2084,-1.3498,1.6031,0.7671,-0.3293,0.5434,0.0,0.1006,0.245,2
3.3,0.0876,-1.0035,1.5825,0.7722,-0.3301,0.5561,0.0037,0.101,0.2377,2
3.32,0.2814,0.7796,0.9781,0.7765,-0.3317,0.5471,0.008,0.1011,0.2366,2
3.34,0.2227,1.2556,0.5053,0.7633,-0.3364,0.5552,0.0,0.1015,0.2425,2
3.36,0.0895,0.0562,0.3898,0.7527,-0.3325,0.5592,0.0,0.1017,0.2515,2
3.38,-0.1386,0.049,0.1819,0.7678,-0.3291,0.5605,0.0,0.1004,0.2404,2
3.4,-0.4646,0.312,0.3995,0.7709,-0.3312,0.563,0.0,0.1013,0.2421,2
3.42,-0.5391,-0.5682,0.1809,0.76,-0.3368,0.5588,0.0,0.1044,0.2455,2
3.44,-0.6379,-1.0409,0.2286,0.7651,-0.3369,0.5652,0.0,0.1039,0.2498,2
3.46,-0.5929,-0.5998,0.2064,0.7736,-0.3306,0.5508,0.0026,0.1011,0.2474,2
3.48,-0.4193,-0.4247,0.4423,0.769,-0.3261,0.5408,0.0,0.1011,0.2401,2
3.5,-0.6485,-0.709,0.592,0.7537,-0.3241,0.5535,0.0,0.1007,0.2439,2
3.52,-0.6283,-0.7546,0.7352,0.7614,-0.3271,0.553,0.0,0.0987,0.2464,2
3.54,-0.1063,-0.0584,0.319,0.7561,-0.3349,0.5496,0.0013,0.1015,0.2389,2
3.56,-0.061,0.7028,0.1169,0.7535,-0.3416,0.5462,0.0013,0.0994,0.2345,2
3.58,0.1326,0.5695,0.0961,0.7623,-0.3284,0.5531,0.0,0.0992,0.2453,2
3.6,-0.0445,0.1207,0.2497,0.7589,-0.3317,0.5555,0.0016,0.1021,0.2397,2
3.62,-0.2108,-0.3693,0.2128,0.7687,-0.3307,0.5441,0.0013,0.0993,0.2456,2
3.64,-0.1224,-0.6536,-0.0255,0.7708,-0.3281,0.5628,0.0005,0.0997,0.2402,2
3.66,-0.4392,0.4623,0.3141,0.7632,-0.3335,0.5562,0.0,0.1037,0.2289,2
3.68,-0.4291,0.4549,0.2572,0.7713,-0.3352,0.5427,0.0,0.1038,0.2423,2
3.7,-0.4659,-0.5702,0.3851,0.7615,-0.3362,0.5612,0.0,0.1032,0.2373,2
3.72,-0.3788,-0.3274,0.0521,0.7646,-0.3415,0.5539,0.0,0.1017,0.2469,2
3.74,-0.5206,-0.2132,0.0998,0.7632,-0.3299,0.5484,0.0,0.1007,0.2421,2
3.76,-0.0673,0.9407,0.4649,0.7578,-0.3315,0.5586,0.0028,0.0983,0.2355,2
3.78,-0.0961,-0.3193,0.4735,0.7683,-0.3262,0.5543,0.0,0.0984,0.2456,2
3.8,-0.196,-1.0147,0.5954,0.7664,-0.328,0.555,0.0,0.0969,0.2411,2
3.82,-0.1258,0.2456,0.9421,0.7661,-0.3352,0.5453,0.0025,0.1011,0.254,2
3.84,-0.125,-0.4834,1.1005,0.7642,-0.3347,0.5347,0.0,0.1053,0.2449,2
3.86,0.0161,-0.307,0.7907,0.7637,-0.3386,0.5613,0.0,0.0973,0.2416,2
3.88,0.0228,0.2622,0.4202,0.7727,-0.3422,0.5676,0.0,0.0994,0.2412,2
3.9,-0.367,0.6174,0.2906,0.7653,-0.3371,0.5555,0.0,0.1032,0.2312,2
3.92,-0.3517,-0.8047,0.2681,0.7532,-0.3358,0.5582,0.0,0.1039,0.2385,2
3.94,-0.3571,-0.5995,0.2804,0.7698,-0.344,0.5467,0.0,0.0994,0.2441,2
3.96,-0.5676,-0.2182,-0.0863,0.7609,-0.332,0.5613,0.0003,0.1025,0.2426,2
3.98,-0.7654,-1.2987,0.3476,0.7711,-0.343,0.5551,0.0,0.1054,0.24,2
4.0,-0.8136,-0.6098,0.4165,0.7686,-0.3431,0.5541,0.0045,0.0987,0.2425,2
4.02,-0.5324,-0.5921,0.2907,0.7741,-0.3372,0.5495,0.0,0.0988,0.2319,2
4.04,-0.2301,0.9995,0.5647,0.7714,-0.3242,0.5498,0.0,0.101,0.2393,2
4.06,-0.1419,1.0971,0.3696,0.7611,-0.3259,0.5484,0.0,0.1024,0.2303,2
4.08,0.0523,0.9508,0.371,0.7594,-0.3439,0.5457,0.0,0.1029,0.2421,2
4.1,-0.0759,-0.6011,0.7499,0.7721,-0.3294,0.5626,0.0,0.1068,0.2302,2
4.12,-0.1653,0.4304,0.4753,0.7754,-0.3404,0.5496,0.0,0.1014,0.2399,2
4.14,0.0471,0.0469,0.744,0.7618,-0.3426,0.5547,0.0,0.0997,0.2327,2
4.16,-0.0192,-0.3619,0.3273,0.7608,-0.3372,0.555,0.0,0.0987,0.2262,2
4.18,-0.1791,-0.1438,0.1865,0.7609,-0.3325,0.5665,0.0,0.0996,0.2316,2
4.2,-0.4536,-0.4698,0.4455,0.759,-0.3375,0.5425,0.0,0.1087,0.2445,2
4.22,-0.6673,-0.3604,0.5613,0.7671,-0.3357,0.5526,0.0,0.1019,0.2483,2
4.24,-0.5734,0.6442,0.6916,0.7744,-0.3434,0.5649,0.0,0.1023,0.2414,2
4.26,-0.0424,0.9732,0.6761,0.7668,-0.335,0.548,0.0,0.1059,0.2391,2
4.28,-0.5301,0.3721,0.2074,0.7699,-0.3321,0.5601,0.0,0.1019,0.2458,2
4.3,-0.7865,0.1832,0.454,0.7627,-0.336,0.5578,0.0,0.1032,0.2378,2
4.32,-0.6327,-0.9136,0.4718,0.7751,-0.35,0.5629,0.0,0.101,0.2465,2
4.34,-0.5865,-0.5374,-0.0237,0.7628,-0.3449,0.5623,0.0,0.1072,0.2391,2
4.36,-0.7464,0.0809,0.1082,0.7668,-0.336,0.5629,0.0,0.1042,0.2395,2
4.38,-0.7911,-0.8145,0.0016,0.7668,-0.3349,0.5358,0.0,0.1048,0.2454,2
4.4,-0.9494,-1.6166,0.4345,0.7627,-0.3369,0.5502,0.0,0.1053,0.2447,2
4.42,-0.4362,-0.2286,0.4401,0.7656,-0.3307,0.5476,0.0029,0.1035,0.2381,2
4.44,-0.3355,0.4521,0.2797,0.756,-0.3393,0.5474,0.0,0.1049,0.2381,2
4.46,-0.8783,0.1739,0.0746,0.7659,-0.3452,0.5465,0.0005,0.1037,0.2477,2
4.48,-0.6466,-0.1666,0.8156,0.757,-0.3311,0.5557,0.0083,0.1024,0.2374,2
4.5,-0.3688,-0.3312,0.7303,0.7635,-0.3305,0.5472,0.0,0.1057,0.235,2
4.52,-0.2169,-0.6347,0.2418,0.7731,-0.3423,0.5408,0.0,0.1052,0.2385,2
4.54,-0.196,-0.4346,-0.1507,0.7701,-0.339,0.5432,0.0,0.1028,0.2351,2
4.56,-0.6142,-0.8735,0.0676,0.7693,-0.3424,0.5503,0.0021,0.102,0.2417,2
4.58,-0.8256,-0.5348,0.31,0.7753,-0.3374,0.5523,0.0032,0.1031,0.244,2
4.6,-0.7113,0.6825,-0.0502,0.7725,-0.334,0.5491,0.0,0.1045,0.238,2
4.62,-0.2916,0.2594,0.573,0.7664,-0.3373,0.5544,0.0027,0.1039,0.2423,2
4.64,0.1126,-0.429,0.4884,0.7681,-0.3411,0.5471,0.0,0.103,0.2328,2
4.66,-0.0438,-0.6892,0.631,0.7743,-0.3448,0.5486,0.0,0.103,0.2418,2
4.68,-0.3595,-0.8993,0.5508,0.7613,-0.3355,0.5472,0.0,0.1032,0.2467,2
4.7,-0.1871,-1.1566,0.4459,0.7626,-0.3342,0.5459,0.0,0.1011,0.2405,2
4.72,-0.0609,-1.1768,0.5535,0.7747,-0.329,0.5441,0.0,0.1046,0.243,2
4.74,0.177,-0.5856,0.7149,0.7752,-0.3337,0.5402,0.0012,0.1045,0.2376,2
4.76,0.187,-0.1782,0.9643,0.7697,-0.3401,0.5551,0.0,0.1042,0.2333,2
4.78,0.4348,0.0918,0.8625,0.7678,-0.3352,0.5492,0.0,0.1029,0.2385,2
4.8,0.3117,0.6248,0.6697,0.7682,-0.3335,0.5437,0.0,0.1038,0.2349,2
4.82,0.2327,1.7051,0.6707,0.7582,-0.3388,0.5442,0.001,0.1061,0.2345,2
4.84,0.0611,1.2624,0.5028,0.7609,-0.3373,0.5445,0.0,0.105,0.2411,2
4.86,-0.2216,1.0837,0.3876,0.7629,-0.3501,0.5527,0.0,0.1033,0.2359,2
4.88,-0.1723,1.1456,0.5141,0.7688,-0.3433,0.5519,0.0026,0.1028,0.2367,2
4.9,-0.2298,-0.1419,0.5431,0.7657,-0.3471,0.5435,0.0,0.1035,0.2328,2
4.92,-0.8353,-1.4532,0.5865,0.7695,-0.3515,0.5503,0.0,0.1019,0.249,2
4.94,-0.6916,-1.4113,0.4689,0.7661,-0.3512,0.546,0.0,0.1021,0.2443,2
4.96,-0.4019,0.2125,0.5645,0.7719,-0.3373,0.5453,0.0,0.1,0.2367,2
4.98,-0.0897,1.384,0.255,0.7641,-0.3352,0.5507,0.0,0.1043,0.236,2
5.0,-0.2845,0.6649,0.0208,0.7612,-0.3378,0.558,0.0,0.1081,0.2346,2
5.02,-0.1182,0.0349,0.0227,0.7674,-0.3434,0.5428,0.0,0.1048,0.2391,2
5.04,-0.2306,0.3814,0.154,0.7672,-0.3388,0.5395,0.0,0.1033,0.2399,2
5.06,-0.2067,0.2548,0.2353,0.7674,-0.3345,0.5509,0.0,0.1043,0.2275,2
5.08,-0.329,-0.692,0.3925,0.7686,-0.3433,0.5531,0.0,0.1038,0.2418,2
5.1,-0.6488,-1.3346,0.5149,0.766,-0.3476,0.5512,0.0,0.1037,0.2483,2
5.12,-0.8201,-0.5845,0.7493,0.7763,-0.3422,0.5528,0.0031,0.1016,0.2379,2
5.14,-0.731,0.5532,0.5395,0.7807,-0.3358,0.546,0.0,0.0998,0.2328,2
5.16,-0.3456,0.8042,0.2984,0.7798,-0.3372,0.5439,0.0,0.1019,0.2359,2
5.18,0.0192,1.2691,0.3283,0.7695,-0.3376,0.5479,0.0,0.1058,0.2373,2
5.2,0.0121,0.7209,0.3542,0.7618,-0.3421,0.5522,0.0,0.1038,0.2404,2
5.22,-0.2921,-0.5821,0.353,0.7627,-0.3409,0.5533,0.0,0.1032,0.2436,2
5.24,-0.4666,-0.6041,0.502,0.7687,-0.3437,0.5529,0.0,0.1049,0.2368,2
5.26,-0.2362,-0.839,0.771,0.769,-0.34,0.5509,0.0052,0.1037,0.2371,2
5.28,-0.081,-1.1175,0.54,0.7706,-0.3404,0.5522,0.0009,0.1047,0.2399,2
5.3,-0.2762,0.1508,0.6161,0.7674,-0.3429,0.5429,0.0,0.1034,0.2429,2
5.32,-0.3455,0.4695,0.593,0.7628,-0.343,0.5381,0.0,0.1043,0.2405,2
5.34,-0.1924,-0.6033,0.4272,0.7605,-0.3413,0.5373,0.0,0.1035,0.236,2
