time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.74,-0.7121,-0.779,-0.0827,0.7385,-0.3638,0.5551,0.0,0.0918,0.254,2
0.76,-0.9205,-0.7158,0.2765,0.7446,-0.3684,0.5436,0.0007,0.0871,0.2558,2
0.78,-0.521,0.537,0.2798,0.7399,-0.3743,0.5444,0.0,0.0881,0.264,2
0.8,-0.5249,-0.348,-0.2615,0.7605,-0.3655,0.5481,0.0,0.0887,0.2583,2
0.82,-0.4128,-0.2239,-0.1719,0.7435,-0.3647,0.5439,0.0,0.0882,0.2523,2
0.84,-0.2912,0.3492,-0.0551,0.74,-0.3641,0.547,0.0,0.0859,0.254,2
0.86,-0.249,0.499,0.2462,0.7332,-0.367,0.5533,0.0,0.0871,0.2555,2
0.88,0.0535,0.2544,0.4114,0.7377,-0.369,0.5496,0.0,0.0913,0.2588,2
0.9,-0.1904,-0.0561,0.6945,0.7458,-0.3685,0.5452,0.0,0.0886,0.2568,2
0.92,-0.4115,0.1322,0.9587,0.7443,-0.366,0.5436,0.0,0.0905,0.261,2
0.94,-0.343,0.4616,0.6898,0.7438,-0.3741,0.5509,0.0,0.0876,0.254,2
0.96,-0.2712,-0.2251,0.3984,0.7493,-0.3613,0.5336,0.0,0.0823,0.2473,2
0.98,-0.6088,0.0868,0.1571,0.7351,-0.3725,0.554,0.0,0.0914,0.2661,2
1.0,-0.7257,-0.3924,-0.2151,0.7388,-0.3643,0.5685,0.0,0.0859,0.2525,2
1.02,-0.2539,0.8546,0.1087,0.743,-0.3649,0.5553,0.0,0.0907,0.2451,2
1.04,0.0705,0.8327,0.7751,0.7372,-0.3709,0.5493,0.0,0.0914,0.2581,2
1.06,0.0618,-0.4614,0.8236,0.7363,-0.3745,0.5558,0.0,0.0898,0.2553,2
1.08,-0.0782,-1.5812,0.8525,0.7379,-0.3713,0.5627,0.0,0.0906,0.2572,2
1.1,-0.2074,-1.3078,0.6035,0.7388,-0.3739,0.5618,0.0,0.092,0.2561,2
1.12,-0.5012,-0.468,0.2011,0.7424,-0.3652,0.5527,0.0031,0.0884,0.2545,2
1.14,-0.3271,-0.5547,0.2726,0.7497,-0.3623,0.5451,0.0,0.0872,0.2553,2
1.16,-0.382,-0.4784,0.0269,0.7419,-0.3649,0.5483,0.0053,0.0931,0.2584,2
1.18,-0.4661,1.9944,0.1349,0.7476,-0.366,0.5498,0.0002,0.0873,0.2591,2
1.2,-0.2361,2.7781,0.2121,0.7376,-0.3727,0.5488,0.0,0.0902,0.2592,2
1.22,-0.4348,1.2875,0.4493,0.7491,-0.3747,0.5398,0.0,0.0915,0.259,2
1.24,-0.2028,-0.2397,0.6236,0.7386,-0.3724,0.5512,0.0,0.0925,0.2515,2
1.26,-0.2343,-1.7009,0.8486,0.735,-0.3691,0.5402,0.0,0.0871,0.2492,2
1.28,-0.2377,-2.5486,0.8331,0.7381,-0.3727,0.5494,0.0,0.0878,0.2626,2
1.3,-0.3068,-1.8867,0.8534,0.7477,-0.3773,0.5446,0.0,0.0885,0.2664,2
1.32,0.011,-0.0788,0.8554,0.7406,-0.3598,0.553,0.0003,0.0874,0.2579,2
1.34,-0.0943,0.895,0.9624,0.7481,-0.361,0.5501,0.0,0.0918,0.2503,2
1.36,-0.6921,0.9191,0.8067,0.7347,-0.3634,0.5477,0.0,0.0864,0.2566,2
1.38,-0.512,1.1159,0.3721,0.7512,-0.3653,0.5587,0.001,0.0843,0.266,2
1.4,-0.4722,0.6611,0.8342,0.7405,-0.3727,0.5478,0.0005,0.0877,0.2618,2
1.42,-0.558,0.5722,1.0283,0.7348,-0.3761,0.5609,0.0,0.085,0.2527,2
1.44,-0.4796,0.0981,0.4381,0.7465,-0.3749,0.5634,0.0,0.0878,0.2516,2
1.46,-0.4397,0.4784,0.088,0.7375,-0.3706,0.5551,0.0,0.0886,0.2522,2
1.48,-0.288,-0.2601,0.3906,0.7406,-0.3713,0.5529,0.0,0.0902,0.2595,2
1.5,-0.3056,1.0689,0.37,0.7337,-0.3662,0.5466,0.0,0.0892,0.2668,2
1.52,-0.0247,1.4562,0.1571,0.7396,-0.3683,0.546,0.0,0.0875,0.2584,2
1.54,-0.1679,0.3933,0.577,0.7345,-0.3761,0.5605,0.0,0.0897,0.2651,2
1.56,-0.1731,-0.561,0.8343,0.7372,-0.3691,0.5355,0.0017,0.0955,0.2551,2
1.58,-0.3516,-0.2142,0.7045,0.7457,-0.3609,0.5541,0.0,0.0929,0.2501,2
1.6,-0.4481,-1.3288,0.618,0.7447,-0.3657,0.5522,0.0,0.0906,0.2538,2
1.62,-0.1988,-0.023,0.5129,0.7431,-0.3644,0.5562,0.0,0.0908,0.2595,2
1.64,-0.1373,1.3516,0.2491,0.7443,-0.3689,0.551,0.0,0.0931,0.2533,2
1.66,-0.1179,1.268,0.3114,0.7342,-0.3724,0.5675,0.0,0.0895,0.2533,2
1.68,-0.1928,0.7432,0.4681,0.7372,-0.3673,0.5553,0.0,0.0899,0.2533,2
1.7,-0.0886,-0.5674,0.3917,0.7501,-0.3738,0.5379,0.0,0.0893,0.2482,2
1.72,0.2174,0.6134,0.5179,0.7422,-0.368,0.5533,0.0031,0.0889,0.2513,2
1.74,-0.2534,0.8668,0.1661,0.725,-0.3644,0.5413,0.0,0.0881,0.2521,2
1.76,-0.5898,-1.7103,0.1995,0.7594,-0.367,0.5628,0.0,0.0925,0.2603,2
1.78,-0.1611,-1.1273,0.4142,0.7491,-0.3779,0.557,0.0,0.0888,0.2595,2
1.8,0.1036,1.2372,0.0895,0.7335,-0.3651,0.5471,0.0,0.0901,0.2577,2
1.82,0.0148,1.3107,-0.2528,0.7362,-0.3627,0.5542,0.0,0.0903,0.2567,2
1.84,-0.1373,-0.526,-0.1262,0.7566,-0.3748,0.5637,0.0,0.0901,0.261,2
1.86,-0.2417,-0.7187,0.1869,0.7421,-0.3738,0.5606,0.0,0.0868,0.2628,2
1.88,-0.0536,0.2839,0.4063,0.732,-0.3776,0.5614,0.0,0.0858,0.2587,2
1.9,-0.0927,1.5842,-0.0654,0.7347,-0.3723,0.5578,0.0,0.0881,0.2537,2
1.92,-0.0745,1.0262,-0.2862,0.7345,-0.366,0.5485,0.0,0.09,0.2551,2
1.94,-0.4638,-0.2824,0.2688,0.7323,-0.3669,0.5479,0.0,0.0899,0.2555,2
1.96,-0.5509,1.0609,0.0638,0.731,-0.3659,0.5539,0.0,0.0885,0.251,2
1.98,-0.2971,0.9224,0.2527,0.7471,-0.3726,0.5415,0.0,0.0911,0.2568,2
2.0,-0.4699,0.6774,0.2637,0.7514,-0.3651,0.5474,0.0,0.0897,0.2544,2
2.02,-0.4226,0.6476,0.1395,0.7398,-0.3712,0.5553,0.0,0.0891,0.2626,2
2.04,-0.3328,-0.2305,0.2563,0.7385,-0.3691,0.5571,0.0,0.0871,0.262,2
2.06,-0.4072,-0.2752,0.5459,0.7392,-0.3619,0.551,0.0,0.0874,0.2614,2
2.08,-0.497,0.4445,0.4427,0.7418,-0.3706,0.5486,0.0,0.0895,0.2526,2
2.1,-0.4613,0.1482,0.5137,0.7239,-0.3593,0.5474,0.0,0.0872,0.2499,2
2.12,-0.4259,-0.9919,0.6947,0.7265,-0.3617,0.5651,0.0,0.0897,0.2592,2
2.14,-0.4276,0.2011,0.4793,0.752,-0.3672,0.5585,0.0,0.0841,0.2585,2
2.16,-0.2232,1.1812,0.5198,0.7458,-0.3747,0.5484,0.0,0.0929,0.2591,2
2.18,-0.4095,-0.2125,0.2673,0.7317,-0.3739,0.5494,0.0,0.0888,0.2568,2
2.2,-0.2167,-0.4336,0.4649,0.7337,-0.3715,0.5587,0.0,0.0883,0.2558,2
2.22,-0.4319,-0.1878,0.4566,0.7541,-0.3699,0.5593,0.0,0.0873,0.2597,2
2.24,-0.1819,0.6553,0.4723,0.743,-0.366,0.5467,0.001,0.0873,0.2519,2
2.26,0.048,0.7815,0.6858,0.7185,-0.366,0.5493,0.0,0.0878,0.2455,2
2.28,-0.1642,-0.0821,0.4877,0.7333,-0.3735,0.5601,0.0,0.088,0.2638,2
2.3,-0.3656,-0.1837,0.8597,0.7333,-0.365,0.5565,0.0,0.0887,0.2569,2
2.32,-0.2435,-0.9006,0.5858,0.7381,-0.3636,0.5504,0.0,0.0873,0.2569,2
2.34,-0.4857,0.1406,0.5335,0.7439,-0.3725,0.5597,0.0,0.0902,0.2489,2
2.36,-0.509,0.6584,0.085,0.7415,-0.3732,0.552,0.0,0.0874,0.2579,2
2.38,-0.4063,0.7579,0.1743,0.7444,-0.3628,0.5536,0.0,0.0894,0.2615,2
2.4,-0.3248,0.1004,0.311,0.744,-0.3652,0.5572,0.0,0.09,0.2519,2
2.42,-0.4229,-0.117,0.3327,0.7497,-0.3709,0.5485,0.0,0.0897,0.2533,2
2.44,-0.6378,-0.5221,0.6259,0.7418,-0.3654,0.5494,0.0,0.0904,0.2629,2
2.46,-0.1435,0.193,1.0836,0.7448,-0.3637,0.5537,0.0,0.0881,0.2654,2
2.48,-0.13,2.1886,0.105,0.7246,-0.3613,0.547,0.0043,0.0922,0.2542,2
2.5,-0.4483,0.7744,0.6071,0.7287,-0.3568,0.559,0.0,0.0909,0.2628,2
2.52,-0.4963,0.2566,0.5307,0.7403,-0.3717,0.5532,0.0,0.0897,0.2635,2
2.54,-0.7375,-0.4639,0.3761,0.7322,-0.3752,0.5625,0.0,0.092,0.2548,2
2.56,-0.1723,-1.3511,0.7359,0.7482,-0.3701,0.5439,0.0,0.0912,0.2581,2
2.58,-0.312,-0.4094,0.1573,0.7468,-0.3703,0.5438,0.0,0.0886,0.2571,2
2.6,-0.3668,-0.1208,0.0052,0.7427,-0.3709,0.5456,0.0,0.0891,0.2569,2
2.62,-0.3026,-0.2477,0.3986,0.7451,-0.3742,0.5571,0.0,0.0876,0.2568,2
2.64,-0.7126,-0.0284,0.1671,0.7446,-0.3727,0.5512,0.0,0.085,0.2587,2
2.66,-0.6637,0.3267,-0.0789,0.743,-0.3754,0.5499,0.0,0.0865,0.2617,2
2.68,-0.6469,0.3949,0.0264,0.7219,-0.3696,0.5475,0.0,0.0879,0.2588,2
2.7,-0.3351,-0.3368,0.4371,0.7448,-0.3674,0.5386,0.0,0.091,0.2524,2
2.72,-0.1794,-0.3625,0.3859,0.7503,-0.3758,0.5597,0.0,0.0894,0.2594,2
2.74,-0.1882,-0.3296,0.2494,0.7539,-0.3664,0.5601,0.0,0.0916,0.2506,2
2.76,-0.1779,-0.2713,0.2998,0.7398,-0.3698,0.5559,0.0,0.0919,0.2502,2
2.78,-0.3145,0.6349,0.0212,0.7494,-0.3632,0.5581,0.0,0.0918,0.253,2
2.8,-0.2836,-0.3066,0.647,0.7464,-0.3564,0.5529,0.0,0.0898,0.2611,2
2.82,-0.2239,-0.7052,0.944,0.7418,-0.3601,0.5565,0.0,0.0899,0.2563,2
2.84,-0.3972,0.6429,0.5289,0.7374,-0.3698,0.545,0.0,0.0918,0.2633,2
2.86,-0.382,-0.6969,-0.0441,0.7451,-0.3715,0.5433,0.0,0.0922,0.2535,2
2.88,-0.081,1.7638,0.0141,0.7435,-0.3643,0.5477,0.0,0.0917,0.2597,2
2.9,-0.5888,0.8631,-0.0286,0.734,-0.3756,0.5506,0.0,0.0918,0.2658,2
2.92,-0.7124,0.3334,0.0828,0.7483,-0.3712,0.5472,0.0037,0.0868,0.2667,2
2.94,-0.5756,0.1536,0.4882,0.742,-0.3689,0.558,0.0,0.0876,0.2617,2
2.96,-0.3422,0.6597,0.8241,0.7404,-0.3628,0.5528,0.0,0.0875,0.258,2
2.98,-0.0063,1.591,0.502,0.7305,-0.3637,0.5502,0.0,0.0869,0.2576,2
3.0,-0.1187,0.1528,0.6594,0.739,-0.3685,0.5606,0.0,0.0891,0.2648,2
3.02,-0.1054,0.0723,0.7389,0.7465,-0.3687,0.5528,0.0,0.0889,0.2548,2
3.04,-0.1284,0.7751,0.9799,0.7304,-0.3817,0.5693,0.0001,0.0904,0.2553,2
3.06,-0.3134,-1.0234,0.633,0.7394,-0.376,0.556,0.0,0.0904,0.2667,2
3.08,-0.517,1.1513,0.1104,0.7439,-0.3582,0.5386,0.0,0.0918,0.2621,2
3.1,-0.2035,1.2503,-0.0629,0.7413,-0.36,0.5536,0.0,0.0876,0.2357,2
3.12,-0.4292,0.6932,0.3108,0.7346,-0.3654,0.557,0.0,0.0886,0.2507,2
3.14,-0.3517,0.9309,0.3572,0.741,-0.3684,0.5571,0.0,0.0888,0.2536,2
3.16,-0.1936,0.9035,0.2014,0.7461,-0.37,0.556,0.0,0.0884,0.2581,2
3.18,-0.1714,0.127,0.3171,0.7476,-0.3715,0.5487,0.0,0.0918,0.2594,2
3.2,-0.1178,-0.3364,0.3686,0.7352,-0.3624,0.5514,0.0,0.0884,0.2487,2
3.22,-0.3349,-0.8143,0.0695,0.7403,-0.3675,0.5553,0.0,0.0893,0.2557,2
3.24,-0.6437,-0.8698,0.1109,0.7359,-0.3697,0.547,0.0,0.0894,0.256,2
3.26,-0.6543,0.4211,0.3301,0.7292,-0.3647,0.549,0.0,0.0912,0.2581,2
3.28,-0.1776,0.0577,0.2965,0.7419,-0.3668,0.5352,0.0,0.0898,0.2528,2
3.3,-0.1145,0.2443,0.4852,0.7358,-0.369,0.549,0.0,0.0916,0.2502,2
3.32,0.0842,0.9387,0.3443,0.7309,-0.3747,0.5609,0.0,0.087,0.2526,2
3.34,-0.1475,0.8393,0.2453,0.7378,-0.3762,0.5601,0.0,0.0908,0.2547,2
3.36,-0.2872,-0.0925,0.4549,0.7359,-0.3683,0.5548,0.0,0.0882,0.2478,2
3.38,-0.2401,-0.197,0.4361,0.7365,-0.3633,0.5472,0.0,0.093,0.247,2
3.4,-0.5771,-0.0166,0.2478,0.7406,-0.3715,0.5528,0.0,0.0931,0.2539,2
3.42,-0.5321,-0.2742,0.6841,0.724,-0.3685,0.5555,0.0,0.0927,0.2538,2
3.44,-0.6611,-0.6872,0.2905,0.7419,-0.3732,0.5587,0.0,0.0859,0.2496,2
3.46,-0.4565,0.742,-0.2151,0.749,-0.3684,0.5493,0.0,0.0883,0.259,2
3.48,-0.2404,-0.1948,0.3401,0.7406,-0.3621,0.564,0.0,0.0879,0.2605,2
3.5,-0.1763,0.3031,0.3235,0.7407,-0.3677,0.5614,0.0,0.0894,0.2563,2
3.52,-0.1925,-0.3677,0.6309,0.7388,-0.3708,0.5598,0.0,0.0901,0.247,2
3.54,-0.2969,-1.9499,0.6803,0.7337,-0.3672,0.5543,0.0,0.0884,0.2489,2
3.56,-0.3635,-1.6985,0.8344,0.736,-0.3614,0.5496,0.0,0.0861,0.2546,2
3.58,-0.3273,0.0091,0.444,0.7412,-0.3571,0.5359,0.002,0.0868,0.261,2
3.6,-0.0365,1.4577,-0.1476,0.7405,-0.3642,0.5385,0.0,0.0871,0.2633,2
3.62,-0.1027,0.4006,-0.2521,0.7261,-0.3784,0.5452,0.0,0.0889,0.2643,2
3.64,-0.5813,0.4547,0.4525,0.7241,-0.3717,0.5469,0.0,0.0898,0.2658,2
3.66,-0.2263,0.9079,-0.2804,0.7444,-0.3677,0.5475,0.0012,0.0869,0.2588,2
3.68,-0.4265,0.0756,0.1139,0.7267,-0.3629,0.5471,0.0,0.0882,0.2506,2
3.7,-0.4355,-0.2992,0.2365,0.7292,-0.3662,0.5581,0.0,0.0926,0.2563,2
3.72,-0.3628,-0.8838,0.6194,0.7381,-0.3629,0.552,0.0,0.0864,0.2516,2
3.74,-0.3635,-0.922,0.6001,0.7369,-0.3685,0.5539,0.0,0.0859,0.2534,2
3.76,0.0183,-0.5116,0.5404,0.7411,-0.3683,0.544,0.0,0.0888,0.2659,2
3.78,-0.1584,0.3099,0.2204,0.739,-0.3718,0.5475,0.0,0.0865,0.2687,2
3.8,-0.266,-0.2315,0.6666,0.7434,-0.3746,0.5521,0.0,0.0887,0.2677,2
3.82,-0.1878,-0.0356,0.6412,0.7455,-0.3619,0.5369,0.0,0.0894,0.2574,2
3.84,-0.4131,-0.1353,0.648,0.7448,-0.3675,0.5536,0.0,0.0875,0.2564,2
3.86,-0.3777,0.5712,0.3701,0.7408,-0.3665,0.5554,0.0,0.0882,0.2655,2
3.88,-0.4497,-0.284,0.3188,0.7471,-0.3649,0.5549,0.0,0.0861,0.255,2
3.9,-0.5264,-1.4835,0.5463,0.7408,-0.3705,0.5417,0.0,0.0895,0.2573,2
3.92,-0.1839,-0.3853,0.6305,0.74,-0.3744,0.5416,0.0,0.0913,0.256,2
3.94,-0.118,0.6999,0.7766,0.74,-0.3684,0.5545,0.0,0.0908,0.2594,2
3.96,-0.092,-0.5137,0.5539,0.7334,-0.3768,0.5468,0.0,0.0857,0.2513,2
3.98,-0.1332,-1.2741,0.4767,0.7453,-0.3842,0.5484,0.0,0.0883,0.2571,2
4.0,-0.2438,-0.1358,0.4669,0.7352,-0.3591,0.5416,0.0,0.086,0.2539,2
4.02,-0.3939,1.1644,0.2208,0.7329,-0.3668,0.5419,0.0,0.0895,0.2605,2
4.04,-0.7745,0.22,0.0386,0.7362,-0.3766,0.5593,0.0,0.087,0.2569,2
4.06,-0.7701,-1.9236,0.3105,0.7479,-0.3646,0.5559,0.0,0.0897,0.2573,2
4.08,-0.7212,-1.648,0.3464,0.754,-0.3652,0.555,0.0,0.0887,0.2585,2
4.1,-0.4085,-0.1337,0.0775,0.7485,-0.3633,0.5454,0.0,0.0887,0.2565,2
4.12,-0.3475,-0.1219,-0.2323,0.7367,-0.3649,0.5396,0.0089,0.089,0.2512,2
4.14,-0.1699,0.1121,-0.109,0.7359,-0.3678,0.5423,0.0,0.0903,0.2474,2
4.16,-0.0408,-0.1286,0.106,0.7484,-0.3622,0.5521,0.0,0.0872,0.2514,2
4.18,-0.1289,-0.4856,0.5128,0.7487,-0.3713,0.5513,0.0,0.0897,0.2624,2
4.2,-0.3106,-0.1383,0.1721,0.7438,-0.3648,0.5472,0.0,0.087,0.2676,2
4.22,-0.2885,0.1443,-0.0278,0.7618,-0.3673,0.5454,0.0007,0.0872,0.2575,2
4.24,-0.143,0.9622,0.5889,0.7549,-0.3698,0.5432,0.0,0.0891,0.261,2
4.26,-0.0499,1.8837,0.7545,0.7355,-0.3728,0.5434,0.0,0.0905,0.2565,2
4.28,0.002,0.7474,0.4182,0.728,-0.3714,0.5527,0.0,0.0899,0.2557,2
4.3,-0.2541,-0.6838,0.3967,0.7461,-0.3666,0.5612,0.0,0.0898,0.257,2
4.32,-0.4643,-0.4212,0.3783,0.7528,-0.3605,0.5448,0.0,0.0886,0.255,2
4.34,-0.3665,0.1441,0.9874,0.7399,-0.3557,0.5484,0.0,0.0942,0.2549,2
4.36,-0.0574,0.5245,0.9633,0.7355,-0.3715,0.5429,0.0027,0.0877,0.2578,2
4.38,-0.0946,0.3377,0.2616,0.7578,-0.3711,0.5537,0.0,0.0874,0.2614,2
4.4,-0.1803,-2.0789,0.2478,0.744,-0.3785,0.5553,0.0,0.0862,0.26,2
4.42,-0.4704,-2.1101,-0.0859,0.7514,-0.3758,0.5402,0.0,0.0907,0.2554,2
4.44,-0.5973,-0.7108,-0.0373,0.7434,-0.362,0.5337,0.0,0.0871,0.2576,2
4.46,-0.5847,-0.8411,-0.2147,0.7341,-0.3587,0.5372,0.0,0.0881,0.2622,2
4.48,-0.6225,-0.2453,0.0455,0.7424,-0.3655,0.5352,0.0,0.0882,0.258,2
4.5,-0.6132,0.048,-0.1236,0.7235,-0.3758,0.549,0.0,0.0855,0.2587,2
4.52,-0.3313,0.1967,0.1551,0.7409,-0.3661,0.541,0.0,0.0903,0.2617,2
4.54,-0.2923,0.3165,0.337,0.7368,-0.3746,0.5389,0.0,0.0861,0.2594,2
4.56,-0.1435,-0.4938,0.2195,0.7391,-0.3708,0.5621,0.0,0.0912,0.2513,2
4.58,-0.3023,-1.8787,0.7645,0.7552,-0.3599,0.5454,0.0,0.0897,0.2519,2
4.6,-0.2999,-0.4044,0.6268,0.7507,-0.364,0.5441,0.0,0.0905,0.262,2
4.62,-0.3674,0.4425,0.5021,0.7447,-0.3697,0.5404,0.0,0.0842,0.2639,2
4.64,-0.3468,1.3298,0.5169,0.7461,-0.3647,0.5387,0.0,0.0861,0.2565,2
4.66,-0.3398,1.7418,0.3062,0.7378,-0.3647,0.5505,0.0,0.0896,0.25,2
4.68,-0.3939,0.0018,0.0527,0.7391,-0.3683,0.5444,0.0,0.0908,0.2575,2
4.7,-0.7548,-1.0794,0.7787,0.7386,-0.3699,0.5441,0.0,0.0878,0.2574,2
4.72,-0.4756,-0.3704,0.6782,0.7409,-0.3764,0.5351,0.0,0.0874,0.251,2
4.74,-0.4453,-0.1006,0.4778,0.7423,-0.3753,0.5466,0.0,0.0927,0.2563,2
4.76,-0.2173,0.4303,0.4264,0.7566,-0.3754,0.5324,0.0,0.0914,0.2517,2
4.78,0.1392,2.2968,0.4495,0.7379,-0.3656,0.5473,0.0,0.0879,0.258,2
4.8,-0.1479,0.63,0.1741,0.7388,-0.3699,0.5495,0.0,0.0872,0.2576,2
4.82,-0.3343,0.1323,0.244,0.7434,-0.3653,0.5519,0.0,0.0877,0.2503,2
4.84,-0.2861,-0.3948,0.4503,0.7465,-0.3644,0.5472,0.0,0.0924,0.2606,2
4.86,-0.5446,-1.6038,0.3121,0.7364,-0.3693,0.5498,0.0,0.0904,0.2584,2
4.88,-0.3627,-0.8015,0.9364,0.7566,-0.3666,0.5475,0.0,0.0879,0.2638,2
4.9,-0.25,0.8732,0.365,0.7516,-0.3653,0.5288,0.004,0.0871,0.2586,2
4.92,-0.1222,0.71,0.5215,0.7466,-0.3674,0.5452,0.0,0.0818,0.2682,2
4.94,-0.284,1.7529,-0.0091,0.7527,-0.3642,0.5343,0.0,0.0875,0.2574,2
4.96,-0.2441,1.3198,0.2765,0.7382,-0.3671,0.5454,0.0,0.0878,0.2496,2
4.98,-0.271,1.2214,0.3349,0.7419,-0.3711,0.5483,0.0,0.0833,0.2534,2
5.0,-0.3094,0.937,0.2252,0.7374,-0.3702,0.5324,0.0,0.0862,0.2573,2
5.02,-0.3575,0.1198,0.3851,0.7442,-0.3711,0.5447,0.0,0.0883,0.2636,2
5.04,-0.1727,0.3323,0.4185,0.7393,-0.3742,0.5477,0.0,0.0921,0.2546,2
5.06,-0.3161,0.4421,0.225,0.7349,-0.3591,0.5404,0.0,0.0877,0.2563,2
5.08,-0.286,-0.4362,0.557,0.744,-0.3576,0.537,0.0,0.0885,0.2449,2
5.1,-0.5737,0.024,0.6188,0.7426,-0.3668,0.5559,0.0,0.0879,0.2612,2
5.12,-0.1409,0.7381,0.202,0.7405,-0.3641,0.5435,0.0,0.0873,0.2549,2
5.14,-0.209,0.5855,0.0741,0.7549,-0.3671,0.5452,0.0,0.0887,0.2517,2
5.16,-0.29,0.6745,0.1744,0.7478,-0.3626,0.5524,0.0,0.0828,0.262,2
5.18,-0.2921,0.6341,0.4698,0.7497,-0.366,0.5543,0.0,0.0849,0.2611,2
5.2,-0.3523,-0.3201,0.3203,0.7404,-0.3679,0.554,0.0,0.0908,0.2602,2
5.22,-0.4593,-0.8261,0.2384,0.7438,-0.3692,0.5569,0.0,0.0888,0.2622,2
5.24,-0.4112,-0.4843,0.3218,0.7475,-0.363,0.5392,0.0,0.0871,0.2614,2
5.26,-0.2426,0.9148,0.2433,0.7459,-0.3617,0.5384,0.0,0.0871,0.2616,2
5.28,-0.2057,-0.0571,0.4461,0.7328,-0.3619,0.5494,0.0,0.088,0.2576,2
5.3,-0.1613,1.5708,0.3271,0.7456,-0.3691,0.5472,0.0,0.0942,0.2645,2
5.32,-0.255,0.2208,-0.055,0.7438,-0.3717,0.5485,0.0,0.0873,0.2637,2
5.34,-0.47,-0.5993,0.3249,0.7354,-0.3628,0.5573,0.0012,0.0865,0.2559,2
5.36,-0.3694,-0.448,0.1951,0.7372,-0.3615,0.5549,0.0,0.0891,0.2588,2
