time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.34,-0.14,0.2676,0.4206,0.7799,-0.3559,0.5222,0.0,0.1126,0.2406,2
5.36,-0.204,1.0736,0.261,0.7807,-0.358,0.5286,0.0,0.1095,0.242,2
5.38,-0.5252,0.6112,0.0223,0.7794,-0.3584,0.5332,0.0,0.1104,0.2397,2
5.4,-0.5086,0.7314,0.2997,0.7766,-0.3559,0.531,0.0,0.1104,0.2428,2
5.42,0.0472,1.1679,0.1524,0.7696,-0.3589,0.5371,0.0,0.112,0.2453,2
5.44,0.0364,1.5147,0.129,0.7763,-0.36,0.5281,0.0,0.1147,0.2436,2
5.46,0.0306,0.5885,0.2154,0.7829,-0.3624,0.5328,0.0098,0.1107,0.2398,2
5.48,-0.0652,0.5507,0.3259,0.7857,-0.3724,0.5269,0.0,0.1125,0.2439,2
5.5,-0.245,0.8783,0.1315,0.7883,-0.3611,0.5237,0.0,0.1119,0.2391,2
5.52,-0.0731,-0.6885,0.3139,0.7772,-0.3501,0.5197,0.0015,0.1112,0.2418,2
5.54,-0.3141,-0.006,0.3528,0.7771,-0.3656,0.5239,0.0,0.1082,0.2421,2
5.56,-0.1862,0.7005,0.1237,0.7904,-0.3538,0.5375,0.0018,0.1133,0.2391,2
5.58,-0.0082,0.9145,0.1218,0.779,-0.3565,0.5292,0.0,0.1122,0.2406,2
5.6,-0.0476,0.6028,0.2401,0.7906,-0.3542,0.5324,0.0,0.1147,0.2313,2
5.62,-0.1641,0.29,0.1952,0.7825,-0.3598,0.5241,0.0087,0.1133,0.2349,2
5.64,-0.299,-0.9982,0.0533,0.7768,-0.3542,0.5291,0.0098,0.1098,0.2456,2
5.66,-0.3945,-0.2883,-0.06,0.7846,-0.3601,0.5288,0.0,0.1097,0.2357,2
5.68,-0.1701,-0.089,-0.1264,0.7851,-0.3547,0.5145,0.0,0.1104,0.2339,2
5.7,-0.1246,-0.1312,0.0634,0.7761,-0.3576,0.5241,0.0,0.11,0.2485,2
5.72,-0.0002,0.4743,0.1068,0.7801,-0.3624,0.5192,0.0,0.1116,0.2438,2
5.74,-0.1941,0.701,0.0765,0.7788,-0.3644,0.5302,0.0,0.1156,0.2418,2
5.76,-0.1673,-0.2075,0.2271,0.7746,-0.3653,0.517,0.0,0.1138,0.2447,2
5.78,-0.3562,-0.9171,0.4303,0.7813,-0.3658,0.5275,0.0,0.1117,0.234,2
5.8,0.0086,0.1834,0.3173,0.7737,-0.3645,0.5239,0.0146,0.1136,0.2421,2
5.82,0.2043,0.5159,0.5092,0.7872,-0.3628,0.5256,0.0048,0.1078,0.2373,2
5.84,0.3699,0.3115,0.3698,0.7945,-0.3642,0.5362,0.0,0.1091,0.2378,2
5.86,-0.303,0.0853,0.4674,0.7802,-0.3503,0.5209,0.0042,0.1102,0.241,2
5.88,-0.1853,1.3267,0.3282,0.783,-0.3564,0.5249,0.0,0.1119,0.2435,2
5.9,-0.2635,1.0407,-0.0058,0.7826,-0.3611,0.5274,0.0,0.1121,0.2419,2
5.92,-0.3111,-0.6576,0.179,0.7789,-0.3677,0.5257,0.0,0.1119,0.2463,2
5.94,-0.0392,0.5415,0.7785,0.782,-0.3626,0.5433,0.0,0.1106,0.2404,2
5.96,0.194,0.1894,0.6179,0.7902,-0.3657,0.5285,0.0,0.1145,0.2442,2
5.98,0.0084,0.1993,0.4381,0.7796,-0.3588,0.5321,0.0,0.1121,0.2367,2
6.0,-0.25,-0.9222,0.3417,0.7716,-0.3669,0.5258,0.0042,0.1156,0.2435,2
6.02,-0.453,-1.2998,0.3848,0.7816,-0.361,0.531,0.0022,0.1146,0.2453,2
6.04,-0.3036,-0.0343,0.5639,0.7809,-0.3537,0.5183,0.0,0.1091,0.2421,2
6.06,-0.3407,0.608,0.1505,0.7803,-0.3571,0.5303,0.0039,0.1127,0.2388,2
6.08,-0.8315,-0.5484,0.1289,0.7871,-0.3693,0.5475,0.0,0.1129,0.2461,2
6.1,-0.7431,-0.3172,0.2546,0.7729,-0.3765,0.533,0.0009,0.1137,0.2325,2
6.12,-0.573,0.7442,-0.2183,0.7862,-0.3713,0.5052,0.0033,0.1146,0.2445,2
6.14,-0.5121,-0.5145,0.0477,0.775,-0.3572,0.5112,0.0024,0.1123,0.2509,2
6.16,-0.5753,-0.2414,-0.0235,0.79,-0.3557,0.5249,0.0,0.1099,0.2461,2
6.18,-0.4947,-0.2717,0.0607,0.7935,-0.366,0.5227,0.0069,0.1113,0.2423,2
6.2,-0.3549,-0.6837,-0.0831,0.7821,-0.3693,0.5237,0.0071,0.1091,0.243,2
6.22,-0.095,0.3686,0.0338,0.7891,-0.3653,0.5135,0.0062,0.1108,0.2408,2
6.24,0.1251,-0.1814,0.1927,0.7741,-0.3599,0.5197,0.0,0.1111,0.241,2
6.26,-0.0686,-1.1071,0.6072,0.7612,-0.3611,0.5298,0.0087,0.1099,0.2466,2
6.28,-0.2066,-1.4683,0.2422,0.7735,-0.3718,0.5276,0.0,0.1116,0.245,2
6.3,-0.1298,-0.5797,0.4273,0.771,-0.3554,0.523,0.0,0.1133,0.2434,2
6.32,0.0757,0.0808,0.4083,0.7762,-0.3579,0.5295,0.0,0.1138,0.2398,2
6.34,-0.1792,-0.1606,0.3986,0.7793,-0.3609,0.5216,0.0,0.1133,0.2433,2
6.36,-0.3004,0.3671,0.1498,0.7714,-0.3577,0.5279,0.005,0.1154,0.248,2
6.38,-0.142,-0.0205,0.4028,0.7695,-0.3649,0.5224,0.0009,0.1111,0.2412,2
6.4,-0.1934,0.1871,0.4353,0.7798,-0.3696,0.5346,0.0161,0.1134,0.2564,2
6.42,-0.2741,0.4421,0.4269,0.7854,-0.3693,0.515,0.0,0.1189,0.2479,2
6.44,-0.0775,0.8303,0.2867,0.7748,-0.3669,0.5189,0.0,0.1162,0.2463,2
6.46,-0.138,0.0857,0.4888,0.772,-0.3658,0.5244,0.0002,0.1166,0.2416,2
6.48,-0.3401,-0.0837,0.2625,0.7804,-0.3565,0.5247,0.0037,0.1177,0.2398,2
6.5,-0.1617,-0.6439,0.2924,0.7811,-0.354,0.527,0.0,0.1172,0.2393,2
6.52,-0.0868,-1.0107,0.3854,0.7709,-0.3605,0.5217,0.0,0.1149,0.2425,2
6.54,-0.3382,-0.5667,0.6918,0.77,-0.3717,0.5323,0.0,0.1165,0.2408,2
6.56,0.1063,1.6401,0.4347,0.7682,-0.3601,0.5338,0.0,0.1116,0.2375,2
6.58,0.301,1.1545,0.1491,0.7741,-0.3675,0.5279,0.0,0.119,0.2478,2
6.6,0.0118,0.2348,0.1331,0.776,-0.3555,0.5256,0.0,0.116,0.2493,2
6.62,-0.0543,-0.4791,0.292,0.7785,-0.3553,0.5214,0.0009,0.1143,0.2472,2
6.64,0.003,-0.7553,0.5896,0.7747,-0.3635,0.5219,0.0,0.1113,0.2379,2
6.66,0.0631,-0.6815,0.5109,0.7773,-0.3606,0.5197,0.0,0.1137,0.2385,2
6.68,0.1781,0.3184,0.4312,0.785,-0.3581,0.5348,0.0,0.1174,0.2344,2
6.7,0.1039,1.0625,0.0308,0.7564,-0.3635,0.525,0.0,0.1112,0.2492,2
6.72,-0.2756,-0.495,-0.1368,0.778,-0.3683,0.5287,0.0,0.1174,0.2414,2
6.74,-0.3256,-0.9527,-0.0684,0.7837,-0.3717,0.5165,0.0,0.1174,0.2472,2
6.76,-0.0631,-0.5285,0.3727,0.7673,-0.3665,0.523,0.0079,0.113,0.2537,2
6.78,-0.1914,0.6906,0.0977,0.784,-0.361,0.5227,0.0,0.1147,0.2467,2
6.8,0.1182,0.5921,-0.0741,0.7852,-0.357,0.5343,0.0021,0.1144,0.2438,2
6.82,0.1992,-0.7323,0.3233,0.7783,-0.3649,0.5265,0.0037,0.1134,0.2395,2
6.84,0.0907,0.2832,0.5698,0.7819,-0.3653,0.5298,0.0,0.1181,0.2466,2
6.86,-0.1598,0.3431,0.5891,0.7832,-0.3607,0.5272,0.0,0.1161,0.252,2
6.88,-0.0773,-0.2138,0.9925,0.7698,-0.3603,0.5319,0.0052,0.116,0.2432,2
6.9,-0.3942,-0.9289,0.785,0.7737,-0.3522,0.5144,0.0062,0.1109,0.2462,2
6.92,-0.2839,-0.0358,0.667,0.7764,-0.3579,0.5243,0.0181,0.1126,0.2421,2
6.94,-0.1784,-0.1424,0.3477,0.7816,-0.3581,0.5206,0.0167,0.111,0.2416,2
6.96,-0.2637,-0.6518,0.4358,0.7885,-0.3616,0.5221,0.0031,0.1144,0.2473,2
6.98,-0.2872,-0.6,0.3621,0.7764,-0.3609,0.5215,0.0019,0.1143,0.2486,2
7.0,-0.2796,-0.2746,0.5603,0.7701,-0.359,0.5188,0.0,0.1146,0.2426,2
7.02,0.361,0.4799,0.037,0.7752,-0.3753,0.5351,0.0089,0.1095,0.2456,2
7.04,0.035,1.1464,0.3302,0.7745,-0.3568,0.5334,0.0,0.1111,0.2354,2
7.06,-0.1291,0.6244,0.2846,0.7791,-0.3578,0.5179,0.0,0.1126,0.246,2
7.08,-0.4699,-0.5673,0.4509,0.7849,-0.3586,0.5279,0.0046,0.1156,0.24,2
7.1,-0.4898,-0.4704,0.5962,0.7861,-0.3675,0.5248,0.0086,0.1148,0.2467,2
7.12,-0.426,0.0754,0.5909,0.7826,-0.3664,0.5276,0.0,0.1122,0.2499,2
7.14,-0.2432,0.2142,0.4671,0.7804,-0.3592,0.5211,0.0,0.112,0.2294,2
7.16,-0.212,0.0714,0.3347,0.7793,-0.3509,0.5316,0.0,0.1147,0.24,2
7.18,-0.5445,0.438,0.4771,0.7718,-0.3614,0.5243,0.0,0.1119,0.2375,2
7.2,-0.2277,0.0169,0.3749,0.787,-0.3505,0.5273,0.0,0.1127,0.2346,2
7.22,-0.2121,-0.2628,0.4872,0.7732,-0.3571,0.5294,0.0,0.1188,0.2412,2
7.24,-0.1147,-0.6333,0.2598,0.7722,-0.359,0.5312,0.0,0.1103,0.2455,2
7.26,0.0489,-0.289,0.4641,0.7775,-0.3596,0.5267,0.0,0.1133,0.2443,2
7.28,0.0124,-0.4103,0.5016,0.7811,-0.3653,0.5138,0.0,0.1145,0.2343,2
7.3,-0.0487,0.4211,0.5093,0.7856,-0.3642,0.524,0.0,0.1184,0.2429,2
7.32,-0.103,-0.2879,0.1338,0.7809,-0.3547,0.5295,0.0217,0.1154,0.2401,2
7.34,-0.4851,-0.8207,0.4489,0.7768,-0.3642,0.5314,0.0121,0.1218,0.2328,2
7.36,-0.4632,-0.053,0.2095,0.7856,-0.3648,0.528,0.0011,0.1085,0.2448,2
7.38,-0.2758,0.1412,0.1856,0.7851,-0.3651,0.5292,0.0027,0.1154,0.2429,2
7.4,-0.1814,-0.1063,0.3903,0.7798,-0.3677,0.5224,0.0,0.1139,0.2414,2
7.42,-0.2357,0.0346,0.2233,0.7834,-0.3655,0.532,0.0,0.1103,0.2391,2
7.44,-0.0147,0.349,0.3611,0.7835,-0.3644,0.5352,0.0,0.1085,0.235,2
7.46,-0.081,0.6596,0.5563,0.7773,-0.3573,0.529,0.0,0.1142,0.2406,2
7.48,-0.2202,-0.3508,0.7652,0.7759,-0.3616,0.5188,0.0,0.1148,0.2425,2
7.5,0.0076,0.0501,0.3772,0.7801,-0.3671,0.5318,0.0,0.1127,0.2394,2
7.52,0.2243,-0.6593,0.1188,0.77,-0.3589,0.5144,0.0,0.1089,0.2457,2
7.54,-0.6923,-0.8868,-0.0101,0.7919,-0.3659,0.5265,0.0109,0.1146,0.2416,2
7.56,-0.3847,-0.3113,0.0811,0.7808,-0.3626,0.5228,0.0041,0.1137,0.242,2
7.58,-0.303,-0.26,-0.1732,0.7802,-0.3619,0.5296,0.0007,0.1135,0.2459,2
7.6,-0.2637,-1.9994,0.1087,0.771,-0.3666,0.5224,0.0065,0.1133,0.2512,2
7.62,-0.3179,-2.6197,0.2934,0.7723,-0.3576,0.5318,0.0127,0.1155,0.2479,2
7.64,-0.5936,-1.5406,0.0307,0.7832,-0.3589,0.5242,0.0,0.113,0.2417,2
7.66,-0.2715,0.4994,-0.2458,0.7686,-0.3651,0.5207,0.0,0.1125,0.246,2
7.68,-0.5442,0.3261,-0.0544,0.7869,-0.3744,0.5302,0.0014,0.1109,0.2413,2
7.7,-0.2618,-0.5511,0.1854,0.7814,-0.364,0.5339,0.0,0.1127,0.2435,2
7.72,-0.3338,0.0195,-0.0997,0.7815,-0.3661,0.5276,0.0,0.1144,0.2391,2
7.74,-0.3714,-0.0063,-0.0402,0.7713,-0.3597,0.5206,0.0,0.1151,0.2353,2
7.76,-0.4416,-0.6028,-0.0059,0.7624,-0.3628,0.5181,0.0,0.1105,0.2446,2
7.78,-0.3157,-0.3278,0.182,0.7774,-0.3608,0.5247,0.0009,0.1137,0.2428,2
7.8,-0.363,0.0514,0.4776,0.7822,-0.3647,0.5281,0.0,0.1132,0.246,2
7.82,-0.2768,-0.4755,0.4727,0.7801,-0.3654,0.5254,0.0,0.1131,0.2436,2
7.84,-0.0625,0.2857,0.3057,0.7938,-0.3686,0.5236,0.009,0.1144,0.2487,2
7.86,0.1682,0.4265,0.6492,0.7742,-0.363,0.5198,0.0033,0.1128,0.2399,2
7.88,0.0631,1.534,0.8578,0.7824,-0.3654,0.5288,0.0,0.1134,0.2496,2
7.9,-0.3486,0.406,0.2888,0.78,-0.3563,0.5279,0.0,0.1164,0.2453,2
7.92,-0.7522,-0.7807,0.1054,0.7817,-0.359,0.5215,0.0,0.1152,0.2448,2
7.94,-0.6375,-1.4154,0.1867,0.7843,-0.3659,0.5199,0.0,0.115,0.2529,2
7.96,-0.4498,-1.0056,0.2782,0.7952,-0.3694,0.529,0.0008,0.1155,0.2479,2
7.98,-0.0762,-0.2052,0.2718,0.7862,-0.3592,0.524,0.0,0.1163,0.2435,2
8.0,0.3752,-0.4002,0.5698,0.786,-0.3606,0.5237,0.001,0.1156,0.2463,2
8.02,0.2216,-1.1345,0.3782,0.7787,-0.3606,0.5342,0.0,0.1119,0.2415,2
8.04,-0.4595,-1.0496,0.1785,0.7826,-0.3706,0.5071,0.0,0.1145,0.2344,2
8.06,-0.3002,0.9295,0.2098,0.7844,-0.3621,0.5283,0.0,0.1149,0.2422,2
8.08,0.0281,2.0285,0.1,0.7943,-0.3644,0.5188,0.0,0.1167,0.2459,2
8.1,0.1134,1.2403,0.0249,0.776,-0.3668,0.527,0.0,0.1131,0.2514,2
8.12,-0.0381,-0.1255,0.2766,0.7725,-0.3585,0.5253,0.0,0.1144,0.2434,2
8.14,-0.2782,-0.9057,0.2643,0.7779,-0.3611,0.535,0.0,0.1167,0.2375,2
8.16,-0.601,-0.7845,0.2892,0.7797,-0.3659,0.5273,0.0088,0.1147,0.2434,2
8.18,0.1382,-0.0076,0.0727,0.7851,-0.3661,0.506,0.0,0.1078,0.2373,2
8.2,0.5207,0.533,0.3258,0.7872,-0.37,0.5227,0.0077,0.111,0.2515,2
8.22,-0.0475,0.7994,0.2388,0.7738,-0.3652,0.5376,0.007,0.1163,0.2475,2
8.24,-0.0014,1.1719,0.1969,0.7753,-0.363,0.5223,0.0138,0.1159,0.2468,2
8.26,0.0018,0.642,0.2176,0.7882,-0.3639,0.514,0.0125,0.1116,0.2486,2
8.28,0.0191,0.3884,0.1565,0.7876,-0.3625,0.5216,0.0,0.1136,0.2433,2
8.3,0.0425,0.4695,0.052,0.7829,-0.3664,0.5208,0.0,0.113,0.2399,2
8.32,-0.2502,0.6168,0.0227,0.7766,-0.3606,0.526,0.001,0.1143,0.2439,2
8.34,-0.4819,1.073,-0.1007,0.7678,-0.357,0.5273,0.0042,0.1117,0.2506,2
8.36,-0.6685,0.4118,-0.0555,0.7767,-0.3597,0.519,0.0,0.1159,0.2428,2
8.38,-0.4995,-1.8527,0.259,0.7785,-0.3648,0.5201,0.0163,0.116,0.2357,2
8.4,-0.7029,-2.4207,0.4345,0.7816,-0.3618,0.5019,0.0,0.1117,0.2519,2
8.42,-0.4536,-2.0861,0.6266,0.7889,-0.3647,0.5112,0.0026,0.1143,0.2355,2
8.44,-0.4851,-0.6248,0.2839,0.781,-0.3589,0.5061,0.0,0.1157,0.244,2
8.46,-0.3466,2.3392,0.152,0.7908,-0.3682,0.5222,0.0,0.1149,0.2454,2
8.48,-0.4254,1.5043,-0.2472,0.7837,-0.3675,0.518,0.0026,0.1145,0.2434,2
8.5,-0.5291,0.063,-0.0927,0.7846,-0.3642,0.5193,0.0026,0.1163,0.241,2
8.52,-0.3696,0.889,-0.0772,0.7815,-0.3607,0.5262,0.0,0.1122,0.2482,2
8.54,-0.0039,1.835,-0.0809,0.7696,-0.3629,0.5339,0.0081,0.1147,0.2328,2
8.56,-0.0578,1.6714,-0.3403,0.7702,-0.3709,0.5295,0.0,0.1113,0.2387,2
8.58,-0.3441,-0.4389,-0.27,0.7802,-0.3614,0.5252,0.0096,0.116,0.2436,2
8.6,-0.618,-1.8901,-0.048,0.7782,-0.3649,0.5348,0.0005,0.1108,0.2443,2
8.62,-0.7787,-0.0841,-0.0827,0.7798,-0.3616,0.5257,0.0,0.1108,0.2401,2
8.64,-0.5595,1.9515,-0.4508,0.7714,-0.3559,0.5245,0.0,0.1126,0.2501,2
8.66,-0.4778,1.9189,-0.5517,0.7699,-0.357,0.5239,0.0032,0.1153,0.2381,2
8.68,-0.5119,0.6771,-0.2427,0.7819,-0.3594,0.5269,0.0,0.1146,0.2356,2
8.7,-0.872,-0.4865,0.2475,0.7854,-0.3611,0.5327,0.0,0.1143,0.2435,2
8.72,-1.0329,-1.2399,0.2612,0.7812,-0.364,0.5366,0.0,0.1155,0.2488,2
8.74,-0.7833,-2.2415,0.1725,0.774,-0.3603,0.5225,0.007,0.1115,0.246,2
8.76,-0.3931,-1.7992,-0.2078,0.7871,-0.359,0.5191,0.0004,0.113,0.2401,2
8.78,0.2879,-1.0561,0.3832,0.7847,-0.3537,0.5198,0.0041,0.1094,0.2324,2
8.8,0.6525,-0.466,0.4882,0.7839,-0.3588,0.5162,0.01,0.1157,0.236,2
8.82,0.757,-0.2,0.5275,0.7985,-0.3488,0.513,0.0,0.1182,0.2462,2
8.84,0.8298,0.191,0.7029,0.7894,-0.3561,0.5246,0.0,0.1133,0.2353,2
8.86,0.6367,0.4403,0.5511,0.7722,-0.3539,0.5299,0.0,0.1119,0.2395,2
8.88,0.1094,-0.2772,0.4583,0.7769,-0.3548,0.5196,0.0008,0.1153,0.2403,2
8.9,-0.1078,-0.8499,0.3601,0.7769,-0.3595,0.5218,0.0,0.1135,0.2361,2
8.92,-0.3047,-0.3731,0.4387,0.7645,-0.3649,0.5212,0.0,0.117,0.2348,2
8.94,0.0427,0.4355,0.4115,0.7713,-0.3606,0.5219,0.0,0.117,0.238,2
8.96,0.1442,0.8188,0.6765,0.7781,-0.3544,0.5169,0.0,0.1142,0.244,2
8.98,-0.0788,1.7252,0.4995,0.7849,-0.366,0.5256,0.0171,0.1182,0.2477,2
9.0,-0.0814,0.8179,0.2073,0.7833,-0.3616,0.5122,0.0,0.1145,0.2405,2
9.02,0.0885,0.1847,0.4774,0.7839,-0.3624,0.5265,0.0004,0.1145,0.25,2
9.04,-0.1145,0.4004,0.5842,0.7822,-0.3698,0.5242,0.0,0.111,0.2408,2
9.06,-0.1335,-0.0998,0.4778,0.7878,-0.3664,0.5226,0.0139,0.1072,0.2533,2
9.08,-0.1777,-0.3014,0.2627,0.7817,-0.3636,0.5206,0.012,0.109,0.2448,2
9.1,-0.3849,0.0289,0.3936,0.7825,-0.3605,0.5239,0.0055,0.1148,0.2441,2
9.12,-0.1218,1.0696,0.5026,0.7809,-0.362,0.5252,0.0,0.1143,0.2451,2
9.14,0.1146,0.8086,0.3042,0.7848,-0.3551,0.5217,0.0,0.1114,0.2456,2
9.16,-0.2169,-0.601,0.4833,0.7831,-0.3698,0.5282,0.0084,0.114,0.2442,2
9.18,-0.2096,-0.1151,0.1465,0.7855,-0.3684,0.5351,0.003,0.1124,0.2451,2
9.2,0.2369,1.6707,-0.6463,0.7901,-0.364,0.53,0.0037,0.1203,0.2393,2
9.22,0.1158,1.0649,-0.349,0.7685,-0.3684,0.5257,0.0,0.1133,0.2453,2
9.24,-0.0546,0.6845,0.1493,0.7781,-0.3563,0.5243,0.011,0.1128,0.2389,2
9.26,-0.4692,-0.511,-0.2205,0.7879,-0.357,0.5326,0.0047,0.1136,0.2355,2
9.28,-0.7928,-1.3306,-0.0789,0.7935,-0.3596,0.5241,0.0043,0.113,0.2438,2
9.3,-0.6943,-0.4772,0.2468,0.7873,-0.3593,0.5272,0.0,0.1107,0.2416,2
9.32,-0.5048,-0.4137,0.4028,0.7789,-0.3574,0.5263,0.0,0.1124,0.247,2
9.34,-0.2294,-0.5069,0.4863,0.7858,-0.3601,0.5231,0.0,0.1125,0.2363,2
9.36,0.0156,-0.8154,0.0533,0.778,-0.3578,0.5397,0.0,0.1103,0.228,2
9.38,-0.0038,-0.4662,0.2657,0.8041,-0.3599,0.519,0.0,0.1089,0.2382,2
9.4,-0.4981,0.2526,0.2097,0.7803,-0.3683,0.5196,0.0,0.1142,0.2359,2
9.42,-0.625,-0.5092,0.3479,0.7932,-0.364,0.5193,0.0,0.1128,0.2499,2
9.44,-0.3869,0.5647,0.3731,0.7767,-0.3652,0.5194,0.0023,0.1132,0.2341,2
9.46,0.1155,0.1901,0.3974,0.7839,-0.3612,0.5245,0.0,0.1124,0.2416,2
9.48,0.363,0.0881,0.5045,0.7823,-0.37,0.5161,0.0,0.1141,0.2432,2
9.5,0.0595,0.3453,0.4803,0.7742,-0.3692,0.5175,0.0,0.1112,0.2358,2
9.52,0.1193,1.2815,0.166,0.7653,-0.3614,0.5117,0.0,0.1112,0.2412,2
9.54,0.0315,0.0835,0.4435,0.7714,-0.357,0.521,0.0022,0.1149,0.2438,2
9.56,-0.1801,-1.1689,0.6474,0.7728,-0.3631,0.5247,0.0029,0.1155,0.2404,2
9.58,-0.295,-0.9096,0.3832,0.7836,-0.3675,0.5237,0.0077,0.1108,0.2388,2
9.6,-0.2944,0.0247,0.0405,0.7968,-0.3638,0.5254,0.0,0.1148,0.2358,2
9.62,-0.2517,0.8582,-0.303,0.7932,-0.3646,0.5147,0.0,0.1123,0.2518,2
9.64,-0.1903,1.7648,-0.0215,0.7675,-0.344,0.5091,0.0,0.1141,0.2418,2
9.66,-0.4348,0.8709,-0.1997,0.7768,-0.3585,0.5077,0.0,0.1147,0.2388,2
9.68,-0.5099,0.2427,0.208,0.7884,-0.359,0.5093,0.0069,0.1146,0.2399,2
9.7,-0.5433,-0.398,0.1877,0.8003,-0.3603,0.5226,0.008,0.1121,0.2413,2
9.72,-0.4301,-0.0236,0.0635,0.7901,-0.3681,0.5344,0.0,0.1148,0.2393,2
9.74,-0.2485,0.6715,0.1444,0.7786,-0.3711,0.5322,0.0,0.1141,0.2479,2
9.76,-0.2764,0.6326,0.1814,0.7766,-0.3592,0.5285,0.0,0.1119,0.2475,2
9.78,-0.1428,0.7586,0.1384,0.7835,-0.3556,0.526,0.0,0.1125,0.2378,2
9.8,-0.2335,1.1189,0.0735,0.7937,-0.3613,0.5213,0.0103,0.1103,0.2363,2
9.82,-0.2634,0.622,-0.2025,0.783,-0.3589,0.519,0.0112,0.1109,0.2367,2
9.84,-0.2695,-0.4953,0.5242,0.7808,-0.3572,0.5235,0.0014,0.1116,0.2413,2
9.86,-0.0104,-0.3735,0.6354,0.7775,-0.3594,0.5322,0.0044,0.1093,0.2402,2
9.88,-0.1269,-0.5076,0.4017,0.7854,-0.3686,0.5429,0.0042,0.1094,0.2448,2
9.9,-0.2244,-0.8793,0.3401,0.781,-0.3609,0.5294,0.0,0.11,0.2376,2
9.92,-0.1858,-0.2075,0.2208,0.7764,-0.3597,0.5208,0.0,0.1123,0.243,2
9.94,0.0747,0.6868,0.0828,0.7714,-0.3583,0.5148,0.0011,0.1126,0.244,2
9.96,-0.0918,0.4085,0.3033,0.7835,-0.3653,0.5175,0.0035,0.1117,0.2463,2
9.98,-0.0935,0.1569,0.5606,0.7791,-0.3729,0.5205,0.0,0.1134,0.2442,2
10.0,0.321,0.1486,0.3459,0.7817,-0.3712,0.5165,0.0,0.1137,0.2447,2
10.02,0.4528,0.0041,0.2313,0.7779,-0.36,0.5174,0.0,0.1129,0.2403,2
10.04,0.2545,-0.2995,0.3158,0.7795,-0.3534,0.5233,0.004,0.113,0.2449,2
10.06,0.087,-0.9597,0.1643,0.7738,-0.3618,0.5243,0.0,0.1113,0.2338,2
10.08,0.1351,-1.4364,0.286,0.7837,-0.3708,0.5192,0.0014,0.1128,0.2466,2
10.1,0.2072,0.7787,0.0613,0.8024,-0.3639,0.5193,0.0146,0.1189,0.2572,2
10.12,-0.1516,0.5855,0.1605,0.7861,-0.3575,0.5196,0.0221,0.1115,0.2447,2
10.14,-0.4316,0.6885,0.1487,0.7815,-0.3622,0.5291,0.0004,0.1143,0.2499,2
10.16,-0.2637,0.2445,-0.2112,0.7789,-0.3544,0.5276,0.0,0.1127,0.2441,2
10.18,-0.7998,-0.3491,-0.206,0.7816,-0.356,0.5151,0.004,0.1143,0.2407,2
10.2,-0.8834,-0.4685,-0.1952,0.7877,-0.3663,0.5206,0.0,0.1087,0.2374,2
10.22,-0.4457,0.2826,-0.1834,0.7861,-0.3722,0.5176,0.0,0.1119,0.2442,2
10.24,-0.1794,0.4745,0.2248,0.7886,-0.3655,0.5329,0.0,0.1118,0.2498,2
10.26,-0.2197,0.0821,0.4177,0.7865,-0.3603,0.5255,0.0023,0.1121,0.2486,2
10.28,-0.3349,0.005,0.289,0.7856,-0.3627,0.5327,0.0002,0.1073,0.2476,2
10.3,-0.5716,-0.1106,0.3073,0.7899,-0.3637,0.5232,0.0058,0.1053,0.2422,2
10.32,-0.5056,0.687,0.4341,0.7932,-0.3679,0.5207,0.0,0.1086,0.2388,2
10.34,-0.3991,0.6441,0.1187,0.7779,-0.3649,0.5308,0.0,0.1097,0.2465,2
10.36,-0.1855,0.673,0.3878,0.7966,-0.3626,0.5242,0.0176,0.1114,0.246,2
10.38,-0.6079,0.3142,0.3641,0.7746,-0.3653,0.5227,0.0028,0.1137,0.2526,2
10.4,-0.1849,-0.5539,0.1882,0.7803,-0.3535,0.5209,0.0048,0.1116,0.241,2
10.42,-0.2948,-0.4115,0.2687,0.7688,-0.3515,0.529,0.0,0.1129,0.2415,2
10.44,-0.119,1.7553,0.0868,0.7713,-0.3634,0.5292,0.0019,0.1164,0.2383,2
10.46,0.055,1.61,-0.1932,0.7768,-0.3554,0.5189,0.006,0.1141,0.242,2
10.48,-0.1397,1.0072,-0.0666,0.7751,-0.3612,0.5282,0.0,0.1085,0.2398,2
10.5,-0.2874,0.557,0.2427,0.7767,-0.3679,0.5245,0.0,0.1116,0.2371,2
10.52,-0.3226,-0.6481,0.1512,0.7804,-0.3719,0.5308,0.0,0.113,0.2331,2
10.54,-0.3876,-1.278,0.4324,0.7841,-0.373,0.5287,0.0,0.1133,0.2384,2
10.56,-0.2841,-0.9958,0.1167,0.7955,-0.3619,0.52,0.0,0.1112,0.2381,2
10.58,0.177,-0.0951,0.2806,0.7832,-0.3604,0.5163,0.0,0.1118,0.2401,2
10.6,0.2618,0.5476,0.2357,0.788,-0.3715,0.509,0.0,0.1149,0.2295,2
10.62,0.242,-0.0176,0.2026,0.7903,-0.3624,0.5336,0.0,0.1171,0.2421,2
10.64,-0.2607,-0.17,0.3306,0.7865,-0.3548,0.5325,0.0,0.115,0.2376,2
10.66,-0.3047,0.0064,0.1377,0.7871,-0.3517,0.5195,0.0046,0.1109,0.2305,2
10.68,-0.3074,-1.0015,0.3418,0.7895,-0.349,0.5247,0.0054,0.1111,0.2415,2
