time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.98,-0.1367,0.4924,0.0685,0.8191,-0.3641,0.5235,0.0142,0.1094,0.2359,2
1.0,-0.0528,1.6909,-0.7715,0.8093,-0.3622,0.5186,0.0137,0.107,0.2412,2
1.02,-0.0526,1.5419,-0.8464,0.8073,-0.363,0.5221,0.012,0.1053,0.2421,2
1.04,0.3272,0.1887,-0.1665,0.8092,-0.3674,0.5225,0.0173,0.1062,0.2385,2
1.06,-0.9332,-1.6523,1.1149,0.8204,-0.3692,0.5347,0.0074,0.1009,0.2394,2
1.08,-0.1078,1.2033,0.6508,0.8057,-0.3674,0.5344,0.0001,0.0986,0.2356,2
1.1,-0.273,0.9016,-0.0801,0.8029,-0.3646,0.5343,0.0095,0.104,0.2508,2
1.12,0.1994,1.3567,0.09,0.8116,-0.3572,0.5363,0.0074,0.1004,0.2377,2
1.14,0.5108,-0.4127,1.0348,0.8106,-0.3683,0.5258,0.0033,0.0983,0.2401,2
1.16,0.4091,0.7907,0.4204,0.8052,-0.3686,0.5184,0.0086,0.1007,0.2237,2
1.18,-0.3248,0.5673,0.1074,0.8153,-0.3771,0.5211,0.0082,0.1039,0.2402,2
1.2,-0.2709,1.3872,0.7705,0.8106,-0.3628,0.5143,0.0204,0.1058,0.2464,2
1.22,-0.4059,-0.5604,0.4192,0.8112,-0.361,0.5249,0.009,0.1032,0.2329,2
1.24,-0.3839,-0.5114,0.6415,0.8191,-0.3658,0.5318,0.0219,0.1028,0.2406,2
1.26,-1.0366,-0.2946,0.4346,0.8204,-0.3608,0.5375,0.0069,0.1061,0.233,2
1.28,-0.0768,0.7728,0.4064,0.8142,-0.3686,0.5109,0.0124,0.1061,0.2344,2
1.3,0.2592,2.1593,0.4613,0.8062,-0.3674,0.5162,0.0,0.1018,0.2338,2
1.32,0.0374,1.7414,-0.118,0.8078,-0.3699,0.5298,0.0029,0.1042,0.223,2
1.34,0.0651,0.6091,0.584,0.8116,-0.3681,0.5265,0.0065,0.103,0.2263,2
1.36,0.1122,-0.6517,0.6409,0.8144,-0.364,0.5291,0.0105,0.1012,0.2416,2
1.38,0.0367,-0.2235,0.2616,0.8018,-0.3647,0.5279,0.0116,0.1064,0.238,2
1.4,0.074,-0.0546,-0.0351,0.8064,-0.3606,0.5133,0.012,0.1003,0.2426,2
1.42,0.1938,-0.8438,0.7001,0.8123,-0.3613,0.5114,0.0113,0.1016,0.2381,2
1.44,-0.1868,-0.6795,0.7463,0.8096,-0.3698,0.5154,0.0076,0.1013,0.2299,2
1.46,-0.4288,-0.015,0.1902,0.8048,-0.3656,0.5199,0.0,0.1069,0.2439,2
1.48,-0.388,0.3389,0.4702,0.8118,-0.3711,0.5221,0.0033,0.1026,0.2303,2
1.5,-0.3138,-0.3521,0.2526,0.8061,-0.367,0.5354,0.0113,0.1017,0.2287,2
1.52,-0.4484,-0.9308,-0.0271,0.8059,-0.3677,0.5152,0.0091,0.102,0.2353,2
1.54,0.3537,-0.3277,-0.0734,0.8128,-0.3705,0.5106,0.0028,0.1041,0.2401,2
1.56,0.1032,0.8368,0.5107,0.807,-0.3673,0.5242,0.0026,0.0991,0.2514,2
1.58,-0.4923,1.3032,-0.0069,0.8091,-0.3545,0.5192,0.0146,0.0993,0.2427,2
1.6,-0.8633,0.631,0.066,0.8178,-0.3555,0.5228,0.0076,0.1039,0.2483,2
1.62,-0.8734,-0.2508,0.0051,0.8247,-0.3605,0.5195,0.0135,0.1083,0.2514,2
1.64,-0.6084,-0.3551,0.4647,0.8046,-0.3625,0.5287,0.0117,0.1027,0.2424,2
1.66,-0.4406,-0.5108,1.0304,0.8106,-0.3572,0.5171,0.0111,0.1022,0.2391,2
1.68,-0.1811,0.2636,1.0301,0.8063,-0.3611,0.5081,0.0018,0.1029,0.238,2
1.7,-0.09,1.6028,0.6869,0.8049,-0.3652,0.5297,0.0,0.0986,0.2459,2
1.72,-0.4756,-0.4613,0.5576,0.8061,-0.3614,0.5233,0.0087,0.102,0.2455,2
1.74,-0.1894,-0.4003,0.6176,0.815,-0.3623,0.5335,0.0105,0.1025,0.2494,2
1.76,0.3464,1.2521,0.5257,0.8009,-0.3642,0.5222,0.0133,0.102,0.2566,2
1.78,-0.0622,0.0957,1.0305,0.8031,-0.3563,0.5204,0.013,0.1023,0.2509,2
1.8,-0.6657,-1.3768,0.62,0.8118,-0.3627,0.5375,0.0113,0.1071,0.2584,2
1.82,-0.6572,-0.7837,0.3571,0.8034,-0.3708,0.5236,0.0076,0.1072,0.2445,2
1.84,-0.593,-0.3889,0.3899,0.804,-0.3684,0.5252,0.0004,0.1047,0.2431,2
1.86,-0.9134,-0.3114,0.2888,0.7987,-0.3678,0.5272,0.0,0.1035,0.2435,2
1.88,-0.3709,-1.5121,-0.1123,0.8011,-0.3643,0.5187,0.0,0.101,0.2502,2
1.9,-0.1033,-0.8431,-0.2695,0.8218,-0.3648,0.5238,0.0074,0.1057,0.252,2
1.92,-0.288,0.7417,0.1357,0.8123,-0.3663,0.5121,0.0086,0.1049,0.2552,2
1.94,0.3417,1.1963,0.2428,0.8064,-0.3605,0.521,0.0,0.106,0.2391,2
1.96,0.3766,-0.5193,0.0969,0.8072,-0.3612,0.5176,0.0,0.1056,0.235,2
1.98,-0.2473,-1.099,0.9176,0.8111,-0.3588,0.5187,0.0054,0.103,0.246,2
2.0,-0.1977,-0.5343,0.4398,0.8077,-0.3652,0.5232,0.0106,0.1035,0.2385,2
2.02,-0.1409,0.2273,0.0436,0.8071,-0.3638,0.528,0.0031,0.1026,0.2294,2
2.04,-0.277,0.9257,-0.6315,0.8107,-0.3618,0.532,0.0111,0.1035,0.2372,2
2.06,-0.0384,1.9995,-0.2722,0.8087,-0.3578,0.5308,0.0036,0.1051,0.2392,2
2.08,0.2306,0.8913,0.2344,0.8022,-0.3617,0.5331,0.0086,0.1054,0.2271,2
2.1,0.2572,-1.1057,-0.1743,0.8111,-0.3679,0.5254,0.0122,0.1048,0.2302,2
2.12,-0.0917,0.0296,-0.0332,0.8073,-0.3709,0.5119,0.0103,0.104,0.2323,2
2.14,0.0969,0.9839,-0.0059,0.8058,-0.3691,0.5211,0.0107,0.1037,0.2276,2
2.16,-0.0837,0.3103,0.2861,0.8045,-0.3721,0.5212,0.0019,0.1036,0.2258,2
2.18,-0.3349,0.2531,0.201,0.8047,-0.369,0.5129,0.0,0.1035,0.2332,2
2.2,-0.1572,1.1292,0.0019,0.8072,-0.3622,0.5128,0.0014,0.1004,0.2334,2
2.22,0.1558,-0.2,0.2548,0.8081,-0.3617,0.5107,0.0105,0.1018,0.2271,2
2.24,0.0008,-0.8031,0.1272,0.8098,-0.361,0.5228,0.0046,0.1012,0.2381,2
2.26,-0.2068,0.0367,0.0843,0.8062,-0.3638,0.5281,0.0088,0.0981,0.2373,2
2.28,-0.0604,-0.9538,0.368,0.8035,-0.3625,0.5321,0.0026,0.099,0.2458,2
2.3,-0.0868,-0.3784,0.456,0.8022,-0.3636,0.5173,0.0034,0.1045,0.2472,2
2.32,0.1389,-0.4018,0.1081,0.8034,-0.3672,0.5217,0.0106,0.1026,0.2407,2
2.34,-0.0701,-0.0665,0.0119,0.8042,-0.3637,0.5187,0.008,0.103,0.2412,2
2.36,-0.2424,-0.3166,-0.3159,0.8,-0.3638,0.5164,0.0079,0.1039,0.2378,2
2.38,-0.4613,0.7178,-0.1943,0.7986,-0.3661,0.5201,0.005,0.1035,0.2383,2
2.4,-0.362,0.6758,0.2714,0.8051,-0.3645,0.5279,0.005,0.102,0.2393,2
2.42,-0.5075,-0.3704,0.1268,0.8122,-0.3663,0.5187,0.0058,0.1023,0.2359,2
2.44,-0.6013,-0.3827,0.9165,0.823,-0.3655,0.5217,0.0,0.1008,0.2445,2
2.46,-0.2415,-0.7559,1.0714,0.8275,-0.36,0.5163,0.0045,0.1049,0.2415,2
2.48,-0.0443,0.8524,0.7445,0.8211,-0.3667,0.5247,0.0075,0.1047,0.2461,2
2.5,0.0423,2.6921,0.0425,0.8138,-0.3716,0.5402,0.0082,0.1051,0.2504,2
2.52,-0.2807,1.1002,0.2874,0.8043,-0.3675,0.5211,0.0033,0.1025,0.246,2
2.54,-0.3983,-0.1859,0.2705,0.807,-0.3602,0.518,0.0,0.1016,0.2354,2
2.56,-0.6745,-0.7473,0.5442,0.808,-0.3607,0.528,0.0014,0.1048,0.2342,2
2.58,-0.6116,-0.9908,0.1646,0.8048,-0.362,0.5249,0.0148,0.1036,0.2327,2
2.6,0.0572,-1.4253,-0.1603,0.8058,-0.3639,0.521,0.0129,0.1033,0.2408,2
2.62,0.0763,-0.7719,0.1113,0.7995,-0.367,0.5212,0.0141,0.1052,0.2371,2
2.64,0.1814,-1.3306,0.5083,0.8093,-0.3688,0.5308,0.0083,0.1036,0.239,2
2.66,0.2705,-1.3541,0.2849,0.8057,-0.3704,0.5263,0.0061,0.1051,0.2482,2
2.68,0.083,0.3302,0.3653,0.8029,-0.3699,0.5199,0.0018,0.105,0.2423,2
2.7,0.2713,1.4403,0.3614,0.8152,-0.3623,0.5072,0.0033,0.1076,0.2312,2
2.72,0.4681,1.6823,0.1201,0.8103,-0.3619,0.5136,0.0159,0.1039,0.2232,2
2.74,-0.1672,0.05,0.2437,0.8033,-0.3655,0.5229,0.0188,0.0973,0.2311,2
2.76,-0.417,-0.6646,0.2877,0.8087,-0.3649,0.5273,0.0167,0.0993,0.2334,2
2.78,-0.5922,-0.2022,0.1138,0.8107,-0.364,0.5313,0.0104,0.1018,0.24,2
2.8,-0.3753,0.203,0.2789,0.8081,-0.3599,0.5248,0.0098,0.1029,0.2383,2
2.82,0.2346,0.6036,0.9138,0.8043,-0.3593,0.5238,0.0071,0.1061,0.2386,2
2.84,0.0779,-1.4057,0.8221,0.7981,-0.3665,0.5362,0.007,0.1071,0.23,2
2.86,-0.3651,-2.1954,0.9531,0.8044,-0.3695,0.5304,0.0022,0.1031,0.2387,2
2.88,-0.501,-0.9235,0.8156,0.8189,-0.3649,0.5241,0.0,0.1,0.2441,2
2.9,-0.495,0.218,0.1886,0.8159,-0.3661,0.5339,0.0079,0.0999,0.2418,2
2.92,-0.3621,-0.7039,0.1107,0.8087,-0.3685,0.5371,0.0131,0.1015,0.2417,2
2.94,-0.4061,-2.7235,0.4811,0.8107,-0.365,0.5322,0.0135,0.1026,0.2525,2
2.96,-0.2899,-2.1861,0.5117,0.8124,-0.3659,0.524,0.0087,0.1032,0.2574,2
2.98,-0.2332,0.1017,0.5108,0.8029,-0.3639,0.5217,0.006,0.1024,0.2438,2
3.0,-0.1837,1.2583,0.539,0.8011,-0.3606,0.5253,0.0124,0.1037,0.2455,2
3.02,-0.513,-0.4321,0.6389,0.8099,-0.3633,0.5222,0.0094,0.1024,0.2452,2
3.04,-0.2897,-1.1031,0.7223,0.8071,-0.3633,0.5181,0.0018,0.1045,0.2382,2
3.06,0.0075,-0.6348,0.5486,0.8004,-0.3679,0.5148,0.0079,0.1042,0.2549,2
3.08,-0.0259,-0.799,0.2425,0.8031,-0.3734,0.5294,0.012,0.1025,0.2551,2
3.1,-0.1102,-1.2493,-0.0382,0.8082,-0.3672,0.5224,0.0072,0.1011,0.2431,2
3.12,-0.8901,-2.1482,0.3075,0.8125,-0.3649,0.5171,0.0059,0.1003,0.2471,2
3.14,-1.0699,-1.0717,0.7151,0.8191,-0.3656,0.5246,0.0174,0.1019,0.2474,2
3.16,-0.4957,0.6115,-0.0548,0.81,-0.3633,0.5205,0.018,0.1037,0.237,2
3.18,0.0002,0.7721,-0.3549,0.7986,-0.3601,0.5259,0.0105,0.1042,0.2425,2
3.2,-0.2281,0.2104,-0.1685,0.8037,-0.3628,0.5304,0.005,0.1024,0.2475,2
3.22,-0.541,0.3351,-0.0969,0.8134,-0.3692,0.5272,0.0,0.1042,0.2398,2
3.24,-0.2557,0.4501,0.0832,0.824,-0.372,0.5246,0.0007,0.1049,0.2499,2
3.26,0.0898,-0.0683,-0.3174,0.8218,-0.3703,0.516,0.0108,0.1034,0.255,2
3.28,0.1746,0.4481,-0.0425,0.8099,-0.3661,0.5151,0.0052,0.1022,0.2424,2
3.3,0.2047,0.187,0.3596,0.8002,-0.3641,0.5236,0.007,0.1029,0.2439,2
3.32,-0.19,-0.4027,0.4827,0.8085,-0.3626,0.5183,0.0119,0.106,0.2507,2
3.34,-0.3908,-0.0897,0.6114,0.8137,-0.3599,0.5074,0.0059,0.1056,0.251,2
3.36,0.0803,0.1195,0.2422,0.8044,-0.361,0.5131,0.0023,0.1034,0.2485,2
3.38,-0.1414,0.1544,0.1511,0.8087,-0.3603,0.5175,0.0058,0.104,0.24,2
3.4,-0.1848,-0.0021,0.3091,0.815,-0.3592,0.5106,0.0143,0.106,0.2347,2
3.42,0.0459,0.4186,0.06,0.8089,-0.3641,0.508,0.0149,0.1025,0.2459,2
3.44,-0.113,1.0537,-0.1454,0.8032,-0.367,0.5163,0.0112,0.1017,0.2472,2
3.46,-0.144,0.8068,0.2138,0.8017,-0.3659,0.5288,0.0084,0.1024,0.2356,2
3.48,-0.2994,-0.4213,0.6544,0.8036,-0.3662,0.524,0.0164,0.1032,0.2397,2
3.5,-0.4654,-0.941,0.6557,0.808,-0.3699,0.5262,0.024,0.1052,0.2459,2
3.52,-0.4672,0.9859,0.1831,0.8055,-0.3644,0.5321,0.0163,0.1028,0.2449,2
3.54,-0.3411,2.4764,-0.165,0.8071,-0.3615,0.5262,0.0074,0.1052,0.2456,2
3.56,-0.3843,1.3267,-0.2496,0.8066,-0.3666,0.5143,0.0051,0.1037,0.2542,2
3.58,-0.485,-0.1203,-0.3456,0.8036,-0.3677,0.5058,0.0019,0.1015,0.25,2
3.6,-0.4691,-1.1653,-0.0401,0.8054,-0.3681,0.5123,0.0051,0.1034,0.2405,2
3.62,-0.4175,-1.1611,0.4535,0.8054,-0.3632,0.5131,0.0102,0.1062,0.2452,2
3.64,-0.1486,-0.5877,0.1634,0.8094,-0.3623,0.5218,0.0024,0.1088,0.2502,2
3.66,0.3546,-0.3968,0.3448,0.8017,-0.3629,0.5225,0.0009,0.1073,0.2457,2
3.68,0.5712,-0.5459,0.7394,0.794,-0.3601,0.5295,0.0072,0.1048,0.2389,2
3.7,0.1156,-1.379,0.8041,0.8067,-0.3615,0.5344,0.0204,0.1039,0.2424,2
3.72,0.001,-1.6895,0.7801,0.7978,-0.3604,0.5305,0.0128,0.1022,0.2396,2
3.74,0.0803,-0.4674,0.0825,0.8047,-0.3615,0.5252,0.0,0.1042,0.2381,2
3.76,-0.1954,1.224,-0.3431,0.8208,-0.3652,0.5234,0.0,0.1017,0.2456,2
3.78,0.0946,3.3611,-0.4494,0.8113,-0.3689,0.5274,0.0028,0.0982,0.2346,2
3.8,0.0361,3.5957,-0.2848,0.7971,-0.373,0.5247,0.003,0.1014,0.232,2
3.82,-0.1463,0.7017,0.3957,0.8013,-0.3691,0.5215,0.0046,0.103,0.2449,2
3.84,-0.4287,-1.4261,0.0855,0.8024,-0.3648,0.5314,0.0131,0.1018,0.2504,2
3.86,-0.874,-2.0927,0.0311,0.8106,-0.3622,0.5307,0.0152,0.1025,0.2454,2
3.88,-0.9001,-3.6605,0.394,0.8163,-0.3616,0.5151,0.0047,0.1048,0.2454,2
3.9,-0.6097,-3.5778,0.6805,0.8145,-0.3621,0.5118,0.0,0.1029,0.2445,2
3.92,-0.2938,-1.1242,1.3589,0.8149,-0.3645,0.5179,0.0024,0.1004,0.2433,2
3.94,-0.3172,-0.412,1.1977,0.8081,-0.3603,0.5114,0.0087,0.0998,0.2433,2
3.96,0.033,0.19,0.5718,0.8104,-0.3637,0.5104,0.0027,0.1036,0.2469,2
3.98,0.4486,1.2664,0.8778,0.8053,-0.3654,0.5349,0.0017,0.105,0.2435,2
4.0,0.1194,1.0271,1.0043,0.7987,-0.3668,0.5371,0.0089,0.1045,0.2401,2
4.02,-0.0511,-0.5017,1.1255,0.8026,-0.3732,0.5184,0.0073,0.1052,0.2381,2
4.04,-0.6626,-1.3679,1.3625,0.8031,-0.3746,0.5078,0.0041,0.1051,0.2341,2
4.06,-0.6525,-0.7084,0.6618,0.8187,-0.3661,0.5087,0.0061,0.1038,0.2374,2
4.08,-0.7438,-0.7506,0.3273,0.8181,-0.3585,0.5075,0.0063,0.1024,0.2384,2
4.1,-1.021,-0.6732,0.3177,0.814,-0.3595,0.5157,0.0068,0.1037,0.2454,2
4.12,-1.4802,0.9927,0.2863,0.8069,-0.3698,0.5147,0.0049,0.1029,0.2349,2
4.14,-1.4563,1.4872,-0.2838,0.8113,-0.3761,0.5052,0.0088,0.1038,0.2323,2
4.16,-1.0899,2.6466,-0.6922,0.8055,-0.3731,0.5037,0.0089,0.1068,0.234,2
4.18,-0.7132,3.2142,-0.7376,0.7993,-0.3742,0.5172,0.012,0.1039,0.2426,2
4.2,-0.2551,0.9576,0.0262,0.8045,-0.3739,0.5244,0.0024,0.1037,0.2398,2
4.22,-0.3238,-0.5628,0.4164,0.8025,-0.3734,0.5246,0.0145,0.1023,0.2462,2
4.24,-0.4175,-1.8755,0.6912,0.7953,-0.3765,0.518,0.0151,0.1046,0.2265,2
4.26,-0.2145,-1.4053,0.0372,0.7949,-0.3762,0.5152,0.0143,0.104,0.234,2
4.28,-0.0538,0.2091,-0.0097,0.7961,-0.3672,0.5173,0.0,0.1025,0.2449,2
4.3,0.1629,1.2825,-0.3141,0.8032,-0.361,0.5132,0.0055,0.1034,0.2433,2
4.32,0.0502,1.2603,-0.4448,0.8056,-0.3608,0.5166,0.0117,0.1015,0.2486,2
4.34,-0.5034,-0.5273,-0.1846,0.8105,-0.3658,0.5124,0.0051,0.1043,0.2499,2
4.36,-0.1725,-1.1695,0.0341,0.8093,-0.3649,0.5275,0.0018,0.1027,0.249,2
4.38,-0.5825,-0.5015,-0.059,0.8184,-0.3712,0.5349,0.0096,0.1037,0.249,2
4.4,-0.9521,0.7859,0.5944,0.8185,-0.3673,0.5166,0.0,0.1044,0.2401,2
4.42,-0.1302,0.0161,1.0115,0.8117,-0.3676,0.5258,0.0058,0.1028,0.2482,2
4.44,-0.0561,-0.4528,1.2266,0.8049,-0.3649,0.5197,0.0174,0.1055,0.2456,2
4.46,0.1613,-0.0902,1.2379,0.8123,-0.3614,0.519,0.0131,0.103,0.2286,2
4.48,0.2425,-0.043,0.8497,0.8136,-0.3665,0.5346,0.0028,0.0995,0.2396,2
4.5,0.031,1.122,0.2852,0.8106,-0.3706,0.5256,0.007,0.1024,0.2471,2
4.52,0.2149,2.5256,0.599,0.805,-0.3701,0.5148,0.0155,0.1051,0.2449,2
4.54,0.0499,-0.0451,1.0566,0.8009,-0.3689,0.5311,0.0,0.1033,0.2337,2
4.56,-0.266,-2.2798,0.5755,0.8075,-0.3673,0.5147,0.0107,0.101,0.2422,2
4.58,0.2129,-0.7434,0.1864,0.8082,-0.3724,0.5193,0.0206,0.102,0.2469,2
4.6,-0.2418,0.827,0.1852,0.8046,-0.3734,0.5125,0.0228,0.1051,0.2522,2
4.62,0.0362,1.2135,-0.3415,0.8073,-0.3701,0.5276,0.0065,0.105,0.2551,2
4.64,-0.3573,0.5973,0.2669,0.8088,-0.3746,0.5318,0.0083,0.1033,0.243,2
4.66,-0.0606,0.9676,0.854,0.8082,-0.3686,0.5179,0.0073,0.0999,0.2408,2
4.68,-0.6271,-0.2534,0.4005,0.818,-0.3772,0.5116,0.0221,0.0991,0.2478,2
4.7,0.0083,1.3431,-0.1756,0.818,-0.3779,0.5073,0.0038,0.1087,0.2437,2
4.72,-0.5344,1.0218,-0.3239,0.8148,-0.3727,0.5177,0.0026,0.1024,0.2406,2
4.74,-0.5231,-1.2533,-0.0937,0.8077,-0.3621,0.5144,0.0111,0.1046,0.2476,2
4.76,-0.4671,-1.3542,-0.2337,0.8097,-0.3671,0.5227,0.0,0.1054,0.2399,2
4.78,0.199,1.5234,-0.5564,0.8039,-0.3601,0.5245,0.0062,0.1021,0.2377,2
4.8,0.4251,1.3949,-0.4493,0.8095,-0.3642,0.5214,0.0122,0.0995,0.234,2
4.82,-0.0898,0.8762,-0.7064,0.8093,-0.3629,0.5426,0.0072,0.1016,0.2606,2
4.84,0.4366,0.7998,-0.6241,0.8133,-0.3698,0.541,0.0187,0.1072,0.2491,2
4.86,-0.1177,-1.3493,-0.2054,0.8051,-0.3742,0.5356,0.0013,0.0975,0.2541,2
4.88,-0.451,-1.152,-0.0009,0.8097,-0.3733,0.5193,0.0134,0.1021,0.2456,2
4.9,0.0552,-0.9442,-0.3789,0.8048,-0.3673,0.513,0.0113,0.1026,0.2498,2
4.92,-0.7849,-0.4361,-0.1368,0.8102,-0.3643,0.5175,0.0083,0.1015,0.2398,2
4.94,-0.4238,0.2638,-0.1637,0.8023,-0.3621,0.526,0.0093,0.1055,0.2396,2
4.96,-0.1762,0.9158,0.8593,0.8026,-0.3729,0.5123,0.0051,0.0994,0.2413,2
4.98,0.1696,0.3948,0.2315,0.8077,-0.365,0.5007,0.0125,0.1056,0.2247,2
5.0,-0.1905,1.279,-0.2739,0.8071,-0.3724,0.5228,0.0247,0.1026,0.2539,2
5.02,-0.4814,0.0777,-0.5333,0.8062,-0.3666,0.5086,0.0142,0.1048,0.2486,2
5.04,-0.6342,-1.5336,0.5327,0.7987,-0.3671,0.502,0.0,0.1026,0.2594,2
5.06,-0.8114,-2.4635,0.1889,0.807,-0.3648,0.5136,0.0081,0.1094,0.2526,2
5.08,0.0838,1.2953,0.6309,0.8024,-0.3698,0.5136,0.0075,0.1006,0.2429,2
5.1,0.1058,1.6545,0.3692,0.7987,-0.3578,0.5302,0.0003,0.1045,0.2601,2
5.12,-0.2169,1.4493,0.464,0.8086,-0.3566,0.5264,0.0126,0.1037,0.2348,2
5.14,-0.2613,-1.8198,0.3613,0.8109,-0.3771,0.5203,0.0131,0.1038,0.2323,2
5.16,-0.1325,-1.8212,0.5842,0.8131,-0.375,0.5209,0.0044,0.1022,0.2362,2
5.18,-0.5653,0.071,0.0897,0.8056,-0.3733,0.5191,0.0048,0.1064,0.2495,2
5.2,-0.8091,-0.2035,-0.3336,0.803,-0.36,0.509,0.0,0.1019,0.2568,2
5.22,0.008,0.264,-0.2735,0.8097,-0.3666,0.5189,0.0,0.1028,0.2579,2
5.24,0.0085,0.92,0.1431,0.8052,-0.3719,0.5108,0.0075,0.1035,0.2434,2
5.26,0.3386,-0.8883,0.4896,0.8109,-0.3664,0.531,0.0038,0.1019,0.2564,2
5.28,-0.0,1.0201,0.0732,0.8174,-0.3675,0.5091,0.009,0.1001,0.2303,2
