time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.86,0.1911,0.2812,0.0674,0.758,-0.4082,0.5898,0.0615,0.093,0.2243,2
0.88,-0.4077,0.4167,-0.8728,0.7589,-0.4065,0.5854,0.0494,0.0933,0.2327,2
0.9,-0.9515,0.3775,-2.1281,0.755,-0.406,0.5905,0.0529,0.0868,0.2472,2
0.92,-1.1247,1.5728,-1.0705,0.7566,-0.4044,0.5952,0.0502,0.092,0.2389,2
0.94,-1.7381,1.7829,-1.4765,0.7603,-0.4131,0.593,0.0603,0.0891,0.2464,2
0.96,-1.2784,1.2335,-2.476,0.7543,-0.4114,0.5956,0.0529,0.0891,0.2578,2
0.98,-0.272,0.9558,-0.8156,0.7493,-0.4024,0.6034,0.0725,0.0902,0.2485,2
1.0,-0.3659,0.8429,0.6615,0.751,-0.4059,0.6093,0.0641,0.0902,0.2551,2
1.02,0.0492,-0.1971,1.5832,0.7536,-0.4108,0.6011,0.0449,0.088,0.2478,2
1.04,-0.399,-0.1613,1.0031,0.7523,-0.3991,0.607,0.0548,0.0963,0.2401,2
1.06,-0.4231,1.09,0.9015,0.7483,-0.3997,0.6009,0.0551,0.0929,0.2507,2
1.08,0.0271,0.5307,0.1767,0.7484,-0.4147,0.5885,0.0619,0.0941,0.2598,2
1.1,-0.5598,-1.638,0.2717,0.7515,-0.4147,0.5884,0.0533,0.0969,0.2316,2
1.12,-0.2478,0.5412,0.4016,0.7548,-0.4188,0.5959,0.0525,0.0928,0.2607,2
1.14,0.231,0.3912,0.0031,0.7497,-0.4026,0.5884,0.0444,0.0968,0.2541,2
1.16,0.2645,-0.8927,0.4176,0.7572,-0.3972,0.6167,0.0539,0.0963,0.2434,2
1.18,0.2526,-0.7296,1.2158,0.7586,-0.3949,0.6048,0.0586,0.0946,0.2422,2
1.2,0.7719,-0.4556,0.8444,0.7403,-0.4015,0.5963,0.0527,0.0871,0.2356,2
1.22,1.2476,-0.9148,0.6507,0.7389,-0.4055,0.6008,0.0522,0.0932,0.2323,2
1.24,1.3234,0.3803,0.3407,0.7383,-0.4011,0.6052,0.0477,0.0913,0.2322,2
1.26,0.3793,0.9513,0.623,0.7327,-0.3914,0.6069,0.0508,0.091,0.2289,2
1.28,-1.6443,1.4084,1.0587,0.7423,-0.4061,0.5969,0.059,0.0914,0.2282,2
1.3,-1.5771,2.4242,0.0267,0.76,-0.4172,0.5916,0.0556,0.0898,0.2436,2
1.32,-1.5397,0.1307,0.9911,0.7627,-0.4204,0.5889,0.0618,0.0936,0.2519,2
1.34,-0.8571,-1.2348,1.3062,0.7716,-0.4091,0.5973,0.0605,0.0862,0.2194,2
1.36,-0.3658,-0.8043,0.6052,0.7664,-0.4027,0.5925,0.0624,0.0892,0.2284,2
1.38,0.0679,0.0787,0.0407,0.7578,-0.4066,0.5917,0.0594,0.0902,0.2382,2
1.4,0.0862,0.4393,0.1304,0.75,-0.4076,0.5849,0.0564,0.0895,0.2494,2
1.42,0.3481,-1.1213,0.8211,0.7419,-0.4139,0.595,0.0593,0.0928,0.2338,2
1.44,1.2677,-1.7734,1.8862,0.7474,-0.4129,0.6059,0.0604,0.0902,0.2383,2
1.46,2.1242,-1.3215,2.0822,0.7469,-0.4172,0.5975,0.0498,0.0931,0.2432,2
1.48,1.947,-1.0728,1.1874,0.752,-0.4116,0.5999,0.054,0.0911,0.2492,2
1.5,1.3248,-1.5585,1.3968,0.7553,-0.397,0.5988,0.0482,0.0915,0.2338,2
1.52,0.8898,-2.4047,1.4209,0.763,-0.4035,0.6133,0.0633,0.0934,0.2383,2
1.54,0.0748,-1.5974,0.9721,0.7578,-0.4002,0.616,0.0639,0.0914,0.2449,2
1.56,-0.2534,-0.1416,0.8012,0.7445,-0.3948,0.5992,0.0483,0.0912,0.2504,2
1.58,0.1628,0.4218,0.9406,0.7412,-0.3965,0.5924,0.0492,0.0903,0.2411,2
1.6,-0.0954,1.1149,1.1372,0.7429,-0.3959,0.5984,0.0509,0.0887,0.235,2
1.62,-0.7422,0.7436,0.8685,0.7497,-0.4014,0.5997,0.059,0.0871,0.2377,2
1.64,-1.0732,0.0873,-0.868,0.7566,-0.4088,0.5991,0.0564,0.0854,0.2373,2
1.66,-0.5488,0.9222,-2.0077,0.7569,-0.4127,0.5978,0.0493,0.0909,0.245,2
1.68,-0.116,1.0475,-1.58,0.7557,-0.4064,0.6052,0.0531,0.093,0.2497,2
1.7,0.0648,-0.4778,0.603,0.7537,-0.4021,0.6071,0.0574,0.093,0.2432,2
1.72,0.364,-1.4039,2.33,0.7514,-0.4034,0.5966,0.0588,0.09,0.2499,2
1.74,0.0809,-1.3111,2.8731,0.7493,-0.4013,0.6029,0.0561,0.0877,0.2579,2
1.76,-0.0535,-0.2492,2.0304,0.7509,-0.4013,0.6043,0.0571,0.0885,0.2479,2
1.78,0.1867,0.6845,1.5735,0.7503,-0.4036,0.5964,0.056,0.0919,0.2438,2
1.8,0.6342,0.0129,1.4494,0.7471,-0.4115,0.593,0.0432,0.0886,0.2485,2
1.82,1.3734,-1.3978,1.3626,0.7479,-0.4128,0.5932,0.0444,0.0898,0.2429,2
1.84,1.3281,-1.5265,1.0359,0.7569,-0.4118,0.5954,0.0422,0.0931,0.2466,2
1.86,0.9417,-1.1123,0.7055,0.7638,-0.4139,0.5967,0.0496,0.0921,0.2481,2
1.88,0.4214,-0.2647,-0.111,0.7598,-0.4122,0.6009,0.0501,0.0922,0.2409,2
1.9,0.049,0.5783,-0.4853,0.7435,-0.4034,0.5993,0.0586,0.089,0.2394,2
1.92,-0.4847,0.4526,-0.0374,0.7389,-0.4014,0.5979,0.0627,0.0873,0.2409,2
1.94,-0.965,0.6546,0.2136,0.7481,-0.4071,0.6027,0.0481,0.0879,0.2402,2
1.96,-0.8226,1.4927,-0.0776,0.7497,-0.4123,0.5986,0.047,0.0905,0.2395,2
1.98,-0.0808,0.1188,0.3897,0.7543,-0.4104,0.6024,0.0568,0.0902,0.235,2
2.0,0.1829,-0.3349,0.566,0.7554,-0.4013,0.6067,0.0574,0.0888,0.2386,2
2.02,-0.4713,0.2887,-0.1351,0.7654,-0.3969,0.5969,0.0553,0.0876,0.244,2
2.04,-0.806,-0.4174,0.3916,0.7581,-0.404,0.5919,0.0463,0.0929,0.2561,2
2.06,-0.9462,-0.0824,1.3804,0.7515,-0.4119,0.5861,0.0351,0.0915,0.2532,2
2.08,-1.1864,0.9396,0.9716,0.7543,-0.4071,0.5855,0.0466,0.0906,0.2439,2
2.1,-1.0939,1.524,0.8464,0.7506,-0.4131,0.5891,0.0554,0.0916,0.2493,2
2.12,-0.2012,0.6393,0.3788,0.7448,-0.4122,0.6025,0.0546,0.0921,0.2479,2
2.14,0.3912,-0.8483,0.7825,0.7484,-0.414,0.6025,0.0726,0.0853,0.2463,2
2.16,0.3792,-2.5099,1.9416,0.7449,-0.4119,0.6058,0.0579,0.0917,0.2561,2
2.18,-0.0488,-2.126,2.482,0.7478,-0.4049,0.6001,0.0539,0.0922,0.2432,2
2.2,0.7463,-0.6119,2.7409,0.7563,-0.409,0.6007,0.059,0.0908,0.2419,2
2.22,0.6513,-0.2522,2.4231,0.749,-0.4068,0.5978,0.0611,0.0949,0.2537,2
2.24,0.1815,-0.2572,2.2327,0.7481,-0.4031,0.603,0.0537,0.0914,0.2568,2
2.26,-0.2291,0.4794,0.7714,0.7534,-0.4124,0.599,0.0428,0.0903,0.2505,2
2.28,-0.0404,0.1312,-0.1398,0.7495,-0.4125,0.5944,0.0609,0.0881,0.2382,2
2.3,-0.1008,-0.6998,-0.9745,0.7479,-0.4185,0.5914,0.0544,0.0908,0.2499,2
2.32,0.1757,-1.2221,0.2138,0.7513,-0.4232,0.5936,0.0511,0.0861,0.2617,2
2.34,-0.1612,-0.4715,0.2179,0.7515,-0.4149,0.5872,0.0636,0.0895,0.2532,2
2.36,0.4171,1.0631,0.045,0.7512,-0.4153,0.5889,0.0599,0.0914,0.2501,2
2.38,0.0995,1.9785,0.0027,0.7434,-0.4122,0.6043,0.0645,0.0879,0.2469,2
2.4,-0.3232,0.8202,0.1303,0.7425,-0.4085,0.5932,0.0644,0.0911,0.2384,2
2.42,-1.656,-0.4153,-0.2459,0.7427,-0.4122,0.5969,0.0433,0.0924,0.2401,2
2.44,-1.1163,-1.2633,-0.0049,0.7568,-0.4153,0.5911,0.0613,0.0928,0.2359,2
2.46,-0.8411,-0.6298,-0.0081,0.7599,-0.413,0.5992,0.0572,0.0859,0.2385,2
2.48,-1.1546,0.2153,0.3478,0.7558,-0.4081,0.5954,0.054,0.087,0.2342,2
2.5,-1.121,0.7941,0.7841,0.7501,-0.4054,0.5904,0.0637,0.0905,0.2484,2
2.52,-1.2029,0.9477,-0.0819,0.7469,-0.3986,0.5895,0.0571,0.0849,0.236,2
2.54,-1.5155,0.7219,0.2933,0.7484,-0.4005,0.5961,0.0609,0.086,0.2253,2
2.56,-0.2988,0.1372,0.1356,0.7541,-0.4154,0.5978,0.0475,0.0848,0.2398,2
2.58,-0.7018,-0.0689,0.0981,0.7565,-0.4172,0.5888,0.0542,0.0902,0.2299,2
2.6,-0.5815,-0.0845,-0.213,0.7438,-0.4096,0.5974,0.0596,0.0861,0.2374,2
2.62,0.3855,0.3412,0.3536,0.7435,-0.4144,0.6027,0.0519,0.0879,0.225,2
2.64,1.6659,-1.6611,0.9584,0.741,-0.4096,0.5805,0.0498,0.0911,0.2296,2
2.66,1.5976,-1.5752,1.3575,0.7519,-0.4192,0.5935,0.0512,0.0952,0.2386,2
2.68,1.086,-2.8367,0.7754,0.763,-0.4258,0.6093,0.0489,0.0946,0.2339,2
2.7,-0.1947,0.0497,-1.0723,0.7532,-0.4022,0.5963,0.0619,0.0977,0.2435,2
2.72,-0.0672,0.7817,-2.0415,0.7527,-0.3899,0.5963,0.0525,0.0914,0.2269,2
2.74,-0.4187,0.8313,-2.3727,0.7494,-0.3971,0.5994,0.055,0.0918,0.2364,2
2.76,-1.5192,2.1179,-2.275,0.7477,-0.4039,0.5956,0.0581,0.0945,0.2326,2
2.78,-1.3657,2.0521,-2.7534,0.7346,-0.421,0.5797,0.0691,0.0921,0.2354,2
2.8,-1.2543,1.4728,-2.5595,0.7451,-0.417,0.5909,0.06,0.0965,0.2327,2
2.82,-0.8411,0.9195,-2.569,0.7525,-0.4175,0.5988,0.0538,0.0922,0.2395,2
2.84,-0.5322,0.4763,-2.4862,0.7593,-0.4137,0.6118,0.0727,0.0903,0.238,2
2.86,-0.858,0.6987,-2.5683,0.7495,-0.3937,0.5978,0.0608,0.0869,0.2392,2
2.88,-1.2205,0.1967,-1.903,0.7553,-0.3883,0.5979,0.0636,0.0871,0.2383,2
2.9,-0.4336,0.6746,-0.783,0.7523,-0.3936,0.6029,0.0487,0.0906,0.2367,2
2.92,0.0859,-1.9584,0.3339,0.7527,-0.4025,0.5881,0.0479,0.0932,0.2428,2
2.94,0.6647,-2.506,-0.617,0.761,-0.4105,0.5858,0.0546,0.0924,0.2448,2
2.96,0.7982,-1.703,-1.5297,0.7608,-0.411,0.5963,0.0554,0.0928,0.2352,2
2.98,0.2415,-0.4664,-1.0976,0.7622,-0.4161,0.6016,0.068,0.0939,0.2373,2
3.0,-0.0537,1.3078,-0.1904,0.7515,-0.4095,0.5924,0.0629,0.0909,0.2313,2
3.02,0.1537,0.2314,-0.0739,0.7411,-0.4107,0.5924,0.0554,0.0884,0.227,2
3.04,-0.4815,-0.7668,-0.2404,0.7477,-0.4044,0.5921,0.049,0.0858,0.2355,2
3.06,-1.2694,-1.1879,0.0771,0.7617,-0.4013,0.5983,0.0548,0.0915,0.234,2
3.08,-1.0339,-0.0461,-0.1985,0.7606,-0.402,0.5954,0.0554,0.0925,0.2415,2
3.1,-0.2928,1.0112,-0.1551,0.7559,-0.3985,0.589,0.0494,0.0922,0.2425,2
3.12,0.5914,0.2824,0.4139,0.7527,-0.4001,0.5948,0.0596,0.0928,0.2384,2
3.14,0.8542,-1.3904,1.5608,0.7589,-0.4019,0.5994,0.0564,0.092,0.2286,2
3.16,0.321,-1.7573,1.8638,0.7637,-0.4015,0.603,0.0529,0.0911,0.2334,2
3.18,0.3625,-1.7548,1.9979,0.7615,-0.3985,0.5927,0.065,0.0895,0.243,2
3.2,-0.4205,-1.6424,1.335,0.7609,-0.4024,0.591,0.061,0.0875,0.2413,2
3.22,-1.6329,-1.1945,0.1775,0.7608,-0.416,0.5934,0.0535,0.0904,0.2378,2
3.24,-1.4332,-0.0386,-0.5391,0.7585,-0.4193,0.5874,0.0528,0.0911,0.2327,2
3.26,-0.4542,0.8322,-0.2974,0.7555,-0.4135,0.5832,0.0554,0.0904,0.2245,2
3.28,0.5042,0.4982,0.4352,0.7568,-0.4151,0.595,0.0582,0.09,0.2401,2
3.3,0.5912,-0.2966,1.1175,0.7539,-0.4124,0.6012,0.0557,0.0884,0.2336,2
3.32,0.7734,-0.5822,1.5231,0.7549,-0.4057,0.5968,0.0625,0.0878,0.2235,2
3.34,0.7321,-0.7858,1.4373,0.7574,-0.4004,0.5918,0.0644,0.0869,0.2338,2
3.36,0.4339,-0.8225,1.3146,0.7594,-0.404,0.5917,0.0579,0.0864,0.2416,2
3.38,0.0447,-0.3111,0.9873,0.7566,-0.4095,0.594,0.0599,0.09,0.2392,2
3.4,-0.4225,0.2303,0.4076,0.754,-0.4062,0.5942,0.0524,0.0907,0.2276,2
3.42,-0.6949,0.3783,0.0048,0.7571,-0.4105,0.5894,0.0482,0.0891,0.2318,2
3.44,-0.5388,0.5956,-0.0909,0.7618,-0.4112,0.5828,0.061,0.0923,0.236,2
3.46,-0.7108,0.0298,-0.3104,0.7646,-0.4061,0.5862,0.0685,0.0901,0.2379,2
3.48,-0.8623,-0.265,-0.4539,0.7552,-0.407,0.5916,0.0649,0.0877,0.2371,2
3.5,-0.4688,0.1022,-0.4014,0.7505,-0.4079,0.5923,0.0575,0.0887,0.2422,2
3.52,-0.0357,0.6893,0.0636,0.7543,-0.4042,0.5928,0.0576,0.0868,0.2448,2
3.54,0.2509,0.7612,0.0926,0.7582,-0.4039,0.593,0.0628,0.0866,0.2337,2
3.56,-0.1703,0.0597,-0.5812,0.7536,-0.4074,0.5875,0.0554,0.0863,0.2308,2
3.58,-0.5472,-0.1944,-0.2766,0.749,-0.4086,0.5884,0.0501,0.087,0.2327,2
3.6,-0.646,0.2122,-0.3597,0.7521,-0.4132,0.5981,0.0496,0.0857,0.2291,2
3.62,-0.6305,0.5738,-0.8074,0.7536,-0.4067,0.5971,0.0567,0.0835,0.2266,2
3.64,-0.6085,0.834,-1.3637,0.7555,-0.4027,0.5947,0.0564,0.0863,0.2297,2
3.66,-0.5015,0.7927,-1.5995,0.7564,-0.4056,0.5923,0.0495,0.0898,0.2278,2
3.68,-0.6393,0.9905,-1.084,0.7567,-0.4094,0.5975,0.0631,0.0859,0.2269,2
3.7,-0.4866,0.6984,-0.0123,0.7598,-0.4081,0.5957,0.0592,0.0863,0.2298,2
3.72,-0.2933,0.3316,0.2542,0.7659,-0.4054,0.5922,0.0573,0.092,0.2209,2
3.74,-0.5171,0.5554,-0.264,0.7648,-0.4044,0.5977,0.0563,0.0906,0.2211,2
3.76,-0.3282,-0.1327,-0.4282,0.7596,-0.4067,0.5976,0.0581,0.0895,0.2284,2
3.78,0.0822,-0.3777,-0.3925,0.7591,-0.4065,0.5994,0.0649,0.0887,0.2226,2
3.8,0.2347,-0.5068,-0.3029,0.7553,-0.4062,0.5953,0.055,0.0857,0.2266,2
3.82,-0.027,-0.6684,-0.5224,0.7497,-0.4071,0.5936,0.0565,0.0887,0.2317,2
3.84,-0.214,-1.7194,-0.0231,0.7501,-0.4037,0.5908,0.0557,0.0926,0.2274,2
3.86,-0.3905,-3.0826,0.7184,0.7556,-0.3972,0.5907,0.0581,0.0896,0.2188,2
3.88,-0.0069,-2.0669,0.7824,0.7603,-0.4025,0.5935,0.049,0.0882,0.2216,2
3.9,-0.2807,-0.1346,0.179,0.7662,-0.4106,0.5895,0.0454,0.0881,0.2354,2
3.92,-0.6291,1.9494,-0.04,0.7594,-0.4077,0.5857,0.0589,0.0889,0.2358,2
3.94,-0.8119,2.349,-0.3525,0.7482,-0.4046,0.591,0.057,0.091,0.2279,2
3.96,-0.7096,1.042,-0.3275,0.7453,-0.4031,0.5977,0.058,0.09,0.2166,2
3.98,-0.6922,-0.1097,0.0099,0.7557,-0.4033,0.592,0.061,0.0838,0.222,2
4.0,-0.4696,0.0805,0.0039,0.7539,-0.4017,0.5933,0.0557,0.0866,0.2265,2
4.02,-0.7723,0.054,-0.2453,0.752,-0.4029,0.5975,0.0547,0.0885,0.2268,2
4.04,-0.5704,-0.6711,-0.0339,0.7571,-0.4092,0.5927,0.0636,0.0895,0.2283,2
4.06,0.3948,-0.0522,-0.1437,0.7579,-0.4038,0.5892,0.0568,0.0894,0.2276,2
4.08,0.5095,-0.9869,0.6902,0.757,-0.4068,0.595,0.0554,0.0916,0.24,2
4.1,0.3748,-0.7962,1.011,0.7606,-0.4122,0.5961,0.0459,0.0922,0.2337,2
4.12,0.126,0.2968,0.6765,0.7618,-0.4025,0.5933,0.0488,0.0904,0.234,2
4.14,0.1404,0.3298,0.2313,0.7575,-0.3982,0.59,0.0615,0.0906,0.2263,2
4.16,0.5438,1.2318,-0.4127,0.7503,-0.4022,0.5944,0.0636,0.0933,0.2271,2
4.18,0.2435,1.8241,-0.7965,0.753,-0.4043,0.6018,0.0592,0.0901,0.2408,2
4.2,-0.0177,1.3778,-0.5159,0.7548,-0.4059,0.5959,0.0527,0.091,0.2322,2
4.22,0.122,0.908,-0.7482,0.7465,-0.4086,0.5934,0.0561,0.0895,0.2241,2
4.24,-0.0871,0.1572,-0.5399,0.75,-0.4045,0.5854,0.0624,0.0857,0.2166,2
4.26,-0.1996,-0.6261,0.0422,0.7541,-0.4036,0.5847,0.0543,0.0872,0.237,2
4.28,-0.1733,-0.3291,0.0442,0.7595,-0.4053,0.6018,0.0593,0.0909,0.2416,2
4.3,-0.1832,-0.8798,-0.1732,0.7552,-0.4068,0.599,0.0461,0.0895,0.2214,2
4.32,-0.5313,-0.8117,0.6343,0.7536,-0.3926,0.5908,0.0465,0.0892,0.2211,2
4.34,-1.0117,-2.0185,0.6713,0.7607,-0.3948,0.5936,0.0656,0.0872,0.2163,2
4.36,-1.5908,0.3457,-0.5743,0.7575,-0.4059,0.5981,0.0535,0.0886,0.2036,2
4.38,-1.1471,2.6766,-0.5111,0.7599,-0.4074,0.5909,0.0468,0.0891,0.2093,2
4.4,-1.1543,3.2583,-0.5125,0.758,-0.4018,0.5895,0.0585,0.0893,0.2144,2
4.42,-1.1723,1.3536,-0.978,0.7555,-0.41,0.5953,0.0653,0.0897,0.2284,2
4.44,-1.1418,-0.3198,-1.0222,0.7541,-0.4083,0.5922,0.0638,0.0876,0.2201,2
4.46,-0.9229,-0.4606,0.0276,0.7543,-0.4093,0.5905,0.0449,0.0897,0.2205,2
4.48,-0.7227,0.4683,-0.2718,0.7583,-0.4146,0.593,0.0486,0.0902,0.2194,2
4.5,-0.3313,0.0165,-0.0471,0.7558,-0.4088,0.5945,0.0617,0.0897,0.2199,2
4.52,-0.0809,-0.7155,-0.829,0.7573,-0.4047,0.5882,0.0597,0.0881,0.2229,2
4.54,-0.0329,-0.7517,-1.2404,0.7558,-0.4116,0.5922,0.056,0.0863,0.2143,2
4.56,-0.0692,0.3271,-1.0114,0.756,-0.4119,0.5991,0.0565,0.0587,0.1195,2
4.58,0.2077,0.348,-0.3585,0.755,-0.4012,0.5954,0.0509,0.0459,0.0815,2
4.6,0.046,0.0945,0.1052,0.7562,-0.4044,0.593,0.047,0.0412,0.0874,2
4.62,-0.0791,0.0466,-0.507,0.7587,-0.4023,0.6024,0.0444,0.0393,0.0743,2
4.64,-0.0877,-0.67,-1.226,0.7579,-0.4011,0.6077,0.0424,0.0399,0.0705,2
4.66,-0.1836,-0.2644,-1.216,0.7589,-0.4002,0.5995,0.0402,0.0397,0.0808,2
4.68,0.0527,0.1159,-1.5052,0.7548,-0.3952,0.604,0.041,0.0383,0.0811,2
4.7,0.0008,0.4525,-1.4903,0.7572,-0.3833,0.5922,0.0543,0.0372,0.0843,2
4.72,-0.2221,0.2723,-1.1547,0.7613,-0.3889,0.5923,0.0584,0.0334,0.0702,2
4.74,-0.0733,1.1835,-0.6119,0.7611,-0.394,0.5977,0.059,0.0335,0.0701,2
4.76,-0.1175,1.7507,-0.2621,0.756,-0.3906,0.5974,0.0573,0.0339,0.0814,2
4.78,-0.7052,1.2726,0.2038,0.7532,-0.3937,0.6006,0.0518,0.0347,0.0866,2
4.8,-0.918,0.6786,-0.1049,0.7512,-0.3906,0.6076,0.0511,0.036,0.0801,2
4.82,-0.5068,0.7819,-0.9694,0.7469,-0.39,0.6069,0.0577,0.0366,0.0732,2
4.84,-0.2777,0.6461,-0.7607,0.7454,-0.3906,0.6105,0.0575,0.0699,0.1438,2
4.86,-0.1129,0.3465,0.7149,0.7498,-0.3949,0.5993,0.0571,0.0887,0.2078,2
4.88,0.4891,0.2156,1.7345,0.7555,-0.3964,0.5994,0.0566,0.0933,0.2045,2
4.9,1.0698,-0.0634,1.0484,0.7562,-0.3938,0.5954,0.0508,0.0902,0.1961,2
4.92,0.6129,0.3573,0.7701,0.7536,-0.3963,0.5963,0.0529,0.0864,0.1935,2
4.94,0.3506,0.2728,0.5009,0.7543,-0.4045,0.6028,0.0546,0.0894,0.2021,2
4.96,0.2768,-0.532,1.1681,0.7534,-0.4045,0.5945,0.0498,0.0932,0.2019,2
4.98,0.3396,-0.8694,1.6038,0.7603,-0.4017,0.5887,0.0488,0.0922,0.2076,2
5.0,0.3824,-0.7831,0.6107,0.762,-0.4015,0.596,0.0644,0.092,0.2097,2
5.02,0.1931,-0.2474,-0.1027,0.7552,-0.3936,0.5988,0.0648,0.0942,0.2098,2
5.04,0.2591,0.7855,-0.4043,0.7526,-0.3947,0.6008,0.0596,0.0916,0.2151,2
5.06,-0.1161,1.4935,-0.5634,0.7507,-0.3972,0.5992,0.053,0.0908,0.2117,2
5.08,-1.1124,0.3078,-0.1501,0.7554,-0.3982,0.6025,0.0504,0.0898,0.2167,2
5.1,-2.1761,-0.3874,-0.4747,0.761,-0.4001,0.6087,0.0531,0.09,0.217,2
5.12,-2.0137,0.4907,-1.3173,0.7614,-0.3972,0.6096,0.063,0.0915,0.22,2
5.14,-1.1081,1.6667,-1.6698,0.7566,-0.3941,0.6033,0.0668,0.092,0.2179,2
5.16,-0.6539,1.3228,-0.3276,0.7572,-0.4005,0.5979,0.0602,0.0922,0.2208,2
5.18,-0.6368,-0.0208,0.3542,0.7567,-0.4041,0.5937,0.0604,0.093,0.2231,2
5.2,-0.6445,-0.5458,-0.3003,0.7543,-0.4035,0.5966,0.0561,0.0906,0.2181,2
5.22,0.1947,0.3155,-0.5938,0.7543,-0.4008,0.599,0.0633,0.0909,0.2253,2
5.24,1.0223,1.1937,-0.2082,0.7517,-0.4022,0.595,0.0644,0.0923,0.2276,2
5.26,0.8833,0.3515,0.4202,0.7518,-0.4036,0.5992,0.0487,0.091,0.2254,2
