time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.56,-0.1226,-0.228,0.5238,0.7817,-0.3543,0.5274,0.0,0.0937,0.2298,2
0.58,-0.0033,-0.4038,0.3096,0.7968,-0.3516,0.5284,0.0,0.0951,0.2335,2
0.6,-0.0075,-0.4202,0.3845,0.7988,-0.3558,0.5132,0.0,0.0979,0.2431,2
0.62,-0.1148,0.4113,0.4923,0.7801,-0.3611,0.5099,0.0,0.0952,0.2425,2
0.64,0.064,1.1833,0.3454,0.7816,-0.3572,0.5217,0.0,0.0968,0.2398,2
0.66,-0.3025,0.4924,0.2601,0.7936,-0.3575,0.5138,0.0,0.0973,0.242,2
0.68,-0.3878,-1.129,0.1808,0.7784,-0.3605,0.5041,0.0,0.0967,0.2357,2
0.7,-0.795,-1.0871,0.5794,0.7862,-0.3515,0.4981,0.0,0.1,0.2368,2
0.72,-0.7023,-0.9096,0.5613,0.7833,-0.3604,0.5169,0.0,0.0962,0.241,2
0.74,-0.6615,-0.3162,0.3745,0.7871,-0.3626,0.519,0.0,0.0968,0.2375,2
0.76,-0.271,0.4585,0.1863,0.7875,-0.3514,0.5089,0.0,0.0977,0.2454,2
0.78,-0.1322,0.2816,0.5522,0.7864,-0.3567,0.5126,0.0,0.0979,0.2434,2
0.8,-0.2153,1.0897,0.5629,0.7788,-0.3536,0.5177,0.0,0.0955,0.2451,2
0.82,-0.3525,-0.1732,0.3813,0.7857,-0.358,0.5165,0.0,0.0949,0.2441,2
0.84,-0.4343,-1.3792,0.6498,0.7879,-0.3547,0.518,0.0,0.0934,0.2505,2
0.86,-0.3576,-1.0556,0.6645,0.7946,-0.3507,0.5234,0.0,0.091,0.2414,2
0.88,-0.0395,0.4288,0.4779,0.7866,-0.3552,0.5174,0.0,0.0912,0.2382,2
0.9,0.1576,0.4218,0.5278,0.7768,-0.3614,0.5188,0.0,0.0959,0.2355,2
0.92,0.1664,-0.6427,0.6021,0.7792,-0.3605,0.5225,0.0,0.1019,0.2387,2
0.94,0.1419,-1.2871,0.4922,0.7791,-0.3595,0.5179,0.0,0.1013,0.2468,2
0.96,0.1599,-1.5078,0.5992,0.7779,-0.361,0.5171,0.0,0.0949,0.2428,2
0.98,0.2972,-1.1788,0.7787,0.7839,-0.3584,0.5207,0.0,0.0925,0.2363,2
1.0,0.3318,-0.7993,0.4286,0.7791,-0.359,0.5192,0.0,0.0938,0.2372,2
1.02,0.1134,-0.5228,0.4323,0.7776,-0.358,0.5054,0.0026,0.0944,0.24,2
1.04,0.1168,-0.4291,0.3353,0.7853,-0.3561,0.5017,0.0,0.0988,0.2352,2
1.06,-0.1239,0.7931,-0.1188,0.8025,-0.3546,0.5176,0.0,0.0926,0.2424,2
1.08,-0.2522,0.0395,0.1918,0.7893,-0.3512,0.5099,0.0,0.092,0.2363,2
1.1,-1.2394,-0.3568,-0.0106,0.7805,-0.3534,0.5123,0.0,0.094,0.2386,2
1.12,-0.8425,-0.9338,0.3702,0.7628,-0.3573,0.5287,0.0,0.0986,0.2366,2
1.14,-0.456,-0.2973,0.119,0.7832,-0.3605,0.5019,0.0,0.0945,0.2331,2
1.16,-0.7032,-0.3383,-0.0769,0.7802,-0.3579,0.501,0.0,0.0952,0.2344,2
1.18,-0.6994,-0.5048,-0.1556,0.7844,-0.3565,0.5142,0.0,0.0962,0.2361,2
1.2,-0.4622,0.2535,-0.0352,0.7816,-0.3574,0.5077,0.0,0.0981,0.2305,2
1.22,-0.1453,0.4286,0.34,0.7812,-0.3569,0.5043,0.0,0.0956,0.2317,2
1.24,0.2035,0.5207,0.5808,0.7842,-0.3538,0.5139,0.0,0.0929,0.2368,2
1.26,0.1126,-0.0269,0.5558,0.7898,-0.3594,0.521,0.0,0.0915,0.2377,2
1.28,-0.3597,-0.2054,0.516,0.7923,-0.364,0.5168,0.0,0.0918,0.24,2
1.3,-0.4611,0.1057,0.5999,0.7898,-0.3542,0.5182,0.0,0.094,0.2366,2
1.32,-0.1654,-0.1003,0.5398,0.7866,-0.3483,0.5219,0.0,0.0955,0.233,2
1.34,-0.1692,0.0933,0.1517,0.7837,-0.3556,0.5123,0.0,0.0948,0.2393,2
1.36,-0.3469,0.4869,-0.0671,0.7854,-0.3551,0.5125,0.0,0.0934,0.2294,2
1.38,-0.3079,0.189,0.1555,0.7877,-0.3579,0.5135,0.0,0.093,0.2313,2
1.4,-0.4591,-0.1529,-0.0938,0.7658,-0.3613,0.5147,0.0,0.0929,0.2354,2
1.42,-0.125,0.3634,-0.1165,0.775,-0.3532,0.5231,0.0,0.1024,0.241,2
1.44,0.5617,1.504,0.4485,0.777,-0.3549,0.5269,0.0,0.098,0.2376,2
1.46,0.3193,0.3574,0.5397,0.785,-0.3594,0.516,0.0,0.0958,0.2405,2
1.48,0.1187,-0.8659,0.4223,0.7905,-0.3684,0.5235,0.0044,0.0938,0.2394,2
1.5,-0.1337,-1.7893,0.3625,0.7864,-0.3649,0.5271,0.0,0.0989,0.242,2
1.52,0.0923,-0.9155,0.5039,0.7853,-0.3588,0.5057,0.0,0.096,0.2371,2
1.54,-0.2542,-0.5392,0.229,0.7693,-0.3563,0.5139,0.0,0.0962,0.2275,2
1.56,-0.3022,-1.0944,0.2091,0.7741,-0.3546,0.5214,0.0,0.0998,0.2319,2
1.58,-0.3574,-0.6383,0.3565,0.7874,-0.3443,0.5136,0.0,0.0953,0.2342,2
1.6,-0.5526,0.6381,0.1249,0.7867,-0.3509,0.5115,0.0,0.0929,0.2297,2
1.62,-0.4389,2.2411,-0.0142,0.7797,-0.3611,0.5126,0.0,0.0929,0.2329,2
1.64,-0.178,2.5214,0.2318,0.7815,-0.3591,0.5127,0.0,0.0938,0.2373,2
1.66,-0.021,1.568,0.4685,0.7827,-0.357,0.5072,0.0,0.0926,0.2366,2
1.68,0.0472,0.6831,0.4636,0.7792,-0.3605,0.4983,0.0,0.0921,0.2367,2
1.7,-0.0623,-0.7333,0.3789,0.7808,-0.3582,0.5031,0.0,0.0967,0.2363,2
1.72,-0.0748,-2.5487,0.4729,0.7806,-0.3533,0.5173,0.0,0.0956,0.237,2
1.74,0.3199,-2.8583,0.7839,0.7805,-0.3596,0.5226,0.0,0.0939,0.2437,2
1.76,0.4245,-1.3485,0.7526,0.7796,-0.3606,0.5209,0.0,0.0981,0.2439,2
1.78,0.1484,0.184,0.7864,0.7916,-0.352,0.506,0.0,0.0977,0.2376,2
1.8,0.5314,0.4358,0.9155,0.8008,-0.3429,0.5177,0.0,0.096,0.2466,2
1.82,-0.1414,1.4894,0.5775,0.7878,-0.3548,0.5081,0.0,0.0908,0.2431,2
1.84,-0.5453,1.887,0.5964,0.7928,-0.3542,0.5058,0.0,0.0881,0.2359,2
1.86,-0.4438,0.4672,0.841,0.7943,-0.3563,0.4994,0.0,0.0961,0.241,2
1.88,-0.3971,0.0596,0.8207,0.779,-0.3653,0.5126,0.0,0.0957,0.2388,2
1.9,-0.4964,-0.489,0.7728,0.7889,-0.3665,0.524,0.0,0.0924,0.2408,2
1.92,-0.4597,-0.2721,0.4642,0.7972,-0.3665,0.523,0.0,0.093,0.233,2
1.94,-0.5503,0.5461,0.4373,0.7872,-0.3602,0.5104,0.0,0.0932,0.2361,2
1.96,-0.5069,0.1314,0.5306,0.7863,-0.3575,0.5214,0.0,0.0949,0.2404,2
1.98,-0.0558,0.7044,0.3229,0.7891,-0.3554,0.5143,0.0,0.0949,0.2421,2
2.0,0.2575,1.0909,0.3734,0.7837,-0.3595,0.5149,0.0,0.0953,0.2413,2
2.02,0.1278,0.9348,0.5248,0.777,-0.3678,0.5371,0.0,0.0961,0.2395,2
2.04,-0.0346,0.8456,0.489,0.7781,-0.3644,0.5344,0.0,0.0952,0.2343,2
2.06,-0.0463,0.027,0.5995,0.7834,-0.3565,0.5129,0.0,0.0956,0.2285,2
2.08,-0.2019,-0.7168,0.6324,0.7856,-0.361,0.5084,0.0,0.0971,0.2312,2
2.1,-0.4028,-1.2047,0.5352,0.7856,-0.3623,0.5062,0.0,0.0963,0.2324,2
2.12,-0.1165,-1.0139,0.5021,0.7838,-0.3579,0.5122,0.0,0.0953,0.2358,2
2.14,0.1912,0.892,0.2262,0.7891,-0.3521,0.515,0.0,0.0977,0.2362,2
2.16,0.2042,1.3526,0.1578,0.787,-0.3585,0.5213,0.0,0.0944,0.24,2
2.18,-0.1746,1.3119,0.2579,0.7716,-0.3625,0.5109,0.0,0.0975,0.2405,2
2.2,-0.2588,1.1986,0.076,0.7791,-0.3609,0.5122,0.0,0.0984,0.2386,2
2.22,0.1145,-0.4015,0.3593,0.7893,-0.366,0.5135,0.0,0.09,0.2293,2
2.24,0.0728,0.4697,0.5384,0.7956,-0.3601,0.5261,0.0,0.091,0.2347,2
2.26,-0.076,1.0086,0.4148,0.7825,-0.3501,0.5115,0.0,0.094,0.2359,2
2.28,-0.0518,-1.3115,0.1388,0.7842,-0.3584,0.5103,0.0,0.0988,0.2439,2
2.3,-0.0898,-1.33,0.2249,0.787,-0.3673,0.5185,0.0,0.0924,0.239,2
2.32,0.0543,0.2897,0.1415,0.7756,-0.3632,0.5148,0.0,0.0944,0.2388,2
2.34,0.2102,2.1963,0.0287,0.7751,-0.3552,0.5114,0.0,0.0929,0.2438,2
2.36,0.0058,0.777,0.0215,0.7765,-0.3559,0.5183,0.0,0.0926,0.2441,2
2.38,-0.2142,-1.0804,0.0507,0.7896,-0.3587,0.5213,0.0,0.096,0.2366,2
2.4,-0.2075,-1.1164,0.1314,0.7942,-0.3598,0.5141,0.0,0.097,0.2387,2
2.42,-0.0616,-0.3398,0.3233,0.7894,-0.3631,0.5054,0.0,0.0949,0.2466,2
2.44,0.0658,1.0401,0.2574,0.7957,-0.3649,0.5065,0.0,0.0944,0.24,2
2.46,-0.0861,1.3362,-0.1999,0.7746,-0.3611,0.5167,0.0,0.0951,0.235,2
2.48,-0.2634,0.6095,-0.1024,0.7572,-0.3552,0.5138,0.0,0.091,0.2409,2
2.5,-0.3232,0.0991,0.1997,0.7823,-0.3547,0.5058,0.0,0.0974,0.2397,2
2.52,-0.2671,0.1031,0.0926,0.7826,-0.3599,0.5086,0.0,0.0981,0.2392,2
2.54,-0.5364,1.2487,0.4748,0.7709,-0.3617,0.5072,0.0,0.0956,0.2425,2
2.56,-0.4153,0.2215,0.259,0.7749,-0.3604,0.5204,0.0,0.099,0.2421,2
2.58,0.1277,1.6001,0.0957,0.794,-0.3522,0.5113,0.0094,0.0932,0.2452,2
2.6,0.1701,-0.5666,0.046,0.7752,-0.3567,0.5006,0.0,0.0916,0.2409,2
2.62,-0.0805,-1.2338,0.4683,0.7966,-0.3554,0.5198,0.0,0.0966,0.2379,2
2.64,-0.1194,-0.4922,0.5972,0.7866,-0.3462,0.5154,0.0,0.0918,0.2334,2
2.66,0.1054,0.4198,0.4059,0.7875,-0.3512,0.5323,0.0,0.0953,0.2405,2
2.68,-0.1168,0.3017,0.2695,0.7833,-0.354,0.5192,0.0,0.0966,0.2437,2
2.7,-0.1283,-1.0497,0.5375,0.7824,-0.353,0.5151,0.0,0.0959,0.2385,2
2.72,-0.0976,-0.8183,0.5529,0.7931,-0.3549,0.5132,0.0,0.0946,0.2326,2
2.74,-0.1562,-0.0368,0.4249,0.7919,-0.358,0.5059,0.0,0.0936,0.2357,2
2.76,0.0199,0.4942,0.4594,0.7858,-0.3569,0.5003,0.0,0.0941,0.2346,2
2.78,0.0536,0.6122,0.4209,0.7877,-0.3543,0.5143,0.0,0.0982,0.2345,2
2.8,-0.2693,-0.0551,0.2913,0.7906,-0.3564,0.5225,0.0,0.0987,0.2386,2
2.82,-0.2775,-0.5053,0.3381,0.7909,-0.3607,0.5087,0.0,0.0936,0.2373,2
2.84,0.0575,0.3991,0.3375,0.791,-0.3603,0.5137,0.0017,0.0925,0.2389,2
2.86,0.0937,1.4205,0.1725,0.7857,-0.3573,0.5205,0.0,0.0919,0.2376,2
2.88,0.0848,0.2964,0.4312,0.7666,-0.3552,0.5186,0.0,0.0949,0.2342,2
2.9,0.2136,-0.3297,0.589,0.7815,-0.362,0.521,0.0,0.0955,0.2433,2
2.92,-0.0902,-0.1607,0.402,0.7901,-0.3582,0.5122,0.0,0.0977,0.2343,2
2.94,-0.3846,-0.0863,0.6142,0.7711,-0.3454,0.5184,0.0,0.1016,0.2381,2
2.96,0.1452,-1.2293,0.6585,0.7742,-0.3585,0.5243,0.0,0.0958,0.234,2
2.98,-0.4658,0.6301,0.2536,0.8018,-0.3592,0.5234,0.0,0.0929,0.2505,2
3.0,-0.1279,0.6545,0.1696,0.7632,-0.3509,0.5264,0.0,0.095,0.2406,2
3.02,-0.0307,0.2966,0.1712,0.7815,-0.3529,0.5276,0.0,0.096,0.2339,2
3.04,-0.3122,-0.34,0.2936,0.7751,-0.3566,0.504,0.0,0.096,0.2308,2
3.06,-0.1721,-0.979,0.4101,0.7774,-0.3606,0.5122,0.0,0.0965,0.2294,2
3.08,-0.2372,-1.1281,0.6257,0.7789,-0.3589,0.519,0.0,0.0931,0.2317,2
3.1,-0.0544,-0.2341,0.6648,0.7756,-0.3564,0.5136,0.0,0.0925,0.2317,2
3.12,-0.0294,1.2059,0.4633,0.7716,-0.3517,0.5154,0.0,0.096,0.2348,2
3.14,-0.2796,0.8819,0.1419,0.7793,-0.3526,0.5147,0.0,0.0962,0.2419,2
3.16,-0.265,-0.2555,0.2022,0.7745,-0.3575,0.5203,0.0,0.0959,0.2446,2
3.18,-0.3943,-0.7797,0.4939,0.7651,-0.3635,0.5235,0.0,0.0982,0.2407,2
3.2,-0.5262,-1.4319,0.5629,0.7701,-0.3665,0.5149,0.0,0.0972,0.2377,2
3.22,-0.0681,-1.7201,0.5014,0.7818,-0.3612,0.5097,0.0,0.0958,0.2363,2
3.24,0.0497,-0.8019,0.2589,0.7971,-0.3562,0.5029,0.0,0.0985,0.2329,2
3.26,-0.1396,-0.313,0.0709,0.7861,-0.3526,0.5075,0.0,0.0965,0.2345,2
3.28,-0.2002,-0.7205,0.5477,0.7866,-0.3549,0.5237,0.0,0.0978,0.2344,2
3.3,-0.3575,-0.6444,0.475,0.7894,-0.3614,0.5268,0.0,0.0967,0.2393,2
3.32,-0.654,-0.144,0.0491,0.7771,-0.3611,0.5221,0.0,0.0956,0.2416,2
3.34,-0.6117,0.6001,-0.2752,0.799,-0.3625,0.5208,0.0,0.0927,0.2323,2
3.36,-0.2082,-0.119,-0.2137,0.7673,-0.3562,0.499,0.0,0.0973,0.245,2
3.38,-0.4268,-0.999,0.265,0.7817,-0.3541,0.4961,0.0,0.0959,0.2392,2
3.4,0.0337,-0.4287,0.2733,0.7781,-0.3604,0.5138,0.0011,0.0949,0.2465,2
3.42,0.3013,0.1578,0.0712,0.7799,-0.3564,0.5161,0.0,0.1009,0.2287,2
3.44,0.3755,-0.9198,0.3635,0.7851,-0.3567,0.5343,0.0,0.1009,0.2355,2
3.46,-0.1419,-0.1569,0.1761,0.7865,-0.3578,0.5251,0.0,0.1008,0.2401,2
3.48,-0.4,0.3534,0.3928,0.7912,-0.3519,0.5327,0.0,0.0971,0.241,2
3.5,-0.1686,-0.6015,0.6642,0.7836,-0.3527,0.5316,0.0,0.0944,0.2413,2
3.52,-0.0329,-0.8031,0.6401,0.7818,-0.3606,0.5333,0.0,0.0928,0.2415,2
3.54,-0.3161,-0.58,0.4253,0.7871,-0.3573,0.5224,0.0,0.0985,0.2415,2
3.56,-0.2984,-0.7514,0.3028,0.7819,-0.3543,0.5126,0.0,0.1036,0.2338,2
3.58,0.125,0.1559,-0.0075,0.7816,-0.3563,0.5167,0.0,0.1017,0.2317,2
3.6,0.0509,1.2797,-0.3461,0.7886,-0.3577,0.5168,0.0,0.0965,0.2384,2
3.62,-0.5444,1.0029,-0.0929,0.787,-0.3588,0.5155,0.0,0.0942,0.237,2
3.64,-0.731,0.5056,0.1928,0.7864,-0.3563,0.5172,0.0,0.0967,0.2362,2
3.66,-0.4845,-0.1189,0.1916,0.7761,-0.3554,0.5088,0.0,0.0947,0.2427,2
3.68,-0.3921,0.186,0.7757,0.7638,-0.3482,0.5096,0.0,0.0928,0.2414,2
3.7,-0.165,0.8235,0.5166,0.7959,-0.3483,0.5243,0.0,0.0959,0.2423,2
3.72,0.11,0.7422,0.3211,0.7944,-0.3548,0.5325,0.0,0.0968,0.2353,2
3.74,0.2439,-0.5083,1.0006,0.7995,-0.3615,0.5347,0.0,0.0967,0.2295,2
3.76,0.0386,0.3522,1.0925,0.7703,-0.3615,0.5094,0.0,0.0951,0.2343,2
3.78,0.0545,-0.4042,0.7768,0.7686,-0.3565,0.5284,0.0,0.0991,0.2336,2
3.8,-0.2167,-1.1879,0.6664,0.7779,-0.3656,0.5238,0.0,0.0988,0.2326,2
3.82,-0.5537,0.2731,-0.0994,0.7895,-0.3505,0.5201,0.0,0.0987,0.2386,2
3.84,-0.3984,0.9145,-0.1221,0.775,-0.3481,0.5197,0.0,0.0898,0.2419,2
3.86,-0.2341,0.7142,-0.1037,0.7872,-0.3535,0.5063,0.0,0.0935,0.2386,2
3.88,-0.408,1.2192,0.3557,0.779,-0.3571,0.5188,0.0,0.0932,0.2375,2
3.9,-0.2328,1.2607,0.4879,0.7814,-0.3595,0.5163,0.0,0.0957,0.2356,2
3.92,-0.3199,0.5359,0.25,0.7894,-0.3582,0.5186,0.0,0.0972,0.2347,2
3.94,-0.408,-0.2793,0.4336,0.7835,-0.3591,0.5211,0.0,0.0955,0.2353,2
3.96,-0.3623,-0.349,0.6835,0.7878,-0.3573,0.5205,0.0,0.093,0.2422,2
3.98,-0.4815,-0.8275,0.4605,0.7925,-0.3611,0.5254,0.0,0.094,0.2456,2
4.0,-0.5555,-1.4261,0.1616,0.7872,-0.3626,0.5225,0.0,0.0976,0.2352,2
4.02,-0.498,-1.077,0.0124,0.7842,-0.3554,0.5043,0.0,0.0988,0.2323,2
4.04,-0.3099,-0.4271,-0.088,0.7821,-0.3521,0.5053,0.0,0.0982,0.2383,2
4.06,0.0231,0.1581,0.002,0.7818,-0.3529,0.5208,0.0,0.0968,0.236,2
4.08,0.0543,0.5089,0.0772,0.7871,-0.3571,0.5056,0.0,0.0937,0.2421,2
4.1,0.2376,0.1969,0.0684,0.7804,-0.3649,0.5083,0.0,0.0957,0.2368,2
4.12,0.323,0.6618,0.2108,0.7742,-0.3656,0.5176,0.0,0.0933,0.2312,2
4.14,-0.1654,0.7217,0.189,0.7751,-0.3604,0.5157,0.0,0.0948,0.2452,2
4.16,-0.2122,-0.6633,0.4976,0.7732,-0.352,0.52,0.0003,0.0957,0.2378,2
4.18,-0.3539,-0.4805,0.5239,0.7908,-0.3559,0.5299,0.0,0.0972,0.2301,2
4.2,-0.2222,-0.3708,0.1498,0.7859,-0.3573,0.5154,0.0,0.1031,0.2426,2
4.22,-0.6227,-1.5651,0.5995,0.7757,-0.3551,0.5076,0.0,0.0979,0.2377,2
4.24,-0.5897,-1.5394,0.2687,0.7826,-0.3623,0.5181,0.0,0.098,0.2445,2
4.26,-0.3058,0.757,0.1627,0.7984,-0.36,0.531,0.0,0.0918,0.2331,2
4.28,-0.1568,-0.2563,0.5253,0.797,-0.3559,0.5211,0.0,0.1006,0.2386,2
4.3,-0.0435,-0.8363,0.5148,0.7951,-0.3534,0.5257,0.0,0.0972,0.2373,2
4.32,0.2239,-0.1554,0.3849,0.7793,-0.3571,0.5287,0.0,0.1,0.2377,2
4.34,-0.2135,-1.9731,0.403,0.7862,-0.3604,0.5088,0.0,0.0959,0.2395,2
4.36,-0.3543,-2.3515,0.608,0.7825,-0.3647,0.5039,0.0,0.0929,0.2392,2
4.38,-0.2359,-2.8396,0.6768,0.7813,-0.3566,0.5117,0.0,0.0947,0.2377,2
4.4,-0.1211,-1.1091,0.3043,0.7908,-0.3534,0.5218,0.0,0.0977,0.2334,2
4.42,0.0028,1.1919,-0.2547,0.7948,-0.3553,0.5275,0.0,0.0967,0.239,2
4.44,-0.0512,1.1179,-0.2188,0.7901,-0.3613,0.5176,0.0,0.0941,0.243,2
4.46,-0.1876,0.6441,0.2237,0.7862,-0.3683,0.5106,0.0,0.0912,0.2422,2
4.48,-0.182,0.7144,0.1558,0.7844,-0.3656,0.5155,0.0,0.0918,0.2454,2
4.5,-0.2493,0.3489,-0.0643,0.7796,-0.3565,0.5077,0.0,0.0971,0.2441,2
4.52,-0.3237,0.0339,0.1636,0.7778,-0.3476,0.5012,0.0,0.0957,0.2435,2
4.54,-0.1946,-0.2803,0.1917,0.7817,-0.3525,0.5141,0.0,0.0941,0.242,2
4.56,-0.4067,0.0433,0.3686,0.7751,-0.3627,0.5154,0.0,0.0967,0.2429,2
4.58,-0.3889,-1.1176,0.6504,0.7783,-0.3557,0.5155,0.0,0.0966,0.2428,2
4.6,-0.2327,-0.5732,0.7978,0.795,-0.3526,0.5011,0.0,0.0973,0.2412,2
4.62,0.1041,0.2851,0.247,0.7982,-0.352,0.5099,0.0,0.0975,0.2384,2
4.64,0.1242,0.1373,0.1166,0.7826,-0.3565,0.519,0.0,0.0943,0.2353,2
4.66,-0.0358,-1.1516,0.519,0.7831,-0.3559,0.5327,0.0,0.0992,0.2469,2
4.68,0.0433,-0.7604,0.5004,0.8001,-0.3568,0.5179,0.0,0.0965,0.2481,2
4.7,-0.223,-0.746,0.537,0.7838,-0.3551,0.5215,0.0,0.0902,0.2327,2
4.72,-0.4632,-0.0605,0.5391,0.7889,-0.3518,0.5092,0.0,0.0958,0.2328,2
4.74,-0.424,-0.2789,0.2041,0.781,-0.3529,0.5161,0.0016,0.0941,0.2405,2
4.76,-0.3811,-0.9969,0.6034,0.7789,-0.3479,0.5167,0.0,0.0918,0.2399,2
4.78,-0.552,-1.7321,0.5456,0.7769,-0.3632,0.5129,0.0,0.0931,0.2389,2
4.8,-0.2971,-0.338,0.3039,0.7904,-0.3613,0.5097,0.0,0.0988,0.2313,2
4.82,0.3101,0.6437,0.3453,0.7808,-0.3602,0.507,0.0,0.1008,0.2323,2
4.84,0.3852,0.5802,0.2053,0.7874,-0.3601,0.522,0.0,0.0998,0.2386,2
4.86,0.0278,-0.3798,-0.162,0.7883,-0.3596,0.5227,0.0,0.097,0.2424,2
4.88,-0.2093,-0.618,0.0193,0.7839,-0.3564,0.5066,0.0,0.0929,0.2441,2
4.9,-0.3145,0.3013,0.1486,0.7869,-0.357,0.5102,0.0,0.091,0.2396,2
4.92,-0.2349,1.1794,-0.0311,0.7911,-0.3603,0.5204,0.0,0.0928,0.2338,2
4.94,-0.4382,0.1879,0.092,0.7874,-0.3612,0.5185,0.0,0.0963,0.2336,2
4.96,-0.937,-1.7371,0.217,0.7837,-0.358,0.5182,0.0,0.0973,0.2339,2
4.98,-0.6799,-1.7468,0.1827,0.7918,-0.3518,0.5166,0.0,0.0954,0.235,2
5.0,-0.222,-0.794,0.2219,0.7907,-0.3524,0.5147,0.0,0.0949,0.2414,2
5.02,-0.2342,0.1779,0.0079,0.7882,-0.3499,0.5177,0.0,0.0928,0.2455,2
5.04,-0.1451,-0.71,-0.0099,0.7894,-0.3561,0.5212,0.0,0.0918,0.2358,2
5.06,0.0869,-0.8027,0.1574,0.802,-0.3509,0.505,0.0,0.0978,0.2395,2
5.08,0.0406,-1.2475,0.0002,0.804,-0.3582,0.5077,0.0,0.0974,0.2357,2
5.1,-0.0494,-0.1753,0.2474,0.7759,-0.3588,0.5336,0.0,0.0952,0.2425,2
5.12,-0.1971,-0.4963,0.0512,0.7948,-0.3509,0.5341,0.0,0.0931,0.241,2
5.14,-0.0329,0.5995,0.0682,0.7749,-0.3432,0.5179,0.0,0.0943,0.2388,2
5.16,-0.3423,-0.0312,0.2003,0.7854,-0.3517,0.5045,0.0,0.093,0.2383,2
5.18,0.3228,2.1972,0.6789,0.7861,-0.3582,0.4967,0.0,0.0998,0.2351,2
5.2,0.5094,2.4528,0.6857,0.77,-0.3564,0.5024,0.0,0.0936,0.2335,2
5.22,0.2218,0.9929,0.6112,0.7724,-0.3579,0.5151,0.0,0.094,0.2395,2
5.24,-0.4662,-1.324,0.3978,0.7878,-0.3586,0.5084,0.0,0.0937,0.2382,2
5.26,-0.5359,-0.8399,0.5766,0.7853,-0.3492,0.5169,0.0,0.0933,0.2293,2
5.28,-0.2709,0.1092,0.897,0.7878,-0.346,0.5086,0.0,0.0958,0.2411,2
5.3,-0.152,0.4914,0.9103,0.7778,-0.3534,0.5076,0.0,0.095,0.2327,2
5.32,0.0086,-0.0519,0.4255,0.7799,-0.3502,0.4998,0.0,0.0946,0.2336,2
5.34,-0.1269,-1.4167,0.2951,0.7851,-0.3573,0.521,0.0,0.0961,0.2432,2
5.36,-0.5956,-2.2826,0.1143,0.7915,-0.3676,0.5207,0.0,0.1023,0.2434,2
5.38,-0.555,-1.5542,-0.0484,0.7857,-0.363,0.5048,0.0,0.0986,0.236,2
