time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.02,-0.118,-2.6,3.0097,0.695,-0.3849,0.6112,0.0615,0.0831,0.2413,2
0.04,0.4527,-1.4489,2.915,0.7055,-0.3961,0.5965,0.0862,0.0752,0.2389,2
0.06,0.5766,0.2668,2.136,0.6985,-0.394,0.6062,0.068,0.0765,0.2374,2
0.08,0.0515,-0.0397,2.1413,0.6924,-0.4015,0.6061,0.0634,0.0803,0.243,2
0.1,-0.4575,0.0121,0.3886,0.7021,-0.3952,0.5974,0.081,0.0788,0.2359,2
0.12,0.0555,-0.7287,-1.1506,0.7045,-0.3986,0.6002,0.0787,0.0798,0.2458,2
0.14,-0.0132,-1.4824,-1.1718,0.7025,-0.3969,0.5927,0.0654,0.0798,0.2454,2
0.16,-0.4886,-1.5951,-0.0842,0.7062,-0.3986,0.5921,0.0703,0.0775,0.2418,2
0.18,-0.2765,0.2684,0.4467,0.697,-0.3969,0.5859,0.0702,0.0764,0.2437,2
0.2,0.3354,1.5537,0.5242,0.6947,-0.401,0.5917,0.0734,0.0751,0.2408,2
0.22,-0.3406,1.7348,-0.0195,0.684,-0.3993,0.6001,0.0652,0.0747,0.2385,2
0.24,-0.728,0.3301,-0.4538,0.6884,-0.3979,0.5984,0.067,0.0711,0.2258,2
0.26,-1.3853,-0.4098,0.0143,0.6977,-0.3999,0.5934,0.0679,0.0729,0.2322,2
0.28,-1.5763,-0.4808,0.0304,0.7034,-0.3998,0.5952,0.0704,0.0759,0.2314,2
0.3,-1.8719,-0.0574,0.0105,0.7064,-0.3958,0.5963,0.0692,0.0715,0.2325,2
0.32,-1.8398,0.9933,0.2743,0.6999,-0.3924,0.5864,0.0728,0.0702,0.2396,2
0.34,-1.7471,1.2552,0.1505,0.6947,-0.3912,0.5825,0.0854,0.0698,0.2279,2
0.36,-1.4027,1.3552,-0.2607,0.6963,-0.3914,0.5874,0.0742,0.073,0.231,2
0.38,-1.037,0.6753,0.1466,0.7002,-0.4037,0.5978,0.0645,0.0771,0.2412,2
0.4,-1.222,0.2836,0.1808,0.7059,-0.4007,0.5919,0.0622,0.0744,0.2315,2
0.42,-1.0787,1.1565,-0.1131,0.6999,-0.3993,0.5883,0.0736,0.0758,0.244,2
0.44,0.0869,0.7588,0.4529,0.6935,-0.3983,0.6009,0.0909,0.0747,0.2438,2
0.46,1.3263,-1.5145,0.9147,0.6944,-0.3924,0.5929,0.0805,0.0771,0.238,2
0.48,1.5134,-3.1311,2.0693,0.7014,-0.3951,0.5752,0.071,0.0797,0.2342,2
0.5,1.8514,-4.1682,1.6055,0.7244,-0.4048,0.6137,0.069,0.0818,0.2553,2
0.52,0.6862,-1.3097,-0.9851,0.7107,-0.3964,0.5881,0.0685,0.0773,0.2321,2
0.54,-0.3013,0.0415,-2.5513,0.6953,-0.3869,0.5857,0.0696,0.0756,0.2404,2
0.56,-0.7158,1.0683,-2.6195,0.6914,-0.3842,0.5848,0.0838,0.0724,0.2348,2
0.58,-1.3358,1.9905,-2.3407,0.7022,-0.3898,0.5904,0.0645,0.0801,0.2342,2
0.6,-1.7313,2.0243,-2.8857,0.6911,-0.3971,0.5756,0.0772,0.0747,0.2313,2
0.62,-1.5876,1.9012,-2.9565,0.6892,-0.3964,0.5788,0.0623,0.0775,0.2346,2
0.64,-1.3528,1.8134,-2.5593,0.6999,-0.4024,0.6088,0.0638,0.0805,0.2425,2
0.66,-0.9057,0.7572,-2.696,0.7059,-0.397,0.6151,0.0638,0.0793,0.2432,2
0.68,-0.8829,1.0516,-2.5747,0.6961,-0.3914,0.6039,0.0702,0.0781,0.2357,2
0.7,-1.3328,1.353,-1.8556,0.707,-0.3907,0.6086,0.0703,0.0743,0.2355,2
0.72,-0.4325,-0.1671,-0.7245,0.7007,-0.3869,0.5946,0.0743,0.0753,0.2479,2
0.74,0.0979,-2.2731,0.2203,0.6983,-0.3913,0.5697,0.0745,0.0769,0.2437,2
0.76,-0.0389,-3.2439,-0.4715,0.7061,-0.3978,0.5784,0.0702,0.0755,0.235,2
0.78,0.4477,-3.0109,-1.2216,0.6989,-0.4047,0.5951,0.0674,0.0756,0.2311,2
0.8,0.7572,-0.2126,-0.3067,0.7123,-0.4004,0.5968,0.0747,0.0754,0.2328,2
0.82,0.6056,1.5634,0.3447,0.7057,-0.3954,0.5919,0.079,0.0741,0.2398,2
0.84,-0.2375,0.6736,-0.1546,0.691,-0.3938,0.5867,0.077,0.0753,0.2424,2
0.86,-0.9586,-1.0894,0.2435,0.7034,-0.3906,0.5938,0.0674,0.0781,0.2425,2
