time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.02,-0.9798,-1.3531,-0.2108,0.7104,-0.4014,0.5592,0.0485,0.0798,0.2172,2
0.04,-0.136,0.0511,-0.4091,0.7144,-0.411,0.5623,0.0427,0.0755,0.2138,2
0.06,0.0208,0.7435,-0.3465,0.7179,-0.4063,0.5649,0.0402,0.0738,0.2212,2
0.08,-0.0378,0.7831,-0.1154,0.7156,-0.4013,0.5665,0.0418,0.0772,0.2167,2
0.1,-0.0831,0.089,-0.3511,0.7159,-0.4065,0.5674,0.0438,0.0795,0.2165,2
0.12,-0.1174,0.2344,-0.9071,0.7176,-0.4126,0.5664,0.045,0.0803,0.2232,2
0.14,-0.0331,2.3699,-1.1056,0.7131,-0.4067,0.5659,0.0462,0.0815,0.2251,2
0.16,0.5306,3.9061,-0.794,0.7061,-0.3985,0.5754,0.0466,0.0767,0.222,2
0.18,-0.5664,1.253,-0.2137,0.7121,-0.3906,0.5703,0.0446,0.0759,0.2066,2
0.2,-0.1628,0.4427,0.0818,0.7102,-0.3924,0.566,0.0382,0.0829,0.2106,2
0.22,-0.5198,-0.5705,0.533,0.7183,-0.3969,0.5625,0.0328,0.0793,0.216,2
0.24,-0.3282,-0.979,0.603,0.7223,-0.3999,0.5627,0.0378,0.076,0.2137,2
0.26,0.1308,-0.1234,0.2349,0.7187,-0.3972,0.5644,0.045,0.076,0.2139,2
0.28,0.2041,1.3441,-0.1843,0.7129,-0.3942,0.5654,0.0445,0.076,0.2219,2
0.3,0.1423,1.7441,-0.3034,0.7112,-0.4014,0.5681,0.0398,0.0756,0.226,2
0.32,0.0654,0.772,-0.5505,0.72,-0.399,0.5778,0.0504,0.0803,0.219,2
0.34,-0.15,0.2486,-0.3884,0.7142,-0.4023,0.5749,0.0421,0.0744,0.2248,2
0.36,-0.1338,-2.1861,-0.5562,0.7091,-0.3952,0.5672,0.0428,0.0761,0.2274,2
0.38,-0.3387,-4.1505,-0.6176,0.7096,-0.3982,0.561,0.051,0.0777,0.2178,2
0.4,-0.5647,-4.1226,-0.1945,0.7181,-0.4024,0.5617,0.052,0.0785,0.2091,2
0.42,-0.4369,-1.9958,0.0179,0.7206,-0.4015,0.5639,0.045,0.0788,0.2126,2
0.44,0.2723,0.4471,-0.4027,0.7095,-0.3993,0.5614,0.042,0.0785,0.2244,2
