time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.3,-1.3288,0.4223,-0.4319,0.7739,0.4993,0.3426,0.18,0.0664,0.0993,3
1.32,-1.0377,1.044,-0.6293,0.759,0.4912,0.3377,0.1705,0.0701,0.0988,3
1.34,-0.1699,-0.8199,-0.0613,0.7637,0.5002,0.3414,0.1565,0.0658,0.1006,3
1.36,-0.4758,-0.5234,-0.1949,0.7539,0.4781,0.3344,0.1536,0.0647,0.0987,3
1.38,-1.2168,0.2932,-0.379,0.763,0.5004,0.3421,0.1484,0.0652,0.0961,3
1.4,-0.7991,-0.0344,0.1097,0.7384,0.4825,0.3574,0.1524,0.0657,0.0983,3
1.42,-0.148,-0.5833,0.1062,0.7538,0.5049,0.3531,0.1467,0.0657,0.0969,3
1.44,-0.394,-0.6777,-0.2853,0.7921,0.4867,0.3462,0.152,0.0686,0.0989,3
1.46,-0.5174,0.5759,-0.3535,0.7774,0.4992,0.3451,0.1524,0.0671,0.1008,3
1.48,-0.0993,0.7562,-0.3363,0.7615,0.4887,0.3495,0.1554,0.0681,0.1005,3
1.5,-0.017,0.2993,0.0976,0.7676,0.4996,0.3478,0.1619,0.0673,0.0975,3
1.52,-0.6046,-0.216,0.3442,0.7607,0.5205,0.3418,0.1574,0.0662,0.1004,3
1.54,-0.2665,-0.1194,0.1458,0.7799,0.5065,0.3425,0.1642,0.0673,0.1023,3
1.56,-0.5174,0.1735,0.2212,0.7772,0.4874,0.3433,0.1542,0.0683,0.1,3
1.58,-0.8392,0.9518,0.0327,0.7626,0.4887,0.3416,0.1562,0.0678,0.0993,3
1.6,-0.4707,0.8563,0.3873,0.766,0.4837,0.3421,0.1418,0.0662,0.1036,3
1.62,-0.1231,-0.4535,0.1701,0.7844,0.4717,0.3483,0.1567,0.0666,0.1041,3
1.64,-0.2541,-0.1988,-0.146,0.7845,0.4974,0.3528,0.1744,0.0666,0.1021,3
1.66,-0.6578,0.359,-0.2504,0.7824,0.5134,0.3472,0.1624,0.0629,0.1023,3
1.68,-0.7628,-0.5785,0.023,0.7766,0.488,0.3502,0.1605,0.0654,0.0985,3
1.7,-0.4224,-0.3501,0.2797,0.7708,0.5236,0.3423,0.1408,0.0651,0.1005,3
1.72,-0.0793,-0.014,0.2684,0.7739,0.5152,0.3436,0.1506,0.0661,0.1013,3
1.74,-0.2955,-0.601,0.1991,0.7664,0.5131,0.344,0.1538,0.0666,0.1007,3
1.76,0.0481,-0.1111,0.1116,0.7898,0.4749,0.3511,0.1462,0.0675,0.0998,3
1.78,0.2378,-1.2445,0.2109,0.7599,0.5031,0.3605,0.1404,0.0672,0.1041,3
1.8,-0.1089,-0.4437,0.2379,0.7696,0.4851,0.3481,0.158,0.0659,0.1027,3
1.82,-0.9139,0.9303,-0.1595,0.7515,0.4719,0.3366,0.1342,0.0679,0.1013,3
1.84,0.0011,-1.2441,-0.487,0.7722,0.5071,0.3442,0.1389,0.0673,0.1019,3
1.86,-0.6085,-0.9336,0.1334,0.7607,0.4772,0.336,0.1466,0.0649,0.0995,3
1.88,-1.4533,-0.5848,-0.1556,0.7722,0.4883,0.3266,0.1485,0.0646,0.1034,3
1.9,-0.3817,0.3865,-0.1769,0.7748,0.48,0.3484,0.1439,0.0677,0.1033,3
1.92,0.7806,-0.0816,0.7271,0.7641,0.4632,0.3538,0.1345,0.0646,0.0999,3
1.94,-0.1144,0.1394,0.2869,0.7629,0.492,0.3579,0.1385,0.0663,0.1027,3
1.96,-0.3993,-0.263,-0.0888,0.7748,0.5235,0.3489,0.1325,0.0656,0.1016,3
1.98,0.2942,-0.8289,0.1216,0.7555,0.4614,0.3509,0.1495,0.0668,0.1024,3
2.0,-0.3517,-0.3489,-0.2209,0.7665,0.4985,0.3455,0.1448,0.0639,0.1008,3
2.02,-0.1676,-0.0294,-0.5212,0.7648,0.5051,0.3446,0.1434,0.0654,0.1024,3
2.04,0.378,-0.2819,0.4106,0.7481,0.5131,0.343,0.1363,0.0663,0.1014,3
2.06,0.2936,-0.6638,0.3416,0.7497,0.486,0.3433,0.153,0.0664,0.101,3
2.08,0.5291,-1.306,0.2357,0.7779,0.4654,0.3437,0.1727,0.0648,0.1001,3
2.1,0.155,-0.4708,-0.0782,0.7854,0.4971,0.3432,0.1547,0.0636,0.0972,3
2.12,-0.3392,0.196,-0.089,0.7767,0.5065,0.3358,0.1472,0.0647,0.0955,3
2.14,-0.1064,-0.3839,0.0287,0.7971,0.511,0.3372,0.1337,0.0636,0.1,3
2.16,0.0711,-0.9702,0.2683,0.7766,0.5194,0.3459,0.1396,0.067,0.1009,3
2.18,-0.0481,-0.7169,0.4269,0.7547,0.5117,0.3429,0.1223,0.0644,0.0971,3
2.2,-0.5432,-0.7908,0.32,0.7703,0.5038,0.3335,0.1339,0.062,0.0981,3
2.22,0.2315,-0.8724,0.2817,0.7804,0.501,0.341,0.16,0.062,0.1007,3
2.24,0.5676,0.0922,0.4704,0.786,0.4929,0.343,0.1542,0.0635,0.1002,3
2.26,-1.0818,0.7505,0.1458,0.7736,0.4727,0.3344,0.1591,0.0655,0.0998,3
2.28,-1.1955,-0.3917,-0.5283,0.7489,0.4728,0.3321,0.1552,0.0671,0.1012,3
2.3,-0.0312,-1.114,0.2456,0.7666,0.5284,0.3401,0.1528,0.0677,0.1039,3
2.32,-0.4988,-0.227,0.5596,0.7681,0.5049,0.3396,0.1632,0.0667,0.1021,3
2.34,-0.7941,-0.3792,-0.2125,0.7634,0.5136,0.3433,0.1572,0.0676,0.1007,3
2.36,-0.4649,-2.0398,0.3571,0.7709,0.4805,0.331,0.1665,0.0682,0.1008,3
2.38,0.1366,-2.7691,0.359,0.7559,0.4714,0.3246,0.1466,0.0697,0.0982,3
2.4,-0.2187,-0.6411,0.2337,0.7875,0.4947,0.3364,0.1588,0.0678,0.0958,3
2.42,-0.3648,0.4506,1.1073,0.7668,0.5157,0.3291,0.1547,0.0664,0.101,3
2.44,0.0043,0.5865,0.9778,0.7868,0.4816,0.3317,0.1449,0.0663,0.1018,3
2.46,-0.3423,0.7124,0.2348,0.7775,0.4749,0.3429,0.1553,0.0664,0.1038,3
2.48,-0.4935,0.6562,0.6328,0.775,0.4798,0.3479,0.1559,0.0668,0.1002,3
2.5,0.0143,0.846,0.3949,0.7657,0.5232,0.3466,0.1795,0.0651,0.1026,3
2.52,-0.4859,-0.1727,0.2075,0.769,0.4867,0.3475,0.1339,0.066,0.1017,3
2.54,-1.2012,-2.7322,-0.2447,0.7678,0.4898,0.3507,0.1529,0.0635,0.1014,3
2.56,-1.2275,-2.7779,-0.0116,0.7728,0.5172,0.3449,0.1377,0.0667,0.0979,3
2.58,-0.8771,-0.5221,-0.208,0.7734,0.5011,0.3367,0.1446,0.0666,0.1014,3
2.6,-0.5257,0.5186,0.6939,0.772,0.4838,0.3236,0.1457,0.0649,0.1007,3
2.62,-0.6572,0.6939,1.0838,0.7715,0.4793,0.3179,0.1617,0.0667,0.1026,3
2.64,0.3757,0.93,1.251,0.7745,0.4992,0.33,0.1557,0.0672,0.1041,3
2.66,0.9556,1.648,1.3251,0.765,0.5103,0.3407,0.1712,0.0655,0.101,3
2.68,1.0539,1.1675,0.9816,0.7832,0.4963,0.3534,0.1617,0.0636,0.1001,3
2.7,0.5839,1.0218,1.0268,0.7819,0.4927,0.3479,0.1547,0.0588,0.0927,3
2.72,-0.2919,1.2417,0.6341,0.7675,0.4884,0.3461,0.1401,0.0607,0.095,3
2.74,-0.7687,-0.1335,0.3975,0.775,0.491,0.3408,0.1288,0.0652,0.1021,3
2.76,-0.7292,-0.2622,0.6677,0.7611,0.5019,0.3285,0.1441,0.0675,0.1004,3
2.78,-0.8968,-0.0978,0.4915,0.7565,0.4855,0.3299,0.1577,0.067,0.102,3
2.8,-0.4605,-0.5349,0.3917,0.7692,0.4768,0.3366,0.1458,0.065,0.103,3
2.82,-0.2973,0.239,0.6143,0.7788,0.4807,0.3335,0.1425,0.0655,0.0999,3
2.84,-0.4901,0.3175,0.7438,0.7897,0.4917,0.3332,0.1472,0.0668,0.0979,3
2.86,-0.1639,-0.1955,0.7517,0.7788,0.4796,0.3398,0.162,0.0656,0.0984,3
2.88,-0.4901,0.3727,0.7856,0.7663,0.4852,0.3373,0.1706,0.0644,0.1012,3
2.9,-0.9128,-0.582,1.0747,0.7622,0.4836,0.335,0.1416,0.0648,0.1029,3
2.92,-0.9078,-1.5629,0.9589,0.7719,0.4803,0.3376,0.1462,0.0652,0.102,3
2.94,-1.2162,-1.0316,0.8038,0.7607,0.492,0.3419,0.1279,0.0679,0.1029,3
2.96,-1.1713,-0.6975,0.3376,0.762,0.474,0.3374,0.1207,0.0674,0.1042,3
2.98,-1.2408,-0.1691,0.0929,0.7643,0.4828,0.3427,0.1413,0.0684,0.1009,3
3.0,-0.6441,-0.1988,0.5662,0.7517,0.4982,0.3452,0.138,0.0678,0.1002,3
3.02,-1.0586,1.5706,0.0019,0.7668,0.4739,0.3292,0.1408,0.0672,0.1005,3
3.04,-0.5513,1.1263,-0.1262,0.759,0.5077,0.3424,0.1573,0.0653,0.0946,3
3.06,0.0081,0.2176,-0.6485,0.7679,0.5021,0.3398,0.1601,0.0641,0.0983,3
3.08,-1.9247,0.7437,-0.648,0.7668,0.4844,0.3281,0.1512,0.0645,0.0973,3
3.1,-0.7095,-1.1016,-0.13,0.7475,0.4987,0.3405,0.1589,0.0663,0.0982,3
3.12,-0.5608,-1.3587,0.3209,0.755,0.5349,0.3464,0.1728,0.0609,0.1024,3
3.14,-1.2934,0.7949,-0.327,0.7528,0.4962,0.3482,0.1334,0.0639,0.0991,3
3.16,-1.2249,0.5047,-0.4672,0.781,0.4951,0.3521,0.1405,0.0651,0.0984,3
3.18,-1.7154,0.201,-0.316,0.7639,0.5006,0.3407,0.1428,0.0636,0.0992,3
3.2,-1.5362,-0.4022,-0.1354,0.7833,0.4669,0.3273,0.1473,0.0649,0.0972,3
3.22,-0.6344,0.3899,0.0838,0.7771,0.4719,0.3329,0.1486,0.0655,0.0954,3
3.24,-0.2199,-0.1622,1.2434,0.7627,0.4907,0.346,0.1437,0.0659,0.0977,3
3.26,-0.9192,0.7678,0.5742,0.7472,0.4942,0.3349,0.1637,0.0638,0.0975,3
3.28,-1.2262,0.452,0.2745,0.7591,0.5097,0.3386,0.147,0.0632,0.097,3
3.3,-1.2777,0.1501,0.2854,0.7839,0.5094,0.3375,0.1381,0.0605,0.0993,3
3.32,-1.9034,-0.2369,0.8622,0.7865,0.48,0.3222,0.1574,0.0607,0.0982,3
3.34,-1.0838,-1.8726,1.1153,0.7711,0.4766,0.3236,0.1643,0.0642,0.0965,3
3.36,-1.0138,-0.4008,1.529,0.7717,0.4994,0.3333,0.1633,0.0653,0.0975,3
3.38,-1.1807,0.8373,1.7353,0.7745,0.5008,0.3322,0.1759,0.0625,0.0988,3
3.4,-0.898,-1.4308,1.6051,0.77,0.5009,0.3361,0.1505,0.0626,0.0992,3
3.42,-1.3126,-2.1636,1.0391,0.781,0.5109,0.337,0.14,0.0635,0.0998,3
3.44,-2.7647,-0.0757,-0.1824,0.7835,0.4767,0.3419,0.1453,0.0636,0.0976,3
3.46,-2.2942,0.2798,-1.0629,0.7682,0.4755,0.3493,0.1587,0.0604,0.0954,3
3.48,-1.6024,-0.5099,-1.141,0.7885,0.4883,0.3516,0.1473,0.0612,0.0974,3
3.5,-1.2633,-0.0223,-0.4468,0.758,0.5108,0.3594,0.1746,0.0632,0.0958,3
3.52,-0.8674,1.5684,0.0595,0.7486,0.4596,0.3634,0.1508,0.0652,0.0954,3
3.54,-1.117,2.4482,0.4105,0.7803,0.475,0.3513,0.1783,0.0632,0.0955,3
3.56,-1.5495,1.8536,-0.0422,0.7643,0.4838,0.3444,0.1587,0.0622,0.0967,3
3.58,-0.1459,0.191,-0.0903,0.7656,0.4867,0.3406,0.1597,0.0643,0.0981,3
3.6,0.7013,0.1472,0.3779,0.7765,0.49,0.3412,0.1794,0.0631,0.0972,3
3.62,0.2721,0.2597,0.8272,0.7902,0.5111,0.3426,0.1589,0.0609,0.0959,3
3.64,0.2349,1.5079,1.4467,0.7629,0.5138,0.3385,0.1756,0.0615,0.0996,3
3.66,0.047,-0.0856,-0.1713,0.7456,0.493,0.3509,0.1378,0.0631,0.1045,3
3.68,-0.2098,-1.1085,0.1501,0.7809,0.5055,0.3338,0.144,0.0608,0.1011,3
3.7,-0.765,-0.2904,-0.4497,0.7685,0.5135,0.3222,0.1674,0.0622,0.0983,3
3.72,-0.4587,0.4464,0.5606,0.7848,0.495,0.3424,0.1409,0.0558,0.0966,3
3.74,-0.5974,-0.1894,1.0997,0.7628,0.4753,0.3468,0.1254,0.0606,0.097,3
3.76,-0.9415,-0.1071,0.6994,0.777,0.5089,0.3489,0.1472,0.0631,0.0999,3
3.78,-1.4511,0.5096,0.221,0.7794,0.4787,0.346,0.1516,0.0607,0.1016,3
3.8,-1.212,0.4856,0.4809,0.7694,0.5079,0.3406,0.1551,0.0624,0.1022,3
3.82,-0.8626,-0.6322,0.6117,0.7682,0.4831,0.3482,0.1533,0.062,0.1031,3
3.84,0.1834,-0.6541,-0.0817,0.7699,0.4699,0.3506,0.1558,0.0619,0.1001,3
3.86,0.7706,0.6313,0.1206,0.7652,0.465,0.3504,0.1237,0.065,0.1003,3
3.88,0.2438,0.2071,0.3135,0.7796,0.4713,0.3541,0.1441,0.0669,0.0988,3
3.9,-0.086,-0.0627,0.5223,0.7709,0.4799,0.3518,0.1452,0.0649,0.0989,3
3.92,-1.2725,-0.183,0.0762,0.7802,0.4897,0.3348,0.1429,0.064,0.1003,3
3.94,-1.5293,0.5155,-0.0909,0.7892,0.4944,0.3337,0.1161,0.063,0.1015,3
3.96,-0.9467,0.9868,0.3754,0.7729,0.4791,0.3436,0.1335,0.0642,0.1025,3
3.98,-0.6572,0.9974,0.9408,0.7628,0.4712,0.3456,0.1415,0.0641,0.1035,3
4.0,-0.1672,0.0497,0.6547,0.7641,0.507,0.3574,0.1505,0.062,0.1009,3
4.02,-1.2497,0.3571,-0.3045,0.7714,0.4939,0.3565,0.141,0.0619,0.0977,3
4.04,-1.8757,0.8587,-0.5718,0.7794,0.4839,0.3478,0.1491,0.0622,0.0994,3
4.06,-0.8811,0.6503,-0.2155,0.7779,0.4998,0.3517,0.1647,0.0608,0.0999,3
4.08,-0.2658,0.9653,-0.0894,0.7615,0.4705,0.3481,0.1518,0.0658,0.1,3
4.1,-0.1478,1.0778,0.1024,0.7771,0.4881,0.3519,0.1404,0.0611,0.0981,3
4.12,-0.7498,1.362,0.5299,0.7686,0.4687,0.3477,0.152,0.0618,0.0938,3
4.14,-0.152,0.1759,0.8165,0.7778,0.4614,0.3422,0.1292,0.0607,0.0921,3
4.16,-0.1698,-0.8136,1.1269,0.7732,0.4732,0.3412,0.1573,0.0596,0.0963,3
4.18,-0.8311,-1.0096,0.9764,0.7851,0.4875,0.3518,0.1336,0.0658,0.1017,3
4.2,-1.3292,-0.4546,1.0929,0.7797,0.4642,0.3506,0.1468,0.0578,0.1031,3
4.22,-0.7381,-1.1271,1.2725,0.766,0.477,0.3361,0.1425,0.0635,0.0998,3
4.24,0.5256,-0.5172,0.3901,0.7641,0.4522,0.3449,0.1785,0.0614,0.0966,3
4.26,0.1601,0.9048,0.4471,0.7865,0.4928,0.3492,0.1818,0.0659,0.0984,3
4.28,-0.318,2.596,0.5887,0.7712,0.4771,0.3485,0.1599,0.0643,0.1005,3
4.3,-1.3644,3.8262,-0.3946,0.7714,0.4965,0.3408,0.1408,0.0634,0.0967,3
4.32,-0.7736,2.793,-0.2334,0.7789,0.4878,0.3497,0.1398,0.0641,0.101,3
4.34,-0.5733,1.363,0.6011,0.7802,0.4561,0.3534,0.1547,0.0607,0.0997,3
4.36,-0.0696,-0.2794,0.014,0.7754,0.4745,0.3536,0.1545,0.0547,0.0931,3
4.38,-0.3059,-0.621,0.2282,0.7665,0.463,0.3528,0.1612,0.061,0.1,3
4.4,-0.1365,0.8481,0.2792,0.7549,0.4783,0.3487,0.1618,0.0596,0.0972,3
4.42,0.2048,0.5762,0.4478,0.7975,0.4811,0.3541,0.1522,0.0563,0.0984,3
4.44,0.8019,-0.4996,0.5356,0.7772,0.4918,0.3578,0.1678,0.0598,0.1006,3
4.46,1.0997,-0.2991,0.7365,0.7597,0.4997,0.3515,0.16,0.0594,0.0984,3
4.48,1.1154,0.5135,1.0805,0.7643,0.4845,0.3547,0.1508,0.0606,0.1015,3
4.5,0.1522,0.505,0.7717,0.7738,0.4609,0.3481,0.1517,0.0603,0.0986,3
4.52,-0.6376,0.1849,-0.2026,0.7917,0.4966,0.3454,0.1431,0.058,0.1001,3
4.54,0.1214,-0.244,-0.5824,0.7822,0.5132,0.3466,0.1708,0.0608,0.1009,3
4.56,1.2057,0.3749,-0.5827,0.7666,0.5066,0.3466,0.1875,0.0645,0.097,3
4.58,0.8039,0.7176,-0.0383,0.774,0.4622,0.3447,0.1654,0.062,0.0976,3
4.6,0.0061,0.3938,0.0124,0.7948,0.4816,0.3522,0.1422,0.0547,0.0959,3
4.62,-1.6861,0.3805,1.0622,0.7858,0.4963,0.3527,0.1418,0.0573,0.0986,3
4.64,-2.2422,0.6876,1.7348,0.777,0.4636,0.3523,0.1514,0.0617,0.1006,3
4.66,-1.3522,1.4807,1.9076,0.7797,0.4733,0.3564,0.1489,0.0558,0.0925,3
4.68,-0.7676,2.5321,1.4508,0.7844,0.5118,0.362,0.1593,0.0571,0.0941,3
4.7,0.4533,-0.3892,0.5746,0.7841,0.4774,0.3773,0.1257,0.0586,0.0938,3
4.72,0.88,-0.416,0.8283,0.7773,0.4631,0.3579,0.1293,0.0601,0.0948,3
4.74,0.8145,0.1991,0.8404,0.7766,0.4682,0.3565,0.121,0.0574,0.0965,3
4.76,1.4638,-0.1569,-0.9964,0.7689,0.4819,0.3478,0.1456,0.0593,0.0936,3
4.78,1.3047,-0.756,-1.9014,0.7724,0.4895,0.3466,0.1035,0.0591,0.0954,3
4.8,2.0919,-0.4841,-1.867,0.7934,0.4953,0.3485,0.1252,0.0425,0.1001,3
4.82,2.3336,-0.7468,-1.5584,0.79,0.4785,0.3481,0.111,0.0466,0.0654,3
4.84,3.3323,-3.7378,-0.6089,0.7949,0.4614,0.3429,0.1251,0.0658,0.1028,3
4.86,3.5474,-4.2832,-0.7276,0.7599,0.4867,0.348,0.1333,0.0627,0.0971,3
4.88,3.6933,-2.6695,-0.8425,0.7651,0.4814,0.3514,0.1448,0.0635,0.1006,3
4.9,3.3806,-0.4888,-0.1811,0.7563,0.4925,0.3491,0.1445,0.0636,0.1,3
4.92,2.9978,-1.2115,-0.1717,0.7755,0.5248,0.3459,0.1556,0.0622,0.0992,3
4.94,2.4688,0.5004,-0.4681,0.771,0.5025,0.345,0.1416,0.0621,0.0985,3
4.96,1.148,1.6446,-0.2743,0.7757,0.4737,0.34,0.1349,0.0619,0.0992,3
4.98,0.5535,0.0154,0.8226,0.785,0.5002,0.3399,0.1222,0.0588,0.097,3
5.0,1.5038,-1.0959,1.6808,0.7715,0.4924,0.3485,0.1066,0.0553,0.0963,3
5.02,2.564,0.2089,1.8404,0.7697,0.4854,0.3352,0.1243,0.0558,0.1009,3
5.04,4.9155,1.0138,1.92,0.7785,0.4961,0.3355,0.1405,0.0623,0.1019,3
5.06,8.3518,-0.3874,3.1807,0.7567,0.4998,0.3433,0.1301,0.0632,0.1013,3
5.08,9.1179,-1.5471,4.7663,0.757,0.486,0.3281,0.1348,0.0643,0.1036,3
5.1,6.2147,0.6205,4.0023,0.7865,0.482,0.3139,0.1272,0.0499,0.0915,3
5.12,1.9765,3.0496,3.3436,0.7949,0.4981,0.3037,0.1164,0.0415,0.0847,3
5.14,-1.7504,3.0618,2.0014,0.8017,0.5048,0.3144,0.1407,0.0515,0.0905,3
5.16,-1.8331,2.2775,0.2463,0.7882,0.5041,0.3373,0.1481,0.0544,0.0943,3
5.18,-0.4224,3.8575,0.6003,0.7682,0.5039,0.3482,0.1392,0.06,0.1001,3
5.2,0.6093,6.213,0.9591,0.777,0.5003,0.3428,0.1533,0.0604,0.101,3
5.22,2.0698,5.6498,1.0376,0.7675,0.4787,0.3361,0.1306,0.0547,0.0957,3
5.24,2.786,3.8835,1.5192,0.7613,0.4715,0.3428,0.1029,0.0498,0.0927,3
5.26,-0.1311,3.3381,1.267,0.788,0.4853,0.3288,0.0704,0.0448,0.0908,3
5.28,-0.2551,2.1064,0.5459,0.7728,0.4756,0.3467,0.1108,0.0532,0.0997,3
5.3,1.5275,1.3087,0.0968,0.7789,0.5078,0.3358,0.0877,0.0539,0.1014,3
5.32,-2.0114,2.8045,-0.3618,0.778,0.49,0.3317,0.0939,0.0525,0.1017,3
5.34,-1.5329,2.77,-1.1013,0.7574,0.4869,0.34,0.0641,0.0479,0.1026,3
5.36,-1.1863,3.1831,-1.2313,0.7872,0.4918,0.3646,0.0599,0.0489,0.0996,3
