time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.48,-0.8807,-0.2985,0.6821,0.8374,0.3547,0.3175,0.1774,0.0714,0.1027,3
1.5,-0.3584,0.3664,0.4398,0.8518,0.3355,0.3112,0.1823,0.0722,0.0953,3
1.52,0.4438,-0.2647,0.6793,0.8566,0.3757,0.3166,0.1816,0.0738,0.0993,3
1.54,0.0041,0.3177,0.168,0.8302,0.3732,0.3098,0.1919,0.0686,0.0988,3
1.56,0.2795,-0.4246,0.2826,0.8517,0.3586,0.3102,0.198,0.0715,0.0948,3
1.58,-0.123,-0.9958,0.5512,0.857,0.3495,0.3106,0.1852,0.0749,0.0959,3
1.6,0.0014,-0.6926,0.4144,0.8362,0.3299,0.3106,0.1906,0.0734,0.0973,3
1.62,-0.7198,-1.5665,0.8092,0.8395,0.3497,0.3081,0.1829,0.0716,0.0973,3
1.64,-0.9953,-0.0944,1.3333,0.8491,0.3492,0.2989,0.1899,0.0709,0.0968,3
1.66,-0.5765,0.1807,1.2399,0.8567,0.3714,0.3062,0.1919,0.071,0.0989,3
1.68,0.1601,-1.6984,0.8275,0.8578,0.3296,0.3195,0.1823,0.0709,0.101,3
1.7,-0.1016,0.4492,0.0854,0.8785,0.3532,0.3043,0.1746,0.0739,0.0995,3
1.72,-0.6263,-0.3508,-0.3038,0.8664,0.3629,0.3114,0.1745,0.0734,0.0995,3
1.74,-0.3246,0.0684,-0.189,0.8604,0.3288,0.3126,0.1635,0.073,0.1015,3
1.76,-1.262,0.2805,0.7161,0.8503,0.35,0.3136,0.1769,0.0726,0.0968,3
1.78,-0.7881,-0.406,0.0129,0.8056,0.3186,0.3059,0.1105,0.0712,0.0977,3
1.8,0.4171,-1.2313,0.2847,0.8442,0.3236,0.3144,0.1259,0.0726,0.099,3
1.82,0.0075,-0.3406,0.793,0.8259,0.372,0.3157,0.1053,0.0692,0.0985,3
1.84,0.3301,1.045,0.4462,0.833,0.3552,0.3061,0.1635,0.0727,0.0989,3
1.86,0.3549,-0.2502,0.515,0.8471,0.3616,0.3108,0.1689,0.0739,0.0983,3
1.88,0.0659,-0.5853,0.5748,0.84,0.3463,0.3113,0.1732,0.0721,0.0971,3
1.9,-0.8294,-0.1616,0.6597,0.8447,0.3463,0.3125,0.175,0.0731,0.0968,3
1.92,-0.8614,-0.3974,0.7973,0.8551,0.3669,0.311,0.1735,0.0706,0.0988,3
1.94,-0.5339,-0.9636,0.8492,0.851,0.3519,0.3114,0.1751,0.0718,0.1005,3
1.96,-0.7112,-1.2375,0.6301,0.8636,0.3651,0.3145,0.1703,0.0728,0.0982,3
1.98,-0.2423,-1.2775,0.1196,0.8458,0.3476,0.3139,0.1678,0.0714,0.0975,3
2.0,-0.1983,-1.0912,-0.0657,0.852,0.3509,0.3208,0.1709,0.0729,0.0966,3
2.02,-0.2685,1.5881,0.2953,0.8645,0.3577,0.3134,0.1593,0.0716,0.1002,3
2.04,0.101,0.9399,1.2149,0.8311,0.3322,0.315,0.1602,0.0732,0.0997,3
2.06,-0.6598,-0.0324,0.8323,0.827,0.3495,0.3085,0.1775,0.0734,0.0992,3
2.08,-0.0445,-1.7746,0.5204,0.8374,0.3459,0.3084,0.1774,0.0747,0.0956,3
2.1,-0.4142,-2.4913,0.6554,0.8522,0.3486,0.3069,0.1938,0.0716,0.0921,3
2.12,0.1066,-0.1103,0.6257,0.8167,0.3425,0.3111,0.175,0.0711,0.0946,3
2.14,0.0196,-0.6596,0.6202,0.8341,0.3549,0.3146,0.1785,0.0712,0.0932,3
2.16,-0.2432,0.3995,0.4782,0.8344,0.3526,0.3049,0.1685,0.0709,0.0964,3
2.18,0.0389,1.4064,0.2403,0.845,0.3551,0.3044,0.1799,0.0721,0.1002,3
2.2,-0.0538,1.1232,0.7331,0.8591,0.3671,0.3028,0.1711,0.0706,0.0965,3
2.22,-0.3578,0.506,0.5507,0.8597,0.3709,0.3082,0.172,0.0715,0.0969,3
2.24,-0.525,0.9502,0.4375,0.8677,0.3548,0.3126,0.1825,0.0716,0.1017,3
2.26,-0.3315,0.7927,0.5259,0.8514,0.3535,0.3104,0.1835,0.0701,0.1002,3
2.28,-0.0073,0.2732,0.4274,0.8459,0.3347,0.3042,0.1903,0.0694,0.0957,3
2.3,0.7451,0.51,0.934,0.8527,0.3461,0.32,0.195,0.0698,0.095,3
2.32,1.1611,2.1029,1.2639,0.8411,0.3209,0.31,0.1866,0.0709,0.0971,3
2.34,0.3243,0.6761,1.1475,0.8509,0.3515,0.3017,0.1737,0.0735,0.0987,3
2.36,0.7244,-2.3708,1.5515,0.8332,0.3377,0.3103,0.1815,0.0719,0.1006,3
2.38,0.1982,-3.5435,1.4332,0.8445,0.3793,0.3153,0.198,0.0732,0.0988,3
2.4,-0.6279,-1.9577,1.1088,0.8478,0.3347,0.3085,0.1941,0.0707,0.0977,3
2.42,-0.7541,-0.4215,0.5602,0.8486,0.3912,0.3079,0.1932,0.0723,0.0967,3
2.44,-0.2268,-1.3366,1.1368,0.858,0.3637,0.313,0.1911,0.0706,0.0919,3
2.46,0.1032,-0.6276,0.285,0.8404,0.3455,0.3098,0.1821,0.0726,0.097,3
2.48,-0.4471,0.0575,0.5688,0.8531,0.3721,0.3165,0.1905,0.0706,0.0969,3
2.5,-0.5299,0.6328,0.4861,0.8507,0.3637,0.3092,0.1825,0.0715,0.0975,3
2.52,0.1837,0.3213,0.8217,0.8592,0.3589,0.3062,0.1778,0.0723,0.1005,3
2.54,-0.2511,-0.1836,0.8179,0.8725,0.3518,0.3133,0.1834,0.0738,0.0993,3
2.56,-0.8806,0.6442,0.7193,0.8606,0.3402,0.3112,0.1839,0.0735,0.0962,3
2.58,-0.0008,1.1814,0.2514,0.8435,0.3549,0.3121,0.178,0.0714,0.0983,3
2.6,-0.1145,2.4823,-0.3248,0.8509,0.3561,0.3089,0.165,0.0727,0.0972,3
2.62,0.4455,2.8754,-0.4413,0.8442,0.3745,0.3072,0.178,0.0736,0.0964,3
2.64,0.3502,-0.4336,-0.1298,0.8599,0.3681,0.3179,0.1781,0.07,0.0982,3
2.66,-0.1924,0.227,-0.1105,0.8509,0.3479,0.3041,0.1965,0.0695,0.0968,3
2.68,-0.4057,-0.1689,-0.5005,0.8431,0.3378,0.3065,0.1734,0.0727,0.0955,3
2.7,0.7372,-1.0963,-0.2133,0.8505,0.3534,0.3165,0.175,0.0726,0.0959,3
2.72,-0.3543,-0.4137,-0.1081,0.8485,0.3666,0.3096,0.1743,0.0716,0.0989,3
2.74,-0.5906,-0.459,0.1266,0.8408,0.3514,0.3156,0.1678,0.0725,0.1032,3
2.76,-0.6693,0.6754,-0.2717,0.8414,0.3573,0.3161,0.1811,0.0717,0.0994,3
2.78,-0.5799,1.2408,0.2577,0.8573,0.3333,0.3112,0.1872,0.072,0.0979,3
2.8,-0.6174,0.1581,0.6033,0.839,0.352,0.3056,0.1829,0.0706,0.098,3
2.82,-0.4725,0.4719,0.4239,0.8448,0.34,0.303,0.1924,0.0719,0.0965,3
2.84,-0.0219,0.4239,0.8646,0.8442,0.341,0.3108,0.1876,0.0706,0.0973,3
2.86,0.3154,0.8717,0.9229,0.8365,0.3473,0.311,0.1859,0.0723,0.0975,3
2.88,0.6729,1.3735,0.5411,0.8448,0.3317,0.3072,0.1832,0.0723,0.1001,3
2.9,0.3083,0.4936,0.6496,0.8427,0.3544,0.317,0.1806,0.0718,0.0966,3
2.92,-0.2133,0.3627,0.6655,0.8325,0.3588,0.3097,0.1851,0.0706,0.0949,3
2.94,-0.1511,-0.6228,0.3277,0.8362,0.312,0.307,0.1883,0.0699,0.0979,3
2.96,-0.0886,-0.7279,0.2213,0.8488,0.354,0.3193,0.1792,0.0732,0.0971,3
2.98,-0.1158,-0.7028,0.6942,0.8637,0.3229,0.3096,0.1997,0.0693,0.0967,3
3.0,-1.2899,-0.2246,-0.1478,0.8324,0.3177,0.3045,0.1903,0.0748,0.1011,3
3.02,-0.4662,-1.7722,-0.4094,0.8478,0.3412,0.3075,0.2064,0.0704,0.0966,3
3.04,-0.2804,-2.13,-0.0493,0.8564,0.3833,0.3096,0.2043,0.0705,0.0995,3
3.06,0.134,-0.6864,0.2041,0.8431,0.3352,0.3083,0.205,0.0719,0.1013,3
3.08,0.3084,0.7634,0.2558,0.8371,0.3452,0.3077,0.2024,0.0679,0.0971,3
3.1,0.4812,0.4799,0.2351,0.8374,0.3557,0.3116,0.1951,0.0686,0.0991,3
3.12,-0.0609,0.3224,0.1045,0.8463,0.3852,0.3129,0.1908,0.0685,0.098,3
3.14,-0.0314,0.2031,0.2572,0.8479,0.3644,0.3123,0.1993,0.0694,0.0969,3
3.16,0.6261,-0.0437,0.3476,0.8505,0.353,0.3154,0.1933,0.0728,0.0981,3
3.18,0.0707,0.2875,-0.0054,0.8434,0.3524,0.3195,0.2088,0.072,0.1001,3
3.2,-0.7528,0.7519,-0.2318,0.8528,0.3573,0.307,0.2142,0.0714,0.1,3
3.22,-1.0732,1.2345,-0.1647,0.8432,0.3429,0.2997,0.2055,0.0716,0.0994,3
3.24,-0.2816,-0.5776,0.3496,0.8548,0.3264,0.3106,0.2051,0.0709,0.0964,3
3.26,-0.373,-2.288,0.4066,0.8387,0.3211,0.3089,0.2132,0.0727,0.0995,3
3.28,-0.0853,-1.7617,-0.2325,0.8519,0.3676,0.3099,0.1985,0.0728,0.097,3
3.3,-0.5057,-0.7478,-0.0932,0.8238,0.3617,0.3035,0.177,0.0706,0.0988,3
3.32,-0.6849,0.8914,-0.0201,0.8361,0.3668,0.3077,0.1895,0.0726,0.098,3
3.34,-0.3446,0.4097,0.4105,0.8369,0.3268,0.3175,0.201,0.0685,0.0949,3
3.36,0.0046,0.0875,-0.1419,0.829,0.3391,0.3092,0.2039,0.0716,0.0971,3
3.38,0.7066,0.6448,0.1847,0.8517,0.3127,0.3037,0.1782,0.0695,0.0995,3
3.4,1.0373,1.5615,0.3975,0.8638,0.3312,0.3185,0.1949,0.0709,0.0973,3
3.42,0.9889,2.7432,0.356,0.8491,0.3402,0.3053,0.1925,0.0719,0.096,3
3.44,0.8983,0.243,0.303,0.8437,0.3448,0.3084,0.1828,0.0723,0.0955,3
3.46,0.2046,-0.4322,0.1597,0.8411,0.353,0.31,0.1847,0.0701,0.0977,3
3.48,0.2632,-0.3899,0.2391,0.8438,0.3746,0.3078,0.1794,0.0709,0.0983,3
3.5,0.1432,0.2731,0.5231,0.852,0.3601,0.3125,0.181,0.0717,0.0949,3
3.52,-0.3077,0.5899,0.3361,0.8499,0.3228,0.3151,0.1856,0.0696,0.096,3
3.54,-1.1066,-0.7046,-0.0665,0.8441,0.327,0.3168,0.1905,0.0707,0.0968,3
3.56,-1.3268,0.1404,-0.3576,0.8273,0.3784,0.318,0.1814,0.0715,0.0953,3
3.58,-0.9093,-1.0092,-0.1701,0.843,0.3394,0.3045,0.1773,0.0723,0.0957,3
3.6,-1.0525,-1.504,0.338,0.8751,0.3473,0.3115,0.1856,0.0739,0.0961,3
3.62,-0.7383,-1.9907,0.3858,0.8577,0.3357,0.3216,0.1874,0.072,0.1035,3
3.64,-1.217,-1.1423,-0.2299,0.8496,0.3241,0.3029,0.1911,0.0706,0.1013,3
3.66,-0.1632,-0.8009,-0.3053,0.8487,0.3609,0.3125,0.1847,0.0692,0.0985,3
3.68,-0.4479,0.7988,0.3319,0.8356,0.3595,0.3,0.1843,0.0705,0.0953,3
3.7,0.4012,0.9896,0.4429,0.8312,0.3406,0.3004,0.1875,0.0716,0.099,3
3.72,0.3422,-0.6709,0.5199,0.8467,0.3456,0.3131,0.1884,0.0699,0.0998,3
3.74,0.0023,0.6828,0.86,0.8355,0.3699,0.305,0.1799,0.0706,0.0999,3
3.76,-0.4781,-0.5952,0.769,0.8398,0.3652,0.3078,0.1888,0.0722,0.0976,3
3.78,-0.8398,-0.2223,0.5241,0.8419,0.3425,0.3066,0.1956,0.0711,0.0959,3
3.8,-0.3195,-0.0436,0.6329,0.861,0.3454,0.3108,0.1905,0.0707,0.0955,3
3.82,-0.2076,0.944,1.0287,0.8568,0.3352,0.3146,0.1932,0.0709,0.0963,3
3.84,0.2015,1.4234,0.6648,0.8275,0.3351,0.3068,0.1915,0.0697,0.0981,3
3.86,0.7777,-0.6,0.6471,0.8428,0.3614,0.3138,0.1914,0.0727,0.0984,3
3.88,0.2167,0.7169,0.7989,0.8472,0.3482,0.3115,0.1777,0.0729,0.0979,3
3.9,0.8307,0.2093,0.9949,0.8349,0.3507,0.3107,0.1974,0.0719,0.0989,3
3.92,0.6823,-0.7332,0.7475,0.8397,0.3522,0.3147,0.1989,0.0717,0.0966,3
3.94,0.1564,1.0367,0.6589,0.8586,0.3769,0.3009,0.1853,0.0725,0.0973,3
3.96,-0.0777,1.7486,1.2774,0.854,0.334,0.3227,0.1955,0.0747,0.1003,3
3.98,-1.0992,2.6354,1.2086,0.8368,0.3361,0.3167,0.1755,0.0698,0.0976,3
4.0,-0.408,1.6433,0.6027,0.8389,0.3492,0.3021,0.1672,0.0696,0.0945,3
4.02,0.0826,0.4624,0.5289,0.8593,0.3295,0.3134,0.1837,0.0715,0.095,3
4.04,-0.318,1.6041,0.4449,0.8575,0.3256,0.309,0.201,0.0718,0.096,3
4.06,-0.2959,0.259,0.0338,0.8454,0.3392,0.3209,0.1773,0.072,0.0965,3
4.08,-0.1736,-1.9461,-0.6429,0.828,0.3552,0.3123,0.1751,0.0706,0.0967,3
4.1,0.1492,-1.9955,-0.429,0.8412,0.3457,0.3096,0.1762,0.0729,0.0953,3
4.12,0.1039,-1.8753,-0.0252,0.8523,0.3489,0.3158,0.1792,0.0701,0.0958,3
4.14,-0.1032,0.1143,-0.4478,0.8416,0.3436,0.3149,0.1868,0.0688,0.0973,3
4.16,0.004,0.984,-1.492,0.8396,0.3451,0.3131,0.1906,0.0708,0.1007,3
4.18,0.3115,0.732,-1.3632,0.8284,0.3525,0.3151,0.1898,0.0717,0.0991,3
4.2,0.4267,0.6883,-0.6124,0.8457,0.3672,0.3188,0.1825,0.0728,0.0924,3
4.22,-0.7432,1.6477,0.8297,0.8393,0.3845,0.3028,0.195,0.0739,0.0948,3
4.24,-0.0684,1.0122,0.8589,0.8439,0.3533,0.3031,0.1757,0.0752,0.0971,3
4.26,0.9855,-0.7226,0.7806,0.8439,0.3333,0.3063,0.1758,0.0744,0.0963,3
4.28,-0.2582,-0.3068,0.4868,0.8701,0.3722,0.3007,0.1676,0.0725,0.0942,3
4.3,0.3117,0.1075,0.1398,0.86,0.341,0.3087,0.1796,0.074,0.0957,3
4.32,0.2375,-0.3984,-0.1173,0.8491,0.3318,0.3074,0.183,0.0714,0.0995,3
4.34,0.5121,-0.6104,-0.5467,0.843,0.347,0.3103,0.1659,0.0731,0.0959,3
4.36,-0.5213,-1.7243,-0.0979,0.8466,0.347,0.3273,0.1794,0.0716,0.0992,3
4.38,-0.8829,1.1991,0.4073,0.8333,0.3576,0.3085,0.1862,0.0731,0.0966,3
4.4,-0.3077,1.5309,0.5423,0.8251,0.345,0.3015,0.1922,0.0722,0.0996,3
4.42,0.5937,-0.1982,0.6011,0.8507,0.3495,0.3098,0.1873,0.0724,0.0993,3
4.44,0.6195,-0.2096,0.4323,0.8538,0.3538,0.3159,0.1963,0.073,0.0939,3
4.46,-0.0046,0.5071,0.1274,0.848,0.351,0.308,0.1948,0.0726,0.0934,3
4.48,-0.3512,0.558,0.0919,0.8525,0.3401,0.3171,0.1867,0.072,0.0941,3
4.5,-1.0102,0.1592,0.4414,0.8388,0.3506,0.3134,0.1892,0.0732,0.0971,3
4.52,-1.3411,0.297,1.1259,0.8511,0.3382,0.3056,0.1917,0.0729,0.0986,3
4.54,-1.1837,0.0935,1.7009,0.8438,0.3392,0.3031,0.1802,0.0723,0.098,3
4.56,-0.2618,-0.1692,0.8156,0.8281,0.3408,0.3035,0.183,0.071,0.0971,3
4.58,0.4257,-1.0121,0.3025,0.848,0.3532,0.3102,0.1797,0.0688,0.0954,3
4.6,-0.1924,-1.779,0.5524,0.8538,0.3867,0.3212,0.172,0.0711,0.1002,3
4.62,-0.5497,0.997,0.4945,0.8449,0.3468,0.3071,0.1775,0.0711,0.0995,3
4.64,-0.3159,-0.1492,0.1433,0.8443,0.3243,0.3116,0.1755,0.0715,0.0945,3
4.66,-0.5066,-1.3903,0.7868,0.8537,0.3594,0.315,0.1718,0.0751,0.1017,3
4.68,-0.4412,-0.1078,0.67,0.8446,0.3589,0.3236,0.173,0.074,0.0951,3
4.7,-0.6769,0.1041,0.1781,0.8468,0.3273,0.2986,0.1704,0.0689,0.0976,3
4.72,-0.5399,-0.5737,-0.0129,0.8448,0.3123,0.3036,0.1658,0.0713,0.099,3
4.74,-0.0077,0.1843,-0.4183,0.8382,0.3469,0.3072,0.175,0.0715,0.0984,3
4.76,0.5765,0.0894,-0.1575,0.8337,0.3318,0.3048,0.1774,0.0707,0.0966,3
4.78,0.5481,-0.7363,0.1398,0.8521,0.3514,0.3078,0.1748,0.0704,0.0965,3
4.8,0.4156,-0.5424,0.1047,0.8505,0.3713,0.3102,0.1754,0.0698,0.0959,3
4.82,-0.0107,0.4242,0.153,0.8387,0.3762,0.3095,0.1752,0.07,0.0976,3
4.84,-0.5887,0.9099,-0.274,0.8521,0.345,0.3127,0.1776,0.0705,0.0993,3
4.86,-0.8343,0.6164,-0.2687,0.8618,0.3368,0.313,0.175,0.0735,0.0979,3
4.88,-1.1306,0.837,0.3751,0.8565,0.3429,0.3106,0.174,0.0732,0.0959,3
4.9,-0.936,0.5804,-0.0079,0.8429,0.3508,0.3126,0.1934,0.0725,0.095,3
4.92,-0.7824,-0.9916,-0.2122,0.8351,0.3478,0.3107,0.1753,0.0721,0.0974,3
4.94,-0.2834,0.0567,0.6196,0.8467,0.3622,0.3134,0.1822,0.0717,0.0997,3
4.96,0.5855,-0.3696,0.7524,0.8724,0.3804,0.3211,0.1714,0.0699,0.1015,3
4.98,-0.4652,0.2934,0.6893,0.8663,0.3567,0.3096,0.1747,0.075,0.0936,3
5.0,-0.2253,1.9062,0.7611,0.857,0.3571,0.3129,0.1678,0.0754,0.0949,3
5.02,-1.1802,-0.3839,1.524,0.8404,0.3621,0.3127,0.1795,0.0674,0.0964,3
5.04,-1.0782,0.0824,0.2959,0.8569,0.3607,0.3154,0.1716,0.0709,0.1002,3
5.06,-0.795,0.1517,0.8834,0.8396,0.3242,0.3155,0.1694,0.0744,0.0977,3
5.08,-0.7854,0.1117,1.0191,0.8386,0.3022,0.3154,0.1702,0.0734,0.1005,3
5.1,-0.3669,-1.3765,0.1868,0.848,0.339,0.315,0.1754,0.0734,0.0963,3
5.12,-0.3258,-2.4465,-0.1294,0.8323,0.3727,0.312,0.1794,0.0716,0.0946,3
5.14,-0.651,-1.9753,0.2067,0.8341,0.3775,0.3154,0.1758,0.0715,0.0989,3
5.16,-0.6587,-1.0138,0.3008,0.8452,0.3632,0.3132,0.1733,0.0721,0.0994,3
5.18,-0.3777,-0.3836,0.4463,0.8532,0.346,0.3115,0.1818,0.0717,0.0959,3
5.2,-0.2293,-0.4539,0.3073,0.8344,0.2999,0.3147,0.1747,0.0704,0.0976,3
5.22,-0.5979,-1.1724,0.6638,0.8395,0.3203,0.3095,0.1712,0.0721,0.0996,3
5.24,-0.4704,-0.3835,0.4523,0.8365,0.3598,0.3041,0.1764,0.0714,0.0953,3
5.26,-0.016,-0.7724,0.1831,0.8398,0.3506,0.3119,0.1785,0.0706,0.1007,3
5.28,0.7685,-1.1671,0.2581,0.8461,0.34,0.3191,0.1828,0.0719,0.0967,3
5.3,0.3896,-0.4048,0.3557,0.8493,0.345,0.3171,0.1859,0.0683,0.0981,3
5.32,0.2835,-1.0074,0.443,0.8323,0.3593,0.3053,0.161,0.068,0.093,3
5.34,-0.0838,-0.8297,0.0625,0.8716,0.3479,0.3162,0.1876,0.0712,0.0969,3
5.36,-0.3064,0.4676,0.3152,0.8504,0.3264,0.3152,0.1769,0.0701,0.0957,3
5.38,-0.5471,-1.11,0.085,0.851,0.3144,0.3026,0.1803,0.0681,0.0961,3
