time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.82,0.8186,3.8258,-3.4842,0.7557,0.5294,0.2898,0.1043,0.069,0.098,3
0.84,1.2492,3.8196,-4.0113,0.7546,0.5255,0.2831,0.1044,0.0689,0.0978,3
0.86,1.4054,3.8186,-4.629,0.7547,0.5336,0.2881,0.1056,0.0704,0.0974,3
0.88,0.9235,4.2231,-5.5202,0.7591,0.5485,0.2976,0.1042,0.0705,0.098,3
0.9,1.3322,2.7818,-6.0106,0.7398,0.54,0.2903,0.116,0.0711,0.0983,3
0.92,1.4883,1.8843,-5.4559,0.7389,0.5258,0.2949,0.1061,0.0662,0.0984,3
0.94,-0.1372,2.0289,-3.35,0.7355,0.5463,0.3035,0.0913,0.068,0.0968,3
0.96,-0.166,2.4138,-1.1673,0.7559,0.5619,0.3007,0.095,0.0639,0.0943,3
0.98,-0.4097,2.8382,-0.5118,0.7364,0.5695,0.296,0.0922,0.0644,0.0876,3
1.0,-0.2429,2.0571,-0.4137,0.7404,0.5603,0.3087,0.0747,0.0627,0.0887,3
1.02,-0.46,0.6076,-0.1604,0.7442,0.5503,0.3063,0.1029,0.0648,0.0929,3
1.04,-0.1947,0.0971,0.3306,0.7473,0.5491,0.303,0.106,0.066,0.0908,3
1.06,-0.089,-0.2423,0.2999,0.7396,0.5465,0.3038,0.104,0.0666,0.0901,3
1.08,-0.1044,-0.5183,0.1028,0.7342,0.5442,0.3022,0.1018,0.0658,0.0909,3
1.1,0.272,-0.6224,0.1879,0.7417,0.5453,0.2979,0.1016,0.0655,0.0908,3
1.12,0.8233,-0.4757,0.3822,0.7495,0.5392,0.303,0.0956,0.0657,0.0903,3
1.14,1.3425,0.0064,0.639,0.7528,0.5407,0.3107,0.0931,0.064,0.0911,3
1.16,1.4175,0.534,0.9919,0.7549,0.5651,0.3055,0.0917,0.063,0.0915,3
1.18,0.968,0.2681,1.3315,0.7543,0.5708,0.2968,0.0836,0.0658,0.0916,3
1.2,0.7343,-0.3964,1.2938,0.7531,0.5379,0.3018,0.0953,0.0672,0.094,3
1.22,-0.038,0.3944,0.4012,0.7524,0.5414,0.3107,0.1037,0.0661,0.0933,3
1.24,-0.3694,-0.5326,1.1847,0.7616,0.5332,0.3022,0.0801,0.0699,0.0976,3
1.26,-0.1717,-1.5736,1.1602,0.7615,0.5631,0.2912,0.0927,0.0657,0.0973,3
1.28,-0.0107,-2.6301,0.7423,0.7469,0.5298,0.294,0.0886,0.0668,0.0967,3
1.3,-0.1877,-1.7217,1.7373,0.7655,0.5199,0.2971,0.1029,0.072,0.0976,3
1.32,0.374,-2.7,2.3594,0.7499,0.5447,0.2856,0.1103,0.068,0.094,3
1.34,0.5892,-1.9136,1.7808,0.7454,0.541,0.2912,0.1048,0.0655,0.1,3
1.36,0.6708,-1.3246,1.1301,0.7327,0.5207,0.2866,0.0931,0.0688,0.1001,3
1.38,1.1103,-0.9455,0.0464,0.7336,0.5295,0.2962,0.0903,0.0697,0.0996,3
1.4,0.4892,-0.812,-0.4109,0.7575,0.5439,0.3046,0.1012,0.0689,0.0965,3
1.42,-0.9799,0.0857,-0.225,0.7686,0.5365,0.2978,0.1017,0.0696,0.0967,3
1.44,-1.8984,1.032,0.009,0.7615,0.5248,0.2894,0.0961,0.0714,0.0981,3
1.46,-1.2271,0.8474,-0.4042,0.7484,0.5257,0.2909,0.0979,0.0714,0.0976,3
1.48,0.0054,-0.0465,-0.699,0.7447,0.5272,0.2955,0.1029,0.0708,0.0971,3
1.5,0.1042,-0.4318,-0.1951,0.7552,0.5282,0.2984,0.0988,0.0713,0.0964,3
1.52,-0.4603,0.155,-0.4503,0.7531,0.5418,0.3034,0.0835,0.0702,0.0967,3
1.54,-0.7854,0.506,-0.3334,0.7508,0.5449,0.3033,0.0852,0.0687,0.0993,3
1.56,0.533,-0.7946,1.6194,0.7675,0.5333,0.2902,0.1072,0.0672,0.0966,3
1.58,0.7143,-1.4449,2.8837,0.7696,0.5303,0.2957,0.085,0.0716,0.0985,3
1.6,-0.0643,0.6671,2.7375,0.7502,0.5225,0.2985,0.1036,0.0703,0.0956,3
1.62,-0.6299,0.1148,1.8922,0.7341,0.5333,0.2929,0.0952,0.0717,0.0968,3
1.64,-0.3511,1.4661,-0.2849,0.7549,0.5202,0.2974,0.1141,0.0709,0.0973,3
1.66,-0.3182,0.8896,0.1941,0.7585,0.5258,0.2973,0.1005,0.0698,0.098,3
1.68,-0.2166,0.2598,-0.176,0.7576,0.5407,0.2979,0.1084,0.0683,0.0958,3
1.7,0.0582,-0.234,0.0346,0.751,0.5513,0.2912,0.0902,0.0707,0.0963,3
1.72,0.1669,-0.0136,-0.0283,0.751,0.5357,0.2909,0.0938,0.0719,0.0983,3
1.74,-0.0436,0.131,-0.5225,0.7494,0.5382,0.2945,0.1001,0.0719,0.0981,3
1.76,-0.24,0.257,-0.5907,0.746,0.5444,0.2981,0.1037,0.0728,0.0975,3
1.78,-0.2725,0.2585,-0.1422,0.7514,0.5537,0.2979,0.119,0.0723,0.0985,3
1.8,-0.4997,0.4022,0.2774,0.7538,0.5598,0.2991,0.1231,0.0708,0.0994,3
1.82,-1.0358,0.9278,0.5392,0.7467,0.5406,0.3066,0.1063,0.0715,0.0998,3
1.84,-0.9611,0.4358,0.6455,0.7427,0.5336,0.3014,0.1035,0.0723,0.0997,3
1.86,0.2736,-0.4407,0.2291,0.7237,0.523,0.285,0.1101,0.0723,0.0975,3
1.88,0.1379,-0.9635,-0.3588,0.7466,0.5473,0.3029,0.1166,0.0703,0.0993,3
1.9,-0.6125,-0.6567,-0.0914,0.741,0.5426,0.2984,0.1098,0.0693,0.0989,3
1.92,-0.6107,-0.2251,-0.2295,0.7363,0.5448,0.2879,0.1133,0.0714,0.0998,3
1.94,-0.0745,0.6279,0.7596,0.7427,0.5456,0.2942,0.0843,0.0715,0.0979,3
1.96,0.1706,0.9908,0.5056,0.7361,0.538,0.3062,0.0979,0.0693,0.0988,3
1.98,-0.1214,2.2114,0.193,0.7413,0.5339,0.2966,0.0998,0.0699,0.0966,3
2.0,0.3297,1.7847,0.0392,0.7454,0.543,0.2879,0.0877,0.0595,0.0872,3
2.02,0.2116,0.7563,0.0463,0.7574,0.5398,0.294,0.0888,0.0586,0.0872,3
2.04,-0.3597,0.5349,-0.0944,0.7615,0.54,0.2908,0.0979,0.0612,0.0873,3
2.06,-0.306,1.0475,0.0345,0.7588,0.5334,0.2868,0.1063,0.0602,0.0891,3
2.08,-0.2643,0.7401,0.3056,0.7452,0.5233,0.2952,0.099,0.0601,0.086,3
2.1,-0.4244,0.772,0.6539,0.7392,0.5426,0.3022,0.0836,0.051,0.0748,3
2.12,-0.3383,1.2486,1.1033,0.7444,0.5575,0.3013,0.0771,0.0464,0.0742,3
2.14,-0.185,0.6608,1.2448,0.7431,0.5333,0.3,0.0781,0.0575,0.0827,3
2.16,0.0147,0.3257,0.8393,0.7428,0.5289,0.299,0.0872,0.0546,0.0781,3
2.18,0.3348,0.4115,0.3375,0.7436,0.5432,0.3059,0.1017,0.0536,0.0836,3
2.2,0.2294,0.3555,0.4145,0.7474,0.5475,0.3075,0.0815,0.0679,0.0974,3
2.22,-0.5996,0.3928,0.1271,0.7397,0.5525,0.2974,0.0714,0.0705,0.0963,3
2.24,-1.2354,0.0467,-0.1219,0.7478,0.5155,0.2915,0.0853,0.0662,0.097,3
2.26,-1.7882,0.5184,0.2545,0.7466,0.5482,0.2955,0.0821,0.0685,0.0978,3
2.28,-1.9226,2.046,0.1775,0.7591,0.5301,0.2879,0.1022,0.0676,0.096,3
2.3,-1.1304,0.1809,0.8271,0.7625,0.5342,0.3044,0.0978,0.0693,0.0972,3
2.32,-1.1578,-0.8082,0.7722,0.7499,0.5181,0.3013,0.1025,0.0702,0.0956,3
2.34,-1.0581,-1.8139,0.9781,0.7384,0.5134,0.2946,0.095,0.0687,0.0949,3
2.36,-0.7566,-1.873,0.5548,0.7408,0.5424,0.2875,0.0743,0.0689,0.0955,3
2.38,-0.169,-0.856,-0.1186,0.7569,0.543,0.2968,0.0822,0.0703,0.0954,3
2.4,0.0457,-0.0198,-0.2424,0.7488,0.5337,0.3028,0.095,0.0713,0.0928,3
2.42,0.187,-0.3275,0.4075,0.7442,0.5284,0.3033,0.0928,0.0732,0.0919,3
2.44,0.4003,-1.1215,1.0612,0.7399,0.5293,0.3082,0.0985,0.0733,0.0916,3
2.46,0.4779,-0.7086,0.9992,0.7344,0.5199,0.3058,0.1164,0.0704,0.0908,3
2.48,0.8415,0.3439,0.8761,0.7595,0.5146,0.3015,0.1164,0.0703,0.0917,3
2.5,1.1092,-0.4466,1.456,0.7635,0.5617,0.3189,0.0932,0.0724,0.0901,3
2.52,0.2435,-1.2744,1.7455,0.7532,0.5382,0.3217,0.0854,0.0737,0.0899,3
2.54,-0.6423,-0.9428,1.3881,0.7344,0.5467,0.2982,0.1058,0.0726,0.0881,3
2.56,0.3848,-1.2352,0.8649,0.75,0.5154,0.2878,0.0943,0.069,0.0878,3
2.58,0.7051,-0.5238,0.5737,0.7594,0.5397,0.3056,0.0858,0.0692,0.0887,3
2.6,-0.0452,-0.1572,0.0524,0.7636,0.5202,0.2898,0.0825,0.0683,0.0877,3
2.62,-0.2794,-0.1662,0.5448,0.7564,0.5265,0.2815,0.0789,0.0692,0.088,3
2.64,-0.1773,1.7306,-0.0004,0.7489,0.5386,0.2803,0.09,0.0708,0.0885,3
2.66,-0.005,2.4903,-1.2999,0.755,0.5551,0.2935,0.0851,0.0706,0.0887,3
2.68,0.325,2.2345,-0.5869,0.7584,0.5353,0.3078,0.0913,0.0702,0.0926,3
2.7,0.2933,1.1411,1.1048,0.76,0.5092,0.3047,0.105,0.0689,0.0923,3
2.72,-0.2417,1.7959,1.7558,0.7655,0.4959,0.2991,0.1023,0.0674,0.0931,3
2.74,-0.2685,1.7954,1.7775,0.7627,0.5251,0.2996,0.0904,0.0693,0.0945,3
2.76,-0.0111,0.1372,1.6467,0.7597,0.545,0.302,0.088,0.0703,0.0956,3
2.78,-0.2629,-0.5077,0.9024,0.7548,0.5229,0.3014,0.0914,0.0709,0.0962,3
2.8,-0.5572,0.0868,-0.0975,0.7421,0.5231,0.2955,0.096,0.0721,0.0964,3
2.82,-0.4379,-0.178,-0.1147,0.7409,0.5383,0.2901,0.1019,0.0699,0.0975,3
2.84,-0.5726,-0.6952,0.6583,0.7478,0.506,0.2926,0.0944,0.0702,0.0976,3
2.86,-0.8482,-0.3323,0.4892,0.75,0.542,0.2953,0.0911,0.0707,0.0989,3
2.88,-0.5384,-0.2239,0.5471,0.7601,0.5505,0.3011,0.1086,0.0706,0.0991,3
2.9,-0.3996,-0.7505,1.2621,0.749,0.5648,0.3048,0.1113,0.0699,0.0998,3
2.92,-0.7778,-3.1982,2.0685,0.7346,0.5064,0.3122,0.1134,0.0684,0.0957,3
2.94,-1.6387,1.0632,-0.9383,0.7248,0.4973,0.2865,0.0847,0.0682,0.0997,3
2.96,-1.1032,0.1984,-2.4716,0.7318,0.5225,0.2889,0.0783,0.0684,0.1027,3
2.98,-1.3267,-0.7998,-1.01,0.7546,0.4852,0.3001,0.0594,0.0694,0.1008,3
3.0,-1.0961,-0.7861,0.9756,0.7617,0.5051,0.3033,0.0986,0.0691,0.0996,3
3.02,-0.6564,0.7409,0.1905,0.7557,0.5337,0.3072,0.1013,0.0686,0.1005,3
3.04,-0.7828,0.7524,0.3413,0.7498,0.5507,0.3064,0.1013,0.068,0.0994,3
3.06,-0.3075,-1.3981,0.3276,0.7493,0.5268,0.2965,0.0928,0.0688,0.0981,3
3.08,0.0789,-2.613,0.013,0.7553,0.5175,0.2918,0.091,0.0696,0.0982,3
3.1,-0.1113,-2.3896,0.1418,0.7466,0.5414,0.2978,0.0928,0.0703,0.0985,3
3.12,-0.5698,-0.7335,0.2471,0.7436,0.5498,0.3018,0.1017,0.0705,0.0991,3
3.14,-0.9576,1.2326,-0.0555,0.7607,0.5402,0.2982,0.105,0.0694,0.0997,3
3.16,-1.0062,1.0716,-0.2119,0.7555,0.5332,0.2973,0.0829,0.0689,0.1,3
3.18,-0.9412,0.4438,-0.4606,0.7319,0.5179,0.2983,0.0795,0.0689,0.102,3
3.2,-0.7632,0.4518,-1.9428,0.7295,0.5329,0.2897,0.0825,0.0681,0.1033,3
3.22,-0.7889,0.4689,-1.9423,0.7355,0.5289,0.2957,0.0807,0.0656,0.1016,3
3.24,-0.4539,1.047,-0.1919,0.7459,0.5116,0.2946,0.0801,0.0698,0.1029,3
3.26,0.2271,0.7582,1.4621,0.7604,0.5136,0.2927,0.0869,0.0708,0.1039,3
3.28,-0.5577,0.9758,3.6442,0.7613,0.5185,0.2843,0.0776,0.0664,0.1021,3
3.3,-0.3641,1.6668,2.3386,0.7766,0.5009,0.2828,0.0773,0.0693,0.1039,3
3.32,-0.0425,-1.1025,4.2274,0.7563,0.5082,0.3115,0.0946,0.068,0.1049,3
3.34,-0.4357,0.0458,3.6718,0.7637,0.5163,0.2989,0.0805,0.0696,0.1023,3
3.36,-0.9034,2.2759,2.5346,0.7739,0.5062,0.2878,0.0977,0.0688,0.1015,3
3.38,-0.8751,2.0612,1.3343,0.7541,0.5286,0.3003,0.1003,0.067,0.1034,3
3.4,-0.4362,-0.0944,1.7868,0.737,0.5285,0.3073,0.0816,0.0455,0.0768,3
3.42,-0.2018,-0.8754,2.676,0.7476,0.5207,0.2953,0.0818,0.0544,0.0866,3
3.44,-0.1594,-0.367,2.735,0.7667,0.5084,0.2916,0.0863,0.069,0.1043,3
3.46,-0.3239,-0.3052,1.9458,0.764,0.5149,0.3006,0.0929,0.0691,0.1024,3
3.48,-0.7425,-0.1471,1.3855,0.7547,0.5318,0.2964,0.0981,0.068,0.1032,3
3.5,-1.2773,0.7264,1.0522,0.7589,0.5259,0.2828,0.0916,0.0657,0.104,3
3.52,-1.8579,0.8842,-0.0439,0.7645,0.523,0.2887,0.097,0.0671,0.1013,3
3.54,-1.9098,0.283,-0.4807,0.7682,0.5286,0.3055,0.109,0.0692,0.1037,3
3.56,-1.0813,0.5575,-0.1485,0.7479,0.5379,0.3107,0.1136,0.0672,0.1031,3
3.58,-0.978,0.2751,-0.4134,0.7461,0.5294,0.3067,0.1018,0.0684,0.104,3
3.6,-0.1743,-0.3397,-0.5836,0.7496,0.5069,0.3004,0.1143,0.0653,0.1031,3
3.62,-0.2062,-0.7049,-0.1273,0.7317,0.5323,0.3013,0.0976,0.0604,0.0872,3
3.64,-0.6136,-1.9168,0.472,0.749,0.5557,0.2896,0.0889,0.0611,0.0859,3
3.66,-0.986,-0.351,-0.216,0.7471,0.4962,0.3001,0.1017,0.0644,0.1028,3
3.68,-0.4736,-0.2878,-0.7462,0.7356,0.5115,0.3047,0.1202,0.0671,0.1043,3
3.7,-0.5959,-0.0307,-0.2726,0.7558,0.5149,0.2959,0.1062,0.0678,0.107,3
3.72,-1.2712,0.1589,-0.3015,0.7486,0.501,0.2979,0.1004,0.0687,0.104,3
3.74,-1.2685,-0.6615,-0.054,0.7542,0.5242,0.3141,0.1028,0.0689,0.1019,3
3.76,-1.3806,0.0106,0.1132,0.7454,0.523,0.3189,0.1206,0.0684,0.1033,3
3.78,-1.8216,0.6849,-0.1775,0.7429,0.5197,0.3071,0.1114,0.0661,0.104,3
3.8,-0.9837,0.2721,0.0205,0.7435,0.5254,0.297,0.0993,0.0667,0.1044,3
3.82,0.2331,-1.1808,0.691,0.7579,0.5113,0.2991,0.0955,0.0682,0.1061,3
3.84,0.1449,-0.6037,1.0669,0.7621,0.502,0.2981,0.0951,0.0683,0.1066,3
3.86,-0.1787,1.1557,1.2404,0.7411,0.5125,0.2928,0.0996,0.0688,0.1059,3
3.88,0.2762,0.1109,1.1537,0.7401,0.5133,0.2969,0.0941,0.0675,0.1062,3
3.9,0.549,-0.3288,0.5269,0.7495,0.5154,0.2971,0.0974,0.0657,0.1049,3
3.92,0.4563,-0.9406,0.4644,0.7647,0.5034,0.2996,0.1135,0.0697,0.1045,3
3.94,-0.5281,0.9238,0.5546,0.7491,0.522,0.2978,0.1065,0.0697,0.1061,3
3.96,-1.0348,1.3758,0.9743,0.7622,0.507,0.2959,0.1037,0.072,0.1058,3
3.98,-0.7393,0.717,-0.6181,0.8335,0.3775,0.3353,0.2218,0.088,0.1053,3
4.0,-1.6578,0.674,-1.2025,0.8413,0.3611,0.3246,0.2271,0.088,0.1066,3
4.02,-1.0814,-0.0125,-0.9302,0.8031,0.3375,0.3236,0.2325,0.0884,0.1056,3
4.04,-0.0096,0.2036,-0.2813,0.8344,0.3385,0.3344,0.2431,0.086,0.1072,3
4.06,0.1461,0.7224,0.1313,0.8159,0.3447,0.329,0.2377,0.0873,0.1061,3
4.08,0.4759,0.7726,0.306,0.8174,0.3806,0.3298,0.2411,0.0854,0.1037,3
4.1,0.7008,0.1706,0.2018,0.8176,0.3754,0.3351,0.237,0.0874,0.1065,3
4.12,0.5569,-0.4101,0.2982,0.819,0.3623,0.3359,0.2322,0.0892,0.1058,3
4.14,0.6562,-0.3903,0.7295,0.8296,0.357,0.3302,0.2379,0.0886,0.1045,3
4.16,0.7981,-0.0691,0.8841,0.8241,0.3566,0.3314,0.2293,0.0866,0.1064,3
4.18,0.7034,0.1348,0.861,0.834,0.3852,0.3388,0.223,0.0859,0.1068,3
4.2,0.3034,0.2547,0.8241,0.8424,0.3751,0.3365,0.223,0.0876,0.1063,3
4.22,-0.2896,0.3299,0.5875,0.8304,0.3504,0.3308,0.2346,0.0884,0.1065,3
4.24,-0.6599,-0.1887,0.2418,0.8241,0.3691,0.3304,0.2454,0.0872,0.1065,3
4.26,-0.564,-0.9102,-0.061,0.8244,0.3585,0.3273,0.2359,0.0864,0.1076,3
4.28,-0.3092,-0.6408,-0.2418,0.8335,0.3577,0.3275,0.2509,0.0846,0.1074,3
4.3,-0.264,-0.8505,0.0057,0.8205,0.3641,0.3247,0.2365,0.0857,0.1095,3
4.32,-0.3114,-0.503,0.1499,0.8251,0.3538,0.3358,0.2469,0.0868,0.1108,3
4.34,-0.819,-0.7671,-0.1505,0.8317,0.3524,0.3287,0.235,0.0855,0.1071,3
4.36,-0.8174,-0.6662,-0.3122,0.8244,0.3615,0.3291,0.227,0.085,0.105,3
4.38,-0.5683,-0.2622,-0.9881,0.8258,0.3839,0.3348,0.2338,0.0876,0.1051,3
4.4,-0.2185,0.0248,-0.8032,0.8304,0.357,0.3335,0.2311,0.0885,0.1075,3
4.42,-0.027,-0.2561,0.047,0.8333,0.3682,0.3357,0.2503,0.0876,0.1035,3
4.44,0.0601,-0.1424,-0.0693,0.8481,0.3572,0.3362,0.243,0.0871,0.1059,3
4.46,-0.4555,-0.2902,-0.2561,0.8303,0.3644,0.3291,0.2244,0.0887,0.1069,3
4.48,-0.2014,-0.0257,-0.6004,0.8347,0.3582,0.326,0.2271,0.0852,0.1084,3
4.5,-0.0373,0.5316,0.3066,0.8358,0.3562,0.3344,0.24,0.087,0.1072,3
4.52,-0.3855,0.8317,0.3564,0.8291,0.3852,0.3257,0.246,0.087,0.1057,3
4.54,-0.8124,0.5659,0.0833,0.8152,0.3938,0.3193,0.2365,0.0861,0.1066,3
4.56,-0.7809,0.1642,0.0293,0.8152,0.3694,0.3306,0.2394,0.0867,0.1074,3
4.58,-0.637,0.2851,0.422,0.8189,0.3662,0.3379,0.2483,0.087,0.106,3
4.6,-0.4923,0.3146,0.9705,0.8211,0.3869,0.3356,0.2471,0.087,0.1061,3
4.62,-0.1191,-0.2131,1.0529,0.8257,0.3793,0.3383,0.2409,0.087,0.1065,3
4.64,-0.0011,-0.2692,0.9206,0.8242,0.3565,0.336,0.2387,0.0866,0.1054,3
4.66,-0.1028,0.2405,0.8961,0.827,0.3607,0.3242,0.2436,0.0867,0.107,3
4.68,0.2812,0.2408,0.7422,0.8323,0.3564,0.3299,0.2379,0.0862,0.1045,3
4.7,-0.0444,0.4267,0.4143,0.8282,0.3528,0.331,0.2285,0.0876,0.1052,3
4.72,-0.4646,0.7729,0.0188,0.831,0.3665,0.3294,0.2219,0.0861,0.108,3
4.74,-0.1882,0.8977,0.0684,0.8369,0.3629,0.3302,0.2281,0.0864,0.1071,3
4.76,-0.586,0.2543,-0.2947,0.837,0.3683,0.3273,0.2247,0.0867,0.1051,3
4.78,-0.7398,-0.281,-0.4451,0.822,0.3865,0.3245,0.2193,0.0876,0.1061,3
4.8,-1.4582,-0.0745,-0.805,0.8455,0.3883,0.3358,0.2426,0.086,0.1078,3
4.82,-0.8582,0.3887,-0.4297,0.8222,0.3841,0.3321,0.2471,0.0865,0.1084,3
4.84,-0.6048,0.3094,0.4899,0.8236,0.3757,0.3335,0.2251,0.0874,0.104,3
4.86,-0.6937,0.7289,0.5955,0.8282,0.3659,0.3262,0.2453,0.0878,0.1037,3
4.88,-0.7127,0.3882,0.6356,0.8182,0.3774,0.3306,0.2285,0.0868,0.1044,3
4.9,-0.5827,0.2052,1.1027,0.8158,0.3602,0.3312,0.2234,0.0861,0.1076,3
4.92,-0.0655,-0.3037,1.1344,0.8197,0.3762,0.3341,0.2268,0.0874,0.1059,3
4.94,-0.3326,0.3964,0.3654,0.826,0.3899,0.331,0.2197,0.0905,0.1029,3
4.96,-0.0829,0.7744,-0.0623,0.828,0.3784,0.3256,0.2214,0.0883,0.1039,3
4.98,0.578,0.6378,0.154,0.8396,0.3521,0.3318,0.2276,0.086,0.1049,3
5.0,0.4502,0.2435,0.5153,0.8369,0.3373,0.3405,0.2216,0.0885,0.1041,3
5.02,-0.0468,-0.2123,0.4079,0.8223,0.3476,0.3366,0.2221,0.0882,0.1037,3
5.04,-0.1488,-0.456,0.046,0.8296,0.3594,0.3304,0.2338,0.0855,0.1039,3
5.06,-0.2609,-0.7458,0.1011,0.8413,0.3645,0.3314,0.2325,0.0867,0.1041,3
5.08,-0.5414,-0.6451,0.1283,0.838,0.3742,0.3304,0.2321,0.0872,0.1046,3
5.1,-0.3491,-0.683,0.1746,0.8241,0.3654,0.3327,0.2396,0.0894,0.1058,3
5.12,-0.6472,-0.0994,0.4044,0.8193,0.3577,0.3357,0.2223,0.0879,0.1049,3
5.14,-1.0983,0.3011,0.3225,0.8259,0.3456,0.3246,0.2159,0.0838,0.1024,3
5.16,-1.0116,-0.4267,0.6548,0.8294,0.337,0.3313,0.2116,0.084,0.1046,3
5.18,-0.4058,-0.4092,0.1449,0.8132,0.3745,0.3346,0.2526,0.0867,0.1044,3
5.2,-0.5611,-0.0956,0.1671,0.8071,0.3665,0.3302,0.238,0.0872,0.1032,3
5.22,0.0419,-1.5075,0.2634,0.8303,0.3664,0.3384,0.222,0.0875,0.107,3
5.24,-0.173,-0.6557,-0.2594,0.8358,0.3839,0.3339,0.2101,0.0855,0.1089,3
5.26,-0.0837,-0.6371,0.038,0.8418,0.376,0.3336,0.212,0.0882,0.1051,3
5.28,-0.5718,0.0533,0.1508,0.8456,0.3628,0.3286,0.2273,0.0842,0.1046,3
5.3,-0.7002,0.504,-0.2166,0.8257,0.3728,0.3278,0.2261,0.0865,0.1046,3
5.32,-0.2059,-0.244,-0.3963,0.8311,0.3702,0.3276,0.2235,0.0861,0.1053,3
5.34,-0.486,-0.403,0.1297,0.8246,0.3651,0.3265,0.2295,0.0865,0.1071,3
5.36,-0.811,-0.9339,0.1531,0.8126,0.3666,0.3242,0.2202,0.0867,0.1046,3
5.38,-0.7342,-0.606,0.5178,0.8265,0.3593,0.3305,0.2268,0.0866,0.1039,3
