time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.2938,-1.1395,-0.3918,0.7409,0.4894,0.2927,0.0711,0.0823,0.1005,3
5.42,-1.2633,-0.7453,-0.3937,0.7507,0.4802,0.2987,0.1036,0.0826,0.1023,3
5.44,-0.5116,-0.2895,-0.7,0.7755,0.5113,0.293,0.0737,0.0822,0.1047,3
5.46,-0.1575,-1.1565,0.2663,0.7475,0.4981,0.3008,0.0522,0.0783,0.1019,3
5.48,-0.125,-2.4468,0.0971,0.7661,0.5104,0.297,0.0827,0.0832,0.0997,3
5.5,-0.1164,-2.4471,0.0667,0.7431,0.4793,0.2883,0.0996,0.0813,0.1001,3
5.52,0.0007,-0.7256,-0.3393,0.7371,0.4942,0.3002,0.0822,0.0821,0.1008,3
5.54,-0.4327,-0.2785,0.0248,0.7337,0.5171,0.2979,0.0843,0.0812,0.1027,3
5.56,-0.5658,-0.4513,-0.249,0.7506,0.5062,0.2855,0.0847,0.0818,0.1026,3
5.58,-0.6162,-0.1456,-0.3068,0.7529,0.5084,0.2956,0.1007,0.0808,0.1026,3
5.6,-0.8637,-0.2472,0.0556,0.7534,0.4981,0.302,0.0855,0.0809,0.1004,3
5.62,-0.4697,-0.4827,0.1559,0.7538,0.4854,0.2957,0.0951,0.0799,0.0991,3
5.64,-0.7072,-0.2407,0.1636,0.7476,0.473,0.2967,0.0771,0.0822,0.1026,3
5.66,-0.3867,0.7764,0.309,0.7525,0.4999,0.295,0.1311,0.0824,0.104,3
5.68,-0.9975,1.7838,0.2721,0.7456,0.5135,0.3045,0.0836,0.081,0.0977,3
5.7,-0.5909,-0.6134,-0.099,0.7374,0.4871,0.3058,0.0965,0.0829,0.1017,3
5.72,0.3881,-1.4331,0.3227,0.7511,0.499,0.3017,0.1113,0.0826,0.102,3
5.74,0.5888,-1.1744,0.9133,0.7529,0.498,0.3065,0.0996,0.0821,0.1026,3
5.76,0.1565,-0.166,0.5412,0.7462,0.5096,0.2948,0.0805,0.0813,0.1011,3
5.78,0.0715,-0.3993,0.2602,0.7474,0.5197,0.3004,0.1087,0.0807,0.0991,3
5.8,-0.3767,-0.1948,0.1966,0.7574,0.5095,0.3049,0.1025,0.0802,0.1003,3
5.82,-0.5096,-0.6125,0.3716,0.7472,0.5021,0.2965,0.0834,0.0801,0.1021,3
5.84,-0.2807,-1.2963,-0.0143,0.749,0.514,0.2929,0.1028,0.0809,0.1012,3
5.86,-0.1655,-0.633,0.1175,0.7398,0.5151,0.3012,0.0857,0.08,0.1,3
5.88,0.219,0.9818,-0.01,0.7425,0.5059,0.2877,0.1185,0.0785,0.1012,3
5.9,1.083,-0.5441,-0.0888,0.7469,0.4946,0.2956,0.095,0.0817,0.0998,3
5.92,1.987,-4.4315,1.026,0.7421,0.5032,0.3018,0.0968,0.078,0.1024,3
5.94,1.15,-3.8223,1.1989,0.7336,0.4945,0.3037,0.1038,0.079,0.1016,3
5.96,0.4029,-2.4112,0.6243,0.7416,0.5098,0.2919,0.0972,0.0793,0.1014,3
5.98,0.5161,-2.6637,0.7557,0.7447,0.5136,0.2864,0.0984,0.0793,0.1005,3
6.0,0.1795,-2.9168,0.5829,0.75,0.507,0.291,0.1111,0.0785,0.1013,3
6.02,0.0025,-1.6181,0.5891,0.7579,0.498,0.2897,0.0965,0.0763,0.1022,3
6.04,-0.386,-0.9122,0.3932,0.7515,0.5031,0.2818,0.1051,0.0764,0.1018,3
6.06,-0.1506,-2.086,0.4722,0.7485,0.5068,0.2805,0.0853,0.0767,0.103,3
6.08,-0.2107,1.6009,1.3487,0.7795,0.489,0.2709,0.0953,0.0763,0.1005,3
6.1,-0.0796,3.8976,3.8996,0.7638,0.5035,0.2812,0.1157,0.074,0.1,3
6.12,0.5811,0.6015,4.8711,0.758,0.4999,0.2733,0.0824,0.0753,0.1043,3
6.14,1.4636,0.9898,5.1029,0.7545,0.4871,0.294,0.0551,0.0717,0.0999,3
6.16,1.3861,-0.8,4.3555,0.7705,0.5078,0.2875,0.0633,0.0727,0.1041,3
6.18,1.1873,-1.9959,6.0936,0.7697,0.5021,0.2823,0.1094,0.0736,0.0995,3
6.2,0.2335,-1.9163,6.6189,0.771,0.5062,0.2844,0.101,0.0763,0.1023,3
6.22,-0.3524,0.0917,5.6599,0.7562,0.4983,0.2828,0.107,0.0745,0.0985,3
6.24,-0.3055,1.1437,3.9014,0.748,0.4871,0.2873,0.0772,0.0752,0.0985,3
6.26,-0.7102,2.2439,2.167,0.7529,0.5152,0.2913,0.0829,0.0749,0.1013,3
6.28,-0.3255,2.6788,0.3445,0.7609,0.4823,0.2815,0.0867,0.0749,0.1011,3
6.3,-0.1957,2.8459,-0.6206,0.766,0.4765,0.2897,0.0848,0.074,0.0988,3
6.32,-0.6663,3.2099,-1.4238,0.7704,0.4752,0.2881,0.0846,0.0726,0.0977,3
6.34,-0.1913,3.51,-1.4001,0.7658,0.5017,0.2898,0.092,0.0699,0.0991,3
6.36,0.4609,3.8192,-1.2892,0.7671,0.4899,0.2866,0.12,0.0713,0.099,3
6.38,0.0521,3.2921,-1.1619,0.7851,0.4778,0.2874,0.0713,0.0731,0.0999,3
6.4,0.3822,2.7728,-1.3221,0.7558,0.4818,0.3037,0.1122,0.0737,0.0999,3
6.42,-0.0275,3.4132,-1.8122,0.7522,0.4735,0.2926,0.0943,0.0753,0.1016,3
6.44,0.7301,4.5315,-2.4688,0.7613,0.501,0.2947,0.0976,0.0729,0.0997,3
6.46,1.0243,4.817,-3.1121,0.7722,0.5038,0.2896,0.1141,0.0742,0.1007,3
6.48,1.1819,4.6792,-3.89,0.7576,0.4906,0.2923,0.1128,0.0728,0.099,3
6.5,1.5445,4.3172,-4.6838,0.7515,0.4837,0.2936,0.0991,0.0721,0.1002,3
6.52,1.7069,3.2119,-4.6834,0.7431,0.4821,0.2953,0.0979,0.0753,0.1014,3
6.54,0.3872,3.2509,-3.2796,0.7483,0.505,0.3012,0.0862,0.0749,0.1015,3
6.56,-0.6218,2.5531,-1.4856,0.7466,0.5228,0.2977,0.0742,0.0712,0.0985,3
6.58,-0.4064,3.6056,-0.6931,0.7506,0.5009,0.3042,0.081,0.0682,0.0923,3
6.6,-0.6961,2.9892,-0.3876,0.7437,0.4732,0.3125,0.0775,0.0709,0.0916,3
6.62,-0.7701,0.2197,-0.1028,0.7354,0.5073,0.3033,0.1094,0.071,0.0948,3
6.64,-0.0125,-0.055,0.2045,0.7538,0.501,0.3073,0.0874,0.0701,0.0943,3
6.66,-0.4277,0.1957,-0.1553,0.7386,0.4978,0.3079,0.0912,0.071,0.094,3
6.68,-0.2819,-0.4323,0.3855,0.7436,0.5067,0.2975,0.0928,0.0705,0.0923,3
6.7,0.8131,-0.7091,0.5886,0.7499,0.496,0.2982,0.0997,0.0696,0.096,3
6.72,1.3435,-0.1634,0.727,0.755,0.5048,0.3063,0.0957,0.068,0.0935,3
6.74,1.0956,0.2747,0.9353,0.7583,0.5156,0.3051,0.089,0.0693,0.0951,3
6.76,1.0473,0.4547,1.2977,0.7515,0.5165,0.3032,0.0791,0.0711,0.0918,3
6.78,0.532,0.7268,0.9555,0.7562,0.5046,0.308,0.0782,0.0718,0.0963,3
6.8,-0.4713,-0.0088,0.8234,0.7676,0.4941,0.3087,0.0932,0.0754,0.1007,3
6.82,-0.4953,-1.8168,1.2197,0.7731,0.4975,0.2973,0.1116,0.0726,0.0988,3
6.84,-0.0008,-1.9681,0.9963,0.7496,0.5176,0.3029,0.1135,0.0736,0.0969,3
6.86,-0.2274,-2.2404,1.1888,0.7509,0.5298,0.3005,0.0753,0.0775,0.0946,3
6.88,0.6545,-3.5924,2.3031,0.7609,0.523,0.2842,0.1064,0.0749,0.0963,3
6.9,0.465,-2.3092,1.6792,0.7398,0.496,0.2936,0.0895,0.075,0.1001,3
6.92,1.0824,-0.9395,0.5408,0.7384,0.509,0.2873,0.1031,0.0768,0.0985,3
6.94,1.2306,-0.2065,-0.3155,0.7311,0.492,0.3019,0.0904,0.0767,0.0978,3
6.96,-0.257,-0.0329,-0.0011,0.7582,0.5154,0.3147,0.0791,0.0748,0.0983,3
6.98,-1.9172,1.1867,-0.0605,0.7594,0.4916,0.2942,0.0832,0.0745,0.0988,3
7.0,-1.2592,1.6318,-0.2805,0.7576,0.4943,0.2896,0.0899,0.0744,0.0973,3
7.02,0.4729,0.3836,-0.3868,0.7638,0.5129,0.3011,0.0998,0.0753,0.0972,3
7.04,-0.0751,-0.4122,-0.2752,0.7637,0.5011,0.306,0.1014,0.0752,0.0994,3
7.06,-1.0846,0.6685,-0.1527,0.7635,0.4871,0.3013,0.1135,0.0749,0.1009,3
7.08,0.1387,-0.2413,0.906,0.7653,0.5201,0.2996,0.0989,0.076,0.0973,3
7.1,0.8301,-0.7519,2.0273,0.768,0.5393,0.3048,0.0931,0.0764,0.1,3
7.12,-0.6147,-0.1879,2.0917,0.7535,0.5316,0.3037,0.1131,0.0759,0.0965,3
7.14,-0.4604,0.1432,1.5588,0.7485,0.4818,0.2949,0.0859,0.0746,0.1023,3
7.16,-0.2193,1.1379,-0.6298,0.7499,0.496,0.3003,0.0987,0.0727,0.1011,3
7.18,0.1144,0.1995,-0.0578,0.7546,0.48,0.2984,0.0918,0.0737,0.1006,3
7.2,-0.2116,-0.2179,-0.3198,0.7599,0.5223,0.3037,0.1013,0.0752,0.0994,3
7.22,0.1339,-0.7158,-0.1732,0.7527,0.5002,0.2954,0.0945,0.0772,0.1013,3
7.24,0.1956,-0.8859,-0.2784,0.7521,0.483,0.2955,0.0916,0.075,0.1014,3
7.26,-0.4013,0.4195,-0.563,0.7553,0.4988,0.2942,0.0817,0.0765,0.1003,3
7.28,-0.452,0.124,-0.4405,0.7554,0.5171,0.296,0.0804,0.0761,0.0988,3
7.3,-0.9649,0.2372,0.1698,0.76,0.5168,0.3011,0.0904,0.0758,0.0993,3
7.32,-1.0067,0.7489,0.3807,0.7489,0.5024,0.3028,0.0954,0.0759,0.0987,3
7.34,-0.0225,0.5251,0.4048,0.7284,0.493,0.2861,0.1052,0.074,0.1007,3
7.36,0.2859,-0.7111,0.0439,0.7329,0.4712,0.3016,0.1123,0.0751,0.0996,3
7.38,0.325,-0.6638,0.1725,0.7402,0.5131,0.307,0.1016,0.0757,0.0998,3
7.4,-0.9007,-0.6919,0.2243,0.7531,0.493,0.2979,0.1068,0.0755,0.1003,3
7.42,0.1143,1.361,0.0935,0.7549,0.4942,0.3047,0.0636,0.0777,0.1015,3
7.44,-0.3191,1.5727,0.6562,0.7432,0.4854,0.3055,0.1218,0.0767,0.0994,3
7.46,-0.0517,2.4851,0.1212,0.7424,0.4879,0.2976,0.1042,0.0725,0.0946,3
7.48,0.3246,2.0399,-0.1742,0.749,0.4893,0.2889,0.0707,0.0636,0.0917,3
7.5,-0.4712,0.8972,0.2548,0.7589,0.4937,0.2965,0.0966,0.0675,0.0927,3
7.52,-0.419,1.2843,0.3073,0.7536,0.5079,0.2899,0.0977,0.0679,0.0937,3
7.54,-0.0365,0.9935,0.2302,0.7478,0.4774,0.2963,0.0767,0.0672,0.0908,3
7.56,-0.4088,1.3005,0.5535,0.7421,0.4875,0.3037,0.0939,0.0577,0.0806,3
7.58,-0.184,1.102,0.7731,0.7351,0.4994,0.3024,0.0808,0.0602,0.0853,3
7.6,0.104,0.4078,0.4803,0.7396,0.4879,0.2998,0.0826,0.0657,0.0845,3
7.62,-0.0252,-0.1116,0.6459,0.7483,0.5107,0.3007,0.0853,0.0616,0.0821,3
7.64,0.1084,-0.1126,0.8885,0.7441,0.4969,0.311,0.0756,0.0717,0.0974,3
7.66,-0.4046,0.603,0.284,0.7491,0.4976,0.31,0.0934,0.0753,0.1009,3
7.68,-0.714,0.2794,0.1594,0.7443,0.5337,0.3,0.074,0.0753,0.1003,3
7.7,-2.597,-0.4157,-0.1041,0.7424,0.4948,0.2955,0.0872,0.0764,0.0984,3
7.72,-1.9772,1.7796,0.0049,0.7461,0.5041,0.2905,0.0949,0.0749,0.0994,3
7.74,-1.3966,0.1718,0.4852,0.7514,0.4916,0.2979,0.1048,0.0745,0.0979,3
7.76,-1.3051,-1.0994,0.5713,0.7405,0.5249,0.3075,0.0902,0.0723,0.0985,3
7.78,-0.9354,-1.833,0.7551,0.7382,0.4971,0.2994,0.0937,0.0717,0.0998,3
7.8,-0.2365,-1.4921,0.0325,0.7421,0.5149,0.2944,0.1078,0.075,0.0985,3
7.82,-0.2514,-0.4492,-0.0179,0.7519,0.5105,0.3039,0.105,0.0766,0.0968,3
7.84,0.0234,-0.3646,0.3497,0.7541,0.4949,0.3041,0.1046,0.0762,0.0967,3
7.86,0.4134,-1.0825,0.9079,0.7463,0.4938,0.3084,0.1107,0.0752,0.0951,3
7.88,1.194,-0.1629,0.8832,0.7517,0.485,0.306,0.1054,0.0764,0.092,3
7.9,1.5842,-0.8778,1.3752,0.7499,0.4954,0.3109,0.0875,0.076,0.0943,3
7.92,0.7994,-1.8205,1.3913,0.7559,0.4644,0.3247,0.1044,0.0759,0.093,3
7.94,-0.3207,-1.3649,1.2782,0.7483,0.502,0.3055,0.0824,0.0761,0.0925,3
7.96,0.4066,-1.446,0.9141,0.7604,0.4924,0.2924,0.1084,0.0778,0.0921,3
7.98,0.875,-1.2474,0.688,0.7518,0.4888,0.3041,0.0998,0.0761,0.0902,3
8.0,0.0152,-0.0527,0.3381,0.7559,0.4821,0.2927,0.065,0.078,0.0925,3
8.02,-0.3787,-0.3308,0.3783,0.7585,0.5032,0.2849,0.1036,0.0754,0.0946,3
8.04,0.0204,2.0354,-0.886,0.747,0.5036,0.2945,0.0875,0.0751,0.0912,3
8.06,0.1339,2.6351,-1.0623,0.7586,0.4844,0.3078,0.0753,0.0727,0.0959,3
8.08,-0.0548,2.1147,-0.1383,0.7545,0.4892,0.3116,0.104,0.074,0.0958,3
8.1,-0.5414,1.775,1.1604,0.7642,0.4994,0.3007,0.1032,0.0769,0.0964,3
8.12,-0.4938,2.2424,0.9715,0.7588,0.5229,0.3058,0.103,0.0764,0.097,3
8.14,-0.5213,0.3729,0.8508,0.7489,0.5142,0.3122,0.093,0.0764,0.0978,3
8.16,-0.9347,-0.5876,0.3061,0.7497,0.4957,0.3062,0.0835,0.0745,0.0982,3
8.18,-1.2752,-0.512,-0.1895,0.7537,0.5028,0.3014,0.0879,0.0748,0.0968,3
8.2,-1.0,-1.1899,0.0077,0.7529,0.5107,0.3016,0.1068,0.0762,0.098,3
8.22,-0.884,-0.6228,0.0431,0.7676,0.5057,0.2945,0.0957,0.0763,0.0999,3
8.24,-0.9082,-0.4548,0.1637,0.757,0.5142,0.3038,0.0832,0.0755,0.0987,3
8.26,-1.2847,-1.1366,0.9856,0.7531,0.5194,0.3083,0.0919,0.0737,0.0983,3
8.28,-1.377,-3.1017,1.2439,0.7507,0.4752,0.3133,0.0872,0.075,0.0991,3
8.3,-2.4124,0.7681,-0.813,0.7416,0.4987,0.2917,0.0841,0.0738,0.1017,3
8.32,-1.5678,0.5899,-1.809,0.765,0.4809,0.3003,0.076,0.0711,0.1012,3
8.34,-0.8927,-0.7888,-0.3887,0.7588,0.4791,0.3019,0.0813,0.0757,0.1019,3
8.36,-0.9095,-0.3468,0.8141,0.7714,0.505,0.3094,0.0966,0.0742,0.1023,3
8.38,-1.1942,1.7201,0.0403,0.754,0.5058,0.309,0.0967,0.0755,0.1013,3
8.4,-0.7458,-0.5849,0.5391,0.7679,0.5149,0.3035,0.0952,0.0743,0.1004,3
8.42,0.0982,-2.1936,0.3215,0.7568,0.5139,0.2943,0.0899,0.0732,0.1026,3
8.44,0.146,-1.8769,0.0379,0.7432,0.5182,0.2991,0.0905,0.0751,0.1005,3
8.46,-0.7562,-0.4358,-0.1207,0.7526,0.5105,0.2962,0.0928,0.0762,0.099,3
8.48,-1.3659,1.7567,-0.2457,0.7577,0.512,0.2931,0.0912,0.073,0.1007,3
8.5,-1.2481,0.8892,-0.1629,0.7412,0.4804,0.297,0.1122,0.0722,0.1021,3
8.52,-0.9587,0.0307,-0.9103,0.7367,0.4911,0.2951,0.0787,0.0726,0.1022,3
8.54,-0.7373,0.613,-1.5328,0.7361,0.4881,0.2946,0.1021,0.0749,0.1043,3
8.56,-0.7546,0.5594,-0.7021,0.7391,0.5006,0.2954,0.1001,0.0777,0.1035,3
8.58,-0.3533,0.3976,1.0949,0.75,0.4832,0.2966,0.0958,0.074,0.1007,3
8.6,-0.8466,1.3387,2.6001,0.7522,0.4885,0.302,0.0931,0.0761,0.1034,3
8.62,-0.2584,2.5886,1.4921,0.7769,0.4974,0.2947,0.0459,0.0774,0.1046,3
8.64,-0.6643,-1.9422,3.3325,0.7627,0.4932,0.314,0.0779,0.0733,0.1045,3
8.66,-1.0374,0.7696,2.4406,0.767,0.5001,0.2994,0.1008,0.0766,0.104,3
8.68,-1.6982,3.7336,1.248,0.7637,0.4861,0.2922,0.1205,0.0734,0.1024,3
8.7,-1.455,1.2775,0.8872,0.7493,0.5039,0.3083,0.0984,0.0664,0.0959,3
8.72,-0.363,-0.7613,1.7115,0.7538,0.4881,0.3091,0.0892,0.0505,0.0789,3
8.74,-0.2636,-1.1746,2.3466,0.7659,0.4729,0.2932,0.0767,0.0737,0.1031,3
8.76,-0.3493,-0.9405,1.6092,0.7601,0.4874,0.2996,0.0874,0.0739,0.101,3
8.78,-0.6885,-0.62,0.8602,0.7635,0.4933,0.2967,0.1065,0.0745,0.1006,3
8.8,-1.6656,0.787,0.6114,0.768,0.4795,0.2853,0.0931,0.0737,0.1038,3
8.82,-2.6852,0.8519,-0.18,0.7602,0.4973,0.2872,0.0906,0.0738,0.1041,3
8.84,-1.8678,0.4208,-0.5309,0.7552,0.5036,0.3082,0.1052,0.0742,0.106,3
8.86,-1.0242,0.5851,-0.6716,0.7557,0.4861,0.3115,0.092,0.0724,0.1055,3
8.88,-0.5654,0.2142,-0.2624,0.7553,0.5055,0.3058,0.103,0.074,0.1036,3
8.9,-0.5397,-1.2282,-0.1668,0.7661,0.5016,0.3057,0.106,0.0697,0.0934,3
8.92,-1.0099,-0.7221,-0.0553,0.7607,0.5281,0.2949,0.0911,0.0653,0.0905,3
8.94,-1.4153,-0.5875,-0.0577,0.7636,0.4904,0.2913,0.0741,0.0708,0.102,3
8.96,-0.9484,-0.3825,-0.1437,0.7574,0.5054,0.3098,0.1073,0.0756,0.1048,3
8.98,-0.6545,-0.0901,0.1816,0.769,0.4839,0.297,0.1079,0.0758,0.1039,3
9.0,-1.2722,-0.3332,-0.1742,0.7625,0.4735,0.3122,0.1171,0.0748,0.1046,3
9.02,-1.7553,-0.9349,-0.5778,0.7551,0.4956,0.322,0.103,0.0735,0.1078,3
9.04,-2.1752,0.792,-0.1567,0.7512,0.4911,0.3137,0.1212,0.0731,0.1032,3
9.06,-1.7868,0.9006,-0.1855,0.7591,0.5049,0.3046,0.1252,0.0728,0.1042,3
9.08,-0.1105,-0.6906,0.3293,0.7624,0.475,0.3016,0.1099,0.0731,0.1033,3
9.1,-0.0723,-0.8553,0.5763,0.7704,0.4759,0.3041,0.0945,0.0739,0.1038,3
9.12,-0.8253,1.5162,0.4907,0.7525,0.4899,0.301,0.0932,0.0742,0.1056,3
9.14,0.114,-0.3449,0.6079,0.7453,0.5121,0.2978,0.1217,0.0755,0.1038,3
9.16,0.4903,-1.3279,0.4482,0.7537,0.4949,0.3005,0.1107,0.0733,0.1043,3
9.18,-0.1704,-0.3426,0.451,0.7504,0.4875,0.3043,0.1096,0.0722,0.1049,3
9.2,-0.7777,1.299,0.432,0.7548,0.4851,0.301,0.1252,0.0744,0.1054,3
9.22,-0.8635,1.1605,-0.0436,0.7973,0.422,0.326,0.2211,0.084,0.1076,3
9.24,-1.1016,1.4102,-0.7054,0.8174,0.3724,0.3326,0.2291,0.0915,0.1074,3
9.26,-1.0871,0.2286,-0.9439,0.8055,0.3665,0.332,0.2409,0.0913,0.106,3
9.28,0.0561,-0.2635,-0.4023,0.8219,0.3692,0.3463,0.2668,0.0903,0.1059,3
9.3,-0.0972,0.1595,0.0968,0.8339,0.3718,0.3373,0.2521,0.0919,0.105,3
9.32,0.4798,0.5569,0.0165,0.8144,0.3777,0.3392,0.2383,0.0905,0.1051,3
9.34,0.5377,0.8272,-0.2173,0.8217,0.3606,0.3444,0.2493,0.0918,0.1072,3
9.36,0.9189,-0.9614,-0.2432,0.812,0.3777,0.334,0.2053,0.0893,0.1043,3
9.38,1.2273,-0.5573,0.7071,0.8191,0.3707,0.337,0.2156,0.0892,0.1079,3
9.4,0.5346,0.5046,0.3837,0.8295,0.361,0.33,0.2673,0.0885,0.1049,3
9.42,0.5653,0.6948,0.3729,0.8257,0.3673,0.3365,0.237,0.0888,0.1098,3
9.44,-0.366,0.5011,0.6722,0.8249,0.3618,0.3299,0.2237,0.0883,0.1079,3
9.46,-0.9463,-0.0418,0.5807,0.8109,0.3657,0.3277,0.2339,0.086,0.1051,3
9.48,-1.2638,-0.3134,0.078,0.814,0.3838,0.3336,0.237,0.0898,0.1063,3
9.5,-0.5391,-0.5329,-0.1159,0.8302,0.3821,0.3328,0.2382,0.0902,0.107,3
9.52,-0.583,-0.5126,0.0956,0.8284,0.3634,0.3313,0.2289,0.0878,0.104,3
9.54,-0.6423,0.2589,-0.1792,0.819,0.3683,0.3352,0.233,0.0896,0.1055,3
9.56,-0.6495,0.3479,-0.3204,0.8135,0.365,0.3348,0.2403,0.0909,0.1062,3
9.58,-0.4343,0.2093,-0.2017,0.8098,0.3635,0.3286,0.2513,0.0912,0.1058,3
9.6,-0.5405,0.0211,-0.2777,0.8131,0.3773,0.3346,0.2319,0.0889,0.1061,3
9.62,0.0812,0.1479,-0.3075,0.8162,0.3814,0.3394,0.2178,0.0884,0.1062,3
9.64,0.1165,0.1752,0.0549,0.8143,0.3954,0.3425,0.2167,0.0882,0.1063,3
9.66,-0.2418,0.2675,-0.3018,0.8066,0.4084,0.3384,0.2384,0.0883,0.1062,3
9.68,-0.3201,0.0471,-0.8041,0.81,0.3848,0.3313,0.2444,0.0885,0.106,3
9.7,-0.233,0.9794,0.0274,0.8156,0.3878,0.3384,0.2264,0.091,0.1037,3
9.72,-0.4919,0.4221,0.0552,0.8258,0.391,0.3338,0.2276,0.0885,0.1059,3
9.74,-0.7248,-0.0773,-0.0727,0.8133,0.3626,0.3245,0.2615,0.09,0.1051,3
9.76,-0.4104,0.0129,0.2401,0.816,0.3973,0.351,0.2228,0.0899,0.1087,3
9.78,-0.6567,-0.0562,0.04,0.8189,0.3968,0.3374,0.2403,0.0892,0.1085,3
9.8,-0.9437,-0.7098,0.2641,0.8172,0.3838,0.3356,0.2625,0.0871,0.1058,3
9.82,-0.0093,-0.9599,0.6527,0.8165,0.3563,0.3388,0.2333,0.0899,0.1098,3
9.84,-0.4095,0.3077,0.7335,0.7899,0.3695,0.3287,0.2458,0.0904,0.1068,3
9.86,0.6213,0.6522,0.3943,0.8234,0.4003,0.3374,0.2425,0.0928,0.107,3
9.88,0.0581,0.9198,0.3848,0.8337,0.3752,0.3429,0.2228,0.0888,0.1083,3
9.9,-0.2369,1.2863,-0.0009,0.8125,0.3641,0.3301,0.2217,0.0876,0.1074,3
9.92,-0.2467,0.6653,0.4056,0.8121,0.3922,0.3384,0.2336,0.0895,0.1067,3
9.94,-0.8939,0.0672,0.0292,0.8192,0.3963,0.3361,0.275,0.0898,0.1077,3
9.96,-1.3153,-0.6775,-0.6204,0.8263,0.3904,0.3335,0.2484,0.089,0.1053,3
9.98,-1.6986,0.5406,-0.352,0.8228,0.396,0.342,0.2333,0.0872,0.1061,3
10.0,-0.8886,1.0859,0.1331,0.8165,0.3884,0.3375,0.2203,0.0895,0.1046,3
10.02,-0.5455,0.5313,0.1531,0.8205,0.3835,0.3343,0.2151,0.089,0.1043,3
10.04,-0.9168,0.1491,0.2333,0.8162,0.3858,0.3356,0.2268,0.0885,0.1054,3
10.06,-0.5088,-0.2109,0.6071,0.8034,0.3926,0.3356,0.2211,0.0888,0.1049,3
10.08,0.2018,-0.2472,0.8236,0.8132,0.383,0.3428,0.224,0.0912,0.1047,3
10.1,-0.1,0.732,0.5121,0.8315,0.3596,0.341,0.2342,0.0899,0.1035,3
10.12,-0.0637,0.8634,-0.0339,0.818,0.3869,0.341,0.23,0.0887,0.1022,3
10.14,0.1092,0.2858,0.2333,0.8195,0.3843,0.3443,0.236,0.0897,0.104,3
10.16,0.0411,0.1333,0.4351,0.808,0.3768,0.3395,0.2579,0.0898,0.1066,3
10.18,-0.2429,0.2286,0.0081,0.8126,0.3784,0.3425,0.2202,0.0897,0.1021,3
10.2,-0.2945,-0.805,0.0345,0.8137,0.3909,0.339,0.2317,0.09,0.1048,3
10.22,-0.707,-0.6374,0.0545,0.8162,0.3761,0.3358,0.2102,0.0902,0.1064,3
10.24,-0.3781,-0.4563,0.2144,0.8083,0.3697,0.3325,0.2457,0.091,0.1039,3
10.26,-1.0316,0.0991,0.4897,0.8055,0.4061,0.3417,0.2288,0.0891,0.1043,3
10.28,-1.4474,0.0711,0.4873,0.8186,0.3744,0.331,0.2697,0.087,0.1028,3
10.3,-0.921,0.0065,0.336,0.8222,0.3799,0.3388,0.2333,0.0898,0.1064,3
10.32,-0.4705,-0.7764,-0.0141,0.8182,0.3862,0.332,0.2307,0.0885,0.1051,3
10.34,-0.7325,-0.1166,0.3403,0.8005,0.3819,0.3357,0.2344,0.0887,0.1091,3
10.36,-0.3485,-0.672,0.387,0.8064,0.3538,0.3423,0.2333,0.0899,0.1067,3
10.38,-0.3811,-0.5701,0.3401,0.8176,0.3697,0.339,0.241,0.0898,0.1022,3
10.4,-0.2663,-0.8987,0.2009,0.8207,0.3852,0.3358,0.2424,0.0904,0.102,3
10.42,-0.8858,-0.1754,-0.0086,0.8128,0.378,0.3357,0.2444,0.0893,0.1048,3
10.44,-0.8484,0.5927,-0.0926,0.8108,0.3745,0.337,0.2148,0.0902,0.1028,3
10.46,-0.7476,-0.934,0.3686,0.8252,0.3981,0.3338,0.2399,0.0886,0.1015,3
10.48,-0.9006,-0.9315,0.3467,0.8231,0.3856,0.3293,0.2295,0.0893,0.1042,3
10.5,-1.1932,-1.157,0.2548,0.8101,0.3667,0.3309,0.223,0.0907,0.1012,3
10.52,-0.9161,-0.0429,0.391,0.8073,0.3819,0.3363,0.2358,0.0898,0.1042,3
10.54,-0.7237,0.6513,0.3109,0.8205,0.3898,0.3316,0.2456,0.0876,0.1054,3
10.56,-0.5557,0.4125,0.6179,0.8255,0.3879,0.3372,0.2385,0.0889,0.1035,3
10.58,-0.3947,-0.6437,0.5551,0.8199,0.3881,0.3383,0.2212,0.0884,0.1058,3
10.6,0.0939,-1.037,0.2331,0.8184,0.3841,0.3355,0.2151,0.0891,0.1056,3
10.62,-0.1446,-0.7335,-0.0774,0.8172,0.3945,0.3386,0.2264,0.0918,0.106,3
10.64,-1.4976,-1.0978,-0.3236,0.8203,0.3809,0.3338,0.2495,0.0891,0.1058,3
10.66,-0.513,-1.5378,-0.1954,0.8201,0.3833,0.333,0.2709,0.0863,0.1055,3
10.68,-0.0378,-2.0682,-0.3289,0.8221,0.3871,0.3406,0.2332,0.0886,0.1042,3
10.7,-1.36,-1.5759,-0.233,0.8246,0.3717,0.3366,0.2244,0.0882,0.1037,3
10.72,-1.5613,-0.703,-0.3045,0.8279,0.3635,0.3259,0.2265,0.088,0.1067,3
10.74,-0.8537,0.3714,-0.108,0.8385,0.3686,0.3314,0.2528,0.0846,0.1077,3
10.76,0.0843,1.2316,0.0135,0.8216,0.38,0.3303,0.2216,0.0869,0.1046,3
10.78,-0.1461,1.6327,-0.0108,0.8263,0.3848,0.329,0.2359,0.0881,0.1069,3
