time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.52,-0.0775,0.0618,-0.0218,0.867,0.3553,0.3334,0.1832,0.0776,0.0774,3
0.54,-0.0986,0.0528,-0.017,0.8807,0.3613,0.3341,0.1852,0.0774,0.0778,3
0.56,-0.5487,0.3973,0.0315,0.8753,0.3682,0.3401,0.1858,0.0781,0.0781,3
0.58,-0.9896,0.2659,-0.1388,0.8701,0.3673,0.339,0.1792,0.0775,0.0803,3
0.6,-0.9927,-0.0783,-0.1122,0.871,0.3533,0.3366,0.1711,0.0788,0.0813,3
0.62,-0.8554,0.1377,0.0816,0.8602,0.3688,0.3403,0.1813,0.0807,0.0794,3
0.64,-0.1234,0.5552,0.1923,0.8693,0.3512,0.3352,0.1849,0.0805,0.0778,3
0.66,0.7379,0.273,0.5332,0.8775,0.3738,0.3417,0.178,0.0808,0.0777,3
0.68,0.5725,0.3217,0.3921,0.8687,0.3862,0.3465,0.1769,0.0813,0.0803,3
0.7,0.7035,0.7976,0.5292,0.8678,0.374,0.3338,0.1925,0.0759,0.0794,3
0.72,0.763,0.2717,0.5211,0.8738,0.3148,0.3367,0.171,0.0794,0.08,3
0.74,1.0899,0.3368,0.4808,0.8642,0.3262,0.3408,0.1781,0.0812,0.0793,3
0.76,0.6017,0.3219,0.6094,0.8696,0.3761,0.3474,0.1894,0.077,0.078,3
0.78,0.3178,0.4231,0.2261,0.8785,0.3905,0.3368,0.1777,0.0774,0.078,3
0.8,0.3135,0.7081,0.525,0.8721,0.4,0.3334,0.1814,0.0783,0.0788,3
0.82,0.3814,0.642,0.7593,0.8591,0.3589,0.3361,0.1911,0.08,0.0782,3
0.84,-0.0818,0.6769,0.5806,0.8465,0.3741,0.337,0.1801,0.0783,0.079,3
0.86,-0.2887,0.5072,0.4812,0.8487,0.3762,0.3384,0.1744,0.0778,0.0793,3
0.88,-0.1724,0.0935,0.4417,0.8626,0.3409,0.3427,0.1772,0.078,0.0785,3
0.9,-0.279,0.1052,0.363,0.8724,0.326,0.345,0.1802,0.0787,0.078,3
0.92,-0.4345,0.3087,0.3478,0.8707,0.3383,0.3447,0.1834,0.0805,0.0784,3
0.94,-0.4255,0.1369,0.1798,0.8658,0.3693,0.3459,0.1788,0.0798,0.0794,3
0.96,-0.5265,0.0542,0.0169,0.8727,0.3843,0.3426,0.1768,0.0785,0.0799,3
0.98,-0.7759,-0.1433,0.2844,0.8755,0.3597,0.3325,0.1773,0.0788,0.08,3
1.0,-0.4657,0.3831,-0.1714,0.8637,0.3899,0.3364,0.1787,0.0794,0.0783,3
1.02,-0.5078,-0.1055,-0.0021,0.8808,0.3391,0.3517,0.1721,0.0762,0.0789,3
1.04,-1.0116,0.5522,-0.0278,0.8487,0.3583,0.3392,0.1822,0.0775,0.0795,3
1.06,-0.2576,0.2668,-0.2146,0.868,0.3608,0.3363,0.1819,0.0777,0.0802,3
1.08,0.1254,-0.5567,0.5602,0.8774,0.3525,0.3352,0.1894,0.078,0.0801,3
1.1,0.3405,-0.124,0.8872,0.8511,0.3697,0.3322,0.1802,0.0774,0.0791,3
1.12,0.2626,0.4196,0.2246,0.8653,0.3699,0.3414,0.1765,0.078,0.0784,3
1.14,-0.0667,0.3735,0.1228,0.8604,0.3442,0.3423,0.1766,0.0782,0.0775,3
1.16,0.0605,0.108,0.7517,0.8627,0.3521,0.3419,0.1835,0.0766,0.0798,3
1.18,-0.0172,0.401,1.0002,0.868,0.3662,0.3377,0.1841,0.0776,0.0812,3
1.2,-0.566,0.2112,0.8295,0.8668,0.3505,0.3384,0.1812,0.078,0.0796,3
1.22,-0.6569,-0.3547,0.7239,0.8706,0.3178,0.3402,0.1831,0.0779,0.0795,3
1.24,-0.0412,-0.4558,0.5861,0.8749,0.3246,0.3461,0.182,0.0787,0.0801,3
1.26,0.3758,-0.2408,0.3149,0.8716,0.3496,0.3449,0.1761,0.0793,0.0799,3
1.28,0.5058,-0.4289,0.1214,0.8761,0.3436,0.3312,0.175,0.0796,0.0799,3
1.3,1.0625,-1.2559,0.2106,0.8866,0.3491,0.3354,0.1766,0.0789,0.0781,3
1.32,1.4035,-1.5323,0.7703,0.8741,0.3428,0.3291,0.1823,0.0788,0.0787,3
1.34,1.4826,-0.873,0.5784,0.8579,0.3684,0.3285,0.1903,0.0783,0.0773,3
1.36,1.9899,-1.3763,0.6082,0.8747,0.3813,0.3442,0.1863,0.0782,0.0781,3
1.38,1.1486,-0.8105,0.8734,0.858,0.4033,0.3419,0.1744,0.0775,0.0774,3
1.4,0.7218,1.2346,0.7139,0.8678,0.3885,0.347,0.172,0.0797,0.0802,3
1.42,-0.3586,1.4527,0.7782,0.8741,0.3702,0.3334,0.188,0.076,0.0789,3
1.44,-0.3202,1.3866,0.5378,0.8444,0.3722,0.3314,0.1908,0.0749,0.0788,3
1.46,-0.7512,-0.2034,0.5896,0.8753,0.3225,0.3397,0.1783,0.0781,0.0797,3
1.48,-0.795,-0.3407,0.6979,0.8828,0.3627,0.3423,0.1727,0.0775,0.0782,3
1.5,-0.7073,0.1044,0.3512,0.8844,0.3555,0.3346,0.1791,0.0763,0.0806,3
1.52,-0.5284,0.4159,0.6277,0.8743,0.3591,0.3349,0.1835,0.0759,0.0808,3
1.54,0.1465,0.0004,0.6606,0.8533,0.3645,0.3369,0.1799,0.0776,0.0813,3
1.56,0.4645,-0.3739,0.6091,0.855,0.3506,0.3388,0.1753,0.0783,0.0805,3
1.58,0.3671,-0.2895,0.4728,0.8676,0.3232,0.3398,0.1764,0.0791,0.0793,3
1.6,0.0899,0.0352,0.0671,0.871,0.3238,0.3387,0.178,0.0788,0.0805,3
1.62,-0.292,0.5238,-0.2795,0.865,0.348,0.3399,0.1744,0.0775,0.0812,3
1.64,-0.1652,0.543,-0.4725,0.8525,0.3265,0.3429,0.1714,0.0798,0.0795,3
1.66,-0.2404,-0.086,-0.1684,0.8613,0.3057,0.344,0.1725,0.0801,0.0779,3
1.68,-0.5949,-0.007,-0.3172,0.8478,0.3289,0.3372,0.1746,0.0802,0.0799,3
1.7,-0.0937,-0.3424,-0.3327,0.859,0.3734,0.3331,0.1768,0.0811,0.0801,3
1.72,0.3413,-0.4668,-0.7469,0.8592,0.3247,0.3271,0.1686,0.0793,0.0793,3
1.74,0.257,-0.6137,-0.4115,0.8585,0.3171,0.3346,0.1812,0.0783,0.078,3
1.76,-0.127,-0.7043,0.0551,0.8589,0.3334,0.3347,0.1773,0.0802,0.0785,3
1.78,-1.2444,0.4245,-0.2871,0.8669,0.363,0.3321,0.173,0.0788,0.0778,3
1.8,-0.8725,0.4359,-0.4069,0.8711,0.3895,0.3343,0.1815,0.0784,0.0786,3
1.82,-0.9326,0.4781,-0.6765,0.8703,0.3476,0.341,0.1841,0.0795,0.0788,3
1.84,-0.812,-0.7025,-0.7433,0.8559,0.3247,0.337,0.1852,0.08,0.0808,3
1.86,-0.3088,-0.8834,-0.4426,0.8573,0.3792,0.3376,0.1828,0.079,0.0791,3
1.88,-0.0623,-0.8023,-0.2664,0.8685,0.3761,0.336,0.1863,0.0796,0.0783,3
1.9,0.3627,-0.6978,-0.2463,0.877,0.3784,0.3361,0.1916,0.0803,0.0802,3
1.92,0.3737,-0.2066,-0.0837,0.875,0.386,0.3386,0.1884,0.0793,0.0797,3
1.94,0.1068,0.107,-0.072,0.8678,0.3838,0.3371,0.1835,0.0789,0.0783,3
1.96,0.0898,-0.1654,-0.3132,0.867,0.3736,0.3346,0.1799,0.0803,0.0792,3
1.98,-0.1924,-0.1936,-0.2872,0.8703,0.3536,0.3364,0.1809,0.0809,0.0802,3
2.0,-0.5671,0.6658,0.0338,0.8697,0.3854,0.3353,0.1881,0.0787,0.0795,3
2.02,-0.7444,1.1292,0.2643,0.8638,0.381,0.3264,0.1745,0.0782,0.0778,3
2.04,-0.5208,-0.1583,0.1043,0.8522,0.3454,0.3275,0.19,0.08,0.0815,3
2.06,-0.419,-0.3572,0.1015,0.8558,0.3303,0.3332,0.2045,0.0799,0.0799,3
2.08,-0.424,-0.5066,0.1941,0.852,0.3728,0.3252,0.1993,0.0803,0.08,3
2.1,0.7997,-0.4438,0.1604,0.88,0.3718,0.3388,0.1873,0.0801,0.081,3
2.12,0.1962,-0.1671,-0.0583,0.8634,0.3421,0.3307,0.2011,0.0814,0.0805,3
2.14,0.5325,0.4563,-0.4493,0.8635,0.337,0.3368,0.1919,0.0815,0.081,3
2.16,0.9801,-0.0395,0.7401,0.8745,0.3391,0.3371,0.1964,0.0814,0.0802,3
2.18,0.6135,0.6481,0.9017,0.863,0.3757,0.3359,0.2118,0.081,0.0792,3
2.2,0.3135,0.9272,0.3283,0.8569,0.3616,0.3384,0.2042,0.0818,0.0794,3
2.22,0.0657,0.5429,0.0515,0.8631,0.3662,0.3361,0.1963,0.0827,0.077,3
2.24,-0.503,0.409,-0.0724,0.869,0.3786,0.3363,0.1964,0.0807,0.0783,3
2.26,-0.6303,0.8563,0.0224,0.8745,0.3876,0.3329,0.1908,0.0807,0.0787,3
2.28,-0.1661,0.967,0.0877,0.8757,0.3656,0.3233,0.1904,0.0814,0.0782,3
2.3,0.0968,0.132,-0.081,0.868,0.3461,0.3249,0.1981,0.0816,0.0788,3
2.32,-0.1586,-0.7455,-0.163,0.8653,0.3268,0.3324,0.1937,0.083,0.0784,3
2.34,-0.619,-0.703,-0.0314,0.8682,0.3052,0.3294,0.1764,0.0818,0.0784,3
2.36,-0.7901,-0.4142,-0.0521,0.8573,0.3547,0.3287,0.1703,0.0792,0.0802,3
2.38,-0.0889,-0.6575,-0.2997,0.8594,0.3522,0.3262,0.183,0.0811,0.0808,3
2.4,0.6738,-0.5469,-0.0474,0.8866,0.3503,0.3315,0.1845,0.079,0.0794,3
2.42,0.2247,-0.7832,0.1409,0.8765,0.3441,0.3395,0.1875,0.0801,0.0802,3
2.44,0.1738,-0.651,-0.0391,0.8729,0.3602,0.3409,0.1808,0.0829,0.0799,3
2.46,0.1652,0.269,-0.32,0.859,0.3537,0.3355,0.1854,0.0791,0.081,3
2.48,-0.1463,1.0272,0.5861,0.8771,0.3531,0.3315,0.1819,0.0798,0.0794,3
2.5,0.2507,0.7207,1.1237,0.8689,0.3592,0.3298,0.1703,0.0767,0.0802,3
2.52,0.1762,-0.2304,0.5372,0.8384,0.3231,0.337,0.1869,0.0786,0.0798,3
2.54,0.4531,-0.2721,0.1118,0.8554,0.3072,0.3424,0.1842,0.0832,0.0799,3
2.56,0.2989,0.5142,0.4204,0.8738,0.3259,0.3397,0.1724,0.0821,0.081,3
2.58,0.1949,0.9163,0.8867,0.8806,0.3718,0.3355,0.1786,0.0801,0.0825,3
2.6,-0.3752,0.6003,1.0884,0.8573,0.3944,0.335,0.1806,0.0786,0.0809,3
2.62,-0.6875,0.3802,0.7542,0.8587,0.3814,0.3364,0.1789,0.0799,0.0818,3
2.64,-0.9168,0.7374,0.4846,0.8604,0.3785,0.3394,0.1719,0.0803,0.0813,3
2.66,-0.8948,0.7,0.31,0.8592,0.3835,0.3411,0.167,0.08,0.0804,3
2.68,-0.4454,0.1722,0.0529,0.8695,0.3743,0.3354,0.1725,0.0809,0.0819,3
2.7,-0.0111,0.0833,-0.0486,0.8719,0.3547,0.328,0.1798,0.0806,0.0817,3
2.72,0.5024,0.2168,-0.05,0.8718,0.3369,0.3339,0.1817,0.0805,0.0815,3
2.74,0.7517,0.2488,0.2352,0.8603,0.3423,0.3429,0.1821,0.0815,0.0802,3
2.76,0.8021,-0.0208,0.855,0.8554,0.3363,0.3328,0.1929,0.0806,0.0781,3
2.78,1.0862,-0.4089,1.4633,0.857,0.36,0.3407,0.1807,0.0821,0.0813,3
2.8,0.3256,-0.1162,0.7095,0.883,0.3751,0.3391,0.1712,0.0825,0.0804,3
2.82,0.6801,-0.0604,0.2075,0.8813,0.3713,0.3354,0.1771,0.0798,0.0791,3
2.84,0.0101,0.4499,0.2793,0.86,0.3736,0.3432,0.1739,0.0793,0.0821,3
2.86,-0.7834,0.3077,0.6641,0.8682,0.3579,0.3307,0.1737,0.0789,0.0805,3
2.88,-0.9135,0.2211,0.2239,0.8812,0.3303,0.3263,0.1679,0.0808,0.0784,3
2.9,-0.5346,0.2682,0.1688,0.8815,0.3681,0.3352,0.1734,0.0823,0.0794,3
2.92,-0.073,-0.2736,0.4397,0.8658,0.3817,0.3356,0.1727,0.0803,0.0786,3
2.94,-0.0955,-0.3448,0.7552,0.8684,0.3874,0.3346,0.1708,0.0804,0.078,3
2.96,-0.2628,-0.3963,0.577,0.8672,0.3647,0.3386,0.1786,0.0822,0.0786,3
2.98,-0.1734,-0.2691,0.302,0.8624,0.3804,0.337,0.1808,0.0829,0.079,3
3.0,-0.6639,-0.0247,-0.1786,0.8585,0.3626,0.3347,0.17,0.0822,0.0787,3
3.02,-1.0879,-0.0284,-0.5285,0.8607,0.3393,0.3339,0.1686,0.0798,0.0792,3
3.04,-0.7494,0.1459,-0.575,0.8682,0.3507,0.3332,0.1778,0.0794,0.0791,3
3.06,-0.3885,0.3668,-0.3604,0.871,0.3727,0.3343,0.181,0.081,0.079,3
3.08,-0.4347,-0.0466,0.0368,0.8608,0.38,0.3366,0.1787,0.0808,0.08,3
3.1,-0.3939,-0.5334,0.0478,0.8631,0.3642,0.3348,0.1743,0.0808,0.0793,3
3.12,-0.15,-0.6316,-0.2017,0.8931,0.3782,0.3293,0.1689,0.0813,0.0794,3
3.14,-0.3831,-0.4176,-0.1326,0.869,0.3547,0.3304,0.1678,0.0795,0.0797,3
3.16,-0.9245,0.5018,-0.0162,0.8712,0.3443,0.3263,0.1771,0.0799,0.0779,3
3.18,-0.7098,0.348,-0.037,0.8631,0.3451,0.3281,0.1719,0.0804,0.0807,3
3.2,-0.882,0.7764,-0.2226,0.8723,0.3264,0.3345,0.1756,0.0822,0.0797,3
3.22,-0.9014,0.1392,-0.0594,0.8559,0.3463,0.331,0.1766,0.08,0.0788,3
3.24,-0.7396,-0.3306,-0.3833,0.8783,0.3401,0.3376,0.181,0.0811,0.0797,3
3.26,-0.2008,-0.0404,0.0947,0.8799,0.3337,0.3377,0.1776,0.0816,0.0818,3
3.28,-0.1459,-0.0102,0.0729,0.8726,0.3434,0.3339,0.1867,0.081,0.0806,3
3.3,0.0916,-0.0211,0.5655,0.8494,0.3574,0.3294,0.1726,0.0791,0.0804,3
3.32,0.3695,0.0425,0.9863,0.8556,0.376,0.3326,0.1697,0.0804,0.081,3
3.34,0.4346,0.5641,0.5528,0.8671,0.3623,0.3282,0.1765,0.0799,0.0794,3
3.36,0.1313,0.7256,0.0874,0.8688,0.3372,0.3383,0.1702,0.0808,0.0787,3
3.38,0.2634,0.4571,-0.0819,0.8683,0.3426,0.3378,0.1678,0.0799,0.0798,3
3.4,0.3555,-0.189,0.3082,0.8591,0.3512,0.3341,0.1765,0.081,0.0799,3
3.42,0.416,-0.3966,0.6085,0.8556,0.3704,0.3339,0.1854,0.0825,0.0789,3
3.44,0.4475,0.1781,0.4228,0.8615,0.3848,0.3323,0.1805,0.081,0.0788,3
3.46,0.5279,0.1918,0.4384,0.8614,0.3676,0.3337,0.1754,0.0793,0.0791,3
3.48,0.5938,-0.471,0.7974,0.8568,0.3685,0.3313,0.179,0.0797,0.0787,3
3.5,-0.2724,-0.2402,0.8397,0.8586,0.381,0.3262,0.1666,0.0815,0.0789,3
3.52,-0.4506,0.1661,0.2934,0.8732,0.3587,0.3343,0.17,0.0808,0.08,3
3.54,-0.5622,0.4321,-0.1076,0.8524,0.3669,0.3396,0.1805,0.0778,0.0804,3
3.56,-0.4716,0.7511,0.2012,0.8695,0.3689,0.3306,0.174,0.0793,0.0792,3
3.58,-0.15,0.6918,0.317,0.8741,0.3788,0.3352,0.1666,0.0817,0.0798,3
3.6,-0.1895,0.2298,0.2848,0.8542,0.3821,0.3307,0.185,0.081,0.0813,3
3.62,-0.1279,-0.003,0.4072,0.8984,0.3592,0.3339,0.1779,0.081,0.0814,3
3.64,-0.1835,-0.2263,0.9495,0.8648,0.3439,0.3274,0.1791,0.0825,0.0785,3
3.66,-0.3595,-0.1303,0.6472,0.8545,0.3636,0.3287,0.1786,0.0818,0.0776,3
3.68,-0.4079,0.2641,0.037,0.8916,0.3419,0.3274,0.1817,0.0791,0.0772,3
3.7,-0.3357,0.2791,-0.247,0.8717,0.3681,0.3355,0.1814,0.0784,0.0777,3
3.72,-0.4777,-0.3835,-0.432,0.8522,0.3676,0.3345,0.1758,0.079,0.0785,3
3.74,-0.6803,-0.2452,-0.7242,0.8661,0.3628,0.329,0.1761,0.0786,0.08,3
3.76,-1.2312,-0.1759,-0.5858,0.8884,0.3588,0.3274,0.1815,0.0783,0.0799,3
3.78,-1.95,-0.2591,-0.0715,0.8747,0.3596,0.3205,0.1779,0.0786,0.0804,3
3.8,-1.5406,-0.2887,0.1562,0.8559,0.3661,0.3215,0.1746,0.0781,0.0787,3
3.82,-0.7551,-0.3779,-0.3079,0.8548,0.3762,0.3322,0.1835,0.0792,0.0778,3
3.84,-0.5453,-0.3171,-0.2154,0.865,0.3525,0.335,0.1839,0.0803,0.0786,3
3.86,-0.2829,0.1694,0.1899,0.8644,0.3177,0.3284,0.1741,0.0805,0.0797,3
3.88,0.2322,1.0408,-0.3407,0.857,0.3331,0.3263,0.1732,0.0811,0.0811,3
3.9,0.7166,1.5,-0.2662,0.8698,0.3552,0.3332,0.1761,0.0802,0.0799,3
3.92,0.9233,0.6472,0.4727,0.8602,0.3477,0.3407,0.1827,0.0805,0.0801,3
3.94,0.2635,0.0583,0.479,0.8565,0.3289,0.3392,0.1723,0.0817,0.0815,3
3.96,0.0415,-0.12,0.2003,0.8788,0.3607,0.3229,0.1765,0.0817,0.0808,3
3.98,0.333,0.304,0.0623,0.8595,0.3558,0.3299,0.1713,0.0818,0.079,3
4.0,0.0672,0.045,0.6475,0.877,0.3505,0.331,0.1717,0.0823,0.0765,3
4.02,-0.0825,-0.0029,0.949,0.8553,0.3755,0.33,0.1738,0.0819,0.0773,3
4.04,-0.4433,0.2444,0.9402,0.8822,0.3276,0.3394,0.1717,0.0788,0.0765,3
4.06,-0.5829,-0.4468,0.6516,0.8592,0.3392,0.3304,0.1747,0.0792,0.0756,3
4.08,-0.8019,-0.3286,0.1233,0.887,0.3625,0.3266,0.1691,0.0795,0.0825,3
4.1,-0.9345,0.0407,0.0435,0.8765,0.3965,0.335,0.1647,0.0801,0.0773,3
4.12,-0.9419,0.2767,0.2691,0.8572,0.3832,0.3289,0.1684,0.0808,0.0793,3
4.14,-0.7317,0.6067,0.3095,0.8581,0.3762,0.3266,0.171,0.0781,0.0784,3
4.16,-0.8026,0.1115,0.2896,0.8791,0.3471,0.3346,0.1805,0.0804,0.0782,3
4.18,-0.5963,-0.5475,0.4136,0.8884,0.3525,0.3361,0.1805,0.082,0.0802,3
4.2,-0.3362,-0.1968,0.3926,0.8798,0.3689,0.3229,0.179,0.0802,0.0784,3
4.22,0.1442,0.3297,0.3663,0.8703,0.3461,0.3282,0.1753,0.0789,0.0781,3
4.24,0.2593,0.4593,0.4526,0.8717,0.3626,0.326,0.1766,0.0788,0.0784,3
4.26,-0.1209,0.196,0.4308,0.8694,0.4085,0.3176,0.181,0.0789,0.0778,3
4.28,-0.1057,-0.3638,0.5469,0.8562,0.4165,0.3238,0.1779,0.0784,0.079,3
4.3,0.2702,-0.3219,0.6755,0.8561,0.3921,0.3279,0.1738,0.0781,0.0801,3
4.32,0.0179,0.7039,0.4199,0.8704,0.3538,0.3333,0.172,0.08,0.0791,3
4.34,-0.7328,1.3344,0.5078,0.8761,0.355,0.3345,0.173,0.0812,0.0784,3
4.36,-0.8576,0.5842,0.5747,0.8751,0.3609,0.3346,0.1822,0.0791,0.0808,3
4.38,-1.4609,-0.4026,0.4198,0.8402,0.3519,0.332,0.1675,0.0795,0.0789,3
4.4,-0.7631,-0.1376,0.0395,0.8591,0.3402,0.3332,0.1629,0.0794,0.079,3
4.42,-0.3598,0.1584,-0.0602,0.859,0.3204,0.33,0.1675,0.0783,0.0789,3
4.44,-0.2524,-0.2524,0.8065,0.8504,0.4131,0.331,0.1732,0.0769,0.0771,3
4.46,-0.1609,-0.1993,0.7167,0.8397,0.3055,0.3318,0.1642,0.0787,0.0761,3
4.48,-0.0172,0.3054,0.4856,0.8743,0.3795,0.3379,0.1685,0.0798,0.081,3
4.5,0.0764,0.4826,0.3932,0.8775,0.3134,0.3343,0.1636,0.0787,0.081,3
4.52,-0.0955,0.2574,0.2992,0.8788,0.3709,0.3422,0.1752,0.079,0.08,3
4.54,0.5662,0.169,-0.0773,0.8517,0.374,0.3341,0.1684,0.08,0.0789,3
4.56,0.075,-0.0773,0.043,0.8657,0.3983,0.343,0.177,0.0805,0.0807,3
4.58,-0.1752,0.0652,0.6935,0.8705,0.3937,0.3303,0.1832,0.0799,0.0814,3
4.6,0.6619,0.4824,0.3698,0.8763,0.3658,0.3379,0.1921,0.076,0.0767,3
4.62,0.8223,0.7024,0.4998,0.8702,0.3492,0.3463,0.1888,0.078,0.0779,3
4.64,-0.0526,0.812,0.5783,0.8589,0.3388,0.3411,0.1841,0.0758,0.0785,3
4.66,-0.7334,0.3421,0.3254,0.8477,0.322,0.3346,0.1829,0.0771,0.0786,3
4.68,-0.9877,0.1165,0.0203,0.8598,0.3255,0.3329,0.1848,0.0786,0.0786,3
4.7,-0.9754,0.213,-0.0027,0.8766,0.3512,0.3285,0.1855,0.0785,0.0795,3
4.72,-0.5494,0.3223,0.1765,0.8815,0.3659,0.3238,0.1854,0.0794,0.0814,3
4.74,0.0493,-0.0349,-0.0787,0.8772,0.3541,0.3237,0.1837,0.078,0.0796,3
4.76,0.2175,-1.1239,-0.3727,0.8622,0.338,0.3297,0.1847,0.0775,0.0768,3
4.78,-0.1198,-1.1577,-0.2499,0.8615,0.3615,0.3411,0.1908,0.0784,0.0781,3
4.8,-0.6071,-0.0284,-0.5482,0.8725,0.3983,0.3397,0.1832,0.0767,0.0778,3
4.82,-1.0322,0.7827,0.0107,0.8829,0.3647,0.3358,0.1863,0.0757,0.0768,3
4.84,0.2113,1.48,0.6782,0.8686,0.3577,0.3347,0.1905,0.0801,0.0785,3
4.86,0.6289,0.8895,0.4862,0.8727,0.3496,0.3361,0.1829,0.079,0.0774,3
4.88,-0.1579,0.3325,0.804,0.8703,0.3625,0.3369,0.1824,0.0785,0.079,3
4.9,-0.5651,-0.0638,0.0581,0.8586,0.3646,0.3355,0.1873,0.0776,0.0792,3
4.92,-0.4183,0.1994,0.3494,0.8551,0.2929,0.3395,0.184,0.0778,0.0791,3
4.94,-1.2826,0.485,0.1127,0.8712,0.3388,0.3315,0.1812,0.0813,0.0769,3
4.96,-1.0273,-0.0223,0.138,0.8684,0.379,0.3324,0.1822,0.0801,0.0794,3
4.98,-0.2739,0.2807,-0.1951,0.8578,0.3608,0.338,0.1871,0.0765,0.0798,3
5.0,-0.1336,-0.5614,-0.3554,0.861,0.3533,0.32,0.1847,0.0789,0.0791,3
5.02,-0.1335,0.3575,-0.0171,0.8673,0.343,0.3267,0.1887,0.0783,0.0791,3
5.04,-0.0804,-0.1907,-0.1471,0.8739,0.3543,0.3379,0.1797,0.0792,0.0779,3
5.06,-0.0221,0.0405,-0.0642,0.8742,0.4024,0.3374,0.1839,0.078,0.0774,3
5.08,0.2119,0.2465,-0.0693,0.8472,0.383,0.3334,0.1839,0.0757,0.0768,3
5.1,0.3788,-0.1795,-0.1392,0.8465,0.3342,0.3382,0.1782,0.0782,0.0786,3
5.12,0.3256,-0.3225,0.066,0.8676,0.3851,0.3402,0.1725,0.0792,0.0793,3
5.14,0.1623,0.3109,0.1819,0.8756,0.3899,0.3321,0.1738,0.0795,0.0777,3
5.16,-0.3299,0.8156,0.1665,0.8741,0.3438,0.3265,0.1735,0.0793,0.0768,3
5.18,-0.1486,0.6008,0.2051,0.8667,0.3223,0.3293,0.1727,0.0779,0.0781,3
5.2,-0.152,0.7719,0.4142,0.8628,0.328,0.3322,0.1793,0.078,0.0787,3
5.22,-0.4795,1.0409,0.654,0.8587,0.3322,0.3355,0.1842,0.0795,0.0791,3
5.24,-0.1113,0.4074,0.6039,0.8527,0.3293,0.3431,0.1857,0.0801,0.0796,3
5.26,-0.3041,0.1935,0.2904,0.856,0.3494,0.3373,0.1844,0.0794,0.0773,3
5.28,-0.1552,0.2833,0.2066,0.8449,0.3656,0.3216,0.1775,0.0792,0.0766,3
5.3,0.5554,-1.0494,0.8841,0.8528,0.3814,0.3354,0.185,0.0795,0.076,3
5.32,0.2827,-2.8353,1.2742,0.8809,0.366,0.3464,0.179,0.0769,0.0771,3
5.34,-0.5667,-2.7052,0.6251,0.858,0.3439,0.3379,0.1823,0.0774,0.078,3
5.36,-0.7059,-1.2454,-0.0512,0.886,0.3852,0.3324,0.1735,0.0823,0.0775,3
5.38,-0.6391,-0.8651,-0.0146,0.889,0.419,0.3342,0.1744,0.072,0.0732,3
5.4,-0.2842,0.8651,0.0344,0.8642,0.3551,0.3274,0.1795,0.0739,0.0716,3
