time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.26,-0.3583,-0.674,4.4622,0.754,0.5541,0.3376,0.0633,0.0599,0.1072,3
1.28,-0.9814,2.2104,3.053,0.7789,0.5502,0.3255,0.0543,0.0591,0.1072,3
1.3,-1.3328,3.2473,1.6972,0.7757,0.5617,0.3308,0.0627,0.0578,0.1086,3
1.32,-0.8905,1.0625,1.7223,0.7409,0.5562,0.3461,0.0628,0.048,0.098,3
1.34,-0.204,-1.2658,3.1295,0.748,0.5265,0.3497,0.0494,0.0304,0.079,3
1.36,-0.1093,-1.2292,3.6707,0.7844,0.5482,0.3244,0.0843,0.0627,0.1075,3
1.38,-0.2787,-0.7076,2.507,0.7724,0.5422,0.3379,0.0778,0.0618,0.1079,3
1.4,-0.3299,-1.1215,1.4075,0.7503,0.5475,0.3418,0.08,0.0628,0.1054,3
1.42,-1.3416,0.2338,1.5705,0.7599,0.5657,0.3295,0.0916,0.0606,0.108,3
1.44,-1.9016,1.5221,0.7275,0.7807,0.5671,0.3218,0.0851,0.0604,0.109,3
1.46,-2.0388,1.1263,-0.1303,0.7737,0.5447,0.3284,0.0859,0.0599,0.1094,3
1.48,-1.485,0.5506,-0.4874,0.771,0.5477,0.338,0.0872,0.059,0.1105,3
1.5,-0.9298,0.2941,-0.5309,0.7742,0.5689,0.3427,0.0792,0.0585,0.1102,3
1.52,-0.7731,-0.1845,-0.6208,0.7655,0.5688,0.3427,0.0737,0.0592,0.1087,3
1.54,-0.1453,-0.3737,-0.7047,0.7682,0.5642,0.3372,0.0802,0.0596,0.1075,3
1.56,-0.4663,-1.1518,0.2999,0.7612,0.5701,0.332,0.0679,0.0511,0.0958,3
1.58,-0.7924,-1.0726,0.3864,0.7697,0.5512,0.3216,0.0707,0.0491,0.0916,3
1.6,-1.1997,-0.5498,-0.2075,0.7625,0.5691,0.3358,0.0701,0.0578,0.1074,3
1.62,-0.8098,-0.3465,-0.3636,0.7759,0.5511,0.337,0.0714,0.0587,0.11,3
1.64,-0.4121,0.0376,-0.1029,0.7751,0.5733,0.3351,0.0815,0.0589,0.1097,3
1.66,-0.9883,-0.073,-0.1311,0.7629,0.5569,0.3369,0.0841,0.058,0.11,3
1.68,-1.5855,-0.7902,-0.1865,0.7639,0.5437,0.3452,0.0864,0.0578,0.11,3
1.7,-1.6889,-0.805,-0.0297,0.7702,0.5579,0.35,0.0809,0.0588,0.1094,3
1.72,-1.8396,0.4648,0.0491,0.7574,0.5563,0.3426,0.0661,0.0595,0.1097,3
1.74,-1.6677,0.8425,-0.0139,0.7413,0.5506,0.3346,0.0794,0.0602,0.1101,3
1.76,-0.2267,-0.8047,0.0645,0.7428,0.535,0.3292,0.0694,0.059,0.1086,3
1.78,0.3974,-2.4571,1.0595,0.784,0.5277,0.3397,0.0706,0.0591,0.1079,3
1.8,-0.5159,1.6326,0.8927,0.7667,0.5486,0.3325,0.0725,0.0581,0.1119,3
1.82,0.0555,0.6259,1.1302,0.7515,0.5487,0.3323,0.0647,0.0574,0.1116,3
1.84,0.1748,-0.3665,1.1781,0.7445,0.5442,0.3352,0.0852,0.0594,0.1109,3
1.86,0.4128,-1.0076,0.9332,0.7592,0.5444,0.3391,0.076,0.0594,0.1121,3
1.88,0.1465,-0.3979,0.7656,0.7648,0.548,0.3425,0.0637,0.058,0.1128,3
1.9,-0.8351,1.1927,0.8892,0.7549,0.5506,0.3412,0.0772,0.0586,0.1116,3
1.92,-1.3368,1.642,0.6242,0.7764,0.5063,0.3426,0.1191,0.0646,0.1111,3
1.94,-1.248,1.1532,-0.959,0.839,0.3569,0.3682,0.2361,0.0789,0.1136,3
1.96,-1.3038,0.7775,-1.1048,0.8407,0.3626,0.3726,0.2446,0.0792,0.1115,3
1.98,-0.8257,0.0322,-0.915,0.831,0.3619,0.3667,0.2662,0.0779,0.112,3
2.0,0.0693,0.0383,-0.283,0.8394,0.3645,0.381,0.2458,0.0804,0.1108,3
2.02,0.1152,0.1652,0.0145,0.8329,0.3787,0.3776,0.2543,0.0797,0.1109,3
2.04,0.3043,0.951,0.1308,0.8296,0.3764,0.3762,0.2531,0.0771,0.1119,3
2.06,0.6383,0.9689,0.0176,0.8284,0.3719,0.3759,0.2508,0.0783,0.1126,3
2.08,1.0286,-0.0019,0.2865,0.826,0.3744,0.3732,0.2481,0.0811,0.1106,3
2.1,1.2274,-0.5951,0.8986,0.8283,0.3781,0.3698,0.2381,0.0808,0.1088,3
2.12,0.9143,-0.1431,1.0421,0.8347,0.373,0.3676,0.2366,0.0783,0.1117,3
2.14,0.6131,0.0197,1.2213,0.8294,0.3534,0.3681,0.2596,0.0773,0.112,3
2.16,0.4205,0.522,1.0714,0.8558,0.388,0.3697,0.2408,0.0778,0.1109,3
2.18,-0.2077,0.4406,0.8321,0.851,0.3735,0.371,0.2606,0.0785,0.1112,3
2.2,-0.9215,0.5618,0.6234,0.8538,0.3652,0.3715,0.2618,0.0778,0.1108,3
2.22,-0.8029,0.0097,0.3651,0.8404,0.3537,0.3689,0.2483,0.0785,0.1108,3
2.24,-0.4759,-0.1624,0.1453,0.8362,0.347,0.3689,0.2395,0.0786,0.1117,3
2.26,-0.1832,-0.3456,0.189,0.8307,0.3548,0.366,0.2481,0.0791,0.112,3
2.28,-0.0166,-0.5257,0.3068,0.8363,0.3589,0.3671,0.2556,0.079,0.1126,3
2.3,-0.2266,-0.2613,0.1971,0.8474,0.3571,0.3713,0.2574,0.0783,0.1139,3
2.32,-0.8222,0.0392,-0.0538,0.8265,0.37,0.3651,0.2694,0.0795,0.1139,3
2.34,-1.0032,-0.5569,-0.2311,0.8102,0.3635,0.365,0.256,0.0795,0.1124,3
2.36,-0.6382,-0.4976,-0.7624,0.8302,0.3425,0.3712,0.2447,0.0794,0.1124,3
2.38,-0.2738,-0.6121,-0.4986,0.8376,0.3479,0.375,0.2461,0.0764,0.111,3
2.4,0.2499,-0.3142,-0.1321,0.8349,0.362,0.3737,0.2398,0.0785,0.1102,3
2.42,0.3526,-0.1632,0.0405,0.8321,0.3493,0.3685,0.2362,0.0788,0.1114,3
2.44,-0.0889,0.0138,-0.2931,0.8249,0.3759,0.3697,0.2457,0.0784,0.1129,3
2.46,-0.2193,-0.2065,-0.6346,0.8235,0.3759,0.3677,0.2531,0.0773,0.112,3
2.48,0.1101,-0.0037,-0.1954,0.8368,0.3665,0.3675,0.2543,0.0778,0.112,3
2.5,0.0614,0.7731,0.5464,0.8493,0.379,0.3704,0.2512,0.08,0.1132,3
2.52,-0.7094,0.5617,0.2667,0.8395,0.3469,0.3613,0.2414,0.0798,0.1111,3
2.54,-0.8775,0.2011,-0.1122,0.8335,0.3167,0.3625,0.248,0.0802,0.1124,3
2.56,-0.3605,0.5138,-0.1514,0.8295,0.3333,0.3711,0.2445,0.0791,0.1113,3
2.58,-0.6593,0.2742,0.1474,0.8452,0.3474,0.3668,0.2421,0.078,0.112,3
2.6,-0.3572,0.0365,0.2268,0.8387,0.4124,0.3656,0.2535,0.0777,0.1113,3
2.62,-0.0137,-0.4819,0.5145,0.837,0.3999,0.3723,0.2554,0.08,0.1117,3
2.64,0.1585,-0.1956,0.7749,0.8348,0.3671,0.3673,0.2506,0.0791,0.1098,3
2.66,0.2749,0.3135,0.8699,0.8377,0.346,0.3693,0.2531,0.0773,0.1091,3
2.68,0.3142,0.3709,0.7214,0.8408,0.3631,0.3746,0.2477,0.0782,0.1102,3
2.7,0.0221,0.4018,0.369,0.8352,0.3924,0.3665,0.2284,0.079,0.1109,3
2.72,-0.4506,0.8552,0.0659,0.8326,0.3624,0.3584,0.2316,0.0761,0.112,3
2.74,-0.0956,0.5398,-0.0158,0.8503,0.3496,0.3646,0.2593,0.0765,0.1115,3
2.76,-0.7118,0.1887,-0.2679,0.8497,0.3849,0.3753,0.2452,0.0786,0.1125,3
2.78,-1.028,-0.6784,-0.5899,0.8424,0.3347,0.3706,0.2552,0.0804,0.1119,3
2.8,-1.6229,-0.3112,-0.764,0.8397,0.3477,0.3718,0.2338,0.0792,0.1122,3
2.82,-1.2173,0.3616,-0.3755,0.8431,0.3654,0.368,0.2335,0.0793,0.1117,3
2.84,-0.8376,0.5,0.2367,0.839,0.3685,0.3675,0.232,0.079,0.1102,3
2.86,-0.6925,0.5182,0.4676,0.8328,0.3555,0.368,0.2365,0.078,0.1089,3
2.88,-0.5524,0.7919,0.4044,0.8338,0.3495,0.3701,0.2386,0.078,0.1088,3
2.9,-0.4303,0.7147,0.5686,0.8388,0.3561,0.3775,0.2326,0.079,0.1086,3
2.92,-0.2611,-0.206,0.9983,0.8376,0.3494,0.3839,0.2397,0.0785,0.1075,3
2.94,0.4457,-0.2835,1.0685,0.8331,0.349,0.3764,0.2339,0.0765,0.1096,3
2.96,-0.3828,0.9687,0.0081,0.8438,0.3634,0.3673,0.2471,0.0773,0.109,3
2.98,0.4002,0.8483,-0.0302,0.8266,0.4069,0.3672,0.23,0.0791,0.1117,3
3.0,0.9336,0.6596,0.1277,0.8364,0.3588,0.3771,0.236,0.079,0.1094,3
3.02,0.3316,0.3105,0.3152,0.834,0.3721,0.3756,0.2461,0.0775,0.1087,3
3.04,0.0083,0.0779,0.0958,0.8343,0.3527,0.3712,0.2362,0.0775,0.1091,3
3.06,-0.0765,-0.4203,0.0348,0.8412,0.3417,0.3713,0.2308,0.0801,0.1092,3
3.08,-0.4716,-1.0252,0.1985,0.8443,0.348,0.3723,0.23,0.0813,0.1096,3
3.1,-0.782,-1.0996,0.2681,0.8355,0.3469,0.3701,0.2256,0.0795,0.1102,3
3.12,-0.4774,-0.4642,0.4042,0.8251,0.3592,0.3703,0.2335,0.0798,0.1088,3
3.14,-0.9179,0.4401,0.602,0.8391,0.3365,0.3735,0.2313,0.0806,0.1088,3
3.16,-1.0219,-0.0951,0.7979,0.8379,0.3594,0.3704,0.2359,0.0789,0.1105,3
3.18,-0.8756,-0.5629,0.5088,0.8338,0.3522,0.3672,0.2417,0.0811,0.1099,3
3.2,-0.7153,-0.7055,0.1599,0.8317,0.3186,0.3684,0.2354,0.0775,0.1087,3
3.22,-0.4444,-1.0024,0.1803,0.8302,0.3322,0.3715,0.2253,0.079,0.11,3
3.24,-0.3348,-1.3021,0.2028,0.8299,0.3317,0.3733,0.2246,0.078,0.1114,3
3.26,-0.2521,-1.0328,0.1733,0.8285,0.3379,0.3711,0.2285,0.0767,0.1105,3
3.28,0.0311,-0.6321,0.304,0.8256,0.3485,0.3698,0.2314,0.0776,0.109,3
3.3,0.1003,-0.4824,0.4818,0.8329,0.3436,0.3727,0.2402,0.0801,0.1081,3
3.32,-0.4429,0.0938,0.3114,0.8524,0.3416,0.3722,0.2533,0.0816,0.107,3
3.34,-0.38,0.8818,0.0469,0.8413,0.345,0.3634,0.2413,0.0773,0.1085,3
3.36,-0.2318,-0.9996,0.3418,0.8334,0.3517,0.3734,0.2556,0.0791,0.1093,3
3.38,-0.6012,-1.1078,0.3038,0.8418,0.3644,0.3723,0.2213,0.078,0.1097,3
3.4,-0.8189,-1.2792,0.2971,0.8344,0.3475,0.3631,0.2256,0.0778,0.1089,3
3.42,-0.7005,-0.6678,0.4858,0.8416,0.3665,0.3752,0.2225,0.0802,0.1085,3
3.44,-0.8987,0.2779,0.8794,0.8515,0.3837,0.3712,0.239,0.0784,0.109,3
3.46,-0.9817,0.7137,0.9037,0.8448,0.371,0.3617,0.2364,0.0777,0.1084,3
3.48,-0.5076,0.2245,0.6627,0.8343,0.3519,0.3646,0.2284,0.0783,0.1092,3
3.5,0.0172,-0.7701,0.5449,0.834,0.3484,0.3747,0.2356,0.0776,0.1112,3
3.52,-0.0567,-1.3901,0.467,0.8332,0.3395,0.3776,0.2319,0.078,0.1093,3
3.54,-0.1475,-1.1794,0.2395,0.8304,0.3131,0.375,0.2229,0.0794,0.1071,3
3.56,-0.5922,-0.3548,-0.2212,0.831,0.3467,0.3696,0.2169,0.0793,0.1084,3
3.58,-1.0635,-0.6044,-0.4947,0.8262,0.3591,0.3667,0.2271,0.0757,0.1105,3
3.6,-0.1346,-1.7573,-0.1425,0.8392,0.3488,0.3699,0.2117,0.0742,0.1098,3
3.62,0.2186,-2.2563,-0.0885,0.8311,0.3326,0.3708,0.2241,0.077,0.1109,3
3.64,0.0924,-2.0371,-0.2077,0.8287,0.3288,0.3653,0.2336,0.0761,0.1093,3
3.66,-0.2708,-1.0717,-0.4332,0.8395,0.3493,0.3598,0.2249,0.0764,0.1082,3
3.68,-0.3032,-0.0702,-0.2639,0.8444,0.3611,0.3635,0.2301,0.0781,0.1097,3
3.7,-0.0317,0.5768,0.13,0.8382,0.353,0.3722,0.2453,0.0784,0.1107,3
3.72,0.0155,1.2077,0.1989,0.835,0.3465,0.3721,0.2365,0.0772,0.1094,3
3.74,0.0721,1.6891,0.5264,0.8325,0.3346,0.3631,0.23,0.0764,0.1096,3
3.76,0.3264,1.2754,0.9073,0.8292,0.3455,0.3647,0.2207,0.081,0.1086,3
3.78,-0.4785,0.6414,0.9424,0.8528,0.3514,0.3665,0.2477,0.0785,0.1104,3
3.8,0.1815,0.8824,0.9961,0.8361,0.3705,0.375,0.2166,0.0783,0.1115,3
3.82,0.4773,1.1478,0.9512,0.8355,0.3573,0.3759,0.2347,0.0782,0.1089,3
3.84,0.061,0.154,0.6665,0.831,0.3585,0.367,0.2499,0.079,0.1091,3
3.86,-0.2224,-0.1914,0.721,0.8343,0.3687,0.3649,0.2559,0.0784,0.1092,3
3.88,-0.0616,0.1101,0.6764,0.8364,0.3598,0.371,0.2553,0.0765,0.1106,3
3.9,-0.1369,0.2625,0.4884,0.8401,0.3319,0.375,0.2513,0.0759,0.1112,3
3.92,-0.489,0.0268,0.5078,0.8454,0.3228,0.3735,0.2475,0.0773,0.1081,3
3.94,-0.1383,-0.4701,0.3645,0.8287,0.3554,0.3729,0.2433,0.0779,0.1079,3
3.96,-0.5175,0.0687,0.327,0.83,0.3796,0.3668,0.2444,0.0762,0.1123,3
3.98,-0.6119,0.2596,0.4449,0.8205,0.4005,0.3634,0.2445,0.0781,0.11,3
4.0,-0.0965,0.2749,0.5015,0.8262,0.3352,0.3704,0.2555,0.0797,0.1092,3
4.02,-0.1377,0.5659,0.6843,0.8392,0.3659,0.3679,0.241,0.0766,0.109,3
4.04,-0.2855,0.4108,0.6268,0.8416,0.3683,0.3626,0.23,0.0798,0.1091,3
4.06,-0.2067,-0.0022,0.7173,0.8318,0.375,0.3703,0.2219,0.081,0.1091,3
4.08,-0.1667,0.3785,0.5248,0.8372,0.3422,0.3698,0.2237,0.0795,0.1097,3
4.1,-0.1588,0.8895,0.1993,0.8439,0.3105,0.3678,0.2304,0.0768,0.1094,3
4.12,-0.1026,0.6634,0.2732,0.8339,0.3271,0.371,0.236,0.0761,0.1078,3
4.14,-0.3033,0.3541,0.5042,0.8314,0.3435,0.361,0.2472,0.0797,0.1082,3
4.16,-0.8269,0.0956,0.0893,0.8423,0.3727,0.3649,0.2588,0.0787,0.1101,3
4.18,-1.0677,0.6126,-1.3762,0.8433,0.3668,0.3801,0.2601,0.0792,0.1099,3
4.2,-0.8294,0.1783,-0.8054,0.8347,0.3571,0.3793,0.2448,0.0788,0.1091,3
4.22,-0.7232,0.1486,-0.0424,0.8346,0.3491,0.3688,0.2429,0.0791,0.1087,3
4.24,0.4594,0.2144,1.0929,0.8247,0.3487,0.3686,0.2348,0.0796,0.1099,3
4.26,1.0944,0.4098,1.2596,0.8333,0.3353,0.3677,0.2426,0.0778,0.1094,3
4.28,1.0458,0.7143,0.9227,0.847,0.3606,0.3669,0.2515,0.0781,0.1084,3
4.3,0.6391,0.6106,0.8105,0.8479,0.3885,0.3652,0.2478,0.0805,0.1084,3
4.32,0.3477,0.6333,0.8812,0.8476,0.3804,0.3609,0.2358,0.0814,0.1084,3
4.34,0.4122,1.2122,0.7899,0.8522,0.3659,0.3614,0.2296,0.0796,0.1075,3
4.36,0.285,0.9186,0.6433,0.834,0.3607,0.3748,0.2342,0.0772,0.1083,3
4.38,-0.2817,1.1206,0.4438,0.8393,0.3444,0.3765,0.2294,0.0758,0.1106,3
4.4,-1.137,-0.9173,0.0906,0.8396,0.3751,0.3616,0.2101,0.0798,0.1078,3
4.42,-1.0631,-1.1038,0.1243,0.8276,0.3578,0.3577,0.2106,0.0766,0.1094,3
4.44,-0.2483,-0.4069,0.5313,0.8273,0.3496,0.3647,0.2271,0.0767,0.1102,3
4.46,0.1986,0.116,0.5946,0.8332,0.3654,0.3666,0.2393,0.0755,0.1085,3
4.48,0.1531,-0.3034,0.5877,0.83,0.3424,0.3699,0.2302,0.0776,0.1094,3
4.5,-0.068,0.1064,0.6536,0.8261,0.3413,0.3738,0.2304,0.0796,0.1105,3
4.52,-0.0084,1.0239,0.7251,0.836,0.3566,0.3742,0.2392,0.0798,0.1098,3
4.54,0.2574,0.9767,0.457,0.844,0.3418,0.3743,0.237,0.0793,0.1093,3
4.56,0.1424,0.7195,-0.1427,0.8289,0.3295,0.3768,0.2318,0.0777,0.1101,3
4.58,-0.2063,1.1381,0.1308,0.8304,0.3381,0.3711,0.2284,0.0769,0.1089,3
4.6,-0.0767,0.0209,0.1977,0.8366,0.3771,0.3681,0.2397,0.0759,0.1081,3
4.62,-0.6146,0.6714,0.0507,0.8303,0.3624,0.361,0.2306,0.0782,0.1097,3
4.64,-0.1877,-0.0042,0.3891,0.8563,0.3581,0.3741,0.2396,0.0789,0.1109,3
4.66,-0.0073,0.4312,0.7277,0.8435,0.3371,0.3725,0.2493,0.0794,0.1095,3
4.68,0.0437,1.7175,0.6794,0.8191,0.3452,0.3683,0.2489,0.0785,0.1083,3
4.7,0.0496,1.1649,0.6844,0.8235,0.3658,0.3703,0.2341,0.0782,0.1084,3
4.72,-0.2916,0.1801,0.3041,0.8479,0.3712,0.3721,0.225,0.0789,0.1088,3
4.74,-0.6342,0.4331,-0.0799,0.8476,0.3566,0.3708,0.2331,0.0785,0.1096,3
4.76,-0.3633,0.694,0.3704,0.8233,0.3439,0.3714,0.2438,0.0775,0.1102,3
4.78,0.1007,-0.0164,0.8911,0.8312,0.3551,0.3755,0.244,0.0784,0.109,3
4.8,0.1106,0.0928,0.9596,0.8331,0.3618,0.3845,0.2455,0.0769,0.1091,3
4.82,-0.1913,-1.0734,0.6839,0.8224,0.3358,0.3705,0.2568,0.079,0.1097,3
4.84,-0.0435,-0.4841,1.0023,0.8298,0.3326,0.3805,0.2508,0.0823,0.1117,3
4.86,-0.1332,-0.6969,0.9159,0.8321,0.3255,0.3779,0.2231,0.0777,0.1097,3
4.88,0.0265,-0.9247,0.5041,0.8389,0.3632,0.3683,0.2323,0.078,0.1075,3
4.9,0.0016,-0.8291,0.295,0.8492,0.3862,0.3681,0.2479,0.0769,0.1078,3
4.92,-0.3148,-0.6097,0.3525,0.8496,0.3582,0.3669,0.2433,0.0773,0.1087,3
4.94,-0.2231,-0.411,0.3795,0.834,0.3479,0.3628,0.2395,0.0782,0.1088,3
4.96,0.0767,-0.6124,0.4525,0.8294,0.3639,0.3623,0.2462,0.0789,0.1087,3
4.98,-0.2074,-0.9271,0.5957,0.8481,0.3528,0.3606,0.2432,0.0797,0.1092,3
5.0,-0.3059,-0.0751,0.201,0.8366,0.3774,0.3496,0.2367,0.0745,0.1103,3
5.02,-0.3288,-0.922,0.4873,0.8279,0.3839,0.3533,0.2302,0.0774,0.1125,3
5.04,-0.159,-2.4739,0.002,0.8374,0.3896,0.3646,0.232,0.0797,0.1093,3
5.06,-0.815,-2.9911,-0.1208,0.8369,0.3666,0.3649,0.2272,0.0765,0.1083,3
5.08,-0.6144,-1.3589,-0.4246,0.8302,0.3259,0.3747,0.2251,0.0763,0.1089,3
5.1,-0.4984,-0.426,-0.4085,0.824,0.3547,0.3738,0.2359,0.0781,0.1106,3
5.12,0.0372,0.449,0.0356,0.8378,0.347,0.371,0.2221,0.0771,0.1094,3
5.14,0.2312,0.852,0.4058,0.8511,0.3412,0.3699,0.2042,0.0769,0.1084,3
5.16,0.0307,0.7345,0.4193,0.8519,0.3532,0.3692,0.2168,0.0788,0.1083,3
5.18,-0.1817,0.1899,0.2921,0.8387,0.361,0.3715,0.2291,0.0796,0.1079,3
5.2,-0.4189,-0.7145,0.3802,0.8218,0.3697,0.375,0.2083,0.0782,0.1088,3
5.22,-0.1582,-0.4917,0.6893,0.8403,0.3468,0.3678,0.2282,0.0787,0.1092,3
5.24,-0.0834,0.1477,0.4318,0.8406,0.3221,0.3689,0.2192,0.08,0.1075,3
5.26,-0.3073,0.314,0.0543,0.8471,0.3594,0.3641,0.23,0.0791,0.1095,3
5.28,-0.0746,-0.5386,0.4302,0.8281,0.3504,0.3648,0.2293,0.08,0.1116,3
5.3,-0.1481,0.1297,0.1505,0.8357,0.3684,0.3606,0.2182,0.0796,0.1119,3
5.32,-0.5769,-0.3263,0.2184,0.8335,0.3482,0.3656,0.2277,0.0793,0.1119,3
5.34,-0.4407,-0.0454,0.4055,0.8258,0.3382,0.3709,0.2289,0.0797,0.1115,3
5.36,0.0187,0.734,0.435,0.8275,0.3515,0.3672,0.2318,0.0794,0.11,3
5.38,-0.1082,1.1649,0.4575,0.8267,0.3527,0.3686,0.233,0.0801,0.1084,3
