time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.14,-0.1272,0.9537,0.0983,0.7983,0.5061,0.3318,0.056,0.0731,0.0982,3
1.16,-0.1019,0.171,0.0543,0.7874,0.5132,0.3282,0.0677,0.0729,0.0954,3
1.18,0.081,-0.295,-0.1386,0.795,0.5212,0.3328,0.082,0.0739,0.0983,3
1.2,0.0071,-0.2231,-0.2574,0.7906,0.5292,0.3374,0.0865,0.0744,0.102,3
1.22,-0.2969,0.146,-0.5262,0.7831,0.5249,0.3373,0.08,0.0756,0.0998,3
1.24,-0.2619,0.5063,-0.6113,0.7752,0.5201,0.3411,0.0627,0.0767,0.0969,3
1.26,-0.2921,0.5029,-0.2789,0.7865,0.5329,0.3415,0.0526,0.0753,0.0975,3
1.28,-0.7334,0.6712,-0.1053,0.8065,0.5199,0.3398,0.0511,0.0735,0.0979,3
1.3,-0.8517,0.9712,0.3056,0.805,0.4829,0.3436,0.0688,0.0749,0.0975,3
1.32,-0.336,0.346,0.712,0.7913,0.49,0.3331,0.0877,0.0772,0.0976,3
1.34,0.1755,-0.3566,0.1983,0.7768,0.5011,0.3271,0.0668,0.0765,0.0981,3
1.36,0.0045,-0.6337,-0.0895,0.7833,0.4961,0.3413,0.0502,0.076,0.0989,3
1.38,-0.4966,-0.7531,0.0282,0.791,0.5186,0.3414,0.0594,0.0768,0.0992,3
1.4,-0.3179,0.0627,0.4123,0.8025,0.5161,0.3383,0.0586,0.0755,0.1012,3
1.42,0.2371,1.2506,0.6751,0.801,0.522,0.3412,0.0472,0.0762,0.0993,3
1.44,0.0684,2.1708,0.4476,0.802,0.5179,0.3391,0.0658,0.0758,0.0961,3
1.46,0.2217,2.4095,0.393,0.8099,0.5154,0.3234,0.0658,0.0709,0.0943,3
1.48,0.0784,2.2876,0.1513,0.8139,0.505,0.3278,0.0792,0.0596,0.087,3
1.5,-0.3772,0.2098,0.0688,0.8063,0.5028,0.342,0.0621,0.0636,0.0907,3
1.52,-0.5097,1.6178,0.2775,0.7845,0.5101,0.3289,0.0589,0.0638,0.0879,3
1.54,-0.048,1.6372,0.2052,0.7892,0.5117,0.3252,0.0691,0.064,0.0884,3
1.56,-0.3174,0.7308,0.4624,0.7798,0.5229,0.3402,0.077,0.0642,0.0801,3
1.58,-0.3493,2.0571,0.5921,0.7803,0.5281,0.3411,0.0342,0.0489,0.0689,3
1.6,0.1532,1.6954,1.0864,0.791,0.5166,0.3348,0.0236,0.0618,0.0863,3
1.62,0.0344,0.3538,0.712,0.7812,0.5203,0.3391,0.0534,0.0607,0.0796,3
1.64,0.3169,-0.0306,0.617,0.7898,0.5307,0.3303,0.0459,0.0563,0.0793,3
1.66,-0.1199,0.1309,0.2848,0.7733,0.5203,0.3529,0.0855,0.0759,0.0972,3
1.68,-0.6882,0.5668,0.1787,0.7832,0.5181,0.3437,0.0696,0.0769,0.096,3
1.7,-0.9883,0.2534,-0.0651,0.7808,0.4998,0.3351,0.0676,0.0768,0.0999,3
1.72,-1.4953,-0.1877,0.5345,0.7709,0.532,0.3384,0.0468,0.0749,0.1,3
1.74,-2.0712,2.5329,0.5677,0.7905,0.4927,0.3264,0.0463,0.0737,0.0996,3
1.76,-0.9172,0.33,0.799,0.7861,0.496,0.3252,0.0671,0.0739,0.095,3
1.78,-1.0362,-1.0288,0.9765,0.7791,0.5105,0.3454,0.053,0.075,0.0962,3
1.8,-0.7871,-2.3823,0.9071,0.7768,0.5071,0.3399,0.0664,0.074,0.0956,3
1.82,-0.7599,-2.3216,0.1744,0.7815,0.5165,0.3242,0.0528,0.074,0.096,3
1.84,-0.4556,-1.6461,-0.1791,0.7851,0.5138,0.3346,0.0684,0.0755,0.0953,3
1.86,-0.3195,-0.3216,-0.3293,0.7806,0.5181,0.342,0.0724,0.0735,0.0919,3
1.88,0.0337,-0.4466,0.4288,0.7837,0.5206,0.3551,0.0532,0.0743,0.0937,3
1.9,0.1893,-1.2836,0.7703,0.7793,0.5233,0.3547,0.0707,0.0749,0.0961,3
1.92,0.5582,0.0902,0.9137,0.7907,0.5242,0.3435,0.0716,0.0744,0.0921,3
1.94,0.9338,0.0274,1.1033,0.7817,0.5114,0.3518,0.074,0.0735,0.0895,3
1.96,0.8387,-1.4653,1.491,0.7835,0.5087,0.3586,0.0456,0.0759,0.0901,3
1.98,-0.2869,-1.5365,1.3558,0.7857,0.5172,0.3456,0.0544,0.0753,0.0905,3
2.0,-0.0759,-1.3784,0.7479,0.7954,0.5337,0.33,0.0498,0.0748,0.09,3
2.02,0.2763,-1.3395,0.5313,0.8014,0.5131,0.3395,0.0525,0.0746,0.0896,3
2.04,-0.2417,-0.6208,0.4077,0.7975,0.4953,0.3396,0.0628,0.0748,0.0899,3
2.06,-0.5563,0.0366,0.4888,0.8019,0.5032,0.3259,0.0592,0.0741,0.0901,3
2.08,-0.0942,1.504,0.0855,0.7894,0.5102,0.3246,0.0578,0.0763,0.0915,3
2.1,0.3045,3.0003,-0.807,0.7769,0.524,0.3402,0.0575,0.0755,0.0914,3
2.12,0.2835,3.1161,-1.0732,0.7833,0.5158,0.3477,0.0482,0.0736,0.0922,3
2.14,0.1197,2.0312,0.3019,0.784,0.514,0.344,0.0531,0.0739,0.0933,3
2.16,-0.0447,1.9382,1.4989,0.7847,0.5385,0.3402,0.0662,0.0748,0.0955,3
2.18,-0.0897,2.3797,1.346,0.7911,0.5498,0.3406,0.0529,0.0766,0.0992,3
2.2,-0.0709,0.8324,1.208,0.7922,0.549,0.3421,0.0535,0.0766,0.0988,3
2.22,-0.3585,-0.1935,0.7473,0.7864,0.5382,0.3394,0.0587,0.0755,0.0976,3
2.24,-0.611,0.4531,0.02,0.7827,0.5163,0.3327,0.0369,0.0758,0.0963,3
2.26,-0.4484,-0.2161,0.14,0.7882,0.5002,0.3263,0.0577,0.0755,0.0965,3
2.28,-0.656,-1.4397,0.7788,0.7864,0.5131,0.3384,0.0769,0.0734,0.1008,3
2.3,-0.5546,-0.8252,0.6994,0.7938,0.5157,0.3371,0.0702,0.0746,0.0999,3
2.32,-0.4335,-0.4275,1.0089,0.797,0.5276,0.3353,0.0503,0.0739,0.0999,3
2.34,-0.504,-1.4956,1.569,0.7962,0.5141,0.3436,0.0711,0.0764,0.1002,3
2.36,-0.9693,-2.129,1.2527,0.7879,0.5071,0.3403,0.0612,0.074,0.0984,3
2.38,-1.4368,0.9658,-1.1885,0.7607,0.5077,0.3308,0.0466,0.076,0.1021,3
2.4,-0.9544,0.3524,-1.7872,0.7808,0.5073,0.3336,0.0231,0.0763,0.1007,3
2.42,-0.8166,-1.0589,-0.1085,0.7916,0.5093,0.3401,0.0446,0.0751,0.0991,3
2.44,-0.7936,-0.181,1.1842,0.7938,0.5045,0.3437,0.0563,0.0735,0.1003,3
2.46,-0.3384,2.6421,0.1458,0.7997,0.5054,0.3475,0.0438,0.0736,0.1004,3
2.48,-0.4018,0.3944,0.6787,0.8015,0.5326,0.3404,0.0591,0.0715,0.0995,3
2.5,-0.1555,-2.8158,0.6788,0.78,0.5222,0.3286,0.0683,0.0741,0.098,3
2.52,0.177,-2.2131,-0.2833,0.7734,0.5119,0.3374,0.0596,0.0718,0.099,3
2.54,-0.2277,-1.5065,-0.1629,0.7639,0.5085,0.3336,0.0479,0.0756,0.1007,3
2.56,-0.6817,0.8736,0.1056,0.7832,0.5382,0.3296,0.0873,0.0755,0.1007,3
2.58,-0.9133,2.1547,-0.0481,0.8161,0.5588,0.332,0.049,0.0719,0.0998,3
2.6,-0.892,-0.0025,-0.0682,0.7681,0.5158,0.3433,0.0536,0.0728,0.1021,3
2.62,-0.9617,-0.108,-1.4784,0.7625,0.4941,0.322,0.0544,0.0703,0.1026,3
2.64,-0.3664,0.7105,-2.2106,0.7658,0.5266,0.3302,0.0591,0.0733,0.1054,3
2.66,-0.4881,0.6679,-0.2918,0.7841,0.5417,0.3273,0.0529,0.0745,0.1031,3
2.68,-0.3619,0.431,1.09,0.7922,0.508,0.3332,0.0418,0.0721,0.103,3
2.7,-0.0318,1.5135,3.2054,0.7959,0.5001,0.3311,0.045,0.0743,0.1032,3
2.72,0.214,2.0805,2.3543,0.8099,0.5066,0.33,0.0227,0.0729,0.1029,3
2.74,0.166,-1.1374,4.1379,0.7904,0.4959,0.3506,0.0572,0.0734,0.1029,3
2.76,-0.599,-0.0632,3.8155,0.7973,0.51,0.3399,0.0687,0.0734,0.1006,3
2.78,-1.1106,3.4679,2.3143,0.8197,0.5282,0.3298,0.0474,0.0717,0.1006,3
2.8,-0.685,2.8679,1.1908,0.7804,0.4965,0.3418,0.087,0.0721,0.1049,3
2.82,-0.2735,-0.2457,2.2414,0.778,0.5284,0.3544,0.0505,0.0487,0.0747,3
2.84,0.0423,-0.8478,3.1123,0.7979,0.5277,0.3362,0.0651,0.0652,0.093,3
2.86,-0.2866,-0.7351,2.6908,0.7993,0.5354,0.3385,0.072,0.076,0.1027,3
2.88,-0.5801,-0.5687,1.4619,0.7945,0.5275,0.3479,0.0684,0.0727,0.1011,3
2.9,-1.0663,0.4184,1.3762,0.7919,0.5214,0.3368,0.0792,0.073,0.1041,3
2.92,-1.5948,1.2871,0.6493,0.7961,0.5104,0.3265,0.0793,0.0738,0.1048,3
2.94,-1.6975,0.7767,-0.1285,0.7966,0.5082,0.3313,0.0657,0.0731,0.1067,3
2.96,-1.2343,0.1889,-0.3588,0.7868,0.5174,0.3436,0.0714,0.0725,0.1053,3
2.98,-0.8644,0.4154,-0.5445,0.7867,0.5176,0.3494,0.064,0.0726,0.1051,3
3.0,-0.4152,0.6476,-0.6115,0.7953,0.5146,0.3476,0.0585,0.0732,0.105,3
3.02,-0.1885,-0.5577,-0.3625,0.7873,0.5253,0.3426,0.0618,0.0679,0.0972,3
3.04,-0.4377,-1.3025,0.1816,0.7882,0.5291,0.332,0.0684,0.0635,0.0898,3
3.06,-0.7858,-0.6529,0.2145,0.795,0.5283,0.3301,0.0894,0.0691,0.0966,3
3.08,-0.5011,-0.3313,-0.1616,0.7878,0.5272,0.3397,0.0862,0.0735,0.1036,3
3.1,-0.3183,-0.3368,-0.0652,0.7905,0.5162,0.3396,0.078,0.0738,0.1035,3
3.12,-0.9159,-0.262,0.0119,0.7898,0.5034,0.3385,0.0771,0.073,0.1045,3
3.14,-1.2609,-0.3991,-0.2403,0.7763,0.5081,0.3527,0.0819,0.0712,0.1058,3
3.16,-1.3142,-0.1578,-0.3151,0.7809,0.5232,0.3563,0.0978,0.071,0.1061,3
3.18,-1.4308,0.6793,-0.1651,0.7878,0.5174,0.3427,0.0741,0.0711,0.1053,3
3.2,-0.9341,0.6784,0.0058,0.7793,0.514,0.3386,0.0549,0.0728,0.105,3
3.22,0.0592,-1.0934,0.3632,0.7895,0.5196,0.3439,0.07,0.0728,0.105,3
3.24,0.1377,-0.7236,0.9337,0.8094,0.5035,0.3453,0.0829,0.0718,0.1068,3
3.26,-0.4064,2.1112,0.8895,0.7869,0.5062,0.3347,0.0873,0.0744,0.1078,3
3.28,0.2865,0.4946,0.8921,0.7754,0.5132,0.3387,0.0682,0.0729,0.1052,3
3.3,0.6811,-0.5694,0.7,0.7841,0.5201,0.346,0.074,0.0705,0.1066,3
3.32,0.4573,-0.7504,0.7577,0.7797,0.5378,0.3446,0.0726,0.0712,0.1074,3
3.34,-0.5699,1.3804,1.0659,0.7904,0.5088,0.3364,0.0853,0.0724,0.106,3
3.36,-0.7539,1.2641,0.9582,0.8012,0.4591,0.3467,0.114,0.0774,0.1063,3
3.38,-0.9653,0.9077,-0.364,0.8573,0.3422,0.3727,0.2629,0.0891,0.1095,3
3.4,-0.8374,1.3325,-0.6713,0.87,0.364,0.3693,0.252,0.0886,0.1074,3
3.42,-0.687,0.2014,-0.553,0.8738,0.3512,0.3694,0.2673,0.0897,0.1065,3
3.44,-0.1053,0.4949,-0.0343,0.8613,0.3318,0.3767,0.2466,0.0873,0.1056,3
3.46,0.2007,1.4463,-0.1229,0.8562,0.359,0.3726,0.2328,0.0922,0.1062,3
3.48,0.3714,0.9241,0.0693,0.8595,0.3521,0.3766,0.2365,0.091,0.107,3
3.5,0.4064,0.5095,0.2776,0.8671,0.3584,0.383,0.2527,0.092,0.1065,3
3.52,0.7091,-0.9302,0.9408,0.855,0.3426,0.3804,0.2236,0.0898,0.1057,3
3.54,0.6127,0.1599,1.0468,0.8629,0.3587,0.3771,0.2507,0.0913,0.11,3
3.56,0.8584,0.2579,1.1858,0.8607,0.3527,0.3692,0.254,0.0944,0.1089,3
3.58,-0.0582,0.4608,0.9798,0.8782,0.3669,0.3734,0.258,0.0902,0.1081,3
3.6,-0.3665,0.9392,1.1784,0.8687,0.3398,0.3659,0.2453,0.0911,0.1061,3
3.62,-0.939,0.3274,0.764,0.8543,0.3371,0.3701,0.2741,0.0896,0.1078,3
3.64,-0.9194,-0.1295,-0.2005,0.8477,0.3528,0.3728,0.2853,0.0904,0.1063,3
3.66,-0.2739,-0.2352,-0.0661,0.8717,0.3694,0.3722,0.2607,0.0938,0.1083,3
3.68,0.0048,-0.4924,0.2348,0.8633,0.3426,0.3617,0.2438,0.0899,0.1075,3
3.7,-0.2151,-0.0411,0.4967,0.867,0.3745,0.3781,0.2505,0.0875,0.1054,3
3.72,-0.5214,-0.1967,0.1058,0.8731,0.3338,0.367,0.25,0.0907,0.1046,3
3.74,-0.845,-0.8372,-0.3442,0.8639,0.3357,0.3694,0.2668,0.0909,0.108,3
3.76,-0.1793,-0.1046,-0.5545,0.8635,0.3449,0.3718,0.2261,0.0913,0.1088,3
3.78,-0.4192,0.4981,-0.4962,0.8691,0.3446,0.3781,0.2397,0.0876,0.1085,3
3.8,-0.2263,0.4046,0.1618,0.862,0.3385,0.3765,0.2597,0.0889,0.108,3
3.82,0.214,0.1802,0.0779,0.865,0.3569,0.371,0.2582,0.0892,0.1075,3
3.84,-0.2746,-0.003,0.0398,0.8557,0.375,0.3661,0.2546,0.0894,0.1088,3
3.86,-0.0494,0.0372,-0.0812,0.8528,0.3576,0.3682,0.2565,0.0904,0.1083,3
3.88,0.304,0.6966,0.7166,0.8603,0.3828,0.3698,0.2591,0.0897,0.1061,3
3.9,-0.3592,0.7431,0.5542,0.8704,0.3356,0.362,0.2462,0.0899,0.1083,3
3.92,-0.5413,0.2332,-0.3392,0.8592,0.3456,0.361,0.2289,0.0915,0.1055,3
3.94,-0.5393,0.2822,-0.4099,0.8628,0.3561,0.366,0.2542,0.0896,0.1053,3
3.96,-0.6338,0.485,0.1037,0.8525,0.3593,0.3711,0.2527,0.0922,0.1068,3
3.98,-0.7252,0.0722,0.5663,0.8598,0.368,0.3683,0.2442,0.0928,0.1079,3
4.0,-0.1754,-0.4235,0.6237,0.856,0.351,0.3749,0.2572,0.0922,0.1101,3
4.02,-0.3185,0.2956,0.9617,0.8487,0.3519,0.3644,0.2631,0.0906,0.1078,3
4.04,0.0635,0.5831,1.0417,0.8647,0.3524,0.372,0.2466,0.092,0.1054,3
4.06,-0.0095,0.5791,0.9,0.8759,0.3517,0.3716,0.242,0.0902,0.1064,3
4.08,-0.4328,0.7512,0.3963,0.8625,0.3338,0.3686,0.2431,0.0895,0.109,3
4.1,-0.2633,1.0133,0.3747,0.8571,0.3499,0.3704,0.2438,0.0902,0.1102,3
4.12,-0.4444,0.4907,0.4448,0.8558,0.3512,0.3742,0.2364,0.0904,0.1075,3
4.14,-1.0252,-0.2813,-0.2046,0.8565,0.3496,0.3751,0.2457,0.0914,0.1064,3
4.16,-1.1756,-0.2444,-0.2931,0.8623,0.359,0.3748,0.257,0.0919,0.1074,3
4.18,-0.8619,0.3337,0.0232,0.8666,0.3536,0.3729,0.2433,0.0909,0.1072,3
4.2,-0.6739,0.9057,0.0553,0.8618,0.3548,0.3716,0.2421,0.0912,0.1072,3
4.22,-0.892,0.5768,0.2524,0.8642,0.3626,0.3737,0.2505,0.0913,0.1053,3
4.24,-0.9704,0.2324,0.4237,0.8687,0.3752,0.3737,0.2492,0.0907,0.1035,3
4.26,-0.466,0.1508,0.8925,0.8557,0.3765,0.3782,0.2306,0.0915,0.1053,3
4.28,0.0846,-0.0313,1.2447,0.8553,0.3651,0.3876,0.2364,0.0918,0.1075,3
4.3,-0.0679,0.619,0.6737,0.8637,0.3657,0.3826,0.2578,0.0902,0.1079,3
4.32,-0.1985,1.0521,0.1135,0.8595,0.3685,0.3705,0.2445,0.0889,0.1073,3
4.34,0.2517,0.9864,0.0421,0.8608,0.3711,0.3712,0.2388,0.09,0.1069,3
4.36,0.3693,0.6778,0.1784,0.8667,0.3614,0.3734,0.2403,0.0913,0.1047,3
4.38,0.1358,-0.0827,0.1615,0.8653,0.3544,0.3737,0.2492,0.0896,0.1051,3
4.4,-0.1264,-0.5606,0.1391,0.8569,0.3559,0.3766,0.2532,0.0891,0.1068,3
4.42,-0.1012,-1.3105,0.2183,0.8622,0.3449,0.3729,0.2494,0.0917,0.1061,3
4.44,-0.0503,-0.9266,0.2012,0.8629,0.3662,0.3661,0.2343,0.092,0.1055,3
4.46,-0.2683,-0.0728,0.3096,0.863,0.3711,0.3692,0.2295,0.0911,0.1031,3
4.48,-0.3856,0.4903,0.4186,0.865,0.3334,0.3703,0.2302,0.0898,0.1034,3
4.5,-0.8551,0.0415,0.4721,0.8713,0.3141,0.366,0.22,0.09,0.1065,3
4.52,-0.4782,-0.0902,0.7106,0.8629,0.347,0.3751,0.2416,0.0916,0.1067,3
4.54,-0.2211,-0.2064,0.3394,0.861,0.3252,0.371,0.2544,0.092,0.105,3
4.56,-0.424,-0.8382,0.3264,0.8606,0.3273,0.37,0.2507,0.0926,0.1033,3
4.58,-0.2835,-1.1207,0.4089,0.8704,0.3535,0.377,0.2409,0.0912,0.1051,3
4.6,-0.0537,-0.8318,0.1425,0.8628,0.3783,0.3774,0.2501,0.0901,0.1048,3
4.62,0.1349,-0.4877,0.4429,0.8693,0.3504,0.375,0.2408,0.0891,0.1059,3
4.64,-0.4506,0.0627,0.2901,0.8627,0.3568,0.3679,0.2426,0.0871,0.105,3
4.66,-0.8181,-0.049,-0.1329,0.8432,0.3598,0.3705,0.2462,0.0889,0.1049,3
4.68,-0.5078,-0.9685,0.3429,0.8445,0.3426,0.3759,0.2542,0.0936,0.1074,3
4.7,-0.7733,-0.7177,0.2114,0.8698,0.3463,0.3744,0.245,0.0926,0.1054,3
4.72,-0.5074,-1.035,0.2573,0.8567,0.3643,0.3663,0.2439,0.0912,0.1045,3
4.74,-0.6623,0.1069,0.8441,0.8599,0.3492,0.3752,0.257,0.0919,0.1041,3
4.76,-0.5609,1.1983,1.0062,0.8588,0.3485,0.3747,0.2703,0.0904,0.1045,3
4.78,-0.4597,0.4896,0.7001,0.8812,0.3264,0.3662,0.2677,0.0915,0.1063,3
4.8,-0.1556,-0.3331,0.5394,0.8744,0.3535,0.3711,0.2638,0.0901,0.1062,3
4.82,0.1292,-1.0152,0.512,0.8693,0.3606,0.3713,0.2247,0.0911,0.104,3
4.84,0.0351,-1.4851,0.4175,0.8734,0.3245,0.3795,0.2239,0.0926,0.1083,3
4.86,-0.5865,-0.381,0.2149,0.8646,0.3241,0.3747,0.2234,0.0891,0.1063,3
4.88,-0.9483,-1.2729,-0.4012,0.8607,0.3344,0.3722,0.2576,0.0885,0.1008,3
4.9,0.0166,-1.5494,-0.1023,0.8615,0.3372,0.376,0.2512,0.0893,0.1039,3
4.92,0.1969,-2.1738,-0.1691,0.8872,0.3407,0.3703,0.2523,0.0907,0.1058,3
4.94,-0.4535,-1.3646,0.163,0.8696,0.3322,0.3668,0.2184,0.0889,0.1031,3
4.96,-0.1647,-0.3387,-0.2038,0.8558,0.3247,0.3609,0.2635,0.0901,0.1057,3
4.98,-0.1121,0.2773,0.3602,0.8486,0.3378,0.3721,0.2436,0.0902,0.1035,3
5.0,-0.4259,0.8433,0.2528,0.8623,0.3492,0.3671,0.2527,0.0902,0.1067,3
5.02,0.0589,1.3612,0.4345,0.8618,0.3594,0.3672,0.2281,0.0902,0.1044,3
5.04,0.3708,1.1288,0.6289,0.8656,0.346,0.3663,0.2349,0.0912,0.1053,3
5.06,-0.0764,0.5373,1.0374,0.8453,0.3432,0.3676,0.2541,0.0892,0.1038,3
5.08,-0.2327,1.0834,1.1399,0.8674,0.3702,0.3675,0.2483,0.092,0.1088,3
5.1,-0.0088,0.6219,0.8612,0.8638,0.3505,0.371,0.2663,0.0916,0.1046,3
5.12,0.1912,0.4131,0.3698,0.8644,0.3471,0.364,0.2536,0.0893,0.1019,3
5.14,0.1504,-0.2852,0.2828,0.851,0.3768,0.3752,0.2437,0.0899,0.1041,3
5.16,0.0223,0.3086,0.4696,0.8549,0.344,0.363,0.2246,0.0901,0.1059,3
5.18,-0.1028,0.3951,0.7235,0.8664,0.3536,0.3709,0.2364,0.0897,0.1078,3
5.2,-0.1927,-0.0249,0.3875,0.8647,0.3534,0.372,0.2277,0.0886,0.1059,3
5.22,-0.1988,0.0354,0.3148,0.8578,0.3778,0.3647,0.2547,0.0886,0.1046,3
5.24,-0.0848,0.4111,0.3662,0.8589,0.389,0.358,0.246,0.0915,0.1044,3
5.26,-0.0692,0.23,0.7436,0.8577,0.3721,0.3705,0.2456,0.0915,0.1048,3
5.28,-0.2576,0.7681,0.7033,0.864,0.3707,0.3673,0.2332,0.0899,0.1044,3
5.3,-0.1331,0.7776,0.7925,0.8569,0.3626,0.3658,0.2265,0.0916,0.1046,3
5.32,0.0561,0.4012,0.726,0.856,0.3615,0.3661,0.252,0.0926,0.1028,3
5.34,-0.1223,0.4368,0.1878,0.8718,0.3437,0.3666,0.2446,0.0903,0.1047,3
5.36,-0.115,0.2736,0.1023,0.8721,0.3388,0.3612,0.2147,0.0896,0.1064,3
5.38,-0.3184,0.4804,0.5982,0.8656,0.3232,0.3639,0.2419,0.0909,0.1035,3
5.4,-0.4616,-0.2246,0.3039,0.8863,0.3505,0.364,0.2395,0.0912,0.103,3
