time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.36,-0.5789,-0.2242,-0.0614,0.8358,0.3653,0.3192,0.263,0.0857,0.1086,3
2.38,-0.7599,-0.2684,-0.3311,0.831,0.3516,0.3224,0.2578,0.0861,0.1054,3
2.4,-0.8818,-0.5603,-0.6606,0.8246,0.3736,0.3202,0.2403,0.0868,0.1068,3
2.42,-0.5224,-0.0471,-0.4462,0.8373,0.3653,0.3208,0.2294,0.0874,0.1087,3
2.44,-0.0198,0.0343,-0.2752,0.8327,0.3745,0.3248,0.256,0.088,0.1059,3
2.46,0.1021,0.4096,-0.2833,0.8313,0.382,0.3241,0.2547,0.0862,0.1059,3
2.48,-0.1524,0.2237,-0.3547,0.8302,0.3758,0.3211,0.2334,0.0872,0.1067,3
2.5,-0.2422,-0.0031,-0.5872,0.8198,0.3695,0.3167,0.236,0.0875,0.106,3
2.52,-0.0804,0.121,-0.2643,0.8134,0.3738,0.322,0.2458,0.0861,0.1053,3
2.54,-0.4248,0.5174,0.027,0.8271,0.3819,0.3195,0.2604,0.0858,0.106,3
2.56,-0.9516,0.5445,-0.042,0.8307,0.378,0.3206,0.2672,0.0876,0.1073,3
2.58,-0.7082,0.2816,-0.2098,0.8256,0.3672,0.3255,0.2466,0.0864,0.1064,3
2.6,-0.5522,0.1501,-0.1106,0.8219,0.3754,0.3308,0.2482,0.0843,0.1075,3
2.62,-0.517,0.2215,0.198,0.8305,0.3889,0.3277,0.2543,0.0835,0.1083,3
2.64,-0.3563,-0.1997,0.6555,0.8269,0.387,0.3243,0.2519,0.0848,0.1064,3
2.66,-0.2477,-0.2395,0.7472,0.8276,0.381,0.3211,0.2571,0.0867,0.1059,3
2.68,0.0713,-0.0784,0.7018,0.8295,0.3731,0.32,0.2552,0.0867,0.1045,3
2.7,0.0745,0.331,0.622,0.8322,0.3682,0.3227,0.2515,0.0865,0.1045,3
2.72,-0.3604,0.5609,0.3572,0.827,0.3545,0.3226,0.2404,0.0853,0.1069,3
2.74,-0.509,0.5853,0.1914,0.8178,0.3473,0.3253,0.2341,0.0852,0.1064,3
2.76,-0.7077,0.4047,-0.1016,0.8254,0.3634,0.3278,0.2488,0.0874,0.1074,3
2.78,-1.0601,0.0056,-0.4497,0.8292,0.3655,0.3305,0.2538,0.0872,0.108,3
2.8,-1.3476,-0.4027,-0.4386,0.8188,0.3688,0.3293,0.2567,0.0865,0.1077,3
2.82,-1.3352,-0.2896,-0.3584,0.8176,0.3654,0.3247,0.256,0.0863,0.1084,3
2.84,-0.919,0.4005,-0.0767,0.8094,0.3611,0.3252,0.2399,0.0851,0.107,3
2.86,-0.9754,0.4811,0.2679,0.814,0.3582,0.3278,0.2309,0.0856,0.1061,3
2.88,-0.7529,-0.0465,0.2133,0.8196,0.3637,0.3297,0.2418,0.0873,0.1051,3
2.9,-0.0326,-0.0914,0.5334,0.8243,0.3718,0.3248,0.2569,0.0859,0.1042,3
2.92,0.4345,0.1844,0.8595,0.8282,0.3678,0.325,0.2542,0.0863,0.1043,3
2.94,-0.1668,0.6645,0.1613,0.8183,0.3693,0.3245,0.2585,0.087,0.1045,3
2.96,-0.1812,1.1158,-0.2152,0.8179,0.3806,0.324,0.2651,0.0859,0.1041,3
2.98,0.5587,0.987,0.1283,0.8219,0.3902,0.3308,0.2529,0.086,0.1043,3
3.0,0.4613,0.3402,0.2378,0.829,0.3602,0.3336,0.2399,0.0848,0.1059,3
3.02,0.1823,0.3553,0.0048,0.8308,0.3686,0.3276,0.2263,0.0836,0.1057,3
3.04,-0.1263,-0.3331,0.1302,0.8251,0.3633,0.3268,0.2295,0.0866,0.105,3
3.06,-0.5357,-0.7925,0.1814,0.8391,0.37,0.3252,0.2413,0.0858,0.1045,3
3.08,-0.4153,-0.4874,-0.0079,0.8337,0.3489,0.3226,0.2368,0.0855,0.1045,3
3.1,-0.6338,-0.1616,0.0661,0.8353,0.358,0.3254,0.2394,0.0869,0.1029,3
3.12,-1.0354,0.242,0.4318,0.8206,0.3668,0.3232,0.2549,0.0849,0.1032,3
3.14,-0.8626,0.0665,0.4095,0.836,0.3689,0.322,0.2494,0.0863,0.1055,3
3.16,-0.891,-0.4039,-0.1897,0.824,0.3626,0.3253,0.2425,0.0864,0.1055,3
3.18,-0.6252,-0.6364,-0.1814,0.8298,0.3891,0.3277,0.2404,0.0874,0.103,3
3.2,-0.3544,-1.2141,-0.1479,0.8307,0.374,0.3272,0.2358,0.0865,0.1048,3
3.22,0.006,-0.4143,0.1484,0.8209,0.3602,0.3284,0.2233,0.0864,0.1068,3
3.24,0.1477,-0.4295,0.372,0.8176,0.3814,0.328,0.2512,0.0842,0.1077,3
3.26,-0.1299,-0.3285,0.2395,0.8139,0.3896,0.3303,0.2524,0.0858,0.1072,3
3.28,-0.7631,0.5727,0.0018,0.831,0.3649,0.3277,0.2435,0.0873,0.1044,3
3.3,-0.8698,-0.6539,0.4684,0.829,0.3694,0.328,0.2347,0.0842,0.1057,3
3.32,-0.8943,-0.6133,0.3528,0.8175,0.3478,0.3284,0.2353,0.0874,0.1084,3
3.34,-0.6883,-0.8483,0.1484,0.8219,0.3761,0.3206,0.2398,0.0832,0.104,3
3.36,-0.8044,-0.444,0.4062,0.8217,0.3761,0.3243,0.2409,0.085,0.1052,3
3.38,-0.7433,0.6963,0.7508,0.8184,0.3503,0.3218,0.2299,0.0858,0.1055,3
3.4,-0.7851,0.4562,0.6055,0.8216,0.3469,0.3257,0.2346,0.0862,0.1061,3
3.42,-0.14,-0.76,0.2829,0.8342,0.3514,0.3217,0.2498,0.0844,0.1061,3
3.44,-0.078,-0.984,0.2952,0.8172,0.3569,0.3313,0.2484,0.0844,0.1056,3
3.46,-0.3644,-0.8616,0.301,0.8232,0.3827,0.3256,0.2572,0.0854,0.1041,3
3.48,-0.8876,-0.6734,-0.3151,0.8306,0.3647,0.3217,0.2465,0.0861,0.1051,3
3.5,-1.4437,-1.0888,-0.7522,0.8214,0.3691,0.3231,0.2165,0.084,0.1047,3
3.52,-0.0532,-1.2336,-0.2746,0.8348,0.3633,0.3244,0.2641,0.0841,0.1045,3
3.54,0.0329,-1.8359,-0.1668,0.8239,0.388,0.3325,0.2482,0.087,0.1028,3
3.56,-0.5479,-1.4202,-0.0454,0.8456,0.3574,0.3256,0.2473,0.0857,0.1073,3
3.58,-0.5547,-0.0395,-0.2837,0.8442,0.3786,0.3102,0.2537,0.0863,0.1054,3
3.6,0.0437,0.1924,-0.0648,0.8417,0.3805,0.3197,0.2374,0.0821,0.1039,3
3.62,-0.0672,1.1037,0.3087,0.8301,0.3821,0.3245,0.2401,0.0836,0.1046,3
3.64,-0.2116,0.9319,0.5937,0.8292,0.3613,0.3218,0.2711,0.0843,0.1064,3
3.66,0.607,0.3327,0.6881,0.8291,0.3646,0.3156,0.2326,0.0837,0.1034,3
3.68,-0.1743,0.5377,0.503,0.8311,0.3482,0.3172,0.254,0.0847,0.1064,3
3.7,0.1773,1.4075,0.9315,0.8276,0.3786,0.3206,0.2583,0.0857,0.1069,3
3.72,0.5789,0.8947,0.9033,0.8186,0.376,0.3239,0.2093,0.0863,0.1031,3
3.74,0.1985,0.1378,-0.1618,0.8315,0.3639,0.3187,0.2403,0.0876,0.1051,3
3.76,0.1981,0.3631,0.3171,0.8196,0.3814,0.3243,0.2601,0.0865,0.1063,3
3.78,0.0363,0.2939,0.3668,0.8189,0.3806,0.3272,0.2704,0.0836,0.1036,3
3.8,0.0315,0.2066,0.3343,0.8359,0.3596,0.3239,0.2216,0.0851,0.1028,3
3.82,-0.2109,0.0568,-0.0075,0.8402,0.3562,0.3289,0.235,0.0825,0.1055,3
3.84,-0.3862,0.0628,0.3547,0.8482,0.3678,0.3248,0.257,0.0821,0.1049,3
3.86,-0.1036,0.0062,0.4105,0.8295,0.3429,0.3154,0.2398,0.0867,0.1031,3
3.88,-0.0121,0.3159,0.4391,0.8333,0.3847,0.328,0.2371,0.0844,0.1046,3
3.9,-0.8262,0.308,0.2258,0.8241,0.3786,0.3178,0.2532,0.0837,0.104,3
3.92,-0.4298,-0.1873,0.3441,0.8242,0.3783,0.3273,0.2566,0.0865,0.1041,3
3.94,-0.2456,0.1859,0.186,0.8186,0.3648,0.3212,0.2448,0.0834,0.1059,3
3.96,-0.2108,1.0589,0.0542,0.8197,0.3572,0.3172,0.2161,0.0832,0.1035,3
3.98,0.1528,0.66,0.3879,0.8283,0.3665,0.3218,0.2383,0.0853,0.104,3
4.0,0.0564,0.5925,0.1385,0.8352,0.3771,0.3228,0.261,0.086,0.1048,3
4.02,-0.3307,0.5014,-0.3629,0.8316,0.3758,0.3214,0.2617,0.0859,0.1044,3
4.04,-0.7642,0.7669,-0.9853,0.8248,0.3679,0.3298,0.247,0.0847,0.1029,3
4.06,-0.8858,0.2682,-0.4022,0.826,0.3676,0.3257,0.2554,0.0862,0.104,3
4.08,-0.3454,-0.2095,0.6194,0.8247,0.3691,0.3217,0.2578,0.0845,0.1048,3
4.1,1.1575,-0.1046,1.2128,0.832,0.3691,0.3272,0.2443,0.0834,0.1055,3
4.12,0.9278,0.2212,0.8949,0.8287,0.3647,0.3285,0.2297,0.0859,0.1042,3
4.14,0.5441,0.3106,0.5922,0.8328,0.3728,0.3256,0.2429,0.0855,0.1042,3
4.16,0.3299,0.4849,0.4188,0.8187,0.3779,0.3239,0.2266,0.087,0.106,3
4.18,0.4095,0.8439,0.3721,0.8249,0.3783,0.3232,0.229,0.0854,0.1055,3
4.2,0.0101,0.92,0.3496,0.8354,0.3564,0.3245,0.2305,0.0858,0.1046,3
4.22,-0.6159,0.6139,0.0485,0.8299,0.3449,0.3242,0.2292,0.0862,0.1048,3
4.24,-1.1481,-0.4935,-0.1159,0.8211,0.3544,0.3216,0.2379,0.0837,0.1041,3
4.26,-0.7004,-0.3802,0.3263,0.8166,0.3721,0.3192,0.2408,0.0829,0.1046,3
4.28,0.0402,-0.1203,0.6057,0.8276,0.3773,0.3191,0.2422,0.0845,0.1068,3
4.3,0.2289,-0.3443,0.5755,0.839,0.3734,0.3274,0.2338,0.0833,0.1068,3
4.32,0.189,-0.0416,0.5362,0.8381,0.3604,0.3268,0.2258,0.0857,0.1054,3
4.34,0.1697,0.712,0.6831,0.834,0.3601,0.3237,0.2178,0.0861,0.1056,3
4.36,0.0375,0.5135,0.3208,0.8238,0.3623,0.3261,0.2248,0.0859,0.1049,3
4.38,-0.0417,0.3536,0.0916,0.8155,0.3714,0.3252,0.2512,0.0853,0.1044,3
4.4,-0.2432,0.3966,0.058,0.8132,0.3899,0.3216,0.2534,0.0841,0.1051,3
4.42,-0.28,0.5106,-0.0703,0.8047,0.3849,0.3215,0.2572,0.0854,0.1041,3
4.44,-0.0963,0.2538,0.169,0.8201,0.3751,0.3232,0.2635,0.0864,0.1039,3
4.46,0.172,0.2413,0.5316,0.8394,0.3801,0.3236,0.2473,0.0861,0.1048,3
4.48,0.0584,1.2755,0.738,0.8327,0.3825,0.3217,0.2198,0.0857,0.1051,3
4.5,-0.1964,1.0233,0.6145,0.8236,0.3725,0.3247,0.2211,0.0854,0.1041,3
4.52,-0.5221,0.1701,0.1502,0.8273,0.3668,0.3312,0.2357,0.086,0.1035,3
4.54,-0.5117,0.4515,0.0905,0.8084,0.3734,0.324,0.244,0.0867,0.1036,3
4.56,-0.0272,0.7034,0.4684,0.8088,0.3797,0.3277,0.2574,0.0868,0.1056,3
4.58,-0.0524,0.2571,0.7734,0.8268,0.3792,0.3313,0.2585,0.0841,0.1054,3
4.6,-0.6287,-0.2208,0.5935,0.8217,0.3738,0.3282,0.252,0.0847,0.105,3
4.62,-0.5049,0.0507,0.4899,0.8267,0.3673,0.3218,0.2608,0.0848,0.1062,3
4.64,-0.1509,0.0425,0.5253,0.8237,0.3568,0.3255,0.2474,0.0854,0.1061,3
4.66,-0.0067,-0.4433,0.5143,0.8303,0.3487,0.3329,0.2386,0.0837,0.1041,3
4.68,-0.0151,-0.6682,0.3953,0.8179,0.3643,0.324,0.2355,0.0832,0.1062,3
4.7,-0.3153,-0.2568,0.1752,0.8229,0.3722,0.3211,0.2333,0.0847,0.1058,3
4.72,0.585,-0.0933,0.221,0.8275,0.3639,0.3196,0.2373,0.0841,0.1069,3
4.74,0.0835,-1.041,0.582,0.8296,0.3716,0.3177,0.2429,0.0821,0.1062,3
4.76,-0.7882,-0.3926,0.1768,0.8278,0.3735,0.3121,0.2332,0.0836,0.1049,3
4.78,-0.5869,-0.0319,0.519,0.8288,0.3763,0.3083,0.2338,0.083,0.1058,3
4.8,-0.6322,-1.403,0.2112,0.8193,0.3727,0.3156,0.2357,0.0844,0.1053,3
4.82,-0.8146,-2.1205,0.0027,0.8298,0.3673,0.3241,0.2487,0.085,0.1049,3
4.84,-0.5144,-1.1177,-0.3651,0.8306,0.3531,0.3253,0.2285,0.0824,0.105,3
4.86,-0.5305,-0.2015,-0.3765,0.8292,0.3612,0.3235,0.2357,0.0814,0.1025,3
4.88,0.2843,0.5946,0.2811,0.8313,0.3824,0.3187,0.247,0.0839,0.1022,3
4.9,0.1025,0.7312,0.3336,0.8171,0.3708,0.3226,0.2472,0.0825,0.1069,3
4.92,0.119,-0.4168,0.5236,0.8201,0.3914,0.3235,0.2078,0.0865,0.1066,3
4.94,-0.0721,-0.0569,0.6026,0.8257,0.3852,0.3179,0.2189,0.0848,0.1062,3
4.96,-0.2433,0.3607,0.0304,0.845,0.3643,0.3306,0.2254,0.0827,0.1047,3
4.98,-0.515,0.6037,0.4011,0.819,0.3786,0.3212,0.234,0.0849,0.1038,3
5.0,-0.2627,0.0989,0.2085,0.8301,0.3928,0.3202,0.2194,0.0858,0.1084,3
5.02,-0.2406,0.2668,0.0955,0.8357,0.3664,0.3173,0.2109,0.0854,0.1073,3
5.04,-0.3816,0.1364,0.1,0.8257,0.3786,0.3269,0.2263,0.0842,0.1067,3
5.06,-0.5724,-0.1056,0.0795,0.8112,0.3535,0.3247,0.2408,0.0869,0.1064,3
5.08,-0.6337,0.3135,0.2515,0.8175,0.389,0.325,0.2289,0.0853,0.106,3
5.1,-0.2335,0.6261,0.8238,0.8342,0.3722,0.3212,0.225,0.0848,0.1044,3
5.12,-0.4079,0.537,0.5003,0.814,0.3829,0.3188,0.2253,0.085,0.1044,3
5.14,-0.5741,1.2242,0.4478,0.8217,0.3582,0.3307,0.2049,0.085,0.1055,3
5.16,-0.1345,0.2539,0.0467,0.8181,0.3746,0.3285,0.2228,0.0847,0.1055,3
5.18,0.2526,0.4952,0.6204,0.8398,0.3816,0.3333,0.2415,0.0852,0.1066,3
5.2,0.039,0.1156,0.4929,0.8305,0.3924,0.321,0.2417,0.0863,0.1042,3
5.22,-0.4031,-0.1895,0.5173,0.8333,0.357,0.32,0.2383,0.0851,0.1045,3
5.24,-0.0556,0.1146,0.3602,0.8224,0.3812,0.325,0.2366,0.0831,0.1051,3
5.26,-0.1281,0.272,0.2698,0.8116,0.3855,0.3193,0.2203,0.0854,0.1051,3
5.28,0.0856,-0.2873,0.2261,0.8133,0.3606,0.3243,0.2218,0.0833,0.1049,3
5.3,0.3449,0.1969,0.3595,0.8064,0.3675,0.3275,0.2276,0.0849,0.1056,3
5.32,0.0649,0.14,0.6514,0.8146,0.3813,0.32,0.2271,0.0855,0.1052,3
5.34,0.4948,-0.2748,0.0785,0.8332,0.3758,0.3169,0.2398,0.0848,0.1066,3
5.36,0.0594,0.1953,-0.1804,0.8305,0.352,0.3197,0.2274,0.0845,0.103,3
5.38,-0.6349,0.6529,0.2071,0.8346,0.359,0.3189,0.2212,0.0797,0.0991,3
