time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.38,-0.7996,0.1667,0.7044,0.7468,0.4973,0.3291,0.1353,0.081,0.0981,3
0.4,-0.8781,-0.7808,0.9273,0.7355,0.4763,0.3312,0.1396,0.0803,0.1022,3
0.42,-0.9702,-0.8317,0.6244,0.7379,0.4662,0.3291,0.1338,0.0812,0.1021,3
0.44,-0.1229,-0.8499,0.2442,0.7278,0.4776,0.3187,0.1398,0.0839,0.1033,3
0.46,-0.1044,-0.8677,0.2847,0.7283,0.4968,0.3166,0.1576,0.0802,0.1009,3
0.48,-0.2809,-1.1981,-0.2504,0.7428,0.4963,0.3255,0.1494,0.0802,0.105,3
0.5,-0.7178,0.2114,-0.0526,0.7594,0.4507,0.3225,0.1573,0.0819,0.1026,3
0.52,-0.4646,1.2364,-0.0749,0.7354,0.4912,0.3253,0.1382,0.0808,0.0971,3
0.54,-0.3064,0.6632,-0.4046,0.7366,0.4998,0.3283,0.1536,0.084,0.1016,3
0.56,-0.2176,-0.1475,-0.5145,0.7426,0.4651,0.3247,0.1449,0.0799,0.1035,3
0.58,0.0535,-0.6257,-0.233,0.7259,0.4776,0.3187,0.1241,0.0766,0.1021,3
0.6,-0.2215,-0.7334,0.5201,0.7502,0.5287,0.3252,0.1243,0.078,0.1047,3
0.62,0.3709,0.1608,0.0329,0.7185,0.5336,0.3223,0.1306,0.0756,0.1031,3
0.64,0.1421,0.3346,0.1899,0.7404,0.5217,0.3215,0.1199,0.0817,0.1051,3
0.66,-0.4332,1.5743,0.4331,0.7477,0.502,0.3224,0.1481,0.082,0.1026,3
0.68,-0.4884,2.0555,0.4363,0.7252,0.515,0.3206,0.1217,0.0824,0.1022,3
0.7,0.1148,0.5117,0.2249,0.7375,0.4954,0.3205,0.1275,0.08,0.1015,3
0.72,0.197,-0.2384,0.9172,0.7271,0.5084,0.3186,0.1345,0.0804,0.1012,3
0.74,0.0591,0.2208,0.81,0.727,0.4955,0.3261,0.1351,0.0799,0.1016,3
0.76,0.0604,0.4799,0.3863,0.7433,0.4807,0.3215,0.1411,0.0825,0.1041,3
0.78,-0.3149,0.3636,0.2994,0.7446,0.5125,0.3273,0.1301,0.0823,0.1054,3
0.8,-0.1153,-0.2156,0.2649,0.7453,0.5296,0.329,0.1114,0.0793,0.1034,3
0.82,-0.1491,-0.045,0.5538,0.7293,0.4877,0.3183,0.1226,0.0791,0.1014,3
0.84,0.2437,0.2715,1.0352,0.7335,0.4801,0.3209,0.134,0.0787,0.1023,3
0.86,0.2781,-0.8808,0.8967,0.7283,0.5059,0.3285,0.1381,0.0793,0.1026,3
0.88,-0.0579,-1.36,0.6466,0.7362,0.5199,0.3322,0.1361,0.0815,0.1019,3
0.9,-0.2339,-0.0324,0.59,0.749,0.5182,0.3234,0.1453,0.0798,0.1015,3
0.92,0.1549,0.1262,0.8167,0.7417,0.5052,0.3227,0.1453,0.0806,0.1019,3
0.94,0.159,0.5857,0.6282,0.7484,0.5125,0.321,0.1414,0.0821,0.1043,3
0.96,0.0916,0.023,0.8471,0.7354,0.514,0.3201,0.1532,0.0798,0.1039,3
0.98,-0.0547,-0.7502,1.4185,0.7259,0.5138,0.3242,0.1302,0.079,0.1037,3
1.0,-0.0058,-0.3241,1.038,0.7335,0.5145,0.3244,0.1383,0.0815,0.0977,3
1.02,0.124,0.7486,1.0919,0.7549,0.5507,0.3146,0.131,0.0839,0.0997,3
1.04,0.3733,0.673,1.0623,0.757,0.5008,0.3092,0.1285,0.0831,0.1,3
1.06,0.2793,0.1334,1.5811,0.7545,0.5049,0.3188,0.1217,0.0789,0.1004,3
1.08,-0.0573,0.0236,1.2073,0.7284,0.5062,0.3215,0.1336,0.0789,0.1014,3
1.1,0.3099,-0.3475,1.3823,0.7751,0.5042,0.3165,0.1469,0.087,0.1026,3
1.12,0.6575,-0.668,2.5279,0.7476,0.5225,0.3134,0.1312,0.0838,0.0991,3
1.14,0.0119,-1.5439,2.4731,0.7202,0.4859,0.3139,0.1421,0.0784,0.1038,3
1.16,-0.2001,0.1335,2.247,0.724,0.5242,0.322,0.1401,0.0795,0.1008,3
1.18,0.5786,-1.272,2.4238,0.751,0.4943,0.3201,0.1194,0.0787,0.1019,3
1.2,1.0012,-1.6657,1.8766,0.7485,0.4705,0.3346,0.1146,0.0813,0.1002,3
1.22,1.2216,0.0618,1.2293,0.7384,0.5169,0.3183,0.1221,0.0829,0.1017,3
1.24,0.0231,0.9797,1.1768,0.7538,0.5104,0.323,0.1267,0.0818,0.1,3
1.26,-0.3671,-0.1423,0.4239,0.721,0.4768,0.32,0.1405,0.0826,0.0982,3
1.28,-0.3389,-0.75,0.4691,0.7397,0.4889,0.317,0.147,0.0812,0.0995,3
1.3,-0.0565,-0.2992,0.1265,0.7529,0.5244,0.3143,0.1317,0.0805,0.0987,3
1.32,-0.1222,0.1294,-0.6661,0.7543,0.5002,0.3179,0.1461,0.0812,0.1003,3
1.34,-0.1014,0.517,-0.6391,0.7399,0.4755,0.3181,0.148,0.0835,0.1006,3
1.36,0.2996,0.7614,-0.3845,0.7311,0.4771,0.322,0.1293,0.0856,0.0991,3
1.38,0.8929,0.8649,0.1446,0.7393,0.4804,0.3183,0.1307,0.083,0.1001,3
1.4,1.5469,0.0053,0.2584,0.7431,0.5131,0.3187,0.1324,0.0813,0.1008,3
1.42,1.4741,0.1225,-0.3705,0.7386,0.5319,0.3213,0.1372,0.0839,0.1014,3
1.44,1.0917,0.7429,-0.6659,0.7575,0.522,0.3185,0.1438,0.0826,0.1013,3
1.46,1.1896,-0.2335,-0.548,0.7527,0.5106,0.3147,0.1318,0.0806,0.0995,3
1.48,0.6791,-0.076,-0.0855,0.7509,0.5372,0.3086,0.1258,0.0812,0.0987,3
1.5,-0.1027,0.6645,0.5258,0.7414,0.5093,0.3083,0.137,0.0816,0.1012,3
1.52,-0.3673,1.0164,0.7269,0.7412,0.4873,0.3082,0.137,0.0834,0.101,3
1.54,-0.5385,0.1701,0.536,0.7498,0.4824,0.3096,0.1429,0.0825,0.099,3
1.56,-0.3845,-0.4608,0.9469,0.7433,0.5173,0.3163,0.1535,0.0799,0.0997,3
1.58,-0.3764,-0.1452,0.86,0.7306,0.5044,0.3121,0.1593,0.0821,0.0985,3
1.6,-0.2966,-0.0771,0.3876,0.7355,0.5102,0.3176,0.1381,0.0805,0.1,3
1.62,-0.1598,0.4477,0.6772,0.7282,0.49,0.3167,0.1463,0.0818,0.1003,3
1.64,-0.7669,-0.5188,-0.2309,0.7194,0.4786,0.3115,0.1417,0.082,0.1002,3
1.66,-0.309,-0.7203,0.2753,0.7474,0.5033,0.321,0.1247,0.0802,0.1001,3
1.68,-0.0659,-0.7418,0.1659,0.7215,0.5199,0.3199,0.1284,0.0822,0.1014,3
1.7,-0.2153,-0.2236,0.5485,0.7348,0.467,0.3164,0.1316,0.0811,0.0992,3
1.72,0.544,-0.6233,0.2301,0.74,0.4854,0.3135,0.1431,0.0816,0.0964,3
1.74,0.6397,-0.0866,0.9108,0.7203,0.5356,0.3127,0.1432,0.0829,0.1005,3
1.76,0.2298,-0.2979,0.7349,0.7703,0.4886,0.3064,0.1473,0.0794,0.0949,3
1.78,0.6398,0.1384,-0.1751,0.7443,0.5008,0.3115,0.1448,0.0809,0.0995,3
1.8,1.0328,-0.5242,-0.8102,0.7344,0.492,0.3178,0.1402,0.0836,0.1018,3
1.82,0.9614,-0.5275,-0.3709,0.7225,0.5006,0.3161,0.1265,0.0815,0.0999,3
1.84,0.4903,-0.1007,0.5598,0.7483,0.4988,0.3027,0.1392,0.0791,0.1021,3
1.86,0.0839,-0.1442,0.0845,0.7513,0.5064,0.3069,0.1369,0.0819,0.0978,3
1.88,0.1279,-0.6171,-0.4723,0.7522,0.4652,0.3128,0.1378,0.0829,0.0995,3
1.9,-0.6199,-0.3679,0.2005,0.7401,0.5086,0.3085,0.1523,0.0821,0.0977,3
1.92,-0.8978,-0.3304,0.8119,0.7526,0.5099,0.303,0.1469,0.0819,0.0997,3
1.94,-0.2385,-1.1371,1.1688,0.7551,0.4774,0.3063,0.1347,0.0823,0.0985,3
1.96,-0.2778,-1.068,1.1755,0.7532,0.5188,0.309,0.1352,0.0825,0.0989,3
1.98,-0.4913,-0.1363,1.4131,0.7453,0.522,0.3114,0.1371,0.0817,0.0981,3
2.0,-0.6899,-1.074,1.0885,0.7526,0.4703,0.3117,0.1422,0.0807,0.0973,3
2.02,-1.0336,-1.5378,0.9375,0.7357,0.483,0.3058,0.1427,0.0833,0.0995,3
2.04,-0.3361,-0.8834,0.5344,0.729,0.5002,0.3108,0.1449,0.0836,0.1013,3
2.06,0.1708,-0.3636,0.2565,0.7419,0.479,0.3139,0.1447,0.082,0.102,3
2.08,0.0949,-0.9141,0.3534,0.7461,0.4893,0.311,0.1428,0.0821,0.1008,3
2.1,0.1164,-1.3489,0.0292,0.7429,0.5219,0.3124,0.1441,0.0821,0.0996,3
2.12,-0.6374,-0.595,0.4018,0.7448,0.4977,0.3109,0.1456,0.0797,0.0978,3
2.14,-1.0782,-0.2442,-0.0241,0.7536,0.4828,0.2989,0.1374,0.0816,0.0991,3
2.16,-0.6285,-0.7409,0.0684,0.7529,0.4817,0.3052,0.1514,0.0831,0.0994,3
2.18,-0.4277,-0.7756,-0.2927,0.7507,0.4845,0.3081,0.1493,0.0843,0.0981,3
2.2,-0.3012,-1.31,0.4742,0.7566,0.512,0.3138,0.1359,0.0851,0.0976,3
2.22,-0.0303,-2.0222,0.574,0.7646,0.5087,0.3113,0.1415,0.0848,0.0985,3
2.24,0.0823,-0.5214,0.1271,0.7514,0.507,0.3073,0.1367,0.0854,0.1002,3
2.26,0.1265,-1.4418,0.3832,0.7427,0.528,0.2994,0.1339,0.0868,0.1001,3
2.28,0.4905,-1.0806,-0.133,0.7459,0.5246,0.3062,0.1415,0.0841,0.0993,3
2.3,0.1726,-0.5182,0.8727,0.7566,0.5363,0.3126,0.1414,0.0832,0.0965,3
2.32,0.2694,0.0467,0.8372,0.7247,0.5092,0.2983,0.1436,0.0822,0.0988,3
2.34,0.7915,-1.5449,0.5175,0.7523,0.5121,0.3135,0.1182,0.0809,0.0984,3
2.36,0.4657,-0.837,-0.1228,0.7607,0.4857,0.3125,0.1341,0.0864,0.0974,3
2.38,-0.1527,-1.4221,-0.1409,0.7584,0.5074,0.2958,0.1562,0.0841,0.0964,3
2.4,-0.5233,-1.2003,0.0891,0.7457,0.5054,0.308,0.1449,0.084,0.0984,3
2.42,-0.5803,-0.6613,0.2808,0.7282,0.5395,0.299,0.1563,0.0838,0.0962,3
2.44,-0.0674,-0.7653,0.1129,0.7434,0.5141,0.2938,0.1404,0.0848,0.0959,3
2.46,0.7195,-0.6696,0.4245,0.7481,0.4988,0.2942,0.1164,0.0811,0.0985,3
2.48,0.4784,-0.5131,0.2947,0.7411,0.4935,0.2953,0.1409,0.0849,0.0975,3
2.5,0.1367,-1.2247,0.9417,0.7521,0.5061,0.2916,0.1358,0.0853,0.099,3
2.52,-0.1248,-1.551,1.4548,0.7737,0.5096,0.2895,0.1405,0.0829,0.0971,3
2.54,0.5837,-1.0703,1.1326,0.7667,0.512,0.297,0.1333,0.0816,0.0984,3
2.56,0.3848,-0.7526,0.7868,0.7545,0.5036,0.3081,0.1344,0.0837,0.098,3
2.58,-0.0475,-0.8465,0.6535,0.7389,0.4882,0.3055,0.1439,0.0843,0.0985,3
2.6,-0.8514,-0.8111,0.6603,0.7349,0.468,0.3042,0.1425,0.0842,0.1006,3
2.62,-1.3337,-0.6656,-0.0,0.7506,0.5184,0.3065,0.1285,0.0862,0.0993,3
2.64,-0.8113,-0.7571,0.0412,0.7456,0.5163,0.3091,0.1287,0.0835,0.0974,3
2.66,-0.8823,-0.2272,0.2178,0.7286,0.4798,0.3056,0.1269,0.0841,0.0975,3
2.68,-0.7361,0.3692,-0.0038,0.7474,0.497,0.2957,0.1426,0.0836,0.097,3
2.7,-0.6774,0.1585,-0.2768,0.7399,0.503,0.2953,0.1271,0.082,0.0999,3
2.72,-0.8861,0.1213,-0.2901,0.754,0.4893,0.2984,0.1301,0.0837,0.102,3
2.74,-0.5724,-0.2923,-0.1209,0.7629,0.5174,0.3025,0.1385,0.0853,0.1013,3
2.76,-0.4313,-0.3066,-0.0376,0.765,0.5108,0.2981,0.1347,0.0844,0.1006,3
2.78,-0.4857,-0.0716,-0.6719,0.7797,0.5279,0.2982,0.1345,0.0836,0.1029,3
2.8,-0.576,-0.0239,-0.036,0.7607,0.5416,0.3005,0.1436,0.0844,0.1008,3
2.82,-0.5204,0.1993,0.1679,0.7216,0.5346,0.3006,0.1522,0.0836,0.1005,3
2.84,-0.5065,-0.2855,0.4402,0.7399,0.4824,0.3058,0.151,0.0819,0.0995,3
2.86,-0.5262,-0.0745,0.2662,0.7421,0.5147,0.3044,0.1453,0.0831,0.0979,3
2.88,-1.0013,0.4649,-0.3354,0.7136,0.5294,0.299,0.1312,0.086,0.1026,3
2.9,-0.0417,0.6801,0.1692,0.7203,0.5133,0.3043,0.1427,0.086,0.1001,3
2.92,-0.4099,0.2258,0.7967,0.7399,0.5129,0.2972,0.1301,0.0858,0.1008,3
2.94,-0.2624,0.3989,-0.3444,0.7254,0.4754,0.3005,0.1326,0.0838,0.0998,3
2.96,0.0052,0.2252,0.3895,0.7702,0.4946,0.3057,0.1442,0.0864,0.1037,3
2.98,-1.3311,1.0273,0.8099,0.7629,0.559,0.2991,0.1345,0.0816,0.0988,3
3.0,-0.429,0.556,0.3264,0.7437,0.4553,0.2993,0.1314,0.0844,0.1035,3
3.02,-0.1676,0.7697,0.5407,0.737,0.5215,0.2942,0.1365,0.083,0.0986,3
3.04,-0.2507,-0.8959,0.3301,0.7442,0.5085,0.297,0.1399,0.0843,0.1003,3
3.06,-0.5245,-0.2927,-0.1643,0.7488,0.5015,0.3053,0.126,0.085,0.101,3
3.08,-1.0161,0.4681,-0.0965,0.7544,0.4827,0.3055,0.1356,0.084,0.1006,3
3.1,-0.4438,0.1185,0.5257,0.7507,0.4989,0.2983,0.1347,0.0833,0.1025,3
3.12,-0.1327,0.3596,0.4739,0.7456,0.499,0.2927,0.1367,0.0841,0.1011,3
3.14,-0.2879,-0.3684,0.5232,0.7445,0.4735,0.301,0.1244,0.0839,0.1005,3
3.16,-0.1361,-0.1171,0.5392,0.7441,0.513,0.2958,0.1226,0.0842,0.101,3
3.18,-0.2096,-0.0413,0.2,0.735,0.5293,0.3011,0.1323,0.085,0.1009,3
3.2,0.2066,-0.968,0.3416,0.7344,0.5166,0.3057,0.1429,0.0853,0.1021,3
3.22,-0.3575,-0.1758,-0.0089,0.7365,0.505,0.3064,0.1267,0.0843,0.1021,3
3.24,-0.5572,-0.3071,-0.2809,0.737,0.5013,0.2997,0.1343,0.0839,0.0989,3
3.26,-0.3596,-1.44,0.234,0.7451,0.5225,0.2957,0.1354,0.0834,0.0998,3
3.28,-0.8827,-0.7024,0.3697,0.7523,0.5167,0.2927,0.1252,0.0843,0.0997,3
3.3,-0.582,-0.2489,-0.0674,0.7545,0.5314,0.2964,0.1348,0.083,0.099,3
3.32,0.0869,0.1678,-0.0022,0.7446,0.54,0.3037,0.148,0.0817,0.1003,3
3.34,-0.1583,0.5217,0.7456,0.7361,0.5231,0.3027,0.1331,0.0845,0.1006,3
3.36,-0.8403,0.8078,0.3156,0.7431,0.525,0.2982,0.1212,0.0851,0.102,3
3.38,-0.5928,-0.1631,0.5092,0.7397,0.5101,0.2977,0.1288,0.084,0.1018,3
3.4,-0.4169,0.0205,0.6813,0.7422,0.4966,0.3006,0.1377,0.0839,0.1011,3
3.42,-0.5971,0.3625,0.2558,0.732,0.5042,0.2974,0.1485,0.0819,0.1006,3
3.44,-0.0824,0.4166,0.2965,0.7204,0.459,0.2982,0.1394,0.083,0.103,3
3.46,0.0644,-0.6215,0.6915,0.7302,0.4625,0.3028,0.138,0.0866,0.1025,3
3.48,0.2452,-0.9493,0.3013,0.7284,0.4911,0.3004,0.1305,0.0837,0.1019,3
3.5,0.578,-1.1291,0.2593,0.7566,0.501,0.2986,0.1414,0.082,0.0998,3
3.52,-0.1808,0.1268,-0.0973,0.7383,0.4977,0.2957,0.1269,0.0827,0.1019,3
3.54,-0.6573,0.3149,0.3189,0.7418,0.5024,0.2909,0.1486,0.0821,0.1001,3
3.56,-0.4352,-0.4743,-0.2012,0.757,0.5172,0.2992,0.1346,0.0809,0.0975,3
3.58,0.2059,-0.0517,0.5054,0.7702,0.5343,0.3072,0.1436,0.0859,0.0992,3
3.6,-0.3658,0.1019,0.3408,0.7666,0.4967,0.2938,0.0976,0.0727,0.0945,3
3.62,-0.1368,-0.9339,0.1912,0.7548,0.5373,0.2959,0.1413,0.0803,0.0965,3
3.64,-0.0543,-1.2006,0.5572,0.7585,0.4886,0.3028,0.1224,0.0797,0.0981,3
3.66,-0.2677,0.7163,0.4012,0.744,0.5095,0.2975,0.125,0.0845,0.0994,3
3.68,-1.3615,0.4824,-0.0767,0.7415,0.5414,0.2884,0.1214,0.0824,0.1008,3
3.7,-0.9765,-0.3269,-0.8469,0.7404,0.54,0.2942,0.1147,0.0815,0.1037,3
3.72,0.32,-1.0547,0.4067,0.7439,0.5015,0.297,0.1284,0.0836,0.1014,3
3.74,-0.2604,-0.3404,0.5178,0.7463,0.5028,0.2971,0.1261,0.0848,0.0993,3
3.76,-0.4421,-0.7534,0.1222,0.7427,0.5142,0.3006,0.1411,0.0856,0.099,3
3.78,-0.3343,-1.7678,0.7349,0.7262,0.5156,0.2905,0.1436,0.0842,0.1013,3
3.8,0.1059,-1.1146,1.0045,0.7327,0.5174,0.2853,0.1288,0.0858,0.0985,3
3.82,-0.4073,0.3574,0.5365,0.7598,0.5292,0.2971,0.1376,0.0842,0.0955,3
3.84,-0.2871,1.1132,1.2285,0.7591,0.4936,0.287,0.1405,0.0829,0.1002,3
3.86,0.0863,0.715,0.8995,0.7528,0.5032,0.2932,0.155,0.085,0.1,3
3.88,-0.072,0.0317,0.7916,0.7568,0.4782,0.3058,0.1478,0.0853,0.0987,3
3.9,-0.1368,0.6379,0.1985,0.743,0.4756,0.305,0.1388,0.0848,0.1,3
3.92,-0.3044,0.6596,0.2789,0.7378,0.5068,0.3011,0.1337,0.0844,0.1001,3
3.94,-0.6254,-0.4317,0.4681,0.74,0.5141,0.2997,0.1253,0.0848,0.099,3
3.96,-0.7236,-2.012,0.2716,0.7374,0.5116,0.3008,0.1388,0.0855,0.0999,3
3.98,-0.6669,-1.8407,0.011,0.7426,0.5183,0.2955,0.1397,0.0836,0.1015,3
4.0,-0.3348,-0.3519,0.0108,0.7435,0.5233,0.2945,0.1341,0.0846,0.1023,3
4.02,-0.4554,0.2245,0.3141,0.7455,0.5135,0.2844,0.1357,0.0858,0.1003,3
4.04,0.0281,0.6664,0.9026,0.7431,0.5177,0.2841,0.1438,0.083,0.1004,3
4.06,0.9427,0.8445,1.1978,0.7468,0.5071,0.2929,0.143,0.0825,0.1009,3
4.08,1.1083,0.8369,1.1778,0.7346,0.5392,0.2971,0.1496,0.0824,0.1007,3
4.1,0.8298,1.0363,1.4513,0.7396,0.5206,0.2997,0.1378,0.0767,0.0935,3
4.12,0.1645,1.1449,1.1228,0.757,0.5167,0.2998,0.1365,0.0762,0.0901,3
4.14,-0.734,0.4854,0.6823,0.757,0.5224,0.2999,0.1232,0.0828,0.0972,3
4.16,-0.3983,-0.6785,0.9906,0.7802,0.5242,0.2931,0.1319,0.0838,0.1006,3
4.18,-0.7142,-0.0722,0.8513,0.7576,0.4949,0.2805,0.1351,0.0858,0.099,3
4.2,-1.1157,-0.1197,1.0167,0.7407,0.5058,0.2916,0.1089,0.0815,0.097,3
4.22,-0.4866,-0.1903,1.0865,0.7533,0.5216,0.2969,0.1231,0.0858,0.0993,3
4.24,-0.1199,0.5188,0.8948,0.7448,0.5223,0.2892,0.1369,0.0883,0.1001,3
4.26,-0.407,0.0406,1.0281,0.757,0.4707,0.295,0.1153,0.0837,0.1021,3
4.28,-0.5458,0.447,0.9973,0.7515,0.4718,0.2987,0.112,0.0842,0.0979,3
4.3,-0.5869,1.3413,0.7134,0.7577,0.4619,0.2968,0.1403,0.0858,0.1001,3
4.32,-0.6803,-0.1089,0.6681,0.7589,0.4821,0.3016,0.1289,0.0809,0.1011,3
4.34,-0.635,-1.0156,0.6957,0.7474,0.5283,0.2976,0.1303,0.083,0.0985,3
4.36,-1.3006,-0.6817,1.1597,0.7401,0.4835,0.2955,0.1341,0.0833,0.1008,3
4.38,-0.9528,-0.6795,0.3867,0.7594,0.5072,0.2886,0.1497,0.0851,0.0971,3
4.4,-0.8481,-0.5438,-0.1994,0.7519,0.4602,0.295,0.128,0.0821,0.1042,3
4.42,-0.3977,0.1137,0.9105,0.7547,0.5377,0.2982,0.12,0.0858,0.0993,3
4.44,-0.7923,1.1894,0.4575,0.7334,0.4687,0.2899,0.1381,0.0829,0.0974,3
4.46,-0.2426,1.1342,0.4363,0.7233,0.5363,0.3002,0.1394,0.0844,0.1011,3
4.48,-0.2256,0.6024,-0.3038,0.7414,0.5405,0.2988,0.1233,0.0838,0.102,3
4.5,-1.1927,0.5929,-0.2807,0.7515,0.4679,0.2868,0.1471,0.0827,0.0987,3
4.52,-0.476,-1.2836,0.4723,0.735,0.5025,0.3017,0.1256,0.0822,0.0995,3
4.54,-1.0037,-0.933,0.3934,0.74,0.5134,0.2938,0.1408,0.0823,0.0998,3
4.56,-1.2376,0.4552,-0.2867,0.7423,0.4835,0.2972,0.139,0.0815,0.1003,3
4.58,-1.1062,0.1199,-0.2644,0.7333,0.463,0.3043,0.1308,0.0827,0.0975,3
4.6,-1.4501,0.453,-0.2107,0.7345,0.4633,0.2971,0.1352,0.0824,0.1001,3
4.62,-1.5409,-0.203,0.1106,0.7546,0.4873,0.2922,0.1357,0.0821,0.0993,3
4.64,-0.6466,-0.3685,0.627,0.7431,0.4923,0.2983,0.1312,0.081,0.0973,3
4.66,-0.6023,-0.1992,1.4464,0.7276,0.4847,0.306,0.1318,0.0804,0.096,3
4.68,-1.2023,0.8673,0.7819,0.7428,0.4877,0.3009,0.1202,0.0821,0.0962,3
4.7,-0.7428,-0.0972,0.325,0.7602,0.5274,0.3095,0.1274,0.0821,0.0981,3
4.72,-1.2135,-0.1435,0.5247,0.7617,0.5284,0.2933,0.1319,0.0821,0.0997,3
4.74,-1.3948,-0.0024,0.5375,0.7704,0.4823,0.2764,0.1364,0.0811,0.1,3
4.76,-0.579,-2.2109,0.9606,0.7823,0.4618,0.2805,0.1392,0.0802,0.0988,3
4.78,-0.4973,-0.8722,1.6448,0.7685,0.4877,0.2924,0.1325,0.0802,0.0981,3
4.8,-0.7081,0.5096,1.6567,0.7457,0.4773,0.2975,0.1356,0.0794,0.097,3
4.82,-0.6279,-0.4516,1.4319,0.7648,0.4904,0.2966,0.1411,0.0794,0.0959,3
4.84,-0.972,-1.0546,1.3301,0.7554,0.4804,0.2908,0.1346,0.0791,0.0969,3
4.86,-1.9414,0.5667,0.0093,0.7459,0.4783,0.2959,0.134,0.0795,0.096,3
4.88,-1.9445,-0.0033,-0.7978,0.7568,0.5066,0.3029,0.1362,0.0793,0.0965,3
4.9,-1.6867,0.077,-0.2736,0.7721,0.5152,0.313,0.1284,0.0778,0.0973,3
4.92,-0.7192,0.4139,-0.1957,0.7543,0.4926,0.3181,0.1472,0.0803,0.0965,3
4.94,-0.6348,1.4782,0.5336,0.7365,0.4888,0.3119,0.1433,0.0801,0.0962,3
4.96,-0.9471,2.4832,0.8751,0.7459,0.469,0.3034,0.131,0.0766,0.0961,3
4.98,-1.0242,1.5841,0.4751,0.7492,0.4973,0.3046,0.1312,0.0795,0.0955,3
5.0,-0.0919,0.4222,0.2316,0.7649,0.5019,0.3062,0.1425,0.0806,0.0985,3
5.02,0.202,0.5154,0.8235,0.7571,0.5296,0.3038,0.1314,0.0794,0.099,3
5.04,-0.2099,0.7558,1.4468,0.7602,0.4682,0.3077,0.1502,0.079,0.0995,3
5.06,-0.389,1.412,1.1299,0.7612,0.5322,0.2956,0.1374,0.0785,0.0988,3
5.08,-0.4816,0.4228,0.2297,0.7552,0.4897,0.3011,0.1436,0.0812,0.0973,3
5.1,-0.2543,0.2512,0.0035,0.7619,0.5022,0.2951,0.1359,0.08,0.0969,3
5.12,-0.6549,-0.296,0.6339,0.7623,0.4972,0.2827,0.1283,0.079,0.099,3
5.14,-0.0349,0.913,1.09,0.7669,0.4741,0.2983,0.1087,0.0734,0.0926,3
5.16,0.31,0.5317,1.4328,0.736,0.4711,0.3062,0.1529,0.0792,0.0948,3
5.18,-0.2664,0.4991,1.0325,0.7592,0.4972,0.3074,0.1413,0.0794,0.0989,3
5.2,-0.5239,-0.1233,1.0567,0.7392,0.4912,0.3054,0.1295,0.0784,0.1026,3
5.22,-1.1017,0.8312,0.5052,0.7389,0.4752,0.3129,0.1292,0.0827,0.1054,3
5.24,-0.6341,-0.4784,0.8631,0.7547,0.5043,0.2974,0.1345,0.0832,0.1014,3
5.26,-0.2902,-0.5712,0.2014,0.7498,0.5095,0.3147,0.1299,0.0797,0.1052,3
5.28,0.6241,1.0481,0.8048,0.7322,0.4937,0.3074,0.1381,0.0819,0.1053,3
5.3,0.0124,0.4661,1.2754,0.7416,0.4748,0.3127,0.1292,0.0826,0.1021,3
5.32,-0.1808,-0.7665,0.5076,0.7431,0.5142,0.3138,0.1354,0.0805,0.0984,3
5.34,-0.8364,-0.5971,-0.1505,0.7526,0.4978,0.2918,0.1695,0.0815,0.1006,3
5.36,-1.3831,0.0378,0.6809,0.7659,0.4921,0.2912,0.1549,0.0832,0.1016,3
5.38,-1.3459,0.7484,0.1678,0.7681,0.4809,0.3029,0.1449,0.0838,0.0995,3
