time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.96,-0.7668,-0.2363,0.1235,0.7392,0.5246,0.3086,0.0969,0.0626,0.0948,3
1.98,-0.4319,3.0014,-1.339,0.7217,0.5268,0.3129,0.0807,0.0639,0.0919,3
2.0,0.1184,3.8978,-1.3612,0.727,0.5579,0.3267,0.0697,0.0629,0.0948,3
2.02,0.0014,2.8465,0.0788,0.7384,0.5345,0.3268,0.0745,0.0616,0.0961,3
2.04,-0.5052,2.0426,1.8514,0.7369,0.5284,0.3255,0.0898,0.0648,0.0962,3
2.06,-0.633,1.8726,1.6318,0.7372,0.5362,0.3267,0.0922,0.0636,0.0983,3
2.08,-0.1692,0.1376,1.8442,0.7363,0.5247,0.3299,0.0833,0.0631,0.1,3
2.1,-0.962,-0.1106,0.8232,0.7261,0.5594,0.3254,0.0915,0.0643,0.1008,3
2.12,-1.0559,-0.1758,-0.4919,0.7202,0.556,0.3198,0.0976,0.063,0.1002,3
2.14,-0.7439,-1.5174,-0.2606,0.7213,0.5283,0.3163,0.0934,0.0624,0.1025,3
2.16,-1.0297,-1.307,-0.0085,0.7279,0.5581,0.3163,0.0888,0.0635,0.0976,3
2.18,-0.5594,-0.4951,0.3278,0.742,0.563,0.3097,0.0987,0.0636,0.099,3
2.2,-0.8416,-2.1067,1.3985,0.7453,0.5599,0.3223,0.0953,0.0644,0.1003,3
2.22,-1.5081,-3.9712,1.8167,0.738,0.5189,0.3262,0.0854,0.0621,0.1,3
2.24,-1.9426,1.0991,-1.5071,0.7091,0.5352,0.325,0.0946,0.0627,0.1019,3
2.26,-1.2564,0.8094,-2.7125,0.7233,0.5385,0.3238,0.0878,0.0639,0.1002,3
2.28,-1.3269,-0.9928,-0.0765,0.745,0.5144,0.3273,0.072,0.064,0.0999,3
2.3,-0.9965,0.6359,0.8605,0.7494,0.5188,0.3238,0.0955,0.0622,0.1011,3
2.32,-0.6918,1.9716,0.2224,0.7337,0.5318,0.3256,0.0827,0.062,0.1012,3
2.34,-0.5956,-0.9653,0.911,0.7255,0.5304,0.3206,0.107,0.0607,0.1023,3
2.36,-0.1998,-3.2373,-0.2844,0.7273,0.5282,0.3199,0.0999,0.0605,0.1018,3
2.38,-0.044,-2.7189,-0.4131,0.7277,0.5138,0.3256,0.0977,0.0625,0.1016,3
2.4,-0.5301,-0.0933,-0.227,0.7341,0.5423,0.3218,0.0808,0.0623,0.1006,3
2.42,-1.086,1.9686,-0.248,0.7426,0.5512,0.3232,0.0855,0.0617,0.1022,3
2.44,-1.0589,0.4813,0.0904,0.7187,0.5483,0.3221,0.0845,0.0608,0.1002,3
2.46,-1.0509,0.4869,-1.7747,0.7216,0.551,0.3141,0.1025,0.0619,0.1039,3
2.48,-0.5262,0.5274,-2.511,0.7089,0.5301,0.3194,0.1123,0.064,0.1007,3
2.5,-1.1157,1.7568,-0.2963,0.7224,0.5443,0.3191,0.0815,0.064,0.1031,3
2.52,-0.3228,0.9842,1.96,0.7379,0.5419,0.3179,0.0726,0.0633,0.1023,3
2.54,-0.5189,1.735,4.072,0.7394,0.5353,0.317,0.0776,0.0614,0.1028,3
2.56,-0.3575,1.1931,3.1037,0.7614,0.554,0.3226,0.0756,0.062,0.1021,3
2.58,-0.5643,-1.6859,4.742,0.7282,0.5316,0.336,0.0974,0.0621,0.1025,3
2.6,-0.9121,2.1068,3.5189,0.7504,0.5324,0.3181,0.106,0.0626,0.1019,3
2.62,-1.2311,3.6548,1.4999,0.75,0.5336,0.3152,0.095,0.0621,0.1025,3
2.64,-0.5363,0.7733,1.9388,0.7209,0.515,0.3276,0.0866,0.0469,0.0893,3
2.66,-0.2189,-0.8905,3.6183,0.7415,0.5219,0.3236,0.0992,0.0522,0.0938,3
2.68,-0.246,-0.8525,3.3608,0.7554,0.5293,0.3163,0.1072,0.0639,0.1029,3
2.7,-0.6738,-1.0238,1.6381,0.739,0.5281,0.3331,0.0974,0.0626,0.0978,3
2.72,-1.2299,0.7006,1.6914,0.7335,0.514,0.3203,0.0895,0.0637,0.104,3
2.74,-1.6578,1.156,0.508,0.7568,0.5338,0.3054,0.0905,0.0613,0.1042,3
2.76,-2.4576,0.9087,-0.7328,0.7362,0.5437,0.3169,0.0935,0.0632,0.1037,3
2.78,-0.9643,0.747,-0.8096,0.7372,0.5084,0.329,0.1131,0.062,0.1026,3
2.8,-0.9196,1.0334,-0.5192,0.7307,0.5353,0.3289,0.0991,0.0603,0.1026,3
2.82,-0.5509,-0.0491,-0.9675,0.7417,0.5516,0.3264,0.1005,0.0618,0.1011,3
2.84,-0.1977,-1.2879,0.3644,0.7387,0.5405,0.3201,0.1039,0.0552,0.0932,3
2.86,-1.0925,-1.0401,0.2046,0.7265,0.5209,0.3163,0.0958,0.0589,0.0945,3
2.88,-1.0375,-0.5382,-0.3298,0.7297,0.5394,0.3235,0.0975,0.0636,0.1045,3
2.9,-0.9389,-0.4798,-0.1241,0.7399,0.5398,0.327,0.0924,0.063,0.1025,3
2.92,-1.2846,-0.1078,0.0727,0.7348,0.5494,0.3319,0.1085,0.0634,0.1033,3
2.94,-1.5426,-0.6354,-0.0219,0.7355,0.5585,0.3353,0.095,0.0614,0.1024,3
2.96,-1.7405,-0.3235,0.0119,0.7322,0.5372,0.3329,0.0965,0.0601,0.1018,3
2.98,-1.8832,0.7849,-0.3206,0.726,0.5255,0.325,0.1181,0.0612,0.104,3
3.0,-0.6942,-0.5703,0.0219,0.7253,0.557,0.3225,0.094,0.061,0.1057,3
3.02,0.3552,-2.3078,1.132,0.7485,0.5199,0.3329,0.1027,0.0606,0.1018,3
3.04,-1.0472,2.4772,1.0007,0.7529,0.5249,0.3215,0.0912,0.062,0.1061,3
3.06,-0.1103,-0.1099,1.5171,0.7069,0.5521,0.3217,0.1143,0.064,0.1034,3
3.08,-0.2484,-0.2818,0.8634,0.726,0.534,0.3197,0.1063,0.0608,0.1055,3
3.1,0.2521,-1.1997,0.5205,0.7149,0.5124,0.3232,0.1033,0.0617,0.105,3
3.12,-1.1003,0.7525,0.6907,0.7238,0.5404,0.3159,0.1096,0.0624,0.1053,3
3.14,-1.1233,2.1155,0.4382,0.7603,0.4982,0.3271,0.1429,0.0643,0.1072,3
3.16,-1.0064,1.748,-0.706,0.8084,0.3597,0.3551,0.2358,0.0761,0.1056,3
3.18,-1.1275,0.6547,-1.1369,0.8122,0.3493,0.3515,0.2331,0.0757,0.1044,3
3.2,-0.7794,0.099,-0.9771,0.8056,0.3479,0.3546,0.2467,0.0765,0.1046,3
3.22,-0.2261,0.5911,0.011,0.7991,0.3679,0.3522,0.2365,0.0766,0.1055,3
3.24,0.2757,0.956,0.0417,0.8101,0.3644,0.3488,0.2245,0.0748,0.1064,3
3.26,0.382,0.4178,0.2411,0.809,0.3569,0.3558,0.2405,0.0747,0.105,3
3.28,0.4658,-0.729,0.2235,0.8123,0.3711,0.3599,0.2546,0.0763,0.1041,3
3.3,0.7117,-0.5295,0.927,0.8169,0.3574,0.3531,0.2405,0.0756,0.1025,3
3.32,0.3654,0.694,1.4229,0.8226,0.3606,0.3551,0.2408,0.0765,0.1024,3
3.34,0.1,-0.0093,1.6361,0.8177,0.3484,0.3566,0.24,0.0781,0.1068,3
3.36,-0.1521,1.127,0.9498,0.8221,0.3612,0.3538,0.2379,0.075,0.1056,3
3.38,-0.9925,-0.228,-0.0469,0.8167,0.3668,0.3497,0.2381,0.0772,0.1062,3
3.4,-1.2722,-0.5154,0.0822,0.8199,0.3499,0.3446,0.2441,0.0778,0.1064,3
3.42,-0.8168,-0.3766,-0.1418,0.8252,0.3501,0.3501,0.2265,0.0759,0.1069,3
3.44,-0.5171,-0.8596,-0.1683,0.8209,0.3337,0.3474,0.2384,0.077,0.1049,3
3.46,-0.7742,-0.2064,-0.2439,0.8128,0.3357,0.35,0.2246,0.0755,0.1024,3
3.48,-0.8589,-0.0941,-0.2738,0.8148,0.3401,0.3497,0.2104,0.0743,0.103,3
3.5,-0.73,-0.6563,-0.3648,0.8022,0.3126,0.3456,0.2389,0.0736,0.1041,3
3.52,-0.7438,-0.4853,-0.6981,0.8146,0.3468,0.3517,0.2523,0.075,0.104,3
3.54,-0.3339,0.3887,-0.1902,0.8155,0.3638,0.3554,0.2546,0.0758,0.1034,3
3.56,0.2078,0.3644,-0.4957,0.8109,0.3468,0.3539,0.2484,0.0773,0.104,3
3.58,-0.136,0.2685,-0.6968,0.8049,0.3463,0.3514,0.2303,0.0762,0.1059,3
3.6,-0.1689,-0.1389,-0.3824,0.8035,0.3571,0.344,0.2468,0.0738,0.1058,3
3.62,-0.0428,0.7069,0.1431,0.8195,0.3478,0.3481,0.241,0.0758,0.1058,3
3.64,-0.8655,0.8954,0.2252,0.833,0.344,0.348,0.2455,0.0772,0.1057,3
3.66,-1.0083,0.9431,-0.2761,0.811,0.3718,0.3381,0.2274,0.0769,0.1032,3
3.68,-0.863,0.378,0.2952,0.8187,0.3613,0.3519,0.2432,0.0748,0.1037,3
3.7,-0.9046,0.1178,0.6853,0.8133,0.3636,0.3469,0.2471,0.0749,0.1045,3
3.72,-0.3464,-0.3852,0.4934,0.821,0.3412,0.3502,0.2293,0.0771,0.1031,3
3.74,-0.4648,-0.047,0.4996,0.8104,0.3276,0.3577,0.2386,0.0782,0.104,3
3.76,-0.3414,0.7635,0.491,0.8085,0.3377,0.353,0.2357,0.0756,0.1034,3
3.78,-0.0697,0.7827,0.3132,0.824,0.3393,0.3551,0.2321,0.0764,0.1032,3
3.8,-0.114,1.014,0.0061,0.8149,0.3471,0.3525,0.2381,0.0771,0.105,3
3.82,-0.1836,1.1495,0.0579,0.8123,0.3511,0.3498,0.2302,0.0762,0.1059,3
3.84,-0.285,0.4688,-0.2163,0.8134,0.3443,0.3549,0.2296,0.0761,0.1046,3
3.86,-1.1226,-0.2825,-0.8311,0.8039,0.3666,0.3518,0.2287,0.0765,0.1047,3
3.88,-1.3438,-0.4803,-0.6014,0.81,0.3557,0.352,0.236,0.077,0.1046,3
3.9,-1.2959,0.2571,-0.3395,0.7922,0.3529,0.3506,0.2443,0.0745,0.1044,3
3.92,-1.1302,0.9826,0.2533,0.8,0.3319,0.3466,0.2322,0.0778,0.1041,3
3.94,-1.0076,0.5856,0.0283,0.8101,0.3482,0.3468,0.2339,0.076,0.1055,3
3.96,-0.8101,0.1139,0.0025,0.7831,0.3367,0.3567,0.2317,0.0768,0.1044,3
3.98,-0.107,-0.0974,1.1299,0.8065,0.343,0.3638,0.2425,0.0762,0.1038,3
4.0,-0.0858,0.094,0.6383,0.8108,0.3666,0.3635,0.2378,0.0753,0.1045,3
4.02,-0.6584,1.2789,-0.1503,0.8126,0.3673,0.3478,0.2273,0.0756,0.1036,3
4.04,0.1343,0.5822,-0.2409,0.807,0.3554,0.3541,0.2289,0.0762,0.1025,3
4.06,0.3176,0.2375,0.1651,0.8157,0.3563,0.3569,0.2215,0.0759,0.103,3
4.08,-0.1814,0.0357,0.6476,0.8092,0.3216,0.3569,0.2295,0.0758,0.1026,3
4.1,-0.422,-0.2885,0.3306,0.8094,0.3383,0.3565,0.2437,0.0751,0.1033,3
4.12,-0.5869,-0.8699,0.0769,0.809,0.3753,0.3509,0.2191,0.0756,0.104,3
4.14,-0.4548,-0.7194,-0.0447,0.8197,0.3733,0.3446,0.213,0.0761,0.1029,3
4.16,-0.4077,0.3874,0.6215,0.8181,0.3619,0.3579,0.2176,0.0765,0.1036,3
4.18,-0.6359,0.1542,0.7383,0.8101,0.354,0.3549,0.2244,0.0762,0.1042,3
4.2,-1.131,-0.7879,0.4566,0.8132,0.3499,0.3502,0.221,0.0768,0.1039,3
4.22,-1.134,-0.4558,0.1872,0.8177,0.3326,0.353,0.2171,0.0754,0.1029,3
4.24,-0.7168,-0.4685,-0.2348,0.8114,0.3384,0.3515,0.2377,0.0759,0.1032,3
4.26,-0.1639,-1.0919,0.0168,0.8147,0.3391,0.3561,0.2245,0.0763,0.1033,3
4.28,0.1234,-0.5369,0.3614,0.8201,0.3692,0.3549,0.2347,0.0754,0.1033,3
4.3,-0.1346,-1.1193,0.3432,0.8108,0.3529,0.3523,0.2344,0.0763,0.1023,3
4.32,-0.3822,0.4923,0.2068,0.8004,0.3335,0.3562,0.2163,0.0747,0.1029,3
4.34,-0.5691,0.3801,0.1405,0.82,0.3597,0.3459,0.2353,0.0772,0.1041,3
4.36,-0.4077,-0.93,0.7743,0.8214,0.3549,0.3542,0.2334,0.075,0.1055,3
4.38,-0.6638,-1.3057,0.3091,0.8209,0.3716,0.3509,0.228,0.0762,0.1053,3
4.4,-0.8456,-1.1321,-0.0047,0.8163,0.3605,0.3458,0.228,0.0743,0.1033,3
4.42,-0.8973,0.4374,0.3666,0.8124,0.3698,0.352,0.2187,0.0754,0.1023,3
4.44,-0.8536,1.0039,0.6435,0.8097,0.3493,0.3476,0.2362,0.0769,0.103,3
4.46,-0.2628,0.6896,0.9537,0.8217,0.3519,0.3502,0.2362,0.0751,0.1023,3
4.48,-0.1418,-0.9221,0.4364,0.8116,0.3662,0.3542,0.2273,0.0761,0.1027,3
4.5,-0.2744,-1.4901,0.1239,0.8099,0.3403,0.3546,0.2202,0.0765,0.105,3
4.52,-0.4233,-1.1119,-0.2605,0.8095,0.3398,0.3578,0.2322,0.0777,0.1055,3
4.54,-0.9895,-1.1925,-0.2519,0.8153,0.3639,0.3541,0.2492,0.0729,0.105,3
4.56,-0.2621,-1.948,-0.1946,0.8014,0.3675,0.351,0.2301,0.0736,0.1058,3
4.58,0.1603,-1.6972,-0.1042,0.8201,0.362,0.3569,0.2107,0.0767,0.1038,3
4.6,-0.8516,-1.9176,-0.802,0.8108,0.3417,0.3507,0.2247,0.0749,0.104,3
4.62,-0.6724,0.0814,-0.9148,0.8315,0.3661,0.3407,0.2279,0.0769,0.1034,3
4.64,-0.2203,0.1265,-0.0266,0.8151,0.3466,0.3544,0.2197,0.0758,0.1019,3
4.66,-0.0179,1.5062,0.4751,0.8086,0.3651,0.3495,0.2304,0.0754,0.1033,3
4.68,-0.0772,0.846,0.6532,0.8176,0.3669,0.3418,0.2538,0.0783,0.1022,3
4.7,-0.1115,1.0255,0.7831,0.8104,0.3746,0.3499,0.2497,0.0774,0.1028,3
4.72,-0.2065,1.2587,0.8124,0.8265,0.3515,0.3445,0.2402,0.0757,0.1019,3
4.74,0.2114,1.4511,0.9692,0.8208,0.3365,0.347,0.2462,0.0759,0.1036,3
4.76,0.1439,0.7726,0.5552,0.8044,0.3494,0.3604,0.2382,0.0772,0.103,3
4.78,-0.0971,0.0896,0.4783,0.8004,0.3769,0.3568,0.2365,0.0769,0.1033,3
4.8,0.0262,0.0671,0.5254,0.8066,0.3606,0.3498,0.2448,0.0772,0.104,3
4.82,-0.2525,0.3531,0.52,0.8217,0.3627,0.3512,0.2428,0.0761,0.1049,3
4.84,-0.224,0.0915,0.2234,0.8267,0.3547,0.3495,0.2404,0.0756,0.1035,3
4.86,-0.3376,0.2278,0.2216,0.8129,0.3361,0.3503,0.2421,0.075,0.1037,3
4.88,-0.2235,-0.1034,0.2483,0.8084,0.3225,0.3438,0.2547,0.0774,0.1028,3
4.9,-0.06,0.2226,0.8983,0.8197,0.3642,0.3547,0.2548,0.0771,0.1013,3
4.92,-0.5847,0.7186,0.2981,0.8173,0.3372,0.3547,0.24,0.0721,0.1051,3
4.94,-0.6231,0.4239,0.7821,0.8178,0.349,0.3522,0.2308,0.0752,0.1027,3
4.96,-0.6691,-0.2439,0.1357,0.8035,0.3514,0.3549,0.2436,0.0765,0.1019,3
4.98,0.0736,0.4758,-0.024,0.8159,0.3358,0.3469,0.2399,0.0753,0.1034,3
5.0,-0.2243,0.083,-0.1421,0.828,0.3463,0.3414,0.2473,0.0758,0.1025,3
5.02,-0.2008,0.4219,0.276,0.8155,0.3203,0.3482,0.239,0.0767,0.1036,3
5.04,-0.7672,0.2408,-0.1568,0.8174,0.3322,0.3486,0.2583,0.0767,0.105,3
5.06,-1.0397,0.7326,-0.7984,0.8009,0.3497,0.3614,0.2521,0.0767,0.1037,3
5.08,-1.195,0.2597,-0.0684,0.8045,0.3334,0.3578,0.2426,0.0764,0.1026,3
5.1,-0.3723,0.7625,1.0513,0.8087,0.3455,0.3506,0.2352,0.0761,0.1026,3
5.12,0.6914,0.8105,1.5008,0.8106,0.3629,0.3493,0.2297,0.0769,0.1032,3
5.14,0.2415,1.0675,1.1943,0.8157,0.3765,0.3543,0.2266,0.0757,0.1025,3
5.16,0.1385,0.7099,0.5601,0.8137,0.3738,0.3529,0.2292,0.0758,0.1024,3
5.18,0.1811,1.3588,0.3851,0.8308,0.3738,0.3519,0.2271,0.0762,0.1028,3
5.2,0.4297,1.5052,0.6457,0.8224,0.3449,0.3612,0.2298,0.0764,0.1027,3
5.22,-0.1399,1.0102,0.6203,0.8174,0.3572,0.3591,0.2455,0.076,0.1034,3
5.24,-1.4527,-0.1989,0.4659,0.8291,0.3305,0.3486,0.2276,0.0772,0.1033,3
5.26,-0.9943,-1.1557,-0.0702,0.8059,0.3499,0.3428,0.2178,0.0744,0.1034,3
5.28,-0.4849,-0.2761,0.7208,0.8064,0.3621,0.3435,0.2158,0.0761,0.1041,3
5.3,0.6207,0.5763,0.5603,0.8117,0.3525,0.3439,0.2284,0.0741,0.1033,3
5.32,0.1325,-0.5054,0.7458,0.8224,0.3681,0.3539,0.219,0.0752,0.1037,3
5.34,0.2835,0.9258,0.8521,0.7979,0.3542,0.3524,0.2194,0.076,0.1047,3
5.36,-0.3889,1.2954,0.776,0.8146,0.361,0.352,0.2171,0.0744,0.1045,3
5.38,-0.3289,1.3468,0.108,0.8089,0.3342,0.3534,0.227,0.0752,0.1043,3
