time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.38,-0.3588,0.0023,0.474,0.8611,0.3118,0.3383,0.1881,0.0854,0.127,3
0.4,-0.875,1.16,0.2188,0.8547,0.3083,0.3301,0.1888,0.0837,0.1202,3
0.42,-0.1321,0.1577,-0.1554,0.8461,0.3311,0.336,0.1917,0.0846,0.1252,3
0.44,0.1361,-0.1544,0.3463,0.8353,0.3224,0.3423,0.1992,0.0836,0.1256,3
0.46,-0.1301,1.1374,0.7824,0.836,0.304,0.3348,0.1902,0.0841,0.1232,3
0.48,0.1896,0.0416,0.6692,0.8309,0.3046,0.34,0.1841,0.0862,0.1242,3
0.5,-0.074,-0.6948,0.3167,0.8467,0.325,0.3437,0.1782,0.0867,0.1254,3
0.52,-0.4024,-0.675,-0.6795,0.8494,0.3276,0.3421,0.1808,0.0859,0.1256,3
0.54,-0.4083,-0.3975,-0.5934,0.8417,0.3085,0.3413,0.1802,0.0849,0.1252,3
0.56,-0.4058,0.2565,0.1072,0.8633,0.3191,0.3429,0.1864,0.0847,0.1228,3
0.58,-0.4843,0.1793,0.3099,0.8378,0.3109,0.3461,0.1806,0.086,0.1223,3
0.6,-0.134,0.5614,-0.3056,0.8532,0.3072,0.3361,0.1855,0.0855,0.1244,3
0.62,-0.348,0.2928,-0.1658,0.842,0.3142,0.336,0.1786,0.0858,0.1247,3
0.64,0.7154,-0.7641,0.0825,0.8348,0.3519,0.3422,0.1864,0.0832,0.1234,3
0.66,0.3966,0.7573,0.0202,0.8491,0.3502,0.3404,0.2094,0.083,0.1253,3
0.68,-0.2737,0.688,0.1077,0.8261,0.3062,0.3435,0.172,0.0839,0.1242,3
0.7,0.1705,0.511,0.1429,0.8447,0.2696,0.3352,0.1955,0.0826,0.1268,3
0.72,-0.3349,-0.1238,-0.0488,0.8533,0.3218,0.3356,0.19,0.086,0.1263,3
0.74,-0.6618,-0.7748,0.4338,0.847,0.3265,0.3442,0.19,0.083,0.1254,3
0.76,-1.0601,0.06,0.4339,0.8175,0.3291,0.336,0.1851,0.0837,0.1248,3
0.78,-0.9815,-0.4027,-0.4555,0.835,0.3152,0.3324,0.18,0.0846,0.124,3
0.8,-0.8367,-0.4356,-0.517,0.8758,0.3255,0.3474,0.1859,0.0843,0.1229,3
0.82,-1.0546,-0.0345,-0.2446,0.8483,0.3174,0.3423,0.1902,0.0827,0.1231,3
0.84,-0.8885,-0.1316,-0.3657,0.8283,0.312,0.3293,0.1903,0.0834,0.1206,3
0.86,0.0066,-0.404,-0.0501,0.8446,0.3278,0.3343,0.1854,0.0852,0.1219,3
0.88,-0.2469,-0.0242,0.3307,0.8562,0.3321,0.3411,0.1857,0.0857,0.1241,3
0.9,-0.4197,0.8252,0.0395,0.8312,0.3179,0.3333,0.1828,0.0842,0.1215,3
0.92,-0.7352,-0.1567,0.3708,0.8502,0.3193,0.3324,0.1796,0.0869,0.1239,3
0.94,0.3342,-0.7117,0.617,0.8645,0.3246,0.3478,0.1795,0.0844,0.1234,3
0.96,-0.3918,0.0947,0.1614,0.8463,0.3014,0.3444,0.1963,0.0849,0.1222,3
0.98,-0.4674,0.0831,-0.3184,0.8449,0.318,0.3298,0.1884,0.0866,0.1266,3
1.0,0.7913,-0.6181,-0.7652,0.869,0.3363,0.3407,0.2021,0.0854,0.1233,3
1.02,-0.2229,-0.5139,-0.5983,0.8475,0.3521,0.3386,0.1925,0.0876,0.125,3
1.04,-0.2448,1.1174,0.459,0.855,0.342,0.3364,0.1941,0.0855,0.1244,3
1.06,-0.063,1.2339,0.2334,0.8486,0.3194,0.3377,0.1881,0.0847,0.1234,3
1.08,-0.0998,0.7288,0.5855,0.8412,0.3154,0.344,0.185,0.0842,0.1248,3
1.1,-0.2218,0.9091,0.5468,0.8245,0.3374,0.3424,0.1927,0.0853,0.125,3
1.12,-0.494,0.4259,0.3533,0.8417,0.3179,0.3391,0.1848,0.0855,0.1253,3
1.14,0.0589,0.8997,0.0107,0.8433,0.2949,0.3421,0.1846,0.0855,0.1244,3
1.16,0.1922,1.1921,0.3763,0.8527,0.3142,0.3357,0.1887,0.0839,0.1256,3
1.18,0.1651,1.0057,0.821,0.8444,0.3369,0.3389,0.1833,0.0845,0.1257,3
1.2,0.5171,0.1651,0.7693,0.8245,0.3232,0.3367,0.1884,0.0841,0.1248,3
1.22,0.9615,-0.4788,0.5683,0.8413,0.3465,0.3394,0.1774,0.0852,0.1245,3
1.24,0.705,-0.2478,0.6461,0.8714,0.3664,0.34,0.1855,0.0853,0.1213,3
1.26,-0.139,0.8503,0.1029,0.851,0.3716,0.3389,0.1733,0.0844,0.1241,3
1.28,0.0437,0.5379,0.3416,0.8556,0.3312,0.3331,0.1854,0.0862,0.1266,3
1.3,-0.1254,0.6077,-0.2404,0.8743,0.3309,0.3333,0.1913,0.0851,0.1231,3
1.32,-0.8345,0.5704,-0.8493,0.8616,0.2948,0.3387,0.178,0.084,0.1267,3
1.34,-0.4682,0.4766,0.5832,0.8436,0.3336,0.3395,0.1903,0.084,0.1235,3
1.36,0.2269,-0.7626,0.8099,0.8569,0.3491,0.3406,0.1959,0.0851,0.1216,3
1.38,-0.4048,-1.1034,0.3992,0.8818,0.3285,0.3445,0.1919,0.0863,0.1226,3
1.4,-0.055,0.6494,0.4601,0.8523,0.3521,0.3425,0.1874,0.0856,0.1193,3
1.42,-0.6879,0.6101,0.7062,0.8338,0.3187,0.3399,0.1893,0.0846,0.1266,3
1.44,-0.4439,-0.1396,0.8448,0.8359,0.3404,0.3409,0.1918,0.0854,0.1269,3
1.46,0.1442,-0.3664,0.7536,0.8584,0.3298,0.3415,0.1852,0.0856,0.1235,3
1.48,0.1574,-0.2607,0.1502,0.8431,0.3337,0.3403,0.1813,0.085,0.1244,3
1.5,0.3908,-0.1407,0.0529,0.837,0.3312,0.3386,0.1805,0.0845,0.1245,3
1.52,0.4768,-0.4296,0.3535,0.8516,0.3293,0.3441,0.1822,0.0838,0.1244,3
1.54,-0.0275,1.6957,0.3809,0.8609,0.3437,0.3342,0.1751,0.0836,0.1228,3
1.56,0.0802,2.5246,0.4993,0.8498,0.3236,0.3355,0.1793,0.0843,0.1228,3
1.58,0.5431,0.8197,0.268,0.8517,0.3181,0.3373,0.187,0.0855,0.1218,3
1.6,0.4226,-0.2631,1.1982,0.8841,0.34,0.3402,0.1925,0.0858,0.1243,3
1.62,-0.4135,0.1392,0.1656,0.868,0.31,0.3348,0.1781,0.0841,0.1246,3
1.64,-0.4586,0.3782,0.1305,0.8562,0.3587,0.3441,0.1768,0.0843,0.1234,3
1.66,-0.2938,0.1473,0.1841,0.8429,0.3304,0.3416,0.1956,0.0848,0.1238,3
1.68,-0.2752,-0.5985,0.1166,0.853,0.2923,0.3372,0.1792,0.0826,0.1198,3
1.7,-0.5412,-1.072,0.1241,0.8453,0.3094,0.34,0.1941,0.084,0.1222,3
1.72,-0.3346,-1.3766,-0.0536,0.8357,0.3196,0.3342,0.1886,0.0845,0.1238,3
1.74,0.2425,-1.1255,0.0609,0.8493,0.3161,0.3357,0.1791,0.0835,0.1239,3
1.76,-0.2236,-0.6785,-0.1855,0.8588,0.3327,0.3408,0.1711,0.0855,0.1243,3
1.78,-0.4567,0.5851,-0.1743,0.8447,0.3506,0.3393,0.175,0.0868,0.1251,3
1.8,0.2516,0.8374,0.2037,0.8277,0.3388,0.3389,0.1721,0.086,0.1256,3
1.82,0.1906,0.311,0.0181,0.8288,0.3405,0.3362,0.1708,0.0842,0.1227,3
1.84,0.2614,-0.1186,0.136,0.8546,0.3145,0.3432,0.1899,0.0842,0.1233,3
1.86,0.023,-0.766,0.4113,0.8638,0.3158,0.3458,0.2015,0.0845,0.1246,3
1.88,-0.7554,-0.4764,0.1223,0.8581,0.3434,0.3357,0.1916,0.0848,0.1238,3
1.9,-0.6705,0.2193,-0.4043,0.8475,0.3347,0.3424,0.1855,0.0861,0.126,3
1.92,-0.5065,0.8038,-0.1163,0.8515,0.3693,0.3466,0.1681,0.0839,0.1245,3
1.94,-0.3111,0.0624,0.3757,0.8489,0.3635,0.3448,0.1747,0.0828,0.1237,3
1.96,-0.2274,0.2946,0.5175,0.8396,0.3095,0.3373,0.1688,0.0825,0.1208,3
1.98,-0.3029,-0.4121,0.4947,0.8338,0.3387,0.3427,0.1947,0.0858,0.1238,3
2.0,-0.2448,0.2828,0.8584,0.8464,0.3423,0.3375,0.1944,0.0836,0.1213,3
2.02,-0.0199,-0.3675,0.121,0.8519,0.3353,0.3416,0.1982,0.0852,0.1226,3
2.04,-0.581,0.1909,0.6934,0.8529,0.3447,0.3435,0.153,0.0852,0.1221,3
2.06,-0.1138,0.1691,0.536,0.8382,0.3296,0.3414,0.1768,0.0867,0.1249,3
2.08,0.3152,-0.3478,0.5388,0.8417,0.3092,0.3382,0.1796,0.0837,0.1264,3
2.1,0.5164,-0.2041,0.5905,0.8474,0.3139,0.3397,0.1717,0.0843,0.1265,3
2.12,-0.0852,-0.3358,0.8883,0.8536,0.3316,0.3403,0.1795,0.0855,0.1237,3
2.14,-0.7116,-0.155,0.931,0.8505,0.3464,0.3413,0.1764,0.0853,0.1271,3
2.16,-0.6304,0.0851,0.4575,0.8496,0.3213,0.3363,0.1803,0.0838,0.1259,3
2.18,-0.6467,0.2763,0.3721,0.8581,0.3232,0.3351,0.1813,0.0845,0.1236,3
2.2,-0.648,0.1478,0.1773,0.8551,0.3403,0.3358,0.1836,0.0826,0.1234,3
2.22,-0.1262,-1.0386,0.1637,0.856,0.3456,0.3395,0.19,0.0851,0.1244,3
2.24,0.2784,-0.9418,-0.0766,0.8636,0.3437,0.3336,0.195,0.0864,0.1235,3
2.26,0.0842,-0.949,-0.0946,0.8806,0.3365,0.3436,0.1787,0.0859,0.1214,3
2.28,-0.9164,0.5498,0.0014,0.8222,0.3162,0.3356,0.1835,0.0826,0.1232,3
2.3,-0.0364,-0.8285,-0.3523,0.8565,0.3219,0.3387,0.1829,0.0852,0.124,3
2.32,-0.4639,-0.281,0.049,0.854,0.2939,0.3411,0.1881,0.0824,0.1257,3
2.34,-0.6395,-0.6803,-0.1693,0.8561,0.3153,0.3382,0.1722,0.0862,0.1249,3
2.36,0.0034,0.5595,0.1749,0.8451,0.3018,0.3313,0.183,0.0871,0.1235,3
2.38,0.8421,-0.0202,0.4352,0.8513,0.3104,0.3457,0.1837,0.0851,0.1241,3
2.4,-0.2318,0.1619,0.6443,0.8489,0.34,0.3431,0.1587,0.086,0.1285,3
2.42,-0.1642,0.1179,-0.3541,0.8451,0.3601,0.3422,0.1631,0.0871,0.1261,3
2.44,0.2481,-0.521,-0.5426,0.8552,0.3333,0.3455,0.1715,0.0836,0.1239,3
2.46,-0.0159,0.0877,-0.3289,0.8676,0.34,0.3423,0.1755,0.0836,0.1246,3
2.48,-0.5621,0.4036,-0.2005,0.853,0.3312,0.3426,0.1827,0.0842,0.127,3
2.5,-0.3495,0.3538,0.5223,0.8569,0.3118,0.3398,0.1838,0.0861,0.1255,3
2.52,-0.2694,-0.4486,0.4552,0.8597,0.3266,0.3378,0.1875,0.0841,0.1279,3
2.54,-0.7012,-0.9275,0.1838,0.8571,0.3246,0.3387,0.1882,0.0822,0.1246,3
2.56,-0.2561,-0.6763,0.1531,0.8556,0.3315,0.3364,0.178,0.086,0.1233,3
2.58,-0.252,-1.004,0.4058,0.8384,0.2972,0.3316,0.1766,0.0836,0.1241,3
2.6,-0.3727,-0.845,-0.7393,0.8445,0.3196,0.3426,0.1726,0.0832,0.125,3
2.62,-0.461,-0.9744,-0.4619,0.8513,0.3239,0.3375,0.192,0.0857,0.1255,3
2.64,-0.6792,-0.421,0.3186,0.8469,0.3405,0.3346,0.181,0.0823,0.1262,3
2.66,-0.4962,-0.3903,0.0741,0.8666,0.318,0.3371,0.1803,0.0834,0.1223,3
2.68,-0.114,-0.3508,-0.4486,0.837,0.3152,0.34,0.1789,0.0843,0.1226,3
2.7,0.045,-0.7609,-0.1454,0.8414,0.3266,0.3359,0.1817,0.0835,0.1239,3
2.72,0.6616,-0.715,-0.2935,0.8389,0.3296,0.3463,0.1811,0.0832,0.1246,3
2.74,0.3722,-0.2273,0.1511,0.85,0.3077,0.3391,0.1933,0.0823,0.124,3
2.76,0.0092,0.0399,-0.1377,0.8622,0.338,0.3334,0.1631,0.0833,0.126,3
2.78,-0.4815,0.2252,-0.0627,0.8508,0.3456,0.3318,0.1554,0.0849,0.1226,3
2.8,-0.6268,0.2685,0.1427,0.8331,0.3439,0.3263,0.1771,0.0845,0.1214,3
2.82,-0.4038,0.394,-0.1947,0.8601,0.3376,0.3306,0.1839,0.085,0.1249,3
2.84,-0.4311,0.6773,0.0446,0.8582,0.329,0.3343,0.1811,0.0845,0.1222,3
2.86,-0.799,0.9219,0.3895,0.8399,0.3166,0.3354,0.18,0.0831,0.1257,3
2.88,-0.3784,0.8128,0.2889,0.8522,0.3249,0.336,0.1835,0.084,0.1267,3
2.9,-0.7449,1.399,0.2395,0.8565,0.3295,0.3397,0.1723,0.0854,0.1217,3
2.92,-0.8603,0.8523,0.4916,0.857,0.3378,0.3398,0.1946,0.0814,0.1241,3
2.94,-0.2539,0.5677,0.6407,0.846,0.3123,0.3352,0.195,0.0848,0.1232,3
2.96,-0.5892,0.0908,0.0207,0.8368,0.3255,0.3309,0.1812,0.0851,0.1216,3
2.98,0.379,-0.4075,0.5633,0.858,0.317,0.338,0.1903,0.0841,0.1218,3
3.0,0.1239,0.1732,1.0551,0.8435,0.3121,0.3363,0.17,0.0848,0.1237,3
3.02,0.5138,-1.0338,0.6065,0.8411,0.3023,0.3382,0.1698,0.0853,0.1255,3
3.04,0.0954,-0.883,0.2973,0.8443,0.3435,0.3358,0.1833,0.0846,0.1279,3
3.06,-0.4428,-1.3837,-0.0949,0.8575,0.3198,0.3389,0.1937,0.0857,0.1237,3
3.08,-0.6417,0.0077,-0.0082,0.8532,0.3189,0.3339,0.191,0.0833,0.1252,3
3.1,-0.8105,0.1073,0.2261,0.8644,0.3198,0.334,0.1816,0.0834,0.1225,3
3.12,-0.399,-0.6927,0.2279,0.8658,0.3425,0.3356,0.1721,0.085,0.1232,3
3.14,0.2489,-0.597,0.3716,0.8571,0.3372,0.3377,0.1713,0.086,0.1271,3
3.16,-0.0794,0.4086,0.9913,0.8549,0.3264,0.3366,0.1806,0.0857,0.1258,3
3.18,0.2041,0.615,0.3706,0.8335,0.3347,0.3374,0.1843,0.0848,0.1241,3
3.2,0.1251,0.4117,-0.33,0.844,0.3369,0.3375,0.184,0.083,0.1247,3
3.22,0.0687,1.075,0.1058,0.8698,0.3258,0.333,0.1806,0.0832,0.1224,3
3.24,-0.4338,1.2358,0.8073,0.845,0.3313,0.3321,0.1841,0.0836,0.1233,3
3.26,0.6842,-0.02,0.7121,0.8739,0.3037,0.3391,0.1812,0.0824,0.1233,3
3.28,0.1973,-0.2179,1.0349,0.8518,0.3212,0.3463,0.1968,0.0839,0.123,3
3.3,-0.1435,1.0803,0.6535,0.8344,0.3359,0.3351,0.187,0.0839,0.1243,3
3.32,0.1591,-0.439,0.2207,0.8437,0.3507,0.3414,0.1721,0.0831,0.1224,3
3.34,-0.0303,-1.0774,0.635,0.8515,0.3769,0.3432,0.1735,0.0837,0.1221,3
3.36,-0.3881,-0.6329,0.2008,0.8442,0.3357,0.3357,0.1776,0.0845,0.1248,3
3.38,-0.6588,0.1306,0.5789,0.8614,0.3418,0.3358,0.1748,0.0849,0.1242,3
3.4,-0.3831,0.7502,0.7242,0.8555,0.3237,0.3362,0.1633,0.0841,0.1226,3
3.42,0.1352,0.0962,0.7294,0.8391,0.3144,0.3319,0.1742,0.0833,0.1236,3
3.44,-0.1303,0.2381,0.2284,0.8342,0.3267,0.3359,0.1876,0.0842,0.1228,3
3.46,-0.1131,0.3859,0.2866,0.8468,0.312,0.3385,0.1848,0.0838,0.1213,3
3.48,0.0214,0.548,0.1712,0.8506,0.3302,0.341,0.1698,0.0831,0.123,3
3.5,0.4509,0.9273,-0.0564,0.8273,0.3488,0.3398,0.1828,0.0829,0.1251,3
3.52,0.166,0.3902,0.3343,0.8381,0.3068,0.3333,0.182,0.0849,0.1255,3
3.54,0.029,0.9435,0.4062,0.8348,0.2986,0.3339,0.1712,0.0841,0.1255,3
3.56,-0.2571,0.4148,0.3227,0.8382,0.3269,0.3288,0.1701,0.0836,0.1222,3
3.58,-0.0787,-0.3694,0.4587,0.8479,0.3172,0.3365,0.1765,0.0827,0.1224,3
3.6,-0.4703,0.8114,0.6801,0.8469,0.3219,0.3348,0.1897,0.0861,0.1259,3
3.62,0.0232,-0.3779,1.0043,0.8324,0.3499,0.3355,0.1699,0.0832,0.1254,3
3.64,-0.2,-0.2634,0.8739,0.8482,0.3555,0.3365,0.1799,0.0833,0.125,3
3.66,-0.2683,0.5664,0.2659,0.8371,0.3083,0.3375,0.1797,0.0849,0.1245,3
3.68,-0.499,0.5154,0.325,0.8517,0.3445,0.339,0.1885,0.0838,0.1256,3
3.7,-0.6541,0.2315,0.4743,0.8635,0.3341,0.3391,0.1774,0.0861,0.1215,3
3.72,-0.3041,-0.1427,0.3487,0.8668,0.3206,0.3432,0.1909,0.0858,0.1222,3
3.74,-0.241,0.2923,0.423,0.8562,0.3294,0.3331,0.1868,0.0846,0.1251,3
3.76,-0.0958,-0.4065,0.3348,0.8406,0.3226,0.337,0.1772,0.0837,0.126,3
3.78,-0.076,-0.5301,0.4547,0.8436,0.3462,0.3405,0.1767,0.0835,0.126,3
3.8,0.0122,-0.2286,0.5691,0.848,0.3344,0.3343,0.1877,0.0849,0.1251,3
3.82,0.1621,0.4842,0.1632,0.856,0.3339,0.3334,0.1893,0.0841,0.1254,3
3.84,0.2211,0.1591,0.2662,0.8651,0.327,0.335,0.1865,0.0834,0.1253,3
3.86,-0.324,-0.2561,0.1066,0.8399,0.3379,0.3352,0.1862,0.0841,0.1251,3
3.88,-1.1385,0.1499,0.5777,0.8534,0.317,0.3354,0.1858,0.0836,0.1244,3
3.9,-1.3386,0.0517,-0.1988,0.8532,0.3249,0.3299,0.1773,0.0848,0.1252,3
3.92,-0.9059,-0.2223,-0.1416,0.8339,0.3472,0.3368,0.1989,0.0857,0.1202,3
3.94,-0.6358,-1.4887,0.1696,0.8518,0.3306,0.334,0.1769,0.0851,0.1264,3
3.96,-0.0218,-1.501,0.1569,0.8483,0.3113,0.338,0.177,0.0802,0.1222,3
3.98,0.0107,-0.9007,0.1823,0.8513,0.3262,0.336,0.1813,0.0856,0.1252,3
4.0,0.0034,-0.6387,0.3448,0.8685,0.3137,0.339,0.1769,0.0857,0.1225,3
4.02,0.1229,-0.2364,0.6068,0.8627,0.3345,0.3423,0.1671,0.0855,0.1236,3
4.04,-0.1189,1.2967,0.4585,0.8453,0.3317,0.3418,0.171,0.0826,0.1245,3
4.06,0.0977,0.8547,1.5468,0.8261,0.3091,0.3346,0.1839,0.082,0.1216,3
4.08,1.0501,-0.6562,1.5494,0.8505,0.3152,0.3376,0.1858,0.0827,0.122,3
4.1,0.9918,0.0349,0.9715,0.8599,0.3511,0.3439,0.1831,0.0825,0.1251,3
4.12,0.8374,0.3203,0.8557,0.8586,0.3434,0.3357,0.1798,0.0842,0.1235,3
4.14,0.2345,0.1808,-0.1722,0.8497,0.3155,0.3357,0.1817,0.0854,0.1229,3
4.16,-0.1504,-0.0835,-0.4144,0.8466,0.3412,0.3451,0.1746,0.0869,0.1258,3
4.18,-0.5328,-0.2353,-0.6453,0.8498,0.357,0.3392,0.1737,0.0851,0.1266,3
4.2,-0.7847,-0.4689,-0.769,0.8351,0.319,0.3336,0.1838,0.0836,0.1236,3
4.22,-0.6546,-0.6894,-0.6992,0.8511,0.3296,0.3435,0.1796,0.0836,0.123,3
4.24,-1.1668,-0.3396,-0.8369,0.8478,0.2941,0.3394,0.1775,0.0848,0.126,3
4.26,-0.478,0.7678,-0.7507,0.8409,0.3352,0.3247,0.1935,0.0833,0.1257,3
4.28,0.1213,-1.2834,-0.7533,0.8533,0.3272,0.3444,0.1972,0.0815,0.1258,3
4.3,-0.2994,0.333,0.5586,0.8528,0.3307,0.338,0.1773,0.085,0.126,3
4.32,0.5333,1.0592,0.5623,0.8499,0.3244,0.3362,0.1782,0.0851,0.1261,3
4.34,0.6954,-0.2968,0.2362,0.8407,0.3387,0.3378,0.1776,0.084,0.1227,3
4.36,0.5547,0.4611,0.4269,0.8454,0.3152,0.333,0.1822,0.0845,0.1229,3
4.38,0.3609,0.6242,0.2107,0.8558,0.3394,0.3333,0.1773,0.0845,0.1244,3
4.4,-0.3612,0.6287,0.2309,0.8393,0.3365,0.336,0.1896,0.0835,0.1247,3
4.42,-0.9835,0.6419,0.3537,0.8401,0.3157,0.3323,0.179,0.083,0.1223,3
4.44,-0.5986,-0.1775,0.4486,0.84,0.314,0.3294,0.1758,0.0845,0.1238,3
4.46,-0.7623,-1.5596,0.6621,0.8524,0.3268,0.3376,0.1849,0.0849,0.1243,3
4.48,-0.6462,-0.1098,0.5163,0.8585,0.3154,0.3365,0.1952,0.0844,0.1213,3
4.5,-0.3657,-0.0618,0.8479,0.8434,0.3454,0.3301,0.186,0.0832,0.1205,3
4.52,0.2744,-0.4183,0.8126,0.8549,0.342,0.3331,0.2,0.0856,0.1225,3
4.54,0.1833,-0.9434,0.6636,0.8392,0.3038,0.3399,0.18,0.086,0.1241,3
4.56,-0.141,-0.529,0.5637,0.842,0.3335,0.3335,0.1898,0.0859,0.1285,3
4.58,-0.5389,-1.4895,1.0964,0.8418,0.315,0.3335,0.1847,0.0853,0.1245,3
4.6,-0.5838,-1.0024,0.9084,0.856,0.3035,0.3397,0.1768,0.084,0.1262,3
4.62,-0.2869,-0.6476,0.1925,0.8619,0.3493,0.348,0.1791,0.0825,0.126,3
4.64,-0.3675,-0.8506,0.107,0.8505,0.3426,0.3352,0.1852,0.0815,0.124,3
4.66,-0.2319,-0.4735,0.0515,0.8528,0.3364,0.3314,0.1904,0.0817,0.1244,3
4.68,0.4882,-0.7311,-0.0372,0.8764,0.3632,0.34,0.1809,0.0845,0.1242,3
4.7,0.278,0.5683,0.3515,0.8447,0.3523,0.3362,0.1668,0.0854,0.1229,3
4.72,0.2678,0.7493,0.0131,0.8202,0.3383,0.3279,0.1814,0.0852,0.1242,3
4.74,0.091,0.7716,0.4009,0.8357,0.3136,0.3345,0.1928,0.0838,0.1265,3
4.76,-0.2345,1.1155,0.7076,0.8401,0.2997,0.3385,0.1855,0.0841,0.1255,3
4.78,-0.2281,1.4538,0.4955,0.8493,0.3251,0.3328,0.176,0.0838,0.1254,3
4.8,-0.1106,1.4905,0.5664,0.8598,0.3378,0.3344,0.1724,0.0837,0.1237,3
4.82,-0.2866,1.3713,0.8574,0.8651,0.3405,0.3367,0.1801,0.084,0.1231,3
4.84,0.0825,0.9721,1.1741,0.8603,0.3257,0.3363,0.1819,0.0816,0.1252,3
4.86,0.5802,0.3689,0.7044,0.8514,0.3495,0.3377,0.1864,0.0823,0.1246,3
4.88,0.386,-0.1483,0.9425,0.8658,0.3508,0.343,0.1692,0.0849,0.1225,3
4.9,0.1551,0.1352,0.844,0.8383,0.3106,0.3406,0.1677,0.0835,0.1274,3
4.92,-0.0672,1.0459,0.1163,0.8539,0.3015,0.34,0.1724,0.0827,0.1251,3
4.94,0.1589,1.7777,0.3236,0.8471,0.2911,0.3386,0.1881,0.0828,0.1275,3
4.96,0.3111,0.7869,0.5949,0.8537,0.3139,0.3465,0.1816,0.0852,0.1262,3
4.98,0.2813,1.1448,0.694,0.8397,0.3103,0.3412,0.1766,0.0834,0.1223,3
5.0,0.6032,0.466,0.3613,0.8389,0.3137,0.3343,0.1628,0.0836,0.131,3
5.02,0.3545,0.4203,0.4127,0.8495,0.341,0.335,0.1713,0.0827,0.1236,3
5.04,0.0178,1.1362,0.3559,0.8519,0.3572,0.3359,0.1751,0.0835,0.1247,3
5.06,0.0494,1.3389,0.3754,0.8512,0.3471,0.336,0.1798,0.0833,0.1246,3
5.08,0.0445,1.0356,0.7209,0.8409,0.332,0.3366,0.1832,0.0843,0.1222,3
5.1,-0.3025,0.7226,0.8407,0.8502,0.3167,0.3404,0.1802,0.0826,0.1252,3
5.12,-0.0815,0.6522,1.4222,0.8436,0.3263,0.3384,0.1709,0.0822,0.1246,3
5.14,0.3349,1.1566,1.0519,0.8465,0.3073,0.3432,0.1663,0.0834,0.1231,3
5.16,0.0756,0.944,1.0433,0.8222,0.3161,0.3402,0.1768,0.0833,0.1218,3
5.18,-0.0005,-0.4466,0.4569,0.8372,0.3398,0.3425,0.1783,0.0825,0.1265,3
5.2,-0.3757,-0.4987,0.4099,0.8627,0.3266,0.3399,0.1763,0.0834,0.1244,3
5.22,-1.3789,-0.178,-0.7274,0.8773,0.3255,0.3329,0.1732,0.0838,0.1231,3
5.24,-1.0418,-0.6525,-0.5153,0.865,0.3302,0.3341,0.1862,0.0818,0.1274,3
5.26,-1.3124,-0.6405,-0.2387,0.8582,0.3394,0.3427,0.1859,0.0851,0.1227,3
5.28,-0.3061,-0.1994,-0.0053,0.8503,0.366,0.3387,0.1671,0.0834,0.1214,3
5.3,-0.6321,-0.72,-0.8517,0.8299,0.273,0.34,0.1604,0.0845,0.127,3
5.32,-0.6194,-1.0985,-0.2543,0.8699,0.2945,0.3459,0.1716,0.0832,0.125,3
5.34,-1.0103,-0.5645,0.448,0.8716,0.3146,0.3399,0.18,0.0812,0.1262,3
5.36,-0.6542,0.3202,0.4105,0.8416,0.3196,0.3377,0.1806,0.0833,0.1251,3
5.38,0.0786,-0.2113,0.8044,0.8418,0.3171,0.346,0.1792,0.0837,0.1242,3
5.4,0.7704,-0.3133,1.0428,0.8462,0.3206,0.3456,0.1976,0.0847,0.1258,3
