time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.66,-1.6066,-2.0557,0.3133,0.8325,0.3479,0.3396,0.1607,0.0899,0.0969,3
0.68,-0.747,0.1581,0.4068,0.8476,0.3357,0.3273,0.1644,0.0861,0.0989,3
0.7,-0.4361,-0.7067,0.56,0.8279,0.3248,0.331,0.1835,0.0874,0.0993,3
0.72,0.8404,-0.0354,0.1836,0.8372,0.331,0.3355,0.1491,0.0893,0.098,3
0.74,0.2839,-0.5231,0.2272,0.8524,0.3094,0.3345,0.1595,0.0873,0.0962,3
0.76,0.1301,-0.6909,0.6928,0.8272,0.336,0.3305,0.1497,0.0896,0.0977,3
0.78,-0.7933,-1.0274,0.5634,0.8214,0.3388,0.3336,0.156,0.0895,0.1001,3
0.8,-0.4694,-0.7746,0.1271,0.8181,0.3234,0.3432,0.1712,0.0869,0.0984,3
0.82,-0.6704,-1.2435,0.2577,0.8224,0.3039,0.3362,0.1742,0.0886,0.1008,3
0.84,-0.0511,-0.9754,-0.3215,0.8267,0.3173,0.3148,0.1593,0.0869,0.0972,3
0.86,0.5917,0.178,-0.053,0.8368,0.3252,0.3409,0.1666,0.0901,0.0984,3
0.88,0.5961,1.2695,0.2691,0.8303,0.327,0.3287,0.1484,0.0868,0.0957,3
0.9,0.908,1.6743,0.2913,0.8282,0.3025,0.318,0.1606,0.0875,0.098,3
0.92,-0.1786,0.8121,0.4081,0.8495,0.3126,0.332,0.1635,0.0869,0.0983,3
0.94,-0.3586,1.5122,0.2037,0.8501,0.3408,0.3386,0.19,0.0872,0.0968,3
0.96,-0.2572,1.2891,0.3784,0.8318,0.3309,0.3238,0.1761,0.0881,0.0952,3
0.98,0.0462,1.7916,0.4328,0.833,0.3342,0.3341,0.1655,0.0889,0.102,3
1.0,0.4833,1.4294,0.6128,0.84,0.2864,0.3335,0.1709,0.0877,0.0982,3
1.02,0.8612,0.7604,0.7973,0.8305,0.3144,0.3331,0.171,0.0863,0.0981,3
1.04,0.9767,0.4696,0.3833,0.8295,0.3246,0.335,0.1719,0.087,0.0992,3
1.06,0.6107,0.7119,0.8615,0.843,0.3356,0.3381,0.1726,0.0871,0.0987,3
1.08,0.4164,1.6901,0.6929,0.8482,0.3337,0.3303,0.1741,0.0885,0.0983,3
1.1,0.2355,2.1242,0.1081,0.8386,0.344,0.3262,0.1491,0.0856,0.0979,3
1.12,-0.3054,0.86,0.3168,0.8496,0.3317,0.3448,0.1452,0.0911,0.095,3
1.14,-0.4117,1.0509,0.5314,0.8223,0.3334,0.344,0.1493,0.0899,0.0978,3
1.16,0.6649,0.9058,0.277,0.8274,0.3289,0.3314,0.1539,0.0884,0.0989,3
1.18,0.6615,0.4803,0.6203,0.8399,0.338,0.342,0.1697,0.0888,0.0995,3
1.2,-0.1856,1.5401,0.2764,0.833,0.3407,0.3413,0.1635,0.0882,0.0988,3
1.22,-0.1879,1.411,0.0348,0.8288,0.301,0.3319,0.159,0.0889,0.0989,3
1.24,0.0918,0.8447,0.4583,0.838,0.3133,0.3392,0.1717,0.0877,0.0976,3
1.26,0.3076,0.7194,0.9199,0.8407,0.3442,0.3372,0.1803,0.0917,0.098,3
1.28,0.5057,0.6052,0.0664,0.8439,0.3378,0.34,0.1911,0.0857,0.0969,3
1.3,0.5791,0.4499,-0.2224,0.8509,0.3433,0.3474,0.1789,0.0878,0.0972,3
1.32,0.1635,-0.2341,0.5497,0.847,0.3452,0.3389,0.1599,0.0872,0.0973,3
1.34,-0.4464,-0.8774,0.475,0.8524,0.3472,0.3362,0.1484,0.0878,0.0979,3
1.36,-1.9368,0.4086,-0.2454,0.8322,0.2755,0.3264,0.1485,0.09,0.1004,3
1.38,-2.053,-0.5151,-0.4872,0.8477,0.3177,0.3396,0.1541,0.0855,0.0961,3
1.4,-1.5049,-0.7749,0.1533,0.8396,0.33,0.3449,0.1733,0.0896,0.0973,3
1.42,-0.2928,0.3808,0.0279,0.827,0.3134,0.3351,0.1637,0.0892,0.0949,3
1.44,-1.0475,-0.4625,-0.4961,0.824,0.329,0.3431,0.1657,0.0896,0.0979,3
1.46,-1.8823,-0.746,0.0028,0.8353,0.3145,0.3423,0.1695,0.0872,0.0973,3
1.48,-1.0026,-0.2951,0.3262,0.8309,0.3226,0.3311,0.1895,0.0852,0.0993,3
1.5,-0.0612,-0.7617,0.1745,0.8259,0.3298,0.338,0.1653,0.0885,0.0979,3
1.52,-0.0803,-0.5839,0.481,0.8243,0.3364,0.346,0.1587,0.0873,0.0961,3
1.54,0.3867,-0.2083,0.3232,0.8296,0.3227,0.3354,0.1632,0.0887,0.1,3
1.56,0.1915,-0.2941,0.3484,0.8436,0.3401,0.3415,0.149,0.09,0.0981,3
1.58,-0.5667,0.1325,-0.1095,0.8471,0.3387,0.3425,0.1458,0.0883,0.0961,3
1.6,-1.365,0.4041,-0.3279,0.834,0.3181,0.3317,0.1604,0.0888,0.0955,3
1.62,-2.0153,-0.0922,-0.2708,0.8261,0.3086,0.3272,0.1769,0.0886,0.099,3
1.64,-0.9386,-0.9748,0.2682,0.8224,0.3146,0.3388,0.1685,0.092,0.0998,3
1.66,-1.2941,-0.9598,-0.1917,0.8447,0.3368,0.3419,0.1564,0.0862,0.099,3
1.68,-1.1132,-0.7174,-0.2083,0.8408,0.3483,0.3265,0.17,0.087,0.0985,3
1.7,-0.3775,-0.4096,-0.7591,0.8338,0.3282,0.3467,0.1717,0.0894,0.0996,3
1.72,-0.4293,-0.326,-0.295,0.8217,0.3559,0.3409,0.1708,0.0897,0.0991,3
1.74,0.3997,-0.3126,-0.3297,0.8396,0.322,0.338,0.1787,0.0896,0.0973,3
1.76,0.6235,-0.1733,0.0193,0.8403,0.2917,0.3368,0.1691,0.0889,0.0981,3
1.78,1.3381,-0.2022,-0.2096,0.8529,0.3258,0.3403,0.1799,0.0897,0.0982,3
1.8,0.0388,-0.1235,-0.3821,0.8464,0.3352,0.3459,0.166,0.0869,0.0994,3
1.82,-0.1139,0.4153,-0.0351,0.841,0.3099,0.3387,0.1535,0.089,0.0988,3
1.84,-0.269,0.6077,-0.0828,0.8436,0.3288,0.3321,0.1586,0.0888,0.0995,3
1.86,-0.5705,-0.9724,-0.1097,0.8425,0.3336,0.3333,0.1694,0.0881,0.0994,3
1.88,-0.8454,-0.8531,0.0821,0.84,0.3431,0.3301,0.1501,0.0879,0.0998,3
1.9,-0.6458,-0.2465,-0.0172,0.8329,0.3489,0.3273,0.1546,0.0872,0.098,3
1.92,-0.4364,-0.7289,0.0877,0.846,0.3207,0.3234,0.182,0.0888,0.0993,3
1.94,0.129,-1.3466,0.1479,0.8509,0.3269,0.3391,0.1882,0.0869,0.1006,3
1.96,-0.2627,0.2844,0.3989,0.8369,0.3372,0.3383,0.1746,0.0885,0.0972,3
1.98,-0.3362,0.3351,0.3271,0.8358,0.3497,0.336,0.1615,0.0883,0.0953,3
2.0,0.1994,0.3163,0.4323,0.8245,0.3384,0.3365,0.1708,0.088,0.0969,3
2.02,0.8276,-0.2949,0.6831,0.8337,0.3016,0.3372,0.1761,0.089,0.0987,3
2.04,0.4829,-0.6933,0.2724,0.8599,0.3547,0.338,0.164,0.0895,0.097,3
2.06,-0.1641,-0.4921,0.2546,0.8393,0.2942,0.3253,0.1592,0.0889,0.0964,3
2.08,-0.6949,0.2327,0.4757,0.8366,0.3543,0.3246,0.1746,0.087,0.0996,3
2.1,-1.1193,0.3926,0.0565,0.8578,0.3444,0.3261,0.1923,0.0872,0.0968,3
2.12,-1.2846,-0.1423,0.4557,0.8502,0.3423,0.3318,0.1659,0.089,0.0985,3
2.14,-0.0285,-0.4673,0.2138,0.8392,0.3323,0.3387,0.1767,0.0879,0.0983,3
2.16,0.1868,-0.5582,0.2553,0.8315,0.326,0.3372,0.168,0.0868,0.0992,3
2.18,0.2952,-0.8553,0.524,0.8342,0.3271,0.3521,0.1841,0.0867,0.0991,3
2.2,-0.9378,-0.1927,-0.1095,0.8486,0.342,0.3321,0.1758,0.0887,0.0975,3
2.22,-0.285,0.045,-0.0674,0.8241,0.3195,0.3267,0.1648,0.0908,0.0932,3
2.24,-0.5894,-0.5217,0.0072,0.8462,0.326,0.3425,0.1761,0.0877,0.0936,3
2.26,-0.5908,0.1893,0.2885,0.8418,0.3434,0.3329,0.1834,0.0884,0.0995,3
2.28,0.1315,-0.7106,0.1224,0.8493,0.3299,0.3385,0.1715,0.0895,0.0961,3
2.3,-0.1682,-0.6271,0.0896,0.8433,0.3205,0.3427,0.1646,0.0898,0.0981,3
2.32,0.264,-0.5741,0.0042,0.8399,0.3488,0.3327,0.1647,0.0869,0.0973,3
2.34,0.586,-1.4989,0.2744,0.8399,0.3363,0.3358,0.1657,0.0857,0.0955,3
2.36,0.6087,-0.4065,-0.1726,0.8505,0.3251,0.3376,0.1947,0.0877,0.099,3
2.38,-0.6175,0.3124,0.4685,0.8381,0.3145,0.3294,0.1817,0.0915,0.0965,3
2.4,-1.0234,0.3086,0.3123,0.8213,0.3379,0.3243,0.1754,0.0875,0.0957,3
2.42,-0.7361,0.0548,0.0615,0.8255,0.3316,0.317,0.1769,0.0875,0.0935,3
2.44,-0.0402,-0.5781,0.1608,0.83,0.3351,0.3248,0.1797,0.0891,0.0974,3
2.46,0.6513,-0.1155,0.1576,0.8285,0.3404,0.3245,0.1846,0.09,0.0972,3
2.48,0.0363,0.2105,0.0621,0.8253,0.3483,0.3307,0.1715,0.0893,0.0972,3
2.5,-0.1981,0.0937,0.2069,0.8431,0.3078,0.3279,0.1849,0.0867,0.1006,3
2.52,-0.7745,0.3703,0.2099,0.8332,0.3304,0.3325,0.1734,0.0878,0.0963,3
2.54,-0.6576,0.5883,0.6215,0.8334,0.3124,0.3354,0.1767,0.0871,0.0963,3
2.56,-0.6162,0.1671,0.2755,0.8294,0.327,0.3296,0.1695,0.0884,0.0986,3
2.58,-0.1378,-0.951,0.4519,0.8488,0.312,0.3442,0.1861,0.0876,0.1003,3
2.6,-1.284,0.1977,0.6649,0.8425,0.3553,0.3408,0.1739,0.0888,0.0974,3
2.62,-1.4707,0.8726,-0.3845,0.8122,0.3204,0.3276,0.1704,0.0874,0.099,3
2.64,-0.4881,-0.6518,0.0998,0.8286,0.3223,0.3276,0.1888,0.0878,0.0947,3
2.66,-0.4004,-0.7918,0.0164,0.8557,0.3317,0.3299,0.1614,0.0867,0.0973,3
2.68,-0.7444,-0.1004,0.3861,0.8482,0.363,0.3392,0.1725,0.0862,0.0978,3
2.7,-1.0197,-0.3043,-0.0267,0.8281,0.3421,0.333,0.1647,0.0881,0.0978,3
2.72,-0.4537,0.4667,-0.2102,0.8404,0.3255,0.3259,0.1726,0.0887,0.0967,3
2.74,0.8422,-0.8638,0.0705,0.8499,0.338,0.3317,0.1844,0.088,0.0992,3
2.76,0.2368,-0.6521,0.6304,0.8292,0.3335,0.3379,0.167,0.0903,0.0963,3
2.78,-1.0153,-0.2265,0.4479,0.8385,0.2902,0.3196,0.159,0.0893,0.0989,3
2.8,-0.8206,-1.0457,-0.2625,0.8286,0.2988,0.3448,0.1502,0.0881,0.098,3
2.82,-0.2472,-0.1283,0.1985,0.8239,0.311,0.3387,0.1582,0.0885,0.0956,3
2.84,-0.2087,0.035,0.0803,0.8368,0.3246,0.3288,0.1757,0.0903,0.0974,3
2.86,0.2067,0.2063,0.0697,0.8284,0.3163,0.3245,0.1735,0.0894,0.1009,3
2.88,-0.1676,-0.4324,-0.2578,0.8481,0.3436,0.3394,0.1809,0.0859,0.0981,3
2.9,-0.7842,0.1518,0.4327,0.8452,0.3067,0.3305,0.1651,0.0858,0.0992,3
2.92,-0.6551,1.1765,-0.316,0.837,0.274,0.316,0.1582,0.0868,0.099,3
2.94,0.1039,-0.2481,-0.0072,0.8354,0.3207,0.3444,0.1709,0.0895,0.0954,3
2.96,0.1989,0.2563,0.2079,0.8385,0.3233,0.3353,0.1618,0.0881,0.0964,3
2.98,-0.8681,0.0408,0.5211,0.8348,0.3258,0.3289,0.1752,0.087,0.0971,3
3.0,-0.1146,0.5355,0.3644,0.8453,0.3103,0.339,0.1596,0.0874,0.0991,3
3.02,0.0576,1.774,0.0884,0.8413,0.2689,0.3288,0.1497,0.0887,0.0974,3
3.04,0.478,0.5126,0.1869,0.8255,0.3096,0.3232,0.1731,0.0898,0.0984,3
3.06,-0.283,-0.4428,0.5139,0.8348,0.3006,0.3281,0.1616,0.0877,0.0961,3
3.08,-0.6593,0.5502,0.1201,0.8402,0.2943,0.33,0.1649,0.0882,0.0985,3
3.1,-0.3313,-0.0337,0.398,0.8287,0.3057,0.3278,0.1722,0.0887,0.1018,3
3.12,0.3276,-0.2466,0.2599,0.8477,0.3225,0.3292,0.1784,0.0891,0.1014,3
3.14,-0.3465,-0.1035,0.5801,0.8418,0.3189,0.3337,0.1719,0.0894,0.0991,3
3.16,-0.8149,1.0778,0.2277,0.8232,0.2992,0.3306,0.1932,0.0884,0.0953,3
3.18,-0.1072,0.0308,-0.5399,0.8324,0.2792,0.3283,0.1606,0.0873,0.0955,3
3.2,-0.1212,-0.052,0.4478,0.8561,0.3201,0.3428,0.1805,0.087,0.1026,3
3.22,-0.9777,1.0785,-0.0345,0.8447,0.3243,0.3341,0.1825,0.0903,0.0999,3
3.24,-0.8978,1.0488,-0.1594,0.8163,0.3117,0.3286,0.1722,0.0891,0.1002,3
3.26,-0.7393,-0.1314,0.3207,0.8275,0.3249,0.332,0.1755,0.0885,0.0987,3
3.28,0.1181,-0.4444,0.5589,0.8222,0.2945,0.2957,0.1667,0.0873,0.0936,3
3.3,-0.6107,0.35,0.3542,0.8241,0.318,0.2687,0.1568,0.0858,0.0894,3
3.32,0.2037,1.4285,-0.9275,0.8768,0.3358,0.2941,0.1372,0.0835,0.0866,3
3.34,1.1856,-0.8142,0.0394,0.8668,0.3537,0.3089,0.1448,0.0855,0.0866,3
3.36,1.2118,-2.2845,1.2458,0.8391,0.3513,0.3107,0.1517,0.0867,0.0839,3
3.38,1.8973,-1.156,1.518,0.8242,0.3103,0.3152,0.1519,0.0838,0.0834,3
3.4,3.3863,-2.0709,1.405,0.8271,0.2795,0.2967,0.1376,0.0834,0.0782,3
3.42,3.0632,-2.8322,1.5885,0.8496,0.2781,0.294,0.1122,0.0792,0.0731,3
3.44,1.2312,-1.8317,0.5276,0.8464,0.3424,0.2701,0.112,0.0786,0.0749,3
3.46,0.1001,-1.5237,0.8033,0.8509,0.33,0.2711,0.1487,0.0823,0.0751,3
3.48,-0.3617,-0.3608,1.2696,0.8571,0.3871,0.2811,0.1251,0.0806,0.0726,3
3.5,-0.8521,0.9168,0.7488,0.8485,0.353,0.2993,0.1569,0.0834,0.0808,3
3.52,-1.047,1.8724,-1.1498,0.8309,0.2844,0.2789,0.1642,0.0798,0.0779,3
3.54,-1.4839,1.2518,-1.9806,0.8386,0.2912,0.271,0.1443,0.0798,0.0776,3
3.56,-1.6108,-0.2645,-1.9379,0.8513,0.303,0.2717,0.1429,0.0804,0.0776,3
3.58,-1.6124,-1.8962,-1.2688,0.8585,0.3006,0.267,0.1345,0.0803,0.0771,3
3.6,-1.1507,-1.7334,-0.5697,0.8505,0.3322,0.2796,0.1217,0.0777,0.075,3
3.62,-0.2434,-2.537,1.0209,0.8214,0.319,0.2829,0.1111,0.0799,0.0766,3
3.64,0.578,-4.1953,1.8036,0.8686,0.3395,0.2722,0.1482,0.0793,0.0818,3
3.66,1.502,-3.7052,1.7448,0.8625,0.3304,0.2941,0.1518,0.0799,0.0799,3
3.68,1.9004,-1.4422,1.1136,0.8313,0.3288,0.3021,0.148,0.0816,0.082,3
3.7,1.4207,1.3937,-0.3335,0.841,0.3435,0.3016,0.1425,0.0767,0.0749,3
3.72,-0.439,2.5556,-1.3995,0.8576,0.3388,0.2935,0.141,0.0786,0.0771,3
3.74,-1.8794,3.0504,-1.1567,0.8533,0.3464,0.292,0.1388,0.0854,0.0913,3
3.76,-2.421,3.2543,-0.9093,0.8639,0.284,0.2767,0.1417,0.0885,0.0934,3
3.78,-2.37,0.9511,-0.8839,0.8327,0.3603,0.2848,0.1497,0.0851,0.0907,3
3.8,-1.6267,-0.1346,-0.6878,0.834,0.3718,0.2932,0.1502,0.0836,0.0952,3
3.82,-1.0201,-0.7055,0.0465,0.8341,0.3669,0.2903,0.1447,0.0857,0.0955,3
3.84,-0.9316,-0.6546,-0.1608,0.825,0.3288,0.2962,0.1362,0.0861,0.0959,3
3.86,-1.4407,-0.9276,-0.5756,0.8297,0.3888,0.2974,0.1492,0.0854,0.0949,3
3.88,-1.522,-1.6309,-0.2251,0.8084,0.3874,0.3131,0.1477,0.0849,0.0935,3
3.9,-1.1436,0.4284,-0.0379,0.8283,0.3673,0.3153,0.15,0.0823,0.0936,3
3.92,-0.0215,0.0724,0.3146,0.8063,0.3778,0.3246,0.1392,0.0844,0.0966,3
3.94,-0.9344,0.4966,0.2133,0.8268,0.3921,0.318,0.1576,0.0869,0.0933,3
3.96,-0.0593,0.3761,-0.1001,0.7989,0.446,0.3177,0.1551,0.0833,0.0949,3
3.98,-0.3901,0.545,-0.5123,0.797,0.4187,0.3225,0.1606,0.0836,0.0937,3
4.0,0.1843,-0.1083,-0.6599,0.8077,0.3994,0.3194,0.1403,0.0845,0.0948,3
4.02,1.3446,-1.1076,-0.3312,0.7938,0.4459,0.3172,0.159,0.0837,0.0966,3
4.04,1.338,0.4498,-0.0136,0.8077,0.4561,0.3177,0.1542,0.0852,0.0934,3
4.06,1.6856,0.4768,-0.3697,0.7849,0.4272,0.3095,0.1372,0.0804,0.0954,3
4.08,1.697,-0.1375,0.118,0.7941,0.4312,0.3211,0.1588,0.0851,0.0915,3
4.1,0.7319,-0.2405,0.537,0.8023,0.442,0.3136,0.1619,0.0817,0.0923,3
4.12,-0.06,-0.2206,0.2659,0.7919,0.4376,0.3186,0.1532,0.082,0.0934,3
4.14,-0.6554,0.3605,0.3758,0.804,0.4246,0.3179,0.1484,0.0835,0.0929,3
4.16,-0.5406,0.0403,0.1313,0.7795,0.4343,0.3127,0.1418,0.083,0.095,3
4.18,-0.545,-0.2577,0.0749,0.8138,0.4287,0.319,0.1435,0.0817,0.0921,3
4.2,-0.7205,-0.07,0.0125,0.8024,0.4169,0.3126,0.1515,0.0852,0.0934,3
4.22,-1.8043,0.3851,-0.3971,0.8038,0.4336,0.3143,0.1499,0.0851,0.0937,3
4.24,-2.5935,0.9974,-0.825,0.7895,0.4495,0.321,0.1386,0.084,0.0957,3
4.26,-2.1479,0.9139,-0.4021,0.8043,0.4275,0.3185,0.1508,0.0835,0.0955,3
4.28,-2.5657,0.8408,-0.2028,0.8058,0.4412,0.3171,0.1462,0.0839,0.0958,3
4.3,-3.3596,0.1844,-0.9336,0.8013,0.4221,0.3191,0.1364,0.0822,0.0912,3
4.32,-1.8541,-0.39,-0.3383,0.79,0.4198,0.3163,0.15,0.0838,0.0921,3
4.34,-1.1484,-0.3656,-0.9309,0.8075,0.4018,0.326,0.1478,0.0826,0.0962,3
4.36,-0.5345,0.339,-0.418,0.8009,0.4278,0.3226,0.1638,0.0807,0.0901,3
4.38,-0.1847,-0.5144,-0.7739,0.8001,0.4382,0.3241,0.1744,0.0815,0.0903,3
4.4,-0.1025,-0.4074,-0.7817,0.7993,0.4456,0.326,0.1574,0.0814,0.0891,3
4.42,-0.3418,-0.3208,-0.4998,0.7974,0.4379,0.3199,0.156,0.0834,0.0903,3
4.44,-0.2246,-0.3216,0.1885,0.7975,0.4089,0.3293,0.1514,0.0847,0.0936,3
4.46,-0.3333,0.7178,-0.0024,0.7839,0.4298,0.3227,0.154,0.0835,0.0963,3
4.48,-0.0311,0.6281,0.9172,0.8123,0.3882,0.3241,0.1541,0.0824,0.0971,3
4.5,-1.4253,0.9658,-0.0804,0.7941,0.4513,0.3377,0.1457,0.0828,0.0977,3
4.52,-0.7984,0.346,0.2931,0.7888,0.4358,0.3271,0.1515,0.0826,0.094,3
4.54,-0.272,-0.1668,0.2119,0.7989,0.4241,0.3229,0.1532,0.084,0.0927,3
4.56,0.1946,0.5441,-0.1548,0.7936,0.4422,0.3184,0.1486,0.0826,0.094,3
4.58,0.5412,0.4187,-0.0636,0.799,0.4351,0.3157,0.1564,0.0834,0.0956,3
4.6,0.1679,0.404,0.13,0.7847,0.4061,0.3173,0.1345,0.0835,0.0941,3
4.62,-0.0444,-0.474,0.3876,0.7839,0.424,0.3166,0.154,0.0843,0.0974,3
4.64,0.8247,-0.8772,0.3215,0.7846,0.4491,0.3253,0.1715,0.0829,0.0948,3
4.66,1.5973,-0.6575,0.4439,0.8066,0.3886,0.3228,0.1454,0.0832,0.0996,3
4.68,2.0037,-1.7303,0.6599,0.8121,0.4342,0.3231,0.1608,0.0843,0.0942,3
4.7,1.646,-1.1018,0.6217,0.8043,0.4271,0.325,0.1541,0.0846,0.094,3
4.72,0.8704,-1.0017,0.209,0.8064,0.4233,0.3142,0.1542,0.0838,0.0934,3
4.74,0.0323,0.4245,-0.0424,0.7991,0.4212,0.326,0.1425,0.0832,0.0947,3
4.76,-1.3859,1.0111,-0.2878,0.7772,0.4367,0.3106,0.1338,0.0842,0.0941,3
4.78,-1.7312,1.0506,-0.344,0.7913,0.4124,0.322,0.1505,0.0823,0.0936,3
4.8,-1.4067,1.563,0.1496,0.7974,0.4277,0.3249,0.152,0.0838,0.0934,3
4.82,-1.4633,0.8205,0.1938,0.7858,0.4216,0.327,0.1314,0.0841,0.0941,3
4.84,-1.3233,0.8428,0.0005,0.8013,0.4409,0.3202,0.1415,0.0826,0.0962,3
4.86,-0.7756,0.6307,-0.3167,0.807,0.4353,0.323,0.1478,0.083,0.0931,3
4.88,-0.8692,0.332,-0.826,0.7935,0.4349,0.3163,0.1581,0.0826,0.0966,3
4.9,-0.0312,0.6513,-1.288,0.7954,0.4429,0.3341,0.1704,0.0828,0.097,3
4.92,0.514,0.1089,-0.6088,0.8173,0.4465,0.3305,0.1663,0.0823,0.0931,3
4.94,0.4091,0.4494,-0.5851,0.7975,0.4308,0.3344,0.1498,0.0864,0.0969,3
4.96,0.5977,-0.023,-0.0464,0.785,0.417,0.3287,0.126,0.0864,0.0976,3
4.98,0.7515,0.0991,-0.1217,0.7847,0.421,0.3294,0.1447,0.0847,0.0977,3
5.0,0.2334,0.951,-0.1973,0.7845,0.4501,0.3188,0.1518,0.0829,0.0982,3
5.02,-0.0098,1.9886,-0.3495,0.7947,0.4722,0.3229,0.1331,0.0824,0.0987,3
5.04,0.0327,3.5164,-0.1012,0.8215,0.4605,0.3238,0.1503,0.0833,0.0974,3
5.06,-1.5803,3.451,-0.9562,0.8067,0.4074,0.3207,0.1479,0.0855,0.096,3
5.08,-0.8714,3.7758,-1.389,0.7819,0.4321,0.3329,0.1595,0.084,0.0972,3
5.1,-0.3523,2.4112,-1.0938,0.7977,0.4484,0.3217,0.143,0.0852,0.0947,3
5.12,0.6083,2.2951,-1.6722,0.7954,0.4494,0.3294,0.1613,0.0837,0.0987,3
5.14,2.2004,1.9469,-1.4822,0.8192,0.4324,0.3321,0.1572,0.083,0.0998,3
5.16,3.1513,3.284,-0.9663,0.8188,0.4454,0.3401,0.1527,0.0812,0.0976,3
5.18,2.2591,2.4761,-1.2762,0.7907,0.4365,0.3323,0.1485,0.0836,0.0987,3
5.2,2.2895,1.8122,-1.148,0.7772,0.449,0.344,0.1598,0.0833,0.097,3
5.22,0.963,2.9836,-1.5767,0.7887,0.436,0.3359,0.1543,0.0812,0.0979,3
5.24,-0.1238,4.0206,-2.5034,0.7691,0.4315,0.3351,0.1523,0.0852,0.0953,3
5.26,-2.1511,4.4957,-2.1164,0.7726,0.4566,0.3368,0.149,0.0812,0.0966,3
5.28,-4.4278,4.4681,-2.1576,0.8032,0.4836,0.3362,0.1553,0.0834,0.1065,3
5.3,-8.5881,5.966,-3.3058,0.8028,0.4651,0.3353,0.1434,0.0832,0.117,3
5.32,-8.8091,6.2247,-3.6029,0.785,0.4647,0.334,0.1343,0.0841,0.1206,3
5.34,-5.3134,4.5186,-2.981,0.7681,0.4439,0.3269,0.1281,0.0835,0.1189,3
5.36,-1.3806,2.1346,-1.0565,0.7659,0.408,0.3398,0.1678,0.0809,0.1184,3
5.38,0.5105,-1.345,1.855,0.7642,0.4499,0.3515,0.144,0.0801,0.1177,3
