time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.24,-0.7727,-0.2175,-0.5526,0.8588,0.3393,0.3089,0.1892,0.0855,0.1104,3
1.26,-0.5545,-0.0392,-0.8891,0.8443,0.3589,0.3058,0.1702,0.085,0.1077,3
1.28,0.4042,-0.3707,-0.7647,0.8499,0.3406,0.3042,0.1846,0.0871,0.1075,3
1.3,0.4814,-0.6609,-0.0649,0.8465,0.3162,0.3077,0.1948,0.0858,0.1078,3
1.32,0.3461,-0.0324,0.0706,0.8426,0.3313,0.302,0.1784,0.0845,0.107,3
1.34,0.6302,-0.3275,-0.2151,0.8415,0.3302,0.3063,0.1879,0.0846,0.1087,3
1.36,-0.5841,-0.0996,-0.1588,0.8676,0.3453,0.3055,0.1942,0.0854,0.109,3
1.38,-0.6021,0.906,-0.0573,0.8415,0.3037,0.3055,0.1642,0.0837,0.1078,3
1.4,-0.8018,-0.3355,-0.5473,0.8604,0.3367,0.3038,0.1646,0.0873,0.1111,3
1.42,-0.4231,-0.7457,-0.122,0.8737,0.3262,0.3045,0.1922,0.0851,0.1093,3
1.44,-0.2678,-0.2065,0.0527,0.871,0.3473,0.3061,0.1901,0.0852,0.11,3
1.46,-0.2108,-0.2476,0.6094,0.8563,0.3416,0.2979,0.1962,0.0869,0.1065,3
1.48,0.0336,-0.6869,0.5014,0.8468,0.3455,0.3004,0.1956,0.0857,0.1071,3
1.5,-0.2419,-0.4615,0.2584,0.8365,0.3604,0.3059,0.1893,0.0846,0.1073,3
1.52,-0.5013,0.2541,0.6013,0.8477,0.3527,0.307,0.1937,0.0874,0.1063,3
1.54,0.1202,0.4332,0.4993,0.8596,0.3517,0.3072,0.1828,0.0876,0.1064,3
1.56,0.44,0.4819,0.9048,0.8481,0.328,0.3034,0.1841,0.0855,0.1084,3
1.58,0.7263,-0.1156,0.6114,0.8655,0.3288,0.3076,0.1732,0.0872,0.1091,3
1.6,0.5925,-1.004,0.945,0.8742,0.3519,0.309,0.1869,0.0848,0.1114,3
1.62,0.1271,0.0606,0.2627,0.8688,0.339,0.3059,0.1915,0.0876,0.1074,3
1.64,-0.8653,0.0747,0.8776,0.8597,0.3422,0.2956,0.1897,0.0891,0.1106,3
1.66,-0.6989,0.4489,0.4831,0.8612,0.3569,0.2945,0.1821,0.0848,0.11,3
1.68,-0.0818,0.0184,0.6196,0.8377,0.3556,0.3062,0.1923,0.086,0.1095,3
1.7,0.5256,-0.3344,0.4802,0.8409,0.3633,0.3054,0.1969,0.0865,0.1104,3
1.72,0.3121,-0.4405,0.1024,0.8516,0.3181,0.3036,0.1862,0.0866,0.1101,3
1.74,-0.0958,-0.641,0.0192,0.8547,0.3091,0.308,0.1821,0.0843,0.1103,3
1.76,-0.4801,-0.8502,-0.1915,0.851,0.3396,0.3055,0.1993,0.0838,0.1103,3
1.78,-0.5666,-0.1953,-0.2524,0.8542,0.3625,0.3011,0.2038,0.0861,0.1114,3
1.8,-0.1488,-0.1956,-0.4875,0.8823,0.3645,0.3081,0.1942,0.0861,0.1093,3
1.82,-0.2267,0.5407,0.2249,0.8464,0.3251,0.3037,0.1988,0.0851,0.11,3
1.84,0.2251,-0.7573,0.5911,0.842,0.3285,0.2966,0.1599,0.0831,0.1098,3
1.86,0.7157,-0.4563,0.2211,0.8549,0.3341,0.3069,0.1975,0.0858,0.1076,3
1.88,0.243,-0.5927,0.3463,0.8606,0.3503,0.3006,0.1829,0.0865,0.111,3
1.9,0.7615,-0.5885,0.7386,0.8603,0.3365,0.2926,0.1947,0.0852,0.1086,3
1.92,0.5458,-0.9531,0.4285,0.8581,0.3606,0.3042,0.1862,0.085,0.109,3
1.94,-0.1359,-0.3277,0.2666,0.8488,0.3706,0.3034,0.1749,0.0847,0.109,3
1.96,-0.7628,0.0669,0.6441,0.8556,0.3777,0.2979,0.1903,0.085,0.1086,3
1.98,-0.5791,-0.0161,0.6992,0.8378,0.3369,0.2984,0.1953,0.0867,0.1085,3
2.0,-0.4754,-0.498,0.3068,0.855,0.3115,0.2934,0.1904,0.0874,0.1105,3
2.02,-0.2322,-0.6734,0.9553,0.8523,0.3217,0.2963,0.1955,0.0886,0.1088,3
2.04,0.0775,0.1961,0.682,0.8606,0.3462,0.2936,0.2102,0.0867,0.1108,3
2.06,0.6768,0.0179,0.2925,0.8376,0.355,0.3056,0.1582,0.0843,0.1089,3
2.08,0.141,0.6764,0.4117,0.8537,0.3414,0.2982,0.1916,0.0851,0.1086,3
2.1,-0.1746,-0.0008,-0.1188,0.8578,0.3403,0.2997,0.188,0.0888,0.1085,3
2.12,-0.2307,0.3856,0.5473,0.8496,0.3332,0.3072,0.1916,0.0861,0.1097,3
2.14,-0.1171,-0.2815,0.3008,0.8568,0.3448,0.3048,0.1678,0.0867,0.1091,3
2.16,0.3186,-0.5217,0.2937,0.8488,0.3497,0.2966,0.1914,0.0864,0.1104,3
2.18,0.0271,-0.384,0.3676,0.8674,0.3653,0.307,0.211,0.0864,0.1108,3
2.2,-0.4062,0.6793,0.3192,0.8498,0.367,0.2928,0.2037,0.0874,0.1096,3
2.22,-0.3404,-0.0005,0.1103,0.8524,0.3539,0.2994,0.1911,0.0879,0.1106,3
2.24,0.0081,-0.4214,0.4553,0.869,0.3494,0.2987,0.1724,0.0825,0.1089,3
2.26,-0.2456,-0.2765,0.4329,0.8703,0.3532,0.2959,0.1718,0.0846,0.1083,3
2.28,-0.2413,-0.0574,0.4545,0.8539,0.3392,0.3087,0.1641,0.0858,0.1107,3
2.3,-0.7427,-0.1882,0.0211,0.8555,0.3221,0.2979,0.2071,0.0855,0.1093,3
2.32,0.1953,0.3406,-0.4623,0.8519,0.3514,0.2889,0.2288,0.0844,0.1096,3
2.34,0.3772,-0.6585,0.0556,0.8546,0.3363,0.2996,0.2048,0.0839,0.1089,3
2.36,-0.3713,-0.2701,1.028,0.8379,0.3607,0.2987,0.1891,0.085,0.1111,3
2.38,-0.4926,0.034,0.4316,0.8461,0.3298,0.2971,0.1797,0.0876,0.1088,3
2.4,-0.5702,-0.0305,-0.2635,0.8538,0.3429,0.3051,0.1786,0.0851,0.1049,3
2.42,-0.2244,-0.1687,-0.3384,0.8577,0.337,0.3038,0.1754,0.0845,0.1063,3
2.44,-0.3673,0.2493,0.3217,0.848,0.3205,0.302,0.1761,0.0851,0.1069,3
2.46,-0.244,-0.0279,0.4435,0.8386,0.3435,0.3009,0.1879,0.0848,0.1088,3
2.48,-0.0793,-0.5967,-0.0701,0.8503,0.3821,0.3032,0.1895,0.0843,0.1056,3
2.5,-0.9991,0.0775,0.3643,0.8618,0.3618,0.298,0.1909,0.0835,0.1117,3
2.52,-0.4054,1.3472,0.3274,0.8437,0.3415,0.2964,0.1787,0.0829,0.1094,3
2.54,0.5251,-0.0406,-0.562,0.8514,0.3397,0.3055,0.1927,0.086,0.1093,3
2.56,-0.2203,0.1754,0.5175,0.8539,0.3231,0.3066,0.1793,0.0856,0.1094,3
2.58,-0.0216,0.2531,0.4964,0.852,0.3377,0.3011,0.1928,0.0876,0.1079,3
2.6,-0.318,-0.1407,-0.0002,0.8655,0.3531,0.2952,0.1915,0.0854,0.1068,3
2.62,-0.3364,0.571,0.2154,0.86,0.3346,0.3014,0.189,0.0852,0.1074,3
2.64,-0.2378,0.5268,0.5366,0.826,0.3184,0.2984,0.1729,0.0871,0.1095,3
2.66,-0.0085,-0.1462,0.4059,0.8376,0.3223,0.3014,0.1836,0.0866,0.1082,3
2.68,-0.0937,0.1786,0.0387,0.8559,0.3431,0.3007,0.1856,0.0877,0.109,3
2.7,-0.3207,0.2243,0.1803,0.8515,0.324,0.2997,0.1711,0.0857,0.1067,3
2.72,0.2875,0.181,-0.0998,0.8556,0.3253,0.2971,0.1778,0.0856,0.1066,3
2.74,0.6433,-0.2422,0.229,0.8574,0.3313,0.3011,0.1786,0.0842,0.1097,3
2.76,0.532,-0.5656,0.2227,0.852,0.3324,0.3065,0.1797,0.0856,0.1094,3
2.78,-0.0523,0.4372,-0.1247,0.8353,0.3649,0.2952,0.1885,0.0874,0.11,3
2.8,-0.1389,-0.4335,0.4437,0.8592,0.3715,0.3051,0.1739,0.084,0.1096,3
2.82,0.1877,-0.52,-0.0556,0.8738,0.3635,0.3065,0.2032,0.0857,0.106,3
2.84,-0.3458,0.7941,0.1734,0.8599,0.3358,0.2979,0.2193,0.088,0.1101,3
2.86,0.0615,0.7203,-0.0929,0.8505,0.3291,0.2922,0.1926,0.0848,0.1075,3
2.88,0.2951,-0.006,-0.2004,0.8646,0.3368,0.293,0.1841,0.0837,0.1082,3
2.9,0.1628,0.1114,0.6024,0.8556,0.3006,0.2775,0.1692,0.0838,0.1058,3
2.92,0.0576,-0.0773,0.5451,0.85,0.3252,0.2564,0.1536,0.0846,0.0998,3
2.94,-0.1171,0.5138,-0.4796,0.8755,0.3573,0.2684,0.1587,0.0815,0.0972,3
2.96,1.1524,-0.2873,0.0209,0.8771,0.3446,0.2819,0.1461,0.0806,0.0982,3
2.98,0.7505,-1.9282,1.2252,0.8832,0.3494,0.2819,0.1537,0.0824,0.097,3
3.0,1.2791,-0.6828,2.0221,0.8531,0.3464,0.2968,0.162,0.0822,0.0945,3
3.02,2.5558,-1.0447,1.3995,0.84,0.3086,0.2749,0.1579,0.0764,0.0921,3
3.04,2.7537,-1.8517,1.56,0.8616,0.3001,0.2692,0.1744,0.0825,0.087,3
3.06,2.1221,-1.5363,1.8305,0.874,0.3517,0.2746,0.1572,0.0731,0.0854,3
3.08,0.8392,-1.3983,0.9557,0.8893,0.3734,0.245,0.1588,0.0787,0.0897,3
3.1,0.3942,-0.6442,0.6123,0.8953,0.3573,0.2569,0.1651,0.0787,0.0865,3
3.12,0.4987,-0.0635,1.4284,0.8898,0.3614,0.2581,0.1505,0.0791,0.0842,3
3.14,-0.0047,1.1592,0.3977,0.8578,0.3533,0.2698,0.1432,0.0791,0.0893,3
3.16,-0.561,1.2954,-2.1289,0.8245,0.332,0.2613,0.1468,0.0799,0.0923,3
3.18,-1.1499,0.4696,-2.5339,0.8577,0.3156,0.257,0.1567,0.0773,0.0914,3
3.2,-1.7536,-0.2408,-2.3413,0.8774,0.2987,0.258,0.1633,0.0776,0.089,3
3.22,-1.4543,-1.2291,-1.5264,0.8835,0.319,0.2586,0.1628,0.076,0.0879,3
3.24,-0.4957,-1.5601,0.0161,0.8762,0.3481,0.267,0.1736,0.0757,0.0894,3
3.26,0.0889,-1.6215,1.1185,0.8672,0.3422,0.2617,0.1471,0.0736,0.09,3
3.28,0.5447,-3.2605,2.7392,0.8778,0.3684,0.2532,0.1566,0.0764,0.0922,3
3.3,0.7833,-2.9052,2.7821,0.8994,0.3467,0.2638,0.18,0.0768,0.0928,3
3.32,1.6007,-1.3348,1.5521,0.8612,0.3435,0.2685,0.1569,0.0767,0.0941,3
3.34,1.7378,0.2644,0.0448,0.8601,0.3495,0.2704,0.1622,0.0725,0.0894,3
3.36,0.0148,1.9744,-1.0206,0.8669,0.3523,0.2678,0.1559,0.0725,0.0877,3
3.38,-0.9112,2.225,-1.5398,0.8636,0.3555,0.2725,0.1703,0.079,0.0966,3
3.4,-1.381,2.5354,-1.6604,0.8472,0.3572,0.2662,0.1518,0.0824,0.0997,3
3.42,-1.9468,1.3889,-0.9375,0.8517,0.3488,0.257,0.1533,0.085,0.1,3
3.44,-1.6678,0.0376,-0.7737,0.8529,0.3517,0.2631,0.16,0.0837,0.1014,3
3.46,-0.8582,-0.0951,-0.586,0.871,0.3618,0.2629,0.1452,0.084,0.103,3
3.48,-0.7158,-0.9381,-0.2929,0.8538,0.3749,0.28,0.1792,0.0797,0.1064,3
3.5,-0.8527,-0.5617,-0.3872,0.8454,0.3909,0.2731,0.1541,0.0808,0.1069,3
3.52,-0.5355,-0.5461,-0.4455,0.8326,0.393,0.283,0.1453,0.0824,0.1044,3
3.54,-0.6576,-1.1666,-0.3448,0.84,0.4012,0.2796,0.1501,0.0816,0.1053,3
3.56,-0.5355,0.132,-0.1923,0.8298,0.4021,0.278,0.1726,0.0775,0.1057,3
3.58,-0.6334,0.3572,0.6669,0.8282,0.4373,0.2882,0.1591,0.0802,0.11,3
3.6,-0.9549,0.4094,0.5041,0.8131,0.393,0.287,0.1634,0.0791,0.1062,3
3.62,-0.2402,0.5655,0.4334,0.8365,0.4088,0.2891,0.1491,0.0814,0.1076,3
3.64,-0.3612,0.2806,-0.1566,0.8343,0.4154,0.2947,0.1595,0.0791,0.1065,3
3.66,-0.3538,-0.0802,-0.6883,0.8068,0.4449,0.2909,0.1624,0.0797,0.1049,3
3.68,0.3259,-0.7576,-0.2331,0.8058,0.4342,0.2966,0.1437,0.0802,0.107,3
3.7,1.0465,-0.2717,-0.3223,0.82,0.4537,0.2941,0.1487,0.079,0.108,3
3.72,1.0615,0.3789,-0.4326,0.8158,0.4267,0.2814,0.1579,0.0786,0.109,3
3.74,1.1701,0.3179,0.2334,0.8255,0.4477,0.2905,0.1828,0.0775,0.1055,3
3.76,1.0635,0.1645,0.2557,0.8179,0.4284,0.2884,0.1485,0.0783,0.1065,3
3.78,-0.1021,-0.4609,1.0105,0.8218,0.4515,0.2912,0.1599,0.0782,0.1071,3
3.8,-0.6418,0.2069,0.0977,0.8328,0.394,0.282,0.1566,0.0793,0.1059,3
3.82,-0.5676,-0.0109,-0.0009,0.828,0.4384,0.2895,0.1861,0.079,0.1055,3
3.84,-0.8398,-0.244,-0.0735,0.817,0.4468,0.2869,0.1713,0.0775,0.1045,3
3.86,-0.7832,-0.2988,0.3755,0.8315,0.4497,0.2905,0.1677,0.0801,0.102,3
3.88,-0.9788,0.0825,0.0093,0.8345,0.424,0.2896,0.169,0.0804,0.1023,3
3.9,-1.3616,0.5176,-0.2764,0.8252,0.4299,0.2896,0.1713,0.0818,0.1079,3
3.92,-1.6471,0.5808,-0.5233,0.8074,0.4564,0.2947,0.1579,0.08,0.1101,3
3.94,-2.0281,0.3105,-0.3637,0.8037,0.4348,0.2923,0.155,0.0786,0.1095,3
3.96,-2.5221,0.251,-0.5608,0.8104,0.4146,0.2932,0.1709,0.0778,0.106,3
3.98,-2.5732,0.4141,-0.6804,0.8268,0.431,0.29,0.1713,0.0815,0.1053,3
4.0,-1.6074,-0.0857,-1.1491,0.8047,0.4473,0.2916,0.1501,0.0812,0.1077,3
4.02,-1.6721,-0.58,-0.6728,0.8071,0.4332,0.2951,0.1564,0.0769,0.106,3
4.04,-0.7607,0.3376,-1.1247,0.8248,0.4427,0.2977,0.1667,0.0857,0.1052,3
4.06,-0.5089,-0.1119,-0.4261,0.8143,0.4194,0.3043,0.1697,0.0779,0.1059,3
4.08,-0.6108,-0.1043,-1.212,0.8086,0.4329,0.3022,0.1823,0.0794,0.1049,3
4.1,-0.1113,-0.4268,-0.9043,0.7923,0.4131,0.2897,0.1503,0.0791,0.1054,3
4.12,-0.364,-0.2647,-0.3406,0.8134,0.4363,0.287,0.1591,0.0807,0.1062,3
4.14,-0.5973,0.2843,0.0875,0.8097,0.4455,0.2936,0.1624,0.082,0.1058,3
4.16,-0.1808,0.9184,0.7006,0.8117,0.42,0.2953,0.1748,0.0809,0.1051,3
4.18,-0.3207,0.4802,0.8828,0.8252,0.4067,0.3038,0.1563,0.08,0.1055,3
4.2,-0.8364,0.5846,0.2699,0.8097,0.4192,0.302,0.1671,0.0786,0.1058,3
4.22,-0.2945,0.1963,0.1873,0.8152,0.4374,0.2955,0.161,0.0779,0.1082,3
4.24,-0.2701,-0.1893,0.4415,0.8174,0.4251,0.2966,0.1758,0.081,0.104,3
4.26,0.2269,0.0927,0.1312,0.8179,0.4371,0.2878,0.1585,0.079,0.1049,3
4.28,0.4513,0.0434,0.1711,0.8098,0.4745,0.286,0.1714,0.0821,0.1056,3
4.3,0.1141,0.073,0.4985,0.8097,0.4238,0.2914,0.1612,0.0795,0.1087,3
4.32,0.4479,-0.2338,0.416,0.8226,0.4343,0.2882,0.1942,0.0823,0.108,3
4.34,1.2394,-0.2544,0.8988,0.8196,0.4494,0.2903,0.1594,0.0814,0.1068,3
4.36,1.2953,-0.2143,0.465,0.8283,0.4394,0.2854,0.1686,0.0784,0.1048,3
4.38,1.3494,-1.2587,0.748,0.8075,0.4012,0.2954,0.1608,0.0796,0.1038,3
4.4,1.3389,-1.1231,0.4307,0.8203,0.4394,0.2956,0.1674,0.0792,0.1061,3
4.42,0.9891,-0.6303,0.3743,0.8195,0.4382,0.2958,0.1641,0.077,0.1063,3
4.44,0.3119,0.2624,0.0914,0.8098,0.4484,0.2925,0.1502,0.0781,0.1061,3
4.46,-1.1063,1.0639,-0.4703,0.8098,0.4373,0.294,0.1519,0.08,0.1057,3
4.48,-1.5266,1.2109,-0.6409,0.804,0.4188,0.29,0.156,0.0784,0.1048,3
4.5,-1.1901,1.0388,-0.2522,0.8077,0.4379,0.291,0.1619,0.0777,0.1072,3
4.52,-1.1849,0.9593,0.4034,0.8171,0.4399,0.284,0.1486,0.0792,0.1065,3
4.54,-0.4684,0.3593,0.1123,0.8082,0.4147,0.2911,0.1662,0.0818,0.105,3
4.56,-0.2185,0.8783,0.1544,0.799,0.4475,0.3031,0.1565,0.0766,0.1047,3
4.58,-0.4379,0.0574,-0.6281,0.8189,0.3925,0.2921,0.1641,0.079,0.1063,3
4.6,-0.7609,0.9581,-0.9021,0.8207,0.4124,0.2834,0.1689,0.0795,0.1068,3
4.62,0.2307,0.9994,-0.4428,0.8173,0.4427,0.2907,0.1614,0.0834,0.1088,3
4.64,0.7182,0.0537,-0.1598,0.824,0.4568,0.3009,0.1604,0.0817,0.1049,3
4.66,0.7769,-0.1502,-0.379,0.8111,0.4343,0.2978,0.1625,0.0806,0.1061,3
4.68,1.0499,-0.2127,-0.2407,0.8059,0.4517,0.2994,0.1638,0.0786,0.1045,3
4.7,0.2054,0.4821,-0.3876,0.8014,0.4381,0.2945,0.1533,0.077,0.1066,3
4.72,0.1154,0.9413,-0.3214,0.8163,0.4313,0.2965,0.1585,0.0787,0.1049,3
4.74,0.0725,1.205,-0.3364,0.8194,0.434,0.2935,0.1527,0.0808,0.1065,3
4.76,-0.4102,2.2325,-0.5366,0.824,0.4321,0.2925,0.1724,0.0809,0.1119,3
4.78,-1.3418,2.8293,-1.3298,0.8193,0.3938,0.2957,0.178,0.0787,0.111,3
4.8,-1.3203,2.4905,-1.3757,0.8105,0.4023,0.2907,0.1713,0.079,0.1079,3
4.82,-0.6506,2.1687,-1.2326,0.8064,0.4604,0.2938,0.1658,0.0792,0.1085,3
4.84,-0.1529,1.5061,-1.8364,0.8048,0.4344,0.2871,0.1528,0.081,0.107,3
4.86,2.0796,1.7618,-1.9168,0.8074,0.4393,0.2957,0.1559,0.0816,0.1136,3
4.88,2.9406,1.983,-1.1622,0.8095,0.4508,0.3005,0.1546,0.0804,0.1068,3
4.9,3.1525,2.6489,-0.3463,0.8101,0.448,0.3003,0.1796,0.0772,0.1069,3
4.92,1.5442,0.8596,-1.1057,0.8025,0.4409,0.298,0.152,0.0803,0.1087,3
4.94,1.6529,1.1488,-1.5342,0.7965,0.4572,0.3039,0.1477,0.081,0.1102,3
4.96,1.0347,2.2708,-2.3297,0.7918,0.4439,0.3012,0.1574,0.0802,0.109,3
4.98,-0.3349,3.3647,-3.0201,0.7858,0.4575,0.3042,0.165,0.0798,0.1117,3
5.0,-2.0544,3.3821,-2.4526,0.807,0.4477,0.3043,0.1716,0.0786,0.113,3
5.02,-4.0218,3.1432,-2.616,0.8314,0.4513,0.3015,0.1644,0.0784,0.1173,3
5.04,-7.8228,4.3297,-4.1692,0.8098,0.4633,0.31,0.1545,0.0822,0.1287,3
5.06,-7.9788,4.1704,-4.3177,0.8024,0.4809,0.3023,0.1629,0.0812,0.1337,3
5.08,-4.6968,3.0907,-3.0908,0.7934,0.4638,0.2986,0.1678,0.079,0.1315,3
5.1,-2.4443,1.5308,-1.3313,0.7913,0.4312,0.3072,0.1563,0.078,0.132,3
5.12,0.2977,-0.4965,1.3121,0.8021,0.3912,0.3211,0.1698,0.0804,0.1337,3
5.14,1.5743,-2.0307,1.7784,0.7719,0.4279,0.3356,0.1637,0.0773,0.13,3
5.16,0.9539,-2.3841,1.4132,0.8156,0.4597,0.3298,0.1605,0.0811,0.1246,3
5.18,-0.6621,-0.1214,-0.5331,0.807,0.4428,0.3117,0.1819,0.0796,0.1117,3
5.2,-1.1174,0.09,-1.0855,0.7877,0.4181,0.3172,0.1718,0.0806,0.1104,3
5.22,-0.5392,0.355,-0.7377,0.8033,0.4712,0.3117,0.1557,0.0784,0.1046,3
5.24,-1.1246,0.7154,-0.4644,0.8047,0.4526,0.3076,0.1585,0.0811,0.106,3
5.26,-2.3861,0.56,-1.4675,0.7768,0.4414,0.307,0.1488,0.0822,0.1076,3
5.28,-3.0704,0.5062,-1.3933,0.7845,0.4474,0.3051,0.1567,0.0818,0.1075,3
5.3,-3.6249,0.5762,-0.8917,0.7989,0.4275,0.3104,0.1511,0.0774,0.1077,3
5.32,-3.0834,0.8858,-0.789,0.7901,0.441,0.3133,0.1501,0.0774,0.1079,3
5.34,-1.6166,0.1438,-0.4081,0.7876,0.4401,0.3192,0.1544,0.0802,0.1068,3
5.36,-0.8325,-0.6945,-0.338,0.7848,0.4416,0.3214,0.1498,0.0816,0.1073,3
5.38,-1.3326,-0.5808,-0.2941,0.7718,0.4613,0.3241,0.1497,0.079,0.1084,3
