time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.62,0.2228,0.591,-0.5701,0.7877,0.4731,0.3058,0.1516,0.0812,0.1003,3
0.64,0.4659,0.2136,-0.3679,0.79,0.4552,0.3118,0.14,0.0791,0.1008,3
0.66,0.0141,-0.1792,-0.1737,0.7947,0.4547,0.3115,0.1347,0.0778,0.0996,3
0.68,-0.4698,-0.0744,-0.2991,0.7958,0.4675,0.3059,0.1463,0.0793,0.0979,3
0.7,0.6373,-0.171,-0.6042,0.7807,0.4487,0.3139,0.1015,0.0804,0.0992,3
0.72,0.7247,-0.2227,-0.4219,0.7648,0.44,0.3147,0.1275,0.0755,0.0957,3
0.74,0.5472,0.435,-0.7402,0.7627,0.451,0.3108,0.1692,0.0759,0.0983,3
0.76,0.9806,0.4393,-0.8392,0.7715,0.4772,0.3068,0.1616,0.0774,0.0985,3
0.78,1.7641,-0.1164,-0.5987,0.777,0.484,0.3076,0.1166,0.078,0.0968,3
0.8,2.1245,-0.5553,-0.2641,0.7718,0.4527,0.3139,0.0806,0.078,0.0966,3
0.82,1.1373,-0.1869,-0.3822,0.7745,0.4305,0.3169,0.1091,0.0807,0.0984,3
0.84,1.3263,0.115,-0.7843,0.7838,0.4742,0.2975,0.1122,0.0778,0.1018,3
0.86,1.0118,0.0742,-0.5924,0.7853,0.4684,0.3069,0.091,0.0775,0.1026,3
0.88,0.4622,0.4558,-0.4902,0.78,0.4721,0.3107,0.0909,0.0778,0.1012,3
0.9,-0.1993,0.7128,-0.6279,0.7728,0.4746,0.3022,0.1013,0.0774,0.0986,3
0.92,-0.7543,-0.115,-0.7989,0.7689,0.4409,0.2967,0.0881,0.0765,0.0961,3
0.94,0.2576,-0.7484,-1.0762,0.7676,0.4685,0.3145,0.0929,0.0789,0.0969,3
0.96,0.9584,-0.2983,-0.2824,0.7698,0.4735,0.3119,0.0882,0.0809,0.0983,3
0.98,1.1998,0.2479,-0.1344,0.7736,0.4671,0.3048,0.0956,0.0785,0.0966,3
1.0,0.8188,0.5439,-0.1815,0.7779,0.4512,0.3039,0.1129,0.0769,0.0969,3
1.02,0.1164,0.6261,-0.287,0.7815,0.4361,0.3078,0.1194,0.0787,0.0993,3
1.04,-0.2092,0.7916,-0.826,0.7815,0.4409,0.3042,0.0889,0.0811,0.0984,3
1.06,-0.3699,0.4368,-0.3299,0.7667,0.4794,0.3063,0.1031,0.081,0.1021,3
1.08,-0.18,0.4047,-0.2411,0.7706,0.5064,0.3098,0.1172,0.0777,0.1001,3
1.1,0.1154,0.6521,-0.2781,0.7798,0.499,0.3034,0.1255,0.0779,0.0996,3
1.12,0.4671,0.4001,-0.3564,0.7822,0.4831,0.2994,0.1277,0.0787,0.0988,3
1.14,0.7396,-0.2518,-0.3545,0.7778,0.4869,0.3048,0.1315,0.0775,0.0968,3
1.16,0.5781,0.6424,-0.0157,0.7879,0.516,0.3065,0.1541,0.0767,0.0983,3
1.18,0.4958,-0.196,-0.0785,0.7736,0.4541,0.3031,0.123,0.0787,0.097,3
1.2,-0.077,-0.448,-0.1528,0.777,0.4457,0.3069,0.1038,0.0779,0.0984,3
1.22,-0.0087,-0.4305,-0.0125,0.7847,0.4617,0.3029,0.1099,0.0798,0.0979,3
1.24,0.457,-0.4015,0.0487,0.7775,0.47,0.2982,0.1287,0.0816,0.0994,3
1.26,0.6816,-0.4826,-0.1843,0.7551,0.4547,0.3033,0.1376,0.0792,0.1057,3
1.28,0.9769,-0.4997,0.111,0.7808,0.4496,0.3062,0.1221,0.0785,0.1048,3
1.3,1.2984,-0.3623,-0.0391,0.7923,0.4513,0.307,0.1322,0.0789,0.0996,3
1.32,0.6587,0.315,-0.0827,0.7852,0.487,0.3037,0.1282,0.0792,0.0972,3
1.34,0.2626,0.1583,-0.2589,0.7755,0.5002,0.2955,0.1293,0.079,0.0975,3
1.36,0.1461,-0.527,-0.2995,0.7727,0.4872,0.2899,0.1493,0.0781,0.0988,3
1.38,-0.4444,-0.3719,0.1751,0.7767,0.4837,0.2975,0.1796,0.0772,0.0997,3
1.4,-0.6687,-0.0755,-0.3395,0.7714,0.4778,0.3124,0.1303,0.0789,0.1005,3
1.42,-0.3048,0.3002,0.0484,0.7803,0.4736,0.2987,0.1194,0.0822,0.0984,3
1.44,-0.4123,0.5273,0.2076,0.7862,0.448,0.2987,0.1347,0.0811,0.0975,3
1.46,-0.4499,0.1349,0.0354,0.7898,0.459,0.302,0.1505,0.08,0.0988,3
1.48,-0.2357,-0.3685,-0.4301,0.7817,0.4988,0.301,0.1521,0.081,0.0999,3
1.5,-0.2747,0.4466,-1.0889,0.7448,0.4774,0.3016,0.1438,0.0814,0.0964,3
1.52,-0.0201,0.5064,-0.5007,0.7717,0.468,0.2943,0.155,0.0825,0.0943,3
1.54,-0.2271,0.0386,-0.4965,0.7827,0.4746,0.2961,0.1416,0.08,0.0956,3
1.56,-0.1987,-0.3394,-0.1967,0.7909,0.4733,0.2992,0.1281,0.0781,0.0978,3
1.58,0.3189,-0.3794,0.2222,0.7847,0.4651,0.3012,0.1289,0.0769,0.0981,3
1.6,1.0985,-0.2965,0.3687,0.7667,0.4532,0.3007,0.1381,0.0766,0.097,3
1.62,1.3325,-0.8973,0.0789,0.7778,0.4322,0.2949,0.1206,0.0792,0.0995,3
1.64,2.0166,-0.7358,0.0738,0.7819,0.472,0.2988,0.1352,0.0783,0.0978,3
1.66,2.3547,-0.5725,-0.2625,0.7904,0.4877,0.3092,0.1255,0.0807,0.0988,3
1.68,1.9708,-0.5181,-0.1769,0.7886,0.4678,0.306,0.1365,0.0812,0.0981,3
1.7,1.2364,-0.6147,0.003,0.7775,0.4507,0.2997,0.1384,0.0801,0.0983,3
1.72,0.7638,-0.7041,-0.22,0.7689,0.474,0.3033,0.1031,0.08,0.1011,3
1.74,0.8087,-0.154,-0.303,0.7828,0.5036,0.2946,0.1115,0.0811,0.0971,3
1.76,0.814,0.0279,-0.1039,0.7844,0.475,0.2939,0.1443,0.082,0.096,3
1.78,0.6645,0.2974,0.0483,0.7799,0.4774,0.2986,0.1379,0.0788,0.0969,3
1.8,0.5379,0.279,0.0177,0.7715,0.4889,0.301,0.1276,0.0783,0.0987,3
1.82,0.5368,-0.1662,0.1289,0.7712,0.4997,0.3034,0.1259,0.0805,0.0984,3
1.84,0.5988,-0.7421,0.7295,0.7883,0.5093,0.3106,0.1244,0.081,0.0942,3
1.86,0.2175,-0.0679,0.8371,0.7885,0.5005,0.3006,0.119,0.0806,0.0979,3
1.88,-0.2164,-0.01,0.0806,0.7841,0.4526,0.2976,0.1419,0.0803,0.1004,3
1.9,0.0215,0.18,0.0207,0.7875,0.4483,0.2937,0.1529,0.0796,0.1004,3
1.92,0.1833,0.2945,-0.1078,0.7861,0.4592,0.2958,0.1515,0.0799,0.0991,3
1.94,0.4514,0.3664,-0.282,0.7828,0.4666,0.3018,0.1399,0.0792,0.0979,3
1.96,1.6966,0.6008,0.2897,0.7927,0.4775,0.3002,0.1263,0.0744,0.098,3
1.98,1.3525,-0.3255,-0.0971,0.7776,0.4964,0.2958,0.1883,0.0799,0.1007,3
2.0,0.5297,-0.0475,0.4291,0.7913,0.4983,0.3049,0.1542,0.0789,0.0966,3
2.02,0.4832,0.6665,-0.0571,0.7794,0.4865,0.2981,0.1429,0.0792,0.0967,3
2.04,0.7833,0.7799,-0.4975,0.7732,0.4731,0.2939,0.1382,0.0792,0.0975,3
2.06,0.9295,0.1907,-0.1211,0.789,0.4743,0.301,0.1213,0.078,0.0972,3
2.08,0.8238,0.0623,0.4937,0.7983,0.5029,0.3014,0.1116,0.0786,0.1008,3
2.1,-0.2726,0.0806,-0.0858,0.7881,0.5047,0.2939,0.1586,0.0805,0.0988,3
2.12,0.6984,0.5714,-0.5431,0.7821,0.4817,0.2959,0.1455,0.0804,0.0979,3
2.14,0.8528,0.6064,-0.4485,0.7735,0.4783,0.2987,0.1462,0.0796,0.0991,3
2.16,0.2895,0.5315,-0.3043,0.766,0.4878,0.2962,0.1517,0.0782,0.0995,3
2.18,-0.2543,0.6266,-0.5586,0.765,0.486,0.29,0.1504,0.0773,0.0975,3
2.2,-0.6657,0.3358,-0.9862,0.7728,0.4508,0.292,0.171,0.0788,0.0965,3
2.22,-0.8283,0.6793,-0.9142,0.7753,0.4467,0.2972,0.1359,0.0805,0.0998,3
2.24,-0.4763,0.9747,-1.0503,0.778,0.461,0.2937,0.1392,0.0803,0.0982,3
2.26,-0.3348,0.4589,-0.9757,0.7775,0.4712,0.2918,0.1434,0.0799,0.0979,3
2.28,0.1706,-0.4342,-0.6021,0.7747,0.4798,0.2997,0.1429,0.08,0.0988,3
2.3,1.2552,-0.9703,-0.0759,0.7723,0.484,0.3127,0.1439,0.0806,0.0991,3
2.32,0.9389,-1.0011,0.2779,0.7727,0.4444,0.2981,0.1449,0.0816,0.1012,3
2.34,1.0017,-0.5625,0.019,0.7709,0.4739,0.2981,0.1324,0.0828,0.0999,3
2.36,1.0153,-0.2222,-0.1987,0.7734,0.4855,0.2993,0.1155,0.0822,0.0968,3
2.38,0.7994,-0.0723,0.0087,0.7765,0.4979,0.2927,0.1014,0.0818,0.0977,3
2.4,0.5054,-0.1139,0.3867,0.7791,0.5066,0.2899,0.1121,0.081,0.0991,3
2.42,0.4006,-0.1635,0.5052,0.7805,0.5037,0.3003,0.1509,0.0789,0.0967,3
2.44,0.54,0.393,0.5097,0.7781,0.5182,0.2911,0.1412,0.0771,0.1023,3
2.46,0.2266,0.3998,0.47,0.7633,0.517,0.2885,0.1324,0.0797,0.0969,3
2.48,0.1598,0.2407,0.4169,0.7685,0.487,0.3003,0.1292,0.0794,0.0961,3
2.5,-0.2579,0.5701,0.5002,0.7711,0.4734,0.3056,0.1273,0.0781,0.0966,3
2.52,-1.1626,0.6947,0.5238,0.7662,0.4774,0.2981,0.1244,0.0778,0.0977,3
2.54,-1.9447,-0.3171,0.2368,0.7631,0.4711,0.286,0.1221,0.0796,0.1003,3
2.56,-0.4923,-0.6467,0.1174,0.7677,0.4452,0.289,0.1303,0.0852,0.0988,3
2.58,-0.457,0.204,0.3168,0.7856,0.4472,0.2938,0.1502,0.08,0.0985,3
2.6,-0.4455,0.0711,0.0765,0.7842,0.4762,0.2949,0.1247,0.0784,0.099,3
2.62,-0.2859,-0.3088,0.2309,0.7827,0.4955,0.2987,0.1155,0.0797,0.0983,3
2.64,-0.0098,-0.4511,0.7161,0.7842,0.4973,0.302,0.1249,0.0812,0.0979,3
2.66,0.2203,-0.3901,0.7664,0.7783,0.4984,0.2965,0.1161,0.0807,0.1004,3
2.68,-0.0189,-0.4542,0.3586,0.7729,0.4995,0.2914,0.1499,0.085,0.1015,3
2.7,0.6682,0.1561,0.3135,0.7707,0.4775,0.2826,0.1269,0.0822,0.1018,3
2.72,0.6198,0.76,0.487,0.7656,0.4483,0.2873,0.1408,0.0789,0.0997,3
2.74,0.5927,0.7394,0.3404,0.766,0.4516,0.2961,0.1515,0.0788,0.0984,3
2.76,0.6755,0.7487,-0.0824,0.7736,0.478,0.3027,0.1384,0.0809,0.0988,3
2.78,0.2215,1.8427,-0.2473,0.7816,0.4821,0.3056,0.1172,0.0817,0.0997,3
2.8,-0.4779,0.6593,-0.1711,0.7727,0.4863,0.2931,0.1152,0.0824,0.1006,3
2.82,-0.41,0.2677,-0.2397,0.7635,0.4703,0.2912,0.1194,0.0813,0.0982,3
2.84,-0.505,0.5114,0.0532,0.7621,0.4837,0.2959,0.1282,0.0808,0.0977,3
2.86,-0.3937,0.6275,0.2794,0.7697,0.5024,0.3016,0.1263,0.0798,0.0982,3
2.88,-0.0859,0.544,0.2609,0.7744,0.5039,0.2996,0.1157,0.0783,0.0984,3
2.9,-0.1281,0.7316,0.2376,0.7609,0.4821,0.2849,0.1161,0.078,0.0985,3
2.92,-0.9164,-0.15,0.548,0.7668,0.4466,0.2927,0.1353,0.0794,0.1006,3
2.94,0.0738,-0.6015,0.5176,0.7731,0.4892,0.3004,0.1438,0.0787,0.0982,3
2.96,0.1179,-1.2043,0.3773,0.7877,0.5299,0.2963,0.12,0.0791,0.0972,3
2.98,-0.3041,-1.5557,0.1202,0.7944,0.5223,0.2928,0.1179,0.0796,0.0981,3
3.0,-0.6209,-1.2167,-0.3951,0.7831,0.4812,0.2942,0.1479,0.0802,0.0991,3
3.02,-0.8046,-0.0978,-1.2445,0.7623,0.47,0.2935,0.1638,0.0811,0.0983,3
3.04,-1.1289,0.5861,-1.3358,0.7926,0.4884,0.2887,0.1437,0.0811,0.099,3
3.06,-0.866,0.787,-0.2683,0.7703,0.4798,0.2981,0.1292,0.0808,0.1003,3
3.08,-0.3364,0.8934,-0.0094,0.7597,0.478,0.3053,0.1277,0.08,0.0995,3
3.1,0.1516,0.9369,-0.0598,0.7587,0.4725,0.305,0.1293,0.0795,0.098,3
3.12,0.1585,0.8071,0.0256,0.7638,0.4688,0.3016,0.1305,0.0799,0.0974,3
3.14,-0.6417,0.462,0.1997,0.7782,0.4871,0.3044,0.1359,0.0806,0.0982,3
3.16,-1.0859,0.9675,0.8116,0.7738,0.4738,0.2987,0.1304,0.0791,0.0971,3
3.18,-0.8581,2.2516,1.6214,0.7895,0.4651,0.2959,0.1204,0.0784,0.0985,3
3.2,-1.2422,2.496,2.5404,0.781,0.486,0.2904,0.1228,0.0803,0.0994,3
3.22,-0.94,0.9141,2.7806,0.762,0.4935,0.2895,0.1295,0.0807,0.0987,3
3.24,0.0934,-1.0746,1.9167,0.754,0.479,0.2942,0.1363,0.0793,0.0979,3
3.26,0.3487,-0.8712,0.3333,0.7684,0.479,0.2977,0.1432,0.0802,0.0998,3
3.28,-0.5307,-1.0516,0.2857,0.7789,0.5101,0.2999,0.1179,0.0815,0.0994,3
3.3,-1.0437,-0.9906,0.7057,0.7822,0.4883,0.2951,0.1521,0.0784,0.0974,3
3.32,-0.7899,0.4026,0.7963,0.7833,0.4898,0.2968,0.1559,0.078,0.0992,3
3.34,-0.4897,1.0911,1.0035,0.7777,0.4905,0.2986,0.1474,0.0789,0.0988,3
3.36,-0.341,0.3188,1.1584,0.7696,0.4828,0.2976,0.1487,0.0791,0.096,3
3.38,0.0062,-0.8516,0.6357,0.768,0.4779,0.2967,0.1626,0.0783,0.0968,3
3.4,0.0608,-1.0757,0.5416,0.761,0.4138,0.2949,0.1603,0.0776,0.0995,3
3.42,-0.1987,-0.732,-0.1621,0.7686,0.4364,0.3066,0.1529,0.0794,0.0991,3
3.44,-0.792,-0.0964,-0.4424,0.7622,0.4835,0.2991,0.1398,0.08,0.0983,3
3.46,-0.8884,0.7323,-0.6119,0.7656,0.4918,0.2919,0.141,0.0801,0.0974,3
3.48,-0.2956,1.8252,-0.5895,0.7776,0.4862,0.2909,0.1472,0.0812,0.0964,3
3.5,0.5795,3.0241,-0.0701,0.7766,0.528,0.2884,0.1358,0.0836,0.096,3
3.52,1.6785,2.4737,0.052,0.7716,0.4936,0.297,0.143,0.0813,0.0981,3
3.54,1.6262,1.6092,0.153,0.7868,0.4979,0.3008,0.1356,0.0819,0.0979,3
3.56,0.6969,0.7773,0.0308,0.7767,0.499,0.3003,0.1357,0.0795,0.0984,3
3.58,-0.516,0.6213,-0.0441,0.7695,0.5019,0.3005,0.1391,0.0791,0.0983,3
3.6,-1.2577,0.7962,0.0351,0.7736,0.4964,0.3041,0.1378,0.0797,0.0982,3
3.62,-1.099,0.5823,0.0757,0.7782,0.4716,0.3089,0.1323,0.0777,0.099,3
3.64,-0.8884,0.5931,-0.5957,0.7789,0.4631,0.3043,0.1569,0.0782,0.0976,3
3.66,-0.0706,0.5249,-0.4977,0.7703,0.467,0.3119,0.1332,0.0804,0.0953,3
3.68,0.7029,0.8191,-0.3255,0.7715,0.4611,0.3078,0.1325,0.0808,0.0978,3
3.7,0.893,0.9104,-0.0331,0.7744,0.4729,0.2978,0.1359,0.0804,0.0998,3
3.72,0.7739,0.3395,0.2987,0.7712,0.5001,0.2937,0.1415,0.0788,0.0996,3
3.74,0.8537,-0.4573,0.5726,0.7645,0.513,0.3,0.1529,0.0762,0.0986,3
3.76,0.9337,0.9301,0.9109,0.7783,0.4641,0.2959,0.1519,0.0767,0.0981,3
3.78,0.2564,1.1127,0.5832,0.7802,0.4932,0.297,0.1247,0.0781,0.0985,3
3.8,0.9379,0.8939,0.4453,0.7763,0.4965,0.2981,0.1265,0.0788,0.0994,3
3.82,0.9782,0.103,0.5227,0.781,0.4788,0.3034,0.1343,0.0801,0.0988,3
3.84,0.2401,-0.3976,0.6524,0.7789,0.4736,0.3045,0.142,0.0817,0.0973,3
3.86,-0.2586,-0.0139,0.6138,0.7644,0.4885,0.2972,0.1444,0.0823,0.0963,3
3.88,0.6906,0.3653,0.2631,0.7757,0.461,0.2961,0.1234,0.0795,0.0955,3
3.9,0.4669,-0.2671,0.031,0.7664,0.4768,0.304,0.1138,0.0803,0.0986,3
3.92,0.2133,-0.3114,0.0431,0.7784,0.5015,0.3053,0.1299,0.0791,0.0997,3
3.94,0.4847,0.1041,0.1623,0.7737,0.516,0.3035,0.132,0.0775,0.1,3
3.96,0.6917,-0.0972,0.1536,0.7683,0.5188,0.3019,0.1351,0.079,0.0993,3
3.98,0.2072,-0.8791,0.026,0.7742,0.5087,0.3025,0.1442,0.0816,0.0976,3
4.0,-0.8552,-0.4971,0.107,0.7723,0.4812,0.3055,0.13,0.0769,0.0968,3
4.02,-0.1485,-0.6518,-0.0713,0.7645,0.4963,0.311,0.1474,0.0796,0.0972,3
4.04,0.1482,-1.1468,0.1574,0.7666,0.4989,0.3042,0.1368,0.0785,0.0985,3
4.06,-0.3551,-0.7528,0.2064,0.7746,0.4683,0.3019,0.1203,0.0785,0.0998,3
4.08,-0.1563,-0.1433,-0.2987,0.7785,0.4559,0.3041,0.1263,0.0796,0.1,3
4.1,0.6863,0.2957,-0.6695,0.7761,0.4762,0.305,0.1433,0.0809,0.0987,3
4.12,0.4824,0.7909,0.172,0.7747,0.491,0.2998,0.1335,0.0815,0.0967,3
4.14,-0.4086,0.8617,0.0503,0.7818,0.4742,0.3045,0.1354,0.0823,0.0985,3
4.16,-0.8307,0.8719,0.0685,0.7715,0.4963,0.303,0.1382,0.0787,0.0968,3
4.18,-0.708,0.2175,-0.0611,0.7674,0.5137,0.3029,0.1568,0.0781,0.0965,3
4.2,-0.7737,-0.0952,-0.3888,0.77,0.5025,0.3011,0.1715,0.0789,0.0963,3
4.22,-1.01,-0.1373,-0.6451,0.7741,0.4773,0.2986,0.1656,0.08,0.0965,3
4.24,-0.9543,-0.3647,-0.519,0.7778,0.4744,0.2988,0.141,0.0807,0.0972,3
4.26,-0.6296,0.2534,-0.1572,0.7937,0.5177,0.302,0.1347,0.0767,0.0931,3
4.28,-0.597,0.2534,-0.1006,0.7728,0.4994,0.3009,0.1246,0.0778,0.0975,3
4.3,-0.2384,0.0847,0.2676,0.7703,0.4927,0.3016,0.1331,0.0785,0.1015,3
4.32,-0.4414,0.0604,0.5531,0.7651,0.4743,0.3056,0.1232,0.0785,0.0998,3
4.34,-0.8397,-0.1696,0.3242,0.7624,0.4639,0.3023,0.1185,0.0779,0.0973,3
4.36,-0.7701,-0.5889,-0.1519,0.7697,0.473,0.2903,0.141,0.0781,0.0988,3
4.38,-0.1825,-0.2446,0.3467,0.7779,0.4693,0.2905,0.1618,0.0826,0.1013,3
4.4,-0.1532,-1.0728,0.0435,0.7953,0.5211,0.2997,0.1422,0.0809,0.0976,3
4.42,-0.7948,-0.1957,-0.1976,0.7818,0.5269,0.3025,0.1535,0.0812,0.0983,3
4.44,-0.4991,-0.1519,-0.2602,0.7668,0.4761,0.3022,0.1406,0.0812,0.0961,3
4.46,0.153,-0.732,0.1894,0.7713,0.4543,0.3008,0.1369,0.081,0.095,3
4.48,0.2172,-0.8758,0.7767,0.7837,0.4742,0.2972,0.1553,0.0808,0.0964,3
4.5,-0.6148,0.1355,0.7033,0.7726,0.4677,0.2908,0.1624,0.0805,0.0969,3
4.52,-0.6852,0.6967,0.9197,0.7614,0.4765,0.3004,0.115,0.0829,0.0993,3
4.54,0.2102,-0.4459,0.2059,0.76,0.4522,0.3012,0.1344,0.0789,0.0975,3
4.56,0.1385,-1.0392,0.3912,0.7687,0.4892,0.3029,0.1661,0.0762,0.0953,3
4.58,0.5819,-0.6002,0.2658,0.7771,0.5201,0.3009,0.1488,0.0781,0.094,3
4.6,1.1183,-0.1537,0.1381,0.7778,0.5155,0.2984,0.1227,0.0803,0.0933,3
4.62,0.6227,-0.5168,0.5369,0.7726,0.4928,0.3009,0.1373,0.0794,0.0924,3
4.64,-0.4068,-0.1998,0.0078,0.7764,0.4923,0.3068,0.1212,0.0818,0.0924,3
4.66,-0.5959,0.1548,0.1703,0.7436,0.505,0.2988,0.1358,0.0767,0.0943,3
4.68,0.5938,0.1337,-0.0534,0.763,0.5026,0.2975,0.1442,0.0776,0.0946,3
4.7,0.4036,-0.439,0.1829,0.7723,0.4957,0.3005,0.156,0.0792,0.0909,3
4.72,-0.7357,-0.4677,0.4046,0.7737,0.4835,0.2989,0.1478,0.0806,0.0887,3
4.74,-1.2242,0.0609,0.2189,0.7763,0.482,0.2929,0.1272,0.0807,0.0903,3
4.76,-0.0064,-0.291,-0.0617,0.7744,0.5116,0.2935,0.1372,0.0781,0.0915,3
4.78,0.4431,-0.8397,0.2515,0.7779,0.4747,0.2972,0.1338,0.0825,0.0904,3
4.8,-0.4405,-0.4312,0.0438,0.7725,0.4932,0.2989,0.1193,0.0798,0.0929,3
4.82,-0.5576,0.8131,-0.044,0.7557,0.4824,0.2906,0.1203,0.078,0.0938,3
4.84,-0.1876,0.769,-0.692,0.7602,0.488,0.2936,0.1308,0.078,0.0947,3
4.86,0.0801,0.0922,-1.0861,0.7759,0.4916,0.3031,0.133,0.0791,0.0953,3
4.88,0.1228,0.0596,-0.3975,0.7795,0.4678,0.3019,0.1279,0.0806,0.095,3
4.9,0.8236,-1.0496,-0.1196,0.7866,0.4885,0.2911,0.1631,0.0824,0.0963,3
4.92,0.4013,-0.2716,0.1849,0.7616,0.4871,0.2994,0.1456,0.0806,0.093,3
4.94,-0.0829,-0.0684,-0.0336,0.7795,0.4902,0.2943,0.1431,0.0802,0.0945,3
4.96,0.3674,-0.5223,0.3208,0.7778,0.4827,0.2954,0.1523,0.0797,0.0938,3
4.98,0.5879,-0.6754,0.5121,0.7653,0.5005,0.2966,0.1545,0.0802,0.0936,3
5.0,0.1575,0.1313,0.0905,0.7639,0.5266,0.2946,0.1442,0.0808,0.0956,3
5.02,-0.1347,1.4261,-0.3478,0.7766,0.5027,0.2959,0.1365,0.0788,0.0961,3
5.04,-1.1163,0.7417,0.2933,0.7692,0.5183,0.2986,0.15,0.0802,0.0898,3
5.06,0.3687,0.3433,0.5353,0.7629,0.5188,0.2996,0.1638,0.081,0.0906,3
5.08,0.3139,-0.1299,0.1323,0.7734,0.5165,0.2906,0.1384,0.079,0.0931,3
5.1,-0.1221,-0.1062,0.1004,0.7683,0.5161,0.291,0.1487,0.0796,0.0952,3
5.12,-0.3049,0.0622,0.1493,0.7624,0.5029,0.2947,0.1796,0.081,0.0949,3
5.14,-0.1566,-0.1579,-0.1175,0.769,0.4804,0.2923,0.1881,0.0799,0.0938,3
5.16,0.2706,-0.6251,-0.0405,0.7593,0.4895,0.2929,0.1745,0.078,0.0983,3
5.18,0.8732,-0.43,0.4881,0.7728,0.472,0.303,0.1228,0.0799,0.0961,3
5.2,0.4549,0.5007,0.4594,0.7757,0.4936,0.2932,0.1511,0.0791,0.0966,3
5.22,-0.2985,0.4588,0.3876,0.771,0.5011,0.2954,0.1499,0.0787,0.0943,3
5.24,-0.8355,-0.1659,0.0101,0.7712,0.4898,0.2968,0.1312,0.0789,0.0939,3
5.26,-0.5181,-0.4983,-0.2412,0.7801,0.4915,0.297,0.118,0.0789,0.0944,3
5.28,0.5085,-0.2167,0.0525,0.7868,0.5225,0.3027,0.1227,0.0782,0.0919,3
5.3,0.0962,-0.4925,-0.306,0.7668,0.508,0.2991,0.1523,0.0794,0.0904,3
5.32,0.9124,0.0732,0.0681,0.7642,0.4944,0.298,0.1295,0.0814,0.0932,3
5.34,1.1127,-0.7274,-0.501,0.7804,0.5005,0.2872,0.138,0.0769,0.0923,3
5.36,0.8826,-0.5087,-0.7621,0.7791,0.5201,0.2847,0.1418,0.0783,0.0952,3
5.38,0.6771,-0.2083,-0.5558,0.7736,0.5213,0.2921,0.142,0.0789,0.0961,3
