time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.04,-2.4346,-0.0678,0.4485,0.7075,0.4762,0.3438,0.095,0.0683,0.0903,3
1.06,-4.229,0.4295,-0.6365,0.7287,0.4762,0.35,0.0637,0.0679,0.0935,3
1.08,-4.8489,-0.1172,-1.8773,0.7105,0.478,0.3516,0.0456,0.0527,0.0866,3
1.1,-3.9615,0.869,-1.2567,0.6869,0.4836,0.3489,0.0594,0.0604,0.0815,3
1.12,-3.2289,0.1781,-0.5187,0.6927,0.4625,0.3476,0.0775,0.0622,0.081,3
1.14,-1.5471,-0.7158,0.3658,0.7035,0.4714,0.3464,0.0661,0.0634,0.0869,3
1.16,0.981,-0.3161,1.2635,0.6824,0.5016,0.3549,0.0606,0.0666,0.09,3
1.18,1.9448,0.0505,1.6245,0.6962,0.5146,0.362,0.0807,0.0629,0.0931,3
1.2,1.5848,0.417,1.427,0.7196,0.5109,0.3565,0.0614,0.0615,0.085,3
1.22,1.1532,0.3624,1.1703,0.7231,0.4834,0.343,0.0364,0.0641,0.085,3
1.24,0.6714,0.2553,0.9935,0.7077,0.485,0.3464,0.0555,0.0591,0.081,3
1.26,0.6492,0.2606,0.8445,0.701,0.4866,0.3496,0.0615,0.0571,0.0874,3
1.28,1.3054,0.3668,0.8789,0.7208,0.4775,0.3453,0.0615,0.0648,0.0945,3
1.3,1.5921,-0.1753,1.1557,0.7253,0.4866,0.3513,0.0706,0.0676,0.0935,3
1.32,1.3826,-0.5396,1.2017,0.7119,0.4712,0.3499,0.0641,0.0678,0.094,3
1.34,1.4428,-0.3378,1.0406,0.7189,0.4657,0.344,0.0623,0.0696,0.0942,3
1.36,1.3739,0.0263,0.9305,0.7136,0.4864,0.3518,0.0646,0.068,0.0947,3
1.38,0.4402,1.633,0.7917,0.6944,0.4821,0.3522,0.0588,0.0662,0.0938,3
1.4,-0.1862,3.5305,0.7347,0.7096,0.4926,0.3464,0.0538,0.0665,0.0937,3
1.42,0.3535,4.7676,0.4975,0.7181,0.5094,0.3512,0.0438,0.0667,0.0951,3
1.44,0.5446,5.2851,0.1348,0.7005,0.4861,0.3598,0.0437,0.067,0.0928,3
1.46,-0.1476,4.66,-0.3893,0.7006,0.4485,0.3622,0.0551,0.0689,0.0909,3
1.48,-1.3178,4.364,-1.4452,0.7147,0.4526,0.3468,0.0718,0.0678,0.0909,3
1.5,-1.4517,2.1848,-1.7092,0.7114,0.4654,0.3487,0.0736,0.0659,0.0885,3
1.52,-0.289,0.0237,-1.876,0.7036,0.4728,0.3502,0.0777,0.068,0.0898,3
1.54,1.0022,-0.552,-1.4814,0.7174,0.4812,0.3419,0.0931,0.0683,0.0916,3
1.56,0.4979,0.2736,-0.2609,0.7126,0.509,0.3456,0.0516,0.0682,0.0904,3
1.58,0.4285,2.0833,-0.5498,0.7088,0.4777,0.3519,0.0549,0.0682,0.0907,3
1.6,0.7563,4.2545,-1.3726,0.6918,0.4934,0.359,0.0541,0.0666,0.0923,3
1.62,0.6016,4.0631,-0.8268,0.7003,0.5013,0.3752,0.0502,0.068,0.0934,3
1.64,-0.3279,3.1921,-0.8536,0.6929,0.4744,0.3692,0.0497,0.0672,0.0943,3
1.66,-1.5532,1.2772,-0.6713,0.677,0.5387,0.3609,0.0557,0.069,0.0969,3
1.68,-3.0846,-0.3843,-0.8154,0.7195,0.5144,0.3527,0.0348,0.0645,0.0964,3
1.7,-3.1725,0.0975,0.2794,0.6947,0.4941,0.3567,0.0398,0.0658,0.097,3
1.72,-2.8628,2.9285,0.4706,0.7024,0.4819,0.3654,0.0448,0.0671,0.0916,3
1.74,-2.4448,3.2247,0.4161,0.7156,0.4842,0.3566,0.0284,0.0686,0.0952,3
1.76,-2.1105,2.2603,0.0412,0.6977,0.4954,0.3704,0.0686,0.0671,0.096,3
1.78,-1.6466,0.7153,0.1616,0.6986,0.4641,0.3667,0.0396,0.0661,0.0937,3
1.8,-0.9945,0.1527,0.0871,0.71,0.4612,0.3678,0.0715,0.0668,0.0933,3
1.82,0.3006,0.4653,0.4582,0.7326,0.4865,0.3678,0.0552,0.0667,0.0964,3
1.84,0.6402,0.6417,-0.7612,0.7084,0.4779,0.3729,0.0629,0.0695,0.0965,3
1.86,0.3116,-0.4229,-0.8327,0.7282,0.5106,0.3696,0.0695,0.0683,0.096,3
1.88,-0.8407,-1.7283,-1.7715,0.7465,0.4799,0.3657,0.068,0.066,0.0937,3
1.9,-0.3806,-2.557,-2.7549,0.7187,0.4794,0.3648,0.0616,0.0656,0.0944,3
1.92,1.2187,-0.8352,-1.3973,0.7079,0.5088,0.3579,0.0586,0.0669,0.0968,3
1.94,2.7489,-0.1001,-0.182,0.7106,0.5006,0.3548,0.094,0.0665,0.0953,3
1.96,3.6731,-1.6367,1.1587,0.72,0.4942,0.3555,0.0586,0.0672,0.0922,3
1.98,3.8445,-0.4511,1.0138,0.6936,0.4807,0.3555,0.0563,0.0676,0.0942,3
2.0,3.0366,-0.2771,0.8817,0.6882,0.4974,0.3514,0.0574,0.0663,0.0936,3
2.02,1.7015,0.536,0.4737,0.6966,0.4917,0.3564,0.064,0.0653,0.0919,3
2.04,1.0266,1.3573,0.1507,0.7048,0.4845,0.3632,0.053,0.0668,0.0951,3
2.06,-0.1673,1.8835,-0.4146,0.7056,0.4846,0.3638,0.0406,0.0669,0.0968,3
2.08,0.1152,0.9857,-1.0254,0.6955,0.4833,0.3532,0.0546,0.0663,0.096,3
2.1,2.7234,-2.1644,-0.5662,0.7037,0.4796,0.3575,0.0627,0.0652,0.0953,3
2.12,3.5592,-3.1547,0.2848,0.7086,0.46,0.3645,0.0585,0.0655,0.0946,3
2.14,3.9819,-2.7789,0.2233,0.7138,0.4627,0.3604,0.0675,0.0664,0.0946,3
2.16,4.8547,-3.3026,-0.4101,0.7197,0.4828,0.3536,0.0732,0.067,0.0949,3
2.18,4.6938,-4.0662,-0.813,0.717,0.4886,0.3467,0.0561,0.0679,0.0948,3
2.2,3.4322,-4.1999,-0.6331,0.727,0.4892,0.3435,0.054,0.068,0.0944,3
2.22,0.8146,-2.9077,-0.2594,0.7357,0.5013,0.3416,0.0665,0.0675,0.0955,3
2.24,-1.3803,-1.2808,0.0136,0.7269,0.5098,0.3349,0.0665,0.0664,0.0962,3
2.26,-1.9565,-0.0588,0.0195,0.7067,0.5115,0.3301,0.0589,0.0667,0.0939,3
2.28,-1.7424,1.0195,-0.4144,0.6896,0.5134,0.3379,0.0449,0.0676,0.094,3
2.3,-1.3517,1.4682,-0.1819,0.693,0.4805,0.3488,0.0519,0.0656,0.0954,3
2.32,-1.6591,0.9833,0.0365,0.6877,0.4814,0.3505,0.0594,0.0667,0.096,3
2.34,-2.2394,0.4065,-0.1339,0.6968,0.4778,0.3542,0.0759,0.067,0.095,3
2.36,-1.696,-0.8648,-0.6862,0.6944,0.4833,0.3578,0.0596,0.0674,0.092,3
2.38,-1.9266,-0.8995,-0.8343,0.6877,0.4878,0.3617,0.0409,0.0681,0.0935,3
2.4,-2.163,-1.033,-0.4103,0.7023,0.4986,0.359,0.0518,0.0662,0.0992,3
2.42,-1.0576,-1.8197,-0.5913,0.6826,0.4897,0.3561,0.0708,0.0676,0.0995,3
2.44,1.2535,-0.6548,-0.3285,0.7054,0.4925,0.3567,0.051,0.0652,0.0962,3
2.46,1.9195,-0.737,0.1744,0.7212,0.4585,0.3527,0.0745,0.0669,0.098,3
2.48,1.6879,-1.2595,-0.0749,0.7072,0.4733,0.3499,0.0692,0.0685,0.0967,3
2.5,0.5186,-0.8935,-0.6616,0.7067,0.4872,0.3378,0.0533,0.068,0.0942,3
2.52,-0.3344,-0.7291,-0.9907,0.7072,0.5415,0.3414,0.0709,0.0659,0.0981,3
2.54,-2.0357,0.4351,-1.2167,0.7204,0.4836,0.3427,0.0783,0.0663,0.0976,3
2.56,-2.424,1.2422,-1.3042,0.705,0.5,0.3438,0.039,0.0652,0.093,3
2.58,-0.7245,0.6864,-1.2131,0.6946,0.4948,0.3402,0.0599,0.0659,0.0956,3
2.6,-0.9696,1.6128,-1.0679,0.6964,0.4865,0.3466,0.0448,0.0645,0.0922,3
2.62,-0.2397,1.9096,-0.2665,0.6915,0.5335,0.3516,0.0434,0.0663,0.0938,3
2.64,-0.2607,0.3464,-0.1379,0.7023,0.4856,0.3579,0.0588,0.0657,0.0928,3
2.66,-0.8404,0.4088,-0.4666,0.7078,0.4916,0.3441,0.0705,0.0688,0.0949,3
2.68,-0.4569,0.1064,0.3458,0.6981,0.5108,0.3524,0.0614,0.0658,0.0939,3
2.7,-0.6156,-0.0499,0.8393,0.7024,0.5017,0.3451,0.0367,0.0662,0.0983,3
2.72,1.0834,-0.6464,0.8575,0.713,0.5406,0.345,0.0408,0.0641,0.0981,3
2.74,-0.0509,-0.2145,1.0144,0.6893,0.5219,0.3616,0.059,0.0656,0.0986,3
2.76,-1.6177,0.3333,1.2514,0.6945,0.521,0.3624,0.0601,0.0664,0.0953,3
2.78,-4.2664,0.1733,0.3104,0.7218,0.5006,0.3494,0.0656,0.0676,0.0954,3
2.8,-4.4714,-0.3608,-0.3932,0.6889,0.5082,0.3473,0.0424,0.0676,0.0946,3
2.82,-2.7979,-0.5871,0.6048,0.6841,0.5166,0.3419,0.0648,0.0658,0.0908,3
2.84,-1.5078,-0.6173,0.7606,0.7055,0.4729,0.3438,0.0353,0.0663,0.0878,3
2.86,-0.5489,-0.3883,0.9969,0.7065,0.4658,0.3456,0.0556,0.0677,0.0922,3
2.88,1.4916,0.6035,1.9225,0.6883,0.4989,0.3488,0.0508,0.0686,0.0946,3
2.9,2.3756,0.4743,2.4288,0.6992,0.4977,0.3514,0.0349,0.0665,0.0954,3
2.92,2.7585,-0.6299,2.3005,0.7036,0.5132,0.3521,0.0356,0.0656,0.0967,3
2.94,3.4131,-1.0311,1.8679,0.6992,0.5062,0.3509,0.0517,0.0673,0.0962,3
2.96,2.5775,-0.8789,1.3277,0.7054,0.4981,0.3558,0.0696,0.0674,0.0941,3
2.98,0.7396,-0.3462,0.9319,0.7023,0.4946,0.3565,0.0638,0.067,0.0939,3
3.0,-0.3989,0.196,0.3363,0.6984,0.4728,0.3536,0.0534,0.0669,0.0942,3
3.02,0.2631,-0.8517,0.2773,0.7098,0.4779,0.3551,0.0596,0.066,0.0943,3
3.04,1.3535,-1.3949,0.6883,0.7117,0.4985,0.3559,0.0601,0.0647,0.0933,3
3.06,1.4427,-0.0521,0.6686,0.6947,0.4958,0.3535,0.0476,0.0652,0.092,3
3.08,2.0735,-0.2527,0.7874,0.694,0.4964,0.3487,0.0547,0.0657,0.0913,3
3.1,2.348,-1.0888,0.8659,0.719,0.5003,0.3449,0.0651,0.0643,0.0912,3
3.12,1.1695,-0.4256,0.6964,0.7288,0.4882,0.3422,0.0529,0.0656,0.0942,3
3.14,0.9082,-0.2971,0.5721,0.7146,0.4805,0.3425,0.0593,0.0656,0.0949,3
3.16,1.1552,-0.8487,0.8378,0.7128,0.4691,0.342,0.0577,0.0647,0.0946,3
3.18,0.5681,-1.3715,1.5633,0.7199,0.4764,0.3431,0.0583,0.064,0.0908,3
3.2,-0.1714,0.0687,1.5193,0.7127,0.4772,0.3431,0.0577,0.064,0.0926,3
3.22,0.3637,0.3388,0.7593,0.7213,0.5174,0.3411,0.0578,0.0642,0.0962,3
3.24,1.3818,0.4714,0.9513,0.7153,0.509,0.3427,0.0701,0.0633,0.0967,3
3.26,1.6448,1.2902,1.5904,0.6875,0.4924,0.3528,0.0611,0.0678,0.0954,3
3.28,0.4875,2.9319,0.747,0.6821,0.4992,0.3461,0.0526,0.0645,0.0958,3
3.3,0.1352,0.9503,0.4552,0.7241,0.4756,0.347,0.0692,0.0648,0.0972,3
3.32,-0.3426,-0.9302,0.1052,0.7172,0.4962,0.3389,0.076,0.0676,0.0951,3
3.34,0.0725,-1.0564,0.0034,0.7148,0.5015,0.3341,0.0713,0.0632,0.0945,3
3.36,-0.094,-1.3381,0.3984,0.7117,0.465,0.3414,0.0671,0.063,0.0996,3
3.38,-0.3496,-0.4558,-0.027,0.7058,0.4969,0.3371,0.0672,0.0665,0.0936,3
3.4,-0.4409,-0.0075,0.0427,0.7004,0.4727,0.3457,0.046,0.0654,0.0966,3
3.42,-1.2612,-0.2431,-0.3463,0.6724,0.4567,0.3392,0.0286,0.0695,0.0932,3
3.44,-1.8672,0.3527,-0.7131,0.7075,0.5059,0.3477,0.0671,0.062,0.0906,3
3.46,-2.0857,0.2307,-0.6054,0.7052,0.4961,0.3477,0.0773,0.0622,0.0953,3
3.48,-1.7617,0.0671,-0.5428,0.6772,0.4814,0.3455,0.0749,0.0644,0.0958,3
3.5,-0.6893,0.0055,-0.209,0.7161,0.4975,0.346,0.0569,0.0656,0.0952,3
3.52,0.178,-0.5379,-0.2973,0.6984,0.4849,0.344,0.0793,0.063,0.098,3
3.54,0.8343,-2.2211,-0.682,0.7003,0.502,0.3485,0.0747,0.0628,0.0971,3
3.56,1.0823,-2.6377,0.191,0.7046,0.5232,0.3463,0.0527,0.0636,0.0922,3
3.58,0.5269,-0.8222,0.0061,0.7052,0.4914,0.3447,0.0523,0.0656,0.0933,3
3.6,-0.2095,-0.998,-0.0473,0.6821,0.4685,0.346,0.0681,0.0644,0.0941,3
3.62,0.5575,-0.6018,0.2733,0.6886,0.4845,0.3413,0.0689,0.0648,0.0964,3
3.64,1.1834,-1.5585,0.4924,0.7036,0.493,0.3411,0.0472,0.0642,0.0961,3
3.66,1.4367,-2.5598,0.8574,0.6972,0.5033,0.3485,0.0496,0.0629,0.0938,3
3.68,1.1633,-0.2623,0.3806,0.6939,0.494,0.3515,0.0609,0.0649,0.0935,3
3.7,1.3809,0.6613,0.0618,0.6804,0.4991,0.3389,0.0629,0.0645,0.0934,3
3.72,1.9561,0.6243,-0.1391,0.683,0.4848,0.3395,0.0514,0.0664,0.096,3
3.74,1.6237,0.6556,-0.2536,0.7051,0.4932,0.339,0.0548,0.0664,0.0954,3
3.76,1.0095,0.1756,-0.2027,0.7217,0.4813,0.3308,0.0584,0.0643,0.0915,3
3.78,0.3321,-0.3712,-0.1779,0.7236,0.4762,0.3297,0.0679,0.0642,0.0916,3
3.8,-1.0028,-0.3308,-0.1732,0.7202,0.5071,0.3285,0.0552,0.0639,0.0942,3
3.82,-2.0206,-0.3921,-0.0703,0.7223,0.5211,0.3273,0.0543,0.0637,0.0972,3
3.84,-1.5999,-0.1307,-0.1231,0.7287,0.5172,0.3278,0.064,0.0631,0.0972,3
3.86,-0.5914,0.4714,-0.3495,0.7163,0.5142,0.3317,0.0526,0.0635,0.0942,3
3.88,-0.3648,0.3664,-0.2541,0.7074,0.4956,0.3362,0.0496,0.0645,0.0932,3
3.9,-0.1071,-0.1197,0.052,0.7119,0.4851,0.3364,0.0535,0.0641,0.0922,3
3.92,1.0306,-0.679,0.195,0.6941,0.4941,0.3418,0.0548,0.065,0.0919,3
3.94,1.8731,-1.2328,0.5411,0.6871,0.4948,0.343,0.0439,0.0646,0.0941,3
3.96,2.1735,-1.1656,0.9879,0.6868,0.5072,0.3401,0.0402,0.0648,0.0938,3
3.98,1.334,0.2486,0.673,0.6895,0.5102,0.3408,0.0521,0.0656,0.0927,3
4.0,-0.3612,1.2439,-0.0183,0.7046,0.5069,0.3356,0.0545,0.0664,0.0939,3
4.02,-0.7614,1.2448,-0.1866,0.6948,0.475,0.341,0.0521,0.0651,0.0962,3
4.04,-0.5085,1.1316,-0.2412,0.6893,0.5007,0.3365,0.0513,0.0633,0.0938,3
4.06,-0.41,-0.2978,-0.0341,0.6963,0.4633,0.3298,0.0624,0.0664,0.0908,3
4.08,-0.1037,-0.6091,0.1349,0.7063,0.4908,0.3373,0.0577,0.0658,0.0972,3
4.1,-0.348,-1.4329,0.249,0.7396,0.5145,0.3355,0.0474,0.0643,0.0952,3
4.12,-0.9335,-0.5884,0.3852,0.7178,0.4911,0.3364,0.0384,0.0633,0.0939,3
4.14,-0.6537,0.4137,0.1346,0.6892,0.4928,0.3384,0.0529,0.0681,0.0955,3
4.16,-0.4882,-0.6808,-0.2808,0.7023,0.4873,0.3369,0.0986,0.0615,0.0953,3
4.18,0.3022,-1.3082,-0.0548,0.6721,0.5001,0.3405,0.0445,0.0639,0.0934,3
4.2,0.8407,-0.9872,0.2549,0.7095,0.4616,0.3472,0.0665,0.0664,0.0952,3
4.22,0.2136,0.1429,-0.1865,0.7116,0.5201,0.3366,0.0401,0.0626,0.0933,3
4.24,0.628,-0.8198,-0.9146,0.7257,0.495,0.3362,0.0869,0.0665,0.0932,3
4.26,0.1738,-0.8296,-0.216,0.7353,0.5018,0.3458,0.0751,0.0709,0.0934,3
4.28,-0.531,0.5047,-0.2638,0.7003,0.4959,0.3311,0.0821,0.0651,0.0923,3
4.3,0.0209,-0.1041,-0.1381,0.6892,0.5132,0.3312,0.0804,0.0662,0.0904,3
4.32,0.3796,0.0998,-0.2359,0.7031,0.5159,0.3351,0.0479,0.064,0.0927,3
4.34,0.2476,0.589,0.2695,0.6979,0.4829,0.3291,0.0695,0.0663,0.0947,3
4.36,0.1249,0.3696,-0.0455,0.6918,0.5067,0.334,0.0984,0.0647,0.0924,3
4.38,0.0637,0.3735,-0.0675,0.6847,0.4996,0.3395,0.0778,0.0613,0.0909,3
4.4,0.2722,-0.2277,0.3057,0.7024,0.4913,0.3413,0.0651,0.0646,0.0896,3
4.42,0.1826,1.515,0.0225,0.7242,0.4925,0.3394,0.0538,0.0672,0.0922,3
4.44,0.1446,1.7939,0.0369,0.7043,0.4931,0.3376,0.054,0.0659,0.091,3
4.46,0.7867,1.1862,0.244,0.694,0.5068,0.3397,0.0659,0.0653,0.0927,3
4.48,0.809,1.2668,0.3014,0.7011,0.5276,0.3403,0.0751,0.0661,0.0914,3
4.5,0.2755,1.2031,0.1467,0.6955,0.4959,0.3371,0.0741,0.0673,0.0886,3
4.52,-0.4101,0.9457,0.2251,0.6964,0.4676,0.3376,0.0841,0.0672,0.0881,3
4.54,-0.9109,1.0274,0.2076,0.7239,0.4829,0.3385,0.078,0.0658,0.0906,3
4.56,-0.8308,1.583,0.0033,0.7253,0.4935,0.3315,0.0709,0.0642,0.0927,3
4.58,0.4643,0.6333,0.4489,0.7138,0.4912,0.3357,0.0758,0.0643,0.0933,3
4.6,1.0881,0.3292,1.123,0.7043,0.5101,0.339,0.0755,0.066,0.0937,3
4.62,1.0558,1.732,0.9518,0.6925,0.5206,0.3383,0.0777,0.0664,0.0919,3
4.64,0.8443,1.9554,0.3238,0.6871,0.5061,0.347,0.0797,0.0656,0.0904,3
4.66,0.3907,1.7415,-0.2542,0.6899,0.4996,0.3483,0.0771,0.0674,0.0913,3
4.68,0.1466,2.079,-0.4706,0.6948,0.5107,0.3415,0.0715,0.0677,0.0915,3
4.7,-0.0612,1.5939,-0.1034,0.7088,0.5191,0.3405,0.0625,0.066,0.0923,3
4.72,-0.0848,1.1279,0.0138,0.7235,0.5001,0.3377,0.0529,0.0674,0.0932,3
4.74,-0.2692,1.2105,-0.3845,0.7115,0.5011,0.3348,0.0373,0.0666,0.0915,3
4.76,-0.467,1.2712,-0.6396,0.6983,0.5287,0.3363,0.0377,0.066,0.0906,3
4.78,-0.4872,1.5404,-0.6192,0.6904,0.5003,0.3407,0.0518,0.0642,0.0928,3
4.8,-0.1558,2.0731,-0.7896,0.6982,0.5002,0.3472,0.0678,0.0649,0.0915,3
4.82,0.0447,2.1521,-1.0602,0.7206,0.4674,0.3396,0.0748,0.0671,0.0919,3
4.84,0.0891,0.864,-0.8978,0.6961,0.512,0.3466,0.0769,0.0685,0.093,3
4.86,-0.1735,0.216,-0.7694,0.6772,0.4989,0.3475,0.0793,0.0657,0.0941,3
4.88,-0.1411,1.5171,-1.0361,0.6841,0.5052,0.3449,0.0669,0.0678,0.0932,3
4.9,0.5034,1.4923,-0.8178,0.7222,0.5108,0.3397,0.0578,0.0683,0.0899,3
4.92,0.151,1.1074,-0.5906,0.6996,0.5086,0.3415,0.0378,0.0672,0.0917,3
4.94,0.3667,1.4398,-0.8251,0.69,0.4996,0.3426,0.07,0.0675,0.0923,3
4.96,0.3573,1.5106,-1.7358,0.6784,0.5067,0.3463,0.0599,0.0673,0.0935,3
4.98,0.3551,2.1514,-1.9289,0.6714,0.4989,0.3468,0.0608,0.0683,0.0936,3
5.0,0.5187,1.5692,-1.2341,0.6838,0.5276,0.3486,0.0774,0.0678,0.091,3
5.02,-0.0009,0.1438,-1.7841,0.6997,0.4724,0.3454,0.0737,0.0659,0.0931,3
5.04,-0.4276,0.9257,-2.1545,0.6651,0.4979,0.3401,0.019,0.0676,0.0913,3
5.06,-0.3253,-0.5085,-1.4259,0.6857,0.506,0.3545,0.0384,0.0671,0.0922,3
5.08,-0.5152,-1.4433,-1.4415,0.6968,0.5376,0.3561,0.0527,0.0637,0.0951,3
5.1,-0.3126,-2.6166,-1.6623,0.6808,0.5239,0.3383,0.0562,0.0677,0.0935,3
5.12,0.9314,-3.872,-1.8144,0.6602,0.5146,0.3417,0.0495,0.0672,0.0933,3
5.14,0.9632,-3.8703,-2.068,0.666,0.4828,0.345,0.0545,0.0686,0.092,3
5.16,-0.0171,-2.2206,-1.6192,0.6996,0.5288,0.3403,0.0472,0.0706,0.0922,3
5.18,-0.4565,-2.2122,-1.447,0.7002,0.5312,0.3419,0.0565,0.0699,0.0931,3
5.2,-0.2406,-1.5203,-1.1629,0.6717,0.5044,0.3412,0.0531,0.066,0.0917,3
5.22,-0.2341,-0.9226,-0.7506,0.7124,0.506,0.3401,0.062,0.0686,0.0914,3
5.24,0.0776,0.5484,-1.1253,0.7008,0.5116,0.3381,0.0541,0.0699,0.0921,3
5.26,-0.2223,0.1149,-0.9201,0.7192,0.4925,0.3446,0.0439,0.0699,0.0914,3
5.28,-0.1595,-1.6714,0.1347,0.6852,0.501,0.3407,0.0703,0.069,0.0907,3
5.3,0.0417,-1.0977,-0.0849,0.6461,0.4999,0.3337,0.0614,0.0675,0.091,3
5.32,-0.5508,-0.3366,-0.597,0.6708,0.529,0.3366,0.0531,0.0673,0.0908,3
5.34,-0.8162,-0.6365,-0.4291,0.693,0.5327,0.3345,0.047,0.0673,0.0943,3
5.36,-0.3973,-0.8712,-0.2633,0.6973,0.531,0.3367,0.0487,0.0687,0.093,3
