time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.14,0.0133,-1.8879,0.4192,0.7443,0.5048,0.3291,0.0549,0.076,0.1023,3
1.16,-0.2285,-0.1021,-0.6011,0.7496,0.4943,0.3234,0.0431,0.0763,0.1009,3
1.18,-0.5838,-0.334,-0.7091,0.774,0.5139,0.3237,0.0259,0.0756,0.1006,3
1.2,-0.497,-1.3312,0.0224,0.7521,0.5164,0.3236,0.0377,0.073,0.1012,3
1.22,-0.4155,-1.6112,0.3874,0.7404,0.4669,0.338,0.0568,0.0776,0.1003,3
1.24,-0.1341,-2.2399,0.2011,0.7547,0.5327,0.3152,0.0517,0.0756,0.1006,3
1.26,-0.0118,-0.7836,-0.2165,0.7431,0.552,0.3303,0.0388,0.0762,0.101,3
1.28,-0.5813,-0.5952,-0.2244,0.7511,0.4935,0.3198,0.0488,0.0746,0.1027,3
1.3,-0.2188,-0.7761,0.2403,0.7626,0.4861,0.3162,0.0658,0.077,0.1011,3
1.32,-0.716,-0.8693,-0.3675,0.7529,0.4947,0.3384,0.0417,0.075,0.1011,3
1.34,-0.6421,-0.5565,0.0333,0.7525,0.5291,0.3266,0.0476,0.0754,0.1007,3
1.36,-0.648,-0.4722,0.4285,0.7589,0.5193,0.3247,0.0646,0.078,0.1004,3
1.38,-0.673,0.8139,0.0693,0.7588,0.5219,0.3276,0.0613,0.0789,0.1017,3
1.4,-0.6309,1.0797,-0.2044,0.7526,0.5079,0.3365,0.0607,0.0774,0.0996,3
1.42,-0.0288,-0.5579,-0.0414,0.7502,0.5108,0.3367,0.0589,0.0768,0.1013,3
1.44,0.534,-0.684,0.786,0.7494,0.5218,0.3278,0.0553,0.0771,0.1005,3
1.46,-0.1,0.3665,0.6441,0.7378,0.5298,0.3282,0.0537,0.0774,0.1016,3
1.48,0.1857,-0.5792,0.0193,0.747,0.5409,0.3305,0.0543,0.0756,0.1003,3
1.5,-0.2969,-0.1357,-0.0273,0.7475,0.5308,0.3254,0.0528,0.0764,0.101,3
1.52,-0.5343,-0.1486,0.2008,0.7542,0.5297,0.3301,0.083,0.0761,0.0992,3
1.54,-0.1223,-0.7884,0.3265,0.7519,0.5128,0.3253,0.0596,0.0767,0.1025,3
1.56,-0.0466,0.5115,0.1514,0.7449,0.5197,0.3242,0.0531,0.075,0.1009,3
1.58,0.6574,0.3104,0.0874,0.7377,0.5032,0.3236,0.0596,0.0768,0.1001,3
1.6,1.6374,-3.3069,1.1177,0.7797,0.502,0.3267,0.054,0.0756,0.0998,3
1.62,1.05,-3.3576,0.9867,0.7671,0.5056,0.3306,0.0955,0.0728,0.0988,3
1.64,0.4932,-2.3764,0.7035,0.7539,0.5017,0.3218,0.0627,0.073,0.1007,3
1.66,0.4125,-2.8406,0.5045,0.7724,0.485,0.3154,0.0563,0.0738,0.1001,3
1.68,0.2813,-2.643,0.5842,0.7393,0.5174,0.3225,0.0781,0.0706,0.1021,3
1.7,-0.1213,-0.931,0.3669,0.7604,0.5136,0.3143,0.0397,0.0717,0.101,3
1.72,-0.2575,-1.1626,0.6299,0.7514,0.5214,0.309,0.0566,0.0734,0.1023,3
1.74,-0.2252,2.1124,1.3492,0.782,0.5095,0.3022,0.0457,0.0703,0.1004,3
1.76,-0.5113,3.5941,5.1243,0.7548,0.5278,0.3106,0.0607,0.0704,0.1014,3
1.78,0.9773,0.6187,5.8529,0.7622,0.5111,0.314,0.0485,0.0663,0.0999,3
1.8,1.1892,0.2232,5.4325,0.7673,0.5037,0.3212,0.0611,0.0696,0.1006,3
1.82,0.9434,-1.3194,6.7044,0.7854,0.5452,0.3221,0.068,0.0703,0.1007,3
1.84,0.3966,-1.816,8.1815,0.7626,0.502,0.3106,0.0471,0.0675,0.0999,3
1.86,-0.2051,0.0632,6.4875,0.7518,0.4914,0.3029,0.0438,0.0687,0.0985,3
1.88,-0.134,1.6713,4.8522,0.754,0.5245,0.3113,0.06,0.0702,0.0995,3
1.9,-0.5826,2.9491,2.2507,0.7616,0.5173,0.3182,0.0555,0.066,0.101,3
1.92,-0.1142,2.7547,-0.3094,0.758,0.4839,0.3131,0.0552,0.0685,0.0982,3
1.94,-0.3059,3.5899,-1.7634,0.7679,0.5028,0.3243,0.0375,0.0669,0.0989,3
1.96,-0.2545,3.3894,-1.8128,0.7715,0.4861,0.3234,0.0582,0.069,0.0982,3
1.98,0.3007,3.6762,-1.6689,0.7755,0.5218,0.313,0.0559,0.0697,0.0986,3
2.0,0.4197,3.1334,-1.9051,0.7789,0.5172,0.3247,0.0612,0.0691,0.0993,3
2.02,-0.0218,3.1799,-2.284,0.7551,0.5017,0.3284,0.0427,0.068,0.1009,3
2.04,0.4638,3.9624,-2.8645,0.7598,0.4958,0.3388,0.0453,0.0687,0.1002,3
2.06,0.8254,4.0992,-3.8095,0.7757,0.4716,0.3248,0.0795,0.0696,0.0989,3
2.08,1.1863,4.1639,-4.494,0.7694,0.4946,0.3174,0.0559,0.0677,0.0966,3
2.1,0.7928,4.3979,-5.966,0.7618,0.5269,0.3308,0.0586,0.0679,0.099,3
2.12,1.0305,2.6834,-6.0135,0.7557,0.5027,0.3297,0.0766,0.0675,0.0987,3
2.14,-0.0684,2.915,-3.7325,0.7347,0.5437,0.3429,0.0702,0.0689,0.0995,3
2.16,-0.3566,2.9434,-1.0447,0.7445,0.5302,0.3365,0.0231,0.0654,0.0943,3
2.18,-0.5331,2.9755,-0.5589,0.7444,0.5151,0.3457,0.0405,0.0624,0.0898,3
2.2,-0.4288,1.0832,-0.2887,0.7423,0.504,0.3393,0.0748,0.064,0.0941,3
2.22,0.0819,0.0448,-0.1006,0.7611,0.5287,0.3346,0.0945,0.0659,0.0925,3
2.24,0.0595,0.1469,-0.033,0.7639,0.5227,0.3298,0.0507,0.0635,0.0924,3
2.26,0.1411,-0.4653,0.485,0.7411,0.5033,0.3259,0.048,0.0657,0.0921,3
2.28,0.9918,-0.8386,0.538,0.7465,0.5167,0.3369,0.0444,0.0659,0.0932,3
2.3,0.899,0.4654,0.947,0.7441,0.5276,0.3453,0.0804,0.0635,0.0945,3
2.32,0.7707,0.7575,1.3112,0.7619,0.5108,0.3302,0.0669,0.0682,0.0935,3
2.34,0.4926,0.3941,1.0503,0.7588,0.5083,0.3368,0.0696,0.0679,0.0953,3
2.36,-0.2005,0.1275,0.8065,0.7556,0.5314,0.3445,0.0785,0.0701,0.0971,3
2.38,-0.2573,-2.083,1.2237,0.7616,0.4993,0.3212,0.0602,0.0659,0.0996,3
2.4,-0.1428,-2.2063,1.4679,0.7614,0.5102,0.3316,0.0438,0.0685,0.0968,3
2.42,0.0542,-3.0284,2.0528,0.7635,0.5143,0.3292,0.0573,0.0699,0.0983,3
2.44,0.3871,-2.577,1.657,0.7537,0.5493,0.3261,0.0538,0.0681,0.0986,3
2.46,0.5231,-1.0287,0.7622,0.7317,0.5276,0.3195,0.0574,0.0725,0.1019,3
2.48,0.6421,-0.6827,-0.4954,0.7333,0.5001,0.3365,0.0488,0.071,0.0983,3
2.5,-0.6442,-0.2961,-0.4879,0.7608,0.5145,0.3401,0.054,0.0697,0.0988,3
2.52,-1.8347,1.3943,-0.4005,0.7553,0.5131,0.3185,0.0453,0.0711,0.0996,3
2.54,0.0543,0.8015,-0.7975,0.7379,0.5368,0.334,0.0545,0.069,0.0984,3
2.56,0.2051,-0.2102,-0.1671,0.7566,0.5312,0.3415,0.0611,0.0705,0.0967,3
2.58,-0.6796,0.3953,-0.6281,0.7676,0.5174,0.3386,0.0575,0.0718,0.0984,3
2.6,0.0872,-0.2313,0.8537,0.7684,0.4999,0.3266,0.067,0.07,0.0973,3
2.62,0.3403,-0.8152,2.8971,0.7525,0.5074,0.3386,0.0685,0.0707,0.1012,3
2.64,-0.0991,0.2441,2.4848,0.7347,0.5008,0.337,0.0577,0.0713,0.098,3
2.66,-0.3043,1.1531,0.3611,0.7435,0.4946,0.3254,0.0715,0.0702,0.1001,3
2.68,-0.1859,0.821,-0.0482,0.7634,0.5009,0.3359,0.0749,0.0708,0.1003,3
2.7,-0.1261,0.4776,-0.0407,0.7574,0.4994,0.3316,0.0692,0.0721,0.0939,3
2.72,0.0386,-0.4941,-0.2534,0.7552,0.5175,0.3288,0.0864,0.0718,0.0986,3
2.74,-0.1623,-0.0548,-0.6346,0.7594,0.5367,0.3273,0.0708,0.0696,0.0995,3
2.76,-0.3291,0.0504,-0.7472,0.7302,0.5242,0.3264,0.0509,0.0722,0.0986,3
2.78,-0.6104,0.0852,-0.1206,0.7629,0.5275,0.3359,0.0607,0.0725,0.1005,3
2.8,-1.1368,0.649,0.4525,0.7731,0.5566,0.3484,0.0596,0.0726,0.1002,3
2.82,-0.3297,0.555,0.6009,0.7455,0.5002,0.325,0.0622,0.071,0.0987,3
2.84,0.2825,-0.0555,-0.2507,0.744,0.5115,0.3287,0.065,0.0698,0.0987,3
2.86,-0.5222,-1.5591,0.1772,0.7525,0.5352,0.3448,0.0612,0.074,0.0983,3
2.88,-0.3801,0.1076,0.2739,0.7688,0.5152,0.336,0.078,0.0724,0.1003,3
2.9,0.3294,0.936,0.5232,0.76,0.5289,0.3355,0.0774,0.0701,0.0979,3
2.92,-0.0473,2.5346,0.5941,0.7476,0.5163,0.3268,0.0621,0.0722,0.098,3
2.94,0.2974,2.2939,-0.0795,0.7621,0.5156,0.3209,0.0617,0.0583,0.0888,3
2.96,-0.041,0.8419,0.114,0.7401,0.5388,0.3274,0.0484,0.0611,0.0932,3
2.98,-0.1298,1.6729,-0.232,0.7442,0.5313,0.3145,0.0576,0.0617,0.0909,3
3.0,-0.2935,0.8753,-0.0787,0.7597,0.5338,0.3389,0.0478,0.0615,0.0873,3
3.02,-0.5534,1.9056,1.1581,0.7398,0.5469,0.325,0.0371,0.0431,0.0708,3
3.04,0.0286,0.4988,1.0751,0.7591,0.5414,0.3404,0.0419,0.0592,0.0856,3
3.06,0.297,0.393,0.7632,0.751,0.5165,0.334,0.05,0.059,0.0815,3
3.08,0.0084,0.6214,0.5863,0.7426,0.5515,0.3406,0.0428,0.0668,0.0953,3
3.1,-0.6315,0.5418,0.1801,0.7654,0.5168,0.3312,0.0662,0.0688,0.0964,3
3.12,-0.9671,0.1386,-0.3237,0.7615,0.5425,0.3264,0.0522,0.0725,0.0987,3
3.14,-1.7126,1.7163,0.0212,0.7771,0.5213,0.3249,0.0365,0.0698,0.0986,3
3.16,-1.333,0.5271,0.6784,0.7594,0.5309,0.3271,0.0297,0.0683,0.0979,3
3.18,-1.3405,-1.2704,0.7457,0.7399,0.536,0.3502,0.0574,0.0694,0.095,3
3.2,-0.9192,-2.623,0.6027,0.7421,0.5572,0.334,0.0361,0.0687,0.0967,3
3.22,-0.3448,-1.2985,-0.1999,0.7492,0.5368,0.3296,0.0486,0.0696,0.0963,3
3.24,-0.2714,-0.3557,-0.2475,0.7521,0.5289,0.3362,0.0524,0.0715,0.096,3
3.26,-0.084,-1.4241,0.2636,0.7612,0.4995,0.3412,0.0681,0.0697,0.0924,3
3.28,0.1284,-1.0352,1.197,0.759,0.5208,0.3469,0.0701,0.0719,0.0941,3
3.3,0.7316,0.1479,1.3429,0.7807,0.5037,0.3453,0.0684,0.0686,0.0918,3
3.32,0.7158,-2.001,1.6449,0.7619,0.4954,0.3646,0.0744,0.0698,0.0903,3
3.34,-0.6501,-0.9809,1.5921,0.7641,0.5077,0.3359,0.0739,0.071,0.0906,3
3.36,0.2858,-1.1015,0.7085,0.7534,0.4885,0.3262,0.057,0.0724,0.0905,3
3.38,0.2258,-0.7321,0.3299,0.7743,0.5088,0.3326,0.0552,0.0727,0.0895,3
3.4,-0.6182,-0.4114,0.3766,0.7711,0.5193,0.3211,0.0743,0.0714,0.0911,3
3.42,-0.1109,1.6108,-0.5397,0.7459,0.5206,0.3205,0.0441,0.0713,0.0925,3
3.44,0.395,3.2558,-1.3933,0.7599,0.4949,0.337,0.0723,0.0715,0.0914,3
3.46,-0.1504,2.2269,0.0419,0.7561,0.5184,0.3424,0.0418,0.0724,0.0957,3
3.48,-0.5378,1.8719,1.4658,0.7589,0.4978,0.3349,0.0446,0.071,0.0952,3
3.5,-0.2212,1.4132,0.8189,0.7542,0.5247,0.3429,0.0478,0.0722,0.099,3
3.52,-0.2173,-0.9293,0.8643,0.7601,0.48,0.357,0.0497,0.0699,0.0961,3
3.54,-0.8025,0.2206,-0.4521,0.7558,0.5105,0.3325,0.0279,0.0705,0.0976,3
3.56,-0.4664,-0.7247,-0.0886,0.7604,0.5219,0.3249,0.0618,0.0739,0.0972,3
3.58,-0.6365,-0.8411,0.4897,0.7647,0.5158,0.3272,0.0547,0.0732,0.0989,3
3.6,-0.6243,-0.362,0.538,0.763,0.4998,0.3337,0.0601,0.0712,0.1024,3
3.62,-0.576,-2.3785,1.0634,0.7609,0.5336,0.3453,0.0324,0.073,0.0987,3
3.64,-1.2536,-1.0376,0.3773,0.74,0.5105,0.3309,0.0503,0.0707,0.099,3
3.66,-1.2696,0.8391,-2.2332,0.741,0.5186,0.3297,0.0338,0.0716,0.1009,3
3.68,-1.1683,0.2264,-0.4232,0.7472,0.5084,0.3351,0.0,0.0719,0.1008,3
3.7,-0.9555,-0.0889,1.1248,0.7708,0.5179,0.3328,0.0448,0.0719,0.1005,3
3.72,-0.6729,1.7518,0.1392,0.7755,0.5368,0.3425,0.0369,0.0706,0.1002,3
3.74,-0.3977,-1.5584,0.4851,0.7571,0.5214,0.3332,0.0457,0.0708,0.101,3
3.76,0.1397,-2.6373,-0.7973,0.7637,0.5308,0.3386,0.0535,0.0692,0.1002,3
3.78,-0.189,-1.1357,-0.0179,0.7616,0.5429,0.344,0.0555,0.0708,0.1006,3
3.8,-1.0513,1.7914,-0.0905,0.767,0.537,0.3234,0.0628,0.0703,0.1013,3
3.82,-0.8908,0.8579,-0.0101,0.7538,0.5339,0.336,0.0431,0.069,0.0998,3
3.84,-0.8649,0.6366,-1.3933,0.7404,0.5338,0.3338,0.0352,0.0678,0.1011,3
3.86,-0.5439,0.0281,-1.9863,0.7332,0.5364,0.3303,0.0727,0.0693,0.1029,3
3.88,-0.3866,1.262,0.031,0.7618,0.512,0.3333,0.0523,0.0706,0.1028,3
3.9,-0.2318,1.0268,2.271,0.7632,0.494,0.3312,0.0355,0.0698,0.1009,3
3.92,-0.2284,1.9272,2.5158,0.7853,0.5396,0.3297,0.0132,0.07,0.102,3
3.94,-0.407,-2.2475,4.5457,0.7672,0.4961,0.3483,0.031,0.0679,0.1052,3
3.96,-0.8002,1.1913,3.4474,0.7668,0.5241,0.3338,0.0691,0.0705,0.1028,3
3.98,-0.9851,2.6245,1.5092,0.7672,0.5172,0.3286,0.0629,0.0696,0.1033,3
4.0,-0.3865,-0.0427,1.751,0.7649,0.5184,0.343,0.0541,0.0509,0.0821,3
4.02,-0.0718,-0.6568,3.5759,0.7664,0.5168,0.3247,0.0491,0.069,0.1037,3
4.04,-0.1441,-0.775,2.332,0.7722,0.5232,0.3318,0.0925,0.0722,0.1028,3
4.06,-0.9121,0.2937,0.7235,0.7546,0.5159,0.3353,0.0691,0.0683,0.1015,3
4.08,-1.5886,1.0712,0.388,0.7768,0.4977,0.3227,0.0595,0.0686,0.1031,3
4.1,-1.7034,0.3707,-0.4769,0.7584,0.5042,0.3305,0.0533,0.0706,0.1043,3
4.12,-1.0688,0.4366,-0.7176,0.7751,0.5465,0.3515,0.036,0.0676,0.1027,3
4.14,-0.5996,0.0302,-0.8819,0.7461,0.5235,0.3414,0.0509,0.0679,0.1041,3
4.16,-0.2429,-0.4165,-0.1308,0.7495,0.5198,0.3302,0.0584,0.0643,0.097,3
4.18,-0.5232,-1.2016,0.6259,0.7586,0.5206,0.3207,0.0581,0.063,0.0904,3
4.2,-0.9853,-0.2309,-0.4991,0.7522,0.5182,0.3388,0.0556,0.0693,0.1059,3
4.22,-0.6755,-0.0209,-0.1744,0.762,0.544,0.3401,0.0689,0.0699,0.105,3
4.24,-0.9922,0.0306,-0.3797,0.7683,0.5429,0.3332,0.0904,0.0713,0.1041,3
4.26,-1.3153,-0.36,-0.3417,0.7503,0.5327,0.3481,0.0819,0.0697,0.1037,3
4.28,-1.4109,0.3431,0.0366,0.7552,0.5252,0.3512,0.0785,0.0706,0.1038,3
4.3,-1.1492,0.6524,-0.5562,0.749,0.4822,0.3296,0.0864,0.0691,0.105,3
4.32,0.0151,-0.9848,0.2632,0.7541,0.507,0.3347,0.0577,0.0689,0.1033,3
4.34,-0.3874,0.3808,1.0393,0.766,0.4993,0.3394,0.0642,0.0704,0.1054,3
4.36,-0.0062,1.076,0.8192,0.7409,0.4943,0.3372,0.0693,0.0697,0.1068,3
4.38,0.4468,-1.0368,1.0746,0.7355,0.5205,0.3332,0.0676,0.0684,0.1067,3
4.4,0.2683,-1.3423,0.9184,0.7551,0.5306,0.341,0.0792,0.0702,0.1064,3
4.42,-0.6578,1.4452,0.8317,0.7505,0.528,0.3373,0.0863,0.0703,0.1066,3
4.44,-0.9459,1.096,-0.1324,0.8086,0.4181,0.3651,0.1876,0.079,0.1071,3
4.46,-1.1847,0.6981,-0.7314,0.8409,0.367,0.3589,0.22,0.0841,0.1058,3
4.48,-0.5497,-0.6233,-0.9818,0.8393,0.3336,0.3694,0.2712,0.0838,0.1061,3
4.5,-0.0691,0.1918,-0.1036,0.8485,0.3423,0.3759,0.261,0.0846,0.1072,3
4.52,0.2833,1.0339,-0.3117,0.8311,0.3641,0.3709,0.2628,0.0851,0.107,3
4.54,0.3633,0.6832,-0.3536,0.8249,0.3547,0.3753,0.2491,0.0847,0.1059,3
4.56,0.5926,-0.9069,0.4888,0.8492,0.3788,0.3722,0.2328,0.0825,0.1039,3
4.58,0.506,-0.5544,0.8333,0.8417,0.3603,0.3689,0.2574,0.0838,0.1056,3
4.6,0.3283,0.1266,0.826,0.8374,0.3397,0.3728,0.237,0.0823,0.1047,3
4.62,-0.238,0.9762,0.4174,0.846,0.3469,0.3704,0.2363,0.0849,0.105,3
4.64,-0.7184,0.8307,0.4239,0.8349,0.3126,0.3727,0.253,0.0844,0.107,3
4.66,-0.6754,-0.1531,-0.1149,0.8486,0.3601,0.3684,0.2362,0.0845,0.1062,3
4.68,-0.5071,-0.4903,-0.1417,0.8477,0.3348,0.3642,0.2686,0.0835,0.1055,3
4.7,-0.3199,-0.3974,-0.1308,0.8445,0.3132,0.3661,0.2555,0.0828,0.1047,3
4.72,-0.3569,-0.1404,-0.0784,0.8479,0.3122,0.3662,0.2503,0.0826,0.1054,3
4.74,-0.5863,0.1634,-0.0884,0.8341,0.3296,0.3628,0.2572,0.0819,0.1048,3
4.76,-0.6269,-0.8242,-0.7813,0.8292,0.3337,0.3612,0.2397,0.0841,0.1058,3
4.78,-0.0748,-0.2024,-0.4487,0.8306,0.3274,0.377,0.2452,0.0828,0.1055,3
4.8,0.1243,-0.0093,-0.1017,0.8376,0.3321,0.3734,0.2475,0.0834,0.1052,3
4.82,-0.1364,-0.3514,-0.2463,0.8516,0.3317,0.3697,0.2464,0.0836,0.1052,3
4.84,-0.0397,0.2079,-0.382,0.8089,0.3231,0.3662,0.2681,0.0822,0.1075,3
4.86,-0.152,1.3355,0.2035,0.8369,0.3698,0.3603,0.2599,0.0841,0.1083,3
4.88,-0.6416,0.4471,-0.4433,0.8431,0.3436,0.3674,0.262,0.0838,0.1072,3
4.9,-0.5196,0.6697,-0.2279,0.8373,0.3384,0.3699,0.2413,0.0838,0.1056,3
4.92,-0.5764,-0.1033,0.4497,0.8457,0.3308,0.3686,0.2684,0.0837,0.1059,3
4.94,-0.2859,0.1376,0.4483,0.8424,0.3033,0.3608,0.2537,0.0831,0.1087,3
4.96,-0.0359,-0.3914,0.8225,0.8376,0.3418,0.3687,0.2468,0.0838,0.1061,3
4.98,0.1031,-0.0468,0.8359,0.8381,0.3223,0.3624,0.2484,0.0828,0.1044,3
5.0,-0.0004,0.363,0.4612,0.8543,0.3288,0.3759,0.2621,0.0816,0.1035,3
5.02,-0.4347,0.6089,0.3484,0.8422,0.331,0.3626,0.2735,0.0836,0.1048,3
5.04,-0.2039,0.8006,0.1586,0.8448,0.3297,0.3643,0.2268,0.0836,0.1063,3
5.06,-0.8022,0.0894,-0.3349,0.8506,0.3482,0.3706,0.2439,0.0836,0.1046,3
5.08,-1.2141,-0.4526,-0.5554,0.8387,0.3434,0.3689,0.249,0.0826,0.1053,3
5.1,-1.0548,0.2873,-0.1423,0.8457,0.3485,0.366,0.2702,0.084,0.1069,3
5.12,-0.49,0.0655,0.7818,0.8454,0.3157,0.3729,0.2561,0.0829,0.1062,3
5.14,-0.5924,0.3047,0.1436,0.8472,0.3194,0.3762,0.2533,0.0854,0.104,3
5.16,-0.2497,0.2285,0.0921,0.8276,0.3678,0.3727,0.2391,0.0846,0.1042,3
5.18,0.164,0.1604,0.6123,0.8345,0.3762,0.3746,0.2453,0.0835,0.1052,3
5.2,-0.7109,0.5807,-0.1769,0.8359,0.3362,0.3693,0.246,0.083,0.105,3
5.22,0.1464,1.4348,0.0443,0.8392,0.3662,0.3766,0.1967,0.0849,0.1047,3
5.24,0.1926,0.2192,0.1666,0.8431,0.3223,0.3795,0.2455,0.0841,0.1051,3
5.26,-0.2368,0.344,0.2025,0.8177,0.3382,0.3763,0.2474,0.0832,0.105,3
5.28,-0.3002,-0.8268,-0.11,0.829,0.3431,0.3701,0.2323,0.0842,0.1021,3
5.3,-0.3016,-1.0635,-0.1714,0.8454,0.3543,0.3705,0.2316,0.0846,0.1045,3
5.32,-0.6333,-0.585,-0.1777,0.8323,0.3365,0.3789,0.2232,0.0855,0.1034,3
5.34,-0.6439,0.6154,0.5012,0.8477,0.331,0.3779,0.2341,0.0833,0.1033,3
5.36,-0.7903,0.0948,0.4783,0.8432,0.3369,0.3706,0.2241,0.0845,0.1029,3
