time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.72,0.2599,1.5479,1.4515,0.8463,0.3244,0.3351,0.1737,0.0847,0.09,3
0.74,1.3288,-0.136,1.6962,0.8476,0.2978,0.3308,0.181,0.0822,0.0901,3
0.76,1.1086,-0.4634,0.8573,0.8625,0.3308,0.3317,0.1855,0.0849,0.0928,3
0.78,0.8566,0.216,0.5793,0.8643,0.3411,0.3285,0.177,0.0852,0.092,3
0.8,0.5907,0.8785,0.5477,0.8634,0.3375,0.3254,0.1732,0.0847,0.0909,3
0.82,0.3174,0.701,0.4987,0.8683,0.3271,0.3258,0.1878,0.0847,0.092,3
0.84,-0.2707,1.1104,0.3346,0.8731,0.3164,0.3269,0.1684,0.0847,0.0907,3
0.86,-0.5628,0.6429,0.0021,0.8648,0.336,0.335,0.1758,0.0852,0.0918,3
0.88,-0.7125,0.0119,-0.3071,0.8538,0.352,0.3376,0.1846,0.0854,0.0924,3
0.9,-0.8335,-0.2509,-0.429,0.8486,0.3382,0.3256,0.1753,0.0846,0.0902,3
0.92,-0.7152,-1.2542,-0.0645,0.8607,0.3237,0.3238,0.1716,0.0831,0.0928,3
0.94,-0.7096,-1.2187,-0.2542,0.869,0.3265,0.3309,0.1825,0.0845,0.0922,3
0.96,-0.701,-0.5699,-0.4597,0.8671,0.3241,0.3335,0.1863,0.0856,0.0916,3
0.98,-0.6109,0.3397,-0.3237,0.8511,0.3015,0.3225,0.169,0.0843,0.093,3
1.0,-0.654,0.551,-0.9999,0.8454,0.3039,0.3195,0.178,0.085,0.0918,3
1.02,-0.1936,-0.2608,-0.9386,0.8629,0.3309,0.3344,0.1647,0.0854,0.0915,3
1.04,0.1243,-0.762,-0.5099,0.8766,0.3449,0.3436,0.1545,0.0854,0.0914,3
1.06,-0.1345,-0.0633,0.0145,0.8684,0.3232,0.3318,0.164,0.0847,0.0908,3
1.08,-0.4986,0.7202,0.323,0.8585,0.3456,0.3305,0.1715,0.0841,0.0894,3
1.1,0.2161,0.4542,0.4004,0.8663,0.3385,0.3401,0.1836,0.0831,0.0896,3
1.12,0.8643,0.4166,0.299,0.8764,0.3356,0.345,0.1949,0.083,0.0904,3
1.14,0.7402,1.3089,0.0613,0.878,0.3568,0.3362,0.2003,0.0848,0.091,3
1.16,0.5141,1.0715,-0.1334,0.8589,0.3697,0.3326,0.1788,0.0859,0.0917,3
1.18,0.2812,0.4138,-0.2228,0.8617,0.3575,0.3312,0.1691,0.0851,0.0925,3
1.2,-0.1944,0.3803,-0.1266,0.8656,0.3371,0.3306,0.1667,0.0846,0.0917,3
1.22,-0.9689,1.3928,0.2013,0.8584,0.32,0.3295,0.1704,0.0856,0.0887,3
1.24,-0.9643,0.8649,0.6894,0.8403,0.3251,0.3265,0.1931,0.0842,0.0913,3
1.26,-1.0502,-0.523,0.3763,0.8494,0.3442,0.3291,0.176,0.0849,0.0904,3
1.28,-1.0597,-2.0262,-0.0078,0.8666,0.3514,0.3341,0.1648,0.085,0.0902,3
1.3,-0.8824,-2.9579,-0.0762,0.8802,0.3375,0.3388,0.1799,0.0835,0.0926,3
1.32,-0.3371,-0.5382,0.1074,0.8746,0.3516,0.3308,0.1774,0.0834,0.0938,3
1.34,-0.1116,-0.0282,0.3653,0.8603,0.3538,0.3243,0.1762,0.0847,0.0926,3
1.36,0.0873,-0.0523,0.6273,0.8487,0.3546,0.3225,0.1766,0.0852,0.0917,3
1.38,0.3291,-0.074,0.8212,0.8472,0.3567,0.3266,0.1776,0.084,0.0919,3
1.4,0.0541,-0.9996,0.6425,0.8705,0.3438,0.3326,0.1688,0.083,0.0923,3
1.42,-0.2884,-0.8627,0.4613,0.8659,0.3398,0.3226,0.1763,0.0845,0.0919,3
1.44,-0.4912,-0.6145,0.2544,0.8634,0.3402,0.3181,0.1833,0.0858,0.0915,3
1.46,-0.4794,-0.6966,0.0392,0.8708,0.3392,0.3252,0.1834,0.0855,0.0913,3
1.48,-0.3457,-1.3859,-0.0055,0.8552,0.3122,0.3259,0.1796,0.0828,0.0914,3
1.5,-0.3818,-0.9058,0.0442,0.863,0.3147,0.3378,0.1793,0.0845,0.0922,3
1.52,-0.3235,-0.7607,0.1758,0.8586,0.3296,0.3407,0.1774,0.0853,0.0925,3
1.54,-0.1703,-1.2751,0.3282,0.8373,0.3448,0.3301,0.1754,0.084,0.0921,3
1.56,-0.4281,-1.2729,0.1995,0.8421,0.3269,0.3221,0.1899,0.083,0.093,3
1.58,0.3309,-0.466,0.0018,0.8667,0.3448,0.3329,0.1915,0.0836,0.0935,3
1.6,0.5348,0.4599,-0.1237,0.8802,0.3556,0.3389,0.1832,0.0841,0.0928,3
1.62,0.0173,1.2583,-0.1087,0.8747,0.3507,0.3341,0.1715,0.0842,0.0914,3
1.64,0.1311,1.7662,0.1534,0.8558,0.3497,0.323,0.1811,0.0848,0.0931,3
1.66,0.1051,1.1572,0.0205,0.846,0.3359,0.3239,0.1802,0.0848,0.0937,3
1.68,-0.1033,1.0555,0.0488,0.8503,0.3368,0.328,0.1716,0.0862,0.0927,3
1.7,-0.3672,1.4773,0.2957,0.8626,0.3457,0.3318,0.1625,0.088,0.0912,3
1.72,-0.2083,1.0719,0.479,0.8572,0.3158,0.3321,0.1752,0.0844,0.0943,3
1.74,0.0197,1.7222,0.6904,0.8464,0.3273,0.3305,0.1874,0.0808,0.0942,3
1.76,-0.2577,1.8802,0.8642,0.8496,0.3426,0.3319,0.1887,0.0811,0.093,3
1.78,-0.6223,1.5319,0.891,0.8647,0.3468,0.3354,0.1826,0.0841,0.0915,3
1.8,0.4057,1.4854,0.4999,0.8758,0.3197,0.3365,0.184,0.084,0.0909,3
1.82,0.3026,1.1482,0.945,0.8546,0.352,0.3297,0.1849,0.0839,0.0938,3
1.84,0.4323,0.7153,0.9383,0.8528,0.3493,0.3283,0.1843,0.084,0.0954,3
1.86,0.6417,0.3223,0.5997,0.8637,0.3192,0.3324,0.1816,0.0844,0.0947,3
1.88,0.1409,0.2052,0.6141,0.8548,0.309,0.3374,0.1754,0.0846,0.0912,3
1.9,0.2702,0.3088,0.8185,0.8509,0.3258,0.3385,0.1789,0.0861,0.0886,3
1.92,0.1745,0.7141,0.5591,0.8512,0.3313,0.335,0.168,0.0861,0.0901,3
1.94,0.0251,1.5022,0.2223,0.8494,0.3332,0.3287,0.155,0.085,0.0935,3
1.96,0.2729,2.806,0.5939,0.835,0.3517,0.3227,0.1656,0.0839,0.0943,3
1.98,0.3894,1.7846,0.5655,0.8543,0.3421,0.3295,0.1799,0.0838,0.0923,3
2.0,0.2429,1.3164,0.8856,0.8633,0.3451,0.3318,0.1801,0.0835,0.0917,3
2.02,0.0633,1.3001,1.0612,0.8662,0.3425,0.3301,0.175,0.0835,0.0912,3
2.04,0.1691,1.359,0.3724,0.872,0.3063,0.327,0.1777,0.0846,0.0881,3
2.06,0.69,0.032,0.4226,0.8702,0.3505,0.3262,0.1743,0.0863,0.0929,3
2.08,0.5781,0.6166,0.5158,0.8648,0.3645,0.3287,0.1717,0.0854,0.0934,3
2.1,0.2157,1.785,0.5586,0.8567,0.3527,0.3304,0.1701,0.0847,0.0924,3
2.12,0.0255,2.0868,0.4684,0.847,0.3234,0.327,0.1694,0.0872,0.0929,3
2.14,0.1028,1.4315,-0.0043,0.8455,0.3258,0.3273,0.1591,0.0858,0.0923,3
2.16,-0.0057,1.034,0.3918,0.8609,0.3288,0.3334,0.1682,0.0851,0.0908,3
2.18,-0.1305,0.7007,1.0612,0.8699,0.3357,0.3382,0.1763,0.085,0.0909,3
2.2,-0.1353,0.3348,1.4835,0.8564,0.3473,0.3364,0.1692,0.0853,0.0941,3
2.22,0.0448,0.8323,0.7839,0.8526,0.3309,0.3299,0.1742,0.0835,0.0927,3
2.24,0.1518,1.0183,0.1113,0.8668,0.3318,0.339,0.1868,0.0835,0.0931,3
2.26,0.1309,0.8124,0.0293,0.8723,0.3364,0.3426,0.1874,0.0843,0.0929,3
2.28,-0.0086,0.1619,0.7073,0.8569,0.3397,0.3324,0.1678,0.0851,0.0913,3
2.3,0.0775,-0.9683,0.858,0.8458,0.3631,0.3377,0.1561,0.0845,0.0911,3
2.32,-0.1187,-0.9694,0.8215,0.8631,0.3504,0.3364,0.1773,0.0839,0.0896,3
2.34,-0.5545,-0.5011,0.2387,0.87,0.3217,0.3334,0.1889,0.0834,0.0903,3
2.36,-1.0821,0.0682,-0.72,0.8603,0.2993,0.3308,0.179,0.0831,0.0933,3
2.38,-1.0367,0.2005,-0.4568,0.881,0.3543,0.3303,0.1727,0.0822,0.0929,3
2.4,-0.868,-0.5899,0.2349,0.8711,0.3494,0.3368,0.1801,0.084,0.092,3
2.42,-0.768,-0.5404,0.2541,0.8553,0.3507,0.3385,0.1799,0.0847,0.0908,3
2.44,-0.6948,0.2112,-0.3353,0.8455,0.3639,0.3344,0.1722,0.0842,0.0899,3
2.46,-0.3434,-0.3264,-0.3613,0.8585,0.3503,0.3312,0.1759,0.0847,0.0917,3
2.48,-0.6049,-0.4845,-0.3648,0.8668,0.3324,0.3442,0.1843,0.0842,0.0927,3
2.5,-0.7832,-0.4589,-0.1203,0.8758,0.3356,0.3462,0.1931,0.0843,0.0925,3
2.52,-0.7782,-0.3251,0.29,0.8776,0.3511,0.3376,0.1974,0.0848,0.0915,3
2.54,-0.6241,-0.1723,0.6119,0.8533,0.3521,0.3287,0.189,0.0846,0.0902,3
2.56,-0.4092,-0.7436,0.1346,0.859,0.3176,0.3404,0.1764,0.084,0.0918,3
2.58,-0.0612,-0.8725,0.1992,0.861,0.3249,0.3454,0.1648,0.0859,0.0933,3
2.6,0.4096,-0.6613,0.6038,0.8617,0.3457,0.3424,0.1618,0.0881,0.0939,3
2.62,0.9784,-0.3952,0.9049,0.8684,0.3312,0.3331,0.177,0.0874,0.0928,3
2.64,0.5801,-0.1166,0.6862,0.8617,0.3345,0.3303,0.1681,0.0857,0.0907,3
2.66,0.0973,-0.0659,0.2546,0.8568,0.344,0.3337,0.1678,0.086,0.0911,3
2.68,-0.5312,-0.0727,0.0385,0.8581,0.354,0.3363,0.1757,0.0863,0.0917,3
2.7,-1.3167,0.0321,0.3817,0.8681,0.3592,0.3325,0.1889,0.0849,0.0908,3
2.72,-1.0495,0.3887,0.3946,0.8633,0.3529,0.3343,0.1789,0.0864,0.0916,3
2.74,-1.0009,0.5569,0.5135,0.8602,0.3492,0.3262,0.1809,0.0857,0.0915,3
2.76,-0.7504,0.0799,0.5238,0.8503,0.3351,0.325,0.1803,0.0853,0.0912,3
2.78,-0.1856,-1.056,0.3664,0.8351,0.3089,0.3379,0.1716,0.0863,0.0909,3
2.8,-0.3074,-0.9596,0.5373,0.8647,0.3138,0.3426,0.1779,0.0842,0.09,3
2.82,-0.4531,-1.0556,-0.0292,0.8682,0.3495,0.3334,0.1677,0.0833,0.0907,3
2.84,-0.5825,-0.9905,-0.4157,0.8587,0.3537,0.328,0.1667,0.0843,0.0916,3
2.86,-0.676,-0.5939,-0.4501,0.8485,0.3252,0.333,0.1771,0.0863,0.0915,3
2.88,-0.7131,0.3084,-0.7082,0.867,0.3429,0.351,0.1731,0.0843,0.0883,3
2.9,-0.7857,0.192,-0.1928,0.8678,0.3303,0.3445,0.1699,0.0847,0.0887,3
2.92,-0.287,-0.0892,-0.2124,0.8614,0.3224,0.3426,0.1619,0.086,0.0913,3
2.94,0.4565,-0.3664,-0.5026,0.8548,0.3277,0.3442,0.1548,0.087,0.094,3
2.96,0.4974,-0.6287,0.0384,0.8584,0.3508,0.3352,0.1627,0.0854,0.0928,3
2.98,0.4814,0.0297,-0.1387,0.862,0.3375,0.3325,0.1572,0.0857,0.0917,3
3.0,0.1627,-0.2569,-0.196,0.8535,0.3346,0.3305,0.1597,0.0852,0.0908,3
3.02,-0.3275,-0.6712,0.0077,0.8477,0.3418,0.3288,0.172,0.0841,0.0904,3
3.04,-0.7948,-0.0392,0.5465,0.8635,0.3536,0.3273,0.1939,0.0827,0.0909,3
3.06,-0.6943,1.2855,0.2913,0.8631,0.3473,0.3302,0.1679,0.0843,0.0903,3
3.08,-0.7058,0.7633,-0.5203,0.8701,0.3289,0.3346,0.1753,0.0841,0.089,3
3.1,-0.497,-0.4741,-0.939,0.8735,0.3213,0.3345,0.1886,0.0835,0.0903,3
3.12,0.0473,-1.457,-0.4049,0.8664,0.3344,0.3281,0.1896,0.0837,0.0953,3
3.14,-0.2117,-0.9538,-0.0478,0.8598,0.3101,0.3384,0.194,0.0848,0.0941,3
3.16,-0.475,-0.4745,-0.1321,0.8586,0.3302,0.3347,0.1798,0.0846,0.0939,3
3.18,-0.5877,-0.5416,-0.0401,0.8648,0.3349,0.3252,0.1771,0.0843,0.0925,3
3.2,-0.4837,-1.1408,0.3004,0.8735,0.3132,0.3187,0.189,0.0843,0.0903,3
3.22,-0.1403,-1.436,0.2434,0.8629,0.3126,0.3359,0.1818,0.0846,0.091,3
3.24,-0.2075,0.2583,0.459,0.8533,0.3129,0.336,0.1818,0.0843,0.0913,3
3.26,-0.1911,0.8337,0.3981,0.8641,0.3203,0.3354,0.1851,0.0857,0.0909,3
3.28,-0.0747,0.5664,0.2623,0.8781,0.3267,0.3362,0.1845,0.087,0.0904,3
3.3,-0.0007,1.0768,0.6259,0.8556,0.3151,0.3366,0.1679,0.0846,0.0907,3
3.32,-0.12,0.8882,0.9435,0.8614,0.3234,0.325,0.1732,0.0848,0.0924,3
3.34,0.0354,0.1539,0.8399,0.8568,0.3239,0.329,0.1799,0.0846,0.0926,3
3.36,0.2988,-0.6998,0.6979,0.8579,0.3285,0.3396,0.1849,0.0836,0.0922,3
3.38,0.4678,-1.1821,0.8721,0.8799,0.3485,0.3462,0.1866,0.0818,0.0924,3
3.4,0.369,0.0093,0.4645,0.8692,0.3548,0.3443,0.1891,0.0833,0.0952,3
3.42,0.065,0.4552,0.5917,0.8678,0.3491,0.3313,0.1767,0.0841,0.094,3
3.44,-0.4433,0.5378,0.5076,0.8709,0.3256,0.3249,0.1722,0.0848,0.092,3
3.46,-1.0007,0.4585,-0.023,0.8734,0.2922,0.3301,0.1821,0.0853,0.0911,3
3.48,-0.8565,0.2279,-0.2926,0.8629,0.3019,0.3279,0.1802,0.0848,0.0914,3
3.5,-0.6947,-0.3464,-0.0926,0.8618,0.3225,0.333,0.1695,0.0826,0.0905,3
3.52,-0.2613,-0.6219,-0.1203,0.8581,0.3286,0.3343,0.1695,0.0826,0.0899,3
3.54,0.1862,-0.6739,-0.2456,0.856,0.3215,0.3329,0.1776,0.0841,0.0904,3
3.56,-0.0094,-0.9666,0.1333,0.8695,0.3158,0.3359,0.1791,0.084,0.0934,3
3.58,-0.1261,-0.5927,0.3498,0.8777,0.3458,0.3434,0.174,0.0863,0.094,3
3.6,-0.5561,-0.2098,0.332,0.862,0.3427,0.341,0.1569,0.0849,0.0935,3
3.62,-0.7789,0.1489,0.2168,0.842,0.3247,0.3328,0.1507,0.0827,0.0927,3
3.64,-0.336,0.4389,0.1486,0.8386,0.3155,0.3249,0.1749,0.0831,0.0925,3
3.66,-0.4305,-0.1636,0.132,0.8558,0.3277,0.3312,0.1761,0.0857,0.0957,3
3.68,-0.2564,0.1516,0.7383,0.8584,0.321,0.3295,0.1914,0.086,0.0952,3
3.7,-0.1508,0.2485,0.863,0.8563,0.3123,0.3269,0.1949,0.0858,0.0935,3
3.72,-0.2106,-0.2384,0.2636,0.8554,0.307,0.3278,0.1805,0.0857,0.0919,3
3.74,-0.2026,-0.6779,-0.0049,0.8612,0.2965,0.3373,0.172,0.0849,0.0915,3
3.76,-0.016,-0.8819,0.0672,0.8739,0.3142,0.3398,0.1726,0.0854,0.0913,3
3.78,-0.0272,-0.8415,0.2868,0.862,0.3148,0.3347,0.1749,0.0847,0.0903,3
3.8,-0.0552,-0.8211,0.323,0.8421,0.3098,0.331,0.1778,0.0837,0.0894,3
3.82,0.288,-1.2392,-0.2843,0.8489,0.3296,0.3429,0.1811,0.0845,0.0901,3
3.84,0.8081,-0.8289,-0.2716,0.8544,0.3844,0.3346,0.161,0.0857,0.0903,3
3.86,0.265,-0.17,0.1854,0.8554,0.3803,0.3287,0.168,0.0847,0.091,3
3.88,-0.3966,0.3372,0.411,0.8481,0.3469,0.325,0.1753,0.0836,0.0911,3
3.9,-0.574,0.3617,0.0404,0.8346,0.3159,0.3226,0.1671,0.0838,0.0903,3
3.92,-0.914,-0.4473,-0.1489,0.8432,0.3446,0.3189,0.1678,0.0834,0.0929,3
3.94,-0.5376,-0.8106,-0.2195,0.858,0.338,0.3205,0.1721,0.0842,0.0944,3
3.96,-0.0633,-0.8077,-0.1846,0.8657,0.3215,0.3268,0.1743,0.0839,0.0948,3
3.98,0.1893,-0.4828,0.1066,0.8639,0.3106,0.3339,0.175,0.0834,0.0939,3
4.0,-0.0972,0.1074,0.9839,0.8563,0.3241,0.3333,0.1789,0.0859,0.0908,3
4.02,0.1324,0.6393,-0.0211,0.837,0.3324,0.3389,0.1866,0.0857,0.0886,3
4.04,0.1974,0.6961,0.1669,0.8335,0.3292,0.3333,0.1934,0.0843,0.0899,3
4.06,-0.0245,0.5907,0.2992,0.8479,0.3334,0.3275,0.1929,0.0828,0.0919,3
4.08,-0.4881,0.6239,-0.6185,0.8746,0.3539,0.3305,0.1829,0.0823,0.0922,3
4.1,-0.142,0.7264,0.0266,0.8609,0.3174,0.3286,0.1874,0.0857,0.0931,3
4.12,-0.1559,0.0477,0.3837,0.8636,0.3227,0.3321,0.1853,0.0848,0.095,3
4.14,-0.2362,-0.3044,0.375,0.8664,0.3343,0.3286,0.1773,0.0841,0.0952,3
4.16,-0.1474,-0.5008,0.1718,0.8686,0.3374,0.3226,0.1704,0.0841,0.0938,3
4.18,0.4423,-1.8865,0.2638,0.8815,0.3259,0.3354,0.1814,0.0821,0.0934,3
4.2,-0.1485,0.2114,0.2933,0.8674,0.3303,0.33,0.1805,0.0816,0.0917,3
4.22,-0.7352,1.2692,0.2761,0.8439,0.31,0.3175,0.1789,0.0828,0.0924,3
4.24,-0.7739,0.9959,0.153,0.8387,0.3081,0.3122,0.1794,0.084,0.0936,3
4.26,-0.0192,-0.3544,-0.0663,0.868,0.3561,0.3236,0.1822,0.0837,0.0934,3
4.28,-0.0065,-1.1461,0.2083,0.8537,0.3537,0.3284,0.172,0.0824,0.0942,3
4.3,-0.1623,-0.5752,0.502,0.8667,0.3554,0.3286,0.1783,0.0854,0.0912,3
4.32,-0.2341,-0.4089,0.555,0.8756,0.3504,0.3296,0.1796,0.0849,0.0895,3
4.34,-0.2753,-0.4635,0.3662,0.8699,0.3441,0.3316,0.1777,0.0816,0.0892,3
4.36,-0.5937,0.9857,0.1308,0.8498,0.3569,0.3305,0.1926,0.0824,0.0873,3
4.38,-0.4141,0.5036,-0.5573,0.8604,0.3293,0.327,0.1957,0.0806,0.0891,3
4.4,-0.212,-0.2081,-0.3612,0.8627,0.3386,0.3255,0.1874,0.0828,0.0887,3
4.42,-0.049,-0.7668,0.2017,0.8584,0.348,0.3245,0.1701,0.0863,0.0881,3
4.44,-0.0481,-0.8595,0.5984,0.8523,0.3314,0.3236,0.1518,0.0881,0.0892,3
4.46,-0.8472,0.0361,0.5637,0.8551,0.3348,0.3306,0.1688,0.0851,0.0912,3
4.48,-0.6322,-0.8823,0.1942,0.852,0.3531,0.3397,0.1805,0.0835,0.093,3
4.5,-0.6337,-0.7595,-0.0169,0.8548,0.3683,0.3374,0.1739,0.0834,0.0943,3
4.52,-0.7362,-0.1458,0.1476,0.8646,0.3617,0.3288,0.1646,0.0841,0.0951,3
4.54,-0.2262,-1.1858,0.8218,0.8776,0.3107,0.3285,0.1849,0.0839,0.0955,3
4.56,0.1636,0.9097,-0.0098,0.8569,0.3279,0.3267,0.1758,0.083,0.092,3
4.58,0.0963,0.0337,-0.3841,0.8573,0.3221,0.3298,0.1757,0.0818,0.0918,3
4.6,-0.0266,-0.8737,-0.4249,0.8618,0.3228,0.3315,0.1801,0.0815,0.0922,3
4.62,-0.0373,-0.3475,-0.2319,0.8611,0.3437,0.3295,0.1833,0.0824,0.0919,3
4.64,-0.2271,0.4377,0.1489,0.8591,0.3691,0.3301,0.1754,0.0821,0.0923,3
4.66,-0.1749,1.0381,0.0723,0.8621,0.342,0.3213,0.1785,0.0841,0.093,3
4.68,-0.1964,0.1045,0.1671,0.8632,0.3131,0.3293,0.1788,0.0853,0.0908,3
4.7,-0.1901,-0.6909,0.3366,0.8583,0.3061,0.3392,0.1809,0.0847,0.0898,3
4.72,-0.0394,0.43,0.3875,0.8469,0.3336,0.332,0.1897,0.0821,0.0941,3
4.74,-0.2076,0.4615,0.4403,0.8562,0.3393,0.3262,0.1792,0.083,0.0946,3
4.76,-0.365,0.4532,0.5445,0.8439,0.3092,0.3245,0.1794,0.0831,0.0913,3
4.78,-0.3203,0.9678,0.6173,0.8427,0.2935,0.3253,0.1717,0.0835,0.0894,3
4.8,-0.2282,1.7551,0.5412,0.8482,0.3162,0.3258,0.1649,0.0838,0.0906,3
4.82,-0.5122,1.9585,0.1493,0.8309,0.3894,0.3221,0.1872,0.082,0.0942,3
4.84,-0.3859,-0.1157,0.2465,0.8566,0.3564,0.325,0.1811,0.0826,0.0897,3
4.86,0.077,-0.9986,0.6107,0.8539,0.3263,0.3216,0.1682,0.0833,0.09,3
4.88,0.1121,-0.7133,0.4795,0.8472,0.3227,0.3214,0.1675,0.0829,0.0921,3
4.9,-0.336,0.1952,-0.1901,0.8499,0.3364,0.3256,0.181,0.0823,0.0935,3
4.92,0.1792,0.0705,0.0762,0.8519,0.2877,0.3174,0.1748,0.0863,0.0923,3
4.94,0.3552,0.2328,0.2483,0.8611,0.3092,0.3191,0.1772,0.0844,0.092,3
4.96,0.134,-0.1239,0.438,0.8559,0.3349,0.3237,0.1775,0.0833,0.0904,3
4.98,-0.1689,-0.2695,0.6778,0.8492,0.3507,0.3306,0.185,0.0836,0.0896,3
5.0,-0.1947,0.5058,0.8729,0.8526,0.3522,0.3369,0.2035,0.0847,0.0911,3
5.02,0.3982,1.7837,0.2246,0.8448,0.3529,0.3212,0.1922,0.0841,0.0892,3
5.04,0.4024,0.5169,-0.3008,0.8407,0.3234,0.3273,0.1983,0.0838,0.0918,3
5.06,0.2441,-0.2488,-0.0717,0.8611,0.3223,0.3356,0.1967,0.0843,0.0922,3
5.08,-0.018,-0.0759,0.3842,0.882,0.3425,0.3377,0.1872,0.0851,0.0913,3
5.1,-0.4287,0.6062,0.1618,0.8663,0.3535,0.3294,0.1784,0.0854,0.0919,3
5.12,-0.9603,1.502,-0.1951,0.8475,0.3378,0.3308,0.1754,0.0846,0.091,3
5.14,-0.7953,0.73,0.0262,0.8501,0.2963,0.3188,0.1695,0.0829,0.0921,3
5.16,-0.9368,0.2561,0.173,0.8641,0.2896,0.3179,0.1692,0.083,0.0919,3
5.18,-0.9034,0.3737,0.3414,0.8712,0.3076,0.3133,0.162,0.0845,0.0886,3
5.2,0.8715,0.2484,1.1516,0.8448,0.2887,0.2619,0.1197,0.0848,0.0815,3
5.22,-0.0644,0.8475,-0.0171,0.8395,0.3056,0.2759,0.1371,0.0838,0.0802,3
5.24,-0.2447,1.7521,-0.43,0.8717,0.3175,0.2932,0.1475,0.0803,0.0772,3
5.26,0.374,0.7777,-0.4967,0.896,0.326,0.305,0.1504,0.0779,0.0758,3
5.28,1.2449,-1.7528,-0.1882,0.8925,0.3297,0.3082,0.1487,0.0785,0.0771,3
5.3,0.9857,-2.2611,1.1189,0.8706,0.3235,0.3067,0.1508,0.0822,0.0803,3
5.32,0.7524,-1.15,1.7999,0.8599,0.337,0.3142,0.1559,0.0803,0.0776,3
5.34,1.3276,-1.293,1.6993,0.8496,0.3203,0.3047,0.1555,0.0782,0.0758,3
5.36,1.7677,-1.7287,1.5821,0.8569,0.2924,0.2941,0.1502,0.0764,0.0714,3
5.38,1.732,-1.8782,1.6824,0.8816,0.2729,0.2902,0.1457,0.0745,0.065,3
