time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.82,-0.8979,0.2322,-1.6695,0.7386,0.5238,0.3138,0.0924,0.0697,0.114,3
0.84,-0.5547,0.6624,-1.3372,0.7386,0.5398,0.3151,0.1036,0.0701,0.1133,3
0.86,-0.4065,0.9557,-0.1062,0.7551,0.5386,0.3126,0.1058,0.0718,0.1154,3
0.88,-0.0005,0.1242,1.2899,0.7632,0.5515,0.3114,0.0834,0.0694,0.1152,3
0.9,-0.1394,0.751,2.5413,0.7579,0.5343,0.3129,0.0848,0.0687,0.1148,3
0.92,-0.2699,1.0116,2.0268,0.7847,0.5407,0.3107,0.0705,0.0679,0.1154,3
0.94,-0.3649,-0.5031,2.9167,0.7787,0.5378,0.3241,0.0831,0.0682,0.1153,3
0.96,-0.6535,-0.6035,3.2593,0.7749,0.5317,0.3264,0.0911,0.0692,0.114,3
0.98,-1.0428,1.1003,2.5421,0.7777,0.5248,0.3162,0.0954,0.0696,0.1131,3
1.0,-1.2282,2.3069,1.5559,0.7723,0.5216,0.3115,0.1051,0.0685,0.1137,3
1.02,-0.9824,0.9441,0.7632,0.766,0.5339,0.3209,0.0961,0.0642,0.1105,3
1.04,-0.1349,-0.2649,1.7674,0.7628,0.5107,0.3289,0.0752,0.0426,0.0688,3
1.06,0.0542,-0.614,2.5831,0.7746,0.5281,0.3161,0.0818,0.065,0.1062,3
1.08,0.1453,-0.5708,2.065,0.7799,0.53,0.3172,0.085,0.072,0.1144,3
1.1,-0.0358,-0.591,1.3593,0.7707,0.5257,0.3201,0.0927,0.0703,0.1096,3
1.12,-0.7774,-0.3646,1.0512,0.7697,0.5242,0.3158,0.1024,0.0692,0.1097,3
1.14,-1.703,0.2501,0.7553,0.7835,0.5315,0.3074,0.1035,0.0706,0.116,3
1.16,-1.917,0.67,-0.2481,0.7817,0.5462,0.3073,0.0919,0.07,0.1175,3
1.18,-2.319,0.4748,-0.8659,0.7622,0.5277,0.319,0.0974,0.0673,0.1182,3
1.2,-1.4346,0.4671,-0.6275,0.7624,0.5126,0.3292,0.1026,0.0696,0.1161,3
1.22,-1.0962,-0.0355,-0.5969,0.7621,0.5236,0.3259,0.1151,0.071,0.1159,3
1.24,-0.6292,-0.1124,-0.5436,0.7667,0.5196,0.3255,0.1133,0.0705,0.1148,3
1.26,-0.4147,-0.1963,-0.2997,0.7672,0.5275,0.325,0.0949,0.0656,0.1085,3
1.28,-0.642,-0.5372,0.0211,0.7641,0.5401,0.3203,0.0808,0.0608,0.0993,3
1.3,-0.9115,-0.6208,0.0672,0.7706,0.5187,0.3159,0.0911,0.064,0.0975,3
1.32,-1.0853,-0.0019,-0.4517,0.7915,0.5241,0.3177,0.0957,0.0719,0.1168,3
1.34,-0.9032,-0.2126,-0.3087,0.7703,0.5155,0.3239,0.1013,0.0679,0.1156,3
1.36,-0.5822,-0.3491,-0.0273,0.7761,0.5209,0.3161,0.1028,0.0687,0.1176,3
1.38,-0.8496,-0.2888,0.0054,0.7682,0.5233,0.3195,0.1087,0.0697,0.1172,3
1.4,-1.2849,-0.4413,-0.2046,0.7622,0.5245,0.3322,0.1047,0.0694,0.116,3
1.42,-1.5978,-0.3621,-0.2973,0.7623,0.527,0.341,0.1,0.0691,0.116,3
1.44,-1.7727,0.3666,-0.1381,0.7581,0.5272,0.3351,0.1119,0.0702,0.1168,3
1.46,-1.5715,0.4621,-0.3815,0.7546,0.5182,0.3165,0.123,0.0718,0.1155,3
1.48,-0.2272,0.1036,0.0598,0.7466,0.5234,0.3128,0.1078,0.0683,0.1151,3
1.5,0.5252,-1.3019,0.5603,0.7768,0.5225,0.3234,0.103,0.0684,0.1161,3
1.52,-0.1114,0.3044,0.6938,0.7721,0.5208,0.3254,0.1064,0.0689,0.1185,3
1.54,-0.1783,0.7126,0.8721,0.759,0.5155,0.324,0.0979,0.07,0.1209,3
1.56,0.3338,-0.1516,0.9825,0.7554,0.5101,0.3227,0.0921,0.0696,0.1233,3
1.58,0.5297,-0.4773,0.779,0.7604,0.5097,0.3216,0.1022,0.0684,0.1243,3
1.6,0.4033,-0.7089,0.5205,0.7672,0.5148,0.3209,0.1062,0.0716,0.121,3
1.62,-0.6556,0.2545,0.8452,0.7591,0.5322,0.3212,0.1098,0.0698,0.1199,3
1.64,-1.0025,1.4043,0.6186,0.7665,0.5303,0.3151,0.0959,0.067,0.1194,3
1.66,-1.1082,0.9881,-0.2076,0.8163,0.4268,0.3382,0.189,0.0796,0.1181,3
1.68,-1.265,0.6161,-0.6973,0.8318,0.3795,0.348,0.2343,0.0846,0.1195,3
1.7,-1.1084,0.2004,-0.8149,0.824,0.381,0.3477,0.2298,0.0852,0.1207,3
1.72,-0.5003,-0.1964,-0.6616,0.826,0.3783,0.3517,0.2257,0.0872,0.1196,3
1.74,0.0861,0.248,-0.1662,0.8376,0.3727,0.3561,0.2327,0.0852,0.1181,3
1.76,0.2323,0.6093,0.0149,0.835,0.3893,0.3485,0.24,0.0827,0.117,3
1.78,0.3235,0.4893,0.0689,0.8309,0.3719,0.3455,0.2414,0.0854,0.118,3
1.8,0.7004,0.4992,0.1664,0.8272,0.3783,0.3498,0.2305,0.0854,0.1188,3
1.82,0.9437,-0.0548,0.1501,0.8297,0.3714,0.3512,0.2361,0.0855,0.1183,3
1.84,1.0574,-0.3388,0.4496,0.8375,0.373,0.3475,0.2373,0.0861,0.1186,3
1.86,0.9343,-0.0231,0.8965,0.8423,0.3757,0.343,0.2361,0.0863,0.1196,3
1.88,0.5119,0.3788,0.933,0.838,0.3631,0.3435,0.248,0.086,0.1196,3
1.9,0.2788,0.482,0.73,0.8366,0.3883,0.3509,0.2448,0.0863,0.1207,3
1.92,-0.2758,0.6096,0.6519,0.8411,0.3616,0.3516,0.2434,0.0847,0.1203,3
1.94,-0.6429,0.5269,0.418,0.8455,0.3617,0.3427,0.2375,0.0856,0.1205,3
1.96,-0.978,-0.0762,0.1095,0.8391,0.3804,0.3457,0.2311,0.0861,0.1198,3
1.98,-0.7483,-0.1239,-0.0977,0.8336,0.375,0.3466,0.2351,0.0852,0.118,3
2.0,-0.3182,-0.0744,-0.1396,0.835,0.3685,0.343,0.2358,0.0848,0.1175,3
2.02,-0.2535,-0.5106,-0.0942,0.839,0.3842,0.3431,0.2251,0.0859,0.1194,3
2.04,-0.385,-0.4763,-0.0794,0.8374,0.3808,0.351,0.2287,0.0846,0.1198,3
2.06,-0.6542,0.1471,0.1117,0.8333,0.3848,0.3515,0.2529,0.0842,0.1202,3
2.08,-0.8753,-0.333,-0.3926,0.8275,0.3924,0.3449,0.2382,0.0842,0.1195,3
2.1,-0.9007,-0.4365,-0.5823,0.8299,0.3815,0.3444,0.2264,0.0859,0.1192,3
2.12,-0.6536,-0.4106,-0.5123,0.8314,0.3848,0.3551,0.2306,0.0869,0.1188,3
2.14,-0.2114,-0.2225,-0.2163,0.832,0.3832,0.3572,0.2463,0.0867,0.1173,3
2.16,0.0502,-0.0417,0.0502,0.8327,0.3716,0.3468,0.2503,0.0856,0.1168,3
2.18,-0.1827,-0.2181,-0.1162,0.8302,0.3793,0.3432,0.2281,0.0838,0.1203,3
2.2,-0.1536,-0.2455,-0.5933,0.8214,0.4004,0.3406,0.2347,0.0852,0.1183,3
2.22,0.0289,-0.1825,-0.506,0.8245,0.3836,0.3471,0.231,0.0851,0.1173,3
2.24,-0.008,0.1741,0.2677,0.8343,0.3813,0.3462,0.2367,0.0863,0.1176,3
2.26,-0.5564,0.4122,0.3465,0.8447,0.3843,0.3488,0.2458,0.0863,0.1183,3
2.28,-0.9056,0.5083,-0.0336,0.8499,0.3781,0.3465,0.2493,0.0855,0.1191,3
2.3,-0.8263,0.38,-0.2893,0.8428,0.3617,0.3447,0.2488,0.085,0.1189,3
2.32,-0.7319,0.1411,-0.1073,0.8268,0.3545,0.3513,0.2494,0.0853,0.1183,3
2.34,-0.9463,0.4314,0.3859,0.8235,0.3852,0.3491,0.2441,0.0855,0.121,3
2.36,-0.3926,0.1877,0.3687,0.8302,0.3981,0.3491,0.2333,0.0844,0.1228,3
2.38,-0.3098,-0.3064,0.3351,0.8345,0.3613,0.3543,0.2363,0.085,0.1193,3
2.4,-0.0936,-0.0013,0.7337,0.8236,0.3739,0.3432,0.2377,0.0857,0.1192,3
2.42,0.421,0.2405,0.6978,0.8329,0.3796,0.3407,0.2328,0.0857,0.1188,3
2.44,0.4964,0.1917,0.415,0.8424,0.3766,0.3496,0.236,0.0859,0.1188,3
2.46,-0.1497,0.1838,0.2193,0.8319,0.383,0.3563,0.2508,0.0866,0.1205,3
2.48,-0.5986,0.4613,-0.1081,0.8235,0.3843,0.3523,0.2561,0.0861,0.1204,3
2.5,-0.2048,0.5232,0.0224,0.8236,0.3534,0.3503,0.2459,0.0869,0.1164,3
2.52,-0.4397,0.1864,-0.3523,0.8506,0.3613,0.35,0.2411,0.0868,0.1192,3
2.54,-1.154,-0.2588,-0.7943,0.8367,0.3903,0.3513,0.2312,0.0865,0.1174,3
2.56,-1.4592,-0.3588,-0.533,0.8372,0.4036,0.3493,0.2269,0.0853,0.117,3
2.58,-1.2769,0.0389,-0.1724,0.8381,0.393,0.3505,0.2333,0.0851,0.1185,3
2.6,-0.9019,0.6023,0.0365,0.8348,0.3673,0.351,0.2375,0.0859,0.1194,3
2.62,-0.7108,0.8254,0.3478,0.8402,0.3505,0.3452,0.2263,0.0858,0.1178,3
2.64,-1.0072,0.619,0.421,0.8343,0.3785,0.3521,0.219,0.0837,0.1158,3
2.66,-0.8878,-0.2242,0.2436,0.8361,0.3669,0.352,0.2175,0.0865,0.1151,3
2.68,-0.4163,-0.0226,0.7221,0.8281,0.3695,0.3562,0.2349,0.0857,0.1155,3
2.7,0.1231,-0.144,0.6823,0.836,0.3808,0.3563,0.2419,0.0858,0.1149,3
2.72,-0.1608,0.1159,0.3651,0.8382,0.39,0.3473,0.2447,0.0852,0.1159,3
2.74,-0.3728,0.564,0.0014,0.8342,0.3816,0.3439,0.2447,0.0851,0.1165,3
2.76,0.1136,0.5872,-0.1344,0.8333,0.3684,0.3525,0.2399,0.086,0.115,3
2.78,0.1603,0.204,0.2541,0.8346,0.3876,0.3549,0.2343,0.0856,0.1135,3
2.8,0.1121,0.1618,0.238,0.8407,0.378,0.3502,0.2445,0.0852,0.1144,3
2.82,-0.1667,0.232,0.1585,0.8302,0.3796,0.3507,0.2234,0.0866,0.1156,3
2.84,-0.1489,-0.3933,0.14,0.8302,0.3775,0.3497,0.2209,0.0857,0.1167,3
2.86,-0.2074,-0.6473,-0.0595,0.8366,0.3824,0.3473,0.226,0.0854,0.1157,3
2.88,-0.2934,-0.6851,-0.0989,0.8362,0.3799,0.3454,0.2332,0.0862,0.1179,3
2.9,-0.4163,-0.4727,0.1103,0.8312,0.3737,0.3486,0.2283,0.0863,0.1209,3
2.92,-0.7231,0.1358,0.3402,0.8325,0.3743,0.3553,0.2115,0.0846,0.1186,3
2.94,-1.1315,0.1693,0.6214,0.8316,0.353,0.3463,0.2345,0.085,0.1166,3
2.96,-0.6143,-0.2816,0.4328,0.8321,0.3644,0.3444,0.2256,0.0841,0.116,3
2.98,-0.5313,0.0955,-0.0276,0.8257,0.3607,0.3503,0.2362,0.0859,0.1139,3
3.0,-0.57,-0.2235,-0.1427,0.8303,0.3495,0.3512,0.2249,0.0861,0.1168,3
3.02,-0.3292,-0.6131,-0.2514,0.8357,0.3574,0.3504,0.224,0.0854,0.117,3
3.04,-0.107,-0.6203,-0.1541,0.8373,0.3776,0.3494,0.2257,0.0853,0.1162,3
3.06,-0.0606,-0.4152,0.2084,0.8396,0.3854,0.3465,0.2202,0.086,0.1172,3
3.08,0.1477,-0.4356,0.26,0.8482,0.3746,0.3419,0.2274,0.0854,0.1162,3
3.1,-0.3761,-0.3202,-0.0592,0.8484,0.4019,0.3516,0.2257,0.0851,0.1143,3
3.12,-0.5599,0.1607,-0.093,0.8377,0.3738,0.3536,0.2255,0.0849,0.1171,3
3.14,-0.5369,-0.7211,0.4051,0.8267,0.3711,0.3513,0.2188,0.0859,0.1187,3
3.16,-0.5809,-0.8886,0.2144,0.8304,0.3743,0.3506,0.2215,0.0856,0.1192,3
3.18,-0.6769,-0.6654,0.0131,0.8379,0.3676,0.3436,0.2255,0.0851,0.118,3
3.2,-0.7182,-0.5301,0.1211,0.8379,0.3638,0.3416,0.2281,0.0852,0.1156,3
3.22,-0.7022,-0.1577,0.3102,0.8343,0.3748,0.3525,0.2292,0.0853,0.1142,3
3.24,-0.8092,0.9985,0.8035,0.8453,0.3692,0.3445,0.2174,0.0841,0.1163,3
3.26,-0.9585,0.2601,0.6188,0.8375,0.3713,0.3443,0.232,0.0847,0.1154,3
3.28,-0.1243,-0.1236,0.3285,0.8415,0.3611,0.3513,0.2351,0.0844,0.1132,3
3.3,-0.0655,-0.7128,0.5364,0.8407,0.3672,0.3503,0.2219,0.0849,0.116,3
3.32,-0.063,-1.0898,0.7064,0.8352,0.3698,0.3508,0.2205,0.0859,0.1172,3
3.34,-0.3029,-0.9911,0.2857,0.8402,0.3712,0.3517,0.2241,0.0858,0.1188,3
3.36,-0.9347,-0.7967,-0.4273,0.8431,0.3737,0.3497,0.2237,0.0842,0.1203,3
3.38,-1.2457,-1.069,-0.5457,0.8215,0.3666,0.3465,0.2287,0.0825,0.1172,3
3.4,-0.1603,-1.0814,-0.2852,0.842,0.3506,0.3436,0.2425,0.0828,0.1179,3
3.42,-0.0455,-1.5559,-0.4139,0.8291,0.3841,0.3509,0.2293,0.0845,0.1141,3
3.44,-0.3635,-1.5162,-0.3337,0.8373,0.381,0.3544,0.2306,0.0829,0.1153,3
3.46,-0.5035,-0.6793,-0.4817,0.8454,0.3814,0.3473,0.2249,0.0821,0.1167,3
3.48,-0.2611,0.0114,-0.3649,0.8459,0.3866,0.3443,0.2253,0.0835,0.1163,3
3.5,-0.0437,0.4932,-0.0436,0.8391,0.3789,0.3458,0.2361,0.0845,0.116,3
3.52,-0.2144,0.9602,0.1583,0.8342,0.362,0.3443,0.2421,0.0837,0.1171,3
3.54,-0.3858,0.9597,0.3118,0.841,0.3709,0.3411,0.2272,0.0841,0.1165,3
3.56,0.4887,0.897,0.5229,0.8317,0.3734,0.3478,0.2484,0.0854,0.117,3
3.58,-0.2424,0.4537,0.5699,0.8361,0.3765,0.3387,0.2463,0.0857,0.1165,3
3.6,-0.0635,0.6223,0.6559,0.8346,0.3734,0.3443,0.2535,0.0849,0.1162,3
3.62,0.2282,0.6868,0.7408,0.8379,0.3716,0.3509,0.2371,0.0847,0.1179,3
3.64,0.1393,0.1145,0.5251,0.8349,0.3751,0.3512,0.2221,0.0849,0.1174,3
3.66,-0.0674,-0.3448,0.2475,0.831,0.3786,0.3474,0.226,0.0855,0.1155,3
3.68,0.0048,0.0715,0.2973,0.837,0.378,0.3459,0.2396,0.0861,0.1164,3
3.7,-0.024,0.1507,0.2824,0.8347,0.3812,0.3483,0.2465,0.0849,0.1165,3
3.72,-0.1552,-0.1669,-0.0197,0.8312,0.3491,0.3486,0.2261,0.0867,0.1143,3
3.74,-0.0587,-0.3299,-0.0292,0.8442,0.3818,0.356,0.2242,0.083,0.1154,3
3.76,-0.1469,0.1328,-0.0552,0.8434,0.3896,0.3481,0.2352,0.0835,0.1161,3
3.78,-0.441,0.1938,0.1777,0.838,0.378,0.3394,0.2406,0.0847,0.1169,3
3.8,-0.4516,0.0112,0.48,0.8352,0.3762,0.34,0.2347,0.0856,0.1169,3
3.82,-0.2574,0.1308,0.5403,0.8394,0.3821,0.3455,0.2299,0.0857,0.1163,3
3.84,-0.393,0.5575,0.3407,0.8464,0.3728,0.3452,0.2346,0.0848,0.1158,3
3.86,-0.4255,0.5173,0.2935,0.8344,0.3747,0.3428,0.2182,0.085,0.1142,3
3.88,-0.1588,0.2397,0.2737,0.846,0.3731,0.3546,0.2176,0.0847,0.1146,3
3.9,-0.3267,0.7991,0.2903,0.83,0.3746,0.3408,0.2152,0.0834,0.1165,3
3.92,-0.3428,0.3338,0.234,0.8287,0.4046,0.3399,0.2223,0.0839,0.1165,3
3.94,-0.2752,-0.0032,0.1926,0.8331,0.3954,0.3456,0.2297,0.0842,0.1151,3
3.96,-0.3609,0.0027,0.1831,0.8424,0.3777,0.3462,0.2408,0.085,0.1164,3
3.98,-0.6488,0.2099,-0.1025,0.8461,0.3806,0.3486,0.2515,0.0864,0.118,3
4.0,-0.9531,0.6777,-0.8287,0.8283,0.3725,0.3659,0.2453,0.0864,0.1139,3
4.02,-1.2385,0.534,-0.6601,0.8255,0.3787,0.361,0.2345,0.0858,0.1173,3
4.04,-1.2926,0.5388,-0.1717,0.8229,0.3987,0.3472,0.2352,0.0857,0.1163,3
4.06,0.2475,-0.2532,0.9424,0.8296,0.376,0.3452,0.233,0.0865,0.1164,3
4.08,1.0233,0.0149,1.1384,0.8346,0.3763,0.3523,0.2499,0.0866,0.1191,3
4.1,0.8545,0.4521,1.065,0.835,0.3796,0.3526,0.2419,0.086,0.118,3
4.12,0.436,0.35,1.0557,0.8359,0.3885,0.3489,0.2266,0.086,0.1158,3
4.14,0.4228,0.2185,0.8904,0.842,0.3965,0.3499,0.2259,0.0866,0.1168,3
4.16,0.7662,0.9794,0.4292,0.8475,0.3778,0.3534,0.2151,0.0863,0.1183,3
4.18,0.4066,1.0975,0.2632,0.8299,0.4128,0.3572,0.2131,0.087,0.1137,3
4.2,-0.2256,1.1556,0.343,0.8313,0.3683,0.3432,0.2264,0.0856,0.1165,3
4.22,-0.8796,0.1248,0.1508,0.8312,0.3572,0.3448,0.2264,0.0859,0.1165,3
4.24,-0.8943,-0.3303,0.0842,0.8245,0.3501,0.3428,0.2316,0.0848,0.1166,3
4.26,-0.4302,-0.2722,0.1332,0.8175,0.3581,0.3433,0.228,0.0848,0.1163,3
4.28,0.0795,0.0007,0.2476,0.8175,0.37,0.3432,0.2325,0.0852,0.1167,3
4.3,0.2215,0.2069,0.3357,0.8257,0.372,0.3456,0.2449,0.085,0.1178,3
4.32,-0.0614,0.1056,0.2891,0.8338,0.3765,0.3637,0.224,0.0864,0.1169,3
4.34,0.2173,0.2823,0.4355,0.8308,0.3895,0.3529,0.2249,0.0867,0.1182,3
4.36,0.4495,0.0531,0.2605,0.8389,0.3735,0.3508,0.2195,0.0858,0.1177,3
4.38,0.2888,0.5057,-0.0751,0.8328,0.3634,0.3502,0.2242,0.085,0.1169,3
4.4,-0.1725,0.5675,-0.0783,0.8299,0.3702,0.3507,0.2271,0.0856,0.1179,3
4.42,-0.3009,0.4428,0.0454,0.8344,0.3752,0.3545,0.227,0.0856,0.1175,3
4.44,-0.1636,0.5149,0.1017,0.8376,0.377,0.353,0.2324,0.0846,0.116,3
4.46,0.0184,0.599,0.1637,0.8389,0.3765,0.3442,0.2381,0.0839,0.116,3
4.48,0.3873,0.2074,0.4084,0.8507,0.3641,0.3433,0.2224,0.0849,0.118,3
4.5,-0.0967,0.5503,0.5843,0.8479,0.3763,0.3477,0.2063,0.0863,0.1167,3
4.52,0.1155,1.6229,0.4755,0.8304,0.4104,0.3383,0.2289,0.0879,0.1165,3
4.54,-0.0754,1.0715,0.6443,0.8207,0.3881,0.3472,0.2228,0.0843,0.1167,3
4.56,-0.4636,0.1822,0.0887,0.8302,0.3733,0.3547,0.2271,0.0834,0.1189,3
4.58,-0.5161,0.0107,0.018,0.837,0.385,0.3557,0.2273,0.0837,0.1199,3
4.6,-0.2626,0.1222,0.3108,0.8369,0.3939,0.3558,0.2315,0.0841,0.1187,3
4.62,-0.0857,-0.0991,0.5191,0.8379,0.3855,0.3567,0.2407,0.0847,0.1178,3
4.64,-0.141,-0.2751,1.0498,0.8387,0.3932,0.3511,0.2268,0.0848,0.1198,3
4.66,-0.154,-0.594,0.3065,0.8352,0.4074,0.3468,0.2245,0.086,0.1204,3
4.68,-0.3763,-0.2153,0.5416,0.8441,0.3706,0.3489,0.2308,0.0851,0.1197,3
4.7,-0.3389,-0.2862,0.3703,0.8337,0.374,0.3548,0.2344,0.0863,0.1146,3
4.72,-0.0569,-0.4239,0.1525,0.8353,0.3695,0.353,0.2415,0.0861,0.1138,3
4.74,-0.2297,-0.5268,0.004,0.8393,0.3636,0.3512,0.2372,0.0839,0.1143,3
4.76,-0.3933,-0.5091,0.0047,0.8419,0.3552,0.3472,0.2297,0.083,0.1146,3
4.78,0.0411,-0.4849,0.1658,0.8396,0.3547,0.3418,0.2272,0.0844,0.1156,3
4.8,0.5005,-0.7116,0.3903,0.8286,0.3823,0.3447,0.2231,0.0846,0.1169,3
4.82,-0.2651,-0.8827,0.5688,0.8442,0.3906,0.3402,0.2381,0.0863,0.1158,3
4.84,-0.5282,-0.1989,0.2014,0.8494,0.3718,0.3327,0.2459,0.0831,0.1158,3
4.86,-0.12,-0.3882,0.336,0.8401,0.3799,0.3351,0.2278,0.0852,0.1172,3
4.88,-0.2414,-1.4369,0.1545,0.8405,0.366,0.3452,0.2305,0.0861,0.1161,3
4.9,-0.4606,-2.0381,-0.1145,0.8374,0.3636,0.3453,0.2323,0.086,0.116,3
4.92,-0.5243,-1.5883,-0.4792,0.8376,0.3786,0.3484,0.2228,0.0853,0.1168,3
4.94,-0.4109,-0.761,-0.6052,0.842,0.3831,0.3576,0.2134,0.0839,0.116,3
4.96,-0.118,-0.3912,0.0164,0.8383,0.3664,0.3542,0.2171,0.0823,0.1135,3
4.98,0.233,0.5082,0.589,0.8421,0.3891,0.3485,0.2199,0.0825,0.1136,3
5.0,0.2707,0.34,0.4933,0.8369,0.3812,0.3451,0.2317,0.0856,0.1193,3
5.02,-0.0493,0.0714,0.6069,0.8315,0.3661,0.3415,0.233,0.0851,0.1161,3
5.04,-0.1525,0.0897,0.3021,0.8348,0.3743,0.342,0.2266,0.0843,0.1165,3
5.06,-0.1568,0.0863,0.034,0.8388,0.3776,0.343,0.2216,0.0823,0.115,3
5.08,-0.165,-0.0083,-0.0238,0.8396,0.3743,0.3447,0.2202,0.0827,0.115,3
5.1,-0.1633,-0.0554,-0.0151,0.8346,0.3702,0.3457,0.2206,0.0853,0.1165,3
5.12,-0.1303,0.0962,0.0081,0.8303,0.3664,0.3429,0.218,0.086,0.1155,3
5.14,-0.1807,0.3799,0.3026,0.8436,0.3704,0.3404,0.2049,0.0852,0.1169,3
5.16,-0.4149,-0.0137,-0.0628,0.8396,0.3906,0.3527,0.2043,0.0849,0.1162,3
5.18,-0.7121,-0.1774,0.0094,0.839,0.367,0.3464,0.2291,0.0834,0.1146,3
5.2,-0.4487,-0.0828,0.3435,0.8311,0.3929,0.35,0.2301,0.084,0.1168,3
5.22,-0.3149,0.1267,0.4988,0.8379,0.3752,0.3488,0.2233,0.0852,0.1157,3
5.24,-0.2637,0.4215,0.3736,0.8413,0.3667,0.3506,0.2178,0.0854,0.1162,3
5.26,-0.2343,0.5222,0.2098,0.838,0.3813,0.3537,0.2191,0.085,0.1165,3
5.28,-0.2185,0.2958,0.2448,0.8362,0.3892,0.3513,0.2258,0.0848,0.1144,3
5.3,-0.0985,0.1271,0.4129,0.8323,0.3904,0.349,0.2274,0.0839,0.1157,3
5.32,-0.1361,0.1592,0.5564,0.8355,0.367,0.3549,0.2199,0.0825,0.1152,3
5.34,-0.1073,-0.1638,0.4172,0.8436,0.3727,0.3442,0.2149,0.0856,0.1177,3
5.36,0.0593,-0.2478,0.3217,0.8458,0.3541,0.3488,0.2022,0.084,0.1182,3
