time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.82,0.7378,-0.8333,0.7821,0.7596,0.43,0.3016,0.0566,0.0846,0.0872,3
0.84,1.1722,-0.5188,-0.4414,0.7666,0.4733,0.3103,0.0553,0.0825,0.0843,3
0.86,-0.3271,0.1194,-0.3504,0.7925,0.4734,0.3169,0.0474,0.0832,0.0852,3
0.88,-1.8811,1.0638,-0.4999,0.7957,0.4537,0.3013,0.0466,0.082,0.0878,3
0.9,-1.083,0.7142,-0.8402,0.7836,0.4624,0.3013,0.0506,0.0829,0.0871,3
0.92,0.2446,-0.1543,-0.4681,0.779,0.4735,0.315,0.062,0.0834,0.0858,3
0.94,-0.2336,-0.2352,-0.0118,0.7798,0.4683,0.3195,0.0563,0.0853,0.0853,3
0.96,-1.1009,0.515,-0.152,0.786,0.4671,0.3117,0.0291,0.0833,0.0866,3
0.98,0.4677,-0.7528,1.5409,0.7919,0.4668,0.304,0.0478,0.0836,0.0852,3
1.0,0.7389,-0.4492,2.2412,0.779,0.4632,0.3098,0.0532,0.0824,0.0867,3
1.02,-0.5874,0.2735,2.3344,0.7741,0.4663,0.3119,0.0454,0.0855,0.0862,3
1.04,-0.5849,0.8076,0.742,0.7823,0.449,0.3013,0.0334,0.0847,0.0861,3
1.06,-0.1642,1.3423,-0.2713,0.7884,0.4541,0.3025,0.0512,0.0832,0.0883,3
1.08,-0.233,0.5024,-0.0097,0.783,0.4722,0.3066,0.0434,0.0837,0.0868,3
1.1,0.0017,0.0509,-0.1735,0.7738,0.4752,0.3067,0.0613,0.0844,0.0855,3
1.12,-0.0316,-0.4061,-0.0344,0.7736,0.4763,0.3079,0.0402,0.0841,0.0871,3
1.14,-0.4412,0.0765,-0.3182,0.7793,0.4649,0.3066,0.0493,0.0838,0.0875,3
1.16,-0.2425,0.5318,-0.9564,0.7611,0.4879,0.3118,0.0608,0.0835,0.0871,3
1.18,-0.3838,-0.436,-0.3673,0.7867,0.4472,0.3116,0.0672,0.0845,0.0873,3
1.2,-1.179,0.9919,-0.0852,0.7859,0.4668,0.3142,0.0357,0.0836,0.0873,3
1.22,-0.432,0.7774,0.5382,0.7733,0.4642,0.3067,0.0424,0.083,0.0869,3
1.24,0.3957,-0.1896,0.1079,0.772,0.449,0.3051,0.0614,0.0857,0.0892,3
1.26,0.1231,-0.4338,-0.0582,0.7765,0.4529,0.3168,0.0806,0.0853,0.0891,3
1.28,-0.6685,-0.2706,-0.0306,0.7836,0.4577,0.3135,0.0661,0.0844,0.0878,3
1.3,-0.339,0.1373,0.412,0.7896,0.4547,0.3138,0.0506,0.0837,0.0877,3
1.32,-0.1595,0.8447,0.7057,0.7741,0.4625,0.312,0.0506,0.0837,0.0871,3
1.34,-0.1899,1.6382,0.3503,0.783,0.4607,0.3048,0.0509,0.0831,0.0855,3
1.36,0.5381,2.0357,-0.0203,0.7959,0.4447,0.3032,0.0368,0.0727,0.0719,3
1.38,0.1793,0.5738,0.6468,0.7726,0.4594,0.3104,0.0512,0.0759,0.0767,3
1.4,-0.5782,1.1484,0.1787,0.7924,0.4894,0.3014,0.0446,0.0744,0.0766,3
1.42,-0.3116,0.9356,0.3332,0.7926,0.4636,0.3064,0.042,0.0767,0.0754,3
1.44,-0.5581,0.6383,0.3086,0.7868,0.4612,0.313,0.0333,0.0721,0.0637,3
1.46,-0.4032,1.2418,0.6435,0.7773,0.4612,0.3079,0.0455,0.0684,0.0613,3
1.48,0.1904,0.2752,0.7911,0.7821,0.4568,0.3079,0.0439,0.0761,0.0681,3
1.5,0.4434,0.0653,0.9144,0.777,0.4683,0.3094,0.0558,0.0727,0.0664,3
1.52,0.3405,0.0601,0.6004,0.7787,0.4578,0.3159,0.0599,0.0802,0.0821,3
1.54,-0.4079,0.2455,0.0145,0.7783,0.4635,0.3149,0.0455,0.084,0.0845,3
1.56,-1.2444,0.1421,0.1487,0.7828,0.4448,0.3054,0.0207,0.0845,0.086,3
1.58,-2.0286,0.7313,-0.1681,0.7901,0.4625,0.3061,0.0512,0.0854,0.0913,3
1.6,-1.6354,1.5682,-0.0919,0.7793,0.4604,0.3027,0.0633,0.0822,0.0872,3
1.62,-1.129,-0.074,0.6253,0.7823,0.4544,0.3079,0.047,0.0826,0.0861,3
1.64,-1.3334,-1.1006,0.6334,0.7858,0.4722,0.3113,0.0378,0.0824,0.0867,3
1.66,-1.0338,-1.8874,0.3559,0.7869,0.4648,0.3067,0.0396,0.0819,0.0842,3
1.68,-0.5137,-1.1344,-0.1067,0.7843,0.4719,0.3092,0.0536,0.0828,0.0835,3
1.7,-0.6497,-0.1087,-0.2427,0.7848,0.4831,0.3108,0.065,0.0826,0.0819,3
1.72,-0.2228,-0.5354,0.206,0.7829,0.4699,0.3138,0.081,0.0842,0.0813,3
1.74,0.4419,-1.2038,0.9048,0.761,0.45,0.3208,0.0396,0.0837,0.0805,3
1.76,1.1782,0.9075,0.9243,0.7893,0.4488,0.313,0.0589,0.0862,0.0737,3
1.78,1.2296,-0.4239,1.5515,0.8013,0.4641,0.3203,0.0226,0.0827,0.0767,3
1.8,0.3187,-1.522,1.6145,0.784,0.4585,0.3274,0.0275,0.0827,0.0761,3
1.82,-0.4606,-0.8247,1.2167,0.7773,0.4555,0.3064,0.0222,0.0833,0.0761,3
1.84,0.6907,-0.8945,0.6844,0.7921,0.456,0.3059,0.0432,0.0836,0.0749,3
1.86,0.194,-0.4798,0.4445,0.7936,0.4598,0.3107,0.0458,0.0836,0.0761,3
1.88,-0.2699,0.2919,0.7131,0.7877,0.46,0.304,0.0539,0.0841,0.0771,3
1.9,0.1179,1.1088,0.301,0.7725,0.453,0.3017,0.0656,0.0832,0.078,3
1.92,0.7359,1.8918,-0.9905,0.7807,0.4539,0.3123,0.0603,0.084,0.0777,3
1.94,0.1642,1.943,-0.887,0.7797,0.4666,0.312,0.0364,0.0813,0.0801,3
1.96,-0.1728,1.0292,1.4641,0.7922,0.4369,0.3081,0.0386,0.0843,0.0822,3
1.98,-0.3798,2.0507,1.0262,0.7757,0.4469,0.3107,0.0632,0.0808,0.0807,3
2.0,0.0178,0.9062,1.121,0.7883,0.4726,0.3146,0.0531,0.0835,0.0857,3
2.02,-0.342,-0.1798,0.6827,0.7831,0.4487,0.3135,0.0499,0.0833,0.0853,3
2.04,-0.7862,0.2196,-0.2074,0.7709,0.4707,0.3089,0.0595,0.0849,0.0846,3
2.06,-0.4061,-0.1519,0.1571,0.7855,0.4822,0.3077,0.0704,0.0841,0.0866,3
2.08,-0.5758,-0.9053,0.3039,0.7997,0.462,0.3055,0.0453,0.0833,0.0867,3
2.1,-0.5763,-0.6282,0.6154,0.7938,0.4446,0.3051,0.0387,0.0836,0.0883,3
2.12,-0.583,-0.7719,0.6126,0.7941,0.4718,0.3147,0.0543,0.0832,0.0874,3
2.14,-1.237,-2.5877,1.3177,0.7915,0.4644,0.3133,0.0295,0.0844,0.0846,3
2.16,-2.2543,1.0951,-1.2451,0.7778,0.4475,0.3056,0.0291,0.0846,0.0871,3
2.18,-1.1603,0.9048,-1.9892,0.7786,0.4636,0.3068,0.026,0.0813,0.0877,3
2.2,-1.1179,-0.2736,-0.0915,0.7836,0.4477,0.3131,0.0252,0.0828,0.0883,3
2.22,-0.9941,0.4771,1.1728,0.794,0.4422,0.3112,0.0484,0.0843,0.0889,3
2.24,-0.5913,1.3852,0.157,0.7907,0.4566,0.3156,0.0454,0.0831,0.0894,3
2.26,-0.4101,-0.7184,1.0513,0.7935,0.4373,0.3148,0.0521,0.0812,0.0893,3
2.28,0.0699,-1.859,0.1971,0.7904,0.4491,0.3053,0.0391,0.0828,0.0889,3
2.3,-0.04,-1.3957,-0.1135,0.7838,0.4589,0.3083,0.0311,0.0842,0.0895,3
2.32,-0.5527,0.3481,0.238,0.7871,0.4764,0.3068,0.0423,0.0809,0.0904,3
2.34,-1.2617,1.625,-0.05,0.796,0.4556,0.3087,0.0475,0.0813,0.0921,3
2.36,-0.7968,-0.1332,-0.0864,0.7891,0.4307,0.3176,0.0324,0.083,0.0907,3
2.38,-0.9467,0.1492,-1.5195,0.78,0.4628,0.307,0.0618,0.0813,0.0923,3
2.4,-0.7213,0.4796,-1.5813,0.7767,0.4508,0.308,0.0507,0.0821,0.091,3
2.42,-0.6242,0.9328,-0.1691,0.7859,0.4617,0.3129,0.0589,0.0829,0.0926,3
2.44,-0.2848,0.6405,1.8207,0.7938,0.476,0.3104,0.036,0.0819,0.0896,3
2.46,-0.431,1.5477,2.9333,0.7931,0.4645,0.3028,0.0259,0.0832,0.0906,3
2.48,-0.5251,-0.1598,3.3046,0.7935,0.4581,0.3097,0.0393,0.0833,0.0915,3
2.5,-0.3377,-0.35,3.3762,0.7853,0.4573,0.3085,0.0491,0.0824,0.0925,3
2.52,-1.2639,2.6418,1.9771,0.81,0.4602,0.3008,0.073,0.0827,0.0926,3
2.54,-1.2647,2.0154,0.9378,0.7872,0.454,0.3141,0.0659,0.0816,0.0959,3
2.56,-0.1032,-0.7391,2.0287,0.7906,0.4446,0.3181,0.0186,0.0584,0.054,3
2.58,0.1192,-0.6773,3.2221,0.7845,0.4389,0.3011,0.0811,0.0828,0.0926,3
2.6,0.0874,-0.2182,1.8582,0.8023,0.4477,0.3112,0.0565,0.082,0.0912,3
2.62,-0.8596,-0.2853,1.0157,0.797,0.4561,0.3096,0.0674,0.0809,0.0893,3
2.64,-1.6386,0.6553,0.8963,0.8066,0.4703,0.3018,0.0612,0.0808,0.0934,3
2.66,-2.0714,0.817,-0.1392,0.8106,0.4541,0.303,0.0667,0.0806,0.095,3
2.68,-1.6756,0.5261,-0.2735,0.7989,0.4428,0.3124,0.0757,0.0812,0.0927,3
2.7,-1.0146,0.2178,-0.5147,0.7909,0.4439,0.3153,0.0858,0.082,0.0922,3
2.72,-0.7794,-0.2029,-0.7131,0.8017,0.4475,0.3138,0.0682,0.0828,0.0933,3
2.74,-0.3539,-0.6844,-0.2719,0.797,0.4628,0.3081,0.0509,0.0771,0.0835,3
2.76,-0.9372,-0.8645,0.4033,0.798,0.4668,0.3054,0.084,0.0757,0.0724,3
2.78,-1.375,-0.1002,0.2709,0.7903,0.4387,0.3149,0.0728,0.0823,0.0917,3
2.8,-0.7494,0.0187,-0.0902,0.7945,0.4437,0.3156,0.0711,0.0815,0.0951,3
2.82,-0.7478,0.2984,-0.1361,0.8075,0.449,0.3066,0.0879,0.082,0.0959,3
2.84,-1.2342,-0.0092,-0.1236,0.8025,0.4623,0.316,0.0493,0.082,0.0943,3
2.86,-1.4377,-0.2576,-0.1487,0.7871,0.459,0.3186,0.0614,0.082,0.0915,3
2.88,-1.7008,0.5849,0.1058,0.7881,0.4524,0.3124,0.0669,0.0824,0.0919,3
2.9,-0.4366,0.3332,0.3171,0.7865,0.4362,0.3059,0.0678,0.0827,0.0934,3
2.92,0.6552,-1.8089,0.8765,0.8002,0.4553,0.3134,0.0602,0.0832,0.0944,3
2.94,-0.2936,0.9774,1.0543,0.7951,0.4545,0.3169,0.0526,0.0852,0.0941,3
2.96,0.0343,0.0898,0.8335,0.7858,0.427,0.3133,0.0784,0.0822,0.0983,3
2.98,0.5791,-0.718,0.7845,0.7902,0.4438,0.3152,0.0596,0.0826,0.0963,3
3.0,0.2687,-0.7419,0.666,0.7812,0.4585,0.3111,0.0645,0.0827,0.0963,3
3.02,-1.022,0.7249,0.5294,0.7947,0.4634,0.3058,0.048,0.0824,0.0982,3
3.04,-1.4837,1.2181,0.3622,0.8134,0.4244,0.318,0.1022,0.0858,0.0963,3
3.06,-1.2627,1.0849,-0.6765,0.8502,0.3577,0.3396,0.2304,0.0934,0.0953,3
3.08,-1.3902,0.5299,-0.985,0.8408,0.348,0.3339,0.2373,0.095,0.097,3
3.1,-0.5407,0.1201,-0.4508,0.8408,0.3428,0.3378,0.2409,0.0946,0.0969,3
3.12,0.2867,0.493,0.0303,0.8387,0.3474,0.3371,0.2394,0.0944,0.0958,3
3.14,0.4629,0.073,-0.1191,0.8379,0.3557,0.3353,0.2448,0.0943,0.0977,3
3.16,0.65,0.049,0.1472,0.84,0.3504,0.3384,0.2263,0.0948,0.0983,3
3.18,0.8908,-0.2057,0.2012,0.8287,0.3496,0.3358,0.2142,0.0938,0.0945,3
3.2,1.1146,-0.2625,0.9939,0.8431,0.3605,0.3331,0.2307,0.0943,0.0954,3
3.22,0.6349,0.0358,0.7674,0.8291,0.3673,0.3268,0.2579,0.094,0.0977,3
3.24,0.0546,0.3651,0.8282,0.8435,0.3572,0.3362,0.2641,0.0958,0.098,3
3.26,-0.7879,0.4527,0.7308,0.8535,0.3541,0.3361,0.244,0.0936,0.0977,3
3.28,-1.1662,0.0489,0.3761,0.8453,0.3378,0.3341,0.2293,0.0934,0.0962,3
3.3,-0.6688,-0.5554,0.085,0.838,0.3399,0.3282,0.2324,0.0938,0.0957,3
3.32,-0.4399,-0.6815,0.0383,0.8461,0.3407,0.329,0.2296,0.0934,0.0968,3
3.34,-0.5345,-0.416,0.073,0.8439,0.3427,0.3338,0.2457,0.093,0.0972,3
3.36,-0.6689,-0.2931,-0.2259,0.8549,0.3477,0.3302,0.2351,0.0955,0.0964,3
3.38,-0.6526,-0.2384,-0.124,0.8542,0.3437,0.328,0.2201,0.0934,0.0956,3
3.4,-0.5088,-0.1119,-0.6791,0.8491,0.3336,0.3271,0.2427,0.0936,0.0951,3
3.42,-0.1579,-0.0931,-0.0461,0.8441,0.349,0.3354,0.2232,0.0943,0.0964,3
3.44,0.1658,0.1025,0.0002,0.8394,0.3411,0.3348,0.2255,0.0941,0.094,3
3.46,-0.1432,-0.2554,-0.3072,0.8349,0.3454,0.3329,0.2282,0.0935,0.0979,3
3.48,-0.4374,0.2571,-0.2679,0.829,0.343,0.3292,0.2302,0.094,0.0984,3
3.5,-0.105,0.2993,0.2836,0.8376,0.3353,0.3327,0.2239,0.0938,0.0992,3
3.52,-0.3485,0.6322,0.3359,0.846,0.3524,0.3311,0.2425,0.0945,0.0983,3
3.54,-0.5163,0.7779,-0.1604,0.838,0.3367,0.3241,0.2363,0.0946,0.0963,3
3.56,-0.447,0.694,-0.1013,0.8292,0.3362,0.3367,0.2453,0.0947,0.0963,3
3.58,-0.6628,0.4192,0.1673,0.8407,0.3351,0.333,0.2368,0.0939,0.0957,3
3.6,-0.5781,-0.1763,0.4609,0.8491,0.3581,0.3353,0.2163,0.0925,0.0946,3
3.62,-0.1257,-0.6211,0.4653,0.8434,0.3716,0.3341,0.2401,0.0931,0.0951,3
3.64,-0.1019,0.1996,1.2392,0.8375,0.335,0.3295,0.2275,0.0941,0.0949,3
3.66,0.2464,0.1883,0.6725,0.8387,0.3351,0.3364,0.2224,0.0939,0.0926,3
3.68,-0.13,0.2329,-0.0902,0.84,0.3357,0.3332,0.2284,0.093,0.0934,3
3.7,-0.4416,0.508,-0.0046,0.8415,0.3575,0.3319,0.2208,0.0951,0.0956,3
3.72,-0.287,0.4843,0.0483,0.8399,0.3544,0.3319,0.22,0.095,0.0972,3
3.74,-0.7922,-0.1767,-0.5582,0.8378,0.3581,0.3322,0.215,0.0952,0.0964,3
3.76,-1.259,-0.4371,-0.2537,0.841,0.3425,0.3352,0.2214,0.0946,0.0967,3
3.78,-1.2414,0.5187,0.2272,0.8445,0.3461,0.3387,0.2357,0.0935,0.0973,3
3.8,-0.6922,0.6419,-0.0223,0.8324,0.3405,0.3357,0.2324,0.0945,0.0934,3
3.82,-1.3374,0.5768,0.0719,0.8471,0.3456,0.3344,0.2287,0.0947,0.0967,3
3.84,-0.552,0.2761,-0.0425,0.8355,0.327,0.3316,0.2105,0.0944,0.0928,3
3.86,0.1243,0.3449,0.8771,0.8363,0.3321,0.339,0.2311,0.0941,0.0931,3
3.88,0.2283,0.2579,0.9016,0.8367,0.3554,0.3371,0.2496,0.0937,0.0949,3
3.9,-0.2791,0.4047,0.071,0.8428,0.3439,0.3267,0.2215,0.0937,0.0923,3
3.92,0.167,0.4806,0.437,0.8329,0.3476,0.3322,0.2199,0.0932,0.0941,3
3.94,0.2007,0.3825,0.4374,0.8434,0.3579,0.3349,0.2212,0.0943,0.0927,3
3.96,-0.0658,0.1176,0.0045,0.8438,0.3485,0.331,0.2208,0.0944,0.0923,3
3.98,0.0471,-0.226,0.0014,0.8443,0.344,0.3361,0.2341,0.0935,0.0936,3
4.0,-0.3356,-0.6724,0.0986,0.8419,0.3444,0.3304,0.2405,0.0943,0.0946,3
4.02,-0.3821,-0.3871,0.0769,0.8418,0.3736,0.3287,0.2272,0.0951,0.0937,3
4.04,-0.6894,0.1279,0.4885,0.8463,0.3356,0.3365,0.23,0.095,0.0952,3
4.06,-0.8477,-0.3442,0.4253,0.8381,0.3345,0.3256,0.2274,0.0929,0.0955,3
4.08,-0.9462,-0.3422,0.3086,0.8431,0.3322,0.3327,0.2242,0.0947,0.0967,3
4.1,-0.9389,-0.1909,0.0288,0.846,0.3449,0.3341,0.2208,0.0922,0.092,3
4.12,-0.4196,-0.5062,0.0844,0.838,0.3426,0.337,0.2293,0.0928,0.0919,3
4.14,-0.1556,-0.5224,0.125,0.8329,0.3572,0.3342,0.2301,0.0934,0.0922,3
4.16,-0.1299,-0.3474,0.0994,0.8415,0.3614,0.3298,0.226,0.0946,0.0936,3
4.18,-0.2847,-0.1746,0.0979,0.8397,0.3607,0.3305,0.227,0.0951,0.0932,3
4.2,-0.7931,0.0946,-0.3177,0.831,0.341,0.3321,0.2448,0.0943,0.0962,3
4.22,-0.3169,-0.3874,-0.0334,0.8363,0.3546,0.3337,0.2346,0.0943,0.0938,3
4.24,-0.9404,-0.8729,0.3777,0.8418,0.3424,0.332,0.2019,0.0939,0.094,3
4.26,-0.7826,-1.0354,0.2213,0.8388,0.3475,0.3301,0.2192,0.0947,0.0936,3
4.28,-0.8427,-0.1848,0.3516,0.8482,0.3381,0.3357,0.2217,0.0927,0.0917,3
4.3,-0.7367,0.68,0.4044,0.8337,0.3512,0.3354,0.2336,0.0936,0.092,3
4.32,-0.7421,0.2225,0.6218,0.8441,0.3555,0.3288,0.25,0.0938,0.0944,3
4.34,-0.1656,-0.4016,0.3318,0.8422,0.3632,0.3379,0.2311,0.0952,0.0941,3
4.36,-0.1101,-0.8494,0.511,0.8422,0.3535,0.3325,0.2295,0.0941,0.0945,3
4.38,-0.1466,-0.7947,0.2153,0.8513,0.3447,0.3338,0.2216,0.094,0.096,3
4.4,-0.707,-0.9887,-0.002,0.843,0.3559,0.3315,0.2218,0.0944,0.0951,3
4.42,-0.5021,-1.3683,-0.1324,0.8321,0.3647,0.3269,0.2264,0.0937,0.093,3
4.44,0.0524,-1.3792,-0.2805,0.851,0.3456,0.3362,0.2386,0.0942,0.093,3
4.46,-0.3269,-1.1236,-0.3895,0.8373,0.3416,0.335,0.2045,0.0919,0.0967,3
4.48,-0.3027,-0.4102,-0.3023,0.853,0.3478,0.3282,0.2242,0.0955,0.0939,3
4.5,-0.1872,0.0386,-0.2072,0.8366,0.3611,0.336,0.2414,0.0918,0.093,3
4.52,-0.4859,0.4581,0.3286,0.8452,0.339,0.3341,0.2458,0.0903,0.094,3
4.54,0.0321,0.8688,0.1241,0.8426,0.338,0.3313,0.225,0.0927,0.0929,3
4.56,0.3323,0.8046,0.4664,0.8419,0.3449,0.3329,0.231,0.0958,0.0917,3
4.58,0.05,0.715,0.5592,0.8306,0.3456,0.3283,0.2317,0.0938,0.0956,3
4.6,0.3177,0.7575,0.8184,0.8315,0.3498,0.3306,0.2245,0.0935,0.098,3
4.62,0.341,0.3631,0.5877,0.8414,0.3506,0.3291,0.2363,0.0935,0.0941,3
4.64,0.0646,0.1087,0.3023,0.8347,0.3541,0.3279,0.2351,0.0934,0.0932,3
4.66,0.0565,0.4122,0.2784,0.8389,0.344,0.3309,0.2203,0.0926,0.096,3
4.68,-0.2025,0.2549,0.3237,0.8461,0.3453,0.3274,0.2264,0.0932,0.0936,3
4.7,-0.1633,-0.2514,0.0871,0.8359,0.3509,0.3329,0.2124,0.0918,0.0931,3
4.72,-0.0522,0.1694,0.1429,0.8374,0.3669,0.327,0.2292,0.093,0.0932,3
4.74,-0.273,0.3369,0.8337,0.8292,0.3356,0.327,0.2187,0.094,0.0927,3
4.76,0.0704,0.3396,0.56,0.84,0.348,0.3363,0.2104,0.094,0.0933,3
4.78,-0.2203,0.52,0.6197,0.8355,0.3392,0.3277,0.238,0.0931,0.0957,3
4.8,-0.2396,0.0925,0.7569,0.8443,0.3657,0.328,0.2212,0.0946,0.0946,3
4.82,-0.2776,0.4126,0.4228,0.8425,0.3418,0.3363,0.2181,0.0941,0.0922,3
4.84,-0.2224,0.5408,0.2118,0.8416,0.3471,0.3323,0.2203,0.0947,0.094,3
4.86,-0.1107,0.1177,0.4314,0.8482,0.345,0.3288,0.213,0.0951,0.0951,3
4.88,-0.2385,0.0535,0.4424,0.8509,0.3443,0.3277,0.2308,0.0942,0.0943,3
4.9,-0.9087,0.638,-0.6241,0.8498,0.3229,0.3367,0.2353,0.096,0.0946,3
4.92,-1.075,0.2955,-0.8535,0.8393,0.3413,0.3343,0.2393,0.0952,0.095,3
4.94,-0.9092,0.0152,0.0218,0.8398,0.3378,0.3318,0.2405,0.0964,0.0935,3
4.96,1.1977,0.2391,1.3459,0.8328,0.3497,0.3325,0.2023,0.0951,0.0942,3
4.98,1.5029,0.2331,1.4162,0.8507,0.3579,0.3371,0.2086,0.0936,0.0929,3
5.0,0.8854,0.4229,0.9895,0.8414,0.3523,0.3349,0.2306,0.0948,0.0939,3
5.02,0.2173,0.1955,0.4417,0.8426,0.3513,0.3345,0.2367,0.0953,0.0957,3
5.04,0.0318,0.6367,0.7871,0.8518,0.353,0.3316,0.2145,0.0949,0.0946,3
5.06,0.2279,0.7757,0.6698,0.85,0.3467,0.3357,0.2205,0.0949,0.0949,3
5.08,-0.5125,0.4289,0.2783,0.8469,0.3379,0.3375,0.226,0.0953,0.0944,3
5.1,-0.7378,-0.3301,-0.2488,0.8365,0.3465,0.3292,0.2345,0.0929,0.094,3
5.12,-0.3856,-0.3668,0.049,0.8375,0.3435,0.3287,0.2222,0.094,0.0922,3
5.14,0.142,-0.0362,0.3233,0.8487,0.3406,0.3265,0.2184,0.0944,0.0922,3
5.16,0.4119,-0.1083,0.5506,0.8396,0.3397,0.3343,0.2214,0.0945,0.0924,3
5.18,0.4491,0.4095,0.7591,0.831,0.3311,0.3367,0.2255,0.0933,0.0954,3
5.2,0.5143,0.7964,0.3811,0.846,0.3456,0.3339,0.2516,0.094,0.0915,3
5.22,-0.0483,0.8369,0.0137,0.8408,0.3506,0.3388,0.2346,0.0962,0.0959,3
5.24,-0.3739,-0.1637,0.2887,0.8441,0.3476,0.3343,0.2292,0.094,0.0961,3
5.26,-0.2108,0.4776,-0.0082,0.8339,0.3437,0.3312,0.228,0.0942,0.094,3
5.28,-0.1976,0.2671,-0.2108,0.8419,0.3307,0.327,0.22,0.0941,0.0947,3
5.3,0.0264,0.1248,0.3979,0.8573,0.3407,0.3377,0.232,0.0933,0.0944,3
5.32,0.0002,1.0548,0.5434,0.8407,0.3453,0.3346,0.2258,0.0919,0.0932,3
5.34,0.0246,1.1835,0.2748,0.8392,0.3697,0.3301,0.231,0.0937,0.0921,3
5.36,-0.3818,-0.0124,-0.183,0.844,0.3562,0.334,0.2162,0.0947,0.0931,3
5.38,-0.7805,0.2018,-0.2216,0.8508,0.3479,0.334,0.2349,0.0938,0.0945,3
5.4,-0.2503,0.2493,0.3968,0.8434,0.3368,0.3347,0.2478,0.096,0.0944,3
