time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.98,-0.1831,-0.106,0.7933,0.871,0.3606,0.3344,0.1934,0.0797,0.1006,3
2.0,-0.1622,-0.1335,0.6584,0.8498,0.3383,0.3338,0.1843,0.0785,0.0991,3
2.02,-0.0435,0.6528,0.3768,0.868,0.3001,0.3248,0.1956,0.0822,0.0991,3
2.04,0.039,0.6132,0.1327,0.8712,0.3487,0.3339,0.2006,0.0823,0.0992,3
2.06,0.2842,-0.1426,0.0657,0.8605,0.3489,0.3253,0.1903,0.081,0.0999,3
2.08,0.0858,-0.7027,0.3861,0.8669,0.3481,0.3314,0.1902,0.0811,0.0997,3
2.1,-0.0826,-0.2651,0.4587,0.8615,0.3016,0.3278,0.1898,0.0801,0.1003,3
2.12,0.5078,0.1749,0.212,0.8642,0.3231,0.3216,0.1944,0.0799,0.1005,3
2.14,0.6956,0.072,0.4312,0.8777,0.3797,0.3289,0.1956,0.0808,0.0993,3
2.16,0.0973,-0.047,0.7171,0.8781,0.3692,0.3346,0.194,0.0809,0.0984,3
2.18,-0.4409,0.1274,0.4478,0.8735,0.317,0.3295,0.1963,0.0807,0.0985,3
2.2,-0.5779,0.1727,0.2331,0.8882,0.3236,0.3323,0.1969,0.081,0.0974,3
2.22,-0.2881,0.3216,0.0912,0.8713,0.3391,0.3263,0.1938,0.0784,0.0956,3
2.24,-0.313,0.8805,0.713,0.8663,0.3065,0.3245,0.1896,0.0789,0.0974,3
2.26,-0.2228,0.8322,0.126,0.8754,0.3207,0.3288,0.1987,0.0817,0.0981,3
2.28,-0.1653,-0.0343,0.1917,0.8527,0.3385,0.3342,0.1975,0.0806,0.0971,3
2.3,-0.0584,-0.3309,0.3434,0.8553,0.3445,0.3261,0.1971,0.0824,0.0979,3
2.32,0.1165,-0.2682,0.6825,0.8647,0.3256,0.3262,0.1961,0.0816,0.0971,3
2.34,0.0141,0.0354,0.5911,0.857,0.3379,0.3272,0.1928,0.0818,0.0962,3
2.36,-0.3739,0.2355,0.2643,0.8462,0.3378,0.3309,0.1927,0.0814,0.0977,3
2.38,-0.3661,0.0896,-0.0621,0.8539,0.3275,0.3303,0.1991,0.0802,0.0989,3
2.4,-0.3044,-0.3418,-0.2196,0.8616,0.3289,0.3244,0.2035,0.0799,0.0982,3
2.42,-0.7972,-0.7335,-0.1645,0.8468,0.3326,0.324,0.1965,0.0802,0.0992,3
2.44,-0.6948,-0.7245,-0.3315,0.846,0.3533,0.3272,0.1893,0.0793,0.1021,3
2.46,-1.653,-0.5523,-0.2878,0.852,0.3255,0.3332,0.1957,0.0774,0.1,3
2.48,-1.5567,-0.9669,0.1789,0.8457,0.36,0.3117,0.2041,0.0806,0.0999,3
2.5,-0.9351,-0.5108,0.0983,0.8538,0.3502,0.3222,0.1936,0.0802,0.0974,3
2.52,-0.8556,-0.3073,0.1146,0.8352,0.3695,0.3277,0.1981,0.0818,0.0983,3
2.54,-0.502,-0.2387,0.0476,0.8545,0.3753,0.3304,0.1981,0.0809,0.0973,3
2.56,-0.1562,0.6126,0.2514,0.8623,0.3564,0.3231,0.197,0.0811,0.0975,3
2.58,0.1961,1.5297,0.197,0.8405,0.3296,0.3273,0.1952,0.0807,0.0983,3
2.6,0.5288,1.7792,0.2065,0.8395,0.327,0.3321,0.1951,0.0812,0.0996,3
2.62,0.4319,1.0291,0.6522,0.8528,0.3472,0.3311,0.1973,0.0824,0.1006,3
2.64,-0.0489,-0.1673,0.825,0.8394,0.3544,0.3306,0.2003,0.0822,0.0999,3
2.66,-0.1055,-0.3621,0.2013,0.8378,0.3417,0.3256,0.2023,0.0823,0.0982,3
2.68,0.1471,0.4208,0.2409,0.8734,0.345,0.3385,0.1973,0.0826,0.0986,3
2.7,0.4569,0.0063,0.3118,0.8519,0.2914,0.3383,0.1994,0.0824,0.0964,3
2.72,-0.6796,0.1413,0.7677,0.853,0.3395,0.3283,0.1966,0.0783,0.097,3
2.74,-0.1548,-0.4879,0.2789,0.8637,0.3193,0.3293,0.2008,0.0802,0.0991,3
2.76,-0.2268,-0.3546,0.607,0.8512,0.3521,0.3248,0.1925,0.0789,0.0975,3
2.78,-0.4506,-0.2435,0.4141,0.8651,0.3616,0.3261,0.1987,0.0793,0.097,3
2.8,-0.7711,0.0026,0.0191,0.8683,0.3661,0.3353,0.1981,0.0806,0.097,3
2.82,-0.7885,0.3944,-0.0273,0.8659,0.3558,0.3397,0.1917,0.08,0.098,3
2.84,-0.6559,0.4074,0.1652,0.8628,0.3584,0.3317,0.1892,0.0795,0.0986,3
2.86,-0.6134,-0.0896,0.2243,0.8591,0.3702,0.3242,0.1939,0.0793,0.0983,3
2.88,-0.4369,-0.5109,0.1758,0.8647,0.3404,0.3295,0.2021,0.0784,0.0982,3
2.9,-0.2199,-0.4392,0.2761,0.868,0.3187,0.3316,0.2031,0.0817,0.0971,3
2.92,-0.1065,0.2826,0.247,0.8634,0.3495,0.3282,0.1969,0.0808,0.0986,3
2.94,0.0298,0.0712,0.9422,0.8711,0.3576,0.3323,0.1937,0.0794,0.0956,3
2.96,-0.2884,0.44,0.7358,0.8389,0.3288,0.3308,0.1931,0.0809,0.096,3
2.98,0.0619,-0.3155,0.2076,0.8698,0.3692,0.3175,0.2043,0.079,0.0981,3
3.0,0.1245,-0.3759,0.235,0.8595,0.3276,0.3251,0.1934,0.0798,0.0988,3
3.02,-0.0418,0.0592,0.3295,0.8696,0.3239,0.3248,0.1833,0.08,0.0976,3
3.04,-0.5332,0.806,0.3169,0.8777,0.3474,0.3261,0.184,0.0805,0.0988,3
3.06,-0.727,0.979,0.6372,0.8714,0.3458,0.329,0.1907,0.0806,0.1005,3
3.08,-0.8736,0.2735,0.8158,0.8662,0.3366,0.3298,0.1986,0.0798,0.0996,3
3.1,-1.1909,-0.4569,0.4219,0.8602,0.347,0.3292,0.1975,0.0792,0.0983,3
3.12,-0.7296,-0.3812,0.2851,0.8465,0.3462,0.3273,0.1854,0.0798,0.0994,3
3.14,-0.2992,0.2271,0.317,0.8585,0.3377,0.3344,0.1963,0.0825,0.0995,3
3.16,-0.7252,-0.3222,0.5562,0.8616,0.354,0.3287,0.191,0.0799,0.0999,3
3.18,-0.7518,-0.0824,0.4231,0.895,0.335,0.3333,0.1857,0.0781,0.0972,3
3.2,-0.5213,0.2287,0.515,0.8622,0.3447,0.3357,0.1931,0.0797,0.0987,3
3.22,-0.4367,0.6538,0.6389,0.8749,0.3433,0.3337,0.1864,0.0816,0.0987,3
3.24,0.0487,0.1462,0.6867,0.8339,0.3457,0.3356,0.1943,0.0804,0.0982,3
3.26,0.2722,-0.0659,0.4637,0.8345,0.3416,0.3319,0.1992,0.0806,0.1001,3
3.28,0.0735,-0.444,0.304,0.8565,0.3469,0.332,0.1954,0.0809,0.0984,3
3.3,-0.2519,-0.4774,0.2586,0.8688,0.3473,0.3292,0.1952,0.0798,0.0982,3
3.32,0.0644,0.2033,0.1755,0.8638,0.3536,0.332,0.2016,0.0778,0.0984,3
3.34,0.8749,0.7092,0.2577,0.8533,0.3694,0.3495,0.2039,0.0763,0.0946,3
3.36,0.6322,0.8309,0.6475,0.8702,0.3352,0.3467,0.1987,0.0775,0.0983,3
3.38,0.1314,0.9441,0.533,0.868,0.3112,0.333,0.1965,0.0803,0.0986,3
3.4,-0.4806,-0.5116,0.6999,0.8759,0.2786,0.3357,0.2097,0.0818,0.1003,3
3.42,-0.8518,-0.5451,-0.1804,0.8569,0.348,0.3322,0.2047,0.08,0.0986,3
3.44,-0.8776,0.3792,-0.1987,0.8597,0.3209,0.3259,0.2049,0.08,0.097,3
3.46,-0.5764,0.2183,0.048,0.8477,0.3701,0.3296,0.2,0.0807,0.0985,3
3.48,-0.1288,-0.4528,0.0728,0.8399,0.3661,0.3263,0.2015,0.0817,0.0978,3
3.5,0.0964,-0.9826,-0.0632,0.8399,0.3458,0.3314,0.205,0.0799,0.0981,3
3.52,-0.2167,-0.7395,-0.1679,0.8477,0.3401,0.3361,0.2043,0.0788,0.0978,3
3.54,-0.6516,0.2287,-0.124,0.8729,0.3403,0.3335,0.1978,0.0776,0.0957,3
3.56,-0.363,1.2509,0.2671,0.8791,0.3502,0.3305,0.1966,0.0767,0.0954,3
3.58,0.4425,1.5522,0.8449,0.8392,0.3694,0.3324,0.2045,0.0791,0.0979,3
3.6,0.3371,0.9058,0.8258,0.8335,0.3558,0.3359,0.2004,0.08,0.0981,3
3.62,-0.2309,0.4446,0.53,0.8554,0.3336,0.3308,0.2012,0.0799,0.0972,3
3.64,-0.6262,-0.5215,0.0052,0.8447,0.3342,0.3325,0.2097,0.0775,0.0965,3
3.66,-0.6274,-0.0429,0.3262,0.8537,0.2965,0.3383,0.2047,0.0774,0.1002,3
3.68,-0.6173,0.2217,0.3155,0.8474,0.3324,0.3286,0.1968,0.0796,0.099,3
3.7,-0.6942,0.1184,0.2281,0.8576,0.3389,0.3249,0.1966,0.0806,0.0971,3
3.72,-0.502,0.03,0.3081,0.8671,0.321,0.3311,0.2061,0.0807,0.0991,3
3.74,-0.2193,-0.062,0.1114,0.8777,0.3213,0.3272,0.2113,0.0812,0.0985,3
3.76,-0.1892,-0.0866,-0.0482,0.8729,0.3392,0.3231,0.2061,0.0812,0.098,3
3.78,-0.3144,-0.3761,0.0175,0.8599,0.3451,0.3265,0.1927,0.0796,0.0984,3
3.8,-0.3337,-0.5009,0.2637,0.85,0.332,0.3294,0.1874,0.0782,0.0978,3
3.82,-0.2445,0.1059,0.4784,0.8375,0.3235,0.3279,0.1977,0.0792,0.097,3
3.84,-0.1252,0.0983,0.1412,0.8416,0.3298,0.3289,0.196,0.08,0.0961,3
3.86,-0.0178,-0.0131,0.3095,0.8708,0.3349,0.34,0.1894,0.0807,0.099,3
3.88,0.4695,-0.0814,0.1615,0.8463,0.401,0.3411,0.1967,0.0776,0.0974,3
3.9,-0.7317,0.5917,0.3992,0.8638,0.3391,0.3254,0.2086,0.079,0.096,3
3.92,-0.7648,0.9506,0.2414,0.8683,0.3349,0.3252,0.2056,0.0819,0.0963,3
3.94,-0.1233,0.3535,0.131,0.8588,0.3615,0.3361,0.1942,0.079,0.0963,3
3.96,-0.3814,0.8997,0.196,0.8609,0.3438,0.3331,0.1969,0.079,0.0968,3
3.98,-0.1577,0.9118,0.3405,0.8651,0.3188,0.3309,0.1957,0.0789,0.0961,3
4.0,-0.0198,0.3113,0.2176,0.8504,0.3233,0.3357,0.1902,0.0798,0.0962,3
4.02,-0.4623,0.1245,0.1006,0.846,0.3234,0.3299,0.1899,0.0806,0.0971,3
4.04,-0.3358,-0.0049,0.3703,0.858,0.3121,0.3208,0.1893,0.0799,0.0977,3
4.06,0.4832,-1.2958,0.7979,0.8512,0.3205,0.3349,0.1846,0.0802,0.0978,3
4.08,-0.0819,-3.1185,0.9699,0.8475,0.3208,0.3499,0.1921,0.0801,0.0959,3
4.1,-0.9063,-2.9957,0.5008,0.8519,0.3483,0.3368,0.1916,0.0769,0.097,3
4.12,-1.1118,-1.3851,0.0027,0.866,0.3213,0.3275,0.1907,0.0809,0.0938,3
4.14,-0.8605,-1.7601,0.1697,0.8643,0.3569,0.3219,0.199,0.0743,0.0942,3
4.16,-0.2233,0.0057,0.1845,0.847,0.3406,0.3206,0.203,0.0757,0.0931,3
4.18,-0.4437,-0.1898,0.3791,0.8472,0.3468,0.3261,0.1967,0.0775,0.0938,3
4.2,-0.2789,0.1753,0.1589,0.859,0.3344,0.325,0.1977,0.0772,0.0913,3
4.22,-0.0242,0.1264,0.2745,0.865,0.3232,0.3215,0.1998,0.075,0.0915,3
4.24,-0.1364,-0.2105,0.2999,0.8652,0.344,0.3246,0.2019,0.0758,0.0924,3
4.26,-0.0491,-0.3285,0.2238,0.8666,0.351,0.3283,0.2007,0.0758,0.0926,3
4.28,0.0225,-0.2277,0.3104,0.8675,0.3298,0.3339,0.1973,0.0742,0.0932,3
4.3,-0.5003,-0.1935,0.3058,0.8658,0.3343,0.3412,0.1975,0.0759,0.0933,3
4.32,-0.5589,-0.4464,0.1572,0.8666,0.3549,0.3285,0.1984,0.0758,0.0929,3
4.34,-0.393,-0.3824,0.1168,0.8611,0.3441,0.3165,0.2023,0.0743,0.0919,3
4.36,-0.4195,-0.565,0.1816,0.8647,0.374,0.3478,0.1938,0.076,0.0909,3
4.38,-0.7472,0.3562,0.3931,0.8478,0.3455,0.3337,0.1961,0.0729,0.0947,3
4.4,-0.6251,0.6675,0.1563,0.852,0.3459,0.3262,0.2015,0.0743,0.0936,3
4.42,-0.3886,-0.3003,0.4059,0.8698,0.3329,0.3315,0.2036,0.076,0.0912,3
4.44,-0.7819,-0.2909,0.5284,0.8669,0.3295,0.3363,0.1894,0.0745,0.0923,3
4.46,-0.7656,-0.1919,0.6252,0.8561,0.3563,0.3304,0.1986,0.0756,0.094,3
4.48,-0.4643,-0.7865,0.658,0.8506,0.338,0.3191,0.1964,0.0758,0.0935,3
4.5,-0.2235,-2.4798,0.7193,0.8466,0.3292,0.3214,0.1867,0.0795,0.0971,3
4.52,0.1102,-3.7769,0.8351,0.8525,0.351,0.3257,0.1907,0.0843,0.103,3
4.54,0.2471,-2.5162,0.711,0.8793,0.3517,0.3193,0.1973,0.0807,0.0998,3
4.56,-0.3571,0.3993,0.3367,0.9036,0.3498,0.3253,0.1955,0.0753,0.0904,3
4.58,-0.633,1.1885,0.4337,0.892,0.3341,0.3339,0.197,0.08,0.0931,3
4.6,-0.4621,-1.1561,0.482,0.8653,0.3062,0.3261,0.1992,0.0728,0.0885,3
4.62,-0.2714,-0.2933,0.5806,0.8575,0.3244,0.3185,0.1977,0.0737,0.0981,3
4.64,-0.2428,0.311,0.3419,0.8483,0.3207,0.3265,0.1951,0.0772,0.0934,3
4.66,0.0403,0.224,0.6879,0.8615,0.3378,0.321,0.1907,0.0813,0.0972,3
4.68,0.7918,0.8984,0.5515,0.8531,0.3298,0.3201,0.1938,0.0847,0.0985,3
4.7,0.8021,1.1743,0.6333,0.8534,0.3311,0.3213,0.1962,0.0812,0.0997,3
4.72,0.6999,1.0599,0.3401,0.8492,0.3232,0.325,0.1951,0.0797,0.099,3
4.74,0.2234,2.235,0.3141,0.8642,0.3084,0.3289,0.1943,0.0798,0.0986,3
4.76,-0.5238,3.0127,0.4036,0.8741,0.3187,0.33,0.1901,0.0792,0.0976,3
4.78,-0.6271,1.9173,0.2433,0.8607,0.3315,0.3293,0.183,0.0798,0.0962,3
4.8,-0.184,0.9918,0.3125,0.8604,0.3108,0.327,0.1844,0.0813,0.098,3
4.82,-0.3449,0.96,0.3977,0.869,0.3077,0.3211,0.1949,0.0806,0.1009,3
4.84,-0.3054,0.7537,0.4603,0.8699,0.3139,0.3224,0.1989,0.08,0.0985,3
4.86,0.1917,0.4032,0.8981,0.8476,0.4159,0.3296,0.1908,0.0799,0.0993,3
4.88,-0.0087,-0.0874,0.6203,0.8555,0.3222,0.3335,0.1941,0.0808,0.0974,3
4.9,0.1153,0.8358,0.8304,0.8712,0.3309,0.3242,0.2027,0.0817,0.0983,3
4.92,0.1249,1.0646,0.3439,0.8627,0.3428,0.3239,0.1961,0.0847,0.1,3
4.94,0.2433,1.1104,0.1036,0.8586,0.3366,0.3282,0.2016,0.0868,0.1047,3
4.96,0.2038,1.4665,0.1408,0.8661,0.3561,0.3337,0.1995,0.0866,0.1051,3
4.98,-0.2209,1.4545,0.3413,0.8761,0.3486,0.3357,0.1994,0.0854,0.1041,3
5.0,-0.7208,2.423,0.4742,0.8543,0.3347,0.334,0.1915,0.083,0.1015,3
5.02,-0.5262,2.8983,0.3659,0.8337,0.3363,0.3323,0.183,0.0801,0.0992,3
5.04,0.1603,1.7857,0.1141,0.8514,0.329,0.3371,0.1888,0.0804,0.1012,3
5.06,0.1862,1.7996,0.1583,0.8658,0.3117,0.3464,0.1947,0.085,0.1045,3
5.08,-0.1336,2.07,0.764,0.8609,0.2964,0.3406,0.1969,0.0861,0.1046,3
5.1,0.3916,1.6674,0.8287,0.8434,0.2796,0.3193,0.1972,0.0844,0.1038,3
5.12,1.3403,1.3535,0.9034,0.8604,0.3322,0.3324,0.198,0.0849,0.1071,3
5.14,0.7113,0.3809,0.711,0.8431,0.3439,0.3494,0.1862,0.0832,0.1054,3
5.16,-0.345,0.3832,0.3625,0.8648,0.3213,0.3391,0.198,0.0847,0.1056,3
5.18,-0.3586,0.9308,1.0158,0.8406,0.338,0.3114,0.1977,0.0844,0.1055,3
5.2,-0.1281,0.6019,1.3085,0.8622,0.333,0.3282,0.1926,0.0842,0.1044,3
5.22,-0.3056,1.155,0.9375,0.8565,0.3555,0.3457,0.1866,0.0865,0.1063,3
5.24,-0.4904,1.7081,0.5544,0.8528,0.3674,0.3471,0.1897,0.0864,0.1063,3
5.26,-0.4293,1.682,0.4818,0.8548,0.3393,0.3423,0.1933,0.0859,0.1054,3
5.28,-0.2997,0.3727,0.4649,0.8485,0.3166,0.3401,0.1902,0.0871,0.1041,3
5.3,-0.3974,-1.0013,0.3588,0.843,0.3173,0.3365,0.1862,0.0867,0.102,3
5.32,-0.3398,-0.0699,0.3796,0.8463,0.3093,0.3301,0.1895,0.0841,0.1028,3
5.34,0.8293,0.206,0.4878,0.8636,0.323,0.3365,0.2035,0.0843,0.105,3
5.36,1.065,-0.1923,0.3295,0.8522,0.3154,0.3354,0.2007,0.0852,0.1052,3
5.38,0.0922,-1.5321,0.2723,0.8805,0.3442,0.3409,0.1956,0.0845,0.1023,3
5.4,-0.6236,-0.5797,0.3692,0.8609,0.3129,0.3472,0.211,0.0852,0.1036,3
