time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.86,-0.1875,-0.4617,-0.1015,0.7471,0.5171,0.3094,0.0592,0.0739,0.0899,3
1.88,-0.3596,-1.5005,0.2151,0.7724,0.5143,0.3118,0.0924,0.0743,0.0913,3
1.9,0.215,-0.1191,0.3534,0.7604,0.5341,0.3161,0.0712,0.0698,0.0903,3
1.92,0.1904,1.1752,0.2239,0.7632,0.5054,0.3042,0.0904,0.0711,0.0888,3
1.94,0.8982,-1.5346,0.2127,0.7668,0.5292,0.3168,0.0722,0.0701,0.091,3
1.96,1.1821,-3.0669,0.941,0.7558,0.5283,0.3172,0.0755,0.0698,0.0922,3
1.98,0.5231,-2.0041,0.5386,0.7427,0.5229,0.3118,0.0757,0.0696,0.0914,3
2.0,0.6584,-2.5604,0.6173,0.7685,0.5551,0.3085,0.0483,0.0672,0.0904,3
2.02,0.3497,-2.6709,0.5674,0.7505,0.5203,0.3027,0.0781,0.068,0.0907,3
2.04,-0.0087,-1.2515,0.4877,0.7666,0.5275,0.308,0.0625,0.067,0.0929,3
2.06,-0.5959,-0.9392,0.076,0.7648,0.5326,0.2923,0.0662,0.0679,0.0912,3
2.08,-0.1548,-1.353,0.3049,0.753,0.529,0.2912,0.0749,0.0701,0.0931,3
2.1,0.2148,1.4047,1.3609,0.8071,0.5275,0.2894,0.074,0.067,0.0933,3
2.12,-0.5918,2.4445,4.5435,0.7497,0.5338,0.2916,0.0584,0.0639,0.0926,3
2.14,1.0766,-0.1426,4.9703,0.7621,0.5005,0.2888,0.1078,0.0629,0.0921,3
2.16,1.1977,0.1857,5.1111,0.7673,0.5012,0.3052,0.0523,0.0656,0.0915,3
2.18,1.0389,-0.7946,5.0643,0.7845,0.5075,0.3044,0.045,0.0661,0.0936,3
2.2,0.5467,-1.7084,6.4691,0.7929,0.51,0.3131,0.0574,0.0637,0.0902,3
2.22,0.1267,-0.7012,6.1077,0.7546,0.5145,0.2979,0.08,0.0639,0.0895,3
2.24,-0.0976,0.8043,4.7566,0.7697,0.4999,0.3012,0.0763,0.0673,0.0916,3
2.26,0.1671,1.6262,3.2448,0.7467,0.5157,0.3121,0.0807,0.065,0.0889,3
2.28,-0.4387,2.3108,0.8937,0.7616,0.5006,0.306,0.0688,0.0636,0.0906,3
2.3,-0.1589,2.0647,-0.8027,0.7506,0.4883,0.3068,0.0749,0.0635,0.089,3
2.32,-0.2483,2.5773,-1.3153,0.7567,0.4966,0.3038,0.0414,0.0636,0.0902,3
2.34,0.0873,2.4187,-1.4535,0.7584,0.514,0.3088,0.06,0.0647,0.0888,3
2.36,0.725,2.5105,-1.2393,0.7632,0.5161,0.3037,0.0656,0.0621,0.0904,3
2.38,0.3765,2.323,-1.1712,0.7653,0.499,0.3001,0.0354,0.0657,0.0896,3
2.4,0.1971,2.1565,-1.7261,0.7687,0.5044,0.3205,0.0388,0.0654,0.0897,3
2.42,0.3599,2.7015,-2.2853,0.7559,0.5024,0.315,0.0482,0.0663,0.0897,3
2.44,0.7206,3.0955,-2.8655,0.7493,0.502,0.3122,0.0931,0.0656,0.0873,3
2.46,1.1853,3.2711,-3.5214,0.7529,0.4951,0.3103,0.051,0.0669,0.0899,3
2.48,1.0286,3.8883,-4.6229,0.763,0.5301,0.3231,0.0659,0.0664,0.088,3
2.5,1.254,2.8521,-5.0654,0.7649,0.5185,0.3166,0.0613,0.0685,0.0886,3
2.52,0.5949,1.8415,-4.3652,0.7288,0.5189,0.3264,0.0722,0.0651,0.0876,3
2.54,-0.3178,1.7935,-1.8672,0.742,0.5197,0.3212,0.0733,0.0632,0.085,3
2.56,-0.4251,2.4671,-0.4381,0.7513,0.5204,0.3226,0.0567,0.0602,0.0773,3
2.58,-0.4258,1.5362,-0.3411,0.7529,0.5495,0.3357,0.0515,0.0624,0.0796,3
2.6,-0.488,-0.0088,-0.0429,0.7276,0.5149,0.325,0.0587,0.0604,0.0817,3
2.62,-0.2001,-0.6489,0.1777,0.7539,0.5257,0.3303,0.0699,0.0622,0.0823,3
2.64,-0.0814,-0.1684,-0.2096,0.7517,0.5351,0.331,0.0629,0.061,0.0817,3
2.66,-0.1453,-0.7591,0.188,0.7274,0.5223,0.319,0.0464,0.0619,0.0826,3
2.68,0.5958,-0.5106,-0.0066,0.7315,0.5027,0.3341,0.0798,0.0619,0.0846,3
2.7,1.0651,0.2061,0.5439,0.7168,0.5294,0.3432,0.0457,0.0613,0.0855,3
2.72,0.4344,0.3943,1.114,0.7543,0.5584,0.315,0.0854,0.0646,0.084,3
2.74,0.4432,-0.4037,1.591,0.7405,0.5111,0.3285,0.0573,0.063,0.0828,3
2.76,-0.2034,0.4408,0.8346,0.7498,0.5331,0.3341,0.0468,0.0658,0.0884,3
2.78,-0.3583,-1.1891,1.0145,0.7489,0.5386,0.3267,0.0601,0.0652,0.0891,3
2.8,-0.1159,-1.6648,0.9644,0.757,0.5263,0.3205,0.0675,0.0657,0.0853,3
2.82,0.0509,-1.9659,1.4679,0.7538,0.5153,0.3172,0.0792,0.0654,0.0878,3
2.84,0.1141,-2.8542,1.9998,0.7513,0.5075,0.3065,0.063,0.064,0.0876,3
2.86,0.191,-1.1996,1.6268,0.7324,0.5175,0.3053,0.0552,0.0653,0.0903,3
2.88,0.6457,-0.4676,0.3404,0.711,0.497,0.3119,0.057,0.0666,0.09,3
2.9,0.2966,-0.3962,-0.51,0.7418,0.505,0.3365,0.0583,0.0667,0.0895,3
2.92,-0.7743,0.4536,-0.0277,0.7578,0.5337,0.3314,0.0585,0.0669,0.0888,3
2.94,-1.6301,1.5779,-0.2022,0.7571,0.5189,0.3096,0.0506,0.0644,0.0858,3
2.96,0.0897,0.3078,-0.5433,0.709,0.5143,0.3221,0.0527,0.0673,0.09,3
2.98,0.0224,-0.3537,0.1252,0.7504,0.5561,0.3177,0.0262,0.0653,0.0881,3
3.0,-0.9014,0.2954,0.2745,0.7641,0.5245,0.3237,0.0514,0.0666,0.0872,3
3.02,-0.1028,-0.0962,0.6541,0.7623,0.5211,0.3196,0.0706,0.0672,0.0876,3
3.04,0.3922,-0.6572,2.0867,0.7616,0.534,0.3161,0.0704,0.0683,0.092,3
3.06,-0.1386,0.0504,1.9721,0.7347,0.523,0.3203,0.0491,0.0661,0.0877,3
3.08,-0.5924,0.6327,1.0402,0.7309,0.4954,0.3112,0.0437,0.0653,0.0896,3
3.1,0.022,0.9335,-0.0856,0.7588,0.5182,0.3209,0.038,0.0655,0.0901,3
3.12,-0.2275,0.3693,-0.0261,0.7553,0.5019,0.3216,0.0475,0.0675,0.089,3
3.14,-0.1304,-0.1647,-0.3403,0.7411,0.4992,0.3187,0.0463,0.0665,0.0894,3
3.16,0.0108,-0.2987,-0.1197,0.7327,0.5006,0.3186,0.0369,0.067,0.0882,3
3.18,-0.3713,0.2069,-0.0325,0.7482,0.5398,0.3177,0.0786,0.0672,0.0897,3
3.2,-0.0315,0.3331,-0.4826,0.7312,0.5402,0.317,0.0695,0.0679,0.0872,3
3.22,-0.7531,0.4167,-0.0018,0.7593,0.4953,0.3279,0.0514,0.0677,0.0874,3
3.24,-0.839,0.5951,0.8207,0.7533,0.5252,0.3313,0.0498,0.0658,0.0884,3
3.26,-0.1752,-0.0897,0.5527,0.7298,0.4894,0.3152,0.0642,0.0668,0.0887,3
3.28,0.0331,-0.515,-0.3198,0.7366,0.5267,0.3159,0.0622,0.064,0.0868,3
3.3,-0.3304,-0.3916,0.3277,0.7137,0.5311,0.329,0.0605,0.0665,0.0894,3
3.32,-0.5916,-0.0022,0.1104,0.7675,0.5298,0.3231,0.046,0.0648,0.0879,3
3.34,-0.095,0.9235,0.6364,0.7544,0.5297,0.328,0.0605,0.0663,0.0897,3
3.36,-0.2639,1.2734,0.5512,0.7468,0.5145,0.3245,0.0451,0.0664,0.0855,3
3.38,0.009,1.0009,-0.0385,0.7443,0.521,0.3105,0.0495,0.0603,0.0822,3
3.4,0.1296,0.3858,-0.1823,0.7398,0.5327,0.318,0.0334,0.0536,0.0828,3
3.42,-0.4869,0.6034,-0.3982,0.7298,0.5436,0.3014,0.0743,0.0553,0.0806,3
3.44,-0.0478,0.8639,0.08,0.7645,0.5223,0.3047,0.0363,0.0588,0.0821,3
3.46,-0.4243,-0.1146,0.3238,0.7298,0.5028,0.329,0.0845,0.0546,0.0703,3
3.48,-0.4765,0.8545,0.8518,0.7335,0.5101,0.321,0.0413,0.0472,0.0677,3
3.5,0.1324,0.0551,1.0112,0.7486,0.5189,0.3262,0.0322,0.054,0.0754,3
3.52,0.302,0.1345,0.5315,0.754,0.5204,0.3236,0.0194,0.0534,0.0732,3
3.54,0.1599,0.2633,0.3762,0.7442,0.4983,0.3385,0.0426,0.0656,0.0869,3
3.56,-0.7052,0.2353,0.0361,0.7595,0.5357,0.3282,0.0682,0.0677,0.0848,3
3.58,-1.1753,0.0108,0.1218,0.7456,0.5336,0.319,0.0453,0.0685,0.0866,3
3.6,-1.8023,0.608,0.2527,0.7515,0.5223,0.3273,0.0406,0.0654,0.0907,3
3.62,-1.3102,0.873,0.4077,0.7526,0.5105,0.3236,0.0545,0.0635,0.0881,3
3.64,-1.1246,-0.0552,0.4956,0.7268,0.5424,0.3305,0.0433,0.064,0.0868,3
3.66,-0.9435,-1.2511,0.4805,0.7093,0.5456,0.3265,0.0496,0.0673,0.0888,3
3.68,-0.5358,-1.1576,0.4323,0.7216,0.5296,0.3077,0.0478,0.0624,0.0852,3
3.7,-0.3622,-0.5882,-0.0235,0.7395,0.506,0.3258,0.053,0.0659,0.0882,3
3.72,-0.1892,0.0213,-0.0017,0.7366,0.5313,0.3286,0.0482,0.0678,0.0844,3
3.74,-0.0129,-0.8118,0.7411,0.7067,0.5352,0.3325,0.0517,0.0677,0.0851,3
3.76,0.3971,-0.1356,0.8219,0.7415,0.5223,0.326,0.0613,0.067,0.0812,3
3.78,0.8344,-0.2196,1.3568,0.7431,0.5085,0.3364,0.0547,0.0668,0.0804,3
3.8,0.6057,-1.1752,1.5416,0.7483,0.5195,0.3553,0.0239,0.0676,0.079,3
3.82,-0.427,-0.8228,1.4214,0.7402,0.5249,0.3136,0.0207,0.0672,0.0806,3
3.84,0.1894,-0.7705,0.6665,0.7497,0.5273,0.3145,0.0356,0.0669,0.0778,3
3.86,0.0329,-0.5253,0.1977,0.7719,0.4865,0.3272,0.053,0.0653,0.0782,3
3.88,-0.4481,0.0716,0.325,0.7419,0.4862,0.3117,0.0521,0.067,0.0789,3
3.9,-0.2273,1.0372,-0.4487,0.7273,0.5148,0.3036,0.0411,0.0661,0.0781,3
3.92,0.1987,2.0894,-1.5264,0.7449,0.5271,0.317,0.0295,0.0651,0.079,3
3.94,0.1625,1.2811,-0.2388,0.736,0.5334,0.3385,0.0519,0.0669,0.086,3
3.96,-0.287,1.0281,1.611,0.7446,0.5098,0.3203,0.042,0.0652,0.0869,3
3.98,-0.337,1.19,1.2405,0.7484,0.5096,0.3235,0.0467,0.065,0.0868,3
4.0,-0.0142,0.0533,1.2944,0.7501,0.4958,0.3322,0.049,0.0669,0.0872,3
4.02,-0.5619,0.1858,0.5375,0.7381,0.5184,0.33,0.0506,0.0685,0.0852,3
4.04,-0.7143,0.3811,-0.3056,0.73,0.518,0.3203,0.0574,0.0674,0.0871,3
4.06,-0.1076,-1.6034,0.3168,0.746,0.4863,0.3217,0.0341,0.0702,0.0895,3
4.08,-0.981,-0.7005,0.6209,0.7537,0.4956,0.3233,0.0216,0.0679,0.0865,3
4.1,-0.5527,-0.3103,0.6234,0.7613,0.5285,0.3241,0.0191,0.0657,0.0885,3
4.12,-0.6198,-1.4423,1.0844,0.7589,0.5269,0.3362,0.0399,0.0666,0.088,3
4.14,-1.2517,-0.2974,-0.0889,0.7016,0.5064,0.3162,0.0499,0.0663,0.0884,3
4.16,-0.9335,0.1995,-2.0551,0.7164,0.517,0.3144,0.0163,0.0672,0.091,3
4.18,-1.1726,-0.9187,-0.3458,0.7539,0.5234,0.3176,0.0005,0.064,0.0904,3
4.2,-1.0039,-0.4989,1.2773,0.7474,0.5419,0.33,0.0678,0.0683,0.0887,3
4.22,-0.6442,0.9716,0.2438,0.7595,0.5449,0.3307,0.0239,0.0657,0.092,3
4.24,-0.2985,-0.8338,0.5501,0.7457,0.5187,0.3237,0.0307,0.0649,0.0918,3
4.26,0.0747,-1.5241,-0.1216,0.7294,0.5157,0.3188,0.0306,0.0632,0.0925,3
4.28,0.0938,-1.1918,0.0088,0.7118,0.5239,0.3248,0.0419,0.0631,0.0922,3
4.3,-0.7953,0.2768,-0.1665,0.738,0.5159,0.3208,0.0416,0.068,0.0913,3
4.32,-1.073,1.5137,0.2613,0.7426,0.5075,0.3097,0.0312,0.0629,0.0887,3
4.34,-0.6976,0.127,-0.1304,0.7155,0.4956,0.3194,0.0365,0.0636,0.0904,3
4.36,-0.7769,0.2605,-1.5636,0.6981,0.4999,0.3143,0.0504,0.0645,0.0925,3
4.38,-0.6585,0.6563,-1.049,0.7234,0.4829,0.3148,0.0508,0.0649,0.0915,3
4.4,-0.3842,0.785,0.7714,0.7589,0.5255,0.3048,0.0298,0.0658,0.0931,3
4.42,-0.2867,0.8658,2.3497,0.7528,0.5285,0.3183,0.026,0.0638,0.0929,3
4.44,-0.2991,1.476,2.0537,0.7833,0.5087,0.3096,0.015,0.067,0.0949,3
4.46,-0.1528,-1.1335,3.8937,0.7616,0.5118,0.333,0.0291,0.0644,0.092,3
4.48,-0.765,1.1642,2.5822,0.7682,0.5011,0.3171,0.0529,0.0657,0.093,3
4.5,-0.8817,1.8288,1.2948,0.7701,0.5144,0.3211,0.0591,0.065,0.0937,3
4.52,-0.4661,-0.0066,1.9273,0.7533,0.5345,0.3349,0.0262,0.0439,0.0689,3
4.54,-0.053,-0.3772,2.5627,0.764,0.506,0.3132,0.0528,0.0593,0.089,3
4.56,-0.113,-0.511,2.1158,0.777,0.5235,0.3216,0.0659,0.0669,0.0909,3
4.58,-0.5344,-0.055,0.924,0.7466,0.5302,0.3295,0.0501,0.0625,0.0921,3
4.6,-1.2799,0.5868,0.8173,0.7477,0.5046,0.3025,0.0227,0.0656,0.0961,3
4.62,-1.8678,0.7386,0.125,0.7461,0.5316,0.3108,0.0501,0.0653,0.095,3
4.64,-1.2404,0.4523,-0.2228,0.7453,0.5083,0.327,0.059,0.0637,0.0948,3
4.66,-0.7948,0.1995,-0.3473,0.7494,0.5073,0.3294,0.0638,0.0644,0.0931,3
4.68,-0.7021,-0.4179,-0.5636,0.7357,0.518,0.3305,0.0612,0.0639,0.0919,3
4.7,-0.5772,-0.1153,0.2377,0.7338,0.4912,0.3171,0.0469,0.0559,0.0822,3
4.72,-0.7241,0.0062,0.1809,0.7652,0.5259,0.3169,0.0216,0.058,0.0808,3
4.74,-0.7133,-0.0688,-0.3289,0.7442,0.5077,0.3273,0.0338,0.0655,0.0932,3
4.76,-0.4135,-0.005,-0.2672,0.7376,0.5138,0.324,0.035,0.0655,0.0963,3
4.78,-0.922,0.1247,-0.1807,0.7418,0.5149,0.3305,0.0473,0.0638,0.0947,3
4.8,-1.1833,-0.7071,-0.0017,0.7217,0.5276,0.339,0.0723,0.0633,0.0959,3
4.82,-1.2158,0.1467,-0.168,0.7356,0.51,0.3344,0.0414,0.0642,0.0952,3
4.84,-1.1898,0.309,-0.1043,0.7264,0.51,0.3223,0.0579,0.0638,0.0946,3
4.86,0.3681,-0.643,0.3647,0.7529,0.5002,0.326,0.053,0.0633,0.0965,3
4.88,0.1959,-0.0815,0.623,0.772,0.5191,0.3261,0.0514,0.0635,0.0963,3
4.9,-0.0077,0.6188,0.8909,0.7246,0.5143,0.3291,0.0433,0.0656,0.0992,3
4.92,0.3201,-0.1134,0.5432,0.7204,0.5049,0.3272,0.0558,0.0647,0.0991,3
4.94,0.1771,-1.0416,0.3841,0.7302,0.5435,0.3275,0.0359,0.0635,0.0991,3
4.96,-0.6822,0.6575,0.848,0.725,0.5065,0.3248,0.0631,0.0622,0.0992,3
4.98,-1.1153,1.1931,0.479,0.784,0.4803,0.323,0.0958,0.0707,0.0965,3
5.0,-1.1751,0.7719,-0.5625,0.874,0.3794,0.3575,0.2325,0.0818,0.0969,3
5.02,-0.9153,0.4927,-0.8214,0.852,0.3813,0.3568,0.2679,0.0814,0.0963,3
5.04,-0.2255,-0.0449,-0.3229,0.8437,0.3593,0.3622,0.2694,0.0834,0.0971,3
5.06,0.1183,0.108,-0.1583,0.8469,0.3741,0.366,0.2391,0.0794,0.0955,3
5.08,0.1256,0.0668,0.0551,0.8479,0.3608,0.3604,0.237,0.0799,0.0972,3
5.1,0.5317,-0.064,-0.1532,0.8429,0.3453,0.3615,0.2394,0.0783,0.0939,3
5.12,0.463,0.0455,0.3868,0.8387,0.3771,0.3622,0.2449,0.0809,0.0953,3
5.14,0.4505,0.031,0.7214,0.8527,0.3855,0.3621,0.2481,0.0819,0.0965,3
5.16,0.2819,0.3903,0.6587,0.8556,0.3715,0.3613,0.2394,0.0818,0.096,3
5.18,-0.4464,0.6469,0.7407,0.8525,0.3438,0.3577,0.2589,0.0807,0.0966,3
5.2,-0.8235,0.1763,0.5809,0.8506,0.3843,0.3535,0.2629,0.0798,0.0981,3
5.22,-0.7423,-0.4458,-0.2643,0.8539,0.3655,0.3586,0.1954,0.0805,0.0963,3
5.24,-0.7607,-0.0909,-0.2244,0.8694,0.3399,0.3555,0.2291,0.0822,0.0975,3
5.26,-0.4521,-0.5598,0.2167,0.8737,0.3414,0.3542,0.2505,0.0818,0.0992,3
5.28,-0.3173,-0.1431,0.1524,0.8697,0.3371,0.3596,0.2505,0.0791,0.0962,3
5.3,-0.5194,0.0619,-0.2767,0.8544,0.3419,0.3533,0.2557,0.079,0.0973,3
5.32,-0.6396,-0.2459,-0.347,0.8477,0.3572,0.3615,0.2639,0.0805,0.095,3
5.34,0.2908,-0.3512,-0.3298,0.8569,0.3561,0.3627,0.2178,0.08,0.0962,3
5.36,-0.0997,0.0677,-0.0051,0.8672,0.3765,0.3638,0.2453,0.0806,0.096,3
5.38,-0.0663,-0.3307,-0.4028,0.8635,0.3667,0.3606,0.2475,0.079,0.0972,3
