time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.22,0.6658,-0.2197,0.5503,0.8453,0.3467,0.3321,0.1879,0.0766,0.1073,3
1.24,0.3669,0.6221,-0.0442,0.8383,0.3359,0.336,0.1927,0.077,0.1057,3
1.26,0.0133,0.8585,-0.3238,0.8421,0.3309,0.3375,0.2069,0.0778,0.1045,3
1.28,-0.5818,0.8824,0.0297,0.8402,0.3322,0.342,0.1838,0.0792,0.1064,3
1.3,-0.1016,0.5478,0.2951,0.8238,0.3459,0.3432,0.1815,0.079,0.1045,3
1.32,-1.0728,0.7279,-0.0668,0.8263,0.34,0.3248,0.1894,0.0773,0.1064,3
1.34,-0.373,-0.6586,0.4535,0.8364,0.3452,0.3301,0.1957,0.0772,0.1095,3
1.36,0.0184,-0.7036,0.4285,0.8403,0.3427,0.3337,0.1801,0.0786,0.1083,3
1.38,-0.1069,-0.3348,0.6657,0.8373,0.3276,0.3282,0.1891,0.0791,0.1065,3
1.4,-0.6937,0.2488,0.6567,0.8365,0.3289,0.3353,0.1927,0.0775,0.1066,3
1.42,-0.949,0.4103,1.2764,0.8274,0.3227,0.3362,0.2028,0.0762,0.1055,3
1.44,-1.0237,0.5336,0.3473,0.8366,0.3253,0.3357,0.1847,0.0758,0.1054,3
1.46,-0.2924,-0.4016,0.6353,0.8255,0.3603,0.3393,0.1791,0.0781,0.1043,3
1.48,-0.7156,-0.3788,1.0011,0.8545,0.3322,0.3403,0.197,0.0782,0.1054,3
1.5,-0.2367,-0.7768,0.5978,0.8328,0.3241,0.3339,0.1951,0.0787,0.1073,3
1.52,0.1268,-1.0576,-0.0812,0.8157,0.3321,0.333,0.1776,0.077,0.1068,3
1.54,-0.1813,-1.0802,0.1945,0.8349,0.343,0.3363,0.1823,0.0765,0.1077,3
1.56,0.219,-0.6716,0.1695,0.844,0.3418,0.3379,0.1923,0.0752,0.1062,3
1.58,0.0746,-0.5037,0.0939,0.8254,0.3397,0.3392,0.2057,0.077,0.1061,3
1.6,-0.2528,-0.7559,0.3818,0.8191,0.3568,0.3357,0.1999,0.0789,0.107,3
1.62,-0.615,-1.358,-0.0308,0.8328,0.33,0.3351,0.1873,0.0767,0.1062,3
1.64,-0.3034,0.3883,0.0097,0.8189,0.3217,0.3267,0.2023,0.0759,0.1078,3
1.66,0.6304,-1.0691,0.3919,0.8221,0.3221,0.3423,0.192,0.0759,0.1038,3
1.68,0.4979,-0.7457,0.1011,0.8275,0.3565,0.3402,0.1911,0.077,0.1066,3
1.7,0.4511,-0.3859,0.2933,0.833,0.3454,0.3401,0.195,0.075,0.1078,3
1.72,0.4668,-0.7994,0.5045,0.8254,0.3514,0.331,0.1905,0.0784,0.1053,3
1.74,0.0628,-0.2366,0.3773,0.835,0.3459,0.338,0.1853,0.0795,0.1045,3
1.76,-0.0929,-0.126,0.4821,0.8279,0.3445,0.328,0.1839,0.0767,0.1052,3
1.78,0.0193,-1.2468,0.3981,0.8484,0.3631,0.3238,0.1857,0.0761,0.1069,3
1.8,-0.098,-1.1324,0.3559,0.8393,0.3592,0.3326,0.1962,0.077,0.1079,3
1.82,-1.1087,-0.882,0.5396,0.8293,0.3672,0.3317,0.1795,0.0768,0.1042,3
1.84,-0.4762,0.1323,-0.2179,0.8535,0.3253,0.3284,0.1948,0.0751,0.1038,3
1.86,-0.1654,0.0867,0.4117,0.8598,0.3424,0.3363,0.206,0.076,0.1067,3
1.88,-0.1965,0.8086,0.5218,0.8346,0.3457,0.3356,0.1913,0.0774,0.1056,3
1.9,0.3526,0.738,-0.1196,0.8357,0.3347,0.3294,0.1884,0.0776,0.1047,3
1.92,0.6943,-0.8188,0.5146,0.8377,0.3381,0.3359,0.1905,0.0784,0.1061,3
1.94,0.2595,-0.154,0.7585,0.8378,0.3489,0.3329,0.1896,0.078,0.1058,3
1.96,1.0909,-0.2726,0.8027,0.8295,0.3567,0.3361,0.1869,0.0776,0.1058,3
1.98,0.733,-0.5068,0.901,0.8293,0.3498,0.3407,0.1907,0.0792,0.1079,3
2.0,-0.2007,0.3326,0.9732,0.8387,0.3712,0.3318,0.1963,0.0787,0.1023,3
2.02,-1.0922,0.6398,-0.1242,0.831,0.3458,0.3216,0.2257,0.0752,0.1074,3
2.04,0.1209,-0.1778,-0.2691,0.8281,0.323,0.3315,0.1967,0.0775,0.1085,3
2.06,0.2853,-0.7282,0.4184,0.8377,0.2937,0.3289,0.1997,0.0772,0.1062,3
2.08,-0.2852,0.2128,0.4308,0.839,0.3333,0.3307,0.2007,0.0774,0.1072,3
2.1,0.6311,0.8787,0.3992,0.8252,0.3313,0.3254,0.2031,0.0765,0.1058,3
2.12,0.7535,0.366,0.345,0.8283,0.3562,0.33,0.1584,0.0756,0.1054,3
2.14,0.3386,-0.0901,0.3489,0.8198,0.3348,0.3319,0.1785,0.0774,0.1066,3
2.16,0.128,-0.1187,-0.1443,0.8081,0.324,0.328,0.206,0.079,0.1079,3
2.18,-0.57,0.8391,0.1848,0.8367,0.3175,0.3295,0.2147,0.0774,0.1068,3
2.2,-0.924,0.1886,-0.3782,0.8368,0.3741,0.3346,0.2179,0.0765,0.1077,3
2.22,-0.1303,-0.107,-0.274,0.8335,0.3526,0.3326,0.1927,0.0773,0.107,3
2.24,0.2411,-1.1646,-0.3504,0.8066,0.3202,0.3319,0.1816,0.0777,0.1083,3
2.26,0.0307,-0.4973,-0.5791,0.8261,0.3184,0.3302,0.2018,0.0779,0.1075,3
2.28,-0.6531,-0.2298,-0.6252,0.8353,0.3439,0.3297,0.1973,0.0775,0.1048,3
2.3,-0.1648,0.2075,0.1951,0.8298,0.3562,0.3229,0.1983,0.0787,0.1078,3
2.32,-0.0684,0.3619,-0.1608,0.8382,0.3622,0.3306,0.1998,0.0788,0.1066,3
2.34,-0.1322,0.0736,0.1934,0.8233,0.336,0.3324,0.1998,0.0773,0.1054,3
2.36,0.0925,0.7314,0.0288,0.8206,0.3489,0.3284,0.1943,0.0781,0.1072,3
2.38,0.166,0.6268,0.3657,0.8375,0.3481,0.3268,0.1906,0.077,0.1047,3
2.4,-0.1306,-0.8926,-0.1279,0.8218,0.3238,0.3322,0.2084,0.0763,0.104,3
2.42,-0.4444,0.8229,0.6601,0.844,0.3237,0.3354,0.1979,0.0774,0.1053,3
2.44,-0.2397,0.7054,0.4402,0.8139,0.333,0.3286,0.1983,0.0784,0.1044,3
2.46,0.4315,0.2348,0.6067,0.8208,0.3392,0.3234,0.1982,0.0778,0.1055,3
2.48,-0.1043,-0.5123,-0.1712,0.8123,0.349,0.329,0.1979,0.078,0.1056,3
2.5,-0.9917,-0.6116,-0.2622,0.8344,0.3315,0.3298,0.1909,0.0765,0.1062,3
2.52,-0.6436,-0.5275,-0.0669,0.8483,0.331,0.3266,0.2013,0.0768,0.1048,3
2.54,-0.668,-0.0668,0.2805,0.8432,0.3584,0.3285,0.2138,0.0777,0.1048,3
2.56,-1.0411,0.1015,0.3554,0.8235,0.3789,0.3237,0.2142,0.0757,0.1083,3
2.58,-0.2441,0.8104,0.2743,0.8277,0.3183,0.3275,0.1924,0.0774,0.1032,3
2.6,0.1225,0.1078,0.572,0.8116,0.3462,0.3268,0.1936,0.0779,0.1108,3
2.62,-0.3349,-0.0467,-0.4669,0.8315,0.3711,0.3355,0.2147,0.0765,0.1096,3
2.64,0.0307,0.0826,-0.485,0.8298,0.3534,0.3348,0.1833,0.0775,0.1056,3
2.66,0.3952,0.2659,-0.1687,0.8345,0.3226,0.3351,0.1783,0.0775,0.1052,3
2.68,0.3095,-0.1825,-0.1951,0.8392,0.329,0.3319,0.1916,0.0769,0.1067,3
2.7,0.7775,-1.0804,-0.49,0.8252,0.3344,0.3348,0.196,0.0773,0.1084,3
2.72,0.1629,-1.0899,-0.4538,0.8343,0.3384,0.3393,0.1957,0.0767,0.1065,3
2.74,-0.1742,0.3291,-0.1034,0.8376,0.3051,0.3306,0.1903,0.0783,0.1065,3
2.76,0.3231,-0.2532,-0.1162,0.8318,0.3565,0.3313,0.192,0.0762,0.1097,3
2.78,0.3467,-0.3465,0.5076,0.8142,0.3485,0.333,0.1893,0.0769,0.1034,3
2.8,0.317,1.194,0.2953,0.8206,0.3331,0.337,0.1988,0.077,0.1042,3
2.82,0.7253,-0.2815,-0.0201,0.8425,0.3511,0.33,0.1911,0.0772,0.1048,3
2.84,-0.2403,-0.321,-0.0098,0.8257,0.3244,0.334,0.192,0.0775,0.1038,3
2.86,-0.4321,0.3313,-0.1277,0.8174,0.3248,0.33,0.1857,0.0772,0.1044,3
2.88,0.3323,0.7252,0.198,0.8277,0.3134,0.3326,0.1802,0.0758,0.1068,3
2.9,0.1654,-0.1563,0.3318,0.8322,0.3343,0.3386,0.1882,0.0769,0.1089,3
2.92,0.0686,-0.8533,0.7747,0.8206,0.3436,0.3312,0.1881,0.077,0.106,3
2.94,0.9134,-0.1091,0.1578,0.8174,0.3329,0.3351,0.1947,0.0769,0.1048,3
2.96,0.0231,-1.1787,0.3407,0.8189,0.3447,0.3357,0.1797,0.0764,0.1076,3
2.98,0.1499,-0.4279,0.3314,0.8305,0.3362,0.3357,0.1809,0.0767,0.107,3
3.0,-0.3027,-0.6551,0.278,0.8363,0.3577,0.3259,0.1737,0.0749,0.1067,3
3.02,-0.7673,-0.9834,-0.0408,0.8333,0.3215,0.3252,0.1835,0.0774,0.1044,3
3.04,-0.4898,-0.8839,0.1425,0.8276,0.3282,0.3348,0.1921,0.0774,0.1068,3
3.06,-0.1369,0.0132,0.393,0.8244,0.335,0.3319,0.191,0.0754,0.1057,3
3.08,-0.2641,0.1929,0.6095,0.8276,0.3273,0.3326,0.1914,0.0761,0.1042,3
3.1,-0.6628,-0.3441,0.6651,0.8185,0.3103,0.3336,0.1849,0.0761,0.1052,3
3.12,-0.2654,0.2836,0.5725,0.8353,0.353,0.3316,0.1912,0.077,0.1047,3
3.14,-0.0074,0.4355,0.057,0.8328,0.3459,0.3336,0.1971,0.078,0.1055,3
3.16,-0.3575,0.0982,-0.0819,0.8259,0.3254,0.329,0.178,0.0766,0.1083,3
3.18,-0.5212,0.1279,0.3855,0.8104,0.3262,0.3278,0.179,0.0772,0.1081,3
3.2,-0.3086,-0.0697,0.5178,0.8314,0.3218,0.3275,0.1779,0.0776,0.1086,3
3.22,-0.6621,0.0782,0.3481,0.8219,0.3317,0.3218,0.1797,0.0761,0.1061,3
3.24,0.3006,-0.8176,0.1485,0.8317,0.3036,0.3314,0.1767,0.0759,0.1062,3
3.26,-0.2391,-0.1114,-0.0261,0.8283,0.3143,0.3329,0.1749,0.0756,0.1063,3
3.28,0.6788,0.6301,0.1938,0.8132,0.3303,0.3277,0.1842,0.0749,0.1058,3
3.3,0.5199,-0.3814,0.4224,0.8191,0.3429,0.3335,0.1825,0.0741,0.1074,3
3.32,-0.7265,-0.35,-0.2808,0.8268,0.3133,0.334,0.1899,0.0752,0.107,3
3.34,-0.6679,0.0405,-1.1864,0.8325,0.3336,0.3191,0.1885,0.0759,0.1065,3
3.36,-0.1243,-0.0232,-0.0485,0.816,0.316,0.332,0.2074,0.076,0.1042,3
3.38,-0.4023,0.3098,0.3189,0.821,0.3355,0.3382,0.1973,0.0751,0.1036,3
3.4,-0.4317,0.3187,0.3553,0.8399,0.3534,0.3336,0.1785,0.0755,0.1049,3
3.42,-0.0471,0.0508,-0.1239,0.8268,0.325,0.329,0.1984,0.0757,0.1059,3
3.44,0.2522,-0.1684,0.2424,0.8241,0.3408,0.3264,0.1984,0.0749,0.1076,3
3.46,0.2558,-0.154,0.0646,0.8413,0.3481,0.3255,0.1959,0.0749,0.1066,3
3.48,0.3512,0.5997,0.6864,0.8209,0.348,0.3279,0.1873,0.0748,0.1038,3
3.5,-0.1171,-0.0988,0.1258,0.8135,0.3371,0.3261,0.1979,0.0746,0.1056,3
3.52,-0.1805,0.155,-0.042,0.8536,0.3367,0.3251,0.1964,0.0754,0.1049,3
3.54,-1.1002,-0.4936,-0.113,0.8187,0.3302,0.341,0.1912,0.0753,0.1092,3
3.56,-1.3706,-0.5831,-0.037,0.8159,0.371,0.3235,0.1995,0.0762,0.1064,3
3.58,-0.4578,-1.0833,-0.8728,0.8282,0.3486,0.324,0.1943,0.0773,0.1043,3
3.6,-0.4581,-0.9021,-0.6905,0.8425,0.3517,0.3431,0.1739,0.0762,0.1045,3
3.62,-0.9402,-0.5365,-0.2452,0.8389,0.352,0.3304,0.1891,0.0759,0.1083,3
3.64,-1.0351,-0.6925,-0.4043,0.8231,0.3393,0.3189,0.1869,0.0763,0.1073,3
3.66,-0.4561,-0.2974,0.138,0.8376,0.3389,0.3379,0.186,0.0746,0.1054,3
3.68,-0.8019,0.738,0.7734,0.8414,0.3457,0.3264,0.1808,0.0747,0.1057,3
3.7,-0.4771,1.3496,0.1613,0.8205,0.3447,0.3192,0.1813,0.0756,0.1085,3
3.72,-0.9819,-1.3638,-0.0223,0.833,0.3612,0.3235,0.1878,0.0762,0.103,3
3.74,-0.161,-0.7277,-0.122,0.8264,0.3854,0.3404,0.1874,0.0762,0.1048,3
3.76,-1.0302,0.4142,0.4892,0.8247,0.3304,0.3316,0.186,0.0778,0.1051,3
3.78,-0.066,0.1163,-0.365,0.8276,0.3564,0.3224,0.188,0.0774,0.107,3
3.8,0.6883,-0.036,-0.6218,0.8329,0.3468,0.3299,0.1993,0.076,0.1079,3
3.82,-0.0284,0.674,-0.1712,0.8308,0.3625,0.3242,0.2004,0.0741,0.1061,3
3.84,0.0384,1.9296,-0.1111,0.821,0.3632,0.3198,0.2063,0.0737,0.1056,3
3.86,0.1031,1.0723,0.0065,0.8221,0.3451,0.3316,0.1916,0.0755,0.1079,3
3.88,-1.1103,0.9508,-0.0492,0.8435,0.3265,0.328,0.1758,0.0756,0.107,3
3.9,-0.5978,-0.0836,0.9848,0.823,0.3456,0.3245,0.1716,0.0777,0.1026,3
3.92,-0.1774,1.1431,0.3188,0.8331,0.3006,0.3409,0.2025,0.0754,0.1032,3
3.94,-0.4641,1.4295,0.3466,0.8538,0.3204,0.3274,0.2029,0.0757,0.1078,3
3.96,-0.0261,1.0812,0.9542,0.8314,0.334,0.3264,0.1806,0.0762,0.1068,3
3.98,0.8663,0.6422,0.5205,0.8115,0.3331,0.327,0.1903,0.0762,0.106,3
4.0,0.809,-0.4601,0.3529,0.8261,0.3417,0.3279,0.1887,0.0764,0.1055,3
4.02,0.5906,-0.4756,0.3198,0.8416,0.3542,0.3302,0.1956,0.0758,0.1065,3
4.04,0.25,0.7089,0.3825,0.8285,0.3448,0.3314,0.1891,0.0759,0.1081,3
4.06,-0.415,0.2304,0.3562,0.8273,0.3359,0.3254,0.1856,0.0776,0.1049,3
4.08,-1.004,0.637,-0.6046,0.8347,0.3547,0.3258,0.1876,0.0759,0.1076,3
4.1,-1.0487,0.7653,-0.033,0.8245,0.3192,0.3344,0.1848,0.0753,0.1073,3
4.12,-0.0836,0.3553,1.0596,0.8241,0.32,0.328,0.1881,0.076,0.1044,3
4.14,-0.2633,-0.7772,-0.0266,0.8327,0.3409,0.3346,0.1841,0.0769,0.104,3
4.16,-0.0978,-0.0524,0.0615,0.8328,0.3107,0.3422,0.1794,0.0746,0.1044,3
4.18,-0.2002,0.2834,0.5297,0.8345,0.3199,0.3327,0.198,0.0746,0.1064,3
4.2,-0.8046,-0.1596,0.319,0.8205,0.3206,0.3292,0.1867,0.0758,0.1045,3
4.22,-0.4758,0.1271,0.1444,0.8231,0.3358,0.3293,0.1839,0.076,0.1049,3
4.24,-0.0947,0.7713,0.4664,0.8217,0.3119,0.3307,0.1873,0.0752,0.1049,3
4.26,-0.2671,0.0265,0.3986,0.8334,0.3299,0.3307,0.1936,0.0756,0.1061,3
4.28,-0.1642,-0.6224,0.1328,0.8335,0.3392,0.3242,0.1848,0.0754,0.1064,3
4.3,-0.0055,-0.9844,0.2267,0.8122,0.3466,0.3367,0.1779,0.0771,0.106,3
4.32,0.1831,3.6801,0.3545,0.8167,0.3281,0.3234,0.1762,0.0759,0.1074,3
4.34,-0.037,2.1085,-0.1926,0.8368,0.3469,0.3292,0.1836,0.0756,0.106,3
4.36,0.5535,-0.0471,0.4936,0.8405,0.314,0.331,0.185,0.0738,0.1065,3
4.38,0.1999,0.1188,0.2943,0.8274,0.3308,0.3318,0.1843,0.075,0.1066,3
4.4,-0.3995,0.0907,-0.0743,0.8329,0.3328,0.3333,0.1871,0.0734,0.1057,3
4.42,-0.3611,-0.045,0.1491,0.8345,0.3006,0.3296,0.1882,0.0749,0.1043,3
4.44,-0.2169,-0.7639,0.2599,0.8253,0.3411,0.329,0.1888,0.0774,0.1056,3
4.46,-0.8809,-1.173,0.46,0.824,0.3321,0.3341,0.1928,0.0798,0.1078,3
4.48,-0.4485,-1.7499,0.6089,0.8507,0.3462,0.3274,0.1975,0.0758,0.1072,3
4.5,-0.501,-1.4588,0.5827,0.8292,0.3233,0.325,0.2015,0.074,0.1062,3
4.52,-0.0495,-0.3172,-0.6016,0.8227,0.335,0.3323,0.197,0.0754,0.1048,3
4.54,0.0879,1.0915,-0.0036,0.8579,0.3236,0.3328,0.2013,0.0772,0.1067,3
4.56,-0.1072,1.094,-0.1662,0.8285,0.3124,0.3274,0.1818,0.0767,0.1062,3
4.58,-0.6354,0.6066,0.5136,0.8357,0.3528,0.3285,0.182,0.0758,0.1059,3
4.6,0.1582,0.5068,0.2831,0.837,0.3493,0.3322,0.1857,0.0758,0.1071,3
4.62,0.3803,-0.0918,0.2709,0.834,0.362,0.3319,0.1909,0.0778,0.1071,3
4.64,-0.3837,0.3491,0.1442,0.8238,0.3731,0.3361,0.1911,0.0772,0.1048,3
4.66,-0.1439,-0.0464,0.0092,0.8369,0.3666,0.3346,0.1867,0.0761,0.1046,3
4.68,-0.6248,0.6392,-0.0398,0.8485,0.3395,0.3352,0.1725,0.0764,0.1074,3
4.7,-0.3123,-0.2457,0.36,0.8258,0.3373,0.3362,0.1678,0.0752,0.1057,3
4.72,-0.2791,-0.1278,0.365,0.8306,0.3169,0.3332,0.1998,0.0767,0.1053,3
4.74,-0.5094,0.3199,-0.0378,0.8397,0.3059,0.3312,0.1752,0.075,0.1069,3
4.76,-0.2296,0.2761,0.7408,0.8105,0.321,0.3334,0.1806,0.0752,0.1063,3
4.78,0.1228,-0.2543,0.3574,0.8271,0.3356,0.3413,0.1942,0.0753,0.106,3
4.8,0.5692,0.0068,0.4551,0.827,0.3542,0.3359,0.1906,0.077,0.1057,3
4.82,0.0738,-0.0273,0.5085,0.8167,0.3443,0.3294,0.1941,0.0766,0.1064,3
4.84,0.1177,-0.3946,0.2876,0.8407,0.3382,0.3338,0.1993,0.0761,0.1072,3
4.86,0.3576,-0.3262,0.9652,0.8445,0.3319,0.3348,0.1911,0.0768,0.1062,3
4.88,-0.4253,-0.3506,0.4429,0.8416,0.305,0.33,0.1993,0.077,0.1059,3
4.9,-0.3418,-0.2767,0.1462,0.8141,0.312,0.3282,0.1866,0.0773,0.1068,3
4.92,-0.3551,0.1438,0.0517,0.8413,0.3416,0.3338,0.1831,0.0768,0.1088,3
4.94,-0.3445,-0.1378,0.1091,0.8311,0.3342,0.3361,0.1835,0.0756,0.1065,3
4.96,-0.4357,-1.0348,0.1355,0.8247,0.3203,0.3261,0.1914,0.0746,0.105,3
4.98,0.1391,-1.4574,0.1333,0.836,0.3286,0.3303,0.1851,0.0759,0.1067,3
5.0,0.4463,-0.6681,0.398,0.8494,0.3278,0.3371,0.1821,0.0763,0.1059,3
5.02,0.0106,0.7913,0.4698,0.8345,0.3327,0.3314,0.1845,0.075,0.105,3
5.04,-0.2156,-0.3927,0.488,0.8261,0.3469,0.3296,0.2038,0.0734,0.1053,3
5.06,-0.7695,-0.2421,0.3578,0.8446,0.3453,0.3303,0.191,0.0753,0.1062,3
5.08,0.1948,-0.7366,0.4575,0.8352,0.3311,0.3317,0.1937,0.0745,0.1085,3
5.1,-0.791,0.2779,0.1523,0.8163,0.3316,0.3132,0.1678,0.0743,0.1042,3
5.12,0.8531,0.0017,0.0234,0.857,0.3432,0.3347,0.181,0.075,0.1053,3
5.14,-0.5787,0.1715,0.2154,0.8271,0.3557,0.3338,0.181,0.0759,0.1056,3
5.16,-0.6404,-0.3184,-0.0522,0.8428,0.332,0.3301,0.1796,0.0768,0.1064,3
5.18,0.4761,-0.7507,-0.0597,0.8346,0.3262,0.3336,0.1714,0.0768,0.1082,3
5.2,-0.3531,0.0616,-0.3527,0.8412,0.3634,0.3339,0.1779,0.0769,0.1071,3
5.22,-0.6672,0.13,0.3032,0.8329,0.3636,0.3292,0.1795,0.077,0.1071,3
5.24,-0.0925,-0.2904,0.1277,0.8279,0.3489,0.3268,0.1762,0.0756,0.1057,3
5.26,-0.4042,-0.471,-0.0675,0.8333,0.3549,0.3388,0.1862,0.0756,0.107,3
5.28,-0.8934,-0.8231,-0.1271,0.8382,0.3194,0.3293,0.1712,0.0753,0.1077,3
5.3,0.2065,-1.3129,0.2695,0.8343,0.3385,0.3289,0.1805,0.0761,0.1041,3
5.32,-0.4847,-1.476,0.0252,0.8246,0.3422,0.3234,0.1775,0.0739,0.104,3
5.34,0.1245,-0.7196,-0.5311,0.8411,0.311,0.3394,0.1851,0.0748,0.1074,3
5.36,0.2689,-0.8337,-0.2236,0.8375,0.3413,0.3291,0.1903,0.0751,0.1051,3
5.38,-0.2598,0.2367,0.2236,0.8366,0.3375,0.3243,0.1845,0.0739,0.1047,3
