time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.56,0.1453,-0.0741,-0.2971,0.8387,0.4045,0.3325,0.2025,0.0849,0.0975,3
1.58,-0.0115,0.544,0.3194,0.8386,0.3817,0.3302,0.1961,0.0845,0.097,3
1.6,0.4829,0.3043,0.8398,0.8278,0.3962,0.3314,0.2002,0.0854,0.0982,3
1.62,0.3958,0.7483,0.7401,0.8491,0.3838,0.3331,0.1957,0.0853,0.0962,3
1.64,-0.0104,0.9096,0.5847,0.8565,0.3732,0.3321,0.2001,0.0852,0.0981,3
1.66,-0.31,0.8625,0.4261,0.8408,0.3647,0.3315,0.2008,0.0874,0.0994,3
1.68,-0.3216,0.5017,0.2291,0.8451,0.388,0.3331,0.2023,0.0878,0.0981,3
1.7,-0.2072,1.0684,0.188,0.8399,0.4067,0.3323,0.1991,0.087,0.0964,3
1.72,-0.2384,1.7751,0.3935,0.8332,0.4054,0.3227,0.1955,0.0856,0.0977,3
1.74,-0.1705,0.8026,0.2144,0.8462,0.3896,0.325,0.2028,0.0859,0.0983,3
1.76,-0.1343,-0.8052,-0.3265,0.8515,0.3894,0.3365,0.1964,0.0867,0.0968,3
1.78,-0.4836,-1.1968,-0.2002,0.8462,0.405,0.3306,0.1784,0.0845,0.0975,3
1.8,-0.6118,-0.7543,0.1314,0.8405,0.383,0.3203,0.183,0.0844,0.0981,3
1.82,-0.1554,-0.659,-0.0361,0.8396,0.374,0.3221,0.1896,0.0856,0.0983,3
1.84,0.1962,-0.9717,0.2931,0.864,0.3973,0.3329,0.1876,0.0842,0.0996,3
1.86,-0.0675,-1.5281,-0.1785,0.8562,0.413,0.335,0.1804,0.085,0.1005,3
1.88,-0.1646,-1.3355,-0.0786,0.8448,0.4335,0.3364,0.1827,0.0871,0.1018,3
1.9,0.0135,0.585,0.5526,0.8515,0.4245,0.3317,0.1951,0.0876,0.0997,3
1.92,0.0384,1.387,0.5317,0.8502,0.41,0.3282,0.1955,0.0849,0.0996,3
1.94,-0.3288,1.1486,0.9177,0.8353,0.388,0.3284,0.194,0.0888,0.0986,3
1.96,-0.0718,-0.415,0.6768,0.8259,0.4413,0.3309,0.178,0.0879,0.1003,3
1.98,0.3609,0.0675,0.5304,0.84,0.3825,0.3424,0.1962,0.0863,0.1007,3
2.0,0.0556,1.3269,0.2723,0.8503,0.3711,0.3336,0.1899,0.0875,0.0965,3
2.02,-0.0778,1.8223,0.8452,0.821,0.3969,0.3346,0.188,0.0861,0.0998,3
2.04,-0.5964,1.0449,0.959,0.8273,0.4012,0.3362,0.1852,0.0818,0.0981,3
2.06,-0.6593,1.2502,0.6398,0.8538,0.4213,0.3378,0.1915,0.0835,0.099,3
2.08,-0.4607,0.9454,0.2041,0.8497,0.4059,0.3361,0.1935,0.0877,0.0984,3
2.1,-0.7385,0.1234,0.266,0.8236,0.4153,0.3352,0.1866,0.0881,0.0981,3
2.12,-0.2464,0.3973,0.0661,0.8515,0.4077,0.3279,0.1843,0.0868,0.0981,3
2.14,-0.0003,0.8872,0.0091,0.8545,0.3919,0.3322,0.1861,0.0862,0.0982,3
2.16,0.1172,0.6251,0.1891,0.8431,0.3891,0.3347,0.1835,0.0867,0.097,3
2.18,0.4616,0.3633,0.4634,0.8535,0.411,0.3298,0.1852,0.0869,0.0981,3
2.2,0.7483,-0.2663,0.9024,0.8562,0.4194,0.3328,0.1906,0.0867,0.0998,3
2.22,0.8178,-0.8856,1.0167,0.8344,0.4084,0.3377,0.1911,0.0855,0.0983,3
2.24,0.6101,-0.3192,0.5711,0.8259,0.4043,0.3383,0.1916,0.0848,0.0979,3
2.26,0.2575,0.5418,0.3652,0.8479,0.4091,0.3389,0.1896,0.0858,0.0995,3
2.28,-0.1192,0.4037,0.6433,0.8591,0.4097,0.3345,0.1836,0.0861,0.0991,3
2.3,-0.678,0.1332,0.5924,0.846,0.3916,0.3294,0.1842,0.0875,0.0989,3
2.32,-0.8295,0.5689,0.2244,0.8474,0.394,0.3265,0.1789,0.0887,0.0975,3
2.34,-0.279,0.0954,0.327,0.8516,0.4125,0.3239,0.1782,0.086,0.0978,3
2.36,-0.1423,-0.5252,0.5974,0.8422,0.3736,0.3379,0.1872,0.0864,0.0997,3
2.38,-0.31,-0.6357,0.5228,0.8531,0.3988,0.3361,0.1901,0.0873,0.0966,3
2.4,-0.2361,-0.4487,0.5813,0.8515,0.3865,0.3267,0.1818,0.0857,0.0969,3
2.42,-0.2445,-0.7396,0.6374,0.8389,0.4229,0.3325,0.1975,0.0864,0.0986,3
2.44,-0.6939,1.128,0.2031,0.8299,0.3899,0.33,0.1861,0.0893,0.0985,3
2.46,-0.8797,-0.0409,-0.0696,0.8395,0.3958,0.3338,0.189,0.0845,0.099,3
2.48,-0.4116,0.1061,0.0616,0.8707,0.4087,0.3374,0.1911,0.0871,0.0994,3
2.5,-0.4841,0.5784,0.2121,0.8622,0.4041,0.3329,0.1838,0.0876,0.0991,3
2.52,-0.2933,-0.1838,0.1201,0.8574,0.4314,0.3281,0.1778,0.0873,0.0964,3
2.54,-0.1346,-1.0536,-0.312,0.8345,0.4485,0.3226,0.1853,0.0855,0.0979,3
2.56,-0.3234,-1.2083,-0.2585,0.8451,0.4508,0.3314,0.1871,0.0865,0.0983,3
2.58,-0.6885,0.453,0.2263,0.8449,0.4482,0.3278,0.1885,0.0885,0.0996,3
2.6,-0.6965,0.7388,0.1211,0.8404,0.4094,0.3282,0.1865,0.0867,0.0993,3
2.62,-0.6741,0.0691,-0.2304,0.8716,0.3893,0.3317,0.1872,0.0873,0.0991,3
2.64,-0.7155,0.1598,-0.4209,0.8678,0.4117,0.3279,0.1861,0.0876,0.0972,3
2.66,-0.5365,-0.1316,-0.167,0.84,0.4092,0.3293,0.1861,0.0879,0.0985,3
2.68,-0.3496,-0.1408,-0.0729,0.8529,0.4193,0.3293,0.1895,0.0877,0.1003,3
2.7,-0.2318,0.3165,-0.022,0.8599,0.4276,0.3279,0.1828,0.0871,0.0993,3
2.72,-0.147,0.3063,0.3272,0.8404,0.3938,0.3297,0.178,0.0859,0.1,3
2.74,-0.1584,0.0911,0.5966,0.843,0.3762,0.3317,0.1814,0.0852,0.1019,3
2.76,-0.1345,0.2426,0.7148,0.8616,0.3842,0.3315,0.1805,0.0869,0.0995,3
2.78,-0.0887,0.9272,0.5154,0.8693,0.3909,0.3269,0.1896,0.0859,0.096,3
2.8,-0.0615,0.6911,0.1429,0.8614,0.4077,0.3308,0.192,0.0847,0.0971,3
2.82,-0.0572,-0.7791,0.393,0.8664,0.4122,0.3239,0.1862,0.0873,0.0984,3
2.84,0.0705,-1.0128,0.4761,0.8252,0.4267,0.3338,0.188,0.0868,0.0975,3
2.86,0.3834,0.262,0.7065,0.827,0.4138,0.3359,0.1843,0.0859,0.0974,3
2.88,0.5085,1.0918,0.4847,0.8503,0.3976,0.3303,0.1871,0.0878,0.0978,3
2.9,0.2821,0.5268,0.362,0.841,0.404,0.3319,0.1818,0.0873,0.0995,3
2.92,0.1191,-0.2091,0.8658,0.8515,0.3984,0.3324,0.1883,0.0853,0.1007,3
2.94,-0.502,-0.1689,0.4946,0.8277,0.3824,0.3256,0.1993,0.0877,0.0979,3
2.96,-0.3541,0.4684,-0.2297,0.836,0.3863,0.3317,0.1893,0.0834,0.097,3
2.98,-0.5626,1.1757,0.3274,0.8508,0.4179,0.3239,0.1791,0.0836,0.0957,3
3.0,-0.5409,1.2184,0.1386,0.8409,0.4037,0.3231,0.1896,0.0855,0.0991,3
3.02,-0.2411,0.0788,0.492,0.841,0.3669,0.3264,0.1863,0.0845,0.098,3
3.04,-0.1813,-0.6027,0.5599,0.8445,0.395,0.3315,0.1839,0.084,0.098,3
3.06,-0.1596,-0.8912,0.667,0.8622,0.3999,0.3308,0.1819,0.0845,0.096,3
3.08,-0.2065,-0.0455,0.5203,0.8573,0.4039,0.3278,0.1864,0.0854,0.0947,3
3.1,-0.2261,0.1087,0.1821,0.8509,0.4039,0.3272,0.1825,0.0849,0.0947,3
3.12,-0.1738,0.3637,0.0027,0.8386,0.3794,0.3273,0.1844,0.0839,0.0962,3
3.14,-0.2976,-0.6459,-0.2822,0.8447,0.3902,0.3225,0.184,0.0842,0.0973,3
3.16,-0.5492,-1.4002,-0.5477,0.8438,0.3961,0.3244,0.1847,0.0865,0.0981,3
3.18,-1.0219,-1.224,-0.5113,0.8431,0.38,0.3325,0.1889,0.0867,0.0968,3
3.2,-1.4122,-0.9649,-0.3038,0.8607,0.377,0.3257,0.1839,0.0861,0.0949,3
3.22,-1.093,-0.7749,-0.1658,0.8569,0.3715,0.317,0.1786,0.087,0.0965,3
3.24,-0.6832,-0.8551,-0.2225,0.8379,0.3893,0.3246,0.1856,0.0866,0.0981,3
3.26,-0.6438,-0.4747,-0.1617,0.8481,0.4202,0.3252,0.1918,0.0868,0.0974,3
3.28,-0.1261,-0.0903,0.3672,0.8551,0.3907,0.3233,0.1913,0.0846,0.0978,3
3.3,0.1293,1.6412,0.5836,0.8183,0.4119,0.324,0.1884,0.0854,0.0983,3
3.32,0.409,2.0803,0.1384,0.8658,0.3852,0.3263,0.1808,0.0871,0.0965,3
3.34,0.4726,1.6685,0.6402,0.8718,0.4059,0.3296,0.1906,0.088,0.0986,3
3.36,0.0032,-0.2184,0.7169,0.8116,0.4155,0.3321,0.1872,0.0879,0.0991,3
3.38,-0.3323,-0.7157,0.2268,0.8347,0.3662,0.3237,0.1906,0.0861,0.0965,3
3.4,0.3189,2.1059,-0.0147,0.8596,0.3826,0.3321,0.1829,0.0867,0.0977,3
3.42,0.3187,0.5488,0.6689,0.8378,0.4019,0.3314,0.1785,0.0851,0.0957,3
3.44,-0.1979,0.3443,0.7415,0.8215,0.4124,0.3238,0.174,0.084,0.0963,3
3.46,-0.1721,-0.5239,0.799,0.8492,0.4018,0.3263,0.191,0.0824,0.094,3
3.48,-0.2804,-0.9786,0.3145,0.8281,0.3781,0.3269,0.1828,0.0857,0.095,3
3.5,-0.6306,-0.5845,0.0651,0.8466,0.3853,0.3262,0.179,0.0852,0.0966,3
3.52,-0.5194,-0.4552,0.251,0.8356,0.4414,0.3333,0.1872,0.0845,0.0979,3
3.54,-0.5256,0.354,0.2015,0.856,0.406,0.3358,0.1801,0.0863,0.0962,3
3.56,-0.778,0.1794,0.3085,0.8601,0.388,0.3334,0.1798,0.0874,0.0963,3
3.58,-0.5873,-0.0117,0.6652,0.8628,0.391,0.3293,0.1887,0.0856,0.0962,3
3.6,-0.4552,-0.2613,0.3343,0.8591,0.4054,0.3318,0.186,0.085,0.0976,3
3.62,-0.432,0.0771,0.2038,0.8629,0.4276,0.3275,0.1835,0.0846,0.0966,3
3.64,-0.2082,0.5965,0.7663,0.8558,0.4349,0.3268,0.1876,0.0837,0.0955,3
3.66,-0.1463,0.7376,0.9876,0.8537,0.4135,0.3277,0.1877,0.0835,0.0964,3
3.68,-0.1714,0.1944,0.558,0.856,0.3889,0.3211,0.1894,0.0846,0.097,3
3.7,0.0204,-0.7295,0.2628,0.8368,0.3781,0.3202,0.1898,0.0848,0.0967,3
3.72,0.0767,-0.1481,0.3404,0.8436,0.3787,0.3241,0.1841,0.0846,0.0958,3
3.74,-0.053,1.6099,0.4999,0.8693,0.3955,0.3252,0.1869,0.0866,0.0962,3
3.76,-0.2833,1.9198,0.7597,0.8574,0.3966,0.3276,0.1819,0.0859,0.0983,3
3.78,-0.6039,0.9911,0.6803,0.8514,0.3987,0.3294,0.177,0.084,0.0981,3
3.8,-0.9925,-0.1602,0.4583,0.8302,0.4149,0.3217,0.1846,0.0851,0.0971,3
3.82,-0.8542,0.1623,-0.2363,0.8486,0.451,0.3255,0.1917,0.0854,0.0975,3
3.84,-0.4896,0.9824,0.3101,0.8549,0.3944,0.33,0.1902,0.0868,0.0982,3
3.86,-0.3025,-0.3547,0.9713,0.8432,0.3784,0.323,0.1804,0.084,0.0996,3
3.88,-0.3216,-0.2858,0.3791,0.8366,0.3477,0.3312,0.1945,0.0852,0.0958,3
3.9,0.1251,0.7933,0.7577,0.8594,0.4039,0.3414,0.1933,0.0865,0.0961,3
3.92,0.0628,1.1672,0.768,0.8559,0.4023,0.3343,0.1831,0.0852,0.0971,3
3.94,-0.2531,0.7046,1.0123,0.849,0.422,0.3388,0.1792,0.0858,0.1,3
3.96,0.082,-0.0781,0.241,0.8413,0.3706,0.3319,0.1853,0.0862,0.098,3
3.98,0.095,-0.5957,0.2841,0.8363,0.3843,0.3357,0.1865,0.0867,0.0951,3
4.0,-0.1444,0.1066,0.4494,0.8549,0.411,0.3221,0.2027,0.0865,0.0985,3
4.02,0.5094,0.8254,0.1595,0.8549,0.4168,0.3321,0.1974,0.0841,0.0959,3
4.04,0.572,1.1722,0.5354,0.8278,0.402,0.3411,0.1964,0.0826,0.0975,3
4.06,-0.0641,1.2106,0.6574,0.8357,0.4002,0.3306,0.1993,0.0844,0.0985,3
4.08,-0.5829,0.3462,0.3999,0.8396,0.377,0.3328,0.1999,0.0861,0.0979,3
4.1,-0.5731,0.0691,0.107,0.8559,0.396,0.3327,0.2006,0.085,0.0982,3
4.12,-0.4486,0.7924,-0.0572,0.8685,0.4277,0.3261,0.1983,0.0848,0.098,3
4.14,-0.3369,0.8322,0.2626,0.855,0.4017,0.3243,0.1974,0.0852,0.0979,3
4.16,-0.112,-0.4241,0.5127,0.8359,0.3777,0.3251,0.2004,0.0846,0.0979,3
4.18,0.0329,-1.5228,0.1221,0.8347,0.3984,0.3285,0.1994,0.0847,0.0979,3
4.2,-0.1053,-1.1113,-0.3227,0.8666,0.4123,0.3324,0.1954,0.0846,0.0974,3
4.22,-0.5581,0.2545,-0.5149,0.8886,0.4066,0.3332,0.194,0.0837,0.0959,3
4.24,-0.5806,1.7947,-0.0552,0.8702,0.3921,0.3271,0.1944,0.0835,0.0966,3
4.26,0.1013,2.9991,0.5052,0.8291,0.3484,0.331,0.2001,0.0831,0.0964,3
4.28,-0.0523,1.6911,0.4144,0.8446,0.4022,0.3325,0.2009,0.0838,0.0972,3
4.3,-0.3935,0.7396,0.7158,0.8486,0.3831,0.3293,0.1956,0.0857,0.0966,3
4.32,-0.6912,-0.3873,0.1052,0.8619,0.3982,0.3389,0.1986,0.0832,0.0963,3
4.34,-0.4736,-0.5878,0.3795,0.8595,0.39,0.337,0.1934,0.0868,0.098,3
4.36,-0.3959,0.329,0.1419,0.8918,0.3768,0.3157,0.2008,0.0858,0.0974,3
4.38,-1.0056,0.71,0.2274,0.8427,0.4037,0.3263,0.1993,0.0859,0.0973,3
4.4,-0.3167,-0.2446,0.3119,0.8371,0.3888,0.3386,0.1958,0.084,0.0969,3
4.42,-0.328,-0.3684,0.4067,0.8697,0.3816,0.3262,0.2101,0.0854,0.0984,3
4.44,-0.148,0.0356,0.0623,0.8659,0.3985,0.3256,0.1987,0.0819,0.1,3
4.46,-0.3338,-0.3871,0.2529,0.8524,0.4071,0.3345,0.1941,0.0839,0.0979,3
4.48,-0.2757,-0.5955,0.2009,0.8389,0.403,0.3355,0.1903,0.0864,0.0975,3
4.5,-0.1949,-0.7087,0.0847,0.8237,0.3846,0.3269,0.1969,0.0861,0.0972,3
4.52,0.1183,-0.3761,-0.0876,0.8446,0.3763,0.3351,0.1925,0.0847,0.0975,3
4.54,0.1138,-0.2471,0.182,0.8505,0.3431,0.3442,0.1935,0.0843,0.0953,3
4.56,-0.1843,0.4297,0.5311,0.8392,0.3765,0.3335,0.1916,0.0846,0.0948,3
4.58,-0.3199,0.9041,0.3928,0.8335,0.4032,0.3199,0.1868,0.0837,0.0959,3
4.6,-0.233,0.4499,0.0742,0.8501,0.3908,0.3278,0.1866,0.083,0.0952,3
4.62,-0.2576,0.8306,0.1532,0.8604,0.3921,0.3343,0.1888,0.0847,0.0966,3
4.64,-0.3152,1.6228,0.3293,0.8496,0.3978,0.3267,0.1917,0.0858,0.0988,3
4.66,-0.1931,0.9377,0.3216,0.8584,0.4022,0.3306,0.19,0.0855,0.0977,3
4.68,-0.2869,0.6494,0.4121,0.876,0.3799,0.3308,0.1855,0.0858,0.0971,3
4.7,-0.3285,0.9291,0.411,0.8645,0.3444,0.3148,0.1872,0.0843,0.0954,3
4.72,0.2077,-1.3242,0.8562,0.8397,0.3951,0.3283,0.1875,0.0832,0.0948,3
4.74,-0.0191,-4.0426,1.2225,0.8358,0.4264,0.3471,0.1971,0.0816,0.097,3
4.76,-0.3311,-4.2674,0.7352,0.8531,0.3745,0.328,0.1965,0.0829,0.0984,3
4.78,-0.6556,-2.2917,-0.0537,0.864,0.424,0.3339,0.1954,0.087,0.0972,3
4.8,-0.6049,-1.5581,0.3446,0.855,0.424,0.3254,0.1938,0.0812,0.0899,3
4.82,-0.4611,0.9431,0.5153,0.842,0.424,0.3164,0.1982,0.0801,0.091,3
4.84,-0.1205,-0.755,0.1464,0.8581,0.3954,0.3237,0.192,0.0802,0.0934,3
4.86,-0.3581,1.2927,-0.1721,0.8266,0.3998,0.3319,0.1925,0.0804,0.0895,3
4.88,-0.3292,-0.5879,0.2566,0.8469,0.448,0.3208,0.1959,0.0807,0.0923,3
4.9,-0.325,-0.9117,0.5084,0.8583,0.42,0.3312,0.2021,0.0811,0.0915,3
4.92,0.1164,-0.3186,0.8954,0.8673,0.3897,0.3238,0.1958,0.082,0.0901,3
4.94,0.0025,-0.1556,0.7764,0.8506,0.3941,0.3409,0.1879,0.0814,0.0908,3
4.96,-0.4165,-0.6784,0.5003,0.8521,0.3957,0.3386,0.1941,0.0823,0.0904,3
4.98,-0.5668,-0.9518,0.3356,0.8491,0.3618,0.3204,0.1909,0.0804,0.0883,3
5.0,-0.2862,-0.6074,0.4168,0.8487,0.3946,0.3317,0.1844,0.0798,0.0887,3
5.02,-0.3228,0.4837,0.3747,0.8382,0.3986,0.3385,0.1905,0.0807,0.0914,3
5.04,-0.5819,0.9292,0.4208,0.8424,0.3912,0.3314,0.1892,0.0826,0.0909,3
5.06,-0.4896,0.352,0.4401,0.8632,0.3848,0.3343,0.1897,0.0818,0.0902,3
5.08,-0.5563,-0.3791,0.2562,0.8571,0.3862,0.3395,0.1948,0.0801,0.0897,3
5.1,-0.787,-0.7656,0.431,0.8367,0.3856,0.3294,0.1906,0.0817,0.0904,3
5.12,-0.4877,-1.1077,0.7593,0.8331,0.3756,0.3158,0.1834,0.0816,0.0937,3
5.14,0.0032,-3.0034,0.7317,0.8373,0.3873,0.3184,0.1832,0.0827,0.0981,3
5.16,0.1462,-5.9465,0.9373,0.854,0.376,0.3245,0.1937,0.0898,0.1057,3
5.18,-0.1031,-4.5163,0.8843,0.8718,0.3938,0.3168,0.1974,0.0852,0.1008,3
5.2,-0.1342,0.8599,0.6161,0.8898,0.3742,0.3272,0.1956,0.082,0.0893,3
5.22,-0.5966,1.7844,0.4977,0.852,0.3821,0.3307,0.1916,0.0832,0.0933,3
5.24,-0.6767,-1.5979,0.2911,0.8464,0.3652,0.3173,0.1895,0.0821,0.0894,3
5.26,-0.3277,-0.5157,0.4278,0.8606,0.3797,0.3227,0.1886,0.0815,0.0959,3
5.28,-0.2393,0.2278,0.5561,0.853,0.3826,0.324,0.1866,0.0845,0.0924,3
5.3,-0.2906,-0.5444,0.6147,0.852,0.3844,0.3266,0.1898,0.088,0.096,3
5.32,0.4474,1.8239,0.8657,0.8301,0.4003,0.3175,0.1902,0.0864,0.0987,3
5.34,0.7291,0.9782,0.7655,0.8382,0.4091,0.3199,0.1897,0.0865,0.1003,3
5.36,0.628,0.8863,0.4704,0.8355,0.3637,0.3247,0.186,0.085,0.0989,3
5.38,-0.1054,4.5144,0.4672,0.8512,0.3959,0.3356,0.1795,0.0851,0.0969,3
