time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.34,-0.5065,0.8182,0.1379,0.8482,0.3268,0.3347,0.1824,0.0869,0.0947,3
2.36,-0.1329,0.6677,0.0715,0.8631,0.3135,0.3329,0.178,0.0888,0.0943,3
2.38,0.3997,-0.3836,0.1666,0.8837,0.3122,0.3246,0.1775,0.0907,0.0954,3
2.4,0.0137,-0.9723,0.1671,0.876,0.3472,0.3275,0.1841,0.0927,0.0955,3
2.42,-0.3716,-0.1583,0.768,0.8747,0.3584,0.3355,0.1815,0.0899,0.0937,3
2.44,-0.308,0.2505,0.6966,0.8869,0.365,0.3358,0.1905,0.0871,0.0944,3
2.46,-0.1053,0.327,0.0033,0.8704,0.3408,0.3288,0.1832,0.0874,0.092,3
2.48,-0.1409,0.4322,-0.0552,0.8738,0.3231,0.3231,0.187,0.0893,0.0921,3
2.5,-0.2114,-0.2779,-0.5235,0.8761,0.3309,0.3224,0.1737,0.0883,0.0939,3
2.52,-0.4544,-0.8663,-0.7888,0.8822,0.3396,0.3243,0.1726,0.0893,0.0954,3
2.54,-0.9307,-0.9052,-0.4391,0.8928,0.3402,0.3265,0.1856,0.0907,0.0944,3
2.56,-1.2415,-0.9514,0.0131,0.8898,0.3402,0.3245,0.1857,0.0895,0.0934,3
2.58,-0.9392,-0.9845,0.1407,0.8678,0.3377,0.3157,0.1774,0.0913,0.097,3
2.6,-0.5445,-0.3121,-0.2795,0.8652,0.3525,0.3192,0.1699,0.0904,0.0936,3
2.62,-0.4798,0.0406,-0.4957,0.8578,0.3482,0.3254,0.1819,0.0881,0.0972,3
2.64,-0.1663,-0.4319,0.3403,0.8506,0.3173,0.324,0.1878,0.0904,0.0961,3
2.66,0.0626,0.6895,0.1488,0.8723,0.3185,0.3224,0.1883,0.0902,0.0962,3
2.68,0.2202,1.5803,-0.0981,0.8684,0.3464,0.3242,0.1831,0.0906,0.0949,3
2.7,0.4855,1.4357,0.0643,0.8638,0.3392,0.3325,0.1872,0.0911,0.0959,3
2.72,0.5003,0.7696,0.4484,0.8565,0.3321,0.3373,0.1895,0.0914,0.0968,3
2.74,0.2613,0.1083,0.6488,0.8502,0.3348,0.3321,0.1857,0.0913,0.0963,3
2.76,0.2826,-0.1184,0.3847,0.8663,0.3156,0.3254,0.1855,0.0903,0.0966,3
2.78,0.5172,0.7412,-0.1693,0.8852,0.3292,0.3275,0.1806,0.0896,0.0966,3
2.8,0.3847,0.2135,0.4175,0.8799,0.34,0.3356,0.1825,0.0903,0.0952,3
2.82,-0.0332,-0.1834,0.6425,0.8645,0.3284,0.3234,0.1868,0.0897,0.0935,3
2.84,-0.1757,-0.3986,0.6537,0.863,0.3176,0.3249,0.1862,0.088,0.0942,3
2.86,-0.3944,-0.4749,0.6828,0.8564,0.332,0.3244,0.186,0.0886,0.0919,3
2.88,-0.4062,-0.297,0.2346,0.8576,0.3412,0.3248,0.1822,0.0896,0.0924,3
2.9,-0.571,-0.3325,0.1298,0.8781,0.3377,0.3281,0.1794,0.0889,0.0946,3
2.92,-0.7388,-0.1042,0.2116,0.8839,0.333,0.3323,0.1823,0.0884,0.0958,3
2.94,-0.5801,0.4508,0.1795,0.87,0.3291,0.3327,0.1867,0.0888,0.0964,3
2.96,-0.3054,0.2402,0.3719,0.8747,0.3233,0.3296,0.1844,0.0875,0.0975,3
2.98,-0.2835,-0.6452,0.2047,0.8694,0.3323,0.3324,0.1791,0.0866,0.0956,3
3.0,-0.4799,-0.5978,0.3406,0.8632,0.295,0.3317,0.1892,0.0905,0.0957,3
3.02,-0.1014,-0.1015,0.6132,0.8497,0.352,0.3223,0.1855,0.0886,0.0908,3
3.04,-0.0501,0.4345,0.6024,0.86,0.3466,0.3236,0.1734,0.0878,0.0934,3
3.06,-0.3505,0.4157,0.7122,0.8759,0.3498,0.3269,0.1775,0.0879,0.0946,3
3.08,-0.0538,-0.2429,0.6959,0.8768,0.3596,0.325,0.1868,0.0874,0.0944,3
3.1,0.1504,-0.703,0.6549,0.8751,0.3515,0.3264,0.1883,0.0889,0.0953,3
3.12,-0.0228,-0.1552,0.5446,0.8828,0.344,0.327,0.1867,0.0898,0.0955,3
3.14,-0.2666,1.0386,0.2897,0.893,0.3514,0.3236,0.1877,0.0885,0.0947,3
3.16,-0.5646,1.5638,0.2674,0.8874,0.3453,0.3268,0.1852,0.0892,0.0965,3
3.18,-0.6607,1.0077,0.8966,0.8571,0.3385,0.3257,0.1844,0.0875,0.0941,3
3.2,-1.2632,-0.0252,0.4529,0.8467,0.3337,0.3242,0.1871,0.0882,0.0942,3
3.22,-0.7221,-0.3396,0.1659,0.8849,0.3581,0.326,0.1875,0.0891,0.097,3
3.24,-0.427,0.0874,0.4201,0.8786,0.3282,0.328,0.1886,0.0919,0.0948,3
3.26,-0.1377,-0.1594,0.7276,0.8629,0.3189,0.3297,0.1873,0.0883,0.0933,3
3.28,-0.1638,-0.5306,0.621,0.8371,0.3078,0.3297,0.1823,0.088,0.0929,3
3.3,-0.0959,-0.2174,0.6188,0.8598,0.3151,0.3312,0.1854,0.0908,0.0942,3
3.32,0.095,0.4403,0.5842,0.8961,0.3273,0.3303,0.1879,0.0911,0.0956,3
3.34,0.1545,0.4445,0.3106,0.8858,0.3197,0.3291,0.1851,0.0886,0.0951,3
3.36,0.2414,-0.2409,0.3533,0.864,0.3195,0.3363,0.1921,0.0878,0.094,3
3.38,0.3199,-0.2232,0.1822,0.8367,0.3361,0.3324,0.1828,0.0881,0.0944,3
3.4,0.2577,-0.2919,0.1776,0.8792,0.3237,0.3418,0.1756,0.0936,0.0959,3
3.42,-0.0306,0.063,0.6857,0.8905,0.3443,0.3186,0.1949,0.0898,0.0954,3
3.44,0.7447,0.3958,0.548,0.8631,0.3555,0.3319,0.198,0.0882,0.0918,3
3.46,0.4461,0.7947,0.3774,0.8643,0.3348,0.34,0.1991,0.0873,0.0963,3
3.48,-0.1908,0.8871,0.681,0.8747,0.3253,0.3347,0.1965,0.0884,0.0954,3
3.5,-0.6789,0.3356,0.6568,0.8966,0.3252,0.3307,0.1936,0.0897,0.0952,3
3.52,-0.8621,-0.122,-0.0044,0.8908,0.3359,0.3324,0.1929,0.0892,0.0969,3
3.54,-0.7003,0.1669,-0.4049,0.8619,0.3457,0.3292,0.1931,0.0878,0.0958,3
3.56,-0.4302,0.6139,0.1002,0.8803,0.3158,0.32,0.1937,0.088,0.0952,3
3.58,-0.3951,0.674,0.2842,0.8686,0.2766,0.3251,0.1956,0.0905,0.0944,3
3.6,-0.1958,-0.4337,-0.0467,0.8787,0.3339,0.3236,0.2002,0.0892,0.0935,3
3.62,0.2093,-1.7836,-0.4105,0.867,0.311,0.3311,0.1948,0.0891,0.0952,3
3.64,-0.7297,-0.7817,-0.2424,0.8954,0.3576,0.3375,0.1923,0.0884,0.0939,3
3.66,-0.9341,0.7507,0.0523,0.8673,0.354,0.3269,0.2031,0.0887,0.0935,3
3.68,-0.0788,1.8802,0.4835,0.864,0.3318,0.3253,0.2007,0.0898,0.0935,3
3.7,0.4392,1.7137,0.6979,0.8743,0.3073,0.3325,0.1951,0.0893,0.094,3
3.72,0.2723,0.8598,0.739,0.869,0.3069,0.3352,0.1948,0.0893,0.0944,3
3.74,-0.1816,0.1367,0.6431,0.8559,0.3305,0.3341,0.1945,0.0899,0.094,3
3.76,-0.7067,-0.5169,0.3355,0.856,0.332,0.3371,0.1928,0.0883,0.0949,3
3.78,-0.606,-0.5404,0.3663,0.8754,0.3019,0.3329,0.1964,0.0887,0.0989,3
3.8,-0.7824,0.5184,-0.3051,0.9079,0.28,0.3331,0.1962,0.0866,0.0967,3
3.82,-0.3653,0.5054,-0.0447,0.8832,0.3461,0.3228,0.1991,0.0892,0.0962,3
3.84,-0.0286,-0.4831,0.423,0.9021,0.3487,0.3292,0.1952,0.0893,0.0944,3
3.86,-0.2233,-0.702,0.2528,0.875,0.3375,0.326,0.1944,0.0882,0.0962,3
3.88,-0.0728,-0.0639,0.0595,0.8695,0.3423,0.3221,0.2038,0.0885,0.0956,3
3.9,-0.0952,-0.3169,-0.152,0.887,0.3582,0.327,0.1951,0.0882,0.0948,3
3.92,-0.1929,-0.7153,-0.0298,0.9054,0.3559,0.3312,0.1836,0.0873,0.0943,3
3.94,-0.0502,-0.6212,0.2482,0.8953,0.3354,0.3273,0.183,0.0868,0.0938,3
3.96,0.0778,-0.5714,0.232,0.8687,0.3245,0.3253,0.1796,0.0871,0.0942,3
3.98,-0.0696,-0.0539,0.436,0.8893,0.326,0.3344,0.1778,0.0882,0.0939,3
4.0,-0.2015,-0.297,0.4434,0.8794,0.3371,0.3343,0.1841,0.0852,0.0929,3
4.02,-0.2267,0.3136,0.0289,0.8659,0.3478,0.3265,0.1894,0.0886,0.0939,3
4.04,-0.6514,0.9329,-0.0004,0.8561,0.3274,0.324,0.1842,0.0905,0.0935,3
4.06,0.093,0.7145,-0.0311,0.8801,0.3436,0.3236,0.1808,0.0876,0.0933,3
4.08,-0.0924,1.0543,0.2152,0.8545,0.3272,0.3223,0.1783,0.0886,0.0933,3
4.1,-0.2153,0.8343,0.2742,0.8566,0.3412,0.3244,0.1802,0.0898,0.0957,3
4.12,-0.0698,0.1196,0.3311,0.8606,0.3521,0.3327,0.1812,0.0905,0.0949,3
4.14,-0.2734,0.1269,0.4017,0.8696,0.3459,0.3311,0.1803,0.0896,0.0938,3
4.16,-0.462,0.4653,0.5225,0.8917,0.3403,0.3204,0.1851,0.0875,0.0955,3
4.18,0.207,-0.9288,0.9342,0.8739,0.3284,0.3293,0.1956,0.0875,0.0942,3
4.2,0.2892,-3.3416,0.9112,0.8524,0.3357,0.3441,0.1918,0.0878,0.0946,3
4.22,-0.48,-3.4772,0.3587,0.8693,0.3199,0.3374,0.1908,0.0883,0.0952,3
4.24,-0.764,-2.1747,-0.1711,0.8825,0.3428,0.3281,0.1929,0.0911,0.0934,3
4.26,-0.5448,-2.1338,-0.2596,0.8966,0.3313,0.3264,0.1995,0.084,0.0901,3
4.28,-0.2026,-0.0316,-0.2714,0.8744,0.3129,0.3185,0.1904,0.0817,0.0887,3
4.3,-0.0075,0.0665,0.0367,0.871,0.3339,0.32,0.1927,0.0861,0.09,3
4.32,0.0051,0.5873,0.1374,0.8676,0.3445,0.3242,0.2021,0.086,0.0899,3
4.34,-0.015,0.7246,0.063,0.8668,0.3418,0.3245,0.1972,0.0851,0.0911,3
4.36,-0.0308,-0.1999,0.0973,0.8744,0.3436,0.3226,0.1838,0.087,0.0922,3
4.38,-0.0433,-0.4947,0.284,0.8792,0.3479,0.3211,0.1848,0.0868,0.0899,3
4.4,0.0467,-0.2172,0.5902,0.8781,0.3551,0.3232,0.1931,0.0846,0.0895,3
4.42,-0.0511,-0.5613,0.8653,0.867,0.361,0.3415,0.1797,0.0856,0.0897,3
4.44,-0.8199,-0.1787,0.5604,0.8709,0.3446,0.3353,0.1858,0.0877,0.0878,3
4.46,-0.3425,-1.0712,-0.3528,0.8544,0.3596,0.3209,0.1897,0.0837,0.0893,3
4.48,0.0711,-1.0402,-0.1506,0.8784,0.3409,0.3313,0.1784,0.0855,0.0906,3
4.5,0.0492,0.2433,0.579,0.89,0.3449,0.337,0.1814,0.0839,0.0902,3
4.52,-0.3829,0.9884,0.6153,0.8724,0.3445,0.3263,0.1871,0.0846,0.0889,3
4.54,-0.4878,0.3939,0.3463,0.8656,0.3256,0.3264,0.1869,0.0854,0.0897,3
4.56,-0.3217,-0.5328,0.3016,0.859,0.3122,0.3362,0.1864,0.085,0.0903,3
4.58,-0.4587,-0.8834,0.446,0.8507,0.3164,0.3345,0.1881,0.085,0.0897,3
4.6,-0.6388,-1.006,0.5316,0.8678,0.3231,0.3213,0.1853,0.0849,0.0898,3
4.62,-0.0954,-2.0548,0.5647,0.8825,0.3295,0.32,0.1791,0.0864,0.091,3
4.64,-0.0853,-5.2806,0.8085,0.8476,0.348,0.3318,0.1867,0.0989,0.1005,3
4.66,0.1196,-5.2459,0.9128,0.8824,0.3294,0.3219,0.2013,0.0949,0.1026,3
4.68,0.2264,0.3849,0.2867,0.9042,0.3575,0.3193,0.1819,0.0871,0.0881,3
4.7,-0.6189,2.036,0.2838,0.89,0.3435,0.325,0.1812,0.0889,0.0902,3
4.72,-0.4982,-0.0901,0.3237,0.8753,0.3258,0.3193,0.185,0.0868,0.0887,3
4.74,-0.4943,-0.6369,0.2863,0.8755,0.3226,0.3157,0.1855,0.085,0.0936,3
4.76,-0.4606,0.0747,0.09,0.8906,0.3426,0.3194,0.1868,0.0881,0.0953,3
4.78,-0.225,0.064,0.1712,0.8883,0.3565,0.3251,0.185,0.0896,0.0941,3
4.8,0.1201,0.3171,0.3577,0.8671,0.34,0.3223,0.1867,0.0892,0.0955,3
4.82,0.5542,1.4169,0.4061,0.859,0.3255,0.315,0.1939,0.0906,0.0967,3
4.84,1.0363,0.9081,0.7739,0.8684,0.3498,0.3217,0.1886,0.0896,0.0948,3
4.86,1.1881,1.4055,0.375,0.8798,0.3414,0.3266,0.1916,0.0915,0.094,3
4.88,-0.5743,4.1222,0.1053,0.8515,0.3488,0.3301,0.1738,0.0892,0.0969,3
4.9,-0.6758,2.8948,0.4869,0.8777,0.3563,0.3202,0.1745,0.086,0.0906,3
4.92,-0.6651,1.4639,0.176,0.8697,0.3254,0.3213,0.1822,0.09,0.0937,3
4.94,-0.1027,1.4403,0.3478,0.8978,0.3348,0.3253,0.1899,0.0905,0.095,3
4.96,-0.0358,0.8798,0.9051,0.8836,0.3423,0.3189,0.1878,0.087,0.0954,3
4.98,0.2816,0.3093,0.7282,0.8652,0.3488,0.3246,0.1884,0.0874,0.096,3
5.0,0.5834,0.0687,0.5524,0.8669,0.3558,0.3319,0.1931,0.0886,0.0953,3
5.02,0.3856,0.4978,0.5875,0.874,0.3533,0.3274,0.1895,0.0893,0.0942,3
5.04,0.1245,1.317,0.246,0.8598,0.3373,0.3217,0.1806,0.0916,0.0957,3
5.06,0.3926,1.474,-0.0873,0.842,0.3323,0.3255,0.1815,0.0937,0.0995,3
5.08,0.7345,1.4046,0.1351,0.8916,0.3693,0.3297,0.1805,0.0963,0.1004,3
5.1,0.4024,1.7501,0.0083,0.8815,0.3705,0.3308,0.1793,0.0985,0.1012,3
5.12,-0.7283,1.8413,0.5102,0.8936,0.359,0.3297,0.1785,0.0965,0.1018,3
5.14,-0.4814,4.5181,0.2502,0.8781,0.3525,0.3317,0.1816,0.0909,0.0965,3
5.16,-0.3121,2.6033,0.0685,0.8573,0.3119,0.3276,0.176,0.0868,0.097,3
5.18,0.1436,1.9375,0.0002,0.8765,0.3221,0.3367,0.1788,0.0926,0.0995,3
5.2,0.4645,2.2036,0.4195,0.8821,0.3383,0.3393,0.1796,0.0972,0.1003,3
5.22,0.4544,2.1933,0.7237,0.8636,0.326,0.3303,0.1798,0.0968,0.1006,3
5.24,0.6342,1.9345,0.9066,0.8593,0.3131,0.3271,0.1853,0.094,0.0999,3
5.26,0.7434,1.3535,0.8618,0.8652,0.3087,0.3402,0.1824,0.0924,0.0992,3
5.28,0.1119,0.6145,0.6636,0.8577,0.3142,0.3476,0.1706,0.0933,0.0993,3
5.3,-0.6125,1.0152,1.1467,0.8576,0.3558,0.3242,0.1806,0.0951,0.0988,3
5.32,-0.5466,2.022,1.4166,0.8446,0.3632,0.3088,0.1924,0.0974,0.1015,3
5.34,0.3137,1.0612,1.0543,0.856,0.3445,0.3365,0.1877,0.0971,0.1007,3
5.36,-0.2754,2.1374,0.2168,0.8532,0.3214,0.347,0.1904,0.0966,0.0994,3
5.38,-0.955,2.0571,0.4442,0.8837,0.3545,0.3333,0.1896,0.0934,0.1016,3
