time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.54,-0.1877,-0.999,-0.1809,0.7574,0.6072,0.3259,0.0583,0.0877,0.0941,3
0.56,-0.0873,-0.4058,-0.428,0.7702,0.6081,0.3284,0.0618,0.0882,0.0926,3
0.58,-0.2932,0.0292,-0.3847,0.7682,0.5681,0.3361,0.0544,0.088,0.0933,3
0.6,-0.1103,-0.8641,0.4451,0.7396,0.5895,0.3423,0.0675,0.0871,0.0948,3
0.62,0.1091,-1.0028,0.834,0.7513,0.5554,0.341,0.0516,0.0889,0.0917,3
0.64,0.4139,-0.2661,0.739,0.7634,0.5818,0.3375,0.0623,0.0888,0.0891,3
0.66,0.709,0.0469,0.8732,0.7681,0.5959,0.3382,0.0682,0.0879,0.0882,3
0.68,0.8448,-0.7178,1.5112,0.7646,0.5606,0.3453,0.0521,0.0876,0.0891,3
0.7,0.4814,-1.1903,1.5323,0.7652,0.5751,0.3486,0.0529,0.0882,0.0896,3
0.72,-0.1723,-0.9571,1.2504,0.7672,0.558,0.3366,0.0688,0.0872,0.0881,3
0.74,0.029,-1.0007,0.8963,0.7557,0.5668,0.3308,0.0717,0.0866,0.0871,3
0.76,0.5754,-1.172,0.5605,0.7486,0.5745,0.329,0.0604,0.0865,0.0862,3
0.78,0.7058,-1.1002,0.3058,0.762,0.5516,0.3269,0.0438,0.0865,0.085,3
0.8,-0.0958,-0.2041,0.1662,0.7629,0.5393,0.3329,0.0599,0.0877,0.0863,3
0.82,-0.1881,0.1812,0.4336,0.7663,0.5619,0.3225,0.0721,0.0878,0.0869,3
0.84,0.0189,1.1119,-0.1527,0.7613,0.5722,0.3232,0.0705,0.0879,0.0875,3
0.86,0.2557,2.096,-1.2328,0.762,0.5693,0.3331,0.0665,0.0879,0.0879,3
0.88,0.285,2.1855,-1.8234,0.7873,0.5675,0.3405,0.0771,0.0877,0.0876,3
0.9,0.117,2.2351,-0.7514,0.7745,0.5614,0.3428,0.074,0.0882,0.0925,3
0.92,0.1685,1.2053,0.8829,0.7661,0.5553,0.3414,0.0771,0.0879,0.0928,3
0.94,-0.0878,1.2212,1.5355,0.762,0.5766,0.3353,0.067,0.0879,0.0929,3
0.96,-0.4291,1.8802,1.2861,0.7602,0.6039,0.3303,0.0555,0.0882,0.0937,3
0.98,-0.1117,1.0546,1.318,0.758,0.581,0.338,0.0762,0.0877,0.0936,3
1.0,-0.0551,-0.4049,1.1566,0.7666,0.5572,0.3369,0.0816,0.089,0.0967,3
1.02,-0.5267,-0.3628,0.0868,0.7567,0.568,0.3383,0.0749,0.0885,0.0964,3
1.04,-0.6398,0.0224,-0.5641,0.7523,0.5769,0.3359,0.0655,0.0878,0.0961,3
1.06,-0.2633,-0.068,-0.3268,0.7607,0.5732,0.3302,0.0637,0.0877,0.0969,3
1.08,-0.2283,-1.1733,0.2508,0.7695,0.5776,0.331,0.0826,0.0882,0.0967,3
1.1,-0.3418,-1.0964,0.4583,0.7619,0.5831,0.333,0.063,0.0891,0.0983,3
1.12,-0.6414,-0.7658,0.3061,0.7784,0.5715,0.334,0.0501,0.0891,0.0996,3
1.14,-0.6301,-0.6418,0.5632,0.7827,0.5641,0.3348,0.0506,0.0886,0.101,3
1.16,-0.2723,-1.1584,1.4826,0.7595,0.5729,0.3372,0.064,0.0883,0.1019,3
1.18,-0.7072,-2.9091,2.0571,0.7513,0.5836,0.3452,0.0785,0.0885,0.0998,3
1.2,-1.4985,-0.4198,-0.4555,0.741,0.5678,0.3357,0.0674,0.0872,0.1005,3
1.22,-1.3848,0.3927,-1.9815,0.7405,0.5621,0.3293,0.0628,0.0861,0.1011,3
1.24,-0.9081,-0.1076,-1.9151,0.7449,0.5581,0.3283,0.0595,0.0862,0.1016,3
1.26,-0.697,-0.7556,-0.4246,0.7512,0.5501,0.3317,0.052,0.0876,0.1022,3
1.28,-0.7048,-0.507,1.1469,0.7758,0.5751,0.3344,0.056,0.0859,0.1029,3
1.3,-0.7437,1.2627,0.2658,0.7797,0.5634,0.3394,0.0498,0.0873,0.103,3
1.32,-0.6495,1.238,0.223,0.7706,0.5588,0.3429,0.0485,0.0874,0.1023,3
1.34,-0.3472,-0.3106,0.6594,0.7564,0.5627,0.3419,0.0521,0.0861,0.1015,3
1.36,0.1436,-2.0623,0.4221,0.747,0.5678,0.3347,0.0569,0.0847,0.1011,3
1.38,0.2119,-2.0999,-0.3,0.762,0.5854,0.3306,0.0598,0.0869,0.0987,3
1.4,-0.0636,-1.9747,-0.1485,0.7615,0.5981,0.3313,0.0613,0.0874,0.1007,3
1.42,-0.4686,-0.8094,-0.0201,0.7629,0.6007,0.3297,0.0606,0.0875,0.1003,3
1.44,-0.8076,0.8813,-0.0571,0.7721,0.5951,0.3272,0.0571,0.0878,0.0992,3
1.46,-0.8843,1.8473,-0.0886,0.7883,0.5862,0.3289,0.0511,0.0885,0.1025,3
1.48,-0.7724,0.3495,-0.2462,0.748,0.5616,0.333,0.0574,0.0859,0.1003,3
1.5,-0.8824,-0.2298,-1.0079,0.7454,0.5558,0.3313,0.0481,0.085,0.1022,3
1.52,-0.7497,-0.1582,-1.939,0.74,0.5744,0.3324,0.0592,0.085,0.1038,3
1.54,-0.4597,0.2925,-2.1394,0.7329,0.591,0.3353,0.078,0.0853,0.1036,3
1.56,-0.5447,0.7923,-0.2299,0.7584,0.5505,0.3321,0.0514,0.0854,0.1018,3
1.58,-0.114,0.6791,1.0765,0.7798,0.5581,0.3254,0.0616,0.0866,0.1062,3
1.6,-0.0736,1.1342,2.6693,0.7654,0.5697,0.3274,0.0637,0.0864,0.1058,3
1.62,-0.1664,1.6041,3.1226,0.7626,0.5752,0.3286,0.0579,0.0864,0.1034,3
1.64,-0.2344,1.1976,2.7976,0.7787,0.5689,0.3291,0.0517,0.087,0.1018,3
1.66,-0.2422,-1.6288,4.6142,0.766,0.55,0.3429,0.0641,0.0862,0.1045,3
1.68,-0.4394,-0.2648,3.9024,0.7835,0.5791,0.3337,0.078,0.0862,0.1048,3
1.7,-0.7476,1.8645,2.6863,0.7959,0.5758,0.3293,0.0771,0.0867,0.1043,3
1.72,-0.8348,2.6965,1.3893,0.7782,0.5656,0.3289,0.0753,0.0871,0.1052,3
1.74,-0.5551,1.3963,0.7267,0.734,0.5666,0.332,0.0774,0.0843,0.1007,3
1.76,-0.16,-0.5516,2.4728,0.7304,0.5711,0.3421,0.0639,0.0682,0.062,3
1.78,0.1229,-0.5768,3.1331,0.7758,0.5492,0.3283,0.0757,0.0823,0.0936,3
1.8,0.0482,-0.531,2.8428,0.7845,0.5507,0.3298,0.0782,0.0886,0.1059,3
1.82,-0.322,-0.7234,2.0036,0.7718,0.5523,0.3342,0.0771,0.0875,0.1038,3
1.84,-0.8175,-0.9445,1.1616,0.7624,0.537,0.3292,0.0802,0.0842,0.1005,3
1.86,-1.0194,0.3624,1.2814,0.7768,0.5416,0.3242,0.0868,0.0854,0.1024,3
1.88,-1.271,0.7363,0.6695,0.777,0.5519,0.3255,0.064,0.0869,0.1057,3
1.9,-1.4138,0.8187,-0.1241,0.7801,0.5572,0.3298,0.0613,0.0871,0.1066,3
1.92,-1.2111,0.7689,-0.5781,0.781,0.5602,0.3368,0.0658,0.0867,0.1065,3
1.94,-0.6037,0.6379,-0.4311,0.7724,0.5655,0.3447,0.0608,0.0863,0.1077,3
1.96,-0.6204,0.2815,-0.9354,0.7588,0.5736,0.3367,0.0832,0.0861,0.1082,3
1.98,-0.4074,-0.1822,-1.1308,0.7717,0.5677,0.3351,0.0841,0.0871,0.1055,3
2.0,-0.2755,-0.763,-0.5987,0.7772,0.5452,0.333,0.0799,0.0846,0.0965,3
2.02,-0.3308,-1.2133,0.028,0.774,0.5333,0.3296,0.0786,0.0814,0.0869,3
2.04,-0.5838,-1.2126,-0.1385,0.7697,0.5569,0.3271,0.0844,0.0824,0.085,3
2.06,-0.732,-0.5662,-0.877,0.7617,0.515,0.3344,0.0897,0.0854,0.0999,3
2.08,-0.5497,-0.1852,-0.6834,0.7629,0.528,0.3383,0.0835,0.0866,0.1052,3
2.1,-0.4705,-0.0843,-0.2801,0.769,0.5522,0.3367,0.0804,0.0873,0.1052,3
2.12,-0.5435,-0.3064,0.0345,0.7701,0.5676,0.3345,0.0839,0.0876,0.1039,3
2.14,-0.6624,-0.8426,0.1232,0.7551,0.565,0.3396,0.0909,0.0869,0.1047,3
2.16,-1.1598,-0.7096,-0.2002,0.7518,0.5691,0.3404,0.0755,0.0863,0.106,3
2.18,-1.3561,-0.2561,-0.0736,0.752,0.5727,0.342,0.0846,0.0864,0.1056,3
2.2,-1.3968,0.3587,-0.0428,0.7561,0.5673,0.3394,0.0866,0.087,0.1053,3
2.22,-1.0508,0.6011,-0.0861,0.7594,0.5551,0.3351,0.0777,0.0871,0.1052,3
2.24,0.1353,-0.3267,0.1913,0.7541,0.5463,0.3366,0.0718,0.0855,0.1046,3
2.26,0.5749,-1.5222,0.7423,0.7869,0.5738,0.3396,0.0653,0.0854,0.1053,3
2.28,0.0338,0.397,0.795,0.7715,0.5692,0.3415,0.0822,0.0869,0.1074,3
2.3,-0.1544,1.026,0.8929,0.7549,0.5527,0.3392,0.0916,0.0874,0.1075,3
2.32,0.2132,-0.3168,1.0525,0.7526,0.5388,0.334,0.0892,0.0865,0.1062,3
2.34,0.2854,-0.8441,0.793,0.7513,0.538,0.3315,0.0951,0.0862,0.1075,3
2.36,0.2848,-1.4358,0.5514,0.7457,0.5846,0.3378,0.0862,0.0868,0.107,3
2.38,-0.1715,-0.3149,0.6007,0.7613,0.564,0.3358,0.082,0.086,0.1075,3
2.4,-0.581,0.9271,0.558,0.7717,0.5531,0.3302,0.0767,0.0853,0.1075,3
2.42,-0.7129,1.3504,0.2002,0.7863,0.5357,0.3311,0.0995,0.0875,0.1071,3
2.44,-0.6741,0.7995,-0.5104,0.8643,0.3678,0.3574,0.2311,0.0976,0.1086,3
2.46,-1.1244,0.8652,-1.0494,0.8506,0.3638,0.3504,0.2276,0.0987,0.1085,3
2.48,-1.0328,0.4407,-1.2653,0.8586,0.3576,0.3523,0.2317,0.0983,0.109,3
2.5,-0.492,-0.0772,-0.8539,0.8632,0.3624,0.3574,0.2424,0.0979,0.109,3
2.52,0.1678,-0.2104,-0.0757,0.8553,0.3785,0.3604,0.2486,0.0978,0.1084,3
2.54,0.2523,0.6476,-0.1745,0.8596,0.3742,0.3577,0.2284,0.0967,0.1092,3
2.56,0.4292,0.1003,-0.0064,0.8475,0.365,0.3585,0.2281,0.0984,0.1115,3
2.58,0.5516,0.1836,0.0138,0.8457,0.3761,0.36,0.2376,0.0986,0.1112,3
2.6,0.5803,0.0639,0.1483,0.8554,0.3829,0.3588,0.2412,0.0981,0.1079,3
2.62,0.5119,-0.4625,0.5119,0.8684,0.3696,0.355,0.2358,0.0974,0.1043,3
2.64,0.394,0.1031,0.8409,0.8594,0.3436,0.3566,0.2458,0.0965,0.1092,3
2.66,0.2468,-0.0529,1.0191,0.8671,0.3647,0.3525,0.2276,0.098,0.1091,3
2.68,0.2144,-0.0724,0.8781,0.8606,0.3686,0.3541,0.2344,0.0983,0.1082,3
2.7,0.0621,0.1748,0.764,0.8602,0.3611,0.3582,0.2445,0.0978,0.1079,3
2.72,-0.2669,0.4812,0.7817,0.8728,0.3554,0.3608,0.2408,0.0972,0.1086,3
2.74,-0.2946,-0.0911,0.2933,0.8605,0.3677,0.3586,0.233,0.0981,0.1089,3
2.76,-0.5455,-0.4763,0.2002,0.8602,0.3478,0.3473,0.242,0.0975,0.1079,3
2.78,-0.4185,-0.4355,-0.0536,0.859,0.3413,0.3468,0.2398,0.0974,0.1082,3
2.8,-0.3226,-0.471,-0.1733,0.8588,0.3474,0.3492,0.2275,0.0978,0.1088,3
2.82,-0.4977,-0.8067,-0.0214,0.861,0.3525,0.3491,0.2135,0.0982,0.1092,3
2.84,-0.3424,-0.5806,-0.2031,0.8596,0.3179,0.3596,0.2197,0.0974,0.1112,3
2.86,-0.2383,-0.6224,0.0295,0.8537,0.3502,0.3567,0.2339,0.0963,0.1075,3
2.88,-0.431,-0.6511,-0.2102,0.8512,0.3507,0.3534,0.2407,0.0967,0.1079,3
2.9,-0.5919,-0.5907,-0.6505,0.8439,0.3564,0.3532,0.2374,0.0972,0.1091,3
2.92,-0.4575,-0.46,-0.8943,0.8308,0.388,0.3572,0.2285,0.0966,0.1083,3
2.94,-0.228,-0.5011,-0.6378,0.8414,0.3491,0.363,0.2373,0.0959,0.1097,3
2.96,0.1106,-0.1638,-0.2067,0.8595,0.354,0.362,0.2385,0.0965,0.1057,3
2.98,-0.1172,-0.2105,-0.2048,0.8653,0.3578,0.3585,0.2404,0.0969,0.106,3
3.0,-0.3411,-0.2937,-0.3408,0.8623,0.3604,0.3548,0.2425,0.0971,0.1071,3
3.02,-0.0923,-0.1411,-0.322,0.8566,0.3705,0.3527,0.2414,0.0977,0.106,3
3.04,0.0378,-0.3903,-0.3712,0.8476,0.4057,0.3536,0.2272,0.0977,0.1067,3
3.06,0.1908,0.2907,-0.239,0.8637,0.3981,0.359,0.2379,0.0969,0.1071,3
3.08,-0.0246,0.6414,0.0296,0.8721,0.3648,0.3554,0.2442,0.0968,0.1069,3
3.1,-0.3727,0.6003,0.0403,0.8682,0.345,0.3497,0.2456,0.0973,0.1075,3
3.12,-0.5317,0.4167,-0.3705,0.8552,0.3606,0.3505,0.2448,0.0978,0.1093,3
3.14,-0.2453,0.737,-0.2964,0.8473,0.3555,0.3602,0.2398,0.0971,0.1091,3
3.16,-0.3533,0.3061,-0.0214,0.8452,0.3839,0.3582,0.2222,0.0974,0.11,3
3.18,-0.2734,-0.0726,0.1473,0.8528,0.3902,0.354,0.2231,0.0976,0.1104,3
3.2,-0.1169,-0.251,0.3176,0.8589,0.3664,0.3542,0.2333,0.0973,0.1102,3
3.22,-0.0674,-0.2538,0.5916,0.8545,0.325,0.3592,0.2385,0.0967,0.1099,3
3.24,-0.14,-0.3163,0.7871,0.8487,0.3205,0.3489,0.232,0.0968,0.1089,3
3.26,0.1038,-0.0516,0.6755,0.8603,0.3248,0.3588,0.2302,0.0978,0.1065,3
3.28,0.1538,0.2008,0.4833,0.8727,0.3048,0.3638,0.2237,0.0979,0.1073,3
3.3,-0.0304,0.3474,0.2355,0.865,0.2992,0.3605,0.2237,0.0981,0.1091,3
3.32,-0.3357,0.42,-0.0163,0.8362,0.3371,0.3528,0.2364,0.0987,0.1097,3
3.34,-0.4007,0.7498,-0.0104,0.8587,0.373,0.3586,0.2389,0.0974,0.1105,3
3.36,-0.3493,0.1898,-0.153,0.8595,0.351,0.3564,0.234,0.096,0.1094,3
3.38,-0.5915,-0.346,-0.4993,0.8579,0.3595,0.3558,0.2337,0.0962,0.1085,3
3.4,-0.8495,-0.5006,-0.6178,0.8635,0.3738,0.3594,0.2389,0.0968,0.1079,3
3.42,-0.8347,-0.1216,-0.2905,0.8742,0.3686,0.3654,0.2468,0.0968,0.1075,3
3.44,-0.5496,0.6234,-0.2042,0.855,0.375,0.3621,0.2496,0.0961,0.11,3
3.46,-0.5838,0.289,0.2807,0.859,0.3613,0.3561,0.2255,0.0979,0.1083,3
3.48,-0.6222,0.3832,0.3817,0.858,0.3511,0.3537,0.209,0.0983,0.1062,3
3.5,-0.6938,0.4248,0.3119,0.8495,0.3504,0.3529,0.2099,0.0977,0.105,3
3.52,-0.6823,0.0328,0.4369,0.8394,0.361,0.3537,0.2247,0.0971,0.1053,3
3.54,0.0927,-0.1578,1.1934,0.8492,0.3821,0.3662,0.2228,0.0977,0.1071,3
3.56,0.5058,-0.4532,0.9003,0.8508,0.3849,0.3602,0.2121,0.0973,0.1069,3
3.58,0.0361,0.1982,0.4241,0.8539,0.363,0.354,0.2118,0.0972,0.106,3
3.6,-0.2412,0.7013,0.0958,0.8526,0.3534,0.3549,0.2183,0.097,0.1049,3
3.62,0.2489,0.403,0.0426,0.8465,0.3695,0.3645,0.2284,0.0966,0.1042,3
3.64,0.5208,0.2107,0.0666,0.8508,0.3587,0.374,0.246,0.0971,0.1054,3
3.66,0.1092,0.1367,-0.1017,0.8655,0.3575,0.363,0.2197,0.097,0.1059,3
3.68,-0.2564,0.0847,-0.0195,0.8576,0.3439,0.3593,0.2273,0.0969,0.1062,3
3.7,-0.336,-0.284,-0.003,0.8564,0.337,0.3589,0.2317,0.0964,0.1067,3
3.72,-0.1599,-0.9302,-0.1095,0.8706,0.3487,0.3573,0.2166,0.0961,0.1067,3
3.74,-0.178,-1.0738,0.2129,0.8611,0.3718,0.3541,0.2226,0.0987,0.1045,3
3.76,-0.3421,-0.8444,-0.0401,0.8572,0.3863,0.3596,0.2352,0.0992,0.1079,3
3.78,-0.4091,-0.372,0.2979,0.8541,0.3891,0.3622,0.2388,0.0987,0.1078,3
3.8,-0.4531,-0.0739,0.6132,0.8522,0.384,0.3618,0.2281,0.0981,0.1052,3
3.82,-0.5275,-0.1773,0.5291,0.8514,0.3723,0.3598,0.2129,0.0978,0.1029,3
3.84,-0.6311,-0.622,0.1422,0.8503,0.3507,0.359,0.2228,0.0975,0.1056,3
3.86,-0.3301,-0.3046,-0.0659,0.8542,0.3474,0.3574,0.2365,0.097,0.1084,3
3.88,-0.2343,-0.3848,-0.1154,0.851,0.3558,0.3588,0.2243,0.0977,0.1081,3
3.9,-0.2998,-0.7133,-0.1365,0.8467,0.3637,0.3602,0.213,0.098,0.1067,3
3.92,-0.3047,-0.9987,-0.1389,0.8478,0.3657,0.3588,0.2152,0.0976,0.1055,3
3.94,0.1287,-0.847,-0.0014,0.8604,0.3643,0.3522,0.227,0.0972,0.1052,3
3.96,0.0417,-0.7746,0.1671,0.871,0.3532,0.3579,0.2118,0.0955,0.1077,3
3.98,0.075,-0.3613,-0.0595,0.8729,0.3633,0.3609,0.2214,0.0953,0.1067,3
4.0,0.0475,0.1386,-0.2088,0.8645,0.3699,0.3604,0.2297,0.0966,0.1048,3
4.02,-0.1189,0.2189,-0.1248,0.8523,0.3685,0.3601,0.2268,0.0978,0.1037,3
4.04,-0.4134,-0.6992,0.0945,0.8488,0.3696,0.3659,0.2164,0.096,0.1048,3
4.06,-0.7076,-0.9554,0.3268,0.8545,0.3672,0.3591,0.2243,0.0978,0.1076,3
4.08,-0.7229,-1.2161,0.3163,0.8762,0.3693,0.3563,0.2292,0.0978,0.1077,3
4.1,-0.655,-0.939,0.3191,0.8736,0.3625,0.3595,0.2271,0.0976,0.1067,3
4.12,-0.6558,-0.1052,0.4841,0.8564,0.3386,0.363,0.223,0.0975,0.1055,3
4.14,-0.8023,0.8891,0.8425,0.8551,0.305,0.3592,0.2248,0.097,0.1049,3
4.16,-0.6633,0.4555,0.8601,0.8488,0.3895,0.3578,0.219,0.0967,0.1053,3
4.18,-0.4171,-0.1648,0.458,0.8515,0.3724,0.3566,0.2129,0.0972,0.1051,3
4.2,-0.0143,-0.6546,0.3944,0.8595,0.3578,0.3582,0.2105,0.0974,0.1052,3
4.22,0.1667,-0.9681,0.4442,0.8599,0.3589,0.3593,0.2162,0.0973,0.106,3
4.24,-0.1752,-1.1384,0.1802,0.8481,0.3604,0.357,0.2294,0.0971,0.1072,3
4.26,-0.2291,-1.0926,-0.1556,0.8793,0.3558,0.3609,0.2197,0.0964,0.1082,3
4.28,-0.7716,-1.22,-0.4521,0.8773,0.3533,0.3609,0.2094,0.0948,0.1061,3
4.3,-0.3293,-1.3804,-0.4103,0.8573,0.3638,0.3549,0.2209,0.0943,0.105,3
4.32,0.2129,-1.4261,-0.2252,0.8445,0.3786,0.3531,0.2294,0.0955,0.1047,3
4.34,-0.0162,-1.3815,-0.1718,0.8554,0.3815,0.3599,0.2171,0.0977,0.105,3
4.36,-0.4738,-1.7829,-0.4626,0.8749,0.3461,0.3574,0.2141,0.0979,0.1067,3
4.38,-0.3315,-0.8544,-0.4807,0.8671,0.3509,0.3522,0.2215,0.0965,0.104,3
4.4,-0.062,-0.2452,-0.3703,0.8542,0.3551,0.3536,0.2302,0.0966,0.1042,3
4.42,-0.0304,0.2941,-0.0699,0.8481,0.357,0.3533,0.2369,0.0974,0.1055,3
4.44,-0.1861,0.9399,0.3291,0.8498,0.3622,0.349,0.2356,0.0983,0.1061,3
4.46,0.1891,1.4346,0.4582,0.8444,0.3816,0.3513,0.2156,0.0989,0.1063,3
4.48,0.3904,0.4859,0.5084,0.8528,0.363,0.3603,0.2329,0.0961,0.106,3
4.5,0.1089,0.2473,0.6896,0.8605,0.3582,0.3578,0.2251,0.0971,0.1062,3
4.52,0.0119,0.476,0.8007,0.8505,0.3622,0.3561,0.2207,0.0976,0.1083,3
4.54,0.2097,0.7807,0.7653,0.8388,0.3628,0.3592,0.2295,0.0966,0.1102,3
4.56,0.2648,0.7112,0.6282,0.8676,0.3456,0.362,0.2403,0.0963,0.1068,3
4.58,0.0607,-0.119,0.1335,0.8547,0.372,0.357,0.2191,0.0974,0.1067,3
4.6,0.0346,-0.2166,0.0036,0.8478,0.3746,0.3562,0.2281,0.0977,0.1066,3
4.62,0.0733,0.1369,0.0909,0.8528,0.3739,0.3545,0.2454,0.0971,0.1055,3
4.64,0.0622,0.406,0.1935,0.86,0.378,0.3528,0.2472,0.0965,0.1045,3
4.66,-0.0828,0.091,0.1433,0.8573,0.3862,0.3539,0.219,0.0967,0.1048,3
4.68,-0.2397,-0.147,0.2285,0.8735,0.3849,0.3525,0.2207,0.0955,0.1069,3
4.7,-0.3559,-0.0239,0.4898,0.8559,0.3545,0.3582,0.2333,0.0954,0.106,3
4.72,-0.3565,0.1829,0.3201,0.8399,0.3626,0.3548,0.2369,0.0968,0.1049,3
4.74,-0.2048,0.1896,0.1996,0.8424,0.3644,0.352,0.2353,0.0977,0.1046,3
4.76,0.0466,-0.051,0.4377,0.8619,0.3286,0.3578,0.2338,0.0968,0.1053,3
4.78,0.1159,0.1449,-0.0401,0.8554,0.3535,0.3545,0.2251,0.0953,0.1041,3
4.8,-0.3602,0.2115,0.341,0.8467,0.3317,0.3504,0.2421,0.097,0.1067,3
4.82,-0.1268,0.1506,0.5403,0.8567,0.3471,0.3578,0.232,0.0972,0.1074,3
4.84,0.1443,0.2709,0.2808,0.8704,0.3691,0.3608,0.2229,0.0978,0.1064,3
4.86,0.0658,0.5016,-0.1803,0.8732,0.3737,0.3555,0.2284,0.0986,0.1054,3
4.88,-0.0543,0.205,0.0342,0.8569,0.3641,0.3584,0.2297,0.0961,0.1065,3
4.9,-0.17,-0.2557,0.1087,0.8456,0.3468,0.3498,0.2255,0.0964,0.1087,3
4.92,-0.186,0.1374,-0.0481,0.8579,0.3606,0.3515,0.2367,0.0975,0.1059,3
4.94,-0.5244,0.5597,-0.6435,0.8581,0.3701,0.3605,0.2403,0.0978,0.1035,3
4.96,-0.8851,0.6946,-1.0976,0.8492,0.3553,0.3683,0.2367,0.0974,0.1034,3
4.98,-0.6151,0.6146,-0.5213,0.8562,0.3182,0.3647,0.2394,0.097,0.1044,3
5.0,-0.3509,0.4484,0.0341,0.8473,0.352,0.3641,0.2303,0.0984,0.1038,3
5.02,0.5951,-0.2159,0.8539,0.8485,0.3775,0.3623,0.2322,0.0979,0.1048,3
5.04,0.9807,-0.046,1.1707,0.856,0.3637,0.3588,0.2336,0.097,0.1063,3
5.06,0.8357,0.3287,1.0719,0.8639,0.3486,0.3597,0.2367,0.0971,0.1071,3
5.08,0.5543,0.1147,0.8657,0.8668,0.3657,0.3672,0.2426,0.0985,0.1067,3
5.1,0.4484,-0.1574,0.7133,0.8634,0.3708,0.3646,0.2353,0.0979,0.1066,3
5.12,0.5894,0.5604,0.7313,0.8662,0.3604,0.3538,0.2314,0.0981,0.1066,3
5.14,0.2603,0.7605,0.4687,0.8531,0.3712,0.3565,0.2221,0.0978,0.1061,3
5.16,-0.0243,0.6273,0.3213,0.8404,0.3783,0.3624,0.2156,0.0983,0.1058,3
5.18,-0.2493,0.3255,0.3018,0.8395,0.3729,0.3634,0.2135,0.0987,0.1058,3
5.2,-1.1142,-0.2086,-0.1256,0.8501,0.3733,0.3588,0.2072,0.0962,0.1052,3
5.22,-0.7295,-0.6889,-0.1018,0.8595,0.3441,0.353,0.1998,0.096,0.107,3
5.24,-0.4381,-0.5598,0.3778,0.8608,0.3538,0.3537,0.2154,0.0972,0.107,3
5.26,0.0957,-0.4474,0.6477,0.8594,0.3597,0.3536,0.2294,0.0964,0.106,3
5.28,0.562,-0.4255,0.4948,0.8557,0.3656,0.3555,0.2401,0.0952,0.1051,3
5.3,0.4892,-0.2945,0.1091,0.8489,0.3877,0.3633,0.2495,0.0964,0.1048,3
5.32,0.3318,0.0148,0.4954,0.8482,0.3728,0.3568,0.2112,0.0959,0.105,3
5.34,0.4555,0.4104,0.3104,0.8572,0.3619,0.355,0.2132,0.0972,0.1066,3
5.36,0.3399,0.7753,0.1582,0.8594,0.3698,0.3587,0.2234,0.0966,0.1064,3
