time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.4,-0.7687,1.8288,-0.2074,0.7656,0.504,0.2685,0.0906,0.0562,0.1041,3
0.42,-1.2485,2.0825,-0.4725,0.7495,0.4977,0.2813,0.079,0.0554,0.1038,3
0.44,-0.853,2.272,-0.9268,0.761,0.5097,0.2894,0.1157,0.0588,0.102,3
0.46,-0.4724,2.3942,-1.4376,0.7599,0.5092,0.2897,0.0967,0.0597,0.1015,3
0.48,-0.0638,2.1344,-0.7908,0.7784,0.5028,0.2884,0.0552,0.0597,0.1019,3
0.5,0.6279,1.3301,0.5848,0.7804,0.5138,0.2913,0.0499,0.0587,0.102,3
0.52,1.6464,0.4521,1.618,0.7588,0.5212,0.2959,0.0816,0.0585,0.1014,3
0.54,2.0922,0.3077,1.8685,0.7657,0.4916,0.2927,0.1021,0.0615,0.1005,3
0.56,0.2831,0.9052,1.0506,0.7823,0.4785,0.2797,0.0888,0.0623,0.1,3
0.58,-0.8366,0.5855,-1.1448,0.7708,0.5047,0.2948,0.0809,0.061,0.1033,3
0.6,-0.0339,1.4403,1.0151,0.7594,0.475,0.2946,0.0989,0.0613,0.1021,3
0.62,0.6057,1.6359,2.0549,0.7708,0.4935,0.3026,0.0588,0.0572,0.102,3
0.64,1.2251,1.0411,2.422,0.7803,0.4734,0.2986,0.0626,0.0558,0.1035,3
0.66,1.4209,0.9677,2.5426,0.7854,0.4776,0.2896,0.0766,0.0632,0.1038,3
0.68,1.3974,1.1291,2.1506,0.7655,0.4878,0.2827,0.1066,0.068,0.1031,3
0.7,0.9126,1.0824,1.4533,0.7465,0.4879,0.281,0.1378,0.0677,0.1017,3
0.72,0.0465,1.5428,0.7544,0.7617,0.4937,0.2854,0.1377,0.0689,0.1004,3
0.74,0.1402,3.1143,-0.1556,0.7738,0.4965,0.2934,0.1295,0.0681,0.1022,3
0.76,0.4467,2.8443,0.6291,0.7759,0.5122,0.2945,0.1491,0.0709,0.1021,3
0.78,1.4302,1.9217,1.5491,0.7816,0.4855,0.2909,0.1118,0.0671,0.1002,3
0.8,1.6786,-0.3244,2.3033,0.7782,0.4948,0.2942,0.0772,0.06,0.0923,3
0.82,1.014,-0.5143,2.1695,0.7691,0.5076,0.2907,0.0939,0.0621,0.0981,3
0.84,0.4314,0.3013,1.5855,0.7488,0.5067,0.2907,0.1108,0.0634,0.101,3
0.86,-0.0521,1.4481,0.8059,0.757,0.5045,0.2995,0.1129,0.0641,0.0999,3
0.88,-0.487,2.5264,0.1346,0.7777,0.4826,0.3068,0.1125,0.0649,0.0989,3
0.9,-0.5565,2.8835,-0.1921,0.7793,0.4574,0.3043,0.1108,0.0646,0.0994,3
0.92,-0.1906,2.1884,-0.3062,0.776,0.4897,0.2984,0.1022,0.0644,0.1003,3
0.94,-0.3972,1.695,-0.5677,0.7614,0.508,0.2901,0.1261,0.064,0.0988,3
0.96,-1.5219,0.7228,-0.8603,0.7711,0.4909,0.2856,0.1228,0.0663,0.0985,3
0.98,0.1682,-0.4523,-0.1367,0.7654,0.4916,0.2958,0.1491,0.0699,0.0898,3
1.0,1.1108,-0.4544,-0.3426,0.764,0.4596,0.2957,0.1214,0.0569,0.0972,3
1.02,1.2575,-0.158,0.3024,0.7623,0.4669,0.3033,0.1305,0.0648,0.1022,3
1.04,1.5309,0.1206,1.504,0.7487,0.4912,0.3022,0.1406,0.0697,0.1037,3
1.06,0.6904,0.328,2.2662,0.7482,0.5132,0.2944,0.1426,0.072,0.1044,3
1.08,-1.1405,0.4193,1.732,0.7572,0.5164,0.2904,0.1415,0.076,0.1045,3
1.1,-1.7529,0.3139,0.455,0.7504,0.4974,0.2878,0.1222,0.071,0.1033,3
1.12,-1.392,0.0962,0.8456,0.7711,0.5097,0.2823,0.0909,0.0668,0.1009,3
1.14,0.0995,0.7687,0.4089,0.7674,0.522,0.2958,0.0759,0.0665,0.1014,3
1.16,-0.0211,0.9915,-0.183,0.7684,0.5202,0.2966,0.0772,0.0653,0.1028,3
1.18,0.2015,0.9565,-0.0247,0.7788,0.489,0.2876,0.1251,0.0693,0.103,3
1.2,-1.0937,0.986,-0.3408,0.7712,0.4818,0.2941,0.1352,0.0718,0.1049,3
1.22,-2.1368,0.8132,-0.9186,0.7511,0.4872,0.2965,0.1366,0.0736,0.1045,3
1.24,-2.0469,0.6542,-0.9965,0.7561,0.4915,0.29,0.1213,0.0706,0.1024,3
1.26,-2.0807,0.7531,-0.1815,0.7865,0.4806,0.2868,0.0976,0.0684,0.101,3
1.28,-2.4246,0.2451,0.8301,0.7965,0.4572,0.2928,0.0979,0.0717,0.1039,3
1.3,-0.637,-1.8311,0.7931,0.7658,0.4585,0.2968,0.1149,0.0696,0.1153,3
1.32,-0.2997,-0.9544,0.7304,0.7734,0.4977,0.3013,0.1164,0.0735,0.1271,3
1.34,-0.2447,-0.0691,0.9082,0.7397,0.491,0.3087,0.1117,0.0694,0.1331,3
1.36,-0.8238,0.5607,-0.1304,0.7656,0.4976,0.3201,0.0993,0.0696,0.1342,3
1.38,-2.2282,1.1214,-0.1219,0.7342,0.5054,0.3159,0.0939,0.0696,0.1336,3
1.4,-2.4596,1.449,0.3082,0.7434,0.4824,0.316,0.105,0.0698,0.1321,3
1.42,-1.8075,1.9311,0.5423,0.7704,0.4741,0.3165,0.1106,0.0717,0.134,3
1.44,-1.0557,2.1918,0.4056,0.7727,0.4715,0.3064,0.1124,0.0724,0.1362,3
1.46,-0.3495,1.6917,0.2315,0.7652,0.4609,0.2917,0.1106,0.0712,0.1336,3
1.48,0.4636,0.5617,0.4859,0.777,0.4807,0.2924,0.0946,0.0721,0.1297,3
1.5,1.229,-1.3426,0.8293,0.7602,0.4764,0.3092,0.1263,0.0691,0.1333,3
1.52,1.4876,-1.1484,0.8368,0.7777,0.4996,0.3234,0.1208,0.0685,0.1277,3
1.54,1.1136,0.3791,1.2741,0.7784,0.4848,0.3161,0.128,0.0713,0.1059,3
1.56,1.4052,0.4205,1.2249,0.7746,0.4604,0.3081,0.1278,0.0702,0.1006,3
1.58,2.0188,0.3654,1.4579,0.7709,0.4603,0.3099,0.1409,0.0721,0.1003,3
1.6,-0.5185,0.7743,1.8278,0.7607,0.4666,0.2954,0.1569,0.0714,0.0995,3
1.62,-3.2735,0.4867,2.4807,0.7613,0.4653,0.2842,0.1626,0.0722,0.1006,3
1.64,-3.5253,-1.0272,3.4606,0.7859,0.4525,0.2906,0.1516,0.074,0.1106,3
1.66,-3.372,-2.1518,3.9638,0.8105,0.4488,0.2889,0.1321,0.0706,0.1283,3
1.68,-3.2056,-1.0626,2.6469,0.7944,0.5098,0.2788,0.1319,0.0729,0.1315,3
1.7,-3.8431,0.0029,-0.9664,0.7746,0.5409,0.3143,0.1286,0.0688,0.1017,3
1.72,-1.8513,0.5599,-0.1876,0.7794,0.5151,0.3047,0.1012,0.072,0.0998,3
1.74,-1.6862,0.006,0.8764,0.7748,0.5132,0.2923,0.1038,0.0722,0.0998,3
1.76,-2.0928,-0.3835,1.132,0.7725,0.5133,0.283,0.0944,0.0733,0.0996,3
1.78,-0.4689,-1.7861,2.1785,0.7676,0.5125,0.307,0.0915,0.0725,0.1007,3
1.8,1.8066,-2.2515,3.052,0.7606,0.4894,0.319,0.0755,0.0725,0.1014,3
1.82,3.5692,-1.4702,2.8611,0.7609,0.4575,0.3087,0.0616,0.0738,0.1014,3
1.84,4.2823,-1.1867,2.4869,0.7686,0.4645,0.3171,0.0763,0.0726,0.0972,3
1.86,1.8082,-0.7108,2.8199,0.7662,0.5171,0.3382,0.0762,0.0671,0.083,3
1.88,-0.0895,0.7229,3.2536,0.7654,0.5273,0.3355,0.086,0.0596,0.0876,3
1.9,-1.4056,2.8054,2.2502,0.7855,0.5149,0.3106,0.0928,0.0733,0.1011,3
1.92,-3.1426,3.5774,1.4654,0.7816,0.4753,0.305,0.0919,0.073,0.0998,3
1.94,-0.0733,3.7854,1.1012,0.7881,0.4645,0.2869,0.0691,0.0719,0.1025,3
1.96,0.6876,3.1945,-0.0705,0.8056,0.4605,0.2788,0.0747,0.0745,0.1033,3
1.98,-0.9885,2.8518,-2.7018,0.8008,0.4725,0.2764,0.0711,0.077,0.1015,3
2.0,-2.4727,2.3842,-5.4417,0.784,0.496,0.2889,0.0767,0.0742,0.0954,3
2.02,-1.7912,0.9614,-6.4973,0.7805,0.5065,0.3135,0.1114,0.0701,0.0916,3
2.04,0.7939,-0.0922,-5.9455,0.7812,0.4983,0.3164,0.1165,0.0739,0.1003,3
2.06,-0.6969,1.478,-5.2135,0.7985,0.4964,0.3188,0.1274,0.0729,0.0951,3
2.08,-2.2275,1.0287,-2.521,0.7587,0.4772,0.3035,0.1069,0.0518,0.0839,3
2.1,-4.6536,1.2222,-2.475,0.7606,0.482,0.2905,0.0935,0.055,0.0846,3
2.12,-4.9414,1.3452,-3.2748,0.7576,0.4855,0.3133,0.0819,0.0637,0.0898,3
2.14,-3.5143,0.945,-3.137,0.7752,0.4822,0.3316,0.1031,0.0699,0.0893,3
2.16,-2.5712,0.494,-2.4241,0.7841,0.4909,0.3262,0.1294,0.0691,0.0906,3
2.18,-4.1982,1.6633,-2.6179,0.7572,0.4988,0.312,0.1412,0.0658,0.0925,3
2.2,-6.2499,3.4988,-3.308,0.7289,0.4999,0.3113,0.1276,0.0647,0.09,3
2.22,-5.0848,3.2101,-2.343,0.7432,0.5062,0.3307,0.0926,0.0668,0.0845,3
2.24,-3.9822,2.9569,-0.45,0.7371,0.4915,0.3613,0.0909,0.0746,0.0775,3
2.26,1.2127,2.9303,-2.1213,0.7431,0.5048,0.3649,0.0868,0.0716,0.061,3
2.28,3.3188,2.9354,-3.7741,0.7656,0.4705,0.3617,0.0906,0.0739,0.0622,3
2.3,5.3184,2.2168,-3.4971,0.7729,0.4808,0.3532,0.1017,0.0771,0.038,3
2.32,5.9009,0.0233,-3.3851,0.7568,0.4838,0.3261,0.0936,0.0759,0.0494,3
2.34,4.4823,-1.3948,-2.8705,0.7468,0.4911,0.3111,0.0921,0.0754,0.0609,3
2.36,2.5416,-1.3699,-1.7764,0.757,0.4969,0.2997,0.0934,0.0749,0.0629,3
2.38,0.708,-0.6011,-0.8433,0.7749,0.4928,0.2844,0.0948,0.0752,0.0642,3
2.4,-1.2909,0.0675,-0.6436,0.778,0.4965,0.2806,0.0915,0.0733,0.0635,3
2.42,-2.0601,0.3743,-0.6371,0.7618,0.5307,0.2969,0.0566,0.0572,0.0575,3
2.44,-1.2993,2.4104,-0.1622,0.7661,0.5427,0.3374,0.0818,0.054,0.0569,3
2.46,-1.5626,3.8659,-0.2469,0.7526,0.4922,0.3453,0.0438,0.0563,0.0634,3
2.48,-0.4579,2.3926,-0.5068,0.7447,0.4772,0.3461,0.058,0.0606,0.0717,3
2.5,2.2804,0.2251,-0.8395,0.7556,0.4738,0.3427,0.0711,0.0707,0.0771,3
2.52,4.2903,-0.9569,-0.8338,0.755,0.4799,0.3422,0.0826,0.074,0.0785,3
2.54,4.7838,-1.3279,0.0208,0.7501,0.4901,0.3368,0.0841,0.0745,0.0807,3
2.56,4.2498,-1.4657,1.0939,0.7523,0.4954,0.3273,0.0775,0.0766,0.0852,3
2.58,3.4356,-1.2376,1.2756,0.758,0.5003,0.321,0.0741,0.0718,0.0871,3
2.6,2.8353,-0.2916,0.7297,0.759,0.5154,0.3149,0.0763,0.0553,0.0834,3
2.62,2.5887,0.2636,1.0749,0.7452,0.5012,0.3081,0.0784,0.0661,0.0858,3
2.64,2.1842,0.1914,1.1657,0.7636,0.5328,0.3012,0.038,0.0608,0.0861,3
2.66,-0.2127,0.4843,0.3264,0.7722,0.5056,0.2962,0.0565,0.071,0.093,3
2.68,-0.9392,1.0583,-0.2663,0.7747,0.4985,0.2963,0.0577,0.0665,0.091,3
2.7,-0.3824,0.5249,-0.3643,0.7606,0.5153,0.2993,0.0918,0.0646,0.0907,3
2.72,0.4976,-1.1044,0.16,0.7547,0.4947,0.3036,0.1078,0.0667,0.095,3
2.74,1.3377,-1.8025,0.2983,0.7593,0.4711,0.3131,0.1133,0.0729,0.0993,3
2.76,2.0085,-1.2425,-0.3808,0.7625,0.4902,0.3231,0.1129,0.0788,0.1001,3
2.78,2.1411,-1.483,-0.7073,0.7603,0.5064,0.3236,0.0678,0.0772,0.0992,3
2.8,1.6258,-1.5799,-0.2016,0.7406,0.484,0.3308,0.0527,0.0807,0.099,3
2.82,1.2126,-2.6274,-0.0671,0.7451,0.4844,0.3161,0.0412,0.0816,0.0988,3
2.84,-0.6193,-0.2293,0.7917,0.7512,0.4864,0.304,0.0614,0.0834,0.0993,3
2.86,-0.9683,0.2785,1.4611,0.7588,0.4889,0.3064,0.0922,0.078,0.1003,3
2.88,-0.6643,-0.4488,1.6824,0.7779,0.5027,0.3083,0.0827,0.0774,0.0999,3
2.9,-0.832,-0.4578,1.093,0.7798,0.5005,0.3027,0.0642,0.0751,0.1008,3
2.92,-1.4964,0.0085,0.4057,0.777,0.502,0.2996,0.0715,0.0749,0.1029,3
2.94,-2.5387,0.3681,-0.1104,0.7736,0.5111,0.3057,0.0819,0.0754,0.1042,3
2.96,-3.612,0.4988,-1.0298,0.7558,0.5015,0.3157,0.068,0.0674,0.1023,3
2.98,-3.2312,-0.4052,-1.9745,0.7485,0.493,0.3233,0.0828,0.0592,0.0945,3
3.0,-2.6413,1.1294,-1.2632,0.7124,0.4919,0.3143,0.0641,0.0738,0.0909,3
3.02,-2.0637,-0.0465,-0.5246,0.7359,0.4953,0.3103,0.0898,0.0714,0.0933,3
3.04,-0.8241,-1.1045,0.671,0.7643,0.5062,0.3111,0.0657,0.0747,0.0979,3
3.06,0.3356,-0.6685,1.3367,0.7506,0.5146,0.3183,0.0909,0.0769,0.0998,3
3.08,1.2312,-0.0782,1.7709,0.7596,0.519,0.3256,0.0728,0.0736,0.1026,3
3.1,1.2081,0.21,1.9465,0.7734,0.5141,0.322,0.0663,0.0715,0.0991,3
3.12,0.7371,0.1498,1.5794,0.7746,0.4954,0.3108,0.0773,0.0739,0.0955,3
3.14,0.7002,0.0409,0.8507,0.7702,0.4762,0.306,0.055,0.0728,0.0978,3
3.16,0.6773,0.5177,0.5025,0.7486,0.4794,0.3105,0.0513,0.0622,0.0915,3
3.18,0.9267,-0.1529,0.385,0.7572,0.4681,0.3135,0.0696,0.0674,0.1018,3
3.2,0.3894,-1.0302,1.1654,0.7657,0.5042,0.3074,0.0753,0.0797,0.102,3
3.22,0.8227,-0.5141,1.1939,0.7448,0.472,0.3199,0.0528,0.0761,0.101,3
3.24,0.7254,-0.2488,1.3911,0.7511,0.478,0.307,0.0907,0.0799,0.1008,3
3.26,0.6815,-0.0917,1.6191,0.7587,0.508,0.3044,0.0878,0.0791,0.1009,3
3.28,0.6305,0.3467,1.3634,0.7659,0.4982,0.3096,0.0677,0.0758,0.1029,3
3.3,0.3899,1.2061,0.9306,0.7616,0.4797,0.3107,0.0576,0.0747,0.1039,3
3.32,0.218,2.7112,0.7443,0.7437,0.5095,0.3096,0.0614,0.0757,0.1025,3
3.34,0.3879,4.9043,0.4724,0.7388,0.5526,0.3128,0.0915,0.0763,0.103,3
3.36,0.1709,6.0898,0.0539,0.7423,0.5457,0.3124,0.1143,0.0769,0.1011,3
3.38,0.5654,4.7621,-0.1588,0.7352,0.4757,0.3245,0.0898,0.0796,0.1013,3
3.4,-1.0491,5.0312,-0.9461,0.7603,0.4632,0.3148,0.0584,0.0774,0.1003,3
3.42,-1.3011,2.9219,-2.033,0.7707,0.4627,0.3049,0.0621,0.0786,0.0991,3
3.44,-0.33,1.2676,-2.0551,0.7564,0.4789,0.3025,0.0816,0.0793,0.1001,3
3.46,0.2555,-0.2277,-1.5302,0.7609,0.4883,0.3049,0.0821,0.0803,0.099,3
3.48,0.3129,-0.6138,-0.7679,0.7671,0.5005,0.3071,0.0735,0.0796,0.0971,3
3.5,0.296,0.5419,-0.1225,0.7647,0.5129,0.3109,0.0568,0.0784,0.0975,3
3.52,0.1433,2.0759,-0.3214,0.7741,0.5039,0.3194,0.0271,0.0791,0.0998,3
3.54,0.1477,4.2892,-1.1886,0.7472,0.5094,0.3249,0.0544,0.0754,0.1008,3
3.56,0.3652,4.6341,-1.0145,0.7352,0.4925,0.3441,0.0639,0.0811,0.101,3
3.58,-0.4622,3.2174,-1.1337,0.7485,0.5274,0.336,0.0678,0.0778,0.1046,3
3.6,-1.3891,1.462,-0.6118,0.7405,0.5195,0.3257,0.0759,0.0746,0.103,3
3.62,-2.3349,0.1871,-0.3599,0.7613,0.5251,0.3171,0.0812,0.0768,0.1011,3
3.64,-2.489,0.0327,-0.1581,0.766,0.5231,0.3174,0.0752,0.0767,0.1011,3
3.66,-2.0658,1.3886,0.3751,0.7484,0.5195,0.3227,0.0769,0.0756,0.1022,3
3.68,-1.7139,3.0926,0.717,0.7391,0.5119,0.3271,0.0813,0.0756,0.1024,3
3.7,-1.7062,3.2318,0.1455,0.7441,0.4904,0.3298,0.0606,0.075,0.1011,3
3.72,-1.8152,1.6207,-0.5589,0.7291,0.4869,0.3315,0.0307,0.0766,0.1001,3
3.74,-1.1778,-0.3963,0.2429,0.7405,0.498,0.3351,0.0551,0.0786,0.1015,3
3.76,-0.8594,0.0931,0.4797,0.7389,0.5056,0.3302,0.0717,0.0791,0.1023,3
3.78,-0.3349,-0.1275,0.5619,0.7444,0.4936,0.3362,0.0862,0.0772,0.1036,3
3.8,0.0793,0.6241,-0.1788,0.7446,0.4811,0.337,0.0798,0.0761,0.1049,3
3.82,0.2206,0.3191,-0.9553,0.7558,0.4628,0.3405,0.0695,0.0766,0.1032,3
3.84,-0.3832,-0.8829,-1.4819,0.7667,0.4675,0.341,0.0611,0.0758,0.1017,3
3.86,-0.7747,-2.1739,-2.3529,0.7642,0.4847,0.3331,0.0648,0.0751,0.1024,3
3.88,0.0912,-2.3144,-2.9056,0.7482,0.4934,0.3238,0.0774,0.0767,0.1026,3
3.9,1.2879,-0.1774,-1.0996,0.7316,0.5108,0.3225,0.066,0.0772,0.1008,3
3.92,2.2525,-0.0451,0.1138,0.7491,0.4855,0.3156,0.0359,0.0742,0.1025,3
3.94,3.0346,-1.6556,1.435,0.7611,0.5462,0.3138,0.073,0.0799,0.102,3
3.96,2.4967,0.8557,1.0011,0.7295,0.5302,0.3231,0.0523,0.0797,0.1027,3
3.98,2.0102,0.6848,0.697,0.7327,0.5135,0.323,0.089,0.0778,0.1037,3
4.0,1.4351,0.5956,0.5446,0.7513,0.5228,0.3233,0.0843,0.0769,0.1019,3
4.02,0.8611,1.1455,0.1635,0.7518,0.5283,0.3315,0.0759,0.078,0.1002,3
4.04,0.1337,1.5332,-0.2702,0.747,0.5238,0.3363,0.0817,0.0786,0.101,3
4.06,-0.4143,1.2899,-0.7144,0.7454,0.5123,0.3295,0.088,0.0768,0.103,3
4.08,0.4513,-0.0142,-1.2287,0.7286,0.4887,0.3258,0.0964,0.075,0.1041,3
4.1,3.024,-3.711,-0.231,0.7465,0.496,0.3415,0.0715,0.076,0.1057,3
4.12,2.541,-1.932,0.2744,0.768,0.4895,0.3282,0.0701,0.0747,0.1056,3
4.14,2.6316,-3.1807,-0.0297,0.7609,0.4782,0.315,0.0812,0.0787,0.1031,3
4.16,3.3651,-3.8281,-0.6642,0.7568,0.4782,0.3117,0.0811,0.0765,0.1039,3
4.18,3.3944,-4.2915,-0.9286,0.7627,0.4823,0.3113,0.0735,0.0746,0.1029,3
4.2,1.9707,-4.0465,-0.6117,0.7716,0.501,0.309,0.0894,0.076,0.1032,3
4.22,0.2936,-2.9176,0.0252,0.7647,0.5274,0.3043,0.1055,0.0776,0.1036,3
4.24,-0.657,-1.5616,0.2868,0.7492,0.549,0.2946,0.0867,0.0779,0.103,3
4.26,-1.3248,-0.614,-0.2749,0.7506,0.5554,0.2826,0.0567,0.0782,0.1031,3
4.28,-1.8442,0.4462,-0.7679,0.7527,0.5285,0.2901,0.0816,0.0762,0.1011,3
4.3,-1.7158,1.909,0.5456,0.7432,0.5217,0.3035,0.0661,0.0761,0.1019,3
4.32,-1.3544,1.7036,0.3905,0.7116,0.4744,0.3064,0.0953,0.0788,0.105,3
4.34,-1.8362,0.8803,0.3169,0.7342,0.5009,0.3072,0.0621,0.0788,0.103,3
4.36,-1.5197,-0.308,-0.1188,0.7427,0.5006,0.3115,0.0754,0.0768,0.1036,3
4.38,-1.3483,-1.2284,-0.5366,0.7552,0.5105,0.3214,0.0845,0.0767,0.104,3
4.4,-1.2775,-1.3295,-0.5852,0.7606,0.5225,0.3273,0.0886,0.0763,0.1052,3
4.42,-1.248,-1.0421,-0.2866,0.7546,0.5313,0.3246,0.0921,0.0774,0.1057,3
4.44,-1.0024,-0.7659,0.0945,0.7497,0.5266,0.3199,0.0834,0.08,0.1029,3
4.46,0.7805,0.2319,0.333,0.7376,0.4577,0.3181,0.0847,0.0734,0.1021,3
4.48,1.5275,-0.3411,0.2319,0.7352,0.4975,0.3144,0.0667,0.0742,0.1024,3
4.5,1.9349,-1.933,0.4794,0.7621,0.5101,0.3131,0.0676,0.0755,0.1008,3
4.52,0.7543,-1.7761,-0.6568,0.7454,0.4999,0.2954,0.0729,0.0771,0.1011,3
4.54,0.4031,-1.6246,-1.1286,0.7484,0.516,0.297,0.073,0.0769,0.1032,3
4.56,-0.2604,-1.1893,-1.0433,0.7462,0.5335,0.3061,0.0758,0.0752,0.1031,3
4.58,-1.1125,-0.1465,-0.9351,0.7492,0.5372,0.3059,0.0893,0.0755,0.1013,3
4.6,-1.4223,0.7834,-1.1534,0.7521,0.5325,0.3,0.0869,0.0763,0.1001,3
4.62,-0.9534,1.1879,-1.2667,0.7506,0.5228,0.3017,0.0609,0.0761,0.1012,3
4.64,-0.1214,1.8397,-0.5385,0.7678,0.5012,0.3097,0.0648,0.0781,0.104,3
4.66,0.3152,1.3622,-0.4874,0.7397,0.4894,0.3137,0.0805,0.076,0.1011,3
4.68,-0.1051,-0.0628,0.1834,0.7368,0.4856,0.3115,0.0543,0.0754,0.1031,3
4.7,-0.3376,0.3816,-0.3748,0.7437,0.5379,0.3142,0.0691,0.0766,0.1026,3
4.72,-0.267,0.0043,0.2951,0.7541,0.5202,0.3126,0.0608,0.0754,0.1008,3
4.74,-0.319,0.1332,0.8957,0.7553,0.5295,0.3087,0.0754,0.0761,0.1033,3
4.76,0.0094,0.1698,0.9509,0.7529,0.5108,0.3064,0.0739,0.0771,0.1057,3
4.78,0.4278,-0.1362,0.8915,0.7489,0.5047,0.317,0.0747,0.0766,0.105,3
4.8,-0.1317,-0.119,1.1531,0.7465,0.5362,0.3339,0.0849,0.0765,0.1026,3
4.82,-1.9633,0.3874,1.1539,0.7546,0.5155,0.3275,0.0554,0.0787,0.1015,3
4.84,-3.4412,0.1684,-0.7391,0.7575,0.5444,0.3064,0.0837,0.0766,0.1025,3
4.86,-3.332,0.1886,-0.5634,0.703,0.4886,0.3202,0.0834,0.0747,0.1021,3
4.88,-2.2019,-0.5231,0.7957,0.7403,0.4895,0.3013,0.0589,0.0746,0.1033,3
4.9,-0.9391,-0.4728,1.2044,0.7745,0.4968,0.3073,0.0285,0.0735,0.0999,3
4.92,-0.2326,-0.535,1.398,0.7764,0.4937,0.3098,0.0351,0.0734,0.0998,3
4.94,0.8598,0.1992,1.6404,0.7564,0.5034,0.311,0.0716,0.0747,0.1022,3
4.96,1.9746,0.284,2.0634,0.7502,0.5072,0.3116,0.0907,0.0762,0.1029,3
4.98,2.1371,-0.6721,2.5345,0.7555,0.5004,0.3106,0.0832,0.076,0.1024,3
5.0,1.8116,-0.7372,2.5209,0.7451,0.5181,0.3126,0.0823,0.0757,0.1035,3
5.02,2.6784,-0.875,1.6849,0.7596,0.5432,0.317,0.0739,0.0804,0.1018,3
5.04,1.2216,-1.127,1.5494,0.7509,0.5056,0.3113,0.1068,0.0764,0.1064,3
5.06,0.0913,-0.4226,0.9489,0.7527,0.522,0.3161,0.0574,0.077,0.1048,3
5.08,-0.1453,0.1713,0.2908,0.7429,0.5113,0.318,0.0749,0.0767,0.1012,3
5.1,0.6891,-1.6173,0.3485,0.7451,0.5242,0.3185,0.0829,0.0729,0.1017,3
5.12,1.2017,-1.665,0.6932,0.7496,0.5363,0.3208,0.0596,0.072,0.0996,3
5.14,1.2803,-0.079,0.8318,0.7498,0.5218,0.3216,0.0436,0.0727,0.0997,3
5.16,1.3553,0.3041,0.9536,0.7463,0.5032,0.3157,0.0534,0.0727,0.1026,3
5.18,1.309,-0.974,1.2527,0.7513,0.5068,0.306,0.0698,0.0731,0.1014,3
5.2,0.8133,-0.9805,0.9575,0.7813,0.4918,0.3035,0.0888,0.073,0.1004,3
5.22,0.2093,0.0833,0.6358,0.751,0.4733,0.3025,0.0734,0.0747,0.1058,3
5.24,0.3279,-0.3835,0.5088,0.7402,0.5246,0.2976,0.0654,0.074,0.104,3
5.26,0.1946,-1.0866,1.2369,0.7451,0.4957,0.297,0.0674,0.0736,0.101,3
5.28,-0.1911,-0.4707,1.6384,0.7678,0.4977,0.3049,0.0587,0.0737,0.0999,3
5.3,-0.0443,0.1025,1.076,0.7732,0.5056,0.3093,0.0784,0.0743,0.1033,3
5.32,0.4565,0.2354,0.4093,0.7586,0.5098,0.302,0.0769,0.074,0.1053,3
5.34,1.1646,0.587,0.7286,0.7404,0.5179,0.3016,0.066,0.0734,0.1041,3
5.36,1.6118,1.7578,1.5672,0.7325,0.5262,0.3185,0.0824,0.0747,0.1041,3
5.38,0.5763,3.026,1.0778,0.7386,0.5189,0.3177,0.0587,0.0766,0.1057,3
5.4,-0.1212,1.2407,0.3126,0.7464,0.4966,0.3032,0.0583,0.0718,0.107,3
