time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.88,0.4293,0.9271,0.7909,0.8468,0.339,0.3362,0.2009,0.0819,0.0923,3
1.9,0.4985,0.777,0.1675,0.8412,0.3371,0.3392,0.1998,0.0823,0.0934,3
1.92,0.1497,0.296,0.0017,0.8423,0.3408,0.3334,0.1983,0.0814,0.0914,3
1.94,0.1826,0.3668,0.6242,0.8402,0.3459,0.33,0.1999,0.0816,0.0949,3
1.96,0.3939,0.0764,0.9677,0.8411,0.3509,0.3361,0.2003,0.083,0.0947,3
1.98,0.1068,0.3747,-0.0467,0.8395,0.3739,0.3412,0.201,0.0839,0.0926,3
2.0,-0.4026,0.8373,-0.7303,0.8519,0.37,0.3352,0.1977,0.0831,0.0923,3
2.02,-0.7451,1.2742,0.0987,0.8565,0.3568,0.3288,0.1963,0.0822,0.0897,3
2.04,-0.1422,0.1666,0.7159,0.8478,0.3547,0.3292,0.2018,0.0829,0.0915,3
2.06,0.2956,-1.3838,0.3768,0.8415,0.3354,0.3328,0.1997,0.0841,0.094,3
2.08,0.245,-1.8391,0.0172,0.8383,0.3384,0.3339,0.1946,0.0846,0.0932,3
2.1,-0.1152,-1.5097,0.0138,0.841,0.3461,0.334,0.1981,0.0833,0.0927,3
2.12,-0.4418,0.0565,-0.0006,0.8399,0.3377,0.3298,0.1915,0.0821,0.094,3
2.14,-0.3312,0.5517,0.3766,0.8499,0.3311,0.3325,0.1811,0.0817,0.0926,3
2.16,0.0652,0.3579,0.253,0.848,0.3445,0.3323,0.1826,0.0816,0.0917,3
2.18,0.513,0.6238,0.0254,0.8558,0.3405,0.3269,0.1782,0.08,0.0936,3
2.2,0.6893,0.8066,0.3751,0.8588,0.3503,0.3329,0.1794,0.0814,0.093,3
2.22,0.9735,1.661,0.3924,0.8407,0.3403,0.3326,0.1881,0.0848,0.09,3
2.24,1.0682,1.3272,0.3074,0.8387,0.3402,0.3296,0.1925,0.0861,0.0917,3
2.26,0.8792,0.0853,0.8539,0.8396,0.3501,0.3363,0.1953,0.0848,0.0942,3
2.28,0.629,0.0169,0.7381,0.8316,0.3477,0.3331,0.193,0.0841,0.093,3
2.3,0.3254,-0.1503,0.4102,0.8327,0.3428,0.3329,0.1849,0.0853,0.0933,3
2.32,0.1452,-0.1039,0.553,0.8593,0.3327,0.3337,0.1802,0.0839,0.0914,3
2.34,-0.0644,0.2799,0.7539,0.8569,0.3284,0.334,0.1781,0.0827,0.0899,3
2.36,-0.6147,-0.0635,0.2957,0.845,0.341,0.3385,0.1877,0.0838,0.0938,3
2.38,-1.0899,-0.2675,-0.2935,0.8475,0.3351,0.3362,0.1884,0.0845,0.094,3
2.4,-1.1549,-0.4674,-0.3907,0.8373,0.3458,0.3325,0.1831,0.0849,0.0921,3
2.42,-0.6355,-1.3131,-0.1557,0.8427,0.3561,0.3344,0.1873,0.0857,0.094,3
2.44,-0.4492,-1.9064,0.2416,0.8455,0.3457,0.3326,0.1903,0.0853,0.0946,3
2.46,-0.767,-1.4752,0.3044,0.8407,0.3445,0.3316,0.1989,0.0852,0.095,3
2.48,-0.356,-0.8599,0.08,0.8561,0.353,0.3366,0.1915,0.0827,0.0945,3
2.5,0.0992,0.2537,0.4902,0.8555,0.3515,0.3326,0.1815,0.0817,0.0923,3
2.52,0.0228,1.1767,0.7773,0.8519,0.3328,0.3225,0.1827,0.0837,0.0913,3
2.54,0.274,0.1175,0.1035,0.8539,0.3378,0.3275,0.184,0.0836,0.0902,3
2.56,0.3513,0.1989,-0.0928,0.8423,0.3402,0.3279,0.1886,0.0842,0.0897,3
2.58,0.134,0.8136,0.7016,0.8434,0.3358,0.3214,0.1889,0.0824,0.0923,3
2.6,-0.0828,-0.3517,0.8475,0.8488,0.3389,0.3278,0.1896,0.0809,0.093,3
2.62,-0.3614,-0.1047,0.3239,0.847,0.3398,0.3296,0.1882,0.0839,0.0891,3
2.64,-0.0515,0.0709,0.5442,0.8445,0.3288,0.3356,0.1802,0.0845,0.09,3
2.66,0.1158,0.4013,0.6448,0.8466,0.3362,0.3374,0.173,0.0831,0.092,3
2.68,-0.1169,1.114,0.4421,0.8415,0.3546,0.3268,0.1798,0.0826,0.0925,3
2.7,0.2389,-0.1814,0.2815,0.8407,0.3659,0.3303,0.1841,0.082,0.095,3
2.72,0.2593,0.0349,0.4315,0.86,0.3721,0.3355,0.1817,0.0812,0.0938,3
2.74,-0.0732,0.6763,0.5814,0.8475,0.3484,0.3298,0.1862,0.081,0.0916,3
2.76,0.2769,-0.2464,0.5724,0.8247,0.3429,0.3324,0.1821,0.0829,0.0935,3
2.78,0.3494,-0.0,0.6542,0.8382,0.3475,0.3347,0.1758,0.0828,0.0944,3
2.8,0.1375,0.7946,0.6578,0.8416,0.3335,0.334,0.1819,0.0823,0.0924,3
2.82,-0.322,1.5087,0.5142,0.8455,0.331,0.3387,0.1873,0.0831,0.0931,3
2.84,-0.4449,1.9622,0.1816,0.8491,0.3455,0.3333,0.1872,0.0818,0.0924,3
2.86,-0.052,0.5682,0.3572,0.8468,0.3416,0.3287,0.1883,0.0832,0.0894,3
2.88,0.1333,0.4006,0.5112,0.8571,0.3333,0.3321,0.1855,0.0839,0.0897,3
2.9,0.0887,1.3661,0.2103,0.8446,0.3593,0.329,0.1812,0.0824,0.0905,3
2.92,-0.0399,0.8403,-0.2472,0.829,0.3548,0.3305,0.1747,0.0849,0.0919,3
2.94,-0.1408,-0.7105,-0.0771,0.8353,0.3539,0.3303,0.1746,0.0843,0.0921,3
2.96,0.2411,-1.6443,-0.0143,0.8375,0.3515,0.3274,0.175,0.0826,0.091,3
2.98,0.6899,-1.2537,-0.3068,0.8448,0.3512,0.3332,0.1735,0.0822,0.0948,3
3.0,0.0771,0.1837,-0.4572,0.8581,0.3426,0.3283,0.1721,0.0823,0.0933,3
3.02,-0.154,0.9243,-1.2945,0.8537,0.323,0.3268,0.1739,0.0813,0.0903,3
3.04,0.1734,0.4884,-1.4261,0.843,0.3589,0.3416,0.1852,0.0813,0.0903,3
3.06,0.5685,0.4813,-0.55,0.8371,0.3563,0.346,0.1902,0.0837,0.0902,3
3.08,0.2334,1.163,0.1151,0.8383,0.3586,0.3414,0.1851,0.0838,0.092,3
3.1,-0.2382,1.0444,0.5472,0.8461,0.3516,0.3242,0.1885,0.0836,0.0928,3
3.12,0.4481,0.0434,0.5685,0.828,0.3339,0.3193,0.1834,0.0856,0.0927,3
3.14,0.3491,-0.1393,0.5442,0.8361,0.3475,0.3305,0.186,0.0844,0.0918,3
3.16,-0.0938,0.0715,0.4639,0.8407,0.3594,0.33,0.187,0.0832,0.0935,3
3.18,-0.122,-0.0507,0.2383,0.8259,0.3466,0.3314,0.189,0.0844,0.0932,3
3.2,-0.1842,-0.2249,-0.3667,0.8352,0.3459,0.3323,0.1888,0.0835,0.091,3
3.22,-0.0386,-1.0254,-0.4633,0.8475,0.3427,0.3356,0.1888,0.0836,0.0925,3
3.24,-0.4057,-0.9421,0.1149,0.8509,0.3246,0.3439,0.1786,0.0855,0.0937,3
3.26,-0.5993,1.2837,0.6198,0.8363,0.3442,0.3325,0.1823,0.0848,0.0904,3
3.28,0.0616,1.3237,0.9374,0.8382,0.3549,0.324,0.1867,0.0847,0.0929,3
3.3,0.7834,0.2551,1.0028,0.8525,0.3432,0.3343,0.1808,0.0845,0.0927,3
3.32,0.5094,0.021,0.7006,0.8558,0.3538,0.3404,0.1789,0.0833,0.0889,3
3.34,0.1963,0.2205,0.5722,0.8421,0.3595,0.3313,0.1785,0.0842,0.0908,3
3.36,0.214,0.1142,0.5742,0.8474,0.3451,0.3355,0.1833,0.0837,0.093,3
3.38,-0.2053,0.3285,0.8299,0.8538,0.3243,0.3371,0.1878,0.083,0.0922,3
3.4,-0.5643,0.7924,0.8857,0.8592,0.3431,0.3303,0.1847,0.0848,0.0922,3
3.42,-0.62,0.7004,0.8132,0.8321,0.3386,0.3258,0.1793,0.085,0.0928,3
3.44,-0.498,0.104,0.7505,0.8238,0.3296,0.3254,0.1777,0.0834,0.0929,3
3.46,-0.111,-0.8002,0.4732,0.8506,0.3325,0.3291,0.1797,0.0826,0.0944,3
3.48,0.0677,-1.4177,0.2644,0.8565,0.3294,0.3409,0.1829,0.0851,0.0909,3
3.5,0.1039,-0.685,0.4645,0.8563,0.3397,0.3405,0.1905,0.0857,0.0901,3
3.52,0.0536,1.029,0.2314,0.8483,0.3265,0.3314,0.1783,0.0843,0.0915,3
3.54,-0.4975,-0.0057,0.0631,0.843,0.3363,0.3332,0.1721,0.0832,0.0933,3
3.56,-0.4117,-0.5276,0.0138,0.8475,0.3369,0.342,0.1839,0.0837,0.0934,3
3.58,-0.3213,0.4234,-0.2486,0.8479,0.338,0.3371,0.1795,0.0821,0.0923,3
3.6,-0.4396,-0.0795,-0.2783,0.8389,0.3391,0.322,0.1765,0.0812,0.0934,3
3.62,-0.6266,-0.7279,0.0921,0.8326,0.3356,0.3266,0.1768,0.0827,0.0921,3
3.64,-0.2508,-0.0417,-0.1677,0.8503,0.3348,0.331,0.1785,0.0808,0.0917,3
3.66,0.2108,-0.0638,-0.2849,0.851,0.3354,0.3314,0.1863,0.0816,0.0924,3
3.68,0.4518,-0.562,0.1566,0.8497,0.3403,0.3309,0.1855,0.0805,0.0928,3
3.7,0.4643,0.2792,0.2069,0.8399,0.3333,0.3315,0.179,0.081,0.0933,3
3.72,0.3496,0.4188,0.2306,0.8575,0.3517,0.3328,0.1759,0.082,0.093,3
3.74,-0.1292,0.8317,-0.2004,0.8624,0.351,0.3416,0.1894,0.0812,0.0939,3
3.76,-0.4447,0.8608,-0.628,0.8394,0.3468,0.3371,0.1838,0.0826,0.0913,3
3.78,-0.3351,0.5347,0.0432,0.8449,0.3403,0.3345,0.1762,0.0832,0.0872,3
3.8,-0.5046,0.5479,0.2529,0.8415,0.3405,0.3366,0.1799,0.0832,0.0925,3
3.82,-0.584,0.4045,-0.0094,0.8368,0.317,0.3315,0.1868,0.0838,0.0908,3
3.84,-0.4098,0.0913,0.1262,0.848,0.3229,0.3355,0.1786,0.0812,0.0911,3
3.86,0.0428,-0.1788,0.2524,0.8735,0.3336,0.3304,0.1748,0.0812,0.0933,3
3.88,0.1249,-0.9971,0.7878,0.8639,0.3264,0.3286,0.1823,0.0825,0.0937,3
3.9,-0.5491,0.2206,0.8214,0.8588,0.343,0.3312,0.1824,0.083,0.0923,3
3.92,-0.8355,0.2453,0.714,0.8496,0.3498,0.3362,0.1802,0.0826,0.0929,3
3.94,-0.8399,-0.2259,0.7581,0.8366,0.3468,0.3324,0.1844,0.082,0.0929,3
3.96,-0.3534,0.332,0.2996,0.8415,0.3572,0.3339,0.1844,0.0795,0.0916,3
3.98,-0.315,-0.3105,0.3342,0.8294,0.36,0.3366,0.1862,0.0825,0.0919,3
4.0,-0.2319,-0.4051,0.6244,0.8389,0.3419,0.3348,0.1858,0.0861,0.0922,3
4.02,-0.5776,-0.7587,0.2799,0.8586,0.3286,0.3374,0.18,0.0856,0.0912,3
4.04,-0.0984,-1.2824,0.358,0.8535,0.3374,0.3361,0.1782,0.0836,0.0963,3
4.06,-0.0904,-1.3715,0.348,0.858,0.3156,0.3345,0.1851,0.0821,0.0947,3
4.08,-0.1038,-0.9588,0.004,0.8555,0.3453,0.3353,0.1896,0.0827,0.0911,3
4.1,-0.1507,-0.3795,0.4623,0.866,0.3547,0.3282,0.1812,0.0812,0.0936,3
4.12,-0.4496,-0.222,0.2781,0.8587,0.3744,0.3287,0.1793,0.0806,0.0931,3
4.14,-0.264,-0.3604,0.4733,0.8547,0.3593,0.3311,0.1716,0.0816,0.093,3
4.16,-0.08,-0.3733,0.4515,0.8417,0.323,0.3314,0.1814,0.0827,0.0934,3
4.18,0.001,-0.2616,0.1503,0.8394,0.3407,0.3297,0.1821,0.0826,0.0938,3
4.2,0.0818,-0.7417,0.2983,0.8459,0.3289,0.3372,0.1737,0.0828,0.0932,3
4.22,0.3585,-0.7097,0.466,0.8512,0.3306,0.339,0.1838,0.0828,0.0934,3
4.24,0.2488,-0.4978,0.4688,0.8445,0.3394,0.3373,0.1744,0.0827,0.0922,3
4.26,0.1009,-0.9643,0.2605,0.8488,0.3384,0.3322,0.1766,0.0821,0.0912,3
4.28,0.28,-0.7343,0.0444,0.8445,0.3515,0.3364,0.1784,0.0819,0.0909,3
4.3,0.3046,0.0287,-0.0929,0.857,0.3567,0.3273,0.1896,0.0821,0.0903,3
4.32,-0.2276,-1.0417,0.0116,0.8495,0.3551,0.3204,0.1859,0.0826,0.0924,3
4.34,-0.3675,-1.3073,-0.1368,0.8554,0.3259,0.3348,0.1806,0.0819,0.0923,3
4.36,-0.3318,-0.7438,0.1898,0.8542,0.3245,0.3348,0.185,0.0815,0.0928,3
4.38,-0.5561,-0.5678,0.1157,0.8561,0.3483,0.3292,0.183,0.0799,0.0914,3
4.4,-0.2535,0.258,-0.3879,0.8642,0.3442,0.3276,0.1758,0.0826,0.0945,3
4.42,0.2659,0.3826,-0.0348,0.843,0.3392,0.3297,0.1779,0.0818,0.0914,3
4.44,0.1365,1.099,0.103,0.8372,0.3346,0.3325,0.1831,0.0818,0.0923,3
4.46,0.3625,0.9215,-0.0747,0.8386,0.344,0.3272,0.1916,0.0826,0.0926,3
4.48,0.528,-0.767,0.0911,0.8414,0.3492,0.3412,0.1901,0.0827,0.0928,3
4.5,0.3438,-0.907,0.4571,0.8486,0.3384,0.3448,0.184,0.0811,0.0918,3
4.52,0.4272,0.3645,0.2227,0.8448,0.3385,0.3306,0.1807,0.0826,0.0915,3
4.54,-0.0226,-0.0588,1.1207,0.8433,0.3257,0.333,0.1856,0.0824,0.0925,3
4.56,-0.1784,-0.4111,1.1008,0.8442,0.3153,0.3375,0.1896,0.0826,0.0926,3
4.58,-0.0518,0.4096,0.2822,0.8361,0.3084,0.3268,0.1904,0.0816,0.0923,3
4.6,-0.1921,0.8159,0.119,0.841,0.3311,0.3253,0.1817,0.0822,0.0942,3
4.62,-0.0136,-0.1134,-0.0029,0.8527,0.3378,0.3314,0.1756,0.0821,0.0921,3
4.64,0.1587,0.1867,0.473,0.8541,0.3377,0.3295,0.1724,0.0832,0.0895,3
4.66,-0.1891,-0.0105,0.2105,0.8597,0.3415,0.3294,0.188,0.0827,0.0904,3
4.68,0.1357,0.5921,0.1694,0.8386,0.338,0.3239,0.1898,0.083,0.0895,3
4.7,0.5259,0.7278,0.0127,0.843,0.3472,0.3257,0.1676,0.0822,0.0907,3
4.72,0.2578,-0.198,-0.2922,0.8511,0.3422,0.3345,0.1547,0.0817,0.0936,3
4.74,0.0918,0.0995,-0.3794,0.8417,0.3412,0.3349,0.1918,0.0825,0.0951,3
4.76,0.129,0.343,0.3471,0.8419,0.3466,0.3289,0.185,0.0827,0.0898,3
4.78,0.0713,-0.2019,0.1303,0.8556,0.3549,0.3319,0.1882,0.0804,0.0938,3
4.8,-0.2896,0.004,-0.754,0.8542,0.3553,0.3378,0.1898,0.0823,0.0968,3
4.82,-0.1642,-0.356,-0.806,0.8439,0.3535,0.3339,0.1881,0.0818,0.0949,3
4.84,0.0403,-1.0862,-0.6256,0.846,0.3478,0.3284,0.1905,0.0811,0.0934,3
4.86,-0.0932,-0.6131,-0.1539,0.8646,0.361,0.3289,0.1981,0.0812,0.0933,3
4.88,-0.1062,-0.4351,-0.5771,0.8527,0.3383,0.3297,0.1954,0.0829,0.0923,3
4.9,-0.4638,0.2721,-0.1666,0.8248,0.3389,0.3303,0.1974,0.0828,0.0939,3
4.92,-0.3156,0.4689,0.0885,0.8292,0.3633,0.3322,0.1886,0.0837,0.091,3
4.94,-0.1406,0.2342,-0.052,0.8415,0.3496,0.3345,0.1957,0.0815,0.0922,3
4.96,-0.0685,0.3242,-0.3481,0.8405,0.3462,0.3286,0.1985,0.0809,0.0906,3
4.98,0.1707,0.4387,-0.2767,0.8518,0.3093,0.3254,0.1909,0.0836,0.0934,3
5.0,0.3707,0.6251,0.2094,0.8488,0.3325,0.3256,0.1839,0.0825,0.0965,3
5.02,0.487,-0.1453,0.4276,0.844,0.3141,0.3353,0.191,0.0836,0.0921,3
5.04,0.2327,0.5063,0.3222,0.8483,0.3166,0.333,0.1964,0.086,0.0918,3
5.06,-0.0374,0.5547,-0.0403,0.8436,0.3453,0.3277,0.1867,0.0818,0.0931,3
5.08,0.0794,0.1134,0.3627,0.8362,0.3872,0.3244,0.1834,0.0817,0.0917,3
5.1,0.1293,-0.5367,0.037,0.8465,0.3486,0.3283,0.19,0.0821,0.092,3
5.12,-0.3447,-0.9391,0.1048,0.855,0.3253,0.3326,0.1926,0.0817,0.0907,3
5.14,-0.6128,-0.5522,0.1671,0.8426,0.3503,0.3274,0.1966,0.0821,0.092,3
5.16,-0.4185,-0.1015,0.0355,0.8509,0.3443,0.3305,0.19,0.0814,0.0915,3
5.18,-0.3843,0.4144,-0.2099,0.8429,0.3283,0.3286,0.1877,0.0816,0.0931,3
5.2,-0.385,0.6621,-0.0176,0.8288,0.3377,0.325,0.1891,0.0801,0.0927,3
5.22,-0.1677,0.4144,-0.0989,0.8484,0.3542,0.3258,0.1843,0.0809,0.0899,3
5.24,0.2128,-0.2852,-0.0055,0.8486,0.332,0.3334,0.1991,0.0807,0.0929,3
5.26,-0.199,-0.1142,-0.1442,0.8415,0.3166,0.3418,0.2066,0.0804,0.0927,3
5.28,-0.2207,0.137,-0.2445,0.8426,0.3247,0.3394,0.1906,0.0802,0.0927,3
5.3,-0.0885,0.1788,-0.1272,0.8552,0.3361,0.3327,0.1756,0.0796,0.0925,3
5.32,0.2611,-0.1312,0.1237,0.8404,0.3427,0.326,0.1811,0.0817,0.0913,3
5.34,0.5749,-0.8407,-0.2675,0.8412,0.3193,0.3292,0.1825,0.0817,0.0891,3
5.36,0.3316,-1.0981,-0.2419,0.8392,0.3446,0.3369,0.1808,0.0829,0.092,3
5.38,0.1798,-0.7353,-0.1695,0.8365,0.3519,0.3365,0.1784,0.0822,0.0929,3
5.4,0.2758,0.2957,-0.202,0.8544,0.3819,0.3265,0.1684,0.0824,0.0919,3
