time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.02,0.2204,0.5469,0.0034,0.8472,0.3762,0.3089,0.1618,0.091,0.1086,3
0.04,-0.7049,0.7015,-0.5826,0.8569,0.3016,0.3061,0.1758,0.0928,0.1087,3
0.06,-0.5467,0.6888,-0.0871,0.8403,0.3508,0.308,0.1619,0.0936,0.1106,3
0.08,-0.7517,0.7277,-0.0765,0.8512,0.3488,0.3076,0.1659,0.0939,0.1098,3
0.1,-1.0441,0.5355,-0.4849,0.8428,0.3421,0.3036,0.1655,0.0943,0.1093,3
0.12,-0.3152,0.0433,-0.0336,0.85,0.3478,0.3098,0.1481,0.0937,0.112,3
0.14,0.1924,-0.2078,0.1001,0.8402,0.3477,0.3029,0.1562,0.0925,0.1122,3
0.16,-0.0885,-0.1126,0.5207,0.8451,0.3505,0.3009,0.1582,0.0937,0.1106,3
0.18,-0.2646,0.8064,0.466,0.8557,0.3407,0.3012,0.1791,0.0943,0.1093,3
0.2,-1.1311,-0.1423,0.8846,0.8385,0.3393,0.3062,0.1649,0.0925,0.1088,3
0.22,-0.4885,0.6044,0.304,0.8629,0.2987,0.3068,0.1859,0.0938,0.1103,3
0.24,-0.4457,-0.3863,0.5571,0.8487,0.3247,0.3109,0.1629,0.0934,0.1103,3
0.26,-0.6663,-0.5082,0.7479,0.8565,0.3254,0.3079,0.1512,0.0967,0.1078,3
0.28,-0.4277,-0.9472,0.4231,0.8584,0.3099,0.3043,0.1675,0.0948,0.1099,3
0.3,0.091,-1.7497,0.1362,0.8504,0.3231,0.3093,0.1668,0.0927,0.1109,3
0.32,-0.1593,-1.1171,0.3128,0.8678,0.3361,0.3086,0.1675,0.0908,0.1092,3
0.34,-0.2954,-0.4928,0.1734,0.8687,0.3183,0.307,0.1603,0.0917,0.1096,3
0.36,-0.3963,-0.6619,0.0802,0.8348,0.3391,0.3059,0.1674,0.0945,0.1098,3
0.38,-0.5824,-0.1607,0.2843,0.841,0.3062,0.3093,0.1713,0.092,0.1095,3
0.4,-0.8404,0.0089,-0.0677,0.8247,0.314,0.3063,0.1558,0.0941,0.1092,3
0.42,-0.0507,0.1576,0.209,0.8689,0.2926,0.3054,0.1761,0.0924,0.1103,3
0.44,-0.2468,-0.9391,-0.1202,0.8412,0.3444,0.3041,0.1734,0.093,0.1128,3
0.46,0.2323,-0.8743,0.0905,0.8513,0.3224,0.3114,0.1575,0.0907,0.108,3
0.48,0.408,-0.977,0.4665,0.8572,0.3458,0.3038,0.1636,0.0906,0.1093,3
0.5,-0.0404,-0.8739,0.2734,0.8539,0.3585,0.3048,0.1622,0.0909,0.111,3
0.52,-0.3793,0.1062,-0.1971,0.8432,0.3286,0.3065,0.1478,0.0917,0.1119,3
0.54,-0.6775,-0.3354,0.3183,0.8452,0.3266,0.2982,0.151,0.0923,0.1106,3
0.56,-0.204,-1.2671,0.5923,0.8564,0.3435,0.3051,0.175,0.0915,0.1104,3
0.58,-0.6768,-0.9612,0.1752,0.8424,0.337,0.3071,0.1728,0.09,0.108,3
0.6,-0.4631,-0.5403,-0.05,0.8293,0.353,0.3073,0.1607,0.0937,0.1112,3
0.62,-0.8817,0.1768,-0.2953,0.8741,0.3208,0.3023,0.1738,0.092,0.1085,3
0.64,-0.2389,-0.3435,0.2488,0.849,0.3354,0.3052,0.1635,0.0931,0.1106,3
0.66,0.1251,0.5963,-0.1473,0.8615,0.3242,0.3059,0.1645,0.0909,0.1085,3
0.68,0.5226,0.5523,-0.3888,0.8325,0.3217,0.3042,0.1556,0.0912,0.1107,3
0.7,0.5831,-1.1115,0.0894,0.8538,0.3536,0.316,0.1503,0.093,0.1107,3
0.72,0.2123,-0.6352,0.3293,0.8413,0.3543,0.3119,0.1611,0.0937,0.1109,3
0.74,0.3895,-0.3426,0.9017,0.8565,0.3577,0.3102,0.1714,0.0931,0.1092,3
0.76,0.0337,-1.0353,1.4087,0.8473,0.3464,0.3129,0.1604,0.0921,0.112,3
0.78,-0.2085,-0.0441,0.4094,0.8522,0.3356,0.3067,0.1667,0.0906,0.1094,3
0.8,-0.4021,0.5614,-0.1906,0.8625,0.3091,0.2984,0.1607,0.0936,0.111,3
0.82,-0.4604,-0.0256,-0.0148,0.8427,0.3372,0.2998,0.1709,0.0924,0.1095,3
0.84,-0.2473,0.056,0.3156,0.8577,0.3123,0.2974,0.1742,0.0916,0.1113,3
0.86,-0.3381,0.1202,0.1098,0.857,0.3163,0.303,0.1741,0.0931,0.1112,3
0.88,-0.0776,0.4053,-0.0376,0.8719,0.3366,0.2975,0.1627,0.0921,0.1103,3
0.9,0.7026,-0.1428,0.2949,0.8675,0.3346,0.3021,0.1356,0.0945,0.1079,3
0.92,0.4443,-0.2401,0.4734,0.861,0.3429,0.3035,0.1599,0.0931,0.1111,3
0.94,-0.1791,-0.1457,-0.5063,0.8608,0.354,0.31,0.1727,0.0904,0.1132,3
0.96,-0.3997,0.4257,-1.0919,0.862,0.3204,0.3075,0.1719,0.0911,0.1056,3
0.98,-0.7795,0.4198,-0.7433,0.8505,0.3215,0.3092,0.1611,0.0924,0.1108,3
1.0,-0.2725,-0.0636,-0.4522,0.8484,0.3647,0.3069,0.1645,0.0936,0.1109,3
1.02,-0.1885,-0.6242,-0.8443,0.8554,0.3215,0.3046,0.1748,0.0938,0.1102,3
1.04,-0.0928,-0.5416,-0.756,0.8369,0.3163,0.303,0.1776,0.0917,0.107,3
1.06,-0.3714,-0.3605,-0.4396,0.854,0.3342,0.3032,0.1704,0.0914,0.107,3
1.08,-0.3734,-0.0804,-0.0972,0.866,0.3358,0.3013,0.1729,0.0914,0.1081,3
1.1,-0.3522,0.1177,-0.037,0.8493,0.33,0.3069,0.1824,0.0923,0.1102,3
1.12,-0.7859,0.1712,-0.3056,0.854,0.2748,0.3052,0.1939,0.0939,0.1071,3
1.14,-0.0959,0.8011,-0.2363,0.8644,0.321,0.3026,0.1849,0.0954,0.1099,3
1.16,0.1968,0.6945,-0.6439,0.8313,0.3482,0.2975,0.1764,0.0908,0.1116,3
1.18,-0.3914,-0.458,0.1061,0.8483,0.3236,0.2997,0.178,0.0915,0.1089,3
1.2,-0.3731,0.5757,0.4081,0.8551,0.3001,0.3062,0.174,0.0942,0.1077,3
1.22,-0.0969,0.9541,0.23,0.838,0.3267,0.3036,0.1814,0.0927,0.1117,3
1.24,-0.0334,0.2635,0.0929,0.8323,0.3251,0.2985,0.173,0.0926,0.1103,3
1.26,0.087,-0.5675,-0.0324,0.8569,0.3238,0.3002,0.1774,0.0926,0.1104,3
1.28,-0.4079,-0.4682,0.004,0.8635,0.3013,0.2992,0.1732,0.0919,0.1079,3
1.3,-0.5926,-0.0813,-0.1659,0.8412,0.3136,0.3069,0.1839,0.0931,0.1054,3
1.32,-0.4318,0.1621,-0.1175,0.8519,0.3148,0.3105,0.173,0.0937,0.1093,3
1.34,-0.7267,0.5581,-0.2489,0.8386,0.3449,0.3028,0.1843,0.0912,0.1136,3
1.36,-0.679,0.9119,-0.4885,0.845,0.3423,0.2963,0.1925,0.0911,0.1125,3
1.38,-0.3062,-0.2815,0.2255,0.8368,0.3409,0.3009,0.1704,0.0921,0.1111,3
1.4,-0.2422,0.0077,-0.5853,0.8438,0.3414,0.3112,0.1642,0.0922,0.1087,3
1.42,-0.1826,0.3393,-0.1625,0.8496,0.3425,0.3081,0.1616,0.0931,0.1072,3
1.44,-0.0654,0.1062,0.0533,0.85,0.3142,0.3106,0.1619,0.0906,0.1074,3
1.46,0.101,-0.2058,0.0085,0.8458,0.3019,0.3023,0.163,0.0909,0.1097,3
1.48,0.3725,-0.6563,-0.2865,0.835,0.3306,0.3067,0.1725,0.0922,0.1124,3
1.5,0.151,-0.8017,-0.3058,0.851,0.3677,0.3139,0.1469,0.0934,0.1109,3
1.52,-0.0821,0.8074,0.4828,0.8776,0.2966,0.3003,0.1713,0.0937,0.1057,3
1.54,0.4792,0.6022,0.0845,0.8616,0.3323,0.3069,0.1827,0.0931,0.1135,3
1.56,-0.2657,0.3891,0.7605,0.8405,0.3268,0.3045,0.169,0.0931,0.1139,3
1.58,-0.1639,1.1078,0.1233,0.8489,0.3091,0.302,0.1628,0.0896,0.1103,3
1.6,-0.0051,-0.5457,-0.058,0.8445,0.35,0.3042,0.182,0.0931,0.1095,3
