time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.5,0.734,-1.3755,0.3168,0.8493,0.3232,0.335,0.1875,0.0797,0.0905,3
0.52,1.1045,-1.6485,0.4946,0.8578,0.3573,0.3291,0.1842,0.0804,0.0915,3
0.54,1.6524,-0.6876,0.3442,0.8582,0.3816,0.3357,0.188,0.0789,0.0909,3
0.56,1.1949,-0.9164,0.2517,0.8655,0.3794,0.3473,0.1826,0.0799,0.0916,3
0.58,0.5666,-0.0864,0.4109,0.8791,0.3548,0.3412,0.1807,0.0802,0.0925,3
0.6,-0.0379,1.1524,0.5319,0.8717,0.3437,0.339,0.1856,0.0793,0.0908,3
0.62,-0.4611,1.4162,0.5016,0.8436,0.342,0.3368,0.1816,0.0787,0.0917,3
0.64,-0.8077,-0.0048,0.3768,0.867,0.3496,0.3414,0.1837,0.0792,0.0909,3
0.66,-1.1096,-0.9091,0.3883,0.8933,0.3432,0.343,0.1747,0.0789,0.0911,3
0.68,-0.8418,-0.0437,0.2629,0.886,0.3511,0.3396,0.1712,0.0806,0.0916,3
0.7,-0.5321,0.2751,0.4676,0.8758,0.3527,0.3401,0.1704,0.0802,0.0922,3
0.72,0.0599,-0.0826,0.559,0.8753,0.3799,0.3439,0.1843,0.0793,0.0902,3
0.74,0.7128,-0.4633,0.5361,0.878,0.3413,0.3426,0.1805,0.0788,0.0911,3
0.76,0.2592,-0.1042,0.0785,0.8571,0.3133,0.349,0.1749,0.0796,0.0922,3
0.78,-0.3619,0.1386,0.1805,0.8508,0.334,0.347,0.1743,0.0781,0.0904,3
0.8,-0.3473,0.8502,-0.2915,0.859,0.3476,0.3507,0.1841,0.0774,0.0913,3
0.82,-0.111,-0.3202,0.0605,0.8789,0.3675,0.3504,0.1731,0.0765,0.0925,3
0.84,-0.5832,-0.1779,-0.2621,0.8786,0.3404,0.3386,0.1772,0.0756,0.0911,3
0.86,0.0171,-0.2765,-0.0024,0.854,0.3585,0.3441,0.1814,0.0772,0.091,3
0.88,-0.1695,-0.5148,0.0378,0.8599,0.364,0.3382,0.1827,0.0767,0.0914,3
0.9,-0.16,-0.6902,0.0659,0.8616,0.3773,0.3447,0.1816,0.0776,0.0916,3
0.92,-0.4305,-0.3378,-0.2469,0.8618,0.3523,0.3438,0.1804,0.0794,0.0917,3
0.94,-1.1546,0.0246,-0.5876,0.8577,0.3358,0.3389,0.1806,0.0787,0.0909,3
0.96,-0.8208,0.1822,-0.3658,0.858,0.3241,0.3451,0.182,0.0787,0.091,3
0.98,-0.7941,-0.1592,-0.3251,0.8436,0.3183,0.3394,0.1852,0.0808,0.0909,3
1.0,-0.5705,-1.1804,-0.3113,0.8505,0.3486,0.3342,0.1921,0.0798,0.0916,3
1.02,-0.2795,-1.1518,-0.0883,0.8604,0.3423,0.3431,0.1833,0.0789,0.0916,3
1.04,0.2388,-0.7263,0.1176,0.8602,0.3263,0.3475,0.188,0.0793,0.0911,3
1.06,0.2839,-0.1962,0.0728,0.8569,0.3536,0.3423,0.1937,0.0817,0.0919,3
1.08,0.126,-0.2054,-0.0763,0.859,0.3552,0.3404,0.186,0.08,0.0915,3
1.1,0.1473,-0.3533,-0.2688,0.8518,0.3664,0.3398,0.1841,0.0792,0.0916,3
1.12,-0.2271,-0.062,-0.1145,0.8609,0.3436,0.3397,0.1894,0.0775,0.0908,3
1.14,-0.2716,0.3146,0.2687,0.848,0.352,0.3372,0.1912,0.0805,0.0908,3
1.16,-0.4075,0.1939,0.2193,0.8548,0.3686,0.3335,0.189,0.0795,0.0907,3
1.18,-0.6485,-0.86,0.3192,0.8646,0.3704,0.3372,0.2039,0.079,0.0893,3
1.2,-0.2144,-0.2746,0.3689,0.8629,0.3488,0.3292,0.1921,0.0792,0.0895,3
1.22,0.1728,-0.2399,-0.3874,0.8611,0.375,0.3391,0.1968,0.0783,0.0919,3
1.24,0.3613,-0.3632,0.0603,0.8531,0.3726,0.3439,0.1899,0.0796,0.0895,3
1.26,0.2793,0.2598,0.3216,0.844,0.3702,0.3359,0.1944,0.0771,0.0901,3
1.28,0.3558,0.0666,0.6884,0.8781,0.3465,0.3434,0.2006,0.082,0.0917,3
1.3,0.1095,0.5217,0.6747,0.8521,0.3434,0.3449,0.2069,0.0788,0.0907,3
1.32,0.0093,0.7585,0.3944,0.8505,0.3533,0.3385,0.2023,0.08,0.0914,3
1.34,-0.1195,0.5846,0.1175,0.8553,0.3535,0.3409,0.1937,0.0808,0.0909,3
1.36,-0.3727,0.5619,0.3675,0.8392,0.3657,0.3399,0.1951,0.0811,0.0908,3
1.38,-0.5765,0.8158,0.3936,0.8437,0.3534,0.3368,0.1921,0.081,0.0902,3
1.4,-0.1595,0.1191,-0.036,0.8617,0.3498,0.3411,0.1893,0.0821,0.0897,3
1.42,-0.3295,-0.5475,-0.4916,0.875,0.3482,0.3434,0.192,0.0811,0.0903,3
1.44,-0.9139,-0.3968,-0.1396,0.8524,0.353,0.3401,0.1794,0.0809,0.0923,3
1.46,-0.5815,-0.3536,-0.1643,0.8545,0.351,0.3378,0.1836,0.0821,0.092,3
1.48,0.2355,-0.3246,-0.0757,0.8492,0.3655,0.3383,0.1814,0.0782,0.0907,3
1.5,0.4266,-0.6048,-0.1769,0.8632,0.3495,0.3365,0.1805,0.0802,0.0899,3
1.52,0.3498,-0.5489,0.0715,0.8551,0.3675,0.3387,0.1832,0.0804,0.0935,3
1.54,0.0493,0.2048,-0.034,0.8461,0.3519,0.3417,0.1774,0.0811,0.093,3
1.56,0.0334,0.59,0.3689,0.8605,0.3863,0.3462,0.1822,0.0827,0.0941,3
1.58,-0.4428,0.3454,0.3655,0.8418,0.3507,0.3472,0.1738,0.0804,0.0946,3
1.6,0.2661,-0.5524,0.2329,0.8292,0.3843,0.3388,0.1906,0.0815,0.0899,3
1.62,0.0593,-0.393,0.5066,0.8519,0.3561,0.3465,0.1823,0.0848,0.0928,3
1.64,0.194,0.7011,0.3688,0.8393,0.354,0.3415,0.1861,0.0824,0.0903,3
1.66,0.2196,0.7148,0.7665,0.8506,0.3768,0.3424,0.1846,0.0794,0.0928,3
1.68,-0.3129,0.7582,0.8927,0.846,0.352,0.339,0.1806,0.0763,0.0916,3
1.7,-0.5865,0.7237,0.4342,0.8428,0.3415,0.3414,0.187,0.0823,0.0937,3
1.72,-0.9527,0.2655,0.1578,0.8635,0.3533,0.3456,0.189,0.0818,0.0954,3
1.74,-0.8489,0.1883,-0.0857,0.8591,0.3512,0.3386,0.18,0.0805,0.0921,3
1.76,0.1148,0.2834,0.1259,0.8642,0.3405,0.3366,0.1796,0.0833,0.0913,3
1.78,0.3893,0.3343,0.3056,0.8551,0.3302,0.3414,0.1819,0.0817,0.0897,3
1.8,0.6656,0.1718,0.3218,0.8581,0.3498,0.34,0.179,0.0801,0.0897,3
1.82,0.6335,-0.6006,0.5252,0.8582,0.3396,0.3433,0.1751,0.0787,0.0912,3
1.84,0.4244,-0.5253,0.4349,0.8544,0.3355,0.3441,0.1788,0.0792,0.0919,3
1.86,0.3815,0.1242,0.3273,0.8644,0.3413,0.3423,0.178,0.0815,0.091,3
1.88,0.0454,0.218,0.2519,0.8531,0.3578,0.3408,0.1762,0.0803,0.0926,3
1.9,-0.5018,0.3149,0.4629,0.8527,0.3609,0.3405,0.1777,0.081,0.0919,3
1.92,-0.637,0.3179,0.1867,0.8472,0.3407,0.3355,0.1753,0.0826,0.0914,3
1.94,-0.2934,-0.2154,-0.1495,0.8414,0.3312,0.3339,0.1872,0.0812,0.0916,3
1.96,-0.1652,-0.5273,0.516,0.8556,0.2987,0.3427,0.1855,0.0848,0.093,3
1.98,-0.0035,-0.29,0.4765,0.8377,0.3698,0.3419,0.1741,0.0796,0.0922,3
2.0,-0.3331,-0.4234,0.6664,0.8305,0.3524,0.3414,0.1814,0.0812,0.0906,3
2.02,-0.0109,-0.6913,0.4469,0.871,0.3521,0.3424,0.1774,0.0852,0.091,3
2.04,-0.9077,0.1156,-0.159,0.8559,0.3363,0.3327,0.1758,0.0797,0.0895,3
2.06,-1.2319,0.3712,-0.3,0.8695,0.3213,0.3425,0.174,0.0783,0.0904,3
2.08,-0.4236,0.3867,-0.0302,0.8444,0.3294,0.3421,0.1766,0.084,0.0909,3
2.1,-0.4954,0.1484,0.064,0.8386,0.361,0.3408,0.1725,0.0811,0.0896,3
2.12,-0.3439,-0.3087,-0.0905,0.8472,0.3708,0.3376,0.1772,0.079,0.0894,3
2.14,-0.0606,-0.5796,-0.1001,0.8588,0.3766,0.3393,0.1796,0.0784,0.0897,3
2.16,-0.6978,-0.0925,-0.0189,0.8524,0.3795,0.3371,0.1823,0.0797,0.0909,3
2.18,-1.0554,0.6711,-0.0089,0.8454,0.3674,0.3365,0.1756,0.0807,0.0908,3
2.2,-0.9253,0.2259,-0.0576,0.8565,0.3507,0.3401,0.1768,0.0811,0.0914,3
2.22,-0.7537,0.0277,-0.0593,0.8583,0.3254,0.3388,0.176,0.0801,0.0919,3
2.24,-0.6022,-0.152,-0.2073,0.8565,0.3324,0.3407,0.1776,0.0817,0.0938,3
2.26,-0.27,-0.1465,-0.2982,0.8455,0.3479,0.3412,0.1776,0.0826,0.0941,3
2.28,-0.0671,-0.3868,-0.0999,0.8424,0.3499,0.3376,0.1799,0.0824,0.0923,3
2.3,-0.2024,-0.1538,0.4407,0.8425,0.3472,0.3358,0.1897,0.0826,0.0932,3
2.32,0.1555,-0.0715,0.335,0.8523,0.3624,0.336,0.1848,0.0829,0.0922,3
2.34,0.3202,0.1101,0.4917,0.857,0.3472,0.331,0.1817,0.0818,0.0916,3
2.36,0.212,0.2235,0.1495,0.8423,0.3371,0.3418,0.1844,0.0802,0.0898,3
2.38,-0.0768,-0.7591,0.1843,0.8583,0.3545,0.343,0.1859,0.0804,0.0913,3
2.4,0.301,-0.7233,0.6101,0.859,0.3448,0.3398,0.1807,0.0818,0.0917,3
2.42,0.2326,-0.1392,0.5745,0.8764,0.373,0.3385,0.1746,0.079,0.091,3
2.44,0.7402,0.7359,0.0809,0.8392,0.3815,0.3352,0.1818,0.0806,0.0912,3
2.46,0.0378,-0.1225,0.357,0.8547,0.3594,0.34,0.1882,0.0801,0.0909,3
2.48,-0.4454,-0.1353,0.6416,0.8408,0.3387,0.3329,0.1781,0.0787,0.0913,3
2.5,-0.5553,0.1262,0.136,0.8513,0.3287,0.338,0.1778,0.0813,0.0911,3
2.52,-0.6081,0.5516,-0.1774,0.8866,0.3615,0.3406,0.183,0.0776,0.0917,3
2.54,-0.3695,0.6303,-0.0894,0.8452,0.3345,0.3369,0.1852,0.0804,0.0894,3
2.56,0.0274,0.3337,0.4076,0.8593,0.3363,0.341,0.1832,0.0803,0.0911,3
2.58,-0.2127,-0.1163,0.3772,0.8679,0.3539,0.3395,0.1809,0.0795,0.0918,3
2.6,0.0181,-0.3615,0.3888,0.8628,0.3642,0.3415,0.1766,0.0814,0.0904,3
2.62,0.0618,-0.4023,0.721,0.859,0.3485,0.3368,0.1755,0.0823,0.0885,3
2.64,-0.2448,0.0872,0.3712,0.8606,0.3399,0.3371,0.1761,0.0811,0.0886,3
2.66,-0.2844,0.1233,-0.2085,0.8608,0.3528,0.3391,0.1763,0.08,0.0881,3
2.68,-0.484,-0.2599,-0.4628,0.8626,0.356,0.3365,0.1814,0.0779,0.0905,3
2.7,-0.4465,-0.7392,-0.4437,0.8622,0.3509,0.3376,0.1814,0.0804,0.0914,3
2.72,-0.9659,-0.6985,-0.3349,0.8553,0.3587,0.3405,0.1817,0.0806,0.09,3
2.74,-1.4209,-0.7495,-0.2655,0.8599,0.3519,0.3255,0.1837,0.0805,0.0917,3
2.76,-1.2451,-0.3247,-0.16,0.8572,0.348,0.3278,0.1862,0.0814,0.0914,3
2.78,-0.7007,-0.2414,-0.1368,0.8663,0.3267,0.3393,0.1854,0.0796,0.0896,3
2.8,-0.2463,-0.2113,0.3162,0.8631,0.3435,0.3395,0.1821,0.0808,0.0897,3
2.82,-0.1384,0.1548,0.5019,0.8531,0.3472,0.332,0.1723,0.08,0.0916,3
2.84,0.6123,1.2192,0.1689,0.8455,0.376,0.3381,0.1738,0.0822,0.0918,3
2.86,0.4588,1.1039,0.2551,0.858,0.3568,0.3385,0.1823,0.0825,0.0908,3
2.88,0.309,-0.5217,0.5019,0.8526,0.3573,0.3443,0.1689,0.0809,0.0901,3
2.9,-0.0335,-0.2801,0.2504,0.8655,0.3513,0.3267,0.1849,0.0811,0.091,3
2.92,0.2971,0.8644,0.3285,0.8336,0.366,0.3401,0.1847,0.082,0.0884,3
2.94,-0.0486,0.3058,0.4819,0.8459,0.3675,0.3399,0.1814,0.0783,0.0879,3
2.96,-0.2132,-0.0193,0.7358,0.8501,0.3354,0.3352,0.1726,0.0788,0.0904,3
2.98,0.118,-0.4987,0.6222,0.8594,0.3568,0.3381,0.1793,0.081,0.0904,3
3.0,-0.1695,-0.6373,0.4491,0.8643,0.3414,0.3366,0.1727,0.0805,0.0892,3
3.02,-0.8637,-0.1938,-0.1274,0.8506,0.361,0.3328,0.1734,0.0798,0.0917,3
3.04,-0.9665,0.1287,0.0023,0.8544,0.3628,0.336,0.1789,0.0832,0.0911,3
3.06,-0.8198,0.1891,0.1103,0.8566,0.382,0.3376,0.1877,0.0806,0.0913,3
3.08,-0.4703,-0.2042,-0.0013,0.8591,0.3976,0.3401,0.1835,0.0779,0.0914,3
3.1,-0.231,-0.4566,-0.034,0.8559,0.3653,0.34,0.1757,0.0804,0.0911,3
3.12,-0.0261,-0.1463,0.268,0.8613,0.3312,0.3312,0.1747,0.0812,0.0905,3
3.14,0.1226,0.1678,0.7849,0.8602,0.3476,0.3386,0.1781,0.0773,0.089,3
3.16,0.3072,0.3202,0.4787,0.8527,0.3409,0.339,0.1845,0.0786,0.0867,3
3.18,0.2571,-0.0707,-0.0286,0.8436,0.3714,0.3312,0.1814,0.0802,0.0891,3
3.2,0.3614,-0.4031,0.3437,0.8588,0.363,0.3364,0.191,0.0813,0.0911,3
3.22,0.0349,0.2666,0.5432,0.88,0.3738,0.3301,0.1827,0.0818,0.0916,3
3.24,-0.6484,1.1573,0.3866,0.8557,0.3372,0.3352,0.1774,0.0802,0.0917,3
3.26,-0.3046,0.6005,0.3259,0.8471,0.358,0.3399,0.1863,0.0804,0.0925,3
3.28,-1.3844,0.1375,0.0163,0.8441,0.3163,0.3382,0.1828,0.0773,0.0934,3
3.3,-0.726,-0.2022,0.2049,0.8547,0.3554,0.3384,0.1763,0.0818,0.092,3
3.32,-0.5462,0.3862,0.1751,0.8614,0.3633,0.3341,0.1875,0.0804,0.0919,3
3.34,-0.2952,-0.4493,0.5153,0.8525,0.361,0.3393,0.1799,0.0794,0.0895,3
3.36,-0.1654,-0.2746,0.353,0.8592,0.3657,0.3414,0.1811,0.0802,0.0882,3
3.38,0.0647,0.2635,0.6915,0.8729,0.3634,0.3492,0.1699,0.0792,0.0913,3
3.4,-0.0766,0.7534,0.8007,0.8615,0.3479,0.3443,0.1807,0.0804,0.0913,3
3.42,-0.1012,-0.0986,0.4272,0.8519,0.338,0.3471,0.1826,0.0783,0.0911,3
3.44,0.3872,-0.3016,0.2857,0.8503,0.3494,0.3483,0.1815,0.0783,0.0933,3
3.46,0.0084,-0.4036,0.2108,0.8543,0.3694,0.3418,0.1851,0.0825,0.0932,3
3.48,0.4579,0.2463,0.3973,0.8529,0.3474,0.339,0.1965,0.0789,0.0893,3
3.5,0.8602,0.5617,0.5532,0.8614,0.3417,0.3528,0.1932,0.0754,0.0891,3
3.52,0.5293,0.826,0.5994,0.8491,0.3549,0.3435,0.1947,0.0769,0.0908,3
3.54,-0.3516,0.4619,0.2602,0.8582,0.3458,0.3364,0.1942,0.0784,0.0918,3
3.56,-0.8203,-0.1127,0.041,0.8572,0.3362,0.3391,0.1935,0.08,0.0922,3
3.58,-0.2838,-0.0354,-0.0706,0.8595,0.3603,0.3389,0.1919,0.0812,0.0908,3
3.6,-0.0531,0.1678,-0.0251,0.8611,0.3695,0.3323,0.1973,0.0788,0.0893,3
3.62,-0.077,-0.5254,0.1596,0.8615,0.3641,0.336,0.193,0.0779,0.0882,3
3.64,-0.1395,-1.1751,-0.1789,0.8417,0.3119,0.3418,0.1952,0.0771,0.0876,3
3.66,-0.2378,-0.0772,-0.628,0.8615,0.3515,0.3461,0.1967,0.0769,0.088,3
3.68,-0.6769,0.8712,-0.1499,0.8799,0.33,0.3436,0.1934,0.0764,0.0871,3
3.7,0.2204,1.6153,0.6156,0.866,0.3671,0.3392,0.197,0.0786,0.0898,3
3.72,0.6064,0.9987,0.6085,0.8563,0.3462,0.3437,0.1899,0.0781,0.0901,3
3.74,0.092,0.5466,0.2653,0.8428,0.3539,0.3442,0.1939,0.0795,0.0879,3
3.76,-0.8841,-0.2646,0.3221,0.8457,0.3258,0.3457,0.1929,0.0817,0.0856,3
3.78,-0.7116,-0.1504,0.071,0.8582,0.3497,0.346,0.1977,0.0761,0.092,3
3.8,-0.9998,-0.0839,0.0508,0.8517,0.3503,0.338,0.1954,0.0805,0.0919,3
3.82,-0.535,0.1714,0.1175,0.8436,0.3376,0.3349,0.1984,0.0781,0.0915,3
3.84,-0.1454,-0.2761,0.2471,0.8679,0.3556,0.3493,0.1891,0.0788,0.091,3
3.86,-0.1032,-0.3459,0.0976,0.8587,0.3454,0.3332,0.1912,0.0799,0.0902,3
3.88,-0.228,-0.0934,0.1938,0.8636,0.3183,0.3363,0.1894,0.0784,0.0924,3
3.9,-0.0678,-0.6622,-0.1555,0.8436,0.3395,0.3408,0.1783,0.0793,0.0899,3
3.92,-0.0482,-0.2738,-0.1793,0.836,0.3731,0.34,0.186,0.0782,0.0887,3
3.94,-0.1113,-0.1609,0.0827,0.8671,0.3517,0.3391,0.1817,0.08,0.088,3
3.96,-0.2333,-0.1526,0.0073,0.8731,0.3313,0.3417,0.1747,0.0795,0.089,3
3.98,-0.4074,0.1742,0.1069,0.8639,0.3762,0.34,0.1768,0.0785,0.0874,3
4.0,-0.4063,0.5342,0.2069,0.8542,0.3779,0.3331,0.1801,0.0804,0.0887,3
4.02,-0.3066,0.3328,0.1959,0.8675,0.3543,0.3377,0.1818,0.0801,0.0897,3
4.04,-0.1198,0.6818,0.1862,0.8688,0.334,0.3358,0.1844,0.08,0.09,3
4.06,-0.1017,1.0058,0.3516,0.8442,0.369,0.3385,0.1819,0.0811,0.0906,3
4.08,-0.2747,0.384,0.4702,0.8573,0.3512,0.3474,0.1814,0.0828,0.0905,3
4.1,-0.406,0.3384,0.4747,0.8641,0.3527,0.3285,0.1826,0.0788,0.0895,3
4.12,0.4925,-0.3813,0.5913,0.831,0.3439,0.3319,0.1795,0.0773,0.088,3
4.14,0.693,-2.1479,0.681,0.8534,0.3425,0.3518,0.1773,0.0787,0.0874,3
4.16,-0.2413,-3.0094,0.8036,0.8528,0.3364,0.342,0.1803,0.0786,0.089,3
4.18,-0.8337,-1.9399,-0.0838,0.8635,0.3576,0.3436,0.1818,0.0797,0.0876,3
4.2,-0.4529,-0.934,-0.1005,0.8674,0.3494,0.3389,0.186,0.0748,0.082,3
4.22,-0.2635,0.3173,-0.2398,0.8747,0.3811,0.3353,0.1938,0.0742,0.0841,3
4.24,0.5674,-0.0507,0.1993,0.8798,0.315,0.3368,0.1892,0.0739,0.0841,3
4.26,0.17,0.949,-0.0413,0.8509,0.3374,0.3412,0.1816,0.076,0.0806,3
4.28,-0.0252,-0.5642,0.2679,0.8416,0.3379,0.3353,0.1825,0.0741,0.085,3
4.3,-0.0359,-0.538,0.3934,0.8504,0.3709,0.3436,0.186,0.0761,0.0851,3
4.32,0.3499,-0.1712,0.6428,0.8628,0.3887,0.3362,0.1817,0.0737,0.0822,3
4.34,0.0325,-0.0972,0.5389,0.8521,0.3351,0.3498,0.1841,0.0755,0.0812,3
4.36,-0.519,-0.1781,0.0246,0.8343,0.3621,0.3379,0.1852,0.0761,0.0827,3
4.38,-0.568,-0.6,-0.1084,0.8554,0.3269,0.3268,0.1829,0.0747,0.0833,3
4.4,0.0304,-0.3518,0.1007,0.8455,0.3444,0.3468,0.1829,0.0751,0.0833,3
4.42,-0.1687,0.2817,0.5431,0.8385,0.3273,0.3456,0.185,0.0713,0.0833,3
4.44,-0.6676,0.0763,0.3248,0.8567,0.3285,0.3382,0.176,0.0707,0.083,3
4.46,-0.4757,-0.3815,0.3093,0.8594,0.3699,0.3464,0.1809,0.0725,0.0848,3
4.48,-0.5863,-0.4752,0.5642,0.8552,0.3547,0.3453,0.1799,0.0731,0.0832,3
4.5,-0.427,-0.7835,0.6052,0.8585,0.3679,0.3308,0.1832,0.0739,0.0839,3
4.52,0.2198,-2.2142,0.7717,0.8519,0.3702,0.3317,0.1809,0.0798,0.0906,3
4.54,0.3388,-3.5183,0.8845,0.8533,0.3735,0.3339,0.1792,0.0855,0.0969,3
4.56,-0.0162,-1.4251,0.5642,0.8634,0.3554,0.3298,0.1814,0.0787,0.0872,3
4.58,-0.4707,0.9839,0.2762,0.866,0.3173,0.3347,0.1775,0.0778,0.0817,3
4.6,-0.4372,0.1097,0.3704,0.8532,0.3256,0.331,0.1769,0.0765,0.0822,3
4.62,-0.0847,-0.4777,0.1504,0.8574,0.332,0.3294,0.1755,0.0753,0.0853,3
4.64,-0.0997,0.1265,-0.0239,0.842,0.3671,0.3323,0.1827,0.0763,0.0864,3
4.66,-0.0884,0.3226,0.4193,0.8448,0.3446,0.3309,0.1793,0.075,0.0901,3
4.68,0.0902,0.7962,0.5349,0.8427,0.3383,0.3299,0.1773,0.0808,0.0897,3
4.7,0.719,1.0266,0.2319,0.8369,0.3494,0.3291,0.1791,0.0806,0.0907,3
4.72,1.0366,0.5455,0.3633,0.8408,0.3803,0.3344,0.1897,0.0795,0.0895,3
4.74,-0.0109,2.8671,0.1439,0.8516,0.3666,0.3393,0.1841,0.0809,0.0902,3
4.76,-0.3451,2.6013,0.4031,0.854,0.3738,0.3286,0.1777,0.0809,0.0877,3
4.78,-0.7784,1.2644,0.4602,0.8478,0.3552,0.33,0.1769,0.0796,0.0905,3
4.8,-0.5539,1.0345,0.1302,0.865,0.391,0.3314,0.1862,0.081,0.0923,3
4.82,0.3979,0.4312,0.8385,0.8812,0.3563,0.3258,0.1824,0.0784,0.0913,3
4.84,0.1765,0.1478,0.7436,0.8385,0.3456,0.3347,0.1818,0.0769,0.0914,3
4.86,0.5885,-0.0365,0.6379,0.8611,0.3309,0.3388,0.1856,0.0775,0.0884,3
4.88,-0.1919,0.3888,0.6439,0.8849,0.3463,0.3345,0.1842,0.0801,0.092,3
4.9,-0.0694,0.8339,-0.0928,0.8666,0.3485,0.3405,0.1781,0.0853,0.0944,3
4.92,-0.1038,0.9041,0.0433,0.8589,0.3352,0.3389,0.1817,0.0871,0.0983,3
4.94,-0.2372,1.2041,-0.013,0.8581,0.3707,0.3418,0.1815,0.089,0.0974,3
4.96,-0.853,1.7214,0.3041,0.8579,0.3534,0.3382,0.186,0.0838,0.0951,3
4.98,-0.2167,2.9193,0.3538,0.8423,0.3498,0.3358,0.1831,0.08,0.0913,3
5.0,-0.0702,1.393,0.3651,0.8541,0.3353,0.3398,0.1847,0.0793,0.0937,3
5.02,0.0305,1.2997,0.5504,0.8715,0.3352,0.3495,0.1852,0.0878,0.0983,3
5.04,0.3041,1.4225,0.666,0.856,0.3444,0.3418,0.1828,0.087,0.0976,3
5.06,0.8069,1.2579,0.8626,0.8575,0.3254,0.3408,0.1805,0.0858,0.0968,3
5.08,0.4827,0.5458,0.8582,0.8533,0.3381,0.3532,0.1875,0.0859,0.0981,3
5.1,-0.3178,-0.2589,0.7061,0.8575,0.3268,0.354,0.1905,0.0862,0.0975,3
5.12,-0.4005,0.538,0.9867,0.8557,0.3437,0.3346,0.1791,0.0852,0.0975,3
5.14,0.0857,0.7651,1.1333,0.8525,0.38,0.3306,0.1736,0.0857,0.0979,3
5.16,0.1882,1.0967,0.6223,0.8479,0.3732,0.3488,0.179,0.086,0.0968,3
5.18,-0.3496,1.4153,0.2637,0.8522,0.3634,0.351,0.175,0.0849,0.0963,3
5.2,-0.4101,1.2582,0.4717,0.8664,0.3259,0.3447,0.1745,0.0865,0.0967,3
5.22,-0.5246,-0.49,0.3889,0.8768,0.3157,0.3474,0.1798,0.087,0.0975,3
5.24,-0.2941,-0.528,0.0826,0.8679,0.3574,0.3381,0.1851,0.0857,0.0968,3
5.26,0.2955,0.0276,0.4478,0.8677,0.3616,0.3388,0.1792,0.0866,0.098,3
5.28,0.6108,-0.1091,0.2448,0.8473,0.355,0.3459,0.1786,0.0844,0.0979,3
5.3,0.0336,-1.2334,0.5651,0.8741,0.3246,0.3508,0.1834,0.0851,0.0952,3
5.32,-0.3584,-0.3656,0.3898,0.869,0.3289,0.3481,0.1805,0.0883,0.0982,3
5.34,-0.5694,-1.1475,0.1105,0.8549,0.3244,0.3444,0.1719,0.0881,0.0998,3
5.36,-0.9064,-0.9848,-0.0329,0.8573,0.3384,0.3296,0.1778,0.087,0.0975,3
5.38,-1.0695,-2.0391,0.0567,0.8778,0.3786,0.3417,0.1664,0.0825,0.0969,3
