time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.42,-0.4073,-1.6908,-1.1608,0.7051,0.4831,0.3151,0.0758,0.0707,0.1036,3
0.44,-0.2596,-0.8563,-1.1041,0.7148,0.4857,0.3152,0.0869,0.0725,0.1031,3
0.46,-0.2749,-0.2339,-1.1583,0.7106,0.5026,0.3155,0.0839,0.0729,0.1036,3
0.48,-0.4928,0.6016,-1.5347,0.7066,0.5001,0.3182,0.083,0.0735,0.1019,3
0.5,-0.3875,-0.7471,-0.4063,0.7102,0.4921,0.32,0.0877,0.0731,0.1015,3
0.52,-0.2911,-1.8351,-0.0285,0.7019,0.4682,0.3101,0.0751,0.0736,0.1012,3
0.54,-0.2406,-0.572,-0.8151,0.6916,0.4658,0.3062,0.0886,0.0746,0.1013,3
0.56,-0.5021,-0.0461,-0.7519,0.7172,0.4837,0.3119,0.0867,0.0718,0.1028,3
0.58,-0.1608,-0.8011,-0.0716,0.7257,0.4719,0.3095,0.0863,0.0736,0.1035,3
0.6,-0.2221,-1.6531,0.6431,0.7034,0.474,0.3166,0.0875,0.0736,0.102,3
0.62,-0.4825,-1.9172,0.3545,0.7141,0.462,0.3147,0.0881,0.0736,0.1005,3
0.64,-0.2039,-2.2963,0.5724,0.7088,0.4858,0.2996,0.1039,0.0726,0.101,3
0.66,-0.1784,-1.7867,-0.4592,0.7179,0.497,0.3099,0.1007,0.0733,0.0993,3
0.68,-0.0809,-0.5479,-0.6233,0.7004,0.4895,0.3209,0.102,0.0754,0.1,3
0.7,-0.2281,-0.1274,0.1374,0.7064,0.4845,0.3011,0.0973,0.0744,0.1018,3
0.72,-0.4436,-0.4358,-0.1325,0.7049,0.4494,0.3081,0.0732,0.0758,0.1025,3
0.74,-0.6391,-0.3263,-0.4229,0.6916,0.4872,0.3235,0.1025,0.072,0.1013,3
0.76,-1.0713,-0.5718,-0.3792,0.7352,0.5154,0.3199,0.0704,0.0715,0.1001,3
0.78,-0.6901,-0.1714,0.0631,0.7105,0.5104,0.3056,0.082,0.0716,0.1014,3
0.8,-0.509,-0.1874,0.2977,0.7053,0.4844,0.3096,0.0837,0.0736,0.1005,3
0.82,-0.293,0.4245,0.2118,0.7056,0.4905,0.3054,0.1126,0.0738,0.1012,3
0.84,-0.3558,1.6232,0.0374,0.7134,0.4905,0.3117,0.0937,0.0702,0.099,3
0.86,-0.2091,0.5199,0.0366,0.713,0.4528,0.3146,0.0901,0.071,0.101,3
0.88,0.0403,-0.7137,0.355,0.7154,0.4584,0.3115,0.0907,0.0708,0.1005,3
0.9,0.1724,-1.1695,0.2309,0.7223,0.4892,0.3171,0.0953,0.0715,0.1012,3
0.92,-0.1774,-0.4636,0.3377,0.7179,0.4996,0.3146,0.0936,0.0724,0.1032,3
0.94,-0.1338,-0.9396,0.262,0.7006,0.4692,0.3116,0.0815,0.0747,0.102,3
0.96,0.0482,-0.9627,0.3063,0.7129,0.4714,0.3162,0.076,0.073,0.1029,3
0.98,-0.0761,-0.5839,0.2583,0.7142,0.4834,0.307,0.093,0.0728,0.1038,3
1.0,-0.3438,-0.777,0.2066,0.707,0.4736,0.3059,0.1154,0.0724,0.1006,3
1.02,-0.3379,-1.0229,-0.3333,0.6927,0.4921,0.304,0.1042,0.0723,0.1009,3
1.04,-0.2738,-0.7389,-0.0534,0.6949,0.4931,0.3086,0.0956,0.0697,0.1017,3
1.06,-0.0463,0.4567,-0.1606,0.7062,0.4758,0.3064,0.1029,0.0699,0.1008,3
1.08,0.3341,0.067,0.0668,0.7098,0.4829,0.3098,0.098,0.0705,0.1001,3
1.1,0.9234,-2.1766,0.8002,0.7125,0.5005,0.3159,0.0957,0.0708,0.1003,3
1.12,1.0357,-3.7907,1.1227,0.7164,0.5006,0.3175,0.084,0.0716,0.0997,3
1.14,0.555,-3.268,1.128,0.7122,0.4997,0.3137,0.0794,0.0717,0.0993,3
1.16,0.3159,-2.6531,1.0823,0.6977,0.4951,0.3082,0.0922,0.0699,0.0994,3
1.18,0.3126,-3.1358,0.7868,0.7016,0.4932,0.304,0.0903,0.0682,0.1009,3
1.2,0.2003,-2.8894,0.3724,0.7171,0.4925,0.3033,0.0879,0.0694,0.1034,3
1.22,-0.1194,-1.7953,0.2702,0.711,0.475,0.3082,0.0874,0.0679,0.1027,3
1.24,-0.4568,-1.0956,0.2684,0.7137,0.4772,0.3021,0.0884,0.0654,0.1019,3
1.26,-0.1927,-1.6165,0.5442,0.7253,0.489,0.2974,0.0982,0.0689,0.1014,3
1.28,0.0285,-0.6211,1.3214,0.7371,0.5122,0.3006,0.0802,0.0683,0.1023,3
1.3,-0.4256,2.7913,3.3892,0.7445,0.5116,0.2969,0.0821,0.0646,0.1016,3
1.32,-0.2933,2.8264,5.9267,0.7199,0.5085,0.293,0.0993,0.0617,0.0996,3
1.34,0.4399,0.5233,5.8629,0.7282,0.4909,0.2924,0.0949,0.0639,0.1012,3
1.36,0.7864,0.86,6.463,0.7196,0.4737,0.3076,0.087,0.0639,0.102,3
1.38,0.866,-0.6955,6.1125,0.7259,0.4904,0.3003,0.0722,0.065,0.0995,3
1.4,0.8477,-2.1942,7.5158,0.7387,0.4944,0.3012,0.0783,0.0662,0.1013,3
1.42,0.2768,-1.7928,8.2462,0.7346,0.475,0.3082,0.0833,0.0626,0.1031,3
1.44,-0.1156,-0.8795,7.2223,0.7106,0.4507,0.2886,0.0955,0.0665,0.102,3
1.46,-0.0035,1.5396,5.7556,0.7197,0.473,0.2983,0.0661,0.0675,0.1008,3
1.48,-0.277,1.6249,3.9899,0.7075,0.4465,0.3,0.0847,0.0638,0.0987,3
1.5,-0.3365,3.3581,2.0336,0.7122,0.4689,0.3071,0.0741,0.0614,0.1012,3
1.52,-0.185,2.6235,-0.1906,0.7079,0.4703,0.2922,0.0935,0.0628,0.1001,3
1.54,-0.2142,3.1662,-1.4743,0.7172,0.487,0.3159,0.0856,0.0633,0.1039,3
1.56,-0.392,3.9305,-2.1092,0.7115,0.4734,0.306,0.0925,0.0627,0.101,3
1.58,0.0487,3.4869,-1.7338,0.7369,0.4489,0.3082,0.0965,0.0643,0.1016,3
1.6,0.3664,3.7871,-2.035,0.7406,0.4817,0.2983,0.0858,0.0652,0.1005,3
1.62,0.2621,3.1136,-1.5988,0.7312,0.4739,0.302,0.0755,0.0653,0.1001,3
1.64,0.2454,2.9768,-1.669,0.7284,0.4734,0.3148,0.0597,0.065,0.1011,3
1.66,-0.2281,2.7782,-2.4079,0.7247,0.48,0.3118,0.0678,0.0649,0.1017,3
1.68,0.3767,3.5294,-2.7352,0.7268,0.4947,0.3187,0.0797,0.0646,0.0999,3
1.7,0.664,3.8918,-3.2708,0.7172,0.4887,0.3011,0.0916,0.0649,0.0993,3
1.72,0.822,3.7604,-3.9139,0.7172,0.4811,0.2945,0.0845,0.066,0.0993,3
1.74,0.7488,4.6807,-5.4271,0.7224,0.482,0.3084,0.1055,0.0646,0.0998,3
1.76,0.8367,4.163,-6.1311,0.7078,0.4859,0.3133,0.0936,0.065,0.0999,3
1.78,0.7877,3.1628,-5.9785,0.6955,0.4817,0.3148,0.0778,0.0649,0.1012,3
1.8,0.2634,2.9187,-4.3774,0.6998,0.4823,0.317,0.0713,0.064,0.1003,3
1.82,-0.2914,2.6279,-2.2358,0.7068,0.4892,0.3133,0.0765,0.0608,0.0975,3
1.84,-0.4028,2.8323,-1.1396,0.6997,0.4902,0.3159,0.0842,0.0571,0.0951,3
1.86,-0.3959,2.7362,-0.6245,0.6994,0.4811,0.3249,0.0944,0.0577,0.0943,3
1.88,-0.4176,1.147,-0.0133,0.7023,0.4836,0.3252,0.0875,0.06,0.0953,3
1.9,-0.3377,0.0515,0.1485,0.6964,0.4885,0.3219,0.0857,0.0609,0.0955,3
1.92,-0.3389,0.0278,-0.0122,0.7004,0.49,0.3215,0.1006,0.0607,0.0945,3
1.94,-0.2943,-0.1101,0.0824,0.7054,0.4945,0.317,0.0747,0.0596,0.0951,3
1.96,-0.0246,-0.292,0.297,0.7078,0.4869,0.312,0.0544,0.0603,0.0959,3
1.98,0.3977,-0.6608,0.642,0.713,0.4928,0.3146,0.0738,0.0608,0.0952,3
2.0,0.7997,-0.107,0.6554,0.709,0.4884,0.3212,0.081,0.0608,0.0957,3
2.02,0.7019,0.3916,0.884,0.7185,0.483,0.3169,0.0811,0.0618,0.095,3
2.04,0.6243,0.3614,1.6293,0.7178,0.4852,0.3086,0.0727,0.0627,0.0957,3
2.06,0.278,-0.0907,1.2727,0.7171,0.467,0.3196,0.0856,0.0622,0.0979,3
2.08,-0.3708,0.7367,0.7644,0.7141,0.469,0.3246,0.0771,0.0602,0.098,3
2.1,-0.5528,-0.4921,1.0807,0.7186,0.5048,0.3189,0.0802,0.0632,0.1001,3
2.12,-0.3789,-1.7501,1.4257,0.707,0.4934,0.316,0.0792,0.0646,0.099,3
2.14,-0.0913,-2.281,1.3909,0.7239,0.5132,0.3124,0.0964,0.0637,0.0989,3
2.16,-0.1031,-2.1816,1.5505,0.7302,0.4854,0.3152,0.1073,0.0673,0.1,3
2.18,0.5057,-2.9598,2.8523,0.7051,0.4508,0.3049,0.0958,0.0654,0.0991,3
2.2,0.2888,-2.1724,1.3968,0.7117,0.4904,0.3151,0.0734,0.0647,0.101,3
2.22,0.3178,-1.4888,1.3365,0.6854,0.475,0.3054,0.1063,0.0679,0.1014,3
2.24,0.8085,-0.0732,0.0019,0.6664,0.4696,0.321,0.079,0.0669,0.099,3
2.26,-0.0079,-0.467,-0.4057,0.7128,0.4701,0.3312,0.0656,0.0659,0.0975,3
2.28,-0.967,0.7882,0.1282,0.7297,0.4947,0.3065,0.0618,0.0649,0.1001,3
2.3,-1.6312,1.7679,-0.3371,0.7301,0.5037,0.298,0.09,0.0649,0.0986,3
2.32,-0.3205,0.9147,-1.0395,0.7129,0.4754,0.3155,0.0887,0.0657,0.0994,3
2.34,0.0445,0.6967,-0.2014,0.7077,0.5031,0.3174,0.0845,0.0669,0.0995,3
2.36,-0.3628,0.6431,0.2168,0.7226,0.5013,0.3211,0.0822,0.0665,0.0987,3
2.38,-0.6822,1.2442,-0.6247,0.7327,0.5053,0.3163,0.0742,0.068,0.0981,3
2.4,0.0342,-0.1037,1.0592,0.7163,0.4958,0.3117,0.076,0.0674,0.0972,3
2.42,0.3508,-0.9643,2.6181,0.7361,0.4764,0.3132,0.0784,0.0682,0.1007,3
2.44,0.1368,-0.4765,2.8409,0.7237,0.4802,0.314,0.0785,0.068,0.0998,3
2.46,-0.2569,0.575,2.3143,0.6972,0.4853,0.3109,0.0776,0.0649,0.1006,3
2.48,-0.1898,1.4473,0.4585,0.716,0.4925,0.3154,0.0737,0.0661,0.1006,3
2.5,-0.2503,1.0695,0.1415,0.7252,0.4775,0.3108,0.0875,0.0654,0.1003,3
2.52,-0.3339,0.6178,-0.0022,0.714,0.4746,0.3113,0.0962,0.0654,0.0985,3
2.54,-0.1881,0.2067,-0.1313,0.7082,0.5085,0.3133,0.0873,0.0665,0.0991,3
2.56,-0.1187,-0.2943,-0.1729,0.7059,0.5086,0.3104,0.0804,0.067,0.0992,3
2.58,-0.1713,-0.1161,-0.468,0.7089,0.497,0.3138,0.0788,0.0663,0.1,3
2.6,-0.3318,0.2045,-0.4302,0.7106,0.5015,0.3197,0.079,0.0661,0.1012,3
2.62,-0.4416,0.2195,-0.1199,0.7115,0.4915,0.3141,0.0949,0.0669,0.1003,3
2.64,-0.5199,0.5995,0.1562,0.719,0.4849,0.3134,0.1029,0.066,0.0998,3
2.66,-0.6832,0.7335,0.5215,0.7154,0.4875,0.3216,0.0873,0.0658,0.0995,3
2.68,-0.3667,-0.0089,0.765,0.6964,0.4779,0.3109,0.0868,0.0674,0.1007,3
2.7,0.169,-0.4993,0.3319,0.6864,0.4713,0.3065,0.0914,0.0665,0.1001,3
2.72,0.0022,-0.5454,-0.0727,0.6957,0.499,0.3186,0.0861,0.065,0.0977,3
2.74,-0.5144,-0.541,-0.1314,0.6993,0.5122,0.315,0.0771,0.0652,0.0997,3
2.76,-0.5545,-0.3916,0.0798,0.7112,0.4918,0.3122,0.0936,0.0659,0.0993,3
2.78,-0.0506,0.2015,0.7669,0.7204,0.4996,0.3167,0.1053,0.0686,0.0999,3
2.8,-0.3371,1.4049,0.4157,0.7107,0.5022,0.3211,0.0744,0.0673,0.0987,3
2.82,-0.0327,2.2225,0.0372,0.7202,0.49,0.305,0.0678,0.0623,0.0963,3
2.84,0.2035,2.0422,0.3665,0.7202,0.4628,0.3081,0.0779,0.0504,0.0908,3
2.86,0.0471,0.2786,0.2929,0.6965,0.4912,0.3199,0.0749,0.0549,0.0948,3
2.88,-0.4602,1.5228,0.0536,0.7112,0.4841,0.3025,0.0774,0.0546,0.0911,3
2.9,-0.435,1.4325,0.1878,0.7093,0.4927,0.298,0.0906,0.0554,0.0939,3
2.92,-0.4941,0.3663,0.866,0.6884,0.4986,0.32,0.0755,0.0554,0.0857,3
2.94,-0.8727,1.4275,0.7357,0.7195,0.5114,0.3246,0.0935,0.0405,0.0735,3
2.96,0.0544,0.5422,1.2407,0.7308,0.4702,0.3178,0.0718,0.0534,0.0902,3
2.98,0.3506,0.0582,1.3929,0.7019,0.461,0.3178,0.0756,0.0552,0.0835,3
3.0,0.1536,0.2958,1.0534,0.7095,0.4992,0.3168,0.0661,0.0512,0.0846,3
3.02,-0.0,0.2761,0.7888,0.7151,0.4896,0.3236,0.0624,0.066,0.0988,3
3.04,-0.397,0.8411,0.4304,0.7171,0.4868,0.3281,0.0813,0.0679,0.0995,3
3.06,-1.0354,-0.1467,-0.145,0.695,0.4744,0.3152,0.0735,0.0666,0.1001,3
3.08,-1.5777,0.1409,0.7142,0.701,0.4824,0.3122,0.0762,0.0665,0.1011,3
3.1,-1.6982,1.5707,0.4606,0.715,0.4703,0.306,0.0868,0.0645,0.0988,3
3.12,-1.0057,0.4449,0.8114,0.7013,0.4862,0.3124,0.0687,0.0637,0.099,3
3.14,-1.0238,-0.5626,0.6885,0.6977,0.4798,0.322,0.0799,0.0638,0.0975,3
3.16,-0.8737,-2.0115,0.6758,0.6899,0.4836,0.3205,0.0841,0.0647,0.0979,3
3.18,-0.7407,-1.8374,0.5747,0.7029,0.484,0.3069,0.0797,0.0651,0.0988,3
3.2,-0.5633,-1.1115,0.0684,0.7251,0.4924,0.3107,0.0858,0.0649,0.0969,3
3.22,-0.3187,-0.3328,0.0044,0.737,0.4888,0.316,0.0699,0.0653,0.0964,3
3.24,-0.0165,-0.3323,0.2998,0.7055,0.4714,0.3237,0.0566,0.066,0.0973,3
3.26,0.0582,-1.2622,0.9773,0.6857,0.4603,0.3309,0.0589,0.0654,0.0968,3
3.28,0.1424,-0.8205,1.3682,0.6993,0.473,0.3215,0.0773,0.0668,0.0954,3
3.3,0.5497,-0.1961,1.5006,0.7081,0.4882,0.3225,0.0873,0.0671,0.0946,3
3.32,0.5188,-1.3775,1.6416,0.7046,0.4984,0.3374,0.078,0.0644,0.0942,3
3.34,-0.3431,-1.7972,1.5714,0.7004,0.5019,0.329,0.0725,0.0643,0.0943,3
3.36,-0.5469,-1.1885,1.2754,0.6955,0.4891,0.3106,0.073,0.0662,0.0945,3
3.38,0.2517,-1.3685,0.5873,0.6982,0.5032,0.3097,0.0821,0.0673,0.0923,3
3.4,0.2332,-0.8715,0.4218,0.7198,0.5251,0.3098,0.0847,0.0666,0.0914,3
3.42,-0.2921,-0.2203,0.7833,0.7126,0.4906,0.3039,0.0733,0.0657,0.0927,3
3.44,-0.4123,0.7078,0.466,0.6982,0.4642,0.2994,0.0717,0.0655,0.0946,3
3.46,0.1003,2.4375,-0.8021,0.7132,0.505,0.3003,0.076,0.0649,0.095,3
3.48,0.2526,2.3103,-1.1914,0.7167,0.4876,0.324,0.0718,0.0655,0.0953,3
3.5,-0.0241,2.4748,-0.0216,0.7193,0.4836,0.3293,0.0717,0.0656,0.0987,3
3.52,-0.3238,1.8249,1.579,0.7062,0.4682,0.3122,0.0734,0.0638,0.0967,3
3.54,-0.4148,2.2904,1.3264,0.701,0.4921,0.3135,0.0772,0.0649,0.0986,3
3.56,-0.0043,1.0089,1.3812,0.6906,0.4993,0.3265,0.0879,0.0641,0.0992,3
3.58,0.0062,-0.4203,1.0997,0.6916,0.4844,0.3284,0.0629,0.0641,0.0981,3
3.6,-0.7896,-0.0449,0.122,0.71,0.4938,0.3097,0.0644,0.0646,0.0986,3
3.62,-0.6764,0.1123,-0.5389,0.6847,0.5043,0.314,0.0778,0.0631,0.1,3
3.64,-0.3104,-1.5542,0.0037,0.7214,0.5041,0.3129,0.084,0.0677,0.0991,3
3.66,-0.8601,-0.9591,0.453,0.7229,0.4764,0.3157,0.0704,0.0637,0.1021,3
3.68,-0.8007,0.1531,0.4968,0.7089,0.4791,0.3161,0.0748,0.0635,0.1003,3
3.7,-0.6541,-0.786,1.539,0.7149,0.4903,0.3188,0.0663,0.0673,0.1018,3
3.72,-0.8354,-3.062,1.9236,0.7124,0.4742,0.3272,0.0931,0.0651,0.1006,3
3.74,-1.3213,0.7714,-0.3145,0.6928,0.4752,0.313,0.0898,0.0664,0.1019,3
3.76,-1.086,1.0135,-2.4245,0.6942,0.4594,0.3117,0.0779,0.0663,0.1038,3
3.78,-0.9136,-0.094,-1.1594,0.7061,0.4642,0.3153,0.0561,0.0656,0.1017,3
3.8,-0.9198,-0.5457,0.9444,0.7202,0.4829,0.3137,0.0835,0.0662,0.0999,3
3.82,-0.6395,1.1306,0.2114,0.7266,0.4845,0.3118,0.062,0.0653,0.1009,3
3.84,-0.7015,1.1212,0.5485,0.7148,0.4771,0.3201,0.0419,0.0637,0.1014,3
3.86,-0.3725,-1.1087,1.138,0.706,0.467,0.318,0.0635,0.0642,0.1006,3
3.88,-0.1555,-2.7622,-0.1846,0.7027,0.4831,0.3131,0.0748,0.0646,0.1019,3
3.9,-0.1346,-2.7343,-0.4072,0.7051,0.4948,0.3174,0.0792,0.0645,0.1028,3
3.92,-0.5788,-0.0846,-0.0868,0.7215,0.4899,0.3146,0.0873,0.0666,0.103,3
3.94,-0.9079,1.4605,-0.1034,0.7264,0.488,0.3134,0.0735,0.0666,0.1032,3
3.96,-0.9043,0.6862,-0.1317,0.6999,0.492,0.3175,0.0549,0.0647,0.1023,3
3.98,-0.6926,0.1611,-0.7589,0.6836,0.4791,0.3165,0.0631,0.0649,0.102,3
4.0,-0.4626,0.2554,-1.9195,0.6836,0.4818,0.3137,0.0767,0.0649,0.1043,3
4.02,-0.4598,0.5998,-1.4469,0.6879,0.5041,0.3104,0.0723,0.0651,0.1054,3
4.04,-0.2847,0.7955,0.4687,0.7068,0.494,0.3073,0.0638,0.0656,0.1047,3
4.06,-0.1595,0.9031,1.9704,0.7098,0.4692,0.3086,0.0606,0.0643,0.105,3
4.08,-0.3538,1.8791,3.1629,0.7186,0.4678,0.308,0.0586,0.0651,0.1038,3
4.1,-0.2749,1.2477,3.274,0.7493,0.4853,0.3125,0.0682,0.0651,0.1029,3
4.12,-0.529,-0.8952,4.164,0.7193,0.4786,0.3272,0.0895,0.0649,0.1025,3
4.14,-0.7753,1.2399,3.2965,0.7187,0.4895,0.3173,0.0825,0.0644,0.1029,3
4.16,-1.0396,3.4393,1.7611,0.7307,0.4897,0.3104,0.0645,0.0645,0.1034,3
4.18,-0.7552,1.582,1.0753,0.6798,0.4866,0.3276,0.0634,0.057,0.0974,3
4.2,-0.2666,-0.973,2.5872,0.701,0.4835,0.3272,0.0333,0.0359,0.078,3
4.22,-0.2642,-0.8069,3.6693,0.7383,0.4761,0.3077,0.081,0.0675,0.1029,3
4.24,-0.314,-0.3477,2.7631,0.7143,0.4792,0.3185,0.0823,0.065,0.1051,3
4.26,-0.4634,-0.8696,0.9843,0.7123,0.4682,0.3202,0.0814,0.0641,0.1027,3
4.28,-1.2536,1.0927,1.4772,0.7224,0.4941,0.3043,0.0807,0.0642,0.1049,3
4.3,-1.632,1.4253,-0.0053,0.7161,0.4391,0.301,0.0831,0.0632,0.1064,3
4.32,-1.4507,0.1031,-0.771,0.7246,0.5015,0.3137,0.1035,0.0618,0.1053,3
4.34,-0.777,0.7467,-0.1235,0.7245,0.463,0.3283,0.0806,0.0655,0.1024,3
4.36,-0.749,-0.1331,-0.9617,0.7034,0.506,0.3218,0.0582,0.0638,0.1044,3
4.38,-0.072,-0.4143,-0.8506,0.7275,0.4908,0.3274,0.0904,0.0664,0.1026,3
4.4,-0.0858,-1.5102,-0.2594,0.7126,0.5105,0.3152,0.0992,0.0589,0.094,3
4.42,-0.5105,-1.3172,0.1743,0.7399,0.477,0.3104,0.0769,0.0553,0.0908,3
4.44,-0.8449,0.0371,-0.3756,0.7169,0.4606,0.3207,0.0624,0.062,0.1034,3
4.46,-0.5721,-0.0038,-0.3986,0.7092,0.4726,0.3281,0.0849,0.0654,0.1053,3
4.48,-0.5577,0.3916,-0.4196,0.6972,0.4728,0.3144,0.0776,0.0634,0.1052,3
4.5,-0.8842,0.0831,0.0466,0.708,0.492,0.313,0.0815,0.0647,0.1054,3
4.52,-0.9865,-0.2371,-0.1064,0.7124,0.4993,0.3349,0.0772,0.0658,0.1068,3
4.54,-1.4056,-0.1085,0.0756,0.702,0.4795,0.3344,0.0782,0.0638,0.1085,3
4.56,-1.5522,0.9625,0.2803,0.7023,0.4748,0.3228,0.0856,0.0644,0.1067,3
4.58,-0.8446,0.3133,-0.1522,0.6999,0.4788,0.3142,0.0981,0.0653,0.1042,3
4.6,0.0401,-1.2061,0.5195,0.722,0.4892,0.3176,0.0905,0.0644,0.1052,3
4.62,-0.0799,0.3951,0.7664,0.7193,0.49,0.3209,0.0775,0.0653,0.1072,3
4.64,-0.1838,1.1421,0.773,0.6977,0.4947,0.3195,0.085,0.0651,0.1077,3
4.66,0.1659,-0.2569,1.199,0.6905,0.4909,0.3192,0.0957,0.0624,0.1086,3
4.68,0.1698,-0.714,0.9748,0.6995,0.4819,0.3165,0.0911,0.0615,0.1085,3
4.7,-0.2024,-0.2199,0.5371,0.7107,0.4848,0.3161,0.083,0.0634,0.1062,3
4.72,-0.7734,1.089,0.5079,0.706,0.4756,0.3173,0.0795,0.0658,0.1059,3
4.74,-0.8791,1.3676,0.3927,0.7456,0.4258,0.3249,0.1322,0.0718,0.1071,3
4.76,-0.6494,0.9325,-0.7819,0.8006,0.3444,0.3451,0.2357,0.0809,0.1073,3
4.78,-0.6495,1.0545,-1.276,0.8055,0.3605,0.3446,0.2238,0.0802,0.1069,3
4.8,-0.4958,0.4087,-0.9662,0.8036,0.3453,0.3483,0.2297,0.0818,0.1068,3
4.82,-0.2131,0.0956,0.1706,0.8122,0.3534,0.3582,0.246,0.0812,0.106,3
4.84,-0.1415,0.9377,-0.0325,0.8011,0.3422,0.3472,0.2381,0.0804,0.1057,3
4.86,0.3525,0.9897,-0.2007,0.7905,0.3284,0.3485,0.2458,0.081,0.1049,3
4.88,0.3805,0.1099,0.2558,0.7895,0.3306,0.3545,0.2518,0.0835,0.107,3
4.9,0.6137,-0.6609,0.4788,0.7996,0.3884,0.3485,0.2429,0.0822,0.1054,3
4.92,0.5063,0.0936,0.9393,0.7976,0.3628,0.3486,0.2293,0.0824,0.1078,3
4.94,0.5573,-0.01,1.4372,0.8082,0.3395,0.3437,0.2248,0.082,0.1082,3
4.96,-0.0294,0.4802,0.6979,0.8059,0.3474,0.3491,0.2542,0.0805,0.1068,3
4.98,-0.2743,0.6143,0.8649,0.8042,0.3348,0.3441,0.2318,0.0814,0.1077,3
5.0,-0.5872,0.4016,0.4626,0.8035,0.3269,0.3407,0.2383,0.0819,0.1081,3
5.02,-0.7155,-0.1783,-0.0663,0.8046,0.3394,0.3483,0.2343,0.0814,0.1066,3
5.04,-0.5852,0.1806,0.1146,0.8232,0.3466,0.3492,0.2548,0.0828,0.1046,3
5.06,-0.3022,-0.8786,-0.0527,0.8019,0.3266,0.3391,0.2512,0.0825,0.1072,3
5.08,-0.3175,-0.2814,-0.0584,0.7872,0.3543,0.3399,0.2427,0.0813,0.1078,3
5.1,-0.3482,-0.1341,-0.1024,0.7772,0.3434,0.345,0.2356,0.0821,0.1071,3
5.12,-0.543,-0.3008,-0.3494,0.7922,0.3327,0.3435,0.2411,0.0818,0.1082,3
5.14,-0.3568,-0.0315,-0.338,0.8041,0.331,0.3436,0.2395,0.0796,0.1076,3
5.16,-0.348,0.3242,-0.2431,0.7953,0.3395,0.3467,0.2289,0.0817,0.1074,3
5.18,-0.0976,0.0945,-0.1694,0.7925,0.3313,0.3465,0.2345,0.083,0.1053,3
5.2,-0.0109,-0.0742,-0.0698,0.8079,0.3343,0.3462,0.2352,0.0818,0.1058,3
5.22,-0.2282,0.014,-0.0665,0.8032,0.3522,0.3454,0.2382,0.0804,0.106,3
5.24,-0.2204,-0.0378,-0.2935,0.7954,0.3658,0.3419,0.2435,0.0803,0.1078,3
5.26,-0.0969,0.6451,0.1816,0.7998,0.3658,0.3406,0.2558,0.0815,0.1075,3
5.28,-0.3757,0.8688,0.5112,0.8123,0.3434,0.3399,0.2488,0.0809,0.1078,3
5.3,-0.6721,0.5461,0.1331,0.8132,0.3377,0.3381,0.2337,0.081,0.1085,3
5.32,-0.5169,0.743,0.1145,0.8067,0.3496,0.3449,0.2271,0.0815,0.1078,3
5.34,-0.4322,0.7777,0.362,0.7965,0.3468,0.351,0.2232,0.0809,0.108,3
5.36,-0.5602,0.3637,0.4911,0.7879,0.3372,0.3459,0.2303,0.0818,0.1071,3
