time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.66,-1.7055,0.3289,-1.4386,0.8709,0.3838,0.2827,0.117,0.0629,0.0734,3
0.68,-2.2306,-0.0733,-1.1171,0.9044,0.3738,0.2778,0.1507,0.063,0.0674,3
0.7,-1.7267,-1.4151,-0.6356,0.8769,0.384,0.285,0.1324,0.0616,0.07,3
0.72,-0.4014,-1.6063,0.2481,0.8719,0.4049,0.2931,0.1406,0.063,0.0695,3
0.74,0.7845,-2.6405,1.2497,0.8882,0.4311,0.2772,0.1326,0.0666,0.0728,3
0.76,1.9128,-3.2985,1.5767,0.8911,0.3871,0.2838,0.1301,0.0633,0.0727,3
0.78,2.133,-1.6143,0.9009,0.8631,0.4028,0.2986,0.1608,0.0628,0.0769,3
0.8,0.5796,1.6522,-0.1103,0.8621,0.4153,0.3019,0.1432,0.0581,0.0679,3
0.82,-0.4833,2.0256,-0.5927,0.8636,0.4133,0.2928,0.1189,0.0622,0.0785,3
0.84,-2.4345,2.4457,-0.9322,0.8564,0.3933,0.2999,0.1268,0.0671,0.0872,3
0.86,-2.1485,2.0735,-0.7452,0.8548,0.4043,0.2859,0.1414,0.0712,0.0914,3
0.88,-1.9926,0.3706,-0.6428,0.8626,0.4057,0.2905,0.1515,0.071,0.092,3
0.9,-1.8004,-0.3915,-0.3188,0.8608,0.4362,0.2978,0.159,0.0704,0.0923,3
0.92,-0.6368,-0.1167,0.0616,0.8468,0.4303,0.3064,0.153,0.0718,0.0939,3
0.94,-0.9532,-0.0641,-0.0965,0.8295,0.4136,0.3038,0.1466,0.0682,0.0899,3
0.96,-1.2047,-0.7971,-0.2262,0.8383,0.454,0.3169,0.1489,0.0703,0.0901,3
0.98,-1.0592,0.1061,-0.2915,0.8521,0.4409,0.3174,0.1624,0.0679,0.0878,3
1.0,-0.6821,0.572,-0.0116,0.8138,0.4184,0.3221,0.1364,0.0672,0.098,3
1.02,-0.7904,0.8015,0.2069,0.8145,0.4332,0.3206,0.1301,0.0672,0.0935,3
1.04,0.1606,0.332,-0.3327,0.8072,0.4294,0.3296,0.1443,0.0679,0.0888,3
1.06,-0.3508,0.2196,-0.2233,0.8258,0.4424,0.3327,0.1273,0.0703,0.0932,3
1.08,0.4869,-0.5785,0.0154,0.8131,0.4653,0.3291,0.1449,0.0676,0.0964,3
1.1,1.5109,0.058,-0.0517,0.8215,0.4808,0.3272,0.1591,0.0669,0.0922,3
1.12,2.3596,0.805,0.033,0.807,0.4698,0.316,0.1483,0.0694,0.0933,3
1.14,0.9293,0.1254,0.47,0.8047,0.4761,0.3282,0.1481,0.0664,0.0891,3
1.16,-0.1443,-0.1845,0.1816,0.8223,0.4633,0.3299,0.1332,0.0677,0.0936,3
1.18,-0.5706,-0.4196,0.0616,0.8155,0.4687,0.3196,0.1363,0.0676,0.0943,3
1.2,-0.3398,0.5634,0.3045,0.8018,0.4303,0.3255,0.1549,0.069,0.0933,3
1.22,-0.9142,-0.0841,0.2419,0.8102,0.4449,0.3254,0.1512,0.0684,0.0969,3
1.24,-0.8664,0.0124,0.2488,0.813,0.4654,0.3205,0.1566,0.0681,0.0936,3
1.26,-1.5915,0.0366,-0.274,0.8302,0.4751,0.3103,0.1509,0.0659,0.0921,3
1.28,-2.4561,0.7949,-0.298,0.8043,0.4834,0.3301,0.1557,0.0679,0.0967,3
1.3,-1.9113,0.5923,-0.3401,0.8021,0.4481,0.3234,0.1412,0.0664,0.0949,3
1.32,-2.4728,0.5497,-0.5903,0.8153,0.455,0.3219,0.1457,0.0672,0.0926,3
1.34,-2.568,0.8134,-0.423,0.8055,0.4261,0.324,0.1539,0.0685,0.0949,3
1.36,-2.0708,-0.0511,-0.6648,0.808,0.4498,0.3177,0.1267,0.0684,0.0941,3
1.38,-1.2991,-0.0827,-0.5189,0.8072,0.46,0.3247,0.1359,0.0687,0.0927,3
1.4,-0.4731,-0.0126,-0.4385,0.816,0.4814,0.3262,0.1409,0.0678,0.0883,3
1.42,-0.5024,-0.2516,-0.109,0.8148,0.4589,0.332,0.1519,0.0675,0.0975,3
1.44,0.0936,-0.5003,-0.5367,0.7948,0.4493,0.3329,0.1497,0.066,0.0949,3
1.46,-0.7582,-0.1419,-0.041,0.8202,0.4657,0.3244,0.1363,0.0684,0.0917,3
1.48,-0.7685,0.7531,0.1425,0.8048,0.466,0.3239,0.1366,0.0684,0.0942,3
1.5,-0.3948,0.375,0.8128,0.8179,0.4524,0.3286,0.1543,0.0683,0.095,3
1.52,-0.8427,0.5707,0.331,0.8231,0.4538,0.3329,0.1266,0.0661,0.0924,3
1.54,-0.5536,0.5413,0.5419,0.8012,0.4668,0.3367,0.1264,0.0673,0.09,3
1.56,-0.6442,0.1691,0.2637,0.7835,0.4586,0.3279,0.1357,0.0688,0.091,3
1.58,-0.3444,0.1494,-0.0563,0.8097,0.458,0.3119,0.1276,0.0672,0.0929,3
1.6,0.2887,0.714,0.1225,0.8086,0.4832,0.3244,0.1314,0.0676,0.0932,3
1.62,0.673,-0.1193,0.1477,0.8076,0.4494,0.3197,0.145,0.0687,0.095,3
1.64,0.6431,-0.7028,0.6606,0.8062,0.4649,0.3199,0.1449,0.07,0.0877,3
1.66,1.0646,-0.726,0.5171,0.7986,0.4585,0.324,0.1276,0.0678,0.092,3
1.68,1.8626,-0.8935,0.2714,0.8188,0.4664,0.3278,0.1411,0.0671,0.0923,3
1.7,1.3099,-0.8807,0.4984,0.8132,0.4773,0.3302,0.1197,0.0675,0.0923,3
1.72,0.3318,-0.3035,0.2826,0.8194,0.463,0.3144,0.1477,0.0675,0.0955,3
1.74,-0.9941,0.7423,0.2721,0.8127,0.4536,0.3241,0.131,0.0694,0.0904,3
1.76,-1.6137,1.3938,-0.0276,0.7946,0.4673,0.318,0.1501,0.0673,0.0901,3
1.78,-1.5819,1.7228,0.1911,0.815,0.4706,0.3383,0.1615,0.0673,0.0918,3
1.8,-1.2085,1.2169,-0.0977,0.8275,0.4663,0.3208,0.1558,0.0672,0.0925,3
1.82,-0.7196,0.6582,-0.0875,0.809,0.4731,0.3226,0.1395,0.0686,0.0946,3
1.84,-1.0438,0.7807,-0.0262,0.7987,0.4571,0.325,0.1353,0.0683,0.089,3
1.86,-0.4479,0.5239,-0.9142,0.7952,0.4464,0.3233,0.1268,0.069,0.0944,3
1.88,-0.161,0.4361,-0.2067,0.7985,0.4875,0.3332,0.1384,0.0691,0.0948,3
1.9,0.4399,0.1734,-0.4316,0.8091,0.4533,0.334,0.1482,0.0679,0.0931,3
1.92,0.9671,0.1709,-0.0548,0.7967,0.474,0.3324,0.1376,0.0668,0.0923,3
1.94,1.0559,0.2547,0.3562,0.8144,0.4864,0.323,0.1241,0.0654,0.0954,3
1.96,0.1998,0.8513,0.1691,0.7932,0.465,0.3227,0.1632,0.0689,0.0969,3
1.98,0.2629,1.3285,-0.2101,0.7954,0.4781,0.3277,0.1356,0.0679,0.0945,3
2.0,-1.0013,2.887,-0.016,0.8021,0.4853,0.3356,0.1308,0.0691,0.0934,3
2.02,-1.6476,2.8716,-0.6189,0.8027,0.4394,0.3311,0.1322,0.066,0.0977,3
2.04,-0.8372,3.1373,-1.0608,0.7961,0.4791,0.3231,0.1472,0.0674,0.0956,3
2.06,-0.0127,2.5187,-1.0714,0.7961,0.4729,0.3348,0.1134,0.0673,0.0978,3
2.08,1.5688,2.0743,-1.2394,0.8059,0.443,0.3331,0.1189,0.0678,0.1014,3
2.1,3.0107,1.8571,-0.8301,0.8209,0.4718,0.3299,0.1437,0.0667,0.0948,3
2.12,2.9446,2.0505,-0.2236,0.8031,0.4662,0.3354,0.1357,0.0665,0.0975,3
2.14,2.6353,0.8623,-0.5344,0.7844,0.4844,0.3399,0.1293,0.0677,0.0971,3
2.16,0.9859,2.358,-1.0269,0.8075,0.4755,0.3508,0.1276,0.0654,0.0987,3
2.18,-0.8354,3.4789,-2.3397,0.784,0.4681,0.3384,0.1535,0.0675,0.0983,3
2.2,-2.8349,3.7508,-1.7916,0.7935,0.4735,0.3462,0.1424,0.0676,0.1002,3
2.22,-5.0574,3.5314,-1.6309,0.824,0.4764,0.336,0.1315,0.0675,0.1091,3
2.24,-10.8059,5.2923,-3.2106,0.7789,0.5107,0.3503,0.1218,0.0683,0.1212,3
2.26,-7.797,3.8709,-2.7634,0.7743,0.4861,0.3314,0.1437,0.0683,0.1266,3
2.28,-2.9762,2.1939,-1.6253,0.7617,0.4658,0.3419,0.1456,0.0686,0.1219,3
2.3,-0.0038,-0.402,0.745,0.7615,0.4624,0.3595,0.1324,0.067,0.1251,3
2.32,1.2103,-2.1279,1.1327,0.7641,0.4561,0.3745,0.1475,0.068,0.1274,3
2.34,0.5938,-1.5821,0.4874,0.7894,0.4612,0.3649,0.1357,0.0673,0.1124,3
2.36,-1.2272,0.0145,-0.9444,0.7867,0.4931,0.3587,0.1397,0.0674,0.0996,3
2.38,-0.6234,0.2813,-0.4861,0.7773,0.5078,0.3712,0.1168,0.0668,0.0943,3
2.4,-0.8556,1.3345,-0.5189,0.7957,0.484,0.3409,0.1187,0.0667,0.0929,3
2.42,-2.5361,0.3947,-1.2751,0.788,0.4626,0.3433,0.1457,0.0668,0.0946,3
2.44,-3.3349,0.5262,-1.0902,0.8011,0.4644,0.3426,0.1603,0.0673,0.0967,3
2.46,-3.4063,0.0844,-0.8054,0.7742,0.4754,0.3448,0.1394,0.0681,0.0965,3
2.48,-3.236,0.8146,-0.5784,0.7716,0.4752,0.3596,0.1436,0.0662,0.0951,3
2.5,-1.2231,0.0463,-0.4287,0.7767,0.4547,0.3657,0.1492,0.0673,0.0935,3
2.52,-1.2101,-1.0084,-0.4033,0.7771,0.4868,0.3607,0.1456,0.0676,0.0926,3
2.54,-1.3807,-0.4202,-0.3147,0.7697,0.4788,0.3574,0.1291,0.0681,0.096,3
2.56,-1.623,-0.662,-0.0759,0.7949,0.4709,0.3648,0.1701,0.0663,0.0954,3
2.58,-1.0635,0.1813,-0.2941,0.7966,0.4682,0.36,0.1479,0.0678,0.0943,3
2.6,-0.8951,0.1888,-0.6059,0.7822,0.4735,0.356,0.141,0.069,0.0968,3
2.62,-0.1537,0.2126,-0.5291,0.7782,0.4644,0.3511,0.1545,0.0674,0.0931,3
2.64,0.3646,-0.561,0.3646,0.7709,0.4679,0.364,0.1443,0.0671,0.098,3
2.66,0.3842,-0.1805,0.1677,0.7923,0.4708,0.3602,0.1515,0.0691,0.0948,3
2.68,-0.3694,-0.6901,0.1126,0.7851,0.4895,0.36,0.1418,0.0671,0.0965,3
2.7,-0.2828,0.2984,-0.7238,0.7808,0.4868,0.3539,0.1344,0.0668,0.0952,3
2.72,-0.8187,0.8447,-0.4339,0.783,0.4925,0.3556,0.1254,0.0685,0.0966,3
2.74,-0.7081,1.332,-0.0244,0.7731,0.479,0.3582,0.1514,0.0682,0.0946,3
2.76,-0.039,0.6749,-0.7331,0.7782,0.4451,0.3527,0.1352,0.0689,0.0956,3
2.78,-0.1389,-0.4893,-0.5323,0.7807,0.4569,0.3776,0.1422,0.0655,0.0982,3
2.8,0.0343,-0.5237,-0.5754,0.778,0.484,0.3631,0.138,0.0669,0.0982,3
2.82,0.7321,0.7965,-0.4117,0.76,0.4811,0.3582,0.1371,0.0666,0.0971,3
2.84,1.5042,0.3928,-0.2756,0.7598,0.4904,0.3529,0.126,0.0661,0.0929,3
2.86,1.3056,0.0084,-0.5868,0.766,0.4812,0.3594,0.1466,0.0661,0.097,3
2.88,-0.1838,1.154,-0.1654,0.7698,0.4821,0.3559,0.1415,0.0677,0.0947,3
2.9,-0.6541,1.5443,-0.6594,0.7803,0.4618,0.3567,0.152,0.0683,0.0974,3
2.92,-0.2799,0.8739,-0.3202,0.7764,0.4946,0.3703,0.1498,0.0661,0.0959,3
2.94,-1.4106,1.7476,-0.9938,0.7729,0.4761,0.3485,0.1544,0.0649,0.098,3
2.96,-0.0681,0.7879,-1.2961,0.7752,0.4896,0.3547,0.1247,0.0674,0.0959,3
2.98,0.9347,0.373,-0.8945,0.7659,0.4654,0.3612,0.1406,0.0673,0.1032,3
3.0,1.6288,-0.1565,-0.5904,0.7756,0.5035,0.3727,0.144,0.0679,0.1049,3
3.02,1.4285,0.2387,-0.4606,0.7819,0.4733,0.3598,0.1375,0.0673,0.1031,3
3.04,0.7109,0.5197,-0.4711,0.772,0.4775,0.3653,0.139,0.0658,0.0992,3
3.06,0.8339,0.1653,-0.5303,0.7665,0.5022,0.3638,0.1481,0.0658,0.0996,3
3.08,-0.3023,0.9476,-0.5509,0.7703,0.4991,0.3671,0.1385,0.0668,0.0964,3
3.1,-0.3392,0.923,-0.3908,0.7896,0.494,0.3628,0.1432,0.0664,0.0999,3
3.12,-0.3017,0.9219,-0.5904,0.7824,0.4792,0.3621,0.1323,0.067,0.0977,3
3.14,-0.2268,-0.0191,-0.3595,0.7664,0.5059,0.3659,0.1661,0.067,0.0942,3
3.16,-1.2309,0.3029,-0.8917,0.7586,0.5027,0.3647,0.1103,0.0673,0.0962,3
3.18,-0.5399,0.08,-0.5384,0.7705,0.4804,0.3527,0.1257,0.0674,0.097,3
3.2,0.7011,-0.0915,-0.2594,0.7735,0.4822,0.3543,0.1379,0.0672,0.1011,3
3.22,0.2407,0.7376,-0.8027,0.7624,0.4739,0.3722,0.1278,0.0665,0.1068,3
3.24,-0.3698,0.4296,-1.3013,0.7587,0.5018,0.3618,0.1297,0.0655,0.1071,3
3.26,-0.066,-0.2318,-1.08,0.7802,0.4857,0.3492,0.1301,0.066,0.1024,3
3.28,0.6097,-0.0964,-0.6147,0.7739,0.4942,0.3568,0.1335,0.0675,0.0957,3
3.3,-0.4388,-1.1283,-1.1375,0.7746,0.4819,0.3628,0.1254,0.0685,0.0971,3
3.32,-0.2579,0.476,-0.6252,0.7781,0.4961,0.3567,0.1339,0.0691,0.0963,3
3.34,0.2927,-0.1984,-0.4982,0.7827,0.4933,0.3629,0.1502,0.0671,0.0961,3
3.36,-0.3502,-0.2367,0.0788,0.7769,0.4949,0.3665,0.1541,0.0664,0.0972,3
3.38,0.5165,0.4385,-0.7897,0.771,0.4821,0.3575,0.1105,0.0655,0.0962,3
3.4,0.543,-0.2904,-0.5526,0.7764,0.477,0.3565,0.1619,0.0673,0.0958,3
3.42,1.1487,0.3991,-0.8284,0.7712,0.4946,0.3613,0.1363,0.0683,0.0948,3
3.44,1.8618,-0.541,-0.2214,0.7706,0.4679,0.3679,0.1057,0.0649,0.0934,3
3.46,0.7827,-0.622,-0.3327,0.7635,0.5173,0.3637,0.1231,0.0682,0.0942,3
3.48,0.9938,0.0384,-0.7969,0.7573,0.5259,0.3488,0.1096,0.0675,0.0995,3
3.5,0.7651,0.8796,-0.6639,0.7702,0.4804,0.3516,0.1237,0.0676,0.0971,3
3.52,-0.2272,0.6109,-1.1694,0.759,0.4953,0.3572,0.1073,0.0669,0.102,3
3.54,0.5179,-0.8599,-0.9702,0.7597,0.5038,0.3503,0.1243,0.0691,0.0951,3
3.56,0.8234,0.3041,-0.1757,0.7655,0.5287,0.3537,0.1088,0.0666,0.0989,3
3.58,0.2945,0.3392,-0.5131,0.7799,0.4902,0.3567,0.1269,0.0664,0.0987,3
3.6,-0.1581,0.3148,-0.9685,0.7594,0.5142,0.3515,0.1319,0.0662,0.0963,3
3.62,-0.376,-0.2359,-0.7283,0.751,0.5031,0.3454,0.1395,0.0679,0.0942,3
3.64,-0.2973,0.5707,-0.2435,0.7717,0.4877,0.3611,0.1243,0.0667,0.0957,3
3.66,-0.0209,-0.048,-0.4025,0.768,0.4897,0.3468,0.1143,0.0671,0.097,3
3.68,0.1712,-0.6769,0.1132,0.7772,0.4885,0.3585,0.1243,0.0649,0.1013,3
3.7,-0.2886,-0.46,-0.0895,0.7498,0.485,0.3474,0.1282,0.0696,0.1013,3
3.72,-0.6985,-0.1322,-0.2765,0.7629,0.5097,0.3506,0.1416,0.0663,0.0985,3
3.74,0.6128,-0.063,-0.4361,0.7533,0.5105,0.3541,0.1337,0.0683,0.0998,3
3.76,1.1298,-0.4104,-0.5704,0.7648,0.4743,0.3575,0.1102,0.0672,0.1,3
3.78,0.4898,-0.1634,0.3609,0.7838,0.5083,0.3636,0.1473,0.0692,0.0983,3
3.8,-0.2504,0.4893,-0.3335,0.7684,0.4974,0.3549,0.1326,0.0686,0.0958,3
3.82,-0.3266,-0.3627,-0.3495,0.7588,0.5028,0.3484,0.1115,0.0685,0.0964,3
3.84,-0.0135,0.4465,-0.4786,0.7553,0.4916,0.3521,0.1391,0.0667,0.0954,3
3.86,-0.1363,0.3433,0.0051,0.7515,0.4852,0.3509,0.1403,0.0704,0.0973,3
3.88,-0.5051,0.1286,0.1027,0.7623,0.4941,0.3577,0.1596,0.0691,0.0972,3
3.9,-0.9876,0.481,-0.9662,0.7505,0.4965,0.3589,0.1397,0.068,0.0931,3
3.92,-0.3517,0.1862,-0.4538,0.7747,0.5049,0.3497,0.1184,0.0657,0.0954,3
3.94,-0.3525,-0.3337,-0.1004,0.7687,0.5042,0.3449,0.1388,0.0683,0.0965,3
3.96,-0.2149,0.2003,-0.1479,0.7511,0.4983,0.3483,0.1286,0.0684,0.0986,3
3.98,0.8904,-0.4593,0.0883,0.7464,0.4927,0.3489,0.148,0.0678,0.0976,3
4.0,1.7657,-0.9518,0.0903,0.7632,0.4919,0.3524,0.1433,0.068,0.0945,3
4.02,1.6565,-1.0284,0.0286,0.7749,0.4714,0.361,0.1305,0.0664,0.1006,3
4.04,0.7157,-1.2812,-0.0603,0.7586,0.4921,0.3571,0.1352,0.0682,0.096,3
4.06,0.6944,-0.5101,-0.3557,0.7529,0.5188,0.3498,0.1156,0.0666,0.094,3
4.08,-0.2394,0.147,-0.2806,0.7489,0.5175,0.3527,0.1224,0.0678,0.0961,3
4.1,-0.4479,-0.1298,0.1299,0.7714,0.492,0.3452,0.1226,0.0665,0.095,3
4.12,0.4094,-0.0501,0.3761,0.7646,0.5027,0.3557,0.1209,0.0679,0.0975,3
4.14,0.2136,-0.2408,0.6377,0.776,0.51,0.3626,0.1263,0.0669,0.0978,3
4.16,0.1233,0.5127,0.2169,0.7544,0.5137,0.3446,0.1167,0.0658,0.097,3
4.18,0.0679,0.5708,-0.5642,0.7401,0.5172,0.3571,0.15,0.0678,0.0943,3
4.2,0.2485,0.4719,-0.7879,0.7701,0.4777,0.3469,0.1238,0.0677,0.099,3
4.22,0.9651,-0.2346,-0.5301,0.7558,0.4831,0.3519,0.1215,0.0679,0.0945,3
4.24,1.0745,-0.7304,-0.0101,0.7744,0.4982,0.3534,0.1282,0.0691,0.0974,3
4.26,0.4474,0.1562,-0.0933,0.7438,0.5158,0.3526,0.0935,0.0678,0.0952,3
4.28,0.7668,0.3466,-0.4825,0.7665,0.5443,0.3368,0.1348,0.0676,0.0968,3
4.3,0.4089,-0.3733,-0.0892,0.7741,0.5209,0.3438,0.1265,0.0687,0.0982,3
4.32,0.0416,0.3902,-0.4105,0.7633,0.4919,0.3469,0.1509,0.068,0.0943,3
4.34,1.0606,0.347,-0.303,0.7524,0.4956,0.3431,0.1302,0.067,0.0935,3
4.36,0.136,0.4605,-0.6388,0.7576,0.5022,0.3469,0.1367,0.0674,0.0965,3
4.38,-0.6697,0.9416,-1.1432,0.7587,0.4928,0.3479,0.1405,0.0673,0.0982,3
4.4,-0.8053,0.6158,-0.8614,0.75,0.5154,0.343,0.1296,0.0674,0.0981,3
4.42,0.0131,0.2504,-0.8759,0.7614,0.53,0.33,0.1228,0.0699,0.0962,3
4.44,0.9641,-0.9257,-0.1759,0.7537,0.498,0.3471,0.1265,0.0677,0.096,3
4.46,0.9726,-1.0522,0.2657,0.7632,0.5114,0.348,0.1443,0.0683,0.0998,3
4.48,0.9332,-0.7826,-0.0998,0.7504,0.522,0.3421,0.1283,0.0679,0.0961,3
4.5,0.4287,-0.5565,0.0511,0.7649,0.5219,0.3341,0.1647,0.0696,0.0999,3
4.52,0.9811,-0.2328,0.4832,0.7629,0.5128,0.346,0.1245,0.0694,0.097,3
4.54,0.527,0.4983,0.1102,0.7765,0.4968,0.3435,0.1273,0.0682,0.098,3
4.56,1.0991,0.0043,0.4525,0.7751,0.5076,0.3468,0.1244,0.0685,0.095,3
4.58,-0.8285,0.8256,0.29,0.7646,0.5161,0.3611,0.1134,0.0696,0.1018,3
4.6,-1.2905,-0.3116,0.1049,0.7481,0.5052,0.3393,0.1066,0.0677,0.0976,3
4.62,-0.2789,-0.7646,0.0105,0.7586,0.5002,0.3437,0.1122,0.068,0.0967,3
4.64,-0.5986,0.1998,-0.1613,0.7624,0.4723,0.3351,0.1253,0.0678,0.0975,3
4.66,-0.3811,-0.618,0.3434,0.7503,0.4725,0.33,0.1391,0.069,0.0945,3
4.68,-0.0707,-0.9265,0.5875,0.7539,0.5099,0.344,0.1379,0.0685,0.0981,3
4.7,0.0138,-0.3888,-0.0472,0.767,0.5158,0.3378,0.1161,0.0684,0.0975,3
4.72,0.5075,0.5897,-0.2919,0.7572,0.5146,0.3377,0.1188,0.0662,0.0948,3
4.74,-0.122,0.9498,-0.3354,0.7471,0.4853,0.3397,0.1305,0.067,0.0976,3
4.76,-0.2617,1.5223,-0.4085,0.7643,0.5084,0.3595,0.1225,0.0668,0.0962,3
4.78,-0.5687,0.7404,-0.3451,0.7477,0.509,0.3458,0.1289,0.0683,0.0973,3
4.8,-0.5184,0.8929,-0.2878,0.7571,0.5161,0.3455,0.1365,0.0671,0.0946,3
4.82,0.2611,0.5103,0.0999,0.7515,0.5003,0.3525,0.1195,0.0681,0.0927,3
4.84,-0.5113,0.3047,0.7742,0.7627,0.5013,0.3526,0.1207,0.068,0.0993,3
4.86,0.0289,-0.5389,0.5461,0.7461,0.522,0.3499,0.1173,0.0678,0.0986,3
4.88,0.3702,-1.646,0.1406,0.7639,0.4969,0.3382,0.1347,0.0675,0.0958,3
4.9,-0.5878,-1.9126,-0.2799,0.7526,0.4987,0.3438,0.1416,0.0665,0.0987,3
4.92,-0.88,-0.1139,-1.2565,0.7825,0.5019,0.3409,0.128,0.0674,0.0972,3
4.94,-0.9669,1.3464,-0.6017,0.7746,0.5113,0.3466,0.0971,0.0666,0.0974,3
4.96,-0.3431,0.962,0.069,0.7537,0.4978,0.3455,0.1092,0.0669,0.0953,3
4.98,-0.1585,0.9509,0.0589,0.7525,0.5202,0.345,0.1188,0.0669,0.1029,3
5.0,-0.7852,0.8965,0.2274,0.7586,0.5021,0.3457,0.1147,0.0669,0.1005,3
5.02,-1.3647,1.61,1.1235,0.7614,0.5367,0.346,0.1423,0.0673,0.0974,3
5.04,-1.7736,2.8521,2.602,0.7578,0.5101,0.3413,0.1257,0.0664,0.0973,3
5.06,0.05,-0.4561,2.2121,0.7189,0.4928,0.3435,0.1109,0.0699,0.0969,3
5.08,0.32,-1.4166,0.479,0.7469,0.5296,0.3429,0.156,0.0668,0.0987,3
5.1,-0.4759,-1.2896,0.0604,0.7506,0.5099,0.351,0.1422,0.0669,0.0935,3
5.12,-0.966,0.8005,0.5203,0.7665,0.4889,0.3455,0.1144,0.0659,0.0958,3
5.14,-0.9602,0.8206,0.8326,0.7547,0.5089,0.3489,0.1091,0.0661,0.0958,3
5.16,-0.6669,-1.3602,0.444,0.7446,0.4926,0.3467,0.1272,0.066,0.0961,3
5.18,0.2984,-1.5819,0.4356,0.7481,0.5018,0.3512,0.1138,0.0681,0.0976,3
5.2,-0.5559,-0.4701,-0.0614,0.758,0.5111,0.3532,0.1408,0.0679,0.0953,3
5.22,-1.021,0.9022,-0.1799,0.7633,0.5231,0.3326,0.1364,0.0677,0.0947,3
5.24,0.3089,3.3945,0.2523,0.7631,0.5288,0.3488,0.1305,0.0675,0.096,3
5.26,0.8291,2.7816,0.2061,0.7521,0.487,0.3427,0.1385,0.0656,0.0988,3
5.28,1.2108,1.2579,-0.1464,0.7793,0.4887,0.3522,0.1334,0.0662,0.0967,3
5.3,-0.2885,1.5335,0.0433,0.7545,0.5022,0.3517,0.1279,0.0654,0.0984,3
5.32,-1.0309,1.436,0.3226,0.7509,0.5063,0.3574,0.1167,0.0671,0.098,3
5.34,-1.056,1.1165,0.1376,0.7553,0.508,0.3529,0.122,0.0665,0.097,3
5.36,0.4928,0.8028,0.1246,0.7428,0.5165,0.3607,0.1279,0.067,0.0958,3
