time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,-0.6685,0.5732,0.9691,0.8389,0.3514,0.3108,0.1879,0.0891,0.1215,3
5.42,-0.3783,0.2977,0.3719,0.8409,0.3461,0.3152,0.1861,0.0879,0.1223,3
5.44,-0.3792,0.8493,0.2936,0.8465,0.3258,0.3096,0.1914,0.0872,0.122,3
5.46,-0.2359,1.3014,0.2426,0.8431,0.3234,0.3093,0.1769,0.0863,0.1205,3
5.48,0.0541,1.065,0.027,0.8318,0.365,0.3095,0.179,0.0879,0.1226,3
5.5,0.7028,-0.1831,0.6189,0.8618,0.3501,0.32,0.1822,0.0879,0.1228,3
5.52,0.1711,-0.1139,1.0647,0.8505,0.3535,0.315,0.1815,0.0879,0.1194,3
5.54,0.1954,0.2415,0.4454,0.831,0.35,0.307,0.1856,0.0882,0.1191,3
5.56,-0.187,-0.3894,0.459,0.8486,0.3522,0.3083,0.1892,0.0885,0.1206,3
5.58,-0.5634,-0.3399,0.1197,0.8485,0.3696,0.3095,0.1742,0.0886,0.1195,3
5.6,-1.0085,-0.1596,0.0407,0.8393,0.3721,0.3084,0.1749,0.0889,0.1207,3
5.62,-0.931,0.9945,0.5322,0.8334,0.379,0.3122,0.1757,0.0897,0.121,3
5.64,-0.5087,0.8949,0.5643,0.8402,0.3467,0.3101,0.1777,0.0872,0.1223,3
5.66,-0.2691,0.0919,0.483,0.8414,0.3662,0.3046,0.1836,0.0874,0.1222,3
5.68,-0.0674,0.0212,0.227,0.8471,0.3299,0.3148,0.1869,0.0872,0.1192,3
5.7,-0.3875,0.2797,0.3322,0.8482,0.3374,0.313,0.1679,0.0885,0.119,3
5.72,-0.4348,0.0919,-0.193,0.8398,0.3222,0.314,0.2006,0.087,0.1211,3
5.74,0.049,0.398,0.0605,0.8408,0.3154,0.3197,0.1846,0.0855,0.1188,3
5.76,0.1083,-0.1147,0.7404,0.882,0.3374,0.3245,0.19,0.0903,0.1208,3
5.78,-0.439,-0.1641,0.7367,0.8713,0.3755,0.3108,0.1719,0.0886,0.1191,3
5.8,-0.1197,-0.1434,-0.329,0.8704,0.352,0.2976,0.1719,0.0885,0.1176,3
5.82,-0.5574,-1.0152,0.2093,0.8424,0.3483,0.3077,0.1859,0.0871,0.12,3
5.84,-0.6381,0.1432,0.3834,0.8377,0.3668,0.3024,0.1848,0.087,0.1201,3
5.86,-0.0935,-0.8272,0.3233,0.8317,0.3438,0.3079,0.1787,0.0873,0.1187,3
5.88,0.0461,-0.5713,0.8923,0.8391,0.3515,0.3118,0.1787,0.0869,0.1204,3
5.9,-0.4751,0.2023,0.9562,0.8515,0.3578,0.3138,0.198,0.0873,0.1203,3
5.92,-0.4906,0.7579,0.6584,0.8339,0.3599,0.3087,0.1932,0.0887,0.1187,3
5.94,-0.0287,0.3469,0.5658,0.828,0.3414,0.3089,0.1846,0.0885,0.1212,3
5.96,-0.0454,-0.0444,0.3308,0.8293,0.329,0.3136,0.1804,0.0873,0.1209,3
5.98,-0.1138,-0.4808,0.5405,0.8262,0.3251,0.3144,0.1834,0.0874,0.1197,3
6.0,0.068,-0.3791,0.229,0.8467,0.3353,0.3173,0.1826,0.0872,0.1183,3
6.02,-0.2849,0.1542,0.1527,0.8427,0.3664,0.3064,0.1772,0.0881,0.1188,3
6.04,0.0624,0.3294,-0.1907,0.845,0.3716,0.3069,0.1953,0.0873,0.1201,3
6.06,-0.1574,0.8962,0.4923,0.8346,0.3685,0.3118,0.1887,0.0859,0.1221,3
6.08,-0.076,0.5448,-0.0663,0.8331,0.3828,0.3087,0.179,0.089,0.1194,3
6.1,-0.593,-0.4561,0.2205,0.8519,0.3284,0.3098,0.1734,0.0882,0.1186,3
6.12,-1.3568,0.0034,-0.512,0.8551,0.3236,0.3076,0.1823,0.0895,0.1191,3
6.14,-1.2171,0.6988,-0.2158,0.8426,0.323,0.3064,0.1796,0.0879,0.1214,3
6.16,-0.5503,0.2156,-0.1383,0.8601,0.3227,0.3058,0.1961,0.0879,0.1183,3
6.18,-0.6776,-1.0352,0.0242,0.8358,0.3214,0.3092,0.1817,0.0871,0.1184,3
6.2,-0.2697,-1.6275,0.5578,0.8398,0.3485,0.3184,0.1659,0.0865,0.1189,3
6.22,0.3301,-1.151,0.071,0.842,0.3518,0.3097,0.1891,0.0909,0.1189,3
6.24,0.4858,-0.807,0.2495,0.8649,0.3481,0.3086,0.1818,0.0894,0.1188,3
6.26,0.0482,0.497,0.7087,0.8744,0.3195,0.3154,0.1761,0.088,0.1174,3
6.28,-0.0787,2.1536,1.1122,0.8536,0.3155,0.3141,0.1864,0.087,0.12,3
6.3,0.7854,0.9942,1.3221,0.8277,0.3477,0.3046,0.1869,0.0858,0.1185,3
6.32,1.1848,-0.1837,1.4938,0.8244,0.3472,0.3065,0.1844,0.086,0.12,3
6.34,0.6969,0.5641,1.2697,0.8474,0.3478,0.3163,0.1793,0.0879,0.1221,3
6.36,0.5881,0.5679,0.75,0.8551,0.3605,0.3131,0.1737,0.0869,0.1205,3
6.38,-0.2423,0.3607,0.0254,0.8475,0.3455,0.3104,0.1839,0.088,0.1167,3
6.4,-0.7502,0.0162,-0.68,0.8533,0.362,0.3168,0.1866,0.0874,0.1161,3
6.42,-0.6035,0.0437,-0.1956,0.8335,0.3589,0.3082,0.1881,0.0866,0.1178,3
6.44,-0.5419,-0.2707,-0.6792,0.8531,0.3327,0.3067,0.1826,0.0878,0.1193,3
6.46,-0.5918,-0.0219,-1.2326,0.8595,0.3347,0.3176,0.1827,0.0885,0.1185,3
6.48,-1.3327,-0.1002,-0.6893,0.8569,0.3175,0.3134,0.1918,0.0873,0.1207,3
6.5,-1.1899,0.0658,-0.4057,0.8338,0.3104,0.304,0.1894,0.0893,0.1189,3
6.52,-0.0207,-0.5516,-0.4901,0.8587,0.3268,0.3183,0.1713,0.0889,0.119,3
6.54,-0.3532,0.3889,-0.0655,0.8315,0.3634,0.315,0.1701,0.0889,0.1234,3
6.56,-0.479,0.6281,0.5321,0.8235,0.3644,0.3072,0.1849,0.0879,0.1173,3
6.58,0.9025,-0.564,0.3395,0.8262,0.3123,0.3121,0.1925,0.0885,0.1172,3
6.6,0.4968,0.6108,0.4637,0.8459,0.3835,0.3148,0.19,0.0882,0.1214,3
6.62,0.327,0.8231,0.3621,0.8501,0.3807,0.3077,0.1824,0.0875,0.1196,3
6.64,-0.0748,0.3437,0.1863,0.8223,0.3537,0.3101,0.1835,0.086,0.1229,3
6.66,-0.4461,0.8974,0.4471,0.8419,0.3332,0.3064,0.1922,0.0876,0.1203,3
6.68,-1.2276,0.0863,0.701,0.843,0.3444,0.3041,0.1866,0.0891,0.1204,3
6.7,-0.8138,-1.4028,0.7638,0.8476,0.3561,0.3106,0.1762,0.0904,0.1189,3
6.72,-0.7735,-1.1635,0.7167,0.8331,0.3462,0.3113,0.1729,0.0889,0.122,3
6.74,-0.245,0.1421,0.4389,0.8394,0.3801,0.3105,0.1871,0.0873,0.1239,3
6.76,0.3025,-0.297,0.8814,0.8288,0.373,0.3067,0.1907,0.0858,0.12,3
6.78,0.0367,-0.5423,0.5721,0.8353,0.349,0.3038,0.1813,0.0866,0.1214,3
6.8,-0.4413,-0.2427,0.5176,0.8331,0.34,0.3119,0.1898,0.0874,0.1209,3
6.82,-0.3122,-0.3958,0.8077,0.8268,0.3628,0.3148,0.1905,0.0873,0.1204,3
6.84,-0.5589,-0.9799,0.7342,0.8217,0.3425,0.3107,0.1896,0.088,0.1239,3
6.86,-0.4678,-1.1766,0.0342,0.8342,0.352,0.3235,0.1972,0.0876,0.1224,3
6.88,-0.4915,-0.8128,0.2816,0.8042,0.3515,0.3171,0.1889,0.0879,0.1183,3
6.9,-0.2812,-1.055,-0.0739,0.8227,0.3495,0.2993,0.1803,0.0867,0.1177,3
6.92,0.6142,-0.3163,0.0341,0.8448,0.3444,0.3142,0.1882,0.0885,0.1181,3
6.94,0.215,0.5732,-0.0183,0.8496,0.3833,0.3158,0.1801,0.0881,0.1229,3
6.96,-0.2931,1.6554,0.7381,0.8224,0.3406,0.2949,0.1876,0.0877,0.1186,3
6.98,-0.4046,0.588,0.3555,0.832,0.3502,0.2957,0.1865,0.0859,0.1211,3
7.0,-0.8131,0.7984,0.1231,0.8371,0.3221,0.309,0.1965,0.0893,0.119,3
7.02,-0.1255,0.946,0.7195,0.8613,0.3397,0.3056,0.1779,0.088,0.1196,3
7.04,-0.1013,1.5451,0.5683,0.8511,0.3439,0.302,0.1871,0.087,0.1205,3
7.06,-0.1439,0.9352,0.3774,0.8298,0.3184,0.3082,0.185,0.0876,0.1215,3
7.08,-0.0833,0.6526,0.9402,0.8389,0.3301,0.3056,0.1959,0.0877,0.1232,3
7.1,0.3874,0.4657,0.9765,0.8381,0.3183,0.3083,0.1729,0.0867,0.1207,3
7.12,0.2655,0.4741,0.4695,0.8312,0.3294,0.3134,0.184,0.0884,0.1202,3
7.14,0.4935,0.1198,0.7098,0.8389,0.3448,0.3149,0.175,0.0895,0.12,3
7.16,0.7056,0.7763,0.9851,0.8358,0.3535,0.315,0.1718,0.0884,0.1221,3
7.18,-0.1083,1.9161,0.5103,0.8337,0.3289,0.3069,0.1694,0.0872,0.1207,3
7.2,-0.3379,1.4255,0.4399,0.8516,0.3163,0.3177,0.1724,0.0877,0.1219,3
7.22,0.2273,1.0043,0.8037,0.8401,0.3323,0.3218,0.1842,0.0883,0.1192,3
7.24,0.5697,0.9692,0.6674,0.8302,0.3417,0.3124,0.1867,0.0892,0.1145,3
7.26,0.7946,0.4829,0.6438,0.8453,0.3372,0.3094,0.1831,0.0888,0.118,3
7.28,0.5155,0.4086,0.495,0.8443,0.3566,0.3191,0.1779,0.089,0.121,3
7.3,-0.2957,1.42,0.5859,0.852,0.3448,0.3086,0.1919,0.0902,0.1217,3
7.32,-0.6324,1.5628,0.844,0.8447,0.3431,0.3104,0.1781,0.0881,0.117,3
7.34,-0.67,0.5305,0.523,0.8764,0.3225,0.3196,0.1802,0.0881,0.1195,3
7.36,-0.1106,0.7064,1.0361,0.8626,0.3237,0.3133,0.1989,0.0882,0.1215,3
7.38,-0.0513,0.5047,1.1836,0.8311,0.3212,0.3105,0.185,0.0891,0.118,3
7.4,0.3098,0.1566,0.4755,0.8442,0.3324,0.333,0.1861,0.089,0.1184,3
7.42,-0.4182,0.6972,0.41,0.8241,0.3535,0.3064,0.1775,0.0889,0.1204,3
7.44,0.1658,-0.4831,0.1499,0.8652,0.3862,0.3139,0.1863,0.088,0.1183,3
7.46,-1.1823,-0.4519,0.0923,0.8692,0.3449,0.3158,0.1846,0.0883,0.1183,3
7.48,-1.6718,0.0391,-0.6259,0.8557,0.3534,0.3051,0.1763,0.087,0.1196,3
7.5,-0.7293,-0.7072,-0.3814,0.8621,0.3589,0.3147,0.1826,0.0886,0.121,3
7.52,-0.339,-0.108,0.1309,0.8428,0.3332,0.3218,0.1775,0.0877,0.1185,3
7.54,-0.495,0.2863,-0.1842,0.8275,0.3395,0.3148,0.1794,0.0879,0.1176,3
7.56,-1.2427,-0.2193,-0.4539,0.8447,0.3423,0.3192,0.1809,0.0875,0.1163,3
7.58,-1.393,-0.5407,-0.1034,0.8592,0.3431,0.3227,0.1854,0.087,0.1157,3
7.6,-1.1009,0.0269,0.1831,0.8466,0.3338,0.3152,0.1879,0.0876,0.1172,3
7.62,-0.7301,0.0464,0.1614,0.8374,0.3453,0.3231,0.186,0.089,0.1209,3
7.64,-0.1846,-0.1587,0.4297,0.8448,0.3441,0.328,0.1694,0.0871,0.119,3
7.66,0.3564,0.1199,0.7029,0.8516,0.3325,0.3177,0.1716,0.0864,0.1177,3
7.68,0.2845,-0.8944,0.5946,0.8493,0.3172,0.31,0.1816,0.0865,0.12,3
7.7,0.0877,0.0103,0.4167,0.8384,0.3427,0.3136,0.1733,0.088,0.1216,3
7.72,-0.6934,0.386,0.3347,0.8375,0.3359,0.32,0.1904,0.089,0.1141,3
7.74,-1.144,0.5412,0.0683,0.8337,0.2935,0.3136,0.1779,0.0907,0.1191,3
7.76,-1.6284,0.5608,-0.0731,0.8507,0.3054,0.3036,0.1849,0.0876,0.1197,3
7.78,-1.1999,-0.2055,0.3192,0.8472,0.3198,0.3133,0.1725,0.0893,0.1174,3
7.8,-1.0518,-0.7183,-0.3486,0.8371,0.337,0.3241,0.1752,0.0891,0.122,3
7.82,-0.9061,-0.0944,-0.5922,0.8193,0.3211,0.3086,0.1808,0.0879,0.1213,3
7.84,-1.0561,-0.0855,-0.6682,0.8359,0.3558,0.3198,0.1964,0.087,0.1172,3
7.86,-0.686,-0.167,-0.857,0.8359,0.3564,0.322,0.18,0.0888,0.1187,3
7.88,-0.5794,0.1754,-0.6731,0.8369,0.3284,0.3119,0.1733,0.0869,0.1201,3
7.9,0.0665,-0.2409,-0.4975,0.8498,0.3383,0.3183,0.1737,0.087,0.1227,3
7.92,0.3483,-0.4033,-0.1813,0.8504,0.343,0.3131,0.1828,0.0872,0.119,3
7.94,0.2392,-0.1197,-0.3219,0.8232,0.3302,0.3122,0.196,0.0895,0.1175,3
7.96,-0.3886,-0.2154,-0.3638,0.844,0.3206,0.3162,0.1817,0.0893,0.1164,3
7.98,-0.4883,0.2787,-0.2921,0.8557,0.3488,0.3121,0.1689,0.0873,0.1176,3
8.0,-0.3098,0.4354,-0.4577,0.8413,0.3432,0.3086,0.1725,0.0877,0.1154,3
8.02,-0.3997,-0.472,-0.1899,0.8366,0.3388,0.3061,0.188,0.0885,0.1169,3
8.04,-0.6484,-0.6088,-0.4852,0.8351,0.3472,0.3098,0.1873,0.089,0.1214,3
8.06,-0.3536,-0.501,0.0369,0.8402,0.3511,0.3065,0.1894,0.0874,0.122,3
8.08,0.3987,-0.4668,0.4111,0.8363,0.361,0.2961,0.1916,0.0889,0.1212,3
8.1,0.441,-0.5123,0.3893,0.8467,0.3429,0.3166,0.1797,0.0892,0.1202,3
8.12,0.0227,-0.1135,0.4166,0.8369,0.3229,0.3108,0.1721,0.0862,0.1206,3
8.14,-0.7358,0.546,0.6427,0.831,0.3482,0.3131,0.1883,0.0868,0.1198,3
8.16,-0.302,0.8582,0.6526,0.8636,0.3385,0.3136,0.1826,0.0873,0.1197,3
8.18,0.9326,0.0507,1.1326,0.848,0.3522,0.3022,0.1834,0.0879,0.1174,3
8.2,1.0475,0.1522,0.9211,0.8306,0.367,0.3061,0.1828,0.0875,0.1197,3
8.22,0.2471,-0.4353,1.1925,0.8515,0.3678,0.3221,0.1783,0.0882,0.1163,3
8.24,-0.5842,0.585,0.7496,0.8345,0.3517,0.3124,0.1719,0.0858,0.1209,3
8.26,-0.2217,0.7907,0.307,0.8267,0.344,0.3022,0.1797,0.0873,0.1258,3
8.28,-1.2461,0.4104,-0.3249,0.8415,0.3255,0.3102,0.1796,0.0876,0.1183,3
8.3,-0.5457,0.4046,0.019,0.8443,0.3085,0.3155,0.1951,0.0885,0.1167,3
8.32,0.0057,-0.2078,0.3956,0.8542,0.3411,0.3144,0.1825,0.0891,0.1195,3
8.34,0.3071,0.0687,0.1741,0.8474,0.3379,0.312,0.1668,0.0901,0.1164,3
8.36,0.2089,-0.6246,0.2334,0.8533,0.3271,0.3215,0.1687,0.0876,0.1158,3
8.38,0.2678,-0.5123,-0.3102,0.8568,0.3527,0.3214,0.1809,0.0876,0.1178,3
8.4,0.1114,-0.0309,-0.2873,0.8498,0.3558,0.3039,0.1817,0.0879,0.1168,3
8.42,0.294,-0.2204,0.1612,0.8423,0.3343,0.3104,0.1865,0.0868,0.1172,3
8.44,0.3192,0.0951,-0.1839,0.8493,0.3197,0.3099,0.1857,0.0868,0.1198,3
8.46,-0.0998,0.0765,-0.078,0.833,0.3342,0.3092,0.1857,0.0877,0.1189,3
8.48,0.3472,-0.0939,-0.235,0.822,0.3564,0.3137,0.1799,0.0878,0.1184,3
8.5,0.4608,-0.2505,-0.0154,0.8457,0.3538,0.3176,0.193,0.0873,0.1194,3
8.52,-0.1712,-0.5099,0.2982,0.8414,0.3423,0.3049,0.1873,0.0872,0.12,3
8.54,0.2184,-0.611,0.1977,0.8313,0.3641,0.3133,0.182,0.0887,0.1194,3
8.56,0.0343,-0.3364,-0.1188,0.8405,0.3547,0.3138,0.1898,0.0886,0.1208,3
8.58,-0.0228,0.9046,0.5659,0.8376,0.3569,0.3141,0.1794,0.0858,0.1186,3
8.6,0.0394,0.4279,0.9292,0.8474,0.354,0.3061,0.1703,0.0868,0.1251,3
8.62,-1.1991,0.0242,-0.1638,0.8308,0.3415,0.3015,0.1991,0.09,0.1181,3
8.64,-0.2096,-0.5395,0.3544,0.8602,0.3363,0.3051,0.1864,0.0894,0.118,3
8.66,-0.158,-0.3917,0.2773,0.851,0.3368,0.3025,0.179,0.0901,0.1208,3
8.68,0.3341,-0.2572,0.1543,0.8574,0.3705,0.3077,0.1898,0.0885,0.1174,3
8.7,0.2368,0.0691,0.2141,0.8256,0.3604,0.3079,0.1881,0.0867,0.1201,3
8.72,0.0051,0.378,0.0024,0.8305,0.3762,0.2996,0.1866,0.0874,0.1199,3
8.74,0.053,0.238,0.0056,0.8323,0.3491,0.2989,0.1868,0.0863,0.1211,3
8.76,-0.2009,0.127,0.1013,0.8449,0.3489,0.31,0.1791,0.0879,0.1192,3
8.78,-0.2299,-0.1789,0.3618,0.8393,0.3459,0.312,0.1836,0.0872,0.1196,3
8.8,-0.0497,-0.5446,0.3196,0.8435,0.3419,0.3091,0.185,0.0875,0.1192,3
8.82,-0.1676,0.0272,0.6522,0.8546,0.3478,0.3177,0.1803,0.0875,0.1183,3
8.84,-0.6364,0.6429,0.4091,0.8464,0.3656,0.3022,0.1848,0.0869,0.119,3
8.86,-0.1747,0.1047,0.0133,0.8507,0.3692,0.3059,0.1901,0.0877,0.1204,3
8.88,-0.7751,-0.9348,-0.0598,0.8457,0.3367,0.315,0.1816,0.0882,0.1207,3
8.9,-0.7011,0.207,0.6493,0.85,0.318,0.3057,0.1844,0.087,0.1216,3
8.92,-0.8404,-0.3007,0.328,0.8458,0.3498,0.3128,0.1996,0.0861,0.1197,3
8.94,-1.1041,0.178,0.3589,0.8449,0.3549,0.3147,0.2,0.0883,0.1207,3
8.96,-0.6189,0.3213,-0.027,0.8273,0.3269,0.2909,0.1756,0.0859,0.1209,3
8.98,-0.0222,-0.3843,0.1836,0.8433,0.3132,0.306,0.1612,0.0867,0.1187,3
9.0,-0.4224,-0.033,0.9971,0.8408,0.351,0.3164,0.1707,0.0887,0.12,3
9.02,-0.9074,-0.081,0.6148,0.8055,0.3381,0.3025,0.1777,0.0875,0.121,3
9.04,-0.0428,-0.8392,-0.2685,0.8348,0.342,0.3144,0.1961,0.0876,0.1227,3
9.06,-0.7602,-0.1179,0.2501,0.8342,0.3823,0.3016,0.1878,0.0886,0.121,3
9.08,-0.2702,0.2313,0.2678,0.8561,0.3628,0.3121,0.1867,0.0881,0.1202,3
9.1,0.0033,0.2307,0.1854,0.8374,0.3484,0.303,0.1926,0.0872,0.1195,3
9.12,0.1081,-0.1083,-0.3413,0.8392,0.3398,0.3087,0.1839,0.0866,0.1187,3
9.14,-0.4846,0.1177,0.0011,0.8458,0.3404,0.3121,0.1929,0.0858,0.1188,3
9.16,-0.4456,1.0806,0.3215,0.8417,0.336,0.3003,0.1895,0.0871,0.1213,3
9.18,-0.1462,0.5952,0.3067,0.8399,0.3302,0.3054,0.1815,0.0872,0.1215,3
9.2,0.2632,0.1249,0.2347,0.8504,0.3506,0.3146,0.1816,0.0885,0.1175,3
9.22,0.0824,0.3009,-0.0672,0.8371,0.3272,0.3073,0.1895,0.0881,0.1177,3
9.24,-0.01,-0.2148,-0.2432,0.8275,0.3185,0.2994,0.1809,0.0873,0.1193,3
9.26,-0.513,0.5356,-0.0409,0.8553,0.3455,0.3057,0.1938,0.0854,0.1198,3
9.28,-0.2295,0.8345,0.3551,0.8453,0.3582,0.3079,0.1857,0.0884,0.1191,3
9.3,-0.5613,-0.3475,0.3095,0.8339,0.3541,0.3004,0.1845,0.0884,0.119,3
9.32,-0.1081,-0.4298,0.7282,0.8238,0.3457,0.3046,0.1822,0.0892,0.1192,3
9.34,0.0003,0.5155,0.1481,0.8602,0.3686,0.31,0.184,0.0895,0.1188,3
9.36,-0.1601,0.4376,-0.1192,0.8444,0.3476,0.2992,0.1845,0.0875,0.1206,3
9.38,-0.0111,0.4461,0.5991,0.8464,0.3533,0.2985,0.1751,0.0867,0.1176,3
9.4,0.1706,-0.4497,-0.1838,0.8351,0.3445,0.31,0.1965,0.0876,0.1181,3
9.42,-0.345,0.4337,0.3391,0.8239,0.3188,0.3098,0.191,0.0861,0.1217,3
9.44,0.0045,1.4438,-0.371,0.8156,0.3371,0.3063,0.1787,0.0878,0.121,3
9.46,0.0532,-0.3756,0.574,0.8397,0.3595,0.3033,0.1887,0.0859,0.1224,3
9.48,0.0687,0.2474,0.516,0.837,0.354,0.312,0.1819,0.0898,0.1223,3
9.5,-1.0101,0.9447,0.291,0.8183,0.347,0.3062,0.1856,0.0867,0.1192,3
9.52,-0.7431,0.9194,0.3814,0.829,0.3605,0.3119,0.1863,0.0856,0.1183,3
9.54,-0.9834,-0.0188,-0.1156,0.8499,0.3556,0.3046,0.1857,0.086,0.1193,3
9.56,-0.1926,-0.132,0.3882,0.8507,0.3377,0.2786,0.165,0.0868,0.1155,3
9.58,0.0463,0.2664,0.548,0.8376,0.3502,0.2455,0.15,0.0874,0.1128,3
9.6,-0.6121,0.9171,-0.3195,0.8499,0.3366,0.2594,0.1449,0.0858,0.1085,3
9.62,0.4772,-0.1127,-0.2421,0.8724,0.3147,0.2749,0.1429,0.0835,0.1063,3
9.64,0.8942,-1.6879,0.6228,0.869,0.3491,0.284,0.1434,0.0847,0.1085,3
9.66,1.2428,-0.6998,1.9214,0.8399,0.3715,0.2889,0.1486,0.0849,0.1063,3
9.68,2.5464,-0.9623,1.7082,0.826,0.3278,0.2745,0.1445,0.0831,0.1014,3
9.7,2.2359,-1.5239,1.9245,0.8267,0.3112,0.2694,0.1447,0.0809,0.0968,3
9.72,2.2453,-1.9076,1.862,0.8639,0.2972,0.2678,0.1509,0.0773,0.0895,3
9.74,0.6817,-1.6006,0.6933,0.8869,0.349,0.2333,0.1504,0.0794,0.0987,3
9.76,0.6627,-0.7524,0.3451,0.854,0.3509,0.2405,0.1503,0.0781,0.099,3
9.78,0.0264,-0.4867,1.6021,0.8755,0.3734,0.2491,0.1607,0.0819,0.0868,3
9.8,0.0969,0.8362,1.4484,0.8548,0.3402,0.2613,0.1417,0.0812,0.0972,3
9.82,-0.6427,1.7168,-1.9001,0.8347,0.3097,0.2544,0.1483,0.0829,0.0999,3
9.84,-0.8373,1.1977,-2.5957,0.8495,0.3237,0.246,0.141,0.0807,0.0942,3
9.86,-1.8827,0.2693,-2.3756,0.8821,0.3105,0.2447,0.1543,0.0779,0.0928,3
9.88,-2.5362,-0.8253,-2.3814,0.873,0.3297,0.2482,0.1444,0.0798,0.0943,3
9.9,-1.1866,-1.1448,-0.9538,0.8328,0.3547,0.2471,0.1508,0.0786,0.0953,3
9.92,-1.1324,-1.2914,0.0244,0.8475,0.3588,0.2519,0.1498,0.0792,0.0953,3
9.94,-0.4375,-1.8553,1.4309,0.8654,0.364,0.2424,0.1375,0.0811,0.0932,3
9.96,0.3265,-2.4556,2.3637,0.8597,0.3381,0.2385,0.1533,0.0803,0.0975,3
9.98,0.6649,-1.5575,1.7938,0.8567,0.362,0.2527,0.1517,0.0792,0.0965,3
10.0,1.2761,-0.4097,1.0725,0.8445,0.3566,0.2644,0.1453,0.0802,0.0993,3
10.02,0.8719,1.7636,-0.0953,0.8475,0.3578,0.2648,0.1509,0.0757,0.0906,3
10.04,0.2169,2.0512,-1.0454,0.865,0.3476,0.2675,0.1584,0.078,0.095,3
10.06,-1.3329,1.9591,-1.1521,0.852,0.3299,0.2703,0.1609,0.0838,0.1081,3
10.08,-1.6987,2.3603,-1.1849,0.8392,0.3352,0.2536,0.1634,0.0857,0.1107,3
10.1,-1.7423,0.8171,-0.6431,0.8331,0.4071,0.2523,0.1564,0.086,0.1123,3
10.12,-1.3061,-0.1786,-1.4339,0.8508,0.3802,0.2485,0.164,0.0855,0.1127,3
10.14,-0.4614,-0.5267,-1.0273,0.8547,0.3474,0.2525,0.1482,0.085,0.1117,3
10.16,-0.7398,-0.4804,-0.3753,0.8392,0.3906,0.2725,0.1488,0.0827,0.1161,3
10.18,-1.1451,-0.2973,0.2418,0.8229,0.3851,0.2651,0.1802,0.0842,0.1156,3
10.2,-1.3801,-1.0142,-0.1248,0.8346,0.3954,0.277,0.1638,0.0831,0.1178,3
10.22,-1.3954,-0.9407,-0.3231,0.8484,0.4197,0.2957,0.1741,0.0831,0.1164,3
10.24,-0.3882,0.3871,-0.1176,0.8177,0.4338,0.2927,0.1533,0.0817,0.1122,3
10.26,0.3375,0.2785,0.5413,0.8062,0.3973,0.2879,0.1473,0.082,0.1185,3
10.28,-0.3286,0.3495,0.2155,0.8079,0.3953,0.2912,0.1655,0.0831,0.1176,3
10.3,-0.5317,0.2376,-0.2264,0.7987,0.4172,0.2937,0.183,0.0817,0.1181,3
10.32,-0.04,0.0113,-0.5789,0.8191,0.413,0.2974,0.1657,0.0817,0.117,3
10.34,-0.4612,0.1784,-0.3933,0.8125,0.4338,0.296,0.1655,0.0822,0.1143,3
10.36,0.3403,-0.4108,-0.4891,0.8002,0.4421,0.2953,0.1766,0.0833,0.1155,3
10.38,1.3595,-0.4853,-0.558,0.8013,0.4254,0.2892,0.1676,0.0823,0.1174,3
10.4,1.6223,-0.2074,-0.3821,0.8173,0.4162,0.2866,0.1677,0.0818,0.1167,3
10.42,1.5467,-0.196,0.2773,0.815,0.445,0.2945,0.1655,0.0813,0.1172,3
10.44,0.8948,0.1411,0.2955,0.7841,0.4277,0.3031,0.1607,0.0821,0.1167,3
10.46,0.5627,-0.1146,-0.3038,0.7887,0.4119,0.2951,0.1517,0.0826,0.1168,3
10.48,0.0289,-0.3178,0.0667,0.8266,0.4286,0.2901,0.1557,0.0808,0.1171,3
10.5,-0.9365,0.3154,0.0091,0.8175,0.4352,0.2873,0.1532,0.0829,0.1185,3
10.52,-0.803,0.6566,0.0247,0.7996,0.4155,0.2903,0.1561,0.084,0.1173,3
10.54,-0.6889,-0.1008,0.1327,0.7923,0.4509,0.2971,0.1586,0.0802,0.1172,3
10.56,-0.8922,-0.3103,0.1583,0.7912,0.4293,0.2849,0.1607,0.0801,0.113,3
10.58,-1.0089,-0.1807,-0.0462,0.8053,0.4107,0.2858,0.1593,0.0838,0.116,3
10.6,-2.2923,0.2831,-0.5592,0.793,0.4001,0.2917,0.153,0.0848,0.1189,3
10.62,-1.8816,0.2365,-0.4713,0.7809,0.4151,0.2987,0.1564,0.0835,0.1152,3
10.64,-1.7413,0.5482,-0.6262,0.8012,0.4255,0.2915,0.1582,0.0838,0.1143,3
10.66,-2.5646,0.3869,-0.9617,0.7992,0.4281,0.2962,0.1534,0.0825,0.1149,3
10.68,-1.8898,0.2316,-0.5961,0.7982,0.4339,0.2973,0.1615,0.0823,0.1181,3
10.7,-1.1958,-0.1016,-0.3282,0.8144,0.4417,0.2961,0.1507,0.0821,0.1159,3
10.72,-0.8104,0.2274,-0.7099,0.8113,0.4427,0.299,0.1556,0.0832,0.1134,3
10.74,-0.7192,0.2097,-1.0305,0.8135,0.4582,0.2983,0.1467,0.0835,0.1163,3
10.76,-0.8812,-0.3424,-0.8873,0.8016,0.4407,0.3042,0.1634,0.0839,0.1195,3
10.78,-0.3096,0.0338,-0.4195,0.7879,0.4154,0.3035,0.1746,0.0832,0.1176,3
