time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.5,0.2644,2.2607,-1.6114,0.7277,0.522,0.2955,0.0738,0.0809,0.1149,3
0.52,0.1298,2.1999,-1.6341,0.7079,0.5425,0.3051,0.0633,0.0821,0.1176,3
0.54,0.0419,2.0854,-2.3647,0.7048,0.5392,0.3076,0.0666,0.081,0.1212,3
0.56,0.0921,2.5579,-3.1254,0.7091,0.5036,0.3083,0.0922,0.0793,0.1185,3
0.58,0.5265,3.2113,-3.4237,0.7161,0.5063,0.3069,0.0977,0.0809,0.1165,3
0.6,0.8978,3.0966,-3.9033,0.7176,0.5093,0.3037,0.1068,0.0805,0.1165,3
0.62,0.876,3.4429,-5.1692,0.7093,0.5159,0.3115,0.1007,0.0794,0.1155,3
0.64,0.8775,3.3937,-6.3024,0.7044,0.5347,0.3144,0.0881,0.0811,0.1152,3
0.66,1.0683,2.7096,-6.1566,0.6918,0.5294,0.3115,0.0989,0.0821,0.1159,3
0.68,0.4235,2.1939,-4.6264,0.6801,0.5278,0.3198,0.1048,0.0795,0.1179,3
0.7,-0.377,2.1061,-2.4085,0.6862,0.5412,0.3241,0.0903,0.0768,0.1157,3
0.72,-0.4437,2.4703,-1.0614,0.6931,0.5469,0.3205,0.081,0.0755,0.1086,3
0.74,-0.4274,2.2246,-0.4477,0.6995,0.5437,0.3208,0.0871,0.0748,0.1056,3
0.76,-0.4661,1.1701,0.0256,0.6958,0.5302,0.321,0.0928,0.0752,0.1096,3
0.78,-0.4571,0.2714,-0.187,0.6874,0.5277,0.3213,0.1,0.076,0.1108,3
0.8,-0.1083,-0.0255,-0.1445,0.6966,0.5365,0.3255,0.0927,0.0767,0.1079,3
0.82,-0.0958,-0.2189,0.0118,0.6975,0.536,0.3268,0.0883,0.0765,0.1089,3
0.84,-0.0952,-0.2625,0.1189,0.6877,0.539,0.314,0.0978,0.0766,0.1086,3
0.86,0.5226,-0.5714,0.4263,0.6957,0.5193,0.3127,0.0975,0.076,0.1097,3
0.88,1.005,-0.1682,0.7048,0.7027,0.5199,0.3267,0.0839,0.0784,0.11,3
0.9,0.9667,0.2092,1.3983,0.6916,0.5258,0.3252,0.0886,0.0774,0.1091,3
0.92,0.6515,-0.0901,1.7337,0.705,0.5009,0.3118,0.092,0.0782,0.111,3
0.94,0.4263,-0.2774,1.3335,0.6977,0.5173,0.3142,0.091,0.0789,0.111,3
0.96,0.1125,0.1108,0.66,0.7051,0.5234,0.3216,0.091,0.0777,0.115,3
0.98,-0.2113,-0.5369,1.0003,0.6999,0.538,0.3235,0.0926,0.0779,0.1173,3
1.0,-0.041,-1.6947,1.1365,0.7055,0.5317,0.3152,0.0755,0.0766,0.1155,3
1.02,-0.0237,-1.9829,1.2687,0.717,0.5301,0.3167,0.0909,0.0812,0.1133,3
1.04,-0.1553,-2.1192,2.0653,0.713,0.5384,0.3152,0.0996,0.0819,0.1127,3
1.06,0.2715,-2.4181,2.4224,0.6866,0.5331,0.3139,0.0899,0.0804,0.1118,3
1.08,0.5155,-1.0742,1.8195,0.682,0.5343,0.3125,0.1,0.0811,0.1153,3
1.1,0.8198,-0.3012,0.5374,0.678,0.5232,0.3033,0.1003,0.0813,0.1177,3
1.12,0.9651,-0.174,-0.5059,0.6657,0.5174,0.3153,0.0962,0.0834,0.1149,3
1.14,-0.2175,-0.1722,-0.0638,0.7004,0.5387,0.3277,0.0855,0.0818,0.1159,3
1.16,-1.2594,0.4745,-0.0877,0.7212,0.5367,0.311,0.0883,0.0829,0.1166,3
1.18,-1.7958,0.9128,-0.0948,0.7108,0.5354,0.3056,0.0914,0.0816,0.113,3
1.2,0.2606,-0.3455,-1.037,0.7008,0.5046,0.3176,0.0981,0.083,0.1135,3
1.22,0.1107,0.1472,-0.6913,0.7168,0.5362,0.3157,0.0882,0.0835,0.1135,3
1.24,-0.5178,-0.088,-0.4115,0.7142,0.5357,0.3127,0.071,0.0815,0.1121,3
1.26,-1.0028,0.546,-0.3254,0.7089,0.5211,0.3154,0.0961,0.0825,0.1157,3
1.28,0.3575,-1.2839,1.6037,0.7215,0.5536,0.3113,0.1076,0.0823,0.114,3
1.3,0.3663,-0.7051,2.8077,0.7059,0.5336,0.3118,0.1166,0.0827,0.115,3
1.32,-0.1976,-0.0834,3.04,0.7262,0.532,0.3177,0.0877,0.0816,0.1146,3
1.34,-0.7499,0.1164,1.6189,0.6782,0.523,0.3107,0.1034,0.0817,0.1159,3
1.36,-0.206,1.0269,-0.442,0.705,0.502,0.3105,0.0933,0.0831,0.1177,3
1.38,-0.2999,0.2064,-0.0119,0.6861,0.5223,0.3128,0.0932,0.0813,0.118,3
1.4,0.0622,0.0009,-0.2384,0.6988,0.5097,0.3146,0.0891,0.0824,0.1153,3
1.42,-0.1522,-0.4452,0.455,0.7158,0.5455,0.3121,0.0864,0.0794,0.1162,3
1.44,-0.1248,-0.4059,-0.4298,0.7061,0.5464,0.3053,0.0988,0.0826,0.1158,3
1.46,-0.3425,-0.3737,-0.5611,0.7106,0.5591,0.3009,0.0881,0.083,0.1144,3
1.48,-0.3063,0.4247,-0.6106,0.673,0.5417,0.3184,0.0947,0.0831,0.1149,3
1.5,-0.0396,0.0194,-0.521,0.7253,0.5187,0.3164,0.0987,0.0827,0.1167,3
1.52,-0.606,0.2661,-0.0614,0.7133,0.5479,0.317,0.0991,0.0813,0.1179,3
1.54,-0.6854,0.204,0.3441,0.7033,0.5578,0.3196,0.0955,0.0814,0.1203,3
1.56,0.14,0.064,0.2856,0.6843,0.5009,0.296,0.0951,0.0836,0.119,3
1.58,0.1235,-0.1897,-0.559,0.6644,0.5014,0.3092,0.0946,0.0836,0.1179,3
1.6,-0.2367,-0.5535,-0.3877,0.6973,0.5105,0.319,0.0893,0.082,0.1172,3
1.62,-0.5444,-0.0935,-0.0235,0.6879,0.5494,0.3153,0.1178,0.081,0.1194,3
1.64,0.2662,0.7092,0.7205,0.6913,0.537,0.3169,0.093,0.0812,0.117,3
1.66,0.2045,1.073,0.5228,0.6969,0.5438,0.3235,0.0928,0.0816,0.1186,3
1.68,-0.0221,1.4993,0.4144,0.6859,0.5331,0.3163,0.0964,0.0813,0.1168,3
1.7,0.1556,1.9256,0.3153,0.7059,0.5334,0.3085,0.0843,0.0729,0.107,3
1.72,0.1148,0.752,0.199,0.7093,0.5346,0.3141,0.0823,0.0716,0.1056,3
1.74,-0.1907,0.5247,-0.1414,0.7038,0.5287,0.3071,0.084,0.0733,0.1044,3
1.76,-0.2028,1.1125,-0.1371,0.7021,0.5299,0.3014,0.1023,0.0718,0.1054,3
1.78,-0.2946,0.566,0.2225,0.6847,0.5299,0.3166,0.0977,0.0732,0.1003,3
1.8,-0.6555,0.5664,0.653,0.6902,0.5228,0.3152,0.0843,0.0646,0.089,3
1.82,-0.4633,0.3522,0.6258,0.698,0.5318,0.3144,0.0824,0.066,0.0958,3
1.84,-0.0037,0.2179,0.6488,0.7097,0.5301,0.3171,0.0723,0.0695,0.0943,3
1.86,0.1705,0.0122,0.6069,0.7022,0.5353,0.3181,0.1028,0.0674,0.0907,3
1.88,0.0337,0.0595,0.6845,0.7024,0.5363,0.3235,0.1111,0.0753,0.1053,3
1.9,-0.0635,0.3616,0.5615,0.7089,0.5401,0.3252,0.1006,0.0818,0.1155,3
1.92,-0.5651,0.3367,0.195,0.6992,0.5178,0.3192,0.0919,0.0821,0.1171,3
1.94,-1.1547,0.4521,0.2065,0.7028,0.5186,0.3174,0.0667,0.0823,0.1165,3
1.96,-1.7087,0.9508,0.3995,0.711,0.534,0.3095,0.0698,0.0823,0.1167,3
1.98,-1.8296,0.5454,0.5429,0.7157,0.5166,0.3056,0.0773,0.0817,0.1177,3
2.0,-1.4283,-0.2206,0.6406,0.7043,0.5181,0.3172,0.0757,0.08,0.117,3
2.02,-1.2541,-0.7411,0.6886,0.689,0.5414,0.3193,0.0758,0.079,0.1153,3
2.04,-0.8648,-1.4958,0.4989,0.6869,0.5274,0.3118,0.0753,0.0796,0.1148,3
2.06,-0.4474,-1.1811,0.0114,0.6952,0.5143,0.3143,0.0833,0.0804,0.1154,3
2.08,-0.5997,-0.0191,-0.3656,0.7119,0.5438,0.3178,0.089,0.0819,0.1134,3
2.1,-0.5531,0.0415,-0.2662,0.7103,0.5465,0.3192,0.0899,0.083,0.1122,3
2.12,0.0403,-0.7088,0.6279,0.703,0.5252,0.3298,0.0772,0.0817,0.1105,3
2.14,0.4591,-0.5657,1.204,0.6947,0.5179,0.3263,0.0853,0.0811,0.1069,3
2.16,0.7375,-0.0134,1.1854,0.7012,0.5291,0.3186,0.0923,0.0819,0.1071,3
2.18,0.99,-0.432,1.9128,0.7047,0.5286,0.3344,0.0825,0.0815,0.1093,3
2.2,0.3126,-1.0301,1.9374,0.7066,0.5182,0.3372,0.0864,0.0815,0.1097,3
2.22,0.0161,-0.7695,1.308,0.699,0.5124,0.3131,0.0958,0.0821,0.1075,3
2.24,0.5224,-0.9934,0.6442,0.707,0.5112,0.3091,0.0834,0.0828,0.1046,3
2.26,0.4184,-0.8057,0.4622,0.7277,0.5238,0.3156,0.0891,0.0823,0.1056,3
2.28,0.0018,-0.3227,0.7485,0.7159,0.522,0.306,0.0882,0.0833,0.1054,3
2.3,-0.5194,0.2746,0.5039,0.7021,0.532,0.3035,0.0827,0.0838,0.1075,3
2.32,-0.2412,1.8387,-0.9457,0.6976,0.5384,0.3125,0.0826,0.0813,0.1078,3
2.34,0.4085,1.9344,-1.3904,0.7083,0.5379,0.324,0.0794,0.0806,0.108,3
2.36,0.4747,1.3176,-0.0416,0.7053,0.5277,0.3272,0.0771,0.0818,0.1137,3
2.38,0.0881,0.8169,1.7045,0.702,0.5084,0.3156,0.0894,0.0807,0.1129,3
2.4,-0.4115,1.6274,1.0166,0.6942,0.505,0.3155,0.0726,0.0827,0.1129,3
2.42,-0.2654,0.7142,1.1312,0.6978,0.5298,0.3169,0.0852,0.0837,0.1141,3
2.44,-0.1901,0.2053,0.8883,0.6995,0.5205,0.321,0.1002,0.083,0.1152,3
2.46,-0.7779,-0.3266,-0.5186,0.6881,0.5373,0.3213,0.0944,0.0807,0.113,3
2.48,-0.6258,-0.133,-0.8755,0.6919,0.5434,0.317,0.1013,0.0807,0.1164,3
2.5,-0.6281,-0.9665,0.1909,0.6884,0.5375,0.3144,0.0805,0.0811,0.1178,3
2.52,-0.7886,-0.6142,1.011,0.7155,0.5401,0.3209,0.0898,0.0828,0.1155,3
2.54,-0.9008,-0.9434,0.4574,0.7175,0.533,0.321,0.0702,0.0826,0.119,3
2.56,-0.9324,-1.093,1.4207,0.7059,0.5595,0.3264,0.0892,0.0818,0.1198,3
2.58,-0.8865,-2.5894,1.9326,0.7093,0.5277,0.3242,0.0629,0.0833,0.1165,3
2.6,-1.3995,0.7954,-1.0521,0.6842,0.5332,0.3086,0.067,0.0819,0.1211,3
2.62,-1.2533,0.5391,-3.1155,0.7043,0.5277,0.3044,0.0887,0.0818,0.1197,3
2.64,-0.8281,-0.2385,-0.9482,0.7193,0.499,0.3194,0.0508,0.0808,0.1187,3
2.66,-0.9767,-0.6731,1.2793,0.7225,0.5201,0.3156,0.0956,0.0824,0.1222,3
2.68,-0.784,1.8006,-0.2473,0.7322,0.5534,0.324,0.0715,0.082,0.1202,3
2.7,-0.2731,0.2111,0.9163,0.6961,0.5554,0.321,0.0935,0.0807,0.1189,3
2.72,0.1959,-2.2955,0.5801,0.7168,0.5172,0.317,0.0816,0.0794,0.119,3
2.74,0.4226,-2.0708,-0.4295,0.71,0.5349,0.3158,0.0849,0.08,0.1208,3
2.76,-0.1486,-1.3482,-0.283,0.6953,0.507,0.3186,0.0793,0.0821,0.1188,3
2.78,-1.2715,0.4907,-0.1205,0.7135,0.5454,0.313,0.1094,0.0828,0.1204,3
2.8,-1.2765,1.518,0.2479,0.7079,0.5333,0.3102,0.058,0.082,0.119,3
2.82,-0.8196,0.1697,-0.1022,0.6877,0.4911,0.3135,0.075,0.0805,0.1195,3
2.84,-1.0741,-0.1747,-2.0065,0.69,0.532,0.3139,0.076,0.08,0.1209,3
2.86,-0.843,0.3629,-2.6273,0.689,0.5262,0.3147,0.0867,0.0784,0.1199,3
2.88,-0.646,1.1917,-1.0688,0.6934,0.53,0.3059,0.0853,0.0823,0.1207,3
2.9,-0.644,0.8126,1.2172,0.6977,0.5186,0.3095,0.0585,0.0792,0.1216,3
2.92,-0.3594,1.0545,3.1786,0.7066,0.5285,0.3108,0.063,0.0791,0.1199,3
2.94,-0.0743,1.7074,2.719,0.7363,0.5492,0.2974,0.0706,0.0805,0.1204,3
2.96,-0.2344,-0.4953,4.3459,0.7164,0.5472,0.3252,0.0784,0.0808,0.1201,3
2.98,-0.5079,0.1389,3.7992,0.7091,0.5482,0.3194,0.0886,0.0802,0.1242,3
3.0,-0.9183,1.7902,2.3644,0.7221,0.5229,0.3118,0.1076,0.0806,0.1229,3
3.02,-1.0052,1.9232,1.2093,0.699,0.4944,0.3238,0.0938,0.0792,0.1234,3
3.04,-0.2223,-0.0961,2.2372,0.6792,0.5067,0.3269,0.0747,0.0613,0.0925,3
3.06,-0.1618,-0.8903,3.3423,0.7075,0.5222,0.3102,0.0819,0.0753,0.1108,3
3.08,-0.1937,-0.7394,2.8644,0.7157,0.5211,0.3145,0.1008,0.0849,0.1229,3
3.1,-0.2627,-0.8073,1.3355,0.7121,0.536,0.3194,0.0992,0.0822,0.1203,3
3.12,-0.9763,-0.0731,1.2278,0.7166,0.5507,0.3085,0.0923,0.0812,0.1232,3
3.14,-1.7338,0.8749,0.6003,0.7255,0.5101,0.2978,0.0902,0.0808,0.1238,3
3.16,-2.0055,0.6162,-0.5742,0.7173,0.4897,0.3014,0.0823,0.081,0.1234,3
3.18,-1.4535,0.324,-0.5728,0.7038,0.5031,0.3211,0.0962,0.0809,0.1243,3
3.2,-0.9961,0.0897,-0.6229,0.7003,0.5214,0.3266,0.1054,0.0807,0.1243,3
3.22,-0.6259,-0.1881,-1.104,0.7121,0.534,0.3211,0.0966,0.0811,0.1219,3
3.24,-0.2537,-0.669,-0.9073,0.7098,0.5263,0.3161,0.093,0.0769,0.1125,3
3.26,-0.6076,-0.8249,-0.1244,0.7113,0.5239,0.3132,0.0959,0.074,0.1045,3
3.28,-0.9793,-0.3904,-0.2568,0.7206,0.5346,0.3171,0.1129,0.0783,0.1147,3
3.3,-0.7506,-0.0562,-0.6058,0.7172,0.5429,0.3206,0.1138,0.081,0.1251,3
3.32,-0.6219,-0.0418,-0.3096,0.7207,0.5307,0.318,0.0968,0.0816,0.1242,3
3.34,-0.8331,0.0351,-0.0999,0.7267,0.5166,0.3153,0.0964,0.0821,0.1239,3
3.36,-1.1017,-0.2063,-0.0548,0.728,0.5072,0.3274,0.1039,0.0809,0.1232,3
3.38,-1.4186,-0.3744,-0.1417,0.7164,0.4957,0.3333,0.103,0.081,0.1215,3
3.4,-1.4605,0.1331,-0.3631,0.7135,0.5058,0.3215,0.0964,0.0806,0.1226,3
3.42,-0.7582,0.0491,-0.4029,0.7103,0.5045,0.3185,0.0946,0.0794,0.1233,3
3.44,0.1162,-0.9824,0.2906,0.7073,0.4975,0.3172,0.1012,0.0797,0.1238,3
3.46,-0.0841,-0.0908,0.8609,0.7196,0.5172,0.3122,0.1071,0.0795,0.1242,3
3.48,-0.4077,1.1638,0.639,0.6979,0.5151,0.3159,0.1047,0.0797,0.1244,3
3.5,0.0913,-0.2618,0.8474,0.6907,0.4974,0.319,0.0973,0.0804,0.1251,3
3.52,0.1528,-0.8441,0.8243,0.7079,0.5053,0.3191,0.094,0.0806,0.1256,3
3.54,0.0027,-0.4393,0.7243,0.713,0.5317,0.3229,0.0917,0.081,0.1286,3
3.56,-0.634,0.7755,0.9836,0.6979,0.5356,0.3184,0.0902,0.081,0.1286,3
3.58,-1.035,0.9124,0.4341,0.7385,0.483,0.3297,0.146,0.0863,0.1257,3
3.6,-1.0414,0.5958,-0.8471,0.8116,0.3484,0.3553,0.2451,0.0956,0.1267,3
3.62,-0.9043,0.4984,-0.8225,0.8067,0.3401,0.348,0.2462,0.0946,0.1259,3
3.64,-0.6676,-0.1619,-0.9888,0.8038,0.3729,0.3529,0.2651,0.0937,0.1265,3
3.66,0.082,0.2767,-0.0571,0.8039,0.3562,0.358,0.2575,0.093,0.1259,3
3.68,0.1771,0.6395,0.0837,0.7982,0.3598,0.3454,0.2538,0.0922,0.1248,3
3.7,0.3757,0.3148,-0.3356,0.8069,0.3669,0.3496,0.251,0.0923,0.1256,3
3.72,0.4601,0.1452,0.016,0.7921,0.3527,0.3508,0.242,0.0935,0.1244,3
3.74,0.4617,-0.4541,0.1868,0.808,0.3436,0.3512,0.2506,0.0942,0.1228,3
3.76,0.372,0.0781,0.9179,0.8213,0.3442,0.3483,0.2387,0.0953,0.1278,3
3.78,0.4346,0.2295,0.7226,0.8171,0.3665,0.3449,0.2409,0.094,0.1252,3
3.8,-0.014,0.0495,0.8087,0.8043,0.3628,0.3493,0.2476,0.0927,0.1242,3
3.82,-0.4005,0.5963,0.8094,0.8004,0.3471,0.3501,0.214,0.0916,0.1264,3
3.84,-0.5844,-0.0786,0.3437,0.8041,0.347,0.3446,0.2255,0.094,0.1263,3
3.86,-0.6887,-0.5414,0.193,0.8057,0.3543,0.3472,0.2405,0.095,0.1265,3
3.88,-0.4537,-0.4839,0.2083,0.8154,0.3707,0.3494,0.2584,0.094,0.1268,3
3.9,-0.2944,-0.5209,-0.0236,0.808,0.3475,0.3422,0.2475,0.0934,0.1268,3
3.92,-0.3093,-0.4217,0.1368,0.8167,0.3324,0.3508,0.2503,0.0943,0.1268,3
3.94,-0.7554,-0.306,0.1521,0.8286,0.3094,0.3504,0.2352,0.0934,0.1287,3
3.96,-0.8598,-0.4812,-0.7816,0.788,0.3638,0.3456,0.2412,0.0933,0.1254,3
3.98,-0.7878,-0.3141,-0.5214,0.7952,0.3366,0.3449,0.2681,0.0943,0.1263,3
4.0,-0.034,0.0844,-0.0932,0.7963,0.3566,0.3552,0.2318,0.0947,0.126,3
4.02,-0.1898,-0.0218,0.2111,0.8037,0.3686,0.3573,0.2457,0.0943,0.1217,3
4.04,-0.0361,0.0215,-0.275,0.8191,0.39,0.3536,0.242,0.0939,0.1234,3
4.06,-0.3454,-0.2769,-0.5558,0.8197,0.3538,0.3541,0.2455,0.0924,0.1277,3
4.08,0.1457,-0.469,-0.9826,0.7836,0.3593,0.3464,0.2622,0.0953,0.1284,3
4.1,0.0499,0.7683,0.585,0.8311,0.3656,0.3456,0.253,0.0935,0.1207,3
4.12,-0.6607,0.8458,0.5709,0.8154,0.3709,0.3538,0.2532,0.0945,0.1269,3
4.14,-1.1587,0.4211,-0.4091,0.821,0.3631,0.3479,0.2308,0.0939,0.1245,3
4.16,-0.5668,0.3987,-0.3435,0.8065,0.3791,0.3637,0.2392,0.0937,0.1272,3
4.18,-0.6568,0.597,0.439,0.7965,0.3448,0.3528,0.2673,0.0961,0.1237,3
4.2,-0.6081,-0.39,0.991,0.7957,0.3516,0.3577,0.2563,0.094,0.1251,3
4.22,0.0363,-0.5724,0.6437,0.8096,0.3386,0.3606,0.2465,0.0939,0.1249,3
4.24,-0.0023,-0.3751,1.1609,0.7859,0.3422,0.3397,0.2626,0.0947,0.124,3
4.26,0.0336,0.451,0.8656,0.8198,0.3558,0.3525,0.2384,0.0938,0.1231,3
4.28,-0.2482,-0.2102,0.4749,0.8266,0.3289,0.3562,0.2538,0.0946,0.1268,3
4.3,-0.5571,0.3234,-0.1086,0.7908,0.3431,0.3451,0.2568,0.0929,0.1268,3
4.32,-0.467,0.8956,0.1685,0.7956,0.3525,0.3526,0.2498,0.0933,0.1267,3
4.34,-0.9701,0.4837,0.2348,0.7945,0.3583,0.3557,0.2419,0.0933,0.1261,3
4.36,-1.0126,-0.0843,-0.2513,0.7947,0.3845,0.3469,0.2495,0.0939,0.1285,3
4.38,-1.2074,-0.1373,-0.0188,0.8048,0.3598,0.3552,0.2535,0.0948,0.1256,3
4.4,-0.8572,0.1239,-0.2651,0.8112,0.358,0.3601,0.2548,0.0933,0.1262,3
4.42,-0.767,0.1372,0.1071,0.7981,0.3238,0.3488,0.2541,0.0922,0.1226,3
4.44,-0.8582,0.4496,0.09,0.8036,0.3333,0.3485,0.2359,0.0935,0.1222,3
4.46,-0.606,-0.0018,0.427,0.8005,0.3519,0.3538,0.2369,0.0944,0.1234,3
4.48,-0.425,-0.2545,1.223,0.808,0.3681,0.3611,0.2245,0.0951,0.1239,3
4.5,0.0057,-0.212,0.9955,0.808,0.359,0.3624,0.2311,0.0945,0.1247,3
4.52,-0.4629,0.5305,0.3659,0.7978,0.353,0.3501,0.2403,0.0943,0.1244,3
4.54,-0.4136,0.6347,0.341,0.8005,0.3572,0.3472,0.2318,0.0934,0.1235,3
4.56,-0.0811,0.6129,0.6372,0.7971,0.3438,0.3556,0.2207,0.0928,0.1237,3
4.58,-0.1189,0.4618,0.6319,0.8017,0.3554,0.3597,0.2352,0.0942,0.1241,3
4.6,-0.2112,0.2605,-0.0418,0.7877,0.3626,0.3515,0.2272,0.0956,0.1239,3
4.62,-0.4524,-0.2507,-0.0092,0.8043,0.3446,0.3536,0.2395,0.0938,0.1227,3
4.64,-0.5733,-0.7574,0.194,0.8094,0.3515,0.3519,0.2371,0.0924,0.123,3
4.66,-0.3878,-0.4682,0.3484,0.8054,0.3637,0.3552,0.2405,0.0925,0.123,3
4.68,-0.5675,0.0747,0.6209,0.8046,0.3552,0.3588,0.2434,0.0922,0.1234,3
4.7,-0.9861,0.0953,0.6666,0.8007,0.3712,0.3517,0.2398,0.0922,0.124,3
4.72,-0.9162,-0.5675,0.7696,0.7953,0.3558,0.3522,0.2385,0.093,0.1247,3
4.74,-0.8376,-1.0927,0.5461,0.7914,0.3419,0.3551,0.2409,0.0939,0.1236,3
4.76,-0.7662,-0.7695,0.3077,0.7915,0.3518,0.3506,0.2442,0.0935,0.1216,3
4.78,-0.3436,-0.5256,0.2837,0.7928,0.3621,0.3527,0.2454,0.0946,0.1225,3
4.8,-0.1054,-0.4636,0.0495,0.8076,0.3689,0.3569,0.246,0.0943,0.1239,3
4.82,0.2124,-0.3084,0.2179,0.8107,0.3751,0.3602,0.2459,0.0925,0.1238,3
4.84,0.1929,-0.0983,0.2542,0.8161,0.3615,0.3584,0.2418,0.0937,0.1235,3
4.86,-0.3771,0.5414,-0.2159,0.8126,0.3555,0.3525,0.2326,0.0948,0.1241,3
4.88,-0.5618,0.3527,-0.1353,0.7984,0.3504,0.3544,0.241,0.095,0.126,3
4.9,-0.5024,-0.3204,0.1351,0.8123,0.3485,0.355,0.2581,0.0953,0.1275,3
4.92,-0.5507,-0.7048,0.2146,0.8215,0.3661,0.3509,0.2607,0.0949,0.1246,3
4.94,-0.6698,-0.8913,0.3291,0.824,0.3527,0.3539,0.2493,0.0948,0.1221,3
4.96,-0.7655,-0.1554,0.6266,0.8202,0.3426,0.355,0.2314,0.0942,0.1236,3
4.98,-0.7367,0.4718,0.7335,0.8033,0.3568,0.3493,0.2266,0.0937,0.1236,3
5.0,-0.5401,0.3884,0.2875,0.8018,0.3535,0.3522,0.2369,0.0936,0.123,3
5.02,-0.2814,-0.2729,0.3339,0.7951,0.3438,0.3593,0.2424,0.093,0.1241,3
5.04,-0.3205,-0.6431,0.4221,0.792,0.3502,0.3577,0.2337,0.0929,0.1257,3
5.06,-0.4518,-0.7375,0.0392,0.8027,0.3476,0.3555,0.2444,0.0926,0.1243,3
5.08,-0.7393,-0.7273,-0.5169,0.7947,0.3561,0.3577,0.2434,0.0921,0.1227,3
5.1,-0.7326,-0.8237,-0.4887,0.8028,0.3474,0.351,0.2364,0.0926,0.1227,3
5.12,-0.0171,-1.4027,-0.2279,0.8112,0.3395,0.3523,0.2383,0.0944,0.1236,3
5.14,-0.1588,-1.3874,-0.4096,0.8117,0.3705,0.3506,0.2473,0.0941,0.1244,3
5.16,-0.5773,-0.8829,-0.572,0.793,0.3696,0.351,0.2445,0.0926,0.1224,3
5.18,-0.5862,-0.09,-0.4431,0.7886,0.3525,0.3475,0.2354,0.093,0.123,3
5.2,-0.4514,0.3066,-0.1176,0.8105,0.3446,0.3521,0.2368,0.0926,0.1241,3
5.22,-0.2644,0.4653,0.1147,0.8034,0.3577,0.3547,0.2439,0.0939,0.1236,3
5.24,-0.2224,0.7204,0.646,0.8007,0.3611,0.3557,0.2377,0.0929,0.1234,3
5.26,0.1742,0.1825,0.9642,0.8036,0.3586,0.3524,0.2521,0.0931,0.1262,3
5.28,-0.193,0.5342,1.0472,0.7924,0.3395,0.3465,0.2619,0.094,0.1258,3
5.3,0.0436,0.9585,0.9885,0.8029,0.3475,0.3562,0.2459,0.0922,0.1246,3
5.32,0.028,0.7448,1.0801,0.8193,0.3853,0.3521,0.2409,0.0949,0.1245,3
5.34,-0.253,0.1995,0.3511,0.813,0.3798,0.3546,0.2437,0.0926,0.1232,3
5.36,-0.0345,0.1188,0.2459,0.8222,0.3697,0.3485,0.2486,0.0933,0.12,3
5.38,-0.1233,-0.0489,0.1026,0.8075,0.364,0.3542,0.25,0.0941,0.122,3
