time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.72,-0.849,-0.933,0.6963,0.8441,0.3531,0.3368,0.1683,0.0791,0.0928,3
0.74,-0.4961,0.8881,0.4718,0.853,0.32,0.3334,0.1745,0.0782,0.0906,3
0.76,-0.2161,0.9719,0.2032,0.8579,0.3391,0.3319,0.1859,0.0781,0.092,3
0.78,-0.3224,0.5202,0.2767,0.8335,0.3573,0.3432,0.1818,0.0782,0.0922,3
0.8,-0.3141,0.5871,0.5379,0.8304,0.3685,0.3465,0.1802,0.0791,0.0917,3
0.82,-0.1584,0.501,0.3525,0.8379,0.3277,0.345,0.1809,0.0814,0.0916,3
0.84,-0.2562,0.789,0.3611,0.8359,0.3222,0.3514,0.1847,0.0793,0.0933,3
0.86,-0.3514,1.4146,0.3782,0.8305,0.3254,0.3489,0.1917,0.0801,0.0921,3
0.88,-0.2221,1.2762,0.0392,0.8431,0.3347,0.3525,0.1941,0.0792,0.0912,3
0.9,-0.217,0.3645,-0.061,0.8327,0.3561,0.3536,0.188,0.0799,0.0917,3
0.92,0.1784,0.5434,0.2353,0.8235,0.3542,0.3429,0.1807,0.0771,0.0919,3
0.94,0.6615,0.388,0.8055,0.8364,0.3593,0.3454,0.1808,0.0793,0.0922,3
0.96,0.3867,0.113,0.874,0.8465,0.3503,0.3505,0.1808,0.0791,0.0939,3
0.98,-0.1646,0.5792,0.6211,0.8293,0.3492,0.3488,0.1862,0.0781,0.0934,3
1.0,-0.5222,0.1889,0.4643,0.82,0.3614,0.3472,0.188,0.0792,0.0933,3
1.02,-0.7574,0.2461,0.2167,0.8431,0.3584,0.3403,0.1851,0.0785,0.0915,3
1.04,-0.4723,0.3992,0.1674,0.8424,0.3414,0.3412,0.1895,0.0782,0.0933,3
1.06,0.1037,0.0895,0.0592,0.8438,0.3283,0.3477,0.1845,0.0773,0.0941,3
1.08,0.2941,-0.1773,0.5381,0.8412,0.3599,0.3435,0.1792,0.0777,0.0929,3
1.1,0.1586,-0.1725,0.7363,0.8335,0.3396,0.3423,0.1863,0.0795,0.0924,3
1.12,-0.1517,-1.2282,0.4849,0.8369,0.3157,0.3487,0.1879,0.0784,0.092,3
1.14,0.0668,-1.5554,0.3479,0.831,0.3291,0.3451,0.1854,0.0794,0.0921,3
1.16,-0.3188,-0.5977,0.4926,0.8458,0.3485,0.3463,0.1893,0.0806,0.0927,3
1.18,-0.7142,0.7148,0.3817,0.8493,0.3359,0.3458,0.1814,0.0803,0.0916,3
1.2,-0.5225,0.8286,0.265,0.8313,0.3495,0.3443,0.1825,0.0786,0.0912,3
1.22,-0.2402,0.1108,0.1845,0.824,0.359,0.3477,0.1892,0.0784,0.0922,3
1.24,-0.3401,-0.0318,-0.0465,0.8397,0.3396,0.3469,0.1868,0.0793,0.0923,3
1.26,-0.449,0.6382,0.1445,0.8517,0.3379,0.3471,0.182,0.078,0.0907,3
1.28,-0.199,1.181,0.4421,0.8372,0.3686,0.3518,0.1852,0.0778,0.0912,3
1.3,-0.0455,0.1475,0.1048,0.837,0.3579,0.3493,0.1931,0.079,0.0925,3
1.32,0.0483,-1.3538,-0.0439,0.8614,0.346,0.3458,0.1901,0.0795,0.0924,3
1.34,0.0848,-0.8401,0.2736,0.8593,0.3674,0.3496,0.1856,0.0796,0.0941,3
1.36,-0.1675,-0.0449,0.4901,0.8383,0.3685,0.3466,0.1825,0.0792,0.0938,3
1.38,-0.3434,0.1834,0.4817,0.8283,0.3387,0.3422,0.1801,0.0786,0.0918,3
1.4,-0.3068,-0.9627,0.3982,0.8387,0.3231,0.3539,0.1823,0.0798,0.0918,3
1.42,-0.473,-2.2926,0.729,0.8411,0.3447,0.3531,0.1846,0.0795,0.0923,3
1.44,-0.4114,-1.8277,0.9737,0.8384,0.3459,0.3301,0.1833,0.0789,0.0931,3
1.46,-0.0207,0.1924,0.5522,0.8449,0.347,0.3339,0.1875,0.0805,0.0942,3
1.48,0.2832,1.139,0.3836,0.8515,0.3633,0.3436,0.1796,0.0799,0.0931,3
1.5,0.2393,1.2504,0.6855,0.8506,0.3612,0.3435,0.1693,0.0783,0.093,3
1.52,-0.0261,0.9457,0.6916,0.8488,0.3672,0.3326,0.1747,0.0785,0.0928,3
1.54,-0.1377,0.4909,0.3371,0.8428,0.3648,0.3336,0.1835,0.0795,0.0918,3
1.56,-0.4849,0.2982,0.1712,0.8476,0.3466,0.3509,0.1859,0.0799,0.0924,3
1.58,-0.9631,-0.2508,0.3684,0.875,0.328,0.349,0.1848,0.079,0.0917,3
1.6,-1.0824,-0.4525,0.0891,0.8519,0.3328,0.3413,0.1861,0.0788,0.091,3
1.62,-1.051,-0.4503,-0.2373,0.8301,0.3355,0.3483,0.1793,0.0792,0.0909,3
1.64,-0.8103,-1.0912,-0.2069,0.8362,0.3196,0.3458,0.1752,0.0794,0.0921,3
1.66,-0.1526,-1.3303,-0.3762,0.8369,0.3169,0.3427,0.1796,0.0803,0.0924,3
1.68,-0.0646,-0.6182,-0.3062,0.8384,0.3411,0.3455,0.1855,0.0798,0.0919,3
1.7,-0.2982,-0.3051,-0.1176,0.8445,0.3365,0.3434,0.1832,0.079,0.0921,3
1.72,-0.205,-0.1622,-0.0572,0.8514,0.3384,0.3345,0.1876,0.0781,0.0921,3
1.74,0.0086,0.364,0.1556,0.8522,0.341,0.3356,0.183,0.078,0.093,3
1.76,0.0876,0.2306,0.4211,0.8403,0.3539,0.3372,0.1815,0.0785,0.0927,3
1.78,-0.0803,-0.526,0.2883,0.8585,0.3576,0.3433,0.1828,0.0773,0.0931,3
1.8,-0.3239,-0.6619,0.0806,0.8579,0.3372,0.3498,0.1815,0.0801,0.0916,3
1.82,-0.612,-0.4488,0.2459,0.8406,0.3497,0.3437,0.1772,0.0802,0.0917,3
1.84,-0.7346,-0.1415,0.328,0.8251,0.3686,0.3378,0.1808,0.0795,0.0939,3
1.86,-0.5538,0.1843,0.2519,0.8206,0.3217,0.3325,0.1883,0.0809,0.0929,3
1.88,-0.3771,-0.7885,0.2017,0.834,0.3389,0.3424,0.1841,0.0793,0.0932,3
1.9,-0.0514,-0.6327,0.3359,0.8295,0.3488,0.3491,0.1855,0.0798,0.0909,3
1.92,-0.1438,0.0668,-0.0665,0.8215,0.3347,0.3443,0.184,0.0797,0.0932,3
1.94,-0.0355,-0.3794,0.0114,0.8423,0.3569,0.3372,0.1891,0.0791,0.093,3
1.96,0.07,0.6829,0.1012,0.8375,0.3513,0.3387,0.1843,0.0785,0.0946,3
1.98,0.0057,0.9082,-0.0223,0.8295,0.3284,0.3353,0.1789,0.0783,0.092,3
2.0,-0.1187,0.873,0.2705,0.8304,0.3356,0.3351,0.1773,0.0764,0.0943,3
2.02,-0.1126,0.789,0.4211,0.8642,0.3369,0.3402,0.1755,0.0793,0.0947,3
2.04,-0.0714,0.9592,0.2129,0.8478,0.3308,0.3461,0.1822,0.0772,0.0913,3
2.06,-0.2093,0.5288,0.0604,0.8574,0.3107,0.3407,0.1787,0.0783,0.0923,3
2.08,0.0132,0.3517,0.1732,0.8379,0.3279,0.3418,0.1835,0.0785,0.0935,3
2.1,0.1219,-0.1977,-0.2123,0.8548,0.3263,0.3462,0.1934,0.0776,0.0934,3
2.12,-0.0166,-0.8128,-0.2085,0.8356,0.3498,0.3435,0.1962,0.0774,0.0915,3
2.14,-0.2284,-0.4666,0.0449,0.8261,0.3623,0.3347,0.1941,0.0786,0.0914,3
2.16,-0.3562,0.521,0.0921,0.8186,0.344,0.3378,0.196,0.0783,0.0925,3
2.18,0.2325,-0.3547,0.4536,0.848,0.3278,0.3411,0.1915,0.0781,0.0914,3
2.2,0.2337,-0.2054,0.4638,0.8376,0.3329,0.3355,0.1911,0.0784,0.0931,3
2.22,0.1113,0.6859,0.1735,0.8323,0.3322,0.3334,0.191,0.0795,0.0924,3
2.24,-0.0438,-0.1777,0.0242,0.8507,0.3251,0.3471,0.1899,0.079,0.092,3
2.26,-0.3499,0.2393,-0.0458,0.8342,0.376,0.3471,0.1915,0.0787,0.091,3
2.28,-0.4876,0.0317,0.2227,0.8347,0.3475,0.337,0.1876,0.0788,0.0882,3
2.3,-0.3005,0.0493,0.3856,0.8267,0.3455,0.3313,0.1922,0.078,0.0903,3
2.32,-0.3825,1.0271,0.4512,0.8188,0.3458,0.3381,0.1962,0.0795,0.0932,3
2.34,-0.8027,0.6119,0.0421,0.8398,0.3372,0.3412,0.1892,0.0795,0.0918,3
2.36,-1.0023,0.1884,-0.1614,0.854,0.3556,0.3382,0.1894,0.0779,0.0931,3
2.38,-0.7756,-0.0269,-0.0186,0.8501,0.3354,0.3399,0.1848,0.0789,0.0937,3
2.4,-0.2195,0.0589,0.1487,0.8386,0.3629,0.3309,0.1962,0.0804,0.0918,3
2.42,0.251,-0.186,0.2709,0.8534,0.3354,0.3491,0.189,0.081,0.0908,3
2.44,0.263,0.8372,0.5627,0.836,0.3724,0.3494,0.1972,0.0793,0.093,3
2.46,0.2332,0.4926,0.3825,0.8302,0.3573,0.3434,0.1843,0.079,0.0926,3
2.48,0.5676,0.1512,0.436,0.8615,0.3545,0.3425,0.1963,0.0773,0.0931,3
2.5,0.5481,-0.0712,0.349,0.8436,0.3249,0.3504,0.1916,0.079,0.0936,3
2.52,0.3812,0.6123,0.3242,0.8601,0.3222,0.3516,0.1906,0.0773,0.0923,3
2.54,0.3382,0.1849,0.2196,0.8369,0.3519,0.3376,0.1922,0.0792,0.0929,3
2.56,0.0066,1.3031,0.5833,0.8274,0.3266,0.3393,0.1935,0.0803,0.0928,3
2.58,-0.2641,0.8877,0.6395,0.8217,0.3497,0.3386,0.2021,0.0782,0.0915,3
2.6,-0.4884,0.2465,0.4282,0.8283,0.3427,0.3369,0.1876,0.0793,0.0923,3
2.62,-0.2199,0.0698,0.3554,0.8612,0.3214,0.3381,0.1927,0.0787,0.0926,3
2.64,-0.174,-0.199,0.2402,0.8354,0.33,0.3466,0.1863,0.0761,0.094,3
2.66,-0.2665,0.7584,0.3676,0.8426,0.3304,0.3526,0.1825,0.0784,0.093,3
2.68,-0.503,0.8244,-0.1292,0.8597,0.3268,0.3468,0.192,0.0797,0.0928,3
2.7,-0.4047,-0.285,-0.0406,0.8296,0.3433,0.3557,0.1964,0.0786,0.0922,3
2.72,-0.6972,0.4502,0.5736,0.8405,0.3203,0.3313,0.1984,0.0798,0.0937,3
2.74,-0.6046,0.8962,0.1184,0.8384,0.3316,0.347,0.1973,0.0808,0.0909,3
2.76,-0.3891,0.3345,0.1469,0.8632,0.3119,0.3513,0.1917,0.0762,0.0934,3
2.78,-0.3872,0.8953,0.3889,0.8257,0.3355,0.3398,0.1916,0.0774,0.0937,3
2.8,-0.0093,0.0822,0.0827,0.8493,0.3184,0.3363,0.1875,0.0772,0.0908,3
2.82,0.1942,-0.6084,0.3259,0.8288,0.3376,0.3369,0.1803,0.0779,0.0913,3
2.84,0.2542,0.2605,0.1726,0.8549,0.3186,0.3471,0.1871,0.0787,0.0933,3
2.86,0.016,0.732,0.2157,0.8311,0.3341,0.35,0.197,0.0774,0.0903,3
2.88,-0.0862,0.2015,0.1455,0.8392,0.3322,0.3426,0.1948,0.0796,0.0913,3
2.9,-0.0717,0.1451,0.2411,0.8301,0.3473,0.3455,0.1926,0.0804,0.0907,3
2.92,0.1163,0.3272,0.17,0.8338,0.3243,0.3427,0.1857,0.08,0.0915,3
2.94,-0.5408,-0.9098,0.2486,0.8305,0.3558,0.3423,0.1881,0.0785,0.0921,3
2.96,-0.1767,0.0223,0.2742,0.8655,0.3249,0.3419,0.1907,0.0801,0.0901,3
2.98,-0.0798,-0.6779,0.3599,0.8137,0.3404,0.354,0.1803,0.0792,0.0931,3
3.0,0.1718,-0.3579,0.2681,0.811,0.301,0.3387,0.1948,0.0808,0.092,3
3.02,0.375,-1.8819,0.0588,0.8448,0.3484,0.34,0.1979,0.0803,0.0913,3
3.04,0.7486,-2.7781,0.4166,0.8555,0.3398,0.3382,0.1807,0.0809,0.0914,3
3.06,1.153,-1.3974,0.3918,0.8399,0.3563,0.3215,0.1954,0.0799,0.0935,3
3.08,1.0115,-1.5705,0.2635,0.8477,0.3588,0.3412,0.1879,0.0824,0.0921,3
3.1,0.5501,-0.6181,0.0406,0.8405,0.3509,0.3317,0.1958,0.078,0.0929,3
3.12,0.0301,1.4315,0.2495,0.8471,0.2924,0.3382,0.1925,0.0785,0.0925,3
3.14,-0.1735,2.15,0.5566,0.8431,0.3347,0.339,0.1903,0.0783,0.0933,3
3.16,-0.5831,1.627,0.4147,0.8383,0.3491,0.34,0.1947,0.0789,0.0915,3
3.18,-0.5995,-0.8903,0.5229,0.8709,0.3271,0.3423,0.1929,0.0779,0.0902,3
3.2,-0.9688,-0.8317,-0.0115,0.8617,0.3361,0.3414,0.1898,0.0798,0.0926,3
3.22,-0.6008,0.8756,0.1777,0.85,0.3193,0.3321,0.1793,0.0818,0.0939,3
3.24,-0.6792,0.1087,0.2377,0.8572,0.3237,0.3366,0.18,0.079,0.0927,3
3.26,-0.0764,-0.297,0.3158,0.8331,0.3326,0.3458,0.2006,0.0779,0.0933,3
3.28,-0.0993,-0.6226,0.6,0.8546,0.3603,0.3418,0.1827,0.0774,0.0926,3
3.3,-0.1128,-0.3961,0.2158,0.8419,0.3328,0.352,0.1826,0.0815,0.0951,3
3.32,-0.3801,0.4502,0.2224,0.8216,0.3128,0.3417,0.1858,0.0799,0.0929,3
3.34,-0.1773,1.4348,-0.3413,0.7934,0.3401,0.3431,0.1907,0.0786,0.0924,3
3.36,-0.292,-0.6508,-0.1133,0.8451,0.3437,0.3479,0.1953,0.0801,0.092,3
3.38,-0.3736,0.2,-0.0041,0.829,0.3417,0.3421,0.1853,0.0795,0.0937,3
3.4,0.1001,-0.3475,0.0668,0.8665,0.3091,0.3346,0.1971,0.0771,0.0924,3
3.42,0.1498,-1.1409,-0.2196,0.8501,0.3558,0.3324,0.1836,0.0783,0.0929,3
3.44,0.2447,-0.7794,-0.1066,0.8448,0.3626,0.3407,0.1889,0.0789,0.0917,3
3.46,-0.3652,-1.0902,-0.1092,0.8442,0.3545,0.3417,0.1938,0.0802,0.0904,3
3.48,-0.8795,0.3995,-0.3384,0.83,0.3682,0.3299,0.1922,0.0822,0.0917,3
3.5,-0.7246,0.4626,-0.3524,0.8186,0.3367,0.3411,0.205,0.077,0.0918,3
3.52,-0.8092,0.2899,-0.1924,0.8415,0.373,0.3402,0.2014,0.0787,0.0928,3
3.54,-0.7377,-1.3469,-0.0848,0.8305,0.3439,0.3383,0.1993,0.0774,0.0937,3
3.56,-0.1014,-1.7715,-0.1209,0.8446,0.3343,0.346,0.2059,0.0795,0.0945,3
3.58,-0.2496,-1.3085,-0.251,0.8095,0.3596,0.3425,0.193,0.0781,0.0917,3
3.6,0.3447,-0.937,0.0324,0.8529,0.3499,0.3464,0.1978,0.0829,0.0944,3
3.62,0.4257,-0.0595,-0.0777,0.8302,0.3144,0.3331,0.2027,0.0806,0.0928,3
3.64,0.0917,-0.1683,-0.1104,0.8188,0.3312,0.3334,0.1964,0.0787,0.0928,3
3.66,0.3762,-0.2002,-0.05,0.8183,0.3632,0.3362,0.2017,0.0797,0.0935,3
3.68,0.0462,0.0811,-0.166,0.8419,0.3643,0.3347,0.1996,0.0776,0.0917,3
3.7,-0.4479,0.552,-0.0562,0.835,0.312,0.3289,0.1959,0.0791,0.091,3
3.72,-0.175,0.3032,-0.0557,0.8577,0.3211,0.332,0.1912,0.0805,0.0927,3
3.74,-0.366,-0.796,0.0029,0.842,0.3203,0.3432,0.2032,0.0789,0.0941,3
3.76,-0.14,-0.4001,-0.0394,0.8829,0.361,0.3278,0.2114,0.0784,0.0955,3
3.78,0.3337,-0.3833,0.0667,0.8652,0.3337,0.3431,0.2108,0.0813,0.0913,3
3.8,0.2054,0.2479,-0.2694,0.8219,0.3533,0.3442,0.209,0.0805,0.0932,3
3.82,0.0172,0.1941,-0.2511,0.8437,0.3801,0.3347,0.1964,0.0811,0.0922,3
3.84,0.5634,-0.1859,0.424,0.8628,0.3391,0.3412,0.2074,0.0783,0.095,3
3.86,0.2349,0.641,0.3347,0.8446,0.3244,0.3392,0.2046,0.0796,0.0939,3
3.88,-0.0646,1.1478,0.2036,0.8351,0.3343,0.3397,0.1959,0.082,0.093,3
3.9,-0.271,0.7453,-0.1987,0.8416,0.3381,0.3328,0.209,0.0807,0.0917,3
3.92,-0.3656,0.2934,0.0615,0.8419,0.3293,0.3369,0.2131,0.0811,0.0941,3
3.94,-0.3961,1.298,0.3708,0.854,0.3833,0.3349,0.2117,0.0791,0.0921,3
3.96,-0.0659,0.7201,0.1617,0.8356,0.3354,0.33,0.2094,0.0808,0.0942,3
3.98,0.0239,-0.6246,-0.1356,0.8396,0.3287,0.3378,0.2053,0.0806,0.0933,3
4.0,-0.5059,-0.6642,-0.1902,0.8255,0.3296,0.342,0.1991,0.0791,0.0932,3
4.02,-0.4425,-0.5455,-0.1984,0.8411,0.345,0.3345,0.1877,0.0801,0.0931,3
4.04,-0.2597,-0.4437,0.0285,0.8374,0.3354,0.3336,0.1959,0.0799,0.0919,3
4.06,0.496,-0.5693,-0.1593,0.8548,0.3607,0.3345,0.1963,0.0758,0.0909,3
4.08,0.3252,-0.5106,-0.0019,0.8341,0.357,0.3411,0.184,0.0811,0.0934,3
4.1,0.1615,-0.7477,-0.101,0.845,0.3494,0.336,0.1936,0.0801,0.0943,3
4.12,-0.0987,0.5292,0.0202,0.8325,0.3337,0.3349,0.1894,0.0838,0.0924,3
4.14,-0.359,0.7549,0.0855,0.8358,0.3461,0.3421,0.1834,0.0807,0.0939,3
4.16,-0.1526,0.5145,0.3871,0.8194,0.3569,0.3322,0.1902,0.0788,0.0971,3
4.18,0.0844,-1.1973,-0.0454,0.8234,0.3303,0.3383,0.1912,0.0803,0.0932,3
4.2,0.3926,-0.1466,0.3587,0.8284,0.3452,0.3463,0.1895,0.0781,0.0932,3
4.22,0.0522,0.3534,0.4335,0.8157,0.3597,0.3368,0.1867,0.0792,0.093,3
4.24,-0.4154,0.9288,0.6859,0.8457,0.3558,0.338,0.1932,0.0778,0.0936,3
4.26,-0.3126,0.5414,0.4629,0.8409,0.3572,0.3353,0.1948,0.0757,0.0944,3
4.28,-0.5743,1.2267,0.1895,0.8501,0.365,0.3417,0.194,0.0785,0.0938,3
4.3,-0.813,0.7133,-0.0697,0.8366,0.3568,0.3439,0.192,0.0783,0.0939,3
4.32,-0.5464,0.1412,0.2357,0.8362,0.3436,0.337,0.1951,0.0807,0.0926,3
4.34,-0.1999,0.5896,0.1399,0.816,0.3372,0.3287,0.1943,0.0811,0.0915,3
4.36,0.0213,0.5209,-0.1325,0.8334,0.3614,0.3385,0.189,0.0799,0.0924,3
4.38,0.4153,0.3572,0.2853,0.8239,0.3369,0.3366,0.207,0.0799,0.0924,3
4.4,0.6401,-0.0379,0.516,0.8453,0.3509,0.3357,0.1947,0.0803,0.0931,3
4.42,0.8586,-0.051,0.8112,0.8092,0.3663,0.3475,0.2011,0.0801,0.0924,3
4.44,0.4934,-0.361,0.6882,0.8331,0.3546,0.3454,0.1881,0.08,0.0928,3
4.46,0.3453,0.3707,0.3951,0.8475,0.3402,0.3364,0.1939,0.0805,0.0943,3
4.48,0.0533,0.2561,0.2994,0.831,0.3465,0.3406,0.1891,0.0798,0.0939,3
4.5,-0.5042,0.3142,0.2298,0.8205,0.3615,0.3365,0.1877,0.0783,0.0932,3
4.52,-0.668,0.6847,0.3565,0.8367,0.3515,0.3339,0.1902,0.0828,0.0937,3
4.54,-0.2024,-0.1657,-0.0108,0.8441,0.3426,0.3315,0.1845,0.0809,0.0938,3
4.56,-0.1877,-0.6049,0.2922,0.8632,0.3512,0.3383,0.1874,0.0799,0.0938,3
4.58,-0.3044,-0.4173,0.4016,0.8749,0.3347,0.3333,0.1884,0.0794,0.0916,3
4.6,-0.1309,-0.6134,0.2173,0.855,0.3824,0.3326,0.1915,0.0804,0.0926,3
4.62,-0.1934,-0.3032,0.4931,0.8411,0.3524,0.3394,0.1878,0.08,0.0941,3
4.64,-0.8311,0.4992,0.1443,0.8491,0.3331,0.3398,0.189,0.0795,0.0919,3
4.66,-0.9565,0.3321,-0.1722,0.8336,0.3722,0.3415,0.1805,0.0785,0.0923,3
4.68,-0.772,0.4846,-0.1732,0.8685,0.3626,0.3392,0.183,0.0803,0.0918,3
4.7,-0.6431,0.0188,-0.0352,0.8499,0.339,0.3362,0.1882,0.0792,0.093,3
4.72,-0.3532,-0.861,0.0134,0.8432,0.3488,0.334,0.1947,0.0795,0.0942,3
4.74,-0.0384,-1.2375,-0.1733,0.8509,0.3663,0.3303,0.1985,0.0792,0.0939,3
4.76,-0.3115,-0.6149,0.089,0.854,0.3568,0.3414,0.2078,0.0803,0.0935,3
4.78,-0.9784,0.7935,0.0396,0.8241,0.3644,0.3333,0.1881,0.0806,0.0921,3
4.8,-0.5488,0.6201,0.2401,0.8323,0.3641,0.3336,0.1883,0.08,0.0925,3
4.82,-0.6861,0.4424,-0.234,0.8184,0.3118,0.337,0.1875,0.0798,0.09,3
4.84,-0.6394,-0.1172,0.0485,0.8383,0.3603,0.3343,0.1922,0.0802,0.0914,3
4.86,-0.4542,-0.5736,-0.0903,0.8418,0.3345,0.3357,0.1947,0.0794,0.0941,3
4.88,-0.3274,-0.1998,0.0235,0.8486,0.314,0.3347,0.1931,0.0806,0.096,3
4.9,-0.2323,0.2248,0.468,0.8228,0.3346,0.3335,0.1955,0.0805,0.0931,3
4.92,-0.1439,-0.2359,0.3517,0.8259,0.3148,0.3326,0.1886,0.0812,0.0937,3
4.94,0.0959,-0.14,0.8803,0.8493,0.3514,0.3325,0.1952,0.0813,0.092,3
4.96,0.0074,0.248,0.7247,0.8449,0.3404,0.3311,0.1982,0.0796,0.0933,3
4.98,-0.0821,0.62,0.1533,0.827,0.333,0.3384,0.1876,0.0802,0.091,3
5.0,0.1411,-0.0117,0.3594,0.8481,0.3588,0.3341,0.1931,0.0799,0.092,3
5.02,0.1474,-0.9837,0.6112,0.8262,0.3867,0.3386,0.1969,0.0781,0.0908,3
5.04,0.4376,-0.1126,0.5572,0.826,0.3443,0.3338,0.1838,0.0811,0.0939,3
5.06,0.1999,1.129,0.0272,0.8552,0.3688,0.3318,0.1918,0.0801,0.0942,3
5.08,0.414,0.3745,0.2956,0.8367,0.3446,0.3356,0.2,0.0782,0.0928,3
5.1,-0.0808,-0.1863,0.5212,0.821,0.3264,0.3323,0.196,0.0803,0.0929,3
5.12,-0.7297,0.1437,0.1291,0.8527,0.3448,0.3318,0.1949,0.0795,0.0946,3
5.14,-0.5782,0.1531,0.3716,0.8453,0.3499,0.3369,0.1937,0.0805,0.0909,3
5.16,-0.6176,0.6384,0.1301,0.8286,0.3532,0.3333,0.2009,0.0772,0.092,3
5.18,-0.2354,0.5549,0.0661,0.832,0.3596,0.3367,0.1883,0.0791,0.0917,3
5.2,-0.1027,-0.4492,0.3463,0.8263,0.3288,0.3366,0.1874,0.0791,0.0939,3
5.22,-0.1874,-0.6513,0.2697,0.8514,0.373,0.3408,0.1908,0.0808,0.0945,3
5.24,0.1012,-0.145,0.3838,0.8398,0.3345,0.3344,0.1939,0.081,0.0916,3
5.26,-0.222,0.0333,0.292,0.8215,0.3269,0.3421,0.1892,0.08,0.0917,3
5.28,-0.3401,0.1618,0.2005,0.8613,0.3302,0.3342,0.1766,0.0788,0.0892,3
5.3,-0.2602,-0.0247,-0.0461,0.8511,0.3517,0.3386,0.1924,0.0801,0.0891,3
5.32,-0.5626,-1.1897,-0.4419,0.8323,0.3293,0.3285,0.1873,0.0804,0.0938,3
5.34,-0.5307,-0.8373,-0.6217,0.8402,0.3242,0.3323,0.2027,0.0811,0.0901,3
5.36,-0.9925,-0.9221,-0.3701,0.8555,0.3618,0.3354,0.1967,0.0804,0.0888,3
5.38,-1.2196,-1.2301,-0.0771,0.8287,0.3247,0.3189,0.2008,0.0808,0.0947,3
