time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.8,-0.2404,-0.5552,-0.329,0.7174,0.5542,0.3233,0.0766,0.0692,0.0909,3
1.82,-0.183,-0.0662,-0.1587,0.7034,0.5403,0.3266,0.0785,0.0685,0.0904,3
1.84,0.134,-0.6595,0.5576,0.7051,0.5257,0.3333,0.0761,0.0685,0.0889,3
1.86,0.4939,-0.2903,0.8057,0.7212,0.5322,0.3292,0.0687,0.0683,0.0885,3
1.88,1.1784,0.2018,0.9023,0.7256,0.5328,0.3273,0.0698,0.0682,0.0888,3
1.9,1.1544,-0.9333,1.3631,0.7266,0.5323,0.3456,0.0803,0.0679,0.0885,3
1.92,0.2557,-2.306,1.2221,0.7183,0.516,0.3421,0.0874,0.0661,0.0888,3
1.94,-0.3455,-1.3137,1.2386,0.7155,0.5279,0.3174,0.0856,0.0671,0.0869,3
1.96,0.6068,-1.4364,0.6649,0.729,0.5212,0.3145,0.0831,0.0689,0.0858,3
1.98,0.7659,-1.4312,0.3838,0.7541,0.5293,0.3219,0.0687,0.0669,0.0858,3
2.0,-0.3696,-0.4282,0.5413,0.7429,0.5382,0.3102,0.0642,0.0686,0.0865,3
2.02,-0.8582,0.3449,0.4203,0.7393,0.5625,0.3081,0.066,0.0692,0.09,3
2.04,-0.0946,3.4701,-0.5791,0.7333,0.5342,0.3077,0.0659,0.0686,0.0877,3
2.06,0.2423,2.7713,-1.066,0.7387,0.5462,0.3249,0.0751,0.0679,0.0876,3
2.08,0.5252,3.6842,-0.3944,0.7434,0.542,0.3331,0.0692,0.0689,0.0923,3
2.1,0.0404,1.5954,1.6879,0.7453,0.5537,0.3213,0.0865,0.0683,0.0921,3
2.12,-0.1821,2.5093,1.4327,0.7237,0.5345,0.3196,0.0775,0.0685,0.0896,3
2.14,0.0006,0.8359,1.155,0.7218,0.5428,0.3189,0.0839,0.0659,0.0937,3
2.16,-0.1641,-0.573,1.3628,0.7268,0.5433,0.3321,0.0964,0.0673,0.0948,3
2.18,-0.473,-0.5589,0.3085,0.725,0.5434,0.3258,0.0868,0.0689,0.0955,3
2.2,-0.2092,0.4246,-0.3528,0.7266,0.5309,0.3195,0.0938,0.0667,0.0926,3
2.22,-0.3058,-1.1325,0.1423,0.7207,0.5335,0.3202,0.083,0.0681,0.0938,3
2.24,-0.9246,-1.4155,0.6636,0.7283,0.5474,0.3218,0.083,0.0681,0.0944,3
2.26,-1.0566,-0.6496,0.6064,0.7355,0.5464,0.3229,0.0823,0.0692,0.0953,3
2.28,-0.8601,-0.6191,0.7923,0.7334,0.5406,0.3239,0.0796,0.0706,0.0964,3
2.3,-0.7268,-2.4495,1.5465,0.7161,0.5448,0.3289,0.0788,0.0697,0.0955,3
2.32,-0.9067,-1.0795,0.291,0.7082,0.5456,0.3206,0.085,0.0689,0.0962,3
2.34,-1.0887,1.0396,-1.9192,0.71,0.5393,0.3147,0.0804,0.0686,0.0987,3
2.36,-1.1347,-0.2107,-1.5942,0.7151,0.5364,0.3227,0.077,0.0683,0.0989,3
2.38,-1.1421,-1.0748,0.3667,0.7224,0.5485,0.3245,0.088,0.0676,0.0974,3
2.4,-0.9156,0.184,0.823,0.7318,0.5523,0.3268,0.0743,0.0667,0.0963,3
2.42,-0.8193,1.8513,0.1962,0.7511,0.5407,0.3285,0.0541,0.0664,0.0958,3
2.44,-0.7192,0.0757,0.931,0.7333,0.5597,0.3218,0.068,0.0657,0.0958,3
2.46,-0.1047,-2.8489,0.182,0.7177,0.5336,0.3246,0.0831,0.0664,0.0959,3
2.48,0.0023,-2.7643,-0.6086,0.7221,0.5418,0.3215,0.0838,0.0675,0.0966,3
2.5,-0.369,-1.6767,0.131,0.7178,0.5617,0.3231,0.0936,0.0675,0.0983,3
2.52,-0.7943,1.9714,-0.0991,0.749,0.561,0.3139,0.0818,0.0694,0.0988,3
2.54,-0.8708,2.2924,-0.5599,0.7494,0.5605,0.316,0.0601,0.0682,0.0959,3
2.56,-0.7598,-0.1364,-0.2414,0.7043,0.5359,0.3252,0.0705,0.0685,0.0989,3
2.58,-0.8078,0.6639,-1.7772,0.7063,0.5232,0.3218,0.0851,0.0656,0.099,3
2.6,-1.0669,0.0864,-2.4914,0.6954,0.5067,0.321,0.0878,0.0632,0.0989,3
2.62,-0.3945,0.9509,-0.4285,0.7221,0.5623,0.3112,0.0816,0.0702,0.0995,3
2.64,-0.3687,0.7506,1.1272,0.7246,0.5752,0.3186,0.0763,0.0641,0.0994,3
2.66,-0.2849,1.6514,3.1654,0.7376,0.5608,0.3188,0.0508,0.0661,0.0996,3
2.68,-0.2405,2.1135,2.3551,0.7609,0.5634,0.314,0.0505,0.068,0.0989,3
2.7,-0.3407,-1.0762,3.845,0.7431,0.5669,0.3274,0.0722,0.0662,0.0966,3
2.72,-0.749,-0.1301,3.7462,0.7381,0.5277,0.3204,0.0923,0.0662,0.0982,3
2.74,-1.1759,2.6615,2.2145,0.7457,0.5359,0.3155,0.1031,0.0651,0.098,3
2.76,-0.9913,2.4821,1.0184,0.7388,0.5547,0.3224,0.1014,0.0655,0.0998,3
2.78,-0.3482,-0.0068,1.8312,0.7161,0.5373,0.3338,0.075,0.0485,0.0796,3
2.8,-0.0265,-1.0068,3.2287,0.7372,0.535,0.3285,0.0709,0.0569,0.0865,3
2.82,-0.2366,-1.2021,2.8243,0.7513,0.525,0.3206,0.0778,0.0702,0.0989,3
2.84,-0.4662,-1.1464,1.5646,0.7368,0.5363,0.326,0.0888,0.0706,0.098,3
2.86,-0.8816,-0.1542,1.054,0.7281,0.546,0.3237,0.0991,0.069,0.0996,3
2.88,-1.4178,1.0196,0.8229,0.733,0.5215,0.3121,0.0962,0.0663,0.1005,3
2.9,-1.6583,1.2163,0.0481,0.7384,0.5239,0.3135,0.0878,0.0651,0.1005,3
2.92,-1.5105,0.7033,-0.7384,0.7339,0.5379,0.325,0.0803,0.0654,0.1016,3
2.94,-1.0735,0.5503,-0.8023,0.7339,0.533,0.3332,0.0798,0.0667,0.1008,3
2.96,-0.904,0.1658,-0.7315,0.733,0.5566,0.3312,0.0807,0.0663,0.1001,3
2.98,-0.1586,-0.5225,-0.3875,0.7214,0.5748,0.3248,0.085,0.0624,0.0958,3
3.0,-0.1696,-0.656,0.007,0.7223,0.5363,0.3174,0.0796,0.056,0.0875,3
3.02,-0.9052,-0.4038,-0.0194,0.7302,0.5317,0.3193,0.0835,0.0594,0.0875,3
3.04,-1.2218,-0.3337,-0.3064,0.7185,0.518,0.3251,0.1008,0.0666,0.1002,3
3.06,-0.8888,-0.3255,-0.3638,0.7302,0.5432,0.3258,0.089,0.0627,0.1012,3
3.08,-0.3216,0.1012,-0.2847,0.7278,0.5539,0.3141,0.096,0.0683,0.099,3
3.1,-1.24,-0.0343,-0.2695,0.7295,0.5456,0.3177,0.0902,0.0681,0.1017,3
3.12,-1.1631,-1.0681,-0.122,0.728,0.5391,0.3429,0.0835,0.0661,0.099,3
3.14,-1.6024,0.1595,-0.0652,0.7275,0.5418,0.3318,0.1092,0.0674,0.0997,3
3.16,-1.4085,1.1683,-0.3236,0.7424,0.5387,0.3242,0.074,0.0675,0.1003,3
3.18,-0.0793,-0.338,-0.0868,0.7199,0.5654,0.3177,0.0805,0.0686,0.0996,3
3.2,0.5787,-2.2787,0.6591,0.7391,0.517,0.3206,0.0791,0.065,0.1007,3
3.22,-0.2409,1.2014,0.8183,0.7467,0.539,0.3183,0.0713,0.0649,0.1012,3
3.24,-0.2182,0.5516,0.9604,0.7262,0.5427,0.3232,0.0923,0.0661,0.1022,3
3.26,0.0277,-0.4427,0.9317,0.7026,0.5323,0.3265,0.099,0.0648,0.1025,3
3.28,0.2766,-1.4356,0.8395,0.7278,0.5495,0.3305,0.0996,0.0659,0.1034,3
3.3,-0.1426,-0.4576,0.6606,0.7322,0.543,0.3254,0.0934,0.0671,0.103,3
3.32,-0.9797,1.6239,0.5632,0.7282,0.5645,0.3191,0.0824,0.0668,0.1033,3
3.34,-1.0492,1.5077,-0.1664,0.7741,0.4365,0.3429,0.173,0.0744,0.1039,3
3.36,-1.0119,0.9562,-0.7264,0.8052,0.3249,0.3563,0.2381,0.082,0.1032,3
3.38,-1.0422,0.6899,-0.9383,0.8085,0.3468,0.3523,0.2272,0.0811,0.1023,3
3.4,-0.5533,0.2056,-0.6581,0.8068,0.3641,0.3576,0.229,0.0807,0.1024,3
3.42,-0.0633,0.4016,0.0325,0.8045,0.3707,0.358,0.2367,0.0829,0.1025,3
3.44,0.2421,0.6734,0.2497,0.8141,0.3671,0.3531,0.2317,0.0827,0.1029,3
3.46,0.6735,0.5167,0.2787,0.8086,0.3411,0.3556,0.2248,0.0827,0.1043,3
3.48,0.8779,0.0324,0.1561,0.8113,0.3479,0.3556,0.2386,0.0821,0.1028,3
3.5,0.706,-0.388,0.6529,0.8313,0.3555,0.3502,0.2401,0.0811,0.0986,3
3.52,0.3044,-0.1587,0.9357,0.8293,0.3554,0.3506,0.2309,0.0805,0.1033,3
3.54,0.5773,-0.0745,1.278,0.8026,0.347,0.3478,0.2357,0.0811,0.1023,3
3.56,0.2338,-0.1301,1.0056,0.8155,0.3562,0.3555,0.2402,0.0829,0.1016,3
3.58,-0.4241,0.6443,0.7964,0.8266,0.3537,0.3528,0.2182,0.0821,0.1008,3
3.6,-0.7616,0.5363,0.3189,0.811,0.3391,0.3479,0.2138,0.0817,0.101,3
3.62,-0.7032,-0.2811,-0.0869,0.8097,0.3504,0.349,0.2376,0.0851,0.1021,3
3.64,-0.2708,-0.5641,-0.2818,0.8215,0.318,0.3447,0.2343,0.0821,0.1039,3
3.66,-0.068,-0.746,-0.3163,0.8205,0.373,0.3499,0.2234,0.0832,0.1026,3
3.68,-0.0346,-0.2754,0.3183,0.8189,0.3808,0.3563,0.246,0.0819,0.1043,3
3.7,-0.6365,-0.4825,-0.0166,0.8031,0.3281,0.3537,0.2292,0.0805,0.1027,3
3.72,-0.829,-0.8328,-0.2666,0.8147,0.3231,0.3497,0.2284,0.0826,0.1003,3
3.74,-0.8154,-0.6906,-0.6092,0.8062,0.3445,0.3483,0.2156,0.081,0.1004,3
3.76,-0.3404,-0.7671,-0.6161,0.8215,0.3304,0.3561,0.2325,0.0824,0.1042,3
3.78,0.05,0.1672,-0.0428,0.8201,0.3507,0.356,0.2363,0.0808,0.101,3
3.8,0.0835,0.0036,-0.0772,0.8188,0.3345,0.3517,0.2378,0.0822,0.1028,3
3.82,-0.4342,0.113,-0.0336,0.8135,0.3522,0.3519,0.2378,0.0811,0.1037,3
3.84,-0.3934,0.2266,-0.4428,0.7966,0.3765,0.3481,0.2296,0.0818,0.1033,3
3.86,-0.2626,0.524,-0.1994,0.7981,0.3804,0.3488,0.2371,0.0827,0.1021,3
3.88,-0.6128,0.6917,0.2328,0.8115,0.3516,0.3524,0.2386,0.0822,0.1023,3
3.9,-0.6376,0.3529,-0.0758,0.8165,0.3548,0.3494,0.2289,0.0835,0.1012,3
3.92,-0.3493,0.0544,-0.372,0.8099,0.3658,0.3525,0.2351,0.0838,0.1014,3
3.94,-0.3371,0.2091,-0.0443,0.8055,0.3415,0.3563,0.2389,0.0825,0.102,3
3.96,-0.3935,-0.0752,0.6069,0.8085,0.3458,0.3521,0.2295,0.0824,0.101,3
3.98,-0.328,-0.6553,0.8773,0.8059,0.3666,0.3548,0.2313,0.0824,0.103,3
4.0,-0.2126,-0.1382,0.7355,0.8007,0.3623,0.3567,0.2349,0.0829,0.1026,3
4.02,0.0249,0.1919,0.9223,0.7996,0.3529,0.3529,0.2387,0.0823,0.1003,3
4.04,0.211,0.3354,0.612,0.8148,0.3358,0.3521,0.246,0.0819,0.1011,3
4.06,-0.3343,0.6092,0.3732,0.8204,0.3672,0.3588,0.2323,0.0824,0.1028,3
4.08,-0.3631,0.743,0.0165,0.8111,0.3881,0.3466,0.226,0.0831,0.1021,3
4.1,-0.1132,0.4158,0.2211,0.8169,0.3779,0.3592,0.2313,0.0818,0.1031,3
4.12,-0.6688,0.0945,-0.302,0.8187,0.3997,0.3601,0.2083,0.0824,0.1021,3
4.14,-1.0008,-0.9247,-0.5907,0.8093,0.3618,0.356,0.2199,0.083,0.105,3
4.16,-1.1419,-0.1858,-0.2005,0.8144,0.3566,0.3564,0.239,0.0822,0.1036,3
4.18,-0.6533,0.2996,-0.2049,0.7919,0.401,0.3483,0.2371,0.0821,0.0993,3
4.2,-0.7184,0.67,0.4292,0.8161,0.3415,0.3524,0.2363,0.0827,0.0986,3
4.22,-0.8063,0.2672,0.7216,0.8088,0.3351,0.3531,0.2352,0.0814,0.1004,3
4.24,-0.9752,0.3974,0.065,0.8105,0.3471,0.3579,0.2109,0.0815,0.1004,3
4.26,-0.0688,-0.3501,0.7206,0.8182,0.3661,0.3523,0.2181,0.0824,0.1003,3
4.28,0.1693,-0.4511,0.455,0.8056,0.3672,0.3597,0.2198,0.0826,0.0995,3
4.3,-0.3599,0.5639,0.2167,0.8159,0.371,0.3545,0.2147,0.0802,0.1006,3
4.32,0.2218,0.8573,-0.2171,0.8121,0.3901,0.3543,0.2262,0.0809,0.1011,3
4.34,0.366,0.3909,0.1914,0.8215,0.3679,0.361,0.2254,0.0839,0.1017,3
4.36,0.2339,0.2417,0.1276,0.8293,0.3582,0.3594,0.231,0.0824,0.1012,3
4.38,0.0588,-0.379,0.044,0.8084,0.3616,0.3523,0.2347,0.0812,0.1008,3
4.4,0.0109,-0.5279,-0.0407,0.8019,0.3617,0.3533,0.226,0.0825,0.1006,3
4.42,-0.3184,-0.778,-0.048,0.8081,0.3527,0.3512,0.2304,0.0821,0.1006,3
4.44,-0.5734,-0.8722,-0.006,0.8107,0.3451,0.3489,0.2318,0.0805,0.0997,3
4.46,-0.4911,-0.1981,0.3021,0.8144,0.3505,0.3521,0.2279,0.082,0.0994,3
4.48,-0.6342,0.1126,0.4672,0.8099,0.348,0.3516,0.23,0.0828,0.1,3
4.5,-0.8363,-0.1313,0.2554,0.8076,0.3331,0.3495,0.2322,0.0814,0.0998,3
4.52,-0.6271,-0.3663,0.2608,0.8134,0.3314,0.3503,0.2326,0.0816,0.1007,3
4.54,-0.3944,-0.785,0.1982,0.8082,0.339,0.3513,0.2178,0.0805,0.1026,3
4.56,-0.3445,-0.9037,0.3054,0.8134,0.3445,0.3541,0.2122,0.0813,0.1026,3
4.58,-0.1468,-0.638,0.219,0.8109,0.3411,0.358,0.2288,0.0831,0.1022,3
4.6,0.0558,-0.6172,0.4094,0.796,0.3412,0.36,0.2362,0.0827,0.1003,3
4.62,0.3778,-0.9893,0.4167,0.7983,0.3697,0.36,0.227,0.0835,0.1009,3
4.64,-0.2926,-0.1256,0.1149,0.8163,0.3612,0.3489,0.2254,0.0834,0.1016,3
4.66,-0.4833,0.2025,-0.2752,0.8036,0.3666,0.3478,0.226,0.0833,0.1009,3
4.68,-0.3833,-1.0235,0.423,0.8204,0.3454,0.3557,0.2189,0.0827,0.1025,3
4.7,-0.6874,-0.9712,-0.0109,0.8032,0.3778,0.3497,0.2171,0.083,0.1026,3
4.72,-0.7668,-1.0708,0.2735,0.805,0.3633,0.3456,0.2203,0.0809,0.1003,3
4.74,-0.6038,-0.7952,0.5434,0.8151,0.3477,0.3523,0.2135,0.0837,0.1027,3
4.76,-0.5573,0.7957,0.8516,0.8096,0.3418,0.3519,0.2239,0.0794,0.1004,3
4.78,-0.5775,0.4541,0.3425,0.829,0.3456,0.3527,0.2127,0.0821,0.0993,3
4.8,-0.331,-0.4224,0.5434,0.8055,0.3227,0.3541,0.2194,0.0807,0.0988,3
4.82,-0.3569,-0.9631,0.2118,0.7884,0.3489,0.36,0.2148,0.084,0.1005,3
4.84,-0.2215,-1.6567,0.1409,0.8236,0.3374,0.3563,0.2122,0.0821,0.0986,3
4.86,-0.4049,-1.3466,-0.2483,0.8234,0.3508,0.3571,0.2095,0.0827,0.0999,3
4.88,-0.795,-1.2527,-0.2278,0.797,0.3431,0.352,0.217,0.0786,0.1008,3
4.9,-0.2759,-1.5007,-0.1511,0.7977,0.3385,0.3464,0.2269,0.0795,0.099,3
4.92,0.0479,-2.2598,-0.0144,0.802,0.3634,0.3563,0.2336,0.0833,0.1005,3
4.94,-0.327,-2.0421,-0.0493,0.8122,0.3641,0.3565,0.2225,0.0815,0.1,3
4.96,-0.5174,-0.8016,-0.2676,0.825,0.3638,0.3481,0.2049,0.0808,0.0998,3
4.98,-0.279,0.0751,0.0107,0.8268,0.3665,0.3466,0.2095,0.0823,0.1011,3
5.0,-0.2819,0.6665,0.2837,0.8166,0.3654,0.3501,0.2173,0.082,0.0995,3
5.02,-0.3572,1.0173,0.3961,0.8097,0.3644,0.3485,0.2222,0.0824,0.0985,3
5.04,-0.0359,1.0098,0.7782,0.8142,0.3542,0.3471,0.2327,0.0834,0.1006,3
5.06,-0.038,0.8066,0.8633,0.8133,0.3564,0.3497,0.2345,0.0825,0.1018,3
5.08,-0.2388,0.8057,0.7445,0.8056,0.3633,0.349,0.2281,0.0822,0.103,3
5.1,0.27,1.3813,1.0821,0.8072,0.3494,0.3532,0.2158,0.0824,0.1044,3
5.12,0.2197,0.4719,1.0981,0.8063,0.3555,0.3549,0.2143,0.0813,0.1029,3
5.14,-0.1382,-0.0378,0.0828,0.8087,0.3466,0.349,0.2192,0.0826,0.0999,3
5.16,0.0955,0.1368,0.2792,0.8149,0.36,0.3503,0.2366,0.0824,0.1019,3
5.18,0.0459,-0.4683,0.2697,0.8176,0.3649,0.3553,0.2332,0.0825,0.1018,3
5.2,-0.2111,-0.4409,0.3343,0.8004,0.3397,0.3509,0.2294,0.0804,0.1016,3
5.22,-0.1744,-0.5041,0.0898,0.8028,0.369,0.3571,0.2353,0.082,0.1002,3
5.24,-0.0657,-0.0054,0.4208,0.8098,0.3427,0.3486,0.2409,0.0798,0.101,3
5.26,-0.056,-0.1562,0.4768,0.8108,0.3779,0.3508,0.2356,0.0791,0.0997,3
5.28,0.0376,-0.0369,0.0139,0.8083,0.3565,0.3544,0.2151,0.0826,0.0995,3
5.3,-0.1167,0.5339,0.0108,0.8131,0.3422,0.3484,0.2227,0.0792,0.0996,3
5.32,-0.2243,-0.2581,0.5646,0.8018,0.3176,0.3492,0.2256,0.0827,0.1012,3
5.34,-0.0252,-0.2883,0.4467,0.8107,0.3272,0.3544,0.2336,0.0818,0.1008,3
5.36,-0.1136,0.8842,-0.0737,0.8208,0.3628,0.35,0.2089,0.0815,0.1001,3
5.38,-0.5149,0.7016,0.0441,0.8091,0.3488,0.3514,0.2317,0.0813,0.101,3
