time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.18,-0.1202,2.1441,0.201,0.7549,0.5406,0.3155,0.038,0.0721,0.0889,3
1.2,0.3819,1.3912,0.1428,0.7465,0.5533,0.3207,0.0343,0.0626,0.081,3
1.22,-0.1997,0.6536,0.2152,0.74,0.5342,0.3212,0.0425,0.0642,0.0826,3
1.24,-0.3196,1.5716,-0.0301,0.7438,0.5497,0.3057,0.0407,0.0643,0.0821,3
1.26,-0.5602,0.6024,0.5339,0.7594,0.5356,0.3341,0.0193,0.0647,0.074,3
1.28,-0.5063,1.0969,0.9469,0.7402,0.5335,0.3174,0.0331,0.0478,0.0589,3
1.3,-0.2585,0.5788,1.1278,0.7484,0.5554,0.3235,0.0389,0.0619,0.0761,3
1.32,0.0314,0.1715,0.5668,0.7479,0.5537,0.3196,0.0388,0.058,0.072,3
1.34,-0.0459,0.3332,0.8757,0.7409,0.544,0.3275,0.0507,0.0677,0.0871,3
1.36,-0.3805,0.1799,0.4546,0.7324,0.5603,0.3257,0.0607,0.0765,0.0911,3
1.38,-1.035,0.1871,0.148,0.738,0.542,0.3236,0.0511,0.0748,0.0989,3
1.4,-2.1932,0.5701,0.2253,0.7578,0.5301,0.3252,0.0373,0.0719,0.0972,3
1.42,-2.0373,0.7658,0.8237,0.7496,0.5267,0.3078,0.0378,0.0707,0.0948,3
1.44,-1.3851,-0.5779,0.9094,0.7381,0.5473,0.3231,0.0253,0.0717,0.0923,3
1.46,-1.508,-1.8842,0.9421,0.7291,0.5466,0.3229,0.038,0.0732,0.0933,3
1.48,-0.9033,-1.5119,0.1096,0.7391,0.5552,0.3087,0.0544,0.0736,0.093,3
1.5,-0.1131,-0.561,0.0239,0.7481,0.5469,0.3226,0.0638,0.0721,0.0892,3
1.52,-0.272,0.1276,-0.1385,0.7468,0.5346,0.3297,0.0716,0.0778,0.0894,3
1.54,0.0845,-0.8526,0.9657,0.7496,0.5373,0.3315,0.0533,0.077,0.0888,3
1.56,0.7004,-0.4152,1.1634,0.7433,0.5324,0.3225,0.0471,0.0762,0.0855,3
1.58,1.4408,-0.2522,1.8484,0.7606,0.5487,0.3362,0.0509,0.0775,0.0842,3
1.6,0.3549,-1.543,2.0609,0.7649,0.5525,0.3475,0.0398,0.0741,0.0845,3
1.62,-0.6323,-1.1909,1.4254,0.7353,0.5433,0.3217,0.0372,0.0735,0.0845,3
1.64,0.4305,-1.0285,0.6346,0.7533,0.5229,0.3163,0.055,0.0743,0.0823,3
1.66,0.126,-0.5959,0.2426,0.763,0.5117,0.319,0.0625,0.0743,0.0814,3
1.68,-0.5322,-0.1393,0.3985,0.7554,0.5185,0.3066,0.0538,0.0743,0.0825,3
1.7,0.0569,1.7046,-0.5066,0.7525,0.541,0.3046,0.0337,0.0749,0.0829,3
1.72,-0.0408,2.7453,-1.3501,0.7465,0.5476,0.3198,0.0498,0.0742,0.0819,3
1.74,0.3257,2.0593,0.0276,0.7588,0.5091,0.3261,0.0448,0.0739,0.0918,3
1.76,-0.2218,1.5877,1.6969,0.7617,0.5239,0.3183,0.0643,0.0744,0.0897,3
1.78,-0.2126,1.4007,1.4716,0.7495,0.5188,0.3236,0.0504,0.0761,0.0919,3
1.8,-0.0957,0.1516,1.3899,0.7531,0.5352,0.3281,0.0528,0.0752,0.095,3
1.82,-0.884,0.0958,0.18,0.7388,0.5448,0.3245,0.0306,0.0732,0.0934,3
1.84,-0.9227,0.2609,-0.2262,0.7482,0.5421,0.314,0.078,0.0737,0.0926,3
1.86,-0.5457,-1.1063,0.4665,0.7488,0.5387,0.3118,0.0543,0.0755,0.096,3
1.88,-0.8969,-0.7369,0.6965,0.7452,0.5255,0.3183,0.0432,0.0748,0.0965,3
1.9,-0.6955,-0.5693,0.9775,0.7568,0.5363,0.3247,0.0423,0.0735,0.0982,3
1.92,-0.5881,-2.2787,1.633,0.7388,0.538,0.3304,0.064,0.0727,0.0974,3
1.94,-1.6838,0.5755,-1.112,0.726,0.5062,0.3168,0.0303,0.0757,0.0982,3
1.96,-1.1193,0.4164,-2.5688,0.7208,0.5081,0.3212,0.0244,0.0773,0.1016,3
1.98,-1.0319,-0.9574,0.0818,0.756,0.5424,0.3252,0.0322,0.075,0.1001,3
2.0,-0.7167,0.9531,0.7668,0.7655,0.5342,0.3221,0.0465,0.0756,0.0966,3
2.02,-0.5954,0.9156,0.5666,0.7538,0.5334,0.3297,0.0367,0.0735,0.0983,3
2.04,-0.2699,-1.8038,1.0514,0.743,0.5232,0.3166,0.0342,0.0705,0.0975,3
2.06,0.4266,-2.0844,-0.0527,0.7218,0.5475,0.3158,0.0564,0.0727,0.0999,3
2.08,-0.3321,-1.0523,0.1185,0.7456,0.5261,0.3255,0.0538,0.0752,0.098,3
2.1,-1.1461,1.0005,-0.2623,0.7555,0.5262,0.3126,0.0543,0.0753,0.0986,3
2.12,-0.996,1.096,-0.243,0.7413,0.5212,0.3189,0.044,0.0727,0.0987,3
2.14,-0.9142,0.5033,-0.9905,0.7241,0.5167,0.3217,0.0376,0.0726,0.0991,3
2.16,-0.792,0.859,-2.0679,0.7266,0.5264,0.3144,0.039,0.0731,0.1022,3
2.18,-0.534,1.0765,-0.5807,0.7467,0.5594,0.3147,0.0616,0.0742,0.1032,3
2.2,-0.5852,0.8481,1.9637,0.7463,0.5076,0.3233,0.0383,0.0721,0.1006,3
2.22,-0.6518,1.826,3.5453,0.767,0.5419,0.3164,0.0331,0.0715,0.1004,3
2.24,-0.5176,0.3947,3.8137,0.7705,0.5229,0.32,0.0423,0.0737,0.102,3
2.26,-0.7483,-0.5902,4.2131,0.7504,0.5326,0.3249,0.0437,0.0724,0.102,3
2.28,-1.4464,2.6617,2.5456,0.7673,0.5518,0.3137,0.0657,0.0734,0.0998,3
2.3,-1.211,1.6772,0.6724,0.7469,0.5031,0.3323,0.0454,0.0721,0.0998,3
2.32,-0.3323,-1.0177,3.0025,0.7433,0.509,0.3283,0.0302,0.0485,0.063,3
2.34,-0.3229,-0.6523,3.4019,0.7745,0.5433,0.3144,0.0548,0.0756,0.1018,3
2.36,-0.4991,-0.7155,1.7211,0.7441,0.5299,0.323,0.0548,0.0743,0.1017,3
2.38,-1.2735,0.1135,1.268,0.7417,0.5277,0.318,0.0626,0.0735,0.0998,3
2.4,-1.9194,1.3421,0.6151,0.7545,0.54,0.3109,0.076,0.0713,0.1026,3
2.42,-2.1579,0.527,-0.2765,0.7586,0.5289,0.3206,0.0722,0.0725,0.1057,3
2.44,-1.0933,0.6883,-0.5599,0.7471,0.5414,0.3277,0.0557,0.0726,0.1054,3
2.46,-0.6576,0.277,-0.8014,0.746,0.5167,0.3274,0.0573,0.073,0.1063,3
2.48,-0.3727,-0.2256,-0.2017,0.7419,0.5036,0.3258,0.063,0.0681,0.0922,3
2.5,-0.7355,-0.8488,0.4688,0.7388,0.53,0.3161,0.0526,0.0618,0.08,3
2.52,-1.2405,0.0424,-0.3741,0.7442,0.5277,0.3121,0.0829,0.0753,0.1011,3
2.54,-0.6556,-0.0838,-0.3992,0.7452,0.531,0.3273,0.0542,0.0751,0.1039,3
2.56,-0.7603,0.0135,-0.1349,0.7527,0.5087,0.3168,0.0774,0.0715,0.1048,3
2.58,-1.3372,-0.6732,-0.0029,0.7389,0.5248,0.3349,0.0857,0.0717,0.1037,3
2.6,-1.6584,-0.3076,0.0393,0.7426,0.5199,0.3382,0.0766,0.0728,0.1025,3
2.62,-2.2835,1.1041,-0.12,0.7373,0.5141,0.3295,0.0732,0.0729,0.1016,3
2.64,0.0793,-0.2878,-0.0053,0.7395,0.5069,0.321,0.0433,0.0724,0.1058,3
2.66,0.8618,-1.8337,0.8648,0.7741,0.5269,0.3312,0.0715,0.0709,0.1041,3
2.68,-0.5005,1.6088,0.7787,0.7442,0.5117,0.3228,0.0693,0.0707,0.1063,3
2.7,-0.0021,-0.3924,0.7971,0.7417,0.5128,0.327,0.0775,0.0716,0.1078,3
2.72,0.3539,-0.9329,0.8519,0.7561,0.5266,0.3264,0.0777,0.0712,0.1082,3
2.74,-0.733,0.1929,0.6643,0.7517,0.5181,0.3237,0.0663,0.071,0.1076,3
2.76,-1.5473,1.7311,1.1444,0.7472,0.5397,0.3161,0.0568,0.0726,0.1064,3
2.78,-1.0792,0.7937,-0.7374,0.8369,0.3469,0.3531,0.2206,0.0874,0.1075,3
2.8,-1.3513,0.6414,-0.9063,0.8233,0.3476,0.3502,0.2174,0.0913,0.1043,3
2.82,-0.5793,-0.1131,-0.5933,0.8248,0.3532,0.3562,0.2234,0.0883,0.1047,3
2.84,-0.0961,0.5533,0.0175,0.8341,0.3588,0.3561,0.2181,0.0913,0.1061,3
2.86,0.4709,0.9122,-0.2565,0.8255,0.322,0.3505,0.2384,0.0892,0.1058,3
2.88,0.5778,0.5105,-0.2549,0.8069,0.3726,0.359,0.2212,0.0902,0.1037,3
2.9,0.9724,-0.5732,0.4093,0.8324,0.3587,0.352,0.2246,0.0876,0.1033,3
2.92,0.8848,-0.1275,0.7952,0.8266,0.3348,0.3497,0.2267,0.0864,0.1067,3
2.94,0.6966,0.093,0.8935,0.8263,0.3581,0.3483,0.2403,0.0887,0.1055,3
2.96,0.1468,0.6142,1.1501,0.8325,0.3511,0.3496,0.2279,0.0893,0.1059,3
2.98,-0.7525,0.1893,0.5418,0.8216,0.3427,0.3458,0.2164,0.0893,0.1073,3
3.0,-1.0968,-0.9958,-0.185,0.824,0.3685,0.3456,0.2111,0.0902,0.1066,3
3.02,-0.3985,-0.3155,-0.1804,0.8394,0.3252,0.3475,0.2302,0.0877,0.1069,3
3.04,-0.135,-0.5276,-0.0373,0.8434,0.3486,0.3491,0.2179,0.0882,0.1066,3
3.06,-0.6125,-0.0254,0.135,0.8361,0.3446,0.3492,0.2222,0.0867,0.1044,3
3.08,-0.7916,0.0591,-0.2468,0.8328,0.3432,0.3457,0.2243,0.0881,0.1073,3
3.1,-0.7805,-0.4242,-0.9177,0.831,0.3941,0.3422,0.2241,0.0886,0.1051,3
3.12,-0.6268,0.5058,-0.6733,0.8276,0.3278,0.3589,0.2366,0.0887,0.1067,3
3.14,0.1991,0.3597,0.1336,0.8321,0.3274,0.3511,0.2121,0.0881,0.1047,3
3.16,-0.6035,0.0852,-0.4231,0.8354,0.3548,0.3547,0.2247,0.0866,0.1071,3
3.18,-0.3609,-0.1454,-0.5334,0.8229,0.3627,0.3479,0.235,0.0869,0.107,3
3.2,-0.0585,0.3685,-0.0821,0.835,0.3537,0.3512,0.2373,0.0851,0.1051,3
3.22,-0.5392,0.6566,0.2632,0.8254,0.3466,0.35,0.2253,0.0876,0.1058,3
3.24,-1.0184,0.0127,-0.0883,0.809,0.3183,0.3407,0.2455,0.0875,0.1073,3
3.26,-0.4843,0.1894,0.1158,0.83,0.345,0.3501,0.2252,0.0859,0.1068,3
3.28,-0.4388,0.3399,0.7389,0.8277,0.3339,0.3455,0.2338,0.0877,0.1065,3
3.3,-0.4824,-0.2492,0.9226,0.8342,0.3557,0.3491,0.2365,0.0878,0.1055,3
3.32,-0.0443,0.0846,0.976,0.8197,0.3364,0.3499,0.2232,0.0873,0.1054,3
3.34,0.3625,-0.2171,0.5964,0.836,0.3402,0.3511,0.2394,0.0901,0.1047,3
3.36,-0.2386,0.5106,0.1932,0.83,0.3366,0.3498,0.2218,0.087,0.1085,3
3.38,-0.4568,0.665,0.3895,0.8279,0.3501,0.3455,0.23,0.0883,0.1054,3
3.4,-0.4487,0.179,0.0006,0.834,0.3524,0.3551,0.2176,0.0883,0.1064,3
3.42,-0.8995,0.0775,-0.2183,0.8326,0.3556,0.3564,0.2363,0.0897,0.1054,3
3.44,-1.2866,-0.5521,-0.5169,0.8384,0.3668,0.3512,0.2302,0.0898,0.1044,3
3.46,-0.6715,0.6032,-0.0385,0.8374,0.3323,0.3476,0.2371,0.0887,0.1059,3
3.48,-0.5256,1.0306,0.2953,0.828,0.3351,0.3544,0.2228,0.0887,0.102,3
3.5,-1.2336,0.276,-0.0266,0.8365,0.3664,0.3537,0.2105,0.0875,0.1039,3
3.52,-0.9609,0.0137,0.8485,0.8347,0.3634,0.3609,0.2225,0.0906,0.1048,3
3.54,0.0501,-0.1685,1.4167,0.8356,0.3522,0.3607,0.2213,0.0899,0.1057,3
3.56,-0.2563,0.6321,0.4264,0.8354,0.3345,0.3549,0.2351,0.091,0.104,3
3.58,0.0883,0.723,0.1025,0.8225,0.3364,0.3531,0.234,0.0896,0.1035,3
3.6,0.4159,0.3628,0.4729,0.8509,0.3574,0.3588,0.2277,0.089,0.1055,3
3.62,0.2789,0.1017,0.4618,0.8315,0.3502,0.3546,0.2175,0.087,0.1054,3
3.64,-0.0384,-0.3621,0.1906,0.839,0.3396,0.3497,0.1951,0.0876,0.1033,3
3.66,-0.4767,-0.7751,0.4011,0.8305,0.3748,0.3481,0.2139,0.0893,0.1031,3
3.68,-0.7195,-0.8775,0.3902,0.8313,0.3691,0.3472,0.2151,0.0893,0.1029,3
3.7,-0.398,0.0808,0.5644,0.8258,0.3426,0.3551,0.2091,0.0902,0.1037,3
3.72,-1.1649,-0.3702,1.0557,0.8205,0.329,0.3444,0.2408,0.085,0.1061,3
3.74,-1.0672,-0.0987,0.5431,0.834,0.3657,0.3571,0.2165,0.0895,0.1047,3
3.76,-0.6457,-0.6828,0.363,0.8221,0.3626,0.3501,0.2108,0.09,0.105,3
3.78,-0.4953,-0.6984,0.1451,0.8231,0.3617,0.3508,0.2315,0.0892,0.1049,3
3.8,-0.0515,-0.7661,0.3016,0.8255,0.3547,0.3526,0.2063,0.0876,0.1018,3
3.82,0.1838,-0.5824,0.4778,0.836,0.3531,0.355,0.1843,0.0909,0.1025,3
3.84,-0.5455,-0.2684,0.114,0.8443,0.305,0.3567,0.2146,0.0867,0.1044,3
3.86,-0.3401,0.3452,0.0337,0.8123,0.3333,0.3508,0.2163,0.0902,0.1035,3
3.88,-0.5125,-0.8631,0.3137,0.8257,0.3513,0.3503,0.2075,0.0887,0.1034,3
3.9,-0.9715,-1.0957,0.1964,0.828,0.3611,0.3472,0.2096,0.089,0.1045,3
3.92,-1.0599,-0.83,0.2426,0.8367,0.3618,0.3518,0.2125,0.088,0.102,3
3.94,-1.0836,0.5674,1.0114,0.836,0.3436,0.3528,0.2049,0.0882,0.1046,3
3.96,-0.4067,0.2257,0.7701,0.8258,0.3588,0.3477,0.2099,0.0877,0.1057,3
3.98,-0.0526,-0.4056,0.5996,0.8375,0.3548,0.3545,0.1988,0.0869,0.103,3
4.0,-0.3421,-0.7299,0.5853,0.8234,0.3459,0.354,0.2074,0.0879,0.1025,3
4.02,-0.3716,-0.9381,-0.0392,0.8241,0.3447,0.3539,0.2152,0.0899,0.1048,3
4.04,-0.9426,-1.1583,-0.2211,0.8245,0.34,0.3542,0.2164,0.0881,0.1062,3
4.06,-0.4183,-1.3771,-0.1383,0.8278,0.3466,0.3494,0.213,0.0868,0.1024,3
4.08,-0.2653,-1.3607,0.0544,0.8391,0.3583,0.3504,0.2111,0.0879,0.104,3
4.1,-0.2296,-1.3588,-0.3593,0.8353,0.3349,0.3431,0.2239,0.0859,0.1042,3
4.12,-0.8776,-0.2361,-0.6672,0.8259,0.3444,0.35,0.2014,0.0881,0.1043,3
4.14,-0.4185,0.4844,-0.2947,0.8315,0.3474,0.3469,0.214,0.0868,0.1044,3
4.16,-0.3915,0.9602,0.4383,0.8246,0.3443,0.3481,0.2051,0.0885,0.1044,3
4.18,0.289,0.6811,0.9154,0.8242,0.3323,0.3522,0.2254,0.0893,0.1017,3
4.2,-0.3868,0.9209,0.6637,0.8361,0.3721,0.3434,0.2425,0.0873,0.101,3
4.22,0.2478,0.7023,0.9587,0.8408,0.3492,0.3424,0.2221,0.0882,0.108,3
4.24,0.8872,0.4612,0.6072,0.8339,0.3718,0.3556,0.2329,0.0869,0.1034,3
4.26,0.2217,-0.3079,0.4064,0.8288,0.357,0.3498,0.2354,0.0881,0.104,3
4.28,-0.0144,-0.0884,0.0305,0.8249,0.3492,0.3502,0.2377,0.0901,0.1034,3
4.3,0.0126,0.2358,0.2698,0.8329,0.3568,0.3511,0.2255,0.0896,0.1046,3
4.32,-0.1139,0.1589,0.0602,0.8343,0.3578,0.3522,0.2233,0.0852,0.1039,3
4.34,-0.4643,-0.1355,0.6939,0.8267,0.3419,0.3523,0.2274,0.0857,0.1039,3
4.36,-0.7257,0.4286,0.6042,0.8296,0.3527,0.3437,0.2287,0.0879,0.1041,3
4.38,0.0957,0.3642,0.72,0.8291,0.358,0.3538,0.2357,0.0882,0.1015,3
4.4,-0.3939,0.1547,0.4323,0.8346,0.3698,0.3462,0.218,0.0884,0.1035,3
4.42,-0.2953,0.371,0.7265,0.8368,0.3578,0.353,0.2057,0.0887,0.1028,3
4.44,-0.2433,0.5995,0.2973,0.8425,0.3518,0.355,0.2136,0.0857,0.1052,3
4.46,-0.1322,0.4682,-0.0234,0.8208,0.339,0.3492,0.2372,0.0886,0.1052,3
4.48,-0.0358,0.562,0.302,0.8206,0.3499,0.3378,0.2406,0.0887,0.1025,3
4.5,-0.7087,0.1688,0.0563,0.8271,0.3592,0.3456,0.2205,0.0885,0.1011,3
4.52,-1.4328,0.1367,-0.9872,0.8315,0.3545,0.3545,0.2271,0.0879,0.1031,3
4.54,-1.1966,0.012,-0.3245,0.8335,0.3274,0.3554,0.234,0.088,0.1023,3
4.56,0.3016,0.3496,1.1788,0.8181,0.33,0.3534,0.2231,0.0882,0.1045,3
4.58,1.3377,0.1746,1.3453,0.8318,0.3314,0.35,0.2316,0.0882,0.1037,3
4.6,0.5599,0.3408,1.0486,0.8348,0.3825,0.3501,0.2269,0.0872,0.1042,3
4.62,0.0955,0.245,0.961,0.8331,0.3341,0.3472,0.2244,0.0885,0.103,3
4.64,0.2177,0.618,0.6265,0.8291,0.321,0.3467,0.2101,0.0873,0.1021,3
4.66,-0.1074,0.9077,0.3643,0.8384,0.3365,0.3562,0.2107,0.0875,0.1023,3
4.68,-1.0625,-0.1731,-0.0805,0.8419,0.3373,0.3527,0.1988,0.0861,0.1025,3
4.7,-1.0976,-0.7313,-0.1773,0.8154,0.3477,0.346,0.2207,0.0886,0.1018,3
4.72,-0.2369,-0.2196,0.3783,0.8336,0.3504,0.3486,0.209,0.0904,0.1009,3
4.74,0.3686,-0.1731,0.356,0.837,0.3334,0.3421,0.2153,0.0877,0.1035,3
4.76,0.0428,0.066,0.3171,0.8331,0.3453,0.3538,0.2223,0.0886,0.1047,3
4.78,0.2907,0.5842,0.7838,0.8356,0.3528,0.3559,0.2059,0.09,0.1041,3
4.8,0.1751,0.4569,0.2072,0.8412,0.3357,0.3519,0.2129,0.0899,0.1036,3
4.82,-0.0239,0.6392,-0.0625,0.8238,0.3204,0.3545,0.2177,0.0897,0.1028,3
4.84,-0.5807,0.2539,0.1214,0.8181,0.3651,0.353,0.2177,0.0893,0.1058,3
4.86,-0.0638,0.3271,0.3545,0.8246,0.3637,0.3435,0.2156,0.0896,0.103,3
4.88,0.009,0.2803,0.9298,0.8695,0.3506,0.3551,0.2327,0.088,0.1045,3
4.9,0.111,0.6478,1.1322,0.8341,0.3391,0.351,0.1996,0.0904,0.1043,3
4.92,-0.0115,1.1094,0.8448,0.827,0.3621,0.3519,0.2212,0.0884,0.1039,3
4.94,-0.3883,0.0069,0.2303,0.8475,0.3454,0.3553,0.2175,0.0885,0.1029,3
4.96,-0.5284,-0.1499,0.4418,0.8392,0.3746,0.3493,0.228,0.0895,0.103,3
4.98,0.0376,0.3068,0.8233,0.8299,0.3398,0.3643,0.2507,0.0886,0.1007,3
5.0,-0.0101,-0.4849,1.481,0.8239,0.3792,0.3541,0.2105,0.0869,0.1022,3
5.02,-0.1138,-0.8351,0.9158,0.8297,0.3518,0.35,0.2299,0.0888,0.1038,3
5.04,0.0361,-0.3308,0.5984,0.8206,0.3502,0.3546,0.2097,0.089,0.1055,3
5.06,0.0347,-0.603,0.3522,0.8316,0.3406,0.3573,0.2156,0.088,0.1027,3
5.08,-0.1166,-0.9696,0.4305,0.8442,0.3585,0.353,0.2165,0.0869,0.1001,3
5.1,-0.1899,-0.2395,0.3975,0.8265,0.3513,0.3473,0.2025,0.0875,0.1048,3
5.12,0.449,-0.9119,0.479,0.8317,0.3519,0.3433,0.21,0.0879,0.1004,3
5.14,-0.5099,-0.4152,0.5108,0.847,0.3687,0.3476,0.2238,0.0904,0.1027,3
5.16,-0.5785,-0.6997,0.3755,0.8299,0.3458,0.3338,0.2196,0.0868,0.1046,3
5.18,-0.0884,-1.1128,0.3134,0.8223,0.332,0.3469,0.2105,0.0887,0.1065,3
5.2,-0.8045,-2.1402,-0.1842,0.8379,0.3435,0.3531,0.2082,0.0871,0.1043,3
5.22,-0.7091,-1.1312,-0.3024,0.842,0.3594,0.351,0.2179,0.088,0.1019,3
5.24,-0.2724,-0.0026,-0.1963,0.8275,0.358,0.3579,0.2057,0.0868,0.1037,3
5.26,-0.0984,0.5729,0.7207,0.8349,0.3168,0.3505,0.2106,0.0859,0.1023,3
5.28,-0.1757,0.3714,0.8504,0.8291,0.3076,0.3461,0.2019,0.0878,0.1034,3
5.3,-0.0502,0.4317,0.5683,0.8393,0.3408,0.3539,0.1877,0.0888,0.1043,3
5.32,-0.1834,0.0454,0.4938,0.836,0.3397,0.3526,0.208,0.0872,0.1048,3
5.34,-0.2828,-0.3484,0.4635,0.83,0.3363,0.3487,0.211,0.0877,0.1014,3
5.36,-0.4312,0.1411,0.3317,0.8339,0.3537,0.3471,0.1905,0.0898,0.103,3
5.38,-0.1858,-0.0834,0.3117,0.8515,0.3382,0.3452,0.2085,0.0894,0.1029,3
