time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.58,0.1792,-0.1199,0.4838,0.8197,0.3682,0.3402,0.2495,0.0834,0.0881,3
1.6,0.1658,0.144,0.4985,0.8429,0.3466,0.3425,0.2375,0.0842,0.0874,3
1.62,-0.1942,0.4537,0.6591,0.8513,0.3458,0.3477,0.2418,0.0836,0.0877,3
1.64,-0.5023,0.6586,0.2141,0.8487,0.3534,0.3443,0.2446,0.0839,0.0884,3
1.66,-0.4538,0.9621,-0.1579,0.8444,0.3483,0.3422,0.2507,0.084,0.0893,3
1.68,-0.3024,1.0128,-0.134,0.842,0.3371,0.3473,0.2536,0.083,0.0902,3
1.7,-0.6065,0.1603,-0.386,0.8423,0.3484,0.3497,0.234,0.0821,0.0903,3
1.72,-1.1182,-0.4475,-0.6781,0.8472,0.3756,0.346,0.2203,0.0838,0.0884,3
1.74,-1.5401,-0.0594,-0.5226,0.8533,0.3384,0.3529,0.2501,0.0833,0.0901,3
1.76,-1.2143,0.4272,-0.4902,0.8343,0.3445,0.3568,0.2457,0.0816,0.0906,3
1.78,-0.8715,0.3006,-0.1734,0.8292,0.3568,0.3469,0.2339,0.0823,0.0892,3
1.8,-0.8531,0.4014,0.1387,0.8417,0.3523,0.3414,0.2224,0.0834,0.088,3
1.82,-1.0057,0.4174,0.265,0.8472,0.3438,0.3431,0.2214,0.0845,0.0878,3
1.84,-0.7679,-0.0747,0.3646,0.8393,0.343,0.3458,0.2277,0.0848,0.0878,3
1.86,0.1146,-0.3816,0.6835,0.8427,0.3378,0.3495,0.221,0.0829,0.0875,3
1.88,-0.1442,0.2811,0.7454,0.8291,0.345,0.3554,0.2091,0.0846,0.0866,3
1.9,-0.5122,1.35,0.0639,0.8337,0.3425,0.3411,0.2509,0.0829,0.0871,3
1.92,-0.0111,1.3398,-0.0108,0.8304,0.3559,0.3459,0.2424,0.0836,0.0867,3
1.94,0.2708,1.1171,0.229,0.8412,0.3646,0.3539,0.2258,0.0834,0.0885,3
1.96,0.2733,0.1602,0.2909,0.8506,0.3502,0.352,0.2158,0.0832,0.0882,3
1.98,-0.028,-0.6113,0.1347,0.8387,0.3469,0.3456,0.2158,0.0835,0.0865,3
2.0,-0.4103,-0.4961,0.029,0.8193,0.3719,0.3465,0.22,0.0838,0.0865,3
2.02,-0.2213,-0.9879,0.0815,0.84,0.3611,0.3521,0.2161,0.0839,0.0871,3
2.04,-0.4909,-0.9898,0.1101,0.8552,0.3248,0.3443,0.2169,0.0833,0.0875,3
2.06,-0.2292,-0.9713,0.111,0.8418,0.3445,0.3441,0.2307,0.0835,0.0872,3
2.08,-0.3622,0.1737,0.243,0.8443,0.3605,0.3462,0.2319,0.0839,0.0866,3
2.1,-0.7159,0.4228,0.376,0.8504,0.3625,0.3439,0.2232,0.0839,0.0868,3
2.12,-0.7537,-0.0918,0.3989,0.8433,0.3564,0.3409,0.2184,0.0832,0.0872,3
2.14,-0.5941,-0.4167,0.2543,0.8353,0.3539,0.3426,0.2209,0.0831,0.0877,3
2.16,-0.6234,-0.2811,0.0561,0.8421,0.3557,0.3471,0.2218,0.0841,0.0882,3
2.18,-0.4622,-0.6683,0.1129,0.8381,0.3458,0.3451,0.2137,0.0823,0.0868,3
2.2,-0.3106,-1.0114,0.0395,0.8369,0.3628,0.3543,0.2023,0.0829,0.0872,3
2.22,0.07,-1.3444,0.0207,0.8405,0.3522,0.3499,0.2181,0.0838,0.087,3
2.24,0.1695,-0.895,0.2595,0.844,0.3445,0.3488,0.2208,0.0847,0.0876,3
2.26,-0.1745,-0.2076,0.0395,0.8512,0.3557,0.3469,0.2277,0.0844,0.088,3
2.28,-0.564,0.1446,-0.2768,0.8496,0.37,0.3411,0.2303,0.0846,0.0875,3
2.3,-0.6003,-0.266,-0.1379,0.8386,0.3665,0.3392,0.2251,0.0855,0.0869,3
2.32,-0.4547,-1.0412,0.3045,0.8326,0.3463,0.348,0.2249,0.0845,0.0874,3
2.34,-0.9817,-0.3081,0.0703,0.8339,0.3409,0.3485,0.2326,0.0834,0.0886,3
2.36,-0.8032,-1.0252,-0.1737,0.8356,0.3565,0.3421,0.2175,0.0841,0.0872,3
2.38,-0.6467,-0.615,0.3511,0.8436,0.3563,0.3472,0.2311,0.0826,0.0878,3
2.4,-0.7026,0.2634,0.4609,0.837,0.3527,0.3441,0.2278,0.083,0.0879,3
2.42,-0.7728,0.5574,0.5139,0.8418,0.3531,0.3415,0.2379,0.0834,0.088,3
2.44,-0.6027,0.2726,0.368,0.8495,0.3578,0.3427,0.2419,0.0833,0.0881,3
2.46,-0.2671,-0.4269,0.0638,0.847,0.3589,0.3457,0.2315,0.0839,0.0876,3
2.48,-0.1332,-1.4861,0.0692,0.8445,0.3499,0.3473,0.2331,0.0848,0.087,3
2.5,-0.2354,-1.6195,0.0803,0.8619,0.3458,0.3436,0.2211,0.0813,0.0867,3
2.52,-0.6194,-1.1658,-0.2317,0.8541,0.3397,0.3513,0.234,0.0833,0.0892,3
2.54,-1.1717,-1.385,-0.4503,0.8417,0.3417,0.3444,0.2309,0.0814,0.0886,3
2.56,-0.3596,-1.6024,-0.3464,0.8467,0.3409,0.3434,0.2268,0.0832,0.0881,3
2.58,0.1982,-1.789,-0.1775,0.8453,0.3385,0.3447,0.2212,0.0847,0.0871,3
2.6,-0.1951,-1.7349,-0.305,0.8414,0.3467,0.3446,0.2198,0.0832,0.0863,3
2.62,-0.8133,-1.3007,-0.6115,0.8471,0.359,0.3437,0.2202,0.0818,0.0864,3
2.64,-0.6493,-0.7281,-0.4931,0.8527,0.3499,0.3434,0.2124,0.0846,0.0864,3
2.66,-0.1713,-0.319,-0.0972,0.8438,0.3522,0.3424,0.2317,0.0802,0.0863,3
2.68,0.2036,1.1703,0.0076,0.8291,0.3655,0.3463,0.2402,0.0824,0.0866,3
2.7,0.4233,1.1322,0.3228,0.8384,0.3528,0.3386,0.2401,0.0842,0.0869,3
2.72,0.2652,0.7589,0.6171,0.8475,0.3528,0.3419,0.2397,0.0839,0.0867,3
2.74,-0.0681,0.5853,0.6947,0.8526,0.3604,0.3427,0.2341,0.0839,0.0867,3
2.76,-0.117,0.6379,0.6849,0.8435,0.3631,0.3411,0.2261,0.0838,0.0873,3
2.78,0.1849,0.833,0.7183,0.8273,0.3627,0.3444,0.2225,0.0826,0.0882,3
2.8,0.2273,1.0313,0.5782,0.8372,0.3727,0.3451,0.2254,0.0816,0.0888,3
2.82,0.059,-0.267,0.109,0.8339,0.3722,0.3377,0.2426,0.0829,0.0866,3
2.84,-0.1295,0.0362,0.203,0.8412,0.3562,0.3441,0.2269,0.0851,0.0846,3
2.86,0.2193,0.3216,0.258,0.8471,0.3486,0.348,0.2325,0.0848,0.0869,3
2.88,0.0782,0.2831,0.1995,0.846,0.3618,0.3489,0.2387,0.0846,0.0867,3
2.9,-0.2106,-0.1163,0.1945,0.8429,0.3698,0.347,0.2363,0.0836,0.087,3
2.92,-0.3958,-0.3204,0.2161,0.8424,0.3628,0.3466,0.2348,0.0825,0.0878,3
2.94,-0.5549,0.0378,0.1649,0.8445,0.3539,0.3466,0.2407,0.0836,0.0874,3
2.96,-0.5327,0.2593,0.1966,0.8464,0.3538,0.3355,0.2377,0.086,0.0882,3
2.98,0.0335,0.1051,0.3982,0.8398,0.3622,0.345,0.2406,0.0845,0.0879,3
3.0,-0.4459,0.1236,0.2396,0.86,0.3692,0.3423,0.2414,0.083,0.0871,3
3.02,-0.5033,-0.1234,0.4124,0.8481,0.3666,0.3349,0.2268,0.0831,0.0878,3
3.04,-0.115,-0.4047,0.4569,0.8423,0.3569,0.3382,0.2213,0.0828,0.0869,3
3.06,0.0853,-0.0759,0.3331,0.8492,0.3568,0.3438,0.2273,0.0824,0.0867,3
3.08,-0.031,0.3694,0.1523,0.8518,0.3601,0.3442,0.232,0.0825,0.0876,3
3.1,-0.0659,0.1505,0.0406,0.841,0.3476,0.3421,0.2262,0.0829,0.0878,3
3.12,0.0343,0.191,0.1475,0.841,0.3294,0.3424,0.2194,0.0833,0.0881,3
3.14,-0.2575,-0.0578,-0.0078,0.8605,0.3434,0.3322,0.2375,0.0832,0.0878,3
3.16,-0.7001,0.5304,-1.0972,0.8563,0.3509,0.3498,0.2304,0.0849,0.0882,3
3.18,-1.2618,0.4313,-0.9193,0.8403,0.3514,0.3553,0.2287,0.0852,0.0865,3
3.2,-1.2265,0.1465,-0.3085,0.836,0.3428,0.3503,0.2373,0.0853,0.0872,3
3.22,-0.2267,0.1972,0.5544,0.8351,0.335,0.3428,0.2454,0.0848,0.0878,3
3.24,0.9232,0.3849,1.2339,0.8361,0.3389,0.3399,0.2485,0.0836,0.0867,3
3.26,1.0905,0.2479,1.1027,0.8481,0.3494,0.3432,0.2488,0.0829,0.0862,3
3.28,0.8113,0.2418,0.6708,0.8558,0.3397,0.3455,0.2369,0.0823,0.0861,3
3.3,0.2537,0.3737,0.4679,0.8375,0.3697,0.3383,0.2372,0.0846,0.0867,3
3.32,0.2931,1.0071,0.4085,0.8501,0.345,0.3382,0.2251,0.084,0.0872,3
3.34,0.1796,1.5155,0.4614,0.8559,0.3608,0.3452,0.2158,0.0844,0.0879,3
3.36,-0.0477,1.287,0.3828,0.8541,0.3639,0.3509,0.2253,0.0842,0.088,3
3.38,-0.6494,0.228,0.1214,0.8464,0.3541,0.3487,0.2351,0.0835,0.0875,3
3.4,-1.0771,-0.7755,-0.0844,0.8411,0.3474,0.3427,0.2286,0.0819,0.0872,3
3.42,-0.4832,-0.7634,0.0198,0.8444,0.3421,0.341,0.2133,0.0802,0.0877,3
3.44,-0.1311,-0.7002,0.18,0.8385,0.3409,0.3341,0.2053,0.0834,0.0869,3
3.46,0.2221,-0.2363,0.1718,0.8655,0.36,0.3363,0.2256,0.0806,0.0883,3
3.48,0.0842,-0.8255,0.2724,0.8415,0.3381,0.3526,0.2057,0.083,0.0885,3
3.5,0.2318,0.0722,0.3977,0.8407,0.3391,0.3565,0.2081,0.0849,0.0858,3
3.52,0.3374,0.668,0.4603,0.8444,0.3411,0.3476,0.2206,0.0859,0.0869,3
3.54,0.3168,0.7231,0.2336,0.8472,0.349,0.3438,0.2375,0.0857,0.0879,3
3.56,0.1682,0.7404,-0.0884,0.8479,0.3437,0.3479,0.2525,0.0844,0.0861,3
3.58,-0.1519,0.6489,-0.049,0.8391,0.2991,0.344,0.2487,0.0831,0.0857,3
3.6,-0.3478,0.2289,-0.1575,0.831,0.3256,0.3427,0.2176,0.084,0.0847,3
3.62,-0.537,0.3916,0.0017,0.8506,0.3532,0.3428,0.2314,0.0858,0.086,3
3.64,-0.0318,0.2515,0.1653,0.8625,0.3504,0.35,0.2273,0.0845,0.0872,3
3.66,0.5303,0.4995,0.5524,0.8529,0.3464,0.3494,0.2323,0.0845,0.0877,3
3.68,0.4208,1.515,0.7293,0.8346,0.3575,0.3453,0.2336,0.0851,0.0874,3
3.7,0.1068,1.6433,0.5233,0.8255,0.3526,0.3438,0.2325,0.0849,0.0875,3
3.72,-0.0334,0.3444,0.0865,0.8339,0.3366,0.3455,0.2354,0.0841,0.0885,3
3.74,-0.4056,-0.3435,-0.2241,0.8466,0.3548,0.3466,0.239,0.0841,0.0889,3
3.76,-0.6605,0.4632,0.122,0.8252,0.3279,0.3504,0.2401,0.0854,0.0873,3
3.78,-0.1389,0.0036,0.2314,0.8273,0.3564,0.3522,0.2376,0.0839,0.0875,3
3.8,-0.243,-0.2247,0.5952,0.8397,0.3461,0.3526,0.2403,0.0838,0.0874,3
3.82,-0.2423,-0.65,0.4868,0.829,0.3345,0.3494,0.2362,0.0838,0.0871,3
3.84,-0.3151,-0.6517,0.386,0.8348,0.3428,0.346,0.2315,0.0842,0.0888,3
3.86,-0.214,-0.3066,0.3663,0.8493,0.3546,0.3465,0.2265,0.0836,0.0895,3
3.88,0.1294,-0.2064,0.2951,0.8509,0.3478,0.35,0.2298,0.0827,0.0875,3
3.9,0.2044,-0.6249,0.2061,0.8508,0.3281,0.3508,0.2511,0.0846,0.087,3
3.92,0.081,-0.8813,-0.1631,0.8657,0.3258,0.3477,0.2379,0.0839,0.0878,3
3.94,-0.4462,-0.1044,0.2386,0.8469,0.332,0.3424,0.2397,0.0834,0.0889,3
3.96,0.4584,-0.3477,0.1697,0.8308,0.3534,0.3464,0.2272,0.0822,0.0875,3
3.98,0.1886,-0.8742,0.267,0.8395,0.3666,0.3493,0.2339,0.0819,0.0866,3
4.0,-0.3823,-0.6675,0.4149,0.8379,0.3714,0.3397,0.2415,0.0822,0.086,3
4.02,-0.4877,-0.2719,0.4202,0.8316,0.3663,0.3337,0.2363,0.0826,0.0872,3
4.04,-0.4468,-1.0417,0.3007,0.8394,0.35,0.3411,0.2235,0.0836,0.0892,3
4.06,-0.8909,-2.9929,0.1545,0.8528,0.3349,0.3448,0.2202,0.0854,0.0887,3
4.08,-0.7766,-2.3393,-0.4346,0.8639,0.3624,0.353,0.2395,0.0829,0.0889,3
4.1,-0.1212,-1.4333,-0.4881,0.8525,0.3524,0.3473,0.2085,0.0815,0.086,3
4.12,-0.2345,-0.8218,-0.5683,0.852,0.3623,0.3491,0.2199,0.0815,0.0867,3
4.14,-0.1051,0.3244,0.2888,0.8576,0.3639,0.3451,0.2219,0.0823,0.0879,3
4.16,0.0776,0.8063,0.5199,0.8453,0.3663,0.3426,0.2294,0.0825,0.0891,3
4.18,-0.0134,0.4647,0.4093,0.8369,0.3529,0.3463,0.2299,0.0836,0.0885,3
4.2,-0.2334,0.0298,0.528,0.8404,0.3416,0.3492,0.2201,0.0852,0.0867,3
4.22,-0.1798,-0.1367,0.0994,0.8216,0.3834,0.3413,0.2328,0.0839,0.0883,3
4.24,-0.583,-0.5822,0.3851,0.8427,0.3374,0.3389,0.2355,0.0841,0.0904,3
4.26,-0.294,-0.5259,0.2098,0.8371,0.3403,0.34,0.2196,0.0851,0.0872,3
4.28,-0.1177,-0.4119,-0.166,0.8283,0.3541,0.3408,0.2076,0.0841,0.0889,3
4.3,-0.433,-0.3996,0.0202,0.851,0.3533,0.3387,0.2187,0.0844,0.0884,3
4.32,-0.5887,-0.2139,0.1187,0.8609,0.3467,0.3402,0.2245,0.085,0.0875,3
4.34,-0.4894,-0.3055,0.0893,0.8493,0.3579,0.3424,0.2227,0.085,0.0876,3
4.36,-0.492,-0.5564,0.1607,0.8345,0.3679,0.3435,0.2194,0.0844,0.0879,3
4.38,-0.6069,0.1647,0.178,0.8276,0.3303,0.3489,0.2058,0.0838,0.0873,3
4.4,0.071,0.6095,0.4943,0.8625,0.3577,0.3457,0.2057,0.0852,0.0874,3
4.42,-0.2954,0.8823,0.3213,0.8395,0.3701,0.3464,0.2111,0.0853,0.0858,3
4.44,-0.0053,0.4788,-0.2103,0.8325,0.3433,0.3469,0.2115,0.084,0.0878,3
4.46,-0.0276,0.5674,-0.1608,0.8454,0.3378,0.3427,0.2173,0.0835,0.0877,3
4.48,0.0614,0.6289,0.358,0.8437,0.3427,0.3425,0.2066,0.0835,0.0871,3
4.5,0.1731,0.3004,0.6596,0.8393,0.3474,0.3444,0.1996,0.0845,0.0875,3
4.52,-0.0867,-0.112,0.4141,0.8486,0.3483,0.3433,0.2116,0.0852,0.0882,3
4.54,-0.521,-0.1177,0.07,0.8473,0.3413,0.3428,0.2144,0.0828,0.0877,3
4.56,-0.0474,-0.2128,-0.0929,0.8348,0.343,0.3487,0.2159,0.0824,0.0883,3
4.58,-0.3387,-0.3011,0.1733,0.8349,0.3566,0.3414,0.2091,0.0847,0.0878,3
4.6,-0.345,0.1314,0.004,0.8471,0.332,0.3428,0.2145,0.0844,0.0855,3
4.62,-0.229,0.3232,0.1226,0.8582,0.3389,0.3495,0.2239,0.0839,0.0861,3
4.64,0.0206,-0.0592,0.274,0.8493,0.354,0.3526,0.2287,0.0843,0.0878,3
4.66,0.3198,-0.3833,0.1936,0.8403,0.3565,0.3483,0.2267,0.0841,0.0886,3
4.68,0.3129,-0.1692,0.0009,0.8451,0.3497,0.3437,0.2191,0.0832,0.0889,3
4.7,-0.2206,0.1608,0.0556,0.8424,0.3476,0.348,0.2089,0.0839,0.0888,3
4.72,-0.1048,0.5027,0.3149,0.8455,0.3571,0.3455,0.2126,0.0801,0.0806,3
4.74,-0.7224,-0.048,0.1713,0.8429,0.3636,0.3383,0.2044,0.0815,0.0844,3
4.76,-0.5972,-0.5477,0.0307,0.8399,0.3703,0.3395,0.2099,0.0838,0.0855,3
4.78,-0.2863,-0.3759,-0.0284,0.8489,0.3508,0.3439,0.2219,0.0828,0.0868,3
4.8,-0.2367,0.0503,0.0207,0.8532,0.3394,0.3442,0.2253,0.0823,0.0878,3
4.82,-0.1417,0.2603,0.1391,0.8523,0.3365,0.3435,0.2186,0.0828,0.0881,3
4.84,0.1128,0.1676,0.1765,0.8488,0.3397,0.3437,0.2141,0.083,0.0879,3
4.86,0.0148,0.0487,0.0383,0.8406,0.3606,0.3407,0.2229,0.0832,0.0875,3
4.88,-0.1629,0.1027,0.1512,0.8528,0.3416,0.3459,0.2266,0.0848,0.0885,3
4.9,-0.4612,-0.2394,0.0388,0.8607,0.3433,0.3468,0.226,0.0827,0.0861,3
4.92,-0.5636,0.2316,-0.0765,0.8433,0.3284,0.3388,0.1996,0.0826,0.0878,3
4.94,-0.2294,0.3415,0.2261,0.8432,0.3446,0.3347,0.2119,0.0836,0.0883,3
4.96,-0.0132,0.3287,0.3527,0.844,0.3557,0.3416,0.2277,0.083,0.0868,3
4.98,0.006,0.0871,0.2384,0.8431,0.3581,0.3458,0.2176,0.0816,0.0852,3
5.0,0.1256,-0.2845,0.1191,0.844,0.3572,0.3441,0.2073,0.0811,0.085,3
5.02,0.2702,-0.2053,0.0797,0.8454,0.3446,0.35,0.2348,0.0806,0.085,3
5.04,-0.6747,0.2027,0.1679,0.8601,0.3434,0.3415,0.2204,0.0787,0.0805,3
5.06,0.1168,0.235,0.117,0.858,0.3438,0.3465,0.2263,0.0818,0.086,3
5.08,-0.0848,-0.5027,-0.1354,0.8386,0.3418,0.3557,0.2192,0.0813,0.0838,3
5.1,-0.2756,-0.4974,-0.0945,0.8376,0.3307,0.3463,0.2086,0.0829,0.0809,3
5.12,-0.3587,-0.1144,0.0566,0.8408,0.3319,0.3422,0.2134,0.0846,0.0839,3
5.14,-0.2434,0.1867,0.2718,0.8459,0.3497,0.3466,0.2146,0.0849,0.0875,3
5.16,-0.0348,0.4899,0.3205,0.8495,0.361,0.3494,0.2097,0.0828,0.0874,3
5.18,0.0056,0.9492,0.0427,0.8445,0.3459,0.3473,0.2219,0.0794,0.0862,3
5.2,0.0358,0.6485,0.3295,0.8467,0.3422,0.3483,0.2302,0.0811,0.0836,3
5.22,0.1435,0.458,-0.1996,0.8374,0.3564,0.3354,0.2112,0.0834,0.0867,3
5.24,0.1936,0.3744,-0.1915,0.846,0.3583,0.3379,0.2012,0.0852,0.0878,3
5.26,0.0768,-0.1332,-0.1703,0.8523,0.346,0.3378,0.2161,0.083,0.0869,3
5.28,-0.2088,-0.0818,-0.1248,0.86,0.3512,0.3449,0.2117,0.0831,0.0857,3
5.3,-0.4097,0.2853,-0.1013,0.8596,0.3537,0.3442,0.2115,0.0842,0.0865,3
5.32,-0.2214,0.3629,-0.0817,0.8506,0.3438,0.3393,0.2201,0.0841,0.0884,3
5.34,0.2085,0.0603,0.0123,0.8453,0.3368,0.3472,0.2102,0.0838,0.0887,3
5.36,0.0195,-0.3155,0.1069,0.8432,0.3196,0.3419,0.2131,0.084,0.0878,3
