time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.32,-0.3647,0.6378,-0.2055,0.5476,0.0089,0.8455,0.0985,0.1483,0.1529,1
2.34,-0.4693,0.4602,-0.2261,0.547,0.0109,0.8455,0.0965,0.1481,0.1472,1
2.36,-0.4584,0.2708,-0.3432,0.5447,0.0132,0.8454,0.0974,0.1477,0.1383,1
2.38,-0.2993,0.0857,-0.4239,0.5447,0.013,0.8455,0.0987,0.1473,0.143,1
2.4,-0.0762,-0.2659,-0.3776,0.5487,0.0158,0.8479,0.0974,0.1477,0.1681,1
2.42,0.0917,-0.2808,-0.0534,0.5491,0.0162,0.8501,0.0965,0.1482,0.166,1
2.44,0.2542,0.0348,0.3381,0.5451,0.0154,0.849,0.0975,0.1476,0.1477,1
2.46,0.1717,0.1579,0.1289,0.5464,0.0156,0.8472,0.1002,0.1477,0.1387,1
2.48,0.0697,0.5643,-0.1728,0.5483,0.0152,0.845,0.0985,0.1489,0.1414,1
2.5,0.0965,1.2536,-0.2688,0.5444,0.0143,0.845,0.0973,0.1511,0.1621,1
2.52,0.0482,1.5763,-0.4677,0.5428,0.0115,0.844,0.0966,0.1496,0.1354,1
2.54,-0.3115,0.0837,-0.2149,0.5409,0.0179,0.8465,0.0952,0.1473,0.1497,1
2.56,-0.4496,-0.6409,-0.0015,0.5493,0.0117,0.8501,0.1007,0.1481,0.1405,1
2.58,-0.652,0.2698,0.4282,0.552,0.0188,0.8527,0.1009,0.1498,0.1661,1
2.6,-0.975,1.3977,0.3932,0.5465,0.0121,0.8461,0.0994,0.1476,0.1382,1
2.62,-1.0341,2.5416,-0.2382,0.548,0.0092,0.836,0.0989,0.1473,0.1721,1
2.64,-1.0363,1.112,-0.7295,0.5539,0.0139,0.8448,0.0988,0.1487,0.1636,1
2.66,-0.9696,-1.1811,-0.9194,0.5486,0.0162,0.858,0.0984,0.1488,0.1566,1
2.68,-0.5684,-1.3637,-0.8041,0.5332,0.0091,0.8616,0.0998,0.1485,0.1539,1
2.7,0.4201,0.2949,-0.4341,0.5386,0.0099,0.8536,0.0986,0.1486,0.1496,1
2.72,0.9976,0.3647,-0.3539,0.5405,0.0129,0.8462,0.0974,0.1496,0.1569,1
2.74,0.8204,-1.0033,-0.2209,0.539,0.0148,0.8424,0.097,0.1484,0.1519,1
2.76,-0.1998,-2.0715,1.0679,0.5413,0.0186,0.8443,0.0979,0.1479,0.1484,1
2.78,-0.9231,-2.0906,2.0487,0.5467,0.0237,0.8462,0.1001,0.1482,0.1546,1
2.8,-0.9832,-1.6549,2.0812,0.5512,0.0274,0.8455,0.1003,0.1483,0.1568,1
2.82,-1.1281,-1.0546,1.6627,0.5531,0.0235,0.8427,0.0983,0.1482,0.1641,1
2.84,-1.2318,-0.6784,1.1185,0.551,0.0156,0.8462,0.0973,0.1478,0.1668,1
2.86,-1.0682,-0.7189,0.7227,0.5458,0.0106,0.8544,0.0974,0.1475,0.1457,1
2.88,-0.9837,-0.2266,0.2309,0.5418,0.0073,0.8487,0.0979,0.1476,0.1363,1
2.9,-0.7221,0.4127,-0.1792,0.5408,0.01,0.8377,0.0981,0.1479,0.151,1
2.92,-0.7522,-0.6044,0.0446,0.5478,0.0089,0.8364,0.0964,0.1497,0.1527,1
2.94,-0.6025,-3.2568,0.7078,0.5486,0.0112,0.845,0.0969,0.1491,0.1527,1
2.96,-0.2836,-2.4627,1.2687,0.5518,0.0123,0.842,0.0965,0.1488,0.1703,1
2.98,-0.1958,-2.6308,1.5052,0.5568,0.0105,0.8464,0.0993,0.1501,0.1416,1
3.0,-0.2599,-1.5371,1.9666,0.5465,0.0195,0.8532,0.0979,0.152,0.1629,1
3.02,-1.09,1.0735,2.8032,0.5405,0.0335,0.8424,0.0957,0.1491,0.1303,1
3.04,-1.505,2.1085,2.7481,0.5465,0.0386,0.8328,0.097,0.1505,0.1239,1
3.06,-1.1565,0.67,2.5536,0.5588,0.0143,0.8301,0.0984,0.1495,0.1427,1
3.08,-0.219,-2.1086,2.1818,0.5577,-0.0013,0.8362,0.0959,0.1504,0.1729,1
3.1,0.1733,-1.2824,1.1626,0.5491,-0.0099,0.8378,0.097,0.1487,0.1519,1
3.12,0.6202,-0.0442,0.4449,0.5504,-0.0079,0.8411,0.0959,0.1494,0.1532,1
3.14,0.7863,-1.8821,-0.1378,0.5462,0.0043,0.843,0.0963,0.1492,0.1594,1
3.16,0.45,-2.8443,-0.4873,0.5439,0.0083,0.842,0.0977,0.1488,0.1634,1
3.18,-0.1417,-3.441,-0.177,0.5406,0.0119,0.8477,0.0986,0.149,0.1583,1
3.2,-0.2882,-4.3234,0.246,0.5475,0.0113,0.8511,0.0991,0.1502,0.1272,1
3.22,-0.4361,-3.0791,0.5926,0.5583,0.01,0.8404,0.0969,0.1504,0.1297,1
3.24,-0.4233,-1.7942,0.8626,0.5626,0.0099,0.8351,0.0962,0.1512,0.149,1
3.26,-0.3048,-2.408,1.1624,0.559,0.0085,0.8404,0.0979,0.1515,0.1473,1
3.28,-0.152,-2.7414,1.6347,0.5596,0.0059,0.8389,0.0991,0.1503,0.1438,1
3.3,0.2242,-1.962,1.6317,0.565,0.0076,0.834,0.0996,0.1503,0.1377,1
3.32,0.1934,-1.8606,1.0095,0.5598,0.015,0.8382,0.0982,0.1515,0.1243,1
3.34,-0.1084,-2.7367,0.8291,0.5582,0.0126,0.8409,0.0973,0.1519,0.1205,1
3.36,-0.2538,-2.4758,0.4831,0.5635,0.008,0.8305,0.0953,0.1511,0.1252,1
3.38,0.2438,-3.695,-0.0253,0.5696,0.0147,0.8365,0.0959,0.1516,0.1259,1
3.4,0.2843,-4.8474,0.0379,0.5614,0.0139,0.8486,0.0958,0.1524,0.1282,1
3.42,0.2527,-3.355,0.1079,0.5563,0.0015,0.847,0.0931,0.1516,0.1212,1
3.44,0.3705,-1.626,-0.1672,0.5546,0.0023,0.8369,0.0925,0.1522,0.1364,1
3.46,0.599,-4.1834,0.84,0.5698,0.014,0.8319,0.0951,0.1519,0.1416,1
3.48,0.5233,-4.2169,0.695,0.5743,0.003,0.8189,0.0937,0.153,0.1364,1
3.5,0.5499,-4.2633,0.7367,0.5782,0.0042,0.815,0.0953,0.151,0.114,1
3.52,0.5696,-4.5227,0.3005,0.5763,0.0088,0.823,0.0934,0.1526,0.1443,1
3.54,0.8238,-3.0338,0.0513,0.577,0.0095,0.8247,0.0955,0.1523,0.1687,1
3.56,0.4076,-0.8393,0.262,0.574,0.0265,0.83,0.0926,0.1528,0.1255,1
3.58,-0.1118,0.1767,0.0559,0.5672,0.0221,0.8414,0.0933,0.1513,0.122,1
3.6,-0.1703,1.4327,0.114,0.571,0.0169,0.8314,0.0943,0.1521,0.1151,1
3.62,-0.0692,1.6778,0.071,0.5696,0.0125,0.8267,0.0949,0.1521,0.1204,1
3.64,-0.3167,1.3134,0.0016,0.5626,0.0151,0.8342,0.0938,0.1513,0.1255,1
3.66,-0.2971,0.9151,0.0666,0.5592,0.0145,0.8352,0.0924,0.1521,0.1219,1
3.68,-0.0429,-1.882,0.1425,0.5605,0.0167,0.8338,0.0938,0.1524,0.1213,1
3.7,-0.1963,-4.2803,0.3142,0.5622,0.0174,0.8373,0.0938,0.1523,0.1279,1
3.72,-0.4051,-3.207,0.2314,0.5671,0.0102,0.8354,0.0925,0.1527,0.1245,1
3.74,-0.0325,-0.9778,-0.264,0.5768,0.0078,0.8235,0.0913,0.1521,0.1231,1
3.76,0.5343,-0.5067,-0.2178,0.5805,0.008,0.8185,0.0891,0.1524,0.1329,1
3.78,0.6916,-2.5176,0.5915,0.5779,0.0055,0.8295,0.0919,0.1536,0.1135,1
3.8,0.6086,-2.1342,1.0081,0.5803,0.0102,0.8331,0.0899,0.1533,0.1016,1
3.82,0.1035,-0.9001,0.7955,0.5752,0.0203,0.8287,0.0921,0.1534,0.1125,1
3.84,-1.8171,-1.5662,1.7933,0.5694,0.0284,0.8332,0.0937,0.1522,0.1379,1
3.86,-1.2522,-0.7324,0.1734,0.5736,0.0022,0.8299,0.0924,0.1532,0.1115,1
3.88,0.2405,0.0903,-1.3124,0.5754,-0.0141,0.8232,0.0932,0.1524,0.1155,1
3.9,2.1207,1.4175,-0.912,0.5799,-0.0161,0.8134,0.0949,0.1521,0.121,1
3.92,3.1861,-0.6164,0.0071,0.5804,0.0178,0.8281,0.099,0.1517,0.1187,1
3.94,2.8209,-0.8034,-0.1917,0.5778,0.0175,0.8259,0.0953,0.1529,0.1066,1
3.96,1.757,-1.3881,-0.7707,0.5817,0.0178,0.821,0.0972,0.1528,0.1039,1
3.98,-0.2934,-1.968,-1.3897,0.5783,0.0256,0.8288,0.0958,0.1517,0.0971,1
4.0,-0.9251,-2.1826,-2.0771,0.5762,0.0187,0.8356,0.0949,0.153,0.1071,1
4.02,-1.05,-0.8494,-2.1933,0.5725,0.0142,0.8345,0.092,0.1521,0.1148,1
4.04,-1.0412,0.8261,-1.9225,0.573,0.0154,0.8304,0.0916,0.1511,0.1071,1
4.06,-0.7343,0.4331,-1.7606,0.5707,0.0157,0.8229,0.0892,0.151,0.101,1
4.08,-0.7578,-1.1846,-1.1615,0.5755,0.0194,0.8232,0.0874,0.1524,0.1063,1
4.1,-0.9775,-2.1953,-0.5571,0.5796,0.0209,0.8229,0.0868,0.1527,0.1172,1
4.12,-1.0614,-2.3807,-0.3877,0.5798,0.0206,0.8215,0.0858,0.1524,0.1171,1
4.14,-1.246,-2.2739,-0.2977,0.5793,0.023,0.8214,0.0856,0.1526,0.1063,1
4.16,-1.3175,-2.2989,0.0256,0.58,0.0228,0.8202,0.0855,0.1529,0.1049,1
4.18,-1.1311,-2.4293,0.5067,0.5828,0.0195,0.8203,0.0856,0.1527,0.1145,1
4.2,-0.841,-2.1616,0.4206,0.5834,0.0175,0.8208,0.0862,0.1526,0.1193,1
4.22,-0.4263,-1.4789,-0.7741,0.5815,0.0153,0.8182,0.0838,0.1526,0.1129,1
4.24,-0.4011,-1.0996,-1.8374,0.584,0.0145,0.816,0.0807,0.1524,0.0987,1
4.26,-0.2211,-1.2356,-1.7065,0.5872,0.011,0.8166,0.0766,0.1532,0.0994,1
4.28,0.3921,-1.2726,-0.5911,0.586,0.0142,0.8117,0.0643,0.1533,0.11,1
4.3,0.7112,-1.648,0.8273,0.5847,0.0238,0.8134,0.0613,0.1532,0.1097,1
4.32,0.3981,-1.1884,1.6122,0.5785,0.0235,0.8121,0.0642,0.153,0.0874,1
4.34,0.6554,-0.7709,2.1441,0.5837,0.0327,0.823,0.0616,0.1529,0.1039,1
4.36,-0.3366,-0.5284,2.7113,0.5765,0.0136,0.8274,0.0612,0.1509,0.1014,1
4.38,-0.2686,1.0032,2.6749,0.5859,0.0093,0.8223,0.0693,0.152,0.1104,1
4.4,0.0602,1.1957,1.8491,0.5869,0.0083,0.8212,0.0718,0.1532,0.1206,1
4.42,-0.0758,0.1894,1.4093,0.5868,0.0003,0.8196,0.0768,0.1534,0.1128,1
4.44,-0.089,0.1656,1.3621,0.5801,0.0111,0.8263,0.0821,0.1522,0.1172,1
4.46,-0.0899,0.7619,1.3007,0.5833,0.0139,0.8209,0.0844,0.152,0.1158,1
4.48,-0.2386,0.5152,0.8096,0.5876,0.0167,0.8134,0.0863,0.1525,0.1165,1
4.5,-0.5841,-0.7056,0.4974,0.5849,0.0149,0.816,0.0878,0.1523,0.1088,1
4.52,-0.6226,-0.7282,0.7077,0.5814,0.0121,0.8208,0.0876,0.152,0.1105,1
4.54,-0.603,0.1013,0.8685,0.5852,0.0171,0.821,0.0868,0.1527,0.1145,1
4.56,-0.511,0.6099,0.5234,0.5868,0.0192,0.819,0.0877,0.1526,0.1177,1
4.58,-0.0582,0.16,-0.2099,0.5843,0.0129,0.8194,0.0872,0.1524,0.1176,1
4.6,0.5137,-0.3833,-0.2687,0.5843,0.0112,0.8181,0.0865,0.1521,0.1152,1
4.62,0.8661,-0.6862,0.2541,0.5853,0.0154,0.8151,0.0882,0.1518,0.1159,1
4.64,0.8013,-0.7974,0.4165,0.5861,0.015,0.8151,0.0889,0.1521,0.1208,1
4.66,0.345,-0.3081,0.2143,0.5868,0.022,0.816,0.089,0.1523,0.125,1
4.68,-0.0522,0.133,0.0166,0.5861,0.0353,0.8148,0.0899,0.1523,0.1235,1
4.7,-0.2826,0.158,0.102,0.5909,0.0249,0.812,0.089,0.1519,0.1177,1
4.72,-0.4421,0.0456,-0.2633,0.5973,0.0196,0.8139,0.0909,0.1524,0.1171,1
4.74,-0.4711,0.1573,-0.7979,0.5968,0.0149,0.8153,0.0906,0.1521,0.1253,1
4.76,-0.8908,0.1028,-0.4698,0.5915,0.0319,0.8145,0.0894,0.152,0.1103,1
4.78,-0.8326,0.4187,-0.3002,0.5819,0.0257,0.8196,0.0904,0.1522,0.1404,1
4.8,-0.9392,1.0587,-0.3075,0.578,0.0226,0.8233,0.0906,0.1528,0.113,1
4.82,-0.867,0.0943,1.142,0.5836,0.0258,0.8245,0.0899,0.1509,0.1117,1
4.84,-0.6343,0.2257,1.4713,0.5823,0.0052,0.8199,0.0897,0.1519,0.1336,1
4.86,-0.1749,0.2158,0.7476,0.5834,-0.0018,0.8142,0.0899,0.1516,0.1259,1
4.88,0.323,0.6122,0.8988,0.5822,0.007,0.8185,0.0894,0.1508,0.1372,1
4.9,-0.4622,0.1205,1.4913,0.5828,0.0184,0.8131,0.087,0.153,0.1335,1
4.92,-0.6765,0.8148,0.7691,0.5948,0.0119,0.8082,0.0907,0.1538,0.1238,1
4.94,-1.3386,1.0465,0.6157,0.5943,0.0127,0.8125,0.092,0.1517,0.1403,1
4.96,-2.377,0.5873,1.0768,0.5897,0.0337,0.8189,0.0923,0.152,0.1546,1
4.98,-3.1322,0.7521,2.265,0.5925,0.0221,0.815,0.0914,0.1524,0.1572,1
5.0,-2.8812,2.2305,2.2203,0.597,0.0022,0.8052,0.0911,0.1533,0.1318,1
5.02,-2.0929,3.0719,1.9082,0.5975,0.0023,0.8075,0.093,0.1528,0.1195,1
5.04,-1.1258,2.0118,2.7708,0.5904,0.0019,0.8148,0.0949,0.1523,0.137,1
5.06,-0.1805,1.8973,3.1986,0.5888,-0.0028,0.8118,0.0965,0.1521,0.1482,1
5.08,0.5346,2.0668,2.2071,0.5909,-0.0056,0.8074,0.0978,0.1521,0.1436,1
5.1,0.8106,0.7064,0.8725,0.5853,-0.0049,0.817,0.098,0.1523,0.1422,1
5.12,0.3238,0.2183,-0.0086,0.5781,-0.0026,0.8296,0.0962,0.1526,0.1362,1
5.14,-0.3796,1.0179,-0.6661,0.575,-0.003,0.8284,0.095,0.1533,0.1293,1
5.16,-0.3915,1.2333,-1.4403,0.5733,0.002,0.8261,0.0967,0.1528,0.1436,1
5.18,-0.3343,0.9026,-1.1999,0.5709,0.0055,0.8309,0.0966,0.1523,0.1452,1
5.2,-0.2031,0.6071,0.0054,0.5754,0.01,0.8278,0.0987,0.1538,0.1441,1
5.22,-0.1177,2.4682,-0.1799,0.5755,0.0172,0.8202,0.0987,0.1532,0.1423,1
5.24,-0.0495,1.802,-0.03,0.5732,0.0184,0.8253,0.0987,0.1539,0.1599,1
5.26,-0.4247,1.2197,0.2489,0.5735,0.0233,0.8316,0.0966,0.151,0.1562,1
5.28,-0.9466,1.7006,0.6926,0.5964,0.0145,0.8095,0.098,0.1525,0.154,1
5.3,-0.8506,0.2733,1.1356,0.5876,0.0168,0.8184,0.1015,0.1528,0.1323,1
5.32,-0.8099,-0.428,2.5752,0.5836,0.0169,0.8265,0.098,0.1524,0.1152,1
5.34,-0.6584,1.7056,3.2197,0.5878,0.0102,0.8257,0.099,0.1529,0.1382,1
5.36,0.4715,2.4462,1.9674,0.5866,0.0046,0.8174,0.0975,0.1511,0.1555,1
