time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.16,-0.4138,-0.4014,0.2524,0.5492,-0.0118,0.8528,0.0813,0.1519,0.1496,1
2.18,-0.0665,-0.2132,0.645,0.5562,-0.0105,0.8512,0.0824,0.1533,0.1538,1
2.2,0.1616,0.3752,0.5034,0.5498,-0.0121,0.8597,0.0788,0.1543,0.1691,1
2.22,-0.1167,0.824,0.4698,0.5458,-0.0108,0.8573,0.0807,0.1523,0.1493,1
2.24,0.1147,0.4335,0.1585,0.5502,-0.0106,0.8537,0.0812,0.1537,0.1413,1
2.26,-0.343,0.4404,0.002,0.5529,-0.0102,0.8573,0.0814,0.1532,0.1563,1
2.28,-0.5219,0.2015,0.1086,0.5515,-0.0132,0.8612,0.081,0.1529,0.1647,1
2.3,-0.4557,0.289,0.1188,0.5483,-0.0132,0.8594,0.0811,0.1536,0.1621,1
2.32,-0.5148,0.5604,-0.1087,0.5468,-0.0102,0.8555,0.0822,0.1545,0.1603,1
2.34,-0.6403,-0.3733,-0.189,0.5487,-0.0147,0.8602,0.0823,0.1546,0.1662,1
2.36,-0.3015,-0.3035,-0.1615,0.5446,-0.0117,0.8546,0.081,0.155,0.1558,1
2.38,-0.1325,-0.8732,0.2805,0.553,-0.0042,0.8542,0.0807,0.1528,0.1485,1
2.4,0.0617,-0.6993,0.317,0.5514,-0.0173,0.8568,0.0823,0.1523,0.1552,1
2.42,0.005,-0.327,0.2513,0.5478,-0.0193,0.855,0.082,0.1525,0.1649,1
2.44,-0.112,0.0882,0.2158,0.5445,-0.0123,0.8533,0.0808,0.1527,0.1624,1
2.46,-0.1733,0.4503,0.2608,0.5418,-0.0091,0.8551,0.0806,0.1527,0.1573,1
2.48,-0.3853,0.5843,0.3868,0.5422,-0.0108,0.856,0.0814,0.1531,0.1771,1
2.5,-0.4172,1.2701,0.0545,0.5476,-0.0149,0.8579,0.0811,0.1533,0.1649,1
2.52,-0.3645,1.5948,0.3493,0.545,-0.0153,0.8578,0.0806,0.1531,0.1698,1
2.54,-0.0642,1.0538,0.4825,0.5483,-0.012,0.8568,0.0817,0.1535,0.1735,1
2.56,0.0446,0.5024,0.4226,0.5485,-0.0111,0.8545,0.0822,0.1531,0.1682,1
2.58,-0.0432,-0.1777,0.1928,0.5463,-0.0117,0.8525,0.0819,0.1526,0.1612,1
2.6,-0.1533,-0.8344,0.0646,0.5476,-0.0131,0.8531,0.0814,0.1528,0.1563,1
2.62,-0.1865,-0.6577,0.4002,0.5552,-0.016,0.8564,0.0813,0.1532,0.1475,1
2.64,-0.1462,-0.1202,0.6356,0.5543,-0.0052,0.8544,0.0797,0.1529,0.1456,1
2.66,-0.2531,0.5794,0.502,0.5607,-0.0117,0.8519,0.0807,0.1534,0.1514,1
2.68,-0.4735,0.4044,0.3759,0.5506,-0.015,0.8519,0.08,0.1534,0.1432,1
2.7,-0.5947,0.1065,0.3921,0.5491,-0.0157,0.8516,0.0801,0.1539,0.1449,1
2.72,-0.6936,0.1009,0.3962,0.5507,-0.0146,0.8519,0.0802,0.1529,0.1519,1
2.74,-0.7337,0.2107,0.2539,0.5484,-0.0155,0.853,0.0806,0.1515,0.1485,1
2.76,-0.4842,-0.0414,0.0627,0.5475,-0.0209,0.8538,0.0821,0.1527,0.1343,1
2.78,-0.0017,-0.4813,0.1897,0.5491,-0.0139,0.8564,0.0807,0.1536,0.1573,1
2.8,-0.1653,-0.5121,0.1694,0.5491,-0.0152,0.8615,0.0811,0.1532,0.1554,1
2.82,-0.322,0.5395,0.1985,0.549,-0.0136,0.8622,0.0806,0.1524,0.1535,1
2.84,-0.212,0.896,0.0696,0.5465,-0.0162,0.8577,0.0824,0.152,0.1532,1
2.86,-0.0137,0.4536,-0.0546,0.545,-0.0185,0.8573,0.0824,0.1519,0.152,1
2.88,0.191,0.1609,-0.0915,0.5469,-0.0184,0.8604,0.0799,0.1519,0.15,1
2.9,0.4404,0.6603,-0.1562,0.5501,-0.0182,0.8574,0.0791,0.1514,0.1507,1
2.92,0.3723,0.4109,-0.2919,0.5462,-0.0143,0.8529,0.0789,0.1506,0.1561,1
2.94,0.3428,-0.734,-0.1602,0.5487,-0.0109,0.8581,0.0824,0.1504,0.161,1
2.96,0.1561,-0.1184,-0.0984,0.5504,-0.01,0.8592,0.0798,0.151,0.152,1
2.98,-0.2029,0.5194,-0.1496,0.5494,-0.0097,0.8564,0.0838,0.1505,0.1439,1
3.0,-0.4512,0.812,-0.3007,0.5487,-0.0091,0.8561,0.0859,0.1503,0.1563,1
3.02,-0.4879,0.8469,-0.2723,0.5492,-0.0109,0.8565,0.0836,0.1507,0.1687,1
3.04,-0.4717,0.708,0.0067,0.5481,-0.0153,0.853,0.0827,0.1507,0.1507,1
3.06,-0.5938,0.3659,-0.3151,0.5437,-0.0112,0.8533,0.0826,0.1505,0.1349,1
3.08,-0.5488,0.4322,-0.3209,0.5438,-0.0181,0.8562,0.0827,0.1508,0.1431,1
3.1,-0.3221,0.2399,-0.381,0.5492,-0.0148,0.8557,0.0823,0.1504,0.1511,1
3.12,0.2713,-0.347,-0.0104,0.5543,-0.0154,0.8565,0.0794,0.1509,0.1572,1
3.14,0.4655,-0.5026,0.182,0.5529,-0.0148,0.8579,0.0787,0.1505,0.1653,1
3.16,0.2754,-0.1146,0.1367,0.5496,-0.0122,0.8579,0.0811,0.1498,0.1693,1
3.18,0.1474,0.3276,0.0862,0.5502,-0.0092,0.8571,0.0835,0.1499,0.1674,1
3.2,0.0335,0.5119,-0.1791,0.5489,-0.003,0.8591,0.0825,0.151,0.1759,1
3.22,0.1792,0.6014,-0.2612,0.5464,-0.0045,0.8571,0.0809,0.1526,0.1707,1
3.24,0.0483,1.3444,0.0283,0.5448,-0.0003,0.8545,0.0814,0.1519,0.1596,1
3.26,-0.2475,0.3703,0.1203,0.5468,-0.0082,0.8585,0.0814,0.15,0.1844,1
3.28,-0.5062,-0.3528,0.1632,0.5499,-0.0094,0.8587,0.0815,0.1499,0.175,1
3.3,-0.5112,-0.2209,0.3424,0.5533,-0.0091,0.8582,0.0821,0.1505,0.1497,1
3.32,-0.4002,0.3802,0.5274,0.555,-0.0131,0.8599,0.0824,0.1506,0.15,1
3.34,-0.6872,1.2556,0.2989,0.5526,-0.0102,0.8552,0.0815,0.1507,0.1652,1
3.36,-1.2265,2.4261,-0.142,0.5526,-0.0216,0.8433,0.081,0.1503,0.1784,1
3.38,-1.1326,0.7839,-0.3588,0.5556,-0.0087,0.8527,0.0831,0.1488,0.1702,1
3.4,-0.9246,-1.2872,-0.5024,0.5542,-0.0084,0.865,0.0838,0.1504,0.1623,1
3.42,-0.5393,-1.2093,-0.5189,0.5404,-0.0175,0.875,0.0838,0.1503,0.1688,1
3.44,0.1655,0.1042,-0.3599,0.5358,-0.0205,0.8722,0.084,0.1497,0.1571,1
3.46,0.8727,0.7401,-0.2086,0.5422,-0.0119,0.8599,0.0839,0.1499,0.1343,1
3.48,0.9845,-0.1965,-0.2621,0.5376,-0.0029,0.8537,0.0833,0.1503,0.1458,1
3.5,0.6569,-2.0167,-0.0024,0.5339,-0.0101,0.8524,0.0835,0.1509,0.1568,1
3.52,-0.5972,-2.1785,1.1871,0.5455,-0.0013,0.8545,0.0853,0.1507,0.1196,1
3.54,-0.8772,-2.1851,1.8962,0.5508,0.0024,0.8556,0.0839,0.1494,0.1444,1
3.56,-0.9201,-1.7367,1.8088,0.5576,0.0056,0.8549,0.0841,0.1501,0.1706,1
3.58,-1.0986,-1.166,1.6197,0.5599,0.0029,0.855,0.083,0.1507,0.1825,1
3.6,-1.237,-0.9494,1.4315,0.5569,-0.0068,0.859,0.0798,0.1506,0.1748,1
3.62,-1.0298,-1.0749,0.9456,0.5529,-0.0189,0.8655,0.0771,0.1508,0.1554,1
3.64,-0.69,-0.6575,0.4431,0.5491,-0.0285,0.8636,0.0779,0.1516,0.1562,1
3.66,-0.9031,0.5372,-0.0004,0.5474,-0.0211,0.8446,0.0804,0.1497,0.1582,1
3.68,-0.8085,0.3824,-0.0576,0.5478,-0.02,0.8428,0.0805,0.15,0.1501,1
3.7,-0.7907,-2.1545,0.458,0.55,-0.0099,0.851,0.0815,0.1508,0.1548,1
3.72,-0.591,-3.1141,0.8687,0.5487,-0.0121,0.8524,0.0823,0.1504,0.1486,1
3.74,-0.2965,-2.6725,1.0432,0.5521,-0.0169,0.853,0.082,0.1508,0.148,1
3.76,-0.2192,-2.1712,1.3295,0.5578,-0.0121,0.8599,0.0797,0.1522,0.1602,1
3.78,-0.5561,-1.0776,1.9846,0.5476,-0.007,0.8623,0.0762,0.1517,0.1552,1
3.8,-1.0917,0.2848,2.2355,0.5463,-0.0005,0.8472,0.081,0.1513,0.1551,1
3.82,-1.4757,1.8175,2.6338,0.5519,0.0251,0.8435,0.08,0.1518,0.1325,1
3.84,-1.1806,0.7848,2.6792,0.5635,0.0015,0.8426,0.0813,0.1518,0.1349,1
3.86,-0.407,-1.1845,2.3832,0.561,-0.0339,0.8451,0.0807,0.1515,0.138,1
3.88,0.0876,-1.9031,1.4938,0.5558,-0.0451,0.8484,0.0801,0.151,0.1466,1
3.9,0.3202,-1.2197,0.5548,0.5571,-0.0363,0.8495,0.0802,0.1509,0.1578,1
3.92,0.7504,-0.9864,0.2392,0.5599,-0.0315,0.8494,0.0801,0.1515,0.1607,1
3.94,0.8535,-2.6751,-0.2625,0.5542,-0.0185,0.8555,0.0815,0.1514,0.1628,1
3.96,0.2639,-2.4226,-0.3264,0.544,-0.0122,0.8523,0.0818,0.1501,0.1465,1
3.98,-0.2136,-3.3745,-0.2479,0.5454,-0.0103,0.8539,0.0803,0.1509,0.1478,1
4.0,-0.2201,-4.4708,0.1601,0.5546,-0.0064,0.8591,0.0805,0.1514,0.1422,1
4.02,-0.4632,-3.3612,0.321,0.5621,-0.0103,0.8473,0.0797,0.152,0.158,1
4.04,-0.6035,-2.1528,0.4097,0.5624,-0.0124,0.8375,0.0791,0.1524,0.1676,1
4.06,-0.3282,-2.5599,0.7745,0.5599,-0.0087,0.8464,0.0798,0.1519,0.1591,1
4.08,-0.1745,-2.4969,1.2551,0.5648,-0.0155,0.8534,0.0798,0.1511,0.1723,1
4.1,0.0138,-1.9831,1.49,0.5688,-0.0306,0.8408,0.0842,0.1519,0.1547,1
4.12,0.2202,-1.7578,1.1489,0.5668,-0.0147,0.8423,0.0774,0.1527,0.1393,1
4.14,-0.0758,-3.0941,0.6445,0.563,-0.0074,0.8516,0.0807,0.1526,0.1423,1
4.16,0.1811,-2.7055,0.4136,0.5626,-0.0158,0.8435,0.0796,0.1533,0.1508,1
4.18,0.4918,-2.7472,0.1977,0.567,-0.0203,0.8374,0.0777,0.1541,0.1472,1
4.2,0.4736,-3.9424,0.0569,0.5698,-0.0198,0.8442,0.0788,0.154,0.1386,1
4.22,0.2825,-4.5044,0.1651,0.5656,-0.0245,0.8526,0.08,0.1535,0.1404,1
4.24,0.1117,-3.298,0.0712,0.5616,-0.0239,0.8479,0.0768,0.1537,0.1395,1
4.26,0.1377,-1.9199,-0.0919,0.5577,-0.0223,0.842,0.0761,0.1529,0.1287,1
4.28,0.7773,-3.7044,0.7114,0.5734,-0.0181,0.8429,0.0746,0.153,0.1508,1
4.3,0.7215,-4.3111,0.7139,0.5789,-0.026,0.8301,0.0739,0.1535,0.1496,1
4.32,0.6271,-4.394,0.5028,0.5832,-0.0301,0.8189,0.0771,0.1534,0.1451,1
4.34,0.5284,-4.6021,0.2752,0.5874,-0.0243,0.8202,0.0792,0.1532,0.1416,1
4.36,0.5833,-4.2394,0.0767,0.586,-0.0151,0.8271,0.077,0.1537,0.1403,1
4.38,0.9588,-2.1956,0.0337,0.578,-0.0117,0.8276,0.0742,0.1548,0.1409,1
4.4,0.2643,0.1403,0.0336,0.5791,-0.0106,0.8417,0.0757,0.1516,0.117,1
4.42,-0.0575,0.2242,0.142,0.5705,-0.0055,0.8499,0.0762,0.1525,0.1358,1
4.44,-0.0635,1.3122,0.3324,0.5765,-0.009,0.838,0.0747,0.1534,0.1256,1
4.46,0.1206,1.7336,0.2568,0.577,-0.0117,0.8358,0.0762,0.154,0.1437,1
4.48,0.1451,1.351,0.3723,0.5714,-0.0055,0.84,0.0767,0.1544,0.1482,1
4.5,0.0494,0.7722,0.4206,0.5652,-0.0023,0.8408,0.0766,0.1541,0.1455,1
4.52,0.0661,-0.631,0.224,0.5634,-0.0087,0.8386,0.0774,0.1534,0.151,1
4.54,0.1676,-4.0404,0.3013,0.5674,-0.0114,0.8438,0.0772,0.1537,0.1451,1
4.56,-0.2899,-4.115,0.415,0.5686,-0.019,0.8479,0.075,0.1534,0.1532,1
4.58,-0.2432,-2.3674,0.1589,0.5801,-0.0156,0.8328,0.074,0.1535,0.1479,1
4.6,0.5215,-0.317,-0.391,0.5853,-0.0201,0.8237,0.074,0.1525,0.1326,1
4.62,0.789,-1.1356,-0.0799,0.5839,-0.0154,0.8279,0.0745,0.1527,0.1133,1
4.64,0.8127,-1.9158,0.4888,0.5866,-0.014,0.834,0.0747,0.1538,0.0981,1
4.66,0.7078,-1.2931,0.646,0.5884,-0.014,0.8348,0.075,0.1542,0.0994,1
4.68,-0.0461,-0.7951,0.6639,0.5821,-0.005,0.834,0.0757,0.1535,0.1193,1
4.7,-1.7544,-1.8859,1.3491,0.5779,0.0029,0.8399,0.0749,0.154,0.1367,1
4.72,-1.4225,-0.9259,0.636,0.5795,-0.0406,0.8367,0.0728,0.154,0.123,1
4.74,0.0739,-0.1843,-0.6394,0.5814,-0.0469,0.8294,0.0784,0.154,0.1285,1
4.76,1.6376,1.1511,-0.9143,0.5867,-0.0483,0.8187,0.0816,0.1532,0.104,1
4.78,2.7056,0.1474,-0.4438,0.5827,-0.028,0.8255,0.0794,0.1529,0.1111,1
4.8,2.9952,-1.2756,-0.1293,0.5811,-0.0088,0.8312,0.0781,0.1532,0.1246,1
4.82,2.5466,-1.5146,-0.2756,0.5855,0.0001,0.8292,0.078,0.1533,0.1267,1
4.84,1.3244,-1.3038,-0.6492,0.5885,0.0071,0.8296,0.0771,0.1529,0.1259,1
4.86,-0.7481,-2.1453,-1.1802,0.5868,0.0125,0.8349,0.0797,0.1535,0.1254,1
4.88,-0.8621,-1.5425,-1.6608,0.5782,0.0057,0.8378,0.0789,0.1521,0.1355,1
4.9,-1.1736,-0.7831,-1.757,0.5739,-0.009,0.8397,0.0733,0.1524,0.1387,1
4.92,-1.0959,0.4684,-1.525,0.577,-0.0086,0.8352,0.0733,0.1531,0.1213,1
4.94,-0.7258,0.2586,-1.1995,0.5765,-0.0084,0.8314,0.0721,0.154,0.1197,1
4.96,-0.7073,-0.9363,-0.9025,0.5789,-0.0039,0.8278,0.0695,0.1542,0.1221,1
4.98,-0.8866,-2.1524,-0.5781,0.5844,0.0019,0.8247,0.069,0.1542,0.1226,1
5.0,-0.7608,-2.6932,-0.2579,0.5861,0.0011,0.8237,0.0709,0.1544,0.1281,1
5.02,-0.7047,-2.0837,-0.2414,0.5857,-0.0013,0.8229,0.0694,0.1548,0.1311,1
5.04,-1.1394,-1.8326,-0.174,0.5897,-0.0027,0.824,0.0692,0.1552,0.1189,1
5.06,-1.0105,-2.1658,0.1573,0.5923,0.0043,0.8198,0.0689,0.1537,0.1329,1
5.08,-0.8285,-2.92,0.5136,0.5917,0.0019,0.8249,0.068,0.1539,0.1146,1
5.1,-0.5262,-2.2156,0.0582,0.5862,-0.0048,0.8243,0.0675,0.1537,0.1268,1
5.12,-0.5088,-1.2097,-0.7703,0.5861,-0.0154,0.8235,0.0676,0.1537,0.134,1
5.14,-0.3661,-0.9556,-1.4318,0.5917,-0.019,0.8215,0.0658,0.1541,0.1211,1
5.16,0.277,-1.222,-1.4508,0.5948,-0.0094,0.8167,0.0583,0.154,0.1033,1
5.18,0.5747,-1.3774,-0.3316,0.5929,-0.0033,0.8196,0.0446,0.1528,0.0812,1
5.2,0.7331,-2.2377,0.7776,0.593,-0.0101,0.8135,0.0442,0.1549,0.1017,1
5.22,0.7095,-1.5536,1.1243,0.5907,0.0027,0.8184,0.0455,0.1531,0.1014,1
5.24,0.6478,-1.5613,1.713,0.5899,0.0165,0.824,0.0447,0.1541,0.1228,1
5.26,0.2293,-1.1236,2.0933,0.5897,0.0053,0.827,0.045,0.153,0.1206,1
5.28,-0.0252,0.1131,2.0076,0.5919,-0.0079,0.8299,0.0489,0.152,0.1141,1
