time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.3,0.5222,0.6081,0.2431,0.5675,-0.0129,0.8159,0.0833,0.1477,0.1398,1
5.32,0.1972,0.9859,0.6311,0.5633,-0.0126,0.8139,0.084,0.1474,0.1426,1
5.34,-0.1156,0.8254,0.416,0.56,-0.0107,0.8159,0.0847,0.1471,0.1236,1
5.36,-0.2944,0.4835,0.2488,0.561,-0.0125,0.8177,0.0847,0.1468,0.1414,1
5.38,-0.4615,0.1019,-0.0396,0.5612,-0.0105,0.8163,0.0835,0.1469,0.1341,1
5.4,0.073,-0.9724,0.1622,0.5649,-0.015,0.8162,0.0848,0.1457,0.1447,1
5.42,-0.1277,-0.4914,0.2116,0.5635,-0.0095,0.8166,0.0831,0.1461,0.1518,1
5.44,-0.1104,-0.2892,0.3049,0.5642,-0.0052,0.8182,0.0838,0.1466,0.1558,1
5.46,-0.2343,-0.2378,0.2801,0.5642,-0.0102,0.8177,0.0831,0.1471,0.153,1
5.48,-0.1848,0.0209,1.0701,0.5661,-0.0072,0.8177,0.0878,0.1473,0.1506,1
5.5,0.0135,0.616,0.8675,0.5641,-0.0076,0.8158,0.0867,0.1468,0.137,1
5.52,0.0475,0.3409,0.5776,0.5605,-0.0044,0.8151,0.0853,0.1469,0.1281,1
5.54,-0.4725,-0.0404,0.3158,0.564,-0.0116,0.8194,0.0853,0.1473,0.1405,1
5.56,-0.9536,0.2034,-0.0031,0.5652,-0.0088,0.8215,0.0858,0.1473,0.1535,1
5.58,-1.1376,0.4143,0.0142,0.5652,-0.0089,0.817,0.0856,0.1476,0.1411,1
5.6,-1.2692,0.4147,0.0115,0.5667,-0.0145,0.8142,0.0848,0.147,0.1403,1
5.62,-1.2432,0.6318,-0.0567,0.5702,-0.0132,0.8122,0.0858,0.1467,0.131,1
5.64,-1.4621,0.833,-0.0875,0.5647,-0.0115,0.8148,0.0846,0.1454,0.143,1
5.66,-1.1391,0.7595,-0.0467,0.5582,-0.0092,0.8182,0.0842,0.1446,0.16,1
5.68,-1.3166,0.5715,-0.159,0.5638,-0.0156,0.8207,0.0836,0.1457,0.137,1
5.7,-1.0752,0.1953,-0.0178,0.5597,-0.0146,0.8171,0.0855,0.1448,0.1343,1
5.72,-0.2883,0.9889,-0.0428,0.5687,-0.0249,0.8054,0.0852,0.1443,0.1485,1
5.74,0.364,-1.379,0.2825,0.571,-0.0083,0.8239,0.0859,0.1434,0.1305,1
5.76,0.9359,-0.9121,0.4896,0.5751,-0.0257,0.8114,0.0845,0.1435,0.1504,1
5.78,1.0036,-0.3633,0.0642,0.5786,-0.0148,0.8108,0.0855,0.1435,0.1406,1
5.8,0.7672,-0.4197,-0.0781,0.5589,-0.0113,0.8177,0.086,0.1441,0.1537,1
5.82,0.5966,0.8347,-0.5759,0.5554,-0.0094,0.8255,0.087,0.1454,0.1613,1
5.84,0.6126,0.7448,0.0191,0.5593,-0.0007,0.8222,0.0865,0.1461,0.1512,1
5.86,0.5115,0.1432,0.5549,0.5602,-0.0042,0.8174,0.0863,0.1452,0.1256,1
5.88,-0.2036,-0.0187,0.5222,0.5629,-0.0157,0.8173,0.0859,0.1436,0.147,1
5.9,-0.9323,0.8148,0.1827,0.5584,-0.0146,0.8125,0.086,0.1447,0.1375,1
5.92,-0.7799,1.3235,-0.3221,0.5606,-0.0099,0.8086,0.0851,0.1456,0.1242,1
5.94,-0.2724,0.4912,-0.343,0.559,-0.0121,0.8229,0.0862,0.1442,0.1277,1
5.96,0.1799,-0.0878,-0.2365,0.5585,-0.0125,0.8288,0.0878,0.1464,0.1362,1
5.98,0.4911,0.6317,-0.1945,0.5685,-0.0133,0.8191,0.0873,0.1449,0.1588,1
6.0,0.5459,0.2005,-0.2217,0.5698,-0.0111,0.8209,0.0875,0.1454,0.1599,1
6.02,-0.3101,-0.4404,0.018,0.5714,-0.006,0.808,0.0874,0.1449,0.1289,1
6.04,-0.4749,-1.2545,0.2077,0.5672,-0.007,0.8097,0.087,0.1452,0.1589,1
6.06,-0.4896,-1.014,0.8771,0.5717,-0.0055,0.8133,0.0833,0.1447,0.1529,1
6.08,-0.3976,-0.5126,0.6487,0.5703,-0.0165,0.8137,0.0864,0.1444,0.1531,1
6.1,0.2196,0.8307,0.3667,0.5648,-0.0112,0.8185,0.0877,0.1463,0.151,1
6.12,0.3218,1.0154,0.4303,0.5584,-0.0054,0.8245,0.0876,0.145,0.1167,1
6.14,0.0024,0.6485,0.3218,0.558,-0.0114,0.8221,0.0877,0.1449,0.1401,1
6.16,-0.6628,0.1071,0.1523,0.5605,-0.0107,0.8151,0.0875,0.1455,0.1591,1
6.18,-0.799,0.2597,0.1914,0.5593,-0.0037,0.8111,0.0867,0.1449,0.1441,1
6.2,-0.7081,-0.1411,0.2076,0.5605,-0.0082,0.8139,0.0857,0.1443,0.1447,1
6.22,-0.5613,-0.007,0.3027,0.5628,-0.0114,0.8185,0.0848,0.1444,0.1293,1
6.24,-0.2962,0.2574,0.2763,0.5619,-0.0172,0.8237,0.0873,0.1437,0.1339,1
6.26,0.2148,0.5359,0.2116,0.5569,-0.0174,0.8259,0.0864,0.1453,0.154,1
6.28,0.2431,0.6258,-0.1855,0.5577,-0.0135,0.821,0.085,0.1439,0.1427,1
6.3,0.2762,0.0654,0.1599,0.5645,-0.0229,0.8114,0.0839,0.1449,0.1663,1
6.32,0.0765,-0.6231,0.6041,0.5676,-0.0105,0.8162,0.0858,0.1442,0.1603,1
6.34,-0.4507,-0.2048,0.2829,0.5604,0.0012,0.8193,0.0864,0.1454,0.1311,1
6.36,-0.0587,0.2326,0.2275,0.5688,-0.0075,0.8185,0.087,0.1457,0.1678,1
6.38,-0.0144,0.0785,0.3825,0.5674,-0.0073,0.8198,0.0879,0.1445,0.1548,1
6.4,0.0349,0.0381,0.3988,0.5639,-0.0097,0.8202,0.0862,0.144,0.1421,1
6.42,0.3379,0.3152,0.4332,0.562,-0.0079,0.8204,0.0866,0.1453,0.1498,1
6.44,0.2643,0.4868,0.6544,0.5617,-0.0108,0.8173,0.0865,0.145,0.1473,1
6.46,0.044,0.7074,0.3886,0.5628,-0.0112,0.8136,0.0871,0.1449,0.145,1
6.48,0.2014,0.1301,0.4538,0.5578,-0.0151,0.8184,0.0875,0.1438,0.1515,1
6.5,0.7668,-0.36,0.4961,0.5553,-0.013,0.8234,0.0903,0.1443,0.1518,1
6.52,0.8854,-0.2668,0.2495,0.5606,-0.0093,0.8212,0.0909,0.1438,0.1478,1
6.54,0.8144,0.1024,0.0561,0.5618,-0.0071,0.8182,0.0885,0.1426,0.1545,1
6.56,0.5376,0.0465,-0.1431,0.5624,-0.0075,0.8166,0.0895,0.1426,0.1237,1
6.58,0.2417,-0.2677,-0.0061,0.5637,-0.0103,0.8201,0.0898,0.143,0.1205,1
6.6,-0.0528,0.1587,0.1247,0.5579,-0.0016,0.8201,0.0876,0.1426,0.1471,1
6.62,-0.2521,-0.15,0.0688,0.5617,-0.0169,0.8153,0.0891,0.1418,0.1322,1
6.64,-0.1658,-0.2828,-0.0182,0.5605,-0.0087,0.823,0.0908,0.1425,0.167,1
6.66,-0.7485,-0.0084,-0.0108,0.5586,-0.0039,0.8243,0.089,0.1443,0.1627,1
6.68,-0.2961,0.0395,0.0713,0.5594,-0.011,0.8198,0.089,0.1425,0.1543,1
6.7,-0.0306,-0.0619,0.2287,0.5654,-0.0098,0.8101,0.0904,0.1423,0.1154,1
6.72,-0.1324,-0.4022,0.1277,0.563,-0.0126,0.8142,0.09,0.1428,0.1403,1
6.74,-0.2303,-0.6063,-0.0026,0.5599,-0.008,0.8213,0.0893,0.1425,0.1488,1
6.76,0.0056,-0.2106,0.0084,0.5622,-0.0025,0.8202,0.0879,0.1431,0.1586,1
6.78,0.3128,0.3006,-0.025,0.5652,-0.01,0.811,0.0897,0.1426,0.1381,1
6.8,-0.1271,0.5952,-0.141,0.565,-0.012,0.8086,0.0904,0.1425,0.1404,1
6.82,-0.3229,0.6447,-0.2977,0.5668,-0.0057,0.8151,0.09,0.1427,0.1446,1
6.84,-0.6824,0.3907,-0.2513,0.5599,-0.0029,0.8227,0.091,0.1437,0.1332,1
6.86,-0.6433,-0.2431,0.222,0.5597,-0.0043,0.8235,0.0901,0.1429,0.1329,1
6.88,-0.57,-0.157,0.0132,0.5582,-0.0164,0.8234,0.0897,0.1435,0.1477,1
6.9,-0.2488,-0.5132,0.7006,0.5588,-0.0016,0.8204,0.0897,0.1426,0.132,1
6.92,0.072,-0.9286,0.6408,0.5641,-0.0046,0.8147,0.0923,0.1425,0.1471,1
6.94,0.1082,-0.7411,0.9855,0.5627,-0.0147,0.8193,0.0902,0.143,0.1856,1
6.96,-0.1595,-0.3687,0.7394,0.5625,-0.0145,0.814,0.0918,0.1435,0.1525,1
6.98,-0.1848,-0.7908,0.044,0.5603,-0.0128,0.8104,0.0903,0.143,0.1217,1
7.0,0.0301,-1.0069,-0.1493,0.5634,-0.0114,0.8192,0.0893,0.143,0.1488,1
7.02,0.1951,-0.8748,0.1239,0.5623,-0.0142,0.8223,0.0872,0.1442,0.1557,1
7.04,0.5173,-0.5347,0.3994,0.5596,-0.0067,0.8224,0.0863,0.1442,0.142,1
7.06,0.301,-0.5607,0.3159,0.5608,0.0057,0.8206,0.0863,0.1443,0.1263,1
7.08,-0.0559,-0.9454,0.2668,0.5628,-0.0008,0.8172,0.0873,0.1447,0.1376,1
7.1,-0.6379,-0.9397,0.6171,0.5652,-0.0115,0.8166,0.0875,0.1448,0.1444,1
7.12,-0.8652,-0.6641,0.5657,0.5609,-0.005,0.8147,0.0873,0.1436,0.1617,1
7.14,-1.1472,-0.6307,0.4528,0.5604,-0.0062,0.8183,0.0868,0.1432,0.1305,1
7.16,-0.6786,-0.9099,0.4105,0.5622,-0.0105,0.8191,0.0864,0.1408,0.1272,1
7.18,-0.587,0.5153,0.6853,0.5651,-0.0158,0.8133,0.0852,0.1429,0.1178,1
7.2,-0.1245,0.4744,0.6,0.568,-0.0081,0.8154,0.0854,0.1455,0.1688,1
7.22,0.1376,-0.0686,0.8024,0.567,-0.0122,0.8127,0.0844,0.1448,0.1376,1
7.24,-0.0375,-1.4531,1.3178,0.5662,-0.0067,0.8133,0.0827,0.1445,0.1227,1
7.26,-0.4701,-1.18,1.0659,0.5705,-0.0021,0.8165,0.0838,0.1449,0.1326,1
7.28,-0.4788,-0.8351,0.8321,0.5688,0.0003,0.8157,0.0841,0.1444,0.1337,1
7.3,-0.373,-0.4297,0.5517,0.568,-0.0103,0.8125,0.0817,0.1445,0.1387,1
7.32,-0.6149,-0.9807,0.7528,0.5713,-0.0081,0.8144,0.0777,0.1441,0.1443,1
7.34,-0.701,-0.7905,0.7687,0.5726,-0.0075,0.8186,0.0776,0.1444,0.1397,1
7.36,-0.8504,0.0406,0.4283,0.569,-0.0136,0.8135,0.0785,0.1453,0.1405,1
7.38,-1.0473,0.1247,0.1182,0.5666,-0.0139,0.8122,0.0772,0.1446,0.1284,1
7.4,-1.2468,-0.1804,0.3206,0.5697,-0.0066,0.8117,0.0762,0.1438,0.1466,1
7.42,-0.9362,-0.7215,0.005,0.5733,-0.0165,0.8114,0.0753,0.1452,0.1205,1
7.44,0.0299,-0.4076,0.8662,0.5757,-0.0147,0.8161,0.0755,0.144,0.1244,1
7.46,-0.4813,-0.0664,0.6371,0.58,-0.0183,0.8089,0.0764,0.1451,0.121,1
7.48,0.2175,0.8848,0.2899,0.5713,-0.02,0.8075,0.0755,0.1467,0.1422,1
7.5,0.2927,0.3025,0.1384,0.5705,-0.0095,0.8095,0.0761,0.1468,0.1473,1
7.52,0.2069,-0.0745,0.1241,0.5645,-0.0081,0.8127,0.0772,0.1447,0.1101,1
7.54,0.168,-0.3166,0.2335,0.5672,-0.0082,0.81,0.076,0.1471,0.1361,1
7.56,-0.3005,-0.3298,0.5211,0.5677,-0.0083,0.8141,0.0771,0.1472,0.1519,1
7.58,-0.5669,-0.3572,0.4724,0.5678,-0.0073,0.8152,0.0782,0.1466,0.1429,1
7.6,-0.5693,-0.316,0.543,0.5697,-0.0148,0.812,0.0801,0.1472,0.1362,1
7.62,-0.2973,0.0744,0.5432,0.5696,-0.0178,0.8135,0.0818,0.1469,0.1346,1
7.64,-0.0493,0.4401,0.1568,0.5617,-0.0154,0.8171,0.0809,0.147,0.134,1
7.66,0.0399,0.1395,-0.0119,0.5596,-0.0123,0.8151,0.0831,0.1462,0.1373,1
7.68,0.2435,-0.364,-0.3346,0.5637,-0.0084,0.8109,0.0838,0.1469,0.1119,1
7.7,0.5618,-1.2266,0.005,0.5691,-0.0033,0.8132,0.0806,0.1465,0.1267,1
7.72,0.5445,-0.9589,0.514,0.5764,-0.0136,0.812,0.0829,0.146,0.1666,1
7.74,0.6318,-0.3525,0.6665,0.578,-0.0052,0.8137,0.0826,0.1457,0.1245,1
7.76,0.3598,0.2484,0.4164,0.5716,-0.0068,0.8168,0.0839,0.1466,0.1365,1
7.78,-0.2583,0.4451,-0.1052,0.5639,-0.0099,0.8163,0.083,0.1492,0.1301,1
7.8,-0.0921,0.7116,-0.4116,0.5657,-0.0122,0.8125,0.0838,0.1489,0.1448,1
7.82,-0.2484,0.0195,-0.4089,0.5656,-0.0099,0.8113,0.0846,0.1485,0.1504,1
7.84,-0.313,-0.6658,-0.1052,0.567,-0.0159,0.814,0.0837,0.1482,0.1394,1
7.86,-0.2079,-0.6919,-0.0761,0.5714,-0.0141,0.8171,0.0824,0.1487,0.1598,1
7.88,-0.1275,-0.0278,-0.2408,0.5725,-0.0142,0.8177,0.0833,0.1483,0.1418,1
7.9,-0.2271,0.361,-0.5573,0.5744,-0.0143,0.816,0.0843,0.149,0.1446,1
7.92,-0.0457,0.313,-0.4579,0.5719,-0.0053,0.8165,0.0842,0.148,0.1605,1
7.94,0.2867,-0.384,0.0685,0.57,-0.0061,0.8143,0.0852,0.1481,0.1352,1
7.96,0.2043,-0.093,0.3435,0.5705,-0.0113,0.8142,0.0854,0.1496,0.1387,1
7.98,0.0416,-0.7474,0.355,0.5717,0.0071,0.8137,0.0855,0.1491,0.1681,1
8.0,-0.5692,0.0075,0.3122,0.5691,-0.012,0.8109,0.0868,0.1498,0.1391,1
8.02,-0.1058,0.3556,0.1912,0.5682,-0.0073,0.8135,0.0866,0.1488,0.1158,1
8.04,-0.0487,0.3615,0.3043,0.5665,-0.009,0.816,0.0858,0.1485,0.1577,1
8.06,0.5317,-0.0384,0.1765,0.5676,-0.0105,0.8137,0.0845,0.1493,0.1551,1
8.08,0.1651,0.0834,-0.0314,0.5666,0.0014,0.8162,0.085,0.1478,0.1417,1
8.1,-0.3099,0.144,0.2181,0.5657,-0.0026,0.8156,0.0874,0.1492,0.156,1
8.12,-0.3314,-0.1675,0.5381,0.5703,-0.0081,0.8137,0.0868,0.1488,0.1552,1
8.14,-0.5781,-0.1628,0.6369,0.5752,-0.0094,0.8135,0.0862,0.1482,0.1364,1
8.16,-0.6922,0.111,0.7598,0.5704,-0.0018,0.8128,0.0861,0.1486,0.1268,1
8.18,-0.3895,-0.0313,0.5148,0.5689,-0.0074,0.8133,0.0883,0.1495,0.129,1
8.2,-0.402,-1.0288,0.3668,0.5664,-0.0092,0.8147,0.0864,0.1491,0.1509,1
8.22,-0.424,-1.7019,0.5949,0.5668,-0.0134,0.8173,0.0883,0.1477,0.1424,1
8.24,-0.2456,-1.3361,0.3156,0.5752,-0.0184,0.8133,0.0877,0.1482,0.1599,1
8.26,-0.0467,0.2938,0.4753,0.5657,-0.0169,0.8125,0.0869,0.1485,0.144,1
8.28,-0.2749,0.3661,0.5329,0.5685,-0.0101,0.8144,0.0875,0.1494,0.1423,1
8.3,-0.1478,0.2966,0.7247,0.5688,-0.0047,0.8134,0.0877,0.1494,0.1492,1
8.32,0.0238,-0.3314,0.5117,0.5682,-0.0065,0.8152,0.0862,0.1496,0.1505,1
8.34,0.107,-0.1839,0.2148,0.5675,-0.0112,0.8183,0.0869,0.1481,0.1546,1
8.36,0.3466,-0.1856,0.0101,0.5679,-0.0135,0.8162,0.0864,0.1493,0.1449,1
8.38,0.2425,-0.3942,0.1291,0.5658,-0.0087,0.8145,0.0876,0.1485,0.1457,1
8.4,-0.3385,-0.8121,0.3568,0.5683,-0.0062,0.8129,0.0872,0.1473,0.1428,1
8.42,-0.6106,-0.4263,0.3623,0.5705,-0.0133,0.8115,0.0874,0.1476,0.1467,1
8.44,-0.5171,-0.6435,0.2612,0.5694,-0.0097,0.8118,0.089,0.1478,0.1496,1
8.46,-0.278,0.1384,-0.1377,0.5727,-0.0038,0.8178,0.0896,0.148,0.1395,1
8.48,-0.27,0.4595,-0.1925,0.5729,-0.0045,0.8144,0.0898,0.1482,0.1397,1
8.5,0.1572,0.943,0.3922,0.5706,-0.0111,0.8119,0.0896,0.1507,0.1563,1
8.52,-0.0697,0.5141,0.0503,0.5704,-0.0167,0.813,0.0886,0.149,0.112,1
8.54,-0.1627,0.1406,0.2416,0.5654,-0.02,0.8117,0.0895,0.1486,0.1401,1
8.56,-0.2259,0.5648,-0.0334,0.5647,-0.0113,0.8112,0.0895,0.1483,0.1278,1
8.58,-0.615,0.4924,-0.0933,0.5664,-0.0041,0.8139,0.0896,0.1483,0.1304,1
8.6,-1.5051,-0.0756,0.12,0.571,-0.0026,0.8134,0.089,0.1485,0.1431,1
8.62,-1.6265,-0.0925,-0.5089,0.5705,-0.0106,0.8106,0.0888,0.1494,0.1553,1
8.64,0.3267,0.1175,-1.2923,0.5702,-0.0145,0.8148,0.0887,0.1485,0.1386,1
8.66,1.9684,0.7624,-0.9301,0.5677,-0.0107,0.8174,0.089,0.1478,0.1387,1
8.68,1.9539,0.5511,-0.0471,0.5648,-0.0054,0.8149,0.0886,0.1495,0.1372,1
8.7,1.1436,0.3018,0.6201,0.5633,0.005,0.8166,0.0871,0.1494,0.1386,1
8.72,-1.0052,-0.6373,0.2335,0.5676,0.0006,0.8113,0.0885,0.1478,0.1453,1
8.74,-1.8294,-0.9838,0.353,0.5672,-0.0077,0.8113,0.0896,0.1456,0.1333,1
8.76,-1.6294,-1.5176,0.7676,0.5709,-0.0042,0.8157,0.0877,0.1466,0.1453,1
8.78,-0.7388,-0.3832,0.8626,0.5733,-0.0206,0.8085,0.0886,0.1468,0.1368,1
8.8,-0.1125,0.6292,0.3411,0.5721,-0.0177,0.8141,0.0869,0.1454,0.1412,1
8.82,-0.2951,0.5185,0.3142,0.5656,-0.013,0.8192,0.089,0.1458,0.1407,1
8.84,-0.4097,0.5194,-0.1026,0.5663,-0.0134,0.8169,0.0878,0.1462,0.1398,1
8.86,-0.2924,-0.293,-0.1999,0.5693,-0.0114,0.812,0.0877,0.1468,0.143,1
8.88,-0.5592,-0.7494,-0.0799,0.5732,-0.0047,0.8131,0.0888,0.1469,0.1502,1
8.9,-0.7333,-0.8207,-0.237,0.5722,-0.0046,0.8156,0.0883,0.1467,0.1474,1
8.92,-0.1851,-0.8819,-0.0199,0.5732,-0.0046,0.8115,0.0869,0.1471,0.1396,1
8.94,0.0499,-0.8459,0.3968,0.5741,-0.0112,0.8126,0.0865,0.147,0.143,1
8.96,0.2502,-0.5685,0.4509,0.5708,-0.0142,0.8146,0.0885,0.1463,0.162,1
8.98,-0.056,-0.1504,0.1292,0.5698,-0.0024,0.8147,0.0882,0.1461,0.1624,1
9.0,-0.4028,-0.1523,0.2956,0.5709,-0.0018,0.8146,0.0889,0.1479,0.1465,1
9.02,-0.6936,-0.5057,0.3497,0.5697,-0.0075,0.8142,0.0891,0.1461,0.1653,1
9.04,-1.1046,0.0469,0.232,0.5643,0.0063,0.8172,0.0894,0.147,0.1642,1
9.06,-0.7996,0.4161,0.205,0.5821,-0.0018,0.8067,0.0894,0.1478,0.1266,1
9.08,-0.0387,0.0089,0.8138,0.5807,-0.0103,0.8123,0.089,0.1465,0.1359,1
9.1,0.1202,-0.1213,1.1947,0.5705,-0.0173,0.8164,0.0882,0.1472,0.1512,1
9.12,0.2568,0.178,0.8016,0.5726,-0.0199,0.8144,0.0881,0.147,0.1464,1
9.14,0.0448,0.4888,0.0692,0.5688,-0.0201,0.8139,0.088,0.146,0.1433,1
9.16,-0.3879,0.1649,0.0512,0.5666,-0.0092,0.812,0.0882,0.1464,0.1426,1
9.18,-1.0703,0.0844,0.1553,0.5691,-0.0106,0.8112,0.0876,0.1473,0.1469,1
9.2,-1.1372,-0.0503,0.1129,0.5697,-0.0172,0.8121,0.087,0.1464,0.1327,1
9.22,-0.1874,-0.2038,0.2724,0.5724,-0.0134,0.816,0.0891,0.1468,0.1263,1
9.24,0.0427,0.0914,0.1301,0.5711,-0.012,0.8183,0.088,0.1467,0.1373,1
9.26,0.0041,0.9312,0.2522,0.5698,-0.0172,0.8139,0.0882,0.1474,0.1658,1
9.28,0.2587,0.8378,-0.12,0.5705,-0.003,0.8158,0.0875,0.1456,0.1067,1
9.3,-0.3664,0.4055,-0.1934,0.5641,-0.008,0.8136,0.0879,0.1466,0.1355,1
9.32,-0.6678,-0.2373,-0.0974,0.5645,-0.0089,0.8141,0.0885,0.147,0.1291,1
9.34,-0.649,-0.0074,-0.1132,0.5746,-0.0147,0.8109,0.0875,0.1484,0.1423,1
9.36,-0.4566,0.3473,0.0938,0.5768,-0.0128,0.8082,0.0886,0.1466,0.1469,1
9.38,-0.2728,0.4443,-0.0181,0.5732,-0.0158,0.8143,0.0884,0.1458,0.1385,1
9.4,0.1574,0.5343,0.1757,0.5668,-0.0125,0.8179,0.0892,0.1464,0.1429,1
9.42,0.2226,0.5529,0.4555,0.5641,-0.0089,0.8169,0.0871,0.1467,0.16,1
9.44,0.2521,0.3275,0.5667,0.561,-0.0067,0.8166,0.0878,0.1461,0.1532,1
9.46,-0.3143,-0.4265,0.7732,0.5609,-0.0149,0.8179,0.0888,0.1464,0.1456,1
9.48,-0.5484,-0.7211,0.7796,0.5663,-0.0018,0.8149,0.0904,0.1474,0.1713,1
9.5,-0.567,-0.4145,1.1859,0.5704,-0.001,0.8155,0.0901,0.1469,0.1468,1
9.52,-1.0286,0.2664,0.6902,0.5677,-0.0126,0.8145,0.0891,0.1462,0.1429,1
9.54,-0.4765,0.135,0.9393,0.5682,-0.0099,0.8106,0.0872,0.1457,0.1775,1
9.56,-0.5023,0.1636,1.1018,0.574,-0.0101,0.8107,0.0856,0.1453,0.1518,1
9.58,-0.7404,0.4393,0.3742,0.5719,-0.006,0.8146,0.0865,0.1462,0.1341,1
9.6,-0.3298,0.7894,0.2044,0.568,-0.0063,0.8147,0.0869,0.1472,0.1417,1
9.62,0.2897,0.5939,0.6282,0.5679,-0.0154,0.8125,0.0876,0.1482,0.1457,1
9.64,0.2651,-0.1919,0.7038,0.5666,-0.0111,0.8147,0.0876,0.1481,0.1448,1
9.66,-0.1717,-0.0193,1.0803,0.5676,-0.0099,0.8177,0.0857,0.1456,0.1605,1
9.68,-0.3303,0.4414,1.4016,0.5707,-0.0153,0.813,0.0852,0.1457,0.1502,1
9.7,-0.2295,0.0289,1.0055,0.5654,-0.0059,0.8137,0.0853,0.1458,0.1262,1
9.72,-0.5678,0.1632,0.5706,0.5604,-0.0144,0.82,0.0853,0.1467,0.1488,1
9.74,-0.1695,0.8111,0.5207,0.5705,-0.0177,0.814,0.0867,0.1461,0.1345,1
9.76,-0.1611,-0.3106,0.3543,0.5666,-0.0241,0.8172,0.086,0.144,0.1396,1
9.78,-0.6449,-0.379,0.651,0.566,-0.0093,0.8181,0.0858,0.1483,0.1451,1
9.8,-0.8115,-0.1212,-0.0702,0.5646,-0.0114,0.8116,0.0864,0.147,0.1374,1
9.82,-0.7838,-0.68,-0.2518,0.5621,-0.0144,0.813,0.087,0.1474,0.1231,1
9.84,-0.8351,-0.8785,-0.0692,0.5594,-0.0226,0.8141,0.0834,0.1476,0.1232,1
9.86,-0.4422,-0.2136,0.392,0.5634,-0.0157,0.8138,0.0843,0.1465,0.1208,1
9.88,-0.2872,0.1141,0.9919,0.5685,-0.0118,0.8178,0.0842,0.1468,0.1154,1
9.9,-0.4578,0.2756,0.7467,0.5683,-0.0127,0.8153,0.0858,0.1478,0.1439,1
9.92,-0.3784,-0.3343,0.1875,0.5705,-0.0112,0.8124,0.0864,0.1478,0.1281,1
9.94,-0.1294,-0.9459,0.0482,0.5723,-0.0124,0.8171,0.0855,0.1465,0.1131,1
9.96,-0.3286,-0.467,0.0381,0.5653,-0.0201,0.8184,0.0857,0.1481,0.167,1
9.98,-0.1272,-0.3953,0.1392,0.5658,-0.0171,0.8161,0.0858,0.1483,0.129,1
10.0,-0.0137,-1.3684,0.0865,0.5654,-0.0128,0.8151,0.0867,0.147,0.1271,1
10.02,-0.1169,-1.5497,-0.1864,0.5605,-0.0049,0.8106,0.0843,0.146,0.1315,1
10.04,-0.0704,-1.3531,-0.1557,0.5686,-0.0109,0.8099,0.0838,0.1463,0.1414,1
10.06,-0.2845,-0.3787,0.1571,0.5724,-0.0146,0.8145,0.085,0.1473,0.1312,1
10.08,-0.5334,0.7008,0.3595,0.5678,-0.0148,0.8178,0.0875,0.1469,0.1424,1
10.1,-0.6067,0.978,0.1529,0.5661,-0.0153,0.8171,0.0874,0.1465,0.1294,1
10.12,-0.4442,0.9366,-0.2835,0.5631,-0.0203,0.8157,0.0863,0.1474,0.1372,1
10.14,-0.1923,0.348,-0.3116,0.5651,-0.0159,0.815,0.0857,0.1465,0.1467,1
10.16,0.039,-0.3242,-0.3052,0.5649,-0.0148,0.8168,0.0859,0.1474,0.1137,1
10.18,0.0973,-1.3326,-0.2806,0.5645,-0.0086,0.821,0.0866,0.1477,0.1191,1
10.2,0.3057,-2.032,-0.1076,0.5743,-0.0113,0.8148,0.0875,0.1473,0.1421,1
10.22,0.0514,-1.5512,-0.2718,0.5755,-0.0146,0.8128,0.0868,0.1434,0.133,1
10.24,0.5678,-0.3108,-0.3701,0.5773,-0.0036,0.8108,0.0875,0.1458,0.1351,1
10.26,0.5441,0.7294,-0.0745,0.571,-0.0105,0.8107,0.0865,0.1443,0.1406,1
10.28,-0.2597,1.4584,-0.2241,0.5633,-0.0104,0.8142,0.0867,0.1457,0.159,1
10.3,-0.4442,0.9208,0.0975,0.5669,-0.0107,0.8169,0.0893,0.1461,0.1256,1
10.32,-0.4613,1.0337,-0.0089,0.5692,-0.0107,0.8174,0.0887,0.1479,0.1219,1
10.34,-0.4658,1.5279,-0.081,0.5646,-0.0166,0.8156,0.0867,0.1465,0.1305,1
10.36,-0.6252,1.1462,-0.243,0.561,-0.016,0.8158,0.0881,0.1459,0.1624,1
10.38,-0.555,0.0797,-0.3927,0.5651,-0.0085,0.8144,0.0862,0.1458,0.1384,1
10.4,0.0267,-1.013,-0.1517,0.5666,-0.0151,0.8179,0.0868,0.1459,0.1227,1
10.42,0.1272,0.3853,0.416,0.5698,-0.0166,0.8172,0.0862,0.1473,0.1367,1
10.44,0.0153,1.1708,1.0228,0.5665,-0.0084,0.8183,0.0868,0.1471,0.1564,1
10.46,-0.0697,-0.0695,0.5054,0.5655,-0.015,0.8215,0.0856,0.1461,0.1612,1
10.48,-0.4942,0.398,0.2806,0.559,-0.0154,0.8164,0.0874,0.1446,0.1368,1
10.5,0.1169,-0.3148,0.4746,0.5609,-0.0138,0.8121,0.087,0.1448,0.1665,1
10.52,0.1266,-0.6844,0.5527,0.5639,-0.0069,0.8171,0.0864,0.1462,0.1441,1
10.54,-0.1794,-0.1335,0.3225,0.5636,-0.0093,0.8179,0.0864,0.1464,0.1454,1
10.56,-0.3479,-0.1488,0.2075,0.5698,-0.0127,0.8149,0.0878,0.1485,0.1672,1
10.58,-0.3056,-0.0626,0.2255,0.5737,-0.018,0.8136,0.088,0.147,0.1513,1
