time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
0.52,-0.358,-1.2993,-0.6487,0.5857,-0.0251,0.8409,0.0677,0.1581,0.1174,1
0.54,-0.0866,-0.8285,-1.0793,0.5905,-0.0264,0.8363,0.0651,0.1585,0.1214,1
0.56,0.2497,-0.9119,-0.7841,0.5928,-0.0259,0.8368,0.0528,0.1573,0.1135,1
0.58,0.6683,-1.3056,-0.0345,0.5919,-0.0158,0.8345,0.0395,0.1572,0.104,1
0.6,0.5783,-1.6522,0.8685,0.5891,-0.0064,0.8347,0.0398,0.158,0.1037,1
0.62,0.4827,-1.2864,1.1995,0.5896,-0.0064,0.8387,0.0405,0.1581,0.1142,1
0.64,0.1465,-0.7056,1.4361,0.5881,-0.0106,0.844,0.039,0.1586,0.1133,1
0.66,0.0007,0.2272,1.3226,0.5896,-0.0177,0.8469,0.0476,0.1588,0.1047,1
0.68,-0.0021,1.0189,1.2008,0.593,-0.0235,0.8428,0.0504,0.1588,0.1259,1
0.7,-0.1209,-0.0063,1.0199,0.5891,-0.031,0.843,0.0579,0.1595,0.1359,1
0.72,-0.1596,0.1866,0.8919,0.582,-0.027,0.8497,0.0644,0.1584,0.1342,1
0.74,0.0359,0.6558,0.507,0.5957,-0.0166,0.8419,0.0675,0.1599,0.1184,1
0.76,-0.7508,0.6083,0.4559,0.5991,-0.0234,0.8373,0.0691,0.1583,0.1288,1
0.78,-0.7908,-1.3266,0.2128,0.5924,-0.0252,0.8383,0.0728,0.1583,0.1509,1
0.8,-0.6593,-0.5485,0.7323,0.5892,-0.021,0.8497,0.0739,0.1597,0.1187,1
0.82,-0.525,0.7387,0.4975,0.5903,-0.0199,0.8407,0.0721,0.1578,0.1276,1
0.84,-0.2451,0.3452,0.0701,0.592,-0.0278,0.8391,0.0712,0.158,0.112,1
0.86,0.5724,-0.1309,-0.3725,0.5896,-0.0225,0.841,0.0745,0.1576,0.1256,1
0.88,1.0983,-0.0339,0.1197,0.5924,-0.0216,0.8368,0.0723,0.1589,0.1404,1
0.9,1.0057,-0.1664,0.2496,0.5948,-0.0166,0.8381,0.0747,0.1584,0.1411,1
0.92,0.8039,-0.3492,0.1583,0.5964,-0.0121,0.84,0.0763,0.1592,0.1249,1
0.94,0.1544,0.1096,-0.0055,0.596,-0.0019,0.8393,0.0751,0.1594,0.1226,1
0.96,-0.2207,0.1486,0.0896,0.5992,-0.0148,0.8364,0.0779,0.1579,0.1228,1
0.98,-0.341,-0.1535,-0.102,0.6063,-0.0256,0.8372,0.0755,0.1583,0.1215,1
1.0,-0.5974,-0.0131,-0.2954,0.6057,-0.0112,0.8376,0.0746,0.1585,0.1296,1
1.02,-1.14,0.0582,-0.1678,0.5909,-0.0066,0.8417,0.0749,0.1585,0.137,1
1.04,-1.2921,0.5173,-0.1847,0.5876,-0.0176,0.8432,0.075,0.1583,0.1416,1
1.06,-0.8902,-0.2095,0.5348,0.588,-0.0167,0.846,0.0769,0.1579,0.1152,1
1.08,-0.6867,-0.0916,0.8287,0.5898,-0.0238,0.8403,0.0764,0.1591,0.1154,1
1.1,0.0315,0.5132,0.4239,0.5883,-0.0312,0.8398,0.0742,0.1578,0.1162,1
1.12,0.34,0.3592,0.4218,0.5923,-0.0205,0.8446,0.0744,0.1585,0.1327,1
1.14,-0.5813,-0.1068,0.8489,0.5913,-0.0232,0.8338,0.0741,0.1607,0.1409,1
1.16,-0.9015,0.6483,0.482,0.6024,-0.0284,0.8269,0.0765,0.1589,0.1445,1
1.18,-1.8929,0.712,0.1782,0.6017,-0.0152,0.8365,0.0758,0.1577,0.163,1
1.2,-3.2775,0.4283,0.8606,0.597,0.0055,0.8452,0.0762,0.1591,0.1437,1
1.22,-3.846,1.0308,1.4217,0.6039,-0.0246,0.8324,0.0796,0.1585,0.1318,1
1.24,-2.5016,2.3589,1.1006,0.607,-0.0362,0.8254,0.0777,0.1581,0.1236,1
1.26,-1.6988,2.1292,1.4793,0.5989,-0.0261,0.839,0.0811,0.1574,0.1487,1
1.28,-0.4879,1.073,2.2586,0.5896,-0.0352,0.8348,0.0831,0.158,0.1629,1
1.3,0.5147,1.1522,1.3651,0.5939,-0.037,0.8273,0.0841,0.1583,0.1521,1
1.32,1.0487,0.2804,0.615,0.5886,-0.0365,0.8406,0.0837,0.1581,0.1405,1
1.34,0.3312,-0.0914,0.1191,0.5799,-0.0356,0.8536,0.0837,0.158,0.1432,1
1.36,-0.2419,0.6053,-0.4262,0.5789,-0.0334,0.8512,0.0841,0.1578,0.1409,1
1.38,-0.187,0.7873,-0.7337,0.5806,-0.0284,0.8507,0.0866,0.1579,0.1392,1
1.4,-0.2342,0.3312,-0.2662,0.5795,-0.0268,0.852,0.0857,0.1576,0.1457,1
1.42,0.0697,1.2893,-0.0656,0.5807,-0.0237,0.8452,0.0854,0.1583,0.1486,1
1.44,-0.0562,1.5967,-0.0223,0.582,-0.0197,0.8472,0.0867,0.1584,0.1506,1
1.46,-0.3675,1.1888,0.2465,0.5801,-0.0154,0.8569,0.0879,0.1582,0.1517,1
1.48,-0.8988,1.3417,0.4267,0.5954,-0.024,0.8338,0.0881,0.1583,0.1624,1
1.5,-1.1025,0.278,0.8415,0.5934,-0.0199,0.8382,0.09,0.1568,0.1353,1
1.52,-1.1434,-0.1536,1.4682,0.5896,-0.0126,0.8499,0.0879,0.1584,0.1357,1
1.54,-0.446,1.1394,1.9489,0.5891,-0.0195,0.8484,0.0908,0.1581,0.1608,1
1.56,0.8464,2.4353,1.0482,0.5878,-0.0358,0.8374,0.0879,0.156,0.1443,1
1.58,1.0484,0.7479,0.7302,0.5764,-0.0331,0.8492,0.0902,0.1554,0.1447,1
1.6,1.1595,0.6288,0.6506,0.5767,-0.0331,0.8548,0.089,0.1573,0.1413,1
1.62,0.8443,1.529,0.3625,0.5798,-0.0316,0.8469,0.0919,0.1567,0.1493,1
1.64,0.6343,1.3311,0.2301,0.5764,-0.0214,0.8503,0.0937,0.1595,0.1448,1
1.66,0.2997,0.4007,0.2826,0.5738,-0.0211,0.8524,0.0931,0.1597,0.1272,1
1.68,-0.0281,0.1449,0.5419,0.5772,-0.0242,0.8526,0.0926,0.1605,0.1436,1
1.7,-0.443,-0.1427,0.7966,0.5801,-0.022,0.8504,0.0906,0.159,0.1363,1
1.72,-0.705,0.3902,0.7093,0.5824,-0.0203,0.8532,0.0905,0.157,0.1407,1
1.74,-0.776,1.2743,0.6923,0.5786,-0.0214,0.8501,0.091,0.156,0.1392,1
1.76,-0.2807,0.7707,0.7789,0.5776,-0.0238,0.852,0.0926,0.1566,0.1343,1
1.78,-0.2784,0.0732,1.0425,0.5777,-0.0279,0.8557,0.0937,0.1563,0.1435,1
1.8,-0.5603,0.3073,1.2696,0.5771,-0.0235,0.8513,0.0912,0.1561,0.137,1
1.82,-0.708,0.4069,1.1644,0.58,-0.0231,0.8472,0.0892,0.1559,0.1542,1
1.84,-1.0647,0.465,1.0539,0.5794,-0.0268,0.8481,0.0926,0.1574,0.1442,1
1.86,-1.6148,0.3342,0.9887,0.575,-0.0318,0.85,0.093,0.1562,0.1558,1
1.88,-1.0444,0.4928,0.6587,0.5737,-0.0315,0.8517,0.0918,0.1563,0.1451,1
1.9,0.415,1.3818,0.6466,0.5746,-0.0372,0.8545,0.0904,0.1558,0.1569,1
1.92,1.0051,1.2025,0.4426,0.5751,-0.0295,0.8476,0.0922,0.1559,0.1535,1
1.94,0.789,0.622,0.4425,0.5739,-0.0286,0.8516,0.0907,0.156,0.1608,1
1.96,-0.0088,-0.5467,0.2612,0.5783,-0.0286,0.8551,0.0945,0.1574,0.1243,1
1.98,-0.0561,-0.4695,0.5016,0.5792,-0.0291,0.8534,0.0915,0.1563,0.1403,1
2.0,-0.462,0.0024,0.9822,0.5818,-0.0315,0.8468,0.0922,0.1573,0.1657,1
2.02,-0.1085,0.4655,1.1569,0.5805,-0.0333,0.8498,0.0903,0.1566,0.1462,1
2.04,0.1078,0.9055,1.0538,0.5745,-0.0295,0.853,0.0905,0.1565,0.1455,1
2.06,0.0244,1.7556,0.878,0.5754,-0.0324,0.8527,0.0909,0.1568,0.1384,1
2.08,-0.1029,1.8697,0.7073,0.5779,-0.0331,0.8509,0.0893,0.1562,0.1269,1
2.1,-0.0968,0.6668,0.2617,0.5782,-0.0293,0.8511,0.0874,0.1563,0.1436,1
2.12,-0.2709,-0.6468,-0.0344,0.5772,-0.0239,0.8513,0.0897,0.1564,0.1661,1
2.14,-0.3225,-1.3593,0.1109,0.575,-0.0249,0.8497,0.0911,0.1562,0.1475,1
2.16,-0.5217,-0.5582,0.0029,0.575,-0.0243,0.8513,0.091,0.1562,0.1264,1
2.18,-0.606,0.5566,-0.261,0.5765,-0.0215,0.852,0.0884,0.157,0.1327,1
2.2,-0.3614,0.5868,-0.1475,0.5719,-0.028,0.855,0.0864,0.1571,0.1499,1
2.22,-0.1327,0.1177,0.092,0.5736,-0.0238,0.8554,0.0849,0.1574,0.1433,1
2.24,0.0496,-0.5239,0.9435,0.5757,-0.0284,0.8478,0.0852,0.1569,0.1219,1
2.26,-0.3391,-1.3185,1.5148,0.5722,-0.0301,0.8501,0.0842,0.1561,0.158,1
2.28,-0.8719,-0.1626,1.144,0.5727,-0.0276,0.8472,0.0883,0.1573,0.131,1
2.3,-0.9649,-0.1306,0.3721,0.5798,-0.0447,0.8518,0.086,0.157,0.167,1
2.32,-0.8545,0.3629,0.1696,0.5849,-0.0384,0.856,0.0853,0.1582,0.1716,1
2.34,-0.8584,1.1834,0.1108,0.5837,-0.048,0.8506,0.0879,0.1546,0.154,1
2.36,-0.1618,0.6138,0.0591,0.577,-0.0424,0.8513,0.0892,0.1554,0.147,1
2.38,0.4219,-0.2058,-0.1882,0.5681,-0.0334,0.8466,0.09,0.1567,0.1398,1
2.4,0.5166,-0.6545,-0.1469,0.5696,-0.0345,0.8481,0.0893,0.1571,0.145,1
2.42,0.1264,-0.7028,-0.0924,0.5743,-0.0297,0.8514,0.0896,0.157,0.1391,1
2.44,-0.0073,-0.3052,-0.0216,0.5775,-0.029,0.8531,0.0932,0.1566,0.1424,1
2.46,0.2158,-0.0265,0.127,0.5828,-0.0257,0.8534,0.0923,0.1558,0.1481,1
2.48,0.0428,0.4146,-0.0373,0.5801,-0.0224,0.8557,0.0922,0.1557,0.1516,1
2.5,-0.0214,0.7754,-0.3375,0.5784,-0.0291,0.8492,0.091,0.1566,0.1546,1
2.52,-0.0222,0.3968,-0.1461,0.58,-0.0334,0.8499,0.0908,0.1566,0.1603,1
2.54,-0.0485,-0.085,-0.0143,0.5747,-0.0312,0.856,0.0924,0.156,0.1632,1
2.56,-0.0838,0.2542,-0.1582,0.5729,-0.0338,0.8565,0.0908,0.1562,0.1693,1
2.58,-0.1428,0.6478,-0.2642,0.5744,-0.0303,0.8574,0.092,0.1571,0.1731,1
2.6,0.0085,0.5129,-0.3588,0.5744,-0.0252,0.8567,0.0902,0.1558,0.1547,1
2.62,-0.0665,-0.0798,-0.1596,0.575,-0.0212,0.8523,0.0906,0.157,0.1358,1
2.64,0.4909,-0.4805,-0.1181,0.5775,-0.0201,0.8478,0.091,0.1573,0.1428,1
2.66,0.4072,0.1268,-0.0557,0.5759,-0.0244,0.8519,0.0921,0.1578,0.1518,1
2.68,-0.2136,0.6713,-0.0762,0.5767,-0.0294,0.8522,0.0933,0.1566,0.1445,1
2.7,-0.9787,1.2536,-0.6255,0.5772,-0.0296,0.8454,0.0903,0.1552,0.1291,1
2.72,-2.2657,1.2267,-0.2511,0.5703,-0.0197,0.8634,0.0928,0.1563,0.1322,1
2.74,-2.157,0.5059,-0.1732,0.565,-0.0209,0.8712,0.0939,0.1583,0.1537,1
2.76,-2.3079,1.0112,-0.5501,0.5608,-0.0362,0.8672,0.09,0.1568,0.1301,1
2.78,-2.394,0.7467,-0.99,0.568,-0.0371,0.8592,0.0915,0.1568,0.1327,1
2.8,-0.9389,0.1964,-1.0662,0.5731,-0.0376,0.8435,0.0922,0.1562,0.1563,1
2.82,-0.2196,-0.3067,-0.7289,0.5714,-0.0338,0.8472,0.0893,0.1569,0.1631,1
2.84,0.6108,-0.7448,-0.445,0.5716,-0.03,0.8571,0.0883,0.1565,0.1447,1
2.86,0.8243,-0.6313,-0.1688,0.5772,-0.0242,0.8516,0.0875,0.155,0.1297,1
2.88,1.2154,0.1884,-0.0232,0.59,-0.0315,0.8375,0.0903,0.1556,0.1185,1
2.9,2.1749,0.028,-0.7995,0.5899,-0.0488,0.8411,0.091,0.1563,0.1265,1
2.92,4.2435,-0.2318,-1.2372,0.5839,-0.0474,0.8484,0.0902,0.1573,0.1464,1
2.94,5.9433,-0.3333,-0.9332,0.5776,-0.0392,0.8524,0.0912,0.1582,0.1415,1
2.96,5.885,-0.3864,-0.4096,0.5728,-0.019,0.8555,0.0922,0.158,0.1424,1
2.98,4.3917,-0.1856,-0.0284,0.573,-0.0071,0.8566,0.0927,0.1583,0.1599,1
3.0,0.7367,-0.5512,-0.5207,0.5763,-0.0009,0.858,0.0915,0.1575,0.1472,1
3.02,-1.8511,-0.5837,-0.355,0.5828,-0.0005,0.8524,0.0919,0.1559,0.1604,1
3.04,-3.3233,0.561,0.2449,0.5797,-0.0034,0.8473,0.0901,0.1565,0.1423,1
3.06,-4.1758,1.8145,0.2806,0.58,-0.0156,0.8502,0.0929,0.1566,0.1392,1
3.08,-2.836,2.6787,0.2342,0.5669,-0.0233,0.8651,0.0928,0.1566,0.1634,1
3.1,-2.6418,2.9489,0.3199,0.5613,-0.0264,0.8536,0.0903,0.1568,0.1441,1
3.12,-2.0286,2.0524,0.1942,0.5585,-0.028,0.8532,0.0903,0.1568,0.1506,1
3.14,-1.4721,-0.2396,-1.2416,0.5663,-0.0354,0.8647,0.0925,0.1555,0.1237,1
3.16,-0.695,-0.2902,-1.1029,0.565,-0.0357,0.8511,0.0945,0.1568,0.1502,1
3.18,0.724,-0.4526,-0.7559,0.571,-0.0224,0.8494,0.0932,0.1568,0.1414,1
3.2,0.871,-0.6465,-0.2817,0.572,-0.0173,0.8583,0.0952,0.1571,0.14,1
3.22,0.3045,0.3394,0.5133,0.5755,-0.005,0.8633,0.0947,0.1562,0.1353,1
3.24,-0.1291,0.5831,0.7342,0.575,-0.0094,0.8534,0.0939,0.1571,0.1433,1
3.26,-0.6702,1.006,0.7178,0.5674,-0.0143,0.8551,0.0942,0.1586,0.1424,1
3.28,-1.3173,1.0026,0.8571,0.5632,-0.0168,0.8556,0.0958,0.1594,0.1476,1
3.3,-1.1304,0.8862,0.7124,0.5682,-0.0199,0.8577,0.096,0.1582,0.1516,1
3.32,-1.3851,1.4197,0.5166,0.5668,-0.0237,0.8634,0.0941,0.1569,0.1403,1
3.34,-1.2992,1.7383,0.0656,0.5653,-0.0295,0.8605,0.0929,0.1569,0.1367,1
3.36,-1.0983,1.3883,-0.4553,0.5652,-0.0342,0.8585,0.0922,0.1577,0.151,1
3.38,-1.0984,1.1247,-0.6133,0.566,-0.0328,0.8601,0.0883,0.1572,0.1547,1
3.4,-0.8209,0.8596,-0.6264,0.5682,-0.0326,0.8553,0.087,0.1574,0.146,1
3.42,-0.393,0.4979,-0.6758,0.5659,-0.0308,0.857,0.0872,0.1569,0.1321,1
3.44,-0.2616,0.9458,-0.408,0.5728,-0.0361,0.853,0.0892,0.1559,0.1561,1
3.46,-0.2521,1.5217,-0.4219,0.5738,-0.0173,0.8516,0.0881,0.1555,0.1387,1
3.48,-1.1854,-0.0235,0.3487,0.5629,0.0002,0.8628,0.0887,0.1551,0.1433,1
3.5,-1.0333,-0.3075,1.2779,0.5617,-0.0039,0.8662,0.0894,0.154,0.137,1
3.52,-1.1039,-0.4158,1.313,0.5605,-0.0079,0.8711,0.0904,0.1579,0.145,1
3.54,-0.7533,0.253,1.6314,0.5644,-0.0221,0.8643,0.088,0.1562,0.1591,1
3.56,0.6602,1.8427,2.2764,0.5624,-0.0338,0.8504,0.0882,0.1558,0.1465,1
3.58,0.7667,1.1458,2.0472,0.5609,-0.0247,0.8585,0.0891,0.1574,0.1387,1
3.6,0.9875,0.529,1.7561,0.5604,-0.0271,0.8692,0.0892,0.155,0.1642,1
3.62,0.6313,-0.3286,2.0386,0.5639,-0.0233,0.8637,0.0868,0.1521,0.1531,1
3.64,0.035,-1.4551,2.1304,0.5583,-0.0211,0.8643,0.0885,0.1515,0.155,1
3.66,0.0224,-1.4208,1.5748,0.5611,-0.021,0.8702,0.0887,0.1511,0.1538,1
3.68,0.2786,-1.182,1.4877,0.569,-0.0318,0.8661,0.0883,0.1513,0.168,1
3.7,0.3411,-0.4873,1.4202,0.5677,-0.0362,0.8678,0.0873,0.1506,0.1393,1
3.72,0.4935,0.2811,1.4188,0.5658,-0.0297,0.8618,0.0891,0.1508,0.1435,1
3.74,0.9741,0.2135,1.4866,0.5672,-0.0254,0.851,0.0906,0.1518,0.1425,1
3.76,0.202,-0.0124,1.0606,0.5621,-0.0238,0.863,0.0905,0.1503,0.1429,1
3.78,-0.4806,0.5533,0.6804,0.5693,-0.0269,0.8632,0.0858,0.1497,0.1527,1
3.8,-1.0048,0.0018,0.2242,0.5688,-0.0287,0.8627,0.0855,0.1519,0.1596,1
3.82,-1.6247,-0.4042,-0.649,0.5641,-0.0264,0.8693,0.0846,0.1515,0.1275,1
3.84,-1.8245,-0.1221,-0.6286,0.5679,-0.0265,0.86,0.0823,0.1512,0.145,1
3.86,-1.4312,-0.709,-0.3127,0.5675,-0.0336,0.8498,0.0815,0.1518,0.1522,1
3.88,-1.148,-1.3816,-0.0272,0.5621,-0.0364,0.8564,0.0833,0.152,0.1449,1
3.9,-0.5238,-1.2059,1.0008,0.5738,-0.0358,0.8466,0.0771,0.1511,0.1461,1
3.92,-0.1485,-1.369,0.6968,0.5803,-0.0325,0.8491,0.078,0.151,0.1285,1
3.94,-0.3116,-1.2348,0.0648,0.5755,-0.0291,0.8661,0.0757,0.1512,0.1484,1
3.96,-0.6405,-0.0346,0.0947,0.5676,-0.0246,0.8602,0.0784,0.1522,0.132,1
3.98,0.0758,0.2536,0.7019,0.5671,-0.0278,0.8511,0.0721,0.1512,0.1589,1
4.0,0.0026,0.0476,0.6563,0.5643,-0.0254,0.8618,0.0702,0.1514,0.147,1
4.02,-0.3865,0.117,0.4345,0.5711,-0.0284,0.8577,0.0721,0.1521,0.142,1
4.04,-1.0031,-0.9282,-0.2313,0.5668,-0.0409,0.8475,0.0735,0.151,0.1486,1
4.06,-1.2572,-2.5334,-0.3955,0.562,-0.0397,0.8626,0.0746,0.1513,0.1423,1
4.08,-1.0518,-2.0966,0.0222,0.5658,-0.0339,0.8652,0.0761,0.1507,0.1384,1
4.1,-0.4826,-0.0283,0.8896,0.5641,-0.03,0.8653,0.0788,0.1516,0.1452,1
4.12,0.2735,1.3169,1.5126,0.5597,-0.022,0.8662,0.0811,0.1525,0.1319,1
4.14,0.3753,0.8723,1.5994,0.5625,-0.0215,0.859,0.0823,0.1522,0.133,1
4.16,0.2927,0.078,1.386,0.5707,-0.0303,0.8489,0.085,0.1513,0.1422,1
4.18,-0.6781,0.7255,0.353,0.5727,-0.0315,0.8565,0.0847,0.151,0.1398,1
4.2,-1.0629,2.2955,-0.1788,0.5734,-0.0369,0.8596,0.0842,0.1514,0.1372,1
4.22,-0.5953,2.3838,-0.2342,0.5715,-0.0409,0.8571,0.0836,0.1508,0.1275,1
4.24,-0.1247,0.108,-0.3462,0.5634,-0.029,0.8671,0.0844,0.1509,0.1431,1
4.26,-0.3678,0.0228,-0.3139,0.5665,-0.0257,0.8569,0.0832,0.1512,0.1567,1
4.28,-0.2386,0.3348,-0.2195,0.5652,-0.0267,0.8502,0.0859,0.1518,0.1317,1
4.3,-0.3197,-0.5634,-0.6237,0.564,-0.0264,0.8686,0.0855,0.1498,0.1562,1
4.32,0.5515,-1.2354,0.5538,0.5659,-0.0284,0.858,0.0866,0.1505,0.1493,1
4.34,1.0435,-0.6575,0.9643,0.5629,-0.0259,0.8632,0.0885,0.1504,0.1401,1
4.36,1.2048,-0.1026,0.9981,0.5649,-0.0252,0.8689,0.0877,0.1513,0.1348,1
4.38,0.8113,1.4989,1.487,0.5646,-0.0296,0.8604,0.0863,0.1518,0.1367,1
4.4,0.5066,0.6944,1.5677,0.5468,-0.0237,0.8666,0.0872,0.1521,0.1379,1
4.42,-0.5082,-0.258,1.775,0.56,-0.0256,0.857,0.0888,0.1511,0.1409,1
4.44,-0.8784,-0.1995,1.4943,0.5703,-0.032,0.8499,0.0886,0.1514,0.1448,1
4.46,-1.7502,-0.942,0.5676,0.5692,-0.0268,0.8684,0.0889,0.1522,0.149,1
4.48,-1.4549,0.5912,1.0456,0.5799,-0.0301,0.86,0.0906,0.1501,0.1486,1
4.5,-0.6514,1.6669,1.2117,0.5777,-0.036,0.8533,0.0887,0.1501,0.139,1
4.52,-0.2946,1.0327,0.8423,0.5756,-0.0356,0.8568,0.0878,0.1504,0.1433,1
4.54,-0.1541,0.1176,0.5827,0.5772,-0.0387,0.849,0.0888,0.1502,0.1372,1
4.56,-0.5321,-0.2105,0.1914,0.5673,-0.0388,0.8509,0.0899,0.1507,0.1352,1
4.58,-0.8688,-0.1658,0.4005,0.5605,-0.0252,0.8664,0.0891,0.151,0.1409,1
4.6,-0.9373,0.0403,1.2153,0.559,-0.0262,0.8677,0.0883,0.1521,0.1533,1
4.62,-0.9994,-0.5108,1.2525,0.5622,-0.0308,0.866,0.0902,0.151,0.1421,1
4.64,-0.6886,-0.9979,1.3717,0.5663,-0.0395,0.8629,0.0891,0.1508,0.1368,1
4.66,-0.8964,0.3903,0.251,0.5706,-0.0453,0.8477,0.0901,0.1508,0.1314,1
4.68,-0.9591,0.4845,-0.7207,0.5627,-0.0476,0.8583,0.089,0.1505,0.1384,1
4.7,-0.5794,1.0139,-0.7643,0.5655,-0.0454,0.8703,0.0897,0.1517,0.155,1
4.72,-0.2148,1.8537,-0.4498,0.5631,-0.0365,0.8658,0.0914,0.1512,0.1527,1
4.74,0.412,-0.1025,-0.5139,0.5587,-0.0357,0.8726,0.0882,0.1509,0.1614,1
4.76,0.4193,-0.9068,-0.3091,0.5679,-0.0325,0.8636,0.0867,0.1514,0.1308,1
4.78,-0.2042,-0.031,-0.2784,0.5719,-0.0343,0.846,0.0892,0.1514,0.1289,1
4.8,-0.6515,-0.5367,-1.1507,0.5589,-0.0345,0.8621,0.0907,0.1496,0.1503,1
4.82,-1.0171,-0.0038,-0.8689,0.5588,-0.0331,0.8635,0.0882,0.1502,0.1706,1
4.84,-0.4311,0.6074,-0.6175,0.5619,-0.0343,0.8618,0.0886,0.1501,0.1575,1
4.86,0.3975,0.586,-0.2678,0.5599,-0.0339,0.8614,0.0874,0.1503,0.1442,1
4.88,0.1963,-0.1165,0.1757,0.5635,-0.0306,0.8637,0.0885,0.1506,0.1377,1
4.9,0.0198,-0.1333,0.1063,0.5697,-0.0393,0.8528,0.0892,0.1511,0.1443,1
4.92,-0.3594,0.1878,-0.4487,0.5674,-0.0383,0.8525,0.0896,0.1516,0.1514,1
4.94,-0.4647,0.5675,-0.6659,0.561,-0.0278,0.8614,0.0881,0.1513,0.1547,1
4.96,-0.3079,0.9413,-0.1926,0.5611,-0.0225,0.8623,0.0888,0.151,0.1452,1
4.98,-0.2156,0.6185,0.4845,0.5706,-0.0197,0.8572,0.0885,0.1511,0.1495,1
5.0,-0.1152,-0.6676,1.0013,0.5698,-0.0293,0.8655,0.0899,0.1509,0.1483,1
5.02,0.2685,-0.3963,1.2858,0.5633,-0.0344,0.8709,0.0897,0.1501,0.1556,1
5.04,0.6055,0.5863,1.336,0.5613,-0.0286,0.8662,0.0888,0.1511,0.1685,1
5.06,0.3795,0.4785,1.0705,0.557,-0.0281,0.8649,0.0909,0.1514,0.1637,1
5.08,-0.0531,-0.0156,0.5236,0.5589,-0.0301,0.8586,0.0904,0.1497,0.1619,1
5.1,-0.6068,0.1066,0.4711,0.5672,-0.0311,0.8472,0.0879,0.15,0.1585,1
5.12,-1.3596,-0.2528,-0.0126,0.5596,-0.0299,0.8493,0.0904,0.1508,0.1534,1
5.14,-0.9326,-1.5484,-0.7283,0.5606,-0.043,0.8772,0.0914,0.152,0.1355,1
5.16,0.3327,-0.7136,-0.216,0.5648,-0.0408,0.8791,0.0911,0.151,0.1727,1
5.18,1.3755,0.0824,0.6317,0.5712,-0.0364,0.8573,0.0931,0.1516,0.1769,1
5.2,1.0718,-0.6096,1.2895,0.5569,-0.0189,0.8585,0.092,0.152,0.1397,1
5.22,0.4447,-1.2978,1.8625,0.5845,-0.0265,0.8449,0.0889,0.1519,0.1496,1
5.24,-0.4261,-1.1095,1.6016,0.5852,-0.0357,0.8389,0.0898,0.1516,0.1518,1
5.26,-1.3485,-1.6193,0.3047,0.5648,-0.0419,0.8532,0.0855,0.1512,0.1544,1
5.28,-1.1875,-0.4881,-0.3617,0.5564,-0.0434,0.8658,0.0914,0.1518,0.1486,1
