time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
1.6,-0.2485,-0.3583,0.492,0.5676,-0.0046,0.8078,0.0743,0.1419,0.0,1
1.62,0.1952,-0.1549,0.2888,0.5659,0.0035,0.8104,0.0729,0.145,0.0038,1
1.64,0.4415,0.2079,0.4277,0.5704,0.0056,0.806,0.0768,0.1404,0.0,1
1.66,0.2173,-0.1789,0.3714,0.5669,0.0025,0.8093,0.0757,0.1421,0.0,1
1.68,0.1653,-0.5689,0.3773,0.5687,0.0006,0.8123,0.076,0.1426,0.0,1
1.7,-0.0433,-0.3047,0.3651,0.5673,0.0005,0.8112,0.075,0.1427,0.0,1
1.72,-0.4455,0.3215,0.1926,0.5635,0.0036,0.81,0.0741,0.1426,0.0,1
1.74,-0.6379,0.5827,-0.0839,0.5639,0.0081,0.8132,0.0766,0.1416,0.0,1
1.76,-0.1526,0.5758,0.0505,0.5606,0.0015,0.8127,0.0768,0.1413,0.0018,1
1.78,-0.6508,0.2378,0.194,0.5634,-0.0035,0.8147,0.0754,0.1428,0.013,1
1.8,-0.6725,0.1398,0.2724,0.5625,-0.0023,0.8128,0.0748,0.1422,0.0411,1
1.82,-0.2698,0.1313,0.2872,0.5652,0.0034,0.812,0.0739,0.1432,0.0631,1
1.84,-0.0849,0.156,0.2498,0.5662,0.0059,0.8122,0.0735,0.1445,0.0648,1
1.86,-0.2153,0.2536,0.1591,0.5631,0.0036,0.8139,0.0746,0.146,0.0634,1
1.88,-0.2321,0.4487,0.0851,0.5608,0.0014,0.8176,0.077,0.1487,0.0836,1
1.9,-0.4454,0.4729,0.4044,0.5635,0.0024,0.8137,0.0769,0.1465,0.0783,1
1.92,-0.4234,0.5741,0.152,0.5646,0.0028,0.8166,0.0746,0.1437,0.0675,1
1.94,-0.4271,0.5947,0.0937,0.5618,0.0003,0.8162,0.0748,0.1411,0.0659,1
1.96,-0.5891,0.4614,0.1005,0.5609,0.0033,0.8145,0.0753,0.1393,0.0753,1
1.98,-0.9233,0.4315,0.0074,0.5619,0.0059,0.8139,0.0763,0.1409,0.0849,1
2.0,-1.0738,0.5507,-0.0617,0.5626,0.0046,0.8137,0.0775,0.1442,0.0815,1
2.02,-0.6142,0.5654,0.1771,0.5623,0.0036,0.8113,0.0771,0.1433,0.0646,1
2.04,-0.687,0.8614,0.0166,0.5622,-0.0049,0.8134,0.075,0.1416,0.0817,1
2.06,-0.6247,0.8526,0.0088,0.5609,-0.0036,0.8153,0.077,0.1403,0.0677,1
2.08,-0.5177,0.7416,0.1714,0.5642,0.003,0.8182,0.0764,0.1421,0.0575,1
2.1,-0.4762,0.6535,0.1194,0.5638,0.0067,0.8181,0.0769,0.1327,0.0563,1
2.12,-0.3417,0.5228,-0.0529,0.5609,0.0058,0.8171,0.077,0.1275,0.0632,1
2.14,-0.0473,0.2205,-0.1425,0.5607,0.0015,0.8183,0.0769,0.1354,0.0725,1
2.16,0.1747,-0.2336,-0.1333,0.5647,-0.0034,0.82,0.0811,0.1363,0.0781,1
2.18,0.3722,-0.0928,0.3173,0.5645,0.0039,0.8158,0.077,0.1402,0.0991,1
2.2,0.2774,0.2358,0.2863,0.5585,0.0014,0.8128,0.0777,0.1447,0.0789,1
2.22,0.2156,0.3681,0.1799,0.5612,0.0032,0.8133,0.0798,0.1425,0.0743,1
2.24,0.0786,0.2123,0.1166,0.5595,0.0038,0.815,0.0808,0.14,0.0734,1
2.26,-0.0242,0.2948,0.0573,0.5566,0.0013,0.816,0.0806,0.1399,0.0694,1
2.28,0.1024,0.5731,0.0327,0.5601,0.0003,0.8152,0.0804,0.1411,0.0666,1
2.3,0.5013,-0.2686,0.2565,0.5639,0.0071,0.8131,0.0805,0.1424,0.0722,1
2.32,1.0204,-0.4296,0.2091,0.5614,0.0049,0.8167,0.0814,0.1395,0.0745,1
2.34,0.6042,-0.6345,0.0505,0.5603,-0.003,0.8144,0.081,0.1383,0.0694,1
2.36,0.3005,-0.5877,0.229,0.565,0.0051,0.8168,0.0788,0.1386,0.0704,1
2.38,0.2869,-0.0218,0.2734,0.5642,0.0085,0.815,0.0793,0.1382,0.0736,1
2.4,0.1626,0.4577,0.08,0.5586,0.0076,0.8125,0.0795,0.138,0.0727,1
2.42,-0.306,0.4106,-0.0731,0.5571,0.0106,0.8151,0.0775,0.1392,0.0694,1
2.44,-0.4844,0.7834,0.0758,0.5623,0.0055,0.8128,0.0835,0.1391,0.079,1
2.46,-0.7759,0.822,-0.0146,0.5546,0.0144,0.8135,0.0833,0.1399,0.07,1
2.48,-1.1605,0.0922,-0.0438,0.5591,0.0026,0.8172,0.0801,0.1405,0.0577,1
2.5,-1.3603,-0.2238,-0.0457,0.5616,0.0011,0.8174,0.0804,0.1423,0.0631,1
2.52,-1.3354,-0.2934,-0.0183,0.5616,0.0023,0.8151,0.0799,0.1415,0.0734,1
2.54,-0.9523,-0.3488,0.0032,0.5619,0.0026,0.8146,0.0784,0.1396,0.0792,1
2.56,-0.2621,-0.3416,0.007,0.5623,0.0043,0.8177,0.078,0.1395,0.077,1
2.58,0.1214,-0.0027,0.1065,0.5571,0.0031,0.8157,0.0761,0.1381,0.0625,1
2.6,0.8289,-0.3855,0.4969,0.5614,-0.001,0.8128,0.0779,0.1394,0.0645,1
2.62,0.7322,-0.2317,0.6223,0.5615,-0.0003,0.8149,0.0797,0.1395,0.0587,1
2.64,0.8498,-0.4363,0.4336,0.5603,-0.0004,0.8162,0.0797,0.1398,0.0621,1
2.66,0.7176,-1.1516,0.2064,0.5605,-0.0022,0.8166,0.0784,0.1411,0.0741,1
2.68,0.3717,-1.6458,0.1107,0.5607,0.0011,0.8164,0.0777,0.142,0.083,1
2.7,0.2224,-1.3183,0.1752,0.5615,0.0116,0.8153,0.0788,0.1406,0.0797,1
2.72,0.0131,-1.139,0.4245,0.5733,0.0085,0.8133,0.0785,0.1387,0.0741,1
2.74,0.0181,-0.0788,0.3026,0.5664,0.0056,0.8135,0.0799,0.1423,0.0695,1
2.76,0.033,0.2977,0.4042,0.5556,0.0073,0.816,0.0759,0.1404,0.0721,1
2.78,-0.1888,0.3207,0.3991,0.5566,0.0099,0.8173,0.0761,0.1385,0.0691,1
2.8,-0.2236,0.2327,0.3531,0.5612,0.0104,0.8152,0.0775,0.1378,0.0759,1
2.82,-0.1238,0.1462,0.271,0.5631,0.0068,0.8137,0.0778,0.1394,0.0879,1
2.84,-0.1942,0.058,0.1399,0.5619,0.003,0.8165,0.0773,0.1427,0.0866,1
2.86,-0.1154,-0.0709,0.193,0.5579,0.0137,0.8163,0.0735,0.1413,0.0763,1
2.88,-0.5211,-0.1493,0.3108,0.5542,0.0028,0.8087,0.0776,0.1419,0.0674,1
2.9,-0.7353,-0.5762,0.2152,0.5658,0.0005,0.813,0.0807,0.1416,0.0856,1
2.92,-0.5233,-1.0023,0.2617,0.5679,0.0073,0.8135,0.0787,0.1422,0.0784,1
2.94,-0.1349,-1.0549,0.3517,0.5682,0.0069,0.8134,0.0767,0.1418,0.0676,1
2.96,0.2287,-0.8283,0.4533,0.57,0.0013,0.8126,0.0772,0.1406,0.0636,1
2.98,0.4826,-0.7085,0.5543,0.5684,0.0021,0.8093,0.078,0.1414,0.0621,1
3.0,0.5002,-0.8102,0.3943,0.5643,0.0002,0.812,0.0744,0.1465,0.0759,1
3.02,0.3819,-0.4489,0.5407,0.5643,0.0053,0.8099,0.0764,0.1419,0.0,1
3.04,0.2437,-0.227,0.6229,0.5647,0.0133,0.808,0.0757,0.1407,0.0019,1
3.06,0.0874,-0.1772,0.3902,0.5621,0.0082,0.8117,0.0761,0.1426,0.0073,1
3.08,-0.1481,-0.0696,0.3586,0.5639,-0.0005,0.8153,0.0771,0.1422,0.0018,1
3.1,-0.3831,0.1347,0.5358,0.5663,-0.001,0.8157,0.0764,0.1401,0.0,1
3.12,-0.4524,0.3416,0.5765,0.5621,0.0071,0.8134,0.0731,0.14,0.0,1
3.14,-0.2906,0.5414,0.5311,0.5594,0.0071,0.8096,0.0716,0.1403,0.0,1
3.16,-0.1623,-0.3597,0.3051,0.5647,0.013,0.8176,0.0726,0.1425,0.0104,1
3.18,-0.2642,0.0365,0.4241,0.5676,0.0083,0.812,0.0745,0.144,0.0067,1
3.2,-0.3405,-0.3369,0.4045,0.569,0.0028,0.8126,0.0754,0.1417,0.0,1
3.22,-0.4896,-0.5871,0.3569,0.5691,0.0005,0.8145,0.0759,0.1407,0.0,1
3.24,-0.6487,-0.3505,0.3064,0.5668,-0.0002,0.8143,0.0757,0.1423,0.0,1
3.26,-0.7861,0.0578,0.2354,0.5626,-0.0007,0.8128,0.0745,0.1438,0.0,1
3.28,-1.1433,0.4771,0.2959,0.5605,0.0038,0.8116,0.0743,0.1431,0.0006,1
3.3,-0.7181,-0.2461,0.3632,0.5603,0.0061,0.8089,0.0737,0.1434,0.0,1
3.32,-0.3673,-0.0785,0.4168,0.5625,0.0002,0.8168,0.0759,0.1402,0.0,1
3.34,-0.7058,0.23,0.384,0.5689,-0.0058,0.815,0.0753,0.1419,0.0017,1
3.36,-0.7513,0.6225,0.2282,0.5696,-0.0026,0.8105,0.0754,0.1426,0.0016,1
3.38,-0.3349,0.5739,0.1147,0.5666,-0.0006,0.8113,0.0755,0.143,0.0015,1
3.4,0.0473,0.0725,0.1809,0.5658,-0.0042,0.8165,0.0759,0.1449,0.0034,1
3.42,0.0367,0.2544,0.2863,0.5644,0.0067,0.8157,0.0815,0.1436,0.0,1
3.44,0.0524,0.0395,0.0892,0.5604,-0.0025,0.813,0.0783,0.1416,0.0302,1
3.46,0.0043,0.2344,0.0571,0.5672,-0.0024,0.811,0.0788,0.141,0.065,1
3.48,-0.0306,0.8214,0.0473,0.5633,0.0039,0.8127,0.076,0.1403,0.0776,1
3.5,-0.1363,1.1942,0.0114,0.5641,0.0079,0.8156,0.0734,0.1424,0.06,1
3.52,-0.159,0.7834,-0.0167,0.5654,0.0086,0.8159,0.0739,0.1439,0.053,1
3.54,-0.1209,0.0261,-0.0226,0.5616,0.0064,0.8149,0.0759,0.1433,0.0707,1
3.56,-0.291,0.2792,-0.0573,0.5606,0.0001,0.8175,0.0751,0.1441,0.0685,1
3.58,-0.0138,1.016,-0.085,0.5646,-0.0007,0.8117,0.078,0.1428,0.071,1
3.6,-0.1469,0.8707,-0.0511,0.5615,-0.0042,0.8129,0.0776,0.1421,0.0716,1
3.62,-0.2328,0.8722,0.1938,0.5609,-0.0013,0.8141,0.0767,0.1428,0.075,1
3.64,-0.3579,0.7902,0.092,0.5611,0.0021,0.8152,0.0768,0.1407,0.0673,1
3.66,-0.2411,0.7962,-0.1069,0.5612,0.004,0.8155,0.0769,0.1393,0.0687,1
3.68,0.0212,0.8058,-0.1576,0.5616,0.0062,0.8151,0.0769,0.1396,0.0758,1
3.7,-0.003,0.4936,-0.1394,0.5625,0.0093,0.8156,0.0783,0.1382,0.0617,1
3.72,0.1358,0.387,0.1176,0.5597,0.0009,0.8212,0.0778,0.1401,0.0623,1
3.74,-0.3388,0.9822,0.2753,0.5657,0.0015,0.8146,0.0796,0.1407,0.0913,1
3.76,-0.0764,0.6728,0.3053,0.5639,0.0053,0.8124,0.0805,0.1402,0.0824,1
3.78,0.0943,0.5948,0.1659,0.5631,0.0058,0.8164,0.0787,0.1399,0.0772,1
3.8,-0.0746,0.6968,0.1284,0.5601,0.0037,0.8194,0.0778,0.1404,0.0735,1
3.82,-0.2763,0.8288,0.1421,0.557,0.0038,0.8181,0.0791,0.1408,0.0731,1
3.84,-0.1713,0.8548,-0.0048,0.5588,0.0072,0.8154,0.0808,0.1407,0.0759,1
3.86,-0.0769,0.2836,-0.0822,0.5582,0.0049,0.8153,0.0817,0.1442,0.052,1
3.88,0.0198,0.4342,0.0148,0.5606,0.0074,0.8178,0.0789,0.1397,0.0788,1
3.9,-0.1195,-0.6663,0.298,0.56,0.0055,0.8164,0.0802,0.1389,0.0866,1
3.92,0.1986,-0.6237,0.3308,0.5602,0.0055,0.8144,0.0813,0.1409,0.0803,1
3.94,0.3442,0.1408,0.1846,0.56,0.007,0.8129,0.0816,0.1401,0.0765,1
3.96,0.2759,0.6739,0.1219,0.5597,0.0072,0.8137,0.081,0.1372,0.0685,1
3.98,0.0637,0.5112,0.2413,0.5598,0.0047,0.818,0.0805,0.137,0.0546,1
4.0,-0.658,0.1426,0.3107,0.5592,0.0029,0.8241,0.0809,0.1405,0.062,1
4.02,-0.9223,0.8492,0.3101,0.56,0.0093,0.8172,0.0795,0.1405,0.0839,1
4.04,-0.7879,0.6622,0.108,0.5563,0.0063,0.8137,0.0806,0.1409,0.0921,1
4.06,-0.7045,1.0565,0.0754,0.5576,0.0045,0.8169,0.0811,0.141,0.076,1
4.08,-0.5074,0.7227,0.1367,0.5586,0.003,0.819,0.0815,0.1402,0.0854,1
4.1,-0.3482,0.0997,0.211,0.5564,0.0014,0.8198,0.0815,0.1402,0.0903,1
4.12,-0.1363,-0.1797,0.2596,0.5556,0.0008,0.8198,0.0812,0.1409,0.0801,1
4.14,0.214,-0.1943,0.2662,0.5606,0.0032,0.818,0.081,0.1406,0.0848,1
4.16,-0.4862,-0.0255,0.1771,0.5565,0.0085,0.8189,0.0802,0.1411,0.0722,1
4.18,0.0512,0.0958,0.1929,0.5556,0.0007,0.8186,0.0775,0.1395,0.073,1
4.2,-0.263,-0.1977,0.3636,0.5577,0.0102,0.8164,0.0795,0.1387,0.0708,1
4.22,-0.0454,0.1719,0.3284,0.5573,0.0029,0.8179,0.0807,0.1397,0.0733,1
4.24,-0.1196,0.2758,0.3979,0.5582,-0.0003,0.819,0.0805,0.1423,0.0844,1
4.26,-0.4215,0.1125,0.5019,0.5588,0.0034,0.8196,0.0799,0.1422,0.0857,1
4.28,-0.3489,0.1916,0.417,0.5559,0.0017,0.82,0.0795,0.1381,0.0745,1
4.3,-0.2047,0.1294,0.3345,0.5537,-0.0006,0.8153,0.0788,0.138,0.0935,1
4.32,-0.0051,0.1901,0.1437,0.559,0.0035,0.8168,0.0788,0.1396,0.0962,1
4.34,-0.187,0.2277,0.0941,0.5613,-0.0011,0.8138,0.0799,0.1397,0.0696,1
4.36,-0.1747,-0.5699,0.2094,0.557,-0.0011,0.816,0.0816,0.1403,0.0708,1
4.38,-0.0169,-0.6374,0.1414,0.556,0.0026,0.8159,0.0821,0.1394,0.0836,1
4.4,-0.281,-0.4118,0.0673,0.5559,0.0051,0.8182,0.0807,0.1387,0.0813,1
4.42,-0.6998,-0.2181,0.1306,0.5555,0.0073,0.8217,0.0805,0.1401,0.0732,1
4.44,-0.3912,0.2254,0.2083,0.5585,0.0117,0.8172,0.0833,0.1418,0.0866,1
4.46,-0.144,-0.6445,0.3412,0.5592,0.0028,0.8149,0.0785,0.1397,0.0805,1
4.48,-0.1553,-0.6712,0.1055,0.5595,-0.0019,0.8171,0.0781,0.1418,0.0888,1
4.5,0.0568,-0.2798,-0.0561,0.5586,0.0011,0.8139,0.0801,0.1405,0.0922,1
4.52,0.2686,-0.3422,-0.1118,0.5609,0.0042,0.8136,0.0799,0.142,0.0872,1
4.54,0.3443,-0.5849,0.0318,0.5615,0.0094,0.816,0.0813,0.1431,0.086,1
4.56,0.6087,-0.7872,0.3155,0.5605,0.0086,0.8185,0.0814,0.1425,0.0872,1
4.58,0.8257,-1.0098,0.5613,0.5611,0.0004,0.8188,0.0786,0.1412,0.0801,1
4.6,-0.0661,-1.2429,0.596,0.5638,0.0015,0.8165,0.0793,0.1395,0.0617,1
4.62,-0.2104,-0.4236,0.3039,0.5627,0.0059,0.815,0.0787,0.1383,0.0523,1
4.64,0.0596,-0.5673,0.2103,0.5614,0.0059,0.8122,0.0748,0.1425,0.077,1
4.66,-0.2189,-0.2129,0.2084,0.5554,0.0025,0.8123,0.0761,0.1392,0.0823,1
4.68,-0.0159,-0.5844,0.3626,0.5541,-0.0019,0.8133,0.0773,0.1385,0.0727,1
4.7,0.0955,-1.4945,0.4269,0.5561,0.0033,0.8151,0.0763,0.1386,0.0686,1
4.72,-0.1377,-2.2296,0.408,0.5579,0.0107,0.8161,0.0757,0.1398,0.0659,1
4.74,-0.2879,-2.0757,0.4893,0.561,0.0078,0.815,0.0771,0.143,0.0564,1
4.76,-0.2583,-0.5266,0.53,0.5695,0.0083,0.8143,0.0753,0.1414,0.0721,1
4.78,-0.0627,0.6899,0.4692,0.5649,-0.0026,0.8109,0.0745,0.1418,0.0774,1
4.8,-0.5908,0.7092,0.4951,0.5649,0.0076,0.8157,0.0776,0.1414,0.0652,1
4.82,-0.8735,0.466,0.3556,0.5645,0.0066,0.8116,0.0758,0.1419,0.0664,1
4.84,-0.8577,-0.3538,0.2305,0.5621,0.002,0.8097,0.0747,0.1402,0.0717,1
4.86,-0.7588,-0.8489,0.171,0.5643,0.001,0.8089,0.0745,0.1392,0.0742,1
4.88,-0.7366,-0.63,0.1409,0.5699,0.0017,0.8083,0.0743,0.1412,0.0734,1
4.9,-0.6608,-0.4735,0.149,0.5702,-0.0014,0.8116,0.0741,0.1436,0.0703,1
4.92,-0.0917,-0.8017,0.3213,0.5704,-0.0016,0.8124,0.0692,0.1406,0.0616,1
4.94,0.1065,-0.669,0.3955,0.568,-0.0005,0.815,0.0758,0.1416,0.0113,1
4.96,-0.2542,-0.3716,0.3521,0.5689,0.0013,0.8123,0.076,0.1425,0.0193,1
4.98,-0.4176,-1.0348,0.4056,0.5664,0.0054,0.8108,0.076,0.1413,0.0064,1
5.0,-0.4102,-1.1363,0.4051,0.5661,0.005,0.8108,0.0764,0.1418,0.0,1
5.02,-0.3793,-0.7248,0.3186,0.5656,0.0024,0.8107,0.0763,0.1426,0.0,1
5.04,-0.3134,-0.3858,0.3313,0.5635,0.0025,0.8095,0.076,0.1422,0.0,1
5.06,-0.1705,-0.1339,0.5484,0.5645,0.0051,0.8081,0.0766,0.1421,0.0145,1
5.08,-0.419,-0.4661,0.3615,0.5691,0.0013,0.8106,0.0764,0.1423,0.0079,1
5.1,-0.2381,-0.2573,0.3476,0.5709,0.0033,0.8127,0.0736,0.1436,0.0077,1
5.12,-0.4747,-0.1911,0.5406,0.5708,0.0032,0.813,0.0756,0.144,0.0045,1
5.14,-0.4223,0.0439,0.434,0.5667,-0.0001,0.8103,0.0775,0.1448,0.0012,1
5.16,-0.6422,-0.0267,0.3926,0.5689,0.0036,0.8083,0.0783,0.1456,0.0021,1
5.18,-0.6943,-0.4115,0.433,0.5709,0.0047,0.81,0.0765,0.1439,0.0086,1
5.2,-0.3739,-0.4556,0.4066,0.5675,-0.0001,0.8121,0.074,0.1404,0.0099,1
5.22,-0.4327,0.3139,0.3373,0.5679,0.0033,0.8083,0.0743,0.1402,0.0,1
5.24,-0.3882,0.4485,0.1759,0.5712,0.0028,0.8082,0.0715,0.1416,0.0,1
5.26,-0.3307,0.3705,0.3227,0.5684,0.0035,0.8126,0.07,0.1389,0.0,1
5.28,-0.1293,-0.1886,0.3482,0.5689,0.0015,0.8149,0.0711,0.1419,0.0057,1
5.3,-0.2282,-0.2702,0.3556,0.5672,-0.0008,0.8151,0.0734,0.143,0.0035,1
5.32,-0.5218,0.4347,0.199,0.5681,-0.0031,0.8137,0.0741,0.1425,0.0106,1
5.34,-0.4857,0.9762,0.1991,0.5671,-0.0044,0.8143,0.0748,0.1418,0.0117,1
5.36,-0.154,0.9624,0.4261,0.5633,-0.0032,0.8159,0.0763,0.1425,0.0,1
5.38,-0.1682,1.057,0.44,0.5648,-0.0009,0.8124,0.0763,0.1446,0.002,1
