time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
2.5,-0.8011,0.1665,-0.3299,0.5654,-0.0125,0.8348,0.0799,0.1457,0.1473,1
2.52,-0.3816,-0.388,-0.3479,0.5671,-0.0147,0.835,0.0796,0.1462,0.1493,1
2.54,0.0895,-0.4567,-0.2637,0.5661,-0.0164,0.8341,0.0799,0.1466,0.1516,1
2.56,0.2936,-0.1645,-0.0839,0.5671,-0.0129,0.8337,0.0799,0.1444,0.1589,1
2.58,0.0732,-0.2922,-0.2832,0.57,-0.0072,0.8353,0.0808,0.1454,0.1468,1
2.6,-0.1579,-0.6267,-0.5283,0.5715,-0.0002,0.8362,0.0798,0.1471,0.1378,1
2.62,0.0647,-0.7128,-0.4584,0.5703,0.0008,0.8366,0.0783,0.1469,0.1435,1
2.64,0.3156,-0.3594,-0.1629,0.5711,-0.0042,0.8409,0.0792,0.147,0.1421,1
2.66,0.0925,0.4994,0.0609,0.5696,-0.0067,0.8372,0.0799,0.1457,0.1396,1
2.68,-0.3543,0.2254,0.0364,0.5635,-0.0108,0.8316,0.08,0.1442,0.139,1
2.7,-0.0739,-0.2853,0.0164,0.5634,-0.0137,0.8326,0.0805,0.1442,0.1509,1
2.72,0.3997,-0.2556,0.2148,0.5662,-0.0111,0.8352,0.0794,0.1449,0.16,1
2.74,0.5845,-0.2918,0.2298,0.5659,-0.0039,0.8393,0.0786,0.1441,0.1559,1
2.76,0.4451,-0.0275,0.0852,0.566,-0.0017,0.8404,0.0784,0.1442,0.1521,1
2.78,0.0571,0.4107,0.0535,0.5668,-0.0031,0.8399,0.0774,0.1453,0.1496,1
2.8,-0.0893,0.3682,-0.0827,0.567,-0.0001,0.839,0.0787,0.1461,0.1545,1
2.82,-0.3054,-0.2011,-0.2156,0.5676,-0.0005,0.8358,0.0803,0.1469,0.1544,1
2.84,-0.4348,0.0052,-0.1451,0.57,-0.0047,0.8352,0.0802,0.1462,0.1449,1
2.86,-0.3849,0.7919,-0.1757,0.5697,-0.0039,0.8358,0.0793,0.1459,0.1318,1
2.88,-0.1283,0.8478,-0.1341,0.5667,0.0008,0.8362,0.0778,0.1463,0.1279,1
2.9,0.1316,0.3174,0.3456,0.5659,-0.0003,0.8382,0.078,0.1466,0.1446,1
2.92,0.2158,0.0336,0.5098,0.5662,-0.0026,0.8373,0.08,0.1455,0.1462,1
2.94,0.4612,-0.1996,0.4374,0.5707,-0.005,0.8371,0.081,0.145,0.1403,1
2.96,0.0929,-0.2782,0.2727,0.571,-0.0001,0.8372,0.0818,0.1454,0.1475,1
2.98,-0.2429,-0.1134,0.1344,0.5687,0.0006,0.8351,0.0806,0.146,0.1589,1
3.0,-0.2421,-0.3148,0.2377,0.5664,-0.0045,0.8365,0.08,0.1462,0.1546,1
3.02,-0.0444,0.0812,0.2101,0.5689,-0.0047,0.8346,0.0807,0.146,0.1383,1
3.04,-0.1998,0.3982,0.0233,0.5701,-0.0051,0.8375,0.082,0.145,0.1496,1
3.06,-0.2549,0.2587,-0.0316,0.5687,-0.0054,0.8356,0.0807,0.145,0.1551,1
3.08,-0.3292,0.3684,0.036,0.5681,-0.0057,0.835,0.0791,0.1457,0.1549,1
3.1,-0.3753,0.52,0.0339,0.5683,-0.0057,0.8331,0.0811,0.1443,0.1456,1
3.12,0.0359,0.4482,-0.0484,0.5666,-0.0046,0.8354,0.0814,0.1451,0.1479,1
3.14,0.1416,0.1693,-0.0993,0.5676,-0.0064,0.8378,0.081,0.146,0.149,1
3.16,0.1402,0.6266,-0.0373,0.5682,-0.005,0.8396,0.0816,0.1461,0.1522,1
3.18,-0.185,0.0187,0.0361,0.5701,0.0003,0.8394,0.081,0.1456,0.1579,1
3.2,-0.4034,0.1583,-0.3016,0.5661,-0.0022,0.8438,0.0818,0.1453,0.1447,1
3.22,-0.5796,0.582,-0.2317,0.5656,-0.0053,0.8384,0.0811,0.144,0.1401,1
3.24,-0.4663,1.1285,-0.6854,0.5648,-0.0057,0.8325,0.0817,0.145,0.1429,1
3.26,0.1993,0.349,-0.724,0.5715,-0.0042,0.8357,0.0784,0.1467,0.148,1
3.28,0.2877,0.1326,-0.4214,0.5681,-0.0072,0.8387,0.0795,0.1467,0.1447,1
3.3,0.1714,0.2661,-0.0509,0.5688,0.0006,0.8382,0.0787,0.1464,0.1319,1
3.32,-0.0664,-0.3816,0.185,0.5653,0.0036,0.8387,0.0824,0.1456,0.1464,1
3.34,0.1215,-0.06,-0.1064,0.5635,-0.0031,0.8349,0.0835,0.1454,0.1473,1
3.36,0.0766,0.3296,-0.3052,0.5643,-0.0057,0.8316,0.0832,0.1451,0.1511,1
3.38,0.1078,0.2636,-0.2406,0.5637,-0.005,0.8323,0.0831,0.1447,0.1549,1
3.4,0.5526,-0.1794,0.3264,0.5625,0.0038,0.8377,0.0818,0.1453,0.1488,1
3.42,0.1316,-0.5081,0.2557,0.5694,-0.0016,0.8336,0.0796,0.1455,0.1473,1
3.44,0.2329,-0.0598,0.2714,0.5728,0.0047,0.8355,0.0833,0.1462,0.1453,1
3.46,-0.1498,-0.5563,0.0987,0.5724,0.0041,0.8344,0.0798,0.1453,0.1478,1
3.48,-0.5176,-0.6407,-0.0198,0.5698,-0.0005,0.838,0.0795,0.1441,0.1583,1
3.5,-0.6747,-0.6593,-0.0731,0.5659,0.0076,0.8382,0.0779,0.1444,0.1485,1
3.52,-0.6793,0.3097,-0.2048,0.5653,0.0019,0.8342,0.0807,0.1461,0.155,1
3.54,-0.2548,0.6135,0.0711,0.5678,-0.0004,0.8331,0.0826,0.1427,0.152,1
3.56,-0.377,0.5456,-0.1921,0.5678,0.0069,0.8344,0.0804,0.1449,0.1526,1
3.58,-0.0591,0.5195,0.0648,0.5673,0.0116,0.832,0.0834,0.1435,0.142,1
3.6,-0.1173,-0.2908,0.1896,0.5683,0.0028,0.8365,0.0807,0.1436,0.1443,1
3.62,-0.1244,-0.019,0.1847,0.572,0.0098,0.8414,0.0832,0.1436,0.1517,1
3.64,-0.3526,0.0972,-0.2375,0.5678,0.0007,0.8352,0.079,0.1443,0.1211,1
3.66,-0.4576,0.0408,-0.0995,0.5608,0.0081,0.8375,0.0825,0.1467,0.1405,1
3.68,-0.5539,0.9755,0.1164,0.5649,0.0031,0.8399,0.0801,0.1437,0.1526,1
3.7,0.0339,0.8277,0.4947,0.5667,-0.001,0.8375,0.0832,0.1443,0.1327,1
3.72,-0.379,0.38,0.407,0.5673,-0.0047,0.8343,0.0809,0.1443,0.1319,1
3.74,-0.2827,0.0717,0.568,0.5689,-0.0017,0.8332,0.0809,0.1445,0.1515,1
3.76,-0.0874,-0.0516,0.4284,0.5715,0.0011,0.8357,0.0815,0.1437,0.1447,1
3.78,-0.1613,0.1574,0.1739,0.571,0.0047,0.8393,0.0812,0.1435,0.1454,1
3.8,0.1484,0.3115,0.8637,0.5696,0.0002,0.8355,0.0805,0.1432,0.1395,1
3.82,-0.1605,0.1637,0.5892,0.5726,0.0066,0.8311,0.0819,0.1426,0.1498,1
3.84,-0.0372,-0.3199,0.4147,0.5672,-0.0107,0.8327,0.0806,0.1441,0.1394,1
3.86,-0.295,0.454,0.1527,0.5674,-0.0044,0.8346,0.0804,0.1443,0.1394,1
3.88,-0.2272,0.8183,0.3291,0.5669,-0.0003,0.8331,0.0817,0.144,0.145,1
3.9,-0.225,0.4191,0.1217,0.5663,0.0022,0.8308,0.0812,0.143,0.1247,1
3.92,0.1169,-0.6144,-0.1597,0.5681,-0.0008,0.8337,0.0791,0.1439,0.1547,1
3.94,0.2247,-0.713,-0.0874,0.5694,-0.0038,0.8377,0.0828,0.143,0.1451,1
3.96,0.1061,-0.1395,0.1892,0.5678,-0.0071,0.8366,0.0822,0.1432,0.1379,1
3.98,0.1399,0.235,0.0932,0.563,-0.001,0.8326,0.0821,0.1442,0.1493,1
4.0,-0.0954,0.8884,0.0784,0.5628,0.0043,0.8319,0.0809,0.1465,0.1557,1
4.02,0.0732,0.649,0.0976,0.5651,0.0072,0.8363,0.0817,0.1457,0.1363,1
4.04,0.1194,0.9384,0.3028,0.5627,0.0014,0.8417,0.0819,0.1443,0.142,1
4.06,-0.0774,0.6935,0.1419,0.5661,0.0049,0.8388,0.0821,0.1439,0.1453,1
4.08,0.1317,0.5039,0.0215,0.5648,0.0016,0.8364,0.0809,0.1449,0.1454,1
4.1,-0.068,0.063,-0.2649,0.5655,0.0006,0.8364,0.0818,0.1438,0.1534,1
4.12,-0.228,0.028,-0.147,0.5694,0.0028,0.839,0.0797,0.1432,0.1529,1
4.14,-0.2864,0.3126,0.3406,0.569,0.0025,0.8388,0.0808,0.1433,0.1492,1
4.16,-0.2243,0.3814,0.304,0.5647,0.0053,0.8395,0.0802,0.1432,0.1608,1
4.18,-0.1866,0.7123,0.0668,0.5664,0.0044,0.8375,0.0804,0.143,0.1416,1
4.2,0.0811,1.0844,0.1505,0.5664,0.0043,0.8381,0.0817,0.1439,0.1476,1
4.22,0.252,0.735,0.5318,0.5685,0.0054,0.8367,0.0803,0.1442,0.1579,1
4.24,0.136,-0.0113,0.5984,0.5695,0.0037,0.834,0.079,0.1429,0.1525,1
4.26,0.1772,-0.6494,0.5518,0.5716,0.0021,0.8357,0.0778,0.1431,0.16,1
4.28,0.212,-0.7665,0.3115,0.5687,0.0035,0.8385,0.0793,0.1421,0.1514,1
4.3,-0.007,-0.5078,-0.0227,0.566,0.0014,0.8366,0.0796,0.1434,0.1378,1
4.32,-0.2355,-0.6596,0.1629,0.5651,-0.0001,0.8348,0.078,0.1435,0.1364,1
4.34,0.0343,-0.616,0.2098,0.5665,0.0025,0.8307,0.0772,0.1421,0.1425,1
4.36,-0.1005,-0.2571,0.0887,0.5682,0.0023,0.8304,0.0779,0.143,0.1491,1
4.38,-0.2087,-0.5434,0.2458,0.5708,0.0002,0.8354,0.0769,0.1429,0.1488,1
4.4,-0.2717,-0.4522,0.2274,0.5722,0.0028,0.8371,0.0771,0.1418,0.1433,1
4.42,-0.5179,-0.1243,0.0583,0.5711,0.0038,0.8363,0.0777,0.1415,0.1407,1
4.44,-0.7259,-0.0612,0.0511,0.571,-0.0015,0.8332,0.0785,0.1426,0.1306,1
4.46,-0.9874,0.4666,0.1632,0.5702,-0.0015,0.8306,0.0795,0.1432,0.1322,1
4.48,-0.7041,0.9338,0.2974,0.569,0.0027,0.8308,0.0778,0.1434,0.1426,1
4.5,-0.3989,0.6297,0.5102,0.5684,0.0006,0.8321,0.0773,0.1433,0.1473,1
4.52,-0.6389,0.2967,0.6515,0.5687,-0.0027,0.8333,0.077,0.1417,0.1442,1
4.54,-0.7045,0.2532,0.5205,0.5696,-0.0024,0.8324,0.076,0.1416,0.1384,1
4.56,-0.5658,-0.1541,0.1899,0.5712,0.0016,0.8329,0.0763,0.1419,0.1499,1
4.58,-0.5855,-0.2497,-0.1188,0.5731,0.0067,0.8328,0.0766,0.142,0.141,1
4.6,-0.4076,0.183,0.0634,0.5699,0.0058,0.8321,0.0759,0.1421,0.136,1
4.62,-0.0386,0.3026,0.4221,0.5667,0.0044,0.8377,0.0762,0.142,0.1451,1
4.64,0.0144,0.5618,0.4258,0.5671,0.0027,0.8391,0.08,0.142,0.1477,1
4.66,0.0723,1.1262,0.278,0.564,-0.0001,0.8329,0.0802,0.1408,0.1563,1
4.68,0.2252,0.6155,0.1656,0.5642,0.0038,0.8333,0.0812,0.1415,0.1404,1
4.7,0.0958,0.2896,-0.1557,0.5644,0.0016,0.8379,0.08,0.1417,0.1456,1
4.72,-0.2198,0.0617,-0.1782,0.5644,0.0027,0.838,0.0801,0.1399,0.1417,1
4.74,0.017,-0.2808,-0.1959,0.5677,0.0013,0.8361,0.0799,0.1408,0.1375,1
4.76,0.5741,-0.1878,-0.245,0.5693,0.0046,0.8344,0.0788,0.1401,0.1387,1
4.78,0.382,-0.1091,-0.1182,0.5708,0.0072,0.8357,0.079,0.1391,0.1443,1
4.8,0.0293,0.2995,0.1278,0.5731,0.0131,0.8326,0.0791,0.1401,0.1485,1
4.82,0.0116,-0.1604,0.3435,0.5742,0.0107,0.8317,0.0811,0.1405,0.1404,1
4.84,-0.1737,-0.9648,0.2174,0.57,0.0098,0.8307,0.0834,0.1407,0.1571,1
4.86,-0.3007,-0.1571,-0.3556,0.5708,0.0109,0.8322,0.0816,0.1404,0.1504,1
4.88,-1.0864,0.9017,-0.8172,0.5643,0.0044,0.8382,0.0818,0.1417,0.1481,1
4.9,-0.7056,1.6397,-0.2723,0.5645,0.002,0.8347,0.0833,0.141,0.1504,1
4.92,-0.1576,0.815,0.0107,0.5696,-0.0039,0.8335,0.082,0.1396,0.1401,1
4.94,0.2789,0.2569,0.1622,0.5711,-0.004,0.8327,0.0805,0.1396,0.1255,1
4.96,0.5225,-0.0389,0.1398,0.5706,0.0008,0.8371,0.0837,0.1403,0.1563,1
4.98,0.3973,-0.0144,-0.1318,0.5691,0.006,0.8357,0.0821,0.1399,0.1569,1
5.0,0.28,0.404,0.1166,0.5657,0.001,0.8348,0.0817,0.1396,0.1722,1
5.02,0.7859,0.807,0.369,0.5608,0.004,0.8356,0.0808,0.1405,0.1587,1
5.04,0.5821,0.3884,0.0623,0.5667,0.0113,0.8373,0.0785,0.1408,0.13,1
5.06,0.2769,-0.0944,0.3203,0.5681,0.0134,0.8338,0.0845,0.1415,0.1378,1
5.08,-0.0373,-0.5029,0.3845,0.5705,0.0175,0.8348,0.0818,0.1384,0.1428,1
5.1,-0.4201,-0.1624,0.524,0.5687,0.0068,0.8351,0.0812,0.1391,0.1491,1
5.12,-0.4854,-0.5342,0.5628,0.569,0.007,0.8384,0.0805,0.1404,0.1461,1
5.14,-0.794,0.1688,0.1809,0.5655,0.0022,0.8363,0.0807,0.1397,0.1443,1
5.16,-0.3685,0.212,0.333,0.5687,-0.0018,0.8367,0.0832,0.1386,0.1575,1
5.18,-0.1358,-0.3795,0.3201,0.5722,-0.0068,0.8341,0.0844,0.1405,0.1519,1
5.2,-0.056,0.0757,0.0654,0.567,0.0067,0.8368,0.0816,0.141,0.1428,1
5.22,-0.2733,0.0329,0.26,0.5674,0.0065,0.836,0.0833,0.1404,0.1359,1
5.24,-0.0489,0.3033,-0.0163,0.5714,0.0039,0.8413,0.0834,0.1419,0.1587,1
5.26,-0.069,0.0038,0.2637,0.5686,0.0058,0.8408,0.079,0.1398,0.1341,1
5.28,0.2235,0.2211,0.8014,0.5688,0.0023,0.837,0.0823,0.1396,0.1622,1
5.3,0.0187,-0.2456,0.7655,0.5717,0.0004,0.8376,0.0815,0.1405,0.1503,1
5.32,0.3369,-0.4389,0.4938,0.5721,0.0021,0.8336,0.0809,0.1408,0.1413,1
